Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single,3_day_alpha,3_day_single_alpha,7_day_alpha,7_day_single_alpha,15_day_alpha,15_day_single_alpha,30_day_alpha,30_day_single_alpha,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change,3_day_single_diff,7_day_single_diff,15_day_single_diff,30_day_single_diff,3_day_single_pct_change,7_day_single_pct_change,15_day_single_pct_change,30_day_single_pct_change
LyondellBasell,2017-02-03,LYB,-4.3878852251167775,-4.896678285999687,-4.455145182962015,-4.596752827748919,-4.592799791416789,-4.431153614377598,-4.475467275625551,-6.01476045914085,-4.3878818878845784,-4.896649374651909,-4.455134984228808,-4.596747709697213,-4.59278905711629,-4.431141413069494,-4.4755898340521085,-6.014825856075336,3.337232199029927e-06,1.0198733207289479e-05,1.0734300499137817e-05,-0.0001225584265576174,7.605565246057305e-05,0.00022892085746880906,0.0002337207384368235,0.0027383748534135772,2.8911347778048935e-05,5.118051705998994e-06,1.2201308103421127e-05,-6.539693448637252e-05,0.0005904312432029948,0.0001113407136789789,0.00027535361582985824,0.001087262309021261
Coca-Cola Company (The),2017-07-26,KO,-5.225791787747713,-5.600936208772875,-5.501517419692758,-5.593350097126321,-5.523085142670085,-8.437207982484498,-5.556458559847444,-4.967259610100444,-5.225799836988538,-5.6008155790351735,-5.5015380439568204,-5.593398442263913,-5.523099054979248,-8.437933048528249,-5.55646709716845,-4.967205721806362,-8.049240824981041e-06,-2.062426406279627e-05,-1.3912309163366388e-05,-8.537321005697152e-06,0.00015402887741715652,0.0003748817857480973,0.00025189316767411585,0.00015364656815924872,0.00012062973770188279,-4.834513759188752e-05,-0.0007250660437509993,5.388829408214946e-05,0.0021537887830733234,0.000864324937529749,0.008592934307264571,0.0010848814625409268
Mondelez International,2017-08-02,MDLZ,-4.482756980665239,-4.445658603770533,-4.752942703765159,-4.906887247151828,-4.739437393597099,-4.850181150265294,-4.570790025688469,-4.5374264371522575,-4.4827596966025975,-4.445645606991283,-4.752944849339781,-4.906893823903438,-4.7394409545656915,-4.850190324221252,-4.5707954379187665,-4.53747516387133,-2.715937358566123e-06,-2.14557462197007e-06,-3.5609685928861268e-06,-5.412230297707765e-06,6.05862803804648e-05,4.5142005429920066e-05,7.513478123312634e-05,0.00011840893715803943,1.2996779250151747e-05,-6.576751609976839e-06,-9.173955958452495e-06,-4.872671907296677e-05,0.0002923485225568326,0.0001340308522254722,0.0001891463086023427,0.0010738729648801782
Lilly (Eli) & Co.,2017-04-25,LLY,-5.313222421349297,-4.713216809885143,-4.714211759506857,-3.815301911108882,-4.624751972986109,-4.115734616506634,-4.726756952963147,-5.574499537504407,-5.3131878252295595,-4.713225685877208,-4.7142215200057,-3.8153151968181143,-4.62479975770399,-4.115742477609872,-4.726794738602341,-5.574559222493903,3.4596119737884123e-05,-9.760498842936727e-06,-4.778471788036143e-05,-3.778563919443201e-05,0.0006511367727977766,0.0002070437038547337,0.0010332278235562883,0.000799392427300636,-8.875992064893978e-06,-1.3285709232313536e-05,-7.861103237694067e-06,-5.968498949648904e-05,0.00018832096437669337,0.00034822048892299947,0.0001910008529556794,0.0010706674216618625
Tractor Supply Company,2017-04-26,TSCO,-3.9252194297284304,-4.7990466591073115,-3.921086387420322,-5.011283379778205,-4.248272572011951,-4.113088164869124,-4.193915581282129,-6.993675730186091,-3.9252178763824617,-4.799026258655631,-3.9210824649296048,-5.0112854741680835,-4.248268279597885,-4.1130913429769045,-4.1940049688560554,-6.993749363169287,1.5533459687411266e-06,3.922490717123139e-06,4.292414065965033e-06,-8.93875739267358e-05,3.9573496750012586e-05,0.00010003591488335506,0.00010103914780003787,0.002131317787902309,2.0400451680835374e-05,-2.0943898784153703e-06,-3.1781077804993174e-06,-7.363298319607026e-05,0.00042509564610197044,4.17934657526781e-05,7.726810604208755e-05,0.0010528398913441006
Henry Schein,2017-02-21,HSIC,-5.122736684290481,-4.670798255824858,-5.100841546556553,-5.177948879800373,-5.288714778716539,-5.179227112725968,-5.376943860710628,-6.59980114753213,-5.122733614997655,-4.670795062659628,-5.100837265999498,-5.177953666566065,-5.2887134496757,-5.179231918997957,-5.376942136227275,-6.599870425713752,3.0692928261188968e-06,4.280557054592293e-06,1.3290408391597452e-06,1.7244833525609238e-06,5.991513626890595e-05,8.3918714347644e-05,2.512975701569237e-05,3.2071822773434295e-05,3.1931652300087876e-06,-4.786765692266215e-06,-4.806271989288291e-06,-6.927818162250077e-05,6.836449013865632e-05,9.244512408780824e-05,9.279893359589458e-05,0.0010496900265281888
JPMorgan Chase & Co.,2017-07-14,JPM,-5.427599871932062,-6.551885400967648,-4.881166174026658,-4.095231320574474,-4.850280783279098,-4.378791903857728,-4.859405956065007,-5.510867552400507,-5.427585982514708,-6.551849200051809,-4.881161041016459,-4.09522136469037,-4.850274881402423,-4.3787886314258975,-4.8593994666746125,-5.510809776240133,1.3889417354029376e-05,5.133010199109833e-06,5.901876675373785e-06,6.489390394825989e-06,0.00025590414226094185,0.00010515961583682822,0.0001216812823950155,0.00013354305278522025,3.6200915839224024e-05,9.955884103796109e-06,3.2724318304033773e-06,5.777616037416777e-05,0.0005525297474633233,0.00024310979107594223,7.473372445789308e-05,0.0010484150736479747
Emerson Electric Company,2017-02-07,EMR,-5.407611794072551,-4.736405593038703,-4.8292615201902,-4.340977879241178,-4.659168469035835,-4.344483892809814,-4.611090514424713,-5.9093790335234075,-5.407597944960965,-4.73635791390877,-4.829252730089025,-4.340984979839404,-4.659178979985899,-4.344471193134493,-4.611102433612904,-5.909440674779397,1.3849111586416996e-05,8.790101174938059e-06,-1.0510950064102076e-05,-1.1919188190212537e-05,0.00025610468321377706,0.00018201783311464872,0.0002255966149669976,0.0002584889050246837,4.767912993308698e-05,-7.10059822583986e-06,1.269967532113725e-05,-6.164125598928649e-05,0.0010066623088823723,0.00016357113094877718,0.0002923180925035564,0.0010430979746080217
Marsh & McLennan,2017-10-26,MMC,-5.53077542281943,-5.560884526712554,-4.520744340644276,-5.797678979300312,-4.817202139984852,-5.890159114538815,-4.815729325918287,-5.343942819636341,-5.530796043044237,-5.560929713185368,-4.5207323278220946,-5.797637017175666,-4.817187614718392,-5.8902018677356205,-4.815721009997001,-5.343888047158032,-2.0620224806755516e-05,1.201282218143973e-05,1.4525266459841646e-05,8.315921285806382e-06,0.00037282562304369153,0.00026572734925066934,0.00030153001339331846,0.00017268278765616366,-4.518647281415156e-05,4.196212464613325e-05,-4.2753196805911386e-05,5.477247830931731e-05,0.0008125704719304605,0.0007237797834155407,0.0007258358502124999,0.0010249555721596043
Motorola Solutions Inc.,2017-05-04,MSI,-4.26275582289194,-4.260381477155864,-4.43828904799132,-5.742706772096473,-4.370238837883983,-7.4052729437204965,-4.4489662143713735,-5.745434835119237,-4.262774730017642,-4.260409450149565,-4.43829653430542,-5.742646967836506,-4.370240623398424,-7.405130690582854,-4.448998473756647,-5.745492931959717,-1.890712570240538e-05,-7.486314099303115e-06,-1.7855144411882407e-06,-3.2259385273292196e-05,0.00044354034402205273,0.0001686753924943571,4.085620438445729e-05,0.0007250931971224752,-2.7972993700942084e-05,5.980425996732208e-05,0.00014225313764271164,-5.8096840479748835e-05,0.0006565799374039055,0.0010414058238696299,0.0019210077929295126,0.001011172429724541
Interpublic Group,2017-02-10,IPG,-4.382168572605307,-4.668761855795837,-4.607114371958757,-5.504921875314559,-4.644225216592862,-6.693960083119086,-4.813408412974656,-5.304908319802439,-4.382172459240786,-4.668757156942825,-4.607115752832837,-5.504924924631105,-4.6444606931090044,-6.693736554714752,-4.813586403786352,-5.304961889133222,-3.886635478345113e-06,-1.38087407997034e-06,-0.00023547651614208576,-0.00017799081169567188,8.869197902399476e-05,2.9972636982721002e-05,0.005070050791719752,0.0036976756365205135,4.698853011575466e-06,-3.0493165459333227e-06,0.0002235284043345942,-5.356933078282111e-05,0.00010064462240422775,5.539251829374699e-05,0.003339366622923804,0.001009796713008504
Regions Financial Corp.,2017-10-24,RF,-4.73543324596689,-5.168591569054769,-4.740873762737333,-4.641815785388081,-4.462898184427617,-4.123261416417936,-4.376593571582437,-5.233430722336347,-4.725190339826547,-5.1685882423061305,-4.736399094964083,-4.641823493262056,-4.461692491604577,-4.123255899540805,-4.376088470189894,-5.23348248646483,0.010242906140343067,0.004474667773250118,0.001205692823040394,0.0005051013925427839,0.21677234997308203,0.094474044174355,0.027023216532943664,0.011542303040341999,3.3267486383437017e-06,-7.707873974638346e-06,5.516877131128695e-06,-5.176412848229006e-05,6.436474492422262e-05,0.0001660527158308989,0.00013379904778025283,0.0009890952843764319
Comcast Corp.,2017-01-26,CMCSA,-5.150437578002062,-6.848239900642668,-5.164895513522857,-4.649446179221068,-5.1703432688168105,-4.8329045237997565,-5.13985174729706,-6.434609154683535,-5.150397020946747,-6.84773975239625,-5.1649004012911695,-4.649452841684569,-5.172315670451368,-4.841058608755856,-5.140773374103677,-6.434546456487394,4.055705531502696e-05,-4.887768312755725e-06,-0.0019724016345579187,-0.0009216268066172262,0.0007874549311457109,9.463431882508007e-05,0.03813382168118511,0.017927785170609997,0.0005001482464184193,-6.662463500894944e-06,-0.008154084956099261,6.269819614157512e-05,0.0073038442537685655,0.0001432956463427862,0.16843598921424435,0.0009743996187697423
Coca-Cola Company (The),2017-02-09,KO,-4.8952860674892245,-6.112331138598546,-4.638181074958733,-5.188830346877548,-4.948892406613483,-8.354634907575225,-5.127736067904428,-6.737375889566699,-4.8952705017635205,-6.11220611967156,-4.638172757071358,-5.188842098851822,-4.948888186930208,-8.353967705611401,-5.127765719571163,-6.737441256970851,1.556572570393655e-05,8.317887375319799e-06,4.219683274797603e-06,-2.9651666734409332e-05,0.00031797478195186556,0.0001793354368406901,8.526527808693673e-05,0.0005782570490932864,0.00012501892698590922,-1.1751974273721544e-05,0.0006672019638234161,-6.536740415263864e-05,0.0020453977588148994,0.00022648548654664207,0.007986647630625305,0.0009702111181304426
Johnson Controls International,2017-02-01,JCI,-4.92377612335825,-4.774921615664251,-4.413568121440261,-4.3372825102829005,-4.519244766280295,-4.1273944818547275,-4.526800957488573,-5.568636940247357,-4.923768611829154,-4.774912948724935,-4.41356569063587,-4.337290733182596,-4.519242790120313,-4.127371542368961,-4.5268007884311405,-5.568582998725338,7.511529095616254e-06,2.430804391551078e-06,1.9761599814316355e-06,1.6905743205342105e-07,0.00015255650067653689,5.507574967578806e-05,4.372767902073757e-05,3.7345896131650076e-06,8.666939316448463e-06,-8.22289969537593e-06,2.2939485766038104e-05,5.3941522018874366e-05,0.0001815098915837373,0.0001895860849831058,0.0005557892118641607,0.000968675909674359
Corning Inc.,2017-01-24,GLW,-4.621124086299798,-5.31927974186977,-4.686737233911425,-5.038076521321563,-4.702710282054742,-3.9591097226123364,-4.750780744501269,-5.624685406972836,-4.621117542789509,-5.319250555791588,-4.686735206496407,-5.038097843849377,-4.702714127622157,-3.959131078173485,-4.751074642230724,-5.624739239595008,6.543510289169774e-06,2.0274150180910055e-06,-3.8455674147286345e-06,-0.0002938977294544287,0.0001416001698415969,4.325857828026538e-05,8.177336130514649e-05,0.0061859211143952455,2.918607818180874e-05,-2.1322527813616432e-05,-2.1355561148794777e-05,-5.383262217151241e-05,0.0005486877874183047,0.00042322575850025333,0.0005394002049219093,0.0009570687613847228
General Motors,2017-02-07,GM,-6.3332370103629,-5.965617053618402,-4.068621904624022,-6.609058247325474,-4.213346710947621,-4.134195145701904,-4.264488764033432,-5.375040029378683,-6.333211594543151,-5.965576737177727,-4.06863042809502,-6.608809940091832,-4.213353187858276,-4.13421694722532,-4.264512482710299,-5.374988992368919,2.5415819749241564e-05,-8.52347099744577e-06,-6.4769106549178446e-06,-2.371867686701279e-05,0.00040131013104221006,0.0002094923868874608,0.00015372342089864477,0.0005561873007331063,4.031644067481466e-05,0.0002483072336421088,-2.1801523415909685e-05,5.1037009764165475e-05,0.0006758179879501154,0.0037572155334014415,0.0005273434774762312,0.0009495277076218148
Aon plc,2017-10-27,AON,-4.7327070391528965,-5.493511408268477,-4.414220993630939,-8.451388953974801,-4.486176624380421,-7.2527967392859685,-4.610066452448367,-6.591466962576719,-4.732962570259937,-5.493479829076704,-4.41426740019802,-8.449484741106378,-4.486189270564898,-7.253328688575472,-4.610079968852657,-6.591529254786398,-0.00025553110704024107,-4.640656708154722e-05,-1.264618447738286e-05,-1.3516404289148909e-05,0.0053989674172768105,0.001051285816519984,0.0002818914609857836,0.00029319240404657957,3.157919177265711e-05,0.0019042128684230164,-0.0005319492895035083,-6.229220967846061e-05,0.0005748485978870822,0.022536437744648537,0.007333864386173037,0.0009450342594357373
Hasbro Inc.,2017-10-23,HAS,-4.377949316935695,-5.1823908026825976,-3.8048010602229936,-3.7767657737527003,-3.7713824404497855,-2.833104636746703,-4.033587741509484,-4.493708017103898,-4.377953429470623,-5.182419327776252,-3.8059160937349645,-3.7767650514085696,-3.7719315929677033,-2.8331039989633697,-4.033977649231243,-4.493750348320665,-4.112534928601974e-06,-0.0011150335119709531,-0.0005491525179177614,-0.0003899077217592861,9.39373840963689e-05,0.029297375047401705,0.014558920393508404,0.00966558954122096,-2.8525093654252487e-05,7.223441307324663e-07,6.37783333257147e-07,-4.233121676744389e-05,0.0005504204088883029,1.9126001244452928e-05,2.251182213891588e-05,0.0009420019690961082
Kraft Heinz Co,2017-05-03,KHC,-5.638397918995097,-6.392799848301394,-5.769943749689993,-5.600484793144158,-5.291527357662456,-4.848870470046566,-5.048967172412056,-6.176690520575254,-5.638385639705309,-6.392810010501555,-5.7699421210886825,-5.600440096100195,-5.293190153742662,-4.848878588495758,-5.049589353048386,-6.176632876915142,1.2279289788530434e-05,1.6286013106991959e-06,-0.0016627960802058084,-0.0006221806363297944,0.0002177802401818726,2.8225609139938975e-05,0.03141387390041322,0.01232141057082573,-1.0162200161367707e-05,4.469704396292684e-05,-8.118449192018318e-06,5.764366011185018e-05,0.0001589629622133948,0.0007980987778808871,0.00016742941783033717,0.000933253785040236
Booking Holdings Inc,2017-11-06,BKNG,-2.628387646467487,-3.6768589420824003,-2.9766405573586474,-5.464668211999961,-3.3322372177431157,-5.043150292625466,-3.65764668563623,-7.799909278827588,-2.628387438949538,-3.6768576796167904,-2.976640294440167,-5.464657944043911,-3.3322370204573994,-5.043141598459063,-3.657646509743463,-7.799837283617032,2.0751794904683152e-07,2.6291848032045095e-07,1.9728571620802882e-07,1.758927670181265e-07,7.895257220136776e-06,8.832725969998315e-06,5.920518708508568e-06,4.808905577659639e-06,1.2624656098303433e-06,1.026795604985864e-05,8.694166402811732e-06,7.199521055589742e-05,3.433544944720079e-05,0.00018789750712668087,0.00017239584162118794,0.0009230347754448405
Edison Int'l,2017-05-01,EIX,-4.956005338017711,-4.407990609610839,-5.219328188041298,-5.089445949383343,-5.16252678096292,-4.7017346386778796,-5.137948033532055,-6.427667317975545,-4.9560085454009535,-4.407988758076714,-5.219334867892846,-5.089484180616037,-5.162527443907516,-4.701759945483858,-5.137949852258397,-6.427608007573596,-3.207383242553874e-06,-6.679851548341276e-06,-6.629445961081615e-07,-1.8187263419733313e-06,6.471706441124364e-05,0.0001279828123202616,1.2841473547816704e-05,3.5397899829129435e-05,1.851534125130172e-06,-3.823123269430795e-05,-2.530680597878643e-05,5.9310401948842184e-05,4.200405733198898e-05,0.0007511808925532487,0.0005382411325166476,0.0009227445400988554
Cisco Systems,2017-11-15,CSCO,-3.8429217835822644,-4.091570544075642,-4.0259042180413545,-4.5646560321930005,-4.203294238290531,-8.227682230836097,-4.456031938887897,-4.890912285909874,-3.8429133951601018,-4.091562913276839,-4.025899098430702,-4.564622267107448,-4.203291819382874,-8.227107860259586,-4.456028321106667,-4.8908675182442405,8.388422162664e-06,5.119610652748463e-06,2.4189076572866952e-06,3.617781229259265e-06,0.00021828288332567338,0.00012716688937246566,5.754793531422805e-05,8.118847028245051e-05,7.630798803504035e-06,3.376508555241742e-05,0.0005743705765102192,4.4767665633216325e-05,0.0001865008302510178,0.0007397125890509662,0.006981439726646495,0.0009153317988316182
Walgreens Boots Alliance,2017-04-05,WBA,-5.996042152396892,-6.12541680794044,-5.598978451541256,-4.843342498846996,-5.162765759115713,-7.959828453221031,-4.815611973385526,-5.67633537911761,-5.995952469618343,-6.1255339436632745,-5.598973997950048,-4.84333874311192,-5.162764010609045,-7.9599742416827945,-4.815617065506376,-5.6763867781518975,8.968277854837226e-05,4.4535912078202955e-06,1.748506667453853e-06,-5.092120850314075e-06,0.001495721972493901,7.954298786618564e-05,3.386764655252146e-05,0.00010574181420670382,-0.00011713572283422735,3.7557350767158937e-06,-0.0001457884617632743,-5.139903428741377e-05,0.0019122532649647887,7.75443402974283e-05,0.0018315192654750803,0.0009054885844855718
Exxon Mobil Corp.,2017-10-27,XOM,-5.5323617355554005,-5.077051185453336,-5.435698172912284,-6.199892715193105,-5.257232190008522,-5.528376280256954,-5.17374202197447,-5.408939977977069,-5.532277703160559,-5.076975060574608,-5.435639452923518,-6.199792963372318,-5.257271878166157,-5.528436506423716,-5.173829997913271,-5.408988060086959,8.403239484167102e-05,5.87199887656098e-05,-3.968815763499833e-05,-8.797593880061072e-05,0.0015189475176501676,0.0010802774774553467,0.0007549192538401185,0.0017004025806045717,7.612487872865614e-05,9.975182078658662e-05,-6.02261667621562e-05,-4.8082109890046354e-05,0.0014994140766970874,0.001608954063077738,0.001089388775509621,0.0008889298581530487
Symantec Corp.,2017-05-10,GEN,-3.3870317925916384,-3.444344717160524,-3.7257290272733594,-3.7210037906550912,-3.845846926295984,-6.917722035483205,-4.095096480755382,-5.331638424141011,-3.3870347143251336,-3.444360065833473,-3.725730770593478,-3.7209970038736535,-3.845845368588281,-6.918035487357805,-4.09509926928093,-5.33168303971276,-2.9217334951425755e-06,-1.7433201184857694e-06,1.55770770282615e-06,-2.788525548247378e-06,8.626228372521216e-05,4.6791360563288183e-05,4.050364883489707e-05,6.809421127261277e-05,-1.5348672949055953e-05,6.786781437728706e-06,-0.0003134518746001902,-4.461557174906261e-05,0.0004456175503051494,0.0001823914781619951,0.004530937650912606,0.0008368009016429872
NetApp,2017-02-15,NTAP,-3.8486889226198406,-4.7429659808296,-4.213005186863413,-4.851803853901414,-4.2140989433742675,-5.5131216877575495,-4.415404406749121,-4.899003000541799,-3.848698607640645,-4.742942561392882,-4.213011499688457,-4.851786080690629,-4.214104477706986,-5.513191501585499,-4.415409341152551,-4.899042721841793,-9.685020804450772e-06,-6.3128250440414035e-06,-5.5343327183265956e-06,-4.9344034298570705e-06,0.0002516440436573429,0.00014984115387551693,0.00013132879708141416,0.0001117541556989379,2.341943671790858e-05,1.777321078488825e-05,-6.981382794979396e-05,-3.97212999940777e-05,0.0004937744114495641,0.0003663230507136934,0.0012663051506503393,0.0008107971750682038
Hess Corporation,2017-01-25,HES,-4.8968786731966425,-4.077541150795204,-4.465382732064554,-5.0380643761619135,-4.326723994929639,-4.0025457247461365,-4.191846197387782,-4.541870038309738,-4.896874881833657,-4.077537438005735,-4.465380062586973,-5.038065140421172,-4.326722749813755,-4.0025370074952304,-4.191842646088431,-4.541833547281792,3.7913629853392194e-06,2.6694775812075022e-06,1.2451158841741972e-06,3.551299350590398e-06,7.742413430664428e-05,5.9781643304533574e-05,2.877734387366959e-05,8.47192905464677e-05,3.712789468757194e-06,-7.642592585455077e-07,8.71725090600961e-06,3.649102794600623e-05,9.105469968592282e-05,1.5169697835260961e-05,0.00021779313694503044,0.000803442652975371
PayPal,2017-01-26,PYPL,-4.457633985730335,-6.211079036659849,-4.4650252935717125,-5.5756863509907655,-4.429612138853665,-5.007525951158371,-4.608453719673876,-6.418547715957651,-4.457632232848883,-6.2111019092679065,-4.4650246735282995,-5.575696519610626,-4.4296114426540445,-5.007535240890349,-4.60845338274131,-6.418597893380967,1.7528814524325753e-06,6.200434130576582e-07,6.961996206200638e-07,3.369325662916367e-07,3.932315096600746e-05,1.3886673834832244e-05,1.5716945597443395e-05,7.311185300332028e-06,-2.287260805733382e-05,-1.0168619860806416e-05,-9.289731978334714e-06,-5.0177423315922454e-05,0.0003682536269965949,0.0001823739836815317,0.0001855150594343692,0.0007817505341418377
U.S. Bancorp,2017-07-19,USB,-4.7859966725983885,-4.354013710186686,-4.762823312512248,-5.925649018518041,-5.043415370966197,-7.1927673458146115,-4.870026318639005,-6.34957641245499,-4.786003189434414,-4.354026311074804,-4.7628158178469855,-5.925591765507429,-5.043411819216146,-7.192746100645552,-4.870025628574887,-6.349527359099805,-6.5168360254830304e-06,7.494665262619549e-06,3.5517500505122257e-06,6.900641178475553e-07,0.0001361644731008455,0.0001573578645333274,7.042355805606696e-05,1.41696198434481e-05,-1.2600888118718956e-05,5.725301061243471e-05,2.124516905954721e-05,4.9053355184902614e-05,0.0002894077164087782,0.0009661990376337026,0.00029536937300818177,0.0007725512846968358
Hormel Foods Corp.,2017-02-23,HRL,-4.2435009134830155,-4.056135745302582,-4.5728235466992135,-4.560118300970758,-4.543885635544309,-4.38854733526803,-4.710738334973753,-6.0654809921422554,-4.243495364027476,-4.056123343626847,-4.572822434179201,-4.560116267001825,-4.543891650866639,-4.388539462894905,-4.71073955397499,-6.065527832333717,5.5494555395441125e-06,1.1125200121142598e-06,-6.015322330021888e-06,-1.219001236840711e-06,0.00013077557681781364,2.4328957184053693e-05,0.0001323826092744665,2.5877067132953683e-05,1.240167573435258e-05,2.0339689328352506e-06,7.872373124939713e-06,-4.6840191461505754e-05,0.00030575193808735177,4.460344459972596e-05,0.0001793848088071354,0.0007722360321522744
Nucor Corp.,2017-04-20,NUE,-4.457790235517286,-5.540920713482576,-4.561835404429678,-5.083851154189504,-4.422880448820485,-4.449714862037691,-4.3649462369944985,-5.072936295724273,-4.457794613316234,-5.540936668871204,-4.561844635412389,-5.083853129760358,-4.422882886275329,-4.449719633535353,-4.364948391430383,-5.07297543869825,-4.377798948240752e-06,-9.230982711549984e-06,-2.437454844184117e-06,-2.154435884804684e-06,9.820548786979731e-05,0.00020235197489831887,5.511009237318483e-05,4.935764851273947e-05,-1.5955388628086098e-05,-1.9755708544622053e-06,-4.771497661870683e-06,-3.9142973976780127e-05,0.0002879547192394913,3.885971533869487e-05,0.00010723142253525923,0.0007715979399029854
BorgWarner,2017-07-27,BWA,-4.854906125119632,-3.9389096332826097,-4.5490489773671765,-5.558135138607798,-4.353196942687902,-4.102284518780199,-4.371106557852641,-5.950688073205112,-4.854907755391075,-3.938911003445735,-4.549055857552317,-5.5581142095769245,-4.353203749197183,-4.102312725823238,-4.371214600498209,-5.950642514187187,-1.6302714431759568e-06,-6.880185140722972e-06,-6.806509281531703e-06,-0.00010804264556796284,3.357986444470837e-05,0.0001512442439962685,0.00015635632223249274,0.0024716847705360586,-1.370163125180568e-06,2.0929030873695353e-05,-2.820704303907462e-05,4.555901792446804e-05,3.478532833013891e-05,0.00037654913311485264,0.0006875888047616878,0.0007656151048537833
CIGNA Corp.,2017-08-04,CI,-4.684861979317486,-4.272283272591562,-4.41146417487168,-4.139278887873334,-4.625343113150305,-5.946676615967597,-4.647161245069032,-5.513655900782473,-4.684889370922734,-4.272291477708337,-4.411470828532203,-4.1392861670607966,-4.625346985645724,-5.9467008020878165,-4.647163861850217,-5.513697502437713,-2.73916052480061e-05,-6.653660522992766e-06,-3.872495418555388e-06,-2.6167811846278255e-06,0.000584679873510248,0.00015082635206286948,8.37233494173144e-05,5.630920842085355e-05,-8.205116775350518e-06,-7.2791874625721675e-06,-2.4186120219482632e-05,-4.1601655240697255e-05,0.00019205423642470562,0.00017585610583046343,0.0004067149336148065,0.0007545146468826836
Campbell Soup,2017-08-31,CPB,-3.9376933205687785,-3.9939241528267457,-4.214723137646677,-4.915360702643618,-4.218927558933949,-4.456103854863562,-4.286078675369609,-5.489196368018181,-3.9376900935308723,-3.9939244442695547,-4.214716962807552,-4.915382241879379,-4.21892593873019,-4.456100904922552,-4.286308684802693,-5.489155164168153,3.2270379062282473e-06,6.174839125350218e-06,1.6202037587120799e-06,-0.00023000943308382205,8.19525617704111e-05,0.00014650661431929153,3.8403228268086824e-05,0.0053661425249033326,-2.914428089972887e-07,-2.15392357612032e-05,2.949941009688928e-06,4.120385002792659e-05,7.297153791065028e-06,0.000438200626142307,6.620004960906957e-05,0.0007506410147939546
Tractor Supply Company,2017-10-25,TSCO,-3.9291907188968263,-3.262910219642004,-4.029090686395082,-4.459729232701319,-4.10639705609293,-3.947512615018533,-4.06612575492391,-4.839684132611031,-3.9291987621111013,-3.2629141634467214,-4.029093492528881,-4.459725451831155,-4.106397147919746,-3.9475199173062516,-4.06633474134472,-4.839720121777585,-8.043214275055277e-06,-2.8061337991047708e-06,-9.182681637298629e-08,-0.00020898642081057517,0.0002047036752789206,6.964677797395777e-05,2.2361893666204377e-06,0.0051394298331047935,-3.943804717465582e-06,3.780870163616612e-06,-7.302287718502498e-06,-3.5989166554450946e-05,0.00012086755948552486,8.47780923837855e-05,0.000184984189351108,0.0007436208220493637
Quest Diagnostics,2017-07-25,DGX,-5.87954414417584,-5.345175258238532,-5.194887650989248,-5.573417354091506,-5.296159759302779,-6.633653605494481,-5.1108458776404095,-6.5093756872665045,-5.879509334319219,-5.345182581348298,-5.19487863747415,-5.573451503708694,-5.296146986949354,-6.633882108074247,-5.110832099406757,-6.509327781088435,3.480985662118741e-05,9.013515097855418e-06,1.2772353425560823e-05,1.3778233652672611e-05,0.0005920537691470133,0.00017350771263133805,0.0002411631221156469,0.00026958885333509445,-7.323109765700053e-06,-3.414961718739562e-05,-0.0002285025797661433,4.790617806982311e-05,0.00013700392183521693,0.0006127193744248377,0.003444477547890513,0.0007359619868737452
Stryker Corp.,2017-10-26,SYK,-3.1478776019245465,-5.739020327120532,-3.538863907998066,-5.68595761743636,-3.872933868283469,-4.523347569485581,-4.136872554772227,-5.266696516383639,-3.147881691201645,-5.738956518590079,-3.538866920534282,-5.68588743120226,-3.872935366629842,-4.523340158526098,-4.136875660557087,-5.2667340611455895,-4.0892770987177585e-06,-3.0125362160404734e-06,-1.4983463731965685e-06,-3.1057848604021387e-06,0.00012990567943348445,8.512714051382452e-05,3.868761627438163e-05,7.507561539772995e-05,6.380853045229173e-05,7.018623410015579e-05,7.410959482534452e-06,-3.754476195094725e-05,0.0011118489963392844,0.0012343936623682888,0.000163838208554036,0.0007128661047826046
Ford Motor,2017-04-27,F,-3.9275213628593217,-3.1285182221656473,-4.03077459679679,-7.0156855016659945,-4.336174428232181,-5.882458306756817,-4.386047685806751,-5.913545061868007,-3.927515742153007,-3.1285133825038063,-4.030769471021767,-7.015712309087368,-4.336170601262739,-5.882393416186821,-4.386045885185925,-5.913502968638199,5.620706314601875e-06,5.125775023095969e-06,3.826969441789174e-06,1.800620826664101e-06,0.0001431109811801973,0.00012716616665742054,8.825689286013608e-05,4.105339692741889e-05,4.839661841060661e-06,-2.68074213733982e-05,6.48905699955904e-05,4.2093229807527166e-05,0.00015469525775809183,0.00038210548255627395,0.0011031320995469017,0.0007118154845066506
The Mosaic Company,2017-10-31,MOS,-4.693291816700595,-5.520099625244558,-4.981497458830047,-5.085853389591749,-4.314629267543138,-3.681510853719686,-4.184619001176031,-5.251907856556599,-4.69326682405123,-5.5201266698820435,-4.981473722737001,-5.085831093536648,-4.314631463802046,-3.6815248853035536,-4.184669402452793,-5.251870589211065,2.4992649364286024e-05,2.3736093045734208e-05,-2.1962589080715134e-06,-5.040127676192441e-05,0.000532521382253574,0.0004764873683342997,5.090258406765925e-05,0.0012044267280082463,-2.7044637485040823e-05,2.2296055100845535e-05,-1.4031583867701869e-05,3.72673455339978e-05,0.0004899278422829874,0.0004383955088319897,0.00038113510854470074,0.0007096013677594461
