Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single,3_day_alpha,3_day_single_alpha,7_day_alpha,7_day_single_alpha,15_day_alpha,15_day_single_alpha,30_day_alpha,30_day_single_alpha,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change,3_day_single_diff,7_day_single_diff,15_day_single_diff,30_day_single_diff,3_day_single_pct_change,7_day_single_pct_change,15_day_single_pct_change,30_day_single_pct_change
F5 Networks,2017-07-26,FFIV,-3.006694972060391,-3.7860380451739255,-3.5033277001307246,-5.377640853639264,-3.842449255892365,-5.577705038441415,-4.13047692612834,-6.797645149686174,-3.0345163387759557,-4.8321825199650235,-3.5036239475242357,-6.681523551315294,-3.8431984997566815,-7.434679029109401,-4.130351187381889,-4.841959328884718,-0.0278213667155649,-0.0002962473935110843,-0.0007492438643166288,0.00012573874645127603,0.916830348219094,0.008455456348859058,0.019495320482771434,0.003044262842234929,-1.046144474791098,-1.3038826976760305,-1.8569739906679859,1.955685820801456,21.649523180649023,19.514751204002778,24.97719112549816,40.390380999997426
Nektar Therapeutics,2017-11-07,NKTR,-3.172702120416398,-3.0465042007704515,-3.1494403310305232,-2.422202981059584,-3.0321756645659588,-5.847801861653091,-3.020270379782759,-5.938430573806615,-2.8990987125449923,-3.732014556623701,-3.1098599587046323,-3.1422502090253186,-3.0772936359563374,-3.2504512382633335,-3.0636021355306884,-4.230257647626077,0.2736034078714056,0.039580372325890956,-0.04511797139037865,-0.04333175574792936,9.437533350881353,1.272738092758929,1.4661574983681152,1.4144054557666403,-0.6855103558532494,-0.7200472279657344,2.597350623389757,1.7081729261805378,18.368373044970664,22.915018858064865,79.90738617501864,40.379879157930844
Fortive Corp,2017-02-07,FTV,-4.682490039767193,-4.202893997051409,-4.989207873268831,-5.285999747971635,-5.007183877734907,-23.025850929940457,-4.831038545507675,-4.790888135581798,-5.05660227507463,-6.083622868149471,-4.982288865448564,-5.713906461700929,-4.804037250583994,-3.8232785211763116,-4.836055988847109,-7.981220392679023,-0.37411223530743687,0.006919007820266998,0.2031466271509137,-0.005017443339434102,7.398490428079306,0.13887207279869487,4.228664695017062,0.10375072892053583,-1.8807288710980616,-0.42790671372929356,19.202572408764144,-3.190332257097225,30.914619657713033,7.488864520227258,502.2540812134207,39.972987840601895
Walgreens Boots Alliance,2017-04-05,WBA,-4.307854340333618,-4.803085692561851,-4.839326872013292,-6.821445902122909,-4.851987443356685,-23.025850929940457,-4.738843369364624,-3.414413926917705,-5.793219915564261,-6.1255339436632745,-5.521898658036418,-4.84333874311192,-5.1282675748655695,-7.9599742416827945,-4.798666289668535,-5.6763867781518975,-1.4853655752306434,-0.6825717860231268,-0.27628013150888453,-0.0598229203039109,25.639723623127264,12.361179157638665,5.387396961558247,1.2466572312542101,-1.3224482511014237,1.9781071590109889,15.065876688257664,-2.2619728512341926,21.58910983538776,40.841809006735396,189.27042011473435,39.848814741454945
AMETEK Inc.,2017-02-07,AME,-4.843453522617363,-4.206419454612342,-5.001797061762284,-4.337851068134059,-4.7833104508823885,-4.633094915089945,-4.626188963167377,-4.087159962717637,-5.53994556400568,-4.91435026669833,-5.031603511904452,-6.402101383307556,-4.613886620532906,-3.733786114073244,-4.6263829006792,-6.789346959098202,-0.6964920413883169,-0.029806450142167762,0.1694238303494826,-0.00019393751182317231,12.572182042971475,0.59238471536256,3.672041475737739,0.004191990070573283,-0.707930812085988,-2.0642503151734974,0.899308801016701,-2.702186996380565,14.405379626340839,32.243324364648394,24.085707470683996,39.80039630703281
Nordstrom,2017-11-09,JWN,-3.2412987675370597,-3.419602080807233,-3.72386915610102,-3.8046623034142226,-3.703752308691742,-4.994620933575623,-3.82870446271288,-4.262252990558935,-3.7770196543021792,-4.477336805678373,-3.976097990530881,-4.25487875778637,-3.7716581550680655,-6.812345003277101,-3.8833881052754626,-7.079605417161078,-0.5357208867651195,-0.2522288344298609,-0.06790584637632335,-0.05468364256258251,14.183693382556578,6.343627220218075,1.8004242055997752,1.4081426084685298,-1.05773472487114,-0.45021645437214763,-1.8177240697014776,-2.8173524266021435,23.624193818291044,10.581181744562231,26.682795261059965,39.795331245055486
Comcast Corp.,2017-07-27,CMCSA,-4.394788134565288,-3.74936546130213,-4.529919091382209,-5.984056983746445,-4.56329555732813,-5.072787242385151,-4.128523143843989,-2.7738062071810674,-4.273082443454379,-5.907341519921276,-4.530738504718519,-8.28399890824541,-4.3813414235933,-3.7498678623818105,-4.123196847179854,-4.594860806431786,0.12170569111090934,-0.0008194133363099709,0.1819541337348305,0.005326296664134311,2.848194312219306,0.018085646202194106,4.152932085023477,0.12917881104263412,-2.1579760586191465,-2.299941924498965,1.3229193800033405,-1.8210545992507186,36.53040968330378,27.7636676437721,35.27909325218354,39.632421437046496
Wec Energy Group Inc,2017-05-02,WEC,-5.378644883920838,-4.633280588494724,-5.069082029744339,-8.706841072475777,-5.249431548909886,-4.67313696593973,-5.292625963356977,-6.960612632615973,-5.378005597810139,-5.223952932692805,-5.1035354460220095,-6.91489628641748,-5.262787722752829,-7.116069292891926,-5.283633951457889,-4.992329206095034,0.0006392861106991887,-0.03445341627767018,-0.013356173842942631,0.008992011899088048,0.011887048071491381,0.6750891934046458,0.253785152405052,0.1701861253391129,-0.5906723441980812,1.7919447860582975,-2.442932326952196,1.968283426520939,11.306999733889365,25.914268440701104,34.32979959023703,39.42615451156349
"Twitter, Inc.",2017-07-27,X,-2.949417954255559,-3.807969602627487,-3.2272916118318693,-3.6789209972238033,-3.4422754778642344,-3.249273812383764,-3.6202564584673307,-5.086547798677503,-2.9654803681271793,-3.417939559754558,-3.2209068537999057,-3.530189498440329,-3.469596669318359,-3.331798580843445,-3.65839524163844,-3.6492141938771194,-0.01606241387162033,0.006384758031963589,-0.027321191454124705,-0.0381387831711093,0.5416462723630975,0.19822858349446182,0.7874457482544293,1.0425003492522738,0.3900300428729291,0.14873149878347425,-0.08252476845968104,1.4373336048003837,11.411262137734733,4.2131307355932375,2.4768834747144255,39.38748257671562
The Mosaic Company,2017-10-31,MOS,-3.1963337066952477,-4.891725457293153,-3.6117912072792,-5.642019240710053,-3.8252175272561444,-5.540870239001338,-3.9249137124769096,-3.1915746368354214,-4.490534269997148,-5.5201266698820435,-4.904398382823372,-5.085831093536648,-4.280135028058571,-3.6815248853035536,-4.167718626614953,-5.251870589211065,-1.2942005633019007,-1.292607175544172,-0.45491750080242666,-0.24280491413804306,28.820636598832206,26.356080290525703,10.628578253260692,5.82584708544134,-0.6284012125888907,0.5561881471734047,1.8593453536977842,-2.0602959523756437,11.383818708680442,10.936032615794868,50.504761250431564,39.229754758392495
Norwegian Cruise Line,2017-02-22,NCLH,-2.9876073229230817,-4.341047028951235,-3.5075440222545002,-6.592069853333147,-3.8197402161609526,-4.9597300716577895,-4.062604700812132,-4.759785125216591,-4.017423920047972,-4.200104991231915,-4.371160485441693,-4.0706954604217085,-4.439196709264911,-4.729548696157246,-4.512177054126794,-7.819234205058904,-1.0298165971248903,-0.8636164631871925,-0.6194564931039581,-0.44957235331466183,25.63375480456126,19.757143808000148,13.95424743875642,9.963535293977156,0.14094203771932,2.5213743929114383,0.23018137550054352,-3.059449079842313,3.355678917873453,61.93964685951313,4.866878222177217,39.127221408241034
Skyworks Solutions,2017-01-19,SWKS,-2.5977092176027154,-4.079457506493028,-3.010813469634424,-4.510967521867803,-3.3637380207305054,-6.927236243626333,-3.62850027692127,-3.8889545784395936,-2.755079196859734,-3.759759428488653,-3.04610254806908,-4.542099964723014,-3.377313645750354,-4.7668746696051825,-3.6348848203357162,-6.383928783813983,-0.15736997925701868,-0.03528907843465623,-0.013575625019848658,-0.006384543414446053,5.7119947563173685,1.158499357056312,0.40196518427984196,0.17564637478269202,0.3196980780043748,-0.031132442855210662,2.1603615740211506,-2.494974205374389,8.503152504437947,0.6854195877899217,45.320293142930126,39.08211212663002
Darden Restaurants,2017-09-26,DRI,-3.131842269189815,-6.032155327704712,-3.5882818456688,-5.056761248699976,-3.912749968045242,-4.623235648681018,-4.201719670234537,-6.530415482741855,-4.418711976496315,-6.0837397793508,-4.730027510781258,-6.497277562716997,-4.593757343806818,-4.0770388092274255,-4.741951091756473,-4.699267498380514,-1.2868697073064999,-1.1417456651124578,-0.6810073757615758,-0.5402314215219359,29.12318599065795,24.138245760940105,14.824626657298124,11.392597921583118,-0.0515844516460886,-1.440516314017021,0.546196839453593,1.8311479843613414,0.8479069374593338,22.171075502192853,13.396900667646431,38.966668422097726
Hanesbrands Inc,2017-11-01,HBI,-3.3607203612314596,-3.3282307641726963,-3.3089347366244874,-4.494210660814335,-3.6065289320995766,-4.410266221635636,-3.7979153873082288,-4.280029225294486,-3.132595957081604,-6.875231990476397,-3.303571046598659,-4.683673236659309,-3.5907965183290513,-4.142110129844454,-3.8127832425226345,-6.9679090955977525,0.22812440414985558,0.0053636900258284825,0.015732413770525255,-0.0148678552144057,7.282279849533527,0.1623603655005668,0.438131586967401,0.38994755979279716,-3.547001226303701,-0.18946257584497417,0.26815609179118205,-2.6878798703032665,51.591004219450674,4.045170665665627,6.473900581712731,38.575128254779315
Stericycle Inc,2017-11-08,SRCL,-3.6605123326964915,-7.378672882870018,-4.129057031841442,-5.111667874735853,-4.2580726177188115,-3.799018534697119,-4.340827392596913,-4.23646642313376,-3.643343344856319,-7.378071199359708,-4.1156525444581815,-6.66377098344604,-4.209806153005973,-4.159036251501382,-4.341153017989347,-6.889882119218924,0.017168987840172623,0.013404487383260388,0.0482664647128388,-0.00032562539243397026,0.4712426531090418,0.32569531170238925,1.1465246369687254,0.007500896445819992,0.0006016835103102025,-1.5521031087101864,-0.3600177168042631,-2.6534156960851636,0.008155024450867573,23.29166342249575,8.656277441060999,38.51177204735645
"Coty, Inc",2017-02-09,COTY,-2.986388984898879,-5.313714352310799,-3.0603905533108975,-4.537428451627715,-3.3859363404862344,-3.379234605725371,-3.6784716191196507,-7.516371344102062,-3.585465033210749,-3.016079412843774,-3.4475971823218905,-4.247965994500998,-3.686634078585331,-6.435615975241271,-3.924844319485524,-5.437535659937043,-0.5990760483118698,-0.387206629010993,-0.3006977380990965,-0.24637270036587333,16.708461601573703,11.23120273436982,8.156430274590285,6.277260454452072,2.2976349394670255,0.28946245712671725,-3.0563813695159,2.0788356841650186,76.1795239768124,6.814142521419124,47.49166795026667,38.23121013222169
Sysco Corp.,2017-05-08,SYY,-5.471840909771468,-4.999995756377687,-4.698069353506583,-5.88688437460764,-4.891529875999365,-5.8912232164224365,-4.866964696213097,-6.116261245565149,-4.867787906437221,-4.753956950091315,-4.691137141469458,-5.553144112037412,-4.911631354267815,-5.466591418839905,-4.8446722511877445,-4.444487795781894,0.604053003334247,0.0069322120371255735,-0.0201014782684501,0.02229244502535277,12.40918903914117,0.1477725299447144,0.40926276462062905,0.4601435116666033,0.2460388062863723,0.3337402625702284,0.42463179758253133,1.671773449783255,5.175452972531574,6.009933396952331,7.767761755873915,37.6145357260262
Anthem Inc.,2017-07-26,ELV,-3.632418837262959,-3.7607065076298425,-4.039368544637815,-4.329205766246598,-4.337522826160886,-4.735107386411376,-4.4536006634037895,-4.022823794460772,-4.008667623316718,-4.77789945829633,-4.400822476051181,-5.295396418178467,-4.600872224181295,-6.284289568016664,-4.586507336127738,-6.437235324995914,-0.37624878605375933,-0.361453931413366,-0.26334939802040847,-0.13290667272394874,9.385881330377202,8.213326790170719,5.723901581884734,2.8977752128956187,-1.0171929506664878,-0.9661906519318695,-1.5491821816052882,-2.4144115305351423,21.2895428115432,18.245860661442677,24.65166769987357,37.506963916014286
Xerox,2017-08-01,XRX,-3.275222523200362,-4.281282098409704,-3.7486091801056296,-8.080876683909672,-3.946106577984347,-4.962510082467655,-4.19381442060815,-3.7687129440674307,-4.617934615406043,-5.589119539586346,-4.402547640284832,-3.6258901162074784,-4.459979367565299,-4.750712479711988,-4.530892869534636,-6.016157118699218,-1.3427120922056814,-0.653938460179202,-0.5138727895809518,-0.3370784489264862,29.076030823957865,14.853637339331419,11.521864726954439,7.439559014802026,-1.307837441176642,4.454986567702194,0.2117976027556665,-2.2474441746317875,23.39970422735735,122.86601151504044,4.458228184933362,37.356806517674826
Thermo Fisher Scientific,2017-04-26,TMO,-3.2683255485824945,-4.801391224054104,-3.7999672812980885,-4.538125302117178,-4.150784496305424,-9.758583868472751,-4.4557568315217795,-6.480294300687953,-4.696131673634565,-4.853301245373613,-4.88609623501904,-5.198379456005424,-5.01579511543158,-4.886698735738523,-5.160215921705797,-4.747146202729126,-1.4278061250520708,-1.0861289537209515,-0.8650106191261555,-0.7044590901840175,30.40387758009822,22.228971790129286,17.24573271473682,13.651736688397072,-0.05191002131950917,-0.6602541538882454,4.871885132734228,1.7331480979588276,1.0695816866713592,12.701153493623618,99.69685868097501,36.50926312238801
Lilly (Eli) & Co.,2017-01-31,LLY,-4.0511030653610245,-5.912348759619403,-4.437839675296954,-5.244442165015872,-4.639645593596031,-7.893732108577805,-4.689462475255049,-5.572029350064571,-5.1744593621448205,-6.18143898866199,-5.224242718142019,-5.2497161898548095,-5.013564405992152,-4.7290068375752075,-4.822342378758612,-4.085621171944758,-1.123356296783796,-0.7864030428450652,-0.3739188123961208,-0.1328799035035626,21.709636082989032,15.05295762990021,7.458143191483041,2.7555053761605603,-0.26909022904258695,-0.00527402483893713,3.164725271002598,1.486408178119813,4.353197201107265,0.10046304691917055,66.92156259654102,36.38144888044728
Duke Energy,2017-11-03,DUK,-4.380154374393986,-4.077083609684411,-4.673259306644189,-4.497469367204074,-4.84966044387202,-6.381467424152416,-5.028612823265246,-5.745268196180585,-4.368015646924572,-6.532893914549178,-4.591131671515551,-4.307855080280404,-4.851087388574153,-6.788746403621187,-4.949309013554462,-4.213152706536775,0.012138727469413801,0.08212763512863841,-0.001426944702132893,0.0793038097107841,0.2779002744177536,1.788832057206666,0.029414945306773892,1.602320839001932,-2.455810304864767,0.18961428692367033,-0.4072789794687708,1.53211548964381,37.59146156338951,4.401593911356184,5.999325284142651,36.3650595257729
American Tower Corp A,2017-02-27,AMT,-4.548605154728998,-4.794379565359491,-4.797385373171188,-9.351339665837072,-4.8748430644527865,-4.829083859815083,-5.061570664126042,-6.57539621490769,-4.497411331592623,-4.76525314953021,-4.612102986292474,-4.363883580558898,-4.875678601870971,-8.260233904907736,-5.050269530007008,-4.82520686272318,0.05119382313637466,0.1852823868787148,-0.0008355374181840958,0.011301134119033662,1.1382953295100517,4.017308100651446,0.017136843635744786,0.22377289077119772,0.029126415829280994,4.987456085278174,-3.431150045092653,1.7501893521845107,0.6112249426277063,114.28939368358246,41.53817052388879,36.27179936482069
General Motors,2017-02-07,GM,-3.612158903235118,-6.37279098855468,-3.5794169187704408,-5.449814878118744,-3.9188473464180573,-4.46214870346802,-4.095664829096192,-3.4270094573964354,-6.130479040489069,-5.965576737177727,-3.9915550881813906,-6.608809940091832,-4.1788567521148,-4.13421694722532,-4.2475617068724585,-5.374988992368919,-2.5183201372539514,-0.41213816941094983,-0.260009405696743,-0.1518968777762666,41.0786844000538,10.325253198465209,6.222022460213782,3.576095846482957,0.4072142513769528,-1.158995061973088,0.3279317562427,-1.9479795349724833,6.826066771368078,17.537122000469925,7.932137099452205,36.24155394063329
Gartner Inc,2017-02-02,IT,-5.220676927223375,-5.236042706130058,-5.003403581382955,-4.895548573139335,-4.996328458929599,-7.155178097890121,-4.655090914767007,-5.538848656623805,-5.232911312569155,-5.537435185440845,-5.0024847709250055,-5.531609223659071,-4.941392043884031,-4.473249208781805,-4.6518119892691425,-8.62595734875804,-0.012234385345780474,0.0009188104579491707,0.05493641504556823,0.003278925497864904,0.23379691752837806,0.01836708156093545,1.1117598959500314,0.07048705978291406,-0.3013924793107874,-0.6360606505197364,2.681928889108316,-3.087108692134236,5.442817283048578,11.498654818190364,59.95482844647242,35.78859212164683
"Facebook, Inc.",2017-11-01,META,-4.04303258987409,-23.025850929940457,-4.534316017824027,-6.537595424038726,-4.7125600205082065,-4.048106771722795,-4.356109823801432,-4.883261260571706,-4.249439102028831,-4.963795212937035,-4.770198433097956,-5.363413746409922,-4.797969782368446,-5.21328747778242,-4.37988386463127,-7.591412935401653,-0.20640651215474115,-0.23588241527392917,-0.08540976186023919,-0.023774040829837695,4.857264857759591,4.944918300196115,1.780122963135419,0.5428007126357712,18.06205571700342,1.1741816776288045,-1.1651807060596253,-2.7081516748299475,363.8759244122051,21.892431446571877,22.350210131808403,35.67388176449741
"Nasdaq, Inc.",2017-01-31,NDAQ,-3.934294204751383,-6.784891554941134,-4.19474197433233,-4.97326299882936,-4.5465353442946554,-6.236018633718962,-4.744965392867166,-6.918440942577254,-5.565716268378985,-5.366683757809111,-5.361147398346938,-5.746493561439977,-5.103136658747593,-6.308098386609694,-5.10099684944525,-5.102557059465901,-1.631422063627602,-1.1664054240146084,-0.5566013144529371,-0.35603145657808355,29.311987621366004,21.756637849096613,10.907043092777723,6.979644706442098,1.4182077971320233,-0.7732305626106175,-0.07207975289073154,1.8158838831113533,26.426148085740586,13.455693534560552,1.1426542275202372,35.587723213063434
Altria Group Inc,2017-05-02,MO,-5.206422256350185,-6.659645378897679,-5.1835743989536445,-8.16576916344452,-5.10182321410878,-4.1302613615870305,-5.130726379016391,-6.147296201681318,-4.747415575736437,-4.747210346499662,-5.160275008128804,-6.024870836783902,-5.102402475503253,-6.685167048915365,-5.0994725148948685,-4.539964766494062,0.45900668061374805,0.02329939082484067,-0.000579261394473285,0.03125386412152231,9.668559098969236,0.45151451789173913,0.011352718591963917,0.6128842547976091,1.912435032398017,2.1408983266606176,-2.5549056873283345,1.6073314351872554,40.28544961796656,35.534343966175996,38.21752947434358,35.404050865101745
Ventas Inc,2017-10-27,VTR,-4.158798024222701,-4.8402251456827665,-4.612863993665244,-8.764520372121288,-4.793802939941738,-6.204934795061032,-4.658527201652111,-5.665638831907396,-4.594490645580912,-5.278592841590613,-4.966107403122622,-5.5874046744521495,-5.047793454914327,-6.37409510508837,-4.7617854502983095,-8.753212847451367,-0.43569262135821063,-0.3532434094573782,-0.25399051497258895,-0.10325824864619815,9.48293630279278,7.113084369364694,5.031713703050074,2.168477553723664,-0.4383676959078464,3.177115697669138,-0.16916031002733778,-3.0875740155439715,8.304631727870715,56.862101150399624,2.6538717612214318,35.2736083236336
Comerica Inc.,2017-04-18,CMA,-4.932265256791866,-4.003962746839763,-4.669527394639134,-4.330305116357607,-4.652245188278545,-5.442268613845164,-4.271047892512325,-4.565787838624641,-4.360633302147776,-4.930292527571572,-4.402982287964929,-4.4571452749052,-4.601752324132905,-4.632090270780269,-4.281783531998665,-7.040244347861248,0.57163195464409,0.2665451066742053,0.05049286414564058,-0.01073563948633982,13.108920540567807,6.053740152504751,1.0972529721089415,0.25072821655065325,-0.9263297807318089,-0.12684015854759245,0.8101783430648952,-2.4744565092366066,18.78853588405788,2.845771244247592,17.49055600612079,35.147310050230296
Crown Castle International Corp.,2017-07-19,CCI,-3.921128891223798,-3.935645243430468,-4.414130751855445,-5.062785817326241,-4.575329728940492,-4.5033041352364584,-4.848757959113178,-8.179924176363887,-4.080353752511743,-8.103393115953518,-4.6101820092711705,-5.548676897439759,-4.701243681500735,-4.906575220263435,-4.946146935891488,-6.059310051194856,-0.15922486128794544,-0.19605125741572582,-0.12591395256024285,-0.09738897677830938,3.9022317903179693,4.25257087510781,2.678311550956416,1.9689867292783145,-4.16774787252305,-0.4858910801135181,-0.40327108502697673,2.1206141251690305,51.43213235351764,8.75688184939576,8.21899322691572,34.99761701005644
CMS Energy,2017-05-01,CMS,-5.369982732039913,-8.769901255530415,-5.014871217129588,-4.362017591270072,-5.108729667614233,-5.027125077746468,-5.103268880509265,-7.068321950692186,-6.139538085583203,-5.703337901430199,-5.013243411439726,-5.07740345452562,-5.112636193848649,-4.697228319441831,-5.12082112736281,-5.236867385423487,-0.7695553535432893,0.0016278056898624271,-0.003906526234416674,-0.01755224685354495,12.534417782183823,0.03247011078991169,0.07640923559389722,0.34276235035345287,3.066563354100216,-0.7153858632555483,0.3298967583046366,1.8314545652686993,53.76787079950547,14.089600514568259,7.023221693082146,34.97233041200252
Microsoft Corp.,2017-04-27,MSFT,-5.17643161375929,-4.277535559582204,-5.072939805406577,-5.891984777759059,-4.530083892473483,-3.5824938897995318,-4.660890338910328,-5.103038628320993,-4.831966043405872,-6.447305799441594,-5.100945822487145,-7.047517106356874,-4.541027836204349,-5.681507198397583,-4.562088209319135,-3.787391414100598,0.3444655703534174,-0.02800601708056849,-0.010943943730866046,0.09880212959119294,7.12889054391236,0.5490357681727577,0.24100146763279084,2.165721596293698,-2.16977023985939,-1.1555323285978147,-2.099013308598051,1.315647214220395,33.653906102101054,16.39630399130954,36.9446563262308,34.73755602133415
Salesforce.com,2017-08-22,CRM,-5.053842985291856,-4.456384527442689,-4.967635867919161,-4.511929398278388,-4.953668659472842,-4.732824252904339,-4.702918651812699,-4.1920028044463296,-5.029203868293573,-7.540621340358123,-5.103905509038702,-5.014437564988792,-4.8630818757607805,-4.358052002425603,-4.733105211056249,-6.3902406074654685,0.024639116998282695,-0.13626964111954099,0.09058678371206152,-0.030186559243549738,0.48992082332591613,2.6699091681500735,1.8627443671795085,0.6377749468369254,-3.0842368129154334,-0.5025081667104034,0.3747722504787365,-2.198237803019139,40.901626984082924,10.021226911248354,8.599535991542687,34.39992228854456
Johnson Controls International,2017-02-01,JCI,-3.8367026325054154,-4.766447062534134,-4.15442780740077,-4.9178080349062965,-4.299681027860349,-4.529048025701471,-4.378173269317217,-3.671670003448259,-4.7210360577750725,-4.774912948724935,-4.33649035072224,-4.337290733182596,-4.4847463543768376,-4.127371542368961,-4.5098500125933,-5.568582998725338,-0.8843334252696571,-0.18206254332146976,-0.18506532651648833,-0.13167674327608303,18.7317659608477,4.198384605909416,4.126550575951211,2.9197588147807365,-0.008465886190800909,0.5805173017237006,0.40167648333250927,-1.8969129952770794,0.17729927815881105,13.384329929336591,9.732016592379797,34.06455458617187
PACCAR Inc.,2017-07-25,PCAR,-5.751777404128905,-5.144001617671585,-4.720010581463514,-5.121581544261535,-4.4790664666343885,-4.598412701790172,-4.535583876422574,-4.749654525862875,-5.744317124292061,-8.13388054714608,-4.710632002592864,-5.983195115954764,-4.482417930061665,-5.256422473597455,-4.540373142148074,-7.174571028170947,0.007460279836844386,0.009378578870649967,-0.0033514634272764354,-0.00478926572549998,0.1298723534133538,0.19909385546329528,0.07476909738379368,0.10548176494661744,-2.9898789294744956,-0.8616135716932289,-0.6580097718072828,-2.424916502308072,36.7583333950429,14.400559483605232,12.51820558778157,33.79876640410471
News Corp. Class A,2017-05-09,NWSA,-3.5839322186025435,-6.048998160846939,-3.954964863240731,-3.8688845126049545,-4.20203232766789,-4.636975409987403,-4.394145018022775,-3.8610910574476263,-4.029964103919271,-6.046583804062308,-4.160072760295704,-5.7573232099323,-4.28985886491379,-4.994957466610243,-4.460767738911124,-5.820824461360909,-0.44603188531672755,-0.20510789705497334,-0.08782653724589995,-0.06662272088834875,11.067887301600205,4.93039205978681,2.047305983985208,1.4935258858514655,0.0024143567846310887,-1.888438697327346,-0.35798205662284044,-1.9597334039132823,0.039929270194006716,32.800637179262196,7.166868967670707,33.66762589942623
Tractor Supply Company,2017-04-26,TSCO,-3.562393241368992,-5.476927240014558,-3.850992210973902,-4.078503999773647,-4.201275179872586,-4.661559637547752,-4.169960415542414,-4.642583396869202,-3.72248532232838,-4.799026258655631,-3.8440071250159753,-5.0112854741680835,-4.213771843854409,-4.1130913429769045,-4.177054193018215,-6.993749363169287,-0.16009208095938776,0.006985085957926795,-0.01249666398182292,-0.007093777475800422,4.300677292106867,0.18171365792923097,0.29656717176201,0.16982727893876498,0.6779009813589276,-0.932781474394436,0.5484682945708474,-2.3511659663000852,14.125802711253149,18.613616789597998,13.334697647971177,33.6181044559857
Franklin Resources,2017-01-27,BEN,-5.489029942176893,-4.537079695258247,-4.793757978280552,-4.836046353236034,-4.53284414973683,-4.598587307387902,-4.673920440982927,-5.580187354308175,-4.762701154772896,-5.068652582347719,-4.8983799293434265,-7.6006522283343845,-4.595912711629266,-5.171666989503655,-4.706172436834495,-8.35655441964336,0.7263287874039976,-0.10462195106287453,-0.06306856189243604,-0.032251995851567905,15.250354028115204,2.1358480267351974,1.3722750158602997,0.6853126672354043,-0.5315728870894718,-2.7646058750983507,-0.5730796821157531,-2.776367065335184,10.487459506314314,36.37327155677782,11.081140438447948,33.223825585445944
Genuine Parts,2017-02-21,GPC,-4.617048240649162,-4.5742942323357525,-4.206811365287464,-4.712122767777173,-4.496052408680291,-4.607399666528603,-4.689366971141091,-3.798664219145071,-4.14040468871211,-4.330733332686387,-4.538515524913067,-4.926943064121897,-4.761055623621427,-7.070511562606354,-4.864651640646964,-5.67476328258732,0.47664355193705266,-0.33170415962560273,-0.2650032149411361,-0.1752846695058734,11.512003965132081,7.308648781849356,5.566060048245462,3.6032316896295122,0.24356089964936523,-0.21482029634472344,-2.463111896077751,-1.8760990634422492,5.624010552925976,4.360113229419056,34.836402914668184,33.06039335947192
CenturyLink Inc,2017-08-02,LUMN,-3.284776405645958,-6.617218498472695,-3.795007811500023,-5.048942504945028,-3.4687624536143282,-3.3115857344007824,-3.6394378007189103,-3.9718550994445603,-3.4887249426421385,-5.152401897438711,-3.918329618643288,-6.988413073599189,-3.451661296643247,-3.7246889026646954,-3.652082544964879,-5.92692598847048,-0.20394853699618043,-0.1233218071432649,0.017101156971081277,-0.012644744245968731,5.845933409749487,3.147305590537959,0.49544713404273516,0.3462338019550522,1.4648166010339843,-1.9394705686541611,-0.413103168263913,-1.95507088902592,28.429781492048456,27.75266070033966,11.09094421196823,32.98625447372005
Emerson Electric Company,2017-02-07,EMR,-3.6770884448151904,-5.337655190512701,-4.120379716728571,-6.8129370715363295,-4.19271065035605,-5.21013242716763,-4.3293015209781975,-3.9649789458614078,-5.204865390906883,-4.73635791390877,-4.7521773901753965,-4.340984979839404,-4.6246825442424235,-4.344471193134493,-4.594151657775063,-5.909440674779397,-1.5277769460916923,-0.6317976734468251,-0.4319718938863737,-0.2648501367968654,29.35286181965018,13.294909292590745,9.340573969215777,5.7649410930663905,0.6012972766039315,2.4719520916969255,0.8656612340331371,-1.944461728917989,12.695351312833946,56.94449769297235,19.925583472647475,32.90432776855954
Ball Corp,2017-11-02,BALL,-4.585472477626198,-4.935682960703152,-5.121153903932365,-4.7756615793576,-4.46067509481357,-6.2047185956666775,-4.4254034570534975,-4.704111604332298,-5.438095534057202,-4.640778603093177,-5.017823421767838,-4.797041941478617,-4.48141537095757,-4.544307431174667,-4.351720581094535,-3.5408287467153405,-0.8526230564310033,0.10333048216452667,-0.02074027614400009,0.07368287595896206,15.67870683939395,2.05926899930891,0.46280637761030397,1.6931895002419823,0.29490435760997435,-0.02138036212101735,1.66041116449201,1.1632828576169576,6.354631040002951,0.44569887822217313,36.53826660364849,32.853406386741526
Verizon Communications,2017-07-27,VZ,-3.1958580372369085,-4.646480569452864,-3.5472438209520893,-5.087851235993376,-3.8581530464986016,-6.540537014824052,-4.126721906779503,-4.190725289887052,-5.489220365212643,-4.592849691722552,-4.76665792758744,-6.885714050287516,-4.778355227707324,-4.533632862048704,-4.879042776767043,-6.24092535540488,-2.2933623279757342,-1.2194141066353508,-0.920202181208722,-0.7523208699875399,41.77938168614394,25.58216102686722,19.2577181343263,15.419435828067154,0.05363087773031161,-1.79786281429414,2.0069041527753475,-2.050200065517828,1.1677037423403531,26.110041764209907,44.26701971337942,32.85089868511689
