Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single
Estee Lauder Cos.,2017-02-02,EL,-5.093939393480274,-4.9613917868009665,-4.9874091697994745,-23.025850929940457,-4.884388310345142,-7.086174077747318,-4.663892330478517,-5.417034304024949
Iron Mountain Incorporated,2017-04-27,IRM,-5.078081861327125,-5.526856425373599,-4.521503325973573,-4.58441860655791,-4.732783249434073,-5.459819567822096,-4.5854417388281306,-5.476146691838386
Illumina Inc,2017-01-31,ILMN,-5.075389305813432,-5.39417426309972,-5.440088028602516,-6.808318414449749,-5.0396838084685305,-6.985604659649135,-4.549669904162841,-4.991587208302563
SVB Financial,2017-01-26,SIVB,-5.071343811190657,-4.23909747265606,-3.98490922044188,-4.474028607899158,-4.117927062641376,-4.939168890148777,-4.20839838972344,-6.288890604653622
Sysco Corp.,2017-05-08,SYY,-5.07055876790582,-4.753990429746011,-4.768225908763944,-5.553074030147652,-4.946136127095558,-5.466597855640126,-4.861624313821197,-4.444474685944869
IPG Photonics Corp.,2017-05-02,IPGP,-5.069803256869745,-6.363804486768496,-4.622259770670175,-3.961925220889858,-4.1666186650565855,-4.480920770511908,-4.236283860048552,-4.874983526519869
AbbVie Inc.,2017-07-28,ABBV,-5.068513508391198,-5.362557676241239,-5.439854771315148,-5.652000937282418,-4.901183753045672,-6.453563596006158,-4.1894181592834485,-3.9398429604023035
PepsiCo Inc.,2017-04-26,PEP,-5.068109716260674,-4.729855205308854,-5.060010937830898,-6.074075768165236,-5.277134777486121,-7.730354250940458,-5.217721077079767,-4.614175833997638
Automatic Data Processing,2017-02-01,ADP,-5.058674235583822,-5.489639871561204,-5.203050583530865,-6.35338908638462,-5.159325964513926,-4.410505680072261,-4.996821098756749,-5.5182296464598934
Quanta Services Inc.,2017-05-04,PWR,-5.048390287631798,-6.198576770147424,-4.374527422972159,-6.699996226616299,-4.395785820329666,-4.7523403001711095,-4.310651082807506,-5.990711985367291
Chevron Corp.,2017-01-27,CVX,-5.044569781892166,-5.7624501859632895,-4.566948948531915,-4.263467967960632,-4.701755204376968,-5.75656732437554,-4.641040153452137,-4.474899211869434
Pinnacle West Capital,2017-02-24,PNW,-5.042642049191174,-5.969579838251149,-5.015218977563447,-5.285819132458756,-4.62739721493434,-4.799071412685964,-4.841393238028698,-5.95063471542725
Noble Energy Inc,2017-08-03,NBL,-5.0403597447669135,-5.137365818463623,-5.181833610079318,-6.018187576165414,-4.258462457318997,-4.881116989043677,-4.150386934660167,-5.916587011060926
United Health Group Inc.,2017-04-18,UNH,-5.038974896087813,-6.1125752780046225,-5.296645698728883,-6.547334266298745,-5.1306132374304205,-4.979292439553197,-4.873049493971961,-4.830213166506808
Lockheed Martin Corp.,2017-10-24,LMT,-5.038492102461897,-7.937362018607604,-4.843618565793882,-4.276299747768299,-4.882955700031749,-5.981725717564582,-4.823353391644588,-5.132739250807473
Microsoft Corp.,2017-04-27,MSFT,-5.034678847706304,-6.447200650790802,-5.178007881943122,-7.047418230868576,-4.574053846484355,-5.681455147132281,-4.578345542193327,-3.7873943594073243
The Bank of New York Mellon Corp.,2017-07-20,BK,-5.029502818683711,-5.326212206206443,-5.027495321759214,-4.958151524727103,-4.460819485440023,-3.2525652606243844,-4.618464863539874,-6.483875136661935
PPL Corp.,2017-02-01,PPL,-5.021432738015183,-5.082542473967461,-5.149955779797417,-6.093045754293671,-5.140837756890582,-4.728491302482389,-5.096508553719804,-5.4408092781725195
Lowe's Cos.,2017-08-23,LOW,-5.014533305041475,-5.093751609972014,-5.086064212625966,-4.576985293053053,-4.625794448569546,-4.865758805362262,-4.83006749498581,-4.62325838426476
Waste Management Inc.,2017-02-16,WM,-5.0100797613717045,-5.948708663770387,-5.140906674369207,-6.819564218724696,-5.193695316124451,-4.637475951993756,-5.127542358464337,-8.897171097202504
Caterpillar Inc.,2017-07-25,CAT,-5.000050927701954,-6.048773131321916,-5.218456483810617,-5.483162056959576,-5.206063336934617,-7.547646665432621,-4.953071741068498,-4.495562853123575
Rockwell Automation Inc.,2017-07-26,ROK,-4.993298509503888,-5.682610715711042,-4.917054998031138,-5.5711510575663326,-4.860919692185924,-7.508809698882383,-4.741974082634914,-6.516589668406955
The Clorox Company,2017-05-03,CLX,-4.9912467582486295,-4.9097619707315605,-5.1983562813702,-5.663943902379675,-4.958660164087219,-4.785039183941675,-5.027056921233742,-4.886506318692279
Dover Corp.,2017-07-20,DOV,-4.990347227731676,-5.539045241484222,-4.965491109549358,-7.649373103784958,-4.6531564841715625,-4.186315960676934,-4.73746874539466,-6.405720250565055
Caterpillar Inc.,2017-10-24,CAT,-4.984902563142438,-5.058817658145198,-5.115383327073605,-6.629479374657696,-4.88962876864314,-4.9066095259408975,-4.664815091629805,-6.552309371344681
Prologis,2017-07-18,PLD,-4.984131722577918,-5.795275528536092,-4.470466253632256,-8.025482751763391,-4.649100951056056,-6.145367423229865,-4.557794602647513,-5.5203658423187605
Cummins Inc.,2017-08-01,CMI,-4.97634013522896,-4.177191882985642,-4.580626804332807,-3.798847974517795,-4.681799835471173,-4.985047846039734,-4.726692267907654,-5.109029611503654
United Technologies,2017-10-24,UTX,-4.9761637532440925,-4.9377311150327,-5.032339137690812,-4.495821620188139,-4.83734894993794,-4.214650631214823,-4.739464163972261,-4.884216160258567
Dish Network,2017-11-09,DISH,-4.96824327763994,-4.978898869961213,-4.981267112732636,-4.355919552872137,-4.690847277767221,-5.0336018398678215,-4.1770615804579485,-4.4218990175958375
Franklin Resources,2017-01-27,BEN,-4.965425543985634,-5.068647930806192,-4.975442224534664,-7.600867021904918,-4.630398505432963,-5.171647058702954,-4.723120823379169,-8.35719108675862
Weyerhaeuser,2017-04-28,WY,-4.958441890029151,-4.338479056073815,-4.809659132250765,-5.547000958732102,-4.916184107856461,-4.6268056962524,-4.828334787330022,-4.497719165754149
Edison Int'l,2017-05-01,EIX,-4.956005338017711,-4.407990609610839,-5.219328188041298,-5.089445949383343,-5.16252678096292,-4.7017346386778796,-5.137948033532055,-6.427667317975545
Cardinal Health Inc.,2017-05-01,CAH,-4.955758823866725,-5.893583194290472,-5.066035479682073,-5.223649722196581,-4.788815710752209,-5.188828852993967,-4.819838246172735,-6.0905395001426665
Xcel Energy Inc,2017-07-27,XEL,-4.954121475546793,-5.20385014690008,-5.13574263521856,-5.340283440420251,-5.1307114594727485,-5.19996577644806,-5.331612739153951,-4.988633020598811
Altria Group Inc,2017-05-02,MO,-4.950138661957846,-4.74718913747673,-5.237347696219439,-6.024779908766734,-5.136903844167684,-6.685016443037693,-5.1164270581329,-4.539971070245379
Avery Dennison Corp,2017-07-25,AVY,-4.948455136297943,-6.0803130545619,-4.947810974895855,-4.754845432770436,-4.954174408359088,-6.372340205564183,-4.859974831991361,-4.015279864331687
CVS Health,2017-02-09,CVS,-4.948352483080922,-7.8713072096859875,-5.202705892876396,-7.037610413658821,-5.104765830948357,-5.5074193160400355,-5.214452565438066,-6.0209925659239545
Goldman Sachs Group,2017-01-18,GS,-4.947784828717315,-6.202612124955221,-4.6684367798671484,-4.511907427282539,-4.1994505362874825,-4.842498429287252,-4.38499764645791,-5.031435873627451
PepsiCo Inc.,2017-07-11,PEP,-4.9462831775060705,-4.830687380881413,-5.32835740136702,-6.519922520892765,-5.253168676012836,-5.129915262377643,-5.257638951791161,-5.85172125187793
Verizon Communications,2017-10-19,VZ,-4.9438396400464795,-6.887379758801476,-4.711040919136188,-3.8499467271393626,-4.484511447712493,-4.758448727287286,-4.314355672000716,-4.951306177700816
Sysco Corp.,2017-08-14,SYY,-4.936912808468354,-23.025850929940457,-5.200125768569977,-6.939169714296868,-4.926146311673024,-6.965730427366895,-4.783385635313753,-7.903816353412948
Waste Management Inc.,2017-10-26,WM,-4.933159917423222,-5.609149859560128,-4.836373626022309,-5.17955088029633,-5.007182262724013,-7.909533935358138,-4.948900798200646,-4.845260306281199
Kraft Heinz Co,2017-11-01,KHC,-4.932767198134984,-4.356708347688166,-4.633848037310134,-5.545767178382743,-4.729307330873819,-6.042805914955306,-4.646660582878363,-5.577028095729138
Home Depot,2017-05-16,HD,-4.925086061395636,-5.558631936006797,-4.968964608216671,-4.66503542719462,-5.05114273554221,-5.3126223917018525,-4.730831665511413,-5.035491469617456
Estee Lauder Cos.,2017-08-18,EL,-4.924745427882028,-4.93041404346925,-4.780632890015507,-7.185632722875078,-4.9848149068146,-7.348639048775582,-4.847401873923856,-5.702229670059144
Foot Locker Inc,2017-02-24,FL,-4.92407292905578,-5.465788536478032,-4.9759928747677655,-5.502349378165833,-4.742489162683807,-6.368356161980364,-4.462066125239593,-7.787416008616906
Johnson Controls International,2017-02-01,JCI,-4.92377612335825,-4.774921615664251,-4.413568121440261,-4.3372825102829005,-4.519244766280295,-4.1273944818547275,-4.526800957488573,-5.568636940247357
Autodesk Inc.,2017-03-02,ADSK,-4.917415810565828,-4.557376385068394,-4.005281730948508,-5.017861142829659,-4.014671078384134,-4.351752904868764,-4.2573800477429575,-4.792410519159107
Chevron Corp.,2017-07-28,CVX,-4.909453576600549,-5.847046499423974,-4.861926868401705,-5.260615082473426,-4.933090776363689,-5.242505816053549,-4.8463591822617795,-4.15365196828993
Dish Network,2017-02-22,DISH,-4.908104222654124,-8.740975912618076,-4.7040054079454885,-5.129569912886763,-4.191907589471089,-4.520188823481622,-4.40806735762617,-4.645021207066431
Carmax Inc,2017-12-21,KMX,-4.905656278535718,-4.629101302826888,-5.051314606409639,-4.557121897262707,-5.051314606409639,-4.557121897262707,-5.051314606409639,-4.557121897262707
SCANA Corp,2017-04-27,SCG,-4.901069211489655,-6.0782921998189146,-4.580019118952326,-5.210394099711032,-4.7744689112545835,-6.988495861072229,-4.785085242680219,-5.989620403288507
Thermo Fisher Scientific,2017-04-26,TMO,-4.898857901594087,-4.853276147177959,-4.963182536227251,-5.198311492986854,-5.050302877018052,-4.886719538646519,-5.177175806705729,-4.7471339734612386
The Hershey Company,2017-04-26,HSY,-4.898351381433826,-4.544216122662182,-5.199243760273367,-5.984751774691312,-5.072612583628601,-4.230113658356125,-4.941257449104532,-4.236265211028173
Hess Corporation,2017-01-25,HES,-4.8968786731966425,-4.077541150795204,-4.465382732064554,-5.0380643761619135,-4.326723994929639,-4.0025457247461365,-4.191846197387782,-4.541870038309738
Coca-Cola Company (The),2017-02-09,KO,-4.8952860674892245,-6.112331138598546,-4.638181074958733,-5.188830346877548,-4.948892406613483,-8.354634907575225,-5.127736067904428,-6.737375889566699
Altria Group Inc,2017-10-26,MO,-4.889256185725484,-5.931630907595542,-4.839680786568838,-4.933998295732532,-4.720195807414196,-4.656431087027599,-4.625843230763284,-7.48809415015442
Apache Corporation,2017-02-23,APA,-4.88869061737628,-5.047763737360749,-4.685049303754344,-6.255544528116359,-4.245144746979562,-8.536859614365156,-4.148379760823103,-3.7143551155324137
Invesco Ltd.,2017-10-26,IVZ,-4.882597190686748,-4.970935697202816,-4.668793491399196,-5.299707879621833,-4.913634340788065,-5.948371958902227,-4.647014460814475,-4.7287131520644134
Royal Caribbean Cruises Ltd,2017-11-07,RCL,-4.882125802063307,-3.9455068399030404,-4.824563094998741,-6.117620573074548,-4.762541023548743,-4.739374092158666,-4.518252065039567,-3.9316670875818756
United Parcel Service,2017-07-27,UPS,-4.878265378659468,-6.823291668923148,-5.090311637805759,-6.379885074903907,-4.781858796228072,-4.133074908380735,-4.966126663616322,-5.70967003144865
Lockheed Martin Corp.,2017-07-18,LMT,-4.871506865959467,-6.266690216538682,-5.122168977648423,-5.1270906706693875,-5.275534589239466,-4.612403549512035,-4.926755327562366,-4.205020153431176
Kellogg Co.,2017-10-31,K,-4.869279009141873,-5.000765309028244,-4.029749005798839,-4.916807847389811,-4.022940239659071,-3.9923626211589602,-4.249672854826223,-6.309073444587886
BorgWarner,2017-07-27,BWA,-4.854906125119632,-3.9389096332826097,-4.5490489773671765,-5.558135138607798,-4.353196942687902,-4.102284518780199,-4.371106557852641,-5.950688073205112
Ball Corp,2017-08-03,BALL,-4.848116449210696,-6.243601585245244,-4.536609083320005,-4.4268413925775185,-4.626920029566602,-5.388302714325247,-4.725436203609037,-5.819365128642593
Martin Marietta Materials,2017-02-14,MLM,-4.8470023771726884,-4.019284996193473,-4.005416727167299,-5.025959693070447,-3.9855698033179614,-5.430163957915636,-4.070686277617751,-3.876553005593366
Seagate Technology,2017-10-23,STX,-4.845785408865665,-7.148056378559743,-4.352273729278688,-8.21421421745189,-4.190286951037402,-4.746005328247677,-4.1325784797371465,-6.327761562080885
XL Group,2017-10-24,XL,-4.844772526195919,-6.705639013159866,-4.474506397771655,-3.84816641756998,-4.44482436700863,-4.590056538328095,-4.476456494908082,-5.659750175797788
Merck & Co.,2017-05-02,MRK,-4.844429469700577,-4.67675846828047,-4.768444780905314,-4.871287775097158,-4.721416873377887,-4.83287527225509,-4.781157431427897,-6.449842097410496
The Clorox Company,2017-11-01,CLX,-4.844212391814963,-5.820531030744343,-4.762002242717532,-4.55794885810365,-4.5550622365214375,-6.515963844836465,-4.6893476814817445,-6.037447214146808
Baxter International Inc.,2017-07-26,BAX,-4.832263305915872,-5.492782022393409,-4.675079612116731,-5.325334845677876,-4.830501662856894,-4.687421507260211,-4.913243422184148,-5.306855221877992
NiSource Inc.,2017-05-03,NI,-4.832132581917259,-5.097025994469346,-4.852212227358699,-5.016430223181243,-4.862850154599876,-5.750197955727706,-4.8234467326281765,-5.295263725113784
Cimarex Energy,2017-05-10,CTRA,-4.8280769887660036,-6.696540279260158,-4.312430868329974,-4.030111532331957,-4.357358577194622,-6.318414508201328,-4.168328031963483,-3.7801717638268006
Waste Management Inc.,2017-07-26,WM,-4.824770274005676,-5.364610436997217,-5.1932717928392815,-6.628151945033951,-5.223396453739532,-5.530625659128457,-5.159505885946493,-5.307619916068794
Norfolk Southern Corp.,2017-04-26,NSC,-4.8229959537748694,-6.280461099963426,-5.1424338813682,-6.532691335829547,-4.472355168527685,-3.2049367244393823,-4.35312877306227,-6.350056027845644
Xerox,2017-08-01,XRX,-4.820665998337687,-5.589131684076486,-4.4796267336859765,-3.6258968741300945,-4.494477442548717,-4.750719608571316,-4.547845875314116,-6.016180723221194
Grainger (W.W.) Inc.,2017-01-25,GWW,-4.819131371856167,-4.9986063982883575,-4.975143567772549,-6.2847744736597315,-5.161417850029447,-6.081070962334536,-4.616878228022454,-3.7088579820906573
AmerisourceBergen Corp,2017-05-04,COR,-4.818835137086994,-4.512461874063663,-5.001799956855772,-4.328798619211265,-4.3377729671320475,-4.3684309260658125,-4.478192323491684,-3.905998740613134
Cisco Systems,2017-02-15,CSCO,-4.818194140419744,-4.460308985814097,-4.7520509758996825,-6.3490278561282665,-4.915133328631224,-6.5226746760403564,-5.052307329790273,-23.025850929940457
Avery Dennison Corp,2017-02-01,AVY,-4.814607107117645,-5.14658598606276,-5.042805713092625,-5.362384836228429,-4.953542661187287,-4.553964128680333,-4.941707169929475,-4.624853821351092
Hilton Worldwide Holdings Inc,2017-05-02,HLT,-4.797278883133281,-4.664756314007194,-4.440814748237414,-6.536966512624573,-4.3567429820994965,-5.605393646298113,-4.45574229481252,-5.805905968925387
Ventas Inc,2017-10-27,VTR,-4.797203767072589,-5.278642208655418,-5.043159332676381,-5.587355898413912,-5.082273720244321,-6.373998963939876,-4.778734021768629,-8.754210238170323
Lowe's Cos.,2017-11-21,LOW,-4.793682973803804,-4.9000959351515085,-4.4340436237794485,-4.574093420640922,-3.8830332285428026,-4.936814427035293,-4.12975794540762,-7.0567758857817084
Skyworks Solutions,2017-07-20,SWKS,-4.7895238742195385,-5.29701593543258,-4.826585532433418,-4.777698634409772,-4.368805667870833,-3.507260580399415,-4.249173297641845,-4.293158135140056
Avery Dennison Corp,2017-10-25,AVY,-4.788240483445469,-4.9002202832639234,-4.934275726299614,-5.735958477127703,-4.542698482504424,-5.438637441631987,-4.564287312376689,-4.888455907874039
U.S. Bancorp,2017-07-19,USB,-4.7859966725983885,-4.354013710186686,-4.762823312512248,-5.925649018518041,-5.043415370966197,-7.1927673458146115,-4.870026318639005,-6.34957641245499
Texas Instruments,2017-10-24,TXN,-4.784500585694347,-4.265812917536783,-4.90625739927027,-5.388943386295429,-4.934433840816528,-7.233910397212235,-4.68760922120996,-6.693925413791929
Digital Realty Trust Inc,2017-02-16,DLR,-4.782225594689177,-4.631505882872434,-4.599824579917946,-5.620101820949815,-4.456617610137611,-7.1698201859055155,-4.535207669914177,-4.709438232300589
Masco Corp.,2017-07-27,MAS,-4.781877399550412,-5.2504239120451865,-4.93822106354647,-5.766403301056399,-4.452550526723061,-3.613850960715375,-4.595093920308479,-4.173055562488565
CME Group Inc.,2017-10-26,CME,-4.777507451337,-4.855191694032718,-4.2676191166797715,-4.300216062691163,-4.549683684812469,-5.806971720234085,-4.596749266002907,-5.312163342900189
CMS Energy,2017-10-26,CMS,-4.7759765966316,-4.429154943860447,-4.975962221045395,-6.399869893781465,-4.833810334570383,-6.911915492417745,-4.973986128328955,-5.141553231807858
A.O. Smith Corp,2017-07-26,AOS,-4.773738572524396,-4.295451623694519,-4.731930116986984,-4.394268479265809,-4.848651076744791,-4.729235054480296,-4.817442444714946,-5.06668139541196
CBRE Group,2017-11-03,CBRE,-4.756080969909276,-5.830913375156506,-4.681492561916726,-23.025850929940457,-4.72125917325707,-4.77888837459417,-4.726472038457182,-3.818289720118973
Intel Corp.,2017-07-27,INTC,-4.75589679501934,-3.6965297388260714,-4.768016126308628,-5.631947218826428,-4.551256294789111,-4.024512836065007,-4.715458011799904,-4.6204592455464235
Verizon Communications,2017-04-20,VZ,-4.75084642568498,-4.901010282247045,-4.466548740570745,-7.333153694330066,-4.567693797356923,-4.858479656215186,-4.601675448620832,-6.498920591208254
Interpublic Group,2017-04-21,IPG,-4.748439080013616,-4.547795755456562,-4.488851718797389,-4.510899390220535,-4.6183865325347835,-5.725667925431781,-4.670230305974299,-5.1243368300796766
Tyson Foods,2017-02-06,TSN,-4.748042836018752,-5.253997346595502,-4.716658392057496,-5.283055327545651,-4.526270468791284,-5.742333590842595,-4.39876819824168,-6.435480740223425
Regions Financial Corp.,2017-10-24,RF,-4.73543324596689,-5.168591569054769,-4.740873762737333,-4.641815785388081,-4.462898184427617,-4.123261416417936,-4.376593571582437,-5.233430722336347
Mastercard Inc.,2017-07-27,MA,-4.734582319654507,-4.3257399685687545,-4.960616139522721,-5.4458806602020795,-4.705047923669659,-4.486861179880483,-4.745959158176393,-5.287612601394447
Aon plc,2017-10-27,AON,-4.7327070391528965,-5.493511408268477,-4.414220993630939,-8.451388953974801,-4.486176624380421,-7.2527967392859685,-4.610066452448367,-6.591466962576719
Kellogg Co.,2017-08-03,K,-4.729187333231475,-4.366606448440669,-4.705595566650169,-4.182553880534482,-4.654492004979772,-3.5540573261728423,-4.640888853645701,-4.570568975334646
Merck & Co.,2017-02-02,MRK,-4.727377483712303,-4.474566648748655,-4.974273362490511,-4.639229377860638,-5.028566197211307,-5.3586217075781155,-5.032771936914403,-5.434588876170153
Walmart,2017-11-16,WMT,-4.7259281220635545,-4.620465697245552,-4.822484139922913,-6.467968205504752,-4.966726307640013,-6.042090795078751,-5.007975010347735,-5.0299163963323865
Caterpillar Inc.,2017-04-25,CAT,-4.723162630726214,-5.499139894570799,-4.7578799144996164,-3.8550005195150066,-4.6770724198595595,-7.154605930384932,-4.639546686383858,-4.610466608209606
Dover Corp.,2017-04-20,DOV,-4.7189506633003955,-4.884499074091492,-4.576244240109151,-5.507370463492779,-4.599999200653932,-6.215241257145194,-4.527821228725183,-5.3417196852312765
Incyte,2017-02-14,INCY,-4.71215105282073,-5.9601814397151305,-3.5385462020840293,-2.577905995059649,-3.763602350992218,-3.933926703280789,-3.678229226250032,-6.547374292774639
Invesco Ltd.,2017-07-27,IVZ,-4.7106402145103665,-4.392763860211362,-4.6483814166452895,-5.2037681720222375,-4.384263369951543,-3.6328477923172366,-4.480099998969277,-6.271320833131672
Regions Financial Corp.,2017-07-21,RF,-4.710219991742719,-4.885528094884598,-4.969627534452636,-5.088933303727318,-4.543939471439888,-4.129931337236507,-4.494650352915449,-4.767172648536171
Valero Energy,2017-04-25,VLO,-4.705988240944313,-4.521787054790544,-4.866006525613632,-4.807745239577408,-4.725603925843628,-4.1728676633120285,-4.849228529628248,-8.738469387946925
Chevron Corp.,2017-04-28,CVX,-4.700378759881063,-4.349880905631883,-4.468466564608966,-4.199836662223187,-4.572106210945772,-4.355475466967196,-4.628774860246451,-4.172508270765333
American Tower Corp A,2017-02-27,AMT,-4.7001282468761785,-4.765246723195505,-4.689166546501183,-4.363874444488456,-4.910166680700061,-8.260941347477077,-5.067036489248757,-4.8201736110250675
The Mosaic Company,2017-10-31,MOS,-4.693291816700595,-5.520099625244558,-4.981497458830047,-5.085853389591749,-4.314629267543138,-3.681510853719686,-4.184619001176031,-5.251907856556599
CIGNA Corp.,2017-08-04,CI,-4.684861979317486,-4.272283272591562,-4.41146417487168,-4.139278887873334,-4.625343113150305,-5.946676615967597,-4.647161245069032,-5.513655900782473
Republic Services Inc,2017-07-27,RSG,-4.668835145134759,-5.183957151789617,-5.006505290608409,-7.676737715452581,-5.147645770724034,-4.8229030658209755,-5.11167150095828,-4.330904313145159
Fortune Brands Home & Security,2017-08-02,FBIN,-4.660664870675282,-7.684828831660683,-4.695962946173572,-5.008874936067078,-4.566443330456458,-4.857596879637335,-4.599812443849213,-5.309964884608815
Halliburton Co.,2017-10-23,HAL,-4.658894711445717,-5.23889014025012,-4.242740919575306,-4.926384272487501,-4.166473672897041,-4.791522426756677,-4.161119282206359,-5.128782900492202
Archer-Daniels-Midland Co,2017-08-01,ADM,-4.6566024726234865,-7.258879112119515,-4.88721362551095,-4.743497580802832,-4.591901466127767,-5.5596612051118255,-4.578403424109351,-6.291916704383655
Allegion,2017-04-27,ALLE,-4.644509116808018,-6.87850726273797,-4.752049186182283,-4.706930251680378,-4.602805164620659,-5.515102133249951,-4.615850401515461,-5.219724896515932
Texas Instruments,2017-04-25,TXN,-4.643687812595035,-3.9095250997743705,-4.701138222176074,-5.134262658488547,-4.753582830625841,-4.72971892867834,-4.482665593729167,-4.809851325386574
Verizon Communications,2017-01-24,VZ,-4.640286219035139,-4.628243098777876,-4.940691297354889,-6.086685266312443,-4.870649582764088,-5.1556587928682625,-4.826995220611597,-5.173702686374155
Raytheon Co.,2017-04-27,RTN,-4.63911306191323,-4.305104046928636,-4.921341542517442,-6.632127172001134,-4.899338544259007,-5.585787525486469,-4.956376695002506,-5.833129559347163
Sealed Air,2017-11-08,SEE,-4.631701031299623,-4.254146183517582,-4.821916049701453,-5.785484522487163,-4.627192012853411,-3.993236999707875,-4.617189156542209,-5.542475985390162
Gartner Inc,2017-08-08,IT,-4.6295220725150505,-6.423831965027448,-4.268953204346257,-4.564685885072055,-4.606739035681858,-5.052222077717301,-4.522772827683596,-4.835962282218026
AmerisourceBergen Corp,2017-11-02,COR,-4.629423559177451,-7.311329863866216,-4.895221111214238,-5.233735875976296,-4.175275049051988,-6.1712541905561515,-4.208263561024843,-3.1414415461669805
Regeneron,2017-11-08,REGN,-4.628997458597662,-3.6121534365809325,-4.135037599613356,-4.846696559738374,-4.234307767733551,-4.709815128466816,-4.19057609871086,-5.72460419797483
Polo Ralph Lauren Corp.,2017-11-02,RL,-4.628305159592429,-3.3691137218314524,-4.114093411744008,-7.680972247096405,-4.243959817375969,-5.175055421905012,-3.9775457633521834,-4.874272091960953
Darden Restaurants,2017-09-26,DRI,-4.621455739795698,-6.083633641487307,-4.807104925529242,-6.497353208585652,-4.626060933070375,-4.077019497492204,-4.7598004756370305,-4.6992728811803515
Corning Inc.,2017-01-24,GLW,-4.621124086299798,-5.31927974186977,-4.686737233911425,-5.038076521321563,-4.702710282054742,-3.9591097226123364,-4.750780744501269,-5.624685406972836
AmerisourceBergen Corp,2017-01-31,COR,-4.617518132753675,-4.270894088518911,-5.01881197617787,-5.056345418806017,-5.004929219347534,-5.619523934915406,-4.788270490337021,-4.887008381938169
Alaska Air Group Inc,2017-02-08,ALK,-4.615392604140252,-4.978783314457741,-4.624760823851007,-6.979511275246597,-4.221266078509943,-3.251732125229367,-4.169136873503299,-4.4095278565404215
Royal Caribbean Cruises Ltd,2017-08-01,RCL,-4.614202121297507,-6.256556763113092,-4.1400129473433545,-3.6346894314717715,-4.277051601111628,-4.7675947203091,-4.19681841571624,-5.436102158289363
Quest Diagnostics,2017-04-20,DGX,-4.612962125997936,-4.068630011961013,-4.891072885238642,-4.933211040335063,-5.169302436590197,-5.501733206535924,-5.004677823403942,-6.212070664603746
Welltower Inc.,2017-05-05,WELL,-4.609357671250849,-4.254726156348258,-4.612397656122132,-7.085229218234846,-4.809641660337962,-4.754678734238136,-4.969655497756589,-4.756219689591197
Republic Services Inc,2017-02-16,RSG,-4.607462245894531,-4.890978638972301,-4.620518212443264,-5.7324860123772785,-4.8811108245658525,-4.886964688615484,-4.907367076945743,-8.746013227157297
Verisign Inc.,2017-07-27,VRSN,-4.606121848912998,-4.029018124731063,-4.758579324640019,-9.203201839200968,-4.646790230779754,-4.335073802152173,-4.727854271553865,-6.411301063521915
Aetna Inc,2017-10-31,AET,-4.598186735362831,-3.6081913544639463,-4.354150346155753,-4.099148940239145,-4.397941517106016,-4.752341796669848,-4.532914320431893,-4.402809329005305
Humana Inc.,2017-05-03,HUM,-4.597938759023208,-6.110339580634858,-4.91965843158565,-5.210114190378132,-4.598323743505126,-4.589121183950601,-4.703950106619224,-5.8021545180360565
Church & Dwight,2017-08-03,CHD,-4.5906888126427665,-4.445456313626173,-4.5042691138922,-4.926073564911029,-4.688533961698681,-4.711507572514246,-4.764166445639543,-4.16655252088617
CIGNA Corp.,2017-02-02,CI,-4.587909850173327,-5.129904902567764,-4.691546935434471,-6.184491381399202,-4.617083046816289,-5.7488736053333485,-4.650253128311444,-7.324802311842694
General Dynamics,2017-10-25,GD,-4.584979026119623,-5.15741754380616,-4.610282126326101,-6.744347056612449,-4.729359087375195,-5.092472524487543,-4.711175007516166,-8.518235625110481
Regeneron,2017-05-04,REGN,-4.584703316313694,-4.713272266970199,-4.3774208394153495,-3.9679626396321885,-4.253095462618609,-5.195237594639023,-4.231188050086757,-3.890947786724821
The Walt Disney Company,2017-05-09,DIS,-4.582773500794191,-6.903845063069507,-4.762163595287698,-5.660631623429481,-4.787494410695587,-5.601564475374467,-4.781981394333415,-4.79463701062155
Boeing Company,2017-04-26,BA,-4.580010393875057,-4.3274435572876975,-4.858669614689246,-4.547187448350508,-4.721284129770317,-3.8417500031410072,-4.683888069699815,-4.632685569444338
Kroger Co.,2017-03-02,KR,-4.573946659544214,-3.959797146575381,-4.393574696562485,-5.40130380953948,-4.403070844178431,-4.5698933044673575,-4.488252978172815,-5.603728391161838
Duke Energy,2017-11-03,DUK,-4.570757101488156,-6.532969554163912,-4.668216577120781,-4.307844234416188,-4.88520169524435,-6.788623708891391,-4.96609475209774,-4.2131621824374665
Tractor Supply Company,2017-02-01,TSCO,-4.567836958568924,-23.025850929940457,-4.849933983398764,-4.640282245277584,-4.405885518256673,-4.219229864963027,-4.548744243313362,-5.330095669745388
Western Union Co,2017-11-02,WU,-4.5673554631805615,-4.276161376358903,-3.8574747397385414,-3.4807444051629703,-4.191644305378516,-5.275581530680328,-4.437282097476945,-4.1410608210731406
Ross Stores,2017-05-18,ROST,-4.566034091524724,-4.978356592519831,-4.721119177969044,-6.5593885252564235,-4.54004301779209,-4.562386673250384,-4.283212020721686,-4.89227032500784
Illinois Tool Works,2017-10-23,ITW,-4.564255736279662,-8.278814822291375,-4.603797531171099,-4.716714084871957,-4.827437012609332,-5.812218361139933,-4.551588717137397,-4.931010091546573
