Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single
CMS Energy,2017-02-02,CMS,-4.521296569140618,-5.524244672671807,-4.91251948276406,-5.415902940702567,-5.071205488572202,-4.622648508137956,-4.816882406315374,-4.300965249658237
Welltower Inc.,2017-05-05,WELL,-4.520417225930972,-4.615550468530736,-4.519877007314978,-5.935353136801049,-4.811297727810353,-5.291898057820414,-4.937429658984223,-4.385668470798415
Dover Corp.,2017-04-20,DOV,-4.5194898084059005,-4.080837267236671,-4.471890440144194,-4.65196871401202,-4.558546979132688,-4.852894248367681,-4.51499872522181,-4.413406571266999
A.O. Smith Corp,2017-07-26,AOS,-4.509432603234907,-4.954887651209394,-4.5769203087623405,-5.7688274590981825,-4.737437758764636,-5.552050631190682,-4.748283774838423,-8.619841069850654
Hologic,2017-11-08,HOLX,-4.506904702164368,-4.065753012757854,-3.801658045897301,-4.424971422918095,-3.9703967909966833,-3.1012303267335803,-4.089241096477659,-6.768202218489382
AES Corp,2017-05-08,AES,-4.4795919495044005,-3.898004978905062,-4.506928717270862,-4.95937280203518,-4.397175095283358,-7.071269603049154,-4.376925998094435,-7.0833275629615455
Norfolk Southern Corp.,2017-04-26,NSC,-4.479214963098709,-4.507406243885724,-4.932600655907358,-5.758232665027681,-5.106891496889097,-6.072571800973816,-4.330129866765057,-5.110112305665634
Baxter International Inc.,2017-07-26,BAX,-4.4782333241258145,-5.150480697819247,-4.594565167433753,-6.49386646100956,-4.75383542122129,-4.660282134683516,-4.838877996486487,-5.179872718049771
American Tower Corp A,2017-04-27,AMT,-4.476249046404713,-4.384726839956137,-4.578864579353355,-4.584867660611215,-4.611094680582768,-3.992023651379086,-4.695931663598704,-5.043947648507874
The Clorox Company,2017-08-03,CLX,-4.473316922775702,-4.891551260321133,-4.6833654771484765,-5.8915636061350165,-5.0123601976498104,-6.074319262542767,-4.878965145693,-5.31389648797289
The Clorox Company,2017-11-01,CLX,-4.464853370663977,-4.704985830303079,-4.668610751445299,-5.869856528867066,-4.511608640023851,-5.482096270397308,-4.672585444482761,-4.599307947777047
Pentair plc,2017-07-25,PNR,-4.459406670048913,-6.17330889903484,-4.4886785256512605,-5.743938689029442,-4.616440866287454,-4.18206396298877,-4.6409093411567355,-4.229181749850241
NiSource Inc.,2017-05-03,NI,-4.447618038633132,-4.575956579660477,-4.703990382071426,-23.025850929940457,-4.7494458927412655,-5.259486840807793,-4.7721728987133245,-5.5536946543045715
Digital Realty Trust Inc,2017-02-16,DLR,-4.444826462478547,-5.207960716239746,-4.338386463087336,-6.194610845376418,-4.384914911509729,-5.564372242741123,-4.501767525683374,-7.317111933911919
Verizon Communications,2017-10-19,VZ,-4.442717323711674,-4.518793711850331,-4.8665874114952015,-7.8011880438029335,-4.385242092402302,-6.026441240498128,-4.291019737423669,-3.9200793950263595
Fortune Brands Home & Security,2017-08-02,FBIN,-4.439100283235106,-5.8357735779943845,-4.728684711529583,-4.177041532637873,-4.5317226037837255,-4.984285394782222,-4.585180905206755,-4.5521978471443685
Raytheon Co.,2017-04-27,RTN,-4.436380507859147,-4.305104046928636,-4.844266202603813,-6.632127172001134,-4.864842108515531,-5.585787525486469,-4.939425919164665,-5.833129559347163
CIGNA Corp.,2017-02-02,CI,-4.41656868430498,-4.186167649071719,-4.593493376133027,-4.046507928389928,-4.578096864643964,-8.905564420574938,-4.631103162238848,-4.243953651993043
Valero Energy,2017-04-25,VLO,-4.4148367016707635,-5.040325936469536,-4.6768849298922905,-5.058130887104734,-4.698472979426678,-5.957404640732023,-4.7884936318641484,-6.340887358031373
Pinnacle West Capital,2017-08-03,PNW,-4.40441714818659,-5.112953691441055,-4.748980304010629,-5.309247553985057,-5.033334830489114,-5.315009719303601,-4.945658520330846,-4.641259548860079
Emerson Electric Company,2017-05-02,EMR,-4.403131954019687,-3.986800857411385,-4.336059887706501,-4.6466118494654625,-4.4059765373169615,-6.89802203287068,-4.414252918423785,-6.317262706799731
Illinois Tool Works,2017-10-23,ITW,-4.39821699299352,-5.193076620831651,-4.590204832417454,-5.244861066464378,-4.7927090117870454,-5.287822714089135,-4.548004086084444,-4.805041980094057
Comcast Corp.,2017-07-27,CMCSA,-4.394788134565288,-3.74936546130213,-4.529919091382209,-5.984056983746445,-4.56329555732813,-5.072787242385151,-4.128523143843989,-2.7738062071810674
AbbVie Inc.,2017-07-28,ABBV,-4.3899260507357045,-5.002255780908429,-4.730896610672837,-5.732242483544226,-4.721898044051052,-4.816579186005455,-4.141818939901235,-3.1342675677966514
BorgWarner,2017-02-09,BWA,-4.387902651820722,-6.947627778994002,-4.281761580724982,-3.7227871084883293,-4.259614556058799,-5.658209158416307,-4.146527474084033,-5.034493144955249
Kellogg Co.,2017-05-04,K,-4.383469030635165,-3.56018441281064,-4.043008770769699,-6.224476207644053,-4.356583913395389,-4.365531622816485,-4.589299177993795,-5.238759359890454
Digital Realty Trust Inc,2017-04-27,DLR,-4.383312170155663,-5.2882683098918735,-4.308706326802867,-4.05466300207132,-4.600822659628824,-9.352528151303998,-4.70931060283575,-4.531851815172651
Duke Energy,2017-11-03,DUK,-4.380154374393986,-4.077083609684411,-4.673259306644189,-4.497469367204074,-4.84966044387202,-6.381467424152416,-5.028612823265246,-5.745268196180585
Waste Management Inc.,2017-07-26,WM,-4.379947215151445,-4.7542465085650125,-4.80646222659196,-5.315135325097896,-5.021099028521982,-6.222050250695438,-5.066597595817091,-5.990648902563436
Church & Dwight,2017-08-03,CHD,-4.3789777693913035,-6.222294523014877,-4.44998994571156,-5.369372456249434,-4.581608750376785,-5.058820790160189,-4.745998861816169,-4.865146527538739
Xerox,2017-04-25,XRX,-4.356279994377717,-5.87213615100287,-4.409503558309783,-4.477338075139212,-4.491394552941401,-4.255610411232136,-4.4610523881039414,-5.854952721259955
AT&T Inc.,2017-04-25,T,-4.354423898377561,-4.3347258890230815,-4.662222804999406,-4.260129582217342,-4.7127490910395,-5.952834733929798,-4.759974093333792,-6.184369706450696
Ross Stores,2017-05-18,ROST,-4.347353791217792,-5.516620637655772,-4.5528532984387775,-4.7970695881712215,-4.5156516118824275,-4.364627178944596,-4.271568347673193,-4.790616030859345
PayPal,2017-01-26,PYPL,-4.344574731046225,-4.5872052678582085,-4.4498361948384195,-8.28366163732612,-4.39571583245907,-5.114875139773859,-4.58524159839856,-5.796546375212285
The Bank of New York Mellon Corp.,2017-07-20,BK,-4.3336133928839295,-6.1843426123771446,-4.670327597663749,-7.1816831667684395,-4.889563759787313,-5.371415884652038,-4.5568633421591125,-5.262290344238063
Republic Services Inc,2017-07-27,RSG,-4.333527028041328,-6.689297346872598,-4.789334744615553,-6.984588833588239,-5.069988216698396,-6.575304414896589,-5.136569358679362,-6.132206555562561
U.S. Bancorp,2017-04-19,USB,-4.333502959960403,-5.697502554338319,-4.508411880313589,-5.5629492268087,-4.58047260726219,-4.818772854100748,-4.606576175852572,-5.494412697962567
Weyerhaeuser,2017-04-28,WY,-4.316866070972801,-5.634249696144186,-4.4469472423313325,-5.073666399359657,-4.744052918026626,-6.302717095706304,-4.722254678558786,-3.930280736891919
Walgreens Boots Alliance,2017-04-05,WBA,-4.307854340333618,-4.803085692561851,-4.839326872013292,-6.821445902122909,-4.851987443356685,-23.025850929940457,-4.738843369364624,-3.414413926917705
Mondelez International,2017-08-02,MDLZ,-4.303783347133601,-6.429772508784313,-4.607565409184843,-5.381505184137648,-4.666240958565459,-4.8724232845275335,-4.537735932874298,-5.67924467516288
Verisign Inc.,2017-10-26,VRSN,-4.299632487819734,-4.293215181577899,-4.599796373935829,-4.81136252256273,-4.730897274640666,-4.99874260240388,-4.611898631007513,-5.589568851641273
Regeneron,2017-08-03,REGN,-4.297220171196561,-5.857424015199463,-4.135319808846569,-4.258059394837223,-4.309798486436436,-5.765504488622686,-3.9423474858251724,-4.823158553825839
Goldman Sachs Group,2017-07-18,GS,-4.291811521754599,-5.96876092861316,-4.361599546294391,-5.801317018573023,-4.36204507322292,-4.29615348352724,-4.465611167431259,-4.6533862783059226
Yum! Brands Inc,2017-08-03,YUM,-4.280544684662068,-7.536658119516571,-4.4756657421484265,-5.931695512947952,-4.70163132862228,-6.30404425519277,-4.864181482374418,-7.85201651777081
Amgen Inc.,2017-07-25,AMGN,-4.272647525447975,-3.850767166160088,-4.246772728772166,-6.2685431530528195,-4.397561882943147,-4.325951321335602,-4.448036147243061,-4.507716812899818
Tractor Supply Company,2017-10-25,TSCO,-4.269933347676632,-4.143479212900754,-3.9804407780930484,-5.04986207754396,-4.082605472235259,-5.2557052305790615,-4.051093515159216,-3.676605496783748
Lockheed Martin Corp.,2017-04-25,LMT,-4.257279565867719,-5.8354030794195255,-4.696906768418537,-7.803033913763762,-4.8953469963751575,-5.516935326422643,-4.800817731010761,-4.45660076574413
Estee Lauder Cos.,2017-02-02,EL,-4.252948880274705,-6.028454090586185,-4.429878253417703,-7.074384107141442,-4.602868972831027,-6.148030046017978,-4.550664757018825,-5.832772524602272
Mastercard Inc.,2017-01-31,MA,-4.250632795086434,-6.620164426585067,-4.3459341314648725,-6.789324217355715,-4.627570240518771,-4.996286877217308,-4.778266900082306,-4.675050294628549
The Walt Disney Company,2017-05-09,DIS,-4.2494896404290285,-7.223092436386397,-4.634909593883751,-4.169128672374228,-4.724398972536074,-7.345231147109481,-4.775913191026483,-4.299803188894588
"Allergan, Plc",2017-08-03,AGN,-4.2469368957879965,-5.093667276080511,-4.391045474317794,-6.877639558044935,-4.615089927531214,-5.0462183992819485,-4.369175238707619,-4.183593570640758
Humana Inc.,2017-05-03,HUM,-4.239913528924641,-5.527367036290409,-4.700652290525264,-8.101172728427814,-4.562439239489677,-5.419634636655312,-4.674568188840629,-6.87362536390565
Alliance Data Systems,2017-10-19,BFH,-4.231993888413066,-8.698587793905725,-4.1107300286422825,-5.723686382945602,-4.172931067253723,-7.644172532185906,-4.254908674369621,-3.650233135337203
Masco Corp.,2017-07-27,MAS,-4.229468832975089,-4.473445857055221,-4.605409911154069,-4.716143654824856,-4.491393836176946,-6.435664521315312,-4.567962577070574,-5.214899179121799
Stericycle Inc,2017-05-04,SRCL,-4.225799697834362,-4.242764560380373,-4.609622341026401,-5.115756322111965,-4.832074699857079,-7.232766988427255,-4.4733286165833315,-7.0190452832473955
Halliburton Co.,2017-10-23,HAL,-4.223852746894664,-6.130550322425379,-3.988873217153673,-5.420363424410932,-4.0489435535355796,-4.650891908014802,-4.1026326057851366,-3.948905014576088
Royal Caribbean Cruises Ltd,2017-08-01,RCL,-4.223192214350065,-3.837280168934186,-4.110505774490725,-5.156907888115601,-4.107889131775973,-4.612030445414472,-4.111905410757466,-8.308279987664545
General Dynamics,2017-10-25,GD,-4.222124331121284,-5.240711219341917,-4.337625208440883,-4.517929070630442,-4.556270384352125,-7.707653621086584,-4.6089646118054635,-6.5018634055149604
Franklin Resources,2017-04-28,BEN,-4.217875729938142,-6.057928184540548,-4.656409283768231,-5.316477406992032,-4.437281605247178,-5.453650290841949,-4.5382849838801285,-4.007322086949894
Nielsen Holdings,2017-07-27,NLSN,-4.195916326413557,-6.757164834328781,-4.209720710680328,-4.088930867617674,-4.140869462444124,-4.477089739588996,-4.32445997415209,-6.311216081871977
Hilton Worldwide Holdings Inc,2017-02-15,HLT,-4.192821395347769,-4.382680269416137,-4.503626873630241,-4.608861286876581,-4.64490486958593,-5.643491121255232,-4.569649843037277,-6.88530909455821
Biogen Inc.,2017-01-26,BIIB,-4.192632894520975,-4.862911177261318,-3.5988691698893343,-6.39779492094393,-3.8690605241946674,-3.6380773147544745,-4.103269987425119,-5.654328184844697
Kansas City Southern,2017-10-20,KSU,-4.192002660188152,-3.972503553932459,-4.162951614495454,-4.941356653503377,-4.4662921761162435,-5.454846145392606,-4.329017662605671,-3.588877955791656
Cboe Global Markets,2017-08-04,CBOE,-4.187774692088868,-4.74852444421287,-4.53087519701526,-4.741120525169643,-4.609849776906384,-7.401972024785695,-4.775137417704117,-4.496496721213721
JPMorgan Chase & Co.,2017-10-12,JPM,-4.1794722334411505,-3.879807797728404,-4.587534303847421,-4.249618001700198,-4.770704828961792,-5.782444307341336,-4.797298791034062,-5.832241859885915
Sherwin-Williams,2017-07-20,SHW,-4.179252586070589,-6.518035921886607,-4.598423087487566,-4.682075940279271,-4.735298657527819,-4.649755572272261,-4.4977044763492735,-4.227531697289801
Republic Services Inc,2017-02-16,RSG,-4.178645994063011,-4.861807338548344,-4.5100875086935766,-5.032927250444875,-4.841100450308315,-5.789671547347501,-4.888940110711788,-4.325585744931667
Citrix Systems,2017-08-02,CTXS,-4.173254146792403,-5.5299409640247035,-4.370394705688291,-7.1264889973581615,-4.2525100591981655,-4.659368966993017,-4.397380602511058,-4.980759445914985
Texas Instruments,2017-04-25,TXN,-4.165176139907807,-6.050287548696296,-4.391947350422681,-5.0265391365454875,-4.650931260724808,-4.5414253620815614,-4.44358437444992,-5.514029455105178
CME Group Inc.,2017-10-26,CME,-4.163903475567941,-4.5593190412140725,-4.207379826634658,-6.370935397974059,-4.424928812215875,-5.57804765495015,-4.537918441821054,-8.93946765484822
Ventas Inc,2017-10-27,VTR,-4.158798024222701,-4.8402251456827665,-4.612863993665244,-8.764520372121288,-4.793802939941738,-6.204934795061032,-4.658527201652111,-5.665638831907396
Comcast Corp.,2017-04-27,CMCSA,-4.156588556047198,-23.025850929940457,-4.201356959204824,-3.973683281687459,-4.481811332033476,-3.9874300487498022,-4.508797448649219,-3.7863521228361714
Celgene Corp.,2017-01-26,CELG,-4.155622129070279,-3.640417515088998,-4.25677828504332,-5.548989587668127,-4.286722392161087,-4.1980739073452265,-4.310736103025072,-4.707135553079264
Micron Technology,2017-06-29,MU,-4.155223192364813,-3.7250195429352675,-3.4640868458267593,-4.611800585945954,-3.7516617582329106,-5.174883696177606,-3.7469838191835105,-3.266528617234376
Invesco Ltd.,2017-10-26,IVZ,-4.152223673368767,-3.7704532867589546,-4.48085596846745,-5.795282086718318,-4.8150793835945365,-8.145718171239594,-4.631267543123458,-4.999634469553683
NRG Energy,2017-02-28,NRG,-4.151317607648901,-4.5391546253390915,-4.350250901634189,-5.4982842969612555,-3.970865800246695,-4.203021569052392,-4.091198717354436,-4.304621787816004
LKQ Corporation,2017-07-27,LKQ,-4.142556398220612,-7.048485682393147,-4.235921631692697,-6.525354346672646,-4.319616463569535,-3.728215147478416,-4.547835489082256,-6.076188158224511
General Motors,2017-04-28,GM,-4.130817511077274,-3.532227061825429,-4.1332302639096,-5.1289898836143735,-4.276667324357098,-6.474497857576135,-4.399825925808023,-4.999228484504994
Dollar General,2017-12-07,DG,-4.130309624404017,-8.042693791605306,-4.183838807078442,-6.4747893712034745,-4.441615455661858,-7.7471837252668285,-4.4734550702427525,-5.372033346133705
Lilly (Eli) & Co.,2017-04-25,LLY,-4.118317925509574,-5.388265392060694,-4.48470084193021,-5.201537318386553,-4.465985956113926,-6.591601040531425,-4.590696758406505,-5.7208935989321175
BorgWarner,2017-07-27,BWA,-4.114273325136356,-5.620186634010764,-4.190174709507039,-4.049164646479855,-4.22101623598855,-6.019302470172785,-4.29201044727787,-4.916549966331176
Merck & Co.,2017-02-02,MRK,-4.106290415740623,-4.594174400332873,-4.250971990169216,-5.591964590948619,-4.547970484728473,-4.758658297168635,-4.716325060853574,-4.823671647618401
Microsoft Corp.,2017-01-26,MSFT,-4.089433998075255,-4.6170626912595605,-4.271056350245755,-4.819177199977207,-4.595262416072557,-7.386596341455079,-4.775369969676793,-5.521261871923682
Garmin Ltd.,2017-05-03,GRMN,-4.085127452928991,-3.872376080764702,-4.369890733329941,-5.3101415467363955,-4.377223403914699,-5.0016499391489875,-4.538110519062795,-6.1508278804093175
LKQ Corporation,2017-04-27,LKQ,-4.075521985598383,-5.051138161123656,-4.263944654861908,-4.190626939561209,-4.520515983936893,-4.819643172127766,-4.584324335350655,-4.540162457718643
General Growth Properties Inc.,2017-08-02,GGP,-4.075433395585298,-3.6272744752657586,-3.9371733722563045,-4.092490987584018,-3.8888916452715496,-3.5685608755601366,-4.062894996388383,-4.841404140643506
Bristol-Myers Squibb,2017-04-27,BMY,-4.0671373459772475,-5.3733601440031515,-4.140690514378692,-7.229972997481099,-4.465661283316481,-7.908396431838649,-4.314030158479738,-5.235164420974946
Lockheed Martin Corp.,2017-01-24,LMT,-4.06236425664727,-4.146675924839329,-4.599019245595299,-6.370612701232872,-4.780897652570676,-4.975017364341642,-4.897196347321578,-5.312297926791409
Lilly (Eli) & Co.,2017-01-31,LLY,-4.0511030653610245,-5.912348759619403,-4.437839675296954,-5.244442165015872,-4.639645593596031,-7.893732108577805,-4.689462475255049,-5.572029350064571
Citigroup Inc.,2017-10-12,C,-4.050676442813537,-5.356939369921876,-4.1625042263949386,-4.719634907562911,-4.4991831857858084,-4.932180535496769,-4.721615741696232,-6.402233856706594
"Facebook, Inc.",2017-11-01,META,-4.04303258987409,-23.025850929940457,-4.534316017824027,-6.537595424038726,-4.7125600205082065,-4.048106771722795,-4.356109823801432,-4.883261260571706
Western Union Co,2017-11-02,WU,-4.038870298351274,-5.629652343409159,-3.935525002515261,-5.813188346508843,-4.157352396155937,-4.877732325641035,-4.450508299989201,-6.8757556622686105
Gilead Sciences,2017-05-02,GILD,-4.0378511102214985,-4.3470817135071345,-4.453891181910625,-4.58480993694212,-4.71700270738234,-6.2027147562604,-4.805774486942957,-5.453919939994362
Synopsys Inc.,2017-05-17,SNPS,-4.036943019173487,-7.075144768987107,-3.998522727997898,-4.984017464870869,-4.340885957367368,-5.675295580435819,-4.531753102711115,-4.793619472791805
Johnson Controls International,2017-11-09,JCI,-4.02804338218523,-3.681593280608561,-3.6215974694835347,-4.973729666284612,-3.741589023609877,-4.438469105464356,-4.038068101773899,-4.6781610869802535
Kroger Co.,2017-03-02,KR,-4.024410435740726,-4.735874392460733,-4.007835302419401,-7.966479444526878,-4.147192549449822,-6.871404556223266,-4.283667989956018,-4.624643489282751
Aon plc,2017-10-27,AON,-4.021953381101534,-6.042276150023193,-4.113780608331905,-4.500082448896472,-4.258139691615048,-4.523396875841082,-4.452910235015891,-8.437418384336446
Aetna Inc,2017-01-31,AET,-4.013009214389462,-4.652397300496483,-4.211612157984736,-5.2085582482175825,-4.117324630787095,-4.762817369881496,-4.379028620305471,-5.303033944350633
HCA Holdings,2017-05-02,HCA,-4.008591557297945,-4.879028670401824,-4.389870167515066,-4.074701399232228,-4.477750323661795,-6.180367961077462,-4.582266441036768,-9.048717451989448
Allegion,2017-04-27,ALLE,-4.0071168729640805,-4.426754716486641,-4.468863812391516,-6.24528673465101,-4.521646007629332,-3.977579963311971,-4.576417071384774,-4.746578051367663
Comcast Corp.,2017-01-26,CMCSA,-4.006805224794509,-4.824419892690989,-4.426434756855213,-6.090476613683192,-4.730745603078511,-5.005236895797006,-4.841908620611461,-4.923227651500825
eBay Inc.,2017-04-19,EBAY,-4.006617583272551,-4.531992445653359,-3.9620113803904173,-6.492430187761008,-4.256129732310997,-4.2377306793632945,-4.29355145595722,-4.683862501622178
Skyworks Solutions,2017-07-20,SWKS,-4.002605750098695,-4.200984132847388,-4.391815569545343,-4.45773459671142,-4.391982783185643,-9.258634608990057,-4.210880428912744,-3.736482235200147
Tractor Supply Company,2017-02-01,TSCO,-3.9932476705908924,-5.1441013161365285,-4.4984126266188085,-4.964227048894259,-4.351926542494802,-4.767385834084485,-4.491575486828827,-4.926939361873056
Dover Corp.,2017-07-20,DOV,-3.9922390332748168,-4.340281277259648,-4.405913609162059,-6.731864237411948,-4.50019665988205,-7.683845227396619,-4.606574588907946,-4.545571172313329
Kimberly-Clark,2017-07-25,KMB,-3.987552276530169,-4.12795530916979,-4.338737903755139,-5.910149001704623,-4.688854090982057,-4.744007358632066,-4.8890566900502845,-6.017831195425234
Hess Corporation,2017-04-26,HES,-3.9869196047404567,-3.9797956410481157,-4.1775641677551425,-3.817823360888318,-3.963217865313079,-3.9787857246123783,-3.9185445174834315,-3.0880635677067234
Incyte,2017-08-01,INCY,-3.9837707113505365,-6.143295109264913,-3.819293420142805,-5.350948252678075,-3.7713988333020003,-6.001322173581078,-3.554168053845297,-4.240129504148061
Marsh & McLennan,2017-10-26,MMC,-3.9832107689531266,-5.362037261330308,-3.971815378190558,-4.179915389921764,-4.348300955813927,-5.2026221105069865,-4.534596536799639,-4.836085063591706
Henry Schein,2017-02-21,HSIC,-3.9804454634363284,-5.479727757890916,-4.34099782916143,-5.9659288818844125,-4.696616266214108,-8.14422954491444,-4.932543624909914,-5.219018764798001
Nucor Corp.,2017-10-19,NUE,-3.9716882391108,-4.692176163715165,-4.1992358747419285,-5.516930147111671,-4.340976341133354,-8.65939635850266,-4.457335024553477,-6.015463301179178
Incyte,2017-02-14,INCY,-3.9694729172570855,-5.069728593995038,-4.318975759651902,-5.326400268566565,-3.731569254186026,-4.910716417472519,-3.6577161100138773,-5.832445548355642
Gap Inc.,2017-05-18,GAP,-3.9651611174333907,-6.3226466702056605,-4.033449406764775,-4.008236188189819,-4.286496560199413,-4.929503846641296,-4.241778518784371,-4.498929899971429
Broadridge Financial Solutions,2017-05-10,BR,-3.9593687780369162,-5.569232448981964,-4.2488002764837685,-6.055605391620282,-4.520579761760372,-4.7514392752507,-4.520992452257936,-5.635366579263026
Sealed Air,2017-11-08,SEE,-3.9550504510490474,-4.6690233775673375,-4.368735213022189,-4.267604915446228,-4.4944404533872255,-5.568342749021637,-4.510858716803221,-3.7654377263182726
Kimberly-Clark,2017-04-24,KMB,-3.9343236852610426,-3.8994558543877753,-4.275038104597982,-3.8273957960050593,-4.573182148968806,-6.973172460124877,-4.803825555630038,-6.705005732525145
"Nasdaq, Inc.",2017-01-31,NDAQ,-3.934294204751383,-6.784891554941134,-4.19474197433233,-4.97326299882936,-4.5465353442946554,-6.236018633718962,-4.744965392867166,-6.918440942577254
Verizon Communications,2017-01-24,VZ,-3.9283085198737333,-4.338197448437966,-4.121871138291219,-4.3700060818302635,-4.320412182369555,-4.73539111782408,-4.482360738409227,-4.440273912216607
Valero Energy,2017-01-31,VLO,-3.927329444429628,-7.175737109437023,-4.002485300676447,-3.6864346273648825,-4.2415131676285505,-4.430350894856977,-4.313690313046643,-5.728564933909621
Archer-Daniels-Midland Co,2017-02-07,ADM,-3.927153710001534,-6.297379097380595,-4.286360259933768,-4.079138696207081,-4.353454120922046,-3.3448470398995545,-4.449266119828306,-6.105863731273669
PayPal,2017-07-26,PYPL,-3.9264178761558393,-4.148133952750719,-4.210091807724054,-4.436243104153166,-4.275546011284803,-4.540593709453697,-4.428326893208081,-7.6218887182192345
LyondellBasell,2017-02-03,LYB,-3.9243490992073617,-3.6015923280438904,-4.378831462957664,-5.54198227001971,-4.548615138507576,-4.8907042379013905,-4.444436896654429,-5.8129907808738315
Crown Castle International Corp.,2017-07-19,CCI,-3.921128891223798,-3.935645243430468,-4.414130751855445,-5.062785817326241,-4.575329728940492,-4.5033041352364584,-4.848757959113178,-8.179924176363887
CIGNA Corp.,2017-08-04,CI,-3.916386067022836,-6.220051565759749,-4.188606957733013,-4.483215222165885,-4.452653183803827,-6.157148448223507,-4.555037684313653,-5.420034822011984
Stryker Corp.,2017-07-27,SYK,-3.9087480505924623,-5.352458215376151,-4.229319260284927,-6.818798553459227,-4.518346959976118,-8.5004372221698,-4.358892697117447,-4.854302920540396
Ecolab Inc.,2017-05-02,ECL,-3.9081758113405436,-5.263652034285714,-4.335708080533333,-4.7843762540264105,-4.671780714189221,-5.159608178144973,-4.8401127311163386,-4.621646800703366
Cognizant Technology Solutions,2017-11-01,CTSH,-3.907263236343482,-6.716742086571692,-4.378905545512491,-5.130219634640385,-4.3142613016362725,-6.315531417792198,-4.521489019857815,-5.616170182765492
Wec Energy Group Inc,2017-02-01,WEC,-3.9070283189381687,-5.188119307459488,-4.300995441911239,-5.033700509769919,-4.576500040850433,-5.170310866002098,-4.60200448872631,-3.9406454137450204
Agilent Technologies Inc,2017-02-14,A,-3.9023074460247407,-4.192375331021758,-4.3227367891220725,-5.978752762419854,-4.458926175425373,-7.155450815526324,-4.450083496951457,-5.584289517679845
Sherwin-Williams,2017-04-20,SHW,-3.901431341631451,-4.641564659563174,-4.23364873047201,-5.932458566564541,-4.4683204931369405,-6.209885515788947,-4.5259529599746235,-3.834535121672542
Avery Dennison Corp,2017-07-25,AVY,-3.8999921482942894,-5.179332104096249,-4.272884032150387,-4.983575149115955,-4.537286262386933,-4.948290532634807,-4.7187546792071045,-6.114528247285076
Parker-Hannifin,2017-11-02,PH,-3.8966825881277356,-5.496879572152036,-4.335589499259678,-7.41346399943043,-4.60816926780694,-6.35582550761174,-4.533516395487668,-4.1695466094831355
Parker-Hannifin,2017-02-02,PH,-3.8958521226967684,-4.567326223293985,-4.34176640444003,-5.1342880512192055,-4.447034156165418,-4.278833909702662,-4.547343472712138,-4.779862466180813
Lennar Corp.,2017-06-20,LEN,-3.8942743758691716,-4.149362292128183,-4.26674579977485,-4.214337358093386,-4.18528158509613,-4.197745541291864,-4.420783154151505,-4.0215578763279165
Estee Lauder Cos.,2017-05-03,EL,-3.8904334316612337,-4.520267982551873,-4.042978596021877,-4.378621059392411,-4.294549913672629,-4.572896850318966,-4.587835947593721,-5.224891267926732
Oracle Corp.,2017-12-14,ORCL,-3.889771221333417,-4.405060025277115,-4.206551181895167,-6.381948996401809,-4.400493777771626,-5.288293446879971,-4.400493777771626,-5.288293446879971
Ross Stores,2017-02-28,ROST,-3.882369048338498,-4.1917577930021075,-4.339664599703322,-16.601919881622777,-4.5723951054022205,-4.040403355014594,-4.539200654805509,-5.036126041596536
Carmax Inc,2017-12-21,KMX,-3.881764247583874,-5.317354753749798,-4.272228096758639,-4.557121897262707,-4.272228096758639,-4.557121897262707,-4.272228096758639,-4.557121897262707
AbbVie Inc.,2017-10-27,ABBV,-3.881324010640428,-4.852918302583193,-4.073077859625997,-4.955953755680842,-4.329486250319846,-4.883207772009067,-4.509547806601616,-4.009349594135825
Caterpillar Inc.,2017-01-26,CAT,-3.879085196190399,-3.806553843511639,-4.375482267743125,-5.254150974329118,-4.269232523028349,-4.658447075126586,-4.131560660276292,-3.9253104090226474
Goodyear Tire & Rubber,2017-04-28,GT,-3.8753369095720362,-4.651446973297137,-4.4079276555959295,-5.97294238032296,-4.227083772845173,-5.083289514855407,-3.9747880322708093,-4.833151742348249
Starbucks Corp.,2017-01-26,SBUX,-3.87289341330706,-5.5416418240441425,-3.937089274905017,-3.8126154062279327,-4.186937947985512,-5.308674176761665,-4.472293135940524,-4.618502629188047
HP Inc.,2017-08-23,HPQ,-3.8720094206767706,-5.268312676153421,-4.339861540421662,-5.36130037874033,-4.4714517783334635,-4.5788208725177055,-4.74110047819215,-4.7721533883022556
FLIR Systems,2017-10-25,FLIR,-3.871277761720225,-4.721258653769958,-4.380473509013006,-5.230466680951932,-4.629978204134867,-6.059335534635828,-4.677912009870366,-7.33867136565446
Gartner Inc,2017-11-02,IT,-3.866953807140655,-6.983531548375021,-4.110339594997498,-6.73113831008657,-4.276885007355195,-4.581471188853661,-4.404612217516865,-4.5516549874196395
Interpublic Group,2017-04-21,IPG,-3.8641217885118357,-5.612256155197489,-4.240802995672009,-5.567916452943865,-4.341726395742586,-7.805357021937911,-4.497395672245827,-6.03834645538599
eBay Inc.,2017-01-25,EBAY,-3.856121765300351,-3.7189463696154,-3.814589104080238,-5.031998545055434,-4.1156765465320815,-5.352762669509283,-4.299645206015131,-5.407755242337751
Archer-Daniels-Midland Co,2017-10-31,ADM,-3.8495766903250157,-4.480793985734001,-4.047178404015,-5.024377106238097,-4.307509466835162,-5.188452173750502,-4.417468469452487,-5.775529210218362
