,TGNA_Open,TGNA_High,TGNA_Low,TGNA_Close,TGNA_Adj Close,TGNA_Volume,TGNA_Dividend Amount,TGNA_Split Coefficient
2017-11-29,13.23,13.57,13.17,13.31,11.3760818320638,2031617,0.0,1.0
2017-11-28,12.98,13.21,12.92,13.17,11.25642357087,2142307,0.0,1.0
2017-11-27,12.99,13.035,12.88,12.95,11.0683891604227,1564625,0.0,1.0
2017-11-24,12.98,13.03,12.94,13.01,11.1196712723629,634132,0.0,1.0
2017-11-22,13.04,13.12,12.94,12.98,11.0940302163928,1238004,0.0,1.0
2017-11-21,13.06,13.11,12.94,13.03,11.1367653096762,1791365,0.0,1.0
2017-11-20,12.97,13.06,12.87,13.03,11.1367653096762,2373852,0.0,1.0
2017-11-17,12.65,13.11,12.65,13.01,11.1196712723629,2618950,0.0,1.0
2017-11-16,12.22,12.62,12.22,12.56,10.7350554328115,2067585,0.0,1.0
2017-11-15,12.13,12.25,11.91,12.2,10.4273627611704,2272923,0.0,1.0
2017-11-14,12.3,12.31,12.04,12.22,10.4444567984838,2528610,0.0,1.0
2017-11-13,12.36,12.43,12.19,12.38,10.5812090969909,3667856,0.0,1.0
2017-11-10,12.57,12.71,12.435,12.5,10.6837733208713,2409388,0.0,1.0
2017-11-09,12.15,12.82,12.15,12.66,10.8205256193785,4081119,0.0,1.0
2017-11-08,11.64,12.46,11.6,12.31,10.5213799663941,3864753,0.0,1.0
2017-11-07,11.85,11.91,11.71,11.82,10.1025760522159,4142361,0.0,1.0
2017-11-06,11.73,11.85,11.59,11.8,10.0854820149025,3534795,0.0,1.0
2017-11-03,12.0,12.0,11.7,11.78,10.0683879775891,2393772,0.0,1.0
2017-11-02,12.3,12.3,11.98,12.05,10.2991574813199,2647919,0.0,1.0
2017-11-01,12.3,12.38,12.07,12.37,10.5726620783342,1992612,0.0,1.0
2017-10-31,12.36,12.39,12.19,12.23,10.4530038171405,2500704,0.0,1.0
2017-10-30,12.53,12.55,12.37,12.39,10.5897561156476,2145012,0.0,1.0
2017-10-27,12.73,12.745,12.3,12.53,10.7094143768414,2373843,0.0,1.0
2017-10-26,12.7,12.87,12.63,12.74,10.888901768632,1244272,0.0,1.0
2017-10-25,12.69,12.8,12.47,12.63,10.7948845634084,1298011,0.0,1.0
2017-10-24,12.84,12.84,12.65,12.74,10.888901768632,1198799,0.0,1.0
2017-10-23,13.0,13.02,12.66,12.73,10.8803547499753,2070649,0.0,1.0
2017-10-20,12.79,13.06,12.76,12.94,11.059842141766,1776125,0.0,1.0
2017-10-19,12.66,12.8,12.44,12.75,10.8974487872887,2794548,0.0,1.0
2017-10-18,13.14,13.14,12.7,12.79,10.9316368619155,2605027,0.0,1.0
2017-10-17,12.64,12.68,12.53,12.58,10.7521494701249,1638901,0.0,1.0
2017-10-16,12.62,12.7775,12.59,12.66,10.8205256193785,1113145,0.0,1.0
2017-10-13,12.55,12.6865,12.39,12.64,10.8034315820651,3760725,0.0,1.0
2017-10-12,12.91,12.915,12.505,12.51,10.692320339528,2029108,0.0,1.0
2017-10-11,12.93,13.015,12.82,12.95,11.0683891604227,2263907,0.0,1.0
2017-10-10,13.03,13.095,12.91,12.97,11.0854831977361,1782345,0.0,1.0
2017-10-09,13.36,13.39,12.94,12.96,11.0769361790794,2160624,0.0,1.0
2017-10-06,13.46,13.52,13.39,13.4,11.453004999974,1424245,0.0,1.0
2017-10-05,13.5,13.62,13.47,13.49,11.5299281678843,1615996,0.0,1.0
2017-10-04,13.32,13.61,13.32,13.42,11.4700990372874,2243991,0.0,1.0
2017-10-03,13.22,13.32,13.17,13.31,11.3760818320638,1289380,0.0,1.0
2017-10-02,13.24,13.495,13.1,13.21,11.2906116454968,3565156,0.0,1.0
2017-09-29,13.44,13.44,13.25,13.33,11.3931758693772,2225198,0.0,1.0
2017-09-28,13.24,13.46,13.17,13.44,11.4871930746008,3112975,0.0,1.0
2017-09-27,13.0,13.24,12.94,13.22,11.2991586641535,2174535,0.0,1.0
2017-09-26,12.86,13.01,12.83,12.94,11.059842141766,3248876,0.0,1.0
2017-09-25,12.77,12.935,12.77,12.86,10.9914659925124,1906250,0.0,1.0
2017-09-22,12.61,12.79,12.59,12.79,10.9316368619155,1853779,0.0,1.0
2017-09-21,12.79,12.79,12.535,12.59,10.7606964887816,2598688,0.0,1.0
2017-09-20,12.76,12.96,12.39,12.8,10.9401838805722,4543458,0.0,1.0
2017-09-19,12.26,12.38,12.2,12.38,10.5812090969909,1575682,0.0,1.0
2017-09-18,12.24,12.51,12.16,12.24,10.4615508357972,3005705,0.0,1.0
2017-09-15,12.04,12.31,12.02,12.26,10.4786448731106,3147885,0.0,1.0
2017-09-14,12.44,12.52,12.02,12.05,10.2991574813199,2777013,0.0,1.0
2017-09-13,12.36,12.46,12.28,12.44,10.6324912089311,1996595,0.0,1.0
2017-09-12,12.18,12.45,12.03,12.34,10.5470210223642,1955790,0.0,1.0
2017-09-11,12.23,12.295,12.02,12.11,10.3504395932601,3061315,0.0,1.0
2017-09-08,12.42,12.45,12.01,12.16,10.3931746865436,2773240,0.0,1.0
2017-09-07,12.62,12.64,12.25,12.44,10.6324912089311,5385662,0.07,1.0
2017-09-06,12.58,12.735,12.52,12.66,10.759979113115,4589110,0.0,1.0
2017-09-05,12.83,12.91,12.47,12.51,10.6324912089311,1511301,0.0,1.0
2017-09-01,12.68,12.84,12.64,12.81,10.8874670172988,1461683,0.0,1.0
2017-08-31,12.89,12.94,12.57,12.62,10.7259823386659,2033734,0.0,1.0
2017-08-30,12.59,13.03,12.49,12.9,10.9639597598091,3663883,0.0,1.0
2017-08-29,12.46,12.58,12.44,12.55,10.6664879833801,1904583,0.0,1.0
2017-08-28,12.73,12.78,12.5,12.56,10.6749871769924,2665182,0.0,1.0
2017-08-25,12.64,12.75,12.59,12.68,10.7769775003395,1562711,0.0,1.0
2017-08-24,12.64,12.69,12.55,12.64,10.7429807258904,1494387,0.0,1.0
2017-08-23,12.54,12.63,12.475,12.61,10.7174831450537,1338565,0.0,1.0
2017-08-22,12.47,12.76,12.47,12.63,10.7344815322782,1616540,0.0,1.0
2017-08-21,12.45,12.475,12.31,12.4,10.5390000791963,2272645,0.0,1.0
2017-08-18,12.65,12.69,12.46,12.46,10.5899952408699,1975639,0.0,1.0
2017-08-17,12.98,13.05,12.65,12.66,10.759979113115,2078641,0.0,1.0
2017-08-16,13.14,13.2,13.02,13.06,11.0999468576052,2059437,0.0,1.0
2017-08-15,13.04,13.23,13.01,13.12,11.1509420192787,2946851,0.0,1.0
2017-08-14,13.14,13.19,12.95,12.99,11.0404525023194,1301510,0.0,1.0
2017-08-11,12.83,13.09,12.78,13.02,11.0659500831561,1676583,0.0,1.0
2017-08-10,12.93,13.09,12.9,12.91,10.9724589534213,2539388,0.0,1.0
2017-08-09,13.15,13.24,12.97,13.02,11.0659500831561,3914666,0.0,1.0
2017-08-08,13.44,13.55,13.22,13.24,11.2529323426257,2282471,0.0,1.0
2017-08-07,13.39,13.57,13.36,13.45,11.4314154084831,1861197,0.0,1.0
2017-08-04,13.34,13.42,13.25,13.37,11.3634218595851,2475816,0.0,1.0
2017-08-03,13.87,13.96,13.14,13.32,11.3209258915238,5752290,0.0,1.0
2017-08-02,14.34,14.5,13.99,14.0,11.8988710571571,3258720,0.0,1.0
2017-08-01,14.78,14.86,14.06,14.62,12.4258210611169,4943049,0.0,1.0
2017-07-31,15.35,15.37,14.8,14.83,12.6043041269743,2526002,0.0,1.0
2017-07-28,15.28,15.39,15.19,15.35,13.0462621948116,5515350,0.0,1.0
2017-07-27,15.34,15.435,15.18,15.34,13.0377630011993,2228227,0.0,1.0
2017-07-26,15.27,15.44,15.14,15.25,12.961270258689,3113627,0.0,1.0
2017-07-25,15.07,15.35,15.05,15.29,12.995267033138,3679225,0.0,1.0
2017-07-24,14.73,15.085,14.675,15.06,12.7997855800562,2748972,0.0,1.0
2017-07-21,14.66,14.75,14.65,14.71,12.5023138036272,1403752,0.0,1.0
2017-07-20,14.54,14.97,14.44,14.65,12.4513186419537,2891559,0.0,1.0
2017-07-19,14.43,14.66,14.38,14.49,12.3153315441576,1841073,0.0,1.0
2017-07-18,14.44,14.489,14.25,14.31,12.162346059137,1459996,0.0,1.0
2017-07-17,14.65,14.7,14.5,14.51,12.3323299313821,1801486,0.0,1.0
2017-07-14,14.49,14.69,14.38,14.66,12.459817835566,3008283,0.0,1.0
2017-07-13,14.39,14.575,14.375,14.53,12.3493283186067,1323006,0.0,1.0
2017-07-12,14.55,14.68,14.36,14.38,12.2218404144228,1688307,0.0,1.0
2017-07-11,14.3,14.57,14.2801,14.47,12.2983331569331,2101225,0.0,1.0
2017-07-10,14.42,14.43,14.245,14.28,12.1368484783003,2798593,0.0,1.0
2017-07-07,14.31,14.49,14.21,14.39,12.2303396080351,2446901,0.0,1.0
2017-07-06,14.45,14.53,14.26,14.28,12.1368484783003,2325142,0.0,1.0
2017-07-05,14.7,14.71,14.47,14.48,12.3068323505454,1994348,0.0,1.0
2017-07-03,14.5,14.82,14.5,14.68,12.4768162227905,1585931,0.0,1.0
2017-06-30,14.62,14.62,14.32,14.41,12.2473379952596,3469053,0.0,1.0
2017-06-29,14.75,14.79,14.42,14.55,12.3663267058312,3278152,0.0,1.0
2017-06-28,14.87,14.93,14.67,14.67,12.4683170291782,1812890,0.0,1.0
2017-06-27,14.81,14.87,14.71,14.77,12.5533089653008,2669931,0.0,1.0
2017-06-26,14.61,14.88,14.61,14.81,12.5873057397498,2716747,0.0,1.0
2017-06-23,14.49,14.57,14.35,14.55,12.3663267058312,3341477,0.0,1.0
2017-06-22,14.4,14.65,14.39,14.45,12.2813347697086,5339596,0.0,1.0
2017-06-21,14.42,14.43,14.21,14.41,12.2473379952596,4431358,0.0,1.0
2017-06-20,15.2,15.28,14.46,14.46,12.2898339633209,5884600,0.0,1.0
2017-06-19,15.25,15.33,15.02,15.26,12.9697694523013,3735044,0.0,1.0
2017-06-16,14.99,15.19,14.94,15.18,12.9017759034032,6349409,0.0,1.0
2017-06-15,14.55,15.16,14.415,15.05,12.7912863864439,6313854,0.0,1.0
2017-06-14,14.59,14.66,14.38,14.65,12.4513186419537,2761222,0.0,1.0
2017-06-13,14.55,14.69,14.43,14.64,12.4428194483415,2533436,0.0,1.0
2017-06-12,14.3,14.66,14.3,14.52,12.3408291249944,4095039,0.0,1.0
2017-06-09,14.2,14.32,14.03,14.29,12.1453476719125,4642908,0.0,1.0
2017-06-08,14.28,14.37,14.19,14.2,12.0688549294022,4567289,0.0,1.0
2017-06-07,14.08,14.38,14.08,14.27,12.128349284688,5124956,0.07,1.0
2017-06-06,14.42000082,14.42000082,14.20000113,14.29,12.0860607585908,7574137,0.0,1.0
2017-06-05,14.57999996,14.62999988,14.3400003,14.55,12.3059610942964,9118140,0.0,1.0
2017-06-02,15.21000024,15.21000024,14.4700003,14.68,12.4159112621492,14766650,0.0,1.0
2017-06-01,14.85,15.4,14.7,15.35,12.9825775118522,627811,8.53,1.0
2017-05-31,23.91999873,23.99999961,23.3999995,23.74,12.9064652483824,7753827,0.0,1.0
2017-05-30,23.90999898,24.35999932,23.9,23.9,12.9934506923479,5568277,0.0,1.0
2017-05-26,23.76000044,24.2900017,23.72999948,24.07,13.0858727265613,4163110,0.0,1.0
2017-05-25,23.31999857,24.35000006,23.28999962,23.709999,12.8901549339799,6523800,0.0,1.0
2017-05-24,23.28999923,23.46999796,23.18999938,23.450001,12.748804674854,3614656,0.0,1.0
2017-05-23,22.96999835,23.27000092,22.87000051,23.209999,12.6183254215876,3741268,0.0,1.0
2017-05-22,22.87000119,23.04999993,22.69000045,23.0,12.5041575700419,2356626,0.0,1.0
2017-05-19,22.35999979,22.90999797,22.17999905,22.889999,12.4443545336566,3713808,0.0,1.0
2017-05-18,21.91999957,22.46999774,21.82999869,22.299999,12.1235957090338,4785316,0.0,1.0
2017-05-17,22.01000089,22.48999918,21.76000025,21.93,11.9224424135226,5082133,0.0,1.0
2017-05-16,23.61999958,23.72999741,21.63999855,22.01,11.9659351355054,8838592,0.0,1.0
2017-05-15,22.79000109,23.61999985,22.68999923,23.52,12.7868602629298,4341709,0.0,1.0
2017-05-12,22.99000054,23.03000148,22.56000014,22.66,12.3193135016152,3144033,0.0,1.0
2017-05-11,23.24999878,23.29999871,22.98999917,23.110001,12.5639606064273,2476835,0.0,1.0
2017-05-10,23.28000005,23.56999862,23.1100013,23.309999,12.6726913240661,5277025,0.0,1.0
2017-05-09,24.62000015,25.47999886,23.57999971,24.049999,13.0749990024066,5828276,0.0,1.0
2017-05-08,25.80999796,26.06999958,25.45999747,25.790001,14.0209667928495,7315311,0.0,1.0
2017-05-05,24.98999811,25.8199999,24.98999811,25.75,13.9992198881991,3339849,0.0,1.0
2017-05-04,25.09999985,25.09999985,24.69999944,25.0,13.5914756196108,2912152,0.0,1.0
2017-05-03,25.16999878,25.19999974,24.66999852,25.030001,13.6077859340134,2331514,0.0,1.0
2017-05-02,25.71999927,25.73999924,24.91999944,25.219999,13.7110800614044,2948010,0.0,1.0
2017-05-01,25.71999908,25.95000075,25.5699993,25.780001,14.0155302026017,3125537,0.0,1.0
2017-04-28,25.85000046,25.87999942,25.42000009,25.48,13.8524319515073,1891422,0.0,1.0
2017-04-27,25.88999995,25.94000189,25.73000018,25.860001,14.0590229245844,1163004,0.0,1.0
2017-04-26,25.58000032,25.98000075,25.54999936,25.799999,14.0264022957793,1400014,0.0,1.0
2017-04-25,25.78000172,25.95999844,25.57000001,25.58,13.9067978539858,1244982,0.0,1.0
2017-04-24,26.08999924,26.10000124,25.54000105,25.57,13.9013612637379,2213959,0.0,1.0
2017-04-21,26.04000171,26.16000153,25.78000208,25.83,14.0427126101819,1319800,0.0,1.0
2017-04-20,25.88999931,26.24999879,25.86000036,26.110001,14.1949376807805,1805183,0.0,1.0
2017-04-19,25.54000144,25.92000089,25.51000047,25.84,14.0481492004297,1811455,0.0,1.0
2017-04-18,25.23000033,25.48999996,25.13000047,25.459999,13.8415582273526,1102733,0.0,1.0
2017-04-17,25.26000022,25.41999999,25.22999926,25.41,13.8143758197724,895945,0.0,1.0
2017-04-13,25.37999976,25.47000064,25.18000005,25.209999,13.7056434711565,1150816,0.0,1.0
2017-04-12,25.60000177,25.68000065,25.37000109,25.43,13.8252490002681,1647750,0.0,1.0
2017-04-11,25.51000019,25.639999,25.3700004,25.639999,13.9394168518138,1160856,0.0,1.0
2017-04-10,25.3599994,25.74999983,25.3599994,25.629999,13.933980261566,2525656,0.0,1.0
2017-04-07,25.51999966,25.61999951,25.26000004,25.290001,13.7491372804573,1478911,0.0,1.0
2017-04-06,25.42999824,25.62999895,25.26999949,25.6,13.9176710344815,2056995,0.0,1.0
2017-04-05,25.7600015,25.90000029,25.36000106,25.4,13.8089392295246,1263118,0.0,1.0
2017-04-04,25.53000212,25.70999884,25.52000013,25.610001,13.9231081683883,1217256,0.0,1.0
2017-04-03,25.61999891,26.00000035,25.47999912,25.559999,13.8959241298311,1948769,0.0,1.0
2017-03-31,25.8300007,25.95000254,25.60000203,25.620001,13.9285447586362,1552131,0.0,1.0
2017-03-30,25.66000129,25.89999994,25.60000137,25.860001,14.0590229245844,1258089,0.0,1.0
2017-03-29,25.660002,25.78000283,25.53000318,25.65,13.9448539857207,1573760,0.0,1.0
2017-03-28,25.35000037,25.76000078,25.34000139,25.610001,13.9231081683883,1334433,0.0,1.0
2017-03-27,25.2099983,25.5599998,25.16000038,25.42,13.8198124100203,907984,0.0,1.0
2017-03-24,25.66999878,25.89999844,25.41999915,25.530001,13.8796154464056,1402400,0.0,1.0
2017-03-23,25.42000032,25.82999973,25.26000056,25.639999,13.9394168518138,1518880,0.0,1.0
2017-03-22,25.29000114,25.54999875,25.16999931,25.379999,13.7980655053699,1250019,0.0,1.0
2017-03-21,25.98999895,26.05999885,25.27000001,25.280001,13.7437006902095,1963589,0.0,1.0
2017-03-20,26.05999972,26.08999968,25.78000213,25.870001,14.0644595148323,965685,0.0,1.0
2017-03-17,26.08999897,26.23999975,25.88999926,26.07,14.1731907761301,2513115,0.0,1.0
2017-03-16,26.22999972,26.32999957,25.98000008,26.040001,14.1568815490456,1868499,0.0,1.0
2017-03-15,26.16000104,26.2600009,25.98999928,26.190001,14.2384304027633,1570267,0.0,1.0
2017-03-14,26.01,26.0799999,25.85000023,26.01,14.1405712346431,1240997,0.0,1.0
2017-03-13,26.27999968,26.38999952,26.0000011,26.059999,14.1677536422233,1142176,0.0,1.0
2017-03-10,26.32999985,26.48999962,26.04000128,26.23,14.2601762200957,1796648,0.0,1.0
2017-03-09,25.96999965,26.42999897,25.88999876,26.41,14.3580348445569,4387929,0.0,1.0
2017-03-08,25.77000019,26.02000083,25.67000033,25.9,14.0807687419168,3457155,0.14,1.0
2017-03-07,26.11000336,26.11000336,25.73000052,25.82,13.9618067940204,2462181,0.0,1.0
2017-03-06,25.65999992,26.07999947,25.65999992,25.99,14.0537319355767,2319964,0.0,1.0
2017-03-03,26.01000048,26.0400003,25.70000231,25.92,14.0158804067006,1913473,0.0,1.0
2017-03-02,26.17999994,26.21999869,25.93999935,26.0,14.0591392968447,1987159,0.0,1.0
2017-03-01,26.05999932,26.629999,26.04000045,26.290001,14.2159533143533,4456463,0.0,1.0
2017-02-28,25.5299996,26.08999929,25.43000019,25.629999,13.859066389192,3844824,0.0,1.0
2017-02-27,24.84000077,26.65000025,24.84000077,25.66,13.8752890137321,4721212,0.0,1.0
2017-02-24,24.57999929,24.80999995,24.45000107,24.799999,13.4102554039465,2536286,0.0,1.0
2017-02-23,24.78000077,24.88999911,24.42999981,24.74,13.3778117770746,1738415,0.0,1.0
2017-02-22,24.60000361,24.79000047,24.52000205,24.700001,13.3561828727386,2217075,0.0,1.0
2017-02-21,24.41999898,24.7300012,24.39000118,24.59,13.2967013580543,1540851,0.0,1.0
2017-02-17,24.27000361,24.39999981,24.15000128,24.370001,13.177739950894,1398948,0.0,1.0
2017-02-16,24.2599993,24.58999937,24.20999858,24.309999,13.1452947018137,1802291,0.0,1.0
2017-02-15,24.01000187,24.4700012,24.01000187,24.33,13.1561099650859,1803028,0.0,1.0
2017-02-14,23.76000028,24.3400009,23.5700014,24.15,13.0587774622615,2484920,0.0,1.0
2017-02-13,23.78000125,24.04999763,23.78000125,23.82,12.880334540417,1949791,0.0,1.0
2017-02-10,23.54999964,23.71999762,23.37999863,23.66,12.7938167601287,1575585,0.0,1.0
2017-02-09,23.23999921,23.50999964,23.1399998,23.450001,12.6802627142365,2312371,0.0,1.0
2017-02-08,23.09000047,23.22000072,22.82999998,23.17,12.5288560579959,2027039,0.0,1.0
2017-02-07,23.29000232,23.37999977,23.17,23.17,12.5288560579959,1697965,0.0,1.0
2017-02-06,23.38999895,23.75000088,23.20000108,23.209999,12.5504849623318,1949066,0.0,1.0
2017-02-03,23.37999947,23.49999977,23.31999882,23.459999,12.6856689940322,1294087,0.0,1.0
2017-02-02,23.20999939,23.42000119,22.98999967,23.280001,12.5883375726802,1595039,0.0,1.0
2017-02-01,22.95000127,23.47999918,22.91000049,23.34,12.6207811995521,2387131,0.0,1.0
2017-01-31,22.62000069,22.94000286,22.56999997,22.91,12.3882646650274,2258244,0.0,1.0
2017-01-30,22.61999964,22.75999982,22.45000065,22.73,12.2909321622031,1568110,0.0,1.0
2017-01-27,22.68000207,22.85000209,22.43000151,22.690001,12.2693032578672,1325870,0.0,1.0
2017-01-26,22.46999727,22.70999584,22.44999941,22.52,12.1773775755747,1493571,0.0,1.0
2017-01-25,21.94000026,22.6200003,21.94000026,22.5,12.1665628530387,2679917,0.0,1.0
2017-01-24,21.65000146,22.17000246,21.60000176,21.9,11.8421211769577,2365223,0.0,1.0
2017-01-23,21.39999725,21.63999785,21.32999767,21.620001,11.6907156021893,1087082,0.0,1.0
2017-01-20,21.4999997,21.61000006,21.27000105,21.450001,11.598790460633,1490979,0.0,1.0
2017-01-19,21.280002,21.65000083,21.280002,21.450001,11.598790460633,2067498,0.0,1.0
2017-01-18,21.30999774,21.44,20.99999958,21.27,11.5014574170726,3452130,0.0,1.0
2017-01-17,21.42999953,21.60000054,21.18999994,21.35,11.5447163072167,1595108,0.0,1.0
2017-01-13,21.73000131,21.9200002,21.59000011,21.610001,11.6853082409213,977313,0.0,1.0
2017-01-12,21.709999,21.86000013,21.45000054,21.709999,11.7393807721292,1719277,0.0,1.0
2017-01-11,21.44000088,21.79999875,21.28999974,21.76,11.7664181192054,1217877,0.0,1.0
2017-01-10,21.64999904,21.67999887,21.45999715,21.49,11.620419364969,1629130,0.0,1.0
2017-01-09,21.47999921,21.70000094,21.36000093,21.690001,11.7285671310654,1897975,0.0,1.0
2017-01-06,21.5499987,21.70000186,21.4500013,21.5,11.625826726237,1462895,0.0,1.0
2017-01-05,21.67999941,21.80999863,21.5099984,21.58,11.6690856163811,2169229,0.0,1.0
2017-01-04,21.65999703,22.04999774,21.65999703,21.84,11.8096770093496,1935290,0.0,1.0
2017-01-03,21.62000255,21.7300009,21.30999932,21.540001,11.6474567120452,1464758,0.0,1.0
2016-12-30,21.62000168,21.62000168,21.19000018,21.389999,11.5663452115527,1472485,0.0,1.0
2016-12-29,21.75000086,21.79000164,21.45000161,21.549999,11.6528629918409,1748112,0.0,1.0
2016-12-28,22.04999918,22.04999918,21.71999911,21.74,11.7556033966694,1047748,0.0,1.0
2016-12-27,21.87999922,22.11000192,21.84000249,21.92,11.8529358994937,1283773,0.0,1.0
2016-12-23,22.12000227,22.20000181,21.85000082,21.99,11.8907874283698,1354214,0.0,1.0
2016-12-22,22.12000155,22.3700021,21.98999928,22.209999,12.0097488355301,1061785,0.0,1.0
2016-12-21,22.33000096,22.37999966,22.04000166,22.15,11.9773052086581,985186,0.0,1.0
2016-12-20,22.04999846,22.52000073,21.98999781,22.299999,12.0584150869422,1502464,0.0,1.0
2016-12-19,22.24999883,22.42999979,21.98999834,22.049999,11.9232310552418,1207917,0.0,1.0
2016-12-16,22.31999889,22.46999902,22.04000155,22.129999,11.9664899453859,2700606,0.0,1.0
2016-12-15,22.24999978,22.53000116,22.11000161,22.209999,12.0097488355301,1344009,0.0,1.0
2016-12-14,22.03999977,22.32999904,21.95999822,22.17,11.9881199311941,2169781,0.0,1.0
2016-12-13,22.43999951,22.50999808,22.05999874,22.190001,11.9989351944663,2328117,0.0,1.0
2016-12-12,22.94999918,23.03000073,22.17000078,22.299999,12.0584150869422,2277701,0.0,1.0
2016-12-09,23.38000159,23.39000052,23.08000232,23.129999,12.5072260721877,2034349,0.0,1.0
2016-12-08,22.98000158,23.40000114,22.8900011,23.25,12.57211494814,2054610,0.0,1.0
2016-12-07,22.54000264,23.19000083,22.28000215,23.16,12.5234486967278,2401755,0.14,1.0
2016-12-06,22.38999681,22.81999997,22.09000108,22.77,12.2385805504074,2022593,0.0,1.0
2016-12-05,22.46999793,22.54000256,22.28000091,22.42,12.0504600764222,1309178,0.0,1.0
2016-12-02,22.46000093,22.62999939,22.29000145,22.309999,11.991335961397,1425717,0.0,1.0
2016-12-01,22.5000028,22.95000253,22.24000112,22.389999,12.0343349268793,1961128,0.0,1.0
2016-11-30,22.50000158,22.59999948,22.35999944,22.43,12.0558349471075,1341777,0.0,1.0
2016-11-29,22.33000184,22.4899995,22.10000159,22.370001,12.0235862604829,1353651,0.0,1.0
2016-11-28,22.33000096,22.47999883,22.12999907,22.280001,11.9752124243152,1246820,0.0,1.0
2016-11-25,22.19000234,22.37000161,22.17000174,22.35,12.0128359816252,509223,0.0,1.0
2016-11-23,21.97000093,22.61000175,21.95000237,22.16,11.9107134386047,2164173,0.0,1.0
2016-11-22,22.51999903,22.72999971,22.51000128,22.620001,12.1579580276151,1711104,0.0,1.0
2016-11-21,22.98999983,23.0900018,22.4,22.4,12.0397103350517,2306566,0.0,1.0
2016-11-18,23.06000051,23.13000006,22.7900011,22.940001,12.3299538895444,2212108,0.0,1.0
2016-11-17,22.70999702,23.15999871,22.70999702,23.049999,12.3890763921085,2405805,0.0,1.0
2016-11-16,22.620001,22.79999926,22.45000152,22.620001,12.1579580276151,1531523,0.0,1.0
2016-11-15,22.46000075,22.81000051,22.46000075,22.690001,12.1955821224122,3068772,0.0,1.0
2016-11-14,21.28999762,22.62999677,21.27999987,22.379999,12.028960056194,6162845,0.0,1.0
2016-11-11,19.74000015,21.25999856,19.69000019,21.24,11.4162253355579,5050782,0.0,1.0
2016-11-10,19.42000086,20.09000309,19.42000086,19.799999,10.642243419389,3390681,0.0,1.0
2016-11-09,18.62000125,19.31999976,18.22999927,19.26,10.3520009398703,3314316,0.0,1.0
2016-11-08,18.48999777,18.82999975,18.43999984,18.77,10.0886322762911,2014567,0.0,1.0
2016-11-07,18.36000034,18.59000161,18.10000172,18.57,9.98113486258524,2095477,0.0,1.0
2016-11-04,18.25000026,18.35000121,17.91000028,18.02,9.68551697489423,2573232,0.0,1.0
2016-11-03,18.27999776,18.51999981,17.9599984,18.27,9.81988874202651,3921046,0.0,1.0
2016-11-02,19.84999924,20.00000117,18.03000093,18.459999,9.92201074755997,6159776,0.0,1.0
2016-11-01,19.98000036,20.19000207,19.660004,19.9,10.6959926637289,4181855,0.0,1.0
2016-10-31,19.62999774,19.74000153,19.45000153,19.620001,10.5454968220279,2072186,0.0,1.0
2016-10-28,19.59999822,19.89999595,19.4899985,19.66,10.5669957672819,1417756,0.0,1.0
2016-10-27,20.05000053,20.09999846,19.37999939,19.639999,10.5562454884243,3049397,0.0,1.0
2016-10-26,19.78000232,20.04000297,19.74000316,19.940001,10.7174926839572,2190591,0.0,1.0
2016-10-25,19.99999967,20.05999536,19.74000008,19.84,10.6637434396172,2032008,0.0,1.0
2016-10-24,20.25000193,20.29999987,20.02999944,20.1,10.8034900774347,1557884,0.0,1.0
2016-10-21,19.98999967,20.26000111,19.90999931,20.120001,10.8142403562924,1270247,0.0,1.0
2016-10-20,20.33000214,20.34000091,20.04000313,20.139999,10.8249890226888,1525921,0.0,1.0
2016-10-19,20.12000035,20.41000035,19.95000088,20.33,10.9271121031964,3792671,0.0,1.0
2016-10-18,20.09000381,20.18000295,19.97000124,20.030001,10.7658665201248,1239441,0.0,1.0
2016-10-17,19.87000044,20.01000054,19.79999683,19.889999,10.6906172555566,1335899,0.0,1.0
2016-10-14,20.05000276,20.17000228,19.71000074,19.940001,10.7174926839572,1996929,0.0,1.0
2016-10-13,20.05999849,20.11000049,19.79999885,19.940001,10.7174926839572,2423522,0.0,1.0
2016-10-12,20.56000141,20.62000117,20.13999803,20.24,10.8787382670288,2150933,0.0,1.0
2016-10-11,20.76000049,20.76000049,20.22999842,20.59,11.066858741014,3117200,0.0,1.0
2016-10-10,21.12000062,21.27000255,20.80000124,20.809999,11.1851053586033,1151975,0.0,1.0
2016-10-07,21.71999814,21.71999814,20.98000047,21.049999,11.3141022550503,2414952,0.0,1.0
2016-10-06,21.9799998,22.19000149,21.66000144,21.68,11.6527196457107,1651619,0.0,1.0
2016-10-05,21.83000095,22.06999996,21.81999913,22.02,11.8354652490106,1720249,0.0,1.0
2016-10-04,22.14000067,22.14000067,21.77000131,21.879999,11.7602165219295,1579745,0.0,1.0
2016-10-03,21.87000198,22.12000079,21.72999984,22.110001,11.8838396226653,1422105,0.0,1.0
2016-09-30,21.56999998,21.89999914,21.41000029,21.860001,11.749467855533,1767066,0.0,1.0
2016-09-29,21.6899991,21.91999935,21.53999921,21.549999,11.5828457893149,1354744,0.0,1.0
2016-09-28,21.37999882,21.77000081,21.37000106,21.76,11.695718611193,1335035,0.0,1.0
2016-09-27,21.28000324,21.55999941,21.12999927,21.290001,11.4431002264714,1479899,0.0,1.0
2016-09-26,21.23000049,21.55999864,21.10000017,21.35,11.4753489130961,1297583,0.0,1.0
