,WWE_Open,WWE_High,WWE_Low,WWE_Close,WWE_Adj Close,WWE_Volume,WWE_Dividend Amount,WWE_Split Coefficient
2017-05-04,20.45,20.48,19.75,19.79,18.6325146330017,1172874,0.0,1.0
2017-05-03,21.18,21.22,20.6,20.79,19.5740262364884,593026,0.0,1.0
2017-05-02,21.41,21.45,21.18,21.28,20.0353669221969,215938,0.0,1.0
2017-05-01,21.57,21.6,21.33,21.4,20.1483483146153,229474,0.0,1.0
2017-04-28,21.54,21.54,21.06,21.43,20.1765936627199,439481,0.0,1.0
2017-04-27,21.61,21.623,21.32,21.53,20.2707448230685,214171,0.0,1.0
2017-04-26,21.26,21.81,21.25,21.55,20.2895750551383,496389,0.0,1.0
2017-04-25,21.35,21.42,21.13,21.27,20.025951806162,336474,0.0,1.0
2017-04-24,21.35,21.469,20.945,21.2,19.9600459939179,423297,0.0,1.0
2017-04-21,21.26,21.28,21.06,21.07,19.8376494854647,382269,0.0,1.0
2017-04-20,21.22,21.34,20.98,21.27,20.025951806162,595576,0.0,1.0
2017-04-19,21.01,21.15,20.87,21.13,19.8941401816739,610958,0.0,1.0
2017-04-18,21.3,21.35,20.76,20.87,19.6493471647673,1346730,0.0,1.0
2017-04-17,21.48,21.7601,21.45,21.75,20.4778773758356,3593931,0.0,1.0
2017-04-13,21.61,21.78,21.38,21.38,20.1295180825455,201907,0.0,1.0
2017-04-12,21.79,21.872,21.56,21.63,20.3648959834172,263646,0.0,1.0
2017-04-11,21.93,22.12,21.795,21.83,20.5531983041145,453522,0.0,1.0
2017-04-10,22.09,22.19,21.76,21.99,20.7038401606724,194402,0.0,1.0
2017-04-07,22.28,22.54,22.03,22.11,20.8168215530908,282645,0.0,1.0
2017-04-06,22.06,22.4,21.88,22.34,21.0333692218928,384358,0.0,1.0
2017-04-05,22.12,22.425,22.0,22.02,20.732085508777,865910,0.0,1.0
2017-04-04,21.76,22.11,21.56,22.01,20.7226703927422,1339085,0.0,1.0
2017-04-03,22.39,22.5664,20.55,21.85,20.5720285361843,2072989,0.0,1.0
2017-03-31,22.49,22.62,22.1,22.22,20.9203878294744,695134,0.0,1.0
2017-03-30,22.45,22.51,22.11,22.47,21.155765730346,413196,0.0,1.0
2017-03-29,22.43,22.57,22.13,22.43,21.1181052662066,685990,0.0,1.0
2017-03-28,22.18,22.72,22.05,22.5,21.1840110784506,1266025,0.0,1.0
2017-03-27,21.97,22.4154,21.62,22.17,20.8733122493,599127,0.0,1.0
2017-03-24,21.75,22.3,21.7,21.95,20.666179696533,582402,0.0,1.0
2017-03-23,21.09,21.84,21.09,21.74,20.4684622598007,592991,0.0,1.0
2017-03-22,21.03,21.17,20.84,21.08,19.8470646014995,689308,0.0,1.0
2017-03-21,21.33,21.46,21.013,21.1,19.8658948335693,624313,0.0,1.0
2017-03-20,21.05,21.24,20.91,21.24,19.9977064580574,481525,0.0,1.0
2017-03-17,20.81,21.145,20.68,21.09,19.8564797175344,795565,0.0,1.0
2017-03-16,20.58,20.88,20.58,20.8,19.5834413525233,436668,0.0,1.0
2017-03-15,20.37,20.57,20.27,20.53,19.3292332195818,304721,0.0,1.0
2017-03-14,20.24,20.35,20.09,20.26,19.0750250866404,272083,0.0,1.0
2017-03-13,20.21,20.4,20.21,20.27,19.0844402026753,186793,0.12,1.0
2017-03-10,20.5,20.715,20.26,20.26,18.9627640267877,291738,0.0,1.0
2017-03-09,20.5,20.51,20.17,20.3,19.0002028501377,264676,0.0,1.0
2017-03-08,20.64,20.84,20.5,20.51,19.1967566727254,528983,0.0,1.0
2017-03-07,20.95,21.09,20.45,20.56,19.2435552019129,358249,0.0,1.0
2017-03-06,20.86,21.04,20.67,20.91,19.5711449062256,418801,0.0,1.0
2017-03-03,20.5,21.0,20.43,20.97,19.6273031412507,733206,0.0,1.0
2017-03-02,20.95,20.95,20.445,20.52,19.2061163785629,365487,0.0,1.0
2017-03-01,21.27,21.36,20.86,20.87,19.5337060828756,331071,0.0,1.0
2017-02-28,21.38,21.45,20.96,20.98,19.6366628470882,347321,0.0,1.0
2017-02-27,21.43,21.59,21.34,21.46,20.0859287272885,364061,0.0,1.0
2017-02-24,21.18,21.5,21.041,21.45,20.076569021451,457731,0.0,1.0
2017-02-23,21.74,21.8164,21.27,21.36,19.9923316689134,416904,0.0,1.0
2017-02-22,22.24,22.3,21.62,21.64,20.2544034323636,347731,0.0,1.0
2017-02-21,22.16,22.43,22.1,22.26,20.834705194289,736568,0.0,1.0
2017-02-17,22.11,22.14,21.82,22.14,20.7223887242389,352460,0.0,1.0
2017-02-16,22.66,22.66,21.995,22.11,20.6943096067264,613175,0.0,1.0
2017-02-15,22.45,22.745,22.285,22.62,21.1716546044392,798674,0.0,1.0
2017-02-14,22.6,23.14,22.41,22.5,21.0593381343891,1275644,0.0,1.0
2017-02-13,22.06,22.7,22.06,22.66,21.2090934277892,881060,0.0,1.0
2017-02-10,21.01,22.11,20.92,21.97,20.5632737250013,1685781,0.0,1.0
2017-02-09,20.01,21.44,19.72,20.96,19.6179434354132,2182493,0.0,1.0
2017-02-08,19.55,19.55,19.12,19.28,18.0455128547121,1144333,0.0,1.0
2017-02-07,19.75,19.81,19.53,19.57,18.3169443239998,396177,0.0,1.0
2017-02-06,19.68,19.85,19.51,19.66,18.4011816765373,452856,0.0,1.0
2017-02-03,19.55,19.91,19.52,19.7,18.4386204998874,402221,0.0,1.0
2017-02-02,19.56,19.57,19.26,19.46,18.2139875597872,583815,0.0,1.0
2017-02-01,19.74,19.955,19.525,19.61,18.3543831473498,771591,0.0,1.0
2017-01-31,19.5,19.72,19.485,19.58,18.3263040298373,539966,0.0,1.0
2017-01-30,19.41,19.58,19.32,19.57,18.3169443239998,221864,0.0,1.0
2017-01-27,19.67,19.67,19.39,19.5,18.2514263831372,317430,0.0,1.0
2017-01-26,19.63,19.76,19.44,19.63,18.3731025590248,299118,0.0,1.0
2017-01-25,19.64,19.72,19.55,19.69,18.4292607940499,520216,0.0,1.0
2017-01-24,19.33,19.63,19.24,19.53,18.2795055006498,234328,0.0,1.0
2017-01-23,19.42,19.465,19.13,19.29,18.0548725605496,358028,0.0,1.0
2017-01-20,19.39,19.48,19.29,19.43,18.1859084422747,352021,0.0,1.0
2017-01-19,19.5,19.66,19.33,19.41,18.1671890305997,815598,0.0,1.0
2017-01-18,19.29,19.64,19.09,19.59,18.3356637356748,571416,0.0,1.0
2017-01-17,19.28,19.46,19.17,19.29,18.0548725605496,789880,0.0,1.0
2017-01-13,19.24,19.55,19.03,19.48,18.2327069714622,862329,0.0,1.0
2017-01-12,19.12,19.16,18.71,19.14,17.914476972987,522396,0.0,1.0
2017-01-11,19.07,19.07,18.81,18.99,17.7740813854244,326491,0.0,1.0
2017-01-10,18.95,19.05,18.76,18.98,17.7647216795869,1064340,0.0,1.0
2017-01-09,18.5,18.77,18.365,18.76,17.5588081511618,417476,0.0,1.0
2017-01-06,18.67,18.76,18.46,18.46,17.2780169760366,334751,0.0,1.0
2017-01-05,18.8,18.86,18.47,18.63,17.4371319752742,613354,0.0,1.0
2017-01-04,18.25,19.0,18.25,18.92,17.7085634445619,617923,0.0,1.0
2017-01-03,18.57,18.57,18.0,18.24,17.0721034476115,605997,0.0,1.0
2016-12-30,18.62,18.62,18.32,18.4,17.2218587410116,318506,0.0,1.0
2016-12-29,18.4,18.66,18.33,18.55,17.3622543285741,338230,0.0,1.0
2016-12-28,18.59,18.76,18.36,18.42,17.2405781526866,249965,0.0,1.0
2016-12-27,18.56,18.82,18.56,18.61,17.4184125635992,163308,0.0,1.0
2016-12-23,18.56,18.74,18.44,18.6,17.4090528577617,384061,0.0,1.0
2016-12-22,18.85,19.01,18.56,18.61,17.4184125635992,403769,0.0,1.0
2016-12-21,18.87,19.07,18.765,18.87,17.6617649153744,623313,0.0,1.0
2016-12-20,18.95,19.07,18.73,18.93,17.7179231503994,242323,0.0,1.0
2016-12-19,18.52,19.03,18.5,18.93,17.7179231503994,295350,0.0,1.0
2016-12-16,18.63,18.98,18.47,18.54,17.3528946227366,815527,0.0,1.0
2016-12-15,18.55,18.765,18.35,18.54,17.3528946227366,696417,0.0,1.0
2016-12-14,18.8,19.08,18.4505,18.56,17.3716140344117,997157,0.0,1.0
2016-12-13,18.7,19.15,18.51,18.98,17.7647216795869,2541179,0.12,1.0
2016-12-12,20.21,20.21,19.76,19.93,18.5366964960297,350390,0.0,1.0
2016-12-09,20.0,20.285,19.9,20.27,18.8529271437292,225715,0.0,1.0
2016-12-08,19.74,19.98,19.49,19.95,18.5552982988355,288485,0.0,1.0
2016-12-07,18.9,19.48,18.9,19.43,18.0716514258834,214629,0.0,1.0
2016-12-06,18.92,19.025,18.61,18.95,17.625208158543,202694,0.0,1.0
2016-12-05,18.29,18.95,18.23,18.92,17.5973054543343,346218,0.0,1.0
2016-12-02,18.5,18.6083,18.145,18.19,16.9183396519207,196519,0.0,1.0
2016-12-01,18.84,19.0,18.39,18.45,17.1601630883968,385145,0.0,1.0
2016-11-30,18.99,19.09,18.77,18.78,17.4670928346933,619993,0.0,1.0
2016-11-29,18.72,18.94,18.72,18.91,17.5880045529313,273627,0.0,1.0
2016-11-28,18.66,18.92,18.63,18.7,17.3926856234699,203022,0.0,1.0
2016-11-25,18.74,18.825,18.62,18.79,17.4763937360962,115719,0.0,1.0
2016-11-23,18.15,18.68,18.15,18.66,17.3554820178582,220211,0.0,1.0
2016-11-22,18.47,18.5,18.11,18.24,16.9648441589354,239733,0.0,1.0
2016-11-21,18.56,18.63,18.26,18.38,17.0950567785763,220849,0.0,1.0
2016-11-18,18.54,18.73,18.415,18.6,17.2996766094407,249878,0.0,1.0
2016-11-17,18.1,18.61,18.1,18.53,17.2345702996202,306224,0.0,1.0
2016-11-16,17.81,18.2,17.81,18.08,16.8160297364886,284959,0.0,1.0
2016-11-15,18.03,18.16,17.654,17.81,16.5649053986096,277555,0.0,1.0
2016-11-14,18.3,18.41,18.015,18.1,16.8346315392944,388472,0.0,1.0
2016-11-11,17.62,18.17,17.59,18.1,16.8346315392944,355507,0.0,1.0
2016-11-10,18.0,18.09,17.44,17.57,16.3416837649394,351953,0.0,1.0
2016-11-09,16.86,17.92,16.77,17.75,16.509099990192,537639,0.0,1.0
2016-11-08,17.81,17.81,17.0,17.01,15.8208332863756,901963,0.0,1.0
2016-11-07,17.87,17.89,17.715,17.81,16.5649053986096,336291,0.0,1.0
2016-11-04,17.47,17.74,17.47,17.52,16.2951792579248,370404,0.0,1.0
2016-11-03,17.44,17.715,17.42,17.48,16.257975652313,619374,0.0,1.0
2016-11-02,17.71,17.73,17.275,17.36,16.146364835478,424732,0.0,1.0
2016-11-01,17.74,18.1,17.41,17.7,16.4625954831774,918756,0.0,1.0
2016-10-31,18.0,18.06,17.619,17.68,16.4439936803716,1155700,0.0,1.0
2016-10-28,18.27,18.53,18.07,18.07,16.8067288350856,968000,0.0,1.0
2016-10-27,17.64,19.25,17.3901,19.17,17.8298279894074,1664923,0.0,1.0
2016-10-26,19.39,19.61,19.1,19.13,17.7926243837957,460532,0.0,1.0
2016-10-25,19.96,19.99,19.42,19.46,18.0995541300922,350683,0.0,1.0
2016-10-24,19.87,20.32,19.86,19.99,18.5925019044472,525669,0.0,1.0
2016-10-21,19.5,19.96,19.5,19.75,18.369280270777,997045,0.0,1.0
2016-10-20,19.68,19.93,19.63,19.73,18.3506784679712,387597,0.0,1.0
2016-10-19,19.88,19.99,19.67,19.79,18.4064838763887,280560,0.0,1.0
2016-10-18,20.15,20.18,19.8,19.82,18.4343865805975,273468,0.0,1.0
2016-10-17,19.95,20.21,19.845,19.98,18.5832010030443,221309,0.0,1.0
2016-10-14,20.18,20.32,19.74,19.94,18.5459973974326,359423,0.0,1.0
2016-10-13,19.71,20.25,19.47,19.96,18.5645992002385,284665,0.0,1.0
2016-10-12,20.03,20.14,19.89,19.89,18.499492890418,174829,0.0,1.0
2016-10-11,20.4,20.46,19.98,20.03,18.629705510059,199520,0.0,1.0
2016-10-10,20.47,20.835,20.45,20.47,19.0389451717877,138766,0.0,1.0
2016-10-07,20.78,20.78,20.21,20.34,18.9180334535496,219207,0.0,1.0
2016-10-06,20.79,21.02,20.6255,20.8,19.3458749180842,312801,0.0,1.0
2016-10-05,20.94,21.05,20.65,20.78,19.3272731152783,351081,0.0,1.0
2016-10-04,21.05,21.13,20.795,20.86,19.4016803265017,280064,0.0,1.0
2016-10-03,21.27,21.295,20.79,21.05,19.5783974531573,524593,0.0,1.0
2016-09-30,21.0,21.41,20.91,21.3,19.8109199882304,449621,0.0,1.0
2016-09-29,20.97,21.13,20.56,20.85,19.3923794250988,303613,0.0,1.0
2016-09-28,20.73,21.06,20.67,21.04,19.5690965517544,342863,0.0,1.0
2016-09-27,20.56,20.86,20.44,20.68,19.2342641012491,475513,0.0,1.0
2016-09-26,20.3,20.78,20.19,20.57,19.1319541858169,485170,0.0,1.0
2016-09-23,20.43,20.67,20.43,20.58,19.1412550872198,332848,0.0,1.0
2016-09-22,20.37,20.68,20.31,20.54,19.1040514816081,340586,0.0,1.0
2016-09-21,19.5,20.24,19.48,20.23,18.8157235381174,378783,0.0,1.0
2016-09-20,19.4,19.47,19.255,19.36,18.006545116063,298085,0.0,1.0
2016-09-19,19.37,19.53,19.2,19.39,18.0344478202717,202331,0.0,1.0
2016-09-16,19.47,19.58,19.12,19.32,17.9693415104513,378765,0.0,1.0
2016-09-15,19.42,19.59,19.3,19.48,18.1181559328981,233255,0.0,1.0
2016-09-14,19.53,19.69,19.36,19.4,18.0437487216747,501987,0.0,1.0
2016-09-13,19.65,19.8,19.425,19.45,18.0902532286893,330262,0.12,1.0
2016-09-12,20.01,20.19,19.84,20.02,18.5062273703812,524117,0.0,1.0
2016-09-09,20.68,20.7,20.12,20.13,18.6079099383503,533891,0.0,1.0
2016-09-08,21.07,21.1,20.53,20.75,19.1810298669036,568086,0.0,1.0
2016-09-07,20.95,21.34,20.87,21.18,19.5785162689647,1026934,0.0,1.0
2016-09-06,21.36,21.5499,20.85,20.96,19.3751511330264,911844,0.0,1.0
2016-09-02,21.02,21.22,20.99,21.19,19.5877601387801,254502,0.0,1.0
2016-09-01,20.81,21.09,20.72,20.92,19.3381756537649,276610,0.0,1.0
2016-08-31,21.01,21.08,20.63,20.77,19.1995176065343,299523,0.0,1.0
2016-08-30,20.9,21.05,20.82,21.02,19.4306143519187,174165,0.0,1.0
2016-08-29,21.01,21.12,20.84,20.96,19.3751511330264,224960,0.0,1.0
2016-08-26,21.22,21.47,20.94,21.04,19.4491020915494,197156,0.0,1.0
2016-08-25,21.06,21.28,21.06,21.23,19.6247356180416,188441,0.0,1.0
2016-08-24,21.13,21.28,21.08,21.15,19.5507846595186,215951,0.0,1.0
2016-08-23,21.05,21.4,21.05,21.25,19.6432233576723,215645,0.0,1.0
2016-08-22,20.94,21.105,20.645,21.03,19.4398582217341,276952,0.0,1.0
2016-08-19,20.85,21.03,20.8028,20.93,19.3474195235803,317669,0.0,1.0
2016-08-18,21.22,21.39,20.7,20.87,19.2919563046881,499195,0.0,1.0
2016-08-17,20.84,20.99,20.46,20.97,19.3843950028418,260742,0.0,1.0
2016-08-16,20.98,21.0,20.71,20.83,19.2549808254266,277379,0.0,1.0
2016-08-15,20.63,21.29,20.59,21.02,19.4306143519187,605642,0.0,1.0
2016-08-12,20.85,20.93,20.45,20.69,19.1255666480113,581598,0.0,1.0
2016-08-11,20.43,20.995,20.43,20.9,19.3196879141342,633972,0.0,1.0
2016-08-10,20.37,20.565,20.15,20.37,18.8297628139193,372553,0.0,1.0
2016-08-09,19.99,20.41,19.88,20.33,18.7927873346578,481630,0.0,1.0
2016-08-08,19.81,20.23,19.76,19.99,18.478495760935,334869,0.0,1.0
2016-08-05,19.67,19.88,19.61,19.86,18.3583254533352,226852,0.0,1.0
2016-08-04,19.48,19.69,19.381,19.65,18.1642041872123,234598,0.0,1.0
2016-08-03,19.06,19.56,18.87,19.55,18.0717654890585,379259,0.0,1.0
2016-08-02,19.42,19.48,19.11,19.2,17.7482300455204,370928,0.0,1.0
2016-08-01,19.75,19.76,19.3,19.4,17.9331074418279,437334,0.0,1.0
2016-07-29,19.67,19.93,19.58,19.75,18.256642885366,453114,0.0,1.0
2016-07-28,19.58,20.38,19.11,19.75,18.256642885366,720427,0.0,1.0
2016-07-27,19.72,19.85,19.37,19.74,18.2473990155507,506264,0.0,1.0
2016-07-26,19.92,20.06,19.72,19.81,18.3121061042583,255489,0.0,1.0
2016-07-25,19.86,20.15,19.8,19.87,18.3675693231505,289867,0.0,1.0
2016-07-22,20.08,20.1433,19.65,19.86,18.3583254533352,409557,0.0,1.0
2016-07-21,20.05,20.31,20.0,20.1,18.5801783289042,277416,0.0,1.0
2016-07-20,19.78,20.08,19.6,20.07,18.5524467194581,342891,0.0,1.0
2016-07-19,20.0,20.11,19.36,19.68,18.1919357966584,476476,0.0,1.0
2016-07-18,20.05,20.39,19.81,20.17,18.6448854176118,472670,0.0,1.0
2016-07-15,20.17,20.18,19.86,20.06,18.5432028496427,262282,0.0,1.0
2016-07-14,20.25,20.35,20.0,20.0,18.4877396307504,222771,0.0,1.0
2016-07-13,20.12,20.34,19.975,20.08,18.5616905892734,608812,0.0,1.0
2016-07-12,20.8,21.19,20.07,20.09,18.5709344590888,578205,0.0,1.0
2016-07-11,19.65,20.63,19.55,20.46,18.9129576422577,963335,0.0,1.0
2016-07-08,19.35,19.8,19.27,19.51,18.034790009797,342059,0.0,1.0
2016-07-07,18.88,19.39,18.81,19.18,17.7297423058897,433573,0.0,1.0
2016-07-06,18.07,19.1,18.02,18.91,17.4801578208745,974802,0.0,1.0
2016-07-05,18.03,18.14,17.8,17.96,16.6019901884139,347015,0.0,1.0
2016-07-01,18.48,18.72,17.97,18.12,16.7498921054599,302324,0.0,1.0
2016-06-30,18.2,18.85,18.1,18.41,17.0179643301058,487011,0.0,1.0
2016-06-29,17.97,18.15,17.71,18.07,16.703672756383,381437,0.0,1.0
2016-06-28,17.85,17.96,17.5,17.75,16.407868922291,560165,0.0,1.0
2016-06-27,17.92,18.11,17.68,17.74,16.3986250524756,350412,0.0,1.0
2016-06-24,18.09,18.485,18.01,18.18,16.8053553243521,1045188,0.0,1.0
2016-06-23,18.73,19.09,18.62,19.07,17.6280597379205,297767,0.0,1.0
2016-06-22,18.72,19.02,18.48,18.51,17.1104030282595,419473,0.0,1.0
2016-06-21,18.99,19.2,18.59,18.66,17.2490610754901,337837,0.0,1.0
2016-06-20,18.56,19.72,18.49,18.88,17.4524262114284,760469,0.0,1.0
2016-06-17,18.62,18.85,18.33,18.56,17.1566223773364,522594,0.0,1.0
2016-06-16,18.28,18.99,18.24,18.55,17.147378507521,866374,0.0,1.0
2016-06-15,17.54,17.89,17.5,17.81,16.4633321411833,309411,0.0,1.0
2016-06-14,17.44,17.88,17.37,17.6,16.2692108750604,575531,0.0,1.0
2016-06-13,17.36,17.61,17.27,17.44,16.1213089580144,283079,0.12,1.0
2016-06-10,17.71,17.9,17.5,17.59,16.148851057601,257651,0.0,1.0
2016-06-09,17.89,18.05,17.77,17.91,16.4426334531912,250303,0.0,1.0
2016-06-08,18.04,18.16,17.89,18.04,16.5619825513997,291458,0.0,1.0
2016-06-07,17.8,18.28,17.6,17.96,16.4885369525022,390086,0.0,1.0
2016-06-06,17.68,17.93,17.62,17.8,16.341645754707,357753,0.0,1.0
2016-06-03,17.78,17.85,17.59,17.68,16.2314773563607,155980,0.0,1.0
2016-06-02,17.59,17.86,17.51,17.79,16.3324650548449,205411,0.0,1.0
2016-06-01,17.47,17.77,17.4,17.72,16.2682001558095,207661,0.0,1.0
2016-05-31,17.5,17.7799,17.47,17.57,16.1304896578766,303148,0.0,1.0
2016-05-27,17.38,17.58,17.14,17.51,16.0754054587034,257788,0.0,1.0
2016-05-26,17.41,17.87,17.41,17.43,16.0019598598058,454135,0.0,1.0
2016-05-25,17.09,17.37,17.06,17.3,15.8826107615973,249937,0.0,1.0
2016-05-24,16.74,17.21,16.74,17.12,15.7173581640778,455378,0.0,1.0
2016-05-23,17.05,17.13,16.6,16.64,15.2766845706924,457943,0.0,1.0
2016-05-20,17.05,17.16,16.78,17.03,15.634731865318,482973,0.0,1.0
2016-05-19,17.07,17.57,16.895,16.96,15.5704669662827,524613,0.0,1.0
2016-05-18,16.88,17.365,16.88,17.17,15.7632616633888,567426,0.0,1.0
2016-05-17,17.02,17.45,16.63,17.07,15.6714546647668,2272155,0.0,1.0
2016-05-16,18.02,18.1089,17.67,17.91,16.4426334531912,292469,0.0,1.0
2016-05-13,17.79,18.4002,17.79,17.93,16.4609948529156,271228,0.0,1.0
2016-05-12,18.1,18.31,17.4,17.79,16.3324650548449,607192,0.0,1.0
2016-05-11,17.64,18.82,17.64,18.08,16.5987053508485,808320,0.0,1.0
2016-05-10,18.0,18.25,16.93,17.43,16.0019598598058,969134,0.0,1.0
2016-05-09,17.12,17.2,16.8,17.06,15.6622739649046,352040,0.0,1.0
2016-05-06,16.8,17.24,16.575,17.13,15.72653886394,421309,0.0,1.0
2016-05-05,16.83,17.0,16.675,16.8,15.4235757684876,335964,0.0,1.0
2016-05-04,16.93,17.25,16.55,16.66,15.2950459704168,316457,0.0,1.0
2016-05-03,17.39,17.71,16.85,16.89,15.5062020672473,451151,0.0,1.0
2016-05-02,16.64,17.76,16.64,17.61,16.1672124573253,654021,0.0,1.0
2016-04-29,16.88,17.24,16.57,16.64,15.2766845706924,482991,0.0,1.0
2016-04-28,16.85,17.8,16.68,17.06,15.6622739649046,602176,0.0,1.0
2016-04-27,17.11,17.27,16.839,16.87,15.4878406675229,340301,0.0,1.0
2016-04-26,16.82,17.07,16.66,17.07,15.6714546647668,296545,0.0,1.0
2016-04-25,16.89,16.91,16.57,16.75,15.3776722691766,181085,0.0,1.0
2016-04-22,16.55,16.89,16.31,16.85,15.4694792677985,255110,0.0,1.0
2016-04-21,16.79,16.9,16.44,16.55,15.1940582719327,368606,0.0,1.0
2016-04-20,16.34,16.95,16.25,16.79,15.4143950686254,432220,0.0,1.0
2016-04-19,16.44,16.7623,16.1701,16.36,15.019624974551,288600,0.0,1.0
2016-04-18,16.14,16.58,16.14,16.44,15.0930705734485,333128,0.0,1.0
2016-04-15,16.25,16.36,16.12,16.34,15.0012635748266,313395,0.0,1.0
2016-04-14,16.21,16.29,16.11,16.21,14.881914476618,317520,0.0,1.0
2016-04-13,16.26,16.35,16.06,16.28,14.9461793756534,402812,0.0,1.0
2016-04-12,15.74,16.2,15.55,16.16,14.8360109773071,489509,0.0,1.0
2016-04-11,16.23,16.36,15.5775,15.66,14.3769759841973,719523,0.0,1.0
2016-04-08,15.99,16.27,15.72,16.21,14.881914476618,509257,0.0,1.0
2016-04-07,16.4,16.454,15.87,16.0,14.689119779512,451001,0.0,1.0
2016-04-06,16.82,16.8499,16.05,16.45,15.1022512733107,558949,0.0,1.0
2016-04-05,16.36,17.09,16.0,16.77,15.396033668901,1026990,0.0,1.0
2016-04-04,17.71,18.86,15.9,16.56,15.2032389717949,3227967,0.0,1.0
2016-04-01,17.54,17.7,17.18,17.31,15.8917914614595,1038229,0.0,1.0
2016-03-31,17.82,17.98,17.34,17.66,16.2131159566363,537434,0.0,1.0
2016-03-30,18.35,18.6567,17.57,17.79,16.3324650548449,524410,0.0,1.0
2016-03-29,18.19,18.65,18.01,18.34,16.8374035472656,749363,0.0,1.0
2016-03-28,17.2,17.99,17.2,17.89,16.4242720534668,522738,0.0,1.0
2016-03-24,17.32,17.46,16.94,17.12,15.7173581640778,425536,0.0,1.0
2016-03-23,17.64,17.8,17.21,17.35,15.9285142609083,628579,0.0,1.0
2016-03-22,17.85,17.87,17.55,17.62,16.1763931571875,348932,0.0,1.0
2016-03-21,17.91,18.13,17.7,17.85,16.387549254018,332493,0.0,1.0
2016-03-18,18.89,18.89,17.76,18.0,16.5252597519509,775486,0.0,1.0
2016-03-17,17.86,18.931,17.86,18.74,17.2046315417534,636563,0.0,1.0
2016-03-16,17.66,18.03,17.5,17.87,16.4059106537424,395379,0.0,1.0
2016-03-15,17.92,17.92,17.48,17.77,16.3141036551205,356351,0.0,1.0
2016-03-14,17.73,18.05,17.69,17.93,16.4609948529156,225474,0.0,1.0
2016-03-11,17.48,17.87,17.42,17.75,16.2957422553961,360494,0.12,1.0
2016-03-10,17.86,17.97,17.4,17.48,15.9400993074607,358066,0.0,1.0
2016-03-09,18.07,18.79,17.76,17.85,16.277504155502,656183,0.0,1.0
2016-03-08,17.91,18.72,17.9092,18.0,16.4142899047079,403237,0.0,1.0
2016-03-07,17.48,18.05,17.45,18.03,16.441647054549,284669,0.0,1.0
2016-03-04,17.71,18.2875,17.49,17.59,16.0404088568784,485913,0.0,1.0
2016-03-03,17.3,17.97,17.23,17.69,16.131599356349,555274,0.0,1.0
2016-03-02,16.85,17.32,16.7706,17.31,15.7850754583607,846511,0.0,1.0
2016-03-01,16.82,17.09,16.68,16.85,15.365599160796,535676,0.0,1.0
2016-02-29,16.8,17.15,16.625,16.72,15.2470515114842,373681,0.0,1.0
2016-02-26,16.69,17.07,16.59,16.82,15.3382420109548,444265,0.0,1.0
2016-02-25,16.33,17.2,16.33,16.63,15.1649800619606,402993,0.0,1.0
2016-02-24,16.17,16.36,15.86,16.33,14.8914085635488,510858,0.0,1.0
2016-02-23,16.38,16.76,16.27,16.43,14.9825990630194,390737,0.0,1.0
2016-02-22,15.54,16.64,15.44,16.35,14.909646663443,944094,0.0,1.0
2016-02-19,15.19,15.5297,15.0,15.35,13.997741668737,369763,0.0,1.0
2016-02-18,15.5,15.593,15.18,15.24,13.8974321193193,621044,0.0,1.0
2016-02-17,15.42,15.78,15.18,15.47,14.1071702681017,693104,0.0,1.0
2016-02-16,15.01,15.64,14.91,15.36,14.006860718684,673487,0.0,1.0
2016-02-12,14.7,15.13,14.265,14.65,13.3594081724428,1015112,0.0,1.0
2016-02-11,16.45,16.45,14.2,14.94,13.6238606209075,1760430,0.0,1.0
2016-02-10,16.41,16.55,15.66,15.75,14.3625036666194,1279914,0.0,1.0
2016-02-09,16.2,17.12,16.13,16.47,15.0190752628077,732066,0.0,1.0
2016-02-08,16.41,16.69,15.76,16.49,15.0373133627018,860748,0.0,1.0
2016-02-05,17.22,17.22,16.38,16.57,15.1102657622783,499858,0.0,1.0
2016-02-04,16.97,17.14,16.49,17.01,15.5115039599489,350756,0.0,1.0
2016-02-03,17.16,17.27,16.15,16.63,15.1649800619606,458290,0.0,1.0
2016-02-02,17.68,17.68,16.67,17.08,15.5753373095783,582506,0.0,1.0
2016-02-01,17.63,18.0,17.27,17.8,16.2319089057667,734054,0.0,1.0
2016-01-29,17.91,18.38,17.74,17.9,16.3230994052373,692362,0.0,1.0
2016-01-28,17.75,18.04,17.53,17.82,16.2501470056608,446166,0.0,1.0
2016-01-27,18.02,18.02,17.04,17.57,16.0221707569843,543284,0.0,1.0
2016-01-26,17.79,18.42,17.7,18.0,16.4142899047079,920140,0.0,1.0
2016-01-25,16.71,17.66,16.5701,17.29,15.7668373584666,470204,0.0,1.0
2016-01-22,16.21,16.755,16.12,16.74,15.2652896113783,691245,0.0,1.0
2016-01-21,16.53,16.55,15.83,15.95,14.5448846655606,1153235,0.0,1.0
2016-01-20,16.38,16.67,16.15,16.53,15.07378956249,5023421,0.0,1.0
2016-01-19,16.97,17.21,16.32,16.59,15.1285038621724,1007787,0.0,1.0
2016-01-15,16.15,17.06,16.15,16.8,15.3200039110607,798315,0.0,1.0
2016-01-14,16.84,17.24,16.26,16.83,15.3473610609018,1472555,0.0,1.0
2016-01-13,17.18,17.18,15.78,16.1,14.6816704147665,445681,0.0,1.0
2016-01-12,16.68,16.825,16.485,16.78,15.3017658111665,364573,0.0,1.0
