,ETR_Open,ETR_High,ETR_Low,ETR_Close,ETR_Adj Close,ETR_Volume,ETR_Dividend Amount,ETR_Split Coefficient
2019-09-17,114.1,115.2,113.96,114.46,94.5479878073705,1070474,0.0,1.0
2019-09-16,113.67,113.86,112.77,113.53,93.7797750809957,1030511,0.0,1.0
2019-09-13,113.27,114.11,112.72,113.52,93.7715147290992,1325061,0.0,1.0
2019-09-12,113.83,114.72,112.94,113.89,94.0771477492698,1066168,0.0,1.0
2019-09-11,112.25,113.2,111.66,112.91,93.2676332634125,1302956,0.0,1.0
2019-09-10,112.3,112.32,111.1,112.25,92.7224500382434,1433122,0.0,1.0
2019-09-09,113.9,113.92,112.3,112.59,93.0033020027245,1380087,0.0,1.0
2019-09-06,114.14,114.64,113.41,113.55,93.7962957847887,1483895,0.0,1.0
2019-09-05,114.74,115.18,113.59,114.5,94.5810292149565,1788170,0.0,1.0
2019-09-04,115.44,115.9,114.71,115.57,95.4648868678823,882756,0.0,1.0
2019-09-03,113.09,115.31,112.85,115.18,95.1427331439187,2036617,0.0,1.0
2019-08-30,113.26,113.46,112.39,112.84,93.209810800137,890595,0.0,1.0
2019-08-29,112.78,113.2,111.96,113.02,93.3584971342741,758072,0.0,1.0
2019-08-28,112.34,112.6,111.5,112.32,92.7802725015189,946123,0.0,1.0
2019-08-27,112.04,112.58,111.58,112.1,92.5985447597958,918031,0.0,1.0
2019-08-26,110.04,111.56,110.04,111.54,92.1359650535917,833749,0.0,1.0
2019-08-23,111.41,112.12,109.33,109.84,90.7317052311862,1299539,0.0,1.0
2019-08-22,111.68,111.78,110.55,111.31,91.9459769599721,1050607,0.0,1.0
2019-08-21,110.16,111.68,109.95,111.67,92.2433496282462,996447,0.0,1.0
2019-08-20,110.4,110.56,109.46,110.21,91.0373382513568,1312261,0.0,1.0
2019-08-19,109.25,110.34,108.58,109.79,90.6904034717037,989492,0.0,1.0
2019-08-16,109.06,109.65,108.79,109.19,90.1947823579135,905214,0.0,1.0
2019-08-15,107.02,109.4,104.96,109.0,90.03783567188,1515741,0.0,1.0
2019-08-14,108.13,108.53,106.6,107.0,88.3857652925794,955684,0.0,1.0
2019-08-13,107.83,108.25,106.97,107.82,89.0631141480926,1034698,0.0,1.0
2019-08-12,107.5,108.23,107.17,107.74,88.9970313329206,1307047,0.0,1.0
2019-08-09,107.21,107.96,106.93,107.43,88.740960424129,1305550,0.0,1.0
2019-08-08,105.84,107.53,105.47,107.04,88.4188067001654,901771,0.0,1.0
2019-08-07,105.95,106.72,104.34,105.92,87.4936472877571,1295376,0.91,1.0
2019-08-06,104.98,106.95,103.92,106.55,87.2643276093843,1372276,0.0,1.0
2019-08-05,107.0,107.45,104.45,104.91,85.9211694932004,1236347,0.0,1.0
2019-08-02,107.02,107.54,106.19,106.72,87.4035574141106,1130757,0.0,1.0
2019-08-01,105.16,107.81,105.16,106.96,87.6001171384302,1681859,0.0,1.0
2019-07-31,104.9,106.07,104.61,105.62,86.5026586776459,3236194,0.0,1.0
2019-07-30,104.75,104.97,103.3,103.88,85.0776006763288,1031197,0.0,1.0
2019-07-29,104.0,104.96,103.68,104.94,85.9457394587403,1006630,0.0,1.0
2019-07-26,104.0,104.14,103.31,103.69,84.9219908945758,2150234,0.0,1.0
2019-07-25,104.29,104.8,103.47,104.02,85.1922605155153,1369809,0.0,1.0
2019-07-24,105.39,105.57,103.89,104.66,85.7164197803675,1141897,0.0,1.0
2019-07-23,105.42,105.55,104.67,104.86,85.8802195506338,1148845,0.0,1.0
2019-07-22,106.06,106.06,104.99,105.4,86.3224789303529,1343471,0.0,1.0
2019-07-19,106.62,107.35,105.59,105.6,86.4862787006192,1583371,0.0,1.0
2019-07-18,105.61,106.78,104.96,106.75,87.4281273796506,1059888,0.0,1.0
2019-07-17,105.3,105.92,105.05,105.54,86.4371387695393,962960,0.0,1.0
2019-07-16,104.7,104.99,103.96,104.88,85.8965995276604,1250833,0.0,1.0
2019-07-15,104.13,104.84,103.4,104.84,85.8638395736072,1612134,0.0,1.0
2019-07-12,104.71,104.71,103.4,103.87,85.0694106878155,1107709,0.0,1.0
2019-07-11,104.33,105.25,103.55,104.45,85.5444300215879,1316952,0.0,1.0
2019-07-10,104.66,105.55,104.17,104.67,85.7246097688808,1193446,0.0,1.0
2019-07-09,104.27,104.49,103.35,104.24,85.3724402628082,2149487,0.0,1.0
2019-07-08,104.46,104.89,103.68,104.37,85.4789101134813,1470401,0.0,1.0
2019-07-05,103.49,104.43,102.61,104.34,85.4543401479414,1159425,0.0,1.0
2019-07-03,103.79,105.14,103.79,104.54,85.6181399182077,1454500,0.0,1.0
2019-07-02,102.47,104.09,102.35,103.69,84.9219908945758,1863600,0.0,1.0
2019-07-01,102.81,102.93,101.13,102.0,83.5378828358254,2366006,0.0,1.0
2019-06-28,101.51,103.07,101.49,102.93,84.2995517675638,3015668,0.0,1.0
2019-06-27,101.4,102.07,100.87,101.66,83.2594232263726,1153681,0.0,1.0
2019-06-26,103.22,103.31,101.09,101.21,82.8908737432734,2325465,0.0,1.0
2019-06-25,103.47,103.85,102.99,103.24,84.5534414114766,1818538,0.0,1.0
2019-06-24,104.32,104.48,103.44,103.69,84.9219908945758,1264223,0.0,1.0
2019-06-21,103.5,104.41,102.62,104.26,85.3888202398348,2815297,0.0,1.0
2019-06-20,103.0,103.79,102.525,103.44,84.7172411817429,1763815,0.0,1.0
2019-06-19,100.81,102.85,100.81,102.48,83.9310022844646,1353386,0.0,1.0
2019-06-18,102.19,102.33,100.6,101.3,82.9645836398932,1038840,0.0,1.0
2019-06-17,102.22,102.78,101.11,101.76,83.3413231115058,2088197,0.0,1.0
2019-06-14,101.26,102.47,101.26,102.04,83.5706427898786,1429122,0.0,1.0
2019-06-13,101.39,101.83,100.53,101.02,82.7352639615204,1353530,0.0,1.0
2019-06-12,100.24,101.75,100.0,101.31,82.9727736284066,1628280,0.0,1.0
2019-06-11,99.52,100.03,98.86,99.5,81.4903857074963,1728080,0.0,1.0
2019-06-10,100.29,100.74,99.42,99.85,81.7770353054624,2335590,0.0,1.0
2019-06-07,101.9,102.43,100.53,100.6,82.3912844439611,1875959,0.0,1.0
2019-06-06,100.34,101.53,100.29,100.98,82.7025040074671,1691737,0.0,1.0
2019-06-05,97.84,100.76,97.71,100.24,82.0964448574817,2699855,0.0,1.0
2019-06-04,97.95,97.95,95.42,97.44,79.8032480737532,2572345,0.0,1.0
2019-06-03,97.27,98.03,96.42,98.02,80.2782674075255,2241916,0.0,1.0
2019-05-31,96.27,97.39,95.91,97.07,79.5002184987605,2995915,0.0,1.0
2019-05-30,96.04,96.43,95.63,96.16,78.7549295440487,1968669,0.0,1.0
2019-05-29,97.12,97.35,95.5,95.66,78.3454301183829,1868344,0.0,1.0
2019-05-28,99.02,99.05,96.92,96.93,79.3855586595741,1669958,0.0,1.0
2019-05-24,99.35,99.84,98.94,98.99,81.0726962933172,1188056,0.0,1.0
2019-05-23,98.67,99.37,98.46,99.35,81.3675358797966,926953,0.0,1.0
2019-05-22,97.76,98.52,97.39,98.49,80.6631968676514,898854,0.0,1.0
2019-05-21,97.85,98.56,97.38,97.68,79.9998077980728,1297658,0.0,1.0
2019-05-20,98.0,98.51,97.46,97.95,80.2209374879323,1339461,0.0,1.0
2019-05-17,96.34,98.01,96.34,97.89,80.1717975568524,1073739,0.0,1.0
2019-05-16,96.0,97.23,95.83,96.91,79.3691786825474,752480,0.0,1.0
2019-05-15,96.49,97.06,96.29,96.29,78.8613993947218,923162,0.0,1.0
2019-05-14,97.3,97.5,96.49,96.49,79.0251991649881,1638289,0.0,1.0
2019-05-13,96.33,97.62,95.95,97.47,79.8278180392931,1203643,0.0,1.0
2019-05-10,94.21,96.34,94.21,96.33,78.8941593487751,1329931,0.0,1.0
2019-05-09,94.43,94.75,93.91,94.31,77.2397816690852,1575309,0.0,1.0
2019-05-08,95.29,95.62,93.98,94.23,77.1742617609787,2220382,0.91,1.0
2019-05-07,96.11,96.61,95.72,96.51,78.2855581516928,1338879,0.0,1.0
2019-05-06,96.71,96.94,95.9,96.21,78.0422085770839,856635,0.0,1.0
2019-05-03,96.26,97.08,96.22,96.63,78.3828979815364,1056470,0.0,1.0
2019-05-02,96.07,96.96,95.26,96.22,78.0503202295708,1370339,0.0,1.0
2019-05-01,96.45,97.41,95.69,95.89,77.782635697501,1493232,0.0,1.0
2019-04-30,94.96,96.94,94.78,96.9,78.6019125986844,1486423,0.0,1.0
2019-04-29,94.89,95.5,94.61,95.0,77.0606986261612,981890,0.0,1.0
2019-04-26,95.61,96.16,95.06,95.13,77.1661501084917,1651980,0.0,1.0
2019-04-25,94.28,95.57,94.18,95.21,77.2310433283874,1042816,0.0,1.0
2019-04-24,94.4,95.05,94.12,94.64,76.7686791366305,1301727,0.0,1.0
2019-04-23,93.54,94.49,93.31,94.3,76.4928829520737,1426234,0.0,1.0
2019-04-22,93.46,93.88,93.24,93.64,75.957513887934,1218469,0.0,1.0
2019-04-18,93.57,94.41,93.32,93.46,75.8115041431687,1493292,0.0,1.0
2019-04-17,93.37,93.55,92.73,92.9,75.3572516038987,1336251,0.0,1.0
2019-04-16,94.83,95.51,93.2,93.39,75.7547225757599,1764897,0.0,1.0
2019-04-15,95.23,95.57,94.73,95.05,77.101256888596,1291551,0.0,1.0
2019-04-12,94.61,95.52,94.05,95.24,77.2553782858483,1304739,0.0,1.0
2019-04-11,94.75,95.24,94.38,95.02,77.0769219311351,1402059,0.0,1.0
2019-04-10,94.97,95.85,94.28,94.59,76.7281208741957,1107061,0.0,1.0
2019-04-09,94.49,94.74,94.27,94.71,76.8254607040392,1026256,0.0,1.0
2019-04-08,94.66,94.83,94.02,94.34,76.5253295620216,1171659,0.0,1.0
2019-04-05,93.65,94.64,93.2,94.47,76.6307810443521,1571502,0.0,1.0
2019-04-04,94.24,94.4,93.2,93.61,75.9331789304731,980605,0.0,1.0
2019-04-03,94.09,94.52,93.5,94.05,76.2900916398996,1283356,0.0,1.0
2019-04-02,94.71,94.71,93.62,94.13,76.3549848597953,1434676,0.0,1.0
2019-04-01,95.59,95.59,94.06,94.36,76.5415528669955,1474408,0.0,1.0
2019-03-29,95.09,95.72,94.69,95.63,77.5717327328399,1091296,0.0,1.0
2019-03-28,96.14,96.5,94.73,95.06,77.109368541083,1663487,0.0,1.0
2019-03-27,96.7,96.7,95.6,95.96,77.8394172649098,1246771,0.0,1.0
2019-03-26,96.01,96.87,95.97,96.51,78.2855581516928,1132279,0.0,1.0
2019-03-25,96.23,96.35,95.62,95.82,77.7258541300923,1219872,0.0,1.0
2019-03-22,95.0,96.77,94.88,96.12,77.9692037047012,1778670,0.0,1.0
2019-03-21,93.57,95.06,93.41,94.95,77.0201403637264,1464613,0.0,1.0
2019-03-20,93.46,94.34,93.14,93.57,75.9007323205253,1400620,0.0,1.0
2019-03-19,94.28,94.4,92.82,93.18,75.5843778735337,1228325,0.0,1.0
2019-03-18,94.65,94.99,94.14,94.49,76.647004349326,1236079,0.0,1.0
2019-03-15,94.61,95.29,94.245,94.66,76.7849024416044,4557426,0.0,1.0
2019-03-14,95.0,95.63,94.57,94.94,77.0120287112394,2462801,0.0,1.0
2019-03-13,94.99,95.57,94.65,95.01,77.0688102786482,1749239,0.0,1.0
2019-03-12,94.2,94.98,93.96,94.89,76.9714704488046,1986417,0.0,1.0
2019-03-11,93.01,93.96,92.45,93.96,76.2170867675169,2516449,0.0,1.0
2019-03-08,92.38,92.54,91.6,92.49,75.0246738519331,1599985,0.0,1.0
2019-03-07,92.4,93.04,92.02,92.13,74.7326543624024,2142614,0.0,1.0
2019-03-06,92.43,92.63,91.9,92.09,74.7002077524546,1054535,0.0,1.0
2019-03-05,92.53,92.64,91.89,92.17,74.7651009723503,1558158,0.0,1.0
2019-03-04,93.57,93.85,92.0,92.64,75.1463486392376,1318624,0.0,1.0
2019-03-01,93.33,93.51,92.74,93.25,75.6411594409424,1522059,0.0,1.0
2019-02-28,92.54,93.61,91.95,93.33,75.7060526608381,1690867,0.0,1.0
2019-02-27,92.38,93.1,92.21,92.46,75.0003388944723,1569087,0.0,1.0
2019-02-26,92.84,93.15,92.14,92.7,75.1950185541594,1720536,0.0,1.0
2019-02-25,92.67,92.69,91.82,92.45,74.9922272419853,1647157,0.0,1.0
2019-02-22,91.26,92.82,91.06,92.77,75.2518001215681,1862382,0.0,1.0
2019-02-21,90.46,91.49,89.98,91.19,73.9701590286278,3077032,0.0,1.0
2019-02-20,89.1,92.15,88.84,91.24,74.0107172910626,2511803,0.0,1.0
2019-02-19,89.98,90.125,89.31,90.05,73.0454306451138,1184770,0.0,1.0
2019-02-15,90.15,90.3,89.29,89.86,72.8913092478615,1391722,0.0,1.0
2019-02-14,89.64,90.03,88.99,89.69,72.7534111555831,1711440,0.0,1.0
2019-02-13,89.7,90.07,88.95,89.36,72.4857266235133,889063,0.91,1.0
2019-02-12,90.77,91.17,89.96,90.86,72.9594895426212,1542576,0.0,1.0
2019-02-11,90.62,91.01,90.24,90.6,72.7507126630144,748918,0.0,1.0
2019-02-08,89.97,90.82,89.78,90.82,72.9273700226817,1089410,0.0,1.0
2019-02-07,89.43,90.38,88.97,90.27,72.4857266235133,962454,0.0,1.0
2019-02-06,88.95,89.64,88.65,89.55,71.9075752646019,1021906,0.0,1.0
2019-02-05,89.07,89.44,88.43,89.19,71.6184995851463,1258073,0.0,1.0
2019-02-04,88.28,89.21,87.59,89.19,71.6184995851463,1123142,0.0,1.0
2019-02-01,89.03,89.27,87.97,88.83,71.3294239056906,903280,0.0,1.0
2019-01-31,87.31,89.49,86.78,89.19,71.6184995851463,2000938,0.0,1.0
2019-01-30,86.21,87.56,86.21,87.11,69.9482845482912,930001,0.0,1.0
2019-01-29,86.85,87.3,86.2,86.6,69.5387606690623,911478,0.0,1.0
2019-01-28,87.05,87.44,85.97,86.51,69.4664917491984,912096,0.0,1.0
2019-01-25,88.3,88.83,86.99,87.1,69.9402546683063,1032064,0.0,1.0
2019-01-24,87.99,88.76,87.21,88.63,71.168826305993,1030812,0.0,1.0
2019-01-23,86.58,87.88,86.58,87.87,70.5585554271421,1008696,0.0,1.0
2019-01-22,86.51,87.09,85.69,86.66,69.5869399489716,776612,0.0,1.0
2019-01-18,85.95,86.34,85.41,86.29,69.289834389531,1336681,0.0,1.0
2019-01-17,86.41,86.54,85.54,86.03,69.0810575099241,1688666,0.0,1.0
2019-01-16,86.07,86.56,85.3,86.4,69.3781630693647,1762542,0.0,1.0
2019-01-15,84.64,87.31,84.47,86.64,69.5708801890018,1847526,0.0,1.0
2019-01-14,85.25,85.25,83.24,84.71,68.0211133519199,2353043,0.0,1.0
2019-01-11,86.65,86.94,85.39,85.82,68.9124300302416,1921501,0.0,1.0
2019-01-10,85.68,86.94,85.17,86.63,69.5628503090169,1488353,0.0,1.0
2019-01-09,85.38,85.94,84.71,85.45,68.6153244708011,1293281,0.0,1.0
2019-01-08,84.23,85.95,83.98,85.9,68.9766690701207,1637678,0.0,1.0
2019-01-07,84.48,84.78,83.8,84.4,67.7721870723886,2049288,0.0,1.0
2019-01-04,83.61,84.93,83.61,84.8,68.0933822717839,1056258,0.0,1.0
2019-01-03,83.84,84.82,83.4,84.17,67.5874998327364,1143685,0.0,1.0
2019-01-02,85.65,85.84,83.52,84.0,67.4509918729934,1322828,0.0,1.0
2018-12-31,85.62,86.095,84.81,86.07,69.1131770298636,1079668,0.0,1.0
2018-12-28,85.41,86.17,85.16,85.49,68.6474439907406,1487287,0.0,1.0
2018-12-27,84.55,85.37,82.92,85.34,68.5269957909674,1378681,0.0,1.0
2018-12-26,83.2,84.49,82.06,84.44,67.8043065923282,1011602,0.0,1.0
2018-12-24,86.87,87.57,83.09,83.24,66.8407209941425,630698,0.0,1.0
2018-12-21,86.74,88.74,86.61,86.76,69.6672387488204,3749845,0.0,1.0
2018-12-20,86.72,88.13,85.81,87.34,70.1329717879434,2392202,0.0,1.0
2018-12-19,87.23,87.68,86.27,86.84,69.7314777886994,2329811,0.0,1.0
2018-12-18,87.36,88.31,86.91,87.09,69.9322247883214,2411521,0.0,1.0
2018-12-17,90.08,90.4,86.74,86.78,69.6832985087901,1677848,0.0,1.0
2018-12-14,90.4,90.79,89.1,89.78,72.0922625042542,1351637,0.0,1.0
2018-12-13,88.96,90.76,88.93,90.46,72.638294343226,1660504,0.0,1.0
2018-12-12,89.6,90.26,88.69,88.91,71.3936629455696,1213879,0.0,1.0
2018-12-11,89.15,90.0,88.9,89.59,71.9396947845415,1044296,0.0,1.0
2018-12-10,88.57,89.48,87.55,89.15,71.5863800652067,1458656,0.0,1.0
2018-12-07,88.19,89.17,87.31,88.46,71.03231834625,1790293,0.0,1.0
2018-12-06,89.37,89.43,86.596,88.25,70.8636908665675,2367767,0.0,1.0
2018-12-04,88.0,89.39,87.85,88.98,71.4498721054638,2547836,0.0,1.0
2018-12-03,86.77,87.82,86.11,87.81,70.5103761472328,1512521,0.0,1.0
2018-11-30,86.16,87.28,85.87,87.06,69.9081351483668,1686515,0.0,1.0
2018-11-29,85.95,86.17,85.15,85.87,68.952579430166,1415975,0.0,1.0
2018-11-28,86.6,86.61,85.44,86.08,69.1212069098485,1164618,0.0,1.0
2018-11-27,85.91,86.45,85.25,86.29,69.289834389531,1337542,0.0,1.0
2018-11-26,85.37,86.03,85.01,85.86,68.9445495501812,843477,0.0,1.0
2018-11-23,85.52,85.64,85.03,85.37,68.551085430922,421295,0.0,1.0
2018-11-21,86.0,86.3,85.06,85.35,68.5350256709523,982922,0.0,1.0
2018-11-20,87.2,87.85,86.0,86.33,69.3219539094705,1708967,0.0,1.0
2018-11-19,86.17,87.23,85.76,86.76,69.6672387488204,1157589,0.0,1.0
2018-11-16,86.98,87.0,85.39,86.32,69.3139240294856,1360988,0.0,1.0
2018-11-15,85.15,86.7,84.42,85.97,69.0328782300148,1462366,0.0,1.0
2018-11-14,85.52,86.19,85.13,85.49,68.6474439907406,1292830,0.0,1.0
2018-11-13,86.0,86.15,85.21,85.9,68.9766690701207,1134028,0.0,1.0
2018-11-12,85.16,87.31,84.9,85.91,68.9846989501056,1637296,0.0,1.0
2018-11-09,85.09,85.78,84.63,85.56,68.7036531506348,2409083,0.0,1.0
2018-11-08,85.38,85.56,84.32,85.13,68.3583683112849,1125758,0.0,1.0
2018-11-07,84.7,85.57,84.17,85.3,68.4948762710279,1403510,0.91,1.0
2018-11-06,84.61,85.51,84.34,85.42,67.8672118208004,1297925,0.0,1.0
2018-11-05,83.58,84.72,83.37,84.37,67.0329742603714,1448730,0.0,1.0
2018-11-02,83.23,83.65,82.08,83.26,66.1510659822037,1279446,0.0,1.0
2018-11-01,84.31,84.31,82.71,83.01,65.9524379916254,1775932,0.0,1.0
2018-10-31,82.11,84.93,81.02,83.95,66.6992792361999,2676904,0.0,1.0
2018-10-30,84.3,84.5,82.44,82.94,65.8968221542634,1843185,0.0,1.0
2018-10-29,82.46,84.81,82.46,84.01,66.7469499539387,2051212,0.0,1.0
2018-10-26,84.0,84.34,82.07,82.43,65.4916210534837,1799958,0.0,1.0
2018-10-25,84.71,84.71,82.85,83.5,66.3417488531589,1418836,0.0,1.0
2018-10-24,83.63,86.0,83.2,85.41,67.8592667011772,2243858,0.0,1.0
2018-10-23,83.68,84.34,82.56,83.15,66.0636696663492,1862335,0.0,1.0
2018-10-22,84.12,84.41,83.29,83.37,66.2384622980582,1869695,0.0,1.0
2018-10-19,82.73,84.66,82.73,84.12,66.8343462697931,874845,0.0,1.0
2018-10-18,82.7,83.21,82.23,82.61,65.6346332067001,1114896,0.0,1.0
2018-10-17,82.5,83.03,81.88,82.63,65.6505234459463,949114,0.0,1.0
2018-10-16,81.73,83.33,81.56,82.72,65.7220295225545,2357470,0.0,1.0
2018-10-15,81.4,82.76,81.22,81.85,65.030804115342,2786337,0.0,1.0
2018-10-12,81.12,81.65,80.04,81.35,64.6335481341853,1636976,0.0,1.0
2018-10-11,83.33,83.48,80.98,81.2,64.5143713398383,1598414,0.0,1.0
2018-10-10,83.42,84.57,82.89,82.95,65.9047672738866,1710267,0.0,1.0
2018-10-09,83.77,84.4,82.84,83.43,66.286133015797,1177691,0.0,1.0
2018-10-08,82.8,84.33,82.73,83.64,66.4529805278827,1094628,0.0,1.0
2018-10-05,81.29,82.88,81.26,82.76,65.7538100010471,1224272,0.0,1.0
2018-10-04,80.24,81.25,79.57,81.2,64.5143713398383,1048584,0.0,1.0
2018-10-03,81.67,82.01,79.66,80.33,63.8231459326258,786503,0.0,1.0
2018-10-02,80.93,82.14,80.93,81.83,65.0149138760957,1001245,0.0,1.0
2018-10-01,80.95,81.14,80.36,80.65,64.077389760566,665650,0.0,1.0
2018-09-28,80.17,81.28,80.17,81.13,64.4587555024764,1121000,0.0,1.0
2018-09-27,79.28,80.2,79.0,79.93,63.5053411477005,1476247,0.0,1.0
2018-09-26,80.47,80.48,78.99,79.09,62.8379510993573,1856994,0.0,1.0
2018-09-25,81.63,81.63,80.03,80.18,63.7039691382788,1257065,0.0,1.0
2018-09-24,82.42,82.61,81.6,81.64,64.8639566032562,1066038,0.0,1.0
2018-09-21,82.26,82.92,81.74,82.57,65.6028527282075,2132659,0.0,1.0
2018-09-20,81.69,82.62,81.17,82.49,65.5392917712225,1031657,0.0,1.0
2018-09-19,84.1,84.1,81.63,81.9,65.0705297134576,1006213,0.0,1.0
2018-09-18,84.32,84.52,83.68,83.93,66.6833889969536,994892,0.0,1.0
2018-09-17,83.9,84.58,83.58,84.42,67.0726998584871,1001847,0.0,1.0
2018-09-14,84.1,84.14,82.97,83.76,66.5483219633603,1428876,0.0,1.0
2018-09-13,84.06,84.42,83.48,84.22,66.9137974660244,1583840,0.0,1.0
2018-09-12,84.54,84.92,83.96,84.04,66.7707853128081,1290695,0.0,1.0
2018-09-11,85.33,85.56,84.4,84.49,67.128315695849,1631642,0.0,1.0
2018-09-10,84.98,85.62,84.67,85.19,67.6844740694683,852110,0.0,1.0
2018-09-07,84.88,85.39,84.57,84.71,67.303108327558,904019,0.0,1.0
2018-09-06,85.1,85.81,84.73,85.53,67.9546081366548,905488,0.0,1.0
2018-09-05,84.43,85.03,84.12,84.96,67.5017363181363,907581,0.0,1.0
2018-09-04,83.55,84.3,83.54,84.3,66.9773584230095,1254513,0.0,1.0
2018-08-31,84.21,84.66,83.27,83.59,66.4132549297671,1340819,0.0,1.0
2018-08-30,83.78,84.52,83.6,84.33,67.0011937818789,1428927,0.0,1.0
2018-08-29,83.53,83.82,82.86,83.44,66.2940781354201,1566480,0.0,1.0
2018-08-28,83.87,83.98,83.3,83.62,66.4370902886365,1368524,0.0,1.0
2018-08-27,85.2,85.2,83.75,83.9,66.6595536380842,1216357,0.0,1.0
2018-08-24,84.55,85.13,84.12,85.09,67.605022873237,601929,0.0,1.0
2018-08-23,84.3,84.87,84.14,84.63,67.2395473705729,914017,0.0,1.0
2018-08-22,85.0,85.31,84.01,84.29,66.9694133033864,867481,0.0,1.0
2018-08-21,85.16,85.16,84.37,84.89,67.4461204807743,1418091,0.0,1.0
2018-08-20,85.32,85.46,84.78,85.23,67.7162545479609,962913,0.0,1.0
2018-08-17,84.97,85.62,84.81,85.32,67.787760624569,1276719,0.0,1.0
2018-08-16,84.12,85.17,83.71,85.14,67.6447484713527,1939123,0.0,1.0
2018-08-15,84.24,85.11,83.82,84.14,66.8502365090394,2339589,0.0,1.0
2018-08-14,83.7,84.23,83.27,83.98,66.7231145950693,2907905,0.0,1.0
2018-08-13,83.4,83.73,83.02,83.65,66.4609256475059,2265364,0.0,1.0
2018-08-10,83.56,84.17,83.36,83.39,66.2543525373044,1170198,0.0,1.0
2018-08-09,82.6,83.43,82.42,83.33,66.2066818195656,1464816,0.0,1.0
2018-08-08,82.17,82.82,82.03,82.62,65.6425783263232,1122235,0.89,1.0
2018-08-07,83.76,83.84,82.25,83.26,65.4460671949428,1815626,0.0,1.0
2018-08-06,83.62,84.13,83.32,83.45,65.5954156547919,1429570,0.0,1.0
2018-08-03,83.19,84.29,82.47,83.77,65.8469499029589,1809284,0.0,1.0
2018-08-02,82.05,83.38,81.34,82.76,65.0530449321819,1764477,0.0,1.0
2018-08-01,81.03,82.99,80.7,81.82,64.3141630781914,2615530,0.0,1.0
2018-07-31,80.62,81.38,80.09,81.28,63.8896990344096,2256031,0.0,1.0
2018-07-30,80.45,80.67,79.84,80.27,63.0957940636327,2778755,0.0,1.0
2018-07-27,80.54,81.19,80.24,80.55,63.3158865307787,809781,0.0,1.0
2018-07-26,79.59,81.1,79.59,80.43,63.2215611877161,1903867,0.0,1.0
2018-07-25,78.9,79.56,78.71,79.25,62.2940286476004,1146203,0.0,1.0
2018-07-24,79.12,79.12,77.59,78.98,62.0817966257096,2224464,0.0,1.0
2018-07-23,80.61,80.86,79.16,79.41,62.4197957716839,1182987,0.0,1.0
2018-07-20,81.02,81.17,80.01,80.51,63.2844447497579,2501338,0.0,1.0
2018-07-19,80.71,81.51,80.65,81.0,63.6696065672635,1293216,0.0,1.0
2018-07-18,81.75,81.83,80.29,80.54,63.3080260855235,2432156,0.0,1.0
2018-07-17,81.96,82.14,81.67,81.7,64.2198377351288,921075,0.0,1.0
2018-07-16,81.79,82.0,81.16,81.81,64.3063026329362,1224048,0.0,1.0
2018-07-13,81.97,82.37,81.55,81.89,64.3691861949779,1253869,0.0,1.0
2018-07-12,81.91,82.46,81.73,82.18,64.5971391073792,2107464,0.0,1.0
2018-07-11,81.06,82.41,80.95,82.21,64.6207204431449,1810035,0.0,1.0
2018-07-10,80.15,81.32,79.55,80.93,63.614583450477,1222300,0.0,1.0
2018-07-09,82.66,82.66,79.86,80.15,63.00146872057,1994261,0.0,1.0
2018-07-06,81.94,82.78,81.76,82.56,64.8958360270775,1224084,0.0,1.0
2018-07-05,81.54,82.0,81.06,81.96,64.4242093117644,1981960,0.0,1.0
2018-07-03,81.3,81.94,81.06,81.38,63.9683034869618,574709,0.0,1.0
2018-07-02,81.09,81.46,80.49,81.43,64.0076057132379,1652071,0.0,1.0
2018-06-29,80.95,81.19,80.21,80.79,63.504537216904,1988749,0.0,1.0
2018-06-28,81.71,82.14,81.07,81.26,63.8739781438992,3017574,0.0,1.0
2018-06-27,80.9,81.91,80.79,81.74,64.2512795161497,1641021,0.0,1.0
2018-06-26,80.81,81.74,80.68,80.9,63.5910021147114,1613149,0.0,1.0
2018-06-25,80.4,81.2,80.19,81.02,63.685327457774,2770299,0.0,1.0
2018-06-22,80.23,80.72,79.7,80.21,63.0486313921013,2309335,0.0,1.0
2018-06-21,80.19,80.82,79.58,79.84,62.7577949176583,1844358,0.0,1.0
2018-06-20,80.0,80.4,79.48,80.25,63.0800731731222,3330876,0.0,1.0
2018-06-19,78.64,80.0,78.64,79.98,62.8678411512313,2606899,0.0,1.0
2018-06-18,78.0,79.04,77.8,78.4,61.6258908009069,3414826,0.0,1.0
2018-06-15,76.73,78.26,76.17,78.21,61.4765423410578,2890294,0.0,1.0
2018-06-14,76.48,77.0,76.2,76.71,60.2974755527751,1965984,0.0,1.0
2018-06-13,76.98,77.52,76.23,76.31,59.9830577425664,1998602,0.0,1.0
2018-06-12,76.1,77.17,76.05,76.98,60.509707574666,4268281,0.0,1.0
2018-06-11,76.87,77.06,75.91,76.05,59.7786861659308,3538450,0.0,1.0
2018-06-08,76.83,77.04,76.03,76.89,60.4389635673691,2166521,0.0,1.0
2018-06-07,75.89,77.21,75.83,76.63,60.2345919907334,5445749,0.0,1.0
2018-06-06,77.71,77.84,76.23,76.4,60.0538017498634,877292,0.0,1.0
2018-06-05,78.29,78.62,77.58,77.71,61.0835200782969,1226615,0.0,1.0
2018-06-04,80.37,80.53,78.25,78.3,61.5472863483548,1651624,0.0,1.0
