,FIVE_Open,FIVE_High,FIVE_Low,FIVE_Close,FIVE_Adj Close,FIVE_Volume,FIVE_Dividend Amount,FIVE_Split Coefficient
2023-05-02,196.0,200.07,193.69,199.45,199.45,817358,0.0,1.0
2023-05-01,195.94,197.82,194.76,196.81,196.81,647963,0.0,1.0
2023-04-28,196.25,198.32,193.201,197.36,197.36,608276,0.0,1.0
2023-04-27,198.32,199.545,194.43,197.78,197.78,756781,0.0,1.0
2023-04-26,195.35,200.25,195.07,197.0,197.0,748011,0.0,1.0
2023-04-25,201.66,202.32,193.56,194.69,194.69,990358,0.0,1.0
2023-04-24,200.3,202.45,196.875,202.43,202.43,745426,0.0,1.0
2023-04-21,202.9,203.6599,200.26,200.59,200.59,728508,0.0,1.0
2023-04-20,200.0,202.995,199.55,202.81,202.81,563515,0.0,1.0
2023-04-19,201.09,202.61,197.24,201.61,201.61,1009536,0.0,1.0
2023-04-18,202.45,205.0,202.025,203.53,203.53,957139,0.0,1.0
2023-04-17,206.0,207.76,200.7,202.5,202.5,1275938,0.0,1.0
2023-04-14,209.32,211.0163,204.03,206.0,206.0,1338986,0.0,1.0
2023-04-13,214.69,215.9383,209.24,210.23,210.23,1253219,0.0,1.0
2023-04-12,219.94,220.19,211.95,213.1,213.1,833684,0.0,1.0
2023-04-11,217.0,219.7,216.67,217.18,217.18,782064,0.0,1.0
2023-04-10,206.39,217.8,205.255,216.72,216.72,1175826,0.0,1.0
2023-04-06,205.81,207.09,202.31,207.04,207.04,541776,0.0,1.0
2023-04-05,206.44,207.8,205.31,206.43,206.43,505008,0.0,1.0
2023-04-04,209.77,209.77,205.03,206.61,206.61,513652,0.0,1.0
2023-04-03,207.05,210.59,206.16,210.05,210.05,698576,0.0,1.0
2023-03-31,202.92,206.74,202.09,205.97,205.97,592179,0.0,1.0
2023-03-30,202.82,203.62,200.99,201.35,201.35,414550,0.0,1.0
2023-03-29,203.25,203.25,199.58,201.07,201.07,504974,0.0,1.0
2023-03-28,199.48,203.87,199.48,202.08,202.08,477687,0.0,1.0
2023-03-27,200.2,201.75,197.91,199.2,199.2,411556,0.0,1.0
2023-03-24,197.44,200.76,193.46,200.01,200.01,574247,0.0,1.0
2023-03-23,197.91,201.64,197.31,199.28,199.28,472013,0.0,1.0
2023-03-22,200.39,202.115,196.85,197.16,197.16,468822,0.0,1.0
2023-03-21,201.73,203.425,197.77,199.59,199.59,568167,0.0,1.0
2023-03-20,195.14,199.83,194.21,199.1,199.1,714616,0.0,1.0
2023-03-17,193.98,195.61,188.455,193.4,193.4,1274673,0.0,1.0
2023-03-16,191.2,196.36,188.72,195.33,195.33,1623900,0.0,1.0
2023-03-15,194.17,198.47,194.0694,198.17,198.17,1120917,0.0,1.0
2023-03-14,200.32,200.32,195.63,197.84,197.84,799333,0.0,1.0
2023-03-13,193.38,199.98,189.5,195.78,195.78,980374,0.0,1.0
2023-03-10,198.93,200.32,194.62,196.04,196.04,725848,0.0,1.0
2023-03-09,200.85,202.43,199.0,199.53,199.53,624366,0.0,1.0
2023-03-08,200.97,201.0,196.2,200.85,200.85,766771,0.0,1.0
2023-03-07,205.25,208.44,200.69,200.82,200.82,868313,0.0,1.0
2023-03-06,205.67,207.11,203.07,203.3,203.3,569754,0.0,1.0
2023-03-03,202.0,206.41,201.65,206.38,206.38,551436,0.0,1.0
2023-03-02,199.03,201.89,196.89,201.87,201.87,856803,0.0,1.0
2023-03-01,202.58,204.25,198.96,199.4,199.4,688369,0.0,1.0
2023-02-28,205.61,207.495,204.22,204.3,204.3,443080,0.0,1.0
2023-02-27,208.04,208.04,203.04,205.15,205.15,741729,0.0,1.0
2023-02-24,204.27,208.08,202.0,207.06,207.06,532957,0.0,1.0
2023-02-23,206.87,207.16,200.7554,206.52,206.52,773875,0.0,1.0
2023-02-22,208.08,211.4,206.33,207.01,207.01,401459,0.0,1.0
2023-02-21,206.46,209.43,205.44,207.58,207.58,559327,0.0,1.0
2023-02-17,208.42,212.56,207.97,210.47,210.47,681828,0.0,1.0
2023-02-16,205.35,209.58,204.545,207.66,207.66,552514,0.0,1.0
2023-02-15,205.46,209.375,205.0,208.38,208.38,600237,0.0,1.0
2023-02-14,203.88,209.74,202.01,206.44,206.44,755890,0.0,1.0
2023-02-13,204.22,207.91,203.45,207.01,207.01,1100804,0.0,1.0
2023-02-10,201.17,202.23,198.75,201.64,201.64,736408,0.0,1.0
2023-02-09,200.11,202.73,198.51,200.31,200.31,529314,0.0,1.0
2023-02-08,200.0,200.19,197.07,199.04,199.04,652947,0.0,1.0
2023-02-07,198.89,198.985,193.81,198.32,198.32,496768,0.0,1.0
2023-02-06,198.99,200.5,197.84,199.23,199.23,548492,0.0,1.0
2023-02-03,196.62,202.09,194.77,199.71,199.71,495505,0.0,1.0
2023-02-02,200.28,202.935,198.76,200.77,200.77,583913,0.0,1.0
2023-02-01,196.48,200.515,194.735,198.35,198.35,539240,0.0,1.0
2023-01-31,194.97,197.15,194.7001,197.13,197.13,714329,0.0,1.0
2023-01-30,194.0,197.0,192.61,193.09,193.09,445957,0.0,1.0
2023-01-27,193.13,196.45,192.5701,195.23,195.23,549411,0.0,1.0
2023-01-26,194.3,195.95,190.1301,193.65,193.65,429104,0.0,1.0
2023-01-25,190.34,192.38,187.8358,192.06,192.06,362226,0.0,1.0
2023-01-24,190.3,192.42,189.48,192.02,192.02,477867,0.0,1.0
2023-01-23,187.88,192.1,186.85,191.67,191.67,567304,0.0,1.0
2023-01-20,182.09,187.92,180.64,187.22,187.22,420016,0.0,1.0
2023-01-19,183.27,183.67,181.165,181.54,181.54,578416,0.0,1.0
2023-01-18,186.89,190.8353,184.79,185.15,185.15,481626,0.0,1.0
2023-01-17,188.16,188.38,184.525,185.91,185.91,918165,0.0,1.0
2023-01-13,187.41,192.12,186.39,190.34,190.34,726901,0.0,1.0
2023-01-12,192.37,192.39,187.41,188.36,188.36,564201,0.0,1.0
2023-01-11,192.17,193.53,189.65,191.21,191.21,947544,0.0,1.0
2023-01-10,187.41,190.93,185.61,190.55,190.55,1040999,0.0,1.0
2023-01-09,183.54,187.5,177.64,186.83,186.83,1776936,0.0,1.0
2023-01-06,178.2,180.555,176.04,177.08,177.08,1016201,0.0,1.0
2023-01-05,173.36,177.66,169.71,177.08,177.08,801560,0.0,1.0
2023-01-04,174.41,175.25,169.71,173.57,173.57,1764912,0.0,1.0
2023-01-03,176.9,178.165,169.35,171.88,171.88,1252012,0.0,1.0
2022-12-30,175.5,178.19,174.49,176.87,176.87,640879,0.0,1.0
2022-12-29,178.63,179.13,174.21,177.42,177.42,949446,0.0,1.0
2022-12-28,178.52,180.54,175.67,176.62,176.62,795547,0.0,1.0
2022-12-27,175.86,179.35,172.86,178.17,178.17,1266265,0.0,1.0
2022-12-23,170.35,175.67,168.98,174.76,174.76,656665,0.0,1.0
2022-12-22,170.39,170.975,167.06,170.35,170.35,688328,0.0,1.0
2022-12-21,172.18,175.23,171.32,172.46,172.46,609964,0.0,1.0
2022-12-20,165.76,170.72,165.02,169.46,169.46,1366065,0.0,1.0
2022-12-19,174.81,175.24,166.3,167.835,167.835,1244038,0.0,1.0
2022-12-16,174.88,177.99,174.14,175.42,175.42,1157368,0.0,1.0
2022-12-15,176.465,177.88,172.995,175.54,175.54,771450,0.0,1.0
2022-12-14,179.15,181.655,176.36,179.16,179.16,659153,0.0,1.0
2022-12-13,184.57,184.99,178.53,179.82,179.82,696523,0.0,1.0
2022-12-12,177.09,178.78,175.755,177.23,177.23,816018,0.0,1.0
2022-12-09,181.33,181.65,176.38,176.76,176.76,702575,0.0,1.0
2022-12-08,179.02,182.6,176.18,182.1,182.1,931247,0.0,1.0
2022-12-07,180.08,183.95,177.93,178.56,178.56,733663,0.0,1.0
2022-12-06,183.85,184.56,177.6,180.59,180.59,850067,0.0,1.0
2022-12-05,182.75,186.89,180.89,183.36,183.36,1116088,0.0,1.0
2022-12-02,185.51,187.4573,179.93,184.16,184.16,1746430,0.0,1.0
2022-12-01,175.8,188.6734,175.4,187.48,187.48,4377412,0.0,1.0
2022-11-30,159.12,161.25,155.68,160.86,160.86,2179013,0.0,1.0
2022-11-29,161.95,161.95,156.255,157.0,157.0,1109763,0.0,1.0
2022-11-28,162.41,164.47,160.52,160.83,160.83,1115819,0.0,1.0
2022-11-25,160.77,162.82,159.59,161.63,161.63,362339,0.0,1.0
2022-11-23,160.0,163.26,159.31,161.27,161.27,550577,0.0,1.0
2022-11-22,156.07,160.63,156.06,159.77,159.77,702018,0.0,1.0
2022-11-21,154.89,156.01,152.33,154.57,154.57,708119,0.0,1.0
2022-11-18,158.55,159.45,154.24,154.82,154.82,1112629,0.0,1.0
2022-11-17,149.13,153.58,145.8,153.09,153.09,897377,0.0,1.0
2022-11-16,150.4,150.995,144.76,149.77,149.77,969027,0.0,1.0
2022-11-15,156.24,160.99,154.6,158.38,158.38,699136,0.0,1.0
2022-11-14,152.25,155.01,150.74,151.36,151.36,738147,0.0,1.0
2022-11-11,157.47,158.05,151.275,154.71,154.71,973824,0.0,1.0
2022-11-10,149.54,157.185,149.54,156.25,156.25,845911,0.0,1.0
2022-11-09,148.64,149.915,142.13,142.46,142.46,623431,0.0,1.0
2022-11-08,150.04,153.98,146.33,149.95,149.95,723540,0.0,1.0
2022-11-07,149.99,150.25,146.63,148.62,148.62,522764,0.0,1.0
2022-11-04,150.04,150.87,145.4,149.18,149.18,499807,0.0,1.0
2022-11-03,141.52,148.87,140.73,148.1,148.1,576421,0.0,1.0
2022-11-02,145.32,149.16,142.83,142.98,142.98,940632,0.0,1.0
2022-11-01,149.1,150.26,143.985,145.41,145.41,563104,0.0,1.0
2022-10-31,150.45,150.45,146.16,146.35,146.35,640888,0.0,1.0
2022-10-28,147.54,150.13,145.195,149.33,149.33,897795,0.0,1.0
2022-10-27,148.91,151.02,146.515,147.37,147.37,619379,0.0,1.0
2022-10-26,147.85,152.13,146.9225,147.93,147.93,994758,0.0,1.0
2022-10-25,139.96,149.35,139.925,147.99,147.99,831380,0.0,1.0
2022-10-24,139.53,139.6,134.545,138.78,138.78,662189,0.0,1.0
2022-10-21,131.09,138.5,130.145,138.27,138.27,842752,0.0,1.0
2022-10-20,135.54,136.7825,130.93,131.21,131.21,699721,0.0,1.0
2022-10-19,137.76,139.42,132.97,135.27,135.27,598640,0.0,1.0
2022-10-18,139.76,142.0271,137.95,140.36,140.36,703657,0.0,1.0
2022-10-17,133.85,138.22,133.85,136.16,136.16,1063459,0.0,1.0
2022-10-14,137.66,139.855,131.0,131.76,131.76,797236,0.0,1.0
2022-10-13,131.2,139.49,130.37,136.5,136.5,1116576,0.0,1.0
2022-10-12,142.63,142.95,136.35,137.39,137.39,1132355,0.0,1.0
2022-10-11,139.49,144.05,139.27,141.17,141.17,770300,0.0,1.0
2022-10-10,140.0,141.8,136.57,139.93,139.93,652720,0.0,1.0
2022-10-07,142.59,142.615,138.51,140.1,140.1,656767,0.0,1.0
2022-10-06,144.98,147.1,142.45,144.61,144.61,736136,0.0,1.0
2022-10-05,143.05,146.0415,140.955,145.01,145.01,956335,0.0,1.0
2022-10-04,145.0,148.79,141.78,145.4,145.4,1121524,0.0,1.0
2022-10-03,138.6,142.89,137.77,141.25,141.25,960458,0.0,1.0
2022-09-30,137.73,145.34,132.5401,137.67,137.67,1483902,0.0,1.0
2022-09-29,137.36,138.6,133.86,138.4,138.4,1101411,0.0,1.0
2022-09-28,134.67,138.73,134.59,137.79,137.79,722744,0.0,1.0
2022-09-27,133.27,137.73,131.65,134.43,134.43,987748,0.0,1.0
2022-09-26,133.38,136.3299,130.43,130.63,130.63,805593,0.0,1.0
2022-09-23,128.76,133.56,128.3,132.99,132.99,927365,0.0,1.0
2022-09-22,134.33,134.62,130.32,131.48,131.48,714060,0.0,1.0
2022-09-21,137.58,141.49,135.37,135.37,135.37,657434,0.0,1.0
2022-09-20,139.03,139.98,134.85,136.57,136.57,853466,0.0,1.0
2022-09-19,135.04,140.86,135.04,140.66,140.66,743613,0.0,1.0
2022-09-16,134.51,137.57,132.4301,136.85,136.85,838692,0.0,1.0
2022-09-15,135.49,140.75,134.06,136.03,136.03,783161,0.0,1.0
2022-09-14,135.1,136.74,131.725,135.14,135.14,761696,0.0,1.0
2022-09-13,137.2,137.91,133.15,133.98,133.98,854467,0.0,1.0
2022-09-12,143.34,146.06,141.5206,142.74,142.74,741695,0.0,1.0
2022-09-09,140.03,143.48,139.63,142.66,142.66,835212,0.0,1.0
2022-09-08,138.73,141.32,136.85,139.1,139.1,822233,0.0,1.0
2022-09-07,131.74,140.99,130.5918,140.94,140.94,1154120,0.0,1.0
2022-09-06,129.16,131.98,125.82,130.96,130.96,1344804,0.0,1.0
2022-09-02,135.92,136.6,128.32,129.82,129.82,1775461,0.0,1.0
2022-09-01,128.99,137.27,128.13,135.92,135.92,3623909,0.0,1.0
2022-08-31,130.84,134.005,127.03,127.88,127.88,1819225,0.0,1.0
2022-08-30,128.82,130.065,124.65,129.54,129.54,975105,0.0,1.0
2022-08-29,125.12,127.82,123.55,126.01,126.01,785482,0.0,1.0
2022-08-26,133.88,135.895,126.87,127.14,127.14,674833,0.0,1.0
2022-08-25,129.61,134.56,129.215,134.2,134.2,650582,0.0,1.0
2022-08-24,131.52,133.31,128.66,132.06,132.06,656696,0.0,1.0
2022-08-23,130.21,134.005,130.09,131.72,131.72,511518,0.0,1.0
2022-08-22,133.63,133.69,128.86,129.52,129.52,824524,0.0,1.0
2022-08-19,140.42,140.71,135.94,135.98,135.98,615780,0.0,1.0
2022-08-18,142.8,143.7549,140.795,142.04,142.04,601032,0.0,1.0
2022-08-17,145.0,145.59,141.55,143.98,143.98,678149,0.0,1.0
2022-08-16,140.41,149.89,140.33,147.38,147.38,1113054,0.0,1.0
2022-08-15,139.58,140.4999,137.08,138.11,138.11,606062,0.0,1.0
2022-08-12,140.0,140.36,137.45,140.08,140.08,674443,0.0,1.0
2022-08-11,138.99,140.96,136.73,139.27,139.27,638768,0.0,1.0
2022-08-10,138.74,141.93,135.59,136.65,136.65,976637,0.0,1.0
2022-08-09,140.95,140.95,134.03,134.22,134.22,750691,0.0,1.0
2022-08-08,140.27,146.02,138.6,141.17,141.17,626191,0.0,1.0
2022-08-05,135.17,142.56,134.6306,138.56,138.56,883408,0.0,1.0
2022-08-04,138.79,142.24,137.41,137.61,137.61,951823,0.0,1.0
2022-08-03,133.31,140.38,133.31,139.18,139.18,978489,0.0,1.0
2022-08-02,133.78,134.37,131.48,132.75,132.75,627966,0.0,1.0
2022-08-01,127.0,135.7,126.385,133.79,133.79,1299683,0.0,1.0
2022-07-29,126.41,127.62,123.86,127.07,127.07,770526,0.0,1.0
2022-07-28,117.75,126.47,115.56,125.99,125.99,1217505,0.0,1.0
2022-07-27,116.64,120.22,114.15,118.85,118.85,672431,0.0,1.0
2022-07-26,117.45,118.02,113.81,114.02,114.02,1077734,0.0,1.0
2022-07-25,125.02,125.02,118.79,122.34,122.34,882170,0.0,1.0
2022-07-22,126.83,129.6,123.665,124.83,124.83,577940,0.0,1.0
2022-07-21,125.08,127.18,123.0,127.18,127.18,695882,0.0,1.0
2022-07-20,122.39,125.555,122.15,125.18,125.18,579161,0.0,1.0
2022-07-19,121.17,123.68,120.26,123.6,123.6,697971,0.0,1.0
2022-07-18,120.14,122.73,119.54,119.61,119.61,732633,0.0,1.0
2022-07-15,118.31,120.8,117.06,118.66,118.66,531134,0.0,1.0
2022-07-14,118.23,118.82,115.68,116.44,116.44,711144,0.0,1.0
2022-07-13,117.37,121.3,115.305,119.62,119.62,664407,0.0,1.0
2022-07-12,120.2,122.87,118.44,119.04,119.04,743808,0.0,1.0
2022-07-11,121.44,123.55,119.42,120.02,120.02,910007,0.0,1.0
2022-07-08,124.61,125.21,120.74,122.38,122.38,955525,0.0,1.0
2022-07-07,119.44,125.8,119.19,125.5,125.5,808429,0.0,1.0
2022-07-06,123.37,125.14,118.93,119.11,119.11,997417,0.0,1.0
2022-07-05,110.73,122.46,109.49,122.36,122.36,1238703,0.0,1.0
2022-07-01,113.43,115.31,111.67,112.99,112.99,885404,0.0,1.0
2022-06-30,113.67,115.325,110.09,113.43,113.43,1171616,0.0,1.0
2022-06-29,119.14,119.14,115.26,116.16,116.16,847819,0.0,1.0
2022-06-28,124.75,126.88,119.33,119.45,119.45,850919,0.0,1.0
2022-06-27,128.76,129.1,123.5101,124.19,124.19,744749,0.0,1.0
2022-06-24,123.29,128.94,123.29,128.19,128.19,1030599,0.0,1.0
2022-06-23,117.94,122.49,116.335,122.38,122.38,987479,0.0,1.0
2022-06-22,115.69,119.735,115.67,117.22,117.22,755142,0.0,1.0
2022-06-21,120.69,121.955,117.57,117.74,117.74,809669,0.0,1.0
2022-06-17,116.98,120.0625,116.24,118.21,118.21,994136,0.0,1.0
2022-06-16,119.46,120.09,115.19,116.32,116.32,912223,0.0,1.0
2022-06-15,123.36,124.77,120.17,123.22,123.22,1202868,0.0,1.0
2022-06-14,122.44,123.41,118.72,120.66,120.66,1349538,0.0,1.0
2022-06-13,122.42,125.14,120.27,122.28,122.28,1406258,0.0,1.0
2022-06-10,130.2,131.46,126.735,127.45,127.45,1677122,0.0,1.0
2022-06-09,128.07,135.1299,126.79,133.51,133.51,4132426,0.0,1.0
2022-06-08,134.0,138.46,131.835,135.37,135.37,2628970,0.0,1.0
2022-06-07,129.19,134.56,128.17,134.05,134.05,1346465,0.0,1.0
2022-06-06,132.76,133.3,129.36,132.72,132.72,897273,0.0,1.0
2022-06-03,128.13,131.01,127.205,130.85,130.85,709580,0.0,1.0
2022-06-02,125.89,132.6,125.89,131.4,131.4,721013,0.0,1.0
2022-06-01,132.0,132.96,125.99,127.06,127.06,1433514,0.0,1.0
2022-05-31,136.79,137.585,130.18,130.59,130.59,1503755,0.0,1.0
2022-05-27,135.26,140.85,134.32,138.18,138.18,1000234,0.0,1.0
2022-05-26,130.27,136.5,128.25,135.7,135.7,1875511,0.0,1.0
2022-05-25,112.82,122.49,112.7,120.89,120.89,1206398,0.0,1.0
2022-05-24,114.93,115.67,110.83,114.49,114.49,1207276,0.0,1.0
2022-05-23,118.02,119.69,113.68,116.5,116.5,1160311,0.0,1.0
2022-05-20,124.86,124.96,111.64,117.54,117.54,1784681,0.0,1.0
2022-05-19,122.78,126.7721,121.15,123.39,123.39,1622127,0.0,1.0
2022-05-18,136.0,136.815,121.15,125.51,125.51,1983416,0.0,1.0
2022-05-17,142.45,143.52,137.305,141.88,141.88,599385,0.0,1.0
2022-05-16,144.12,145.39,140.17,141.0,141.0,790596,0.0,1.0
2022-05-13,140.88,146.45,140.88,145.98,145.98,691285,0.0,1.0
2022-05-12,134.79,143.28,133.75,139.09,139.09,907156,0.0,1.0
2022-05-11,138.17,143.35,135.55,137.07,137.07,1142316,0.0,1.0
2022-05-10,142.13,143.67,134.27,138.53,138.53,1340200,0.0,1.0
2022-05-09,144.49,146.16,137.655,138.5,138.5,1213137,0.0,1.0
2022-05-06,150.55,150.55,142.41,146.56,146.56,989237,0.0,1.0
2022-05-05,159.84,159.84,148.2375,151.51,151.51,873834,0.0,1.0
2022-05-04,160.54,162.9978,153.44,162.1,162.1,802166,0.0,1.0
2022-05-03,163.29,163.29,157.46,160.27,160.27,602949,0.0,1.0
2022-05-02,156.67,162.66,154.75,162.54,162.54,886771,0.0,1.0
2022-04-29,166.0,167.34,156.785,157.1,157.1,710951,0.0,1.0
2022-04-28,163.0,169.57,159.37,167.07,167.07,775239,0.0,1.0
2022-04-27,161.58,165.35,159.03,160.63,160.63,661120,0.0,1.0
2022-04-26,167.27,167.8,160.89,162.08,162.08,860220,0.0,1.0
2022-04-25,166.82,170.49,164.2,169.64,169.64,845745,0.0,1.0
2022-04-22,175.4,176.56,168.9,169.06,169.06,746147,0.0,1.0
2022-04-21,185.2,186.1,175.8,176.79,176.79,774146,0.0,1.0
2022-04-20,183.27,184.91,179.76,183.96,183.96,881593,0.0,1.0
2022-04-19,175.68,183.04,175.44,182.37,182.37,1142534,0.0,1.0
2022-04-18,178.72,179.98,175.07,177.0,177.0,1187001,0.0,1.0
2022-04-14,180.05,183.4,177.19,179.54,179.54,772788,0.0,1.0
2022-04-13,176.97,182.96,176.1001,180.92,180.92,1018412,0.0,1.0
2022-04-12,176.13,181.21,174.32,176.72,176.72,1196585,0.0,1.0
2022-04-11,169.45,175.99,168.02,173.95,173.95,1105955,0.0,1.0
2022-04-08,167.42,172.77,164.49,170.28,170.28,983244,0.0,1.0
2022-04-07,165.06,168.8,162.67,168.07,168.07,810775,0.0,1.0
2022-04-06,163.25,167.15,158.26,166.26,166.26,825158,0.0,1.0
2022-04-05,167.37,168.74,163.16,165.74,165.74,739884,0.0,1.0
2022-04-04,162.8,169.6,162.16,168.27,168.27,868897,0.0,1.0
2022-04-01,160.53,167.725,160.37,162.68,162.68,1159338,0.0,1.0
2022-03-31,161.31,164.39,158.12,158.37,158.37,1926746,0.0,1.0
2022-03-30,162.0,171.23,159.51,160.2,160.2,2845346,0.0,1.0
2022-03-29,168.82,176.15,167.66,171.39,171.39,1586951,0.0,1.0
2022-03-28,162.97,165.61,159.62,165.33,165.33,920252,0.0,1.0
2022-03-25,166.43,166.43,160.48,162.39,162.39,613880,0.0,1.0
2022-03-24,163.41,165.06,160.99,164.76,164.76,489748,0.0,1.0
2022-03-23,164.49,167.35,162.19,163.04,163.04,660365,0.0,1.0
2022-03-22,164.0,167.69,164.0,166.74,166.74,832502,0.0,1.0
2022-03-21,165.24,165.67,160.32,163.34,163.34,727851,0.0,1.0
2022-03-18,160.44,165.16,160.44,164.17,164.17,767501,0.0,1.0
2022-03-17,157.06,163.6,156.08,163.41,163.41,644280,0.0,1.0
2022-03-16,156.08,161.97,152.73,159.01,159.01,610898,0.0,1.0
2022-03-15,150.38,154.74,150.0,153.95,153.95,756623,0.0,1.0
2022-03-14,154.37,155.955,147.73,148.8,148.8,735143,0.0,1.0
2022-03-11,162.07,162.18,153.22,153.42,153.42,727450,0.0,1.0
2022-03-10,155.96,160.47,154.2,160.01,160.01,542975,0.0,1.0
2022-03-09,154.74,159.69,153.86,157.66,157.66,603273,0.0,1.0
2022-03-08,144.62,154.85,143.44,149.28,149.28,670140,0.0,1.0
2022-03-07,154.25,155.16,145.05,145.17,145.17,1153642,0.0,1.0
2022-03-04,157.34,157.59,148.56,149.66,149.66,1280983,0.0,1.0
2022-03-03,164.9,166.25,156.615,157.82,157.82,696017,0.0,1.0
2022-03-02,158.71,168.04,157.59,165.67,165.67,804029,0.0,1.0
2022-03-01,167.655,167.655,157.795,158.19,158.19,1112649,0.0,1.0
2022-02-28,164.98,166.99,161.16,163.61,163.61,682172,0.0,1.0
2022-02-25,163.01,167.2,156.77,166.56,166.56,825129,0.0,1.0
2022-02-24,148.61,162.13,147.14,161.37,161.37,1082222,0.0,1.0
2022-02-23,160.63,161.92,154.533,154.98,154.98,599553,0.0,1.0
2022-02-22,165.74,169.055,158.74,159.64,159.64,728677,0.0,1.0
2022-02-18,162.66,169.105,161.99,166.3,166.3,542650,0.0,1.0
2022-02-17,168.78,169.93,161.53,162.35,162.35,685654,0.0,1.0
2022-02-16,168.51,170.4,165.78,169.92,169.92,674567,0.0,1.0
2022-02-15,169.89,171.77,165.74,170.12,170.12,543682,0.0,1.0
2022-02-14,167.81,170.51,165.15,166.63,166.63,732166,0.0,1.0
2022-02-11,172.32,173.89,167.85,168.49,168.49,518773,0.0,1.0
2022-02-10,175.3,179.92,171.32,172.58,172.58,726644,0.0,1.0
2022-02-09,172.95,178.22,172.95,177.76,177.76,490331,0.0,1.0
2022-02-08,168.89,172.46,166.84,171.39,171.39,443234,0.0,1.0
2022-02-07,171.36,174.06,169.57,170.35,170.35,696505,0.0,1.0
2022-02-04,167.7,173.98,164.03,171.65,171.65,916204,0.0,1.0
2022-02-03,164.86,172.44,163.1378,166.99,166.99,798493,0.0,1.0
2022-02-02,172.42,173.065,167.46,168.43,168.43,686778,0.0,1.0
2022-02-01,163.58,171.3,163.03,170.74,170.74,1666287,0.0,1.0
2022-01-31,158.18,165.44,157.27,164.0,164.0,929080,0.0,1.0
2022-01-28,154.95,158.84,151.01,158.84,158.84,723460,0.0,1.0
2022-01-27,158.0,162.61,153.4,154.4,154.4,610971,0.0,1.0
2022-01-26,167.22,167.22,153.62,155.66,155.66,980611,0.0,1.0
2022-01-25,165.17,169.7,162.15,162.6,162.6,1268068,0.0,1.0
2022-01-24,155.73,170.28,152.07,169.74,169.74,1536951,0.0,1.0
2022-01-21,160.52,164.58,156.525,159.07,159.07,925657,0.0,1.0
2022-01-20,170.44,173.9,162.04,162.71,162.71,973720,0.0,1.0
2022-01-19,171.06,173.53,166.64,168.67,168.67,1007142,0.0,1.0
2022-01-18,170.0,172.059,167.58,171.18,171.18,674295,0.0,1.0
2022-01-14,176.77,177.03,170.06,173.31,173.31,722002,0.0,1.0
2022-01-13,182.43,182.895,175.86,176.48,176.48,665548,0.0,1.0
2022-01-12,180.93,186.23,180.16,180.28,180.28,569612,0.0,1.0
2022-01-11,179.46,183.97,176.64,181.12,181.12,703328,0.0,1.0
2022-01-10,180.45,181.5899,167.35,179.73,179.73,1984959,0.0,1.0
2022-01-07,192.95,194.29,185.66,186.21,186.21,810872,0.0,1.0
2022-01-06,191.0,194.4226,187.68,192.9,192.9,734185,0.0,1.0
2022-01-05,202.94,203.78,189.74,191.0,191.0,834396,0.0,1.0
2022-01-04,206.55,208.0285,202.72,203.89,203.89,538857,0.0,1.0
2022-01-03,209.71,214.5,205.32,207.71,207.71,632359,0.0,1.0
2021-12-31,206.24,208.05,203.31,206.89,206.89,476298,0.0,1.0
2021-12-30,205.45,209.775,205.2,206.36,206.36,453444,0.0,1.0
2021-12-29,195.81,208.47,195.3793,206.18,206.18,677573,0.0,1.0
2021-12-28,196.73,200.545,195.41,196.47,196.47,432184,0.0,1.0
2021-12-27,195.45,199.0,194.19,196.96,196.96,517290,0.0,1.0
2021-12-23,193.22,195.73,191.65,193.56,193.56,969358,0.0,1.0
2021-12-22,186.92,190.34,185.228,189.94,189.94,802945,0.0,1.0
2021-12-21,182.65,186.99,181.505,186.54,186.54,555745,0.0,1.0
2021-12-20,178.41,181.06,174.06,180.57,180.57,673989,0.0,1.0
2021-12-17,181.91,184.475,178.46,182.4,182.4,839490,0.0,1.0
2021-12-16,191.2,191.48,181.25,182.69,182.69,530627,0.0,1.0
2021-12-15,187.7,190.44,182.39,189.7,189.7,675337,0.0,1.0
2021-12-14,190.49,191.8,187.11,188.75,188.75,498528,0.0,1.0
2021-12-13,200.0,201.4597,188.97,191.74,191.74,813462,0.0,1.0
2021-12-10,199.04,201.87,195.58,201.73,201.73,449648,0.0,1.0
2021-12-09,204.24,207.0,198.75,198.97,198.97,507596,0.0,1.0
2021-12-08,200.9,205.75,198.6,205.17,205.17,594674,0.0,1.0
2021-12-07,198.94,204.0,198.92,200.73,200.73,471637,0.0,1.0
2021-12-06,193.86,197.24,189.2186,195.06,195.06,655344,0.0,1.0
2021-12-03,199.54,201.43,190.58,192.45,192.45,750946,0.0,1.0
2021-12-02,206.01,206.01,188.0,198.68,198.68,2029557,0.0,1.0
2021-12-01,205.97,207.75,187.23,189.19,189.19,1256238,0.0,1.0
2021-11-30,205.12,207.09,200.68,203.44,203.44,659716,0.0,1.0
2021-11-29,207.94,210.71,205.0,207.11,207.11,579317,0.0,1.0
2021-11-26,205.09,207.39,203.71,204.74,204.74,419489,0.0,1.0
2021-11-24,208.48,210.87,203.575,209.89,209.89,331516,0.0,1.0
2021-11-23,215.1,215.89,206.58,211.61,211.61,672027,0.0,1.0
2021-11-22,217.0,220.14,212.03,216.48,216.48,456578,0.0,1.0
2021-11-19,215.4,218.01,214.09,215.36,215.36,354516,0.0,1.0
