,BMI_Open,BMI_High,BMI_Low,BMI_Close,BMI_Adj Close,BMI_Volume,BMI_Dividend Amount,BMI_Split Coefficient
2018-08-31,54.15,55.05,53.9,54.95,52.1422923618718,72959,0.0,1.0
2018-08-30,54.15,54.85,53.66,54.25,51.4780593381537,46137,0.15,1.0
2018-08-29,55.35,55.35,53.65,54.15,51.2414873742835,117729,0.0,1.0
2018-08-28,54.95,55.3,54.68,55.15,52.1877752297642,109180,0.0,1.0
2018-08-27,54.95,55.4,54.7,54.8,51.856574480346,77887,0.0,1.0
2018-08-24,54.45,54.7,54.2,54.7,51.7619456947979,39241,0.0,1.0
2018-08-23,55.25,55.45,54.15,54.25,51.3361161598315,51769,0.0,1.0
2018-08-22,55.05,55.25,54.65,55.15,52.1877752297642,70785,0.0,1.0
2018-08-21,54.15,55.25,53.7,54.95,51.9985176586681,122455,0.0,1.0
2018-08-20,52.7,54.3,52.7,54.05,51.1468585887354,127695,0.0,1.0
2018-08-17,52.05,52.7,51.9,52.6,49.7747411982883,122437,0.0,1.0
2018-08-16,52.15,52.35,51.9,52.05,49.2542828777739,69996,0.0,1.0
2018-08-15,52.35,52.4,51.65,51.8,49.0177109139037,90646,0.0,1.0
2018-08-14,52.65,52.95,52.38,52.55,49.7274268055142,131949,0.0,1.0
2018-08-13,52.6,53.0,52.0,52.65,49.8220555910623,64969,0.0,1.0
2018-08-10,51.95,52.8,51.7,52.25,49.44354044887,70673,0.0,1.0
2018-08-09,52.3,52.68,51.7,52.05,49.2542828777739,87440,0.0,1.0
2018-08-08,52.75,53.0,51.45,52.4,49.5854836271921,218940,0.0,1.0
2018-08-07,52.75,53.05,52.45,52.85,50.0113131621585,67376,0.0,1.0
2018-08-06,51.85,52.45,51.75,52.4,49.5854836271921,97729,0.0,1.0
2018-08-03,52.25,52.3,50.75,51.55,48.7811389500335,118845,0.0,1.0
2018-08-02,51.3,53.0,51.3,52.2,49.396226056096,118638,0.0,1.0
2018-08-01,52.15,52.2,50.85,51.55,48.7811389500335,132993,0.0,1.0
2018-07-31,50.5,52.25,50.5,52.15,49.3489116633219,250719,0.0,1.0
2018-07-30,50.7,51.05,50.33,50.35,47.6455935234566,75867,0.0,1.0
2018-07-27,52.2,52.38,50.7,50.8,48.0714230584229,110729,0.0,1.0
2018-07-26,52.1,52.75,52.1,52.35,49.5381692344181,132233,0.0,1.0
2018-07-25,51.65,52.1,50.7,51.95,49.1596540922258,187816,0.0,1.0
2018-07-24,53.05,53.3,51.85,51.9,49.1123396994517,130589,0.0,1.0
2018-07-23,52.9,53.3,52.5,52.55,49.7274268055142,170307,0.0,1.0
2018-07-20,51.0,52.8,50.75,52.55,49.7274268055142,292527,0.0,1.0
2018-07-19,48.0,52.65,47.25,51.0,48.2606806295191,496147,0.0,1.0
2018-07-18,45.8,47.05,45.8,46.95,44.428214814822,112500,0.0,1.0
2018-07-17,45.25,45.8,45.25,45.75,43.292669388245,79771,0.0,1.0
2018-07-16,46.0,46.35,45.3,45.4,42.9614686388268,84476,0.0,1.0
2018-07-13,45.8,46.4,45.8,46.05,43.5765557448893,64075,0.0,1.0
2018-07-12,45.9,46.35,45.7,46.0,43.5292413521152,67547,0.0,1.0
2018-07-11,46.4,46.5,45.75,45.8,43.3399837810191,75857,0.0,1.0
2018-07-10,46.3,46.75,45.95,46.5,44.0023852798556,68984,0.0,1.0
2018-07-09,46.6,46.85,45.95,46.65,44.1443284581777,99713,0.0,1.0
2018-07-06,46.5,46.5,46.0,46.2,43.7184989232114,108116,0.0,1.0
2018-07-05,45.95,46.55,45.55,46.5,44.0023852798556,69935,0.0,1.0
2018-07-03,45.65,45.85,45.4,45.65,43.198040602697,40871,0.0,1.0
2018-07-02,44.45,45.5,44.1,45.45,43.0087830316008,104678,0.0,1.0
2018-06-29,44.4,44.9,44.2,44.7,42.2990671399902,94255,0.0,1.0
2018-06-28,44.5,44.7,44.1,44.2,41.8259232122498,81519,0.0,1.0
2018-06-27,44.7,45.2,44.38,44.45,42.06249517612,78487,0.0,1.0
2018-06-26,44.85,45.23,44.5,44.7,42.2990671399902,92486,0.0,1.0
2018-06-25,45.85,45.85,44.6,44.8,42.3936959255383,66708,0.0,1.0
2018-06-22,46.3,46.3,45.65,45.9,43.4346125665671,227277,0.0,1.0
2018-06-21,46.5,46.5,45.7,45.8,43.3399837810191,94747,0.0,1.0
2018-06-20,46.7,46.85,46.35,46.55,44.0496996726296,109964,0.0,1.0
2018-06-19,46.95,47.15,46.4,46.75,44.2389572437258,165154,0.0,1.0
2018-06-18,46.55,47.25,46.1,47.2,44.6647867786921,106307,0.0,1.0
2018-06-15,45.55,46.65,45.2,46.55,44.0496996726296,255175,0.0,1.0
2018-06-14,44.55,45.6,44.55,45.1,42.6775822821825,128350,0.0,1.0
2018-06-13,44.1,44.85,44.1,44.55,42.1571239616681,108400,0.0,1.0
2018-06-12,44.5,44.67,43.85,44.15,41.7786088194758,82272,0.0,1.0
2018-06-11,44.3,44.75,44.23,44.45,42.06249517612,79696,0.0,1.0
2018-06-08,44.3,44.7,44.15,44.2,41.8259232122498,65434,0.0,1.0
2018-06-07,45.4,45.5,44.15,44.3,41.9205519977979,79300,0.0,1.0
2018-06-06,44.6,45.65,44.45,45.55,43.1034118171489,157919,0.0,1.0
2018-06-05,43.95,44.5,43.8,44.4,42.015180783346,79414,0.0,1.0
2018-06-04,43.95,44.1,43.6,43.9,41.5420368556056,100937,0.0,1.0
2018-06-01,44.0,44.15,43.68,43.85,41.4947224628316,102332,0.0,1.0
2018-05-31,44.1,44.23,43.7,43.75,41.4000936772835,69483,0.0,1.0
2018-05-30,43.6,44.3,43.45,44.15,41.7786088194758,84652,0.13,1.0
2018-05-29,43.25,43.55,42.85,43.45,40.9954957815317,95874,0.0,1.0
2018-05-25,43.8,43.95,43.33,43.45,40.9954957815317,88656,0.0,1.0
2018-05-24,43.9,44.1,43.4,43.85,41.3728996552397,147540,0.0,1.0
2018-05-23,43.6,44.13,43.5,43.9,41.4200751394532,82972,0.0,1.0
2018-05-22,43.95,44.0,43.35,43.6,41.1370222341722,124590,0.0,1.0
2018-05-21,43.1,43.75,43.1,43.75,41.2785486868127,70685,0.0,1.0
2018-05-18,42.6,43.1,42.35,42.8,40.3822144867562,130984,0.0,1.0
2018-05-17,42.8,43.35,42.45,42.6,40.1935125499022,187268,0.0,1.0
2018-05-16,42.75,43.15,42.55,42.75,40.3350390025427,157952,0.0,1.0
2018-05-15,43.15,43.35,42.55,42.65,40.2406880341157,149265,0.0,1.0
2018-05-14,44.55,44.72,43.3,43.3,40.8539693288912,106494,0.0,1.0
2018-05-11,44.2,44.8,44.1,44.65,42.1277074026557,97033,0.0,1.0
2018-05-10,43.25,44.2,43.2,44.0,41.5144261078802,155242,0.0,1.0
2018-05-09,43.1,43.4,43.05,43.15,40.7124428762507,95308,0.0,1.0
2018-05-08,42.65,42.95,42.55,42.85,40.4293899709697,137402,0.0,1.0
2018-05-07,42.8,42.9,42.65,42.8,40.3822144867562,105241,0.0,1.0
2018-05-04,42.4,42.73,42.25,42.5,40.0991615814752,118635,0.0,1.0
2018-05-03,42.7,42.95,42.0,42.45,40.0519860972617,104839,0.0,1.0
2018-05-02,42.25,43.1,42.25,42.75,40.3350390025427,110451,0.0,1.0
2018-05-01,42.3,42.45,41.7,42.25,39.8632841604077,173186,0.0,1.0
2018-04-30,43.3,43.3,42.0,42.45,40.0519860972617,180680,0.0,1.0
2018-04-27,42.8,42.95,42.3,42.9,40.4765654551832,159243,0.0,1.0
2018-04-26,42.35,42.85,41.8,42.6,40.1935125499022,320474,0.0,1.0
2018-04-25,41.5,42.45,41.15,42.2,39.8161086761942,242590,0.0,1.0
2018-04-24,43.35,43.65,41.0,41.5,39.1556518972052,277302,0.0,1.0
2018-04-23,43.05,43.38,42.9,43.25,40.8067938446777,234119,0.0,1.0
2018-04-20,41.95,43.25,41.95,43.05,40.6180919078237,290689,0.0,1.0
2018-04-19,41.3,42.6,41.28,42.1,39.7217577077672,330392,0.0,1.0
2018-04-18,42.35,44.0,41.5,41.9,39.5330557709132,650396,0.0,1.0
2018-04-17,45.7,46.35,45.7,46.1,43.4957964448472,238808,0.0,1.0
2018-04-16,46.1,46.3,45.65,45.65,43.0712170869257,166957,0.0,1.0
2018-04-13,46.15,46.15,45.58,45.75,43.1655680553527,79271,0.0,1.0
2018-04-12,46.3,46.7,45.9,45.95,43.3542699922067,48699,0.0,1.0
2018-04-11,45.9,46.25,45.8,46.15,43.5429719290607,91086,0.0,1.0
2018-04-10,46.1,46.45,45.95,46.25,43.6373228974877,93320,0.0,1.0
2018-04-09,45.8,46.35,45.55,45.55,42.9768661184987,61241,0.0,1.0
2018-04-06,46.4,46.9,45.3,45.5,42.9296906342852,111362,0.0,1.0
2018-04-05,46.9,46.95,46.55,46.75,44.1090777396227,103953,0.0,1.0
2018-04-04,46.05,46.75,45.8,46.7,44.0619022554092,147245,0.0,1.0
2018-04-03,46.2,46.85,46.05,46.65,44.0147267711957,128440,0.0,1.0
2018-04-02,47.1,47.15,45.7,46.05,43.4486209606337,97591,0.0,1.0
2018-03-29,47.1,47.9,46.95,47.15,44.4864816133307,100792,0.0,1.0
2018-03-28,46.25,46.8,45.85,46.75,44.1090777396227,96137,0.0,1.0
2018-03-27,46.9,47.1,45.95,46.1,43.4957964448472,102292,0.0,1.0
2018-03-26,46.75,47.0,46.0,46.7,44.0619022554092,82708,0.0,1.0
2018-03-23,47.65,47.65,46.0,46.0,43.4014454764202,123533,0.0,1.0
2018-03-22,47.75,48.15,47.4,47.5,44.8167100028252,94926,0.0,1.0
2018-03-21,47.5,48.55,47.5,48.25,45.5243422660277,94435,0.0,1.0
2018-03-20,48.65,48.85,47.5,47.5,44.8167100028252,98368,0.0,1.0
2018-03-19,48.75,48.75,47.9,48.6,45.8545706555222,69366,0.0,1.0
2018-03-16,48.4,49.05,48.4,48.9,46.1376235608032,323052,0.0,1.0
2018-03-15,48.85,48.85,48.1,48.5,45.7602196870952,82508,0.0,1.0
2018-03-14,49.1,49.25,48.65,48.8,46.0432725923762,94318,0.0,1.0
2018-03-13,49.4,49.55,48.75,48.95,46.1847990450167,73286,0.0,1.0
2018-03-12,49.2,49.85,49.15,49.3,46.5150274345112,79420,0.0,1.0
2018-03-09,48.75,49.55,48.7,49.2,46.4206764660842,93340,0.0,1.0
2018-03-08,48.95,48.95,48.2,48.4,45.6658687186682,72624,0.0,1.0
2018-03-07,48.8,49.49,48.51,48.75,45.9960971081627,201013,0.0,1.0
2018-03-06,48.65,49.35,48.38,49.3,46.5150274345112,110754,0.0,1.0
2018-03-05,47.85,48.85,47.55,48.55,45.8073951713087,112326,0.0,1.0
2018-03-02,46.8,48.3,46.67,48.2,45.4771667818142,111170,0.0,1.0
2018-03-01,47.6,47.6,46.55,47.2,44.5336570975442,138006,0.0,1.0
2018-02-28,48.05,48.45,47.55,47.6,44.9110609712522,177654,0.0,1.0
2018-02-27,47.1,48.1,46.4,48.05,45.3356403291737,397030,0.13,1.0
2018-02-26,50.3,50.85,49.85,50.75,47.7539175322866,93660,0.0,1.0
2018-02-23,50.05,50.45,49.85,50.2,47.2363873915426,71373,0.0,1.0
2018-02-22,50.4,50.55,49.4,49.85,46.9070500292509,84598,0.0,1.0
2018-02-21,50.0,51.05,49.55,50.25,47.2834355861557,125354,0.0,1.0
2018-02-20,49.2,50.2,49.2,49.85,46.9070500292509,129076,0.0,1.0
2018-02-16,49.6,50.15,49.3,49.45,46.5306644723462,113247,0.0,1.0
2018-02-15,49.25,50.0,48.6,49.7,46.7659054454117,212735,0.0,1.0
2018-02-14,47.9,49.05,47.55,48.85,45.9660861369891,177222,0.0,1.0
2018-02-13,48.15,48.5,47.45,48.25,45.401507801632,149750,0.0,1.0
2018-02-12,46.95,48.5,46.8,48.35,45.4956041908582,146960,0.0,1.0
2018-02-09,47.5,48.35,45.45,46.7,43.9430137686263,219133,0.0,1.0
2018-02-08,47.55,47.7,46.55,47.15,44.3664475201441,197682,0.0,1.0
2018-02-07,48.0,48.7,47.15,47.3,44.5075921039833,111699,0.0,1.0
2018-02-06,46.1,48.85,46.1,47.9,45.0721704393404,264851,0.0,1.0
2018-02-05,47.7,48.45,46.1,46.2,43.4725318224953,141887,0.0,1.0
2018-02-02,47.95,48.45,47.6,48.15,45.3074114124059,127084,0.0,1.0
2018-02-01,47.95,48.9,47.84,48.0,45.1662668285666,254243,0.0,1.0
2018-01-31,48.85,48.95,47.85,48.2,45.354459607019,83826,0.0,1.0
2018-01-30,48.3,48.95,48.3,48.55,45.6837969693106,85907,0.0,1.0
2018-01-29,49.4,49.9,48.85,48.85,45.9660861369891,89053,0.0,1.0
2018-01-26,49.45,50.05,49.2,49.65,46.7188572507986,116864,0.0,1.0
2018-01-25,49.15,49.4,48.55,49.2,46.2954234992808,171933,0.0,1.0
2018-01-24,50.05,50.15,48.81,48.9,46.0131343316022,118235,0.0,1.0
2018-01-23,49.85,50.15,49.6,49.9,46.954098223864,63434,0.0,1.0
2018-01-22,49.85,50.0,49.5,49.9,46.954098223864,84205,0.0,1.0
2018-01-19,49.45,49.93,49.2,49.85,46.9070500292509,105541,0.0,1.0
2018-01-18,50.15,50.25,49.33,49.5,46.5777126669593,103146,0.0,1.0
2018-01-17,49.55,50.65,49.55,50.15,47.1893391969295,191824,0.0,1.0
2018-01-16,49.3,50.38,49.1,49.3,46.3895198885069,102841,0.0,1.0
2018-01-12,48.45,49.0,48.25,48.7,45.8249415531499,56139,0.0,1.0
2018-01-11,47.25,48.45,47.25,48.25,45.401507801632,55679,0.0,1.0
2018-01-10,47.0,47.2,46.35,47.05,44.2723511309179,181377,0.0,1.0
2018-01-09,47.45,47.64,47.0,47.15,44.3664475201441,96310,0.0,1.0
2018-01-08,46.9,47.4,46.75,47.4,44.6016884932095,84112,0.0,1.0
2018-01-05,47.15,47.65,46.8,47.1,44.319399325531,73880,0.0,1.0
2018-01-04,47.55,47.55,46.95,47.1,44.319399325531,79181,0.0,1.0
2018-01-03,47.45,47.8,47.3,47.35,44.5546402985964,66424,0.0,1.0
2018-01-02,48.2,48.22,47.05,47.5,44.6957848824357,118409,0.0,1.0
2017-12-29,48.55,48.55,47.8,47.8,44.9780740501142,94819,0.0,1.0
2017-12-28,48.25,48.5,47.5,48.25,45.401507801632,97909,0.0,1.0
2017-12-27,47.6,48.35,47.55,48.1,45.2603632177928,72528,0.0,1.0
2017-12-26,47.6,47.7,47.3,47.6,44.7898812716619,44306,0.0,1.0
2017-12-22,47.95,47.95,47.3,47.6,44.7898812716619,69114,0.0,1.0
2017-12-21,47.6,48.05,47.55,48.0,45.1662668285666,91997,0.0,1.0
2017-12-20,47.85,47.85,47.15,47.6,44.7898812716619,63895,0.0,1.0
2017-12-19,48.4,48.55,47.6,47.75,44.9310258555011,81191,0.0,1.0
2017-12-18,47.8,48.35,47.7,48.35,45.4956041908582,140281,0.0,1.0
2017-12-15,46.6,47.7,46.6,47.55,44.7428330770488,301165,0.0,1.0
2017-12-14,46.85,47.3,46.3,46.45,43.7077727955608,91965,0.0,1.0
2017-12-13,46.55,47.2,46.3,46.95,44.1782547416917,99567,0.0,1.0
2017-12-12,46.45,46.75,46.25,46.6,43.8489173794001,105076,0.0,1.0
2017-12-11,45.85,46.5,45.65,46.25,43.5195800171084,126271,0.0,1.0
2017-12-08,46.1,46.1,45.55,45.75,43.0490980709775,73910,0.0,1.0
2017-12-07,45.4,46.2,45.4,45.85,43.1431944602037,108337,0.0,1.0
2017-12-06,45.45,45.85,45.35,45.45,42.766808903299,72044,0.0,1.0
2017-12-05,45.85,45.95,45.4,45.55,42.8609052925252,105954,0.0,1.0
2017-12-04,46.4,46.55,45.65,45.75,43.0490980709775,88975,0.0,1.0
2017-12-01,46.4,46.4,44.55,46.0,43.284339044043,155747,0.0,1.0
2017-11-30,46.0,46.43,45.58,46.4,43.6607246009477,122629,0.0,1.0
2017-11-29,45.7,45.91,45.45,45.7,43.0020498763644,160621,0.13,1.0
2017-11-28,45.8,46.0,45.4,45.9,43.0677305111309,106857,0.0,1.0
2017-11-27,45.7,45.85,45.35,45.55,42.7393273372987,65239,0.0,1.0
2017-11-24,45.65,45.95,45.25,45.65,42.8331568155365,43248,0.0,1.0
2017-11-22,45.85,45.9,45.3,45.6,42.7862420764176,72297,0.0,1.0
2017-11-21,45.25,45.95,45.2,45.8,42.9739010328931,122713,0.0,1.0
2017-11-20,44.8,45.2,44.55,45.05,42.2701799461099,116152,0.0,1.0
2017-11-17,44.1,44.8,44.05,44.6,41.84794729404,326499,0.0,1.0
2017-11-16,43.8,44.55,43.8,44.3,41.5664588593267,122042,0.0,1.0
2017-11-15,43.5,43.9,43.5,43.75,41.0503967290191,31048,0.0,1.0
2017-11-14,43.6,43.83,43.55,43.65,40.9565672507813,110000,0.0,1.0
2017-11-13,44.05,44.3,43.5,43.75,41.0503967290191,136983,0.0,1.0
2017-11-10,44.55,44.94,44.25,44.3,41.5664588593267,75719,0.0,1.0
2017-11-09,44.4,45.65,43.95,44.65,41.8948620331589,150655,0.0,1.0
2017-11-08,44.8,46.45,44.325,44.7,41.9417767722778,387611,0.0,1.0
2017-11-07,44.3,44.9,44.3,44.85,42.0825209896344,225043,0.0,1.0
2017-11-06,44.2,45.5,44.2,44.45,41.7072030766834,180927,0.0,1.0
2017-11-03,44.1,44.45,43.7,44.35,41.6133735984456,149886,0.0,1.0
2017-11-02,44.0,44.1,43.6,44.05,41.3318851637324,133849,0.0,1.0
2017-11-01,44.15,44.3,43.75,43.95,41.2380556854946,128509,0.0,1.0
2017-10-31,43.65,44.05,43.65,43.8,41.097311468138,136290,0.0,1.0
2017-10-30,44.0,44.25,43.3,43.5,40.8158230334247,84433,0.0,1.0
2017-10-27,43.85,44.1,43.5,44.05,41.3318851637324,103476,0.0,1.0
2017-10-26,43.9,44.15,43.65,43.85,41.1442262072568,66402,0.0,1.0
2017-10-25,43.75,44.2,43.25,43.75,41.0503967290191,105557,0.0,1.0
2017-10-24,44.25,44.3,43.9,44.0,41.2849704246135,109013,0.0,1.0
2017-10-23,43.85,44.55,43.45,44.05,41.3318851637324,225996,0.0,1.0
2017-10-20,43.35,44.2,43.2,43.8,41.097311468138,162757,0.0,1.0
2017-10-19,42.9,43.35,42.9,43.0,40.3466756422359,238690,0.0,1.0
2017-10-18,44.5,44.7,42.975,43.25,40.5812493378303,334151,0.0,1.0
2017-10-17,42.05,45.95,42.0,44.6,41.84794729404,932408,0.0,1.0
2017-10-16,51.85,51.9,50.6,50.8,47.665374944781,143186,0.0,1.0
2017-10-13,51.75,51.75,51.3,51.4,48.2283518142076,78034,0.0,1.0
2017-10-12,51.45,52.05,51.35,51.6,48.4160107706831,128039,0.0,1.0
2017-10-11,51.1,52.1,50.9,51.55,48.3690960315642,138761,0.0,1.0
2017-10-10,50.95,51.2543,50.3,51.15,47.9937781186132,99037,0.0,1.0
2017-10-09,50.3,50.9,50.3,50.65,47.5246307274244,100433,0.0,1.0
2017-10-06,50.25,50.5,49.85,50.15,47.0554833362356,175655,0.0,1.0
2017-10-05,50.35,50.5,49.8,50.25,47.1493128144733,172124,0.0,1.0
2017-10-04,50.5,50.7,50.15,50.25,47.1493128144733,74890,0.0,1.0
2017-10-03,50.85,50.9,50.45,50.7,47.5715454665433,167997,0.0,1.0
2017-10-02,49.15,50.5,49.15,50.45,47.3369717709489,108685,0.0,1.0
2017-09-29,49.05,49.1,48.8,49.0,45.9764443365014,81049,0.0,1.0
2017-09-28,48.9,49.15,48.1,49.1,46.0702738147391,79854,0.0,1.0
2017-09-27,48.1,49.45,47.85,48.95,45.9295295973825,140993,0.0,1.0
2017-09-26,47.45,47.9,47.15,47.8,44.8504905976483,65260,0.0,1.0
2017-09-25,48.3,48.3,47.2,47.35,44.4282579455784,77404,0.0,1.0
2017-09-22,47.15,48.45,47.15,48.35,45.3665527279559,193269,0.0,1.0
2017-09-21,46.7,47.7,46.5,47.35,44.4282579455784,194331,0.0,1.0
2017-09-20,46.3,46.75,46.15,46.6,43.7245368587952,57048,0.0,1.0
2017-09-19,46.3,46.4,45.7,46.25,43.396133684963,80289,0.0,1.0
2017-09-18,45.9,46.595,45.05,46.45,43.5837926414385,72167,0.0,1.0
2017-09-15,45.65,46.4,45.25,45.8,42.9739010328931,314697,0.0,1.0
2017-09-14,44.9,45.55,44.9,45.55,42.7393273372987,54748,0.0,1.0
2017-09-13,45.0,45.25,44.85,45.1,42.3170946852288,75455,0.0,1.0
2017-09-12,45.4,45.65,44.95,45.05,42.2701799461099,69270,0.0,1.0
2017-09-11,45.3,45.75,45.1,45.2,42.4109241634666,71431,0.0,1.0
2017-09-08,45.15,45.45,44.5,44.95,42.1763504678722,52115,0.0,1.0
2017-09-07,45.35,45.35,44.9,45.25,42.4578389025854,63864,0.0,1.0
2017-09-06,45.85,45.85,45.175,45.35,42.5516683808232,47731,0.0,1.0
2017-09-05,45.6,45.9,45.4,45.6,42.7862420764176,82569,0.0,1.0
2017-09-01,45.85,46.1,45.4,45.7,42.8800715546554,61572,0.0,1.0
2017-08-31,45.55,46.05,45.2,45.9,43.0677305111309,72171,0.0,1.0
2017-08-30,44.9,45.4,44.6,45.4,42.5985831199421,58660,0.0,1.0
2017-08-29,44.6,45.0,44.55,44.85,42.0825209896344,59786,0.13,1.0
2017-08-28,45.2,45.65,44.6,45.05,42.1480117959767,63658,0.0,1.0
2017-08-25,44.9,45.1,44.5,45.0,42.1012326485893,36918,0.0,1.0
2017-08-24,44.9,44.9,44.45,44.65,41.7737786168781,31835,0.0,1.0
2017-08-23,44.3,44.95,44.3,44.8,41.9141160590401,57890,0.0,1.0
2017-08-22,44.3,44.8,44.25,44.65,41.7737786168781,53042,0.0,1.0
2017-08-21,44.2,44.45,44.0,44.25,41.3995454377795,40833,0.0,1.0
2017-08-18,43.45,44.55,43.4,44.2,41.3527662903922,114620,0.0,1.0
2017-08-17,44.7,44.8,43.9,44.0,41.1656497008429,116567,0.0,1.0
2017-08-16,45.25,45.4,44.7501,44.95,42.054453501202,54318,0.0,1.0
2017-08-15,44.95,45.15,44.55,45.0,42.1012326485893,50026,0.0,1.0
2017-08-14,44.6,45.3,44.4,45.0,42.1012326485893,78087,0.0,1.0
2017-08-11,43.25,44.4,42.65,44.2,41.3527662903922,97803,0.0,1.0
2017-08-10,44.15,44.55,43.6,43.6,40.7914165217443,92064,0.0,1.0
2017-08-09,44.65,44.85,44.25,44.5,41.6334411747161,87031,0.0,1.0
2017-08-08,44.85,45.35,44.75,44.85,41.9608952064274,74488,0.0,1.0
2017-08-07,44.5,44.85,44.3,44.8,41.9141160590401,85453,0.0,1.0
2017-08-04,44.8,44.8,44.4,44.55,41.6802203221034,78726,0.0,1.0
2017-08-03,45.15,45.2,44.65,44.75,41.8673369116527,67300,0.0,1.0
2017-08-02,45.1,45.15,44.5,45.0,42.1012326485893,79800,0.0,1.0
2017-08-01,45.3,45.3,44.8,45.15,42.2415700907513,106498,0.0,1.0
2017-07-31,44.95,45.35,44.55,45.25,42.3351283855259,113918,0.0,1.0
2017-07-28,44.75,45.0,44.65,44.8,41.9141160590401,56813,0.0,1.0
2017-07-27,45.35,45.35,44.65,45.05,42.1480117959767,148405,0.0,1.0
2017-07-26,45.5,45.5,44.7,45.05,42.1480117959767,203434,0.0,1.0
2017-07-25,45.45,45.7,44.95,45.4,42.4754658276879,125511,0.0,1.0
2017-07-24,44.85,45.5,44.65,45.1,42.194790943364,176453,0.0,1.0
2017-07-21,42.95,46.85,42.95,44.7,41.8205577642654,218200,0.0,1.0
2017-07-20,41.4,41.95,40.9,41.75,39.0605880684134,155122,0.0,1.0
2017-07-19,40.85,41.55,40.85,41.4,38.7331340367022,71634,0.0,1.0
2017-07-18,40.45,40.9,40.35,40.85,38.2185634154417,78525,0.0,1.0
2017-07-17,40.55,40.85,40.1,40.7,38.0782259732797,82811,0.0,1.0
2017-07-14,40.15,40.75,40.1416,40.6,37.9846676785051,61362,0.0,1.0
2017-07-13,40.4,40.55,39.85,40.3,37.7039927941811,70867,0.0,1.0
2017-07-12,40.5,41.15,40.25,40.55,37.9378885311177,48657,0.0,1.0
2017-07-11,39.7,40.6,39.15,40.15,37.5636553520192,123689,0.0,1.0
2017-07-10,39.95,40.64,39.45,39.75,37.1894221729206,47237,0.0,1.0
2017-07-07,39.4,40.35,39.35,40.2,37.6104344994065,57650,0.0,1.0
2017-07-06,39.15,39.5,39.1,39.3,36.7684098464347,61766,0.0,1.0
2017-07-05,39.85,39.95,39.2,39.55,37.0023055833713,54506,0.0,1.0
2017-07-03,40.15,40.15,39.7,39.9,37.3297596150826,31470,0.0,1.0
2017-06-30,39.55,40.1,39.5,39.85,37.2829804676952,77517,0.0,1.0
2017-06-29,40.4,40.4,39.2,39.55,37.0023055833713,61345,0.0,1.0
2017-06-28,39.75,40.45,39.5,40.35,37.7507719415684,110604,0.0,1.0
2017-06-27,39.9,39.9,39.25,39.35,36.815188993822,44473,0.0,1.0
2017-06-26,40.25,40.4,39.5,39.85,37.2829804676952,54696,0.0,1.0
2017-06-23,39.65,40.25,39.6,40.1,37.5168762046318,99916,0.0,1.0
2017-06-22,39.4,39.85,39.2,39.55,37.0023055833713,45395,0.0,1.0
2017-06-21,39.9,40.0,39.25,39.3,36.7684098464347,60764,0.0,1.0
2017-06-20,40.1,40.2,39.7,39.7,37.1426430255333,55825,0.0,1.0
2017-06-19,40.05,40.45,39.85,40.4,37.7975510889558,85283,0.0,1.0
2017-06-16,39.3,40.05,39.3,39.8,37.2362013203079,282751,0.0,1.0
2017-06-15,39.6,40.1,39.6,40.1,37.5168762046318,62509,0.0,1.0
2017-06-14,40.6,40.65,40.0,40.1,37.5168762046318,106544,0.0,1.0
2017-06-13,40.8,41.05,40.275,40.4,37.7975510889558,80159,0.0,1.0
2017-06-12,41.15,41.25,40.6,40.85,38.2185634154417,88398,0.0,1.0
2017-06-09,40.9,41.45,40.65,41.2,38.5460174471529,128672,0.0,1.0
2017-06-08,40.4,40.95,39.8,40.9,38.265342562829,68248,0.0,1.0
2017-06-07,40.35,40.65,40.05,40.35,37.7507719415684,74742,0.0,1.0
2017-06-06,39.9,40.275,39.8,40.25,37.6572136467938,71874,0.0,1.0
2017-06-05,40.3,40.75,40.075,40.1,37.5168762046318,61195,0.0,1.0
2017-06-02,39.9,40.75,39.75,40.35,37.7507719415684,98375,0.0,1.0
2017-06-01,39.25,39.75,38.85,39.75,37.1894221729206,117318,0.0,1.0
2017-05-31,39.35,39.35,38.55,39.2,36.67485155166,88631,0.0,1.0
2017-05-30,38.95,39.25,38.7,39.15,36.6280724042727,64594,0.0,1.0
2017-05-26,39.0,39.2,38.8505,39.1,36.5812932568854,73178,0.115,1.0
2017-05-25,39.2,39.4,38.875,39.1,36.4740167370705,64065,0.0,1.0
2017-05-24,38.6,39.1,38.3,38.95,36.3340908416597,113928,0.0,1.0
2017-05-23,38.65,38.65,38.2,38.5,35.9143131554275,85867,0.0,1.0
2017-05-22,38.5,38.9,38.3,38.55,35.9609551205644,72295,0.0,1.0
2017-05-19,37.95,38.85,37.775,38.45,35.8676711902906,353047,0.0,1.0
2017-05-18,37.85,38.2,37.45,37.8,35.2613256435106,135862,0.0,1.0
2017-05-17,37.95,38.05,37.55,37.8,35.2613256435106,123402,0.0,1.0
2017-05-16,38.45,38.55,38.05,38.55,35.9609551205644,145081,0.0,1.0
2017-05-15,38.05,38.45,37.975,38.3,35.7277452948798,82514,0.0,1.0
2017-05-12,38.45,38.45,37.8,37.85,35.3079676086475,60480,0.0,1.0
2017-05-11,38.2,38.6,37.755,38.55,35.9609551205644,111076,0.0,1.0
2017-05-10,38.2,38.6,38.0,38.4,35.8210292251536,83945,0.0,1.0
