,THRM_Open,THRM_High,THRM_Low,THRM_Close,THRM_Adj Close,THRM_Volume,THRM_Dividend Amount,THRM_Split Coefficient
2021-05-21,71.42,71.58,70.51,70.64,70.64,116515,0.0,1.0
2021-05-20,69.89,70.47,69.42,70.33,70.33,138682,0.0,1.0
2021-05-19,68.52,70.2,67.26,69.9,69.9,121681,0.0,1.0
2021-05-18,71.53,71.53,69.65,69.65,69.65,89874,0.0,1.0
2021-05-17,72.1,72.1,70.58,71.03,71.03,100241,0.0,1.0
2021-05-14,71.77,72.69,71.05,72.65,72.65,117481,0.0,1.0
2021-05-13,70.13,72.26,70.13,71.15,71.15,121123,0.0,1.0
2021-05-12,69.57,70.89,69.265,69.37,69.37,169220,0.0,1.0
2021-05-11,69.44,70.85,69.13,70.36,70.36,128763,0.0,1.0
2021-05-10,72.71,72.71,70.45,70.5,70.5,114389,0.0,1.0
2021-05-07,71.95,73.5774,71.95,73.35,73.35,90326,0.0,1.0
2021-05-06,72.51,72.51,70.86,72.11,72.11,150256,0.0,1.0
2021-05-05,71.81,72.69,71.775,72.17,72.17,78405,0.0,1.0
2021-05-04,72.94,73.27,71.25,71.46,71.46,122859,0.0,1.0
2021-05-03,72.41,73.83,71.23,73.55,73.55,228613,0.0,1.0
2021-04-30,71.99,72.72,70.69,71.2,71.2,194124,0.0,1.0
2021-04-29,76.69,76.69,71.47,72.91,72.91,131513,0.0,1.0
2021-04-28,74.93,76.79,73.8,76.06,76.06,146945,0.0,1.0
2021-04-27,75.81,76.88,74.84,75.38,75.38,184321,0.0,1.0
2021-04-26,77.34,77.82,75.42,75.68,75.68,165479,0.0,1.0
2021-04-23,75.42,77.55,75.28,76.48,76.48,182233,0.0,1.0
2021-04-22,77.21,77.97,74.53,74.67,74.67,198046,0.0,1.0
2021-04-21,73.98,77.43,73.61,77.2,77.2,111808,0.0,1.0
2021-04-20,76.35,76.72,73.41,73.99,73.99,77853,0.0,1.0
2021-04-19,76.83,77.14,75.85,76.78,76.78,95212,0.0,1.0
2021-04-16,78.11,78.49,77.07,77.13,77.13,97533,0.0,1.0
2021-04-15,76.92,77.54,75.38,77.37,77.37,48285,0.0,1.0
2021-04-14,75.07,77.03,74.89,76.64,76.64,83175,0.0,1.0
2021-04-13,76.86,76.86,73.71,74.84,74.84,108960,0.0,1.0
2021-04-12,76.44,77.57,75.2793,77.1,77.1,76120,0.0,1.0
2021-04-09,74.98,76.55,74.14,76.3,76.3,119233,0.0,1.0
2021-04-08,75.67,75.679,73.98,74.68,74.68,188900,0.0,1.0
2021-04-07,77.64,78.34,75.35,75.5,75.5,85370,0.0,1.0
2021-04-06,76.22,78.745,76.22,77.39,77.39,101168,0.0,1.0
2021-04-05,78.45,78.45,76.2,76.48,76.48,145722,0.0,1.0
2021-04-01,74.67,78.98,73.995,77.2,77.2,310478,0.0,1.0
2021-03-31,73.99,75.0,72.94,74.11,74.11,319481,0.0,1.0
2021-03-30,69.04,73.64,69.03,73.45,73.45,450101,0.0,1.0
2021-03-29,69.35,71.04,69.26,69.5,69.5,357123,0.0,1.0
2021-03-26,68.95,69.92,67.73,69.85,69.85,286324,0.0,1.0
2021-03-25,64.45,68.62,64.45,68.15,68.15,218368,0.0,1.0
2021-03-24,70.16,71.045,65.44,65.5,65.5,333273,0.0,1.0
2021-03-23,73.2,74.48,69.47,69.8,69.8,169359,0.0,1.0
2021-03-22,76.94,77.79,74.01,74.43,74.43,96417,0.0,1.0
2021-03-19,77.86,79.245,76.56,77.18,77.18,366375,0.0,1.0
2021-03-18,79.9,80.94,77.58,77.96,77.96,150298,0.0,1.0
2021-03-17,80.21,80.71,77.366,80.15,80.15,164691,0.0,1.0
2021-03-16,81.11,81.98,80.04,80.85,80.85,169966,0.0,1.0
2021-03-15,79.18,80.78,77.94,80.72,80.72,202496,0.0,1.0
2021-03-12,79.38,79.89,78.43,79.49,79.49,118834,0.0,1.0
2021-03-11,79.06,79.26,78.06,79.26,79.26,155238,0.0,1.0
2021-03-10,77.18,79.1635,76.62,78.31,78.31,127748,0.0,1.0
2021-03-09,77.21,78.28,76.095,76.47,76.47,129694,0.0,1.0
2021-03-08,76.11,77.31,74.51,76.14,76.14,189579,0.0,1.0
2021-03-05,73.12,75.08,69.19,75.0,75.0,272695,0.0,1.0
2021-03-04,74.8,75.34,71.27,72.0,72.0,173969,0.0,1.0
2021-03-03,72.46,75.2,72.46,74.7,74.7,225040,0.0,1.0
2021-03-02,73.57,76.63,71.41,72.43,72.43,275578,0.0,1.0
2021-03-01,74.37,79.45,73.72,76.64,76.64,301075,0.0,1.0
2021-02-26,70.54,71.97,68.96,70.79,70.79,201904,0.0,1.0
2021-02-25,72.24,73.04,70.27,70.53,70.53,110134,0.0,1.0
2021-02-24,72.8,73.9,71.87,72.84,72.84,161623,0.0,1.0
2021-02-23,73.6,73.6,71.475,72.3,72.3,142978,0.0,1.0
2021-02-22,72.41,74.995,72.41,74.25,74.25,121909,0.0,1.0
2021-02-19,70.16,74.04,69.62,72.8,72.8,283605,0.0,1.0
2021-02-18,70.29,70.29,68.14,69.49,69.49,133073,0.0,1.0
2021-02-17,70.09,70.64,69.39,70.4,70.4,130863,0.0,1.0
2021-02-16,70.49,71.7056,70.47,70.75,70.75,122902,0.0,1.0
2021-02-12,70.5,70.81,69.17,69.77,69.77,89498,0.0,1.0
2021-02-11,70.25,71.36,69.58,70.81,70.81,245356,0.0,1.0
2021-02-10,71.01,71.22,70.04,70.39,70.39,118155,0.0,1.0
2021-02-09,69.4,70.885,63.581,70.79,70.79,146299,0.0,1.0
2021-02-08,67.78,69.8,67.685,69.67,69.67,137890,0.0,1.0
2021-02-05,66.25,67.55,66.0,67.46,67.46,141986,0.0,1.0
2021-02-04,65.21,66.23,65.065,65.9,65.9,109537,0.0,1.0
2021-02-03,64.75,65.31,64.27,64.78,64.78,99755,0.0,1.0
2021-02-02,64.3,65.23,63.9,64.86,64.86,111821,0.0,1.0
2021-02-01,62.01,64.24,61.7281,63.89,63.89,155645,0.0,1.0
2021-01-29,63.49,64.0,60.89,61.26,61.26,208716,0.0,1.0
2021-01-28,64.73,64.73,62.84,63.47,63.47,126452,0.0,1.0
2021-01-27,63.98,65.87,62.36,63.82,63.82,212275,0.0,1.0
2021-01-26,67.68,67.76,65.35,65.96,65.96,116488,0.0,1.0
2021-01-25,68.0,68.63,66.45,66.94,66.94,182573,0.0,1.0
2021-01-22,66.63,68.84,66.07,68.36,68.36,264122,0.0,1.0
2021-01-21,71.07,71.5,70.38,70.38,70.38,153498,0.0,1.0
2021-01-20,69.92,71.21,69.9,70.94,70.94,111441,0.0,1.0
2021-01-19,68.67,69.8,68.2,69.75,69.75,116642,0.0,1.0
2021-01-15,67.77,68.75,66.51,68.2,68.2,115871,0.0,1.0
2021-01-14,69.69,70.06,68.2901,68.8,68.8,136952,0.0,1.0
2021-01-13,70.03,70.93,68.91,69.17,69.17,120919,0.0,1.0
2021-01-12,69.58,70.4,69.12,70.24,70.24,151704,0.0,1.0
2021-01-11,69.71,70.47,68.24,69.14,69.14,160300,0.0,1.0
2021-01-08,70.05,70.4,68.66,69.46,69.46,168829,0.0,1.0
2021-01-07,69.0,70.12,68.77,69.6,69.6,140126,0.0,1.0
2021-01-06,66.37,69.51,66.37,68.57,68.57,312972,0.0,1.0
2021-01-05,62.99,65.62,62.99,65.46,65.46,122681,0.0,1.0
2021-01-04,65.12,66.1,62.48,63.46,63.46,217451,0.0,1.0
2020-12-31,64.74,65.69,64.265,65.22,65.22,137725,0.0,1.0
2020-12-30,64.78,65.32,64.2,64.54,64.54,298922,0.0,1.0
2020-12-29,64.98,65.34,63.72,64.55,64.55,154817,0.0,1.0
2020-12-28,67.01,67.88,64.66,64.92,64.92,235206,0.0,1.0
2020-12-24,66.51,66.86,65.2101,66.01,66.01,51924,0.0,1.0
2020-12-23,68.39,69.63,66.38,66.5,66.5,201207,0.0,1.0
2020-12-22,65.95,67.89,65.49,67.74,67.74,141252,0.0,1.0
2020-12-21,63.8,65.59,63.63,65.55,65.55,118448,0.0,1.0
2020-12-18,64.95,66.215,64.41,65.14,65.14,572846,0.0,1.0
2020-12-17,64.42,65.27,63.97,64.84,64.84,124019,0.0,1.0
2020-12-16,65.16,65.16,63.595,64.25,64.25,125974,0.0,1.0
2020-12-15,64.47,65.16,63.455,64.98,64.98,117100,0.0,1.0
2020-12-14,63.54,64.36,61.85,63.78,63.78,141840,0.0,1.0
2020-12-11,62.54,63.48,60.2539,62.97,62.97,84297,0.0,1.0
2020-12-10,61.84,63.38,61.06,63.32,63.32,120252,0.0,1.0
2020-12-09,62.99,63.61,61.74,62.32,62.32,247980,0.0,1.0
2020-12-08,61.01,61.9,60.19,61.84,61.84,278836,0.0,1.0
2020-12-07,62.02,62.33,60.72,61.43,61.43,398944,0.0,1.0
2020-12-04,59.39,61.45,59.38,61.29,61.29,204298,0.0,1.0
2020-12-03,57.48,59.305,57.12,58.85,58.85,129353,0.0,1.0
2020-12-02,57.05,57.77,56.335,57.5,57.5,196206,0.0,1.0
2020-12-01,57.37,58.0,56.74,57.61,57.61,137986,0.0,1.0
2020-11-30,56.53,57.41,56.19,56.86,56.86,203685,0.0,1.0
2020-11-27,55.85,57.01,55.85,56.98,56.98,75007,0.0,1.0
2020-11-25,56.3,56.75,55.53,56.11,56.11,154432,0.0,1.0
2020-11-24,56.14,57.81,55.4,56.84,56.84,271451,0.0,1.0
2020-11-23,53.13,55.62,52.2075,55.17,55.17,196930,0.0,1.0
2020-11-20,52.2,52.74,50.91,52.53,52.53,188391,0.0,1.0
2020-11-19,53.68,53.68,51.66,52.68,52.68,111986,0.0,1.0
2020-11-18,54.19,55.49,53.95,53.95,53.95,110071,0.0,1.0
2020-11-17,52.78,54.34,51.77,54.2,54.2,133068,0.0,1.0
2020-11-16,52.87,53.46,52.38,53.11,53.11,137324,0.0,1.0
2020-11-13,51.75,52.5,51.0,52.0,52.0,164546,0.0,1.0
2020-11-12,52.39,53.24,50.54,51.29,51.29,164120,0.0,1.0
2020-11-11,52.95,52.97,51.94,52.58,52.58,175319,0.0,1.0
2020-11-10,49.9,53.385,49.4339,53.35,53.35,283363,0.0,1.0
2020-11-09,50.49,51.59,49.55,49.81,49.81,247475,0.0,1.0
2020-11-06,49.85,49.98,48.67,48.97,48.97,113405,0.0,1.0
2020-11-05,48.79,49.75,48.79,49.5,49.5,106071,0.0,1.0
2020-11-04,48.25,49.21,47.9267,48.49,48.49,75807,0.0,1.0
2020-11-03,47.98,49.43,47.46,49.24,49.24,133449,0.0,1.0
2020-11-02,47.03,47.8,46.51,47.53,47.53,173048,0.0,1.0
2020-10-30,47.61,47.61,45.81,46.29,46.29,159602,0.0,1.0
2020-10-29,45.21,47.45,45.025,47.21,47.21,264752,0.0,1.0
2020-10-28,44.46,45.0925,44.1,44.4,44.4,156426,0.0,1.0
2020-10-27,46.12,46.65,45.265,45.44,45.44,86653,0.0,1.0
2020-10-26,46.33,46.65,45.49,46.33,46.33,81942,0.0,1.0
2020-10-23,47.3,47.35,46.76,47.0,47.0,60732,0.0,1.0
2020-10-22,46.57,46.98,46.12,46.88,46.88,86319,0.0,1.0
2020-10-21,46.875,46.875,46.18,46.18,46.18,73233,0.0,1.0
2020-10-20,45.71,46.85,45.71,46.28,46.28,80182,0.0,1.0
2020-10-19,46.46,46.46,45.38,45.4,45.4,85550,0.0,1.0
2020-10-16,46.28,46.67,46.03,46.26,46.26,78015,0.0,1.0
2020-10-15,44.88,46.4,44.88,46.37,46.37,99129,0.0,1.0
2020-10-14,46.72,46.81,45.5,45.55,45.55,59243,0.0,1.0
2020-10-13,46.6,47.12,44.75,46.33,46.33,90536,0.0,1.0
2020-10-12,46.9,47.3,46.61,46.96,46.96,109242,0.0,1.0
2020-10-09,46.97,47.48,46.65,46.84,46.84,88831,0.0,1.0
2020-10-08,47.05,47.05,46.08,46.64,46.64,111006,0.0,1.0
2020-10-07,46.39,47.45,45.795,46.49,46.49,184033,0.0,1.0
2020-10-06,45.07,47.49,45.07,45.96,45.96,250167,0.0,1.0
2020-10-05,43.37,44.64,43.37,44.59,44.59,115040,0.0,1.0
2020-10-02,41.4,43.27,41.4,42.97,42.97,164703,0.0,1.0
2020-10-01,41.15,41.87,41.01,41.87,41.87,177094,0.0,1.0
2020-09-30,40.93,41.4365,40.51,40.9,40.9,217798,0.0,1.0
2020-09-29,40.96,41.89,40.59,40.955,40.955,228062,0.0,1.0
2020-09-28,40.16,41.29,40.16,41.05,41.05,168425,0.0,1.0
2020-09-25,39.24,40.1,39.24,39.54,39.54,136616,0.0,1.0
2020-09-24,39.31,40.47,38.99,39.62,39.62,133263,0.0,1.0
2020-09-23,40.27,40.52,39.2,39.36,39.36,185275,0.0,1.0
2020-09-22,40.45,40.6,39.74,40.27,40.27,101627,0.0,1.0
2020-09-21,41.65,42.0,39.53,40.2,40.2,175084,0.0,1.0
2020-09-18,43.78,44.08,42.29,42.46,42.46,525326,0.0,1.0
2020-09-17,43.6,43.99,43.25,43.39,43.39,145956,0.0,1.0
2020-09-16,45.23,45.23,44.15,44.28,44.28,186116,0.0,1.0
2020-09-15,44.46,45.245,44.3,44.82,44.82,131808,0.0,1.0
2020-09-14,43.5,44.35,43.49,44.16,44.16,186737,0.0,1.0
2020-09-11,43.19,43.94,42.82,43.18,43.18,135430,0.0,1.0
2020-09-10,44.44,44.69,42.93,43.08,43.08,144623,0.0,1.0
2020-09-09,44.08,44.76,43.84,44.32,44.32,154333,0.0,1.0
2020-09-08,44.385,44.84,43.61,43.61,43.61,139738,0.0,1.0
2020-09-04,45.97,46.97,45.15,45.21,45.21,129933,0.0,1.0
2020-09-03,46.92,46.92,45.01,45.12,45.12,138437,0.0,1.0
2020-09-02,45.72,47.17,45.6647,47.14,47.14,150305,0.0,1.0
2020-09-01,44.97,45.6,44.4,45.58,45.58,93069,0.0,1.0
2020-08-31,45.7,45.7,45.04,45.23,45.23,148480,0.0,1.0
2020-08-28,45.49,46.1,45.39,45.71,45.71,95002,0.0,1.0
2020-08-27,45.01,45.48,44.4,45.16,45.16,109518,0.0,1.0
2020-08-26,44.53,46.0,44.28,44.68,44.68,102436,0.0,1.0
2020-08-25,45.0,45.51,44.31,44.67,44.67,120792,0.0,1.0
2020-08-24,43.78,44.84,43.66,44.84,44.84,85373,0.0,1.0
2020-08-21,43.19,43.46,42.98,43.39,43.39,83038,0.0,1.0
2020-08-20,43.02,43.6,43.02,43.42,43.42,80645,0.0,1.0
2020-08-19,43.9,44.04,43.395,43.55,43.55,96297,0.0,1.0
2020-08-18,44.15,44.25,43.57,43.76,43.76,112603,0.0,1.0
2020-08-17,44.43,44.43,43.91,44.0,44.0,74930,0.0,1.0
2020-08-14,44.03,44.68,44.03,44.5,44.5,70508,0.0,1.0
2020-08-13,44.5,44.52,43.9123,44.36,44.36,105601,0.0,1.0
2020-08-12,45.11,45.11,44.045,44.6,44.6,113948,0.0,1.0
2020-08-11,43.62,44.88,43.18,44.41,44.41,222368,0.0,1.0
2020-08-10,42.85,43.57,42.62,43.18,43.18,127536,0.0,1.0
2020-08-07,42.13,42.89,41.9,42.62,42.62,107347,0.0,1.0
2020-08-06,42.49,42.78,42.14,42.24,42.24,136301,0.0,1.0
2020-08-05,40.44,42.71,40.44,42.62,42.62,175368,0.0,1.0
2020-08-04,41.15,41.15,39.46,39.87,39.87,182542,0.0,1.0
2020-08-03,39.19,41.1,39.11,40.32,40.32,191601,0.0,1.0
2020-07-31,39.8,39.8,38.19,38.77,38.77,165482,0.0,1.0
2020-07-30,39.72,40.23,39.47,39.97,39.97,245759,0.0,1.0
2020-07-29,39.7,40.38,39.61,40.33,40.33,86364,0.0,1.0
2020-07-28,39.84,40.13,39.43,39.56,39.56,86983,0.0,1.0
2020-07-27,39.58,40.15,39.37,40.08,40.08,125297,0.0,1.0
2020-07-24,39.84,40.41,39.29,39.57,39.57,104703,0.0,1.0
2020-07-23,39.54,40.18,39.29,39.9,39.9,100549,0.0,1.0
2020-07-22,39.61,40.575,39.06,39.54,39.54,176362,0.0,1.0
2020-07-21,39.73,40.63,39.48,39.96,39.96,141540,0.0,1.0
2020-07-20,39.3,39.56,38.69,39.14,39.14,111092,0.0,1.0
2020-07-17,39.76,40.58,39.36,39.51,39.51,103200,0.0,1.0
2020-07-16,39.82,40.11,39.25,40.03,40.03,74900,0.0,1.0
2020-07-15,39.79,40.32,39.31,40.0,40.0,133200,0.0,1.0
2020-07-14,38.17,38.94,37.82,38.94,38.94,87100,0.0,1.0
2020-07-13,38.52,38.95,37.91,37.95,37.95,145000,0.0,1.0
2020-07-10,37.35,38.17,37.08,38.08,38.08,69400,0.0,1.0
2020-07-09,38.1,38.53,36.77,37.23,37.23,111500,0.0,1.0
2020-07-08,38.1,38.49,37.22,38.04,38.04,120000,0.0,1.0
2020-07-07,38.31,39.14,38.08,38.22,38.22,105100,0.0,1.0
2020-07-06,39.67,40.21,38.48,38.88,38.88,118700,0.0,1.0
2020-07-02,39.04,40.41,38.72,38.89,38.89,125700,0.0,1.0
2020-07-01,38.83,39.45,36.92,38.15,38.15,241200,0.0,1.0
2020-06-30,38.41,39.29,38.28,38.9,38.9,139500,0.0,1.0
2020-06-29,37.45,39.24,37.45,38.57,38.57,223600,0.0,1.0
2020-06-26,38.24,38.24,36.83,36.88,36.88,329292,0.0,1.0
2020-06-25,37.82,40.2,37.49,38.55,38.55,116786,0.0,1.0
2020-06-24,39.24,39.47,38.05,38.14,38.14,109549,0.0,1.0
2020-06-23,40.5,40.57,39.4,39.73,39.73,97406,0.0,1.0
2020-06-22,39.66,40.76,39.04,39.9,39.9,149261,0.0,1.0
2020-06-19,40.15,40.44,39.3,39.46,39.46,279745,0.0,1.0
2020-06-18,39.27,39.8,39.19,39.57,39.57,79883,0.0,1.0
2020-06-17,40.55,40.63,39.49,39.58,39.58,102462,0.0,1.0
2020-06-16,41.61,42.385,40.2,40.43,40.43,122227,0.0,1.0
2020-06-15,38.66,40.57,38.21,40.38,40.38,140585,0.0,1.0
2020-06-12,41.14,42.5,38.96,40.08,40.08,104679,0.0,1.0
2020-06-11,41.32,41.33,39.49,39.57,39.57,128912,0.0,1.0
2020-06-10,43.75,43.78,42.66,43.0,43.0,119612,0.0,1.0
2020-06-09,43.85,44.67,43.5,43.81,43.81,115380,0.0,1.0
2020-06-08,45.0,45.4,44.52,44.68,44.68,132988,0.0,1.0
2020-06-05,45.21,45.42,43.76,44.52,44.52,223722,0.0,1.0
2020-06-04,42.54,43.615,41.312,43.27,43.27,168876,0.0,1.0
2020-06-03,42.41,43.72,41.77,42.69,42.69,209394,0.0,1.0
2020-06-02,40.76,41.78,40.2,41.54,41.54,164378,0.0,1.0
2020-06-01,41.03,41.45,40.54,40.56,40.56,253853,0.0,1.0
2020-05-29,40.36,40.8,39.67,40.7,40.7,264794,0.0,1.0
2020-05-28,43.07,43.12,40.61,40.735,40.735,279098,0.0,1.0
2020-05-27,42.56,42.875,41.86,42.4,42.4,162634,0.0,1.0
2020-05-26,41.25,41.93,40.75,41.52,41.52,162152,0.0,1.0
2020-05-22,39.89,39.89,39.15,39.65,39.65,99364,0.0,1.0
2020-05-21,39.61,39.94,39.25,39.63,39.63,169763,0.0,1.0
2020-05-20,39.69,40.015,39.03,39.71,39.71,261679,0.0,1.0
2020-05-19,39.58,40.39,38.83,38.83,38.83,148962,0.0,1.0
2020-05-18,39.26,40.825,39.26,39.95,39.95,277424,0.0,1.0
2020-05-15,37.11,38.04,36.68,37.62,37.62,544094,0.0,1.0
2020-05-14,36.01,37.31,35.545,37.29,37.29,159054,0.0,1.0
2020-05-13,38.22,38.22,36.36,37.0,37.0,218658,0.0,1.0
2020-05-12,39.26,39.5,37.6301,38.18,38.18,299276,0.0,1.0
2020-05-11,39.0,39.27,37.26,39.12,39.12,270389,0.0,1.0
2020-05-08,37.87,39.67,37.5675,39.09,39.09,244500,0.0,1.0
2020-05-07,37.62,38.0,35.47,36.9,36.9,235491,0.0,1.0
2020-05-06,37.85,38.34,37.1,37.33,37.33,220357,0.0,1.0
2020-05-05,37.23,38.27,36.88,37.33,37.33,173427,0.0,1.0
2020-05-04,35.73,36.77,35.24,36.52,36.52,183334,0.0,1.0
2020-05-01,36.49,37.24,35.28,36.01,36.01,156336,0.0,1.0
2020-04-30,37.74,37.89,36.58,37.44,37.44,248566,0.0,1.0
2020-04-29,37.81,39.21,37.63,38.55,38.55,211545,0.0,1.0
2020-04-28,36.47,37.1866,36.005,36.54,36.54,185501,0.0,1.0
2020-04-27,34.78,35.7,34.59,35.54,35.54,203964,0.0,1.0
2020-04-24,34.48,34.72,34.09,34.33,34.33,190970,0.0,1.0
2020-04-23,33.91,34.85,33.55,34.13,34.13,129547,0.0,1.0
2020-04-22,33.67,34.185,33.39,33.89,33.89,153788,0.0,1.0
2020-04-21,33.11,33.54,32.7,32.93,32.93,152086,0.0,1.0
2020-04-20,34.22,34.69,33.71,34.34,34.34,198073,0.0,1.0
2020-04-17,35.27,35.7,34.61,35.0,35.0,152765,0.0,1.0
2020-04-16,34.25,35.36,33.39,34.05,34.05,180619,0.0,1.0
2020-04-15,34.56,35.42,34.11,34.2,34.2,119816,0.0,1.0
2020-04-14,36.95,37.01,35.49,35.79,35.79,116954,0.0,1.0
2020-04-13,36.44,36.855,34.915,35.95,35.95,155061,0.0,1.0
2020-04-09,36.26,36.97,35.61,36.79,36.79,156138,0.0,1.0
2020-04-08,33.53,35.3,32.7801,34.98,34.98,165395,0.0,1.0
2020-04-07,31.46,33.05,31.16,32.85,32.85,216747,0.0,1.0
2020-04-06,30.1,31.03,29.57,30.33,30.33,439770,0.0,1.0
2020-04-03,30.15,30.93,28.29,28.65,28.65,299227,0.0,1.0
2020-04-02,29.21,31.04,28.72,30.21,30.21,164691,0.0,1.0
2020-04-01,30.17,31.8,29.41,29.5,29.5,238536,0.0,1.0
2020-03-31,32.82,32.98,30.7226,31.4,31.4,350265,0.0,1.0
2020-03-30,32.7,33.545,32.21,32.91,32.91,227796,0.0,1.0
2020-03-27,32.41,34.02,32.39,32.44,32.44,249132,0.0,1.0
2020-03-26,32.65,33.69,31.99,33.69,33.69,226295,0.0,1.0
2020-03-25,32.35,33.1,30.8,32.36,32.36,315590,0.0,1.0
2020-03-24,30.86,33.59,30.595,32.55,32.55,290875,0.0,1.0
2020-03-23,28.91,29.47,27.24,29.04,29.04,213785,0.0,1.0
2020-03-20,29.38,31.57,27.98,28.31,28.31,424353,0.0,1.0
2020-03-19,28.71,31.39,27.31,29.37,29.37,323165,0.0,1.0
2020-03-18,32.3,32.85,27.93,29.03,29.03,217242,0.0,1.0
2020-03-17,32.53,35.595,31.79,34.12,34.12,346515,0.0,1.0
2020-03-16,32.25,35.48,31.94,32.07,32.07,277565,0.0,1.0
2020-03-13,35.79,36.52,32.96,35.67,35.67,238014,0.0,1.0
2020-03-12,35.61,37.17,33.76,33.9,33.9,283266,0.0,1.0
2020-03-11,38.39,38.98,37.49,37.85,37.85,207308,0.0,1.0
2020-03-10,39.23,39.5,37.19,39.44,39.44,199404,0.0,1.0
2020-03-09,38.24,39.9129,38.0,38.09,38.09,210049,0.0,1.0
2020-03-06,40.1,41.57,40.1,40.85,40.85,144962,0.0,1.0
2020-03-05,41.45,41.95,40.88,41.44,41.44,149437,0.0,1.0
2020-03-04,42.07,42.66,41.21,42.52,42.52,110684,0.0,1.0
2020-03-03,41.95,43.01,40.97,41.62,41.62,181178,0.0,1.0
2020-03-02,41.02,42.08,40.255,42.07,42.07,201627,0.0,1.0
2020-02-28,40.8,42.0,40.11,40.78,40.78,360404,0.0,1.0
2020-02-27,43.26,44.48,42.19,42.19,42.19,265179,0.0,1.0
2020-02-26,45.35,45.43,43.71,44.35,44.35,110850,0.0,1.0
2020-02-25,46.3,46.57,44.54,44.99,44.99,200308,0.0,1.0
2020-02-24,46.62,47.605,45.84,46.27,46.27,112124,0.0,1.0
2020-02-21,49.81,49.84,48.34,48.36,48.36,197947,0.0,1.0
2020-02-20,49.19,49.2,45.3,48.5,48.5,194873,0.0,1.0
2020-02-19,49.95,49.95,46.38,48.95,48.95,301951,0.0,1.0
2020-02-18,47.33,47.62,45.95,46.16,46.16,151326,0.0,1.0
2020-02-14,49.39,49.39,47.51,47.52,47.52,117724,0.0,1.0
2020-02-13,48.92,49.15,48.66,49.1,49.1,183597,0.0,1.0
2020-02-12,48.6,49.12,48.14,48.98,48.98,211565,0.0,1.0
2020-02-11,47.97,48.37,47.86,48.24,48.24,104387,0.0,1.0
2020-02-10,47.61,47.85,47.37,47.85,47.85,98605,0.0,1.0
2020-02-07,47.62,47.79,47.11,47.63,47.63,153942,0.0,1.0
2020-02-06,48.48,48.61,47.85,47.965,47.965,142139,0.0,1.0
2020-02-05,47.32,48.46,47.05,48.27,48.27,286962,0.0,1.0
2020-02-04,47.32,47.37,46.79,46.89,46.89,145334,0.0,1.0
2020-02-03,46.56,47.025,46.3908,46.81,46.81,203062,0.0,1.0
2020-01-31,47.06,47.06,46.03,46.11,46.11,190854,0.0,1.0
2020-01-30,47.28,47.5,46.73,47.24,47.24,114277,0.0,1.0
2020-01-29,47.71,48.4,47.37,47.41,47.41,115036,0.0,1.0
2020-01-28,47.67,47.84,47.18,47.66,47.66,55831,0.0,1.0
2020-01-27,46.97,47.78,46.59,47.23,47.23,93045,0.0,1.0
2020-01-24,48.26,48.3727,47.48,47.8,47.8,88930,0.0,1.0
2020-01-23,47.8,48.43,47.33,48.27,48.27,134220,0.0,1.0
2020-01-22,47.96,48.13,47.66,47.85,47.85,80256,0.0,1.0
2020-01-21,47.78,48.16,47.4,47.97,47.97,124913,0.0,1.0
2020-01-17,48.08,48.21,47.64,48.155,48.155,127729,0.0,1.0
2020-01-16,47.12,47.9027,46.905,47.785,47.785,101447,0.0,1.0
2020-01-15,46.63,47.18,46.54,46.82,46.82,112042,0.0,1.0
2020-01-14,46.29,46.95,46.2,46.805,46.805,124841,0.0,1.0
2020-01-13,45.72,46.56,45.5905,46.4,46.4,118145,0.0,1.0
2020-01-10,46.12,46.12,45.57,45.72,45.72,88578,0.0,1.0
2020-01-09,46.5,46.75,45.86,46.0,46.0,131804,0.0,1.0
2020-01-08,45.75,46.5,45.615,46.5,46.5,149902,0.0,1.0
2020-01-07,45.95,45.95,45.55,45.76,45.76,94013,0.0,1.0
2020-01-06,45.3,46.04,45.04,45.83,45.83,197493,0.0,1.0
2020-01-03,45.28,45.83,44.865,45.81,45.81,210464,0.0,1.0
2020-01-02,44.8,45.96,44.49,45.94,45.94,198961,0.0,1.0
2019-12-31,44.4,44.98,44.33,44.39,44.39,109942,0.0,1.0
2019-12-30,44.38,45.12,44.08,44.54,44.54,103156,0.0,1.0
2019-12-27,44.56,44.63,44.14,44.29,44.29,64101,0.0,1.0
2019-12-26,44.43,44.71,43.89,44.41,44.41,44745,0.0,1.0
2019-12-24,44.57,44.6,44.1,44.36,44.36,21965,0.0,1.0
2019-12-23,45.32,45.32,44.34,44.57,44.57,84424,0.0,1.0
2019-12-20,45.1,45.52,44.98,45.09,45.09,498745,0.0,1.0
2019-12-19,45.4,45.44,44.97,45.1,45.1,119649,0.0,1.0
2019-12-18,44.98,45.4,44.19,45.29,45.29,191406,0.0,1.0
2019-12-17,44.79,45.2,44.68,44.96,44.96,147011,0.0,1.0
2019-12-16,44.69,45.075,44.47,44.58,44.58,133004,0.0,1.0
2019-12-13,44.87,45.13,44.05,44.27,44.27,73840,0.0,1.0
2019-12-12,44.41,45.1,44.1,44.97,44.97,89550,0.0,1.0
2019-12-11,44.06,44.42,43.87,44.27,44.27,97422,0.0,1.0
2019-12-10,43.65,44.35,43.44,43.88,43.88,84156,0.0,1.0
