,SCVL_Open,SCVL_High,SCVL_Low,SCVL_Close,SCVL_Adj Close,SCVL_Volume,SCVL_Dividend Amount,SCVL_Split Coefficient
2021-08-24,37.86,40.5052,37.74,40.33,38.456168032254,488834,0.0,1.0
2021-08-23,39.17,39.17,36.45,37.95,36.1867487434674,321156,0.0,1.0
2021-08-20,35.92,38.535,35.92,38.27,36.4918807486824,430203,0.0,1.0
2021-08-19,35.27,36.54,34.44,36.06,34.3845628376663,250857,0.0,1.0
2021-08-18,35.14,36.315,34.13,35.26,33.6217328246287,180935,0.0,1.0
2021-08-17,35.8,36.12,34.12,35.09,33.4596314468583,206535,0.0,1.0
2021-08-16,35.77,36.73,35.31,36.39,34.6992302180442,167922,0.0,1.0
2021-08-13,36.57,36.89,35.78,36.09,34.4131689631552,161213,0.0,1.0
2021-08-12,36.71,37.29,35.94,36.57,34.8708669709777,149935,0.0,1.0
2021-08-11,36.01,36.61,35.24,36.43,34.7373717186961,178995,0.0,1.0
2021-08-10,34.03,36.38,34.03,36.0,34.3273505866884,210663,0.0,1.0
2021-08-09,33.28,34.315,32.25,34.1,32.5156293057243,325396,0.0,1.0
2021-08-06,33.22,33.88,32.93,33.06,31.5239502887755,124684,0.0,1.0
2021-08-05,31.97,33.76,31.32,33.0,31.4667380377977,261148,0.0,1.0
2021-08-04,33.4,33.8,31.25,31.49,30.0268963881894,239939,0.0,1.0
2021-08-03,34.0,34.155,31.94,33.74,32.1723557998574,419940,0.0,1.0
2021-08-02,34.05,34.94,33.64,33.98,32.4012048037687,196729,0.0,1.0
2021-07-30,33.3,34.57,33.26,33.7,32.1342142992056,178142,0.0,1.0
2021-07-29,33.5,34.33,33.37,33.68,32.1151435488796,175206,0.0,1.0
2021-07-28,33.16,33.68,32.63,33.25,31.705122416872,202275,0.0,1.0
2021-07-27,32.96,32.96,31.96,32.81,31.2855659097013,287341,0.0,1.0
2021-07-26,33.12,34.05,32.59,33.14,31.6002332900793,177272,0.0,1.0
2021-07-23,33.31,34.7099,32.44,33.07,31.5334856639385,183067,0.0,1.0
2021-07-22,34.1,34.54,32.76,33.11,31.5716271645904,187243,0.0,1.0
2021-07-21,33.41,34.4499,33.41,33.92,32.3439925527909,194152,0.0,1.0
2021-07-20,31.94,33.07,31.6,32.89,31.3618489110051,284300,0.0,2.0
2021-07-19,64.22,66.1,62.38,64.06,30.5418066469897,96385,0.0,1.0
2021-07-16,68.14,68.895,65.75,65.91,31.4238288495644,106033,0.0,1.0
2021-07-15,67.94,68.63,66.87,67.25,32.0626989854833,86420,0.0,1.0
2021-07-14,69.54,70.42,68.18,68.34,32.5823769318651,49110,0.0,1.0
2021-07-13,69.55,69.74,68.06,68.7,32.7540136847986,62668,0.0,1.0
2021-07-12,69.36,70.8,68.0,70.24,33.4882375723472,88387,0.0,1.0
2021-07-09,66.35,69.38,66.35,69.38,33.0782164403395,82861,0.0,1.0
2021-07-08,64.22,67.43,62.58,66.08,31.5048795384496,133359,0.0,1.0
2021-07-07,69.8,69.8,65.48,65.87,31.4047580992384,152663,0.0,1.0
2021-07-06,71.68,71.68,68.54,69.8,33.2784593187618,158291,0.0,1.0
2021-07-02,73.08,73.26,71.2,71.35,34.0174508938919,127523,0.14,1.0
2021-07-01,72.58,73.71,71.29,72.25,34.3790855655853,162689,0.0,1.0
2021-06-30,71.0,72.84,71.0,71.59,34.0650344033253,144451,0.0,1.0
2021-06-29,74.26,74.67,70.35,71.23,33.8937337693653,269474,0.0,1.0
2021-06-28,75.67,77.19,73.08,73.67,35.0547713995387,191556,0.0,1.0
2021-06-25,77.58,79.8062,74.44,74.97,35.673357022172,905254,0.0,1.0
2021-06-24,75.2,78.42,73.33,77.14,36.7059191768754,346697,0.0,1.0
2021-06-23,70.47,75.73,70.0,74.28,35.345030807082,659032,0.0,1.0
2021-06-22,67.48,70.63,65.4,69.57,33.1038475127719,531274,0.0,1.0
2021-06-21,63.79,66.1,62.04,65.14,30.9958980448751,71070,0.0,1.0
2021-06-18,62.98,64.245,61.89,62.75,29.8586521694184,194963,0.0,1.0
2021-06-17,65.98,66.31,62.77,64.23,30.5628881090317,85214,0.0,1.0
2021-06-16,65.77,66.1513,64.2,66.03,31.4193912788318,87998,0.0,1.0
2021-06-15,67.11,67.16,65.11,66.0,31.4051162260018,71449,0.0,1.0
2021-06-14,67.74,67.92,66.08,67.05,31.9047430750518,92343,0.0,1.0
2021-06-11,65.5,69.04,65.5,67.91,32.3139612561785,193724,0.0,1.0
2021-06-10,66.54,67.095,64.0,65.22,31.0339648524218,86146,0.0,1.0
2021-06-09,66.83,67.06,65.11,66.07,31.4384246826051,92711,0.0,1.0
2021-06-08,65.52,66.78,64.69,66.38,31.5859335618485,154477,0.0,1.0
2021-06-07,65.5,65.5,63.3,65.1,30.9768646411018,126974,0.0,1.0
2021-06-04,67.95,67.96,64.37,64.88,30.8721809203484,95487,0.0,1.0
2021-06-03,67.75,68.14,66.51,67.57,32.1521773241052,118713,0.0,1.0
2021-06-02,70.42,70.69,67.96,68.42,32.5566371542885,148473,0.0,1.0
2021-06-01,68.26,70.411,67.58,70.24,33.4226570259752,235053,0.0,1.0
2021-05-28,69.72,69.98,67.21,67.51,32.1236272184452,91307,0.0,1.0
2021-05-27,70.0,70.0,67.46,69.25,32.9515802825852,99295,0.0,1.0
2021-05-26,65.61,69.2499,65.18,69.14,32.8992384222085,141448,0.0,1.0
2021-05-25,67.05,68.77,65.08,65.42,31.1291318712884,91591,0.0,1.0
2021-05-24,66.88,68.82,66.425,66.64,31.7096506863751,138268,0.0,1.0
2021-05-21,64.29,66.91,64.0,66.12,31.4622164373218,117419,0.0,1.0
2021-05-20,56.45,66.5,56.45,63.46,30.1964950863951,439136,0.0,1.0
2021-05-19,62.3,63.29,59.85,62.41,29.696868237345,336317,0.0,1.0
2021-05-18,66.02,66.02,62.94,63.44,30.1869783845084,180241,0.0,1.0
2021-05-17,63.76,65.85,63.25,65.76,31.2909158033618,104282,0.0,1.0
2021-05-14,61.19,63.96,60.0567,63.84,30.3773124222417,59849,0.0,1.0
2021-05-13,58.62,62.36,57.4306,60.92,28.9878739467883,84946,0.0,1.0
2021-05-12,61.41,62.56,57.4,58.0,27.5984354713349,101806,0.0,1.0
2021-05-11,61.62,62.71,60.28,62.0,29.5017758486684,78586,0.0,1.0
2021-05-10,65.64,66.28,62.5,62.8,29.882443924135,79085,0.0,1.0
2021-05-07,62.37,65.5,62.36,65.45,31.1434069241184,84537,0.0,1.0
2021-05-06,62.24,63.331,61.31,62.56,29.768243501495,86407,0.0,1.0
2021-05-05,62.29,63.38,61.61,62.36,29.6730764826284,78435,0.0,1.0
2021-05-04,61.8,63.38,60.72,62.13,29.5636344109317,86558,0.0,1.0
2021-05-03,60.28,63.25,60.28,62.54,29.7587267996084,91020,0.0,1.0
2021-04-30,60.74,62.8,59.6,59.95,28.526313905285,105283,0.0,1.0
2021-04-29,62.44,62.96,60.535,61.44,29.2353081958417,74756,0.0,1.0
2021-04-28,62.17,62.335,61.12,61.66,29.339991916595,61119,0.0,1.0
2021-04-27,61.34,63.97,61.34,62.19,29.5921845165917,83604,0.0,1.0
2021-04-26,64.06,64.395,60.8,61.07,29.0592492109383,87539,0.0,1.0
2021-04-23,61.87,64.18,61.485,63.73,30.3249705618651,85869,0.0,1.0
2021-04-22,60.94,63.27,60.94,61.43,29.2305498448983,78918,0.0,1.0
2021-04-21,59.02,61.28,57.25,61.03,29.040215807165,57195,0.0,1.0
2021-04-20,61.5,61.5878,57.43,59.33,28.2312961467983,88652,0.0,1.0
2021-04-19,62.49,62.63,60.79,61.1,29.0735242637683,103240,0.0,1.0
2021-04-16,62.99,63.775,61.34,62.49,29.7349350448917,88395,0.0,1.0
2021-04-15,62.45,63.09,60.88,62.76,29.8634105203617,57800,0.0,1.0
2021-04-14,61.96,63.36,61.54,62.53,29.753968448665,93447,0.0,1.0
2021-04-13,61.76,62.19,60.095,61.37,29.2019997392383,75353,0.0,1.0
2021-04-12,62.75,62.75,60.735,62.26,29.625492973195,61567,0.0,1.0
2021-04-09,60.17,62.3,60.17,62.22,29.6064595694217,83833,0.0,1.0
2021-04-08,60.9,61.53,59.89,60.33,28.7071312411316,86866,0.0,1.0
2021-04-07,61.0,62.0,58.6393,60.92,28.9878739467883,82292,0.0,1.0
2021-04-06,60.67,63.465,60.59,60.84,28.9498071392417,101000,0.0,1.0
2021-04-05,60.8,61.98,58.3,60.89,28.9735988939583,144888,0.0,1.0
2021-04-01,62.03,62.47,59.9155,60.44,28.7594731015083,129875,0.14,1.0
2021-03-31,61.7,63.035,61.53,61.88,29.376629176648,136566,0.0,1.0
2021-03-30,60.24,63.0,60.0,61.76,29.3196609235582,149934,0.0,1.0
2021-03-29,59.6,61.1,58.565,59.65,28.3179691400622,158886,0.0,1.0
2021-03-26,58.01,61.785,57.4,59.58,28.2847376590932,243845,0.0,1.0
2021-03-25,54.73,58.06,53.21,57.21,27.1596146605693,249359,0.0,1.0
2021-03-24,54.81,57.48,52.85,53.97,25.6214718271443,242939,0.0,1.0
2021-03-23,56.02,56.98,54.43,54.44,25.8445974850794,212033,0.0,1.0
2021-03-22,56.46,57.625,54.79,56.39,26.7703315977889,92738,0.0,1.0
2021-03-19,55.23,58.35,54.69,57.16,27.1358778884486,325076,0.0,1.0
2021-03-18,56.92,57.54,54.4,55.23,26.2196384845874,105285,0.0,1.0
2021-03-17,56.11,57.15,55.16,56.79,26.960225774755,100970,0.0,1.0
2021-03-16,55.76,56.99,54.7075,56.59,26.865278686272,85976,0.0,1.0
2021-03-15,55.59,57.17,54.815,56.23,26.6943739270025,70952,0.0,1.0
2021-03-12,54.83,56.7,54.54,55.55,26.3715538261602,74114,0.0,1.0
2021-03-11,54.04,55.22,53.25,54.59,25.9158078014417,62843,0.0,1.0
2021-03-10,54.69,55.35,53.2,53.83,25.5550088652062,99562,0.0,1.0
2021-03-09,54.18,54.71,52.96,54.0,25.6357138904168,80316,0.0,1.0
2021-03-08,51.59,54.47,51.28,54.09,25.6784400802342,131073,0.0,1.0
2021-03-05,49.86,51.31,48.41,51.03,24.2257496264439,95278,0.0,1.0
2021-03-04,50.1,51.09,47.2732,49.05,23.2857734504619,89813,0.0,1.0
2021-03-03,50.81,52.04,49.64,50.37,23.9124242344499,67242,0.0,1.0
2021-03-02,51.16,51.39,49.87,50.64,24.040602803902,72906,0.0,1.0
2021-03-01,49.8,51.95,49.32,51.35,24.3776649680167,83121,0.0,1.0
2021-02-26,49.98,50.47,48.34,48.96,23.2430472606446,85069,0.0,1.0
2021-02-25,52.72,53.2782,49.75,50.11,23.7889930194219,75270,0.0,1.0
2021-02-24,49.35,52.86,48.87,52.77,25.0517892962462,190529,0.0,1.0
2021-02-23,48.85,49.35,47.2,48.98,23.2525419694929,115469,0.0,1.0
2021-02-22,47.7,49.91,47.51,49.18,23.3474890579759,75805,0.0,1.0
2021-02-19,47.85,48.49,46.93,47.46,22.5309440970219,76573,0.0,1.0
2021-02-18,48.4,48.4,46.785,47.61,22.6021544133841,104108,0.0,1.0
2021-02-17,48.99,49.15,47.36,48.69,23.1148686911925,60230,0.0,1.0
2021-02-16,49.5,49.685,47.6,49.3,23.4044573110657,98088,0.0,1.0
2021-02-12,49.8,50.38,47.3501,48.98,23.2525419694929,78702,0.0,1.0
2021-02-11,50.58,50.7,48.77,50.32,23.8886874623291,100904,0.0,1.0
2021-02-10,50.55,50.75,48.9,49.91,23.6940459309389,125300,0.0,1.0
2021-02-09,50.66,51.43,49.35,50.56,24.0026239685088,275832,0.0,1.0
2021-02-08,51.39,51.72,50.78,51.04,24.230496980868,297796,0.0,1.0
2021-02-05,53.82,53.82,49.56,50.78,24.1070657658401,163679,0.0,1.0
2021-02-04,47.35,48.9838,47.35,48.25,22.9059850965298,183755,0.0,1.0
2021-02-03,46.57,47.42,46.14,46.91,22.2698396036935,110305,0.0,1.0
2021-02-02,46.73,47.98,45.31,46.57,22.1084295532724,150492,0.0,1.0
2021-02-01,47.15,47.75,44.68,46.56,22.1036821988483,216959,0.0,1.0
2021-01-29,46.79,47.87,45.03,46.99,22.3078184390868,378372,0.0,1.0
2021-01-28,46.88,49.34,45.46,46.9,22.2650922492694,426357,0.0,1.0
2021-01-27,42.15,46.48,40.806,46.34,21.9992404015169,309756,0.0,1.0
2021-01-26,42.74,43.62,41.72,43.17,20.494329049061,216945,0.0,1.0
2021-01-25,41.16,43.65,41.16,42.06,19.9673727079802,88714,0.0,1.0
2021-01-22,41.15,41.98,40.64,41.86,19.8724256194972,88232,0.0,1.0
2021-01-21,41.95,43.3799,41.57,41.63,19.7632364677417,61844,0.0,1.0
2021-01-20,42.09,42.86,41.52,42.04,19.9578779991319,47040,0.0,1.0
2021-01-19,43.27,43.98,41.66,42.09,19.9816147712526,86074,0.0,1.0
2021-01-15,42.34,43.3199,41.73,42.71,20.27595074555,95359,0.0,1.0
2021-01-14,42.23,44.2,42.23,43.42,20.6130129096648,70129,0.0,1.0
2021-01-13,42.53,42.99,41.59,42.07,19.9721200624043,108097,0.0,1.0
2021-01-12,42.0,44.205,41.38,43.04,20.432613441547,99566,0.0,1.0
2021-01-11,39.49,42.25,39.49,42.13,20.0006041889492,117607,0.0,1.0
2021-01-08,40.84,40.84,38.84,40.07,19.0226491775741,100760,0.09,1.0
2021-01-07,41.56,41.94,38.62,40.69,19.2736950955052,122085,0.0,1.0
2021-01-06,39.33,41.71,39.33,41.32,19.572108167763,131061,0.0,1.0
2021-01-05,36.72,39.32,36.72,38.6,18.2837215700787,128848,0.0,1.0
2021-01-04,39.57,39.57,36.08,37.02,17.5353205317179,168637,0.0,1.0
2020-12-31,38.78,39.87,37.45,39.18,18.5584510651731,93160,0.0,1.0
2020-12-30,41.1,41.9387,38.62,38.79,18.3737191632993,140194,0.0,1.0
2020-12-29,40.65,41.275,39.84,41.01,19.4252699893504,271286,0.0,1.0
2020-12-28,39.28,40.69,38.8357,40.55,19.2073810794479,228755,0.0,1.0
2020-12-24,38.71,39.11,38.42,38.8,18.3784558787319,75122,0.0,1.0
2020-12-23,37.53,39.0,37.03,38.66,18.3121418626747,87556,0.0,1.0
2020-12-22,37.6,37.6,36.52,37.4,17.7153157181591,78362,0.0,1.0
2020-12-21,35.58,37.935,35.44,37.42,17.7247891490245,82543,0.0,1.0
2020-12-18,37.31,38.3,36.23,36.37,17.2274340285949,207172,0.0,1.0
2020-12-17,36.89,37.14,35.99,37.06,17.5542673934486,90802,0.0,1.0
2020-12-16,36.97,37.36,36.16,36.67,17.3695354915747,62257,0.0,1.0
2020-12-15,35.92,36.99,35.51,36.82,17.4405862230647,78094,0.0,1.0
2020-12-14,36.71,36.89,35.36,35.53,16.8295499322512,160478,0.0,1.0
2020-12-11,36.1,37.13,35.9,36.29,17.1895403051336,92228,0.0,1.0
2020-12-10,38.02,38.325,36.27,36.4,17.2416441748928,140325,0.0,1.0
2020-12-09,38.91,39.95,37.82,38.41,18.1937239768581,109180,0.0,1.0
2020-12-08,37.69,38.96,37.2,38.48,18.2268809848867,128787,0.0,1.0
2020-12-07,38.36,39.0,37.7,37.9,17.9521514897923,145740,0.0,1.0
2020-12-04,38.28,38.96,37.3,38.35,18.1653036842621,97071,0.0,1.0
2020-12-03,37.57,38.67,36.73,37.83,17.9189944817636,158399,0.0,1.0
2020-12-02,36.63,38.1,35.83,37.39,17.7105790027265,145387,0.0,1.0
2020-12-01,37.1,37.25,36.0982,37.02,17.5353205317179,90826,0.0,1.0
2020-11-30,38.0,38.03,36.47,36.57,17.3221683372481,208942,0.0,1.0
2020-11-27,37.8,38.5,37.6,38.22,18.1037263836375,95988,0.0,1.0
2020-11-25,37.51,38.84,36.8,37.77,17.8905741891677,148634,0.0,1.0
2020-11-24,36.73,38.26,35.67,37.91,17.9568882052249,133882,0.0,1.0
2020-11-23,35.42,36.29,35.0,36.05,17.0758591347496,135642,0.0,1.0
2020-11-20,36.32,36.5142,34.95,35.02,16.5879774451854,226325,0.0,1.0
2020-11-19,37.77,38.59,35.0,36.52,17.2984847600848,429829,0.0,1.0
2020-11-18,36.57,37.8,35.65,35.77,16.9432311026351,217836,0.0,1.0
2020-11-17,34.81,36.56,34.02,36.08,17.0900692810476,184385,0.0,1.0
2020-11-16,35.18,35.35,34.215,35.3,16.7206054772999,211819,0.0,1.0
2020-11-13,34.28,34.66,33.29,33.96,16.0858856093231,110899,0.0,1.0
2020-11-12,35.04,35.04,33.37,33.76,15.9911513006698,136702,0.0,1.0
2020-11-11,37.19,37.19,35.06,35.37,16.7537624853286,123675,0.0,1.0
2020-11-10,37.4,37.83,36.64,36.93,17.492690092824,157031,0.0,1.0
2020-11-09,35.9,37.87,35.79,37.07,17.5590041088813,299635,0.0,1.0
2020-11-06,34.31,34.84,33.28,33.37,15.806419398796,95683,0.0,1.0
2020-11-05,32.91,35.26,32.91,34.38,16.2848276574949,88763,0.0,1.0
2020-11-04,33.31,33.695,32.58,32.84,15.5553734808649,93881,0.0,1.0
2020-11-03,32.35,33.96,32.2433,33.74,15.9816778698045,114206,0.0,1.0
2020-11-02,31.43,32.7264,30.7,31.66,14.9964410598106,78119,0.0,1.0
2020-10-30,31.45,31.45,30.44,30.98,14.6743444103896,110273,0.0,1.0
2020-10-29,30.72,31.82,30.39,31.39,14.8685497431287,74917,0.0,1.0
2020-10-28,31.83,31.95,31.0,31.02,14.6932912721202,98878,0.0,1.0
2020-10-27,33.08,33.63,32.3,32.69,15.4843227493749,120987,0.0,1.0
2020-10-26,33.26,33.29,32.15,33.18,15.7164218055754,177195,0.0,1.0
2020-10-23,33.15,33.89,31.97,33.85,16.0337817395638,179488,0.0,1.0
2020-10-22,32.66,33.09,32.02,32.94,15.6027406351915,123778,0.0,1.0
2020-10-21,33.55,34.055,32.63,32.71,15.4937961802402,86143,0.0,1.0
2020-10-20,33.34,34.67,33.31,33.62,15.9248372846126,105849,0.0,1.0
2020-10-19,33.69,34.53,33.04,33.23,15.7401053827387,88492,0.0,1.0
2020-10-16,35.33,35.46,33.47,33.59,15.9106271383146,115128,0.0,1.0
2020-10-15,34.38,35.47,34.38,35.3,16.7206054772999,124915,0.0,1.0
2020-10-14,35.08,35.74,34.505,35.01,16.5832407297527,82428,0.0,1.0
2020-10-13,36.69,36.88,34.74,35.04,16.5974508760507,191549,0.0,1.0
2020-10-12,36.94,36.94,36.49,36.9,17.478479946526,139280,0.0,1.0
2020-10-09,36.56,36.99,36.1,36.84,17.45005965393,202369,0.0,1.0
2020-10-08,35.95,36.42,35.61,36.2,17.1469098662396,136414,0.0,1.0
2020-10-07,34.71,35.94,34.71,35.44,16.7869194933572,171525,0.0,1.0
2020-10-06,35.2,35.69,34.08,34.19,16.1948300642744,163635,0.0,1.0
2020-10-05,34.4,35.8,34.01,35.03,16.592714160618,188559,0.0,1.0
2020-10-02,32.99,34.43,32.36,34.14,16.171146487111,309105,0.09,1.0
2020-10-01,33.6,34.32,33.15,33.44,15.7979298430907,223456,0.0,1.0
2020-09-30,33.42,34.78,33.42,33.58,15.8640695015246,194884,0.0,1.0
2020-09-29,34.09,34.18,32.57,33.35,15.7554114912402,164939,0.0,1.0
2020-09-28,34.88,35.88,34.095,34.22,16.1664222257943,200028,0.0,1.0
2020-09-25,34.61,35.49,34.16,34.41,16.2561831908119,197601,0.0,1.0
2020-09-24,35.41,35.41,33.26,34.24,16.1758707484278,269112,0.0,1.0
2020-09-23,37.0,38.3,35.41,35.485,16.7640412823586,252315,0.0,1.0
2020-09-22,37.22,37.65,36.155,37.06,17.508112439741,200153,0.0,1.0
2020-09-21,36.37,37.0,35.3,36.91,17.4372485199903,184852,0.0,1.0
2020-09-18,38.13,38.32,37.08,37.54,17.7348769829433,282437,0.0,1.0
2020-09-17,38.61,40.0,37.69,37.83,17.871880561128,268659,0.0,1.0
2020-09-16,38.73,40.15,38.395,39.36,18.5946925425852,214764,0.0,1.0
2020-09-15,37.5,39.0,36.44,38.56,18.2167516372481,253669,0.0,1.0
2020-09-14,36.75,37.49,36.01,37.39,17.6640130631926,230911,0.0,1.0
2020-09-11,37.15,37.15,35.71,36.39,17.1915869315212,257569,0.0,1.0
2020-09-10,37.05,38.065,36.81,36.98,17.4703183492073,323838,0.0,1.0
2020-09-09,36.78,37.7099,36.0,36.54,17.2624508512719,238220,0.0,1.0
2020-09-08,36.52,37.08,35.82,36.24,17.1207230117705,316538,0.0,1.0
2020-09-04,36.0,37.73,35.69,36.87,17.4183514747235,527649,0.0,1.0
2020-09-03,35.02,37.99,34.605,36.24,17.1207230117705,805263,0.0,1.0
2020-09-02,30.2672,36.0372,29.1,35.84,16.9317525591019,1732166,0.0,1.0
2020-09-01,33.5,36.48,33.08,35.98,16.9978922175359,1193902,0.0,1.0
2020-08-31,31.08,33.2199,30.9,32.88,15.5333712093547,473207,0.0,1.0
2020-08-28,28.8,31.18,28.65,31.07,14.6782799110295,310275,0.0,1.0
2020-08-27,27.56,28.625,27.2,28.5,13.4641447526341,294775,0.0,1.0
2020-08-26,26.94,27.9498,26.94,27.36,12.9255789625287,186196,0.0,1.0
2020-08-25,27.35,27.39,26.595,26.93,12.72243572591,131377,0.0,1.0
2020-08-24,25.88,27.01,25.82,27.01,12.7602298164437,330152,0.0,1.0
2020-08-21,25.83,26.23,25.32,25.72,12.1508001065877,221227,0.0,1.0
2020-08-20,26.56,26.8394,25.9373,25.99,12.2783551621389,336415,0.0,1.0
2020-08-19,26.45,27.34,26.18,26.9,12.7082629419599,297981,0.0,1.0
2020-08-18,27.37,27.37,25.85,26.495,12.516930358633,197321,0.0,1.0
2020-08-17,27.34,27.5,26.365,27.44,12.9633730530624,181067,0.0,1.0
2020-08-14,26.45,27.22,25.49,27.14,12.821645213561,239159,0.0,1.0
2020-08-13,26.65,26.79,25.7,26.64,12.5854321477253,146009,0.0,1.0
2020-08-12,26.93,27.46,25.82,26.66,12.5948806703588,105412,0.0,1.0
2020-08-11,26.54,27.31,26.33,26.46,12.5003954440245,119971,0.0,1.0
2020-08-10,26.1,26.47,25.58,26.24,12.3964616950568,107715,0.0,1.0
2020-08-07,24.18,25.55,24.18,25.33,11.9665539152358,86772,0.0,1.0
2020-08-06,24.87,24.87,23.91,24.25,11.4563336930308,233536,0.0,1.0
2020-08-05,24.98,25.63,24.39,24.93,11.7775834625673,99587,0.0,1.0
2020-08-04,24.06,24.9355,24.06,24.53,11.5886130098987,165048,0.0,1.0
2020-08-03,24.67,24.72,23.09,24.29,11.4752307382976,279647,0.0,1.0
2020-07-31,25.78,26.05,24.12,24.55,11.5980615325322,193051,0.0,1.0
2020-07-30,26.83,26.975,25.79,25.81,12.1933184584381,148951,0.0,1.0
2020-07-29,26.79,27.67,26.79,27.39,12.9397517464789,89366,0.0,1.0
2020-07-28,27.17,27.58,26.15,26.54,12.5381895345582,127401,0.0,1.0
2020-07-27,27.93,27.93,26.78,27.28,12.887784871995,111797,0.0,1.0
2020-07-24,29.52,30.005,27.88,27.95,13.2043103802148,124022,0.0,1.0
2020-07-23,29.69,30.09,28.89,29.54,13.9554679295723,161179,0.0,1.0
2020-07-22,30.25,30.83,29.2,29.73,14.0452288945899,134117,0.0,1.0
2020-07-21,28.2,30.66,28.2,30.59,14.4515153678272,247864,0.0,1.0
2020-07-20,28.36,28.89,26.94,27.67,13.0720310633468,138960,0.0,1.0
2020-07-17,28.78,29.05,27.94,28.65,13.5350086723848,150023,0.0,1.0
2020-07-16,28.28,28.89,28.06,28.81,13.6105968534522,110342,0.0,1.0
2020-07-15,27.2,28.74,27.2,28.57,13.4972145818511,138781,0.0,1.0
2020-07-14,26.01,26.73,25.2,26.36,12.4531528308573,180018,0.0,1.0
2020-07-13,26.95,27.21,25.66,26.0,12.2830794234557,163831,0.0,1.0
2020-07-10,25.87,27.19,25.87,26.48,12.5098439666579,103705,0.0,1.0
2020-07-09,27.21,27.95,25.66,26.16,12.3586676045231,117861,0.0,1.0
2020-07-08,27.31,27.82,26.31,27.34,12.9161304398953,143222,0.0,1.0
2020-07-07,28.48,28.86,27.45,27.52,13.0011671435961,113025,0.0,1.0
2020-07-06,30.0,30.24,28.52,28.89,13.6483909439859,96830,0.0,1.0
2020-07-02,29.46,30.2,28.81,29.11,13.7523246929536,141946,0.09,1.0
2020-07-01,29.99,30.73,28.57,28.67,13.502710580376,171524,0.0,1.0
2020-06-30,28.71,29.33,28.64,29.27,13.7852925946148,77619,0.0,1.0
2020-06-29,27.62,29.49,27.32,28.97,13.6440015874954,106123,0.0,1.0
2020-06-26,28.01,28.1,26.56,27.09,12.7585779428806,161705,0.0,1.0
2020-06-25,27.9,28.64,27.41,28.23,13.2954837699343,124995,0.0,1.0
2020-06-24,28.29,29.02,27.62,28.14,13.2530964677985,222688,0.0,1.0
2020-06-23,30.62,30.62,28.0,29.03,13.6722597889193,223151,0.0,1.0
2020-06-22,25.78,27.21,25.6,27.09,12.7585779428806,89796,0.0,1.0
2020-06-19,28.01,28.01,26.14,26.16,12.3205758208105,146890,0.0,1.0
2020-06-18,26.81,27.88,26.47,27.49,12.9469659523731,111208,0.0,1.0
2020-06-17,28.24,28.33,27.08,27.19,12.8056749452537,99182,0.0,1.0
2020-06-16,28.88,29.45,27.24,28.29,13.3237419713581,125632,0.0,1.0
2020-06-15,24.73,27.75,24.43,27.02,12.7256100412194,155500,0.0,1.0
2020-06-12,26.09,26.38,24.65,25.63,12.0709617082329,116284,0.0,1.0
2020-06-11,25.78,26.33,24.76,24.91,11.7318632911464,116936,0.0,1.0
2020-06-10,28.15,28.62,26.64,27.29,12.8527719476269,160204,0.0,1.0
2020-06-09,29.68,30.39,28.02,28.29,13.3237419713581,147657,0.0,1.0
2020-06-08,30.0,30.92,29.42,30.63,14.4258118268894,329493,0.0,1.0
2020-06-05,29.86,31.12,28.82,29.23,13.7664537936656,270606,0.0,1.0
2020-06-04,27.96,28.95,27.72,28.73,13.5309687817999,144614,0.0,1.0
2020-06-03,27.91,28.33,27.32,28.11,13.2389673670865,126460,0.0,1.0
2020-06-02,26.69,27.48,26.08,27.27,12.8433525471522,125242,0.0,1.0
2020-06-01,25.9,26.85,25.16,26.01,12.2499303172508,182529,0.0,1.0
2020-05-29,25.79,26.43,25.5,25.99,12.2405109167762,245787,0.0,1.0
2020-05-28,27.44,28.22,26.1,26.29,12.3818019238956,191519,0.0,1.0
2020-05-27,26.49,27.26,25.27,27.21,12.8150943457284,244969,0.0,1.0
2020-05-26,26.22,26.9,25.36,25.52,12.0191550056225,287515,0.0,1.0
2020-05-22,25.48,25.91,24.81,25.45,11.9861871039613,203765,0.0,1.0
2020-05-21,27.22,28.15,25.12,25.42,11.9720580032493,586204,0.0,1.0
2020-05-20,24.19,25.31,23.33,24.34,11.4634103776196,389576,0.0,1.0
2020-05-19,24.59,24.9,23.5,23.94,11.275022368127,147900,0.0,1.0
2020-05-18,22.45,24.54,22.45,24.18,11.3880551738225,184686,0.0,1.0
2020-05-15,19.54,21.48,19.43,21.22,9.99398390357794,151790,0.0,1.0
2020-05-14,19.53,20.45,18.51,19.79,9.32049676964219,243889,0.0,1.0
2020-05-13,21.06,21.58,19.65,19.92,9.38172287272726,140262,0.0,1.0
2020-05-12,23.51,23.51,21.24,21.33,10.0457906061884,280921,0.0,1.0
2020-05-11,23.66,24.41,23.04,23.37,11.0065694546002,179907,0.0,1.0
2020-05-08,22.41,24.42,22.21,24.25,11.4210230754837,118111,0.0,1.0
2020-05-07,20.86,22.71,20.82,21.95,10.3377920209018,159151,0.0,1.0
2020-05-06,21.7,22.1,19.79,20.33,9.57482058245709,377949,0.0,1.0
2020-05-05,23.19,24.09,21.43,21.53,10.1399846109346,398842,0.0,1.0
2020-05-04,21.96,23.14,21.78,22.96,10.8134717448704,237848,0.0,1.0
