,PLAY_Open,PLAY_High,PLAY_Low,PLAY_Close,PLAY_Adj Close,PLAY_Volume,PLAY_Dividend Amount,PLAY_Split Coefficient
2023-05-03,34.65,37.25,34.615,36.41,36.41,1987435,0.0,1.0
2023-05-02,35.53,35.575,34.165,34.57,34.57,1139362,0.0,1.0
2023-05-01,35.44,36.25,35.2,35.53,35.53,969676,0.0,1.0
2023-04-28,34.69,35.78,34.465,35.46,35.46,1155793,0.0,1.0
2023-04-27,34.27,34.7942,34.175,34.7,34.7,888029,0.0,1.0
2023-04-26,33.55,34.74,33.55,33.99,33.99,1344436,0.0,1.0
2023-04-25,33.87,34.62,33.55,33.56,33.56,1076960,0.0,1.0
2023-04-24,34.41,35.03,33.38,34.25,34.25,1580235,0.0,1.0
2023-04-21,33.86,34.26,33.615,33.99,33.99,657061,0.0,1.0
2023-04-20,34.66,34.8,33.73,33.99,33.99,963415,0.0,1.0
2023-04-19,34.5,35.21,34.41,34.92,34.92,1188894,0.0,1.0
2023-04-18,34.8,35.12,34.4,34.73,34.73,1020696,0.0,1.0
2023-04-17,35.55,35.84,34.49,34.51,34.51,1146114,0.0,1.0
2023-04-14,34.96,35.455,34.61,35.18,35.18,997590,0.0,1.0
2023-04-13,34.96,35.475,34.77,34.83,34.83,962835,0.0,1.0
2023-04-12,36.86,37.0,34.63,34.68,34.68,1199874,0.0,1.0
2023-04-11,35.2,36.9182,35.05,36.52,36.52,1382962,0.0,1.0
2023-04-10,33.85,35.21,33.81,34.83,34.83,1643352,0.0,1.0
2023-04-06,33.5,34.2,33.22,33.98,33.98,1196377,0.0,1.0
2023-04-05,34.61,34.86,33.37,33.45,33.45,1612232,0.0,1.0
2023-04-04,36.13,36.28,34.55,34.8,34.8,1260047,0.0,1.0
2023-04-03,36.87,36.89,35.4,35.98,35.98,1420360,0.0,1.0
2023-03-31,36.77,37.01,36.43,36.79,36.79,1190470,0.0,1.0
2023-03-30,36.74,37.678,36.29,36.53,36.53,972431,0.0,1.0
2023-03-29,35.77,36.93,34.16,36.48,36.48,2227263,0.0,1.0
2023-03-28,35.87,36.75,35.53,36.21,36.21,1513755,0.0,1.0
2023-03-27,36.34,36.45,35.27,36.08,36.08,1111980,0.0,1.0
2023-03-24,34.95,35.635,34.51,35.34,35.34,780676,0.0,1.0
2023-03-23,36.15,36.29,34.41,35.19,35.19,909379,0.0,1.0
2023-03-22,36.29,37.12,35.9,36.04,36.04,691392,0.0,1.0
2023-03-21,36.81,37.295,36.09,36.23,36.23,669652,0.0,1.0
2023-03-20,34.55,36.54,34.45,35.95,35.95,1598325,0.0,1.0
2023-03-17,34.84,35.4,34.205,34.29,34.29,1518662,0.0,1.0
2023-03-16,33.61,35.505,33.44,35.15,35.15,1383105,0.0,1.0
2023-03-15,32.72,34.02,32.25,34.0,34.0,1660099,0.0,1.0
2023-03-14,35.12,35.5,33.44,33.7,33.7,1345163,0.0,1.0
2023-03-13,35.06,35.145,33.5,34.17,34.17,1283508,0.0,1.0
2023-03-10,37.43,37.5,35.68,35.94,35.94,951492,0.0,1.0
2023-03-09,39.37,39.5,37.49,37.54,37.54,787676,0.0,1.0
2023-03-08,39.42,39.53,38.5,39.29,39.29,687932,0.0,1.0
2023-03-07,40.17,40.57,39.17,39.19,39.19,551588,0.0,1.0
2023-03-06,41.61,41.625,39.825,40.07,40.07,695296,0.0,1.0
2023-03-03,40.89,41.63,40.5,41.42,41.42,576549,0.0,1.0
2023-03-02,39.57,40.76,39.335,40.61,40.61,629672,0.0,1.0
2023-03-01,40.0,40.26,39.64,39.92,39.92,432001,0.0,1.0
2023-02-28,40.06,40.34,39.79,40.02,40.02,573018,0.0,1.0
2023-02-27,40.81,40.87,39.71,39.78,39.78,726526,0.0,1.0
2023-02-24,40.5,40.91,39.955,40.34,40.34,727375,0.0,1.0
2023-02-23,41.22,41.6,40.82,41.08,41.08,599275,0.0,1.0
2023-02-22,40.86,41.49,40.71,41.26,41.26,486637,0.0,1.0
2023-02-21,41.88,42.25,40.66,40.9,40.9,895716,0.0,1.0
2023-02-17,43.5,43.55,42.5,42.7,42.7,581822,0.0,1.0
2023-02-16,43.1,44.74,42.85,43.57,43.57,984740,0.0,1.0
2023-02-15,43.5,43.725,43.27,43.61,43.61,700675,0.0,1.0
2023-02-14,43.65,44.21,43.25,43.93,43.93,641464,0.0,1.0
2023-02-13,43.62,44.0,43.07,43.79,43.79,683102,0.0,1.0
2023-02-10,43.64,44.3,43.2054,43.61,43.61,505824,0.0,1.0
2023-02-09,44.23,44.47,43.72,44.02,44.02,815645,0.0,1.0
2023-02-08,44.5,44.75,43.5955,43.92,43.92,325766,0.0,1.0
2023-02-07,44.08,44.87,43.6,44.83,44.83,576844,0.0,1.0
2023-02-06,44.51,44.96,44.07,44.27,44.27,406391,0.0,1.0
2023-02-03,43.86,45.0699,43.5677,44.71,44.71,659458,0.0,1.0
2023-02-02,44.41,45.51,44.41,44.46,44.46,1394170,0.0,1.0
2023-02-01,43.39,44.5,42.71,44.1,44.1,971126,0.0,1.0
2023-01-31,41.65,43.43,41.46,43.35,43.35,1660883,0.0,1.0
2023-01-30,41.1,41.76,40.5,41.55,41.55,1822624,0.0,1.0
2023-01-27,40.97,41.945,40.78,41.6,41.6,702736,0.0,1.0
2023-01-26,40.8,41.5,40.402,41.08,41.08,769935,0.0,1.0
2023-01-25,40.51,40.7,39.9837,40.45,40.45,866511,0.0,1.0
2023-01-24,42.04,42.04,40.9,41.03,41.03,701286,0.0,1.0
2023-01-23,42.195,42.5,41.575,42.12,42.12,1030066,0.0,1.0
2023-01-20,41.4,42.18,40.9,42.1,42.1,686277,0.0,1.0
2023-01-19,40.51,41.07,40.3662,40.97,40.97,872227,0.0,1.0
2023-01-18,41.27,41.62,40.96,41.0,41.0,857507,0.0,1.0
2023-01-17,42.87,43.005,40.935,41.09,41.09,1347443,0.0,1.0
2023-01-13,41.81,43.0,41.81,42.98,42.98,1071813,0.0,1.0
2023-01-12,41.49,42.08,41.355,42.07,42.07,1181044,0.0,1.0
2023-01-11,41.29,41.86,40.48,40.9,40.9,2262978,0.0,1.0
2023-01-10,40.18,41.18,40.1,41.09,41.09,1683619,0.0,1.0
2023-01-09,38.79,40.36,38.79,40.155,40.155,1713166,0.0,1.0
2023-01-06,38.06,38.645,37.4603,38.6,38.6,1567054,0.0,1.0
2023-01-05,37.01,37.73,36.6,37.68,37.68,1314225,0.0,1.0
2023-01-04,35.75,37.29,35.6,37.17,37.17,1451813,0.0,1.0
2023-01-03,35.99,36.12,35.36,35.47,35.47,2508915,0.0,1.0
2022-12-30,34.9,35.5,34.67,35.44,35.44,907565,0.0,1.0
2022-12-29,35.2,35.3,34.65,35.07,35.07,822940,0.0,1.0
2022-12-28,35.27,35.27,34.65,34.95,34.95,1104769,0.0,1.0
2022-12-27,35.0,35.14,34.56,34.85,34.85,1175843,0.0,1.0
2022-12-23,34.93,35.1,34.19,34.99,34.99,1208603,0.0,1.0
2022-12-22,33.51,34.95,33.1013,34.87,34.87,1206247,0.0,1.0
2022-12-21,33.74,34.1,33.23,33.72,33.72,1276494,0.0,1.0
2022-12-20,33.03,33.41,32.8469,33.29,33.29,979914,0.0,1.0
2022-12-19,34.13,34.58,32.99,33.09,33.09,1443526,0.0,1.0
2022-12-16,34.07,34.34,33.533,33.89,33.89,1769473,0.0,1.0
2022-12-15,35.0,35.17,34.06,34.47,34.47,1181720,0.0,1.0
2022-12-14,35.55,36.0,34.91,35.49,35.49,1113600,0.0,1.0
2022-12-13,37.0,37.2,35.525,35.61,35.61,1778046,0.0,1.0
2022-12-12,34.75,36.01,34.32,35.8,35.8,1631720,0.0,1.0
2022-12-09,34.96,35.28,34.29,34.69,34.69,1341589,0.0,1.0
2022-12-08,33.78,35.66,33.78,35.02,35.02,1641928,0.0,1.0
2022-12-07,34.775,36.1999,33.03,33.51,33.51,3299225,0.0,1.0
2022-12-06,37.39,37.4999,35.66,36.2,36.2,2126481,0.0,1.0
2022-12-05,38.61,38.75,37.165,37.24,37.24,1483159,0.0,1.0
2022-12-02,38.5,39.26,38.04,39.06,39.06,1844405,0.0,1.0
2022-12-01,39.68,40.25,39.063,39.19,39.19,1013622,0.0,1.0
2022-11-30,39.07,40.26,38.27,39.66,39.66,1218915,0.0,1.0
2022-11-29,38.74,39.25,37.98,39.21,39.21,1779461,0.0,1.0
2022-11-28,38.59,39.877,38.435,39.48,39.48,1049024,0.0,1.0
2022-11-25,37.5,38.94,37.455,38.86,38.86,349221,0.0,1.0
2022-11-23,37.27,38.0485,37.23,37.83,37.83,541861,0.0,1.0
2022-11-22,37.79,38.005,36.47,37.57,37.57,780310,0.0,1.0
2022-11-21,39.05,39.52,37.75,38.01,38.01,861923,0.0,1.0
2022-11-18,40.0,40.17,39.2,39.4,39.4,638280,0.0,1.0
2022-11-17,38.64,39.69,38.33,39.4,39.4,621893,0.0,1.0
2022-11-16,39.18,39.57,38.57,39.31,39.31,581729,0.0,1.0
2022-11-15,39.94,40.65,39.45,39.74,39.74,1277093,0.0,1.0
2022-11-14,38.995,39.56,38.17,39.04,39.04,1440589,0.0,1.0
2022-11-11,40.0,40.22,39.08,39.36,39.36,2412649,0.0,1.0
2022-11-10,37.74,40.16,37.68,39.89,39.89,1455236,0.0,1.0
2022-11-09,36.44,36.95,36.02,36.26,36.26,750065,0.0,1.0
2022-11-08,38.75,39.22,37.01,37.13,37.13,1647241,0.0,1.0
2022-11-07,37.695,38.07,36.59,37.05,37.05,674893,0.0,1.0
2022-11-04,38.08,38.35,36.94,37.73,37.73,648127,0.0,1.0
2022-11-03,35.52,37.82,35.03,37.22,37.22,819550,0.0,1.0
2022-11-02,37.7,37.98,35.89,35.91,35.91,1352035,0.0,1.0
2022-11-01,40.39,40.635,37.83,38.05,38.05,1019753,0.0,1.0
2022-10-31,40.38,40.91,39.63,39.85,39.85,931674,0.0,1.0
2022-10-28,38.96,40.5,38.62,40.25,40.25,828430,0.0,1.0
2022-10-27,38.98,39.64,38.54,38.83,38.83,699389,0.0,1.0
2022-10-26,37.0,38.65,36.88,38.2,38.2,790360,0.0,1.0
2022-10-25,35.79,36.93,35.74,36.85,36.85,623695,0.0,1.0
2022-10-24,36.44,36.475,35.26,35.96,35.96,1035822,0.0,1.0
2022-10-21,35.64,36.915,35.37,36.53,36.53,683826,0.0,1.0
2022-10-20,35.16,35.95,35.08,35.55,35.55,760859,0.0,1.0
2022-10-19,35.43,35.85,34.65,35.14,35.14,909398,0.0,1.0
2022-10-18,34.89,35.63,34.42,35.54,35.54,1067102,0.0,1.0
2022-10-17,33.81,34.54,33.68,34.04,34.04,908134,0.0,1.0
2022-10-14,34.71,35.1,33.21,33.41,33.41,1075267,0.0,1.0
2022-10-13,31.87,33.9,31.65,33.62,33.62,1362254,0.0,1.0
2022-10-12,32.16,33.18,31.65,32.47,32.47,1352845,0.0,1.0
2022-10-11,31.11,32.1,30.4831,31.57,31.57,1089338,0.0,1.0
2022-10-10,32.02,32.4,31.1,31.65,31.65,875041,0.0,1.0
2022-10-07,31.92,32.005,31.21,31.97,31.97,933284,0.0,1.0
2022-10-06,32.64,33.13,31.89,32.23,32.23,617325,0.0,1.0
2022-10-05,32.4,33.01,31.56,32.7,32.7,1107868,0.0,1.0
2022-10-04,32.25,33.26,32.25,33.21,33.21,804734,0.0,1.0
2022-10-03,31.43,31.7,30.4,31.33,31.33,812066,0.0,1.0
2022-09-30,31.22,31.755,30.82,31.03,31.03,680676,0.0,1.0
2022-09-29,31.58,31.58,30.36,31.47,31.47,790578,0.0,1.0
2022-09-28,31.19,32.295,31.04,32.03,32.03,963832,0.0,1.0
2022-09-27,31.4,32.52,30.62,31.16,31.16,991549,0.0,1.0
2022-09-26,32.66,33.09,30.77,30.79,30.79,1105422,0.0,1.0
2022-09-23,32.92,33.29,31.76,32.24,32.24,926472,0.0,1.0
2022-09-22,34.84,34.84,33.02,33.38,33.38,1322321,0.0,1.0
2022-09-21,35.74,36.28,34.88,34.88,34.88,892366,0.0,1.0
2022-09-20,35.85,36.58,35.34,35.73,35.73,744590,0.0,1.0
2022-09-19,36.73,38.02,36.03,36.2,36.2,997385,0.0,1.0
2022-09-16,36.98,37.81,36.27,37.45,37.45,1777733,0.0,1.0
2022-09-15,36.91,38.33,36.885,37.46,37.46,1054554,0.0,1.0
2022-09-14,36.32,37.49,35.25,37.24,37.24,1541508,0.0,1.0
2022-09-13,37.5,38.35,36.14,36.23,36.23,1387655,0.0,1.0
2022-09-12,38.71,39.85,38.71,38.93,38.93,1569859,0.0,1.0
2022-09-09,37.65,39.34,36.77,38.86,38.86,2680387,0.0,1.0
2022-09-08,41.11,41.34,37.33,37.72,37.72,6288395,0.0,1.0
2022-09-07,42.13,44.27,42.13,43.94,43.94,1952670,0.0,1.0
2022-09-06,42.45,43.145,41.61,42.43,42.43,1498156,0.0,1.0
2022-09-02,42.5,42.5,41.33,42.03,42.03,714951,0.0,1.0
2022-09-01,40.76,41.8,40.3,41.73,41.73,722432,0.0,1.0
2022-08-31,41.26,41.89,40.74,41.34,41.34,641683,0.0,1.0
2022-08-30,41.93,42.18,40.68,40.98,40.98,1022933,0.0,1.0
2022-08-29,41.64,42.22,40.97,41.57,41.57,521610,0.0,1.0
2022-08-26,43.71,44.1499,41.985,42.26,42.26,606564,0.0,1.0
2022-08-25,42.57,43.82,42.32,43.58,43.58,662194,0.0,1.0
2022-08-24,41.79,42.67,41.01,42.46,42.46,430064,0.0,1.0
2022-08-23,41.45,42.45,41.33,41.98,41.98,480859,0.0,1.0
2022-08-22,41.55,41.555,40.61,40.99,40.99,639132,0.0,1.0
2022-08-19,42.3,42.81,41.78,42.3,42.3,445609,0.0,1.0
2022-08-18,42.13,43.34,41.69,43.29,43.29,542126,0.0,1.0
2022-08-17,42.96,43.13,41.5,42.32,42.32,613524,0.0,1.0
2022-08-16,43.02,43.82,42.31,43.75,43.75,537313,0.0,1.0
2022-08-15,42.47,43.09,42.39,43.07,43.07,821722,0.0,1.0
2022-08-12,42.86,43.15,42.39,43.14,43.14,768807,0.0,1.0
2022-08-11,42.9,43.4,42.13,42.66,42.66,1257164,0.0,1.0
2022-08-10,42.48,43.0,41.07,41.96,41.96,1137498,0.0,1.0
2022-08-09,40.59,41.15,39.76,40.06,40.06,860596,0.0,1.0
2022-08-08,39.09,41.37,39.09,40.64,40.64,567414,0.0,1.0
2022-08-05,39.24,40.03,38.86,39.06,39.06,394199,0.0,1.0
2022-08-04,39.59,40.1,39.254,39.58,39.58,621980,0.0,1.0
2022-08-03,39.64,40.25,38.8551,39.85,39.85,671556,0.0,1.0
2022-08-02,38.0,39.32,37.55,39.08,39.08,910259,0.0,1.0
2022-08-01,36.93,38.35,36.55,37.93,37.93,945281,0.0,1.0
2022-07-29,37.07,37.591,36.17,37.36,37.36,1981462,0.0,1.0
2022-07-28,35.62,37.17,35.525,37.06,37.06,720681,0.0,1.0
2022-07-27,34.68,35.68,34.42,35.53,35.53,529947,0.0,1.0
2022-07-26,34.45,34.535,33.86,33.96,33.96,630681,0.0,1.0
2022-07-25,34.58,34.82,33.45,34.77,34.77,672249,0.0,1.0
2022-07-22,35.19,35.735,33.96,34.45,34.45,597729,0.0,1.0
2022-07-21,34.44,35.15,34.1,34.99,34.99,754975,0.0,1.0
2022-07-20,34.53,35.47,34.31,35.19,35.19,715870,0.0,1.0
2022-07-19,33.6,35.03,33.6,34.69,34.69,767838,0.0,1.0
2022-07-18,32.5,34.202,32.5,33.21,33.21,1330303,0.0,1.0
2022-07-15,32.19,33.2,31.91,31.94,31.94,1877527,0.0,1.0
2022-07-14,31.17,32.39,31.0,31.48,31.48,1304244,0.0,1.0
2022-07-13,29.88,31.86,29.5966,31.78,31.78,1619416,0.0,1.0
2022-07-12,31.76,32.08,29.73,31.0,31.0,1840233,0.0,1.0
2022-07-11,31.51,32.38,31.01,32.25,32.25,1565267,0.0,1.0
2022-07-08,33.02,33.6,32.11,32.16,32.16,790533,0.0,1.0
2022-07-07,32.88,33.905,32.71,32.95,32.95,810115,0.0,1.0
2022-07-06,34.18,34.55,32.25,32.38,32.38,828686,0.0,1.0
2022-07-05,32.72,34.16,32.25,34.12,34.12,927507,0.0,1.0
2022-07-01,32.93,33.91,32.365,33.71,33.71,874835,0.0,1.0
2022-06-30,33.16,33.49,32.46,32.78,32.78,1626919,0.0,1.0
2022-06-29,33.66,33.8,32.26,33.77,33.77,1126940,0.0,1.0
2022-06-28,35.18,35.75,33.54,33.62,33.62,681638,0.0,1.0
2022-06-27,35.28,36.21,34.38,34.95,34.95,615257,0.0,1.0
2022-06-24,32.69,36.02,32.36,35.73,35.73,1725783,0.0,1.0
2022-06-23,33.28,33.51,32.06,32.51,32.51,914460,0.0,1.0
2022-06-22,32.02,34.14,32.01,33.24,33.24,1071342,0.0,1.0
2022-06-21,34.49,34.74,32.385,32.66,32.66,1062612,0.0,1.0
2022-06-17,33.44,34.6,33.13,34.13,34.13,1161856,0.0,1.0
2022-06-16,35.0,35.27,32.555,33.02,33.02,769459,0.0,1.0
2022-06-15,35.78,36.99,35.43,36.25,36.25,787595,0.0,1.0
2022-06-14,34.54,35.65,34.25,34.97,34.97,825499,0.0,1.0
2022-06-13,36.14,36.36,34.195,34.49,34.49,1072566,0.0,1.0
2022-06-10,38.24,39.505,37.16,37.63,37.63,1186583,0.0,1.0
2022-06-09,40.86,41.28,39.64,39.64,39.64,807750,0.0,1.0
2022-06-08,39.24,41.84,38.53,41.06,41.06,1882435,0.0,1.0
2022-06-07,39.94,40.2299,36.9615,39.06,39.06,2683350,0.0,1.0
2022-06-06,36.0,37.28,34.79,37.25,37.25,2660471,0.0,1.0
2022-06-03,37.33,37.77,35.53,35.59,35.59,1773501,0.0,1.0
2022-06-02,37.76,38.46,37.14,38.05,38.05,1158170,0.0,1.0
2022-06-01,38.72,38.72,36.91,37.95,37.95,2364802,0.0,1.0
2022-05-31,38.01,38.735,37.35,37.89,37.89,920606,0.0,1.0
2022-05-27,38.22,39.37,38.22,38.44,38.44,889746,0.0,1.0
2022-05-26,34.2,38.615,34.09,38.06,38.06,1698066,0.0,1.0
2022-05-25,30.67,33.905,30.64,33.52,33.52,1482734,0.0,1.0
2022-05-24,34.1,34.1,30.23,30.72,30.72,1934507,0.0,1.0
2022-05-23,35.28,35.33,33.34,34.75,34.75,1060091,0.0,1.0
2022-05-20,36.43,36.6186,33.2,34.86,34.86,1230314,0.0,1.0
2022-05-19,35.55,36.66,35.33,35.76,35.76,1128712,0.0,1.0
2022-05-18,38.17,38.43,35.65,36.24,36.24,955034,0.0,1.0
2022-05-17,38.25,39.64,37.42,38.69,38.69,1153847,0.0,1.0
2022-05-16,38.71,39.25,37.14,37.39,37.39,941040,0.0,1.0
2022-05-13,39.2,40.5572,38.84,39.03,39.03,1160745,0.0,1.0
2022-05-12,38.19,39.22,37.18,38.37,38.37,1214845,0.0,1.0
2022-05-11,40.04,41.01,38.2,38.42,38.42,1740002,0.0,1.0
2022-05-10,39.56,41.24,38.41,40.13,40.13,1347884,0.0,1.0
2022-05-09,43.63,44.11,39.0,39.4,39.4,1419986,0.0,1.0
2022-05-06,44.1,45.93,42.84,44.84,44.84,1295035,0.0,1.0
2022-05-05,47.19,47.19,43.31,44.08,44.08,1149685,0.0,1.0
2022-05-04,47.14,48.19,44.94,47.71,47.71,1111760,0.0,1.0
2022-05-03,46.72,46.98,44.84,46.88,46.88,1151036,0.0,1.0
2022-05-02,45.75,46.46,44.65,46.3,46.3,1104155,0.0,1.0
2022-04-29,46.66,47.51,45.345,45.5,45.5,1192619,0.0,1.0
2022-04-28,46.85,47.73,45.52,46.8,46.8,1191884,0.0,1.0
2022-04-27,46.58,47.045,45.51,45.96,45.96,1220163,0.0,1.0
2022-04-26,48.0,48.03,46.53,46.55,46.55,992325,0.0,1.0
2022-04-25,46.16,49.04,46.16,48.53,48.53,1748029,0.0,1.0
2022-04-22,47.12,47.91,46.8812,47.09,47.09,626802,0.0,1.0
2022-04-21,49.8,50.17,46.93,47.17,47.17,1052796,0.0,1.0
2022-04-20,48.96,49.18,47.95,48.5,48.5,915505,0.0,1.0
2022-04-19,47.49,49.36,47.46,48.86,48.86,1266923,0.0,1.0
2022-04-18,46.21,47.85,45.98,47.71,47.71,817249,0.0,1.0
2022-04-14,46.12,46.77,45.4916,45.98,45.98,816680,0.0,1.0
2022-04-13,43.7,46.02,43.69,45.89,45.89,1223550,0.0,1.0
2022-04-12,43.31,44.1,42.6096,42.97,42.97,900577,0.0,1.0
2022-04-11,40.91,42.9,40.56,42.73,42.73,1453400,0.0,1.0
2022-04-08,41.6,41.7662,39.95,40.44,40.44,1198371,0.0,1.0
2022-04-07,42.56,42.9455,40.57,41.54,41.54,1303531,0.0,1.0
2022-04-06,44.0,44.27,41.27,42.51,42.51,3053189,0.0,1.0
2022-04-05,47.1,47.7099,46.32,46.4,46.4,1243454,0.0,1.0
2022-04-04,48.11,48.21,46.16,46.85,46.85,880388,0.0,1.0
2022-04-01,49.26,49.5,47.8004,48.27,48.27,1009060,0.0,1.0
2022-03-31,49.93,50.7,49.02,49.1,49.1,1221127,0.0,1.0
2022-03-30,49.49,52.5353,49.1,49.91,49.91,2872478,0.0,1.0
2022-03-29,43.75,50.0,43.5501,49.53,49.53,6618782,0.0,1.0
2022-03-28,44.25,44.345,42.69,43.12,43.12,2865700,0.0,1.0
2022-03-25,43.87,44.03,42.01,43.34,43.34,1168106,0.0,1.0
2022-03-24,44.61,44.66,43.21,43.97,43.97,925480,0.0,1.0
2022-03-23,43.45,45.08,43.0001,44.37,44.37,762934,0.0,1.0
2022-03-22,42.41,43.975,42.29,43.64,43.64,1673105,0.0,1.0
2022-03-21,43.27,43.27,41.2701,42.24,42.24,658628,0.0,1.0
2022-03-18,42.82,44.0,42.6571,42.84,42.84,1217253,0.0,1.0
2022-03-17,42.36,43.46,41.81,43.36,43.36,475811,0.0,1.0
2022-03-16,40.48,42.96,40.36,42.77,42.77,1009821,0.0,1.0
2022-03-15,39.32,40.48,38.94,39.82,39.82,571666,0.0,1.0
2022-03-14,39.62,40.12,38.35,38.74,38.74,618184,0.0,1.0
2022-03-11,39.64,39.89,38.74,39.34,39.34,635890,0.0,1.0
2022-03-10,37.76,39.33,37.545,39.16,39.16,719404,0.0,1.0
2022-03-09,37.4,39.21,37.24,38.49,38.49,818756,0.0,1.0
2022-03-08,34.89,37.36,33.63,36.15,36.15,1386997,0.0,1.0
2022-03-07,40.8,40.99,34.675,34.86,34.86,2280221,0.0,1.0
2022-03-04,43.33,43.4,40.16,40.93,40.93,1210786,0.0,1.0
2022-03-03,46.47,46.6,43.07,43.58,43.58,1223456,0.0,1.0
2022-03-02,44.71,47.19,44.1354,46.5,46.5,2875188,0.0,1.0
2022-03-01,43.35,44.33,42.99,44.11,44.11,1714259,0.0,1.0
2022-02-28,42.75,43.48,42.04,43.34,43.34,725262,0.0,1.0
2022-02-25,41.75,43.25,41.25,43.16,43.16,659053,0.0,1.0
2022-02-24,38.98,41.86,38.8,41.74,41.74,807190,0.0,1.0
2022-02-23,41.85,42.45,40.5,40.85,40.85,668611,0.0,1.0
2022-02-22,41.51,42.78,41.16,41.47,41.47,594627,0.0,1.0
2022-02-18,42.13,43.47,42.03,42.43,42.43,1140411,0.0,1.0
2022-02-17,43.46,44.5,42.19,42.39,42.39,1003163,0.0,1.0
2022-02-16,41.65,43.98,41.62,43.9,43.9,985980,0.0,1.0
2022-02-15,40.4,42.91,40.11,42.66,42.66,1254053,0.0,1.0
2022-02-14,39.4,40.56,39.4,40.07,40.07,814742,0.0,1.0
2022-02-11,39.3476,41.55,39.3476,39.82,39.82,1148622,0.0,1.0
2022-02-10,39.0,42.84,39.0,39.87,39.87,1938715,0.0,1.0
2022-02-09,39.3,39.95,38.87,39.46,39.46,972408,0.0,1.0
2022-02-08,38.0,39.4,37.75,39.13,39.13,1602198,0.0,1.0
2022-02-07,36.78,38.12,36.5,37.85,37.85,1584979,0.0,1.0
2022-02-04,35.93,36.88,35.3,36.52,36.52,866736,0.0,1.0
2022-02-03,35.41,36.15,34.82,35.88,35.88,1249906,0.0,1.0
2022-02-02,36.49,37.47,35.65,35.8,35.8,834331,0.0,1.0
2022-02-01,35.93,37.4,35.69,36.49,36.49,824398,0.0,1.0
2022-01-31,34.97,36.0,34.52,35.79,35.79,735361,0.0,1.0
2022-01-28,34.27,35.33,33.0201,35.31,35.31,884308,0.0,1.0
2022-01-27,34.77,35.48,33.79,34.12,34.12,952507,0.0,1.0
2022-01-26,36.55,36.73,34.45,34.71,34.71,1018004,0.0,1.0
2022-01-25,34.74,36.115,34.19,35.74,35.74,1121238,0.0,1.0
2022-01-24,32.87,35.655,32.57,35.4,35.4,1602952,0.0,1.0
2022-01-21,34.16,35.28,33.71,33.97,33.97,1520266,0.0,1.0
2022-01-20,35.88,36.68,34.58,34.66,34.66,939576,0.0,1.0
2022-01-19,35.48,36.68,34.92,35.57,35.57,1303195,0.0,1.0
2022-01-18,37.43,37.755,35.16,35.31,35.31,1390297,0.0,1.0
2022-01-14,38.35,39.25,37.11,38.06,38.06,1457961,0.0,1.0
2022-01-13,38.83,39.89,37.99,38.05,38.05,1477125,0.0,1.0
2022-01-12,39.01,39.39,38.16,38.66,38.66,714651,0.0,1.0
2022-01-11,38.46,39.42,37.45,38.68,38.68,869013,0.0,1.0
2022-01-10,38.06,38.77,36.15,38.71,38.71,1239621,0.0,1.0
2022-01-07,37.9,39.1,37.88,38.43,38.43,771943,0.0,1.0
2022-01-06,38.25,39.42,38.18,38.32,38.32,1109893,0.0,1.0
2022-01-05,39.9,40.64,38.13,38.32,38.32,952601,0.0,1.0
2022-01-04,39.4,40.28,39.27,39.91,39.91,974411,0.0,1.0
2022-01-03,38.998,40.69,38.54,39.2,39.2,1526482,0.0,1.0
2021-12-31,38.49,38.83,38.08,38.4,38.4,560622,0.0,1.0
2021-12-30,38.51,39.42,38.49,38.49,38.49,627626,0.0,1.0
2021-12-29,38.65,39.54,38.4322,38.75,38.75,818070,0.0,1.0
2021-12-28,39.26,39.9,38.8,38.87,38.87,618289,0.0,1.0
2021-12-27,39.25,40.05,38.5,39.55,39.55,797669,0.0,1.0
2021-12-23,39.0,39.62,38.35,39.47,39.47,1002576,0.0,1.0
2021-12-22,37.28,39.035,36.89,38.57,38.57,1317067,0.0,1.0
2021-12-21,34.11,37.5299,33.9,37.28,37.28,1818074,0.0,1.0
2021-12-20,32.45,33.51,31.59,33.37,33.37,1831727,0.0,1.0
2021-12-17,32.72,34.28,31.64,33.76,33.76,2512098,0.0,1.0
2021-12-16,36.39,36.74,32.85,33.11,33.11,2029377,0.0,1.0
2021-12-15,37.68,37.83,34.9697,36.1,36.1,1620523,0.0,1.0
2021-12-14,34.91,38.15,34.87,38.02,38.02,3007863,0.0,1.0
2021-12-13,33.84,36.44,33.69,35.69,35.69,2858972,0.0,1.0
2021-12-10,35.52,36.11,33.84,34.37,34.37,1356211,0.0,1.0
2021-12-09,35.74,35.93,34.15,34.24,34.24,1377198,0.0,1.0
2021-12-08,34.45,36.45,33.87,35.96,35.96,3666063,0.0,1.0
2021-12-07,33.7,34.44,32.99,33.1,33.1,2428482,0.0,1.0
2021-12-06,30.25,33.25,29.94,32.66,32.66,1830174,0.0,1.0
2021-12-03,31.96,32.15,29.83,30.16,30.16,2024899,0.0,1.0
2021-12-02,30.27,32.5,30.1,32.08,32.08,2258722,0.0,1.0
2021-12-01,33.63,34.25,30.1,30.14,30.14,2115997,0.0,1.0
2021-11-30,32.47,32.82,31.28,32.48,32.48,1861055,0.0,1.0
2021-11-29,34.9,34.96,32.4,33.17,33.17,1668057,0.0,1.0
2021-11-26,34.08,34.37,32.42,34.11,34.11,1227500,0.0,1.0
