,ROCK_Open,ROCK_High,ROCK_Low,ROCK_Close,ROCK_Adj Close,ROCK_Volume,ROCK_Dividend Amount,ROCK_Split Coefficient
2018-09-14,45.25,46.0,45.0,45.8,45.8,143329,0.0,1.0
2018-09-13,45.2,45.6,44.9,45.3,45.3,109815,0.0,1.0
2018-09-12,45.05,45.3,44.7,45.15,45.15,285254,0.0,1.0
2018-09-11,45.1,45.15,44.825,45.1,45.1,132644,0.0,1.0
2018-09-10,44.95,45.25,44.95,45.2,45.2,167447,0.0,1.0
2018-09-07,44.95,45.15,44.4,44.8,44.8,108279,0.0,1.0
2018-09-06,45.35,45.78,44.9,45.05,45.05,80363,0.0,1.0
2018-09-05,45.5,45.75,44.95,45.3,45.3,157549,0.0,1.0
2018-09-04,45.3,45.95,44.7,45.8,45.8,156485,0.0,1.0
2018-08-31,45.05,45.45,44.6,45.4,45.4,159682,0.0,1.0
2018-08-30,45.85,46.25,45.08,45.3,45.3,71973,0.0,1.0
2018-08-29,45.45,46.05,45.05,45.85,45.85,96728,0.0,1.0
2018-08-28,45.45,45.75,45.0,45.3,45.3,108668,0.0,1.0
2018-08-27,45.85,46.3,45.4,45.4,45.4,81945,0.0,1.0
2018-08-24,45.8,46.0,45.4,45.7,45.7,82169,0.0,1.0
2018-08-23,46.25,46.3,45.41,45.75,45.75,86803,0.0,1.0
2018-08-22,46.1,46.49,45.75,46.1,46.1,123791,0.0,1.0
2018-08-21,45.55,46.6,45.2,46.05,46.05,175084,0.0,1.0
2018-08-20,44.95,45.7,44.63,45.35,45.35,136530,0.0,1.0
2018-08-17,44.4,45.25,44.03,44.9,44.9,272224,0.0,1.0
2018-08-16,44.35,44.6,44.05,44.53,44.53,108410,0.0,1.0
2018-08-15,44.25,44.25,43.4,44.1,44.1,84722,0.0,1.0
2018-08-14,43.65,44.65,43.65,44.35,44.35,77805,0.0,1.0
2018-08-13,43.4,43.9,43.05,43.55,43.55,151119,0.0,1.0
2018-08-10,43.35,43.8,43.15,43.35,43.35,54639,0.0,1.0
2018-08-09,44.55,44.73,43.6,43.6,43.6,94280,0.0,1.0
2018-08-08,44.6,44.95,44.1,44.55,44.55,180091,0.0,1.0
2018-08-07,43.05,44.95,42.7,44.75,44.75,155349,0.0,1.0
2018-08-06,43.05,44.15,42.7,44.05,44.05,170183,0.0,1.0
2018-08-03,42.7,43.15,42.25,43.1,43.1,221965,0.0,1.0
2018-08-02,41.5,43.15,40.95,43.15,43.15,203197,0.0,1.0
2018-08-01,43.5,43.5,41.85,41.9,41.9,148798,0.0,1.0
2018-07-31,42.2,44.05,42.1,43.45,43.45,288844,0.0,1.0
2018-07-30,43.5,43.5,41.75,42.1,42.1,287851,0.0,1.0
2018-07-27,41.75,44.1,41.75,43.6,43.6,528507,0.0,1.0
2018-07-26,38.85,44.3,38.2,41.8,41.8,701729,0.0,1.0
2018-07-25,37.75,37.75,36.5,36.85,36.85,284178,0.0,1.0
2018-07-24,38.5,39.0,37.58,37.7,37.7,166834,0.0,1.0
2018-07-23,39.25,39.3,38.5,38.55,38.55,86380,0.0,1.0
2018-07-20,39.8,39.85,39.2,39.3,39.3,64981,0.0,1.0
2018-07-19,39.1,40.05,38.98,39.9,39.9,120141,0.0,1.0
2018-07-18,39.15,39.45,38.85,39.15,39.15,124778,0.0,1.0
2018-07-17,39.1,39.28,38.9,39.2,39.2,141076,0.0,1.0
2018-07-16,39.05,39.2,38.7,38.95,38.95,94758,0.0,1.0
2018-07-13,38.6,39.25,38.55,39.0,39.0,63131,0.0,1.0
2018-07-12,38.75,38.95,38.15,38.55,38.55,105300,0.0,1.0
2018-07-11,38.6,39.05,38.6,38.65,38.65,113925,0.0,1.0
2018-07-10,38.85,39.25,38.55,38.8,38.8,93147,0.0,1.0
2018-07-09,38.9,39.15,38.65,38.9,38.9,112516,0.0,1.0
2018-07-06,38.7,39.2,38.6,38.8,38.8,94058,0.0,1.0
2018-07-05,38.15,38.7,37.9,38.65,38.65,183138,0.0,1.0
2018-07-03,37.95,38.1,37.65,37.95,37.95,51133,0.0,1.0
2018-07-02,37.35,37.8,36.85,37.8,37.8,213513,0.0,1.0
2018-06-29,38.3,38.73,37.5,37.5,37.5,181744,0.0,1.0
2018-06-28,37.8,38.4,37.8,38.2,38.2,215753,0.0,1.0
2018-06-27,38.4,39.3,37.95,37.95,37.95,188814,0.0,1.0
2018-06-26,37.9,38.25,37.6,38.25,38.25,272807,0.0,1.0
2018-06-25,38.6,38.7,37.6,37.8,37.8,168498,0.0,1.0
2018-06-22,39.7,39.75,38.7,38.8,38.8,299692,0.0,1.0
2018-06-21,39.65,39.7,39.25,39.5,39.5,188314,0.0,1.0
2018-06-20,40.0,40.0,39.35,39.65,39.65,148915,0.0,1.0
2018-06-19,39.55,40.05,39.3,39.85,39.85,223814,0.0,1.0
2018-06-18,39.65,40.3,39.65,39.95,39.95,206582,0.0,1.0
2018-06-15,40.05,40.1,39.55,39.85,39.85,258557,0.0,1.0
2018-06-14,39.95,40.4,39.55,40.3,40.3,373926,0.0,1.0
2018-06-13,40.2,40.2,39.55,39.8,39.8,201425,0.0,1.0
2018-06-12,40.45,40.45,39.4,40.2,40.2,156692,0.0,1.0
2018-06-11,40.5,40.7,39.53,40.45,40.45,221457,0.0,1.0
2018-06-08,39.1,40.45,39.1,40.4,40.4,167777,0.0,1.0
2018-06-07,39.9,40.15,39.55,39.9,39.9,143547,0.0,1.0
2018-06-06,40.1,40.15,39.51,40.0,40.0,218388,0.0,1.0
2018-06-05,39.65,40.4,39.55,40.0,40.0,253590,0.0,1.0
2018-06-04,39.3,39.75,39.0,39.65,39.65,365180,0.0,1.0
2018-06-01,39.8,40.15,39.0,39.1,39.1,294985,0.0,1.0
2018-05-31,40.1,40.4,39.3,39.65,39.65,296269,0.0,1.0
2018-05-30,39.95,40.6,39.75,40.05,40.05,555939,0.0,1.0
2018-05-29,39.55,40.0,39.25,39.75,39.75,492890,0.0,1.0
2018-05-25,38.75,39.92,38.7,39.85,39.85,307124,0.0,1.0
2018-05-24,38.2,38.55,37.75,38.5,38.5,199920,0.0,1.0
2018-05-23,38.2,38.45,37.0,38.25,38.25,140659,0.0,1.0
2018-05-22,38.55,38.7,38.25,38.3,38.3,145566,0.0,1.0
2018-05-21,38.45,38.9,38.45,38.55,38.55,113580,0.0,1.0
2018-05-18,37.7,38.67,37.6,38.45,38.45,261955,0.0,1.0
2018-05-17,36.85,37.85,36.5,37.65,37.65,201507,0.0,1.0
2018-05-16,36.1,37.15,36.1,36.75,36.75,153119,0.0,1.0
2018-05-15,36.0,36.4,35.55,35.9,35.9,246729,0.0,1.0
2018-05-14,37.25,37.5,36.05,36.15,36.15,253018,0.0,1.0
2018-05-11,37.15,37.45,36.85,37.3,37.3,121420,0.0,1.0
2018-05-10,36.55,37.1,36.4,37.0,37.0,154231,0.0,1.0
2018-05-09,36.8,37.1,36.3,36.45,36.45,202537,0.0,1.0
2018-05-08,36.45,37.01,36.0,36.9,36.9,282876,0.0,1.0
2018-05-07,35.7,37.4,35.55,36.5,36.5,329647,0.0,1.0
2018-05-04,33.35,35.7,33.35,35.5,35.5,172706,0.0,1.0
2018-05-03,35.05,35.25,34.75,35.0,35.0,304795,0.0,1.0
2018-05-02,35.15,35.65,34.9,35.25,35.25,182692,0.0,1.0
2018-05-01,35.15,35.3,34.7,35.25,35.25,339837,0.0,1.0
2018-04-30,35.45,35.6,35.05,35.15,35.15,138581,0.0,1.0
2018-04-27,35.75,35.75,35.25,35.45,35.45,94665,0.0,1.0
2018-04-26,35.75,35.9,35.4,35.65,35.65,106959,0.0,1.0
2018-04-25,35.6,35.8,34.8,35.7,35.7,148006,0.0,1.0
2018-04-24,35.85,36.1,35.3,35.75,35.75,306734,0.0,1.0
2018-04-23,35.4,35.85,34.73,35.6,35.6,177378,0.0,1.0
2018-04-20,35.2,36.1,34.8,35.4,35.4,250917,0.0,1.0
2018-04-19,35.55,35.55,34.65,35.1,35.1,140165,0.0,1.0
2018-04-18,35.6,36.15,35.5,35.7,35.7,155610,0.0,1.0
2018-04-17,34.7,35.45,34.6,35.45,35.45,281439,0.0,1.0
2018-04-16,33.95,34.5,33.6,34.5,34.5,115044,0.0,1.0
2018-04-13,33.3,33.92,33.05,33.7,33.7,195904,0.0,1.0
2018-04-12,33.5,33.6,33.1,33.15,33.15,215945,0.0,1.0
2018-04-11,33.5,33.8,32.6,33.33,33.33,165964,0.0,1.0
2018-04-10,33.8,34.41,33.45,33.75,33.75,168179,0.0,1.0
2018-04-09,34.2,34.9,33.35,33.4,33.4,159892,0.0,1.0
2018-04-06,34.5,34.9,33.55,34.0,34.0,127242,0.0,1.0
2018-04-05,34.85,35.25,34.73,34.85,34.85,176580,0.0,1.0
2018-04-04,33.4,34.75,33.4,34.65,34.65,171118,0.0,1.0
2018-04-03,33.3,33.95,33.05,33.85,33.85,181132,0.0,1.0
2018-04-02,33.8,34.0,32.9,33.1,33.1,362362,0.0,1.0
2018-03-29,34.1,34.35,33.75,33.85,33.85,345454,0.0,1.0
2018-03-28,33.55,34.33,33.4,33.8,33.8,196809,0.0,1.0
2018-03-27,34.5,34.5,33.25,33.4,33.4,337521,0.0,1.0
2018-03-26,33.95,34.5,33.3,34.45,34.45,210819,0.0,1.0
2018-03-23,34.75,34.75,33.3,33.35,33.35,227701,0.0,1.0
2018-03-22,35.2,35.45,34.58,34.6,34.6,183707,0.0,1.0
2018-03-21,34.95,35.95,34.95,35.5,35.5,84742,0.0,1.0
2018-03-20,35.1,35.3,34.75,34.95,34.95,79347,0.0,1.0
2018-03-19,35.05,35.15,34.01,34.95,34.95,162784,0.0,1.0
2018-03-16,34.8,35.75,34.8,35.45,35.45,342774,0.0,1.0
2018-03-15,35.15,35.45,34.55,34.8,34.8,164520,0.0,1.0
2018-03-14,35.5,35.5,34.55,35.15,35.15,145315,0.0,1.0
2018-03-13,35.3,35.8,35.1,35.25,35.25,118732,0.0,1.0
2018-03-12,35.0,35.7,34.25,35.25,35.25,201101,0.0,1.0
2018-03-09,34.15,35.0,33.95,35.0,35.0,135491,0.0,1.0
2018-03-08,34.35,34.55,33.05,33.9,33.9,116282,0.0,1.0
2018-03-07,34.05,34.45,33.7,34.3,34.3,119504,0.0,1.0
2018-03-06,33.7,34.55,33.45,34.45,34.45,178601,0.0,1.0
2018-03-05,33.0,33.83,32.7,33.55,33.55,208498,0.0,1.0
2018-03-02,32.9,33.35,32.38,33.15,33.15,322194,0.0,1.0
2018-03-01,33.05,34.3,33.05,33.35,33.35,284030,0.0,1.0
2018-02-28,35.85,36.0,34.7,34.7,34.7,200767,0.0,1.0
2018-02-27,36.4,36.95,35.6,35.65,35.65,161618,0.0,1.0
2018-02-26,35.65,36.6,35.25,36.45,36.45,281844,0.0,1.0
2018-02-23,35.8,35.95,34.85,35.45,35.45,424164,0.0,1.0
2018-02-22,34.65,37.4,34.65,35.3,35.3,599662,0.0,1.0
2018-02-21,31.5,31.9,31.15,31.75,31.75,488823,0.0,1.0
2018-02-20,31.6,32.0,31.25,31.4,31.4,187579,0.0,1.0
2018-02-16,31.35,32.15,31.25,31.8,31.8,302521,0.0,1.0
2018-02-15,31.8,32.2,31.35,31.4,31.4,159418,0.0,1.0
2018-02-14,31.2,31.85,31.2,31.5,31.5,271072,0.0,1.0
2018-02-13,31.55,31.7,31.2,31.35,31.35,206934,0.0,1.0
2018-02-12,31.85,32.35,30.06,31.85,31.85,331214,0.0,1.0
2018-02-09,32.55,32.7,31.35,31.65,31.65,333995,0.0,1.0
2018-02-08,33.4,33.4,32.05,32.05,32.05,288066,0.0,1.0
2018-02-07,34.1,34.15,33.3,33.35,33.35,238291,0.0,1.0
2018-02-06,33.3,34.55,33.0,34.25,34.25,309153,0.0,1.0
2018-02-05,34.7,35.1,33.7,33.8,33.8,166427,0.0,1.0
2018-02-02,36.05,37.24,35.2,35.2,35.2,174002,0.0,1.0
2018-02-01,37.0,37.1,36.2,36.3,36.3,199500,0.0,1.0
2018-01-31,37.55,38.2,37.0,37.1,37.1,177395,0.0,1.0
2018-01-30,37.05,38.27,36.85,37.25,37.25,263359,0.0,1.0
2018-01-29,37.75,38.35,37.28,37.35,37.35,242428,0.0,1.0
2018-01-26,38.35,38.8,37.55,37.9,37.9,256222,0.0,1.0
2018-01-25,38.35,38.35,37.7,38.1,38.1,209292,0.0,1.0
2018-01-24,38.35,38.65,37.8,38.05,38.05,473714,0.0,1.0
2018-01-23,38.45,38.5,38.03,38.2,38.2,411792,0.0,1.0
2018-01-22,37.3,38.45,36.9,38.35,38.35,333204,0.0,1.0
2018-01-19,36.5,37.65,36.5,37.45,37.45,281997,0.0,1.0
2018-01-18,37.05,37.39,36.25,36.6,36.6,296339,0.0,1.0
2018-01-17,36.85,37.55,36.6,37.15,37.15,496720,0.0,1.0
2018-01-16,36.85,37.2,36.45,36.45,36.45,362448,0.0,1.0
2018-01-12,35.9,36.55,35.75,36.5,36.5,367205,0.0,1.0
2018-01-11,34.65,36.0,34.35,35.9,35.9,509413,0.0,1.0
2018-01-10,34.8,35.0,34.25,34.55,34.55,378480,0.0,1.0
2018-01-09,33.85,35.05,33.8,35.05,35.05,410283,0.0,1.0
2018-01-08,33.6,33.95,33.4,33.85,33.85,222176,0.0,1.0
2018-01-05,33.4,33.9,33.2,33.55,33.55,105509,0.0,1.0
2018-01-04,33.7,33.95,32.95,33.25,33.25,222358,0.0,1.0
2018-01-03,33.65,34.03,33.2,33.75,33.75,346788,0.0,1.0
2018-01-02,33.25,33.8,32.91,33.7,33.7,196837,0.0,1.0
2017-12-29,32.95,33.35,32.8,33.0,33.0,265310,0.0,1.0
2017-12-28,32.75,33.1,32.5,33.05,33.05,175449,0.0,1.0
2017-12-27,32.35,32.95,32.25,32.8,32.8,200667,0.0,1.0
2017-12-26,32.05,32.42,32.0,32.25,32.25,122839,0.0,1.0
2017-12-22,32.35,32.4,31.7,32.1,32.1,168719,0.0,1.0
2017-12-21,31.85,32.65,31.45,32.4,32.4,137586,0.0,1.0
2017-12-20,31.5,32.0,31.0,31.8,31.8,156337,0.0,1.0
2017-12-19,31.65,31.85,31.08,31.5,31.5,241261,0.0,1.0
2017-12-18,31.1,31.9,31.1,31.7,31.7,217127,0.0,1.0
2017-12-15,30.1,30.95,30.05,30.8,30.8,634815,0.0,1.0
2017-12-14,30.1,30.3,29.5,29.85,29.85,269775,0.0,1.0
2017-12-13,30.4,30.65,29.98,30.05,30.05,197279,0.0,1.0
2017-12-12,30.9,31.0,30.18,30.4,30.4,183435,0.0,1.0
2017-12-11,31.55,31.75,30.7,30.75,30.75,140556,0.0,1.0
2017-12-08,31.35,31.95,31.1,31.45,31.45,340448,0.0,1.0
2017-12-07,31.3,31.8,30.9,31.25,31.25,365502,0.0,1.0
2017-12-06,31.1,31.575,31.1,31.25,31.25,241538,0.0,1.0
2017-12-05,32.0,32.0,31.025,31.05,31.05,409554,0.0,1.0
2017-12-04,33.25,33.25,31.2,31.95,31.95,464770,0.0,1.0
2017-12-01,32.9,33.5,31.7,33.05,33.05,216670,0.0,1.0
2017-11-30,32.95,33.25,32.75,32.9,32.9,240973,0.0,1.0
2017-11-29,32.7,33.05,32.3,32.75,32.75,196064,0.0,1.0
2017-11-28,31.75,32.7,31.7,32.65,32.65,136598,0.0,1.0
2017-11-27,32.3,32.4,31.7,31.7,31.7,95533,0.0,1.0
2017-11-24,32.4,32.4,31.95,32.35,32.35,47357,0.0,1.0
2017-11-22,32.45,32.822,32.25,32.4,32.4,119151,0.0,1.0
2017-11-21,31.8,32.5,31.6,32.45,32.45,146835,0.0,1.0
2017-11-20,31.7,32.05,31.5,31.75,31.75,107766,0.0,1.0
2017-11-17,31.5,32.05,30.7,31.65,31.65,175420,0.0,1.0
2017-11-16,30.9,31.9,30.85,31.75,31.75,161831,0.0,1.0
2017-11-15,30.45,31.1,30.3,30.8,30.8,109358,0.0,1.0
2017-11-14,30.45,30.9,30.3,30.7,30.7,109354,0.0,1.0
2017-11-13,30.25,30.825,29.95,30.55,30.55,175803,0.0,1.0
2017-11-10,31.1,31.3,30.5,30.5,30.5,286678,0.0,1.0
2017-11-09,31.95,32.25,30.95,31.15,31.15,340678,0.0,1.0
2017-11-08,32.6,32.75,32.15,32.2,32.2,303775,0.0,1.0
2017-11-07,33.4,33.45,32.25,32.5,32.5,352320,0.0,1.0
2017-11-06,33.0,33.55,32.825,33.25,33.25,213434,0.0,1.0
2017-11-03,33.4,34.2,32.3,33.0,33.0,382520,0.0,1.0
2017-11-02,32.4,32.9,31.85,32.7,32.7,160590,0.0,1.0
2017-11-01,33.45,33.95,32.5,32.5,32.5,230907,0.0,1.0
2017-10-31,32.0,33.325,32.0,33.25,33.25,200997,0.0,1.0
2017-10-30,32.2,32.9,31.3,31.8,31.8,250288,0.0,1.0
2017-10-27,32.75,33.0,32.35,32.55,32.55,142584,0.0,1.0
2017-10-26,32.7,33.15,32.45,32.7,32.7,111881,0.0,1.0
2017-10-25,32.7,32.8,32.3,32.5,32.5,129079,0.0,1.0
2017-10-24,32.85,33.1,32.65,33.0,33.0,94995,0.0,1.0
2017-10-23,32.6,32.95,32.55,32.85,32.85,117285,0.0,1.0
2017-10-20,32.95,33.025,32.55,32.55,32.55,160707,0.0,1.0
2017-10-19,32.55,32.85,31.73,32.6,32.6,157495,0.0,1.0
2017-10-18,32.6,33.25,32.2,32.75,32.75,183239,0.0,1.0
2017-10-17,32.5,32.625,31.95,32.1,32.1,164714,0.0,1.0
2017-10-16,32.5,32.75,32.3,32.55,32.55,187638,0.0,1.0
2017-10-13,32.4,32.6,32.2,32.5,32.5,190672,0.0,1.0
2017-10-12,32.15,32.3,31.95,32.3,32.3,140161,0.0,1.0
2017-10-11,31.9,32.2,31.8,32.1,32.1,155031,0.0,1.0
2017-10-10,31.75,32.05,31.65,31.85,31.85,168150,0.0,1.0
2017-10-09,31.35,31.575,31.2,31.5,31.5,94976,0.0,1.0
2017-10-06,31.15,31.53,31.1,31.35,31.35,255305,0.0,1.0
2017-10-05,31.25,31.6,31.15,31.3,31.3,144489,0.0,1.0
2017-10-04,31.75,32.05,31.2,31.25,31.25,172877,0.0,1.0
2017-10-03,31.45,31.85,31.25,31.8,31.8,125799,0.0,1.0
2017-10-02,31.15,31.475,30.95,31.3,31.3,140425,0.0,1.0
2017-09-29,31.05,31.15,30.25,31.15,31.15,228768,0.0,1.0
2017-09-28,30.85,31.05,30.55,30.95,30.95,313966,0.0,1.0
2017-09-27,30.4,31.35,30.25,30.8,30.8,400469,0.0,1.0
2017-09-26,29.85,30.35,29.85,30.2,30.2,274824,0.0,1.0
2017-09-25,29.6,29.9,29.45,29.9,29.9,147996,0.0,1.0
2017-09-22,29.05,29.65,29.05,29.6,29.6,199200,0.0,1.0
2017-09-21,29.1,29.5,29.1,29.3,29.3,138287,0.0,1.0
2017-09-20,28.8,29.3,28.8,29.2,29.2,208269,0.0,1.0
2017-09-19,28.95,29.05,28.5,28.85,28.85,263470,0.0,1.0
2017-09-18,29.05,29.15,28.675,29.0,29.0,173006,0.0,1.0
2017-09-15,28.6,29.0,28.45,29.0,29.0,337897,0.0,1.0
2017-09-14,29.2,29.2,28.4,28.5,28.5,112319,0.0,1.0
2017-09-13,28.5,29.55,28.5,29.2,29.2,346663,0.0,1.0
2017-09-12,28.9,29.0,28.5,28.525,28.525,180113,0.0,1.0
2017-09-11,28.9,28.95,28.6,28.75,28.75,96599,0.0,1.0
2017-09-08,28.35,28.85,28.15,28.65,28.65,99283,0.0,1.0
2017-09-07,29.05,29.05,28.05,28.3,28.3,129362,0.0,1.0
2017-09-06,28.55,28.95,28.5,28.9,28.9,115999,0.0,1.0
2017-09-05,29.2,29.5,28.3,28.35,28.35,177687,0.0,1.0
2017-09-01,29.3,29.5,29.15,29.3,29.3,118334,0.0,1.0
2017-08-31,29.4,29.55,29.15,29.25,29.25,221706,0.0,1.0
2017-08-30,28.6,29.3,28.55,29.25,29.25,261953,0.0,1.0
2017-08-29,28.15,28.7,27.95,28.65,28.65,281843,0.0,1.0
2017-08-28,28.1,28.65,28.1,28.3,28.3,319106,0.0,1.0
2017-08-25,27.85,28.2,27.65,28.15,28.15,178373,0.0,1.0
2017-08-24,27.8,28.0,27.45,27.85,27.85,207108,0.0,1.0
2017-08-23,27.2,28.2,27.2,27.7,27.7,250415,0.0,1.0
2017-08-22,27.0,28.2135,26.925,27.35,27.35,196068,0.0,1.0
2017-08-21,26.85,27.175,26.75,26.85,26.85,146512,0.0,1.0
2017-08-18,26.75,27.125,25.61,26.95,26.95,270755,0.0,1.0
2017-08-17,27.6,27.95,26.975,27.0,27.0,255297,0.0,1.0
2017-08-16,28.2,28.5,27.4,27.75,27.75,292560,0.0,1.0
2017-08-15,29.15,29.2,28.05,28.15,28.15,144095,0.0,1.0
2017-08-14,29.05,29.25,28.9,29.15,29.15,235590,0.0,1.0
2017-08-11,28.7,29.1,28.45,28.75,28.75,216789,0.0,1.0
2017-08-10,28.95,29.25,28.5,28.5,28.5,275519,0.0,1.0
2017-08-09,29.55,29.8,29.0,29.15,29.15,158714,0.0,1.0
2017-08-08,29.75,30.175,29.55,29.8,29.8,433392,0.0,1.0
2017-08-07,29.8,30.43,29.7,29.8,29.8,153037,0.0,1.0
2017-08-04,29.55,30.0,29.55,29.85,29.85,161695,0.0,1.0
2017-08-03,29.3,29.8,29.15,29.55,29.55,202925,0.0,1.0
2017-08-02,30.25,30.4,29.05,29.15,29.15,245691,0.0,1.0
2017-08-01,30.0,30.45,29.9,30.2,30.2,338540,0.0,1.0
2017-07-31,30.05,30.05,29.475,29.85,29.85,259464,0.0,1.0
2017-07-28,29.2,30.0,28.555,29.95,29.95,563472,0.0,1.0
2017-07-27,30.75,31.45,28.05,29.45,29.45,1041484,0.0,1.0
2017-07-26,31.85,31.85,30.55,30.7,30.7,533003,0.0,1.0
2017-07-25,30.9,32.0,30.65,31.65,31.65,621610,0.0,1.0
2017-07-24,31.5,31.55,30.8,30.9,30.9,364254,0.0,1.0
2017-07-21,33.1,33.1,31.35,31.5,31.5,294796,0.0,1.0
2017-07-20,33.1,33.1,32.4,32.85,32.85,193506,0.0,1.0
2017-07-19,32.6,33.15,32.35,32.95,32.95,333092,0.0,1.0
2017-07-18,33.8,34.0,32.5,32.5,32.5,244451,0.0,1.0
2017-07-17,33.35,34.0,33.25,34.0,34.0,261996,0.0,1.0
2017-07-14,33.35,33.75,33.2,33.4,33.4,351453,0.0,1.0
2017-07-13,33.4,33.85,32.85,33.35,33.35,287477,0.0,1.0
2017-07-12,33.95,34.05,32.45,33.3,33.3,716449,0.0,1.0
2017-07-11,34.4,34.95,33.9,34.2,34.2,247019,0.0,1.0
2017-07-10,35.0,35.05,34.05,34.45,34.45,353305,0.0,1.0
2017-07-07,35.65,35.925,35.0,35.2,35.2,218048,0.0,1.0
2017-07-06,35.55,36.0,35.55,35.7,35.7,267887,0.0,1.0
2017-07-05,35.8,36.075,35.75,35.8,35.8,162271,0.0,1.0
2017-07-03,35.7,35.95,35.35,35.85,35.85,74974,0.0,1.0
2017-06-30,35.15,35.75,35.15,35.65,35.65,131304,0.0,1.0
2017-06-29,34.9,35.275,34.45,35.1,35.1,167368,0.0,1.0
2017-06-28,34.55,35.15,34.5,34.85,34.85,179594,0.0,1.0
2017-06-27,34.6,35.05,34.05,34.3,34.3,382281,0.0,1.0
2017-06-26,34.5,35.1,34.45,34.65,34.65,300879,0.0,1.0
2017-06-23,34.65,34.725,34.35,34.45,34.45,491001,0.0,1.0
2017-06-22,34.6,35.0,34.45,34.5,34.5,279919,0.0,1.0
2017-06-21,35.15,35.5381,34.65,34.7,34.7,159411,0.0,1.0
2017-06-20,35.0,35.15,34.85,35.0,35.0,149836,0.0,1.0
2017-06-19,34.95,35.225,34.5,35.15,35.15,147620,0.0,1.0
2017-06-16,34.4,34.8,34.35,34.8,34.8,274768,0.0,1.0
2017-06-15,34.05,34.65,34.05,34.5,34.5,150266,0.0,1.0
2017-06-14,34.5,34.7,33.85,34.45,34.45,291147,0.0,1.0
2017-06-13,34.55,34.8,34.35,34.5,34.5,171747,0.0,1.0
2017-06-12,34.9,35.35,34.17,34.4,34.4,4057,0.0,1.0
2017-06-09,34.6,35.17,34.0,35.05,35.05,325800,0.0,1.0
2017-06-08,33.4,34.575,33.35,34.4,34.4,352993,0.0,1.0
2017-06-07,33.4,33.65,33.05,33.35,33.35,433898,0.0,1.0
2017-06-06,32.5,33.5,32.1,33.25,33.25,307034,0.0,1.0
2017-06-05,32.85,32.95,32.55,32.75,32.75,176274,0.0,1.0
2017-06-02,31.85,32.75,31.85,32.7,32.7,291989,0.0,1.0
2017-06-01,31.1,31.9,30.85,31.85,31.85,272354,0.0,1.0
2017-05-31,31.25,31.9,30.4,31.1,31.1,843243,0.0,1.0
2017-05-30,31.4,31.6,31.0,31.25,31.25,266366,0.0,1.0
2017-05-26,31.95,31.95,31.43,31.55,31.55,160734,0.0,1.0
2017-05-25,32.55,32.65,31.775,32.05,32.05,160791,0.0,1.0
2017-05-24,32.5,32.65,32.15,32.4,32.4,206163,0.0,1.0
2017-05-23,31.9,32.5,31.5,32.35,32.35,244998,0.0,1.0
2017-05-22,31.55,31.95,31.35,31.85,31.85,247116,0.0,1.0
2017-05-19,31.05,31.45,30.8,31.4,31.4,215196,0.0,1.0
2017-05-18,30.95,31.275,30.85,30.9,30.9,132126,0.0,1.0
2017-05-17,31.75,31.95,31.0,31.05,31.05,223649,0.0,1.0
2017-05-16,32.25,32.4,31.95,32.1,32.1,186075,0.0,1.0
2017-05-15,32.15,32.3,31.75,32.1,32.1,126498,0.0,1.0
2017-05-12,31.5,32.4,31.4,32.025,32.025,267859,0.0,1.0
2017-05-11,31.5,31.65,30.675,31.55,31.55,444450,0.0,1.0
2017-05-10,32.35,32.5,31.65,31.7,31.7,325308,0.0,1.0
2017-05-09,33.1,33.5,32.1,32.3,32.3,285275,0.0,1.0
2017-05-08,34.15,34.15,32.85,33.15,33.15,288980,0.0,1.0
2017-05-05,32.7,35.75,31.21,34.42,34.42,11616,0.0,1.0
2017-05-04,38.95,39.35,38.55,39.0,39.0,280834,0.0,1.0
2017-05-03,38.7,39.0,38.4,38.9,38.9,189396,0.0,1.0
2017-05-02,39.15,39.55,38.525,38.9,38.9,207434,0.0,1.0
2017-05-01,39.2,39.95,38.75,39.15,39.15,443037,0.0,1.0
2017-04-28,39.5,39.564,38.65,39.25,39.25,198440,0.0,1.0
2017-04-27,39.1,39.55,38.75,39.5,39.5,195082,0.0,1.0
2017-04-26,38.9,39.5,37.5,39.1,39.1,187318,0.0,1.0
2017-04-25,39.0,39.45,39.0,39.1,39.1,120049,0.0,1.0
2017-04-24,38.9,39.1,38.45,38.6,38.6,154559,0.0,1.0
2017-04-21,38.15,38.425,37.825,38.3,38.3,159688,0.0,1.0
2017-04-20,37.25,38.35,37.25,38.15,38.15,193699,0.0,1.0
2017-04-19,37.0,37.65,36.9,37.2,37.2,253639,0.0,1.0
2017-04-18,36.35,37.15,36.005,37.0,37.0,252275,0.0,1.0
2017-04-17,37.35,37.6,36.7,36.85,36.85,419423,0.0,1.0
2017-04-13,39.05,39.1,37.3,37.3,37.3,288219,0.0,1.0
2017-04-12,40.35,40.35,39.05,39.1,39.1,143085,0.0,1.0
2017-04-11,39.8,40.45,39.8,40.45,40.45,84819,0.0,1.0
2017-04-10,39.7,40.22,39.5,39.95,39.95,98176,0.0,1.0
2017-04-07,39.55,39.85,39.3,39.7,39.7,256394,0.0,1.0
2017-04-06,39.25,39.9,39.075,39.6,39.6,139749,0.0,1.0
2017-04-05,39.75,40.15,39.1,39.2,39.2,180359,0.0,1.0
2017-04-04,39.45,40.15,39.45,39.55,39.55,115966,0.0,1.0
