,PRA_Open,PRA_High,PRA_Low,PRA_Close,PRA_Adj Close,PRA_Volume,PRA_Dividend Amount,PRA_Split Coefficient
2018-08-21,47.75,48.35,47.4,48.0,43.2789673543043,245651,0.0,1.0
2018-08-20,47.85,48.15,47.25,47.45,42.7830625200362,366553,0.0,1.0
2018-08-17,47.45,47.9,47.3,47.6,42.9183092930184,596966,0.0,1.0
2018-08-16,46.8,47.85,46.75,47.65,42.9633915506792,413086,0.0,1.0
2018-08-15,46.65,47.23,46.28,46.75,42.151910912786,541670,0.0,1.0
2018-08-14,46.05,46.73,45.95,46.55,41.971581882143,631237,0.0,1.0
2018-08-13,45.1,46.45,44.7,45.9,41.3855125325535,588382,0.0,1.0
2018-08-10,44.4,45.7,44.15,45.05,40.619114152321,444724,0.0,1.0
2018-08-09,44.7,44.83,43.95,44.6,40.2133738333744,319086,0.0,1.0
2018-08-08,42.55,44.9,41.52,44.5,40.1232093180529,541762,0.0,1.0
2018-08-07,42.25,42.5,41.9,42.2,38.0494254656592,389927,0.0,1.0
2018-08-06,41.6,42.2,41.3,42.2,38.0494254656592,315765,0.0,1.0
2018-08-03,41.0,41.98,40.25,41.65,37.5535206313911,582689,0.0,1.0
2018-08-02,41.3,41.4,40.6,41.05,37.0125335394623,491181,0.0,1.0
2018-08-01,41.25,41.5,41.13,41.5,37.4182738584089,496716,0.0,1.0
2018-07-31,40.7,41.4,40.45,41.3,37.237944827766,281821,0.0,1.0
2018-07-30,40.2,40.95,40.2,40.55,36.561710962855,320241,0.0,1.0
2018-07-27,40.9,40.95,39.9,40.15,36.2010529015691,302879,0.0,1.0
2018-07-26,40.2,40.85,40.2,40.7,36.6969577358372,323542,0.0,1.0
2018-07-25,39.75,40.15,39.35,40.15,36.2010529015691,479445,0.0,1.0
2018-07-24,39.6,39.95,39.35,39.95,36.0207238709262,443250,0.0,1.0
2018-07-23,39.05,39.45,38.7,39.35,35.4797367789974,510789,0.0,1.0
2018-07-20,38.55,39.05,38.15,39.0,35.1641609753722,344545,0.0,1.0
2018-07-19,38.2,38.63,37.9,38.55,34.7584206564256,366266,0.0,1.0
2018-07-18,37.4,38.35,37.15,38.3,34.533009368122,462656,0.0,1.0
2018-07-17,38.05,38.25,37.35,37.45,33.7666109878895,382769,0.0,1.0
2018-07-16,36.35,38.03,36.1,37.85,34.1272690491754,504727,0.0,1.0
2018-07-13,37.1,37.1,36.05,36.4,32.8198835770141,467424,0.0,1.0
2018-07-12,37.4,37.55,37.15,37.35,33.676446472568,408213,0.0,1.0
2018-07-11,37.0,37.5,36.75,37.4,33.7215287302288,301004,0.0,1.0
2018-07-10,36.9,37.25,36.65,37.05,33.4059529266036,342784,0.0,1.0
2018-07-09,36.25,37.1,36.25,36.9,33.2707061536214,281008,0.0,1.0
2018-07-06,36.1,36.65,36.05,36.15,32.5944722887104,262773,0.0,1.0
2018-07-05,35.75,36.2,35.55,36.05,32.504307773389,476136,0.0,1.0
2018-07-03,35.9,36.0,35.4,35.5,32.0084029391209,196824,0.0,1.0
2018-07-02,35.2,35.8,34.95,35.8,32.2788964850853,352108,0.0,1.0
2018-06-29,35.95,36.1,35.45,35.45,31.9633206814602,373690,0.0,1.0
2018-06-28,35.25,36.1,35.05,35.8,32.2788964850853,373045,0.0,1.0
2018-06-27,36.1,36.4,35.25,35.35,31.8731561661387,366783,0.0,1.0
2018-06-26,36.0,36.4,35.6,36.05,32.504307773389,727911,0.0,1.0
2018-06-25,36.25,36.35,35.75,35.95,32.4141432580675,498029,0.0,1.0
2018-06-22,35.9,37.0,35.9,36.7,33.0903771229785,5228302,0.0,1.0
2018-06-21,36.6,37.05,35.6,35.8,32.2788964850853,612898,0.31,1.0
2018-06-20,38.0,38.16,36.9,36.95,33.0297763811659,660854,0.0,1.0
2018-06-19,36.8,38.75,36.8,38.05,34.0130714831763,736449,0.0,1.0
2018-06-18,36.95,37.1,36.7,36.95,33.0297763811659,523720,0.0,1.0
2018-06-15,37.65,37.9,37.05,37.2,33.2532525407137,611642,0.0,1.0
2018-06-14,38.8,39.05,37.8,37.85,33.834290555538,383079,0.0,1.0
2018-06-13,38.9,39.35,38.45,38.5,34.4153285703623,649599,0.0,1.0
2018-06-12,39.25,39.25,38.95,39.0,34.8622808894579,509214,0.0,1.0
2018-06-11,38.9,39.25,38.75,39.0,34.8622808894579,268286,0.0,1.0
2018-06-08,38.8,39.05,38.45,38.8,34.6834999618197,313402,0.0,1.0
2018-06-07,38.45,39.1,38.2,38.85,34.7281951937293,258256,0.0,1.0
2018-06-06,38.55,38.7,38.2,38.45,34.3706333384528,213306,0.0,1.0
2018-06-05,38.75,38.95,38.25,38.5,34.4153285703623,240417,0.0,1.0
2018-06-04,38.45,38.9,38.45,38.75,34.6388047299101,443149,0.0,1.0
2018-06-01,38.55,38.85,38.1,38.35,34.2812428746336,370540,0.0,1.0
2018-05-31,39.5,39.5,38.3,38.4,34.3259381065432,513156,0.0,1.0
2018-05-30,39.4,39.75,39.35,39.45,35.264537976644,234362,0.0,1.0
2018-05-29,39.95,40.03,39.05,39.35,35.1751475128249,419728,0.0,1.0
2018-05-25,40.15,40.8,40.05,40.15,35.8902712233779,298568,0.0,1.0
2018-05-24,40.45,40.75,39.85,40.2,35.9349664552874,458635,0.0,1.0
2018-05-23,40.25,40.85,40.2,40.35,36.0690521510161,297288,0.0,1.0
2018-05-22,40.2,41.0,40.15,40.45,36.1584426148352,373885,0.0,1.0
2018-05-21,40.0,40.48,40.0,40.1,35.8455759914683,316400,0.0,1.0
2018-05-18,40.05,40.05,39.5,39.9,35.6667950638301,415579,0.0,1.0
2018-05-17,39.75,40.17,39.65,39.95,35.7114902957396,326265,0.0,1.0
2018-05-16,40.4,40.65,39.78,39.85,35.6220998319205,386798,0.0,1.0
2018-05-15,40.6,40.95,40.15,40.4,36.1137473829257,395311,0.0,1.0
2018-05-14,40.8,41.35,40.7,40.8,36.4713092382022,537879,0.0,1.0
2018-05-11,40.7,41.2,40.6,41.0,36.6500901658404,223705,0.0,1.0
2018-05-10,40.85,41.3,40.6,40.8,36.4713092382022,278150,0.0,1.0
2018-05-09,40.55,41.75,40.55,41.0,36.6500901658404,510288,0.0,1.0
2018-05-08,40.95,41.18,40.3,40.4,36.1137473829257,423501,0.0,1.0
2018-05-07,39.9,41.1,39.9,40.85,36.5160044701117,532947,0.0,1.0
2018-05-04,42.0,42.25,40.0,40.05,35.8008807595587,1041670,0.0,1.0
2018-05-03,45.9,46.35,45.35,45.8,40.9408324291583,871024,0.0,1.0
2018-05-02,47.5,47.55,46.05,46.3,41.3877847482539,369339,0.0,1.0
2018-05-01,47.3,47.65,46.85,47.6,42.5498607779025,195036,0.0,1.0
2018-04-30,48.0,48.15,47.25,47.3,42.2816893864451,146375,0.0,1.0
2018-04-27,47.85,48.15,47.75,47.9,42.8180321693599,100073,0.0,1.0
2018-04-26,47.8,48.05,47.3,47.95,42.8627274012694,133578,0.0,1.0
2018-04-25,47.55,47.85,47.0,47.8,42.7286417055408,124286,0.0,1.0
2018-04-24,47.1,47.7,47.0,47.55,42.505165545993,181077,0.0,1.0
2018-04-23,47.15,47.15,46.75,47.1,42.1029084588069,128856,0.0,1.0
2018-04-20,47.2,47.3,46.81,47.05,42.0582132268973,106009,0.0,1.0
2018-04-19,47.2,47.45,47.05,47.1,42.1029084588069,147677,0.0,1.0
2018-04-18,47.5,47.6,47.05,47.15,42.1476036907165,238589,0.0,1.0
2018-04-17,47.3,47.73,47.2,47.4,42.3710798502643,297028,0.0,1.0
2018-04-16,46.3,47.6,46.13,47.15,42.1476036907165,203439,0.0,1.0
2018-04-13,45.65,46.3,45.5,46.0,41.1196133567965,373804,0.0,1.0
2018-04-12,45.9,46.3,45.5,45.6,40.7620515015201,358336,0.0,1.0
2018-04-11,45.5,45.85,45.4,45.7,40.8514419653392,219589,0.0,1.0
2018-04-10,46.4,46.4,45.73,45.9,41.0302228929774,190790,0.0,1.0
2018-04-09,46.2,46.3,45.2,45.9,41.0302228929774,456983,0.0,1.0
2018-04-06,46.3,46.55,45.7,46.15,41.2536990525252,275665,0.0,1.0
2018-04-05,46.6,46.9,46.21,46.75,41.79004183544,228688,0.0,1.0
2018-04-04,46.5,46.95,45.25,46.55,41.6112609078017,395979,0.0,1.0
2018-04-03,47.85,48.25,47.65,48.2,43.0862035608173,356929,0.0,1.0
2018-04-02,48.4,48.55,47.15,47.65,42.5945560098121,160699,0.0,1.0
2018-03-29,48.95,49.0,48.3,48.55,43.3990701841842,188019,0.0,1.0
2018-03-28,48.2,49.15,48.2,48.75,43.5778511118224,137751,0.31,1.0
2018-03-27,49.1,49.1,48.3,48.5,43.0804276176801,152592,0.0,1.0
2018-03-26,48.4,49.1,47.7,49.0,43.52455573745,294700,0.0,1.0
2018-03-23,49.1,49.1,47.85,47.9,42.5474738739563,165986,0.0,1.0
2018-03-22,49.9,50.33,48.95,49.0,43.52455573745,136959,0.0,1.0
2018-03-21,50.35,50.58,50.15,50.3,44.6792888488518,141975,0.0,1.0
2018-03-20,50.0,50.78,49.95,50.45,44.8125272847827,154112,0.0,1.0
2018-03-19,49.95,50.3,49.48,50.0,44.4128119769898,147995,0.0,1.0
2018-03-16,49.8,50.28,49.4,50.0,44.4128119769898,652966,0.0,1.0
2018-03-15,49.9,50.2,49.46,49.75,44.1907479171049,112642,0.0,1.0
2018-03-14,50.5,50.65,49.75,49.8,44.2351607290819,206645,0.0,1.0
2018-03-13,49.95,50.48,49.8,50.25,44.6348760368748,184009,0.0,1.0
2018-03-12,50.4,51.0,49.85,49.95,44.3683991650128,136261,0.0,1.0
2018-03-09,50.25,50.55,49.95,50.4,44.7681144728057,126333,0.0,1.0
2018-03-08,50.0,50.23,49.75,50.1,44.5016376009438,128681,0.0,1.0
2018-03-07,48.8,50.3,48.8,49.9,44.3239863530358,254508,0.0,1.0
2018-03-06,48.6,49.28,48.2,49.1,43.613381361404,216251,0.0,1.0
2018-03-05,47.45,48.95,47.45,48.55,43.1248404296571,158541,0.0,1.0
2018-03-02,47.0,47.6,46.9,47.4,42.1033457541864,141246,0.0,1.0
2018-03-01,47.95,48.6,47.3,47.35,42.0589329422094,206148,0.0,1.0
2018-02-28,49.05,49.5,47.8,47.8,42.4586482500023,219149,0.0,1.0
2018-02-27,48.85,49.45,48.4,48.85,43.3913173015191,206156,0.0,1.0
2018-02-26,47.75,49.1,47.6,49.0,43.52455573745,181154,0.0,1.0
2018-02-23,48.1,48.5,47.7,47.85,42.5030610619793,195174,0.0,1.0
2018-02-22,49.6,51.95,48.25,48.25,42.8583635577952,393444,0.0,1.0
2018-02-21,51.85,52.65,51.85,51.95,46.1449116440924,106649,0.0,1.0
2018-02-20,52.1,52.1,51.1,51.8,46.0116732081615,134372,0.0,1.0
2018-02-16,52.5,52.85,51.95,52.15,46.3225628920004,258876,0.0,1.0
2018-02-15,52.6,53.0,52.35,52.65,46.7666910117703,99189,0.0,1.0
2018-02-14,51.6,52.45,51.6,52.35,46.5002141399084,121682,0.0,1.0
2018-02-13,51.3,51.75,51.0,51.7,45.9228475842075,94244,0.0,1.0
2018-02-12,51.65,51.95,50.75,51.5,45.7451963362995,170573,0.0,1.0
2018-02-09,51.2,51.7,50.35,51.4,45.6563707123455,175144,0.0,1.0
2018-02-08,52.5,52.5,50.8,50.8,45.1234169686217,159972,0.0,1.0
2018-02-07,51.95,53.0,51.95,52.6,46.7222781997933,133639,0.0,1.0
2018-02-06,51.95,52.35,51.3,52.1,46.2781500800234,258322,0.0,1.0
2018-02-05,53.85,54.15,52.5,52.65,46.7666910117703,182400,0.0,1.0
2018-02-02,54.25,54.6,54.15,54.15,48.09907537108,109858,0.0,1.0
2018-02-01,54.7,55.0,54.25,54.5,48.4099650549189,129160,0.0,1.0
2018-01-31,54.85,55.05,54.35,54.7,48.5876163028269,124464,0.0,1.0
2018-01-30,54.5,55.1,54.5,54.65,48.5432034908499,106399,0.0,1.0
2018-01-29,55.6,55.6,54.55,54.7,48.5876163028269,199574,0.0,1.0
2018-01-26,56.0,56.0,55.55,55.6,49.3870469184127,79735,0.0,1.0
2018-01-25,55.55,55.9,55.33,55.9,49.6535237902746,137962,0.0,1.0
2018-01-24,55.9,55.9,55.05,55.4,49.2093956705047,156729,0.0,1.0
2018-01-23,55.95,56.19,55.4,55.7,49.4758725423667,137604,0.0,1.0
2018-01-22,55.1,55.95,55.1,55.8,49.5646981663207,215641,0.0,1.0
2018-01-19,55.1,55.33,55.05,55.2,49.0317444225968,148347,0.0,1.0
2018-01-18,55.15,55.45,54.9,55.05,48.8985059866658,201099,0.0,1.0
2018-01-17,55.0,55.45,54.8,55.15,48.9873316106198,302010,0.0,1.0
2018-01-16,55.0,55.0,54.65,54.95,48.8096803627118,363707,0.0,1.0
2018-01-12,55.0,55.15,54.55,54.95,48.8096803627118,129567,0.0,1.0
2018-01-11,54.8,55.05,54.4,55.0,48.8540931746888,215616,0.0,1.0
2018-01-10,54.95,55.0,54.35,54.65,48.5432034908499,203309,0.0,1.0
2018-01-09,55.6,55.73,54.48,54.6,48.4987906788729,265610,0.0,1.0
2018-01-08,55.95,55.95,55.3,55.5,49.2982212944587,286696,0.0,1.0
2018-01-05,56.05,56.3,55.7,56.0,49.7423494142286,157226,0.0,1.0
2018-01-04,55.6,57.0,55.6,55.85,49.6091109782976,499721,0.0,1.0
2018-01-03,55.85,56.05,55.3,55.4,49.2093956705047,203781,0.0,1.0
2018-01-02,57.1,57.1,55.65,55.85,49.6091109782976,216274,0.0,1.0
2017-12-29,57.2,57.43,56.95,57.15,50.7638440896994,143320,0.0,1.0
2017-12-28,57.2,57.35,56.66,57.15,50.7638440896994,133888,0.0,1.0
2017-12-27,57.05,57.75,56.9,57.0,50.6306056537684,135351,0.0,1.0
2017-12-26,56.7,57.15,56.65,57.0,50.6306056537684,93776,0.0,1.0
2017-12-22,56.8,56.8,56.4,56.55,50.2308903459755,126480,0.0,1.0
2017-12-21,56.5,56.95,56.43,56.6,50.2753031579525,154111,0.0,1.0
2017-12-20,57.15,57.15,55.55,56.7,50.3641287819065,247176,5.0,1.0
2017-12-19,63.3,63.45,61.9,61.95,50.568197375026,384108,0.0,1.0
2017-12-18,62.1,63.25,62.1,63.0,51.4252854661282,394103,0.0,1.0
2017-12-15,60.95,62.1,60.95,61.65,50.3233150632826,399264,0.0,1.0
2017-12-14,61.1,61.45,60.8,60.85,49.6702955653,193853,0.0,1.0
2017-12-13,61.55,61.55,60.9,61.1,49.8743641584195,156474,0.0,1.0
2017-12-12,61.35,61.55,60.95,61.25,49.9968053142913,174409,0.0,1.0
2017-12-11,61.15,61.3,60.75,61.05,49.8335504397956,145154,0.0,1.0
2017-12-08,61.7,61.7,61.05,61.2,49.9559915956674,150780,0.0,1.0
2017-12-07,61.7,61.85,61.4,61.5,50.2008739074108,121058,0.0,1.0
2017-12-06,62.0,62.05,61.4,61.65,50.3233150632826,100697,0.0,1.0
2017-12-05,62.9,62.95,61.7,62.0,50.6090110936499,178006,0.0,1.0
2017-12-04,61.95,63.0,61.9,62.8,51.2620305916325,204551,0.0,1.0
2017-12-01,62.0,62.05,60.2,61.55,50.2416876260347,160126,0.0,1.0
2017-11-30,62.25,62.9,61.5,61.85,50.4865699377782,290251,0.0,1.0
2017-11-29,60.15,61.55,60.05,61.3,50.0376190329152,133930,0.0,1.0
2017-11-28,59.7,60.05,59.45,59.95,48.9356486300696,75938,0.0,1.0
2017-11-27,59.3,59.7,59.3,59.55,48.6091388810783,55106,0.0,1.0
2017-11-24,59.55,59.55,58.95,59.25,48.3642565693348,49733,0.0,1.0
2017-11-22,59.6,59.7,59.3,59.45,48.5275114438305,76363,0.0,1.0
2017-11-21,59.2,59.95,59.0,59.5,48.5683251624544,174008,0.0,1.0
2017-11-20,59.45,59.48,58.9,59.15,48.282629132087,146903,0.0,1.0
2017-11-17,59.4,59.6,59.075,59.45,48.5275114438305,119624,0.0,1.0
2017-11-16,60.35,60.35,59.45,59.45,48.5275114438305,80586,0.0,1.0
2017-11-15,60.0,60.6,59.75,60.1,49.0580897859413,158630,0.0,1.0
2017-11-14,60.3,60.3157,59.9,60.1,49.0580897859413,121925,0.0,1.0
2017-11-13,60.4,60.675,59.85,60.25,49.180530941813,76938,0.0,1.0
2017-11-10,60.5,60.7,59.6,60.4,49.3029720976848,135103,0.0,1.0
2017-11-09,60.1,60.7,59.85,60.4,49.3029720976848,124903,0.0,1.0
2017-11-08,61.05,61.25,60.4,60.5,49.3845995349326,158989,0.0,1.0
2017-11-07,60.1,62.3,59.85,60.75,49.5886681280522,474461,0.0,1.0
2017-11-06,57.0,58.1,57.0,57.45,46.894962698874,172076,0.0,1.0
2017-11-03,57.3,57.55,56.75,57.25,46.7317078243784,77490,0.0,1.0
2017-11-02,56.65,58.3,56.65,57.4,46.8541489802501,254486,0.0,1.0
2017-11-01,56.1,56.7,55.95,56.6,46.2011294822675,134626,0.0,1.0
2017-10-31,55.85,56.3,55.55,56.05,45.7521785774045,121912,0.0,1.0
2017-10-30,56.1,56.45,55.655,55.8,45.5481099842849,66667,0.0,1.0
2017-10-27,56.5,56.5,55.9,56.3,45.9562471705241,70364,0.0,1.0
2017-10-26,55.75,56.55,55.55,56.5,46.1195020450197,85202,0.0,1.0
2017-10-25,56.35,56.4,55.25,55.7,45.4664825470371,77641,0.0,1.0
2017-10-24,56.15,56.45,56.1,56.3,45.9562471705241,80999,0.0,1.0
2017-10-23,56.8,56.9,55.95,56.1,45.7929922960284,105685,0.0,1.0
2017-10-20,56.85,56.85,56.4,56.65,46.2419432008914,96480,0.0,1.0
2017-10-19,56.0,56.875,55.75,56.7,46.2827569195153,121257,0.0,1.0
2017-10-18,55.95,56.25,55.5,56.15,45.8338060146523,103351,0.0,1.0
2017-10-17,56.05,56.15,55.35,55.65,45.4256688284132,70814,0.0,1.0
2017-10-16,55.45,56.15,55.45,55.95,45.6705511401567,68774,0.0,1.0
2017-10-13,55.55,55.9,55.2,55.6,45.3848551097893,102622,0.0,1.0
2017-10-12,55.35,55.7,55.25,55.4,45.2216002352936,98421,0.0,1.0
2017-10-11,55.4,55.7,55.15,55.3,45.1399727980458,85644,0.0,1.0
2017-10-10,55.4,55.8,55.35,55.5,45.3032276725415,120956,0.0,1.0
2017-10-09,55.45,55.65,55.15,55.3,45.1399727980458,63062,0.0,1.0
2017-10-06,55.5,55.9,55.2,55.45,45.2624139539176,79494,0.0,1.0
2017-10-05,55.1,55.8,55.0,55.35,45.1807865166697,113422,0.0,1.0
2017-10-04,55.2,55.5,54.8,55.05,44.9359042049263,131800,0.0,1.0
2017-10-03,55.05,55.5,54.7,55.3,45.1399727980458,253500,0.0,1.0
2017-10-02,54.75,55.2,54.3,55.0,44.8950904863024,308127,0.0,1.0
2017-09-29,54.5,54.85,54.35,54.65,44.609394455935,332646,0.0,1.0
2017-09-28,54.45,54.85,54.3,54.6,44.5685807373111,216625,0.31,1.0
2017-09-27,54.85,55.0,54.5,54.75,44.4387141753375,225767,0.0,1.0
2017-09-26,54.7,54.725,54.35,54.4,44.1546310710203,117528,0.0,1.0
2017-09-25,54.3,54.55,54.0,54.4,44.1546310710203,158493,0.0,1.0
2017-09-22,54.05,54.65,54.0,54.3,44.0734644697868,122294,0.0,1.0
2017-09-21,54.3,54.4,53.8,54.05,43.870547966703,143843,0.0,1.0
2017-09-20,53.5,54.4,53.45,54.3,44.0734644697868,140413,0.0,1.0
2017-09-19,53.95,54.05,53.425,53.55,43.4647149605356,145381,0.0,1.0
2017-09-18,54.0,54.15,53.6,53.85,43.708214764236,153616,0.0,1.0
2017-09-15,53.45,53.95,53.15,53.9,43.7487980648528,320853,0.0,1.0
2017-09-14,54.1,54.1,53.25,53.45,43.3835483593021,152370,0.0,1.0
2017-09-13,53.6,54.4,53.3,54.15,43.9517145679365,168801,0.0,1.0
2017-09-12,53.9,54.15,53.45,53.65,43.5458815617691,98312,0.0,1.0
2017-09-11,53.5,54.75,53.5,53.8,43.6676314636193,285208,0.0,1.0
2017-09-08,51.3,53.75,51.3,53.25,43.2212151568351,290621,0.0,1.0
2017-09-07,51.8,51.85,50.7,51.3,41.638466432782,327617,0.0,1.0
2017-09-06,52.05,52.5,51.65,52.05,42.2472159420332,187359,0.0,1.0
2017-09-05,53.35,53.35,51.6,51.95,42.1660493407997,243365,0.0,1.0
2017-09-01,53.4,54.0,53.35,53.6,43.5052982611523,121694,0.0,1.0
2017-08-31,53.3,53.6,52.9,53.25,43.2212151568351,251444,0.0,1.0
2017-08-30,53.1,53.675,53.0,53.05,43.0588819543681,158349,0.0,1.0
2017-08-29,52.8,53.45,52.55,53.25,43.2212151568351,137524,0.0,1.0
2017-08-28,53.8,53.8,53.15,53.3,43.2617984574518,247557,0.0,1.0
2017-08-25,53.65,53.95,53.35,53.85,43.708214764236,93715,0.0,1.0
2017-08-24,53.8,53.95,53.3,53.6,43.5052982611523,136754,0.0,1.0
2017-08-23,53.8,54.2,53.7,53.8,43.6676314636193,93808,0.0,1.0
2017-08-22,54.2,54.3,53.7,54.05,43.870547966703,67847,0.0,1.0
2017-08-21,54.6,54.75,54.0,54.1,43.9111312673198,114599,0.0,1.0
2017-08-18,55.05,55.05,54.3,54.45,44.195214371637,164240,0.0,1.0
2017-08-17,55.1,55.15,54.7,55.0,44.6416306784212,117731,0.0,1.0
2017-08-16,54.9,55.65,54.85,55.05,44.682213979038,90191,0.0,1.0
2017-08-15,55.45,55.8,54.95,54.95,44.6010473778045,119258,0.0,1.0
2017-08-14,55.3,55.8,55.25,55.5,45.0474636845887,106211,0.0,1.0
2017-08-11,54.75,55.15,54.1,54.8,44.4792974759542,173965,0.0,1.0
2017-08-10,55.4,55.8,55.0,55.05,44.682213979038,107196,0.0,1.0
2017-08-09,55.0,55.7,54.85,55.35,44.9257137827384,205459,0.0,1.0
2017-08-08,56.6,58.05,55.2,55.4,44.9662970833552,221985,0.0,1.0
2017-08-07,58.15,58.3,57.75,58.05,47.1172120160428,81560,0.0,1.0
2017-08-04,58.4,58.85,58.3,58.3,47.3201285191265,87617,0.0,1.0
2017-08-03,58.35,59.1,58.3,58.3,47.3201285191265,122037,0.0,1.0
2017-08-02,59.25,59.75,58.3,58.35,47.3607118197432,230822,0.0,1.0
2017-08-01,61.15,61.15,59.15,59.5,48.2941277339284,208173,0.0,1.0
2017-07-31,61.8,61.9,61.25,61.8,50.1609595622987,100058,0.0,1.0
2017-07-28,60.35,61.75,60.35,61.65,50.0392096604485,94902,0.0,1.0
2017-07-27,60.75,60.75,60.05,60.35,48.9840438444131,197265,0.0,1.0
2017-07-26,61.55,61.65,60.65,60.7,49.2681269487303,69045,0.0,1.0
2017-07-25,61.8,61.8,61.15,61.55,49.958043059215,113528,0.0,1.0
2017-07-24,60.45,61.5,60.45,61.35,49.795709856748,78509,0.0,1.0
2017-07-21,60.5,60.7,60.15,60.35,48.9840438444131,69850,0.0,1.0
2017-07-20,60.75,60.9,60.425,60.6,49.1869603474968,81407,0.0,1.0
2017-07-19,60.7,60.75,60.35,60.75,49.3087102493471,66973,0.0,1.0
2017-07-18,60.1,60.55,59.95,60.45,49.0652104456466,97306,0.0,1.0
2017-07-17,60.75,61.025,60.0,60.55,49.1463770468801,130453,0.0,1.0
2017-07-14,60.8,61.15,60.65,61.15,49.633376654281,78710,0.0,1.0
2017-07-13,61.0,61.6,60.425,60.9,49.4304601511973,97293,0.0,1.0
2017-07-12,61.1,61.25,60.75,61.1,49.5927933536643,114139,0.0,1.0
2017-07-11,60.9,61.05,60.35,60.8,49.3492935499638,141373,0.0,1.0
2017-07-10,61.6,61.85,60.9,60.95,49.4710434518141,114705,0.0,1.0
2017-07-07,60.6,61.8,60.5,61.75,50.120376261682,128768,0.0,1.0
2017-07-06,60.6,61.1,60.3,60.35,48.9840438444131,223924,0.0,1.0
2017-07-05,61.5,61.5,60.5,60.65,49.2275436481136,121431,0.0,1.0
2017-07-03,61.0,61.725,60.85,61.4,49.8362931573648,52377,0.0,1.0
2017-06-30,61.2,61.2,60.55,60.8,49.3492935499638,125411,0.0,1.0
2017-06-29,61.1,61.1,60.0,60.9,49.4304601511973,110198,0.0,1.0
2017-06-28,60.15,60.95,59.975,60.7,49.2681269487303,129239,0.0,1.0
2017-06-27,59.9,60.05,59.6,59.95,48.6593774394791,77313,0.0,1.0
2017-06-26,59.95,60.35,59.725,60.15,48.8217106419461,106819,0.0,1.0
2017-06-23,59.5,60.0,59.5,59.95,48.6593774394791,200050,0.31,1.0
2017-06-22,60.15,60.35,59.8,59.8,48.2879318101701,104745,0.0,1.0
2017-06-21,60.8,60.95,60.1,60.15,48.5705534846444,74067,0.0,1.0
2017-06-20,61.4,61.5,60.625,60.8,49.0954223086679,114200,0.0,1.0
2017-06-19,61.75,61.75,61.35,61.4,49.5799166077666,162023,0.0,1.0
2017-06-16,60.95,61.45,60.55,61.45,49.6202911326915,299947,0.0,1.0
2017-06-15,59.85,60.95,59.75,60.85,49.1357968335928,132942,0.0,1.0
2017-06-14,59.95,60.1,59.4,60.0,48.4494299098697,120781,0.0,1.0
2017-06-13,59.4,60.0,59.2,59.9,48.3686808600199,92894,0.0,1.0
2017-06-12,60.25,60.5,59.05,59.15,47.7630629861465,146879,0.0,1.0
2017-06-09,59.5,60.4,59.45,60.35,48.7320515843439,107071,0.0,1.0
2017-06-08,59.1,59.7,58.65,59.5,48.0456846606208,90328,0.0,1.0
2017-06-07,59.15,59.2,58.75,58.95,47.601564886447,142235,0.0,1.0
2017-06-06,59.25,59.25,58.45,58.95,47.601564886447,156977,0.0,1.0
2017-06-05,60.1,60.25,59.3,59.35,47.9245610858461,95983,0.0,1.0
2017-06-02,59.95,60.55,59.9,60.2,48.6109280095692,104857,0.0,1.0
2017-06-01,59.9,60.1,59.25,59.9,48.3686808600199,117635,0.0,1.0
2017-05-31,59.55,59.7,59.0,59.55,48.0860591855457,133363,0.0,1.0
2017-05-30,59.25,59.3,58.65,59.15,47.7630629861465,79853,0.0,1.0
2017-05-26,59.4,59.4,59.0,59.25,47.8438120359963,96157,0.0,1.0
2017-05-25,59.25,59.45,58.7,59.4,47.964935610771,90599,0.0,1.0
2017-05-24,59.4,59.4,58.7,58.9,47.5611903615221,125377,0.0,1.0
2017-05-23,59.15,59.35,58.3,59.3,47.8841865609212,124507,0.0,1.0
2017-05-22,58.5,59.1,58.5,58.85,47.5208158365972,104791,0.0,1.0
2017-05-19,58.25,58.495,58.0,58.3,47.0766960624234,105272,0.0,1.0
2017-05-18,57.75,58.7,57.7,58.15,46.9555724876487,157277,0.0,1.0
2017-05-17,58.05,58.15,57.25,57.8,46.6729508131745,142569,0.0,1.0
2017-05-16,58.9,58.9,58.25,58.45,47.1978196371981,122833,0.0,1.0
2017-05-15,58.6,59.15,58.55,58.85,47.5208158365972,190438,0.0,1.0
2017-05-12,59.0,59.1,58.2,58.35,47.1170705873483,124596,0.0,1.0
2017-05-11,59.2,59.3,58.8,59.1,47.7226884612216,123436,0.0,1.0
2017-05-10,59.25,59.6,59.15,59.35,47.9245610858461,91582,0.0,1.0
2017-05-09,60.1,60.2,59.25,59.35,47.9245610858461,151887,0.0,1.0
2017-05-08,61.35,61.525,59.95,60.15,48.5705534846444,105232,0.0,1.0
2017-05-05,61.6,62.25,60.6,61.45,49.6202911326915,234114,0.0,1.0
2017-05-04,60.9,60.9,59.7,59.95,48.4090553849448,255166,0.0,1.0
2017-05-03,60.95,61.2,60.75,60.8,49.0954223086679,108929,0.0,1.0
2017-05-02,61.7,61.7,60.7,61.05,49.2972949332924,98638,0.0,1.0
2017-05-01,62.15,62.15,61.35,61.7,49.822163757316,112642,0.0,1.0
2017-04-28,62.4,62.49,61.7,61.9,49.9836618570156,143926,0.0,1.0
