,APA_Open,APA_High,APA_Low,APA_Close,APA_Adj Close,APA_Volume,APA_Dividend Amount,APA_Split Coefficient
2018-02-06,40.03,41.73,39.65,41.12,35.3787121005121,5743752,0.0,1.0
2018-02-05,42.02,42.93,40.71,40.93,35.2152404249504,4019110,0.0,1.0
2018-02-02,44.0,44.2,42.34,42.82,36.8413534081695,5138954,0.0,1.0
2018-02-01,45.02,45.36,44.37,44.69,38.4502588465926,3961551,0.0,1.0
2018-01-31,44.64,45.48,44.48,44.87,38.6051267497563,4939273,0.0,1.0
2018-01-30,45.8,46.0,44.22,44.57,38.3470135778168,5861283,0.0,1.0
2018-01-29,47.69,47.95,46.58,46.65,40.1365982365975,3131924,0.0,1.0
2018-01-26,47.62,48.09,47.21,48.08,41.3669376895093,3082841,0.0,1.0
2018-01-25,48.65,48.97,47.42,47.45,40.8249000284363,4068944,0.0,1.0
2018-01-24,47.87,48.8,47.47,48.12,41.4013527791012,5470062,0.0,1.0
2018-01-23,47.99,48.32,46.82,47.77,41.1002207451718,4420852,0.0,1.0
2018-01-22,46.38,47.69,46.26,47.66,41.0055792487939,3175782,0.0,1.0
2018-01-19,46.47,46.83,45.69,46.05,39.6203718927185,3271855,0.25,1.0
2018-01-18,46.37,46.89,45.81,46.7,39.9626645224612,2741854,0.0,1.0
2018-01-17,46.36,46.94,45.52,46.53,39.8171901548205,2760118,0.0,1.0
2018-01-16,47.35,47.59,45.96,46.27,39.5946999454878,4465395,0.0,1.0
2018-01-12,46.17,47.35,46.01,47.16,40.3563010466653,3724512,0.0,1.0
2018-01-11,44.37,46.97,44.2,46.0,39.3636524204114,6712261,0.0,1.0
2018-01-10,44.71,44.9,43.9,43.99,37.6436319559543,3552894,0.0,1.0
2018-01-09,45.66,45.85,44.26,44.55,38.1228416375941,5128387,0.0,1.0
2018-01-08,46.39,47.0,45.23,45.92,39.2951938944629,3927903,0.0,1.0
2018-01-05,46.54,46.99,45.94,46.39,39.6973877344106,4511968,0.0,1.0
2018-01-04,45.53,46.87,44.78,46.84,40.0824669428711,4052862,0.0,1.0
2018-01-03,44.5,46.04,44.44,45.33,38.7903122655924,3907268,0.0,1.0
2018-01-02,42.65,44.46,42.54,44.3,37.9089087440049,4000822,0.0,1.0
2017-12-29,43.02,43.19,42.13,42.22,36.1289870693428,3167065,0.0,1.0
2017-12-28,42.83,43.07,42.67,42.87,36.6852125926747,2075640,0.0,1.0
2017-12-27,43.3,43.35,42.62,42.89,36.7023272241619,2077114,0.0,1.0
2017-12-26,43.13,43.7,42.85,43.36,37.1045210641096,2096594,0.0,1.0
2017-12-22,43.4,43.56,42.59,42.91,36.719441855649,2515793,0.0,1.0
2017-12-21,41.22,43.47,40.91,43.31,37.0617344853917,5127200,0.0,1.0
2017-12-20,40.66,41.36,40.05,41.26,35.3074847579603,2909544,0.0,1.0
2017-12-19,40.05,40.92,39.89,40.25,34.44319586786,2612982,0.0,1.0
2017-12-18,39.6,40.15,39.2,39.92,34.1608044483223,3480235,0.0,1.0
2017-12-15,39.66,40.09,39.27,39.47,33.7757252398617,4646372,0.0,1.0
2017-12-14,39.62,40.23,39.35,39.42,33.7329386611439,3128713,0.0,1.0
2017-12-13,39.83,40.39,39.45,39.8,34.0581166593995,3768133,0.0,1.0
2017-12-12,40.49,40.79,39.32,39.72,33.9896581334509,4165757,0.0,1.0
2017-12-11,40.91,42.15,40.08,40.19,34.3918519733986,5176033,0.0,1.0
2017-12-08,41.13,41.4,40.59,40.7,34.8282750763205,3343205,0.0,1.0
2017-12-07,40.55,41.2354,40.43,40.63,34.7683738661156,2189241,0.0,1.0
2017-12-06,41.82,41.87,40.47,40.57,34.7170299716542,2654239,0.0,1.0
2017-12-05,43.04,43.24,42.03,42.15,36.0690858591379,1834583,0.0,1.0
2017-12-04,43.99,44.75,43.12,43.21,36.976161327956,2755904,0.0,1.0
2017-12-01,42.28,44.7689,42.24,44.22,37.8404502180564,5315914,0.0,1.0
2017-11-30,41.01,42.09,41.0,41.83,35.7952517553437,3914022,0.0,1.0
2017-11-29,40.12,41.1,40.09,40.74,34.8625043392948,1787977,0.0,1.0
2017-11-28,39.9,40.34,39.52,40.27,34.4603104993471,2105699,0.0,1.0
2017-11-27,40.97,41.18,39.74,39.86,34.1094605538609,2938436,0.0,1.0
2017-11-24,41.77,41.93,41.11,41.14,35.2047969690375,1103677,0.0,1.0
2017-11-22,41.93,42.38,41.53,41.54,35.5470895987802,2092890,0.0,1.0
2017-11-21,41.33,41.9,41.24,41.44,35.4615164413445,1997247,0.0,1.0
2017-11-20,40.97,41.55,40.701,41.07,35.1448957588325,2706947,0.0,1.0
2017-11-17,40.85,41.36,40.66,41.18,35.2390262320118,2110950,0.0,1.0
2017-11-16,41.11,41.24,40.2,40.49,34.6485714457056,2450773,0.0,1.0
2017-11-15,41.32,41.585,40.72,41.03,35.1106664958583,2849794,0.0,1.0
2017-11-14,43.05,43.19,41.85,41.88,35.8380383340615,2450257,0.0,1.0
2017-11-13,44.0,44.0,43.25,43.49,37.2157661687759,1938660,0.0,1.0
2017-11-10,45.21,45.3552,44.0301,44.13,37.7634343763643,2236232,0.0,1.0
2017-11-09,44.32,45.63,44.14,45.24,38.7132964239003,3423828,0.0,1.0
2017-11-08,45.11,45.29,44.11,44.51,38.0886123746198,4364461,0.0,1.0
2017-11-07,45.92,46.47,45.08,45.19,38.6705098451824,3548774,0.0,1.0
2017-11-06,43.12,45.75,43.01,45.74,39.1411622110787,5444710,0.0,1.0
2017-11-03,41.77,43.2,41.69,42.75,36.5825248037519,3123484,0.0,1.0
2017-11-02,41.64,43.48,41.38,41.68,35.6668920191902,3530975,0.0,1.0
2017-11-01,41.77,42.69,41.52,42.23,36.1375443850864,3519129,0.0,1.0
2017-10-31,40.8,41.53,40.5205,41.37,35.4016152311396,2065747,0.0,1.0
2017-10-30,40.82,41.5,40.498,40.81,34.9224055494998,2323539,0.0,1.0
2017-10-27,39.18,40.9737,39.11,40.74,34.8625043392948,3599748,0.0,1.0
2017-10-26,39.56,40.0,38.895,39.59,33.8784130287845,3113643,0.0,1.0
2017-10-25,39.88,39.99,38.97,39.505,33.8056758449642,3601338,0.0,1.0
2017-10-24,40.47,40.819,39.8001,40.14,34.3490653946808,4921291,0.0,1.0
2017-10-23,41.56,41.8598,40.28,40.3,34.4859824465778,5094666,0.0,1.0
2017-10-20,42.05,42.15,41.47,41.53,35.5385322830367,4427273,0.25,1.0
2017-10-19,42.1,42.95,42.02,42.15,35.8532583946863,3677637,0.0,1.0
2017-10-18,42.8,43.61,42.52,42.65,36.2785639509697,4140951,0.0,1.0
2017-10-17,42.57,43.16,42.19,42.76,36.372131173352,3386994,0.0,1.0
2017-10-16,42.0,42.77,41.7,42.73,36.346612839975,4190082,0.0,1.0
2017-10-13,42.04,42.079,41.1291,41.6,35.3854222827747,3019610,0.0,1.0
2017-10-12,41.51,41.74,40.36,41.41,35.223806171387,6133483,0.0,1.0
2017-10-11,42.55,42.76,41.7,41.96,35.6916422832987,4864956,0.0,1.0
2017-10-10,45.04,45.26,42.41,42.46,36.116947839582,10107609,0.0,1.0
2017-10-09,45.34,45.91,44.9,45.85,39.0005195111831,3274568,0.0,1.0
2017-10-06,45.25,45.73,44.67,45.17,38.4221039546378,2546504,0.0,1.0
2017-10-05,45.19,45.96,45.05,45.82,38.9750011778061,2111575,0.0,1.0
2017-10-04,45.46,45.681,44.75,45.14,38.3965856212608,4585043,0.0,1.0
2017-10-03,45.75,45.94,45.17,45.44,38.6517689550308,1630334,0.0,1.0
2017-10-02,45.15,45.84,44.33,45.72,38.8899400665495,2233203,0.0,1.0
2017-09-29,45.5,45.81,45.18,45.8,38.9579889555548,2042686,0.0,1.0
2017-09-28,46.38,46.94,45.39,45.8,38.9579889555548,3357648,0.0,1.0
2017-09-27,46.15,46.44,45.37,46.26,39.3492700673355,2346753,0.0,1.0
2017-09-26,44.71,46.17,44.66,45.96,39.0940867335655,4359996,0.0,1.0
2017-09-25,43.87,45.5,43.83,45.06,38.3285367322554,3800777,0.0,1.0
2017-09-22,43.21,43.66,43.03,43.57,37.0611261745311,1914300,0.0,1.0
2017-09-21,43.06,43.425,42.59,43.36,36.8824978408921,2565317,0.0,1.0
2017-09-20,41.84,43.08,41.82,43.05,36.6188083959964,3017844,0.0,1.0
2017-09-19,42.3,42.3723,41.61,41.75,35.5130139496597,1862363,0.0,1.0
2017-09-18,42.33,42.73,41.97,42.3,35.9808500615713,2550103,0.0,1.0
2017-09-15,42.21,42.54,42.06,42.52,36.167984506336,3098713,0.0,1.0
2017-09-14,42.02,42.82,41.8,42.22,35.912801172566,4118176,0.0,1.0
2017-09-13,40.73,42.37,40.67,42.34,36.014874506074,4397584,0.0,1.0
2017-09-12,40.02,40.8,39.82,40.52,34.4667622812026,2386409,0.0,1.0
2017-09-11,39.43,40.15,39.33,39.76,33.8202978356519,2539014,0.0,1.0
2017-09-08,40.31,40.48,38.98,39.3,33.4290167238712,3725891,0.0,1.0
2017-09-07,40.03,40.85,39.89,40.73,34.6453906148416,4108072,0.0,1.0
2017-09-06,39.71,40.53,39.66,40.13,34.1350239473016,2894755,0.0,1.0
2017-09-05,39.74,40.14,39.0767,39.42,33.5310900573793,2889474,0.0,1.0
2017-09-01,39.0,39.7,38.62,39.48,33.5821267241333,2954149,0.0,1.0
2017-08-31,38.37,39.18,38.14,38.84,33.0377356120906,4982603,0.0,1.0
2017-08-30,38.71,39.2,38.26,38.37,32.6379483891842,4710777,0.0,1.0
2017-08-29,38.84,39.23,38.35,38.87,33.0632539454676,3111020,0.0,1.0
2017-08-28,39.99,40.248,38.82,39.35,33.4715472794996,3875852,0.0,1.0
2017-08-25,40.19,40.39,39.78,40.06,34.0754811694219,2392530,0.0,1.0
2017-08-24,40.05,40.37,39.8566,40.03,34.0499628360449,1881618,0.0,1.0
2017-08-23,39.76,40.69,39.46,40.24,34.228591169684,3791633,0.0,1.0
2017-08-22,39.62,40.05,39.58,39.89,33.9308772802856,2981868,0.0,1.0
2017-08-21,40.15,40.259,39.04,39.52,33.6161511686359,4050535,0.0,1.0
2017-08-18,39.86,40.93,39.7801,40.31,34.2881339475636,3033657,0.0,1.0
2017-08-17,40.72,40.72,39.87,39.89,33.9308772802856,2678402,0.0,1.0
2017-08-16,41.68,41.8799,40.51,40.63,34.560329503585,3274043,0.0,1.0
2017-08-15,41.39,41.66,41.0,41.54,35.3343856160207,4030930,0.0,1.0
2017-08-14,42.41,42.58,41.47,41.57,35.3599039493977,3597549,0.0,1.0
2017-08-11,42.24,42.92,42.17,42.39,36.0574050617023,2490800,0.0,1.0
2017-08-10,43.52,43.88,42.355,42.61,36.244539506467,3777402,0.0,1.0
2017-08-09,44.56,44.97,43.25,43.58,37.0696322856567,3252457,0.0,1.0
2017-08-08,44.36,45.28,43.93,44.12,37.5289622864427,3380850,0.0,1.0
2017-08-07,44.71,45.1,44.2,44.39,37.7586272868357,3860927,0.0,1.0
2017-08-04,44.21,45.31,43.611,45.22,38.4646345102661,6957833,0.0,1.0
2017-08-03,47.2,47.2,43.24,44.06,37.4779256196887,11169264,0.0,1.0
2017-08-02,48.18,48.35,47.07,47.91,40.7527784030705,4391214,0.0,1.0
2017-08-01,49.44,49.44,48.48,48.66,41.3907367374955,2841140,0.0,1.0
2017-07-31,50.0,50.01,49.1001,49.48,42.0882378498002,2001015,0.0,1.0
2017-07-28,50.15,51.21,49.72,50.01,42.5390617394606,3980580,0.0,1.0
2017-07-27,48.84,50.33,48.36,50.22,42.7176900730996,3712243,0.0,1.0
2017-07-26,49.21,49.8,48.76,48.86,41.5608589600089,2061719,0.0,1.0
2017-07-25,48.87,49.75,48.54,48.86,41.5608589600089,3520853,0.0,1.0
2017-07-24,48.54,48.755,47.59,47.96,40.7953089586989,2617163,0.0,1.0
2017-07-21,49.29,49.399,48.28,48.41,41.1780839593539,3338408,0.0,1.0
2017-07-20,50.36,50.53,49.29,49.35,41.9776584051666,3443658,0.0,1.0
2017-07-19,47.43,50.13,47.32,49.86,42.4114700725756,6093398,0.25,1.0
2017-07-18,49.18,49.25,47.47,47.73,40.3971156767917,2321388,0.0,1.0
2017-07-17,48.38,48.77,48.24,48.68,41.2011647003189,3011011,0.0,1.0
2017-07-14,48.42,48.71,48.2,48.56,41.0996006131365,2304256,0.0,1.0
2017-07-13,47.46,48.28,47.295,48.24,40.8287630473168,2609203,0.0,1.0
2017-07-12,47.99,48.29,47.01,47.58,40.2701605678137,3213211,0.0,1.0
2017-07-11,47.11,47.64,46.51,47.2,39.9485409584029,3339852,0.0,1.0
2017-07-10,46.09,47.38,45.65,47.11,39.8723678930161,5665561,0.0,1.0
2017-07-07,45.53,45.7,44.595,45.11,38.1796331066431,4281691,0.0,1.0
2017-07-06,47.65,47.91,45.6401,45.77,38.7382355861462,3535753,0.0,1.0
2017-07-05,48.98,49.11,47.59,47.65,40.3294062853368,2246747,0.0,1.0
2017-07-03,48.18,49.56,48.1125,49.33,41.7513035058901,1277770,0.0,1.0
2017-06-30,47.6,48.411,47.1,47.93,40.566389155429,2797070,0.0,1.0
2017-06-29,47.4,48.51,47.27,47.45,40.1601328066995,3383256,0.0,1.0
2017-06-28,46.33,47.48,46.29,47.14,39.8977589148117,2556282,0.0,1.0
2017-06-27,46.34,46.95,46.14,46.21,39.1106372391482,2076513,0.0,1.0
2017-06-26,46.33,46.67,45.79,46.21,39.1106372391482,2490783,0.0,1.0
2017-06-23,45.72,46.19,45.52,46.08,39.000609478034,8215875,0.0,1.0
2017-06-22,45.87,46.25,45.15,45.63,38.6197441511001,2692361,0.0,1.0
2017-06-21,47.35,47.43,45.26,45.66,38.6451351728956,5130303,0.0,1.0
2017-06-20,48.96,49.67,47.39,47.72,40.3886520028598,5354393,0.0,1.0
2017-06-19,49.54,50.19,49.4,49.82,42.1660235285515,2972271,0.0,1.0
2017-06-16,48.05,49.675,47.93,49.54,41.9290406584593,6165119,0.0,1.0
2017-06-15,47.47,48.14,47.34,47.8,40.4563613943148,4669478,0.0,1.0
2017-06-14,48.78,48.79,47.22,47.72,40.3886520028598,3793517,0.0,1.0
2017-06-13,48.41,49.3101,48.31,49.22,41.6582030926396,2242440,0.0,1.0
2017-06-12,48.82,49.26,48.14,48.42,40.9811091780904,3055204,0.0,1.0
2017-06-09,47.24,48.6,47.22,48.34,40.9133997866355,3818227,0.0,1.0
2017-06-08,46.33,47.5,46.32,47.0,39.7792674797656,4612258,0.0,1.0
2017-06-07,47.65,48.0799,45.95,46.78,39.5930666532645,7068041,0.0,1.0
2017-06-06,46.56,48.06,46.43,48.04,40.6594895686795,2998264,0.0,1.0
2017-06-05,46.73,47.13,46.44,46.73,39.5507482836052,3792625,0.0,1.0
2017-06-02,46.75,47.215,46.125,46.99,39.7708038058337,4197124,0.0,1.0
2017-06-01,46.85,47.61,46.55,47.3,40.0331776977215,2756986,0.0,1.0
2017-05-31,47.02,47.315,46.47,46.76,39.5761393054008,4086726,0.0,1.0
2017-05-30,47.84,48.135,47.25,47.56,40.25323321995,3775040,0.0,1.0
2017-05-26,47.88,48.26,47.33,48.19,40.7864446776575,2864576,0.0,1.0
2017-05-25,49.78,50.56,47.66,47.71,40.380188328928,3629147,0.0,1.0
2017-05-24,49.77,50.55,49.61,49.87,42.2083418982108,2900779,0.0,1.0
2017-05-23,50.04,50.24,49.53,50.0,42.3183696593251,2980768,0.0,1.0
2017-05-22,51.41,51.4475,50.0,50.02,42.3352970071888,3488448,0.0,1.0
2017-05-19,50.25,51.19,50.03,51.16,43.3001558354214,2893971,0.0,1.0
2017-05-18,50.0,50.61,49.34,49.92,42.2506602678702,3546386,0.0,1.0
2017-05-17,50.72,51.28,50.095,50.19,42.4791794640305,2702449,0.0,1.0
2017-05-16,51.27,51.48,50.32,50.97,43.139346030716,3390251,0.0,1.0
2017-05-15,52.48,52.67,50.58,50.97,43.139346030716,2921660,0.0,1.0
2017-05-12,51.12,51.58,50.75,51.45,43.5456023794455,2636963,0.0,1.0
2017-05-11,51.36,51.78,50.91,51.07,43.2239827700346,1844576,0.0,1.0
2017-05-10,50.75,52.21,50.75,51.21,43.3424742050807,3551839,0.0,1.0
2017-05-09,50.21,50.59,49.61,50.45,42.699234986259,3459287,0.0,1.0
2017-05-08,49.16,50.4,49.01,50.25,42.5299615076217,3308925,0.0,1.0
2017-05-05,48.0,49.45,47.94,49.29,41.7174488101627,4231868,0.0,1.0
2017-05-04,48.65,48.9799,46.09,47.9,40.5409981336334,7782211,0.0,1.0
2017-05-03,48.31,49.31,48.25,48.8,41.3027287875013,4593524,0.0,1.0
2017-05-02,48.92,49.22,48.1,48.47,41.0234275477497,3283089,0.0,1.0
2017-05-01,48.56,49.13,48.36,48.79,41.2942651135694,2915999,0.0,1.0
2017-04-28,48.74,48.89,48.2817,48.64,41.1673100045914,2973539,0.0,1.0
2017-04-27,49.47,49.54,48.24,48.32,40.8964724387718,5212610,0.0,1.0
2017-04-26,49.87,51.0,49.67,50.01,42.3268333332569,2789628,0.0,1.0
2017-04-25,48.73,50.3,48.38,50.25,42.5299615076217,2895122,0.0,1.0
2017-04-24,49.42,49.5,48.36,48.74,41.2519467439101,3850633,0.0,1.0
2017-04-21,49.0,49.58,48.79,49.02,41.4889296140023,3030214,0.0,1.0
2017-04-20,49.39,49.83,49.01,49.02,41.4889296140023,3380841,0.0,1.0
2017-04-19,50.33,50.645,49.01,49.19,41.632812070844,4945776,0.25,1.0
2017-04-18,51.99,52.57,50.395,50.45,42.4833205698641,4847439,0.0,1.0
2017-04-17,52.35,52.97,52.075,52.5,44.209600196588,3099473,0.0,1.0
2017-04-13,53.62,54.29,52.21,52.37,44.100128805625,4445383,0.0,1.0
2017-04-12,53.84,54.64,53.51,53.81,45.3127349824457,4391082,0.0,1.0
2017-04-11,53.89,53.9699,52.72,53.87,45.3632602398132,2880176,0.0,1.0
2017-04-10,53.03,54.33,52.82,53.99,45.4643107545483,3536582,0.0,1.0
2017-04-07,52.53,53.11,52.2,52.64,44.3274924637789,4991985,0.0,1.0
2017-04-06,52.0,53.28,51.83,52.96,44.5969605030724,3153120,0.0,1.0
2017-04-05,52.38,52.86,51.56,51.7,43.5359300983543,3856720,0.0,1.0
2017-04-04,51.16,51.93,50.746,51.89,43.6959267466848,2330518,0.0,1.0
2017-04-03,51.42,51.779,50.66,51.04,42.9801522673114,2879244,0.0,1.0
2017-03-31,52.08,52.24,50.6,51.39,43.2748829352887,5740157,0.0,1.0
2017-03-30,53.98,54.06,52.07,52.09,43.8643442712432,4638129,0.0,1.0
2017-03-29,51.15,53.43,51.05,53.18,44.7822197800867,4572290,0.0,1.0
2017-03-28,49.88,51.33,49.78,51.22,43.131728039414,3061402,0.0,1.0
2017-03-27,49.7,50.099,49.27,49.72,41.8685966052258,2901886,0.0,1.0
2017-03-24,50.29,50.605,49.91,50.24,42.3064821690777,2650633,0.0,1.0
2017-03-23,50.25,50.49,50.06,50.09,42.1801690256589,3489006,0.0,1.0
2017-03-22,49.99,50.829,49.99,50.54,42.5591084559154,2958388,0.0,1.0
2017-03-21,51.2,51.39,50.21,50.3,42.3570074264453,2830226,0.0,1.0
2017-03-20,50.9,51.07,50.24,50.93,42.8875226288043,2666788,0.0,1.0
2017-03-17,51.23,52.16,51.18,51.22,43.131728039414,5229431,0.0,1.0
2017-03-16,51.13,51.6398,50.54,51.08,43.0138357722231,3603236,0.0,1.0
2017-03-15,50.75,51.28,50.15,51.07,43.0054148959952,3262577,0.0,1.0
2017-03-14,49.63,50.54,49.28,50.33,42.382270055129,4172419,0.0,1.0
2017-03-13,50.22,50.78,50.0,50.16,42.2391151592544,4053645,0.0,1.0
2017-03-10,50.91,50.99,49.79,50.23,42.2980612928498,6192408,0.0,1.0
2017-03-09,49.25,50.74,49.05,50.63,42.6348963419667,7189588,0.0,1.0
2017-03-08,51.05,51.3515,49.28,49.41,41.6075494421602,5307203,0.0,1.0
2017-03-07,52.37,52.46,51.2,51.28,43.1822532967816,3375242,0.0,1.0
2017-03-06,52.07,52.49,51.875,52.19,43.9485530335224,2125378,0.0,1.0
2017-03-03,52.02,52.27,51.81,52.09,43.8643442712432,2864719,0.0,1.0
2017-03-02,51.96,52.25,51.42,51.92,43.7211893753685,4266577,0.0,1.0
2017-03-01,53.04,53.45,52.73,52.95,44.5885396268445,4470492,0.0,1.0
2017-02-28,52.78,52.88,52.09,52.59,44.2853880826393,3662583,0.0,1.0
2017-02-27,53.42,53.5752,52.51,52.93,44.5716978743886,5041061,0.0,1.0
2017-02-24,52.62,54.23,52.51,53.41,44.9758999333288,5686300,0.0,1.0
2017-02-23,54.35,55.23,51.28,52.98,44.6138022555282,11695938,0.0,1.0
2017-02-22,55.33,56.105,54.735,54.91,46.2390313675171,4380615,0.0,1.0
2017-02-21,56.06,56.505,55.75,55.89,47.0642772378534,3240578,0.0,1.0
2017-02-17,55.0,55.49,54.68,55.44,46.6853378075969,2523890,0.0,1.0
2017-02-16,55.77,55.98,54.96,55.25,46.5253411592664,2798380,0.0,1.0
2017-02-15,55.08,56.23,54.73,55.59,46.8116509510157,4981665,0.0,1.0
2017-02-14,56.46,56.67,54.53,55.5,46.7358630649644,7435961,0.0,1.0
2017-02-13,57.27,57.88,56.76,57.18,48.1505702712553,1875306,0.0,1.0
2017-02-10,57.44,57.71,56.92,57.38,48.3189877958137,2710626,0.0,1.0
2017-02-09,57.49,57.72,56.7701,56.92,47.9316274893293,2625008,0.0,1.0
2017-02-08,56.36,57.9,55.8101,56.93,47.9400483655572,3084381,0.0,1.0
2017-02-07,57.59,57.59,55.75,57.03,48.0242571278364,4686383,0.0,1.0
2017-02-06,59.64,59.92,57.81,57.87,48.7316107309818,2671642,0.0,1.0
2017-02-03,58.56,59.97,58.56,59.64,50.222105823324,2842415,0.0,1.0
2017-02-02,58.02,59.29,57.45,59.09,49.7589576307883,3098348,0.0,1.0
2017-02-01,60.33,60.66,57.37,57.78,48.6558228449306,5847371,0.0,1.0
2017-01-31,60.09,60.3,59.1,59.82,50.3736815954265,4648813,0.0,1.0
2017-01-30,61.51,61.78,59.55,59.95,50.4831529863895,3332699,0.0,1.0
2017-01-27,62.22,62.49,61.29,62.08,52.2767996229368,3282846,0.0,1.0
2017-01-26,61.81,62.75,61.48,62.55,52.6725808056491,3713824,0.0,1.0
2017-01-25,61.02,61.925,60.85,61.43,51.7294426681219,3907602,0.0,1.0
2017-01-24,61.27,61.56,60.5,60.96,51.3336614854096,4072785,0.0,1.0
2017-01-23,61.55,61.98,60.66,60.77,51.1736648370791,2599445,0.0,1.0
2017-01-20,63.001,63.18,61.58,61.81,52.0494359647829,2780057,0.0,1.0
2017-01-19,62.83,63.0,61.8701,62.22,52.3946918901277,2218706,0.0,1.0
2017-01-18,62.32,63.36,62.16,62.91,52.9757323498543,2559459,0.25,1.0
2017-01-17,63.16,63.92,62.25,63.1,52.9254070816309,3538101,0.0,1.0
2017-01-13,62.72,63.2543,62.36,62.78,52.657005651106,1316786,0.0,1.0
2017-01-12,64.13,64.13,62.66,63.02,52.8583067239996,2824010,0.0,1.0
2017-01-11,63.13,63.82,62.17,63.77,53.4873725767924,2270522,0.0,1.0
2017-01-10,62.63,63.09,62.3,62.87,52.7324935534411,2382181,0.0,1.0
2017-01-09,62.73,62.9,62.11,62.36,52.304728773542,2334827,0.0,1.0
2017-01-06,63.52,63.7466,62.56,63.12,52.9421821710387,2936702,0.0,1.0
2017-01-05,63.8,64.11,62.81,63.25,53.0512202521894,2531735,0.0,1.0
2017-01-04,63.87,64.21,63.08,63.59,53.3363967721221,2619652,0.0,1.0
2017-01-03,64.71,64.92,62.08,63.78,53.4957601214963,4816806,0.0,1.0
2016-12-30,63.87,64.2,63.27,63.47,53.2357462356753,2238291,0.0,1.0
2016-12-29,64.39,64.61,63.51,63.87,53.5712480238314,1735026,0.0,1.0
2016-12-28,66.41,66.66,64.34,64.59,54.1751512425125,2425048,0.0,1.0
2016-12-27,66.54,66.94,66.03,66.34,55.6429715656956,1021755,0.0,1.0
2016-12-23,66.46,66.98,66.025,66.4,55.693296833919,1288453,0.0,1.0
2016-12-22,66.62,67.2,66.25,66.74,55.9784733538517,1932958,0.0,1.0
2016-12-21,67.41,67.42,66.53,66.64,55.8945979068127,1573302,0.0,1.0
2016-12-20,67.11,67.36,66.44,66.75,55.9868608985556,1950729,0.0,1.0
2016-12-19,66.66,67.37,66.17,66.7,55.9449231750361,1971219,0.0,1.0
2016-12-16,67.1,67.1,65.9,66.39,55.6849092892151,3759554,0.0,1.0
2016-12-15,65.45,67.04,65.0,66.74,55.9784733538517,2757765,0.0,1.0
2016-12-14,66.98,67.76,65.63,65.74,55.1397188834614,3834119,0.0,1.0
2016-12-13,67.15,67.72,65.95,67.35,56.4901135807898,4030310,0.0,1.0
2016-12-12,68.25,69.0,66.64,66.79,56.0204110773713,4865233,0.0,1.0
2016-12-09,67.14,67.19,65.92,66.56,55.8274975491815,2411886,0.0,1.0
2016-12-08,66.75,67.4,66.11,66.5,55.777172280958,2862033,0.0,1.0
2016-12-07,66.37,66.72,65.27,66.39,55.6849092892151,5181765,0.0,1.0
2016-12-06,65.62,66.755,64.06,66.35,55.6513591103995,2148338,0.0,1.0
2016-12-05,65.98,67.76,65.7597,66.41,55.7016843786229,3595636,0.0,1.0
2016-12-02,65.09,65.9,64.64,65.11,54.6113035671155,2072571,0.0,1.0
2016-12-01,67.39,67.63,64.72,65.14,54.6364662012272,4643223,0.0,1.0
2016-11-30,64.89,66.83,63.67,65.95,55.3158573222434,6954909,0.0,1.0
2016-11-29,59.76,61.47,58.05,60.74,50.9459465315096,4391339,0.0,1.0
2016-11-28,63.41,63.61,61.25,61.35,51.4575867584478,4022125,0.0,1.0
2016-11-25,63.14,63.65,62.4,62.84,52.7073309193294,1831983,0.0,1.0
2016-11-23,62.18,63.805,62.0,63.65,53.3867220403456,2339869,0.0,1.0
2016-11-22,63.56,63.97,61.12,62.47,52.3969917652849,3304613,0.0,1.0
2016-11-21,63.7,64.4,62.6,63.27,53.0679953415972,3446243,0.0,1.0
2016-11-18,61.6,62.7399,61.35,62.08,52.0698775218327,2753635,0.0,1.0
2016-11-17,63.48,63.74,61.14,61.4,51.4995244819673,2974241,0.0,1.0
2016-11-16,62.78,63.62,62.14,62.45,52.3802166758771,2995183,0.0,1.0
2016-11-15,59.96,63.5,59.96,63.39,53.1686458780441,6053676,0.0,1.0
2016-11-14,57.53,58.98,57.22,58.93,49.4278009401031,2993417,0.0,1.0
2016-11-11,57.95,58.98,56.97,57.72,48.4129080309308,3518077,0.0,1.0
2016-11-10,58.04,58.5995,57.23,58.32,48.916160713165,3272272,0.0,1.0
2016-11-09,57.03,59.08,56.79,58.02,48.6645343720479,3270482,0.0,1.0
2016-11-08,56.94,57.64,56.5,56.93,47.7502919993224,2338623,0.0,1.0
2016-11-07,57.6,57.76,56.19,57.45,48.1864443239254,4614505,0.0,1.0
2016-11-04,55.2,56.79,54.61,56.14,47.0876759677141,6235546,0.0,1.0
2016-11-03,58.46,58.46,54.73,55.52,46.567648196072,8755891,0.0,1.0
2016-11-02,59.18,60.18,58.54,59.46,49.87234080941,4963091,0.0,1.0
2016-11-01,60.32,60.36,58.38,59.53,49.9310536223373,2778312,0.0,1.0
2016-10-31,60.42,60.74,59.39,59.48,49.8891158988178,2590945,0.0,1.0
2016-10-28,61.63,62.62,60.2,60.72,50.9291714421018,3640812,0.0,1.0
2016-10-27,61.99,62.73,61.25,61.7,51.7511508230844,2405243,0.0,1.0
2016-10-26,60.02,61.98,59.9075,61.68,51.7343757336766,3093697,0.0,1.0
2016-10-25,61.57,61.99,60.39,60.57,50.8033582715433,2163457,0.0,1.0
2016-10-24,62.25,62.53,60.47,61.58,51.6505002866375,3019002,0.0,1.0
