,APA_Open,APA_High,APA_Low,APA_Close,APA_Adj Close,APA_Volume,APA_Dividend Amount,APA_Split Coefficient
2017-10-03,45.75,45.94,45.17,45.44,39.0355236110577,1630334,0.0,1.0
2017-10-02,45.15,45.84,44.33,45.72,39.2760594079568,2233203,0.0,1.0
2017-09-29,45.5,45.81,45.18,45.8,39.3447839213566,2042686,0.0,1.0
2017-09-28,46.38,46.94,45.39,45.8,39.3447839213566,3357648,0.0,1.0
2017-09-27,46.15,46.44,45.37,46.26,39.7399498734051,2346753,0.0,1.0
2017-09-26,44.71,46.17,44.66,45.96,39.4822329481561,4359996,0.0,1.0
2017-09-25,43.87,45.5,43.83,45.06,38.7090821724089,3800777,0.0,1.0
2017-09-22,43.21,43.66,43.03,43.57,37.4290881103385,1914300,0.0,1.0
2017-09-21,43.06,43.425,42.59,43.36,37.2486862626642,2565317,0.0,1.0
2017-09-20,41.84,43.08,41.82,43.05,36.9823787732402,3017844,0.0,1.0
2017-09-19,42.3,42.3723,41.61,41.75,35.8656054304942,1862363,0.0,1.0
2017-09-18,42.33,42.73,41.97,42.3,36.3380864601175,2550103,0.0,1.0
2017-09-15,42.21,42.54,42.06,42.52,36.5270788719668,3098713,0.0,1.0
2017-09-14,42.02,42.82,41.8,42.22,36.2693619467178,4118176,0.0,1.0
2017-09-13,40.73,42.37,40.67,42.34,36.3724487168174,4397584,0.0,1.0
2017-09-12,40.02,40.8,39.82,40.52,34.8089660369731,2386409,0.0,1.0
2017-09-11,39.43,40.15,39.33,39.76,34.1560831596755,2539014,0.0,1.0
2017-09-08,40.31,40.48,38.98,39.3,33.7609172076269,3725891,0.0,1.0
2017-09-07,40.03,40.85,39.89,40.73,34.9893678846474,4108072,0.0,1.0
2017-09-06,39.71,40.53,39.66,40.13,34.4739340341493,2894755,0.0,1.0
2017-09-05,39.74,40.14,39.0767,39.42,33.8640039777265,2889474,0.0,1.0
2017-09-01,39.0,39.7,38.62,39.48,33.9155473627764,2954149,0.0,1.0
2017-08-31,38.37,39.18,38.14,38.84,33.3657512555784,4982603,0.0,1.0
2017-08-30,38.71,39.2,38.26,38.37,32.9619947393548,4710777,0.0,1.0
2017-08-29,38.84,39.23,38.35,38.87,33.3915229481033,3111020,0.0,1.0
2017-08-28,39.99,40.248,38.82,39.35,33.8038700285018,3875852,0.0,1.0
2017-08-25,40.19,40.39,39.78,40.06,34.4138000849245,2392530,0.0,1.0
2017-08-24,40.05,40.37,39.8566,40.03,34.3880283923996,1881618,0.0,1.0
2017-08-23,39.76,40.69,39.46,40.24,34.568430240074,3791633,0.0,1.0
2017-08-22,39.62,40.05,39.58,39.89,34.2677604939501,2981868,0.0,1.0
2017-08-21,40.15,40.259,39.04,39.52,33.9499096194762,4050535,0.0,1.0
2017-08-18,39.86,40.93,39.7801,40.31,34.6285641892988,3033657,0.0,1.0
2017-08-17,40.72,40.72,39.87,39.89,34.2677604939501,2678402,0.0,1.0
2017-08-16,41.68,41.8799,40.51,40.63,34.9034622428978,3274043,0.0,1.0
2017-08-15,41.39,41.66,41.0,41.54,35.6852035828199,4030930,0.0,1.0
2017-08-14,42.41,42.58,41.47,41.57,35.7109752753448,3597549,0.0,1.0
2017-08-11,42.24,42.92,42.17,42.39,36.4154015376922,2490800,0.0,1.0
2017-08-10,43.52,43.88,42.355,42.61,36.6043939495416,3777402,0.0,1.0
2017-08-09,44.56,44.97,43.25,43.58,37.4376786745135,3252457,0.0,1.0
2017-08-08,44.36,45.28,43.93,44.12,37.9015691399618,3380850,0.0,1.0
2017-08-07,44.71,45.1,44.2,44.39,38.133514372686,3860927,0.0,1.0
2017-08-04,44.21,45.31,43.611,45.22,38.8465311992084,6957833,0.0,1.0
2017-08-03,47.2,47.2,43.24,44.06,37.850025754912,11169264,0.0,1.0
2017-08-02,48.18,48.35,47.07,47.91,41.157392962275,4391214,0.0,1.0
2017-08-01,49.44,49.44,48.48,48.66,41.8016852753976,2841140,0.0,1.0
2017-07-31,50.0,50.01,49.1001,49.48,42.506111537745,2001015,0.0,1.0
2017-07-28,50.15,51.21,49.72,50.01,42.9614114390184,3980580,0.0,1.0
2017-07-27,48.84,50.33,48.36,50.22,43.1418132866927,3712243,0.0,1.0
2017-07-26,49.21,49.8,48.76,48.86,41.973496558897,2061719,0.0,1.0
2017-07-25,48.87,49.75,48.54,48.86,41.973496558897,3520853,0.0,1.0
2017-07-24,48.54,48.755,47.59,47.96,41.2003457831498,2617163,0.0,1.0
2017-07-21,49.29,49.399,48.28,48.41,41.5869211710234,3338408,0.0,1.0
2017-07-20,50.36,50.53,49.29,49.35,42.3944342034704,3443658,0.0,1.0
2017-07-19,47.43,50.13,47.32,49.86,42.8325529763938,6093398,0.25,1.0
2017-07-18,49.18,49.25,47.47,47.73,40.7981990333921,2321388,0.0,1.0
2017-07-17,48.38,48.77,48.24,48.68,41.6102310694642,3011011,0.0,1.0
2017-07-14,48.42,48.71,48.2,48.56,41.5076586017499,2304256,0.0,1.0
2017-07-13,47.46,48.28,47.295,48.24,41.2341320211782,2609203,0.0,1.0
2017-07-12,47.99,48.29,47.01,47.58,40.6699834487491,3213211,0.0,1.0
2017-07-11,47.11,47.64,46.51,47.2,40.3451706343203,3339852,0.0,1.0
2017-07-10,46.09,47.38,45.65,47.11,40.2682412835345,5665561,0.0,1.0
2017-07-07,45.53,45.7,44.595,45.11,38.5587001549616,4281691,0.0,1.0
2017-07-06,47.65,47.91,45.6401,45.77,39.1228487273907,3535753,0.0,1.0
2017-07-05,48.98,49.11,47.59,47.65,40.7298173882492,2246747,0.0,1.0
2017-07-03,48.18,49.56,48.1125,49.33,42.1658319362504,1277770,0.0,1.0
2017-06-30,47.6,48.411,47.1,47.93,40.9691531462494,2797070,0.0,1.0
2017-06-29,47.4,48.51,47.27,47.45,40.5588632753919,3383256,0.0,1.0
2017-06-28,46.33,47.48,46.29,47.14,40.2938844004631,2556282,0.0,1.0
2017-06-27,46.34,46.95,46.14,46.21,39.4989477756767,2076513,0.0,1.0
2017-06-26,46.33,46.67,45.79,46.21,39.4989477756767,2490783,0.0,1.0
2017-06-23,45.72,46.19,45.52,46.08,39.3878276023195,8215875,0.0,1.0
2017-06-22,45.87,46.25,45.15,45.63,39.0031808483906,2692361,0.0,1.0
2017-06-21,47.35,47.43,45.26,45.66,39.0288239653192,5130303,0.0,1.0
2017-06-20,48.96,49.67,47.39,47.72,40.7896513277492,5354393,0.0,1.0
2017-06-19,49.54,50.19,49.4,49.82,42.5846695127508,2972271,0.0,1.0
2017-06-16,48.05,49.675,47.93,49.54,42.3453337547506,6165119,0.0,1.0
2017-06-15,47.47,48.14,47.34,47.8,40.8580329728922,4669478,0.0,1.0
2017-06-14,48.78,48.79,47.22,47.72,40.7896513277492,3793517,0.0,1.0
2017-06-13,48.41,49.3101,48.31,49.22,42.0718071741789,2242440,0.0,1.0
2017-06-12,48.82,49.26,48.14,48.42,41.3879907227498,3055204,0.0,1.0
2017-06-09,47.24,48.6,47.22,48.34,41.3196090776068,3818227,0.0,1.0
2017-06-08,46.33,47.5,46.32,47.0,40.174216521463,4612258,0.0,1.0
2017-06-07,47.65,48.0799,45.95,46.78,39.98616699732,7068041,0.0,1.0
2017-06-06,46.56,48.06,46.43,48.04,41.0631779083209,2998264,0.0,1.0
2017-06-05,46.73,47.13,46.44,46.73,39.9434284691057,3792625,0.0,1.0
2017-06-02,46.75,47.215,46.125,46.99,40.1656688158201,4197124,0.0,1.0
2017-06-01,46.85,47.61,46.55,47.3,40.4306476907489,2756986,0.0,1.0
2017-05-31,47.02,47.315,46.47,46.76,39.9690715860342,4086726,0.0,1.0
2017-05-30,47.84,48.135,47.25,47.56,40.6528880374634,3775040,0.0,1.0
2017-05-26,47.88,48.26,47.33,48.19,41.1913934929639,2864576,0.0,1.0
2017-05-25,49.78,50.56,47.66,47.71,40.7811036221064,3629147,0.0,1.0
2017-05-24,49.77,50.55,49.61,49.87,42.6274080409651,2900779,0.0,1.0
2017-05-23,50.04,50.24,49.53,50.0,42.7385282143223,2980768,0.0,1.0
2017-05-22,51.41,51.4475,50.0,50.02,42.7556236256081,3488448,0.0,1.0
2017-05-19,50.25,51.19,50.03,51.16,43.7300620688946,2893971,0.0,1.0
2017-05-18,50.0,50.61,49.34,49.92,42.6701465691794,3546386,0.0,1.0
2017-05-17,50.72,51.28,50.095,50.19,42.9009346215368,2702449,0.0,1.0
2017-05-16,51.27,51.48,50.32,50.97,43.5676556616802,3390251,0.0,1.0
2017-05-15,52.48,52.67,50.58,50.97,43.5676556616802,2921660,0.0,1.0
2017-05-12,51.12,51.58,50.75,51.45,43.9779455325377,2636963,0.0,1.0
2017-05-11,51.36,51.78,50.91,51.07,43.6531327181088,1844576,0.0,1.0
2017-05-10,50.75,52.21,50.75,51.21,43.7728005971089,3551839,0.0,1.0
2017-05-09,50.21,50.59,49.61,50.45,43.1231749682512,3459287,0.0,1.0
2017-05-08,49.16,50.4,49.01,50.25,42.9522208553939,3308925,0.0,1.0
2017-05-05,48.0,49.45,47.94,49.29,42.131641113679,4231868,0.0,1.0
2017-05-04,48.65,48.9799,46.09,47.9,40.9435100293208,7782211,0.0,1.0
2017-05-03,48.31,49.31,48.25,48.8,41.7128035371786,4593524,0.0,1.0
2017-05-02,48.92,49.22,48.1,48.47,41.4307292509641,3283089,0.0,1.0
2017-05-01,48.56,49.13,48.36,48.79,41.7042558315357,2915999,0.0,1.0
2017-04-28,48.74,48.89,48.2817,48.64,41.5760402468928,2973539,0.0,1.0
2017-04-27,49.47,49.54,48.24,48.32,41.3025136663211,5212610,0.0,1.0
2017-04-26,49.87,51.0,49.67,50.01,42.7470759199652,2789628,0.0,1.0
2017-04-25,48.73,50.3,48.38,50.25,42.9522208553939,2895122,0.0,1.0
2017-04-24,49.42,49.5,48.36,48.74,41.6615173033214,3850633,0.0,1.0
2017-04-21,49.0,49.58,48.79,49.02,41.9008530613216,3030214,0.0,1.0
2017-04-20,49.39,49.83,49.01,49.02,41.9008530613216,3380841,0.0,1.0
2017-04-19,50.33,50.645,49.01,49.19,42.0461640572503,4945776,0.25,1.0
2017-04-18,51.99,52.57,50.395,50.45,42.9051168424005,4847439,0.0,1.0
2017-04-17,52.35,52.97,52.075,52.5,44.6485358617646,3099473,0.0,1.0
2017-04-13,53.62,54.29,52.21,52.37,44.5379775824878,4445383,0.0,1.0
2017-04-12,53.84,54.64,53.51,53.81,45.7626231375534,4391082,0.0,1.0
2017-04-11,53.89,53.9699,52.72,53.87,45.8136500356811,2880176,0.0,1.0
2017-04-10,53.03,54.33,52.82,53.99,45.9157038319366,3536582,0.0,1.0
2017-04-07,52.53,53.11,52.2,52.64,44.7675986240626,4991985,0.0,1.0
2017-04-06,52.0,53.28,51.83,52.96,45.0397420807439,3153120,0.0,1.0
2017-04-05,52.38,52.86,51.56,51.7,43.9681772200615,3856720,0.0,1.0
2017-04-04,51.16,51.93,50.746,51.89,44.129762397466,2330518,0.0,1.0
2017-04-03,51.42,51.779,50.66,51.04,43.4068813406565,2879244,0.0,1.0
2017-03-31,52.08,52.24,50.6,51.39,43.7045382464016,5740157,0.0,1.0
2017-03-30,53.98,54.06,52.07,52.09,44.2998520578918,4638129,0.0,1.0
2017-03-29,51.15,53.43,51.05,53.18,45.2268407072122,4572290,0.0,1.0
2017-03-28,49.88,51.33,49.78,51.22,43.5599620350397,3061402,0.0,1.0
2017-03-27,49.7,50.099,49.27,49.72,42.2842895818464,2901886,0.0,1.0
2017-03-24,50.29,50.605,49.91,50.24,42.7265226989534,2650633,0.0,1.0
2017-03-23,50.25,50.49,50.06,50.09,42.5989554536341,3489006,0.0,1.0
2017-03-22,49.99,50.829,49.99,50.54,42.9816571895921,2958388,0.0,1.0
2017-03-21,51.2,51.39,50.21,50.3,42.7775495970811,2830226,0.0,1.0
2017-03-20,50.9,51.07,50.24,50.93,43.3133320274223,2666788,0.0,1.0
2017-03-17,51.23,52.16,51.18,51.22,43.5599620350397,5229431,0.0,1.0
2017-03-16,51.13,51.6398,50.54,51.08,43.4408992727416,3603236,0.0,1.0
2017-03-15,50.75,51.28,50.15,51.07,43.4323947897203,3262577,0.0,1.0
2017-03-14,49.63,50.54,49.28,50.33,42.803063046145,4172419,0.0,1.0
2017-03-13,50.22,50.78,50.0,50.16,42.6584868347831,4053645,0.0,1.0
2017-03-10,50.91,50.99,49.79,50.23,42.7180182159321,6192408,0.0,1.0
2017-03-09,49.25,50.74,49.05,50.63,43.0581975367837,7189588,0.0,1.0
2017-03-08,51.05,51.3515,49.28,49.41,42.0206506081865,5307203,0.0,1.0
2017-03-07,52.37,52.46,51.2,51.28,43.6109889331674,3375242,0.0,1.0
2017-03-06,52.07,52.49,51.875,52.19,44.3848968881047,2125378,0.0,1.0
2017-03-03,52.02,52.27,51.81,52.09,44.2998520578918,2864719,0.0,1.0
2017-03-02,51.96,52.25,51.42,51.92,44.1552758465299,4266577,0.0,1.0
2017-03-01,53.04,53.45,52.73,52.95,45.0312375977226,4470492,0.0,1.0
2017-02-28,52.78,52.88,52.09,52.59,44.7250762089562,3662583,0.0,1.0
2017-02-27,53.42,53.5752,52.51,52.93,45.01422863168,5041061,0.0,1.0
2017-02-24,52.62,54.23,52.51,53.41,45.4224438167019,5686300,0.0,1.0
2017-02-23,54.35,55.23,51.28,52.98,45.0567510467864,11695938,0.0,1.0
2017-02-22,55.33,56.105,54.735,54.91,46.6981162698951,4380615,0.0,1.0
2017-02-21,56.06,56.505,55.75,55.89,47.5315556059814,3240578,0.0,1.0
2017-02-17,55.0,55.49,54.68,55.44,47.1488538700234,2523890,0.0,1.0
2017-02-16,55.77,55.98,54.96,55.25,46.9872686926189,2798380,0.0,1.0
2017-02-15,55.08,56.23,54.73,55.59,47.2764211153427,4981665,0.0,1.0
2017-02-14,56.46,56.67,54.53,55.5,47.1998807681512,7435961,0.0,1.0
2017-02-13,57.27,57.88,56.76,57.18,48.6286339157276,1875306,0.0,1.0
2017-02-10,57.44,57.71,56.92,57.38,48.7987235761534,2710626,0.0,1.0
2017-02-09,57.49,57.72,56.7701,56.92,48.4075173571741,2625008,0.0,1.0
2017-02-08,56.36,57.9,55.8101,56.93,48.4160218401954,3084381,0.0,1.0
2017-02-07,57.59,57.59,55.75,57.03,48.5010666704083,4686383,0.0,1.0
2017-02-06,59.64,59.92,57.81,57.87,49.2154432441965,2671642,0.0,1.0
2017-02-03,58.56,59.97,58.56,59.64,50.7207367389646,2842415,0.0,1.0
2017-02-02,58.02,59.29,57.45,59.09,50.2529901727937,3098348,0.0,1.0
2017-02-01,60.33,60.66,57.37,57.78,49.1389028970049,5847371,0.0,1.0
2017-01-31,60.09,60.3,59.1,59.82,50.8738174333478,4648813,0.0,1.0
2017-01-30,61.51,61.78,59.55,59.95,50.9843757126245,3332699,0.0,1.0
2017-01-27,62.22,62.49,61.29,62.08,52.795830596159,3282846,0.0,1.0
2017-01-26,61.81,62.75,61.48,62.55,53.1955412981595,3713824,0.0,1.0
2017-01-25,61.02,61.925,60.85,61.43,52.2430391997752,3907602,0.0,1.0
2017-01-24,61.27,61.56,60.5,60.96,51.8433284977747,4072785,0.0,1.0
2017-01-23,61.55,61.98,60.66,60.77,51.6817433203702,2599445,0.0,1.0
2017-01-20,63.001,63.18,61.58,61.81,52.5662095545842,2780057,0.0,1.0
2017-01-19,62.83,63.0,61.8701,62.22,52.914893358457,2218706,0.0,1.0
2017-01-18,62.32,63.36,62.16,62.91,53.5017026869259,2559459,0.25,1.0
2017-01-17,63.16,63.92,62.25,63.1,53.4508777635375,3538101,0.0,1.0
2017-01-13,62.72,63.2543,62.36,62.78,53.1798115054656,1316786,0.0,1.0
2017-01-12,64.13,64.13,62.66,63.02,53.3831111990195,2824010,0.0,1.0
2017-01-11,63.13,63.82,62.17,63.77,54.0184227413753,2270522,0.0,1.0
2017-01-10,62.63,63.09,62.3,62.87,53.2560488905483,2382181,0.0,1.0
2017-01-09,62.73,62.9,62.11,62.36,52.8240370417464,2334827,0.0,1.0
2017-01-06,63.52,63.7466,62.56,63.12,53.4678194046669,2936702,0.0,1.0
2017-01-05,63.8,64.11,62.81,63.25,53.5779400720086,2531735,0.0,1.0
2017-01-04,63.87,64.21,63.08,63.59,53.8659479712099,2619652,0.0,1.0
2017-01-03,64.71,64.92,62.08,63.78,54.0268935619401,4816806,0.0,1.0
2016-12-30,63.87,64.2,63.27,63.47,53.764298124433,2238291,0.0,1.0
2016-12-29,64.39,64.61,63.51,63.87,54.1031309470228,1735026,0.0,1.0
2016-12-28,66.41,66.66,64.34,64.59,54.7130300276844,2425048,0.0,1.0
2016-12-27,66.54,66.94,66.03,66.34,56.1954236265147,1021755,0.0,1.0
2016-12-23,66.46,66.98,66.025,66.4,56.2462485499031,1288453,0.0,1.0
2016-12-22,66.62,67.2,66.25,66.74,56.5342564491044,1932958,0.0,1.0
2016-12-21,67.41,67.42,66.53,66.64,56.449548243457,1573302,0.0,1.0
2016-12-20,67.11,67.36,66.44,66.75,56.5427272696692,1950729,0.0,1.0
2016-12-19,66.66,67.37,66.17,66.7,56.5003731668455,1971219,0.0,1.0
2016-12-16,67.1,67.1,65.9,66.39,56.2377777293384,3759554,0.0,1.0
2016-12-15,65.45,67.04,65.0,66.74,56.5342564491044,2757765,0.0,1.0
2016-12-14,66.98,67.76,65.63,65.74,55.68717439263,3834119,0.0,1.0
2016-12-13,67.15,67.72,65.95,67.35,57.0509765035538,4030310,0.0,1.0
2016-12-12,68.25,69.0,66.64,66.79,56.5766105519282,4865233,0.0,1.0
2016-12-09,67.14,67.19,65.92,66.56,56.381781678939,2411886,0.0,1.0
2016-12-08,66.75,67.4,66.11,66.5,56.3309567555506,2862033,0.0,1.0
2016-12-07,66.37,66.72,65.27,66.39,56.2377777293384,5181765,0.0,1.0
2016-12-06,65.62,66.755,64.06,66.35,56.2038944470794,2148338,0.0,1.0
2016-12-05,65.98,67.76,65.7597,66.41,56.2547193704679,3595636,0.0,1.0
2016-12-02,65.09,65.9,64.64,65.11,55.1535126970511,2072571,0.0,1.0
2016-12-01,67.39,67.63,64.72,65.14,55.1789251587453,4643223,0.0,1.0
2016-11-30,64.89,66.83,63.67,65.95,55.8650616244896,6954909,0.0,1.0
2016-11-29,59.76,61.47,58.05,60.74,51.4517641102578,4391339,0.0,1.0
2016-11-28,63.41,63.61,61.25,61.35,51.9684841647072,4022125,0.0,1.0
2016-11-25,63.14,63.65,62.4,62.84,53.2306364288541,1831983,0.0,1.0
2016-11-23,62.18,63.805,62.0,63.65,53.9167728945984,2339869,0.0,1.0
2016-11-22,63.56,63.97,61.12,62.47,52.9172160679586,3304613,0.0,1.0
2016-11-21,63.7,64.4,62.6,63.27,53.5948817131381,3446243,0.0,1.0
2016-11-18,61.6,62.7399,61.35,62.08,52.5868540659335,2753635,0.0,1.0
2016-11-17,63.48,63.74,61.14,61.4,52.0108382675309,2974241,0.0,1.0
2016-11-16,62.78,63.62,62.14,62.45,52.9002744268291,2995183,0.0,1.0
2016-11-15,59.96,63.5,59.96,63.39,53.696531559915,6053676,0.0,1.0
2016-11-14,57.53,58.98,57.22,58.93,49.918545588039,2993417,0.0,1.0
2016-11-11,57.95,58.98,56.97,57.72,48.8935762997049,3518077,0.0,1.0
2016-11-10,58.04,58.5995,57.23,58.32,49.4018255335896,3272272,0.0,1.0
2016-11-09,57.03,59.08,56.79,58.02,49.1477009166473,3270482,0.0,1.0
2016-11-08,56.94,57.64,56.5,56.93,48.2243814750901,2338623,0.0,1.0
2016-11-07,57.6,57.76,56.19,57.45,48.6648641444568,4614505,0.0,1.0
2016-11-04,55.2,56.79,54.61,56.14,47.5551866504753,6235546,0.0,1.0
2016-11-03,58.46,58.46,54.73,55.52,47.0299957754612,8755891,0.0,1.0
2016-11-02,59.18,60.18,58.54,59.46,50.3674990779705,4963091,0.0,1.0
2016-11-01,60.32,60.36,58.38,59.53,50.4267948219237,2778312,0.0,1.0
2016-10-31,60.42,60.74,59.39,59.48,50.3844407191,2590945,0.0,1.0
2016-10-28,61.63,62.62,60.2,60.72,51.4348224691283,3640812,0.0,1.0
2016-10-27,61.99,62.73,61.25,61.7,52.2649628844732,2405243,0.0,1.0
2016-10-26,60.02,61.98,59.9075,61.68,52.2480212433437,3093697,0.0,1.0
2016-10-25,61.57,61.99,60.39,60.57,51.3077601606571,2163457,0.0,1.0
2016-10-24,62.25,62.53,60.47,61.58,52.1633130376963,3019002,0.0,1.0
2016-10-21,62.97,63.13,61.87,62.19,52.6800330921457,3176498,0.0,1.0
2016-10-20,63.51,63.84,62.601,63.48,53.7727689449977,3449160,0.0,1.0
2016-10-19,63.5,64.91,62.995,64.32,54.4843178724363,3624739,0.25,1.0
2016-10-18,62.44,63.69,62.42,62.83,53.016101779854,4125723,0.0,1.0
2016-10-17,61.64,62.2,60.631,61.85,52.1891754748364,3512024,0.0,1.0
2016-10-14,62.62,62.78,61.62,61.77,52.1216712866717,3580228,0.0,1.0
2016-10-13,62.0,62.73,60.51,62.07,52.3748119922893,4738727,0.0,1.0
2016-10-12,62.71,63.17,61.83,62.71,52.9148454976069,3325818,0.0,1.0
2016-10-11,63.9,64.18,62.42,62.87,53.0498538739363,2971356,0.0,1.0
2016-10-10,63.98,65.0,63.71,64.16,54.1383589080922,2357116,0.0,1.0
2016-10-07,64.25,64.6,62.77,63.33,53.4380029558834,3922773,0.0,1.0
2016-10-06,64.85,65.17,63.7097,64.09,54.0792927434481,3369492,0.0,1.0
2016-10-05,64.96,65.71,64.36,64.65,54.551822060601,3451217,0.0,1.0
2016-10-04,64.16,65.81,63.03,63.79,53.8261520378304,6326980,0.0,1.0
2016-10-03,63.73,64.64,62.89,63.95,53.9611604141598,2899987,0.0,1.0
2016-09-30,64.33,65.09,63.75,63.87,53.8936562259951,5292485,0.0,1.0
2016-09-29,63.32,66.0,62.93,63.74,53.7839619202275,7894744,0.0,1.0
2016-09-28,60.07,64.06,59.5301,63.7,53.7502098261451,8102850,0.0,1.0
2016-09-27,59.02,59.875,58.11,59.59,50.2821821591835,4282437,0.0,1.0
2016-09-26,61.11,61.21,59.85,59.94,50.5775129824041,3945899,0.0,1.0
2016-09-23,60.17,61.44,59.16,60.02,50.6450171705688,6190895,0.0,1.0
2016-09-22,61.57,62.19,60.78,61.0,51.4719434755864,7239837,0.0,1.0
2016-09-21,58.21,60.94,58.09,60.89,51.3791252168599,7520898,0.0,1.0
2016-09-20,57.58,58.46,57.33,57.49,48.51019721986,3003063,0.0,1.0
2016-09-19,59.09,59.25,57.76,57.85,48.8139660666012,3260806,0.0,1.0
2016-09-16,57.73,58.86,57.5601,58.56,49.4130657365629,5097992,0.0,1.0
2016-09-15,57.21,58.74,56.9,58.7,49.5311980658512,4960313,0.0,1.0
2016-09-14,57.11,58.81,56.56,56.75,47.8857834793365,5045256,0.0,1.0
2016-09-13,58.6,59.6,57.2,57.51,48.5270732669012,7544599,0.0,1.0
2016-09-12,59.08,60.19,58.3,59.9,50.5437608883217,6267853,0.0,1.0
2016-09-09,58.49,59.78,58.34,59.4,50.1218597122923,9468778,0.0,1.0
2016-09-08,56.56,59.33,56.0,59.05,49.8265288890717,10856939,0.0,1.0
2016-09-07,56.97,58.99,54.78,55.13,46.5188236690013,14581653,0.0,1.0
2016-09-06,51.38,52.0,50.73,51.67,43.5992675308778,2223773,0.0,1.0
2016-09-02,50.34,51.54,50.32,51.29,43.2786226370955,2479335,0.0,1.0
2016-09-01,49.35,49.86,48.53,49.79,42.0129191090073,3730974,0.0,1.0
2016-08-31,51.89,52.02,49.64,49.7,41.936976897322,4318643,0.0,1.0
2016-08-30,53.1,53.83,52.15,52.43,44.2405573184425,1560592,0.0,1.0
2016-08-29,52.05,53.15,51.85,52.83,44.578078259266,1350290,0.0,1.0
2016-08-26,52.79,53.18,52.0,52.35,44.1730531302778,1846007,0.0,1.0
2016-08-25,52.58,53.04,51.9601,52.51,44.3080615066072,1704647,0.0,1.0
2016-08-24,52.97,53.33,52.6,52.74,44.5021360475808,1730182,0.0,1.0
2016-08-23,53.07,53.48,52.51,53.39,45.050607576419,2715262,0.0,1.0
2016-08-22,52.58,53.295,52.32,53.15,44.8480950119249,1926494,0.0,1.0
2016-08-19,53.39,53.7,52.971,53.49,45.1349878116249,2046781,0.0,1.0
2016-08-18,51.99,53.75,51.77,53.6,45.2278060703513,3314970,0.0,1.0
2016-08-17,50.81,51.94,50.45,51.63,43.5655154367955,3073020,0.0,1.0
2016-08-16,49.67,51.34,48.871,50.97,43.0086058844367,3756938,0.0,1.0
2016-08-15,49.37,50.07,49.09,49.88,42.0888613206926,2948672,0.0,1.0
2016-08-12,49.7,50.15,48.9,49.01,41.3547532744015,2791208,0.0,1.0
2016-08-11,49.34,50.275,48.94,49.59,41.8441586385956,3053477,0.0,1.0
2016-08-10,50.4,50.785,48.71,48.78,41.1606787334279,3211808,0.0,1.0
2016-08-09,50.66,50.84,49.82,50.23,42.3841921439132,3316497,0.0,1.0
2016-08-08,50.15,51.745,50.07,50.67,42.7554651788191,4476904,0.0,1.0
2016-08-05,49.9,50.06,48.045,49.64,41.8863487561985,5645717,0.0,1.0
2016-08-04,51.18,52.9,49.935,50.18,42.3420020263102,5225768,0.0,1.0
2016-08-03,50.15,51.87,49.4,51.73,43.6498956720014,4234178,0.0,1.0
2016-08-02,50.5,50.83,48.82,49.94,42.1394894618161,2556020,0.0,1.0
2016-08-01,51.82,52.0,49.615,49.87,42.080423297172,3432722,0.0,1.0
2016-07-29,51.15,52.74,51.0,52.5,44.2996234830866,2493592,0.0,1.0
2016-07-28,51.72,52.49,51.54,51.84,43.7427139307278,1919516,0.0,1.0
2016-07-27,52.82,53.89,51.37,51.76,43.6752097425631,2393734,0.0,1.0
2016-07-26,51.69,52.87,51.58,52.75,44.5105740711013,1828611,0.0,1.0
2016-07-25,53.04,53.245,51.646,51.97,43.8524082364955,2741749,0.0,1.0
2016-07-22,53.9,54.25,53.17,53.65,45.2699961879543,2215548,0.0,1.0
2016-07-21,54.75,55.9299,53.27,53.4,45.0590455999396,2815535,0.0,1.0
2016-07-20,54.35,55.0613,53.41,54.6,46.0716084224101,2134868,0.25,1.0
2016-07-19,56.11,56.28,54.91,55.11,46.2899970858527,2228560,0.0,1.0
2016-07-18,56.91,57.07,56.08,56.33,47.3147438912372,2406966,0.0,1.0
2016-07-15,57.46,57.64,56.7,57.12,47.9783094455436,2633024,0.0,1.0
2016-07-14,57.36,57.73,56.8,56.88,47.7767199100581,1950706,0.0,1.0
2016-07-13,57.54,57.83,56.04,56.54,47.491134734787,2718042,0.0,1.0
2016-07-12,56.4,58.34,56.2,57.54,48.3310911326432,2963377,0.0,1.0
2016-07-11,55.54,56.25,55.04,55.11,46.2899970858527,2023452,0.0,1.0
2016-07-08,55.7,55.99,54.68,55.17,46.3403944697241,2592281,0.0,1.0
2016-07-07,55.97,56.67,54.45,54.9,46.1136062423029,2323167,0.0,1.0
2016-07-06,54.39,55.47,54.18,55.3,46.4495888014454,2420512,0.0,1.0
2016-07-05,55.41,56.13,53.72,54.67,45.920416270796,2374879,0.0,1.0
2016-07-01,55.76,57.38,55.4,56.67,47.6003290665083,2583594,0.0,1.0
2016-06-30,55.82,56.08,55.09,55.67,46.7603726686522,3052748,0.0,1.0
2016-06-29,54.76,56.23,54.6001,55.81,46.877966564352,2701734,0.0,1.0
2016-06-28,53.42,54.2,52.95,54.18,45.5088376358465,2438262,0.0,1.0
2016-06-27,53.88,54.16,51.38,52.0,43.6777326885201,4084473,0.0,1.0
2016-06-24,55.5,56.92,54.8,54.86,46.0800079863887,6229095,0.0,1.0
2016-06-23,57.14,58.18,56.54,58.16,48.851864099314,3879777,0.0,1.0
2016-06-22,56.62,56.85,55.75,56.43,47.3987395310228,2806740,0.0,1.0
