,HRL_Open,HRL_High,HRL_Low,HRL_Close,HRL_Adj Close,HRL_Volume,HRL_Dividend Amount,HRL_Split Coefficient
2018-01-10,36.22,36.22,35.37,35.39,29.9568392603153,3691755,0.0,1.0
2018-01-09,36.34,36.46,36.24,36.4,30.8117815505928,2707090,0.0,1.0
2018-01-08,36.31,36.48,36.13,36.41,30.820246325744,2752590,0.0,1.0
2018-01-05,36.46,36.56,36.13,36.35,30.7694576748365,2934820,0.0,1.0
2018-01-04,36.0,36.48,35.88,36.45,30.8541054263491,5651796,0.0,1.0
2018-01-03,36.3,36.33,35.68,36.0,30.4731905445423,2972703,0.0,1.0
2018-01-02,36.53,36.62,36.08,36.36,30.7779224499877,2058211,0.0,1.0
2017-12-29,36.62,36.81,36.39,36.39,30.8033167754415,1285987,0.0,1.0
2017-12-28,36.55,36.66,36.35,36.54,30.9302884027104,1366787,0.0,1.0
2017-12-27,36.81,36.94,36.49,36.59,30.9726122784667,846583,0.0,1.0
2017-12-26,36.65,36.86,36.59,36.74,31.0995839057357,679724,0.0,1.0
2017-12-22,36.5,36.73,36.33,36.73,31.0911191305844,834943,0.0,1.0
2017-12-21,36.55,36.67,36.35,36.41,30.820246325744,1814022,0.0,1.0
2017-12-20,36.97,36.97,36.28,36.55,30.9387531778617,1962971,0.0,1.0
2017-12-19,37.12,37.22,36.79,36.82,31.1673021069458,1268671,0.0,1.0
2017-12-18,36.95,37.28,36.83,37.07,31.3789214857273,1801734,0.0,1.0
2017-12-15,36.8,36.94,36.38,36.79,31.141907781492,2516636,0.0,1.0
2017-12-14,36.83,36.92,36.59,36.62,30.9980066039205,1943665,0.0,1.0
2017-12-13,37.1,37.28,36.93,37.12,31.4212453614836,1214332,0.0,1.0
2017-12-12,36.98,37.13,36.77,36.99,31.3112032845172,2234375,0.0,1.0
2017-12-11,37.12,37.24,36.62,36.99,31.3112032845172,1800337,0.0,1.0
2017-12-08,37.0,37.26,36.76,37.24,31.5228226632988,1206310,0.0,1.0
2017-12-07,37.07,37.14,36.6575,36.93,31.2604146336096,1382799,0.0,1.0
2017-12-06,37.11,37.11,36.66,37.1,31.4043158111811,2451599,0.0,1.0
2017-12-05,37.89,38.0,37.0,37.1,31.4043158111811,2412846,0.0,1.0
2017-12-04,36.95,37.74,36.95,37.68,31.8952727699543,3424340,0.0,1.0
2017-12-01,36.49,36.82,36.02,36.77,31.1249782311894,3316448,0.0,1.0
2017-11-30,36.1,36.66,36.0,36.45,30.8541054263491,4573213,0.0,1.0
2017-11-29,34.64,36.17,34.58,35.99,30.464725769391,4654905,0.0,1.0
2017-11-28,34.28,34.63,34.09,34.59,29.2796572482144,2849720,0.0,1.0
2017-11-27,34.39,34.65,33.96,34.18,28.9326014670127,4252789,0.0,1.0
2017-11-24,34.4,34.5,34.29,34.41,29.1272912954917,1035377,0.0,1.0
2017-11-22,34.32,34.66,34.08,34.27,29.008784443374,3144025,0.0,1.0
2017-11-21,34.48,35.69,34.29,34.52,29.2204038221556,6793864,0.0,1.0
2017-11-20,33.21,33.42,33.07,33.4,28.2723490052142,3317053,0.0,1.0
2017-11-17,32.86,33.26,32.83,33.12,28.0353353009789,1986583,0.0,1.0
2017-11-16,33.1,33.26,32.85,32.93,27.8745045731049,3106562,0.0,1.0
2017-11-15,32.83,33.17,32.72,33.08,28.0014762003739,3193105,0.0,1.0
2017-11-14,32.38,33.08,32.35,32.98,27.9168284488612,2766425,0.0,1.0
2017-11-13,32.33,32.7,32.25,32.45,27.4681953658444,1882252,0.0,1.0
2017-11-10,31.92,32.43,31.86,32.33,27.3666180640292,1839522,0.0,1.0
2017-11-09,32.06,32.35,31.7686,31.95,27.0449566082813,2242534,0.0,1.0
2017-11-08,31.65,32.19,31.55,32.15,27.2142521113065,2539876,0.0,1.0
2017-11-07,30.81,31.51,30.8,31.5,26.6640417264745,2823116,0.0,1.0
2017-11-06,31.09,31.14,30.69,30.77,26.0461131404324,2830952,0.0,1.0
2017-11-03,31.29,31.56,31.1401,31.32,26.5116757737518,2757825,0.0,1.0
2017-11-02,31.04,31.62,31.0,31.51,26.6725065016258,3133290,0.0,1.0
2017-11-01,30.97,31.46,30.9,31.21,26.4185632470879,3324350,0.0,1.0
2017-10-31,30.52,31.2,30.44,31.16,26.3762393713316,4934125,0.0,1.0
2017-10-30,30.27,30.38,30.1047,30.15,25.5212970810542,2156219,0.0,1.0
2017-10-27,30.33,30.445,30.1,30.38,25.7159869095332,1817559,0.0,1.0
2017-10-26,30.39,30.61,30.21,30.37,25.7075221343819,2043730,0.0,1.0
2017-10-25,30.26,30.35,29.75,30.325,25.6694306462012,2605152,0.0,1.0
2017-10-24,30.5,30.54,30.02,30.27,25.6228743828693,2252255,0.0,1.0
2017-10-23,30.6,30.64,30.19,30.43,25.7583107852895,2428419,0.0,1.0
2017-10-20,30.54,30.785,30.29,30.74,26.0207188149786,3071573,0.17,1.0
2017-10-19,31.27,31.276,30.43,30.62,25.7765904275201,4172680,0.0,1.0
2017-10-18,31.53,31.5758,31.115,31.34,26.3827022860378,3221474,0.0,1.0
2017-10-17,31.38,31.63,31.36,31.51,26.5258120304101,1728813,0.0,1.0
2017-10-16,31.79,31.9,31.41,31.52,26.5342302506673,2004827,0.0,1.0
2017-10-13,31.8,32.01,31.73,31.85,26.8120315191546,2242020,0.0,1.0
2017-10-12,31.68,31.93,31.61,31.8,26.7699404178686,1553980,0.0,1.0
2017-10-11,31.79,31.97,31.62,31.72,26.7025946558111,1718260,0.0,1.0
2017-10-10,31.39,31.79,31.39,31.75,26.7278493165827,1548812,0.0,1.0
2017-10-09,31.72,31.88,31.18,31.25,26.3069383037231,2172176,0.0,1.0
2017-10-06,31.69,31.77,31.48,31.62,26.6184124532392,1461248,0.0,1.0
2017-10-05,31.79,31.96,31.63,31.67,26.6605035545252,1894486,0.0,1.0
2017-10-04,31.78,31.91,31.52,31.76,26.7362675368399,2692408,0.0,1.0
2017-10-03,32.0,32.14,31.7,31.78,26.7531039773543,2094505,0.0,1.0
2017-10-02,32.17,32.28,31.885,31.92,26.8709590609549,3023002,0.0,1.0
2017-09-29,31.92,32.36,31.92,32.14,27.0561599066132,4077005,0.0,1.0
2017-09-28,31.29,31.71,31.2301,31.71,26.6941764355539,3165128,0.0,1.0
2017-09-27,31.72,31.75,31.1,31.33,26.3742840657807,2177425,0.0,1.0
2017-09-26,31.6,32.195,31.53,31.7,26.6857582152967,1577208,0.0,1.0
2017-09-25,31.25,31.57,31.06,31.53,26.5426484709245,1666652,0.0,1.0
2017-09-22,31.31,31.56,31.17,31.27,26.3237747442375,1716346,0.0,1.0
2017-09-21,31.5,31.66,31.04,31.19,26.25642898218,1386131,0.0,1.0
2017-09-20,31.75,32.03,31.25,31.43,26.4584662683526,2219024,0.0,1.0
2017-09-19,31.65,31.745,31.31,31.73,26.7110128760683,2054580,0.0,1.0
2017-09-18,31.49,31.73,31.39,31.65,26.6436671140108,1798638,0.0,1.0
2017-09-15,30.87,31.405,30.87,31.38,26.4163751670666,3167833,0.0,1.0
2017-09-14,31.25,31.3353,30.79,30.91,26.0207188149786,3505442,0.0,1.0
2017-09-13,31.7,31.8,31.28,31.33,26.3742840657807,3028875,0.0,1.0
2017-09-12,31.71,31.86,31.59,31.77,26.7446857570971,1169678,0.0,1.0
2017-09-11,31.7,31.92,31.64,31.68,26.6689217747824,2001351,0.0,1.0
2017-09-08,31.13,31.655,31.065,31.6,26.6015760127248,3113099,0.0,1.0
2017-09-07,30.9,31.25,30.9,31.25,26.3069383037231,3297992,0.0,1.0
2017-09-06,30.73,30.86,30.53,30.85,25.9702094934355,2770385,0.0,1.0
2017-09-05,30.82,31.1,30.5,30.7,25.8439361895776,2172435,0.0,1.0
2017-09-01,30.89,30.955,30.59,30.92,26.0291370352358,1900061,0.0,1.0
2017-08-31,30.82,30.94,30.66,30.74,25.8776090706064,3173154,0.0,1.0
2017-08-30,30.9,31.105,30.83,30.86,25.9786277136927,2425525,0.0,1.0
2017-08-29,31.02,31.26,30.81,30.97,26.0712281365218,2637097,0.0,1.0
2017-08-28,31.39,31.51,30.88,31.05,26.1385738985793,3183525,0.0,1.0
2017-08-25,31.45,31.95,31.3,31.34,26.3827022860378,5067091,0.0,1.0
2017-08-24,31.61,32.35,30.86,32.09,27.0140688053272,10558871,0.0,1.0
2017-08-23,34.28,34.42,33.9,33.92,28.5546031123932,2665413,0.0,1.0
2017-08-22,33.98,34.42,33.9,34.38,28.941841244224,1728923,0.0,1.0
2017-08-21,34.14,34.2,33.92,33.93,28.5630213326504,2330016,0.0,1.0
2017-08-18,33.96,34.25,33.83,34.09,28.6977128567655,1778688,0.0,1.0
2017-08-17,34.2,34.3188,33.84,33.86,28.5040937908501,1798711,0.0,1.0
2017-08-16,34.24,34.47,34.23,34.35,28.9165865834525,1087401,0.0,1.0
2017-08-15,34.42,34.449,34.1,34.24,28.8239861606234,1361953,0.0,1.0
2017-08-14,34.14,34.53,34.1,34.42,28.9755141252528,1366963,0.0,1.0
2017-08-11,33.7,34.24,33.57,34.01,28.6303670947079,1227409,0.0,1.0
2017-08-10,33.48,33.93,33.44,33.66,28.3357293857062,1532603,0.0,1.0
2017-08-09,33.67,33.75,33.47,33.61,28.2936382844203,1813103,0.0,1.0
2017-08-08,34.15,34.15,33.55,33.66,28.3357293857062,1776707,0.0,1.0
2017-08-07,33.75,34.22,33.75,34.2,28.7903132795946,1743344,0.0,1.0
2017-08-04,34.01,34.01,33.605,33.67,28.3441476059634,1222692,0.0,1.0
2017-08-03,34.17,34.39,33.9,33.93,28.5630213326504,1277892,0.0,1.0
2017-08-02,34.12,34.285,33.77,34.16,28.7566403985658,1112278,0.0,1.0
2017-08-01,34.23,34.24,33.68,34.14,28.7398039580514,1551527,0.0,1.0
2017-07-31,34.15,34.34,33.97,34.17,28.765058618823,1796310,0.0,1.0
2017-07-28,34.3,34.34,34.06,34.15,28.7482221783086,982932,0.0,1.0
2017-07-27,34.01,34.34,33.921,34.33,28.8997501429381,1521066,0.0,1.0
2017-07-26,34.09,34.4099,33.91,34.01,28.6303670947079,2801802,0.0,1.0
2017-07-25,33.4,34.12,33.22,34.11,28.7145492972799,2432439,0.0,1.0
2017-07-24,33.2,33.39,33.18,33.31,28.0410916767046,1888177,0.0,1.0
2017-07-21,32.85,33.24,32.85,33.23,27.973745914647,1023894,0.0,1.0
2017-07-20,32.66,33.08,32.62,32.93,27.7211993069313,1692826,0.0,1.0
2017-07-19,32.86,32.96,32.44,32.62,27.4602344789583,4301239,0.0,1.0
2017-07-18,33.19,33.3,32.77,32.83,27.6370171043594,1120864,0.0,1.0
2017-07-17,32.83,33.215,32.68,33.19,27.9400730336183,1594254,0.0,1.0
2017-07-14,32.77,32.9053,32.68,32.83,27.6370171043594,1295997,0.0,1.0
2017-07-13,32.55,32.75,32.423,32.71,27.5359984612731,1638103,0.17,1.0
2017-07-12,32.66,32.87,32.49,32.62,27.3182563809832,1826285,0.0,1.0
2017-07-11,32.58,32.7,32.26,32.53,27.2428841224213,2072257,0.0,1.0
2017-07-10,33.16,33.24,32.65,32.65,27.3433804671705,2330283,0.0,1.0
2017-07-07,33.23,33.34,33.06,33.2,27.8039887139375,1404125,0.0,1.0
2017-07-06,33.65,33.8,33.13,33.15,27.7621152369587,1778096,0.0,1.0
2017-07-05,34.16,34.16,33.66,33.73,28.247847569913,1621506,0.0,1.0
2017-07-03,34.27,34.54,34.15,34.15,28.5995847765351,1083761,0.0,1.0
2017-06-30,34.05,34.44,34.05,34.11,28.5660859949521,2234696,0.0,1.0
2017-06-29,34.09,34.34,33.78,33.96,28.4404655640156,2006607,0.0,1.0
2017-06-28,34.46,34.65,34.13,34.21,28.6498329489097,1691109,0.0,1.0
2017-06-27,34.65,34.96,34.14,34.15,28.5995847765351,2092828,0.0,1.0
2017-06-26,35.09,35.29,34.78,34.8,29.1439399772598,1465897,0.0,1.0
2017-06-23,34.37,35.34,34.37,34.94,29.2611857128005,5487735,0.0,1.0
2017-06-22,34.03,34.695,33.81,34.42,28.8257015522208,4037896,0.0,1.0
2017-06-21,33.91,34.03,33.55,34.0,28.4739643455987,2402516,0.0,1.0
2017-06-20,34.33,34.34,33.9,33.94,28.4237161732241,2209903,0.0,1.0
2017-06-19,34.0,34.39,33.46,34.35,28.7670786844504,2349723,0.0,1.0
2017-06-16,34.75,34.77,33.49,33.95,28.4320908686198,4099041,0.0,1.0
2017-06-15,34.9,34.93,34.48,34.6,28.9764460693445,2276025,0.0,1.0
2017-06-14,34.85,35.16,34.54,34.72,29.0769424140937,1552507,0.0,1.0
2017-06-13,34.75,34.845,34.47,34.68,29.0434436325106,1736102,0.0,1.0
2017-06-12,34.81,35.04,34.56,34.73,29.0853171094895,1653017,0.0,1.0
2017-06-09,34.28,34.84,34.23,34.77,29.1188158910725,1995254,0.0,1.0
2017-06-08,34.94,35.0,34.0,34.18,28.6247088627224,2354834,0.0,1.0
2017-06-07,34.51,34.99,34.51,34.98,29.2946844943836,2022709,0.0,1.0
2017-06-06,34.17,34.51,34.1,34.5,28.8926991153869,1857222,0.0,1.0
2017-06-05,34.07,34.22,33.86,34.16,28.6079594719309,1113509,0.0,1.0
2017-06-02,34.01,34.15,33.9,34.11,28.5660859949521,1971394,0.0,1.0
2017-06-01,33.82,33.935,33.48,33.91,28.3985920870368,2363684,0.0,1.0
2017-05-31,33.34,33.7,33.32,33.63,28.1641006159554,2952510,0.0,1.0
2017-05-30,33.05,33.37,32.9,33.27,27.8626115817079,2767704,0.0,1.0
2017-05-26,33.09,33.61,33.07,33.12,27.7369911507714,4097392,0.0,1.0
2017-05-25,34.05,34.64,32.94,33.13,27.7453658461672,79726,0.0,1.0
2017-05-24,35.23,35.48,35.12,35.4,29.6464217010057,2347093,0.0,1.0
2017-05-23,35.21,35.425,35.14,35.21,29.4873024884862,2120007,0.0,1.0
2017-05-22,34.93,35.35,34.79,35.21,29.4873024884862,2267386,0.0,1.0
2017-05-19,34.29,34.915,34.2,34.83,29.1690640634471,2554574,0.0,1.0
2017-05-18,34.17,34.34,33.84,34.15,28.5995847765351,3369687,0.0,1.0
2017-05-17,34.15,34.43,34.13,34.19,28.6330835581182,2581424,0.0,1.0
2017-05-16,34.55,34.58,34.17,34.18,28.6247088627224,1873265,0.0,1.0
2017-05-15,34.4,34.6,34.26,34.53,28.9178232015742,1678468,0.0,1.0
2017-05-12,34.38,34.77,34.35,34.41,28.817326856825,1235879,0.0,1.0
2017-05-11,34.25,34.46,34.11,34.39,28.8005774660335,1417789,0.0,1.0
2017-05-10,34.61,34.74,34.39,34.42,28.8257015522208,2239332,0.0,1.0
2017-05-09,34.55,34.69,34.32,34.58,28.959696678553,1485688,0.0,1.0
2017-05-08,34.78,34.99,34.32,34.48,28.8759497245954,2103420,0.0,1.0
2017-05-05,34.86,35.01,34.56,34.75,29.102066500281,1105932,0.0,1.0
2017-05-04,34.56,35.03,34.535,34.75,29.102066500281,1518436,0.0,1.0
2017-05-03,34.8,34.86,34.43,34.58,28.959696678553,1446947,0.0,1.0
2017-05-02,34.9,34.97,34.69,34.81,29.1523146726556,1222590,0.0,1.0
2017-05-01,34.87,35.0,34.78,34.9,29.2276869312175,1865065,0.0,1.0
2017-04-28,34.95,35.12,34.885,35.08,29.3784314483412,2165341,0.0,1.0
2017-04-27,35.04,35.1,34.905,34.99,29.3030591897793,1352028,0.0,1.0
2017-04-26,35.37,35.37,34.885,34.94,29.2611857128005,2435950,0.0,1.0
2017-04-25,34.97,35.45,34.95,35.43,29.671545787193,2033180,0.0,1.0
2017-04-24,34.9,34.97,34.765,34.94,29.2611857128005,1476346,0.0,1.0
2017-04-21,34.51,34.89,34.5,34.69,29.0518183279064,2009776,0.0,1.0
2017-04-20,34.57,34.695,34.25,34.53,28.9178232015742,2002216,0.0,1.0
2017-04-19,34.76,34.9,34.515,34.54,28.9261978969699,1147932,0.0,1.0
2017-04-18,34.47,34.89,34.4372,34.75,29.102066500281,1662754,0.0,1.0
2017-04-17,34.19,34.5,34.1,34.46,28.8592003338038,1320152,0.0,1.0
2017-04-13,34.17,34.34,33.99,34.04,28.5074631271817,1416196,0.17,1.0
2017-04-12,34.15,34.39,33.97,34.25,28.5407954430276,3948388,0.0,1.0
2017-04-11,34.34,34.49,34.07,34.3,28.5824608378349,1147572,0.0,1.0
2017-04-10,34.29,34.48,34.22,34.4,28.6657916274496,1087783,0.0,1.0
2017-04-07,34.39,34.5,34.24,34.25,28.5407954430276,1863656,0.0,1.0
2017-04-06,34.46,34.52,34.219,34.38,28.6491254695267,1753621,0.0,1.0
2017-04-05,34.48,34.79,34.38,34.46,28.7157901012184,2206423,0.0,1.0
2017-04-04,34.5,34.591,34.12,34.39,28.6574585484881,1485240,0.0,1.0
2017-04-03,34.61,34.88,34.36,34.51,28.7574554960258,2033970,0.0,1.0
2017-03-31,34.25,34.7,34.1,34.63,28.8574524435634,2435996,0.0,1.0
2017-03-30,34.46,34.63,34.135,34.21,28.5074631271817,2971167,0.0,1.0
2017-03-29,34.33,34.58,34.25,34.58,28.815787048756,3648915,0.0,1.0
2017-03-28,34.15,34.385,33.96,34.34,28.6157931536808,2739381,0.0,1.0
2017-03-27,34.48,34.66,34.09,34.15,28.4574646534129,2530003,0.0,1.0
2017-03-24,34.81,34.92,34.39,34.52,28.7657885749872,1820038,0.0,1.0
2017-03-23,34.64,35.0,34.57,34.72,28.9324501542166,1860566,0.0,1.0
2017-03-22,34.55,34.73,34.28,34.69,28.9074509173322,1738465,0.0,1.0
2017-03-21,34.93,35.06,34.405,34.48,28.7324562591414,3160272,0.0,1.0
2017-03-20,34.94,35.1,34.78,34.95,29.1241109703304,1375097,0.0,1.0
2017-03-17,35.05,35.06,34.72,34.92,29.0991117334459,3587888,0.0,1.0
2017-03-16,35.35,35.35,34.92,34.99,29.1574432861762,2226762,0.0,1.0
2017-03-15,34.79,35.54,34.68,35.43,29.5240987604808,1901790,0.0,1.0
2017-03-14,34.93,35.03,34.61,34.7,28.9157839962937,1658091,0.0,1.0
2017-03-13,35.07,35.24,34.84,34.94,29.1157778913689,2232232,0.0,1.0
2017-03-10,34.78,35.1,34.73,35.07,29.224107917868,1844533,0.0,1.0
2017-03-09,34.78,34.93,34.55,34.55,28.7907878118716,1772343,0.0,1.0
2017-03-08,34.86,35.04,34.62,34.65,28.8741186014863,2405664,0.0,1.0
2017-03-07,35.0,35.1,34.81,34.85,29.0407801807157,2031466,0.0,1.0
2017-03-06,35.06,35.16,34.87,35.0,29.1657763651377,2543240,0.0,1.0
2017-03-03,35.25,35.435,34.99,35.37,29.474100286712,1751268,0.0,1.0
2017-03-02,35.3,35.61,35.16,35.2,29.3324379443671,2287702,0.0,1.0
2017-03-01,35.3,35.4,35.14,35.27,29.3907694970973,2672785,0.0,1.0
2017-02-28,34.65,35.38,34.65,35.25,29.3741033391744,4096718,0.0,1.0
2017-02-27,34.62,34.8,34.48,34.65,28.8741186014863,2448965,0.0,1.0
2017-02-24,35.19,35.3,34.48,34.66,28.8824516804478,4444382,0.0,1.0
2017-02-23,35.21,35.73,34.19,35.29,29.4074356550203,90637,0.0,1.0
2017-02-22,37.6,37.72,37.18,37.3,31.0823845262753,1998126,0.0,1.0
2017-02-21,37.47,37.69,37.27,37.6,31.3323768951193,1804127,0.0,1.0
2017-02-17,37.04,37.48,36.861,37.26,31.0490522104294,2523237,0.0,1.0
2017-02-16,37.77,37.97,37.03,37.24,31.0323860525065,3164122,0.0,1.0
2017-02-15,37.46,37.94,37.32,37.87,31.557370027079,2640791,0.0,1.0
2017-02-14,37.18,37.6,37.07,37.59,31.3240438161579,1833479,0.0,1.0
2017-02-13,37.14,37.33,36.9,37.25,31.040719131468,1500469,0.0,1.0
2017-02-10,36.87,37.27,36.77,37.13,30.9407221839304,1897296,0.0,1.0
2017-02-09,36.46,36.98,36.28,36.92,30.7657275257395,1886054,0.0,1.0
2017-02-08,36.22,36.53,36.22,36.48,30.3990720514349,1262453,0.0,1.0
2017-02-07,36.0,36.385,35.86,36.25,30.2074112353212,2050242,0.0,1.0
2017-02-06,36.17,36.29,35.85,35.87,29.8907542347854,2046391,0.0,1.0
2017-02-03,36.28,36.29,35.97,36.14,30.115747366745,2291812,0.0,1.0
2017-02-02,35.91,36.09,35.61,35.97,29.9740850244001,2094797,0.0,1.0
2017-02-01,36.06,36.2,35.37,35.62,29.6824272607487,3400865,0.0,1.0
2017-01-31,36.31,36.43,36.07,36.3,30.2490766301285,3585724,0.0,1.0
2017-01-30,36.18,36.42,35.99,36.27,30.2240773932441,1641044,0.0,1.0
2017-01-27,36.14,36.29,35.97,36.12,30.0990812088221,1679803,0.0,1.0
2017-01-26,36.49,36.64,36.01,36.16,30.132413524668,1936738,0.0,1.0
2017-01-25,36.57,36.68,36.4814,36.52,30.4324043672808,2643595,0.0,1.0
2017-01-24,36.2,36.61,36.2,36.54,30.4490705252037,1561466,0.0,1.0
2017-01-23,36.22,36.38,36.05,36.19,30.1574127615524,2673725,0.0,1.0
2017-01-20,36.41,36.74,36.08,36.27,30.2240773932441,3180627,0.0,1.0
2017-01-19,36.07,36.31,35.93,36.23,30.1907450773982,2774470,0.0,1.0
2017-01-18,36.2,36.59,35.94,36.17,30.1407466036294,2568363,0.0,1.0
2017-01-17,35.58,36.38,35.54,36.35,30.2907420249359,2696089,0.0,1.0
2017-01-13,35.35,35.6493,35.3101,35.53,29.6074295500955,1611555,0.0,1.0
2017-01-12,34.86,35.5018,34.85,35.4,29.4990995235964,2378823,0.17,1.0
2017-01-11,34.95,35.23,34.805,35.07,29.0844368932394,1985669,0.0,1.0
2017-01-10,35.42,35.53,34.85,34.92,28.9600381041323,3205650,0.0,1.0
2017-01-09,35.9,36.46,35.295,35.58,29.5073927762035,3690263,0.0,1.0
2017-01-06,36.08,36.415,35.86,36.34,30.1376799743462,2298615,0.0,1.0
2017-01-05,35.84,36.1925,35.7,36.16,29.9884014274177,2580285,0.0,1.0
2017-01-04,35.51,35.97,35.4,35.86,29.7396038492035,2941290,0.0,1.0
2017-01-03,34.89,35.55,34.7,35.29,29.2668884505965,2579586,0.0,1.0
2016-12-30,35.24,35.3,34.665,34.81,28.8688123254538,1894047,0.0,1.0
2016-12-29,34.94,35.385,34.91,35.24,29.2254221875608,1202239,0.0,1.0
2016-12-28,35.35,35.3717,34.76,34.85,28.9019853358823,1522138,0.0,1.0
2016-12-27,35.33,35.59,35.1,35.43,29.3829939870964,1387852,0.0,1.0
2016-12-23,35.11,35.36,34.91,35.31,29.2834749558108,1306040,0.0,1.0
2016-12-22,34.87,35.44,34.78,35.15,29.1507829140965,2540084,0.0,1.0
2016-12-21,34.74,35.22,34.71,34.76,28.8273460624181,1435267,0.0,1.0
2016-12-20,34.75,34.95,34.48,34.88,28.9268650937038,1449038,0.0,1.0
2016-12-19,34.7,35.0,34.64,34.78,28.8439325676324,1616805,0.0,1.0
2016-12-16,34.4889,34.93,34.46,34.63,28.7195337785253,3711802,0.0,1.0
2016-12-15,34.42,34.69,33.98,34.46,28.5785484842039,2194225,0.0,1.0
2016-12-14,35.0,35.14,34.26,34.33,28.4707362003111,2050656,0.0,1.0
2016-12-13,34.75,35.17,34.69,34.86,28.9102785884895,2381729,0.0,1.0
2016-12-12,34.3,34.89,34.25,34.57,28.6697742628824,1864155,0.0,1.0
2016-12-09,34.11,34.47,33.955,34.39,28.5204957159539,2778621,0.0,1.0
2016-12-08,33.62,34.22,33.47,34.09,28.2716981377397,2897389,0.0,1.0
2016-12-07,33.33,33.88,33.27,33.87,28.0892465803826,3244005,0.0,1.0
2016-12-06,33.73,33.74,33.18,33.31,27.6248244343828,2754290,0.0,1.0
2016-12-05,33.81,34.25,33.705,33.79,28.0229005595255,3829874,0.0,1.0
2016-12-02,33.25,33.94,33.22,33.81,28.0394870647398,3390355,0.0,1.0
2016-12-01,34.23,34.35,33.22,33.29,27.6082379291685,4379492,0.0,1.0
2016-11-30,35.33,35.58,34.15,34.24,28.3960969268468,5609346,0.0,1.0
2016-11-29,35.4,35.58,35.23,35.47,29.416166997525,2417361,0.0,1.0
2016-11-28,35.9,35.93,35.08,35.32,29.2917682084179,3248736,0.0,1.0
2016-11-25,35.31,35.97,35.24,35.86,29.7396038492035,1693398,0.0,1.0
2016-11-23,35.76,36.72,35.13,35.23,29.2171289349536,4189464,0.0,1.0
2016-11-22,36.64,36.78,35.44,35.86,29.7396038492035,5324569,0.0,1.0
2016-11-21,34.4,35.25,33.76,34.94,28.9766246093466,5697190,0.0,1.0
2016-11-18,35.97,36.0,35.42,35.58,29.5073927762035,2633005,0.0,1.0
2016-11-17,35.7,36.01,35.36,35.94,29.8059498700606,2138254,0.0,1.0
2016-11-16,35.72,35.84,35.51,35.75,29.6483780705249,1975024,0.0,1.0
2016-11-15,35.29,35.83,35.25,35.69,29.5986185548821,2485862,0.0,1.0
2016-11-14,34.78,35.4,34.63,35.07,29.0844368932394,3813361,0.0,1.0
2016-11-11,34.67,35.04,34.5,34.78,28.8439325676324,3578970,0.0,1.0
2016-11-10,36.7,36.76,34.57,34.78,28.8439325676324,5857766,0.0,1.0
2016-11-09,36.6,37.08,35.85,36.88,30.5855156151317,3577686,0.0,1.0
2016-11-08,37.14,38.35,37.14,37.42,31.0333512559173,3289124,0.0,1.0
2016-11-07,36.76,37.18,36.4826,37.09,30.7596739198817,3825746,0.0,1.0
2016-11-04,36.5,36.885,36.39,36.43,30.2123192478104,3049685,0.0,1.0
2016-11-03,37.7,37.73,36.35,36.43,30.2123192478104,4060521,0.0,1.0
2016-11-02,38.15,38.375,37.73,37.78,31.3319083497743,2304815,0.0,1.0
2016-11-01,38.46,38.84,38.04,38.12,31.6138789384171,2380956,0.0,1.0
2016-10-31,38.22,38.63,38.08,38.5,31.9290225374884,2665974,0.0,1.0
2016-10-28,37.89,38.41,37.83,38.22,31.6968114644885,1660773,0.0,1.0
2016-10-27,38.03,38.14,37.65,37.92,31.4480138862743,2157682,0.0,1.0
2016-10-26,38.08,38.45,38.0,38.06,31.5641194227742,1706958,0.0,1.0
2016-10-25,37.96,38.07,37.54,38.03,31.5392396649528,2489616,0.0,1.0
2016-10-24,37.79,38.08,37.65,37.99,31.5060666545242,1385464,0.0,1.0
2016-10-21,37.67,37.78,37.43,37.71,31.2738555815243,1408971,0.0,1.0
2016-10-20,37.97,38.05,37.5407,37.75,31.3070285919529,1847888,0.145,1.0
2016-10-19,38.32,38.32,37.84,38.05,31.43508214603,2043718,0.0,1.0
2016-10-18,38.25,38.52,38.01,38.27,31.6168355776234,1360731,0.0,1.0
2016-10-17,38.2,38.24,37.915,38.06,31.4433436656479,1272546,0.0,1.0
2016-10-14,38.05,38.16,37.87,37.92,31.3276823909976,1150562,0.0,1.0
2016-10-13,37.91,38.205,37.6548,38.05,31.43508214603,1922802,0.0,1.0
2016-10-12,37.84,38.24,37.73,38.11,31.4846512637373,1564102,0.0,1.0
2016-10-11,37.75,37.94,37.58,37.8,31.228544155583,1842996,0.0,1.0
2016-10-10,37.75,38.07,37.49,37.81,31.2368056752009,2509081,0.0,1.0
2016-10-07,37.38,37.5,36.83,37.45,30.9393909689573,2720440,0.0,1.0
2016-10-06,36.85,37.65,36.72,37.38,30.8815603316321,3509145,0.0,1.0
2016-10-05,37.06,37.15,36.75,36.91,30.4932689095918,3167779,0.0,1.0
2016-10-04,37.93,38.03,37.015,37.1,30.6502377823315,2440790,0.0,1.0
2016-10-03,37.83,38.395,37.65,38.04,31.4268206264121,2445818,0.0,1.0
2016-09-30,37.98,38.25,37.825,37.93,31.3359439106155,2599153,0.0,1.0
2016-09-29,38.17,38.35,37.858,37.88,31.2946363125261,2035964,0.0,1.0
2016-09-28,38.3,38.4693,38.12,38.37,31.6994507738021,2103831,0.0,1.0
