,RECN_Open,RECN_High,RECN_Low,RECN_Close,RECN_Adj Close,RECN_Volume,RECN_Dividend Amount,RECN_Split Coefficient
2021-05-27,14.53,14.72,14.52,14.61,12.9612797668387,101792,0.0,1.0
2021-05-26,14.39,14.47,14.31,14.42,12.7927210292823,78707,0.0,1.0
2021-05-25,14.68,14.7582,14.28,14.3,12.6862628792466,115311,0.0,1.0
2021-05-24,14.63,14.76,14.47,14.67,13.0145088418565,97816,0.0,1.0
2021-05-21,14.51,14.67,14.41,14.55,12.9080506918209,257010,0.0,1.0
2021-05-20,14.35,14.4,14.0718,14.39,12.7661064917734,125336,0.0,1.0
2021-05-19,14.3,14.43,14.0,14.3,12.6862628792466,104482,0.0,1.0
2021-05-18,14.6,14.67,14.44,14.49,12.8548216168031,153795,0.0,1.0
2021-05-17,14.61,14.69,14.48,14.58,12.9346652293298,91907,0.0,1.0
2021-05-14,14.48,14.61,14.3663,14.61,12.9612797668387,119481,0.0,1.0
2021-05-13,14.06,14.48,14.06,14.48,12.8459501043001,101845,0.0,1.0
2021-05-12,14.26,14.36,13.99,14.06,12.4733465791754,115543,0.14,1.0
2021-05-11,14.53,14.79,14.28,14.39,12.6402434700235,141371,0.0,1.0
2021-05-10,15.0,15.0874,14.74,14.78,12.9828212986065,157401,0.0,1.0
2021-05-07,14.86,15.0,14.6827,14.99,13.1672862832281,105970,0.0,1.0
2021-05-06,14.88,14.93,14.3814,14.89,13.0794458143606,136027,0.0,1.0
2021-05-05,14.79,14.9,14.51,14.89,13.0794458143606,143103,0.0,1.0
2021-05-04,14.47,14.79,14.41,14.69,12.9037648766258,168300,0.0,1.0
2021-05-03,14.14,14.52,14.1277,14.47,12.7105158451174,261455,0.0,1.0
2021-04-30,14.09,14.17,13.93,14.11,12.3942901571947,229306,0.0,1.0
2021-04-29,14.07,14.15,13.99,14.11,12.3942901571947,94127,0.0,1.0
2021-04-28,14.09,14.09,13.86,13.96,12.2625294538935,127194,0.0,1.0
2021-04-27,14.03,14.09,13.86,13.9,12.2098251725731,213565,0.0,1.0
2021-04-26,14.15,14.44,13.96,13.98,12.280097547667,225122,0.0,1.0
2021-04-23,13.98,14.19,13.88,14.1,12.3855061103079,198287,0.0,1.0
2021-04-22,14.27,14.274,13.9,13.93,12.2361773132333,222954,0.0,1.0
2021-04-21,13.99,14.31,13.75,14.19,12.4645625322886,281507,0.0,1.0
2021-04-20,14.22,14.22,13.83,13.95,12.2537454070068,330231,0.0,1.0
2021-04-19,14.51,14.53,14.05,14.19,12.4645625322886,217762,0.0,1.0
2021-04-16,14.68,14.75,14.5,14.55,12.7807882202114,287566,0.0,1.0
2021-04-15,14.47,14.6,14.29,14.6,12.8247084546451,203371,0.0,1.0
2021-04-14,14.2,14.55,14.18,14.38,12.6314594231367,483712,0.0,1.0
2021-04-13,14.12,14.33,13.97,14.15,12.4294263447416,327159,0.0,1.0
2021-04-12,14.31,14.4,14.01,14.13,12.4118582509682,262237,0.0,1.0
2021-04-09,14.08,14.33,13.9,14.29,12.552403001156,342807,0.0,1.0
2021-04-08,14.38,14.38,13.4,14.02,12.315233735214,393424,0.0,1.0
2021-04-07,13.87,13.91,13.5,13.65,11.9902240004045,287062,0.0,1.0
2021-04-06,13.72,13.96,13.61,13.78,12.1044166099321,157397,0.0,1.0
2021-04-05,13.99,13.99,13.58,13.84,12.1571208912526,380269,0.0,1.0
2021-04-01,13.62,13.81,13.54,13.76,12.0868485161587,165239,0.0,1.0
2021-03-31,13.56,13.67,13.36,13.54,11.8935994846503,209590,0.0,1.0
2021-03-30,13.45,13.77,13.41,13.54,11.8935994846503,162982,0.0,1.0
2021-03-29,13.47,13.78,13.32,13.4,11.7706228282359,173468,0.0,1.0
2021-03-26,13.54,13.64,13.32,13.55,11.902383531537,129884,0.0,1.0
2021-03-25,13.19,13.49,12.95,13.41,11.7794068751226,185245,0.0,1.0
2021-03-24,13.26,13.56,13.15,13.18,11.5773737967275,152892,0.0,1.0
2021-03-23,13.38,13.49,13.06,13.11,11.5158854685203,145913,0.0,1.0
2021-03-22,13.84,14.11,13.22,13.49,11.8496792502166,113078,0.0,1.0
2021-03-19,13.88,14.01,13.65,13.9,12.2098251725731,694859,0.0,1.0
2021-03-18,13.88,14.29,13.8,13.875,12.1878650553562,120109,0.0,1.0
2021-03-17,14.0,14.1,13.78,13.88,12.1922570787996,107521,0.0,1.0
2021-03-16,14.36,14.38,13.88,14.04,12.3328018289875,134719,0.0,1.0
2021-03-15,14.53,14.53,14.175,14.345,12.6007152590331,110396,0.0,1.0
2021-03-12,14.38,14.56,14.04,14.47,12.7105158451174,171880,0.0,1.0
2021-03-11,14.28,14.3,14.08,14.28,12.5436189542693,154915,0.0,1.0
2021-03-10,14.2,14.3597,13.86,14.27,12.5348349073826,142165,0.0,1.0
2021-03-09,14.39,14.46,13.91,13.94,12.24496136012,167538,0.0,1.0
2021-03-08,13.94,14.5,13.82,14.325,12.5831471652596,192597,0.0,1.0
2021-03-05,13.52,13.92,13.49,13.865,12.1790810084695,202203,0.0,1.0
2021-03-04,13.62,13.76,13.31,13.42,11.7881909220094,151334,0.0,1.0
2021-03-03,13.22,13.75,13.15,13.55,11.902383531537,262377,0.0,1.0
2021-03-02,13.26,13.29,13.04,13.12,11.5246695154071,85059,0.0,1.0
2021-03-01,12.91,13.35,12.8301,13.27,11.6564302187082,143380,0.0,1.0
2021-02-26,12.93,13.09,12.76,12.76,11.2084438274843,134051,0.0,1.0
2021-02-25,12.94,13.11,12.88,12.95,11.3753407183325,120458,0.0,1.0
2021-02-24,12.91,13.08,12.78,13.0,11.4192609527662,115252,0.0,1.0
2021-02-23,12.82,13.11,12.75,12.77,11.2172278743711,211190,0.0,1.0
2021-02-22,12.36,12.89,12.36,12.82,11.2611481088048,130102,0.0,1.0
2021-02-19,12.33,12.4999,12.2,12.34,10.8395138582411,195357,0.0,1.0
2021-02-18,12.4,12.53,12.24,12.29,10.7955936238074,94661,0.0,1.0
2021-02-17,12.2,12.58,12.19,12.44,10.9273543271085,206761,0.14,1.0
2021-02-16,12.83,12.88,12.61,12.73,11.0576486950788,186118,0.0,1.0
2021-02-12,12.75,12.88,12.57,12.8,11.118452733465,125822,0.0,1.0
2021-02-11,12.69,12.99,12.63,12.79,11.109766442267,200988,0.0,1.0
2021-02-10,12.83,12.85,12.6,12.67,11.0055309478907,199571,0.0,1.0
2021-02-09,12.71,12.81,12.5,12.73,11.0576486950788,124934,0.0,1.0
2021-02-08,12.66,12.75,12.42,12.74,11.0663349862769,184920,0.0,1.0
2021-02-05,12.34,12.618,12.3,12.47,10.8318051239303,192120,0.0,1.0
2021-02-04,12.15,12.4,12.04,12.28,10.666765591168,203083,0.0,1.0
2021-02-03,11.96,12.3,11.95,12.15,10.5538438055937,238445,0.0,1.0
2021-02-02,11.93,12.14,11.75,12.03,10.4496083112175,128869,0.0,1.0
2021-02-01,11.4891,11.905,11.4891,11.83,10.2758824872571,149662,0.0,1.0
2021-01-29,11.86,11.93,11.54,11.54,10.0239800425145,240996,0.0,1.0
2021-01-28,11.92,12.01,11.77,11.81,10.258509904861,255996,0.0,1.0
2021-01-27,12.2,12.2,11.75,11.87,10.3106276520492,196119,0.0,1.0
2021-01-26,12.36,12.36,11.92,12.15,10.5538438055937,248644,0.0,1.0
2021-01-25,12.54,12.57,12.17,12.35,10.7275696295541,220877,0.0,1.0
2021-01-22,12.24,12.63,12.17,12.62,10.9620994919006,290911,0.0,1.0
2021-01-21,12.43,12.5,12.12,12.37,10.7449422119501,237772,0.0,1.0
2021-01-20,12.5,12.73,12.21,12.45,10.8144325415343,226088,0.0,1.0
2021-01-19,12.63,12.75,12.3,12.6,10.9447269095046,467681,0.0,1.0
2021-01-15,12.09,12.63,11.97,12.625,10.9664426374996,604880,0.0,1.0
2021-01-14,12.2,12.28,12.05,12.2,10.5972752615838,104594,0.0,1.0
2021-01-13,12.06,12.12,11.95,12.09,10.5017260584056,237180,0.0,1.0
2021-01-12,11.8,12.06,11.67,11.96,10.3888042728313,180690,0.0,1.0
2021-01-11,11.84,11.9,11.59,11.785,10.236794176866,214098,0.0,1.0
2021-01-08,12.13,12.13,11.65,11.855,10.2975982152521,264863,0.0,1.0
2021-01-07,12.38,12.41,11.9,12.1,10.5104123496036,444678,0.0,1.0
2021-01-06,12.8,13.37,12.8,13.27,11.5267084197719,428077,0.0,1.0
2021-01-05,12.42,12.72,12.42,12.58,10.9273543271085,141777,0.0,1.0
2021-01-04,12.65,12.77,12.26,12.41,10.7796873767422,136281,0.0,1.0
2020-12-31,12.48,12.63,12.42,12.57,10.9186680359105,89726,0.0,1.0
2020-12-30,12.65,12.67,12.419,12.48,10.8404914151284,83952,0.0,1.0
2020-12-29,12.75,12.75,12.385,12.55,10.9012954535145,110683,0.0,1.0
2020-12-28,12.53,12.729,12.47,12.65,10.9881583654947,148379,0.0,1.0
2020-12-24,12.5,12.57,12.41,12.42,10.7883736679402,64593,0.0,1.0
2020-12-23,12.34,12.69,12.34,12.49,10.8491777063264,124649,0.0,1.0
2020-12-22,12.28,12.39,12.09,12.245,10.6363635719749,235284,0.0,1.0
2020-12-21,12.45,12.48,12.03,12.21,10.6059615527818,277593,0.0,1.0
2020-12-18,12.89,13.0366,12.46,12.63,10.9707857830986,983475,0.0,1.0
2020-12-17,12.75,12.88,12.58,12.78,11.1010801510689,267675,0.0,1.0
2020-12-16,13.09,13.1,12.66,12.75,11.0750212774749,301091,0.0,1.0
2020-12-15,13.3,13.3,12.715,13.06,11.3442963046135,198333,0.0,1.0
2020-12-14,12.99,13.22,12.9,13.11,11.3877277606036,215798,0.0,1.0
2020-12-11,12.78,13.06,12.78,12.9,11.2053156454452,128779,0.0,1.0
2020-12-10,12.93,12.95,12.71,12.935,11.2357176646382,139478,0.0,1.0
2020-12-09,13.1,13.1299,12.885,12.97,11.2661196838313,134563,0.0,1.0
2020-12-08,12.9,13.15,12.83,13.01,11.3008648486234,201528,0.0,1.0
2020-12-07,12.96,13.125,12.74,12.95,11.2487471014353,225667,0.0,1.0
2020-12-04,12.66,13.09,12.56,13.0,11.2921785574254,140716,0.0,1.0
2020-12-03,12.31,12.71,12.26,12.48,10.8404914151284,130740,0.0,1.0
2020-12-02,12.28,12.375,12.07,12.25,10.6407067175739,136676,0.0,1.0
2020-12-01,12.31,12.44,12.11,12.29,10.675451882366,176820,0.0,1.0
2020-11-30,12.61,12.74,12.1,12.11,10.5190986408016,158319,0.0,1.0
2020-11-27,12.43,12.51,12.225,12.5,10.8578639975244,73118,0.0,1.0
2020-11-25,12.7,12.77,12.42,12.43,10.7970599591383,124054,0.0,1.0
2020-11-24,12.73,12.75,12.36,12.68,11.0142172390887,234782,0.0,1.0
2020-11-23,12.31,12.63,12.3,12.37,10.7449422119501,171402,0.0,1.0
2020-11-20,11.84,12.28,11.69,12.15,10.5538438055937,259846,0.0,1.0
2020-11-19,12.07,12.24,11.75,11.94,10.3714316904353,102290,0.0,1.0
2020-11-18,12.35,12.55,12.1,12.11,10.5190986408016,96338,0.14,1.0
2020-11-17,11.87,12.61,11.87,12.51,10.7423611425656,177014,0.0,1.0
2020-11-16,12.22,12.32,12.03,12.14,10.4246414285169,153044,0.0,1.0
2020-11-13,11.76,12.08,11.74,12.04,10.3387712355307,104166,0.0,1.0
2020-11-12,11.7,11.75,11.43,11.64,9.9952904635862,105006,0.0,1.0
2020-11-11,12.16,12.16,11.62,11.78,10.1155087337668,130011,0.0,1.0
2020-11-10,12.03,12.2,11.8,12.14,10.4246414285169,129565,0.0,1.0
2020-11-09,11.66,12.36,11.45,11.91,10.2271399846488,203774,0.0,1.0
2020-11-06,11.08,11.285,10.9,10.97,9.41996017057909,123833,0.0,1.0
2020-11-05,11.06,11.3813,11.06,11.24,9.65180969164166,117848,0.0,1.0
2020-11-04,11.11,11.21,10.96,11.06,9.49724334426661,104538,0.0,1.0
2020-11-03,11.04,11.363,11.02,11.22,9.63463565304443,117959,0.0,1.0
2020-11-02,10.91,10.9708,10.71,10.86,9.32550295829434,105313,0.0,1.0
2020-10-30,10.7,10.94,10.66,10.74,9.22245872671098,119306,0.0,1.0
2020-10-29,10.68,10.91,10.61,10.79,9.26539382320405,79214,0.0,1.0
2020-10-28,10.9,10.95,10.69,10.75,9.23104574600959,129067,0.0,1.0
2020-10-27,11.0,11.0876,10.835,10.98,9.4285471898777,191596,0.0,1.0
2020-10-26,11.26,11.32,10.97,11.02,9.46289526707216,278076,0.0,1.0
2020-10-23,11.61,11.66,11.32,11.39,9.78061498112086,96508,0.0,1.0
2020-10-22,11.4,11.56,11.27,11.53,9.90083325130145,99378,0.0,1.0
2020-10-21,11.45,11.56,11.35,11.39,9.78061498112086,93067,0.0,1.0
2020-10-20,11.6,11.64,11.41,11.44,9.82355007761393,126817,0.0,1.0
2020-10-19,11.77,11.77,11.45,11.49,9.866485174107,119606,0.0,1.0
2020-10-16,11.51,11.8118,11.51,11.7,10.0468125793779,85724,0.0,1.0
2020-10-15,11.5,11.68,11.3786,11.6,9.96094238639175,75383,0.0,1.0
2020-10-14,11.8,11.875,11.54,11.54,9.90942027060006,91428,0.0,1.0
2020-10-13,11.99,12.0709,11.68,11.79,10.1240957530654,99352,0.0,1.0
2020-10-12,11.73,12.22,11.7,12.08,10.3731193127252,146496,0.0,1.0
2020-10-09,11.66,11.82,11.5,11.65,10.0038774828848,181818,0.0,1.0
2020-10-08,11.31,11.88,11.2,11.6,9.96094238639175,423044,0.0,1.0
2020-10-07,11.99,12.44,11.84,12.29,10.5534467179961,407465,0.0,1.0
2020-10-06,11.73,12.08,11.6201,11.73,10.0725736372737,312052,0.0,1.0
2020-10-05,11.35,11.82,11.35,11.7,10.0468125793779,139695,0.0,1.0
2020-10-02,11.12,11.47,11.04,11.35,9.74626690392641,255237,0.0,1.0
2020-10-01,11.5,11.66,11.175,11.3,9.70333180743334,160091,0.0,1.0
2020-09-30,11.75,11.99,11.5,11.55,9.91800728989868,141787,0.0,1.0
2020-09-29,11.74,11.84,11.58,11.72,10.0639866179751,105075,0.0,1.0
2020-09-28,11.52,11.87,11.43,11.76,10.0983346951696,166928,0.0,1.0
2020-09-25,11.3,11.5,11.3,11.42,9.8063760390167,187128,0.0,1.0
2020-09-24,11.29,11.595,11.17,11.4,9.78920200041948,150187,0.0,1.0
2020-09-23,11.62,11.75,11.22,11.24,9.65180969164166,156021,0.0,1.0
2020-09-22,11.71,11.79,11.5,11.63,9.98670344428759,276250,0.0,1.0
2020-09-21,11.84,12.035,11.445,11.63,9.98670344428759,271119,0.0,1.0
2020-09-18,12.01,12.25,11.84,12.01,10.3130101776349,598874,0.0,1.0
2020-09-17,11.52,11.96,11.44,11.88,10.2013789267529,259131,0.0,1.0
2020-09-16,11.33,11.76,11.25,11.665,10.0167580118327,356509,0.0,1.0
2020-09-15,11.57,11.71,11.23,11.29,9.69474478813473,111212,0.0,1.0
2020-09-14,11.33,11.71,11.14,11.57,9.93518132849591,279541,0.0,1.0
2020-09-11,11.49,11.49,11.15,11.29,9.69474478813473,110972,0.0,1.0
2020-09-10,11.66,11.72,11.35,11.38,9.77202796182225,157519,0.0,1.0
2020-09-09,11.9,12.03,11.58,11.63,9.98670344428759,138729,0.0,1.0
2020-09-08,12.05,12.14,11.71,11.84,10.1670308495585,158995,0.0,1.0
2020-09-04,12.42,12.48,12.0,12.1,10.3902933513224,93164,0.0,1.0
2020-09-03,12.64,12.65,12.19,12.24,10.510511621503,115885,0.0,1.0
2020-09-02,12.36,12.67,12.24,12.61,10.8282313355517,102596,0.0,1.0
2020-09-01,12.26,12.54,12.23,12.33,10.5877947951905,86961,0.0,1.0
2020-08-31,12.7,12.7,12.25,12.29,10.5534467179961,202096,0.0,1.0
2020-08-28,12.71,12.75,12.47,12.73,10.9312755671351,76657,0.0,1.0
2020-08-27,12.76,12.89,12.61,12.63,10.8454053741489,96844,0.0,1.0
2020-08-26,12.68,12.84,12.62,12.68,10.888340470642,113864,0.14,1.0
2020-08-25,12.99,12.99,12.6,12.79,10.8628607347513,91676,0.0,1.0
2020-08-24,12.65,12.92,12.5,12.87,10.9308066971266,79302,0.0,1.0
2020-08-21,12.54,12.61,12.332,12.475,10.5953235078985,365466,0.0,1.0
2020-08-20,12.48,12.59,12.34,12.52,10.6335431117346,87033,0.0,1.0
2020-08-19,12.54,12.72,12.47,12.53,10.6420363570315,94923,0.0,1.0
2020-08-18,12.57,12.61,12.41,12.53,10.6420363570315,105976,0.0,1.0
2020-08-17,12.59,12.6,12.44,12.51,10.6250498664377,85391,0.0,1.0
2020-08-14,12.46,12.63,12.28,12.56,10.6675160929223,123771,0.0,1.0
2020-08-13,12.64,12.95,12.5,12.565,10.6717627155707,91525,0.0,1.0
2020-08-12,12.91,13.0,12.7,12.73,10.8119012629698,96899,0.0,1.0
2020-08-11,12.65,12.94,12.075,12.74,10.8203945082667,102244,0.0,1.0
2020-08-10,12.4,12.82,12.37,12.47,10.5910768852501,146095,0.0,1.0
2020-08-07,12.14,12.51,11.94,12.5,10.6165566211408,128579,0.0,1.0
2020-08-06,12.15,12.345,11.98,12.19,10.3532660169365,159862,0.0,1.0
2020-08-05,11.53,12.41,11.39,12.2,10.3617592622334,373361,0.0,1.0
2020-08-04,11.53,11.71,11.42,11.46,9.73325911026189,100177,0.0,1.0
2020-08-03,11.32,11.56,11.1,11.47,9.74175235555881,176614,0.0,1.0
2020-07-31,11.26,11.32,10.9,11.3,9.59736718551129,240303,0.0,1.0
2020-07-30,11.12,11.42,11.095,11.36,9.64832665729277,122953,0.0,1.0
2020-07-29,11.08,11.385,11.0,11.285,9.58462731756592,145726,0.0,1.0
2020-07-28,10.99,11.33,10.99,11.16,9.47846175135451,274582,0.0,1.0
2020-07-27,10.95,11.11,10.91,11.06,9.39352929838539,170772,0.0,1.0
2020-07-24,11.25,11.285,10.97,11.01,9.35106307190082,168526,0.0,1.0
2020-07-23,11.43,11.94,11.26,11.28,9.58038069491746,177976,0.0,1.0
2020-07-22,12.5,12.5,11.45,11.84,10.0560024315446,118471,0.0,1.0
2020-07-21,11.54,12.77,11.54,12.39,10.5231309228748,320096,0.0,1.0
2020-07-20,11.53,11.56,11.25,11.4,9.68229963848042,69941,0.0,1.0
2020-07-17,11.61,11.79,11.54,11.59,9.84367129912176,73098,0.0,1.0
2020-07-16,11.47,11.92,11.22,11.69,9.92860375209088,143341,0.0,1.0
2020-07-15,11.61,11.98,11.61,11.84,10.0560024315446,104685,0.0,1.0
2020-07-14,11.27,11.49,11.17,11.36,9.64832665729277,78505,0.0,1.0
2020-07-13,11.31,11.45,11.09,11.2,9.51243473254216,104244,0.0,1.0
2020-07-10,10.97,11.23,10.97,11.17,9.48695499665143,70395,0.0,1.0
2020-07-09,11.35,11.35,10.75,10.89,9.24914412833787,131701,0.0,1.0
2020-07-08,11.53,11.64,11.16,11.4,9.68229963848042,119314,0.0,1.0
2020-07-07,11.8,11.86,11.51,11.59,9.84367129912176,115248,0.0,1.0
2020-07-06,11.93,12.06,11.78,11.92,10.1239483939199,135240,0.0,1.0
2020-07-02,11.92,12.3,11.85,11.9,10.106961903326,118289,0.0,1.0
2020-07-01,12.01,12.01,11.68,11.69,9.92860375209088,95548,0.0,1.0
2020-06-30,11.46,12.07,11.46,11.97,10.1664146204044,207915,0.0,1.0
2020-06-29,11.74,11.78,11.4,11.54,9.80120507263719,168056,0.0,1.0
2020-06-26,11.48,11.75,11.32,11.58,9.83517805382484,377698,0.0,1.0
2020-06-25,11.46,11.62,11.2,11.6,9.85216454441867,125281,0.0,1.0
2020-06-24,11.52,11.65,11.24,11.51,9.77572533674645,176251,0.0,1.0
2020-06-23,11.6,11.75,11.44,11.64,9.88613752560632,140328,0.0,1.0
2020-06-22,11.09,11.6,11.0,11.54,9.80120507263719,129010,0.0,1.0
2020-06-19,11.36,11.43,10.93,11.22,9.52942122313599,322241,0.0,1.0
2020-06-18,11.21,11.45,11.11,11.27,9.57188744962055,89976,0.0,1.0
2020-06-17,11.47,11.49,11.2,11.29,9.58887394021438,106511,0.0,1.0
2020-06-16,11.61,11.75,11.3,11.44,9.71627261966807,104668,0.0,1.0
2020-06-15,10.87,11.34,10.84,11.24,9.54640771372981,120288,0.0,1.0
2020-06-12,11.58,11.67,10.87,11.23,9.5379144684329,144866,0.0,1.0
2020-06-11,11.38,11.59,11.12,11.19,9.50394148724525,157432,0.0,1.0
2020-06-10,12.46,12.61,11.76,11.87,10.0814821674353,122126,0.0,1.0
2020-06-09,12.47,12.69,12.08,12.53,10.6420363570315,129564,0.0,1.0
2020-06-08,12.35,12.86,12.31,12.74,10.8203945082667,179441,0.0,1.0
2020-06-05,12.22,12.49,11.71,12.23,10.3872389981242,147649,0.0,1.0
2020-06-04,11.47,11.84,11.34,11.78,10.0050429597631,214339,0.0,1.0
2020-06-03,11.08,11.76,11.08,11.51,9.77572533674645,164215,0.0,1.0
2020-06-02,10.9,11.25,10.87,10.89,9.24914412833787,132877,0.0,1.0
2020-06-01,11.05,11.32,10.79,10.8,9.17270492066566,197976,0.0,1.0
2020-05-29,11.26,11.26,10.81,10.99,9.334076581307,173636,0.0,1.0
2020-05-28,11.86,11.86,11.33,11.44,9.71627261966807,184433,0.0,1.0
2020-05-27,11.47,11.78,11.31,11.7,9.93709699738779,194137,0.0,1.0
2020-05-26,10.92,11.34,10.9,11.26,9.56339420432364,169350,0.0,1.0
2020-05-22,10.63,10.81,10.36,10.52,8.9348940523521,165813,0.0,1.0
2020-05-21,10.77,10.85,10.47,10.58,8.98585352413358,212558,0.0,1.0
2020-05-20,10.48,10.91,10.47,10.82,9.18969141125948,178468,0.0,1.0
2020-05-19,10.77,10.8,10.32,10.33,8.77352239171076,265305,0.0,1.0
2020-05-18,10.5,11.07,10.49,10.87,9.23215763774405,278767,0.0,1.0
2020-05-15,9.96,10.49,9.91,10.11,8.58667099517868,1566180,0.0,1.0
2020-05-14,9.5,10.02,9.46,9.93,8.43379257983426,240110,0.0,1.0
2020-05-13,9.88,9.9,9.6,9.64,8.18748846622379,223890,0.0,1.0
2020-05-12,10.4,10.54,9.84,9.91,8.41680608924043,240413,0.14,1.0
2020-05-11,10.98,10.98,10.46,10.54,8.82717772941235,253014,0.0,1.0
2020-05-08,10.65,10.94,10.54,10.88,9.11192539810307,196193,0.0,1.0
2020-05-07,10.32,10.55,10.25,10.37,8.68480389506699,147181,0.0,1.0
2020-05-06,10.59,10.7,10.07,10.13,8.48380554069707,159925,0.0,1.0
2020-05-05,10.4,10.92,10.4,10.51,8.80205293511611,211269,0.0,1.0
2020-05-04,10.7,10.74,10.27,10.42,8.72667855222739,142769,0.0,1.0
2020-05-01,10.68,10.83,10.38,10.79,9.03655101521435,184504,0.0,1.0
2020-04-30,10.73,11.06,10.58,10.88,9.11192539810307,155915,0.0,1.0
2020-04-29,10.84,11.29,10.76,11.01,9.22079950672011,261422,0.0,1.0
2020-04-28,10.63,10.93,10.59,10.69,8.95280170089355,240087,0.0,1.0
2020-04-27,10.3,10.48,10.28,10.4,8.70992868936323,397345,0.0,1.0
2020-04-24,10.39,10.71,9.98,10.07,8.43355595210459,179524,0.0,1.0
2020-04-23,10.23,10.61,10.23,10.4,8.70992868936323,169190,0.0,1.0
2020-04-22,10.36,10.44,9.77,10.25,8.58430471788203,222873,0.0,1.0
2020-04-21,10.23,10.41,9.95,10.15,8.50055540356123,120047,0.0,1.0
2020-04-20,9.93,10.56,9.89,10.46,8.76017827795571,307092,0.0,1.0
2020-04-17,10.09,10.5,9.86,10.22,8.55917992358579,226962,0.0,1.0
2020-04-16,10.18,10.58,9.57,9.8,8.20743280343843,236698,0.0,1.0
2020-04-15,10.22,10.32,9.62,10.04,8.40843115780835,247791,0.0,1.0
2020-04-14,10.84,10.97,10.2,10.3,8.62617937504243,216541,0.0,1.0
2020-04-13,10.74,11.45,10.35,10.48,8.77692814081987,179823,0.0,1.0
2020-04-09,10.54,10.95,10.28,10.85,9.08680060380683,255927,0.0,1.0
2020-04-08,10.59,10.59,10.19,10.3,8.62617937504243,301548,0.0,1.0
2020-04-07,10.26,11.08,10.21,10.3,8.62617937504243,180224,0.0,1.0
2020-04-06,10.1,10.16,9.27,9.58,8.02318431193267,304288,0.0,1.0
2020-04-03,10.71,10.71,9.64,9.74,8.15718321484595,151984,0.0,1.0
2020-04-02,9.22,11.61,9.21,10.2,8.54243006072163,81793,0.0,1.0
2020-04-01,10.46,10.85,10.22,10.32,8.64292923790659,162103,0.0,1.0
2020-03-31,10.94,11.24,10.71,10.97,9.1872997809918,272153,0.0,1.0
2020-03-30,10.42,11.07,10.23,10.87,9.10355046667099,290837,0.0,1.0
2020-03-27,10.41,10.65,10.05,10.29,8.61780444361035,130657,0.0,1.0
2020-03-26,9.77,10.86,9.73,10.79,9.03655101521435,198334,0.0,1.0
2020-03-25,9.67,10.04,9.24,9.66,8.09018376338931,198227,0.0,1.0
2020-03-24,9.67,9.8,9.18,9.67,8.09855869482139,234671,0.0,1.0
2020-03-23,9.63,9.79,9.02,9.25,7.74681157467403,199894,0.0,1.0
2020-03-20,9.38,10.1,9.1,9.52,7.97293472334019,271256,0.0,1.0
2020-03-19,9.01,10.35,9.01,9.35,7.83056088899483,258274,0.0,1.0
2020-03-18,9.95,9.97,8.66,9.02,7.55418815173619,167097,0.0,1.0
2020-03-17,9.47,10.48,8.84,10.44,8.74342841509155,253521,0.0,1.0
2020-03-16,9.85,10.01,9.22,9.3,7.78868623183443,214821,0.0,1.0
2020-03-13,10.39,10.58,9.8,10.39,8.70155375793115,191992,0.0,1.0
2020-03-12,10.81,10.83,9.99,10.02,8.39168129494419,235578,0.0,1.0
2020-03-11,11.08,11.55,10.88,11.38,9.53067196970708,183651,0.0,1.0
2020-03-10,11.32,11.4,10.81,11.33,9.48879731254667,139769,0.0,1.0
2020-03-09,11.45,11.6,11.06,11.11,9.30454882104091,174856,0.0,1.0
2020-03-06,11.65,12.14,11.33,12.1,10.1336670328168,157294,0.0,1.0
2020-03-05,12.09,12.1,11.83,11.9,9.96616840417524,169552,0.0,1.0
2020-03-04,12.17,12.41,11.96,12.4,10.3849149757792,108065,0.0,1.0
2020-03-03,12.65,12.78,11.95,12.04,10.0834174442244,174172,0.0,1.0
2020-03-02,12.53,12.72,12.42,12.69,10.6277879873096,128360,0.0,1.0
2020-02-28,12.16,12.62,12.03,12.53,10.4937890843963,321972,0.0,1.0
2020-02-27,12.57,12.79,12.34,12.41,10.3932899072113,182446,0.0,1.0
2020-02-26,12.98,13.08,12.75,12.82,10.7366620959266,144320,0.0,1.0
2020-02-25,13.53,13.53,12.82,12.94,10.8371612731116,235568,0.0,1.0
2020-02-24,13.46,13.7,13.25,13.55,11.3480320904684,158589,0.0,1.0
2020-02-21,13.85,13.88,13.6,13.76,11.5239056505421,55527,0.0,1.0
2020-02-20,13.83,13.95,13.73,13.93,11.6662794848875,77104,0.0,1.0
2020-02-19,14.25,14.29,13.84,13.85,11.5992800334308,105453,0.14,1.0
2020-02-18,14.34,14.45,14.29,14.35,11.897760434577,77563,0.0,1.0
2020-02-14,14.53,14.59,14.27,14.36,11.9060515568311,87246,0.0,1.0
2020-02-13,14.64,14.7,14.51,14.54,12.0552917574042,97833,0.0,1.0
2020-02-12,14.77,14.89,14.59,14.65,12.1464941021988,140631,0.0,1.0
2020-02-11,14.7,14.89,14.63,14.66,12.1547852244529,128052,0.0,1.0
2020-02-10,14.9,14.96,14.65,14.69,12.1796585912151,111737,0.0,1.0
2020-02-07,15.2,15.41,14.84,14.91,12.3620632808044,147307,0.0,1.0
2020-02-06,15.61,15.71,15.19,15.25,12.6439614374425,145063,0.0,1.0
2020-02-05,15.39,15.68,15.335,15.56,12.9009862273184,154497,0.0,1.0
