,TXN_Open,TXN_High,TXN_Low,TXN_Close,TXN_Adj Close,TXN_Volume,TXN_Dividend Amount,TXN_Split Coefficient
2021-04-16,193.66,194.78,191.64,191.93,173.075326300996,5792918,0.0,1.0
2021-04-15,191.93,193.53,190.82,193.17,174.193512121937,4471900,0.0,1.0
2021-04-14,190.46,191.5,189.01,190.33,171.632505886879,3555152,0.0,1.0
2021-04-13,192.14,193.0,189.76,191.24,172.453109997408,4009373,0.0,1.0
2021-04-12,192.6406,194.72,191.34,192.43,173.526207680408,4505091,0.0,1.0
2021-04-09,193.31,195.56,192.74,195.43,176.231495956879,3127318,0.0,1.0
2021-04-08,196.09,196.09,193.35,195.2,176.024090522349,3157403,0.0,1.0
2021-04-07,194.46,194.4899,191.51,193.09,174.121371101232,3678962,0.0,1.0
2021-04-06,194.22,196.84,193.04,194.59,175.474015239467,3506904,0.0,1.0
2021-04-05,194.0,197.58,193.63,196.93,177.584140095114,4323937,0.0,1.0
2021-04-01,191.11,192.54,190.02,192.06,173.192555459643,4581397,0.0,1.0
2021-03-31,187.6,190.45,186.53,188.99,170.424143790055,5427730,0.0,1.0
2021-03-30,188.51,188.51,184.62,185.94,167.673767375643,4458700,0.0,1.0
2021-03-29,184.85,187.7,183.74,186.18,167.890190437761,4983805,0.0,1.0
2021-03-26,177.76,188.87,177.0104,188.2,169.711751210585,6363526,0.0,1.0
2021-03-25,177.53,179.45,173.75,178.49,160.955634822408,4878534,0.0,1.0
2021-03-24,179.99,182.69,178.78,178.9,161.325357553526,5056100,0.0,1.0
2021-03-23,181.91,182.57,177.71,178.78,161.217146022467,4688580,0.0,1.0
2021-03-22,178.29,181.69,177.75,180.1,162.407472864114,4476247,0.0,1.0
2021-03-19,175.69,178.0499,172.45,175.98,158.692210297761,8447253,0.0,1.0
2021-03-18,176.16,179.77,174.24,174.36,157.231354628467,4214415,0.0,1.0
2021-03-17,175.44,180.18,174.42,179.35,161.731150794997,4004804,0.0,1.0
2021-03-16,176.25,178.81,175.83,177.14,159.738255097997,4132604,0.0,1.0
2021-03-15,173.47,175.09,171.76,174.91,157.72732414582,3876751,0.0,1.0
2021-03-12,173.02,174.1,170.745,173.57,156.518962048997,3514616,0.0,1.0
2021-03-11,172.51,175.6,172.47,174.95,157.763394656173,5002903,0.0,1.0
2021-03-10,171.65,173.0,169.31,169.42,152.776646599879,4270661,0.0,1.0
2021-03-09,167.17,171.85,166.29,170.36,153.624303593173,7610263,0.0,1.0
2021-03-08,166.39,168.27,161.77,162.11,146.184760832879,6065421,0.0,1.0
2021-03-05,167.5379,168.83,162.03,167.94,151.44203771682,5681162,0.0,1.0
2021-03-04,170.495,170.85,161.67,163.25,147.212770377938,8318914,0.0,1.0
2021-03-03,174.09,175.62,170.36,170.59,153.831709027703,4715866,0.0,1.0
2021-03-02,177.57,177.66,174.15,174.89,157.709288890644,5401784,0.0,1.0
2021-03-01,174.5,177.86,173.09,177.67,160.216189360173,4771643,0.0,1.0
2021-02-26,173.28,173.85,169.13,172.27,155.346670462526,5981583,0.0,1.0
2021-02-25,178.5,178.5,170.06,170.53,153.777603262173,6036750,0.0,1.0
2021-02-24,171.63,179.77,170.57,179.39,161.767221305349,5100507,0.0,1.0
2021-02-23,174.17,174.4364,168.51,172.85,155.869692862644,6514423,0.0,1.0
2021-02-22,176.0,176.92,172.68,173.09,156.086115924761,4342198,0.0,1.0
2021-02-19,177.86,179.57,176.64,178.35,160.829388036173,4248489,0.0,1.0
2021-02-18,177.43,177.52,174.2,176.51,159.170144559938,4195117,0.0,1.0
2021-02-17,178.32,180.21,176.36,178.53,160.991705332761,4290864,0.0,1.0
2021-02-16,180.0,181.8,178.835,180.76,163.002636284938,3887591,0.0,1.0
2021-02-12,178.0,179.9,177.33,179.64,161.992661995055,2532565,0.0,1.0
2021-02-11,176.0,179.65,175.44,179.22,161.613921636349,4775984,0.0,1.0
2021-02-10,175.2,176.14,172.62,174.36,157.231354628467,3371363,0.0,1.0
2021-02-09,174.495,175.22,173.3322,173.69,156.627173580055,2765940,0.0,1.0
2021-02-08,171.34,175.39,170.84,175.12,157.916694325173,4597562,0.0,1.0
2021-02-05,172.8,173.18,168.06,169.93,153.236545606879,4045138,0.0,1.0
2021-02-04,169.96,172.12,168.0571,172.0,155.103194517644,3519812,0.0,1.0
2021-02-03,174.7837,175.2625,168.5,168.58,152.019165882467,5019216,0.0,1.0
2021-02-02,173.05,175.7,172.01,174.75,157.583042104408,4857958,0.0,1.0
2021-02-01,167.36,173.0,167.02,172.46,155.518005386703,5715619,0.0,1.0
2021-01-29,166.65,168.0,164.02,165.69,149.413071509467,5969788,1.02,1.0
2021-01-28,167.88,171.1,165.14,169.23,151.671609930701,6796641,0.0,1.0
2021-01-27,166.445,167.6186,162.0356,162.93,146.025263877617,10011230,0.0,1.0
2021-01-26,172.07,174.28,171.3,171.47,153.679199638464,5341850,0.0,1.0
2021-01-25,173.365,174.57,170.68,172.92,154.978755476079,5401881,0.0,1.0
2021-01-22,174.49,175.45,172.75,172.81,154.880168481501,3737120,0.0,1.0
2021-01-21,174.42,175.4673,172.11,175.1,156.932570459527,3584673,0.0,1.0
2021-01-20,174.842,175.18,172.79,173.33,155.346216092232,4329529,0.0,1.0
2021-01-19,171.185,174.7,171.185,174.19,156.116987140748,6278012,0.0,1.0
2021-01-15,170.98,171.09,167.57,169.19,151.635760114491,3734645,0.0,1.0
2021-01-14,171.1,172.54,170.35,171.71,153.894298535725,3416354,0.0,1.0
2021-01-13,172.29,172.85,170.87,171.41,153.625424914149,2953892,0.0,1.0
2021-01-12,171.29,173.66,170.97,172.3,154.423083324823,3403076,0.0,1.0
2021-01-11,170.24,172.04,169.14,171.31,153.535800373624,4553836,0.0,1.0
2021-01-08,171.115,172.75,168.86,171.16,153.401363562836,4556506,0.0,1.0
2021-01-07,165.33,168.7,164.82,167.94,150.515453357927,5673709,0.0,1.0
2021-01-06,162.3,167.45,162.07,164.22,147.181420450391,5254431,0.0,1.0
2021-01-05,161.7,163.53,161.28,163.41,146.455461672138,4734166,0.0,1.0
2021-01-04,164.6,167.84,160.755,162.22,145.388929639888,4659971,0.0,1.0
2020-12-31,162.87,164.39,161.89,164.13,147.100758363919,2906171,0.0,1.0
2020-12-30,161.89,163.125,161.76,162.7,145.819127434409,2213785,0.0,1.0
2020-12-29,161.96,162.68,160.57,161.18,144.456834418427,2433694,0.0,1.0
2020-12-28,163.765,163.765,161.0,161.47,144.71674558595,2117778,0.0,1.0
2020-12-24,160.72,161.85,160.48,161.64,144.869107304843,1044396,0.0,1.0
2020-12-23,162.2,163.23,160.81,160.98,144.277585337377,2012454,0.0,1.0
2020-12-22,162.19,163.46,162.06,162.52,145.657803261464,2645599,0.0,1.0
2020-12-21,161.55,162.8,159.56,162.43,145.577141174991,3077337,0.0,1.0
2020-12-18,163.37,164.61,162.1,164.07,147.046983639604,7072582,0.0,1.0
2020-12-17,162.91,163.01,161.41,162.69,145.810164980357,5253382,0.0,1.0
2020-12-16,162.94,163.36,160.92,162.12,145.299305099363,3148110,0.0,1.0
2020-12-15,162.02,162.73,161.21,162.38,145.532328904729,5732166,0.0,1.0
2020-12-14,161.45,162.75,159.99,160.12,143.50681428886,5994265,0.0,1.0
2020-12-11,160.61,161.95,159.63,160.61,143.945974537434,4145765,0.0,1.0
2020-12-10,162.16,162.87,160.78,162.0,145.191755650733,5597283,0.0,1.0
2020-12-09,164.8,166.47,161.96,162.76,145.872902158724,5594021,0.0,1.0
2020-12-08,166.3,167.24,165.0,166.68,149.38618414731,3259883,0.0,1.0
2020-12-07,166.37,166.45,165.235,166.29,149.036648439262,4645586,0.0,1.0
2020-12-04,163.01,166.6,162.52,166.52,149.24278488247,3741574,0.0,1.0
2020-12-03,163.16,164.56,161.6,161.98,145.173830742628,4778646,0.0,1.0
2020-12-02,162.79,163.575,161.82,162.72,145.837052342514,4212255,0.0,1.0
2020-12-01,162.63,164.33,161.63,163.49,146.527161304558,4474259,0.0,1.0
2020-11-30,159.23,161.51,157.72,161.25,144.519571596794,4845192,0.0,1.0
2020-11-27,159.38,160.29,158.78,158.99,142.494056980926,3084389,0.0,1.0
2020-11-25,159.55,160.02,157.26,157.6,141.248275867627,3543903,0.0,1.0
2020-11-24,158.62,159.46,156.69,159.35,142.816705326817,4761434,0.0,1.0
2020-11-23,156.8983,158.71,155.14,157.42,141.086951694681,2803289,0.0,1.0
2020-11-20,157.32,158.75,156.55,156.82,140.549204451531,3012972,0.0,1.0
2020-11-19,153.12,157.43,152.71,157.27,140.952514883894,2465531,0.0,1.0
2020-11-18,155.74,156.34,153.41,153.55,137.618481976358,2998439,0.0,1.0
2020-11-17,157.39,158.31,155.18,155.5,139.366160516599,3526734,0.0,1.0
2020-11-16,157.266,159.385,156.62,158.31,141.884610105355,3456499,0.0,1.0
2020-11-13,156.64,157.98,155.16,156.65,140.396842732638,2439811,0.0,1.0
2020-11-12,156.02,156.93,153.66,154.5,138.469915111347,2607087,0.0,1.0
2020-11-11,154.935,155.94,153.64,155.7,139.545409597649,3497169,0.0,1.0
2020-11-10,155.38,156.35,151.02,151.49,135.77221644154,5697945,0.0,1.0
2020-11-09,162.0,164.63,156.06,156.22,140.01145720838,5308637,0.0,1.0
2020-11-06,156.0457,158.21,154.94,157.74,141.373750224362,4217915,0.0,1.0
2020-11-05,154.84,156.3,154.15,155.56,139.419935240914,4638073,0.0,1.0
2020-11-04,150.8,153.5,148.44,152.03,136.256188960376,5015699,0.0,1.0
2020-11-03,146.86,148.59,146.66,147.3,132.016948193537,3588577,0.0,1.0
2020-11-02,146.46,146.9,144.22,145.6,130.493331004609,3756552,0.0,1.0
2020-10-30,145.0,145.95,142.53,144.59,129.588123145306,5427118,0.0,1.0
2020-10-29,141.69,147.31,141.33,146.19,131.022115793708,5600383,1.02,1.0
2020-10-28,144.7,145.86,141.76,143.0,127.275066629307,7413559,0.0,1.0
2020-10-27,147.63,148.33,146.5493,147.12,130.94201260492,4102600,0.0,1.0
2020-10-26,148.2,148.5,144.22,145.95,129.90067115068,4290788,0.0,1.0
2020-10-23,148.42,150.0,148.32,149.96,133.469713228887,3509434,0.0,1.0
2020-10-22,146.82,148.88,145.83,148.22,131.921051578992,3167621,0.0,1.0
2020-10-21,149.1,149.46,144.6602,146.13,130.060877528256,6700591,0.0,1.0
2020-10-20,151.79,152.24,149.685,150.83,134.244044053834,3919125,0.0,1.0
2020-10-19,153.28,154.92,150.26,150.76,134.181741573666,4225352,0.0,1.0
2020-10-16,153.97,154.92,152.73,153.12,136.282225190765,4600667,0.0,1.0
2020-10-15,151.82,153.05,150.86,152.55,135.77490499511,2936219,0.0,1.0
2020-10-14,154.5,154.73,152.18,152.77,135.970712789924,3267533,0.0,1.0
2020-10-13,155.11,155.88,153.68,154.49,137.5015737312,3524030,0.0,1.0
2020-10-12,152.58,155.76,151.83,154.9,137.866488257899,5147837,0.0,1.0
2020-10-09,150.08,151.52,148.85,150.91,134.315246888312,4209933,0.0,1.0
2020-10-08,146.83,148.31,146.56,148.06,131.778645910036,2323727,0.0,1.0
2020-10-07,145.34,147.29,144.81,146.75,130.61269949546,2845594,0.0,1.0
2020-10-06,143.85,147.14,142.97,143.85,128.031596745635,3418781,0.0,1.0
2020-10-05,142.29,144.23,141.57,144.08,128.236304894759,3052841,0.0,1.0
2020-10-02,142.08,143.93,140.84,141.09,125.575098956146,3928603,0.0,1.0
2020-10-01,145.44,147.22,143.99,144.91,128.975034302467,4431150,0.0,1.0
2020-09-30,141.16,144.2501,140.515,142.79,127.088159188802,5599558,0.0,1.0
2020-09-29,142.29,143.0532,141.2,141.5,125.940013482845,2747432,0.0,1.0
2020-09-28,140.22,142.0,139.72,141.94,126.331629072474,3454334,0.0,1.0
2020-09-25,135.95,139.1,134.75,138.32,123.109700812347,3036028,0.0,1.0
2020-09-24,134.12,138.32,134.12,136.69,121.65894305986,2910981,0.0,1.0
2020-09-23,139.09,139.09,134.72,135.16,120.297188850469,5766588,0.0,1.0
2020-09-22,137.78,138.82,135.63,138.65,123.403412504569,3213217,0.0,1.0
2020-09-21,135.87,137.12,134.32,136.98,121.917053334842,6035987,0.0,1.0
2020-09-18,141.14,141.8,137.0,138.66,123.412312858879,7025924,0.0,1.0
2020-09-17,136.42,140.53,135.9166,140.4,124.960974508774,5646089,0.0,1.0
2020-09-16,142.09,142.13,139.61,139.68,124.320148998472,3591759,0.0,1.0
2020-09-15,139.79,141.82,139.36,140.64,125.174583012208,2718779,0.0,1.0
2020-09-14,138.3188,139.11,137.63,138.53,123.296608252852,3120599,0.0,1.0
2020-09-11,138.22,139.0,135.25,136.37,121.374131721948,3524401,0.0,1.0
2020-09-10,139.42,141.25,136.22,137.19,122.103960775347,3985960,0.0,1.0
2020-09-09,138.21,140.85,137.19,139.68,124.320148998472,5418553,0.0,1.0
2020-09-08,136.2,138.71,135.75,136.04,121.080420029726,5893677,0.0,1.0
2020-09-04,140.85,142.52,137.71,140.47,125.023276988942,5251718,0.0,1.0
2020-09-03,147.0,147.44,140.56,141.67,126.091319506111,5866361,0.0,1.0
2020-09-02,146.45,148.37,145.49,147.64,131.404831029027,4579461,0.0,1.0
2020-09-01,143.0,145.06,142.04,144.96,129.019536074016,3564400,0.0,1.0
2020-08-31,142.65,143.27,141.82,142.15,126.518536512979,4344554,0.0,1.0
2020-08-28,141.51,143.59,141.1,143.49,127.711183990484,2884765,0.0,1.0
2020-08-27,143.06,143.23,140.52,141.49,125.931113128536,2801034,0.0,1.0
2020-08-26,141.32,142.69,141.12,142.45,126.785547142271,2974138,0.0,1.0
2020-08-25,141.58,142.215,140.98,141.66,126.082419151801,2840696,0.0,1.0
2020-08-24,140.86,141.81,139.9196,141.02,125.512796475978,2841274,0.0,1.0
2020-08-21,138.12,140.49,137.19,140.33,124.898672028606,4382515,0.0,1.0
2020-08-20,137.31,139.13,136.62,138.57,123.332209670091,2761194,0.0,1.0
2020-08-19,139.67,140.88,138.03,138.48,123.252106481303,3803285,0.0,1.0
2020-08-18,138.96,139.455,138.2,139.31,123.990835889012,2760749,0.0,1.0
2020-08-17,137.86,139.24,137.63,138.28,123.074099395108,2380365,0.0,1.0
2020-08-14,137.73,138.31,137.0,137.35,122.246366444302,2062933,0.0,1.0
2020-08-13,138.11,138.6,136.95,137.15,122.068359358108,2945103,0.0,1.0
2020-08-12,137.47,139.1399,136.65,138.64,123.394512150259,3073749,0.0,1.0
2020-08-11,136.81,138.83,135.65,136.04,121.080420029726,5383829,0.0,1.0
2020-08-10,133.22,135.81,132.47,135.41,120.519697708213,5526700,0.0,1.0
2020-08-07,133.74,134.11,132.47,133.56,118.87313216091,2856748,0.0,1.0
2020-08-06,132.59,133.82,132.03,133.74,119.033338538486,2961770,0.0,1.0
2020-08-05,130.5,132.79,130.48,132.7,118.107701690273,4370266,0.0,1.0
2020-08-04,129.04,132.33,128.71,132.23,117.689385037715,5361540,0.0,1.0
2020-08-03,128.15,129.5,127.68,129.32,115.09938193358,4311843,0.0,1.0
2020-07-31,128.35,128.6,125.43,127.55,113.524019220756,8044132,0.0,1.0
2020-07-30,128.45,129.87,127.74,128.89,114.716666698261,4146867,0.9,1.0
2020-07-29,130.93,132.3,130.59,131.64,116.351814501572,2818329,0.0,1.0
2020-07-28,130.9,131.81,129.72,130.13,115.017180348599,3545276,0.0,1.0
2020-07-27,130.35,132.33,130.04,132.12,116.776069066756,3874495,0.0,1.0
2020-07-24,129.75,131.97,128.11,129.63,114.575248509866,5077126,0.0,1.0
2020-07-23,133.0,133.15,128.32,129.04,114.053768940162,7793548,0.0,1.0
2020-07-22,134.6,135.18,130.49,132.53,117.138453174517,10911866,0.0,1.0
2020-07-21,137.09,137.65,135.26,135.48,119.74585102304,6993296,0.0,1.0
2020-07-20,134.2,137.0,133.19,136.58,120.718101068252,4581782,0.0,1.0
2020-07-17,133.51,135.0,132.25,133.89,118.34050777587,4666239,0.0,1.0
2020-07-16,130.85,132.69,130.51,132.18,116.829100887404,3337688,0.0,1.0
2020-07-15,131.43,132.45,130.09,132.15,116.80258497708,3627719,0.0,1.0
2020-07-14,127.79,132.23,126.71,131.89,116.572780420939,4247456,0.0,1.0
2020-07-13,132.0,133.59,128.49,128.82,113.859318931119,4861922,0.0,1.0
2020-07-10,130.22,131.24,128.96,130.53,115.370725819586,2659255,0.0,1.0
2020-07-09,128.79,131.99,126.9,130.43,115.282339451839,4977445,0.0,1.0
2020-07-08,129.67,129.74,127.69,129.26,114.248218949204,3584252,0.0,1.0
2020-07-07,128.73,129.47,128.25,128.6,113.664868922077,3778525,0.0,1.0
2020-07-06,127.51,130.53,126.2,129.53,114.48686214212,4957024,0.0,1.0
2020-07-02,126.39,127.17,125.02,125.81,111.198889261948,4799661,0.0,1.0
2020-07-01,126.6,126.86,124.67,124.8,110.306186947708,4023810,0.0,1.0
2020-06-30,124.4,127.7,124.35,126.97,112.224171127808,5572367,0.0,1.0
2020-06-29,123.85,124.95,122.42,124.77,110.279671037384,3540060,0.0,1.0
2020-06-26,124.63,124.89,122.4,123.37,109.042261888932,9870946,0.0,1.0
2020-06-25,124.0,125.34,122.35,125.06,110.535991503849,2617173,0.0,1.0
2020-06-24,125.29,126.8,123.13,123.99,109.59025736896,4747121,0.0,1.0
2020-06-23,126.63,128.1,126.0,126.62,111.914818840695,4679048,0.0,1.0
2020-06-22,124.77,125.46,123.11,125.23,110.686248329018,3677664,0.0,1.0
2020-06-19,128.06,128.24,123.97,124.89,110.38573467868,10376887,0.0,1.0
2020-06-18,125.73,126.63,125.09,125.98,111.349146087117,3062581,0.0,1.0
2020-06-17,127.06,127.87,125.79,126.22,111.561273369709,2934184,0.0,1.0
2020-06-16,128.27,129.13,124.48,126.11,111.464048365188,3529595,0.0,1.0
2020-06-15,121.57,124.53,120.8,124.23,109.802384651552,5152867,0.0,1.0
2020-06-12,127.27,127.74,122.4,123.97,109.572580095411,5950875,0.0,1.0
2020-06-11,129.05,129.22,124.33,124.61,110.138252848989,6014011,0.0,1.0
2020-06-10,132.45,132.79,130.99,131.4,116.139687218981,4005725,0.0,1.0
2020-06-09,131.35,132.91,130.15,132.12,116.776069066756,4449968,0.0,1.0
2020-06-08,130.66,133.29,129.63,132.86,117.43012818808,5602583,0.0,1.0
2020-06-05,130.96,135.68,130.55,131.44,116.175041766079,7788781,0.0,1.0
2020-06-04,126.38,129.0,126.29,128.58,113.647191648528,5052550,0.0,1.0
2020-06-03,126.67,128.47,125.64,127.21,112.4362984104,7650633,0.0,1.0
2020-06-02,118.6,122.93,117.84,122.67,108.423557314706,7277681,0.0,1.0
2020-06-01,117.77,118.4,116.83,117.86,104.172173026096,2842695,0.0,1.0
2020-05-29,116.81,119.26,115.66,118.74,104.949973062266,5953578,0.0,1.0
2020-05-28,117.76,118.69,115.51,115.87,102.41328430794,3798358,0.0,1.0
2020-05-27,116.43,117.97,115.54,117.82,104.136818478998,4079439,0.0,1.0
2020-05-26,115.81,117.61,115.51,115.73,102.289543393095,4822042,0.0,1.0
2020-05-22,113.53,113.87,112.32,113.43,100.256656934924,3061595,0.0,1.0
2020-05-21,116.44,117.33,113.38,113.46,100.283172845248,4361476,0.0,1.0
2020-05-20,115.14,118.83,114.64,117.48,103.836304828659,4961617,0.0,1.0
2020-05-19,114.02,115.34,112.53,112.68,99.5937591768245,4595070,0.0,1.0
2020-05-18,111.18,115.15,110.26,114.42,101.131681975615,6527364,0.0,1.0
2020-05-15,106.54,108.37,105.45,108.24,95.6694044488772,7237711,0.0,1.0
2020-05-14,109.0,110.44,106.42,110.35,97.5343568083296,4396124,0.0,1.0
2020-05-13,112.92,112.92,107.38,109.07,96.4030113011736,4653232,0.0,1.0
2020-05-12,115.14,115.87,111.34,111.69,98.7187341361335,3547084,0.0,1.0
2020-05-11,113.41,115.77,113.41,114.88,101.538259267249,2723621,0.0,1.0
2020-05-08,113.96,115.54,112.75,115.0,101.644322908545,4331296,0.0,1.0
2020-05-07,113.89,114.93,112.62,113.65,100.451106943966,3610293,0.0,1.0
2020-05-06,112.4,113.85,111.98,112.42,99.3639546206834,3701441,0.0,1.0
2020-05-05,111.5,113.19,110.8,111.54,98.5861545845137,5242554,0.0,1.0
2020-05-04,108.92,110.66,107.84,110.5,97.6669363599495,4987070,0.0,1.0
2020-05-01,112.38,113.25,109.45,109.71,96.9686840547516,5839885,0.9,1.0
2020-04-30,117.54,117.99,115.19,116.07,101.755312885228,5781032,0.0,1.0
2020-04-29,115.93,119.68,115.87,119.4,104.67463046865,4936870,0.0,1.0
2020-04-28,118.12,119.81,114.07,114.24,100.151003222266,5762275,0.0,1.0
2020-04-27,114.0,116.24,113.02,115.78,101.501078020605,4728247,0.0,1.0
2020-04-24,111.35,114.0,111.04,113.93,99.879234918704,5570209,0.0,1.0
2020-04-23,111.74,113.9,110.18,110.46,96.8371832627056,5374254,0.0,1.0
2020-04-22,109.68,112.46,108.61,111.98,98.1697246221055,10961262,0.0,1.0
2020-04-21,110.2,110.75,106.5,106.84,93.6636308146611,8799824,0.0,1.0
2020-04-20,111.52,115.12,111.3,111.53,97.7752222459674,7957252,0.0,1.0
2020-04-17,111.61,114.06,110.73,113.55,99.5460995788541,6100164,0.0,1.0
2020-04-16,109.42,111.91,107.81,111.39,97.652488173391,5777685,0.0,1.0
2020-04-15,109.08,109.14,106.76,107.98,94.663036834211,5381347,0.0,1.0
2020-04-14,109.52,111.43,108.97,110.95,97.2667525167227,8142378,0.0,1.0
2020-04-13,105.5,108.45,105.3,107.67,94.3912685306492,5209410,0.0,1.0
2020-04-09,111.0,112.21,107.08,107.69,94.4088019695887,5902415,0.0,1.0
2020-04-08,108.19,110.67,106.22,110.17,96.5829483980832,5426602,0.0,1.0
2020-04-07,111.69,112.93,105.83,106.26,93.1551610854164,7762249,0.0,1.0
2020-04-06,104.58,109.56,103.51,108.96,95.5221753422452,7189653,0.0,1.0
2020-04-03,102.44,103.64,98.85,99.98,87.6496612584221,6587405,0.0,1.0
2020-04-02,96.26,102.22,96.1,102.02,89.4380720302483,8353715,0.0,1.0
2020-04-01,96.1,100.37,96.07,96.89,84.9407449422736,8229664,0.0,1.0
2020-03-31,102.02,103.19,99.48,99.93,87.6058276610734,8970003,0.0,1.0
2020-03-30,100.4,103.44,100.3,102.02,89.4380720302483,6950754,0.0,1.0
2020-03-27,104.0,105.0,100.07,100.5,88.1055306708484,7579184,0.0,1.0
2020-03-26,99.4,108.84,99.01,107.76,94.4701690058768,10442996,0.0,1.0
2020-03-25,104.33,105.83,98.51,99.16,86.9307902619037,11862056,0.0,1.0
2020-03-24,102.15,105.68,99.46,105.36,92.3661563331401,9385741,0.0,1.0
2020-03-23,97.35,101.96,94.92,98.44,86.2995864600827,9680823,0.0,1.0
2020-03-20,104.5,105.5,97.1,97.6,85.5631820246249,10253305,0.0,1.0
2020-03-19,99.39,105.0,97.12,101.57,89.0435696541101,9298541,0.0,1.0
2020-03-18,100.05,105.82,94.15,100.0,87.6671946973616,16410781,0.0,1.0
2020-03-17,96.03,107.64,95.11,106.15,93.0587271712493,16243501,0.0,1.0
2020-03-16,95.88,104.5,93.09,93.5,81.9688270420331,12389356,0.0,1.0
2020-03-13,103.31,107.47,98.46,106.04,92.9622932570822,16040243,0.0,1.0
2020-03-12,99.42,104.73,96.55,97.53,85.5018149883367,15158498,0.0,1.0
2020-03-11,109.54,111.44,105.79,106.5,93.3655623526901,9636948,0.0,1.0
2020-03-10,108.83,112.14,104.75,112.12,98.2924586946818,9206433,0.0,1.0
2020-03-09,105.11,110.08,104.42,105.04,92.0856213101086,8454636,0.0,1.0
2020-03-06,111.09,113.87,110.14,113.16,99.2041975195343,6386222,0.0,1.0
2020-03-05,115.17,117.21,113.71,114.72,100.571805756813,6162250,0.0,1.0
2020-03-04,115.77,119.09,114.34,119.05,104.367795287209,5556691,0.0,1.0
2020-03-03,118.38,120.12,112.21,113.81,99.7740342850672,9217500,0.0,1.0
2020-03-02,115.16,119.07,113.32,118.97,104.297661531451,7207458,0.0,1.0
2020-02-28,109.45,116.12,108.61,114.14,100.063336027568,11432756,0.0,1.0
2020-02-27,116.35,118.49,113.07,113.13,99.1778973611251,8687345,0.0,1.0
2020-02-26,119.29,120.64,117.63,118.79,104.139860580996,5778181,0.0,1.0
2020-02-25,122.9,123.03,118.02,118.38,103.780425082737,6347264,0.0,1.0
2020-02-24,124.01,125.26,121.25,121.44,106.463041240476,7483779,0.0,1.0
2020-02-21,130.76,130.83,127.96,128.52,112.669878625049,4121290,0.0,1.0
2020-02-20,132.61,133.26,130.34,131.47,115.256060868621,2487936,0.0,1.0
2020-02-19,132.9,134.3,132.21,133.13,116.711336300597,3931602,0.0,1.0
2020-02-18,131.1,131.78,130.59,131.24,115.054426320817,3094593,0.0,1.0
2020-02-14,133.48,133.62,131.27,132.21,115.904798109382,2605266,0.0,1.0
2020-02-13,131.88,133.39,131.16,132.81,116.430801277566,4268722,0.0,1.0
2020-02-12,131.65,132.94,131.64,132.42,116.088899218246,2839108,0.0,1.0
2020-02-11,130.47,131.98,130.13,130.7,114.581023469452,2986832,0.0,1.0
2020-02-10,127.55,129.7,127.3,129.65,113.660517925129,2882681,0.0,1.0
2020-02-07,131.25,131.25,128.51,128.7,112.827679575504,4331746,0.0,1.0
2020-02-06,133.0,133.0,131.48,132.52,116.176566412944,3686554,0.0,1.0
2020-02-05,128.66,132.91,128.66,132.44,116.106432657186,7281760,0.0,1.0
2020-02-04,126.0,127.32,125.36,126.47,110.872701133753,4434701,0.0,1.0
2020-02-03,121.06,123.68,121.06,123.4,108.181318256544,5396697,0.0,1.0
2020-01-31,123.36,123.64,119.96,120.65,105.770470402367,5782520,0.0,1.0
2020-01-30,123.22,124.67,122.22,124.42,109.075523642457,5521312,0.9,1.0
2020-01-29,127.55,128.51,125.44,125.49,109.223487566964,4537551,0.0,1.0
2020-01-28,127.15,128.31,126.76,128.04,111.442946434569,4397463,0.0,1.0
2020-01-27,128.65,129.25,126.24,126.31,109.937195908704,5891326,0.0,1.0
2020-01-24,134.8,135.44,129.75,130.52,113.601478980319,5606800,0.0,1.0
2020-01-23,131.42,134.41,129.65,134.25,116.847981559208,8598678,0.0,1.0
2020-01-22,132.02,135.7,131.82,133.34,116.055939375082,8899712,0.0,1.0
2020-01-21,131.09,132.19,130.58,130.86,113.897406829333,8381672,0.0,1.0
2020-01-17,130.76,132.04,130.44,131.7,114.628522691602,5487095,0.0,1.0
2020-01-16,130.0,130.23,129.35,130.16,113.288143610774,5475961,0.0,1.0
2020-01-15,130.43,130.43,128.86,129.17,112.426471344528,3392366,0.0,1.0
2020-01-14,129.95,131.86,129.83,130.67,113.732035384295,4632403,0.0,1.0
2020-01-13,130.57,130.74,129.77,129.95,113.105364645207,4301937,0.0,1.0
2020-01-10,131.81,131.81,129.82,130.0,113.148883446532,3234039,0.0,1.0
2020-01-09,130.7,131.74,130.24,131.33,114.306483561793,3528081,0.0,1.0
2020-01-08,129.34,130.57,129.06,129.76,112.93999320017,3546870,0.0,1.0
2020-01-07,129.15,130.9,128.42,129.41,112.63536159089,7186129,0.0,1.0
2020-01-06,127.06,127.33,125.9,126.96,110.502940325937,4345537,0.0,1.0
2020-01-03,127.46,129.25,127.23,127.85,111.277574989532,4057223,0.0,1.0
2020-01-02,129.13,129.61,127.77,129.57,112.774621755132,4307006,0.0,1.0
2019-12-31,127.25,128.39,127.06,128.29,111.660540441197,2813548,0.0,1.0
2019-12-30,128.2,128.47,127.04,127.66,111.112203544495,2283729,0.0,1.0
2019-12-27,128.86,128.92,128.09,128.57,111.904245728621,1800663,0.0,1.0
2019-12-26,128.71,128.75,128.05,128.48,111.825911886234,2339864,0.0,1.0
2019-12-24,128.73,128.85,127.89,128.53,111.86943068756,1403410,0.0,1.0
