,TXN_Open,TXN_High,TXN_Low,TXN_Close,TXN_Adj Close,TXN_Volume,TXN_Dividend Amount,TXN_Split Coefficient
2018-01-02,105.11,105.62,104.5,105.57,87.7275810035067,4182212,0.0,1.0
2017-12-29,104.58,105.08,104.42,104.44,86.7885626599057,2767863,0.0,1.0
2017-12-28,104.92,104.92,104.22,104.82,87.1043387400547,1632350,0.0,1.0
2017-12-27,104.42,104.9,103.98,104.53,86.8633517315199,1699287,0.0,1.0
2017-12-26,103.58,104.19,103.06,104.15,86.5475756513709,1468127,0.0,1.0
2017-12-22,104.0,104.34,103.64,104.13,86.5309558576788,3022033,0.0,1.0
2017-12-21,105.16,105.33,104.01,104.07,86.4810964766027,4505720,0.0,1.0
2017-12-20,104.9,105.15,103.48,104.8,87.0877189463626,5433234,0.0,1.0
2017-12-19,103.19,104.3,103.08,104.1,86.5060261671408,5133128,0.0,1.0
2017-12-18,102.1,103.37,101.65,103.27,85.8163047289205,5494703,0.0,1.0
2017-12-15,101.28,101.6,100.07,101.22,84.112775875485,7773336,0.0,1.0
2017-12-14,98.96,100.54,98.78,100.25,83.3067158814204,6802423,0.0,1.0
2017-12-13,98.97,99.18,98.21,98.86,82.1516402198226,5151351,0.0,1.0
2017-12-12,98.7,99.19,98.23,98.43,81.7943146554435,5766972,0.0,1.0
2017-12-11,98.07,98.88,97.77,98.83,82.1267105292846,5579194,0.0,1.0
2017-12-08,98.92,99.31,97.78,98.02,81.4536088847564,5282589,0.0,1.0
2017-12-07,97.32,98.14,96.94,97.78,81.2541713604517,4195838,0.0,1.0
2017-12-06,96.25,97.45,95.87,97.02,80.6226192001537,4438627,0.0,1.0
2017-12-05,95.98,98.72,95.36,96.9,80.5229004380013,4759253,0.0,1.0
2017-12-04,97.54,97.88,95.27,95.97,79.7500800313208,4891987,0.0,1.0
2017-12-01,96.54,97.41,94.72,97.18,80.7555775496901,5020497,0.0,1.0
2017-11-30,97.38,98.47,96.7,97.29,80.8469864149964,7525736,0.0,1.0
2017-11-29,99.73,99.79,96.45,96.88,80.5062806443093,5562186,0.0,1.0
2017-11-28,99.09,99.73,98.62,99.48,82.6668538242763,3010642,0.0,1.0
2017-11-27,98.95,99.25,98.61,98.63,81.960512592364,2900573,0.0,1.0
2017-11-24,98.2,99.33,98.19,99.3,82.5172756810478,1288450,0.0,1.0
2017-11-22,99.15,99.35,98.07,98.08,81.5034682658325,2109870,0.0,1.0
2017-11-21,98.75,99.65,98.65,99.19,82.4258668157415,3668182,0.0,1.0
2017-11-20,97.81,98.92,97.8,98.28,81.6696662027531,2953705,0.0,1.0
2017-11-17,98.56,98.56,97.61,97.74,81.2209317730676,3694813,0.0,1.0
2017-11-16,97.07,98.63,97.05,98.32,81.7029057901372,3531463,0.0,1.0
2017-11-15,96.62,98.03,96.28,96.77,80.414871779003,3332930,0.0,1.0
2017-11-14,96.7,97.23,96.35,96.96,80.5727598190775,2727637,0.0,1.0
2017-11-13,96.4,97.29,96.35,97.03,80.6309290969997,2158456,0.0,1.0
2017-11-10,96.67,97.05,96.4,96.94,80.5561400253854,3093870,0.0,1.0
2017-11-09,97.6,98.03,95.63,97.05,80.6475488906918,4180900,0.0,1.0
2017-11-08,98.31,98.76,97.89,98.44,81.8026245522895,3115949,0.0,1.0
2017-11-07,98.55,99.05,98.28,98.4,81.7693849649054,3883582,0.0,1.0
2017-11-06,97.82,98.67,97.67,98.54,81.8857235207498,4261980,0.0,1.0
2017-11-03,97.0,98.0,96.34,97.98,81.4203692973723,3329584,0.0,1.0
2017-11-02,96.25,96.88,95.6,96.79,80.4314915726951,3274438,0.0,1.0
2017-11-01,96.97,97.25,95.77,96.35,80.0658561114699,3826516,0.0,1.0
2017-10-31,96.28,97.04,96.18,96.69,80.3483926042348,3747495,0.0,1.0
2017-10-30,96.68,97.13,95.92,96.06,79.8248691029351,4914536,0.62,1.0
2017-10-27,95.94,97.56,95.71,97.5,80.5019108143998,5534015,0.0,1.0
2017-10-26,96.44,96.9399,95.84,96.15,79.3872689723542,5481993,0.0,1.0
2017-10-25,95.0,96.7,94.16,95.82,79.1148009665209,6805958,0.0,1.0
2017-10-24,96.3,96.62,95.46,96.44,79.6267105532381,7521218,0.0,1.0
2017-10-23,96.0,96.7399,95.44,96.21,79.4368086097785,7248578,0.0,1.0
2017-10-20,94.05,95.4,94.0,95.18,78.5863781673289,4775490,0.0,1.0
2017-10-19,92.97,93.64,92.57,93.45,77.1579852882632,3890390,0.0,1.0
2017-10-18,94.26,94.29,93.2,93.43,77.1414720757884,3528482,0.0,1.0
2017-10-17,94.17,94.31,93.54,94.27,77.8350269997279,3136049,0.0,1.0
2017-10-16,94.21,94.41,93.67,94.23,77.8020005747784,3109004,0.0,1.0
2017-10-13,93.09,93.73,92.8,93.59,77.2735777755864,2666130,0.0,1.0
2017-10-12,92.88,93.31,92.59,92.62,76.4726869705611,3415763,0.0,1.0
2017-10-11,91.99,92.92,91.72,92.87,76.6791021264955,2996950,0.0,1.0
2017-10-10,91.97,92.41,91.465,92.38,76.2745284208641,2805769,0.0,1.0
2017-10-09,91.61,91.86,91.31,91.58,75.6139999218742,1636340,0.0,1.0
2017-10-06,90.74,91.54,90.74,91.35,75.4240979784146,2300990,0.0,1.0
2017-10-05,90.55,91.3,90.11,91.14,75.2507092474297,3105380,0.0,1.0
2017-10-04,89.9,90.56,89.58,90.49,74.7140298420004,3781466,0.0,1.0
2017-10-03,89.65,90.24,89.5,89.94,74.2599164989448,2330174,0.0,1.0
2017-10-02,89.88,90.24,89.31,89.65,74.0204749180609,3134142,0.0,1.0
2017-09-29,89.77,89.89,89.09,89.64,74.0122183118236,3144262,0.0,1.0
2017-09-28,88.44,89.66,88.35,89.65,74.0204749180609,5054134,0.0,1.0
2017-09-27,88.48,89.15,87.85,88.81,73.3269199941215,3611592,0.0,1.0
2017-09-26,87.99,88.29,87.45,87.7,72.4104367017729,2961476,0.0,1.0
2017-09-25,87.65,88.08,86.9188,87.5,72.2453045770255,5475113,0.0,1.0
2017-09-22,86.59,88.45,86.5,88.27,72.8810632573033,6374309,0.0,1.0
2017-09-21,86.02,86.59,85.67,86.05,71.0480966726062,3979462,0.0,1.0
2017-09-20,87.0,87.0,84.48,85.83,70.8664513353839,4829104,0.0,1.0
2017-09-19,86.37,87.24,85.64,86.81,71.6755987466466,3924755,0.0,1.0
2017-09-18,85.0,86.47,84.89,86.14,71.1224061287425,5296505,0.0,1.0
2017-09-15,83.14,85.03,82.87,84.84,70.0490473178839,9419782,0.0,1.0
2017-09-14,82.4,83.67,82.4,83.29,68.7692733510909,3482781,0.0,1.0
2017-09-13,82.84,82.94,82.28,82.7,68.2821335830858,2531515,0.0,1.0
2017-09-12,82.34,82.95,82.155,82.89,68.4390091015959,4559914,0.0,1.0
2017-09-11,81.9,82.73,81.81,82.22,67.8858164836918,3810169,0.0,1.0
2017-09-08,81.98,82.035,81.25,81.38,67.1922615597524,2423569,0.0,1.0
2017-09-07,82.45,83.99,81.79,82.0,67.7041711464696,3568251,0.0,1.0
2017-09-06,82.24,82.37,81.59,82.07,67.7619673901312,3627993,0.0,1.0
2017-09-05,82.32,82.49,81.27,81.85,67.5803220529089,3665925,0.0,1.0
2017-09-01,82.74,83.1137,82.38,82.54,68.1500278832878,2644706,0.0,1.0
2017-08-31,82.44,82.95,82.13,82.82,68.3812128579343,4301382,0.0,1.0
2017-08-30,81.21,82.41,81.1,82.31,67.9601259398282,4353457,0.0,1.0
2017-08-29,80.08,81.25,80.03,81.03,66.9032803414443,3677615,0.0,1.0
2017-08-28,81.44,81.66,80.58,80.76,66.6803519730351,3042730,0.0,1.0
2017-08-25,81.58,81.9,80.94,80.98,66.8619973102574,2560280,0.0,1.0
2017-08-24,81.16,81.495,80.82,81.25,67.0849256786665,3312832,0.0,1.0
2017-08-23,80.24,81.12,80.07,80.89,66.787687854121,4039288,0.0,1.0
2017-08-22,80.34,81.13,80.06,80.75,66.6720953667978,4302975,0.0,1.0
2017-08-21,80.14,80.24,79.6,79.89,65.9620272303836,3167966,0.0,1.0
2017-08-18,80.09,80.69,79.94,79.97,66.0280800802826,3605319,0.0,1.0
2017-08-17,81.95,82.16,80.09,80.15,66.1766989925553,4036391,0.0,1.0
2017-08-16,82.42,82.66,81.95,82.46,68.0839750333888,3171387,0.0,1.0
2017-08-15,82.07,82.31,81.69,81.95,67.6628881152827,3597596,0.0,1.0
2017-08-14,81.48,82.21,81.2031,82.05,67.7454541776564,3449064,0.0,1.0
2017-08-11,80.58,81.34,80.43,80.89,66.787687854121,3348656,0.0,1.0
2017-08-10,81.8,82.0,80.28,80.36,66.3500877235402,4260051,0.0,1.0
2017-08-09,81.97,82.31,81.38,82.28,67.935356121116,4083335,0.0,1.0
2017-08-08,81.99,83.69,81.89,82.45,68.0757184271514,6995231,0.0,1.0
2017-08-07,81.44,82.2,81.44,82.17,67.8445334525049,2808616,0.0,1.0
2017-08-04,81.63,81.96,81.25,81.43,67.2335445909392,2293905,0.0,1.0
2017-08-03,81.3,81.73,80.965,81.36,67.1757483472776,2704547,0.0,1.0
2017-08-02,82.01,82.01,80.64,81.31,67.1344653160907,3121636,0.0,1.0
2017-08-01,81.6,81.84,81.02,81.71,67.4647295655857,3243303,0.0,1.0
2017-07-31,80.83,81.66,80.78,81.38,67.1922615597524,5780471,0.0,1.0
2017-07-28,80.42,81.04,80.05,80.71,66.6390689418483,5188380,0.0,1.0
2017-07-27,82.125,82.53,80.09,80.97,66.85374070402,6842762,0.5,1.0
2017-07-26,83.0,84.24,81.96,82.53,67.723569661259,6633813,0.0,1.0
2017-07-25,81.05,81.93,80.58,81.39,66.7880932355491,6302456,0.0,1.0
2017-07-24,81.86,81.8673,80.6,80.92,66.4024143582828,4333751,0.0,1.0
2017-07-21,81.46,82.0,81.0,81.7,67.0424771758737,4396691,0.0,1.0
2017-07-20,82.2,82.81,81.8621,82.69,67.8548645982007,3719865,0.0,1.0
2017-07-19,82.49,82.7,81.86,82.16,67.4199501195812,3065398,0.0,1.0
2017-07-18,81.5,82.205,81.15,82.16,67.4199501195812,2713549,0.0,1.0
2017-07-17,81.82,82.0,81.48,81.66,67.0096534416383,2955424,0.0,1.0
2017-07-14,80.95,82.11,80.8481,82.0,67.2886551826395,3597113,0.0,1.0
2017-07-13,80.41,80.98,80.265,80.54,66.0905888830462,3323859,0.0,1.0
2017-07-12,79.46,80.54,79.46,80.52,66.0741770159284,3839369,0.0,1.0
2017-07-11,78.78,79.145,78.28,79.04,64.8596988492174,2673057,0.0,1.0
2017-07-10,78.43,79.09,77.925,78.78,64.6463445766871,3266394,0.0,1.0
2017-07-07,77.31,78.66,77.31,78.48,64.4001665699213,5215579,0.0,1.0
2017-07-06,76.19,77.69,76.19,76.86,63.0708053333862,4998196,0.0,1.0
2017-07-05,76.63,77.51,76.24,76.91,63.1118350011805,6552479,0.0,1.0
2017-07-03,77.45,77.635,76.4,76.41,62.7015383232376,3493669,0.0,1.0
2017-06-30,77.69,77.69,76.61,76.93,63.1282468682983,4618555,0.0,1.0
2017-06-29,77.5,77.93,75.9199,76.9,63.1036290676217,6526856,0.0,1.0
2017-06-28,77.61,78.21,76.95,78.06,64.0555173604493,6338112,0.0,1.0
2017-06-27,78.0,78.27,76.94,76.95,63.144658735416,5697074,0.0,1.0
2017-06-26,80.04,80.09,78.24,78.31,64.2606656994207,4881033,0.0,1.0
2017-06-23,79.06,80.02,78.64,79.58,65.3028192613957,3608764,0.0,1.0
2017-06-22,79.95,80.05,78.95,79.05,64.8679047827763,3306610,0.0,1.0
2017-06-21,79.7,79.92,79.23,79.67,65.3766726634255,4256147,0.0,1.0
2017-06-20,81.16,81.23,79.54,79.57,65.2946133278369,3789428,0.0,1.0
2017-06-19,80.37,81.45,80.28,81.42,66.8127110362257,3479332,0.0,1.0
2017-06-16,79.85,80.23,79.02,79.7,65.401290464102,5945383,0.0,1.0
2017-06-15,79.35,80.4,79.22,80.08,65.7131159393387,3024056,0.0,1.0
2017-06-14,81.26,81.49,79.44,80.16,65.7787634078095,3919507,0.0,1.0
2017-06-13,81.41,81.8,80.6,80.99,66.4598558931948,4274125,0.0,1.0
2017-06-12,79.82,81.32,79.6678,81.05,66.5090914945479,6724786,0.0,1.0
2017-06-09,84.23,84.65,79.94,80.9,66.3860024911651,6785300,0.0,1.0
2017-06-08,83.2,84.36,82.62,84.34,69.2088436354124,4332428,0.0,1.0
2017-06-07,82.8,83.43,82.29,82.89,68.0189832693779,3705908,0.0,1.0
2017-06-06,81.65,82.875,81.51,82.22,67.4691857209344,3222387,0.0,1.0
2017-06-05,81.66,82.38,81.66,81.885,67.1942869467126,2467546,0.0,1.0
2017-06-02,81.96,81.97,80.86,81.63,66.9850356409617,4714171,0.0,1.0
2017-06-01,82.61,82.8642,81.215,81.49,66.8701525711377,4292961,0.0,1.0
2017-05-31,82.2,83.24,82.18,82.49,67.6907459270236,6355071,0.0,1.0
2017-05-30,81.0,82.2,81.0,81.97,67.2640373819629,3244211,0.0,1.0
2017-05-26,80.86,81.18,80.32,81.12,66.56653302946,2809953,0.0,1.0
2017-05-25,80.49,80.99,79.98,80.79,66.2957372220176,3037796,0.0,1.0
2017-05-24,80.3,80.3,79.74,80.05,65.6884981386621,3649826,0.0,1.0
2017-05-23,80.5,80.55,79.45,79.69,65.3930845305432,3654772,0.0,1.0
2017-05-22,80.48,80.93,80.05,80.37,65.9510880125456,3576552,0.0,1.0
2017-05-19,79.39,81.04,79.3,80.3,65.8936464776336,7373151,0.0,1.0
2017-05-18,78.92,79.69,78.42,79.23,65.0156115868357,4900602,0.0,1.0
2017-05-17,81.54,82.06,78.61,78.68,64.5642852410985,6268160,0.0,1.0
2017-05-16,81.88,82.32,81.45,82.27,67.5102153887287,3703804,0.0,1.0
2017-05-15,80.65,81.62,80.455,81.55,66.9193881724909,3346162,0.0,1.0
2017-05-12,80.77,80.77,80.28,80.69,66.213677886429,2614063,0.0,1.0
2017-05-11,80.2,80.68,79.65,80.4,65.9757058132221,3130260,0.0,1.0
2017-05-10,79.98,80.67,79.77,80.49,66.0495592152519,5093710,0.0,1.0
2017-05-09,79.38,79.83,79.27,79.45,65.1961421251306,4262766,0.0,1.0
2017-05-08,79.7,79.82,79.3601,79.46,65.2043480586894,2770439,0.0,1.0
2017-05-05,79.45,79.637,79.135,79.63,65.34384892919,3637490,0.0,1.0
2017-05-04,79.98,80.03,79.075,79.3,65.0730531217477,3226481,0.0,1.0
2017-05-03,79.2,79.93,79.0,79.77,65.458731999014,4621412,0.0,1.0
2017-05-02,79.16,79.41,78.79,79.25,65.0320234539534,6135377,0.0,1.0
2017-05-01,79.25,79.5,78.4,79.29,65.0648471881889,4776223,0.0,1.0
2017-04-28,81.04,81.04,78.65,79.18,64.9745819190414,10359200,0.0,1.0
2017-04-27,80.75,81.27,80.36,80.8,66.3039431555765,5696012,0.5,1.0
2017-04-26,82.17,82.92,80.79,81.11,66.1489892908833,6635567,0.0,1.0
2017-04-25,81.3,82.43,81.115,82.36,67.1684226112335,7347883,0.0,1.0
2017-04-24,81.02,81.51,80.85,81.08,66.1245228911949,5072807,0.0,1.0
2017-04-21,79.58,80.41,79.24,79.81,65.0887786377191,6314436,0.0,1.0
2017-04-20,79.72,80.89,79.51,80.76,65.8635479611852,3586302,0.0,1.0
2017-04-19,79.96,80.66,79.28,79.37,64.7299381089558,4673843,0.0,1.0
2017-04-18,78.51,79.84,78.35,79.61,64.925669306463,4529140,0.0,1.0
2017-04-17,78.3,78.75,78.12,78.72,64.1998327823737,4462363,0.0,1.0
2017-04-13,78.47,79.33,77.83,77.84,63.4821517248472,4658269,0.0,1.0
2017-04-12,79.48,79.68,78.2,78.48,64.0041015848665,6335001,0.0,1.0
2017-04-11,79.88,79.88,78.201,79.41,64.762559975207,5321309,0.0,1.0
2017-04-10,80.42,80.755,79.92,80.13,65.3497535677287,3314725,0.0,1.0
2017-04-07,80.3,80.92,80.08,80.53,65.6759722302408,2686868,0.0,1.0
2017-04-06,79.98,80.37,79.402,80.1,65.3252871680403,4178252,0.0,1.0
2017-04-05,80.6,81.18,79.98,80.08,65.3089762349147,3548745,0.0,1.0
2017-04-04,80.11,80.67,80.11,80.6,65.7330604961804,2761956,0.0,1.0
2017-04-03,80.87,81.5,79.79,80.36,65.5373292986731,4564216,0.0,1.0
2017-03-31,80.79,81.15,80.54,80.56,65.7004386299292,3761404,0.0,1.0
2017-03-30,80.23,81.08,80.23,81.04,66.0919010249437,3372836,0.0,1.0
2017-03-29,80.35,80.66,80.26,80.49,65.6433503639896,2811614,0.0,1.0
2017-03-28,80.3,80.99,80.22,80.61,65.7412159627432,3578125,0.0,1.0
2017-03-27,79.95,80.82,79.71,80.53,65.6759722302408,3260892,0.0,1.0
2017-03-24,81.92,82.05,80.43,80.59,65.7249050296176,4100261,0.0,1.0
2017-03-23,80.69,81.04,80.23,80.67,65.79014876212,3335343,0.0,1.0
2017-03-22,80.09,80.79,79.58,80.69,65.8064596952456,4307268,0.0,1.0
2017-03-21,81.93,82.0838,79.67,79.75,65.0398458383422,6221003,0.0,1.0
2017-03-20,81.99,82.27,81.54,81.59,66.5404516858977,4383020,0.0,1.0
2017-03-17,82.24,82.44,81.44,82.2,67.0379351462286,9232193,0.0,1.0
2017-03-16,81.99,82.18,81.38,81.71,66.6383172846514,4195617,0.0,1.0
2017-03-15,81.42,81.95,80.96,81.82,66.7280274168422,3668808,0.0,1.0
2017-03-14,80.95,81.205,80.62,81.09,66.1326783577577,4271542,0.0,1.0
2017-03-13,80.32,81.09,80.18,81.02,66.075590091818,6082583,0.0,1.0
2017-03-10,79.72,80.63,79.3,80.33,65.5128628989847,5118433,0.0,1.0
2017-03-09,79.49,79.785,78.8,79.13,64.5342069114485,4255437,0.0,1.0
2017-03-08,79.44,79.94,79.16,79.34,64.7054717092674,5386547,0.0,1.0
2017-03-07,78.35,80.37,78.21,79.12,64.5260514448858,10556762,0.0,1.0
2017-03-06,77.69,78.455,77.4,78.31,63.8654586532988,4066406,0.0,1.0
2017-03-03,78.2,78.2,77.46,77.86,63.4984626579728,3994816,0.0,1.0
2017-03-02,78.36,78.76,77.945,78.08,63.6778829223544,7605753,0.0,1.0
2017-03-01,77.13,78.18,76.68,78.15,63.734971188294,5332504,0.0,1.0
2017-02-28,77.06,77.17,76.46,76.62,62.4871848041854,4770485,0.0,1.0
2017-02-27,77.31,77.34,76.76,77.19,62.9520463982651,3055990,0.0,1.0
2017-02-24,76.94,77.24,76.4,77.24,62.9928237310791,3516648,0.0,1.0
2017-02-23,77.23,77.38,76.69,77.14,62.911269065451,4921742,0.0,1.0
2017-02-22,77.2,77.28,76.8,77.23,62.9846682645163,4057056,0.0,1.0
2017-02-21,76.79,77.13,76.59,77.08,62.8623362660742,5104736,0.0,1.0
2017-02-17,76.11,76.44,75.66,76.44,62.3403864060549,3955507,0.0,1.0
2017-02-16,75.8,76.32,75.52,76.25,62.1854325413617,4882048,0.0,1.0
2017-02-15,75.65,75.81,74.93,75.67,61.7124154807192,5731485,0.0,1.0
2017-02-14,75.46,75.64,75.3,75.64,61.6879490810308,4000042,0.0,1.0
2017-02-13,75.53,75.74,75.39,75.52,61.5900834822772,5466207,0.0,1.0
2017-02-10,75.62,75.66,74.52,75.16,61.2964866860163,6289845,0.0,1.0
2017-02-09,76.3,76.35,75.27,75.3,61.4106632178956,6950510,0.0,1.0
2017-02-08,76.49,76.55,75.92,75.95,61.9407685444777,5864697,0.0,1.0
2017-02-07,76.37,76.745,76.04,76.18,62.1283442754221,4500917,0.0,1.0
2017-02-06,76.38,76.475,75.85,76.22,62.1609661416733,4632971,0.0,1.0
2017-02-03,76.29,76.555,76.03,76.5,62.3893192054317,4546974,0.0,1.0
2017-02-02,75.61,76.1,75.34,75.89,61.8918357451009,4434547,0.0,1.0
2017-02-01,76.06,76.87,75.86,76.27,62.2017434744873,7815792,0.0,1.0
2017-01-31,77.4,77.54,75.25,75.54,61.6063944154028,11129400,0.0,1.0
2017-01-30,77.52,78.075,77.35,77.9,63.531084524224,8355246,0.0,1.0
2017-01-27,79.06,79.45,77.74,78.03,63.6371055895404,9737561,0.5,1.0
2017-01-26,78.02,79.47,78.01,79.26,64.2286640650321,8991521,0.0,1.0
2017-01-25,77.72,78.72,77.19,78.58,63.6776232933412,8119910,0.0,1.0
2017-01-24,76.19,77.32,75.91,77.08,62.4620921793171,8561560,0.0,1.0
2017-01-23,74.8,75.74,74.64,75.73,61.3681141766954,6895107,0.0,1.0
2017-01-20,74.16,74.89,74.16,74.75,60.5739671821997,6661449,0.0,1.0
2017-01-19,74.22,74.81,73.87,73.88,59.8689591360657,4468534,0.0,1.0
2017-01-18,74.73,74.84,74.25,74.38,60.2741361740738,5531370,0.0,1.0
2017-01-17,74.67,74.95,74.29,74.49,60.3632751224355,4413082,0.0,1.0
2017-01-13,74.83,75.3,74.73,75.0,60.7765557012037,3372528,0.0,1.0
2017-01-12,75.0,75.14,74.09,74.85,60.6550025898013,4408340,0.0,1.0
2017-01-11,74.64,75.2,74.46,75.2,60.9386265164069,4361427,0.0,1.0
2017-01-10,74.62,74.83,74.06,74.6,60.4524140707973,3712482,0.0,1.0
2017-01-09,74.51,75.22,74.165,74.34,60.2417220110331,4782977,0.0,1.0
2017-01-06,72.88,74.28,72.47,74.15,60.0877547365901,5244559,0.0,1.0
2017-01-05,73.29,73.7,72.89,72.92,59.0910192230903,4301121,0.0,1.0
2017-01-04,73.65,73.97,73.2534,73.49,59.5529210464195,4507084,0.0,1.0
2017-01-03,73.53,74.31,73.05,73.58,59.6258529132609,4847913,0.0,1.0
2016-12-30,74.43,74.46,72.77,72.97,59.1315369268911,4311767,0.0,1.0
2016-12-29,73.84,74.4024,73.8,74.15,60.0877547365901,3292572,0.0,1.0
2016-12-28,74.96,75.05,73.98,74.05,60.0067193289885,2683395,0.0,1.0
2016-12-27,74.42,75.15,74.16,74.87,60.6712096713216,2037175,0.0,1.0
2016-12-23,74.11,74.39,74.0,74.38,60.2741361740738,1690787,0.0,1.0
2016-12-22,74.25,74.3165,73.75,74.2,60.1282724403909,3470787,0.0,1.0
2016-12-21,74.22,74.72,74.14,74.17,60.1039618181104,4272192,0.0,1.0
2016-12-20,73.93,74.19,73.6,74.04,59.9986157882283,3181963,0.0,1.0
2016-12-19,73.11,74.08,72.96,73.57,59.6177493725008,3817950,0.0,1.0
2016-12-16,73.36,73.75,72.68,72.89,59.0667086008099,6478666,0.0,1.0
2016-12-15,72.73,73.59,72.45,73.45,59.5205068833789,5079458,0.0,1.0
2016-12-14,73.55,73.7,72.4,72.5,58.7506705111636,6474082,0.0,1.0
2016-12-13,71.95,73.6,71.77,73.2,59.3179183643748,6950888,0.0,1.0
2016-12-12,71.89,71.93,71.1933,71.73,58.1266978726312,3340561,0.0,1.0
2016-12-09,72.35,72.65,71.56,71.99,58.3373899323954,6101234,0.0,1.0
2016-12-08,72.32,72.5836,71.88,72.13,58.4508395030377,5473578,0.0,1.0
2016-12-07,71.5,72.43,71.12,72.2,58.5075642883588,6045939,0.0,1.0
2016-12-06,71.11,71.39,70.61,71.37,57.8349704052655,7039805,0.0,1.0
2016-12-05,71.34,71.53,70.38,70.51,57.1380658998917,6405080,0.0,1.0
2016-12-02,69.99,71.16,69.92,70.72,57.308240255855,5946393,0.0,1.0
2016-12-01,73.88,73.91,69.96,70.41,57.0570304922901,9631119,0.0,1.0
2016-11-30,74.67,74.69,73.93,73.93,59.9094768398666,6768174,0.0,1.0
2016-11-29,74.66,75.25,74.23,74.4,60.2903432555941,6347037,0.0,1.0
2016-11-28,74.29,74.89,74.04,74.53,60.3956892854762,4512018,0.0,1.0
2016-11-25,73.87,74.61,73.73,74.43,60.3146538778746,1978800,0.0,1.0
2016-11-23,74.38,74.55,73.92,74.06,60.0148228697486,3995498,0.0,1.0
2016-11-22,74.09,74.64,74.0301,74.4,60.2903432555941,6824105,0.0,1.0
2016-11-21,72.75,73.73,72.7,73.68,59.7068883208625,5447043,0.0,1.0
2016-11-18,71.84,73.15,71.75,72.6,58.8317059187652,5484164,0.0,1.0
2016-11-17,71.17,72.28,70.63,72.08,58.4103217992369,3773836,0.0,1.0
2016-11-16,71.01,71.3,70.56,71.2,57.6972102123427,4880387,0.0,1.0
2016-11-15,70.2,71.36,70.05,71.03,57.55945001942,4736520,0.0,1.0
2016-11-14,70.14,70.3542,69.64,70.02,56.7409924026438,6492956,0.0,1.0
2016-11-11,69.02,70.06,69.0,69.85,56.6032322097211,4974866,0.0,1.0
2016-11-10,70.0,70.72,68.13,69.14,56.0278808157497,7190568,0.0,1.0
2016-11-09,67.8,69.95,67.6,69.79,56.5546109651601,5698213,0.0,1.0
2016-11-08,69.01,69.97,68.9501,69.83,56.5870251282008,5409619,0.0,1.0
2016-11-07,68.83,69.48,68.29,69.01,55.9225347858676,5751076,0.0,1.0
2016-11-04,66.88,68.0,66.7968,67.6,54.779935538685,6056310,0.0,1.0
2016-11-03,68.7,68.72,67.53,67.9,55.0230417614898,6723573,0.5,1.0
2016-11-02,69.57,69.95,68.72,68.84,55.376991152938,6516774,0.0,1.0
2016-11-01,71.13,71.13,68.92,69.44,55.8596494140037,7375307,0.0,1.0
2016-10-31,71.31,71.44,70.8,70.85,56.993896327508,5411394,0.0,1.0
2016-10-28,70.96,71.69,70.52,70.8,56.9536748057526,6360131,0.0,1.0
2016-10-27,71.4,72.18,70.41,70.73,56.8973646752949,9627039,0.0,1.0
2016-10-26,71.0,71.94,70.77,71.71,57.6857065017022,8150975,0.0,1.0
2016-10-25,71.57,71.85,71.08,71.2,57.2754469797964,4614234,0.0,1.0
2016-10-24,70.26,71.74,70.2309,71.68,57.6615735886489,5887988,0.0,1.0
2016-10-21,69.41,70.04,68.8,69.97,56.2859975446117,7027512,0.0,1.0
2016-10-20,69.42,70.05,68.77,69.75,56.1090228488876,3850423,0.0,1.0
2016-10-19,68.89,69.6069,68.6,69.49,55.8998709357591,5530750,0.0,1.0
2016-10-18,69.86,69.9289,69.17,69.25,55.7068076313329,3590718,0.0,1.0
2016-10-17,68.5,68.99,68.37,68.42,55.039130370192,2620850,0.0,1.0
2016-10-14,68.27,69.22,68.21,68.49,55.0954405006496,4329253,0.0,1.0
2016-10-13,67.91,67.96,67.06,67.77,54.5162505873708,3897658,0.0,1.0
2016-10-12,68.83,68.83,67.99,68.46,55.0713075875963,3563930,0.0,1.0
2016-10-11,69.93,69.97,68.06,68.76,55.3126367181292,5204371,0.0,1.0
2016-10-10,71.08,71.33,69.9,69.93,56.2538203272073,4893217,0.0,1.0
2016-10-07,71.0,71.06,70.45,70.87,57.0099849362102,3673887,0.0,1.0
2016-10-06,70.44,71.0,70.032,70.96,57.0823836753701,4061513,0.0,1.0
2016-10-05,69.85,70.84,69.01,70.6,56.7927887187307,4789572,0.0,1.0
2016-10-04,69.66,69.91,69.1,69.59,55.9803139792701,4089515,0.0,1.0
2016-10-03,70.08,70.26,69.47,69.66,56.0366241097277,3627810,0.0,1.0
2016-09-30,69.95,70.58,69.84,70.18,56.4549279359847,5071022,0.0,1.0
2016-09-29,69.63,70.28,69.22,69.84,56.1814215880475,4337901,0.0,1.0
2016-09-28,69.4,69.78,69.22,69.74,56.1009785445365,3241333,0.0,1.0
2016-09-27,68.39,69.47,68.08,69.45,55.8676937183548,4560225,0.0,1.0
2016-09-26,68.55,68.77,68.13,68.42,55.039130370192,3475623,0.0,1.0
2016-09-23,70.0,70.0,68.98,68.98,55.4896114138533,3088066,0.0,1.0
2016-09-22,70.01,70.13,69.465,69.76,56.1170671532387,3566304,0.0,1.0
2016-09-21,69.41,69.71,68.83,69.56,55.9561810662168,4202113,0.0,1.0
2016-09-20,69.77,69.9,69.01,69.18,55.6504975008752,3026685,0.0,1.0
