,CP_Open,CP_High,CP_Low,CP_Close,CP_Adj Close,CP_Volume,CP_Dividend Amount,CP_Split Coefficient
2021-01-28,339.61,349.95,334.67,347.05,67.4045489439367,546963,0.0,1.0
2021-01-27,337.28,338.5,329.78,330.29,64.1493976968531,460464,0.0,1.0
2021-01-26,348.28,348.28,341.71,342.06,66.4353839843336,268807,0.0,1.0
2021-01-25,339.27,344.93,337.74,344.46,66.9015154278301,341155,0.0,1.0
2021-01-22,347.35,348.82,339.26,339.26,65.8915639669211,366392,0.0,1.0
2021-01-21,354.23,355.99,348.62,348.71,67.7269565256884,244006,0.0,1.0
2021-01-20,351.21,354.99,349.38,354.47,68.8456719900799,171126,0.0,1.0
2021-01-19,361.73,363.61,350.89,351.21,68.2125101126639,258967,0.0,1.0
2021-01-15,355.13,358.36,352.29,357.21,69.3778387214051,207605,0.0,1.0
2021-01-14,365.03,365.03,356.48,357.44,69.4225096514068,199699,0.0,1.0
2021-01-13,366.19,366.79,358.98,363.43,70.5858960458001,352213,0.0,1.0
2021-01-12,364.34,365.78,360.14,364.3,70.7548686940676,187521,0.0,1.0
2021-01-11,373.47,376.0,364.03,364.07,70.7101977640658,289948,0.0,1.0
2021-01-08,370.51,379.0,370.29,376.99,73.2195387015551,270871,0.0,1.0
2021-01-07,361.72,371.38,358.95,370.19,71.8988329449818,475252,0.0,1.0
2021-01-06,351.57,366.75,351.34,360.37,69.9915784553421,343265,0.0,1.0
2021-01-05,344.83,353.51,344.83,352.93,68.546570980503,355757,0.0,1.0
2021-01-04,348.48,349.41,340.67,344.83,66.9733773587025,392138,0.0,1.0
2020-12-31,349.49,350.19,346.46,346.69,67.3346292274122,179665,0.0,1.0
2020-12-30,347.16,349.73,346.74,348.99,67.7813385274297,205903,0.741,1.0
2020-12-29,346.38,348.73,345.6,347.16,67.2830532128479,170605,0.0,1.0
2020-12-28,346.58,348.15,343.9,345.05,66.874114273226,124672,0.0,1.0
2020-12-24,343.37,344.91,341.46,344.3,66.7287568302325,84543,0.0,1.0
2020-12-23,340.93,343.49,340.18,341.11,66.1105031727,118588,0.0,1.0
2020-12-22,339.0,340.99,336.27,339.44,65.7868405996344,187332,0.0,1.0
2020-12-21,338.92,340.95,335.69,339.82,65.8604883707511,159249,0.0,1.0
2020-12-18,342.35,344.86,340.41,343.77,66.6260375705171,287501,0.0,1.0
2020-12-17,340.96,345.25,340.96,342.55,66.3895894632476,265259,0.0,1.0
2020-12-16,338.0,340.89,336.58,338.84,65.6705546452395,235935,0.0,1.0
2020-12-15,337.67,339.88,334.48,337.8,65.4689923242885,172365,0.0,1.0
2020-12-14,341.01,341.27,334.61,334.77,64.8817482545946,487175,0.0,1.0
2020-12-11,337.5,339.91,336.875,338.84,65.6705546452395,225442,0.0,1.0
2020-12-10,340.12,341.58,337.63,339.25,65.750016714076,331867,0.0,1.0
2020-12-09,336.67,340.57,336.0,340.07,65.908940851749,221992,0.0,1.0
2020-12-08,333.65,337.16,332.66,336.58,65.232544217019,277952,0.0,1.0
2020-12-07,333.25,335.48,329.94,334.69,64.8662434606753,283059,0.0,1.0
2020-12-04,324.78,333.74,323.22,333.4,64.6162286587264,343664,0.0,1.0
2020-12-03,321.8,325.13,321.2,324.47,62.8855060374834,283012,0.0,1.0
2020-12-02,323.56,325.01,320.97,321.2,62.2517475860316,310090,0.0,1.0
2020-12-01,324.69,325.76,321.4,322.97,62.5947911514963,309299,0.0,1.0
2020-11-30,325.34,327.09,321.0,321.85,62.377724036626,335655,0.0,1.0
2020-11-27,327.92,327.92,322.845,325.93,63.1684685265108,123077,0.0,1.0
2020-11-25,325.94,327.33,321.63,326.19,63.2188591067486,344511,0.0,1.0
2020-11-24,331.7,331.7,324.34,326.14,63.209168610549,560505,0.0,1.0
2020-11-23,333.94,334.5,328.8,328.92,63.7479601992451,277377,0.0,1.0
2020-11-20,337.0,337.0,331.95,332.01,64.3468328643784,347576,0.0,1.0
2020-11-19,336.56,338.92,334.09,338.29,65.5639591870443,208552,0.0,1.0
2020-11-18,338.29,339.3,336.0,337.09,65.3313872782546,250111,0.0,1.0
2020-11-17,336.17,338.1,332.905,337.54,65.4186017440508,263798,0.0,1.0
2020-11-16,334.99,337.8,330.33,337.61,65.4321684387302,349182,0.0,1.0
2020-11-13,328.95,333.3,328.95,332.53,64.4476140248539,400559,0.0,1.0
2020-11-12,327.22,331.515,326.75,328.26,63.6200456494107,227679,0.0,1.0
2020-11-11,329.13,332.91,327.17,328.1,63.5890360615721,270665,0.0,1.0
2020-11-10,326.0,331.875,325.37,327.29,63.4320500231391,270733,0.0,1.0
2020-11-09,332.3,332.9,325.1,325.36,63.0579968698357,309382,0.0,1.0
2020-11-06,319.96,320.93,315.5,319.51,61.9242088144862,218538,0.0,1.0
2020-11-05,315.59,320.8,315.59,319.34,61.8912611274076,277211,0.0,1.0
2020-11-04,321.75,322.81,310.67,311.22,60.3175245445976,737797,0.0,1.0
2020-11-03,316.04,321.66,315.65,320.4,62.0966996468385,367869,0.0,1.0
2020-11-02,302.63,313.79,300.49,313.6,60.7787921636971,394593,0.0,1.0
2020-10-30,297.36,299.205,293.9538,299.13,57.9743625635418,490762,0.0,1.0
2020-10-29,299.05,302.5,297.53,297.97,57.7495430517118,721897,0.0,1.0
2020-10-28,302.15,305.39,299.215,300.17,58.1759248844929,456208,0.0,1.0
2020-10-27,308.69,309.48,306.65,308.0,59.6934565893454,294407,0.0,1.0
2020-10-26,311.16,311.21,303.46,307.92,59.6779517954261,416970,0.0,1.0
2020-10-23,316.15,317.8,311.85,314.7,60.9919830800876,349746,0.0,1.0
2020-10-22,314.66,317.89,313.34,315.85,61.2148644926777,369428,0.0,1.0
2020-10-21,317.01,322.32,315.2,315.45,61.1373405230812,592446,0.0,1.0
2020-10-20,319.0,325.26,314.97,319.76,61.972661295484,729725,0.0,1.0
2020-10-19,325.02,326.77,321.75,322.38,62.4804432963414,451531,0.0,1.0
2020-10-16,326.37,327.4,324.41,325.09,63.0056681903581,234512,0.0,1.0
2020-10-15,318.3,325.26,317.87,324.78,62.9455871139207,239973,0.0,1.0
2020-10-14,317.84,322.98,317.33,322.06,62.4184241206642,267869,0.0,1.0
2020-10-13,315.19,319.14,314.06,317.0,61.4377459052678,285291,0.0,1.0
2020-10-12,315.7,317.11,314.67,315.85,61.2148644926777,154864,0.0,1.0
2020-10-09,312.61,316.96,312.15,313.94,60.8446875378542,338519,0.0,1.0
2020-10-08,311.42,312.435,308.66,309.98,60.0772002388483,208741,0.0,1.0
2020-10-07,302.99,311.1,302.99,309.68,60.0190572616509,265684,0.0,1.0
2020-10-06,306.26,307.25,300.96,301.41,58.4162491902422,369136,0.0,1.0
2020-10-05,305.8,307.06,304.22,305.53,59.2147460770867,185351,0.0,1.0
2020-10-02,298.48,304.15,298.48,303.55,58.8310024275837,261759,0.0,1.0
2020-10-01,305.85,306.57,301.18,302.16,58.5616066332357,290377,0.0,1.0
2020-09-30,304.3,307.13,302.75,304.43,59.0015551606961,383127,0.0,1.0
2020-09-29,301.37,304.66,300.6,303.8,58.8794549085816,339646,0.0,1.0
2020-09-28,303.4,305.3995,300.59,301.7,58.4724540681997,423896,0.0,1.0
2020-09-25,299.12,301.38,296.88,300.39,58.218563067771,213295,0.0,1.0
2020-09-24,297.15,302.09,295.465,300.3,58.2011201746117,234904,0.71,1.0
2020-09-23,302.95,304.7,297.8,298.64,57.7428740870604,213009,0.0,1.0
2020-09-22,298.03,302.07,296.39,301.27,58.2513918972967,211506,0.0,1.0
2020-09-21,296.86,296.86,290.8501,296.79,57.385171444879,342093,0.0,1.0
2020-09-18,305.48,307.5,300.6,300.65,58.131513173971,289818,0.0,1.0
2020-09-17,297.82,306.54,296.4923,304.64,58.9029907644056,273957,0.0,1.0
2020-09-16,310.64,310.64,301.94,301.94,58.3809382596002,408030,0.0,1.0
2020-09-15,308.12,312.59,306.86,307.81,59.5159190756029,445797,0.0,1.0
2020-09-14,302.47,306.24,300.9,305.42,59.0538059324604,365341,0.0,1.0
2020-09-11,297.45,301.6,296.77,300.26,58.0561055899436,313004,0.0,1.0
2020-09-10,295.75,297.66,294.265,295.6,57.1550816372055,356675,0.0,1.0
2020-09-09,289.99,296.83,288.53,294.53,56.9481941630789,312091,0.0,1.0
2020-09-08,287.26,291.79,282.77,286.79,55.4516436493037,392505,0.0,1.0
2020-09-04,294.27,295.68,287.73,290.39,56.1477136557108,242493,0.0,1.0
2020-09-03,295.87,297.04,290.415,292.79,56.6117603266489,255059,0.0,1.0
2020-09-02,296.54,298.42,294.96,296.31,57.2923621106914,453270,0.0,1.0
2020-09-01,295.68,297.09,293.47,295.5,57.1357463592498,378191,0.0,1.0
2020-08-31,300.13,300.73,295.43,295.68,57.1705498595701,282778,0.0,1.0
2020-08-28,301.11,302.41,298.36,298.85,57.7834781707675,295627,0.0,1.0
2020-08-27,300.39,301.85,298.0,301.0,58.1991866468162,207210,0.0,1.0
2020-08-26,298.01,299.73,295.255,299.39,57.8878886717285,607197,0.0,1.0
2020-08-25,298.19,300.55,297.52,298.3,57.6771341420108,315861,0.0,1.0
2020-08-24,301.44,301.44,296.81,298.13,57.6442641694861,200945,0.0,1.0
2020-08-21,298.36,299.21,294.66,298.7,57.7544752538338,318264,0.0,1.0
2020-08-20,296.83,299.615,296.04,298.23,57.6635994474418,232682,0.0,1.0
2020-08-19,301.16,302.83,298.46,298.68,57.7506081982427,187505,0.0,1.0
2020-08-18,298.73,301.71,297.615,300.7,58.1411808129489,399173,0.0,1.0
2020-08-17,294.84,300.8,294.01,298.4,57.6964694199666,281037,0.0,1.0
2020-08-14,293.14,295.72,292.48,293.67,56.7819107726595,181706,0.0,1.0
2020-08-13,295.78,296.5,292.46,293.87,56.820581328571,274173,0.0,1.0
2020-08-12,294.11,299.71,293.38,295.32,57.1009428589294,598678,0.0,1.0
2020-08-11,288.56,293.87,288.55,291.26,56.3159305739258,323172,0.0,1.0
2020-08-10,282.8,287.16,279.7,286.89,55.4709789272594,356727,0.0,1.0
2020-08-07,278.37,282.05,277.74,281.99,54.5235503074275,242167,0.0,1.0
2020-08-06,274.19,279.35,273.72,279.12,53.9686278300974,276109,0.0,1.0
2020-08-05,272.89,274.29,271.71,273.42,52.8665169866195,331752,0.0,1.0
2020-08-04,268.04,272.92,268.04,271.37,52.4701437885266,453900,0.0,1.0
2020-08-03,277.29,277.29,268.09,268.54,51.9229554223788,535608,0.0,1.0
2020-07-31,274.56,275.47,268.32,275.18,53.2068178786408,585743,0.0,1.0
2020-07-30,276.48,277.1924,273.23,275.37,53.2435549067567,265877,0.0,1.0
2020-07-29,275.25,280.76,275.25,280.3,54.1967841099753,425669,0.0,1.0
2020-07-28,275.6,277.33,273.84,274.75,53.123676183431,357021,0.0,1.0
2020-07-27,273.77,278.62,273.77,276.87,53.533584076093,298255,0.0,1.0
2020-07-24,274.32,275.28,272.72,274.08,52.9941298211275,314425,0.0,1.0
2020-07-23,274.59,276.71,273.57,274.91,53.1546126281602,427218,0.0,1.0
2020-07-22,274.41,280.53,270.67,273.53,52.8877857923708,776805,0.0,1.0
2020-07-21,272.81,274.95,271.04,271.04,52.4063373712726,388910,0.0,1.0
2020-07-20,273.48,274.47,270.86,272.41,52.6712306792664,295620,0.0,1.0
2020-07-17,270.0,275.57,269.53,274.04,52.9863957099452,424631,0.0,1.0
2020-07-16,263.39,268.72,263.39,268.33,51.8823513386717,313446,0.0,1.0
2020-07-15,263.02,266.88,263.02,264.94,51.2268854159717,322234,0.0,1.0
2020-07-14,252.54,260.93,252.24,260.71,50.4090031584433,398279,0.0,1.0
2020-07-13,260.09,260.73,253.24,253.53,49.0207302012203,430378,0.0,1.0
2020-07-10,256.3,258.48,253.9,257.99,49.8830835980469,266764,0.0,1.0
2020-07-09,259.24,259.34,253.63,255.83,49.4654415942026,383528,0.0,1.0
2020-07-08,256.18,259.53,256.03,259.23,50.1228410446982,250014,0.0,1.0
2020-07-07,253.6,259.45,253.6,255.3,49.3629646210371,323906,0.0,1.0
2020-07-06,256.67,257.22,250.0,254.59,49.2256841475513,682180,0.0,1.0
2020-07-02,256.93,257.82,253.5,253.71,49.0555337015406,277341,0.0,1.0
2020-07-01,255.79,257.05,251.08,254.23,49.1560771469105,346273,0.0,1.0
2020-06-30,250.09,256.22,248.48,255.34,49.3706987322194,393133,0.0,1.0
2020-06-29,249.53,251.75,248.03,250.47,48.4290706957742,423905,0.0,1.0
2020-06-26,250.87,252.23,247.5,248.63,48.0733015813884,336837,0.0,1.0
2020-06-25,244.72,250.73,243.66,250.65,48.4638741960946,326789,0.609,1.0
2020-06-24,248.39,250.95,245.42,245.48,47.3491967955667,478329,0.0,1.0
2020-06-23,257.45,257.45,250.49,250.63,48.3425500768816,573930,0.0,1.0
2020-06-22,253.8,255.92,251.67,252.98,48.7958277877728,263043,0.0,1.0
2020-06-19,258.91,258.91,252.93,253.84,48.9617081415458,319465,0.0,1.0
2020-06-18,256.15,257.77,255.29,256.3,49.4362031069894,208304,0.0,1.0
2020-06-17,259.05,260.69,256.4,257.51,49.6695929070653,208773,0.0,1.0
2020-06-16,259.06,261.47,255.08,257.06,49.5827950475329,411468,0.0,1.0
2020-06-15,245.81,254.2,243.07,252.06,48.6183743860622,349756,0.0,1.0
2020-06-12,254.14,255.14,247.87,252.0,48.6068013381245,435907,0.0,1.0
2020-06-11,253.74,253.74,246.97,246.97,47.636594152685,402794,0.0,1.0
2020-06-10,262.41,263.96,259.85,260.16,50.1807358576448,288456,0.0,1.0
2020-06-09,256.68,266.6,256.64,263.62,50.8481149553825,410617,0.0,1.0
2020-06-08,265.48,267.9,261.05,262.61,50.6533019817654,425901,0.0,1.0
2020-06-05,265.02,271.63,264.41,265.76,51.260886998492,607676,0.0,1.0
2020-06-04,258.07,261.47,257.88,258.68,49.8952673418494,260172,0.0,1.0
2020-06-03,255.88,261.57,254.45,260.33,50.2135261601348,327227,0.0,1.0
2020-06-02,251.62,253.96,249.71,252.7,48.7418202307305,276364,0.0,1.0
2020-06-01,249.93,250.45,247.43,249.29,48.0840853396074,304018,0.0,1.0
2020-05-29,249.72,251.37,247.2,249.65,48.1535236272333,372238,0.0,1.0
2020-05-28,255.55,255.55,250.91,251.12,48.4370633017057,343009,0.0,1.0
2020-05-27,252.47,253.59,246.85,253.18,48.8344046142316,371745,0.0,1.0
2020-05-26,248.55,250.7,246.32,249.39,48.1033737528368,338698,0.0,1.0
2020-05-22,240.02,241.63,238.17,241.13,46.5101508200872,257068,0.0,1.0
2020-05-21,242.27,243.92,238.62,241.02,46.4889335655348,483098,0.0,1.0
2020-05-20,233.98,245.39,233.98,244.16,47.0945897409385,793431,0.0,1.0
2020-05-19,229.97,234.89,227.85,231.66,44.6835380872616,450816,0.0,1.0
2020-05-18,226.64,233.43,225.31,232.12,44.7722647881169,544570,0.0,1.0
2020-05-15,221.91,221.91,218.52,220.23,42.4788724551396,429558,0.0,1.0
2020-05-14,224.89,226.17,219.32,222.0,42.8202773693002,625220,0.0,1.0
2020-05-13,227.4,230.42,222.91,227.55,43.8907843035327,658335,0.0,1.0
2020-05-12,229.81,233.98,228.62,228.62,44.0971703250874,486064,0.0,1.0
2020-05-11,226.13,230.58,225.51,229.87,44.3382754904551,249698,0.0,1.0
2020-05-08,227.57,229.4,224.96,229.0,44.1704662953592,318624,0.0,1.0
2020-05-07,223.51,226.34,221.88,224.41,43.2851281281291,395698,0.0,1.0
2020-05-06,218.26,222.14,215.91,221.09,42.6447528089125,1079393,0.0,1.0
2020-05-05,220.34,221.54,217.02,217.15,41.8847893276736,1988319,0.0,1.0
2020-05-04,219.92,221.16,214.54,218.15,42.0776734599677,1156159,0.0,1.0
2020-05-01,222.81,224.33,220.64,221.64,42.7508390816743,543210,0.0,1.0
2020-04-30,233.73,235.67,226.88,227.33,43.848349794428,1587357,0.0,1.0
2020-04-29,235.78,238.66,234.45,236.06,45.5322282693559,447292,0.0,1.0
2020-04-28,234.4,236.11,231.24,231.33,44.6198863236046,352963,0.0,1.0
2020-04-27,230.88,234.07,229.63,231.16,44.5870960211146,417281,0.0,1.0
2020-04-24,229.33,229.98,224.76,227.98,43.9737244804192,394491,0.0,1.0
2020-04-23,229.27,230.69,225.01,226.96,43.7769826654792,644430,0.0,1.0
2020-04-22,219.41,225.82,217.41,225.33,43.4625815298397,1053397,0.0,1.0
2020-04-21,212.82,219.07,211.43,216.0,41.6629725755353,571049,0.0,1.0
2020-04-20,220.82,224.91,218.0,219.01,42.2435538137407,436829,0.0,1.0
2020-04-17,223.83,225.09,219.25,224.02,43.2099033165344,529990,0.0,1.0
2020-04-16,216.22,220.43,214.78,218.5,42.1451829062707,698973,0.0,1.0
2020-04-15,227.65,227.65,217.51,217.7,41.9908756004354,521822,0.0,1.0
2020-04-14,224.82,229.05,224.78,227.91,43.9602225911586,532105,0.0,1.0
2020-04-13,223.24,224.64,220.21,222.24,42.8665695610508,431795,0.0,1.0
2020-04-09,228.24,232.04,224.61,225.41,43.4780122604232,608531,0.0,1.0
2020-04-08,223.45,227.43,219.78,226.65,43.717188584468,581682,0.0,1.0
2020-04-07,228.17,233.71,221.23,221.42,42.7084045725696,425764,0.0,1.0
2020-04-06,222.45,223.55,217.71,223.03,43.0189480255632,392306,0.0,1.0
2020-04-03,213.97,216.02,209.78,212.83,41.0515298761629,289265,0.0,1.0
2020-04-02,207.54,216.83,205.26,214.78,41.4276539341365,454822,0.0,1.0
2020-04-01,208.67,216.0,207.2,209.4,40.389937302394,305070,0.0,1.0
2020-03-31,215.71,221.49,214.41,219.59,42.3554266104713,516773,0.0,1.0
2020-03-30,210.31,218.28,208.13,217.02,41.8597143904754,375017,0.0,1.0
2020-03-27,211.78,217.14,207.78,210.3,40.5635330214587,340142,0.0,1.0
2020-03-26,212.34,220.0,206.76,219.42,42.3226363079813,461137,0.585,1.0
2020-03-25,206.66,223.74,202.68,206.82,39.7862214095893,550250,0.0,1.0
2020-03-24,190.2,208.21,190.2,206.69,39.7612131474133,517707,0.0,1.0
2020-03-23,183.56,195.0,180.12,181.36,34.8884494480375,541680,0.0,1.0
2020-03-20,197.29,205.93,184.38,185.95,35.7714334740989,687411,0.0,1.0
2020-03-19,184.03,194.14,176.52,193.45,37.2142178304083,493190,0.0,1.0
2020-03-18,183.72,187.57,173.26,186.46,35.8695428103279,584426,0.0,1.0
2020-03-17,189.93,200.04,185.11,197.35,37.9644656956892,645254,0.0,1.0
2020-03-16,200.0,200.73,186.13,187.45,36.0599903453608,940143,0.0,1.0
2020-03-13,209.31,218.03,199.53,217.62,41.8638308826749,632730,0.0,1.0
2020-03-12,203.09,206.37,195.23,196.74,37.8471192347094,618237,0.0,1.0
2020-03-11,216.59,222.87,214.4,217.3,41.8022720834724,863528,0.0,1.0
2020-03-10,210.01,224.6,208.8,224.25,43.1392522536525,1507209,0.0,1.0
2020-03-09,231.55,231.79,199.55,202.68,38.9898044449065,2287428,0.0,1.0
2020-03-06,243.25,246.78,241.62,245.88,47.3002423372489,582427,0.0,1.0
2020-03-05,251.29,253.96,247.66,249.39,47.9754654160017,563603,0.0,1.0
2020-03-04,252.97,257.3,249.93,257.21,49.4798085715137,539767,0.0,1.0
2020-03-03,254.1,258.22,246.85,247.89,47.6869085447398,700077,0.0,1.0
2020-03-02,248.46,254.29,242.8,253.88,48.8392123173123,716584,0.0,1.0
2020-02-28,246.31,248.77,238.93,248.77,47.8561952425468,720313,0.0,1.0
2020-02-27,251.13,257.39,248.31,251.81,48.4410038349709,961529,0.0,1.0
2020-02-26,258.27,263.79,256.08,256.93,49.4259446222115,843435,0.0,1.0
2020-02-25,265.45,267.03,257.01,258.0,49.631781857045,679753,0.0,1.0
2020-02-24,256.85,264.76,252.0,263.55,50.699442280714,639649,0.0,1.0
2020-02-21,269.44,269.44,265.42,265.64,51.1014981880055,384219,0.0,1.0
2020-02-20,269.75,270.26,266.63,270.09,51.9575502394158,384035,0.0,1.0
2020-02-19,270.27,271.52,269.59,270.23,51.9844822140669,258706,0.0,1.0
2020-02-18,269.54,272.12,267.94,268.84,51.7170861800309,270803,0.0,1.0
2020-02-14,273.35,273.97,270.13,270.95,52.1229895122726,176990,0.0,1.0
2020-02-13,272.31,274.77,271.87,273.53,52.619307330843,269839,0.0,1.0
2020-02-12,271.23,273.87,269.68,273.39,52.5923753561919,257461,0.0,1.0
2020-02-11,269.26,270.62,267.85,270.15,51.9690925142663,318669,0.0,1.0
2020-02-10,265.97,268.19,265.43,267.71,51.4997066703469,264930,0.0,1.0
2020-02-07,269.82,269.82,266.22,267.0,51.3631230846163,585868,0.0,1.0
2020-02-06,273.12,275.13,270.54,271.28,52.1864720239502,329367,0.0,1.0
2020-02-05,270.51,273.28,269.96,272.13,52.349987584332,372177,0.0,1.0
2020-02-04,268.1,270.93,268.05,268.66,51.6824593554795,303874,0.0,1.0
2020-02-03,266.89,268.79,265.19,265.48,51.0707187884043,307436,0.0,1.0
2020-01-31,268.19,268.19,264.36,265.81,51.1342013000819,695202,0.0,1.0
2020-01-30,262.84,269.83,261.91,269.63,51.8690594655621,478816,0.0,1.0
2020-01-29,261.29,266.2,257.86,263.98,50.7821619171424,711152,0.0,1.0
2020-01-28,258.39,263.47,257.65,261.29,50.264683261346,477217,0.0,1.0
2020-01-27,258.06,259.71,256.92,257.06,49.4509528843875,333934,0.0,1.0
2020-01-24,260.44,263.41,259.59,261.28,50.262759548871,329475,0.0,1.0
2020-01-23,257.7,260.65,256.74,260.56,50.1242522506653,307907,0.0,1.0
2020-01-22,259.85,260.03,257.32,258.18,49.6664086815964,320236,0.0,1.0
2020-01-21,261.91,261.91,257.12,258.53,49.7337386182242,449575,0.0,1.0
2020-01-17,261.01,263.59,260.36,262.7,50.5359267203322,417503,0.0,1.0
2020-01-16,262.9,263.8,260.36,261.11,50.2300564367946,419680,0.0,1.0
2020-01-15,262.73,263.25,261.6,262.5,50.4974524708306,343400,0.0,1.0
2020-01-14,263.14,267.63,261.76,261.85,50.3724111599505,341270,0.0,1.0
2020-01-13,258.26,262.7,257.92,262.7,50.5359267203322,327947,0.0,1.0
2020-01-10,258.27,259.54,257.3,258.08,49.6471715568456,327738,0.0,1.0
2020-01-09,261.1,261.1,256.44,257.91,49.6144684447693,402379,0.0,1.0
2020-01-08,260.6,262.09,259.56,259.9,49.99728722731,321011,0.0,1.0
2020-01-07,258.85,263.74,257.86,260.65,50.141565662941,307127,0.0,1.0
2020-01-06,256.43,259.01,256.1,258.86,49.7972211299018,215113,0.0,1.0
2020-01-03,255.65,257.8,254.74,257.66,49.5663756328923,292981,0.0,1.0
2020-01-02,256.38,258.27,255.13,258.27,49.6837220938721,300848,0.0,1.0
2019-12-31,254.4,256.11,254.4,254.95,49.0450495521458,282082,0.0,1.0
2019-12-30,257.17,257.29,253.84,254.4,48.9392453660164,344165,0.0,1.0
2019-12-27,256.58,257.85,256.43,257.15,49.4682662966632,186145,0.0,1.0
2019-12-26,256.26,256.87,254.75,256.31,49.3066744487566,137470,0.0,1.0
2019-12-24,256.33,256.82,254.24,256.54,49.3509198356834,153281,0.631,1.0
2019-12-23,253.27,255.95,252.65,255.13,48.9592534837828,225625,0.0,1.0
2019-12-20,252.11,254.73,251.01,253.37,48.6215108187436,285693,0.0,1.0
2019-12-19,254.05,254.26,251.56,251.64,48.2895251309493,651668,0.0,1.0
2019-12-18,255.58,255.58,252.62,254.08,48.7577592802083,434834,0.0,1.0
2019-12-17,252.76,255.71,251.33,255.33,48.9976333320827,585612,0.0,1.0
2019-12-16,253.56,253.92,251.83,253.07,48.5639410462937,432205,0.0,1.0
2019-12-13,249.51,251.97,248.44,251.15,48.1954945026145,353590,0.0,1.0
2019-12-12,247.03,250.2,245.81,249.91,47.9575394431551,373742,0.0,1.0
2019-12-11,246.25,248.25,245.91,247.97,47.5852549146459,459958,0.0,1.0
2019-12-10,244.78,247.44,243.83,245.03,47.0210711446372,380123,0.0,1.0
2019-12-09,245.08,245.54,242.23,245.36,47.0843978943321,427762,0.0,1.0
2019-12-06,240.69,245.67,240.61,245.42,47.0959118488221,428187,0.0,1.0
2019-12-05,240.0,240.14,237.0,239.67,45.9924912101996,349604,0.0,1.0
2019-12-04,234.01,241.21,232.45,239.36,45.9330024453347,648618,0.0,1.0
2019-12-03,233.75,233.75,231.88,232.71,44.6568724893627,280020,0.0,1.0
2019-12-02,236.86,238.33,235.25,235.83,45.2555981228413,288489,0.0,1.0
2019-11-29,238.49,239.72,238.07,238.24,45.7180752948552,107190,0.0,1.0
2019-11-27,239.34,241.18,238.16,238.81,45.82745786251,245824,0.0,1.0
2019-11-26,239.5,239.78,237.22,239.1,45.8831086425448,261837,0.0,1.0
2019-11-25,236.3,239.4,235.63,239.39,45.9387594225797,259409,0.0,1.0
2019-11-22,236.96,236.96,233.86,235.87,45.2632740925013,301402,0.0,1.0
2019-11-21,236.81,236.81,234.05,236.35,45.355385728421,483095,0.0,1.0
2019-11-20,237.41,237.97,235.32,236.61,45.4052795312109,332862,0.0,1.0
2019-11-19,244.53,244.53,237.86,238.08,45.6873714162153,489561,0.0,1.0
2019-11-18,240.8,244.1,240.12,243.83,46.7907920548378,444732,0.0,1.0
2019-11-15,239.59,241.92,237.98,241.86,46.4127505490836,299241,0.0,1.0
2019-11-14,238.1,239.31,237.07,239.04,45.8715946880549,280321,0.0,1.0
2019-11-13,234.53,239.13,234.2,238.25,45.7199942872702,345272,0.0,1.0
2019-11-12,234.13,236.35,233.92,235.09,45.1135926841316,394887,0.0,1.0
2019-11-11,234.86,234.94,233.0,234.24,44.950478328857,440536,0.0,1.0
2019-11-08,235.62,236.93,234.9,235.23,45.1404585779415,411146,0.0,1.0
2019-11-07,235.52,237.65,235.52,236.63,45.4091175160409,205664,0.0,1.0
2019-11-06,234.97,236.1,234.01,235.21,45.1366205931116,277794,0.0,1.0
2019-11-05,235.48,238.26,234.84,235.45,45.1826764110714,381400,0.0,1.0
2019-11-04,235.22,235.6,232.81,235.47,45.1865143959014,385289,0.0,1.0
2019-11-01,228.96,233.56,228.05,233.48,44.8046349053173,507992,0.0,1.0
2019-10-31,227.92,229.7,225.28,227.31,43.620616585265,422643,0.0,1.0
2019-10-30,226.66,229.55,224.03,228.99,43.9430073109843,347677,0.0,1.0
2019-10-29,226.03,226.64,225.31,226.31,43.4287173437655,238467,0.0,1.0
2019-10-28,227.43,228.0,225.4,226.58,43.4805301389704,423303,0.0,1.0
2019-10-25,226.36,228.87,224.48,226.57,43.4786111465554,454311,0.0,1.0
2019-10-24,224.12,231.86,223.72,227.29,43.616778600435,959280,0.0,1.0
2019-10-23,219.39,220.16,216.62,219.49,42.1199645167385,386848,0.0,1.0
2019-10-22,218.58,220.76,218.56,219.73,42.1660203346984,340529,0.0,1.0
2019-10-21,217.33,219.78,217.33,218.81,41.9894730325188,312956,0.0,1.0
2019-10-18,218.42,219.97,216.27,216.37,41.5212388832598,386769,0.0,1.0
2019-10-17,217.62,219.3,217.19,217.63,41.7630319275493,546872,0.0,1.0
2019-10-16,217.91,218.05,215.46,217.61,41.7591939427193,331514,0.0,1.0
2019-10-15,215.3,218.93,214.23,218.37,41.905037366259,426251,0.0,1.0
2019-10-14,214.91,217.41,212.42,215.34,41.3235826645153,231001,0.0,1.0
2019-10-11,216.73,218.82,215.67,216.01,41.45215515632,453924,0.0,1.0
2019-10-10,210.7,214.29,210.1,214.06,41.0779516353959,379477,0.0,1.0
2019-10-09,209.48,211.59,209.13,210.86,40.4638740625973,340680,0.0,1.0
2019-10-08,208.35,210.55,205.78,207.97,39.9092852546635,559200,0.0,1.0
2019-10-07,210.94,212.25,209.76,210.75,40.4427651460323,492665,0.0,1.0
2019-10-04,214.08,214.55,211.0,211.46,40.579013607497,464958,0.0,1.0
