,LECO_Open,LECO_High,LECO_Low,LECO_Close,LECO_Adj Close,LECO_Volume,LECO_Dividend Amount,LECO_Split Coefficient
2018-09-06,93.19,93.86,92.37,92.55,82.7550072396763,767087,0.0,1.0
2018-09-05,93.37,94.07,92.36,93.24,83.3719813617225,1162884,0.0,1.0
2018-09-04,94.04,94.43,92.87,93.6,83.6938809036597,241421,0.0,1.0
2018-08-31,93.76,94.48,93.45,94.16,84.1946135244508,266898,0.0,1.0
2018-08-30,94.75,94.86,93.69,93.94,83.9978971377114,250909,0.0,1.0
2018-08-29,94.08,95.39,93.52,94.74,84.7132294531273,323311,0.0,1.0
2018-08-28,94.01,94.68,92.7,93.56,83.6581142878889,309473,0.0,1.0
2018-08-27,92.83,94.32,92.83,93.87,83.9353055601125,192229,0.0,1.0
2018-08-24,92.6,92.71,91.94,92.48,82.6924156620774,164011,0.0,1.0
2018-08-23,92.88,92.9,91.76,92.17,82.4152243898538,272329,0.0,1.0
2018-08-22,93.73,93.73,92.42,92.97,83.1305567052697,317062,0.0,1.0
2018-08-21,93.98,94.52,93.75,94.09,84.1320219468519,256013,0.0,1.0
2018-08-20,93.56,94.29,93.5,93.79,83.8637723285709,223872,0.0,1.0
2018-08-17,92.12,93.92,92.12,93.45,83.5597560945192,275593,0.0,1.0
2018-08-16,91.73,92.55,91.48,92.14,82.3883994280257,298170,0.0,1.0
2018-08-15,90.89,91.36,89.68,91.28,81.6194171889536,329785,0.0,1.0
2018-08-14,91.45,92.51,91.41,91.54,81.8519001914638,185990,0.0,1.0
2018-08-13,91.98,92.49,90.86,91.13,81.4852923798131,222538,0.0,1.0
2018-08-10,92.35,92.57,91.3,91.86,82.1380331176301,250503,0.0,1.0
2018-08-09,93.22,94.16,92.47,92.87,83.0411401658427,244291,0.0,1.0
2018-08-08,94.4,94.4,92.84,93.4,83.5150478248057,285340,0.0,1.0
2018-08-07,90.8,95.83,90.8,94.2,84.2303801402216,345557,0.0,1.0
2018-08-06,90.8,94.3,90.8,93.88,83.9442472140552,368201,0.0,1.0
2018-08-03,92.68,93.76,92.47,93.33,83.4524562472068,257622,0.0,1.0
2018-08-02,91.37,93.47,91.33,92.58,82.7818322015044,284175,0.0,1.0
2018-08-01,93.45,94.48,91.72,91.98,82.2453329649425,380354,0.0,1.0
2018-07-31,91.5,94.32,90.89,93.94,83.9978971377114,600716,0.0,1.0
2018-07-30,92.43,93.74,91.73,91.75,82.0396749242604,244330,0.0,1.0
2018-07-27,93.0,93.3,91.44,92.32,82.5493491989942,282586,0.0,1.0
2018-07-26,91.92,93.66,91.92,92.99,83.1484400131551,263887,0.0,1.0
2018-07-25,90.94,92.3,90.57,92.09,82.3436911583122,413205,0.0,1.0
2018-07-24,90.73,92.22,90.36,90.84,81.2259844154748,371705,0.0,1.0
2018-07-23,91.35,92.0,88.25,89.51,80.0367444410959,769142,0.0,1.0
2018-07-20,91.4,92.96,91.33,92.28,82.5135825832235,466718,0.0,1.0
2018-07-19,90.84,91.88,90.14,91.66,81.9592000387761,320160,0.0,1.0
2018-07-18,89.64,90.86,89.64,90.64,81.0471513366209,263440,0.0,1.0
2018-07-17,89.26,90.25,89.18,89.66,80.1708692502364,258967,0.0,1.0
2018-07-16,90.58,90.58,89.08,89.26,79.8132030925285,222758,0.0,1.0
2018-07-13,89.5,91.63,89.5,90.53,80.9487931432512,297097,0.0,1.0
2018-07-12,89.29,89.73,88.7,89.65,80.1619275962937,195436,0.0,1.0
2018-07-11,89.32,89.74,88.57,89.09,79.6611949755026,239006,0.0,1.0
2018-07-10,89.95,90.75,89.31,90.14,80.6000686394859,202201,0.0,1.0
2018-07-09,88.09,89.74,88.09,89.61,80.1261609805229,188522,0.0,1.0
2018-07-06,87.67,88.16,86.78,87.75,78.4630133471809,224373,0.0,1.0
2018-07-05,87.67,87.69,86.55,87.45,78.1947637289,346107,0.0,1.0
2018-07-03,87.63,87.85,86.78,86.94,77.7387393778223,167767,0.0,1.0
2018-07-02,86.83,88.04,86.27,87.24,78.0069889961033,242757,0.0,1.0
2018-06-29,86.96,88.65,86.96,87.76,78.4719550011236,434251,0.0,1.0
2018-06-28,86.59,87.28,85.66,86.71,77.5330813371403,351046,0.39,1.0
2018-06-27,87.25,89.15,86.65,86.9,77.3550490034155,481699,0.0,1.0
2018-06-26,87.1,87.74,86.83,87.16,77.5864910372577,396289,0.0,1.0
2018-06-25,88.17,89.44,86.73,87.24,77.6577039707476,384811,0.0,1.0
2018-06-22,89.71,90.14,88.46,88.61,78.8772254567623,474124,0.0,1.0
2018-06-21,90.63,90.67,88.61,89.01,79.2332901242119,375865,0.0,1.0
2018-06-20,91.72,92.25,90.0,90.95,80.9602037613422,206230,0.0,1.0
2018-06-19,92.26,92.76,90.26,90.95,80.9602037613422,326032,0.0,1.0
2018-06-18,92.42,93.34,92.42,93.18,82.9452642823735,265086,0.0,1.0
2018-06-15,92.74,93.43,92.28,93.37,83.114394999412,551076,0.0,1.0
2018-06-14,93.05,93.61,92.99,93.3,83.0520836826084,239448,0.0,1.0
2018-06-13,93.62,93.62,92.66,92.71,82.5268882981203,320714,0.0,1.0
2018-06-12,92.99,93.62,92.44,93.57,83.2924273331368,267097,0.0,1.0
2018-06-11,93.37,94.39,92.83,92.94,82.7316254819037,369451,0.0,1.0
2018-06-08,92.88,93.52,92.88,93.4,83.1410998494707,537867,0.0,1.0
2018-06-07,92.36,93.38,92.31,93.0,82.7850351820212,342149,0.0,1.0
2018-06-06,91.67,92.49,91.18,92.13,82.0105945303184,452713,0.0,1.0
2018-06-05,90.71,91.72,90.71,91.52,81.4675959124578,371525,0.0,1.0
2018-06-04,90.93,91.83,90.49,90.82,80.8444827444211,577127,0.0,1.0
2018-06-01,90.35,91.93,90.28,90.69,80.7287617275,481116,0.0,1.0
2018-05-31,90.41,91.13,89.29,89.6,79.7584855087,582138,0.0,1.0
2018-05-30,87.48,90.815,87.47,90.73,80.764368194245,585600,0.0,1.0
2018-05-29,87.51,88.22,86.45,87.31,77.7200152875513,428359,0.0,1.0
2018-05-25,88.78,89.19,87.75,88.15,78.4677510891954,133458,0.0,1.0
2018-05-24,89.25,89.67,88.66,89.26,79.4558305413679,165958,0.0,1.0
2018-05-23,89.21,89.57,88.5,89.24,79.4380273079954,201366,0.0,1.0
2018-05-22,91.41,91.61,89.59,89.74,79.8831081423073,301981,0.0,1.0
2018-05-21,89.75,91.27,89.68,91.1,81.0937280116358,259909,0.0,1.0
2018-05-18,88.64,89.54,88.64,89.25,79.4469289246816,255191,0.0,1.0
2018-05-17,89.0,89.2,88.5,88.81,79.0552577904871,271716,0.0,1.0
2018-05-16,88.1,89.05,87.86,88.2,78.5122591726266,244573,0.0,1.0
2018-05-15,87.44,88.25,87.02,88.19,78.5033575559403,223775,0.0,1.0
2018-05-14,88.18,88.8,87.79,87.97,78.307521988843,598653,0.0,1.0
2018-05-11,87.02,88.23,86.81,87.79,78.1472928884908,474468,0.0,1.0
2018-05-10,86.41,87.34,86.35,86.82,77.2838360699256,221683,0.0,1.0
2018-05-09,86.7,86.89,85.77,86.31,76.8298536189274,327537,0.0,1.0
2018-05-08,85.97,86.66,85.78,86.07,76.6162148184577,437800,0.0,1.0
2018-05-07,84.58,86.56,84.58,85.85,76.4203792513604,461525,0.0,1.0
2018-05-04,83.42,85.74,83.12,85.29,75.9218887169311,172736,0.0,1.0
2018-05-03,83.44,85.97,81.48,83.91,74.6934656142301,356118,0.0,1.0
2018-05-02,83.35,85.32,83.35,83.56,74.3819090302117,449571,0.0,1.0
2018-05-01,83.0,83.87,81.94,83.68,74.4887284304466,364185,0.0,1.0
2018-04-30,84.35,84.62,82.84,82.87,73.7676974788613,416262,0.0,1.0
2018-04-27,84.45,84.54,83.4,84.21,74.9605141148172,356886,0.0,1.0
2018-04-26,85.15,85.61,83.37,84.78,75.4679062659329,663780,0.0,1.0
2018-04-25,85.55,85.98,83.58,85.05,75.7082499164613,776558,0.0,1.0
2018-04-24,86.87,89.43,83.3,85.54,76.144429134087,1106678,0.0,1.0
2018-04-23,91.7,93.07,86.77,86.84,77.3016393032981,914017,0.0,1.0
2018-04-20,92.96,93.16,91.69,92.62,82.4467737479441,481991,0.0,1.0
2018-04-19,92.94,93.24,92.01,92.96,82.7494287152762,375004,0.0,1.0
2018-04-18,93.0,93.9,92.6,92.99,82.7761335653349,247459,0.0,1.0
2018-04-17,92.4,93.18,91.72,92.78,82.5891996149239,333250,0.0,1.0
2018-04-16,91.07,91.81,90.64,91.49,81.4408910623991,412907,0.0,1.0
2018-04-13,91.14,91.55,89.82,90.31,80.3905002934229,511756,0.0,1.0
2018-04-12,90.59,91.55,90.04,90.73,80.764368194245,316518,0.0,1.0
2018-04-11,89.94,90.36,89.17,89.66,79.8118952088174,269102,0.0,1.0
2018-04-10,89.35,90.96,89.15,90.33,80.4083035267954,303430,0.0,1.0
2018-04-09,88.46,89.17,87.84,87.92,78.2630139054119,336380,0.0,1.0
2018-04-06,90.44,90.83,87.19,88.06,78.3876365390192,354325,0.0,1.0
2018-04-05,90.19,91.62,90.0,91.12,81.1115312450083,322627,0.0,1.0
2018-04-04,87.85,90.0,87.55,89.84,79.9721243091697,494690,0.0,1.0
2018-04-03,87.92,89.62,87.9,89.28,79.4736337747403,438311,0.0,1.0
2018-04-02,89.8,90.09,86.86,87.7,78.0671783383146,372586,0.0,1.0
2018-03-29,89.39,90.49,89.33,89.95,80.0700420927184,376300,0.0,1.0
2018-03-28,89.37,90.46,88.12,88.79,79.0374545571146,217839,0.39,1.0
2018-03-27,91.44,92.32,88.84,89.44,79.2678844537826,256405,0.0,1.0
2018-03-26,90.3,91.32,89.32,91.26,80.8808937304584,215867,0.0,1.0
2018-03-23,90.76,90.76,88.79,88.91,78.7981619721133,234816,0.0,1.0
2018-03-22,93.2,94.17,90.6,90.78,80.455484690456,283722,0.0,1.0
2018-03-21,93.12,94.73,93.07,94.22,83.50424947714,186179,0.0,1.0
2018-03-20,93.53,95.2,92.96,93.24,82.6357060204684,305551,0.0,1.0
2018-03-19,92.8,93.77,91.99,93.53,82.8927239821365,383165,0.0,1.0
2018-03-16,92.21,93.63,92.0,93.31,82.6977448388021,460082,0.0,1.0
2018-03-15,92.68,93.84,91.73,92.21,81.7228491221299,318028,0.0,1.0
2018-03-14,93.91,95.36,87.08,92.39,81.8823775121308,303247,0.0,1.0
2018-03-13,95.0,95.52,93.49,93.78,83.1142911904711,901895,0.0,1.0
2018-03-12,93.42,93.92,92.52,93.07,82.4850403188008,369226,0.0,1.0
2018-03-09,91.71,93.75,91.12,93.13,82.5382164488011,342077,0.0,1.0
2018-03-08,90.16,91.74,89.45,91.32,80.9340698604587,639000,0.0,1.0
2018-03-07,88.35,90.09,88.35,89.85,79.6312546754513,375393,0.0,1.0
2018-03-06,88.57,89.68,87.93,89.46,79.2856098304494,434899,0.0,1.0
2018-03-05,86.36,88.42,86.27,88.05,78.0359707754423,307604,0.0,1.0
2018-03-02,85.6,86.87,85.01,86.73,76.8660959154357,348203,0.0,1.0
2018-03-01,87.75,88.26,85.56,86.32,76.5027256937669,436194,0.0,1.0
2018-02-28,89.78,90.29,87.49,87.54,77.5839736704397,536483,0.0,1.0
2018-02-27,91.26,91.53,89.5,89.53,79.3476486487831,359544,0.0,1.0
2018-02-26,91.75,91.77,90.21,91.3,80.9163444837919,362730,0.0,1.0
2018-02-23,92.2,92.2,90.31,91.57,81.1556370687933,275058,0.0,1.0
2018-02-22,91.23,92.73,91.2,91.45,81.0492848087927,393186,0.0,1.0
2018-02-21,90.53,92.1,90.27,90.7,80.3845831837889,557454,0.0,1.0
2018-02-20,90.62,91.94,89.88,90.21,79.9503114554531,527840,0.0,1.0
2018-02-16,93.3,94.05,91.16,91.24,80.8631683537917,497284,0.0,1.0
2018-02-15,91.61,93.5,91.61,93.41,82.7863717221359,698202,0.0,1.0
2018-02-14,86.88,91.1,85.28,90.51,80.2161921054547,1181590,0.0,1.0
2018-02-13,88.24,89.2,87.1,89.08,78.9488276737808,448376,0.0,1.0
2018-02-12,86.76,89.05,86.76,88.58,78.5056932571116,568324,0.0,1.0
2018-02-09,87.31,87.9,83.77,86.82,76.9458601104361,671467,0.0,1.0
2018-02-08,90.05,90.05,86.41,86.44,76.6090779537675,386047,0.0,1.0
2018-02-07,90.22,91.6,89.89,90.0,79.7641950004521,400488,0.0,1.0
2018-02-06,89.1,91.48,87.38,90.65,80.340269742122,754052,0.0,1.0
2018-02-05,93.87,94.54,89.85,90.49,80.1984667287879,419397,0.0,1.0
2018-02-02,97.12,97.16,94.61,95.06,84.2487152971442,384487,0.0,1.0
2018-02-01,97.67,99.05,97.04,97.86,86.7302680304916,268238,0.0,1.0
2018-01-31,99.1,99.25,97.35,97.57,86.4732500688234,712216,0.0,1.0
2018-01-30,98.5,99.2,97.56,98.67,87.4481457854956,251490,0.0,1.0
2018-01-29,99.23,100.3,99.1,99.22,87.9355936438317,221555,0.0,1.0
2018-01-26,100.03,100.29,99.01,99.57,88.2457877355002,376467,0.0,1.0
2018-01-25,100.05,100.11,98.45,99.82,88.4673549438347,468238,0.0,1.0
2018-01-24,100.36,101.34,99.46,100.09,88.7066475288361,514234,0.0,1.0
2018-01-23,100.1,100.62,99.6,99.81,88.4584922555014,403180,0.0,1.0
2018-01-22,99.62,100.24,98.86,100.13,88.7420982821696,231864,0.0,1.0
2018-01-19,99.46,100.15,99.26,100.01,88.635746022169,354615,0.0,1.0
2018-01-18,98.52,99.49,98.47,98.92,87.6697129938302,267615,0.0,1.0
2018-01-17,99.4,99.58,98.45,98.54,87.3329308371617,406672,0.0,1.0
2018-01-16,99.84,100.68,98.56,99.03,87.7672025654975,659509,0.0,1.0
2018-01-12,97.73,98.58,97.23,97.87,86.739130718825,478315,0.0,1.0
2018-01-11,96.05,97.54,95.26,97.47,86.3846231854896,486278,0.0,1.0
2018-01-10,96.29,96.49,95.07,95.72,84.8336527271475,238556,0.0,1.0
2018-01-09,96.55,96.94,95.83,96.31,85.3565513388171,290293,0.0,1.0
2018-01-08,94.97,96.74,94.88,96.36,85.400864780484,554783,0.0,1.0
2018-01-05,94.36,95.06,93.8,94.99,84.1866764788105,285267,0.0,1.0
2018-01-04,94.52,95.56,93.75,94.35,83.6194644254739,436735,0.0,1.0
2018-01-03,92.45,92.73,91.72,92.39,81.8823775121308,341286,0.0,1.0
2018-01-02,91.77,92.66,91.66,92.16,81.6785356804629,545289,0.0,1.0
2017-12-29,92.04,92.26,91.46,91.58,81.1644997571267,315167,0.0,1.0
2017-12-28,91.8,92.0,91.12,91.86,81.4126550304614,263430,0.39,1.0
2017-12-27,91.46,92.31,91.33,91.9,81.1037723284488,212249,0.0,1.0
2017-12-26,90.46,92.0,90.46,91.45,80.7066374258612,302470,0.0,1.0
2017-12-22,91.09,91.1,90.04,90.54,79.9035424006285,329280,0.0,1.0
2017-12-21,91.22,91.53,90.62,91.08,80.3801042837336,566682,0.0,1.0
2017-12-20,90.99,91.44,90.59,90.96,80.2742016430436,661883,0.0,1.0
2017-12-19,91.07,91.67,90.74,90.88,80.2035998825836,293727,0.0,1.0
2017-12-18,91.11,91.78,90.51,90.91,80.2300755427561,359857,0.0,1.0
2017-12-15,90.4,91.91,90.06,90.37,79.7535136596509,576040,0.0,1.0
2017-12-14,91.71,92.07,89.49,89.82,79.2681265564883,450753,0.0,1.0
2017-12-13,90.71,92.61,90.38,91.44,80.6978122058037,422423,0.0,1.0
2017-12-12,92.0,92.36,90.7,90.89,80.2124251026411,295610,0.0,1.0
2017-12-11,92.09,92.45,91.03,92.29,81.4479559106914,374602,0.0,1.0
2017-12-08,91.38,92.76,90.95,92.39,81.5362081112665,415228,0.0,1.0
2017-12-07,90.61,91.45,90.42,91.1,80.3977547238486,297664,0.0,1.0
2017-12-06,90.03,91.53,90.0,90.93,80.2477259828711,263896,0.0,1.0
2017-12-05,91.03,91.03,89.8,90.44,79.8152902000535,425691,0.0,1.0
2017-12-04,91.6,93.51,90.59,90.83,80.1594737822961,566710,0.0,1.0
2017-12-01,91.19,91.4,87.97,90.41,79.788814539881,265211,0.0,1.0
2017-11-30,89.95,91.8,89.95,91.14,80.4330556040786,392239,0.0,1.0
2017-11-29,89.82,90.59,89.13,89.66,79.1269230355683,261786,0.0,1.0
2017-11-28,88.4,90.0,88.4,89.79,79.2416508963158,293873,0.0,1.0
2017-11-27,87.62,88.27,87.38,88.19,77.8296156871154,385086,0.0,1.0
2017-11-24,87.97,88.19,87.22,87.61,77.3177529237802,88551,0.0,1.0
2017-11-22,88.2,88.28,86.69,87.7,77.3971799042978,336059,0.0,1.0
2017-11-21,89.04,89.2,88.01,88.09,77.7413634865404,337780,0.0,1.0
2017-11-20,88.61,89.08,88.27,88.89,78.4473810911406,173178,0.0,1.0
2017-11-17,87.86,89.15,87.6425,88.47,78.0767218487255,372227,0.0,1.0
2017-11-16,86.29,88.38,86.29,87.96,77.6266356257928,496174,0.0,1.0
2017-11-15,85.89,86.44,85.24,85.88,75.7909898538323,373222,0.0,1.0
2017-11-14,85.96,86.68,85.55,86.38,76.2322508567074,288010,0.0,1.0
2017-11-13,86.33,86.81,86.05,86.34,76.1969499764774,383354,0.0,1.0
2017-11-10,86.25,87.049,85.95,86.71,76.523483118605,324714,0.0,1.0
2017-11-09,86.55,86.93,85.66,86.5,76.3381534973974,420599,0.0,1.0
2017-11-08,88.32,88.84,86.97,87.22,76.9735693415376,296925,0.0,1.0
2017-11-07,89.59,90.0,87.8,88.25,77.8825670074604,237344,0.0,1.0
2017-11-06,89.45,89.7,87.48,89.49,78.9768942945907,554580,0.0,1.0
2017-11-03,91.46,91.97,89.78,89.82,79.2681265564883,506035,0.0,1.0
2017-11-02,91.3,91.895,90.54,91.35,80.6183852252862,264287,0.0,1.0
2017-11-01,92.51,93.41,90.99,91.03,80.3359781834461,398240,0.0,1.0
2017-10-31,91.61,92.31,90.49,91.67,80.9007922671263,513997,0.0,1.0
2017-10-30,92.26,93.22,90.51,90.55,79.912367620686,704728,0.0,1.0
2017-10-27,96.21,96.87,90.535,92.35,81.5009072310365,785269,0.0,1.0
2017-10-26,97.53,99.03,96.98,98.68,87.0872715274356,521468,0.0,1.0
2017-10-25,97.94,97.94,95.99,97.26,85.8340902792702,399401,0.0,1.0
2017-10-24,97.83,99.59,97.72,98.39,86.831340145768,421812,0.0,1.0
2017-10-23,95.85,97.77,95.58,97.21,85.7899641789827,363186,0.0,1.0
2017-10-20,95.32,96.24,95.32,95.9,84.6338603514499,390531,0.0,1.0
2017-10-19,94.67,94.95,94.04,94.72,83.5924843846646,373647,0.0,1.0
2017-10-18,95.2,95.65,94.74,94.99,83.8307653262171,203750,0.0,1.0
2017-10-17,94.86,94.93,94.3,94.44,83.3453782230545,155730,0.0,1.0
2017-10-16,94.69,95.22,94.41,94.87,83.7248626855271,188696,0.0,1.0
2017-10-13,94.82,95.26,94.31,94.43,83.336553002997,183414,0.0,1.0
2017-10-12,94.05,94.615,93.85,94.18,83.1159225015594,261598,0.0,1.0
2017-10-11,93.83,94.26,93.7821,93.97,82.9305928803519,240227,0.0,1.0
2017-10-10,94.31,94.63,93.35,93.84,82.8158650196043,152903,0.0,1.0
2017-10-09,94.12,95.0,93.6782,93.99,82.9482433204669,221655,0.0,1.0
2017-10-06,94.06,94.8,93.87,94.12,83.0629711812144,398892,0.0,1.0
2017-10-05,94.29,94.67,93.88,94.14,83.0806216213294,269806,0.0,1.0
2017-10-04,93.81,94.32,93.76,94.11,83.0541459611569,414734,0.0,1.0
2017-10-03,92.97,94.11,92.54,94.0,82.9570685405244,440224,0.0,1.0
2017-10-02,91.6,93.03,91.54,92.98,82.0568960946591,275355,0.0,1.0
2017-09-29,91.78,92.2,91.6,91.68,80.9096174871838,266636,0.0,1.0
2017-09-28,91.57,92.02,91.23,91.8,81.0155201278738,228470,0.35,1.0
2017-09-27,91.57,92.33,90.74,91.93,80.8221027168252,492750,0.0,1.0
2017-09-26,93.31,93.36,91.23,91.32,80.2858089861903,342750,0.0,1.0
2017-09-25,92.67,93.14,92.16,93.07,81.8243565740772,336201,0.0,1.0
2017-09-22,92.49,92.93,92.151,92.84,81.6221474625264,192029,0.0,1.0
2017-09-21,93.05,93.26,92.405,92.5,81.3232296454512,199432,0.0,1.0
2017-09-20,91.68,93.48,91.46,93.37,82.0881075891436,424897,0.0,1.0
2017-09-19,91.41,92.19,90.99,91.77,80.6814355087898,282712,0.0,1.0
2017-09-18,90.73,91.6,90.73,91.42,80.3737259912124,313433,0.0,1.0
2017-09-15,89.94,90.95,89.88,90.67,79.7143484535466,439579,0.0,1.0
2017-09-14,89.49,90.41,89.4,89.95,79.0813460173874,233786,0.0,1.0
2017-09-13,88.91,90.13,88.86,89.67,78.8351784033255,254252,0.0,1.0
2017-09-12,89.0,89.72,88.915,89.35,78.5538439872548,310944,0.0,1.0
2017-09-11,87.92,88.96,87.8,88.8,78.0703004596331,416806,0.0,1.0
2017-09-08,85.68,87.535,85.39,87.46,76.8922125923369,219022,0.0,1.0
2017-09-07,85.97,86.09,85.0,85.98,75.5910409180097,202923,0.0,1.0
2017-09-06,86.29,86.51,85.77,85.97,75.5822492175075,194833,0.0,1.0
2017-09-05,87.03,87.21,85.88,86.14,75.731708126045,225144,0.0,1.0
2017-09-01,87.09,87.49,87.0,87.14,76.6108781762661,137273,0.0,1.0
2017-08-31,87.02,87.5,86.3,86.84,76.3471271611998,302651,0.0,1.0
2017-08-30,85.61,86.65,85.55,86.54,76.0833761461335,283702,0.0,1.0
2017-08-29,85.15,85.68,84.875,85.66,75.3097065019389,289341,0.0,1.0
2017-08-28,86.04,86.28,85.22,85.7,75.3448733039478,204180,0.0,1.0
2017-08-25,85.87,85.87,85.2,85.68,75.3272899029433,281192,0.0,1.0
2017-08-24,85.98,85.98,85.085,85.36,75.0459554868726,197728,0.0,1.0
2017-08-23,85.95,86.8,85.57,85.77,75.4064152074632,214356,0.0,1.0
2017-08-22,85.64,86.62,85.31,86.53,76.0745844456313,212909,0.0,1.0
2017-08-21,85.4,85.46,84.98,85.16,74.8701214768284,507744,0.0,1.0
2017-08-18,84.74,86.08,84.41,85.56,75.2217894969168,314010,0.0,1.0
2017-08-17,87.15,88.18,84.99,85.03,74.7558293702996,411184,0.0,1.0
2017-08-16,87.2,88.19,87.06,87.77,77.1647553079054,274010,0.0,1.0
2017-08-15,87.2,87.525,86.74,87.02,76.5053777702396,343785,0.0,1.0
2017-08-14,86.53,87.44,85.65,87.26,76.7163785822927,222627,0.0,1.0
2017-08-11,85.65,86.48,85.38,86.07,75.6701662225296,346544,0.0,1.0
2017-08-10,86.84,86.86,85.28,85.34,75.0283720858682,275602,0.0,1.0
2017-08-09,88.02,88.25,86.8,87.09,76.5669196737551,321451,0.0,1.0
2017-08-08,88.46,88.95,87.92,88.2,77.5427984295005,373134,0.0,1.0
2017-08-07,87.99,88.68,87.63,88.53,77.8329245460735,439246,0.0,1.0
2017-08-04,88.44,88.78,87.44,87.91,77.2878391149364,456902,0.0,1.0
2017-08-03,87.29,87.31,86.38,86.99,76.479002668733,225648,0.0,1.0
2017-08-02,86.7,87.68,86.3866,87.56,76.980129597359,342882,0.0,1.0
2017-08-01,87.4,88.015,86.4,86.78,76.2943769581865,518084,0.0,1.0
2017-07-31,87.12,87.48,86.64,87.26,76.7163785822927,484720,0.0,1.0
2017-07-28,87.34,87.5,86.23,86.78,76.2943769581865,520197,0.0,1.0
2017-07-27,86.66,87.5975,86.66,87.54,76.9625461963546,416159,0.0,1.0
2017-07-26,87.63,87.63,86.34,86.56,76.1009595471379,658688,0.0,1.0
2017-07-25,84.5,91.55,84.5,87.35,76.7955038868126,1848800,0.0,1.0
2017-07-24,93.29,93.6,92.72,93.47,82.1760245941657,395383,0.0,1.0
2017-07-21,93.02,93.45,92.375,93.36,82.0793158886413,238584,0.0,1.0
2017-07-20,94.15,94.31,93.35,93.39,82.105690990148,281213,0.0,1.0
2017-07-19,93.01,94.24,92.65,94.21,82.8266104313293,747879,0.0,1.0
2017-07-18,93.46,93.67,92.76,92.97,81.7364395690551,437558,0.0,1.0
2017-07-17,93.51,93.99,93.01,93.51,82.2111913961745,558372,0.0,1.0
2017-07-14,93.19,93.95,92.71,93.35,82.0705241881391,701780,0.0,1.0
2017-07-13,93.74,93.74,92.22,92.88,81.6573142645352,392278,0.0,1.0
2017-07-12,94.34,94.97,93.53,93.61,82.2991084011966,308072,0.0,1.0
2017-07-11,93.15,93.65,92.16,93.59,82.2815250001922,763845,0.0,1.0
2017-07-10,92.33,93.545,92.05,92.94,81.7100644675485,558337,0.0,1.0
2017-07-07,92.09,92.64,91.7,92.41,81.2441043409313,489805,0.0,1.0
2017-07-06,92.2,92.82,91.44,91.96,80.8484778183318,670865,0.0,1.0
2017-07-05,92.06,92.64,91.55,92.43,81.2616877419357,505187,0.0,1.0
2017-07-03,92.59,93.24,92.1,92.44,81.2704794424379,494354,0.0,1.0
2017-06-30,91.99,92.85,91.78,92.09,80.9627699248606,649180,0.0,1.0
2017-06-29,92.52,92.92,91.1,91.74,80.6550604072832,257512,0.0,1.0
2017-06-28,91.63,92.64,91.5,92.27,81.1210205339003,447515,0.35,1.0
2017-06-27,91.72,91.72,90.91,91.28,79.9473845209936,365759,0.0,1.0
2017-06-26,92.55,92.81,91.39,91.78,80.3853084064066,542649,0.0,1.0
2017-06-23,92.1,92.8,92.0,92.28,80.8232322918195,902526,0.0,1.0
2017-06-22,93.12,93.12,92.0301,92.67,81.1648129224417,421247,0.0,1.0
2017-06-21,96.47,96.47,92.96,93.18,81.6114952855629,500510,0.0,1.0
2017-06-20,97.01,97.29,96.19,96.36,84.3966911967894,335545,0.0,1.0
2017-06-19,96.86,97.97,96.52,97.36,85.2725389676154,398703,0.0,1.0
2017-06-16,95.16,96.7,93.76,96.51,84.5280683624133,577458,0.0,1.0
2017-06-15,93.68,95.05,93.68,95.02,83.2230551838826,237233,0.0,1.0
2017-06-14,95.8,95.89,94.62,94.97,83.1792627953414,380566,0.0,1.0
2017-06-13,95.2,95.82,94.57,95.52,83.6609790692956,399630,0.0,1.0
2017-06-12,95.41,95.84,93.7,95.04,83.2405721392992,329397,0.0,1.0
2017-06-09,93.06,95.92,92.64,95.39,83.5471188590883,607845,0.0,1.0
2017-06-08,90.19,93.15,89.535,92.64,81.1385374893169,292542,0.0,1.0
2017-06-07,91.51,91.55,90.48,90.82,79.5444945464136,243798,0.0,1.0
2017-06-06,91.42,91.98,90.8,91.28,79.9473845209936,149019,0.0,1.0
2017-06-05,91.67,92.69,91.44,91.95,80.534202527447,277037,0.0,1.0
2017-06-02,91.81,92.71,91.38,91.97,80.5517194828635,218828,0.0,1.0
2017-06-01,89.98,91.98,89.49,91.78,80.3853084064066,414562,0.0,1.0
2017-05-31,89.47,89.83,87.94,89.38,78.2832737564242,352659,0.0,1.0
2017-05-30,88.53,89.48,88.38,89.2,78.1256211576756,275217,0.0,1.0
2017-05-26,88.53,88.775,88.03,88.44,77.4599768518478,245181,0.0,1.0
2017-05-25,88.94,89.82,88.45,88.86,77.8278329155947,246745,0.0,1.0
2017-05-24,88.86,89.35,88.27,88.74,77.7227311830956,224321,0.0,1.0
2017-05-23,89.82,89.92,88.18,88.86,77.8278329155947,173851,0.0,1.0
2017-05-22,89.62,89.64,88.485,89.52,78.4058924443399,224815,0.0,1.0
2017-05-19,87.59,89.42,87.59,89.15,78.0818287691343,280646,0.0,1.0
2017-05-18,86.02,87.75,85.54,87.04,76.2337899726915,223307,0.0,1.0
2017-05-17,87.39,88.13,85.71,86.48,75.743315221029,435556,0.0,1.0
2017-05-16,89.63,89.63,88.4,88.93,77.8891422595526,211268,0.0,1.0
2017-05-15,89.31,90.0825,89.17,89.26,78.1781720239251,152344,0.0,1.0
