,AXL_Open,AXL_High,AXL_Low,AXL_Close,AXL_Adj Close,AXL_Volume,AXL_Dividend Amount,AXL_Split Coefficient
2020-10-16,6.92,7.06,6.76,6.77,6.77,1209385,0.0,1.0
2020-10-15,6.59,6.94,6.59,6.88,6.88,1548872,0.0,1.0
2020-10-14,6.95,7.01,6.79,6.8,6.8,981758,0.0,1.0
2020-10-13,6.81,6.97,6.64,6.88,6.88,1465494,0.0,1.0
2020-10-12,6.83,7.06,6.83,6.91,6.91,1134485,0.0,1.0
2020-10-09,6.9,6.95,6.755,6.85,6.85,1423639,0.0,1.0
2020-10-08,6.68,6.93,6.62,6.8,6.8,2329344,0.0,1.0
2020-10-07,6.32,6.63,6.25,6.59,6.59,1993754,0.0,1.0
2020-10-06,6.48,6.55,6.15,6.18,6.18,2225742,0.0,1.0
2020-10-05,6.42,6.5,6.23,6.38,6.38,2242710,0.0,1.0
2020-10-02,5.75,6.295,5.7299,6.28,6.28,1937349,0.0,1.0
2020-10-01,5.85,6.09,5.66,6.07,6.07,2318789,0.0,1.0
2020-09-30,5.58,5.91,5.55,5.77,5.77,1980425,0.0,1.0
2020-09-29,5.59,5.62,5.37,5.58,5.58,2041493,0.0,1.0
2020-09-28,5.17,5.69,5.15,5.6,5.6,2869918,0.0,1.0
2020-09-25,5.03,5.195,4.98,5.04,5.04,1705605,0.0,1.0
2020-09-24,5.03,5.315,4.82,5.11,5.11,2617536,0.0,1.0
2020-09-23,5.41,5.5,5.1,5.1,5.1,2212287,0.0,1.0
2020-09-22,5.41,5.53,5.31,5.41,5.41,2111391,0.0,1.0
2020-09-21,5.56,5.7,5.33,5.39,5.39,3403055,0.0,1.0
2020-09-18,6.27,6.27,5.75,5.84,5.84,6991464,0.0,1.0
2020-09-17,6.51,6.63,6.25,6.27,6.27,3210012,0.0,1.0
2020-09-16,7.68,7.68,6.6,6.73,6.73,7120629,0.0,1.0
2020-09-15,7.89,7.99,7.71,7.74,7.74,623984,0.0,1.0
2020-09-14,7.52,7.825,7.4566,7.79,7.79,699188,0.0,1.0
2020-09-11,7.43,7.62,7.32,7.49,7.49,874110,0.0,1.0
2020-09-10,7.89,7.975,7.41,7.42,7.42,953065,0.0,1.0
2020-09-09,7.82,7.93,7.58,7.79,7.79,1005025,0.0,1.0
2020-09-08,7.95,7.99,7.74,7.75,7.75,1142695,0.0,1.0
2020-09-04,8.34,8.355,7.93,8.06,8.06,1416688,0.0,1.0
2020-09-03,8.5,8.53,7.95,8.13,8.13,1568337,0.0,1.0
2020-09-02,8.0,8.53,8.0,8.51,8.51,1932669,0.0,1.0
2020-09-01,7.68,8.04,7.4799,7.98,7.98,1182826,0.0,1.0
2020-08-31,7.9,7.95,7.75,7.78,7.78,1202173,0.0,1.0
2020-08-28,7.63,8.0,7.565,7.96,7.96,1229018,0.0,1.0
2020-08-27,7.59,7.745,7.47,7.61,7.61,1327565,0.0,1.0
2020-08-26,7.45,7.545,7.33,7.47,7.47,859157,0.0,1.0
2020-08-25,7.56,7.6,7.4,7.46,7.46,1280345,0.0,1.0
2020-08-24,7.04,7.38,6.9,7.38,7.38,1258091,0.0,1.0
2020-08-21,7.03,7.12,6.87,6.91,6.91,1235459,0.0,1.0
2020-08-20,7.12,7.25,7.04,7.15,7.15,902821,0.0,1.0
2020-08-19,7.3,7.47,7.22,7.26,7.26,1009256,0.0,1.0
2020-08-18,7.74,7.88,7.3,7.31,7.31,1236867,0.0,1.0
2020-08-17,7.98,8.01,7.635,7.74,7.74,1285790,0.0,1.0
2020-08-14,7.85,8.03,7.76,7.95,7.95,1243928,0.0,1.0
2020-08-13,8.01,8.13,7.935,7.94,7.94,1325476,0.0,1.0
2020-08-12,8.2,8.237,7.98,8.12,8.12,1968481,0.0,1.0
2020-08-11,7.78,8.165,7.7401,7.99,7.99,2453229,0.0,1.0
2020-08-10,7.23,7.66,7.1824,7.55,7.55,2443029,0.0,1.0
2020-08-07,6.81,7.16,6.63,7.15,7.15,1817893,0.0,1.0
2020-08-06,6.97,7.235,6.79,6.91,6.91,2031375,0.0,1.0
2020-08-05,6.78,7.02,6.745,6.93,6.93,2948750,0.0,1.0
2020-08-04,6.79,6.9,6.54,6.7,6.7,3430249,0.0,1.0
2020-08-03,7.14,7.18,6.635,6.88,6.88,2780769,0.0,1.0
2020-07-31,7.16,7.22,6.39,7.06,7.06,3356630,0.0,1.0
2020-07-30,7.76,7.83,7.045,7.09,7.09,2242153,0.0,1.0
2020-07-29,7.95,8.15,7.905,8.01,8.01,944273,0.0,1.0
2020-07-28,7.83,7.95,7.71,7.86,7.86,910558,0.0,1.0
2020-07-27,7.44,7.88,7.39,7.86,7.86,1203935,0.0,1.0
2020-07-24,7.69,7.79,7.445,7.49,7.49,1027575,0.0,1.0
2020-07-23,7.6,7.86,7.5101,7.76,7.76,1364037,0.0,1.0
2020-07-22,7.32,7.72,7.32,7.59,7.59,767395,0.0,1.0
2020-07-21,7.36,7.58,7.26,7.4,7.4,1454675,0.0,1.0
2020-07-20,7.12,7.26,7.03,7.2,7.2,1259183,0.0,1.0
2020-07-17,7.46,7.63,7.12,7.17,7.17,1488800,0.0,1.0
2020-07-16,7.37,7.57,7.2,7.46,7.46,1464700,0.0,1.0
2020-07-15,7.54,7.59,7.13,7.44,7.44,1628800,0.0,1.0
2020-07-14,6.89,7.28,6.71,7.26,7.26,1239900,0.0,1.0
2020-07-13,6.92,7.11,6.72,6.88,6.88,1466800,0.0,1.0
2020-07-10,6.49,6.88,6.42,6.84,6.84,1509400,0.0,1.0
2020-07-09,7.11,7.2,6.46,6.47,6.47,2225600,0.0,1.0
2020-07-08,7.11,7.25,6.92,7.11,7.11,1288600,0.0,1.0
2020-07-07,7.35,7.46,7.18,7.19,7.19,1369300,0.0,1.0
2020-07-06,7.59,7.63,7.25,7.51,7.51,1146800,0.0,1.0
2020-07-02,7.52,7.69,7.28,7.31,7.31,1336600,0.0,1.0
2020-07-01,7.58,7.82,7.2,7.23,7.23,1683200,0.0,1.0
2020-06-30,7.63,7.74,7.4,7.6,7.6,1696700,0.0,1.0
2020-06-29,7.36,7.98,7.33,7.74,7.74,2172000,0.0,1.0
2020-06-26,7.41,7.44,7.08,7.16,7.16,2239510,0.0,1.0
2020-06-25,6.96,7.52,6.81,7.52,7.52,1898491,0.0,1.0
2020-06-24,7.31,7.355,6.92,7.08,7.08,2009244,0.0,1.0
2020-06-23,7.65,7.68,7.32,7.49,7.49,1273176,0.0,1.0
2020-06-22,7.35,7.505,7.14,7.47,7.47,1377724,0.0,1.0
2020-06-19,7.23,7.44,7.08,7.38,7.38,2817744,0.0,1.0
2020-06-18,7.15,7.3,6.96,7.01,7.01,1299136,0.0,1.0
2020-06-17,7.71,7.71,7.26,7.27,7.27,1277574,0.0,1.0
2020-06-16,8.27,8.28,7.53,7.76,7.76,1976074,0.0,1.0
2020-06-15,7.3,7.87,7.03,7.77,7.77,1824720,0.0,1.0
2020-06-12,7.62,7.98,7.35,7.78,7.78,1744668,0.0,1.0
2020-06-11,7.48,7.85,7.085,7.12,7.12,2307543,0.0,1.0
2020-06-10,8.71,8.88,8.025,8.31,8.31,2379402,0.0,1.0
2020-06-09,8.81,8.96,8.66,8.81,8.81,2376691,0.0,1.0
2020-06-08,8.84,9.245,8.83,9.22,9.22,2339536,0.0,1.0
2020-06-05,9.0,9.62,8.35,8.75,8.75,3476130,0.0,1.0
2020-06-04,8.31,8.58,8.17,8.32,8.32,2296135,0.0,1.0
2020-06-03,8.04,8.585,8.0,8.41,8.41,2410425,0.0,1.0
2020-06-02,7.7,7.85,7.565,7.8,7.8,1414734,0.0,1.0
2020-06-01,7.21,7.805,7.17,7.54,7.54,2129357,0.0,1.0
2020-05-29,7.24,7.4,6.8,7.11,7.11,2485173,0.0,1.0
2020-05-28,8.0,8.0,7.37,7.42,7.42,2087956,0.0,1.0
2020-05-27,7.85,7.96,7.36,7.91,7.91,4308754,0.0,1.0
2020-05-26,7.47,8.03,7.36,7.5,7.5,3716194,0.0,1.0
2020-05-22,6.81,6.99,6.57,6.94,6.94,2532349,0.0,1.0
2020-05-21,6.84,7.04,6.69,6.76,6.76,2177444,0.0,1.0
2020-05-20,6.61,6.89,6.61,6.79,6.79,2450610,0.0,1.0
2020-05-19,6.57,6.995,6.43,6.43,6.43,4635245,0.0,1.0
2020-05-18,6.1,6.73,6.09,6.64,6.64,4342293,0.0,1.0
2020-05-15,5.3,5.75,5.19,5.72,5.72,3854611,0.0,1.0
2020-05-14,4.65,5.44,4.55,5.36,5.36,3047928,0.0,1.0
2020-05-13,5.24,5.25,4.75,4.9,4.9,2626191,0.0,1.0
2020-05-12,5.67,5.89,5.26,5.27,5.27,2230187,0.0,1.0
2020-05-11,5.75,5.93,5.4873,5.62,5.62,3075267,0.0,1.0
2020-05-08,4.63,6.1,4.61,5.96,5.96,12395671,0.0,1.0
2020-05-07,4.2,4.42,4.12,4.26,4.26,1831176,0.0,1.0
2020-05-06,4.07,4.26,3.93,4.1,4.1,1333334,0.0,1.0
2020-05-05,4.15,4.4,3.9,3.96,3.96,1695612,0.0,1.0
2020-05-04,4.0,4.23,3.87,3.96,3.96,2130485,0.0,1.0
2020-05-01,4.1,4.275,3.93,4.19,4.19,2500729,0.0,1.0
2020-04-30,4.39,4.5,4.11,4.32,4.32,2973805,0.0,1.0
2020-04-29,4.05,4.67,4.05,4.52,4.52,3037393,0.0,1.0
2020-04-28,3.95,4.05,3.7,3.87,3.87,2513993,0.0,1.0
2020-04-27,3.6,3.88,3.42,3.75,3.75,2333619,0.0,1.0
2020-04-24,3.62,3.765,3.5,3.6,3.6,1785561,0.0,1.0
2020-04-23,3.28,3.63,3.28,3.52,3.52,2301733,0.0,1.0
2020-04-22,3.7,3.7,3.23,3.26,3.26,2118359,0.0,1.0
2020-04-21,3.52,3.71,3.45,3.46,3.46,2001351,0.0,1.0
2020-04-20,3.59,3.915,3.51,3.7,3.7,1455077,0.0,1.0
2020-04-17,3.58,3.98,3.5,3.74,3.74,2345650,0.0,1.0
2020-04-16,3.61,3.61,3.285,3.31,3.31,1907535,0.0,1.0
2020-04-15,3.6,3.76,3.4272,3.61,3.61,1954937,0.0,1.0
2020-04-14,3.96,4.25,3.705,3.82,3.82,2689140,0.0,1.0
2020-04-13,4.23,4.33,3.71,3.82,3.82,2858375,0.0,1.0
2020-04-09,3.95,4.63,3.91,4.23,4.23,5491053,0.0,1.0
2020-04-08,3.15,3.7,3.01,3.66,3.66,3513482,0.0,1.0
2020-04-07,3.4,3.5,2.985,3.03,3.03,3442906,0.0,1.0
2020-04-06,3.07,3.16,2.94,3.09,3.09,2461664,0.0,1.0
2020-04-03,3.21,3.22,2.72,2.74,2.74,3152666,0.0,1.0
2020-04-02,3.25,3.46,3.18,3.23,3.23,1087561,0.0,1.0
2020-04-01,3.4,3.525,3.24,3.31,3.31,1839996,0.0,1.0
2020-03-31,3.63,3.98,3.53,3.61,3.61,2569223,0.0,1.0
2020-03-30,3.72,3.82,3.5,3.62,3.62,1769038,0.0,1.0
2020-03-27,4.15,4.2,3.7,3.78,3.78,2972868,0.0,1.0
2020-03-26,4.2,4.54,3.845,4.44,4.44,2463718,0.0,1.0
2020-03-25,4.29,4.63,3.81,4.2,4.2,3334966,0.0,1.0
2020-03-24,3.05,4.1543,3.01,4.06,4.06,5413544,0.0,1.0
2020-03-23,3.1,3.16,2.5,2.77,2.77,3984486,0.0,1.0
2020-03-20,3.08,3.44,2.87,2.98,2.98,6121601,0.0,1.0
2020-03-19,2.95,3.14,2.805,2.97,2.97,3480821,0.0,1.0
2020-03-18,3.66,3.68,3.0,3.05,3.05,3148755,0.0,1.0
2020-03-17,4.41,4.4499,3.73,3.84,3.84,3126958,0.0,1.0
2020-03-16,3.3,5.14,3.3,4.3,4.3,2718093,0.0,1.0
2020-03-13,4.45,4.94,4.07,4.92,4.92,2605943,0.0,1.0
2020-03-12,4.36,4.77,4.0,4.02,4.02,3104395,0.0,1.0
2020-03-11,4.8,5.07,4.5,4.88,4.88,3568330,0.0,1.0
2020-03-10,4.94,5.0,4.58,4.98,4.98,2208400,0.0,1.0
2020-03-09,4.56,4.96,4.5,4.67,4.67,3120245,0.0,1.0
2020-03-06,5.43,5.78,5.03,5.14,5.14,2697814,0.0,1.0
2020-03-05,6.12,6.14,5.74,5.75,5.75,2995272,0.0,1.0
2020-03-04,6.24,6.41,5.97,6.38,6.38,1780638,0.0,1.0
2020-03-03,6.4,6.64,5.97,6.0,6.0,2155769,0.0,1.0
2020-03-02,6.36,6.49,5.95,6.4,6.4,3164724,0.0,1.0
2020-02-28,5.83,6.35,5.83,6.33,6.33,2561773,0.0,1.0
2020-02-27,6.08,6.61,5.77,6.17,6.17,2964994,0.0,1.0
2020-02-26,6.76,6.87,6.31,6.38,6.38,1820304,0.0,1.0
2020-02-25,7.36,7.45,6.53,6.56,6.56,3492998,0.0,1.0
2020-02-24,7.64,7.7,7.36,7.4,7.4,1921261,0.0,1.0
2020-02-21,8.17,8.21,7.9123,8.0,8.0,1179665,0.0,1.0
2020-02-20,7.83,8.37,7.83,8.23,8.23,1793861,0.0,1.0
2020-02-19,8.27,8.43,7.89,7.92,7.92,2730135,0.0,1.0
2020-02-18,8.75,8.78,8.01,8.27,8.27,3344178,0.0,1.0
2020-02-14,10.31,10.4,8.5764,8.77,8.77,5076073,0.0,1.0
2020-02-13,10.14,10.31,10.01,10.22,10.22,1275100,0.0,1.0
2020-02-12,10.08,10.62,10.07,10.34,10.34,1584667,0.0,1.0
2020-02-11,9.51,9.94,9.28,9.84,9.84,1398241,0.0,1.0
2020-02-10,9.59,9.68,9.46,9.54,9.54,962950,0.0,1.0
2020-02-07,9.72,9.77,9.47,9.69,9.69,985064,0.0,1.0
2020-02-06,10.28,10.3,9.76,9.85,9.85,1335515,0.0,1.0
2020-02-05,9.97,10.37,9.97,10.18,10.18,1571536,0.0,1.0
2020-02-04,9.69,10.005,9.63,9.8,9.8,1168873,0.0,1.0
2020-02-03,9.29,9.69,9.29,9.45,9.45,1533759,0.0,1.0
2020-01-31,9.28,9.35,9.045,9.24,9.24,1265132,0.0,1.0
2020-01-30,9.25,9.44,9.1732,9.41,9.41,1230000,0.0,1.0
2020-01-29,9.57,9.845,9.42,9.44,9.44,1304853,0.0,1.0
2020-01-28,9.64,10.01,9.44,9.56,9.56,1835894,0.0,1.0
2020-01-27,9.02,9.525,8.93,9.39,9.39,2031806,0.0,1.0
2020-01-24,9.75,9.79,9.2,9.31,9.31,1240622,0.0,1.0
2020-01-23,9.24,9.54,8.935,9.5,9.5,1458285,0.0,1.0
2020-01-22,9.39,9.58,9.32,9.34,9.34,957874,0.0,1.0
2020-01-21,9.55,9.62,9.3,9.39,9.39,765243,0.0,1.0
2020-01-17,9.66,9.705,9.47,9.63,9.63,924457,0.0,1.0
2020-01-16,9.44,9.725,9.39,9.58,9.58,1047335,0.0,1.0
2020-01-15,9.11,9.34,8.99,9.33,9.33,1169267,0.0,1.0
2020-01-14,9.04,9.41,8.94,9.19,9.19,1360522,0.0,1.0
2020-01-13,9.1,9.11,8.8,9.05,9.05,1071264,0.0,1.0
2020-01-10,9.49,9.54,9.1,9.14,9.14,1387478,0.0,1.0
2020-01-09,9.76,9.835,9.49,9.51,9.51,1380473,0.0,1.0
2020-01-08,10.2,10.2,9.62,9.64,9.64,3110554,0.0,1.0
2020-01-07,9.86,10.34,9.86,10.22,10.22,1509725,0.0,1.0
2020-01-06,10.08,10.22,9.8,9.92,9.92,1864553,0.0,1.0
2020-01-03,10.8,10.8,10.15,10.3,10.3,1991337,0.0,1.0
2020-01-02,10.95,10.99,10.6519,10.97,10.97,1156583,0.0,1.0
2019-12-31,10.64,10.99,10.64,10.76,10.76,810792,0.0,1.0
2019-12-30,10.63,10.88,10.54,10.72,10.72,846059,0.0,1.0
2019-12-27,10.55,10.77,10.55,10.63,10.63,904390,0.0,1.0
2019-12-26,10.66,10.66,10.41,10.58,10.58,777301,0.0,1.0
2019-12-24,10.75,10.75,10.57,10.61,10.61,282584,0.0,1.0
2019-12-23,10.76,10.77,10.58,10.7,10.7,752707,0.0,1.0
2019-12-20,10.83,10.91,10.6419,10.72,10.72,2908703,0.0,1.0
2019-12-19,10.7,10.79,10.58,10.75,10.75,816844,0.0,1.0
2019-12-18,10.69,10.785,10.54,10.77,10.77,1193345,0.0,1.0
2019-12-17,10.65,10.72,10.57,10.64,10.64,991655,0.0,1.0
2019-12-16,10.68,10.94,10.645,10.67,10.67,992704,0.0,1.0
2019-12-13,11.03,11.26,10.48,10.54,10.54,1661632,0.0,1.0
2019-12-12,10.55,11.075,10.46,11.04,11.04,2203476,0.0,1.0
2019-12-11,10.16,10.64,10.085,10.53,10.53,2473784,0.0,1.0
2019-12-10,10.05,10.085,9.69,10.06,10.06,1884982,0.0,1.0
2019-12-09,10.01,10.16,9.88,10.02,10.02,837175,0.0,1.0
2019-12-06,9.76,10.1,9.72,10.09,10.09,1273646,0.0,1.0
2019-12-05,9.57,9.625,9.33,9.49,9.49,866332,0.0,1.0
2019-12-04,9.63,9.85,9.445,9.49,9.49,1042266,0.0,1.0
2019-12-03,9.76,9.76,9.23,9.52,9.52,1876405,0.0,1.0
2019-12-02,10.0,10.42,9.89,10.01,10.01,1427996,0.0,1.0
2019-11-29,9.95,10.01,9.82,9.86,9.86,424399,0.0,1.0
2019-11-27,9.94,10.09,9.8,9.98,9.98,879063,0.0,1.0
2019-11-26,9.88,10.085,9.81,9.9,9.9,1242632,0.0,1.0
2019-11-25,9.74,10.055,9.55,10.0,10.0,988704,0.0,1.0
2019-11-22,9.62,9.785,9.545,9.67,9.67,942038,0.0,1.0
2019-11-21,9.54,9.56,9.34,9.49,9.49,1181565,0.0,1.0
2019-11-20,10.08,10.08,9.31,9.46,9.46,2493196,0.0,1.0
2019-11-19,9.81,10.22,9.78,10.16,10.16,2614466,0.0,1.0
2019-11-18,9.81,9.835,9.525,9.73,9.73,1458979,0.0,1.0
2019-11-15,10.21,10.3399,9.83,9.96,9.96,2160876,0.0,1.0
2019-11-14,10.21,10.35,10.07,10.09,10.09,1004777,0.0,1.0
2019-11-13,10.35,10.47,10.03,10.18,10.18,2042759,0.0,1.0
2019-11-12,10.88,10.97,10.54,10.55,10.55,1827989,0.0,1.0
2019-11-11,10.89,10.98,10.71,10.85,10.85,1195100,0.0,1.0
2019-11-08,10.77,11.155,10.66,11.06,11.06,1750763,0.0,1.0
2019-11-07,10.6,11.02,10.6,10.85,10.85,2423389,0.0,1.0
2019-11-06,10.61,10.705,10.21,10.41,10.41,3500184,0.0,1.0
2019-11-05,10.98,11.2082,10.63,10.65,10.65,4434099,0.0,1.0
2019-11-04,10.54,11.14,10.33,11.05,11.05,5590818,0.0,1.0
2019-11-01,8.89,10.91,8.75,10.19,10.19,9005582,0.0,1.0
2019-10-31,8.81,9.025,8.315,8.36,8.36,4724980,0.0,1.0
2019-10-30,9.12,9.17,8.81,8.83,8.83,2335346,0.0,1.0
2019-10-29,9.19,9.29,8.92,9.13,9.13,1496921,0.0,1.0
2019-10-28,9.14,9.32,9.0935,9.26,9.26,1768976,0.0,1.0
2019-10-25,8.56,9.07,8.56,9.04,9.04,1768744,0.0,1.0
2019-10-24,8.84,8.88,8.52,8.64,8.64,1295616,0.0,1.0
2019-10-23,8.74,8.77,8.33,8.76,8.76,2144708,0.0,1.0
2019-10-22,8.54,8.77,8.29,8.74,8.74,3026560,0.0,1.0
2019-10-21,8.45,8.61,8.34,8.55,8.55,1798362,0.0,1.0
2019-10-18,8.36,8.41,8.18,8.31,8.31,2061911,0.0,1.0
2019-10-17,8.4,8.51,8.23,8.45,8.45,3075981,0.0,1.0
2019-10-16,8.21,8.585,8.16,8.34,8.34,4267948,0.0,1.0
2019-10-15,7.91,8.255,7.66,8.17,8.17,3031652,0.0,1.0
2019-10-14,7.84,7.92,7.54,7.87,7.87,1465454,0.0,1.0
2019-10-11,7.57,8.085,7.57,7.93,7.93,2303506,0.0,1.0
2019-10-10,7.24,7.53,7.19,7.42,7.42,2158725,0.0,1.0
2019-10-09,6.96,7.23,6.93,7.18,7.18,1518238,0.0,1.0
2019-10-08,7.01,7.07,6.765,6.81,6.81,2851589,0.0,1.0
2019-10-07,7.34,7.43,7.11,7.18,7.18,1679054,0.0,1.0
2019-10-04,7.16,7.38,7.145,7.38,7.38,2098841,0.0,1.0
2019-10-03,7.21,7.27,6.75,7.2,7.2,2681528,0.0,1.0
2019-10-02,7.6,7.67,7.1,7.3,7.3,2100284,0.0,1.0
2019-10-01,8.3,8.57,7.71,7.73,7.73,2296522,0.0,1.0
2019-09-30,7.97,8.28,7.83,8.22,8.22,2071241,0.0,1.0
2019-09-27,7.67,7.98,7.65,7.97,7.97,1671245,0.0,1.0
2019-09-26,7.63,7.83,7.58,7.64,7.64,2765680,0.0,1.0
2019-09-25,7.51,7.73,7.51,7.65,7.65,2440159,0.0,1.0
2019-09-24,8.02,8.02,7.335,7.5,7.5,3189851,0.0,1.0
2019-09-23,7.89,8.07,7.78,7.98,7.98,1674652,0.0,1.0
2019-09-20,8.03,8.13,7.86,8.0,8.0,6466652,0.0,1.0
2019-09-19,8.1,8.35,8.01,8.05,8.05,2961366,0.0,1.0
2019-09-18,8.49,8.68,7.92,8.08,8.08,3486720,0.0,1.0
2019-09-17,8.56,8.63,8.16,8.28,8.28,2483858,0.0,1.0
2019-09-16,8.78,8.92,8.59,8.64,8.64,2958037,0.0,1.0
2019-09-13,8.71,9.23,8.66,8.96,8.96,3890784,0.0,1.0
2019-09-12,8.58,8.68,8.185,8.61,8.61,2228111,0.0,1.0
2019-09-11,8.45,8.65,7.9135,8.59,8.59,3215990,0.0,1.0
2019-09-10,8.19,8.445,8.03,8.39,8.39,3693129,0.0,1.0
2019-09-09,7.82,8.6,7.82,8.23,8.23,4630899,0.0,1.0
2019-09-06,7.21,7.69,7.2,7.68,7.68,4954835,0.0,1.0
2019-09-05,6.47,7.31,6.47,7.21,7.21,4396621,0.0,1.0
2019-09-04,6.12,6.35,6.01,6.31,6.31,3435354,0.0,1.0
2019-09-03,6.26,6.27,5.865,6.01,6.01,3960822,0.0,1.0
2019-08-30,6.46,6.6,6.28,6.34,6.34,2166195,0.0,1.0
2019-08-29,6.33,6.57,6.33,6.38,6.38,1827128,0.0,1.0
2019-08-28,6.12,6.32,6.03,6.25,6.25,3105225,0.0,1.0
2019-08-27,6.44,6.45,6.06,6.17,6.17,3241832,0.0,1.0
2019-08-26,6.71,6.72,6.31,6.36,6.36,2553405,0.0,1.0
2019-08-23,6.84,7.169,6.515,6.55,6.55,4117924,0.0,1.0
2019-08-22,6.76,7.02,6.71,6.95,6.95,3350372,0.0,1.0
2019-08-21,6.83,6.95,6.67,6.75,6.75,2587912,0.0,1.0
2019-08-20,7.1,7.14,6.65,6.65,6.65,2616431,0.0,1.0
2019-08-19,7.41,7.4165,7.14,7.15,7.15,1824555,0.0,1.0
2019-08-16,7.11,7.31,7.06,7.23,7.23,1874650,0.0,1.0
2019-08-15,7.21,7.235,6.945,7.02,7.02,2478411,0.0,1.0
2019-08-14,7.31,7.35,6.97,7.18,7.18,2135373,0.0,1.0
2019-08-13,7.15,7.76,7.12,7.59,7.59,2245360,0.0,1.0
2019-08-12,7.62,7.66,7.105,7.15,7.15,2484956,0.0,1.0
2019-08-09,7.92,8.03,7.65,7.71,7.71,2632593,0.0,1.0
2019-08-08,8.1,8.32,7.86,7.98,7.98,3082766,0.0,1.0
2019-08-07,8.24,8.27,7.88,8.07,8.07,2484114,0.0,1.0
2019-08-06,8.68,9.01,8.305,8.44,8.44,2554288,0.0,1.0
2019-08-05,9.11,9.15,8.2,8.55,8.55,5743950,0.0,1.0
2019-08-02,10.01,10.18,8.65,9.38,9.38,7950208,0.0,1.0
2019-08-01,12.08,12.15,10.96,11.02,11.02,3333293,0.0,1.0
2019-07-31,12.27,12.415,11.95,12.07,12.07,1852388,0.0,1.0
2019-07-30,12.19,12.275,11.75,12.26,12.26,1391635,0.0,1.0
2019-07-29,12.48,12.53,12.22,12.33,12.33,1190763,0.0,1.0
2019-07-26,12.34,12.58,12.13,12.52,12.52,950675,0.0,1.0
2019-07-25,12.56,12.595,12.25,12.34,12.34,1565400,0.0,1.0
2019-07-24,12.24,12.72,12.2199,12.66,12.66,1721833,0.0,1.0
2019-07-23,11.78,12.31,11.68,12.3,12.3,1748398,0.0,1.0
2019-07-22,11.72,11.91,11.49,11.53,11.53,905328,0.0,1.0
2019-07-19,11.72,12.08,11.64,11.68,11.68,1585263,0.0,1.0
2019-07-18,11.61,11.88,11.55,11.65,11.65,1401094,0.0,1.0
2019-07-17,11.92,11.92,11.5,11.65,11.65,1332785,0.0,1.0
2019-07-16,11.42,12.065,11.21,12.0,12.0,3048891,0.0,1.0
2019-07-15,11.47,11.75,11.09,11.71,11.71,1584783,0.0,1.0
2019-07-12,10.93,11.5,10.9226,11.41,11.41,2579450,0.0,1.0
2019-07-11,11.36,11.365,10.77,10.87,10.87,2649532,0.0,1.0
2019-07-10,11.24,11.425,11.125,11.37,11.37,1103997,0.0,1.0
2019-07-09,11.25,11.32,11.01,11.15,11.15,1355664,0.0,1.0
2019-07-08,11.67,11.8,11.32,11.36,11.36,1646362,0.0,1.0
2019-07-05,11.83,11.99,11.56,11.74,11.74,917726,0.0,1.0
2019-07-03,11.9,12.03,11.79,11.91,11.91,774804,0.0,1.0
2019-07-02,12.35,12.36,11.7,11.82,11.82,1745904,0.0,1.0
2019-07-01,13.05,13.23,12.21,12.38,12.38,2168071,0.0,1.0
2019-06-28,12.96,13.19,12.615,12.76,12.76,3230340,0.0,1.0
2019-06-27,12.26,12.93,12.22,12.9,12.9,3380011,0.0,1.0
2019-06-26,11.81,12.07,11.76,12.05,12.05,1403590,0.0,1.0
2019-06-25,11.77,11.8301,11.66,11.8,11.8,723926,0.0,1.0
2019-06-24,12.07,12.22,11.695,11.76,11.76,1003504,0.0,1.0
2019-06-21,11.9,12.16,11.75,12.11,12.11,2104191,0.0,1.0
2019-06-20,11.92,12.095,11.85,11.94,11.94,1254318,0.0,1.0
2019-06-19,11.76,11.81,11.6,11.77,11.77,908533,0.0,1.0
2019-06-18,11.45,11.87,11.44,11.75,11.75,1252852,0.0,1.0
2019-06-17,11.42,11.48,11.27,11.35,11.35,798668,0.0,1.0
2019-06-14,11.64,11.64,11.25,11.38,11.38,946019,0.0,1.0
2019-06-13,11.6,11.77,11.47,11.67,11.67,779877,0.0,1.0
2019-06-12,11.66,11.72,11.47,11.53,11.53,756185,0.0,1.0
2019-06-11,11.66,11.915,11.545,11.68,11.68,1053669,0.0,1.0
2019-06-10,11.38,11.73,11.36,11.5,11.5,1228697,0.0,1.0
2019-06-07,11.2,11.39,11.08,11.23,11.23,975316,0.0,1.0
2019-06-06,11.3,11.33,10.88,11.16,11.16,1375924,0.0,1.0
2019-06-05,11.24,11.415,10.99,11.35,11.35,2330256,0.0,1.0
2019-06-04,10.67,11.26,10.635,11.24,11.24,2363526,0.0,1.0
2019-06-03,10.06,10.5,9.96,10.39,10.39,2218166,0.0,1.0
2019-05-31,10.28,10.3684,10.05,10.11,10.11,1789864,0.0,1.0
2019-05-30,10.76,11.0,10.64,10.66,10.66,1852045,0.0,1.0
2019-05-29,10.77,10.8,10.46,10.77,10.77,1496069,0.0,1.0
2019-05-28,10.72,11.02,10.69,10.9,10.9,1665176,0.0,1.0
2019-05-24,10.72,10.89,10.585,10.74,10.74,1334325,0.0,1.0
2019-05-23,10.95,10.96,10.58,10.62,10.62,1803730,0.0,1.0
2019-05-22,11.55,11.6,10.99,11.14,11.14,1845672,0.0,1.0
2019-05-21,11.68,11.845,11.49,11.61,11.61,1643578,0.0,1.0
