,CENX_Open,CENX_High,CENX_Low,CENX_Close,CENX_Adj Close,CENX_Volume,CENX_Dividend Amount,CENX_Split Coefficient
2018-07-02,15.54,15.54,15.02,15.16,15.16,1419076,0.0,1.0
2018-06-29,15.81,16.14,15.72,15.75,15.75,927686,0.0,1.0
2018-06-28,15.57,15.81,15.1,15.69,15.69,1174604,0.0,1.0
2018-06-27,16.53,16.75,15.5,15.62,15.62,1526437,0.0,1.0
2018-06-26,16.4,16.59,16.0466,16.52,16.52,717801,0.0,1.0
2018-06-25,16.97,17.06,15.9,16.34,16.34,2326870,0.0,1.0
2018-06-22,16.95,17.4098,16.9,17.24,17.24,1159704,0.0,1.0
2018-06-21,16.14,17.12,16.1142,16.83,16.83,1694803,0.0,1.0
2018-06-20,15.97,16.06,15.69,15.91,15.91,706232,0.0,1.0
2018-06-19,16.23,16.23,15.33,15.75,15.75,1562311,0.0,1.0
2018-06-18,16.31,16.78,16.25,16.69,16.69,772586,0.0,1.0
2018-06-15,16.43,16.43,15.92,16.39,16.39,2106938,0.0,1.0
2018-06-14,16.87,16.87,16.405,16.49,16.49,1453126,0.0,1.0
2018-06-13,16.94,17.06,16.63,16.78,16.78,674071,0.0,1.0
2018-06-12,17.15,17.31,16.75,16.93,16.93,843375,0.0,1.0
2018-06-11,17.19,17.52,16.83,17.17,17.17,2159071,0.0,1.0
2018-06-08,17.18,17.48,17.12,17.19,17.19,557451,0.0,1.0
2018-06-07,17.81,17.81,17.06,17.26,17.26,911402,0.0,1.0
2018-06-06,17.82,17.89,17.51,17.82,17.82,807734,0.0,1.0
2018-06-05,17.65,17.73,17.26,17.64,17.64,1382352,0.0,1.0
2018-06-04,17.79,18.13,17.5,17.6,17.6,1300620,0.0,1.0
2018-06-01,17.85,17.99,17.19,17.71,17.71,1883797,0.0,1.0
2018-05-31,17.9,18.69,17.6,17.72,17.72,3077397,0.0,1.0
2018-05-30,16.65,17.18,16.65,17.15,17.15,1160972,0.0,1.0
2018-05-29,16.01,16.84,15.95,16.52,16.52,1203290,0.0,1.0
2018-05-25,16.18,16.41,16.04,16.28,16.28,790596,0.0,1.0
2018-05-24,16.21,16.56,15.85,16.34,16.34,2048788,0.0,1.0
2018-05-23,16.55,16.6089,16.03,16.18,16.18,2842379,0.0,1.0
2018-05-22,17.37,17.6,16.7,16.76,16.76,2272291,0.0,1.0
2018-05-21,17.57,17.57,16.89,17.35,17.35,1323316,0.0,1.0
2018-05-18,17.29,17.61,17.2002,17.5,17.5,2206981,0.0,1.0
2018-05-17,16.84,17.76,16.84,17.34,17.34,1754972,0.0,1.0
2018-05-16,16.64,17.26,16.64,16.94,16.94,2307986,0.0,1.0
2018-05-15,15.68,16.73,15.6,16.65,16.65,2514356,0.0,1.0
2018-05-14,15.94,16.37,15.86,15.91,15.91,2373631,0.0,1.0
2018-05-11,15.86,16.1,15.6,15.88,15.88,775146,0.0,1.0
2018-05-10,15.4,16.0,15.4,15.8,15.8,1400702,0.0,1.0
2018-05-09,15.42,15.86,15.315,15.36,15.36,2716285,0.0,1.0
2018-05-08,15.04,15.85,15.0,15.39,15.39,1961507,0.0,1.0
2018-05-07,14.81,15.4,14.6,15.0,15.0,2350862,0.0,1.0
2018-05-04,14.74,15.67,14.14,14.76,14.76,6914252,0.0,1.0
2018-05-03,16.51,16.76,16.33,16.4,16.4,1577118,0.0,1.0
2018-05-02,16.91,17.21,16.4,16.48,16.48,2378811,0.0,1.0
2018-05-01,17.37,17.37,16.31,16.78,16.78,1363540,0.0,1.0
2018-04-30,17.26,17.61,17.18,17.47,17.47,909036,0.0,1.0
2018-04-27,17.44,17.58,16.88,17.31,17.31,948755,0.0,1.0
2018-04-26,17.52,17.97,17.21,17.61,17.61,1643581,0.0,1.0
2018-04-25,16.59,17.66,16.51,17.31,17.31,1664208,0.0,1.0
2018-04-24,16.85,16.92,16.3308,16.71,16.71,1395428,0.0,1.0
2018-04-23,16.39,17.4,16.27,16.72,16.72,4522994,0.0,1.0
2018-04-20,18.27,18.29,17.57,17.65,17.65,1917014,0.0,1.0
2018-04-19,18.33,18.95,18.18,18.31,18.31,2060758,0.0,1.0
2018-04-18,18.71,19.38,18.2,18.31,18.31,2182217,0.0,1.0
2018-04-17,18.0,18.46,17.97,18.23,18.23,1435085,0.0,1.0
2018-04-16,18.3,18.47,17.7,18.03,18.03,2202635,0.0,1.0
2018-04-13,18.55,18.79,18.06,18.15,18.15,1734189,0.0,1.0
2018-04-12,18.89,19.1,17.8,18.64,18.64,3599316,0.0,1.0
2018-04-11,19.85,19.86,18.845,19.12,19.12,4137372,0.0,1.0
2018-04-10,19.22,20.19,18.57,19.92,19.92,4147909,0.0,1.0
2018-04-09,17.63,19.28,17.6,18.82,18.82,5170610,0.0,1.0
2018-04-06,16.76,17.315,16.23,16.79,16.79,3137117,0.0,1.0
2018-04-05,16.95,17.46,16.92,17.02,17.02,2046620,0.0,1.0
2018-04-04,16.22,16.97,16.02,16.84,16.84,1927066,0.0,1.0
2018-04-03,16.63,17.05,16.59,16.69,16.69,2015727,0.0,1.0
2018-04-02,16.47,17.14,16.19,16.36,16.36,1642520,0.0,1.0
2018-03-29,16.25,16.74,16.12,16.54,16.54,2640788,0.0,1.0
2018-03-28,16.07,16.34,15.56,16.2,16.2,2002791,0.0,1.0
2018-03-27,17.44,17.47,15.971,16.22,16.22,2531345,0.0,1.0
2018-03-26,16.86,17.5,16.35,17.305,17.305,2266349,0.0,1.0
2018-03-23,17.03,17.05,16.23,16.665,16.665,3440027,0.0,1.0
2018-03-22,20.1,20.11,16.7,16.76,16.76,6196789,0.0,1.0
2018-03-21,19.97,20.54,19.89,20.4,20.4,1415247,0.0,1.0
2018-03-20,19.89,20.27,19.64,19.81,19.81,1569927,0.0,1.0
2018-03-19,20.56,20.74,19.63,19.95,19.95,1845923,0.0,1.0
2018-03-16,20.57,21.07,20.16,20.83,20.83,3657324,0.0,1.0
2018-03-15,20.45,21.0,19.71,20.56,20.56,2693436,0.0,1.0
2018-03-14,22.15,22.27,20.21,20.45,20.45,4207390,0.0,1.0
2018-03-13,21.94,22.94,21.5,21.58,21.58,5980282,0.0,1.0
2018-03-12,20.78,21.7,20.3,20.81,20.81,3115855,0.0,1.0
2018-03-09,20.36,20.39,19.13,20.15,20.15,3589917,0.0,1.0
2018-03-08,21.45,21.4648,19.12,19.66,19.66,4743236,0.0,1.0
2018-03-07,20.3,22.13,20.3,21.25,21.25,2294224,0.0,1.0
2018-03-06,20.02,20.72,19.5642,20.45,20.45,2247541,0.0,1.0
2018-03-05,20.67,20.85,19.9135,19.98,19.98,2449269,0.0,1.0
2018-03-02,20.15,21.45,19.56,20.94,20.94,3019985,0.0,1.0
2018-03-01,20.13,21.84,19.3,20.48,20.48,5696029,0.0,1.0
2018-02-28,19.9,20.07,18.96,19.05,19.05,1688489,0.0,1.0
2018-02-27,20.31,20.63,19.6,19.8,19.8,1592152,0.0,1.0
2018-02-26,21.2,21.48,19.88,20.51,20.51,2242803,0.0,1.0
2018-02-23,21.98,22.57,20.66,20.93,20.93,3229355,0.0,1.0
2018-02-22,22.91,23.07,21.6,21.75,21.75,5373672,0.0,1.0
2018-02-21,23.59,23.72,22.698,22.72,22.72,2426565,0.0,1.0
2018-02-20,23.83,24.2698,23.21,23.38,23.38,1965332,0.0,1.0
2018-02-16,22.15,24.77,21.82,24.12,24.12,4967768,0.0,1.0
2018-02-15,23.03,23.22,21.64,22.27,22.27,1604537,0.0,1.0
2018-02-14,21.6,22.93,21.31,22.75,22.75,2526817,0.0,1.0
2018-02-13,21.59,22.47,21.3,21.76,21.76,2719708,0.0,1.0
2018-02-12,21.45,21.85,20.87,21.64,21.64,1992840,0.0,1.0
2018-02-09,21.05,21.5,19.99,21.19,21.19,1543850,0.0,1.0
2018-02-08,21.13,21.77,20.65,20.83,20.83,1118336,0.0,1.0
2018-02-07,21.73,22.03,21.05,21.14,21.14,1239449,0.0,1.0
2018-02-06,20.31,22.15,19.761,21.98,21.98,1989515,0.0,1.0
2018-02-05,21.02,22.55,20.72,20.91,20.91,2089227,0.0,1.0
2018-02-02,22.51,22.52,20.97,21.02,21.02,1889170,0.0,1.0
2018-02-01,22.0,23.28,21.79,22.83,22.83,1183752,0.0,1.0
2018-01-31,22.93,23.42,22.03,22.25,22.25,1902683,0.0,1.0
2018-01-30,23.54,23.58,22.59,22.61,22.61,1905071,0.0,1.0
2018-01-29,24.3,24.76,23.59,23.63,23.63,1376372,0.0,1.0
2018-01-26,23.62,24.39,23.39,24.34,24.34,1331466,0.0,1.0
2018-01-25,23.44,23.94,23.32,23.8,23.8,1238677,0.0,1.0
2018-01-24,22.91,23.77,22.81,23.19,23.19,1251442,0.0,1.0
2018-01-23,22.91,23.01,21.39,22.77,22.77,1997843,0.0,1.0
2018-01-22,22.04,23.065,21.8,23.04,23.04,2678775,0.0,1.0
2018-01-19,21.6,22.37,21.59,22.14,22.14,1213608,0.0,1.0
2018-01-18,21.03,21.53,20.36,21.42,21.42,1660696,0.0,1.0
2018-01-17,21.26,22.07,20.96,21.81,21.81,1222272,0.0,1.0
2018-01-16,21.21,21.89,20.5,21.15,21.15,1861099,0.0,1.0
2018-01-12,21.2,22.3,21.157,21.74,21.74,3367797,0.0,1.0
2018-01-11,20.65,21.03,20.37,21.01,21.01,2006408,0.0,1.0
2018-01-10,19.64,20.62,19.64,20.61,20.61,2949588,0.0,1.0
2018-01-09,19.69,19.93,19.36,19.58,19.58,1485698,0.0,1.0
2018-01-08,19.94,19.94,19.34,19.71,19.71,2201132,0.0,1.0
2018-01-05,20.51,20.634,19.7,19.94,19.94,1843295,0.0,1.0
2018-01-04,20.63,20.72,20.07,20.54,20.54,1675649,0.0,1.0
2018-01-03,20.82,20.89,19.9,20.48,20.48,3546329,0.0,1.0
2018-01-02,19.79,21.78,19.59,21.38,21.38,3155187,0.0,1.0
2017-12-29,19.97,20.3,19.56,19.64,19.64,1864831,0.0,1.0
2017-12-28,18.29,20.0,18.16,19.86,19.86,3013948,0.0,1.0
2017-12-27,18.21,18.54,18.02,18.27,18.27,1127128,0.0,1.0
2017-12-26,18.05,18.26,17.73,18.19,18.19,847839,0.0,1.0
2017-12-22,17.69,18.16,17.35,18.03,18.03,1295730,0.0,1.0
2017-12-21,18.07,18.27,17.44,17.57,17.57,1820336,0.0,1.0
2017-12-20,16.68,18.01,16.54,17.99,17.99,3677307,0.0,1.0
2017-12-19,15.97,17.07,15.86,16.93,16.93,2075226,0.0,1.0
2017-12-18,15.75,16.04,15.52,16.03,16.03,1870799,0.0,1.0
2017-12-15,15.87,16.05,15.56,15.67,15.67,2613486,0.0,1.0
2017-12-14,15.83,15.924,15.6,15.67,15.67,1053415,0.0,1.0
2017-12-13,15.7,15.91,15.39,15.82,15.82,1246421,0.0,1.0
2017-12-12,15.75,16.05,15.37,15.67,15.67,4051592,0.0,1.0
2017-12-11,14.11,15.85,14.11,15.76,15.76,4456626,0.0,1.0
2017-12-08,13.71,14.5,13.71,14.08,14.08,1785466,0.0,1.0
2017-12-07,13.35,13.82,13.1311,13.68,13.68,2110890,0.0,1.0
2017-12-06,13.53,13.73,13.2299,13.4,13.4,1637327,0.0,1.0
2017-12-05,13.47,13.74,13.25,13.65,13.65,1390537,0.0,1.0
2017-12-04,13.53,13.87,13.5,13.67,13.67,1752065,0.0,1.0
2017-12-01,13.25,13.585,13.0551,13.38,13.38,2083640,0.0,1.0
2017-11-30,13.19,13.49,13.13,13.25,13.25,2570217,0.0,1.0
2017-11-29,14.08,14.18,13.0,13.1,13.1,4619617,0.0,1.0
2017-11-28,13.67,14.8,13.42,14.76,14.76,4376844,0.0,1.0
2017-11-27,13.64,13.92,13.38,13.76,13.76,1456279,0.0,1.0
2017-11-24,13.64,14.01,13.6,13.66,13.66,909958,0.0,1.0
2017-11-22,13.48,13.67,13.38,13.64,13.64,2107619,0.0,1.0
2017-11-21,13.61,13.75,13.08,13.41,13.41,3060087,0.0,1.0
2017-11-20,14.71,14.75,13.37,13.5,13.5,3668403,0.0,1.0
2017-11-17,14.71,15.19,14.66,15.14,15.14,1519633,0.0,1.0
2017-11-16,14.25,14.76,14.22,14.71,14.71,1604121,0.0,1.0
2017-11-15,13.94,14.38,13.68,14.24,14.24,1404715,0.0,1.0
2017-11-14,14.21,14.47,13.7,14.1,14.1,1732348,0.0,1.0
2017-11-13,14.24,14.48,14.1,14.33,14.33,1386999,0.0,1.0
2017-11-10,14.24,14.8,14.22,14.34,14.34,1207844,0.0,1.0
2017-11-09,14.47,14.71,14.08,14.25,14.25,2427547,0.0,1.0
2017-11-08,14.67,14.92,14.5,14.71,14.71,1544129,0.0,1.0
2017-11-07,14.44,14.83,14.29,14.8,14.8,1944362,0.0,1.0
2017-11-06,13.85,14.74,13.77,14.62,14.62,3193129,0.0,1.0
2017-11-03,13.65,14.0,13.57,13.81,13.81,1755938,0.0,1.0
2017-11-02,13.69,14.22,13.58,13.62,13.62,2416736,0.0,1.0
2017-11-01,14.39,14.75,13.62,13.71,13.71,2375816,0.0,1.0
2017-10-31,13.5,14.26,13.35,14.0,14.0,2927205,0.0,1.0
2017-10-30,14.11,14.66,13.37,13.5,13.5,5718053,0.0,1.0
2017-10-27,14.46,15.33,13.7,15.18,15.18,3391929,0.0,1.0
2017-10-26,15.18,15.68,15.18,15.22,15.22,3719784,0.0,1.0
2017-10-25,15.26,15.38,14.74,15.12,15.12,2366999,0.0,1.0
2017-10-24,15.24,15.84,15.19,15.47,15.47,2788716,0.0,1.0
2017-10-23,15.45,15.48,14.98,15.25,15.25,2301267,0.0,1.0
2017-10-20,15.42,16.04,15.33,15.35,15.35,2469787,0.0,1.0
2017-10-19,15.15,15.53,15.05,15.29,15.29,2142023,0.0,1.0
2017-10-18,15.6,15.65,15.08,15.46,15.46,1513575,0.0,1.0
2017-10-17,15.94,16.18,15.31,15.53,15.53,2027817,0.0,1.0
2017-10-16,15.51,15.99,15.38,15.5,15.5,1899946,0.0,1.0
2017-10-13,16.42,16.5,15.2,15.35,15.35,2857050,0.0,1.0
2017-10-12,16.09,16.42,15.96,16.02,16.02,1733458,0.0,1.0
2017-10-11,16.27,16.33,15.76,16.09,16.09,1544875,0.0,1.0
2017-10-10,16.87,16.87,16.17,16.29,16.29,1695558,0.0,1.0
2017-10-09,16.86,17.17,16.73,16.87,16.87,1659289,0.0,1.0
2017-10-06,16.82,17.01,16.51,16.86,16.86,1290182,0.0,1.0
2017-10-05,17.01,17.44,16.98,17.03,17.03,1080196,0.0,1.0
2017-10-04,16.94,17.54,16.8,17.01,17.01,1929607,0.0,1.0
2017-10-03,16.97,17.1,16.59,16.94,16.94,1391771,0.0,1.0
2017-10-02,16.48,17.18,16.41,16.86,16.86,1939929,0.0,1.0
2017-09-29,17.03,17.03,16.51,16.58,16.58,2021044,0.0,1.0
2017-09-28,17.18,17.18,16.41,16.91,16.91,3745786,0.0,1.0
2017-09-27,17.28,17.52,16.95,17.21,17.21,2136701,0.0,1.0
2017-09-26,17.89,18.02,17.15,17.16,17.16,1902560,0.0,1.0
2017-09-25,17.99,18.37,17.86,18.0,18.0,1837648,0.0,1.0
2017-09-22,18.92,19.0,17.96,18.09,18.09,2457945,0.0,1.0
2017-09-21,20.19,20.56,19.22,19.39,19.39,1559611,0.0,1.0
2017-09-20,20.33,20.68,19.57,20.38,20.38,3734073,0.0,1.0
2017-09-19,19.36,19.75,18.98,19.72,19.72,1288226,0.0,1.0
2017-09-18,19.07,19.47,19.0,19.26,19.26,1206562,0.0,1.0
2017-09-15,19.36,19.58,18.96,19.11,19.11,2666430,0.0,1.0
2017-09-14,19.62,19.69,18.95,19.39,19.39,1639270,0.0,1.0
2017-09-13,19.45,19.97,18.99,19.82,19.82,2131381,0.0,1.0
2017-09-12,19.41,20.01,19.24,19.86,19.86,1255007,0.0,1.0
2017-09-11,19.16,19.37,18.83,19.28,19.28,1442601,0.0,1.0
2017-09-08,19.39,19.49,18.65,18.9,18.9,2473445,0.0,1.0
2017-09-07,19.64,19.69,19.01,19.41,19.41,2457745,0.0,1.0
2017-09-06,19.6,19.75,19.37,19.6,19.6,1361520,0.0,1.0
2017-09-05,20.46,20.57,18.93,19.53,19.53,3632179,0.0,1.0
2017-09-01,19.69,20.63,19.48,20.56,20.56,2765570,0.0,1.0
2017-08-31,19.46,19.6,19.3,19.52,19.52,1798491,0.0,1.0
2017-08-30,19.07,19.57,18.81,19.13,19.13,2333329,0.0,1.0
2017-08-29,18.41,19.28,18.25,19.28,19.28,1968958,0.0,1.0
2017-08-28,18.25,18.89,17.99,18.65,18.65,2736777,0.0,1.0
2017-08-25,18.42,18.42,17.78,18.09,18.09,2269985,0.0,1.0
2017-08-24,17.94,18.45,17.82,18.26,18.26,2826707,0.0,1.0
2017-08-23,16.92,17.96,16.92,17.94,17.94,2602952,0.0,1.0
2017-08-22,16.22,17.26,16.22,17.18,17.18,2758190,0.0,1.0
2017-08-21,15.8,16.24,15.65,16.16,16.16,3119366,0.0,1.0
2017-08-18,14.85,15.19,14.7,15.01,15.01,1903391,0.0,1.0
2017-08-17,14.94,14.99,14.61,14.82,14.82,1921407,0.0,1.0
2017-08-16,14.51,15.15,14.5,15.11,15.11,2531094,0.0,1.0
2017-08-15,14.14,14.64,14.1,14.33,14.33,1490093,0.0,1.0
2017-08-14,14.3,14.35,13.97,14.12,14.12,1581427,0.0,1.0
2017-08-11,13.77,14.44,13.58,14.36,14.36,3003144,0.0,1.0
2017-08-10,13.97,14.24,13.71,13.8,13.8,2123750,0.0,1.0
2017-08-09,14.02,14.34,13.98,14.04,14.04,2608826,0.0,1.0
2017-08-08,13.68,14.28,13.67,14.12,14.12,3668790,0.0,1.0
2017-08-07,13.77,13.88,13.34,13.58,13.58,3376799,0.0,1.0
2017-08-04,13.31,13.46,12.94,13.25,13.25,4830448,0.0,1.0
2017-08-03,14.95,15.04,13.13,13.33,13.33,12747082,0.0,1.0
2017-08-02,16.66,16.95,16.47,16.74,16.74,3706182,0.0,1.0
2017-08-01,16.59,17.09,16.57,16.69,16.69,2282724,0.0,1.0
2017-07-31,16.91,17.18,16.62,16.78,16.78,1636920,0.0,1.0
2017-07-28,17.92,17.92,16.76,16.8,16.8,2571037,0.0,1.0
2017-07-27,18.43,18.63,17.58,17.93,17.93,2143433,0.0,1.0
2017-07-26,18.45,18.45,17.99,18.3,18.3,1909100,0.0,1.0
2017-07-25,18.43,19.08,18.12,18.39,18.39,1608877,0.0,1.0
2017-07-24,18.15,18.15,17.64,18.1,18.1,1368693,0.0,1.0
2017-07-21,18.43,18.43,17.73,18.15,18.15,2220624,0.0,1.0
2017-07-20,17.63,18.43,17.54,18.34,18.34,2662217,0.0,1.0
2017-07-19,17.76,18.06,17.11,17.68,17.68,2207446,0.0,1.0
2017-07-18,17.38,17.78,17.14,17.6,17.6,1601188,0.0,1.0
2017-07-17,16.92,17.83,16.88,17.6,17.6,2504843,0.0,1.0
2017-07-14,16.5,16.98,16.33,16.79,16.79,2288845,0.0,1.0
2017-07-13,15.75,16.59,15.75,16.44,16.44,2657715,0.0,1.0
2017-07-12,16.72,16.72,15.34,15.64,15.64,2729953,0.0,1.0
2017-07-11,16.33,16.6,15.97,16.53,16.53,1361927,0.0,1.0
2017-07-10,15.77,16.69,15.5,16.31,16.31,1768399,0.0,1.0
2017-07-07,16.14,16.14,15.73,15.91,15.91,2366068,0.0,1.0
2017-07-06,16.14,16.41,16.02,16.15,16.15,1764849,0.0,1.0
2017-07-05,16.24,16.49,15.8,16.25,16.25,1862119,0.0,1.0
2017-07-03,15.62,16.29,15.6,16.2,16.2,928303,0.0,1.0
2017-06-30,15.86,15.93,15.5,15.58,15.58,1468736,0.0,1.0
2017-06-29,16.29,16.54,15.55,15.78,15.78,1885639,0.0,1.0
2017-06-28,15.86,16.19,15.64,16.04,16.04,3421713,0.0,1.0
2017-06-27,15.38,15.92,15.35,15.58,15.58,2801216,0.0,1.0
2017-06-26,15.19,15.56,14.93,15.31,15.31,2205029,0.0,1.0
2017-06-23,14.28,15.13,13.94,15.09,15.09,2839652,0.0,1.0
2017-06-22,13.63,13.99,13.55,13.86,13.86,1723855,0.0,1.0
2017-06-21,14.24,14.26,13.52,13.55,13.55,1882430,0.0,1.0
2017-06-20,14.26,14.5,13.95,14.18,14.18,1737666,0.0,1.0
2017-06-19,14.52,14.69,14.11,14.42,14.42,1838186,0.0,1.0
2017-06-16,15.13,15.46,14.22,14.35,14.35,3604516,0.0,1.0
2017-06-15,15.5,16.18,15.08,15.14,15.14,3536241,0.0,1.0
2017-06-14,16.39,16.4,15.65,16.05,16.05,3815732,0.0,1.0
2017-06-13,16.45,16.78,16.16,16.26,16.26,2442728,0.0,1.0
2017-06-12,16.38,16.83,16.12,16.43,16.43,3445377,0.0,1.0
2017-06-09,16.88,17.28,16.16,16.38,16.38,2837435,0.0,1.0
2017-06-08,14.72,16.97,14.72,16.9,16.9,4930089,0.0,1.0
2017-06-07,14.82,14.86,14.39,14.79,14.79,1862283,0.0,1.0
2017-06-06,14.79,15.0,14.31,14.88,14.88,2315128,0.0,1.0
2017-06-05,13.85,14.77,13.71,14.74,14.74,2740809,0.0,1.0
2017-06-02,14.45,14.65,13.98,14.04,14.04,1466762,0.0,1.0
2017-06-01,14.39,14.7,14.25,14.55,14.55,1928853,0.0,1.0
2017-05-31,14.72,14.75,13.66,14.42,14.42,2011923,0.0,1.0
2017-05-30,14.68,15.12,14.4,14.78,14.78,1186229,0.0,1.0
2017-05-26,14.81,14.97,14.63,14.83,14.83,595155,0.0,1.0
2017-05-25,14.94,15.37,14.55,14.83,14.83,1576973,0.0,1.0
2017-05-24,14.57,15.08,14.48,14.89,14.89,1706218,0.0,1.0
2017-05-23,14.26,14.7,13.76,14.59,14.59,1274927,0.0,1.0
2017-05-22,14.08,14.41,14.05,14.29,14.29,1092376,0.0,1.0
2017-05-19,13.65,14.26,13.58,13.88,13.88,1314129,0.0,1.0
2017-05-18,13.02,13.66,12.79,13.51,13.51,1142177,0.0,1.0
2017-05-17,13.47,13.54,13.17,13.24,13.24,861038,0.0,1.0
2017-05-16,13.92,14.02,13.43,13.63,13.63,1277703,0.0,1.0
2017-05-15,13.75,14.22,13.75,13.94,13.94,1696836,0.0,1.0
2017-05-12,12.96,13.57,12.84,13.52,13.52,1697398,0.0,1.0
2017-05-11,13.02,13.18,12.74,12.91,12.91,1747546,0.0,1.0
2017-05-10,12.89,13.19,12.8,12.98,12.98,1630240,0.0,1.0
2017-05-09,12.84,13.01,12.59,12.8,12.8,1234300,0.0,1.0
2017-05-08,13.0,13.05,12.53,12.83,12.83,1291962,0.0,1.0
2017-05-05,13.01,13.53,12.84,13.16,13.16,2767595,0.0,1.0
2017-05-04,13.52,13.62,12.59,12.91,12.91,2370689,0.0,1.0
2017-05-03,13.79,13.88,13.36,13.73,13.73,4389341,0.0,1.0
2017-05-02,13.84,14.19,13.8,13.97,13.97,2552490,0.0,1.0
2017-05-01,13.69,14.02,13.48,13.98,13.98,2027115,0.0,1.0
2017-04-28,14.1,14.16,13.62,13.64,13.64,2490193,0.0,1.0
2017-04-27,14.66,14.93,13.82,14.0,14.0,3167819,0.0,1.0
2017-04-26,13.86,14.97,13.51,14.81,14.81,3743014,0.0,1.0
2017-04-25,12.87,13.88,12.82,13.62,13.62,4813221,0.0,1.0
2017-04-24,12.21,12.74,12.09,12.63,12.63,1945282,0.0,1.0
2017-04-21,12.08,12.1,11.78,11.88,11.88,1028612,0.0,1.0
2017-04-20,12.03,12.4,12.0,12.03,12.03,1750256,0.0,1.0
2017-04-19,11.92,12.27,11.78,11.79,11.79,1663946,0.0,1.0
2017-04-18,11.76,12.15,11.6,11.8,11.8,1395110,0.0,1.0
2017-04-17,11.65,12.04,11.59,11.92,11.92,1990264,0.0,1.0
2017-04-13,12.03,12.14,11.62,11.64,11.64,2669173,0.0,1.0
2017-04-12,13.18,13.2,12.04,12.06,12.06,2622676,0.0,1.0
2017-04-11,12.93,13.49,12.74,13.38,13.38,2031511,0.0,1.0
2017-04-10,12.83,12.93,12.69,12.93,12.93,1096188,0.0,1.0
2017-04-07,12.72,13.08,12.46,12.83,12.83,2366071,0.0,1.0
2017-04-06,12.59,12.86,12.28,12.73,12.73,1984009,0.0,1.0
2017-04-05,12.83,13.12,12.3,12.52,12.52,2519503,0.0,1.0
2017-04-04,12.49,12.88,12.39,12.64,12.64,1212147,0.0,1.0
2017-04-03,12.74,12.94,12.26,12.47,12.47,1323027,0.0,1.0
2017-03-31,12.54,12.8,12.24,12.69,12.69,1911582,0.0,1.0
2017-03-30,12.43,12.72,12.38,12.63,12.63,2540083,0.0,1.0
2017-03-29,12.38,12.64,12.21,12.4,12.4,1324141,0.0,1.0
2017-03-28,12.17,12.53,11.96,12.4,12.4,1815081,0.0,1.0
2017-03-27,11.48,12.21,11.26,12.18,12.18,3106864,0.0,1.0
2017-03-24,12.08,12.17,11.74,11.8,11.8,1617446,0.0,1.0
2017-03-23,12.16,12.29,11.85,12.0,12.0,1325508,0.0,1.0
2017-03-22,11.92,12.33,11.87,12.22,12.22,1615829,0.0,1.0
2017-03-21,12.52,12.67,11.9,11.95,11.95,2612143,0.0,1.0
2017-03-20,12.05,12.47,11.91,12.41,12.41,2563661,0.0,1.0
2017-03-17,12.64,12.7,12.0,12.11,12.11,3394449,0.0,1.0
2017-03-16,13.05,13.43,12.56,12.66,12.66,1922190,0.0,1.0
2017-03-15,12.36,12.87,12.07,12.83,12.83,2538368,0.0,1.0
2017-03-14,12.23,12.34,11.7,12.13,12.13,3704807,0.0,1.0
2017-03-13,12.56,12.79,12.39,12.43,12.43,2326049,0.0,1.0
2017-03-10,12.8,13.07,12.2,12.37,12.37,3195163,0.0,1.0
2017-03-09,12.99,13.17,12.27,12.42,12.42,3501177,0.0,1.0
2017-03-08,13.33,13.51,13.06,13.11,13.11,1807490,0.0,1.0
2017-03-07,13.87,14.2,13.35,13.36,13.36,1680652,0.0,1.0
2017-03-06,14.25,14.43,13.77,13.87,13.87,2253609,0.0,1.0
2017-03-03,14.72,14.79,13.9,14.35,14.35,3435598,0.0,1.0
2017-03-02,15.29,15.34,14.3,14.32,14.32,2895687,0.0,1.0
2017-03-01,14.5,15.61,14.5,15.39,15.39,3211253,0.0,1.0
2017-02-28,13.45,14.13,13.37,14.09,14.09,3589957,0.0,1.0
2017-02-27,13.42,14.08,13.42,14.01,14.01,3789204,0.0,1.0
2017-02-24,13.04,14.85,12.77,13.49,13.49,4597475,0.0,1.0
2017-02-23,14.56,14.85,13.54,13.58,13.58,2768508,0.0,1.0
2017-02-22,15.01,15.22,14.33,14.48,14.48,2277988,0.0,1.0
2017-02-21,15.28,15.54,15.18,15.25,15.25,1654874,0.0,1.0
2017-02-17,15.45,15.52,14.94,15.25,15.25,2294234,0.0,1.0
2017-02-16,15.7,15.7,15.3,15.57,15.57,1890555,0.0,1.0
2017-02-15,15.85,15.87,15.57,15.77,15.77,1536407,0.0,1.0
2017-02-14,15.85,16.22,15.58,15.96,15.96,2079051,0.0,1.0
2017-02-13,16.1,16.45,15.71,15.93,15.93,2377457,0.0,1.0
2017-02-10,15.92,15.94,15.42,15.8,15.8,1955493,0.0,1.0
2017-02-09,15.55,15.73,15.27,15.61,15.61,2159157,0.0,1.0
2017-02-08,16.01,16.09,15.1,15.5,15.5,2470616,0.0,1.0
2017-02-07,15.47,16.53,15.43,16.06,16.06,3326301,0.0,1.0
2017-02-06,15.31,15.56,15.16,15.44,15.44,1917754,0.0,1.0
2017-02-03,15.5,15.83,15.16,15.4,15.4,3511806,0.0,1.0
2017-02-02,15.53,15.74,15.07,15.47,15.47,1928939,0.0,1.0
2017-02-01,15.42,15.82,15.06,15.45,15.45,2644953,0.0,1.0
