,MHLD_Open,MHLD_High,MHLD_Low,MHLD_Close,MHLD_Adj Close,MHLD_Volume,MHLD_Dividend Amount,MHLD_Split Coefficient
2020-05-26,1.41,1.41,1.27,1.33,1.33,292767,0.0,1.0
2020-05-22,1.3,1.3199,1.23,1.3,1.3,146531,0.0,1.0
2020-05-21,1.17,1.3,1.16,1.26,1.26,273585,0.0,1.0
2020-05-20,1.22,1.25,1.13,1.17,1.17,224918,0.0,1.0
2020-05-19,1.19,1.4299,1.12,1.17,1.17,1295179,0.0,1.0
2020-05-18,1.0,1.191,1.0,1.16,1.16,186951,0.0,1.0
2020-05-15,1.02,1.02,0.9402,0.97,0.97,94358,0.0,1.0
2020-05-14,1.06,1.06,0.9552,1.03,1.03,53113,0.0,1.0
2020-05-13,1.0,1.08,0.9427,1.06,1.06,124306,0.0,1.0
2020-05-12,0.9513,0.9856,0.9312,0.975,0.975,79089,0.0,1.0
2020-05-11,0.9424,1.02,0.9311,0.9517,0.9517,76585,0.0,1.0
2020-05-08,0.9788,1.04,0.942,0.9764,0.9764,128673,0.0,1.0
2020-05-07,0.969,1.0,0.93,0.9727,0.9727,102523,0.0,1.0
2020-05-06,0.9997,0.9997,0.95,0.965,0.965,67963,0.0,1.0
2020-05-05,1.0,1.0005,0.94,0.9999,0.9999,147262,0.0,1.0
2020-05-04,0.97,1.008,0.9603,0.9674,0.9674,89993,0.0,1.0
2020-05-01,1.13,1.13,0.9503,1.0,1.0,261681,0.0,1.0
2020-04-30,1.16,1.17,1.11,1.13,1.13,146429,0.0,1.0
2020-04-29,1.19,1.23,1.15,1.2,1.2,276563,0.0,1.0
2020-04-28,1.18,1.19,1.1454,1.19,1.19,237173,0.0,1.0
2020-04-27,1.15,1.2,1.0,1.14,1.14,291725,0.0,1.0
2020-04-24,1.05,1.18,1.05,1.15,1.15,603660,0.0,1.0
2020-04-23,0.85,1.12,0.85,1.08,1.08,448443,0.0,1.0
2020-04-22,0.81,0.95,0.7803,0.9375,0.9375,357716,0.0,1.0
2020-04-21,0.8694,0.9306,0.81,0.816,0.816,459483,0.0,1.0
2020-04-20,0.99,0.99,0.9001,0.902,0.902,201622,0.0,1.0
2020-04-17,1.05,1.05,0.94,0.99,0.99,456495,0.0,1.0
2020-04-16,1.15,1.19,1.01,1.02,1.02,137257,0.0,1.0
2020-04-15,1.04,1.16,1.03,1.13,1.13,273453,0.0,1.0
2020-04-14,1.0,1.1,0.9201,1.04,1.04,339789,0.0,1.0
2020-04-13,1.05,1.09,0.805,1.03,1.03,207141,0.0,1.0
2020-04-09,1.0,1.1,0.9307,1.07,1.07,608731,0.0,1.0
2020-04-08,0.88,1.0,0.88,0.9919,0.9919,323539,0.0,1.0
2020-04-07,0.9,0.93,0.8321,0.9,0.9,216553,0.0,1.0
2020-04-06,0.92,0.93,0.8104,0.8561,0.8561,85419,0.0,1.0
2020-04-03,0.829445,0.91,0.7894,0.8456,0.8456,35983,0.0,1.0
2020-04-02,0.8731,0.91,0.82031,0.8579,0.8579,73811,0.0,1.0
2020-04-01,0.91,0.91,0.81,0.8814,0.8814,380953,0.0,1.0
2020-03-31,0.9188,0.9298,0.8646,0.91,0.91,43315,0.0,1.0
2020-03-30,0.8611,0.975,0.8,0.8981,0.8981,149088,0.0,1.0
2020-03-27,0.882,0.9261,0.8,0.859,0.859,66099,0.0,1.0
2020-03-26,0.79,0.95,0.77,0.8964,0.8964,184495,0.0,1.0
2020-03-25,0.6132,0.85,0.6,0.7302,0.7302,299426,0.0,1.0
2020-03-24,0.4604,0.65,0.451,0.6132,0.6132,568769,0.0,1.0
2020-03-23,0.3929,0.64,0.3929,0.53,0.53,1150416,0.0,1.0
2020-03-20,0.65,0.75,0.3824,0.402,0.402,820248,0.0,1.0
2020-03-19,0.7401,0.7638,0.6001,0.68005,0.68005,249257,0.0,1.0
2020-03-18,0.8307,0.87,0.7005,0.7384,0.7384,214784,0.0,1.0
2020-03-17,0.7203,0.98192,0.71,0.8888,0.8888,413292,0.0,1.0
2020-03-16,0.67,0.8996,0.6,0.8226,0.8226,430945,0.0,1.0
2020-03-13,0.76,0.8696,0.7004,0.71,0.71,123796,0.0,1.0
2020-03-12,0.95,0.95,0.68,0.75,0.75,369847,0.0,1.0
2020-03-11,1.05,1.06,0.9623,0.9855,0.9855,287464,0.0,1.0
2020-03-10,1.1,1.14,1.06,1.09,1.09,235354,0.0,1.0
2020-03-09,1.23,1.23,0.96,1.09,1.09,460028,0.0,1.0
2020-03-06,0.92,1.24,0.92,1.22,1.22,554603,0.0,1.0
2020-03-05,0.92,1.0052,0.92,0.9856,0.9856,36426,0.0,1.0
2020-03-04,1.01,1.0373,0.93,0.93,0.93,137853,0.0,1.0
2020-03-03,1.01,1.05,0.97,0.981,0.981,164920,0.0,1.0
2020-03-02,0.97,0.9943,0.93,0.99,0.99,222994,0.0,1.0
2020-02-28,0.8825,0.95,0.82,0.93,0.93,545062,0.0,1.0
2020-02-27,0.76,0.899,0.7501,0.85,0.85,550840,0.0,1.0
2020-02-26,0.81,0.81,0.7779,0.79,0.79,63716,0.0,1.0
2020-02-25,0.820948,0.820948,0.7711,0.81,0.81,51843,0.0,1.0
2020-02-24,0.77,0.81,0.7699,0.7975,0.7975,58990,0.0,1.0
2020-02-21,0.7774,0.8249,0.7774,0.7882,0.7882,40905,0.0,1.0
2020-02-20,0.815,0.835,0.7789,0.79,0.79,133971,0.0,1.0
2020-02-19,0.815,0.8351,0.8101,0.8144,0.8144,49670,0.0,1.0
2020-02-18,0.8238,0.8425,0.811556,0.8323,0.8323,54586,0.0,1.0
2020-02-14,0.8243,0.8428,0.810201,0.8399,0.8399,59384,0.0,1.0
2020-02-13,0.8466,0.8614,0.8343,0.84,0.84,38015,0.0,1.0
2020-02-12,0.8601,0.9,0.84,0.8467,0.8467,122320,0.0,1.0
2020-02-11,0.855,0.8715,0.845,0.845,0.845,53043,0.0,1.0
2020-02-10,0.89,0.9,0.8511,0.8724,0.8724,106061,0.0,1.0
2020-02-07,0.86,0.9,0.8506,0.89,0.89,69338,0.0,1.0
2020-02-06,0.87,0.8896,0.8639,0.8825,0.8825,40492,0.0,1.0
2020-02-05,0.8853,0.9097,0.8701,0.8871,0.8871,41936,0.0,1.0
2020-02-04,0.8746,0.91,0.87,0.87,0.87,157268,0.0,1.0
2020-02-03,0.8845,0.8998,0.8512,0.8797,0.8797,86675,0.0,1.0
2020-01-31,0.8659,0.9,0.857,0.88,0.88,118652,0.0,1.0
2020-01-30,0.8342,0.88,0.81,0.8671,0.8671,70555,0.0,1.0
2020-01-29,0.81,0.8669,0.7803,0.83,0.83,223673,0.0,1.0
2020-01-28,0.81,0.8628,0.805,0.8144,0.8144,44512,0.0,1.0
2020-01-27,0.85,0.8894,0.8028,0.8099,0.8099,78996,0.0,1.0
2020-01-24,0.85,0.8885,0.85,0.8599,0.8599,112205,0.0,1.0
2020-01-23,0.85,0.8983,0.84,0.86,0.86,37274,0.0,1.0
2020-01-22,0.9,0.9,0.85,0.88,0.88,103871,0.0,1.0
2020-01-21,0.8246,0.91,0.8153,0.8934,0.8934,182574,0.0,1.0
2020-01-17,0.836,0.86,0.812,0.8397,0.8397,154789,0.0,1.0
2020-01-16,0.8505,0.895,0.8505,0.8676,0.8676,76234,0.0,1.0
2020-01-15,0.84,0.8592,0.84,0.85,0.85,33506,0.0,1.0
2020-01-14,0.8976,0.921,0.8609,0.8609,0.8609,211344,0.0,1.0
2020-01-13,0.8826,0.925,0.8811,0.9038,0.9038,216349,0.0,1.0
2020-01-10,0.8684,0.92,0.8499,0.8924,0.8924,111442,0.0,1.0
2020-01-09,0.831875,0.88,0.825,0.8662,0.8662,98618,0.0,1.0
2020-01-08,0.8325,0.856,0.8176,0.821,0.821,184688,0.0,1.0
2020-01-07,0.83,0.84,0.8,0.8397,0.8397,146593,0.0,1.0
2020-01-06,0.86,0.93,0.8105,0.8375,0.8375,280856,0.0,1.0
2020-01-03,0.8235,0.9,0.8052,0.8601,0.8601,364983,0.0,1.0
2020-01-02,0.77,0.8755,0.77,0.835,0.835,249147,0.0,1.0
2019-12-31,0.74,0.7848,0.7,0.75,0.75,329603,0.0,1.0
2019-12-30,0.8188,0.8399,0.7584,0.7635,0.7635,175188,0.0,1.0
2019-12-27,0.7541,0.88,0.74,0.8129,0.8129,458592,0.0,1.0
2019-12-26,0.7,0.78,0.6604,0.7541,0.7541,162682,0.0,1.0
2019-12-24,0.7391,0.74,0.72,0.7276,0.7276,60493,0.0,1.0
2019-12-23,0.738,0.738,0.6801,0.725,0.725,247916,0.0,1.0
2019-12-20,0.6991,0.7399,0.6611,0.72,0.72,311290,0.0,1.0
2019-12-19,0.66,0.76,0.6268,0.73,0.73,357395,0.0,1.0
2019-12-18,0.61,0.6597,0.61,0.6597,0.6597,97975,0.0,1.0
2019-12-17,0.6245,0.6401,0.61,0.6297,0.6297,87040,0.0,1.0
2019-12-16,0.601,0.65,0.6,0.6237,0.6237,123626,0.0,1.0
2019-12-13,0.61,0.6368,0.605,0.6181,0.6181,74699,0.0,1.0
2019-12-12,0.61,0.64,0.61,0.6162,0.6162,76600,0.0,1.0
2019-12-11,0.6346,0.6489,0.6003,0.6256,0.6256,123396,0.0,1.0
2019-12-10,0.68,0.699,0.6301,0.651,0.651,193331,0.0,1.0
2019-12-09,0.653,0.668,0.6202,0.6423,0.6423,143983,0.0,1.0
2019-12-06,0.6581,0.67,0.63,0.65,0.65,83268,0.0,1.0
2019-12-05,0.64,0.6855,0.63,0.6719,0.6719,98302,0.0,1.0
2019-12-04,0.73,0.73,0.654,0.6749,0.6749,141341,0.0,1.0
2019-12-03,0.74,0.75,0.6811,0.7356,0.7356,58665,0.0,1.0
2019-12-02,0.76,0.7723,0.7,0.72,0.72,80439,0.0,1.0
2019-11-29,0.7515,0.78,0.7156,0.7572,0.7572,14793,0.0,1.0
2019-11-27,0.758,0.7851,0.73,0.7505,0.7505,46564,0.0,1.0
2019-11-26,0.7476,0.78,0.7221,0.7759,0.7759,52127,0.0,1.0
2019-11-25,0.79,0.79,0.7202,0.7644,0.7644,129526,0.0,1.0
2019-11-22,0.6851,0.7896,0.68,0.78,0.78,177412,0.0,1.0
2019-11-21,0.7329,0.7493,0.654,0.7044,0.7044,170421,0.0,1.0
2019-11-20,0.77,0.7899,0.741,0.7415,0.7415,147919,0.0,1.0
2019-11-19,0.75,0.79,0.7001,0.7708,0.7708,256410,0.0,1.0
2019-11-18,0.6839,0.7757,0.6647,0.7574,0.7574,329734,0.0,1.0
2019-11-15,0.64,0.703,0.562,0.6823,0.6823,222016,0.0,1.0
2019-11-14,0.67,0.67,0.6,0.661,0.661,114189,0.0,1.0
2019-11-13,0.58,0.685,0.5403,0.65,0.65,229817,0.0,1.0
2019-11-12,0.5638,0.5978,0.5325,0.5887,0.5887,133939,0.0,1.0
2019-11-11,0.56,0.5996,0.56,0.5796,0.5796,37067,0.0,1.0
2019-11-08,0.5702,0.5998,0.53,0.5973,0.5973,144954,0.0,1.0
2019-11-07,0.6,0.6199,0.5702,0.5762,0.5762,53203,0.0,1.0
2019-11-06,0.6199,0.6201,0.5938,0.6125,0.6125,66007,0.0,1.0
2019-11-05,0.6,0.62,0.5902,0.6029,0.6029,51204,0.0,1.0
2019-11-04,0.5868,0.62,0.5868,0.6006,0.6006,114627,0.0,1.0
2019-11-01,0.57,0.6099,0.57,0.6082,0.6082,61036,0.0,1.0
2019-10-31,0.58,0.609,0.575,0.575,0.575,116110,0.0,1.0
2019-10-30,0.591,0.5952,0.58,0.58,0.58,62739,0.0,1.0
2019-10-29,0.5811,0.6295,0.58,0.5959,0.5959,83304,0.0,1.0
2019-10-28,0.6098,0.6098,0.5834,0.5995,0.5995,65396,0.0,1.0
2019-10-25,0.5917,0.62,0.56,0.5756,0.5756,49636,0.0,1.0
2019-10-24,0.5935,0.5981,0.5622,0.5907,0.5907,119235,0.0,1.0
2019-10-23,0.612,0.63,0.593,0.5935,0.5935,141736,0.0,1.0
2019-10-22,0.602,0.64,0.602,0.63,0.63,41817,0.0,1.0
2019-10-21,0.62,0.640823,0.606,0.6089,0.6089,182030,0.0,1.0
2019-10-18,0.65,0.65,0.602,0.6338,0.6338,115646,0.0,1.0
2019-10-17,0.74,0.745,0.6,0.6028,0.6028,403503,0.0,1.0
2019-10-16,0.6124,0.74,0.6055,0.7268,0.7268,44658,0.0,1.0
2019-10-15,0.688,0.6999,0.615,0.615,0.615,45495,0.0,1.0
2019-10-14,0.6217,0.6857,0.6189,0.6189,0.6189,123630,0.0,1.0
2019-10-11,0.675,0.6967,0.6103,0.645,0.645,84456,0.0,1.0
2019-10-10,0.6475,0.697,0.64,0.68,0.68,164371,0.0,1.0
2019-10-09,0.6752,0.6974,0.589752,0.6598,0.6598,314525,0.0,1.0
2019-10-08,0.69,0.706,0.6515,0.69,0.69,80977,0.0,1.0
2019-10-07,0.7,0.748,0.7,0.7,0.7,81438,0.0,1.0
2019-10-04,0.71,0.7609,0.69,0.7001,0.7001,90358,0.0,1.0
2019-10-03,0.7544,0.7642,0.6814,0.725,0.725,123301,0.0,1.0
2019-10-02,0.775199,0.84,0.7503,0.76,0.76,58698,0.0,1.0
2019-10-01,0.74,0.7997,0.74,0.7626,0.7626,191152,0.0,1.0
2019-09-30,0.775,0.7752,0.75,0.75,0.75,176367,0.0,1.0
2019-09-27,0.8387,0.8387,0.7306,0.7754,0.7754,308313,0.0,1.0
2019-09-26,0.875,0.886,0.8215,0.8501,0.8501,207956,0.0,1.0
2019-09-25,0.921,1.02,0.875,0.8859,0.8859,697343,0.0,1.0
2019-09-24,0.845,0.935,0.7602,0.9206,0.9206,488226,0.0,1.0
2019-09-23,0.8,0.85,0.7999,0.84,0.84,476711,0.0,1.0
2019-09-20,0.68,0.87,0.625,0.7498,0.7498,1937121,0.0,1.0
2019-09-19,0.61,0.7,0.58,0.6994,0.6994,431818,0.0,1.0
2019-09-18,0.6305,0.6305,0.59,0.61,0.61,179812,0.0,1.0
2019-09-17,0.5999,0.6538,0.582,0.6079,0.6079,380655,0.0,1.0
2019-09-16,0.596,0.65013,0.5795,0.6046,0.6046,238160,0.0,1.0
2019-09-13,0.5265,0.6,0.52,0.58,0.58,241451,0.0,1.0
2019-09-12,0.5381,0.5499,0.512,0.545,0.545,127230,0.0,1.0
2019-09-11,0.51,0.5596,0.51,0.5595,0.5595,316106,0.0,1.0
2019-09-10,0.522,0.55,0.51,0.5188,0.5188,283496,0.0,1.0
2019-09-09,0.518721,0.5499,0.5101,0.5317,0.5317,61764,0.0,1.0
2019-09-06,0.5361,0.559,0.5361,0.55,0.55,122347,0.0,1.0
2019-09-05,0.5444,0.5594,0.4958,0.55,0.55,202056,0.0,1.0
2019-09-04,0.51,0.5499,0.4811,0.5393,0.5393,361523,0.0,1.0
2019-09-03,0.4715,0.4998,0.4625,0.4971,0.4971,175438,0.0,1.0
2019-08-30,0.472,0.4998,0.472,0.48,0.48,151339,0.0,1.0
2019-08-29,0.4861,0.51024,0.471,0.4731,0.4731,234782,0.0,1.0
2019-08-28,0.5,0.5289,0.5,0.5,0.5,34598,0.0,1.0
2019-08-27,0.5226,0.5329,0.4778,0.49,0.49,63358,0.0,1.0
2019-08-26,0.5087,0.5399,0.48,0.5334,0.5334,121294,0.0,1.0
2019-08-23,0.5011,0.5478,0.5007,0.5007,0.5007,45087,0.0,1.0
2019-08-22,0.4918,0.5202,0.49,0.501,0.501,112971,0.0,1.0
2019-08-21,0.48,0.5024,0.472,0.5016,0.5016,110601,0.0,1.0
2019-08-20,0.4766,0.5025,0.47,0.478,0.478,94575,0.0,1.0
2019-08-19,0.5001,0.5156,0.4601,0.4703,0.4703,314513,0.0,1.0
2019-08-16,0.5025,0.54,0.5,0.5,0.5,161742,0.0,1.0
2019-08-15,0.545,0.5699,0.5,0.5019,0.5019,178851,0.0,1.0
2019-08-14,0.55,0.5791,0.545,0.55,0.55,76204,0.0,1.0
2019-08-13,0.553,0.5957,0.55,0.56,0.56,186534,0.0,1.0
2019-08-12,0.58,0.5866,0.5456,0.553,0.553,132504,0.0,1.0
2019-08-09,0.5754,0.6,0.5456,0.5552,0.5552,353955,0.0,1.0
2019-08-08,0.7305,0.7305,0.5503,0.5754,0.5754,595371,0.0,1.0
2019-08-07,0.788,0.788,0.71,0.7298,0.7298,176148,0.0,1.0
2019-08-06,0.64,0.81,0.64,0.7102,0.7102,666044,0.0,1.0
2019-08-05,0.642,0.6501,0.6065,0.6431,0.6431,197975,0.0,1.0
2019-08-02,0.6333,0.67,0.6065,0.6431,0.6431,283988,0.0,1.0
2019-08-01,0.48,0.7,0.48,0.6758,0.6758,637407,0.0,1.0
2019-07-31,0.5,0.5241,0.4811,0.495,0.495,332063,0.0,1.0
2019-07-30,0.483,0.5186,0.483,0.5009,0.5009,157840,0.0,1.0
2019-07-29,0.495,0.528,0.4799,0.4912,0.4912,233797,0.0,1.0
2019-07-26,0.5,0.52,0.472,0.505,0.505,385839,0.0,1.0
2019-07-25,0.5169,0.5322,0.4731,0.485,0.485,274065,0.0,1.0
2019-07-24,0.517,0.53,0.5,0.51,0.51,118124,0.0,1.0
2019-07-23,0.5103,0.52,0.4902,0.4977,0.4977,327133,0.0,1.0
2019-07-22,0.502,0.5171,0.47,0.4924,0.4924,354148,0.0,1.0
2019-07-19,0.5,0.55,0.5,0.5047,0.5047,420750,0.0,1.0
2019-07-18,0.5247,0.55,0.5,0.5,0.5,164305,0.0,1.0
2019-07-17,0.572,0.5948,0.52,0.52,0.52,259991,0.0,1.0
2019-07-16,0.56,0.5962,0.54,0.56,0.56,325633,0.0,1.0
2019-07-15,0.5651,0.5825,0.53,0.5388,0.5388,488067,0.0,1.0
2019-07-12,0.61,0.6125,0.5625,0.565,0.565,264914,0.0,1.0
2019-07-11,0.6,0.6035,0.565,0.585,0.585,229408,0.0,1.0
2019-07-10,0.603,0.64,0.5822,0.6,0.6,411834,0.0,1.0
2019-07-09,0.654,0.6997,0.6002,0.607,0.607,215313,0.0,1.0
2019-07-08,0.728,0.7787,0.6501,0.6529,0.6529,194780,0.0,1.0
2019-07-05,0.675,0.7402,0.67,0.71,0.71,262349,0.0,1.0
2019-07-03,0.6967,0.7,0.67,0.675,0.675,217974,0.0,1.0
2019-07-02,0.666,0.72,0.662,0.6902,0.6902,423551,0.0,1.0
2019-07-01,0.6521,0.7398,0.6521,0.67,0.67,381958,0.0,1.0
2019-06-28,0.6267,0.747,0.62,0.64,0.64,6571634,0.0,1.0
2019-06-27,0.6216,0.6697,0.6216,0.6299,0.6299,739280,0.0,1.0
2019-06-26,0.686,0.7159,0.62,0.62,0.62,628304,0.0,1.0
2019-06-25,0.7277,0.7462,0.68,0.68,0.68,334237,0.0,1.0
2019-06-24,0.7148,0.7899,0.7,0.7351,0.7351,437110,0.0,1.0
2019-06-21,0.7301,0.78,0.7106,0.72,0.72,758911,0.0,1.0
2019-06-20,0.8044,0.8399,0.7101,0.7151,0.7151,490078,0.0,1.0
2019-06-19,0.8355,0.8355,0.7828,0.8,0.8,448109,0.0,1.0
2019-06-18,0.811,0.8711,0.77,0.83,0.83,661771,0.0,1.0
2019-06-17,0.83,0.86,0.81,0.83,0.83,509110,0.0,1.0
2019-06-14,0.83,0.88,0.7951,0.83,0.83,621805,0.0,1.0
2019-06-13,0.84,0.8499,0.79,0.8349,0.8349,593138,0.0,1.0
2019-06-12,0.7967,0.8497,0.731436,0.8105,0.8105,797274,0.0,1.0
2019-06-11,0.7195,0.8298,0.68,0.7899,0.7899,804048,0.0,1.0
2019-06-10,0.58,0.8198,0.5507,0.7518,0.7518,1605737,0.0,1.0
2019-06-07,0.512,0.5951,0.5,0.5849,0.5849,1043806,0.0,1.0
2019-06-06,0.4878,0.5398,0.4838,0.5071,0.5071,402044,0.0,1.0
2019-06-05,0.5222,0.5499,0.482,0.5,0.5,335666,0.0,1.0
2019-06-04,0.502,0.5343,0.5013,0.5221,0.5221,641304,0.0,1.0
2019-06-03,0.5366,0.553,0.5013,0.512,0.512,350753,0.0,1.0
2019-05-31,0.55,0.5629,0.5253,0.5401,0.5401,493248,0.0,1.0
2019-05-30,0.5745,0.5998,0.53,0.55,0.55,450272,0.0,1.0
2019-05-29,0.58,0.6049,0.56,0.5701,0.5701,1283634,0.0,1.0
2019-05-28,0.63,0.64,0.5776,0.5776,0.5776,778194,0.0,1.0
2019-05-24,0.6,0.6314,0.6,0.625,0.625,151768,0.0,1.0
2019-05-23,0.6,0.6302,0.5818,0.5901,0.5901,299937,0.0,1.0
2019-05-22,0.6399,0.642,0.594,0.6044,0.6044,194421,0.0,1.0
2019-05-21,0.649,0.6533,0.6284,0.639,0.639,404531,0.0,1.0
2019-05-20,0.65,0.685,0.64,0.65,0.65,402333,0.0,1.0
2019-05-17,0.6516,0.711,0.65,0.6501,0.6501,579036,0.0,1.0
2019-05-16,0.6838,0.69,0.653,0.6683,0.6683,123837,0.0,1.0
2019-05-15,0.6913,0.72,0.673,0.687,0.687,168236,0.0,1.0
2019-05-14,0.6531,0.741,0.6502,0.6885,0.6885,526563,0.0,1.0
2019-05-13,0.68,0.7,0.65,0.6587,0.6587,259907,0.0,1.0
2019-05-10,0.7093,0.7654,0.67,0.68,0.68,190697,0.0,1.0
2019-05-09,0.6971,0.76,0.68,0.709,0.709,265013,0.0,1.0
2019-05-08,0.7806,0.8292,0.68,0.7001,0.7001,314558,0.0,1.0
2019-05-07,0.7929,0.84,0.744191,0.79,0.79,431278,0.0,1.0
2019-05-06,0.6827,0.7999,0.66,0.785,0.785,220666,0.0,1.0
2019-05-03,0.7183,0.75,0.642,0.7189,0.7189,248220,0.0,1.0
2019-05-02,0.6167,0.73,0.609,0.716,0.716,612133,0.0,1.0
2019-05-01,0.6344,0.6487,0.609,0.6171,0.6171,116821,0.0,1.0
2019-04-30,0.629,0.6587,0.6046,0.6535,0.6535,474264,0.0,1.0
2019-04-29,0.6041,0.6961,0.6041,0.658,0.658,441721,0.0,1.0
2019-04-26,0.6051,0.6168,0.5813,0.6,0.6,386636,0.0,1.0
2019-04-25,0.61,0.6396,0.6077,0.6105,0.6105,201303,0.0,1.0
2019-04-24,0.616,0.6399,0.58,0.6099,0.6099,360739,0.0,1.0
2019-04-23,0.6401,0.677,0.6087,0.617,0.617,344831,0.0,1.0
2019-04-22,0.7001,0.7491,0.6401,0.648,0.648,303113,0.0,1.0
2019-04-18,0.7509,0.77,0.7,0.7006,0.7006,724166,0.0,1.0
2019-04-17,0.761,0.805,0.735,0.7782,0.7782,332605,0.0,1.0
2019-04-16,0.7877,0.81,0.743,0.7512,0.7512,335539,0.0,1.0
2019-04-15,0.84,0.84,0.752,0.79,0.79,292320,0.0,1.0
2019-04-12,0.77,0.8414,0.7568,0.8335,0.8335,437423,0.0,1.0
2019-04-11,0.7747,0.7995,0.75,0.7674,0.7674,343346,0.0,1.0
2019-04-10,0.7649,0.7849,0.7471,0.7798,0.7798,266360,0.0,1.0
2019-04-09,0.75,0.78,0.74,0.7649,0.7649,357697,0.0,1.0
2019-04-08,0.86,0.879,0.7456,0.7536,0.7536,590043,0.0,1.0
2019-04-05,0.8,0.85,0.78,0.8373,0.8373,657925,0.0,1.0
2019-04-04,0.76,0.8371,0.7352,0.812,0.812,570557,0.0,1.0
2019-04-03,0.756,0.7602,0.735,0.7515,0.7515,397797,0.0,1.0
2019-04-02,0.74,0.7602,0.73,0.7501,0.7501,602763,0.0,1.0
2019-04-01,0.75,0.7794,0.7306,0.7395,0.7395,599071,0.0,1.0
2019-03-29,0.7985,0.84,0.72,0.7427,0.7427,1520796,0.0,1.0
2019-03-28,0.77,0.8262,0.7651,0.8049,0.8049,481818,0.0,1.0
2019-03-27,0.7494,0.7881,0.7302,0.7703,0.7703,574083,0.0,1.0
2019-03-26,0.7518,0.7698,0.73,0.7419,0.7419,457985,0.0,1.0
2019-03-25,0.75,0.79,0.722,0.7507,0.7507,768970,0.0,1.0
2019-03-22,0.78,0.81,0.72,0.7251,0.7251,440701,0.0,1.0
2019-03-21,0.7758,0.82,0.7601,0.7817,0.7817,373298,0.0,1.0
2019-03-20,0.7973,0.83,0.755,0.775,0.775,712140,0.0,1.0
2019-03-19,0.679,0.8122,0.67,0.7901,0.7901,878539,0.0,1.0
2019-03-18,0.6508,0.7776,0.6508,0.6859,0.6859,1331632,0.0,1.0
2019-03-15,0.6958,0.75,0.6105,0.6223,0.6223,14137505,0.0,1.0
2019-03-14,0.65,0.73,0.6388,0.695,0.695,1618393,0.0,1.0
2019-03-13,0.72,0.72,0.6386,0.6501,0.6501,1713132,0.0,1.0
2019-03-12,0.7,0.7323,0.7,0.7132,0.7132,2019954,0.0,1.0
2019-03-11,0.74,0.8,0.7,0.7001,0.7001,1798005,0.0,1.0
2019-03-08,0.8685,0.91,0.8501,0.8791,0.8791,316070,0.0,1.0
2019-03-07,0.8984,0.8999,0.8448,0.8717,0.8717,399481,0.0,1.0
2019-03-06,0.965,0.965,0.856,0.8991,0.8991,484172,0.0,1.0
2019-03-05,1.03,1.05,0.95,0.9519,0.9519,685645,0.0,1.0
2019-03-04,1.17,1.22,1.01,1.02,1.02,1256611,0.0,1.0
2019-03-01,1.25,1.27,1.205,1.26,1.26,176411,0.0,1.0
2019-02-28,1.29,1.32,1.2,1.23,1.23,328047,0.0,1.0
2019-02-27,1.31,1.35,1.26,1.29,1.29,375960,0.0,1.0
2019-02-26,1.33,1.38,1.29,1.31,1.31,163797,0.0,1.0
2019-02-25,1.35,1.42,1.34,1.34,1.34,180775,0.0,1.0
2019-02-22,1.41,1.45,1.31,1.35,1.35,603280,0.0,1.0
2019-02-21,1.48,1.5,1.35,1.38,1.38,315248,0.0,1.0
2019-02-20,1.36,1.525,1.35,1.48,1.48,679316,0.0,1.0
2019-02-19,1.32,1.39,1.32,1.34,1.34,429453,0.0,1.0
2019-02-15,1.36,1.39,1.3,1.31,1.31,394135,0.0,1.0
2019-02-14,1.31,1.39,1.2615,1.34,1.34,519775,0.0,1.0
2019-02-13,1.26,1.37,1.26,1.31,1.31,442366,0.0,1.0
2019-02-12,1.24,1.31,1.235,1.28,1.28,416666,0.0,1.0
2019-02-11,1.25,1.26,1.21,1.24,1.24,166926,0.0,1.0
2019-02-08,1.25,1.27,1.2,1.25,1.25,513037,0.0,1.0
2019-02-07,1.29,1.33,1.23,1.23,1.23,504904,0.0,1.0
2019-02-06,1.39,1.43,1.28,1.29,1.29,467894,0.0,1.0
2019-02-05,1.35,1.42,1.32,1.41,1.41,625821,0.0,1.0
2019-02-04,1.32,1.385,1.295,1.37,1.37,546873,0.0,1.0
2019-02-01,1.29,1.34,1.2701,1.32,1.32,355642,0.0,1.0
2019-01-31,1.18,1.36,1.18,1.29,1.29,1883033,0.0,1.0
2019-01-30,1.13,1.2,1.13,1.16,1.16,441026,0.0,1.0
2019-01-29,1.22,1.22,1.12,1.14,1.14,528455,0.0,1.0
2019-01-28,1.16,1.24,1.13,1.23,1.23,539998,0.0,1.0
2019-01-25,1.2,1.21,1.11,1.17,1.17,573513,0.0,1.0
2019-01-24,1.25,1.29,1.15,1.195,1.195,616070,0.0,1.0
2019-01-23,1.21,1.32,1.2,1.23,1.23,677775,0.0,1.0
2019-01-22,1.59,1.63,1.2,1.23,1.23,1618163,0.0,1.0
2019-01-18,1.44,1.65,1.43,1.59,1.59,826148,0.0,1.0
2019-01-17,1.28,1.54,1.25,1.45,1.45,1158032,0.0,1.0
2019-01-16,1.25,1.37,1.22,1.28,1.28,733497,0.0,1.0
2019-01-15,1.42,1.42,1.21,1.26,1.26,515909,0.0,1.0
2019-01-14,1.31,1.46,1.2,1.43,1.43,885494,0.0,1.0
2019-01-11,1.25,1.35,1.24,1.31,1.31,606726,0.0,1.0
