,PRU_Open,PRU_High,PRU_Low,PRU_Close,PRU_Adj Close,PRU_Volume,PRU_Dividend Amount,PRU_Split Coefficient
2019-10-03,84.82,85.58,83.46,85.54,66.4935058352185,2371998,0.0,1.0
2019-10-02,86.41,86.5,84.83,85.08,66.1359302836146,2387478,0.0,1.0
2019-10-01,90.73,90.79,87.17,87.28,67.8460742260682,2046726,0.0,1.0
2019-09-30,90.67,90.67,89.44,89.95,69.9215671016823,2401254,0.0,1.0
2019-09-27,90.46,91.06,89.82,90.16,70.0848081143711,2150005,0.0,1.0
2019-09-26,89.58,90.0,89.1,89.74,69.7583260889936,1658537,0.0,1.0
2019-09-25,89.03,90.24,88.81,89.77,69.7816462336634,2442177,0.0,1.0
2019-09-24,89.8,90.12,88.47,89.18,69.3230167218236,2339378,0.0,1.0
2019-09-23,88.06,90.17,87.87,89.66,69.6961390365407,1809420,0.0,1.0
2019-09-20,89.32,90.27,88.99,89.08,69.2452829062575,3026683,0.0,1.0
2019-09-19,89.15,90.13,88.91,89.01,69.1908692353613,1745147,0.0,1.0
2019-09-18,87.78,89.39,87.31,89.18,69.3230167218236,2208920,0.0,1.0
2019-09-17,88.35,88.65,87.68,88.29,68.6311857632855,2712853,0.0,1.0
2019-09-16,88.72,89.88,88.46,89.1,69.2608296693707,2162077,0.0,1.0
2019-09-13,89.87,90.68,88.91,89.82,69.8205131414464,3342937,0.0,1.0
2019-09-12,87.03,88.6,85.93,88.22,68.5767720923893,2364100,0.0,1.0
2019-09-11,87.58,88.05,85.77,88.02,68.4213044612571,2309468,0.0,1.0
2019-09-10,85.35,86.75,84.85,86.71,67.4029914773416,3052112,0.0,1.0
2019-09-09,83.0,84.59,82.31,84.2,65.4518727066332,2782134,0.0,1.0
2019-09-06,82.18,82.6,81.54,82.17,63.8738762506419,2313118,0.0,1.0
2019-09-05,79.5,82.62,79.5,81.92,63.6795417117267,3320941,0.0,1.0
2019-09-04,79.92,80.01,79.21,79.65,61.9149840983769,2579063,0.0,1.0
2019-09-03,79.11,79.26,77.89,78.64,61.1298725611595,2183661,0.0,1.0
2019-08-30,80.35,80.89,79.81,80.09,62.2570128868676,1637567,0.0,1.0
2019-08-29,79.44,79.87,79.08,79.53,61.8217035196976,1945714,0.0,1.0
2019-08-28,77.65,78.93,77.65,78.39,60.9355380222443,1958290,0.0,1.0
2019-08-27,79.97,80.27,77.74,78.29,60.8578042066783,2360061,0.0,1.0
2019-08-26,80.08,80.35,79.29,79.61,61.8838905721504,1556390,0.0,1.0
2019-08-23,81.25,82.17,78.71,79.13,61.5107682574333,2424928,0.0,1.0
2019-08-22,82.03,82.53,81.41,82.08,63.8039158166324,1727625,0.0,1.0
2019-08-21,81.5,81.73,81.09,81.4,63.2753258707831,2316766,0.0,1.0
2019-08-20,81.66,81.82,80.56,80.65,62.6923222540376,2003769,0.0,1.0
2019-08-19,82.67,83.04,82.1,82.22,63.9127431584249,2188917,1.0,1.0
2019-08-16,80.8,82.54,80.79,82.03,62.9988262591396,2693028,0.0,1.0
2019-08-15,80.9,81.14,79.58,80.09,61.5089113140862,2674393,0.0,1.0
2019-08-14,81.22,82.0,80.22,80.4,61.746990506337,3510747,0.0,1.0
2019-08-13,82.29,85.18,81.62,83.58,64.1892222203936,2711329,0.0,1.0
2019-08-12,83.6,83.82,82.35,82.72,63.5287444612462,1688100,0.0,1.0
2019-08-09,85.63,85.93,84.12,84.82,65.1415389893968,1671668,0.0,1.0
2019-08-08,86.01,86.4,85.37,86.03,66.0708158365693,2415813,0.0,1.0
2019-08-07,84.31,85.39,82.58,85.17,65.4103380774219,3028189,0.0,1.0
2019-08-06,86.72,87.0,84.2,86.23,66.2244153154408,2655316,0.0,1.0
2019-08-05,85.96,87.18,85.08,85.95,66.0093760450207,4216857,0.0,1.0
2019-08-02,90.51,90.95,88.08,88.56,68.0138492442936,4275592,0.0,1.0
2019-08-01,94.81,95.0,89.03,91.09,69.9568826520179,7697753,0.0,1.0
2019-07-31,102.35,102.54,100.98,101.31,77.8058160223507,2048361,0.0,1.0
2019-07-30,101.85,102.41,101.42,102.34,78.5968533385389,1202957,0.0,1.0
2019-07-29,103.1,103.56,102.26,102.5,78.7197329216361,1204190,0.0,1.0
2019-07-26,102.5,103.54,101.77,103.27,79.3110909152913,1368494,0.0,1.0
2019-07-25,102.4,102.96,101.84,102.46,78.6890130258618,1351247,0.0,1.0
2019-07-24,101.46,102.67,101.35,102.55,78.7581327913539,1280105,0.0,1.0
2019-07-23,101.06,102.12,101.06,101.88,78.2435745371345,1210301,0.0,1.0
2019-07-22,100.83,101.24,100.35,100.78,77.3987774033413,1126024,0.0,1.0
2019-07-19,102.12,102.77,101.0,101.02,77.5830967779871,2069184,0.0,1.0
2019-07-18,100.02,101.68,99.75,101.44,77.9056556836172,1628503,0.0,1.0
2019-07-17,101.66,101.75,99.88,100.11,76.8842191491218,1644713,0.0,1.0
2019-07-16,102.41,102.69,101.59,102.09,78.4048539899495,1308669,0.0,1.0
2019-07-15,102.37,102.67,100.89,101.89,78.251254511078,1291551,0.0,1.0
2019-07-12,101.45,102.63,101.11,102.51,78.7274128955796,1201891,0.0,1.0
2019-07-11,101.19,101.41,100.55,101.14,77.67525646531,2242428,0.0,1.0
2019-07-10,101.5,102.64,100.3,100.75,77.3757374815106,1482367,0.0,1.0
2019-07-09,100.94,101.94,100.94,101.59,78.0208552927708,1353102,0.0,1.0
2019-07-08,101.68,102.51,101.34,101.87,78.2358945631909,1185103,0.0,1.0
2019-07-05,102.55,102.93,101.87,102.74,78.9040522962818,1125329,0.0,1.0
2019-07-03,101.22,102.91,101.14,102.45,78.6813330519182,1199417,0.0,1.0
2019-07-02,102.1,102.1,100.21,100.98,77.5523768822128,1634909,0.0,1.0
2019-07-01,102.33,103.08,101.15,102.02,78.3510941723445,1862806,0.0,1.0
2019-06-28,100.01,101.19,99.71,101.0,77.5677368300999,2235150,0.0,1.0
2019-06-27,98.9,99.69,98.61,99.23,76.2083814420873,1186476,0.0,1.0
2019-06-26,99.05,99.19,98.02,98.52,75.6631032920935,1773806,0.0,1.0
2019-06-25,99.45,99.55,97.85,98.27,75.4711039435042,1717432,0.0,1.0
2019-06-24,99.56,100.47,99.1,99.3,76.2621412596923,1598241,0.0,1.0
2019-06-21,100.09,101.0,99.47,99.6,76.4925404779995,3062809,0.0,1.0
2019-06-20,99.96,100.36,98.15,100.13,76.899579097009,2431663,0.0,1.0
2019-06-19,100.31,100.8,98.81,98.97,76.0087021195544,1413884,0.0,1.0
2019-06-18,98.0,100.13,97.64,99.49,76.4080607646202,1464690,0.0,1.0
2019-06-17,99.57,99.62,97.89,97.94,75.2176648033662,1230686,0.0,1.0
2019-06-14,99.63,99.71,98.47,99.23,76.2083814420873,1302052,0.0,1.0
2019-06-13,98.99,99.58,98.84,99.33,76.285181181523,1324687,0.0,1.0
2019-06-12,99.61,99.96,98.68,98.76,75.8474226667393,1441818,0.0,1.0
2019-06-11,100.85,100.91,99.42,99.74,76.6000601132096,1240114,0.0,1.0
2019-06-10,100.44,101.48,99.46,99.74,76.6000601132096,1686128,0.0,1.0
2019-06-07,99.76,100.07,99.0,99.42,76.3543009470152,1591741,0.0,1.0
2019-06-06,99.0,100.28,98.72,99.86,76.6922198005325,2488364,0.0,1.0
2019-06-05,97.95,98.97,96.33,98.8,75.8781425625136,2807361,0.0,1.0
2019-06-04,95.8,97.89,95.14,97.82,75.1255051160433,2123193,0.0,1.0
2019-06-03,92.36,94.27,91.71,94.22,72.3607144963566,2369043,0.0,1.0
2019-05-31,94.22,94.58,92.29,92.38,70.9475992907389,2907848,0.0,1.0
2019-05-30,96.92,97.45,95.32,95.76,73.543430483667,1889341,0.0,1.0
2019-05-29,95.53,96.39,94.61,96.28,73.9427891287329,2319360,0.0,1.0
2019-05-28,97.43,98.43,96.33,96.34,73.9888689723943,2166495,0.0,1.0
2019-05-24,96.94,97.96,96.77,97.75,75.0717452984383,1535605,1.0,1.0
2019-05-23,98.29,98.29,96.19,97.11,73.8249841613301,2353017,0.0,1.0
2019-05-22,99.78,99.97,99.15,99.65,75.7559434834367,1325521,0.0,1.0
2019-05-21,99.92,100.95,99.73,100.44,76.3565174458242,1660116,0.0,1.0
2019-05-20,98.45,99.94,98.38,99.31,75.4974686135484,1174964,0.0,1.0
2019-05-17,98.2,99.69,98.04,98.81,75.1173585107715,1476368,0.0,1.0
2019-05-16,98.75,100.33,98.75,99.41,75.5734906341038,1572374,0.0,1.0
2019-05-15,97.37,98.71,96.82,98.23,74.6764307915503,1828538,0.0,1.0
2019-05-14,96.76,99.36,96.5,98.58,74.9425078634942,2672987,0.0,1.0
2019-05-13,98.59,98.96,95.79,96.14,73.0875705619429,3054656,0.0,1.0
2019-05-10,100.63,101.49,98.98,101.27,76.9875002164339,1774286,0.0,1.0
2019-05-09,99.5,101.4,99.16,100.83,76.6530033259902,1222923,0.0,1.0
2019-05-08,100.53,101.7,100.26,100.8,76.6301967198236,1472182,0.0,1.0
2019-05-07,100.89,101.48,100.08,100.87,76.6834121342124,2516178,0.0,1.0
2019-05-06,101.01,102.48,100.39,102.03,77.5652675726548,1813203,0.0,1.0
2019-05-03,102.48,103.85,101.77,103.13,78.401509798764,2007503,0.0,1.0
2019-05-02,100.11,103.0,99.5,101.84,77.4208257335996,3857349,0.0,1.0
2019-05-01,105.65,106.4,104.27,104.6,79.5190335009281,2169030,0.0,1.0
2019-04-30,105.34,105.86,104.28,105.71,80.3628779290928,1920052,0.0,1.0
2019-04-29,104.14,105.96,104.0,105.3,80.0511876448157,1764820,0.0,1.0
2019-04-26,103.11,103.92,102.43,103.89,78.9792771549849,1132410,0.0,1.0
2019-04-25,102.13,103.38,101.53,102.74,78.105023918598,1421485,0.0,1.0
2019-04-24,103.31,103.52,102.34,102.76,78.1202283227091,1861723,0.0,1.0
2019-04-23,103.05,104.22,102.96,103.66,78.8044265077075,1880171,0.0,1.0
2019-04-22,103.39,103.88,103.04,103.46,78.6523824665967,929052,0.0,1.0
2019-04-18,103.94,104.54,103.67,103.83,78.9336639426516,1430794,0.0,1.0
2019-04-17,104.49,105.34,103.4,104.16,79.1845366104844,2310150,0.0,1.0
2019-04-16,101.84,104.08,101.62,104.03,79.0857079837624,2230424,0.0,1.0
2019-04-15,101.66,101.97,100.88,101.34,77.0407156308227,1733516,0.0,1.0
2019-04-12,101.09,102.72,100.82,101.46,77.1319420554891,2575518,0.0,1.0
2019-04-11,99.11,100.42,98.91,99.56,75.6875236649369,1735763,0.0,1.0
2019-04-10,97.3,98.71,96.83,98.39,74.7980660244389,1351666,0.0,1.0
2019-04-09,98.15,98.24,96.8,97.26,73.9390171921631,1795453,0.0,1.0
2019-04-08,98.0,98.97,97.77,98.89,75.1781761272158,1725290,0.0,1.0
2019-04-05,97.44,98.87,97.05,98.47,74.8588836408832,2382116,0.0,1.0
2019-04-04,96.51,97.96,96.27,97.1,73.8173819592745,1403966,0.0,1.0
2019-04-03,96.24,97.11,95.88,96.46,73.3308410277201,1775458,0.0,1.0
2019-04-02,95.84,96.79,95.09,95.09,72.2893393461114,2125213,0.0,1.0
2019-04-01,92.7,95.99,92.64,95.87,72.8823111064434,2543168,0.0,1.0
2019-03-29,92.76,92.85,91.39,91.88,69.8490324862837,2209910,0.0,1.0
2019-03-28,91.72,92.48,90.93,91.69,69.7045906472284,1532124,0.0,1.0
2019-03-27,91.34,91.95,90.86,91.53,69.5829554143398,1466196,0.0,1.0
2019-03-26,90.8,91.78,90.59,91.46,69.5297399999511,1695681,0.0,1.0
2019-03-25,90.08,90.91,89.27,89.95,68.3818074895648,2013695,0.0,1.0
2019-03-22,93.11,93.37,89.91,89.96,68.3894096916204,3712215,0.0,1.0
2019-03-21,93.34,94.44,92.64,94.24,71.6431521713906,2498338,0.0,1.0
2019-03-20,96.45,97.11,93.77,93.91,71.3922795035579,2440082,0.0,1.0
2019-03-19,97.8,98.42,96.46,96.8,73.5893158976084,1985055,0.0,1.0
2019-03-18,96.49,97.63,96.2,97.25,73.9314149901076,1823264,0.0,1.0
2019-03-15,95.25,96.52,95.25,95.98,72.9659353290543,6682124,0.0,1.0
2019-03-14,95.09,95.62,94.87,95.27,72.4261789831111,1735393,0.0,1.0
2019-03-13,95.07,95.67,94.63,95.13,72.3197481543335,1653720,0.0,1.0
2019-03-12,94.86,95.42,94.6,94.74,72.0232622741675,1934743,0.0,1.0
2019-03-11,93.83,94.87,93.5,94.56,71.8864226371679,1976626,0.0,1.0
2019-03-08,92.89,93.35,92.09,93.3,70.9285451781701,2455714,0.0,1.0
2019-03-07,95.0,95.0,93.17,94.11,71.5443235446687,2146534,0.0,1.0
2019-03-06,96.69,97.02,95.39,95.5,72.6010296303884,1556273,0.0,1.0
2019-03-05,96.83,97.29,95.07,96.86,73.6349291099416,1672439,0.0,1.0
2019-03-04,96.82,97.91,95.7,96.73,73.5361004832196,2107373,0.0,1.0
2019-03-01,96.89,97.99,96.08,96.6,73.4372718564976,1661655,0.0,1.0
2019-02-28,96.15,96.18,95.45,95.85,72.8671067023323,2062776,0.0,1.0
2019-02-27,95.59,96.23,95.28,96.07,73.0343551475541,1496570,0.0,1.0
2019-02-26,95.11,96.63,95.1,95.57,72.6542450447772,1939200,0.0,1.0
2019-02-25,95.94,96.41,95.45,95.56,72.6466428427217,1784689,0.0,1.0
2019-02-22,94.69,95.48,94.56,95.01,72.2285217296671,1836945,0.0,1.0
2019-02-21,95.11,95.55,94.08,94.49,71.8332072227791,2063314,0.0,1.0
2019-02-20,94.05,95.28,93.69,95.02,72.2361239317226,2509240,0.0,1.0
2019-02-19,92.82,94.27,92.6,93.95,71.42268831178,2039444,1.0,1.0
2019-02-15,92.54,94.35,92.54,94.15,70.8209173728709,3010216,0.0,1.0
2019-02-14,92.84,93.28,91.62,91.68,68.9629495989889,3568005,0.0,1.0
2019-02-13,94.0,94.95,93.8,93.87,70.6102975442527,1531339,0.0,1.0
2019-02-12,92.49,93.86,92.36,93.36,70.2266685706981,2430138,0.0,1.0
2019-02-11,91.59,91.77,90.61,91.5,68.8275511377343,1789951,0.0,1.0
2019-02-08,90.46,91.2,88.67,90.99,68.4439221641797,2540943,0.0,1.0
2019-02-07,90.2,92.85,89.31,91.28,68.6620641295343,3448143,0.0,1.0
2019-02-06,92.85,93.85,92.7,93.41,70.2642792543799,2060189,0.0,1.0
2019-02-05,93.24,93.29,92.12,92.99,69.9483495114526,1857105,0.0,1.0
2019-02-04,93.01,93.27,92.5,93.19,70.0987922461799,1586204,0.0,1.0
2019-02-01,92.53,93.01,91.79,92.96,69.9257831012435,2539257,0.0,1.0
2019-01-31,90.38,92.2,90.38,92.14,69.3089678888616,2822526,0.0,1.0
2019-01-30,91.02,91.68,89.85,91.32,68.6921526764798,2894783,0.0,1.0
2019-01-29,92.26,92.7,91.03,91.08,68.511621394807,1987415,0.0,1.0
2019-01-28,91.91,92.79,91.48,92.59,69.647464041998,1738512,0.0,1.0
2019-01-25,92.25,93.43,91.7,92.91,69.8881724175617,2319023,0.0,1.0
2019-01-24,90.1,91.83,90.1,91.38,68.737285496898,1666691,0.0,1.0
2019-01-23,91.54,91.75,89.35,90.64,68.180647378407,2585245,0.0,1.0
2019-01-22,91.54,92.16,90.44,90.77,68.2784351559797,3678213,0.0,1.0
2019-01-18,92.07,92.99,91.42,92.26,69.399233529698,3316341,0.0,1.0
2019-01-17,89.97,91.59,89.44,91.17,68.5793206254343,1682729,0.0,1.0
2019-01-16,89.71,91.28,89.41,90.48,68.0602931906252,2172295,0.0,1.0
2019-01-15,88.38,89.0,87.63,88.98,66.9319726801705,1627426,0.0,1.0
2019-01-14,86.85,88.89,86.82,88.53,66.5934765270341,1726530,0.0,1.0
2019-01-11,86.53,87.95,86.02,87.74,65.9992277248613,1507638,0.0,1.0
2019-01-10,86.72,87.56,86.16,87.31,65.6757758451976,1888167,0.0,1.0
2019-01-09,85.89,87.23,85.16,86.88,65.352323965534,2478905,0.0,1.0
2019-01-08,85.97,86.62,84.55,85.5,64.3142690959157,2251194,0.0,1.0
2019-01-07,84.48,86.23,83.76,85.0,63.9381622590975,2356447,0.0,1.0
2019-01-04,83.16,85.31,82.7,85.04,63.9682508060429,2503946,0.0,1.0
2019-01-03,82.1,83.04,81.12,81.27,61.1324052564335,2257542,0.0,1.0
2019-01-02,79.94,83.185,79.85,82.67,62.1855043995246,2247698,0.0,1.0
2018-12-31,81.41,82.1038,80.43,81.55,61.3430250850517,1880927,0.0,1.0
2018-12-28,81.64,82.01,80.32,80.78,60.7638205563517,2308927,0.0,1.0
2018-12-27,79.26,81.4,78.02,81.4,61.2301930340063,2673801,0.0,1.0
2018-12-26,77.05,80.6,75.61,80.57,60.605855684888,2755375,0.0,1.0
2018-12-24,77.63,79.0,76.68,76.83,57.7925765454877,1429016,0.0,1.0
2018-12-21,79.79,81.44,78.2,78.45,59.0111626967788,5200648,0.0,1.0
2018-12-20,79.89,81.48,79.76,80.4,60.4779793603698,3510427,0.0,1.0
2018-12-19,81.83,83.65,79.74,80.6,60.6284220950971,4010034,0.0,1.0
2018-12-18,81.88,83.49,81.2,81.88,61.5912555973518,3121459,0.0,1.0
2018-12-17,81.82,83.05,81.0615,81.63,61.4032021789426,3010280,0.0,1.0
2018-12-14,81.69,83.2,81.6,82.37,61.9598402974336,2989044,0.0,1.0
2018-12-13,83.23,83.59,82.05,82.74,62.2381593566791,3226329,0.0,1.0
2018-12-12,83.64,84.48,82.46,82.85,62.3209028607791,2242822,0.0,1.0
2018-12-11,84.84,85.31,81.9,82.14,61.7868311524972,2468810,0.0,1.0
2018-12-10,85.8,85.94,81.84,83.3,62.6593990139155,3405019,0.0,1.0
2018-12-07,87.39,89.1,85.18,85.87,64.5925881551612,2914461,0.0,1.0
2018-12-06,88.41,88.51,84.51,87.34,65.6983422554067,4863459,0.0,1.0
2018-12-04,93.89,94.17,88.48,89.18,67.0824154148978,3141891,0.0,1.0
2018-12-03,95.37,95.95,93.48,94.26,70.9036608769709,2180588,0.0,1.0
2018-11-30,92.56,93.9,92.55,93.76,70.5275540401527,2287603,0.0,1.0
2018-11-29,93.57,94.85,92.79,92.91,69.8881724175617,2070149,0.0,1.0
2018-11-28,91.9,94.44,91.21,94.28,70.9187051504436,2524475,0.0,1.0
2018-11-27,91.71,92.11,91.01,91.89,69.1209144704525,2186698,0.0,1.0
2018-11-26,90.96,92.67,90.69,91.83,69.0757816500343,2507311,0.0,1.0
2018-11-23,89.12,90.73,89.12,89.67,67.4510001149796,1065154,0.9,1.0
2018-11-21,90.15,92.48,90.0,91.04,67.8010273872998,1906561,0.0,1.0
2018-11-20,90.76,90.88,89.1,89.87,66.9296829008857,2451677,0.0,1.0
2018-11-19,91.79,92.28,90.79,91.65,68.2553181024388,1943824,0.0,1.0
2018-11-16,92.19,92.5,91.07,91.56,68.1882916034839,2521178,0.0,1.0
2018-11-15,91.85,93.13,90.74,92.61,68.9702674246248,2677567,0.0,1.0
2018-11-14,95.65,95.91,92.35,92.85,69.1490047551712,2449224,0.0,1.0
2018-11-13,94.02,95.98,93.78,94.62,70.4671925679516,2019047,0.0,1.0
2018-11-12,95.57,95.99,93.46,93.67,69.7596906345384,1708822,0.0,1.0
2018-11-09,96.35,97.58,95.23,95.85,71.3832213870023,2674012,0.0,1.0
2018-11-08,96.5,98.71,96.01,96.97,72.2173289295526,4077975,0.0,1.0
2018-11-07,99.25,100.85,98.45,100.69,74.9877575530231,2699463,0.0,1.0
2018-11-06,97.68,98.51,96.96,98.38,73.2674107465131,1862695,0.0,1.0
2018-11-05,96.1,98.0,96.1,97.82,72.850356975238,2141914,0.0,1.0
2018-11-02,96.28,97.27,95.13,95.91,71.4279057196389,2203113,0.0,1.0
2018-11-01,94.56,95.36,94.21,94.88,70.6608246760436,2158340,0.0,1.0
2018-10-31,93.77,95.8,93.59,93.78,69.8416119110389,3810000,0.0,1.0
2018-10-30,91.36,92.74,90.47,92.44,68.8436618154877,3289405,0.0,1.0
2018-10-29,91.37,92.87,89.6,90.75,67.5850531128895,2743435,0.0,1.0
2018-10-26,91.28,91.66,89.33,90.16,67.1456571752961,2507147,0.0,1.0
2018-10-25,92.06,93.61,91.67,92.36,68.7840827053055,2307545,0.0,1.0
2018-10-24,94.7,95.06,90.54,90.82,67.6371848342989,2724082,0.0,1.0
2018-10-23,94.01,95.6,93.02,95.08,70.809772451499,2236637,0.0,1.0
2018-10-22,97.9,98.07,95.59,95.71,71.2789579441835,2178842,0.0,1.0
2018-10-19,96.5,98.78,96.5,97.6,72.6865144222371,1823974,0.0,1.0
2018-10-18,99.48,100.28,96.96,97.53,72.6343827008277,1878612,0.0,1.0
2018-10-17,97.83,100.81,97.66,99.7,74.2504660645188,2444148,0.0,1.0
2018-10-16,97.86,98.22,96.64,97.83,72.8578043640108,1812226,0.0,1.0
2018-10-15,97.27,98.53,97.08,97.4,72.5375666467817,1831213,0.0,1.0
2018-10-12,99.14,99.59,95.39,97.76,72.8056726426014,2672990,0.0,1.0
2018-10-11,102.33,102.42,97.43,97.7,72.7609883099648,3511694,0.0,1.0
2018-10-10,106.15,106.6,102.66,102.79,76.5517091953048,2240080,0.0,1.0
2018-10-09,106.05,106.55,104.56,105.95,78.9050840475002,2334060,0.0,1.0
2018-10-08,104.19,106.64,104.03,105.99,78.9348736025913,2253573,0.0,1.0
2018-10-05,105.0,105.85,104.2,104.46,77.7954231203574,1805077,0.0,1.0
2018-10-04,102.71,105.35,102.57,104.8,78.0486343386316,3053251,0.0,1.0
2018-10-03,102.51,103.54,101.77,102.44,76.2910505882578,2649544,0.0,1.0
2018-10-02,101.37,102.37,100.53,101.47,75.5686538772991,1340536,0.0,1.0
2018-10-01,101.69,102.62,101.22,101.57,75.6431277650268,1438304,0.0,1.0
2018-09-28,100.06,102.05,98.74,101.32,75.4569430457076,3473321,0.0,1.0
2018-09-27,101.24,102.0,100.49,101.06,75.2633109376156,1419971,0.0,1.0
2018-09-26,102.69,103.15,100.95,101.1,75.2931004927066,1921676,0.0,1.0
2018-09-25,103.87,104.17,102.46,102.55,76.3729718647583,1466783,0.0,1.0
2018-09-24,104.75,104.98,103.09,103.3,76.9315260227161,2239497,0.0,1.0
2018-09-21,104.63,104.94,103.62,104.68,77.9592656733584,2555137,0.0,1.0
2018-09-20,103.67,104.98,103.54,104.23,77.6241331785837,2364084,0.0,1.0
2018-09-19,100.31,103.71,100.23,102.84,76.5889461391687,2937065,0.0,1.0
2018-09-18,99.28,100.52,98.72,100.21,74.6302828919301,1676712,0.0,1.0
2018-09-17,99.69,100.62,98.81,98.99,73.7217014616521,1666993,0.0,1.0
2018-09-14,97.48,100.07,97.41,99.86,74.3696242848831,2239612,0.0,1.0
2018-09-13,97.23,97.96,96.78,97.08,72.299250206053,1944315,0.0,1.0
2018-09-12,97.4,97.66,96.37,96.78,72.0758285428699,1941033,0.0,1.0
2018-09-11,98.1,98.33,96.8,97.66,72.7311987548737,1537930,0.0,1.0
2018-09-10,99.37,99.5,98.53,98.7,73.5057271872418,1442714,0.0,1.0
2018-09-07,99.07,99.32,97.89,98.29,73.2003842475582,1305951,0.0,1.0
2018-09-06,99.93,100.31,98.35,98.73,73.5280693535601,1270291,0.0,1.0
2018-09-05,98.79,100.32,98.57,99.72,74.2653608420644,1318505,0.0,1.0
2018-09-04,97.76,98.96,97.56,98.75,73.5429641311056,1660136,0.0,1.0
2018-08-31,98.14,98.6,97.55,98.25,73.1705946924671,1528009,0.0,1.0
2018-08-30,99.19,99.46,98.13,98.43,73.304647690377,1526355,0.0,1.0
2018-08-29,100.11,100.11,98.44,99.68,74.2355712869733,1782392,0.0,1.0
2018-08-28,100.69,101.09,100.03,100.39,74.76433588984,1679673,0.0,1.0
2018-08-27,99.18,100.91,98.86,100.37,74.7494411122944,1721626,0.0,1.0
2018-08-24,98.59,98.86,98.28,98.54,73.3865689668775,1758431,0.0,1.0
2018-08-23,98.58,98.58,97.61,97.88,72.8950413078746,1126815,0.0,1.0
2018-08-22,99.46,99.46,98.32,98.72,73.5206219647873,1424708,0.0,1.0
2018-08-21,98.2,100.28,98.03,99.67,74.2281238982005,1466863,0.0,1.0
2018-08-20,98.1,98.75,97.85,98.16,73.1035681935122,1278612,0.9,1.0
2018-08-17,97.81,99.02,97.62,98.8,72.9116953111145,1575625,0.0,1.0
2018-08-16,97.27,98.55,97.21,98.1,72.39511447389,1666300,0.0,1.0
2018-08-15,96.51,96.94,95.7,96.32,71.0815232020906,1586284,0.0,1.0
2018-08-14,96.55,97.65,96.55,97.39,71.8711539104195,1372255,0.0,1.0
2018-08-13,96.86,97.0,95.88,96.46,71.1848393695355,1822021,0.0,1.0
2018-08-10,98.44,98.79,96.32,96.97,71.5612054080848,2386810,0.0,1.0
2018-08-09,101.5,101.71,99.76,99.94,73.7529841031659,2041343,0.0,1.0
2018-08-08,100.28,101.73,99.83,101.52,74.918980850044,2523676,0.0,1.0
2018-08-07,100.11,101.54,100.05,100.33,74.0407934267624,1866350,0.0,1.0
2018-08-06,99.46,100.43,98.81,99.67,73.5537314945221,1634125,0.0,1.0
2018-08-03,99.4,100.12,98.85,99.42,73.3692383383705,1854315,0.0,1.0
2018-08-02,99.01,100.53,98.0,99.88,73.7087057456895,3485795,0.0,1.0
2018-08-01,101.39,102.2,100.17,100.51,74.1736284991915,2430569,0.0,1.0
2018-07-31,100.81,101.39,100.11,100.91,74.4688175490341,3118828,0.0,1.0
2018-07-30,99.3,101.22,99.15,100.14,73.9005786280871,2297039,0.0,1.0
2018-07-27,98.56,99.69,98.47,98.89,72.9781128473291,1932965,0.0,1.0
2018-07-26,97.5,99.16,97.44,98.1,72.39511447389,1810589,0.0,1.0
2018-07-25,97.76,98.17,95.65,96.97,71.5612054080848,2531006,0.0,1.0
2018-07-24,97.35,99.16,96.83,98.15,72.4320131051204,1815478,0.0,1.0
2018-07-23,95.25,97.2,95.02,96.92,71.5243067768545,1760498,0.0,1.0
2018-07-20,95.2,95.57,94.85,95.25,70.2918924937617,2262554,0.0,1.0
2018-07-19,97.08,97.64,95.66,95.7,70.6239801748346,1815497,0.0,1.0
2018-07-18,96.05,97.7,95.86,97.49,71.9449511728801,1828552,0.0,1.0
2018-07-17,96.25,96.62,95.73,96.02,70.8601314147087,1531178,0.0,1.0
2018-07-16,95.24,96.37,95.16,96.3,71.0667637495985,1335762,0.0,1.0
2018-07-13,94.86,95.58,94.51,95.07,70.1590574213326,1300498,0.0,1.0
2018-07-12,96.2,96.2,94.42,95.3,70.3287911249921,1767658,0.0,1.0
2018-07-11,96.46,96.67,95.19,95.4,70.4025883874527,1795939,0.0,1.0
2018-07-10,97.84,98.2,96.41,97.01,71.590724313069,1999811,0.0,1.0
2018-07-09,95.33,97.91,95.21,97.67,72.0777862453093,2065256,0.0,1.0
2018-07-06,93.84,95.1,93.2,94.85,69.9967034439192,1474061,0.0,1.0
2018-07-05,94.86,95.09,93.53,94.34,69.6203374053699,1458706,0.0,1.0
2018-07-03,94.7,95.23,93.89,93.99,69.3620469867576,1086012,0.0,1.0
2018-07-02,92.86,94.33,92.5,94.33,69.6129576791238,1389708,0.0,1.0
2018-06-29,94.35,95.24,93.48,93.51,69.0078201269466,1608352,0.0,1.0
2018-06-28,93.26,93.91,92.05,93.59,69.0668579369151,2132076,0.0,1.0
2018-06-27,95.16,95.6,93.12,93.22,68.7938080658107,2270656,0.0,1.0
2018-06-26,96.15,96.46,94.95,95.31,70.3361708512381,1498317,0.0,1.0
2018-06-25,96.0,96.49,95.25,95.98,70.8306125097244,1354651,0.0,1.0
2018-06-22,97.33,97.51,96.45,96.5,71.2143582745198,1749547,0.0,1.0
2018-06-21,96.82,97.23,96.06,96.42,71.1553204645513,1285010,0.0,1.0
