,PNC_Open,PNC_High,PNC_Low,PNC_Close,PNC_Adj Close,PNC_Volume,PNC_Dividend Amount,PNC_Split Coefficient
2021-06-15,187.2,190.065,186.76,189.27,167.457764566099,1594461,0.0,1.0
2021-06-14,188.92,189.07,185.89,187.11,165.546691646657,1718582,0.0,1.0
2021-06-11,189.28,190.5,187.79,189.2,167.395831647414,1317263,0.0,1.0
2021-06-10,193.48,193.6,188.67,188.75,166.997691455863,1236117,0.0,1.0
2021-06-09,192.59,193.06,190.61,190.79,168.802593657558,1309519,0.0,1.0
2021-06-08,191.3,194.3,189.55,194.1,171.731135955407,1524109,0.0,1.0
2021-06-07,194.77,194.77,192.7,193.11,170.855227533996,907893,0.0,1.0
2021-06-04,195.81,196.23,193.3112,194.0,171.642660357284,1403905,0.0,1.0
2021-06-03,195.2,198.38,194.04,195.88,173.306001601984,1329470,0.0,1.0
2021-06-02,196.69,196.87,193.89,195.42,172.899013850621,1102596,0.0,1.0
2021-06-01,197.77,197.82,194.61,195.82,173.252916243111,1494363,0.0,1.0
2021-05-28,194.32,195.2,192.11,194.68,172.244294424516,857053,0.0,1.0
2021-05-27,194.69,195.5,192.54,194.12,171.748831075031,2515395,0.0,1.0
2021-05-26,193.24,194.0,190.45,191.9,169.784672796716,1687633,0.0,1.0
2021-05-25,194.74,196.1,191.45,191.7,169.607721600471,1741518,0.0,1.0
2021-05-24,194.44,194.86,192.89,193.99,171.633812797472,901291,0.0,1.0
2021-05-21,192.58,194.3,191.31,193.48,171.182587247048,1356489,0.0,1.0
2021-05-20,192.99,193.3,189.87,191.05,169.032630212676,1325714,0.0,1.0
2021-05-19,191.97,193.0,188.68,192.89,170.660581218127,2594298,0.0,1.0
2021-05-18,199.68,200.1461,193.77,193.91,171.563032318974,2022241,0.0,1.0
2021-05-17,198.24,199.94,197.4092,199.03,176.092982942837,1240461,0.0,1.0
2021-05-14,196.43,199.91,196.25,199.38,176.402647536265,1070994,0.0,1.0
2021-05-13,189.8,197.51,189.705,196.01,173.421019879543,1302395,0.0,1.0
2021-05-12,196.81,197.305,189.64,190.41,168.466386384693,2321022,0.0,1.0
2021-05-11,197.78,200.47,193.22,194.04,171.678050596533,2822325,0.0,1.0
2021-05-10,203.01,203.8782,198.43,198.56,175.677147631662,2007787,0.0,1.0
2021-05-07,194.27,199.19,193.94,198.91,175.98681222509,1193991,0.0,1.0
2021-05-06,196.37,198.28,193.1327,198.18,175.340940358797,1642733,0.0,1.0
2021-05-05,193.66,196.5,191.44,194.61,172.182361505831,1861400,0.0,1.0
2021-05-04,186.96,193.66,186.08,193.32,171.041026290053,2734464,0.0,1.0
2021-05-03,188.67,189.26,186.72,188.12,166.440295187693,1248743,0.0,1.0
2021-04-30,187.94,189.12,186.75,186.95,165.405130689661,1347126,0.0,1.0
2021-04-29,187.49,189.425,187.09,189.17,167.369288967977,1322947,0.0,1.0
2021-04-28,184.02,186.13,183.95,185.26,163.909893081394,1612683,0.0,1.0
2021-04-27,179.5,183.83,179.5,183.58,162.42350303294,1831513,0.0,1.0
2021-04-26,179.27,181.74,179.0,180.24,159.468418055654,1620614,0.0,1.0
2021-04-23,174.31,179.14,173.53,178.04,157.521954896964,2031277,0.0,1.0
2021-04-22,175.03,175.6,173.09,173.84,153.805979775826,2151438,0.0,1.0
2021-04-21,171.03,175.24,170.1398,175.13,154.947314991604,1590376,0.0,1.0
2021-04-20,175.62,176.195,170.9558,171.73,151.939144655446,2267985,0.0,1.0
2021-04-19,179.35,180.78,176.94,177.72,157.238832982972,1515019,0.0,1.0
2021-04-16,177.51,180.25,176.62,178.86,158.247454801567,2503424,0.0,1.0
2021-04-15,178.38,178.54,172.12,174.79,154.646497957988,3215452,1.15,1.0
2021-04-14,177.01,180.74,176.71,179.34,157.635005932623,1936333,0.0,1.0
2021-04-13,179.71,179.8,177.11,177.62,156.123172486631,1427747,0.0,1.0
2021-04-12,180.63,181.4,179.77,180.81,158.927096145185,1326127,0.0,1.0
2021-04-09,179.76,180.36,178.3,180.21,158.399712384956,1302260,0.0,1.0
2021-04-08,177.33,178.52,174.5,178.11,156.553869224152,1195617,0.0,1.0
2021-04-07,178.3,179.65,176.6105,178.25,156.676925434872,1951375,0.0,1.0
2021-04-06,177.66,178.83,175.9575,177.4,155.929798441214,1833750,0.0,1.0
2021-04-05,179.53,180.3638,177.84,178.76,157.125201631067,1867096,0.0,1.0
2021-04-01,174.45,177.49,174.38,177.41,155.938588170551,1501824,0.0,1.0
2021-03-31,177.49,177.845,174.64,175.41,154.180642303119,1970135,0.0,1.0
2021-03-30,176.0,179.065,175.78,177.62,156.123172486631,1556562,0.0,1.0
2021-03-29,176.82,177.66,173.2,174.49,153.3719872041,1935275,0.0,1.0
2021-03-26,179.23,180.31,177.095,179.68,157.933856730086,2130157,0.0,1.0
2021-03-25,170.64,177.23,169.61,177.0,155.578209267727,1999785,0.0,1.0
2021-03-24,171.36,173.14,170.24,170.25,149.645141965145,1476013,0.0,1.0
2021-03-23,169.69,172.298,168.44,169.4,148.898014971486,1341936,0.0,1.0
2021-03-22,172.71,173.555,169.59,171.22,150.497745710849,1971618,0.0,1.0
2021-03-19,176.61,178.06,174.1736,175.79,154.514652017931,6435647,0.0,1.0
2021-03-18,180.87,184.33,178.99,179.86,158.092071858155,1995341,0.0,1.0
2021-03-17,179.25,180.96,176.62,178.43,156.835140562941,1460312,0.0,1.0
2021-03-16,176.6,176.9,173.74,176.58,155.209040635567,1632368,0.0,1.0
2021-03-15,180.79,181.06,176.6,178.53,156.923037856313,1851092,0.0,1.0
2021-03-12,179.95,181.53,178.93,181.41,159.454479905415,1964880,0.0,1.0
2021-03-11,176.37,178.32,175.042,176.93,155.516681162367,1298731,0.0,1.0
2021-03-10,173.54,178.38,173.15,177.78,156.263808156026,1549343,0.0,1.0
2021-03-09,175.26,176.98,172.04,173.63,152.616070481105,2345763,0.0,1.0
2021-03-08,177.74,181.35,177.08,178.82,157.17794000709,2029322,0.0,1.0
2021-03-05,175.4,176.9,169.64,176.46,155.103563883521,2086529,0.0,1.0
2021-03-04,173.14,174.87,169.08,172.58,151.693148900703,2060853,0.0,1.0
2021-03-03,174.54,176.87,173.0,173.35,152.369958059664,2099178,0.0,1.0
2021-03-02,173.22,177.81,171.845,173.09,152.141425096898,1806863,0.0,1.0
2021-03-01,171.37,174.48,169.71,173.07,152.123845638224,2143882,0.0,1.0
2021-02-26,172.13,172.615,168.28,168.36,147.983883120421,2703154,0.0,1.0
2021-02-25,180.3,180.85,173.2,173.26,152.29085049563,1760583,0.0,1.0
2021-02-24,173.67,179.36,173.67,178.48,156.879089209627,2008284,0.0,1.0
2021-02-23,173.52,174.01,170.16,173.22,152.255691578281,2449459,0.0,1.0
2021-02-22,169.98,172.01,169.6,170.52,149.882464657248,1846034,0.0,1.0
2021-02-19,167.32,171.22,167.07,170.41,149.785777634539,1380597,0.0,1.0
2021-02-18,166.21,167.4525,164.46,166.91,146.709372366533,1270213,0.0,1.0
2021-02-17,169.36,170.12,166.68,167.55,147.271915044111,2220196,0.0,1.0
2021-02-16,163.52,171.0,162.75,169.91,149.346291167681,2947673,0.0,1.0
2021-02-12,159.59,162.5,159.33,162.27,142.630937954091,1230833,0.0,1.0
2021-02-11,159.82,161.3,157.71,159.31,140.029178070292,1387505,0.0,1.0
2021-02-10,159.43,160.98,157.9101,160.11,140.732356417265,1555871,0.0,1.0
2021-02-09,157.98,158.66,156.62,158.14,139.000779737844,1544109,0.0,1.0
2021-02-08,156.81,158.83,156.69,158.79,139.572112144759,1310660,0.0,1.0
2021-02-05,158.02,158.5,155.875,156.94,137.946012217385,1260306,0.0,1.0
2021-02-04,153.39,156.76,153.33,156.68,137.717479254619,1569607,0.0,1.0
2021-02-03,149.95,152.5,149.9,152.2,133.779680511571,1784208,0.0,1.0
2021-02-02,147.83,152.9,147.56,150.4,132.197529230882,1768148,0.0,1.0
2021-02-01,144.74,146.3,143.69,145.86,128.206992111812,1482144,0.0,1.0
2021-01-29,147.67,147.77,142.975,143.52,126.150195446917,2686765,0.0,1.0
2021-01-28,146.76,148.78,145.48,147.79,129.903409873884,1515868,0.0,1.0
2021-01-27,145.83,145.83,141.6,144.44,126.958850545935,2958692,0.0,1.0
2021-01-26,151.37,151.695,147.82,148.06,130.140732565987,1775485,0.0,1.0
2021-01-25,150.36,151.099,146.87,150.47,132.259057336243,2043883,0.0,1.0
2021-01-22,151.47,153.06,151.33,152.57,134.104900497046,1835419,0.0,1.0
2021-01-21,156.29,156.29,152.985,153.69,135.089350182808,2285974,0.0,1.0
2021-01-20,156.0,156.43,154.66,156.26,137.348310622458,1635918,0.0,1.0
2021-01-19,155.76,156.52,154.21,156.0,137.119777659692,2560881,0.0,1.0
2021-01-15,157.18,158.74,154.37,154.78,136.047430680558,3289196,1.15,1.0
2021-01-14,160.11,162.07,159.545,161.5,140.907202301739,2036931,0.0,1.0
2021-01-13,160.06,161.5,158.28,159.1,138.813225301589,1986860,0.0,1.0
2021-01-12,161.0,162.65,159.58,161.73,141.107875097587,2024322,0.0,1.0
2021-01-11,157.2,159.96,155.46,159.38,139.057522618274,1978697,0.0,1.0
2021-01-08,158.48,159.22,156.1,158.19,138.019259022366,1842260,0.0,1.0
2021-01-07,159.11,162.74,158.95,159.0,138.725976259917,2520754,0.0,1.0
2021-01-06,152.31,158.25,152.15,156.51,136.553475122261,3066996,0.0,1.0
2021-01-05,149.2,150.565,147.29,148.36,129.44267822592,2907575,0.0,1.0
2021-01-04,149.68,149.76,146.05,149.15,130.131945655136,2229508,0.0,1.0
2020-12-31,146.75,149.3099,145.83,149.0,130.001072092626,1353944,0.0,1.0
2020-12-30,145.47,147.34,145.0844,146.89,128.160117313328,1002621,0.0,1.0
2020-12-29,146.59,146.67,144.64,144.87,126.397686671535,1015569,0.0,1.0
2020-12-28,147.02,148.38,145.85,146.54,127.854745667473,1686157,0.0,1.0
2020-12-24,146.43,146.69,144.673,146.15,127.514474404948,518813,0.0,1.0
2020-12-23,144.79,147.67,144.16,146.7,127.994344134149,1317136,0.0,1.0
2020-12-22,144.91,145.18,142.5,143.73,125.403047596464,2197352,0.0,1.0
2020-12-21,146.05,147.23,142.66,144.6,126.162114259018,2646529,0.0,1.0
2020-12-18,144.98,145.49,143.23,144.91,126.432586288204,4523560,0.0,1.0
2020-12-17,144.97,145.69,143.58,145.02,126.528560234045,1565821,0.0,1.0
2020-12-16,143.85,145.48,142.88,145.25,126.729233029892,1767705,0.0,1.0
2020-12-15,142.64,143.65,141.071,143.15,124.897003154761,2206493,0.0,1.0
2020-12-14,145.37,145.42,141.03,141.79,123.71041618801,2210876,0.0,1.0
2020-12-11,142.94,143.76,139.3,143.66,125.341973267293,1541057,0.0,1.0
2020-12-10,142.5,144.15,141.665,143.99,125.629895104814,1635923,0.0,1.0
2020-12-09,142.66,143.82,141.49,143.28,125.010426908936,2054039,0.0,1.0
2020-12-08,140.06,142.4299,139.8,141.43,123.396319637987,1364850,0.0,1.0
2020-12-07,141.44,141.95,139.52,141.81,123.727865996344,1634310,0.0,1.0
2020-12-04,142.8,143.5,141.43,142.53,124.356059096389,1526333,0.0,1.0
2020-12-03,140.72,142.13,139.8401,141.25,123.239271362976,2609943,0.0,1.0
2020-12-02,139.9,141.685,139.64,141.38,123.352695117151,1849423,0.0,1.0
2020-12-01,140.24,141.4,139.89,140.72,122.77685144211,3129330,0.0,1.0
2020-11-30,138.28,139.54,137.77,138.07,120.464751837778,4297660,0.0,1.0
2020-11-27,140.6,140.69,138.75,139.79,121.965435354552,1178239,0.0,1.0
2020-11-25,139.1,141.82,137.48,140.65,122.715777112939,3066744,0.0,1.0
2020-11-24,136.64,140.24,136.15,140.11,122.244632287905,2925403,0.0,1.0
2020-11-23,132.22,134.16,130.655,133.65,116.608344195836,2151646,0.0,1.0
2020-11-20,128.81,130.32,127.75,128.9,112.464014716373,2247054,0.0,1.0
2020-11-19,128.06,130.36,126.25,130.3,113.685501299793,2205654,0.0,1.0
2020-11-18,127.52,131.31,126.57,129.3,112.813010883064,3782353,0.0,1.0
2020-11-17,124.92,127.07,123.27,126.89,110.710308978747,3668146,0.0,1.0
2020-11-16,125.77,127.02,124.5,126.29,110.18681472871,5430962,0.0,1.0
2020-11-13,122.0,123.78,121.5,122.78,107.124373365991,1560944,0.0,1.0
2020-11-12,123.31,123.31,118.79,121.0,105.571340424213,2269947,0.0,1.0
2020-11-11,127.4,127.4,123.02,125.44,109.44519787449,3130670,0.0,1.0
2020-11-10,129.0,129.0,126.0,126.74,110.579435416238,3765841,0.0,1.0
2020-11-09,125.56,129.56,125.05,127.98,111.661323532982,3978731,0.0,1.0
2020-11-06,117.84,117.84,114.14,114.68,100.057200990486,1682257,0.0,1.0
2020-11-05,113.13,117.6,113.1,117.17,102.229702128141,2069346,0.0,1.0
2020-11-04,116.2,116.49,112.2,112.86,98.4692684320389,2136108,0.0,1.0
2020-11-03,117.29,120.08,116.86,119.39,104.166630853279,3057524,0.0,1.0
2020-11-02,113.49,116.14,112.1897,114.45,99.856528194638,3411610,0.0,1.0
2020-10-30,109.46,112.01,108.585,111.88,97.6142278236444,2261486,0.0,1.0
2020-10-29,108.19,110.66,106.85,109.82,95.8168975651826,1813073,0.0,1.0
2020-10-28,107.71,110.07,107.642,108.72,94.8571581067807,3221725,0.0,1.0
2020-10-27,111.06,111.08,108.98,109.19,95.2672286026433,1793892,0.0,1.0
2020-10-26,113.36,113.4,110.08,111.63,97.3961052194622,1739901,0.0,1.0
2020-10-23,116.22,116.52,113.6,114.81,100.170624744661,1435683,0.0,1.0
2020-10-22,110.87,115.39,110.62,115.32,100.615594857192,1824957,0.0,1.0
2020-10-21,112.02,112.73,110.46,110.64,96.5323397069004,1281695,0.0,1.0
2020-10-20,110.98,113.845,110.98,112.06,97.7712760986556,1826005,0.0,1.0
2020-10-19,111.91,112.23,109.76,109.99,95.9652209360265,1949965,0.0,1.0
2020-10-16,109.58,111.51,108.89,111.48,97.2652316569528,1982618,0.0,1.0
2020-10-15,108.34,109.56,107.55,109.56,95.5900500568331,2504502,1.15,1.0
2020-10-14,112.18,114.39,109.54,109.83,94.8302339241439,2678057,0.0,1.0
2020-10-13,115.86,116.23,111.9,112.51,97.1442194191517,2314778,0.0,1.0
2020-10-12,115.51,116.83,115.217,116.28,100.399340805786,1517432,0.0,1.0
2020-10-09,117.11,117.22,114.84,115.48,99.7085988669775,1963679,0.0,1.0
2020-10-08,115.8,117.03,115.1,116.54,100.623831935899,2514133,0.0,1.0
2020-10-07,114.34,117.0408,114.245,115.18,99.4495706399244,2387182,0.0,1.0
2020-10-06,115.99,117.155,112.59,113.17,97.7140815186686,1943256,0.0,1.0
2020-10-05,113.47,114.97,112.5,114.8,99.1214682189905,1852083,0.0,1.0
2020-10-02,108.09,113.0,107.79,112.16,96.8420198209231,2125278,0.0,1.0
2020-10-01,110.05,110.9,108.37,109.43,94.4848629547398,1596518,0.0,1.0
2020-09-30,107.55,110.28,107.355,109.91,94.8993081180248,2501492,0.0,1.0
2020-09-29,107.5,107.76,105.16,106.93,92.3262943959639,1625334,0.0,1.0
2020-09-28,106.82,109.15,106.55,108.13,93.3624073041763,1543044,0.0,1.0
2020-09-25,102.26,105.05,102.01,104.9,90.5735367262378,1381304,0.0,1.0
2020-09-24,103.43,105.39,101.58,103.45,89.3215669621478,1895767,0.0,1.0
2020-09-23,105.73,107.34,102.42,102.48,88.4840423613427,2012975,0.0,1.0
2020-09-22,108.18,108.84,104.165,105.36,90.9707133410526,2879617,0.0,1.0
2020-09-21,108.92,110.57,107.48,108.84,93.9754407748687,2097751,0.0,1.0
2020-09-18,110.99,112.4,110.67,111.76,96.496648851519,2233292,0.0,1.0
2020-09-17,111.58,113.59,111.0,111.88,96.6002601423402,1767399,0.0,1.0
2020-09-16,111.15,115.13,110.74,113.64,98.1198924077185,2254118,0.0,1.0
2020-09-15,113.7,114.43,110.7,111.29,96.0908379624691,1998406,0.0,1.0
2020-09-14,111.5,115.08,111.23,114.18,98.5861432164141,1504321,0.0,1.0
2020-09-11,109.08,111.2565,108.35,110.75,95.6245871537735,1632018,0.0,1.0
2020-09-10,110.61,111.59,108.19,108.22,93.4401157722922,2031367,0.0,1.0
2020-09-09,111.28,111.28,109.77,109.91,94.8993081180248,1074888,0.0,1.0
2020-09-08,111.61,112.11,108.84,110.3,95.2360448131938,2045332,0.0,1.0
2020-09-04,113.97,115.56,111.34,113.1,97.6536415990228,1466775,0.0,1.0
2020-09-03,113.76,116.67,110.935,111.67,96.418940383403,1869810,0.0,1.0
2020-09-02,111.0,113.0,110.62,112.4,97.0492424025656,1625089,0.0,1.0
2020-09-01,109.81,112.39,109.54,111.6,96.3585004637573,1705794,0.0,1.0
2020-08-31,112.04,112.26,111.1,111.2,96.0131294943532,2158632,0.0,1.0
2020-08-28,113.2,113.2,111.4117,112.35,97.0060710313901,1311909,0.0,1.0
2020-08-27,110.04,113.48,109.5501,112.5,97.1355851449166,1857218,0.0,1.0
2020-08-26,110.51,111.32,109.52,110.31,95.2446790874289,2058248,0.0,1.0
2020-08-25,111.45,112.0,109.5719,110.77,95.6418557022437,2044232,0.0,1.0
2020-08-24,106.89,109.88,106.5,109.8,94.8043311014386,1704683,0.0,1.0
2020-08-21,105.8,106.99,105.5,106.45,91.9118492326789,2208336,0.0,1.0
2020-08-20,105.08,106.43,104.41,106.08,91.5923810859801,2003970,0.0,1.0
2020-08-19,106.87,108.75,106.17,106.39,91.8600435872683,1989178,0.0,1.0
2020-08-18,109.94,110.33,106.81,107.08,92.4558085094904,2431407,0.0,1.0
2020-08-17,110.4,111.05,109.54,110.33,95.2619476358991,2441231,0.0,1.0
2020-08-14,109.8,112.49,109.5,111.75,96.4880145772838,1831323,0.0,1.0
2020-08-13,110.46,111.79,109.83,111.01,95.8490782838862,1271012,0.0,1.0
2020-08-12,114.73,114.85,110.4,112.0,96.7038714331614,2005578,0.0,1.0
2020-08-11,112.74,115.2909,111.93,112.47,97.1096823222113,2910879,0.0,1.0
2020-08-10,110.15,111.61,109.38,109.66,94.6834512621472,2066986,0.0,1.0
2020-08-07,105.83,110.03,105.81,109.7,94.7179883590876,2798178,0.0,1.0
2020-08-06,105.79,107.38,105.65,107.03,92.4126371383149,1632845,0.0,1.0
2020-08-05,106.19,106.78,105.36,106.56,92.006826249265,2293394,0.0,1.0
2020-08-04,106.14,106.14,104.83,105.29,90.9102734214069,1645437,0.0,1.0
2020-08-03,106.54,107.595,105.3,105.93,91.4628669724535,1913248,0.0,1.0
2020-07-31,105.71,106.78,104.0589,106.67,92.1018032658512,2082383,0.0,1.0
2020-07-30,106.45,106.62,104.34,106.27,91.756432296447,1737076,0.0,1.0
2020-07-29,104.32,109.3,104.05,108.95,94.0704177914548,2605115,0.0,1.0
2020-07-28,104.41,105.63,104.41,104.83,90.5130968065921,1335831,0.0,1.0
2020-07-27,105.75,105.75,103.84,104.92,90.590805274708,1884332,0.0,1.0
2020-07-24,108.07,108.87,106.73,106.84,92.2485859278479,1991331,0.0,1.0
2020-07-23,106.01,108.28,105.85,107.34,92.6802996396031,2062464,0.0,1.0
2020-07-22,106.64,107.79,106.05,106.63,92.0672661689107,2529894,0.0,1.0
2020-07-21,103.69,108.28,103.69,107.7,92.9911335120669,3502409,0.0,1.0
2020-07-20,102.0,103.63,101.55,102.94,88.8812189761575,2400917,0.0,1.0
2020-07-17,104.29,105.13,102.99,103.02,88.9502931700383,2953346,0.0,1.0
2020-07-16,101.85,106.67,101.34,104.99,90.6512451943537,4029173,1.15,1.0
2020-07-15,103.87,105.33,101.7,104.07,88.8833153135142,3988047,0.0,1.0
2020-07-14,102.66,103.36,100.4,101.26,86.4833718520846,3440222,0.0,1.0
2020-07-13,102.5,104.26,101.52,102.68,87.6961546688924,3573144,0.0,1.0
2020-07-10,98.62,102.01,98.62,101.6,86.7737564701935,2924490,0.0,1.0
2020-07-09,99.47,99.99,97.09,98.85,84.4250573531361,3431028,0.0,1.0
2020-07-08,99.57,100.85,98.26,100.14,85.5268107571376,2910360,0.0,1.0
2020-07-07,102.23,102.62,99.21,99.71,85.1595596224704,2515640,0.0,1.0
2020-07-06,104.25,105.7,102.67,103.35,88.2683831810482,2319721,0.0,1.0
2020-07-02,105.35,106.29,101.81,102.15,87.243496293605,3085927,0.0,1.0
2020-07-01,105.77,105.79,102.49,102.83,87.8242655298228,2121931,0.0,1.0
2020-06-30,101.99,106.04,101.85,105.21,89.8569578565852,3350898,0.0,1.0
2020-06-29,102.39,103.62,101.55,102.83,87.8242655298228,2907742,0.0,1.0
2020-06-26,104.15,104.62,100.11,100.93,86.2015279580377,4042836,0.0,1.0
2020-06-25,102.98,106.91,102.57,106.45,90.9160076402766,2237071,0.0,1.0
2020-06-24,106.49,106.49,102.27,103.38,88.2940053532343,3970247,0.0,1.0
2020-06-23,110.66,111.83,107.69,107.73,92.009220320216,2059855,0.0,1.0
2020-06-22,107.43,109.98,106.14,108.56,92.7181004173643,2178076,0.0,1.0
2020-06-19,112.34,113.12,107.12,108.23,92.4362565233174,6735038,0.0,1.0
2020-06-18,110.84,113.52,109.98,110.73,94.5714375388241,2320083,0.0,1.0
2020-06-17,114.93,115.38,111.45,111.8,95.485295013461,1810824,0.0,1.0
2020-06-16,117.61,117.71,112.36,114.94,98.1670823689374,2629079,0.0,1.0
2020-06-15,106.39,113.32,105.94,112.97,96.4845597287181,2606607,0.0,1.0
2020-06-12,113.01,113.21,107.76,110.76,94.5970597110102,3730897,0.0,1.0
2020-06-11,112.17,114.23,107.29,107.51,91.8213243908514,4162368,0.0,1.0
2020-06-10,125.07,125.69,118.6,118.93,101.574831269686,3618957,0.0,1.0
2020-06-09,126.19,127.76,124.63,126.19,107.775396938718,3452064,0.0,1.0
2020-06-08,130.65,132.37,129.76,131.13,111.994514625359,4019615,0.0,1.0
2020-06-05,130.99,132.58,126.03,128.03,109.346890166131,4803896,0.0,1.0
2020-06-04,119.58,123.26,118.07,122.72,104.811765689194,3553104,0.0,1.0
2020-06-03,119.16,121.48,118.38,119.71,102.241007746524,4600951,0.0,1.0
2020-06-02,116.21,116.5,113.43,114.86,98.0987565764412,3016553,0.0,1.0
2020-06-01,114.79,116.0,113.61,114.67,97.9364828192627,1837329,0.0,1.0
2020-05-29,113.54,116.14,113.27,114.04,97.398417203355,3666611,0.0,1.0
2020-05-28,117.6,117.65,114.31,115.8,98.9015846382718,2998491,0.0,1.0
2020-05-27,118.0,118.0,112.3,116.6,99.5848425632339,4414696,0.0,1.0
2020-05-26,109.4,111.65,108.93,109.56,93.572172823567,4166724,0.0,1.0
2020-05-22,103.54,104.86,102.59,104.61,89.3445144128636,3242167,0.0,1.0
2020-05-21,102.97,105.47,102.67,103.19,88.1317315960558,2462666,0.0,1.0
2020-05-20,102.99,105.43,102.71,104.4,89.1651592075611,2671881,0.0,1.0
2020-05-19,103.45,104.5,101.0,101.13,86.3723424392783,3237176,0.0,1.0
2020-05-18,101.0,104.84,100.11,104.06,88.8747745894522,3579123,0.0,1.0
2020-05-15,96.98,98.91,95.89,97.25,83.0585415032118,2647010,0.0,1.0
2020-05-14,94.48,99.0,93.27,97.84,83.5624442228714,5231017,0.0,1.0
2020-05-13,99.5,99.66,94.83,96.79,82.6656681963586,6206052,0.0,1.0
2020-05-12,102.29,103.15,98.45,100.0,85.4072406202692,9921251,0.0,1.0
2020-05-11,103.0,103.0,100.7,102.12,87.2178741214189,2520230,0.0,1.0
2020-05-08,104.17,105.48,103.11,105.03,89.7032248234688,1330880,0.0,1.0
2020-05-07,99.96,104.4,99.96,101.29,86.5089940242707,1703833,0.0,1.0
2020-05-06,101.0,101.35,98.19,98.5,84.1261320109652,2455861,0.0,1.0
2020-05-05,103.57,104.17,99.59,99.77,85.2108039668426,1275244,0.0,1.0
2020-05-04,100.0,101.93,98.68,101.61,86.7822971942556,2175920,0.0,1.0
2020-05-01,103.41,105.96,101.73,102.97,87.9438356666912,2350608,0.0,1.0
2020-04-30,107.67,108.47,105.17,106.67,91.1039035696412,2111028,0.0,1.0
2020-04-29,110.65,112.9,108.63,110.99,94.7934963644368,2332312,0.0,1.0
2020-04-28,109.97,110.68,105.33,105.99,90.5231343334233,2400069,0.0,1.0
2020-04-27,102.17,106.08,101.13,105.49,90.096098130322,1953443,0.0,1.0
2020-04-24,99.97,101.78,98.46,100.73,86.0307134767972,2122746,0.0,1.0
2020-04-23,99.19,102.2,99.19,99.43,84.9204193487337,2034925,0.0,1.0
2020-04-22,101.41,101.84,98.35,98.9,84.4677609734463,2577204,0.0,1.0
2020-04-21,98.17,99.93,96.96,99.0,84.5531682140665,4106694,0.0,1.0
2020-04-20,98.37,103.99,97.29,102.55,87.5851252560861,4163639,0.0,1.0
2020-04-17,94.28,101.86,94.12,101.5,86.6883492295733,4049181,0.0,1.0
2020-04-16,92.83,93.33,89.13,90.54,77.3277156575918,3096203,0.0,1.0
2020-04-15,94.55,96.6,91.1,92.43,78.9419125053148,3932570,1.15,1.0
2020-04-14,103.22,104.15,97.7,99.47,83.9105795779404,3376364,0.0,1.0
2020-04-13,105.14,105.27,100.42,100.96,85.1675089392668,2801782,0.0,1.0
2020-04-09,101.57,106.77,101.0,105.42,88.9298612557201,4331395,0.0,1.0
2020-04-08,95.87,100.35,94.62,99.5,83.9358868805175,2900278,0.0,1.0
2020-04-07,101.35,103.33,94.43,94.92,80.072305353756,2962370,0.0,1.0
2020-04-06,90.17,96.15,89.56,95.31,80.4013002872575,3169696,0.0,1.0
2020-04-03,89.39,91.12,84.02,85.19,71.8643035512692,3114797,0.0,1.0
2020-04-02,87.33,91.97,85.86,90.73,76.537718760496,3063549,0.0,1.0
2020-04-01,90.0,90.76,86.52,87.35,73.6864293368161,4024597,0.0,1.0
2020-03-31,98.73,100.54,94.24,95.72,80.7471667558104,3563638,0.0,1.0
2020-03-30,99.27,101.68,97.82,100.97,85.1759447067925,2706893,0.0,1.0
2020-03-27,97.48,103.29,96.98,100.13,84.4673402346353,2535457,0.0,1.0
2020-03-26,92.58,103.73,92.05,102.92,86.8209193743001,3735554,0.0,1.0
2020-03-25,91.52,97.17,86.9,92.05,77.6512400738858,3790849,0.0,1.0
2020-03-24,86.55,90.99,84.66,90.18,76.0737515465836,5136321,0.0,1.0
2020-03-23,86.35,88.44,79.41,80.64,68.0260293270847,3846167,0.0,1.0
2020-03-20,94.08,95.37,86.6,89.49,75.4916835873117,3939876,0.0,1.0
2020-03-19,85.43,96.5,84.57,92.42,77.9633634723359,3370770,0.0,1.0
2020-03-18,88.78,91.19,81.03,87.53,73.8382731522783,5100221,0.0,1.0
2020-03-17,91.3,96.19,87.54,96.0,80.9833682465294,4486646,0.0,1.0
2020-03-16,91.18,103.29,89.26,89.97,75.8966004285443,5318354,0.0,1.0
2020-03-13,103.31,107.18,99.46,106.98,90.2458409897262,6418940,0.0,1.0
2020-03-12,93.48,104.0,90.89,94.72,79.9035900032424,5333148,0.0,1.0
2020-03-11,104.29,106.08,100.13,101.94,85.9942141567834,5568203,0.0,1.0
2020-03-10,104.05,108.98,100.3,108.04,91.1400323474483,4757122,0.0,1.0
2020-03-09,102.6,107.21,97.55,98.75,83.3032043160915,4700653,0.0,1.0
2020-03-06,115.38,118.49,112.12,114.23,96.3617724458444,3703980,0.0,1.0
2020-03-05,124.66,124.81,118.45,120.69,101.811278267434,3561513,0.0,1.0
2020-03-04,127.16,129.61,124.61,129.4,109.158831782301,2598558,0.0,1.0
2020-03-03,132.0,133.64,124.05,125.49,105.86044667976,3545500,0.0,1.0
2020-03-02,126.82,132.76,124.65,132.64,111.892020460621,2965206,0.0,1.0
2020-02-28,126.31,127.95,122.55,126.4,106.628101524597,4900446,0.0,1.0
