,TRMK_Open,TRMK_High,TRMK_Low,TRMK_Close,TRMK_Adj Close,TRMK_Volume,TRMK_Dividend Amount,TRMK_Split Coefficient
2019-10-25,34.19,34.56,34.16,34.36,29.1886384739554,149263,0.0,1.0
2019-10-24,34.24,34.33,33.81,34.17,29.0272344777373,164201,0.0,1.0
2019-10-23,35.31,35.32,33.85,34.3,29.1376687909391,249297,0.0,1.0
2019-10-22,34.96,35.53,34.54,34.91,29.6558605682707,354958,0.0,1.0
2019-10-21,34.96,35.27,34.43,34.99,29.7238201456257,150808,0.0,1.0
2019-10-18,34.2,34.64,33.59,34.55,29.3500424701734,153896,0.0,1.0
2019-10-17,34.38,34.46,34.08,34.36,29.1886384739554,162250,0.0,1.0
2019-10-16,34.38,34.51,34.02,34.16,29.0187395305679,164986,0.0,1.0
2019-10-15,34.12,34.51,33.93,34.29,29.1291738437698,181150,0.0,1.0
2019-10-14,34.06,34.19,34.01,34.09,28.9592749003824,119608,0.0,1.0
2019-10-11,34.67,34.9,34.18,34.19,29.0442243720761,232649,0.0,1.0
2019-10-10,33.96,34.35,33.93,34.02,28.8998102701968,275613,0.0,1.0
2019-10-09,33.86,33.89,33.62,33.75,28.6704466966238,238215,0.0,1.0
2019-10-08,33.33,33.67,33.19,33.48,28.4410831230508,402850,0.0,1.0
2019-10-07,33.87,33.91,33.6,33.73,28.653456802285,155881,0.0,1.0
2019-10-04,33.43,33.91,33.23,33.88,28.7808810098256,177728,0.0,1.0
2019-10-03,33.22,33.46,32.85,33.42,28.3901134400346,163459,0.0,1.0
2019-10-02,33.44,33.53,33.1,33.31,28.2966690211715,229648,0.0,1.0
2019-10-01,34.47,34.48,33.35,33.52,28.4750629117283,409025,0.0,1.0
2019-09-30,34.45,34.49,34.04,34.11,28.9762647947211,196980,0.0,1.0
2019-09-27,34.4,34.61,34.12,34.34,29.1716485796166,414913,0.0,1.0
2019-09-26,34.22,34.32,34.0,34.03,28.9083052173661,367008,0.0,1.0
2019-09-25,33.85,34.41,33.82,34.35,29.180143526786,281724,0.0,1.0
2019-09-24,34.03,34.09,33.26,33.58,28.5260325947445,441353,0.0,1.0
2019-09-23,33.87,34.29,33.79,34.07,28.9422850060436,186941,0.0,1.0
2019-09-20,34.12,34.49,33.9,34.13,28.9932546890598,957568,0.0,1.0
2019-09-19,34.35,34.9,34.1,34.14,29.0017496362292,180911,0.0,1.0
2019-09-18,34.23,34.52,34.02,34.42,29.2396081569716,217500,0.0,1.0
2019-09-17,34.8,34.97,34.15,34.33,29.1631536324472,198360,0.0,1.0
2019-09-16,34.82,35.23,34.72,34.99,29.7238201456257,162210,0.0,1.0
2019-09-13,35.0,35.38,34.79,35.09,29.8087696173194,216428,0.0,1.0
2019-09-12,34.17,34.89,33.85,34.74,29.5114464663914,280561,0.0,1.0
2019-09-11,33.75,34.4,33.18,34.33,29.1631536324472,216559,0.0,1.0
2019-09-10,33.23,33.59,33.07,33.51,28.4665679645589,219201,0.0,1.0
2019-09-09,32.48,33.19,32.38,33.11,28.1267700777841,254454,0.0,1.0
2019-09-06,32.7,32.78,32.21,32.27,27.413194515557,203892,0.0,1.0
2019-09-05,32.46,33.26,32.41,32.65,27.7360025079931,209912,0.0,1.0
2019-09-04,32.23,32.46,31.73,31.99,27.1753359948147,132862,0.0,1.0
2019-09-03,32.45,32.58,31.65,31.88,27.0818915759516,395740,0.0,1.0
2019-08-30,33.05,33.32,32.45,32.68,27.7614873495012,441651,0.0,1.0
2019-08-29,32.7,33.13,32.7,32.95,27.9908509230742,169055,0.23,1.0
2019-08-28,32.31,32.92,32.31,32.59,27.4931233147374,179307,0.0,1.0
2019-08-27,33.2,33.22,32.2,32.4,27.3328381527307,184161,0.0,1.0
2019-08-26,32.95,33.26,32.56,33.01,27.8474378833839,210201,0.0,1.0
2019-08-23,33.77,34.07,32.56,32.68,27.5690478651617,322561,0.0,1.0
2019-08-22,34.09,34.48,33.68,33.93,28.6235555099429,208779,0.0,1.0
2019-08-21,34.05,34.05,33.63,33.83,28.5391948983604,252132,0.0,1.0
2019-08-20,34.31,34.31,33.63,33.75,28.4717064090944,158509,0.0,1.0
2019-08-19,34.55,34.61,34.25,34.45,29.062230690172,239942,0.0,1.0
2019-08-16,33.48,34.15,33.48,34.01,28.6910439992089,413127,0.0,1.0
2019-08-15,33.77,33.88,33.25,33.26,28.0583394123402,175328,0.0,1.0
2019-08-14,34.05,34.17,33.27,33.53,28.2861130636129,349220,0.0,1.0
2019-08-13,34.13,34.93,34.09,34.7,29.2731322191282,309098,0.0,1.0
2019-08-12,34.15,34.27,33.85,34.14,28.8007127942662,211799,0.0,1.0
2019-08-09,34.51,34.55,34.17,34.44,29.0537946290137,193418,0.0,1.0
2019-08-08,34.29,34.72,33.92,34.57,29.163463424071,316269,0.0,1.0
2019-08-07,33.72,34.09,33.36,34.01,28.6910439992089,243173,0.0,1.0
2019-08-06,34.45,34.54,33.6,34.24,28.8850734058487,227679,0.0,1.0
2019-08-05,34.18,34.3,33.6,34.18,28.8344570388992,455099,0.0,1.0
2019-08-02,34.9,34.96,34.18,34.76,29.3237485860777,286128,0.0,1.0
2019-08-01,35.48,35.89,34.77,34.98,29.5093419315592,581970,0.0,1.0
2019-07-31,35.59,36.04,35.45,35.54,29.9817613564212,347394,0.0,1.0
2019-07-30,34.75,35.75,34.75,35.7,30.1167383349532,306737,0.0,1.0
2019-07-29,35.6,35.86,34.95,34.99,29.5177779927175,365876,0.0,1.0
2019-07-26,35.07,35.71,34.9,35.6,30.0323777233707,380343,0.0,1.0
2019-07-25,35.11,35.85,34.82,35.04,29.5599582985087,570042,0.0,1.0
2019-07-24,33.63,35.19,33.01,34.99,29.5177779927175,1034824,0.0,1.0
2019-07-23,32.33,32.62,32.03,32.51,27.4256348254714,306003,0.0,1.0
2019-07-22,32.31,32.33,31.92,32.18,27.1472448072492,166007,0.0,1.0
2019-07-19,32.32,32.7,32.32,32.36,27.2990939080977,190450,0.0,1.0
2019-07-18,32.3,32.64,32.1,32.45,27.3750184585219,185208,0.0,1.0
2019-07-17,32.32,32.49,31.97,32.2,27.1641169295657,191104,0.0,1.0
2019-07-16,32.5,32.64,32.26,32.42,27.3497102750472,201235,0.0,1.0
2019-07-15,33.28,33.28,32.39,32.48,27.4003266419967,202176,0.0,1.0
2019-07-12,33.03,33.31,32.85,33.18,27.9908509230742,247344,0.0,1.0
2019-07-11,32.83,33.01,32.59,32.86,27.7208969660102,295888,0.0,1.0
2019-07-10,33.16,33.23,32.79,32.83,27.6955887825354,156009,0.0,1.0
2019-07-09,33.08,33.21,32.65,33.13,27.9486706172829,253851,0.0,1.0
2019-07-08,33.33,33.38,33.06,33.22,28.0245951677072,239994,0.0,1.0
2019-07-05,33.28,33.58,33.23,33.44,28.2101885131887,171238,0.0,1.0
2019-07-03,33.14,33.35,32.96,33.12,27.9402345561247,118845,0.0,1.0
2019-07-02,33.19,33.2,32.54,32.96,27.8052575775927,249348,0.0,1.0
2019-07-01,33.57,33.75,32.92,33.2,28.0077230453907,209393,0.0,1.0
2019-06-28,32.89,33.58,32.84,33.25,28.0499033511819,498430,0.0,1.0
2019-06-27,32.29,32.74,32.29,32.73,27.6112281709529,224153,0.0,1.0
2019-06-26,32.47,32.66,32.13,32.18,27.1472448072492,230763,0.0,1.0
2019-06-25,31.93,32.59,31.73,32.38,27.3159660304142,471791,0.0,1.0
2019-06-24,32.06,32.37,31.91,31.95,26.9532154006094,278990,0.0,1.0
2019-06-21,31.91,32.34,31.91,32.06,27.0460120733502,836707,0.0,1.0
2019-06-20,32.41,32.41,31.695,32.12,27.0966284402997,207254,0.0,1.0
2019-06-19,32.46,32.86,32.12,32.14,27.1135005626162,240815,0.0,1.0
2019-06-18,31.9,32.57,31.9,32.46,27.3834545196802,204298,0.0,1.0
2019-06-17,32.42,32.6,31.71,31.85,26.8688547890269,301645,0.0,1.0
2019-06-14,32.5,32.51,32.07,32.38,27.3159660304142,147256,0.0,1.0
2019-06-13,32.5,32.81,32.35,32.47,27.3918905808384,174159,0.0,1.0
2019-06-12,32.46,32.69,32.23,32.38,27.3159660304142,260317,0.0,1.0
2019-06-11,32.67,32.85,32.22,32.4,27.3328381527307,218491,0.0,1.0
2019-06-10,32.32,32.89,32.32,32.53,27.4425069477879,224993,0.0,1.0
2019-06-07,32.57,32.61,32.16,32.19,27.1556808684074,236091,0.0,1.0
2019-06-06,32.78,32.97,32.25,32.61,27.5099954370539,246176,0.0,1.0
2019-06-05,33.02,33.25,32.43,32.87,27.7293330271684,397896,0.0,1.0
2019-06-04,32.5,33.25,32.5,33.16,27.9739788007577,241070,0.0,1.0
2019-06-03,31.77,32.43,31.7,32.15,27.1219366237744,297456,0.0,1.0
2019-05-31,31.89,32.09,31.69,31.77,26.8013662997609,371651,0.0,1.0
2019-05-30,32.98,33.16,32.01,32.28,27.2316054188317,207518,0.23,1.0
2019-05-29,32.72,33.25,32.56,33.13,27.7509408651459,219192,0.0,1.0
2019-05-28,33.26,33.4,32.96,33.01,27.6504243271496,260880,0.0,1.0
2019-05-24,32.99,33.38,32.99,33.28,27.8765865376413,125844,0.0,1.0
2019-05-23,32.96,32.96,32.43,32.79,27.4661440074897,310564,0.0,1.0
2019-05-22,33.68,33.76,33.18,33.3,27.893339293974,131139,0.0,1.0
2019-05-21,33.63,33.81,33.48,33.79,28.3037818241256,142245,0.0,1.0
2019-05-20,33.33,33.89,33.33,33.54,28.0943723699666,185024,0.0,1.0
2019-05-17,33.77,34.23,33.42,33.43,28.0022322101367,260029,0.0,1.0
2019-05-16,33.75,34.31,33.75,34.1,28.5634495472827,192021,0.0,1.0
2019-05-15,33.5,33.61,32.99,33.55,28.1027487481329,247543,0.0,1.0
2019-05-14,33.67,33.99,33.48,33.81,28.3205345804583,317288,0.0,1.0
2019-05-13,34.61,34.61,33.46,33.6,28.1446306389647,398467,0.0,1.0
2019-05-10,34.88,35.05,34.41,35.01,29.3256999604213,218288,0.0,1.0
2019-05-09,34.92,35.14,34.56,35.04,29.3508290949204,437490,0.0,1.0
2019-05-08,35.47,35.66,35.04,35.08,29.3843346075858,313016,0.0,1.0
2019-05-07,36.14,36.28,35.38,35.56,29.786400759571,444678,0.0,1.0
2019-05-06,35.97,36.64,35.93,36.45,30.5318984163769,254954,0.0,1.0
2019-05-03,36.05,36.53,35.71,36.44,30.5235220382106,306358,0.0,1.0
2019-05-02,35.58,36.13,35.56,36.05,30.1968432897226,205880,0.0,1.0
2019-05-01,36.03,36.24,35.4,35.54,29.7696480032383,236045,0.0,1.0
2019-04-30,36.06,36.38,35.84,35.96,30.1214558862254,289752,0.0,1.0
2019-04-29,35.78,36.25,35.78,36.12,30.2554779368871,389775,0.0,1.0
2019-04-26,35.3,35.73,34.9401,35.63,29.8450354067355,235449,0.0,1.0
2019-04-25,35.15,35.36,34.72,35.28,29.551862170913,260111,0.0,1.0
2019-04-24,34.2,35.33,34.2,35.03,29.342452716754,517167,0.0,1.0
2019-04-23,33.85,34.55,33.72,34.5,28.898504673937,376723,0.0,1.0
2019-04-22,34.09,34.18,33.52,33.76,28.2786526896265,355829,0.0,1.0
2019-04-18,34.51,34.58,33.99,34.08,28.54669679095,261466,0.0,1.0
2019-04-17,34.75,34.76,34.26,34.64,29.015773968266,243241,0.0,1.0
2019-04-16,34.48,34.85,34.28,34.82,29.1665487752605,445378,0.0,1.0
2019-04-15,34.95,34.95,34.4,34.45,28.8566227831052,224161,0.0,1.0
2019-04-12,34.84,35.0,34.28,34.89,29.225183422425,290898,0.0,1.0
2019-04-11,34.51,34.65,34.22,34.4,28.8147408922734,213787,0.0,1.0
2019-04-10,34.28,34.32,33.85,34.32,28.7477298669426,278659,0.0,1.0
2019-04-09,34.84,34.98,34.12,34.18,28.6304605726135,329082,0.0,1.0
2019-04-08,34.95,35.12,34.74,34.92,29.2503125569241,267278,0.0,1.0
2019-04-05,34.89,35.05,34.63,35.01,29.3256999604213,217296,0.0,1.0
2019-04-04,34.42,34.92,34.38,34.85,29.1916779097596,248102,0.0,1.0
2019-04-03,34.67,34.82,34.32,34.35,28.7728590014416,241955,0.0,1.0
2019-04-02,34.41,34.65,34.11,34.36,28.781235379608,257615,0.0,1.0
2019-04-01,33.98,34.58,33.9,34.53,28.9236338084361,377036,0.0,1.0
2019-03-29,34.08,34.14,33.47,33.63,28.1697597734638,296732,0.0,1.0
2019-03-28,33.39,33.88,33.13,33.85,28.3540400931237,245432,0.0,1.0
2019-03-27,33.27,33.6,33.02,33.4,27.9771030756376,216287,0.0,1.0
2019-03-26,32.4,33.37,32.4,33.34,27.9268448066394,493874,0.0,1.0
2019-03-25,31.98,32.53,31.88,32.23,26.9970668301736,318556,0.0,1.0
2019-03-22,32.8,32.84,31.65,31.95,26.7625282415156,833175,0.0,1.0
2019-03-21,33.58,33.69,32.9,32.99,27.6336715708169,791659,0.0,1.0
2019-03-20,33.94,34.5,33.74,33.8,28.3121582022919,675269,0.0,1.0
2019-03-19,35.33,35.33,34.36,34.44,28.8482464049389,326044,0.0,1.0
2019-03-18,34.74,35.21,34.59,35.1,29.4010873639185,521024,0.0,1.0
2019-03-15,34.45,34.98,34.37,34.57,28.9571393211015,1475842,0.0,1.0
2019-03-14,34.35,34.76,34.08,34.5,28.898504673937,402319,0.0,1.0
2019-03-13,34.76,34.91,34.31,34.31,28.7393534887762,941526,0.0,1.0
2019-03-12,34.76,34.87,34.41,34.57,28.9571393211015,540932,0.0,1.0
2019-03-11,35.05,35.12,34.71,34.78,29.1330432625951,752215,0.0,1.0
2019-03-08,34.42,35.12,34.27,34.99,29.3089472040886,633567,0.0,1.0
2019-03-07,34.96,35.02,34.49,34.58,28.9655156992679,533998,0.0,1.0
2019-03-06,35.47,35.58,34.87,34.96,29.2838180695895,486060,0.0,1.0
2019-03-05,35.44,35.67,35.06,35.5,29.7361424905729,433472,0.0,1.0
2019-03-04,35.58,35.71,35.22,35.44,29.6858842215747,610001,0.0,1.0
2019-03-01,35.73,35.75,35.29,35.64,29.8534117849019,462918,0.0,1.0
2019-02-28,35.31,35.66,35.25,35.48,29.7193897342402,456746,0.23,1.0
2019-02-27,35.32,35.6,35.2,35.54,29.5779084613524,350160,0.0,1.0
2019-02-26,35.79,35.97,35.36,35.38,29.4447496162816,375907,0.0,1.0
2019-02-25,36.0,36.24,35.84,35.92,29.8941607183956,591820,0.0,1.0
2019-02-22,35.59,35.81,35.38,35.8,29.7942915845925,504127,0.0,1.0
2019-02-21,35.39,35.59,35.27,35.53,29.5695860335355,582840,0.0,1.0
2019-02-20,34.6,35.48,34.4,35.48,29.5279738944509,587143,0.0,1.0
2019-02-19,33.85,34.84,33.5369,34.68,28.8621796690969,702447,0.0,1.0
2019-02-15,33.67,34.06,33.62,34.0,28.2962545775459,420452,0.0,1.0
2019-02-14,33.42,33.61,33.25,33.45,27.838521047615,468562,0.0,1.0
2019-02-13,33.59,33.76,33.4,33.69,28.0382593152212,259400,0.0,1.0
2019-02-12,33.45,33.75,33.35,33.58,27.9467126092351,495035,0.0,1.0
2019-02-11,32.87,33.33,32.69,33.32,27.730329485995,503227,0.0,1.0
2019-02-08,32.5,32.84,32.27,32.78,27.2809183838811,733672,0.0,1.0
2019-02-07,32.25,32.69,32.05,32.65,27.172726822261,540243,0.0,1.0
2019-02-06,31.92,32.16,31.88,32.12,26.731638147964,247111,0.0,1.0
2019-02-05,31.9,32.07,31.55,32.02,26.6484138697947,401932,0.0,1.0
2019-02-04,31.51,31.93,31.34,31.9,26.5485447359916,342433,0.0,1.0
2019-02-01,31.55,31.66,30.32,31.49,26.2073251954977,327607,0.0,1.0
2019-01-31,31.22,31.58,30.7,31.53,26.2406149067654,828222,0.0,1.0
2019-01-30,31.37,31.6,31.13,31.31,26.057521494793,529177,0.0,1.0
2019-01-29,31.5,31.73,31.26,31.27,26.0242317835253,405819,0.0,1.0
2019-01-28,31.17,31.55,31.04,31.51,26.2239700511315,557695,0.0,1.0
2019-01-25,30.9,31.48,30.06,31.34,26.0824887782438,478824,0.0,1.0
2019-01-24,30.38,32.0,29.81,30.76,25.5997879648621,641200,0.0,1.0
2019-01-23,30.23,30.51,30.06,30.48,25.3667599859882,629631,0.0,1.0
2019-01-22,30.15,30.51,29.85,30.28,25.2003114296497,645736,0.0,1.0
2019-01-18,30.13,30.54,29.99,30.38,25.283535707819,566318,0.0,1.0
2019-01-17,29.73,30.2,29.7,30.12,25.0671525845789,615832,0.0,1.0
2019-01-16,29.58,30.1,29.52,29.98,24.950638595142,501593,0.0,1.0
2019-01-15,29.06,29.49,28.82,29.44,24.501227493028,426623,0.0,1.0
2019-01-14,29.0,29.42,29.0,29.19,24.2931667976049,425175,0.0,1.0
2019-01-11,29.04,29.33,28.92,29.3,24.3847135035911,399014,0.0,1.0
2019-01-10,29.05,29.39,28.88,29.25,24.3431013645064,362940,0.0,1.0
2019-01-09,29.23,29.45,28.94,29.18,24.284844369788,369753,0.0,1.0
2019-01-08,29.39,29.55,27.52,29.24,24.3347789366895,539906,0.0,1.0
2019-01-07,27.98,29.55,27.59,29.31,24.393035931408,784907,0.0,1.0
2019-01-04,29.11,29.56,28.83,29.43,24.4929050652111,311347,0.0,1.0
2019-01-03,28.62,29.32,28.4,28.63,23.8271108398571,301984,0.0,1.0
2019-01-02,28.05,28.88,27.96,28.77,23.943624829294,427539,0.0,1.0
2018-12-31,28.48,28.62,27.6428,28.43,23.6606622835186,349706,0.0,1.0
2018-12-28,28.21,28.72,27.985,28.37,23.610727716617,302245,0.0,1.0
2018-12-27,27.72,29.59,27.19,28.18,23.4526015880954,569238,0.0,1.0
2018-12-26,27.06,28.22,26.84,28.17,23.4442791602785,432024,0.0,1.0
2018-12-24,27.55,27.72,26.95,26.96,22.4372653944305,289571,0.0,1.0
2018-12-21,28.16,28.52,27.51,27.57,22.944933491263,1236399,0.0,1.0
2018-12-20,28.06,28.43,27.97,28.15,23.4276343046446,608241,0.0,1.0
2018-12-19,28.77,29.155,27.9,28.06,23.3527324542923,537307,0.0,1.0
2018-12-18,29.14,29.51,28.65,28.78,23.9519472571109,611742,0.0,1.0
2018-12-17,29.04,29.7,28.81,29.11,24.2265873750695,458291,0.0,1.0
2018-12-14,29.18,29.73,28.94,29.03,24.1600079525341,443197,0.0,1.0
2018-12-13,30.32,30.32,29.33,29.35,24.4263256426757,544739,0.0,1.0
2018-12-12,30.48,30.85,30.1,30.31,25.2252787131005,766336,0.0,1.0
2018-12-11,30.52,30.73,29.97,30.21,25.1420544349313,446960,0.0,1.0
2018-12-10,30.84,30.84,29.85,30.16,25.1004422958466,415785,0.0,1.0
2018-12-07,30.81,31.2,30.43,30.83,25.6580449595806,373736,0.0,1.0
2018-12-06,30.32,30.91,29.93,30.8,25.6330776761298,380554,0.0,1.0
2018-12-04,32.16,32.47,30.4,30.7,25.5498533979606,444710,0.0,1.0
2018-12-03,32.57,32.67,31.97,32.31,26.8897642764856,349650,0.0,1.0
2018-11-30,31.72,32.48,31.72,32.34,26.9147315599363,336747,0.0,1.0
2018-11-29,31.84,32.02,31.34,31.82,26.4819653134562,321919,0.23,1.0
2018-11-28,31.7,32.34,31.34,32.21,26.6141685724314,504092,0.0,1.0
2018-11-27,31.45,31.78,31.38,31.68,26.1762452770762,445259,0.0,1.0
2018-11-26,31.26,31.81,31.24,31.45,25.9862030922995,399863,0.0,1.0
2018-11-23,30.86,31.305,30.84,30.97,25.5895933153741,176498,0.0,1.0
2018-11-21,31.03,31.61,30.8,31.07,25.6722203522335,219097,0.0,1.0
2018-11-20,31.18,31.55,30.79,30.97,25.5895933153741,291129,0.0,1.0
2018-11-19,31.58,31.89,31.21,31.47,26.0027284996714,291414,0.0,1.0
2018-11-16,31.06,31.79,30.81,31.68,26.1762452770762,1141655,0.0,1.0
2018-11-15,30.26,31.42,30.19,31.36,25.911838759126,535222,0.0,1.0
2018-11-14,31.23,31.5,30.08,30.48,25.1847208347627,551067,0.0,1.0
2018-11-13,30.99,31.65,30.9,31.03,25.6391695374898,895473,0.0,1.0
2018-11-12,31.23,31.56,30.89,30.89,25.5234916858865,459430,0.0,1.0
2018-11-09,31.42,31.74,30.98,31.22,25.7961609075227,295308,0.0,1.0
2018-11-08,31.62,31.91,31.42,31.52,26.0440420181011,501428,0.0,1.0
2018-11-07,31.96,32.14,31.37,31.72,26.20929609182,452315,0.0,1.0
2018-11-06,31.61,32.12,31.49,31.95,26.3993382765968,398779,0.0,1.0
2018-11-05,31.47,31.88,31.4,31.7,26.1927706844481,452746,0.0,1.0
2018-11-02,31.18,31.45,31.0,31.4,25.9448895738697,289939,0.0,1.0
2018-11-01,30.85,31.3,30.68,31.05,25.6556949448616,317391,0.0,1.0
2018-10-31,31.14,31.21,30.72,30.8,25.449127352713,536795,0.0,1.0
2018-10-30,30.2,30.7,30.03,30.66,25.3334495011098,388648,0.0,1.0
2018-10-29,29.51,30.57,29.51,30.13,24.8955262057546,424028,0.0,1.0
2018-10-26,29.32,29.74,29.01,29.37,24.2675607256228,634211,0.0,1.0
2018-10-25,28.7,29.75,28.7,29.55,24.4162893919698,582221,0.0,1.0
2018-10-24,29.42,31.07,28.56,28.75,23.7552730970941,748248,0.0,1.0
2018-10-23,30.11,30.77,29.97,30.33,25.0607802794735,581795,0.0,1.0
2018-10-22,31.47,31.62,30.46,30.51,25.2095089458206,489874,0.0,1.0
2018-10-19,31.97,32.22,31.45,31.47,26.0027284996714,398813,0.0,1.0
2018-10-18,32.79,32.97,32.08,32.13,26.5480669429438,336030,0.0,1.0
2018-10-17,32.48,33.14,32.29,32.87,27.1595070157038,269980,0.0,1.0
2018-10-16,32.32,32.72,31.78,32.65,26.977727534613,274815,0.0,1.0
2018-10-15,31.75,32.46,31.66,32.19,26.5976431650595,323782,0.0,1.0
2018-10-12,33.06,33.06,31.0,31.77,26.2506096102497,633761,0.0,1.0
2018-10-11,33.73,33.95,32.64,32.65,26.977727534613,442731,0.0,1.0
2018-10-10,34.3,34.67,33.88,33.92,28.0270909027281,511001,0.0,1.0
2018-10-09,34.1,34.44,33.93,34.29,28.3328109391081,290119,0.0,1.0
2018-10-08,33.93,34.45,33.77,34.21,28.2667093096205,470224,0.0,1.0
2018-10-05,34.22,34.36,33.76,34.0,28.0931925322156,496888,0.0,1.0
2018-10-04,33.92,34.46,33.27,34.07,28.1510314580173,457173,0.0,1.0
2018-10-03,33.25,34.06,33.12,34.0,28.0931925322156,246969,0.0,1.0
2018-10-02,33.2,33.46,32.91,33.08,27.3330237931086,215494,0.0,1.0
2018-10-01,33.83,33.83,33.07,33.2,27.43217623734,257037,0.0,1.0
2018-09-28,33.65,33.96,33.54,33.65,27.8039979032075,497096,0.0,1.0
2018-09-27,33.85,34.15,33.64,33.75,27.886624940067,334688,0.0,1.0
2018-09-26,34.74,34.84,33.78,33.84,27.9609892732405,266380,0.0,1.0
2018-09-25,34.72,34.74,34.54,34.67,28.646793679174,163593,0.0,1.0
2018-09-24,34.94,34.96,34.32,34.54,28.5393785312567,290384,0.0,1.0
2018-09-21,35.02,35.33,34.92,34.99,28.9112001971243,678795,0.0,1.0
2018-09-20,35.03,35.33,35.0,35.15,29.0434034560994,340604,0.0,1.0
2018-09-19,34.59,35.12,34.52,34.89,28.8285731602648,269355,0.0,1.0
2018-09-18,35.15,35.2,34.59,34.6,28.5889547533724,330272,0.0,1.0
2018-09-17,35.32,35.32,34.9,35.04,28.952513715554,251510,0.0,1.0
2018-09-14,34.91,35.41,34.89,35.33,29.1921321224464,246133,0.0,1.0
2018-09-13,35.29,35.29,34.65,34.86,28.803785049207,203851,0.0,1.0
2018-09-12,35.48,35.5,34.91,35.13,29.0268780487275,273501,0.0,1.0
2018-09-11,35.54,35.87,35.33,35.55,29.3739116035372,189694,0.0,1.0
2018-09-10,35.83,35.83,35.49,35.54,29.3656488998513,138741,0.0,1.0
2018-09-07,35.64,36.11,35.44,35.66,29.4648013440826,187870,0.0,1.0
2018-09-06,35.52,35.96,35.52,35.64,29.4482759367108,279741,0.0,1.0
2018-09-05,35.76,36.09,35.56,35.64,29.4482759367108,262559,0.0,1.0
2018-09-04,35.49,35.89,35.4,35.77,29.5556910846281,236471,0.0,1.0
2018-08-31,35.27,35.65,35.14,35.48,29.3160726777356,248275,0.0,1.0
2018-08-30,35.33,35.57,35.12,35.38,29.2334456408762,187063,0.23,1.0
2018-08-29,35.67,35.73,35.32,35.61,29.2334456408762,150823,0.0,1.0
2018-08-28,35.87,35.9,35.52,35.68,29.290910993161,173633,0.0,1.0
2018-08-27,36.06,36.21,35.75,35.8,29.3894230256492,196974,0.0,1.0
2018-08-24,35.95,36.11,35.8,35.89,29.4633070500153,148449,0.0,1.0
2018-08-23,36.0,36.01,35.72,35.94,29.5043537302187,128338,0.0,1.0
2018-08-22,36.11,36.16,35.76,36.05,29.5946564266663,148820,0.0,1.0
2018-08-21,35.56,36.32,35.48,36.22,29.7342151393579,354638,0.0,1.0
2018-08-20,35.41,35.61,35.14,35.54,29.1759802885914,175417,0.0,1.0
2018-08-17,35.26,35.46,35.24,35.39,29.0528402479811,172256,0.0,1.0
2018-08-16,35.11,35.65,35.11,35.39,29.0528402479811,220512,0.0,1.0
2018-08-15,35.13,35.45,34.95,35.01,28.7408854784351,249064,0.0,1.0
2018-08-14,35.02,35.45,34.92,35.27,28.9543282154929,305665,0.0,1.0
2018-08-13,35.05,35.27,34.83,34.91,28.6587921180283,255233,0.0,1.0
2018-08-10,34.91,35.3,34.68,35.07,28.7901414946792,113189,0.0,1.0
2018-08-09,35.23,35.41,34.99,35.1,28.8147695028013,134240,0.0,1.0
2018-08-08,35.11,35.45,35.0,35.27,28.9543282154929,221629,0.0,1.0
2018-08-07,34.91,35.27,34.91,35.16,28.8640255190454,258668,0.0,1.0
2018-08-06,34.89,34.96,34.65,34.85,28.6095361017842,202100,0.0,1.0
2018-08-03,35.27,35.66,34.78,34.85,28.6095361017842,296155,0.0,1.0
2018-08-02,35.04,35.56,34.94,35.37,29.0364215758998,557566,0.0,1.0
2018-08-01,35.25,35.5,35.07,35.23,28.9214908713302,454375,0.0,1.0
2018-07-31,35.37,35.62,34.89,35.19,28.8886535271674,397927,0.0,1.0
2018-07-30,35.42,35.68,35.32,35.35,29.0200029038184,299135,0.0,1.0
2018-07-27,35.33,35.6,34.98,35.33,29.003584231737,365777,0.0,1.0
2018-07-26,35.24,35.51,35.22,35.32,28.9953748956963,404905,0.0,1.0
2018-07-25,35.41,35.41,34.8,35.13,28.8393975109233,570841,0.0,1.0
2018-07-24,35.16,35.26,34.76,35.05,28.7737228225979,267244,0.0,1.0
2018-07-23,34.64,35.26,34.46,35.13,28.8393975109233,344610,0.0,1.0
2018-07-20,34.31,35.05,34.08,34.77,28.5438614134587,471555,0.0,1.0
2018-07-19,33.73,34.33,33.5,34.32,28.1744412916279,587539,0.0,1.0
2018-07-18,33.31,33.79,33.31,33.74,27.6982998012682,312008,0.0,1.0
2018-07-17,33.47,33.59,33.19,33.38,27.4027637038036,390173,0.0,1.0
2018-07-16,33.08,33.44,33.08,33.4,27.419182375885,235121,0.0,1.0
2018-07-13,33.23,33.38,32.96,33.01,27.0990182702983,238563,0.0,1.0
2018-07-12,33.61,33.61,32.84,33.27,27.3124610073561,309295,0.0,1.0
2018-07-11,33.39,33.68,33.33,33.5,27.5012757362918,313778,0.0,1.0
2018-07-10,33.99,34.03,33.14,33.47,27.4766477281698,235107,0.0,1.0
2018-07-09,33.55,33.96,33.45,33.86,27.7968118337565,395535,0.0,1.0
2018-07-06,33.03,33.48,32.84,33.38,27.4027637038036,266489,0.0,1.0
2018-07-05,33.02,33.04,32.71,33.04,27.1236462784204,367209,0.0,1.0
2018-07-03,32.99,33.25,32.78,32.81,26.9348315494846,203413,0.0,1.0
