,PERY_Open,PERY_High,PERY_Low,PERY_Close,PERY_Adj Close,PERY_Volume,PERY_Dividend Amount,PERY_Split Coefficient
2015-05-29,24.85,24.86,24.3,24.56,24.56,128268,0.0,1.0
2015-05-28,25.31,25.31,24.84,24.98,24.98,91596,0.0,1.0
2015-05-27,25.3,25.42,24.56,25.19,25.19,191342,0.0,1.0
2015-05-26,26.12,26.66,25.05,25.24,25.24,184451,0.0,1.0
2015-05-22,26.57,26.665,26.1,26.39,26.39,129810,0.0,1.0
2015-05-21,26.41,26.84,26.37,26.64,26.64,109318,0.0,1.0
2015-05-20,27.82,28.09,26.33,26.5,26.5,184925,0.0,1.0
2015-05-19,27.83,28.1,27.52,27.67,27.67,116532,0.0,1.0
2015-05-18,26.84,28.19,26.76,27.55,27.55,301998,0.0,1.0
2015-05-15,26.17,27.5,25.97,26.76,26.76,373620,0.0,1.0
2015-05-14,27.0,27.0,25.05,26.09,26.09,534203,0.0,1.0
2015-05-13,23.79,24.22,23.79,24.03,24.03,131984,0.0,1.0
2015-05-12,23.8,24.24,23.212,23.86,23.86,110564,0.0,1.0
2015-05-11,24.18,24.461,23.8,24.0,24.0,83448,0.0,1.0
2015-05-08,24.35,25.0,24.16,24.27,24.27,98724,0.0,1.0
2015-05-07,23.5,24.41,23.06,24.05,24.05,171569,0.0,1.0
2015-05-06,23.55,23.8,23.31,23.54,23.54,45997,0.0,1.0
2015-05-05,23.54,23.8,23.39,23.53,23.53,59186,0.0,1.0
2015-05-04,23.9,24.21,23.44,23.61,23.61,87130,0.0,1.0
2015-05-01,23.93,24.08,23.46,23.76,23.76,73739,0.0,1.0
2015-04-30,24.54,24.74,23.8,23.92,23.92,103509,0.0,1.0
2015-04-29,24.63,24.7,24.15,24.55,24.55,96204,0.0,1.0
2015-04-28,24.74,25.27,24.47,24.74,24.74,70451,0.0,1.0
2015-04-27,24.8,25.29,24.65,24.82,24.82,72321,0.0,1.0
2015-04-24,25.02,25.44,24.75,24.8,24.8,35867,0.0,1.0
2015-04-23,24.84,25.13,24.84,24.96,24.96,57724,0.0,1.0
2015-04-22,25.16,25.16,24.66,24.97,24.97,50784,0.0,1.0
2015-04-21,25.11,25.25,24.97,25.19,25.19,69675,0.0,1.0
2015-04-20,24.61,25.38,24.41,25.04,25.04,119457,0.0,1.0
2015-04-17,24.25,24.71,24.15,24.55,24.55,64523,0.0,1.0
2015-04-16,24.56,24.61,24.37,24.4,24.4,33778,0.0,1.0
2015-04-15,24.48,24.75,24.44,24.53,24.53,70185,0.0,1.0
2015-04-14,24.73,24.81,24.34,24.37,24.37,73026,0.0,1.0
2015-04-13,24.63,25.15,24.415,24.59,24.59,97376,0.0,1.0
2015-04-10,24.59,24.7,24.3,24.56,24.56,119359,0.0,1.0
2015-04-09,24.55,24.68,24.02,24.57,24.57,77415,0.0,1.0
2015-04-08,24.51,24.95,24.2749,24.61,24.61,142609,0.0,1.0
2015-04-07,25.04,26.08,24.48,24.49,24.49,233083,0.0,1.0
2015-04-06,23.74,25.41,23.74,25.22,25.22,179728,0.0,1.0
2015-04-02,23.61,24.07,22.53,23.75,23.75,369926,0.0,1.0
2015-04-01,23.19,23.79,22.97,23.65,23.65,148154,0.0,1.0
2015-03-31,22.99,23.3792,22.81,23.16,23.16,108738,0.0,1.0
2015-03-30,23.0999,23.12,22.92,23.02,23.02,61953,0.0,1.0
2015-03-27,22.83,23.0099,22.808,22.91,22.91,37974,0.0,1.0
2015-03-26,22.8,23.01,22.61,22.8,22.8,56413,0.0,1.0
2015-03-25,23.55,23.78,22.77,22.79,22.79,85033,0.0,1.0
2015-03-24,23.1,23.62,23.1,23.58,23.58,59051,0.0,1.0
2015-03-23,22.82,23.11,22.82,23.02,23.02,97447,0.0,1.0
2015-03-20,23.32,23.72,22.75,22.76,22.76,156931,0.0,1.0
2015-03-19,23.13,23.47,23.06,23.14,23.14,69827,0.0,1.0
2015-03-18,22.61,23.15,22.56,23.11,23.11,65492,0.0,1.0
2015-03-17,22.56,22.78,22.45,22.72,22.72,70129,0.0,1.0
2015-03-16,22.86,22.87,22.29,22.55,22.55,67375,0.0,1.0
2015-03-13,22.64,23.25,22.43,22.71,22.71,63518,0.0,1.0
2015-03-12,22.59,22.81,22.315,22.59,22.59,150546,0.0,1.0
2015-03-11,22.17,22.4,22.17,22.35,22.35,74995,0.0,1.0
2015-03-10,22.44,22.66,22.24,22.25,22.25,66852,0.0,1.0
2015-03-09,22.59,22.82,22.46,22.59,22.59,50090,0.0,1.0
2015-03-06,23.18,23.36,22.58,22.62,22.62,42936,0.0,1.0
2015-03-05,23.21,24.648,23.02,23.31,23.31,141882,0.0,1.0
2015-03-04,23.18,23.3,23.03,23.2,23.2,87626,0.0,1.0
2015-03-03,23.49,23.78,23.08,23.28,23.28,73293,0.0,1.0
2015-03-02,23.64,24.79,23.57,23.62,23.62,59720,0.0,1.0
2015-02-27,23.53,23.97,23.26,23.6,23.6,112040,0.0,1.0
2015-02-26,23.25,23.68,23.25,23.58,23.58,94651,0.0,1.0
2015-02-25,23.1,23.45,22.86,23.34,23.34,148565,0.0,1.0
2015-02-24,22.92,23.22,22.85,23.13,23.13,89344,0.0,1.0
2015-02-23,23.05,23.2,22.63,23.16,23.16,112482,0.0,1.0
2015-02-20,22.57,23.33,22.35,23.03,23.03,156645,0.0,1.0
2015-02-19,22.28,22.77,22.25,22.5,22.5,306060,0.0,1.0
2015-02-18,22.0,23.0,21.5,22.38,22.38,611530,0.0,1.0
2015-02-17,24.34,24.42,23.73,23.93,23.93,158909,0.0,1.0
2015-02-13,24.32,24.6,24.22,24.38,24.38,81774,0.0,1.0
2015-02-12,24.03,24.4,23.51,24.21,24.21,215626,0.0,1.0
2015-02-11,23.83,24.29,23.83,23.95,23.95,95327,0.0,1.0
2015-02-10,23.94,24.14,23.7,23.83,23.83,85132,0.0,1.0
2015-02-09,23.82,24.22,23.58,23.74,23.74,89654,0.0,1.0
2015-02-06,23.96,23.9899,23.65,23.85,23.85,155872,0.0,1.0
2015-02-05,23.63,24.1,23.58,23.93,23.93,124690,0.0,1.0
2015-02-04,24.22,24.25,23.72,23.85,23.85,58154,0.0,1.0
2015-02-03,24.11,24.4,24.11,24.19,24.19,68363,0.0,1.0
2015-02-02,23.99,24.245,23.7,24.06,24.06,139784,0.0,1.0
2015-01-30,24.43,24.69,23.61,23.91,23.91,163959,0.0,1.0
2015-01-29,24.76,24.96,24.47,24.7,24.7,124451,0.0,1.0
2015-01-28,24.95,25.0889,24.56,24.66,24.66,108116,0.0,1.0
2015-01-27,24.42,24.77,24.3,24.73,24.73,86763,0.0,1.0
2015-01-26,24.65,24.86,24.31,24.65,24.65,87754,0.0,1.0
2015-01-23,25.02,25.05,24.6,24.63,24.63,69644,0.0,1.0
2015-01-22,25.13,25.33,24.765,25.1,25.1,78045,0.0,1.0
2015-01-21,25.02,25.23,24.65,24.96,24.96,79302,0.0,1.0
2015-01-20,25.9,25.91,24.84,25.01,25.01,112687,0.0,1.0
2015-01-16,26.08,26.63,25.6,25.82,25.82,103838,0.0,1.0
2015-01-15,26.93,26.94,25.81,26.18,26.18,130669,0.0,1.0
2015-01-14,26.44,26.9799,26.32,26.8,26.8,133971,0.0,1.0
2015-01-13,26.15,27.0,25.88,26.67,26.67,141137,0.0,1.0
2015-01-12,25.33,26.16,25.18,26.05,26.05,187841,0.0,1.0
2015-01-09,25.71,25.76,25.03,25.3,25.3,108207,0.0,1.0
2015-01-08,25.97,26.23,25.5,25.79,25.79,84801,0.0,1.0
2015-01-07,25.67,25.95,25.49,25.84,25.84,82838,0.0,1.0
2015-01-06,25.46,25.74,24.97,25.43,25.43,152924,0.0,1.0
2015-01-05,25.4,25.93,25.15,25.47,25.47,137152,0.0,1.0
2015-01-02,26.06,26.31,25.37,25.46,25.46,116479,0.0,1.0
2014-12-31,26.17,26.31,25.9,25.93,25.93,142075,0.0,1.0
2014-12-30,25.75,26.22,25.71,26.07,26.07,90633,0.0,1.0
2014-12-29,25.82,26.09,25.72,25.93,25.93,77291,0.0,1.0
2014-12-26,25.78,25.96,25.48,25.82,25.82,83902,0.0,1.0
2014-12-24,25.39,25.73,25.3,25.66,25.66,70890,0.0,1.0
2014-12-23,25.66,25.85,25.46,25.49,25.49,81814,0.0,1.0
2014-12-22,24.83,25.9,24.5,25.54,25.54,211732,0.0,1.0
2014-12-19,25.15,25.34,24.75,24.82,24.82,358842,0.0,1.0
2014-12-18,25.5,25.5,24.89,25.14,25.14,136240,0.0,1.0
2014-12-17,24.54,25.3,24.38,25.22,25.22,213938,0.0,1.0
2014-12-16,24.9,25.42,24.44,24.54,24.54,183586,0.0,1.0
2014-12-15,24.3,25.155,24.11,25.0,25.0,177161,0.0,1.0
2014-12-12,23.78,24.45,23.78,24.26,24.26,183438,0.0,1.0
2014-12-11,24.44,24.88,24.0,24.02,24.02,161121,0.0,1.0
2014-12-10,25.37,25.37,24.17,24.33,24.33,129874,0.0,1.0
2014-12-09,24.27,25.46,23.87,25.38,25.38,149445,0.0,1.0
2014-12-08,24.43,24.95,24.37,24.59,24.59,115822,0.0,1.0
2014-12-05,25.57,25.7,24.45,24.58,24.58,252576,0.0,1.0
2014-12-04,26.0,26.14,25.45,25.58,25.58,139593,0.0,1.0
2014-12-03,26.09,26.68,25.98,26.17,26.17,173830,0.0,1.0
2014-12-02,26.64,26.82,26.22,26.24,26.24,108937,0.0,1.0
2014-12-01,26.24,26.86,26.198,26.5,26.5,179931,0.0,1.0
2014-11-28,26.1,26.59,25.96,26.39,26.39,127333,0.0,1.0
2014-11-26,25.85,26.36,25.65,25.98,25.98,151905,0.0,1.0
2014-11-25,25.67,25.93,25.28,25.87,25.87,167979,0.0,1.0
2014-11-24,25.0,25.74,24.88,25.53,25.53,233744,0.0,1.0
2014-11-21,24.95,25.2,24.39,25.01,25.01,206477,0.0,1.0
2014-11-20,25.0,25.77,23.78,24.49,24.49,299526,0.0,1.0
2014-11-19,23.62,24.22,23.55,23.96,23.96,176307,0.0,1.0
2014-11-18,23.87,24.536,23.39,23.44,23.44,120323,0.0,1.0
2014-11-17,23.55,24.0538,23.45,23.89,23.89,120928,0.0,1.0
2014-11-14,23.0,24.37,22.63,23.58,23.58,631742,0.0,1.0
2014-11-13,23.05,23.28,22.91,22.95,22.95,112029,0.0,1.0
2014-11-12,22.49,23.0,22.49,23.0,23.0,98410,0.0,1.0
2014-11-11,21.95,22.59,21.8,22.44,22.44,349398,0.0,1.0
2014-11-10,21.89,22.28,21.83,21.95,21.95,87737,0.0,1.0
2014-11-07,21.75,22.19,21.62,22.0,22.0,144193,0.0,1.0
2014-11-06,20.48,21.9844,20.4001,21.83,21.83,249297,0.0,1.0
2014-11-05,20.41,20.67,20.35,20.52,20.52,40577,0.0,1.0
2014-11-04,20.17,20.37,20.0,20.34,20.34,108697,0.0,1.0
2014-11-03,20.45,20.49,20.115,20.21,20.21,83975,0.0,1.0
2014-10-31,20.64,20.7,19.75,20.45,20.45,178051,0.0,1.0
2014-10-30,20.31,20.45,20.08,20.26,20.26,84606,0.0,1.0
2014-10-29,20.33,20.71,20.25,20.37,20.37,71953,0.0,1.0
2014-10-28,20.46,20.67,20.01,20.38,20.38,155584,0.0,1.0
2014-10-27,20.2,20.56,19.85,20.45,20.45,97585,0.0,1.0
2014-10-24,20.6,20.725,20.23,20.31,20.31,92776,0.0,1.0
2014-10-23,21.29,21.29,20.47,20.58,20.58,142401,0.0,1.0
2014-10-22,21.3,21.59,21.14,21.18,21.18,69450,0.0,1.0
2014-10-21,21.03,21.34,20.98,21.34,21.34,61009,0.0,1.0
2014-10-20,20.37,21.16,20.16,21.01,21.01,85574,0.0,1.0
2014-10-17,21.13,21.13,20.13,20.18,20.18,172639,0.0,1.0
2014-10-16,20.25,21.675,20.23,20.85,20.85,220725,0.0,1.0
2014-10-15,20.04,20.57,19.7,20.49,20.49,149578,0.0,1.0
2014-10-14,20.09,20.67,20.04,20.34,20.34,103877,0.0,1.0
2014-10-13,19.93,20.22,19.73,19.82,19.82,101961,0.0,1.0
2014-10-10,19.92,20.31,19.89,19.97,19.97,129865,0.0,1.0
2014-10-09,20.25,20.35,19.8,20.01,20.01,94841,0.0,1.0
2014-10-08,19.63,20.39,19.27,20.32,20.32,141528,0.0,1.0
2014-10-07,19.93,20.15,19.64,19.65,19.65,61613,0.0,1.0
2014-10-06,20.42,20.42,20.03,20.07,20.07,52355,0.0,1.0
2014-10-03,20.4,20.67,20.32,20.44,20.44,87604,0.0,1.0
2014-10-02,19.72,20.26,19.57,20.2,20.2,78729,0.0,1.0
2014-10-01,20.46,20.47,19.71,19.72,19.72,139410,0.0,1.0
2014-09-30,20.74,20.755,20.32,20.35,20.35,213605,0.0,1.0
2014-09-29,20.7,20.8,20.56,20.76,20.76,96648,0.0,1.0
2014-09-26,20.92,21.16,20.65,20.86,20.86,88896,0.0,1.0
2014-09-25,21.32,21.47,20.84,20.95,20.95,106892,0.0,1.0
2014-09-24,20.95,21.71,20.86,21.56,21.56,104251,0.0,1.0
2014-09-23,20.62,21.0,20.62,20.9,20.9,67100,0.0,1.0
2014-09-22,21.09,21.1,20.49,20.65,20.65,83600,0.0,1.0
2014-09-19,21.29,21.29,20.7,21.13,21.13,185500,0.0,1.0
2014-09-18,21.58,21.659,21.226,21.24,21.24,81900,0.0,1.0
2014-09-17,21.17,21.54,20.91,21.43,21.43,159400,0.0,1.0
2014-09-16,20.72,21.15,20.59,21.12,21.12,99200,0.0,1.0
2014-09-15,20.75,20.944,20.33,20.82,20.82,55800,0.0,1.0
2014-09-12,20.7,20.915,20.37,20.68,20.68,72800,0.0,1.0
2014-09-11,20.13,20.38,20.13,20.34,20.34,76500,0.0,1.0
2014-09-10,20.14,20.3,19.94,20.27,20.27,53500,0.0,1.0
2014-09-09,20.2,20.22,19.94,20.12,20.12,66500,0.0,1.0
2014-09-08,20.05,20.37,20.01,20.18,20.18,56400,0.0,1.0
2014-09-05,20.31,20.32,20.01,20.18,20.18,45900,0.0,1.0
2014-09-04,20.34,20.794,19.9999,20.41,20.41,50300,0.0,1.0
2014-09-03,20.74,20.74,20.13,20.2,20.2,69100,0.0,1.0
2014-09-02,20.12,20.74,20.11,20.64,20.64,124800,0.0,1.0
2014-08-29,20.03,20.16,19.86,20.07,20.07,75200,0.0,1.0
2014-08-28,20.05,20.3,19.94,19.99,19.99,107900,0.0,1.0
2014-08-27,20.33,20.33,20.0,20.02,20.02,76900,0.0,1.0
2014-08-26,19.9,20.4,19.9,20.2,20.2,257200,0.0,1.0
2014-08-25,19.73,20.0,19.7,19.88,19.88,129000,0.0,1.0
2014-08-22,19.82,20.06,19.01,19.63,19.63,301200,0.0,1.0
2014-08-21,19.0,21.29,19.0,20.25,20.25,560100,0.0,1.0
2014-08-20,19.07,19.575,18.74,19.29,19.29,296100,0.0,1.0
2014-08-19,18.95,18.95,18.7,18.85,18.85,115700,0.0,1.0
2014-08-18,18.69,18.9599,18.5399,18.93,18.93,142800,0.0,1.0
2014-08-15,18.85,18.85,18.25,18.57,18.57,199200,0.0,1.0
2014-08-14,19.16,19.38,18.46,18.66,18.66,152900,0.0,1.0
2014-08-13,20.0,20.0,18.836,19.06,19.06,227300,0.0,1.0
2014-08-12,20.38,20.68,19.84,19.97,19.97,121900,0.0,1.0
2014-08-11,21.0,21.1827,20.21,20.41,20.41,311900,0.0,1.0
2014-08-08,17.11,20.98,17.11,20.93,20.93,256000,0.0,1.0
2014-08-07,20.42,20.81,20.39,20.65,20.65,648400,0.0,1.0
2014-08-06,19.07,20.88,19.07,20.73,20.73,668300,0.0,1.0
2014-08-05,19.04,19.24,18.88,19.22,19.22,98000,0.0,1.0
2014-08-04,18.91,19.11,18.83,19.08,19.08,139000,0.0,1.0
2014-08-01,18.51,18.91,18.3,18.87,18.87,179900,0.0,1.0
2014-07-31,18.49,18.62,17.96,18.4,18.4,122800,0.0,1.0
2014-07-30,18.81,18.85,18.505,18.66,18.66,182800,0.0,1.0
2014-07-29,18.51,18.923,18.51,18.73,18.73,99300,0.0,1.0
2014-07-28,18.3,18.49,18.09,18.47,18.47,84300,0.0,1.0
2014-07-25,18.11,18.26,18.0,18.21,18.21,82700,0.0,1.0
2014-07-24,18.29,18.42,18.15,18.27,18.27,73800,0.0,1.0
2014-07-23,18.14,18.488,18.0403,18.2,18.2,90500,0.0,1.0
2014-07-22,18.05,18.384,18.0,18.13,18.13,118500,0.0,1.0
2014-07-21,18.07,18.17,17.82,17.91,17.91,126100,0.0,1.0
2014-07-18,17.53,18.31,17.51,18.21,18.21,234300,0.0,1.0
2014-07-17,17.07,17.72,17.07,17.48,17.48,152000,0.0,1.0
2014-07-16,17.56,17.73,17.31,17.37,17.37,102000,0.0,1.0
2014-07-15,17.4,17.565,17.36,17.48,17.48,178000,0.0,1.0
2014-07-14,17.39,17.55,17.28,17.42,17.42,119400,0.0,1.0
2014-07-11,17.16,17.32,17.06,17.3,17.3,96900,0.0,1.0
2014-07-10,17.13,17.42,16.82,17.23,17.23,105900,0.0,1.0
2014-07-09,17.15,17.545,16.87,17.47,17.47,77800,0.0,1.0
2014-07-08,17.25,17.42,17.0,17.1,17.1,400100,0.0,1.0
2014-07-07,17.39,17.4,17.12,17.32,17.32,143000,0.0,1.0
2014-07-03,17.27,17.54,17.26,17.54,17.54,98200,0.0,1.0
2014-07-02,17.39,17.56,17.365,17.44,17.44,84000,0.0,1.0
2014-07-01,17.49,17.68,17.29,17.43,17.43,115500,0.0,1.0
2014-06-30,17.58,17.6,17.37,17.44,17.44,84600,0.0,1.0
2014-06-27,17.39,17.64,17.39,17.56,17.56,183700,0.0,1.0
2014-06-26,17.48,17.61,17.24,17.51,17.51,50900,0.0,1.0
2014-06-25,17.12,17.44,17.12,17.415,17.415,37900,0.0,1.0
2014-06-24,17.52,17.6,17.12,17.2,17.2,75100,0.0,1.0
2014-06-23,17.52,17.52,17.21,17.49,17.49,69000,0.0,1.0
2014-06-20,17.41,17.53,17.36,17.5,17.5,123800,0.0,1.0
2014-06-19,17.61,17.61,17.3,17.47,17.47,81800,0.0,1.0
2014-06-18,17.48,17.5,17.24,17.48,17.48,71900,0.0,1.0
2014-06-17,17.16,17.46,16.9744,17.425,17.425,59300,0.0,1.0
2014-06-16,17.22,17.316,16.91,17.2,17.2,82900,0.0,1.0
2014-06-13,17.4,17.44,17.19,17.26,17.26,48400,0.0,1.0
2014-06-12,17.73,17.73,17.17,17.34,17.34,85600,0.0,1.0
2014-06-11,18.11,18.11,17.575,17.67,17.67,99500,0.0,1.0
2014-06-10,18.27,18.34,18.06,18.13,18.13,90200,0.0,1.0
2014-06-09,17.81,18.38,17.592,18.33,18.33,101800,0.0,1.0
2014-06-06,17.75,17.89,17.61,17.8,17.8,88600,0.0,1.0
2014-06-05,17.46,17.82,17.33,17.71,17.71,174100,0.0,1.0
2014-06-04,17.05,17.64,16.952,17.52,17.52,92300,0.0,1.0
2014-06-03,16.96,17.31,16.776,17.17,17.17,118400,0.0,1.0
2014-06-02,16.93,17.2,16.59,17.06,17.06,163100,0.0,1.0
2014-05-30,16.81,17.08,16.73,16.93,16.93,223100,0.0,1.0
2014-05-29,16.97,17.17,16.75,16.85,16.85,118300,0.0,1.0
2014-05-28,17.05,17.369,16.85,16.91,16.91,163200,0.0,1.0
2014-05-27,17.28,17.49,16.99,17.03,17.03,173000,0.0,1.0
2014-05-23,17.13,17.24,16.925,17.08,17.08,191800,0.0,1.0
2014-05-22,15.8,17.38,15.8,17.05,17.05,697100,0.0,1.0
2014-05-21,14.65,14.83,14.58,14.79,14.79,134100,0.0,1.0
2014-05-20,14.66,14.75,14.54,14.69,14.69,92300,0.0,1.0
2014-05-19,14.73,14.89,14.65,14.74,14.74,57600,0.0,1.0
2014-05-16,14.53,14.75,14.4,14.74,14.74,69700,0.0,1.0
2014-05-15,14.57,14.73,14.43,14.56,14.56,79500,0.0,1.0
2014-05-14,14.68,14.96,14.62,14.67,14.67,94200,0.0,1.0
2014-05-13,14.95,14.99,14.77,14.79,14.79,117200,0.0,1.0
2014-05-12,14.77,15.04,14.64,14.93,14.93,106300,0.0,1.0
2014-05-09,14.65,14.993,14.511,14.64,14.64,82100,0.0,1.0
2014-05-08,14.81,15.1,14.52,14.65,14.65,87900,0.0,1.0
2014-05-07,14.5,14.92,14.46,14.84,14.84,78700,0.0,1.0
2014-05-06,14.9,14.96,14.82,14.86,14.86,66000,0.0,1.0
2014-05-05,14.92,15.07,14.81,14.93,14.93,80300,0.0,1.0
2014-05-02,15.24,15.5,14.97,15.07,15.07,116700,0.0,1.0
2014-05-01,15.1,15.22,14.87,15.19,15.19,108800,0.0,1.0
2014-04-30,14.83,15.13,14.78,15.1,15.1,77100,0.0,1.0
2014-04-29,14.99,15.25,14.81,14.92,14.92,49600,0.0,1.0
2014-04-28,14.828,14.93,14.67,14.86,14.86,81500,0.0,1.0
2014-04-25,14.94,14.95,14.65,14.75,14.75,85900,0.0,1.0
2014-04-24,15.1,15.1,14.75,14.94,14.94,86500,0.0,1.0
2014-04-23,15.16,15.258,14.94,14.99,14.99,78300,0.0,1.0
2014-04-22,14.89,15.28,14.82,15.18,15.18,174400,0.0,1.0
2014-04-21,14.51,15.0,14.5,14.86,14.86,115100,0.0,1.0
2014-04-17,14.21,14.64,14.21,14.54,14.54,55900,0.0,1.0
2014-04-16,14.0,14.31,13.9146,14.25,14.25,103000,0.0,1.0
2014-04-15,14.0,14.34,13.86,13.89,13.89,203800,0.0,1.0
2014-04-14,14.05,14.12,13.9,13.96,13.96,99500,0.0,1.0
2014-04-11,13.98,14.0465,13.721,13.9,13.9,127700,0.0,1.0
2014-04-10,14.25,14.295,14.0,14.07,14.07,121600,0.0,1.0
2014-04-09,14.15,14.35,14.12,14.25,14.25,78800,0.0,1.0
2014-04-08,14.02,14.41,13.98,14.1,14.1,340900,0.0,1.0
2014-04-07,14.37,14.37,13.88,14.055,14.055,261100,0.0,1.0
2014-04-04,14.69,15.01,14.16,14.37,14.37,125400,0.0,1.0
2014-04-03,14.6,15.51,14.0,14.69,14.69,551700,0.0,1.0
2014-04-02,13.8,14.3,13.8,14.25,14.25,171600,0.0,1.0
2014-04-01,13.8,13.99,13.7,13.8,13.8,65400,0.0,1.0
2014-03-31,13.53,14.13,13.48,13.74,13.74,116800,0.0,1.0
2014-03-28,13.52,13.64,13.46,13.53,13.53,46800,0.0,1.0
2014-03-27,13.53,13.7,13.44,13.54,13.54,41700,0.0,1.0
2014-03-26,13.75,14.03,13.43,13.45,13.45,117500,0.0,1.0
2014-03-25,14.17,14.17,13.6,13.64,13.64,54600,0.0,1.0
2014-03-24,14.0,14.49,13.84,14.11,14.11,63600,0.0,1.0
2014-03-21,13.86,13.99,13.68,13.96,13.96,85100,0.0,1.0
2014-03-20,13.75,14.06,13.6507,13.74,13.74,35800,0.0,1.0
2014-03-19,14.0,14.08,13.61,13.75,13.75,90400,0.0,1.0
2014-03-18,13.91,14.18,13.88,14.01,14.01,87700,0.0,1.0
2014-03-17,13.99,14.2872,13.84,13.9,13.9,39000,0.0,1.0
2014-03-14,13.71,13.95,13.5745,13.88,13.88,72100,0.0,1.0
2014-03-13,14.37,14.38,13.69,13.8,13.8,98900,0.0,1.0
2014-03-12,14.482,14.482,14.27,14.38,14.38,32500,0.0,1.0
2014-03-11,14.43,14.53,14.3,14.41,14.41,86600,0.0,1.0
2014-03-10,14.43,14.616,14.29,14.47,14.47,57100,0.0,1.0
2014-03-07,14.56,14.63,14.31,14.49,14.49,55000,0.0,1.0
2014-03-06,14.37,14.57,14.2,14.45,14.45,112000,0.0,1.0
2014-03-05,14.31,14.42,14.0301,14.38,14.38,61700,0.0,1.0
2014-03-04,14.09,14.44,13.7675,14.31,14.31,142200,0.0,1.0
2014-03-03,13.89,14.07,13.63,13.93,13.93,137300,0.0,1.0
2014-02-28,13.67,14.07,13.43,13.95,13.95,168700,0.0,1.0
2014-02-27,13.69,13.792,13.25,13.63,13.63,172000,0.0,1.0
2014-02-26,13.0,13.74,13.0,13.67,13.67,358500,0.0,1.0
2014-02-25,12.76,13.31,12.37,12.93,12.93,1166200,0.0,1.0
2014-02-24,15.35,15.85,15.31,15.68,15.68,63400,0.0,1.0
2014-02-21,15.5,15.6,15.25,15.27,15.27,67500,0.0,1.0
2014-02-20,15.44,15.53,15.29,15.49,15.49,36800,0.0,1.0
2014-02-19,15.31,15.58,15.25,15.41,15.41,40100,0.0,1.0
2014-02-18,15.24,15.54,15.2201,15.41,15.41,39600,0.0,1.0
2014-02-14,15.38,15.43,15.25,15.27,15.27,37000,0.0,1.0
2014-02-13,15.12,15.53,15.12,15.5,15.5,44400,0.0,1.0
2014-02-12,14.98,15.24,14.9,15.17,15.17,61800,0.0,1.0
2014-02-11,14.72,14.93,14.7,14.88,14.88,36000,0.0,1.0
2014-02-10,14.68,14.73,14.38,14.7,14.7,65900,0.0,1.0
2014-02-07,14.33,14.65,14.24,14.65,14.65,84700,0.0,1.0
2014-02-06,14.39,14.74,14.28,14.35,14.35,80900,0.0,1.0
2014-02-05,14.71,14.71,14.23,14.3,14.3,113400,0.0,1.0
2014-02-04,14.91,14.99,14.52,14.68,14.68,92600,0.0,1.0
2014-02-03,15.72,15.72,14.67,14.78,14.78,98600,0.0,1.0
2014-01-31,15.82,15.83,15.5215,15.67,15.67,56000,0.0,1.0
2014-01-30,16.0,16.06,15.58,16.01,16.01,69600,0.0,1.0
2014-01-29,16.06,16.06,15.7701,15.9,15.9,112700,0.0,1.0
2014-01-28,16.05,16.15,15.76,16.14,16.14,149100,0.0,1.0
2014-01-27,16.53,17.44,15.67,15.96,15.96,85700,0.0,1.0
2014-01-24,16.51,16.7,16.2,16.24,16.24,72900,0.0,1.0
2014-01-23,16.51,16.61,16.27,16.55,16.55,90200,0.0,1.0
2014-01-22,16.47,16.62,16.3,16.54,16.54,76900,0.0,1.0
2014-01-21,16.41,16.5375,16.27,16.49,16.49,89600,0.0,1.0
2014-01-17,16.4,16.57,16.23,16.4,16.4,117000,0.0,1.0
2014-01-16,16.4,16.59,16.29,16.44,16.44,61800,0.0,1.0
2014-01-15,16.4,16.5899,16.37,16.42,16.42,137100,0.0,1.0
2014-01-14,16.26,16.48,16.16,16.4,16.4,160500,0.0,1.0
2014-01-13,16.25,16.25,15.73,16.16,16.16,109500,0.0,1.0
2014-01-10,16.28,16.388,16.21,16.25,16.25,105300,0.0,1.0
2014-01-09,16.29,16.37,16.15,16.34,16.34,121200,0.0,1.0
2014-01-08,16.02,16.32,15.955,16.21,16.21,172100,0.0,1.0
2014-01-07,15.94,16.09,15.87,16.05,16.05,148400,0.0,1.0
2014-01-06,16.03,16.08,15.8,15.94,15.94,105000,0.0,1.0
2014-01-03,15.75,16.09,15.6,15.98,15.98,79300,0.0,1.0
2014-01-02,15.7,15.91,15.61,15.76,15.76,75800,0.0,1.0
2013-12-31,15.8,15.89,15.532,15.79,15.79,93100,0.0,1.0
2013-12-30,15.86,15.95,15.568,15.75,15.75,233400,0.0,1.0
2013-12-27,15.96,16.041,15.91,15.94,15.94,52300,0.0,1.0
2013-12-26,15.99,16.1,15.86,15.98,15.98,68400,0.0,1.0
2013-12-24,15.85,16.0775,15.71,15.91,15.91,78900,0.0,1.0
2013-12-23,15.91,16.09,15.37,15.9,15.9,197400,0.0,1.0
2013-12-20,15.16,16.0,15.12,15.92,15.92,395800,0.0,1.0
2013-12-19,15.06,15.45,15.02,15.08,15.08,197300,0.0,1.0
2013-12-18,15.22,15.25,14.87,15.09,15.09,104800,0.0,1.0
2013-12-17,15.25,15.4699,15.21,15.26,15.26,132200,0.0,1.0
2013-12-16,14.83,15.42,14.83,15.2,15.2,158300,0.0,1.0
