,FWRD_Open,FWRD_High,FWRD_Low,FWRD_Close,FWRD_Adj Close,FWRD_Volume,FWRD_Dividend Amount,FWRD_Split Coefficient
2017-07-21,53.97,54.35,53.47,53.6,49.8028365280933,66699,0.0,1.0
2017-07-20,53.63,54.285,53.5,53.75,49.9422101377801,45748,0.0,1.0
2017-07-19,53.46,54.72,53.44,53.74,49.932918563801,80558,0.0,1.0
2017-07-18,54.04,54.57,53.35,53.42,49.6355881964691,88674,0.0,1.0
2017-07-17,54.67,54.67,52.961,54.36,50.5089961505065,88698,0.0,1.0
2017-07-14,53.29,54.905,52.99,54.66,50.7877433698802,246767,0.0,1.0
2017-07-13,53.5,53.55,52.63,53.28,49.5055061607614,76825,0.0,1.0
2017-07-12,53.5,54.12,53.27,53.49,49.7006292143229,178588,0.0,1.0
2017-07-11,53.5,55.765,52.64,53.47,49.6820460663647,186110,0.0,1.0
2017-07-10,53.99,53.99,53.375,53.57,49.7749618061559,55374,0.0,1.0
2017-07-07,53.5,54.4,52.58,54.01,50.1837910612373,141968,0.0,1.0
2017-07-06,53.67,54.01,52.97,53.18,49.4125904209701,128194,0.0,1.0
2017-07-05,54.06,54.14,53.45,53.98,50.1559163392999,114983,0.0,1.0
2017-07-03,53.69,54.5,52.505,54.05,50.2209573571538,75774,0.0,1.0
2017-06-30,53.48,56.52,53.24,53.28,49.5055061607614,71579,0.0,1.0
2017-06-29,53.83,53.89,52.845,53.33,49.551964030657,94456,0.0,1.0
2017-06-28,52.58,53.78,52.47,53.67,49.8678775459471,84098,0.0,1.0
2017-06-27,52.44,52.625,52.13,52.23,48.5298908929536,125580,0.0,1.0
2017-06-26,53.09,53.09,52.37,52.45,48.7343055204943,59607,0.0,1.0
2017-06-23,51.97,53.36,51.97,52.83,49.0873853317009,145584,0.0,1.0
2017-06-22,52.26,52.36,51.4,52.17,48.4741414490788,160409,0.0,1.0
2017-06-21,52.64,52.64,51.9,52.27,48.5670571888701,116378,0.0,1.0
2017-06-20,52.78,52.8,52.33,52.56,48.8365128342646,90443,0.0,1.0
2017-06-19,53.2,53.39,52.9,52.99,49.2360505153668,136019,0.0,1.0
2017-06-16,53.25,53.5,52.87,53.01,49.2546336633251,248657,0.0,1.0
2017-06-15,53.02,53.98,53.02,53.5,49.709920788302,138083,0.0,1.0
2017-06-14,54.56,54.56,53.28,53.51,49.7192123622812,123825,0.0,1.0
2017-06-13,53.77,54.47,53.44,54.44,50.5833287423395,201360,0.0,1.0
2017-06-12,53.55,54.53,53.45,53.7,49.8957522678845,143614,0.0,1.0
2017-06-09,53.16,53.77,52.87,53.42,49.6355881964691,183293,0.0,1.0
2017-06-08,53.04,53.21,52.355,53.06,49.3010915332207,110249,0.0,1.0
2017-06-07,52.87,53.48,52.26,53.0,49.245342089346,105384,0.0,1.0
2017-06-06,52.76,53.29,52.26,53.11,49.3475494031163,175569,0.0,1.0
2017-06-05,52.99,53.39,51.65,53.08,49.3196746811789,105296,0.0,1.0
2017-06-02,52.76,53.805,52.61,53.13,49.3661325510745,120261,0.0,1.0
2017-06-01,52.41,52.72,51.69,52.68,48.9480117220141,171338,0.0,1.0
2017-05-31,52.2,52.889,51.71,52.13,48.4369751531624,72443,0.0,1.0
2017-05-30,51.52,52.48,51.5,52.04,48.3533509873503,94982,0.0,1.0
2017-05-26,51.69,52.42,51.39,51.68,48.0188543241019,87695,0.0,1.0
2017-05-25,51.31,52.12,51.14,51.91,48.2325605256217,162568,0.0,1.0
2017-05-24,50.205,51.36,49.81,51.13,47.5078177552502,180575,0.0,1.0
2017-05-23,50.02,50.245,49.23,50.01,46.4671614695885,124717,0.15,1.0
2017-05-22,49.88,50.14,49.58,50.0,46.3189408588402,124700,0.0,1.0
2017-05-19,49.97,50.54,49.52,49.7,46.0410272136872,298452,0.0,1.0
2017-05-18,49.5,50.29,49.26,49.9,46.2263029771225,132154,0.0,1.0
2017-05-17,50.77,50.97,49.29,49.67,46.0132358491719,94650,0.0,1.0
2017-05-16,51.45,52.0,50.99,51.39,47.606607414716,110289,0.0,1.0
2017-05-15,50.25,51.51,50.25,51.43,47.643662567403,126331,0.0,1.0
2017-05-12,50.25,50.51,50.0,50.25,46.5505355631344,58701,0.0,1.0
2017-05-11,50.62,50.66,50.02,50.5,46.7821302674286,56042,0.0,1.0
2017-05-10,51.08,51.12,50.535,50.98,47.2267920996735,47684,0.0,1.0
2017-05-09,51.66,51.77,50.79,51.2,47.4305954394524,77917,0.0,1.0
2017-05-08,51.7,51.84,51.26,51.46,47.6714539319184,60659,0.0,1.0
2017-05-05,52.22,52.39,51.49,51.7,47.8937848480408,106366,0.0,1.0
2017-05-04,52.57,52.57,51.28,52.26,48.4125569856598,75680,0.0,1.0
2017-05-03,52.44,52.73,51.8301,52.33,48.4774035028622,153734,0.0,1.0
2017-05-02,52.66,52.66,51.94,52.49,48.6256241136105,118003,0.0,1.0
2017-05-01,53.36,53.4087,52.14,52.47,48.6070965372669,111821,0.0,1.0
2017-04-28,54.73,54.73,53.14,53.17,49.2555617092907,161318,0.0,1.0
2017-04-27,51.0,54.67,50.98,54.32,50.320897349044,3916,0.0,1.0
2017-04-26,50.18,50.69,49.6001,50.12,46.4301063169014,127549,0.0,1.0
2017-04-25,50.07,51.09,50.07,50.39,46.6802285975392,101588,0.0,1.0
2017-04-24,49.81,50.425,48.9,50.17,46.4764252577603,91955,0.0,1.0
2017-04-21,48.94,49.76,48.85,49.28,45.6519481104729,105658,0.0,1.0
2017-04-20,47.92,49.01,47.86,48.86,45.2628690072587,93727,0.0,1.0
2017-04-19,47.75,48.3599,47.67,47.79,44.2716436728795,71488,0.0,1.0
2017-04-18,46.84,47.515,46.79,47.48,43.9844662395547,75287,0.0,1.0
2017-04-17,46.61,47.13,46.5,46.97,43.5120130427945,82423,0.0,1.0
2017-04-13,46.8,47.32,46.35,46.45,43.0302960578626,77243,0.0,1.0
2017-04-12,48.1,48.13,46.97,46.99,43.530540619138,85160,0.0,1.0
2017-04-11,47.43,48.42,47.34,48.32,44.7626244459832,116847,0.0,1.0
2017-04-10,47.35,48.16,47.35,47.59,44.0863679094441,92350,0.0,1.0
2017-04-07,47.61,47.78,47.09,47.18,43.7065525944016,105023,0.0,1.0
2017-04-06,47.71,47.98,47.3,47.88,44.3550177664254,134230,0.0,1.0
2017-04-05,47.92,48.05,47.3975,47.5,44.0029938158982,143756,0.0,1.0
2017-04-04,47.24,47.98,47.125,47.58,44.0771041212724,122926,0.0,1.0
2017-04-03,47.58,47.94,47.0525,47.32,43.8362456288064,208818,0.0,1.0
2017-03-31,46.77,47.7499,46.59,47.57,44.0678403331006,141954,0.0,1.0
2017-03-30,46.68,46.945,46.35,46.78,43.3360010675309,116464,0.0,1.0
2017-03-29,46.9,47.06,46.65,46.7,43.2618907621568,73307,0.0,1.0
2017-03-28,45.98,47.26,45.9,47.11,43.6417060771993,92972,0.0,1.0
2017-03-27,45.86,46.44,45.86,46.19,42.7894375653966,84304,0.0,1.0
2017-03-24,47.13,47.52,46.32,46.535,43.1090382573226,99776,0.0,1.0
2017-03-23,47.09,47.6,46.605,46.88,43.4286389492486,86591,0.0,1.0
2017-03-22,46.71,47.22,46.575,47.14,43.6694974417146,90986,0.0,1.0
2017-03-21,47.71,47.9,46.66,46.75,43.3082097030156,106416,0.0,1.0
2017-03-20,47.84,48.0,47.39,47.55,44.049312756757,82468,0.0,1.0
2017-03-17,47.71,48.11,47.265,47.94,44.410600495456,258866,0.0,1.0
2017-03-16,47.97,48.3325,47.5,47.81,44.290171249223,53139,0.0,1.0
2017-03-15,47.34,48.11,47.11,47.9,44.3735453427689,107252,0.0,1.0
2017-03-14,47.36,47.36,46.75,47.16,43.6880250180581,54895,0.0,1.0
2017-03-13,47.42,47.745,47.06,47.53,44.0307851804135,61311,0.0,1.0
2017-03-10,47.15,47.68,46.78,47.6,44.0956316976159,90923,0.0,1.0
2017-03-09,47.35,48.265,46.7,46.78,43.3360010675309,51122,0.0,1.0
2017-03-08,47.76,47.77,47.27,47.33,43.8455094169782,75222,0.0,1.0
2017-03-07,48.07,48.19,47.48,47.54,44.0400489685853,92721,0.15,1.0
2017-03-06,47.98,49.03,47.73,48.31,44.6125973091289,77882,0.0,1.0
2017-03-03,48.75,48.89,48.21,48.4,44.6957091650142,87162,0.0,1.0
2017-03-02,49.81,49.81,48.76,48.78,45.0466258898635,124986,0.0,1.0
2017-03-01,50.01,50.46,49.67,50.3,46.4502927892606,173355,0.0,1.0
2017-02-28,49.93,50.35,49.36,49.55,45.757693990216,151016,0.0,1.0
2017-02-27,49.74,50.36,49.17,50.22,46.3764155840292,120011,0.0,1.0
2017-02-24,48.92,49.75,48.75,49.75,45.9423870032946,58200,0.0,1.0
2017-02-23,49.86,49.86,49.1,49.41,45.628408881061,58407,0.0,1.0
2017-02-22,49.87,49.87,49.36,49.61,45.8131018941396,84564,0.0,1.0
2017-02-21,49.88,50.33,49.79,49.99,46.1640186189888,79828,0.0,1.0
2017-02-17,49.56,50.23,49.25,50.08,46.2471304748742,115785,0.0,1.0
2017-02-16,50.0,50.415,49.64,49.99,46.1640186189888,92793,0.0,1.0
2017-02-15,49.67,50.88,49.5503,50.41,46.5518739464538,135941,0.0,1.0
2017-02-14,49.78,50.025,49.71,49.83,46.016264208526,100562,0.0,1.0
2017-02-13,49.97,50.34,49.13,50.01,46.1824879202967,255674,0.0,1.0
2017-02-10,49.86,49.86,49.0,49.66,45.8592751474092,233286,0.0,1.0
2017-02-09,47.23,51.51,47.23,49.68,45.8777444487171,4535,0.0,1.0
2017-02-08,46.75,46.81,46.34,46.64,43.0704106499228,217418,0.0,1.0
2017-02-07,47.9,48.3,46.79,46.83,43.2458690123474,163912,0.0,1.0
2017-02-06,47.93,48.58,47.73,47.82,44.1600994270864,68621,0.0,1.0
2017-02-03,47.61,48.135,47.13,48.02,44.3447924401649,140521,0.0,1.0
2017-02-02,47.8,47.98,47.03,47.13,43.5229085319653,107071,0.0,1.0
2017-02-01,48.55,48.61,47.539,48.07,44.3909656934346,119668,0.0,1.0
2017-01-31,48.82,48.9,47.85,48.19,44.5017815012817,136844,0.0,1.0
2017-01-30,49.46,49.46,48.64,49.05,45.2959614575196,69703,0.0,1.0
2017-01-27,49.03,49.77,48.73,49.75,45.9423870032946,51894,0.0,1.0
2017-01-26,49.91,49.91,49.01,49.16,45.3975426147128,85226,0.0,1.0
2017-01-25,50.03,50.18,49.5,49.98,46.1547839683349,95146,0.0,1.0
2017-01-24,49.08,50.16,48.9,49.69,45.886979099371,170081,0.0,1.0
2017-01-23,48.95,49.34,48.65,49.01,45.2590228549038,50058,0.0,1.0
2017-01-20,49.08,49.57,48.93,49.21,45.4437158679824,93912,0.0,1.0
2017-01-19,49.04,49.2,48.66,49.0,45.2497882042499,158076,0.0,1.0
2017-01-18,48.69,49.6889,48.21,48.85,45.111268444441,110036,0.0,1.0
2017-01-17,49.04,49.34,48.17,48.5,44.7880556715535,213670,0.0,1.0
2017-01-13,49.21,49.76,49.16,49.4,45.6191742304071,136452,0.0,1.0
2017-01-12,49.85,49.85,48.74,48.94,45.1943803003264,140003,0.0,1.0
2017-01-11,49.33,50.0,49.12,49.99,46.1640186189888,115448,0.0,1.0
2017-01-10,48.42,49.73,48.42,49.33,45.5545316758296,150328,0.0,1.0
2017-01-09,49.1,49.16,48.17,48.4,44.6957091650142,207762,0.0,1.0
2017-01-06,48.57,49.49,48.18,49.15,45.3883079640588,164397,0.0,1.0
2017-01-05,48.79,49.12,47.94,48.02,44.3447924401649,112073,0.0,1.0
2017-01-04,48.74,49.1675,48.41,49.0,45.2497882042499,139495,0.0,1.0
2017-01-03,47.9,48.61,47.69,48.43,44.723413116976,137606,0.0,1.0
2016-12-30,47.73,47.925,47.13,47.38,43.7537747983135,63202,0.0,1.0
2016-12-29,47.87,48.2,47.46,47.77,44.1139261738167,50891,0.0,1.0
2016-12-28,48.24,48.25,47.48,47.73,44.076987571201,78802,0.0,1.0
2016-12-27,48.16,48.51,48.0,48.13,44.4463735973581,54154,0.0,1.0
2016-12-23,47.5,48.16,47.46,47.97,44.2986191868953,55519,0.0,1.0
2016-12-22,47.97,48.12,47.23,47.89,44.2247419816639,99854,0.0,1.0
2016-12-21,48.3,48.31,47.83,47.87,44.206272680356,96560,0.0,1.0
2016-12-20,48.44,48.61,48.065,48.31,44.6125973091289,104662,0.0,1.0
2016-12-19,48.27,48.52,47.729,48.22,44.5294854532435,119260,0.0,1.0
2016-12-16,48.43,48.43,47.66,48.24,44.5479547545514,357919,0.0,1.0
2016-12-15,47.83,48.52,47.59,48.43,44.723413116976,203835,0.0,1.0
2016-12-14,48.11,48.43,46.77,47.71,44.0585182698931,225748,0.0,1.0
2016-12-13,49.02,49.37,47.69,48.39,44.6864745143603,154618,0.0,1.0
2016-12-12,49.35,49.41,48.8,48.97,45.2220842522881,101326,0.0,1.0
2016-12-09,50.6,50.72,49.46,49.56,45.7669286408699,184608,0.0,1.0
2016-12-08,49.71,50.4,48.38,50.33,46.4779967412224,183111,0.0,1.0
2016-12-07,48.65,49.8,47.85,49.76,45.9516216539485,154327,0.0,1.0
2016-12-06,47.69,48.9,47.36,48.77,45.0373912392096,228576,0.0,1.0
2016-12-05,47.68,48.16,47.32,47.63,43.9846410646617,165873,0.0,1.0
2016-12-02,47.35,47.775,43.88,47.32,43.6983668943899,190698,0.0,1.0
2016-12-01,48.48,48.985,47.5,48.32,44.6218319597828,181286,0.0,1.0
2016-11-30,48.3,48.86,48.17,48.38,44.6772398637064,185652,0.0,1.0
2016-11-29,48.42,48.485,47.74,47.96,44.2893845362414,263133,0.0,1.0
2016-11-28,49.11,49.23,48.22,48.4,44.6957091650142,179097,0.0,1.0
2016-11-25,49.28,49.38,48.62,49.14,45.3790733134049,42114,0.0,1.0
2016-11-23,48.77,49.28,48.71,49.15,45.3883079640588,273135,0.0,1.0
2016-11-22,48.48,48.96,48.0,48.93,45.1851456496724,95229,0.0,1.0
2016-11-21,48.5,49.0,48.05,48.4,44.6957091650142,100038,0.15,1.0
2016-11-18,48.6,49.26,48.27,48.55,44.6957091650142,113138,0.0,1.0
2016-11-17,48.71,48.78,47.3778,48.46,44.6128540913819,96218,0.0,1.0
2016-11-16,47.83,48.735,47.82,48.44,44.5944418527969,118859,0.0,1.0
2016-11-15,48.78,49.0,47.765,47.89,44.0881052917102,211331,0.0,1.0
2016-11-14,48.72,49.71,48.11,48.75,44.8798315508639,171559,0.0,1.0
2016-11-11,46.76,48.47,46.535,48.43,44.5852357335044,196646,0.0,1.0
2016-11-10,46.4,47.33,44.28,46.81,43.0938444081218,193605,0.0,1.0
2016-11-09,43.71,46.04,43.16,46.04,42.3849732226005,244020,0.0,1.0
2016-11-08,43.73,44.49,43.41,44.04,40.5437493641035,142437,0.0,1.0
2016-11-07,42.85,43.97,42.55,43.84,40.3596269782538,155040,0.0,1.0
2016-11-04,42.04,42.7899,41.895,42.22,38.8682356528713,171772,0.0,1.0
2016-11-03,41.69,42.18,41.055,41.9,38.5736398355118,119429,0.0,1.0
2016-11-02,41.32,42.21,41.32,41.53,38.2330134216898,126203,0.0,1.0
2016-11-01,41.44,41.84,41.0875,41.29,38.0120665586702,228883,0.0,1.0
2016-10-31,40.57,41.35,40.17,41.32,38.0396849165476,134059,0.0,1.0
2016-10-28,40.66,41.45,40.17,40.58,37.3584320889037,140399,0.0,1.0
2016-10-27,40.75,41.84,40.07,40.76,37.5241422361685,138951,0.0,1.0
2016-10-26,41.33,41.58,40.34,40.41,37.2019280609315,159688,0.0,1.0
2016-10-25,41.97,43.37,41.32,41.43,38.140952228765,146290,0.0,1.0
2016-10-24,41.22,42.0,40.5,41.91,38.5828459548042,105507,0.0,1.0
2016-10-21,40.15,41.71,40.15,41.09,37.8279441728205,204239,0.0,1.0
2016-10-20,41.69,42.17,41.25,41.4,38.1133338708875,223735,0.0,1.0
2016-10-19,41.95,42.33,41.67,41.72,38.407929688247,155629,0.0,1.0
2016-10-18,42.57,42.57,41.7699,41.91,38.5828459548042,238320,0.0,1.0
2016-10-17,42.29,42.39,41.77,42.27,38.9142662493337,404747,0.0,1.0
2016-10-14,43.02,43.16,42.25,42.4,39.033945800136,79391,0.0,1.0
2016-10-13,43.14,43.14,42.66,42.75,39.356159975373,86972,0.0,1.0
2016-10-12,43.59,43.74,43.2,43.39,39.945351610092,99202,0.0,1.0
2016-10-11,44.22,44.49,43.47,43.63,40.1662984731116,75424,0.0,1.0
2016-10-10,43.59,44.43,43.59,44.34,40.8199329428781,90534,0.0,1.0
2016-10-07,43.56,43.67,43.0,43.47,40.0190005644319,184631,0.0,1.0
2016-10-06,43.62,43.67,43.04,43.61,40.1478862345267,63028,0.0,1.0
2016-10-05,43.4,43.8,43.07,43.58,40.1202678766492,110109,0.0,1.0
2016-10-04,43.76,44.03,43.06,43.29,39.8532904171672,102885,0.0,1.0
2016-10-03,43.09,43.8,43.0,43.73,40.2583596660365,139001,0.0,1.0
2016-09-30,42.62,43.41,42.55,43.26,39.8256720592897,221149,0.0,1.0
2016-09-29,42.97,43.23,42.54,42.55,39.1720375895233,138570,0.0,1.0
2016-09-28,42.49,44.55,42.1472,42.87,39.4666334068828,193667,0.0,1.0
2016-09-27,42.01,42.67,41.7,42.43,39.0615641580135,199849,0.0,1.0
2016-09-26,42.26,42.66,41.99,42.09,38.748556102069,154734,0.0,1.0
2016-09-23,43.03,43.22,42.09,42.5,39.1260069930608,200558,0.0,1.0
2016-09-22,42.75,43.36,42.37,42.99,39.5771068383926,232058,0.0,1.0
2016-09-21,43.61,44.49,42.64,43.0,39.5863129576851,329111,0.0,1.0
2016-09-20,43.29,44.02,42.17,43.69,40.2215351888666,271021,0.0,1.0
2016-09-19,45.47,45.938,44.96,45.56,41.9430794965612,105914,0.0,1.0
2016-09-16,45.5,46.1682,45.1153,45.2,41.6116592020318,202403,0.0,1.0
2016-09-15,44.89,45.51,44.4,45.38,41.7773693492965,59340,0.0,1.0
2016-09-14,44.95,45.235,44.56,44.88,41.3170633846723,72505,0.0,1.0
2016-09-13,45.68,45.85,44.9,44.97,41.3999184583046,151397,0.0,1.0
2016-09-12,45.03,46.13,45.03,46.08,42.4217976997704,93974,0.0,1.0
2016-09-09,46.62,47.12,45.31,45.32,41.7221326335416,114023,0.0,1.0
2016-09-08,46.93,47.11,46.3,47.0,43.2687606746791,125166,0.0,1.0
2016-09-07,46.52,47.04,46.0925,47.02,43.287172913264,89325,0.0,1.0
2016-09-06,46.95,47.05,46.48,46.61,42.9097220222721,69575,0.0,1.0
2016-09-02,46.63,46.98,45.87,46.93,43.2043178396317,92214,0.0,1.0
2016-09-01,46.09,46.57,45.9,46.54,42.8452791872247,69761,0.0,1.0
2016-08-31,46.5,46.72,45.87,46.08,42.4217976997704,117186,0.0,1.0
2016-08-30,46.2,46.64,46.055,46.52,42.8268669486398,52488,0.0,1.0
2016-08-29,45.73,46.09,45.53,46.04,42.3849732226005,75359,0.0,1.0
2016-08-26,46.05,46.36,45.44,45.76,42.1272018824109,79745,0.0,1.0
2016-08-25,46.0,46.94,46.0,46.19,42.5230650119878,95689,0.0,1.0
2016-08-24,46.24,47.02,46.24,46.85,43.1306688852918,416095,0.0,1.0
2016-08-23,45.93,46.48,45.77,46.35,42.6703629206675,109875,0.0,1.0
2016-08-22,45.9,45.97,45.22,45.86,42.2192630753358,81603,0.0,1.0
2016-08-19,45.76,46.07,45.74,45.96,42.3113242682606,79877,0.0,1.0
2016-08-18,45.7,45.88,45.41,45.85,42.2100569560433,86784,0.12,1.0
2016-08-17,45.85,46.17,45.505,45.82,42.0723256411987,67609,0.0,1.0
2016-08-16,45.89,46.05,45.47,45.83,42.081507728855,63763,0.0,1.0
2016-08-15,45.89,46.45,45.85,45.93,42.1733286054181,67933,0.0,1.0
2016-08-12,46.18,46.18,45.76,45.83,42.081507728855,80301,0.0,1.0
2016-08-11,46.27,46.42,46.01,46.13,42.3569703585442,67686,0.0,1.0
2016-08-10,46.42,46.42,45.95,46.18,42.4028807968257,85129,0.0,1.0
2016-08-09,46.51,46.75,46.32,46.45,42.650797163546,132168,0.0,1.0
2016-08-08,47.01,47.09,46.18,46.56,42.7518001277654,173092,0.0,1.0
2016-08-05,46.34,47.0,46.34,47.0,43.1558119846429,215903,0.0,1.0
2016-08-04,45.95,46.21,45.9,46.06,42.2926957449501,135167,0.0,1.0
2016-08-03,45.85,46.11,45.48,46.05,42.2835136572937,129747,0.0,1.0
2016-08-02,46.04,46.39,45.705,45.86,42.1090539918239,123344,0.0,1.0
2016-08-01,46.14,46.559,45.97,46.11,42.3386061832316,117856,0.0,1.0
2016-07-29,46.33,46.61,45.84,46.28,42.4947016733888,197443,0.0,1.0
2016-07-28,46.09,46.5,45.76,46.38,42.5865225499519,128066,0.0,1.0
2016-07-27,46.75,46.75,46.0,46.19,42.412062884482,192839,0.0,1.0
2016-07-26,46.7,47.2,46.251,46.74,42.9170777055789,167003,0.0,1.0
2016-07-25,46.98,47.45,46.025,47.01,43.1649940722992,270094,0.0,1.0
2016-07-22,45.42,47.78,44.47,46.98,43.1374478093303,552627,0.0,1.0
2016-07-21,44.61,44.81,44.22,44.53,40.8878363335351,120082,0.0,1.0
2016-07-20,44.82,45.04,44.4,44.77,41.1082064372865,210620,0.0,1.0
2016-07-19,44.67,44.83,44.29,44.55,40.9062005088477,204803,0.0,1.0
2016-07-18,45.0,45.7399,44.68,44.9,41.2275735768184,276781,0.0,1.0
2016-07-15,45.84,45.84,45.14,45.15,41.4571257682261,205910,0.0,1.0
2016-07-14,46.06,46.2,45.48,45.5,41.7784988361969,231237,0.0,1.0
2016-07-13,45.36,45.58,44.9,45.57,41.842773449791,243976,0.0,1.0
2016-07-12,45.64,45.8,44.62,45.28,41.5764929077581,245325,0.0,1.0
2016-07-11,45.54,45.94,45.3,45.84,42.0906898165113,232159,0.0,1.0
2016-07-08,44.98,45.44,44.8,45.25,41.5489466447892,466419,0.0,1.0
2016-07-07,44.38,45.13,44.23,44.55,40.9062005088477,155385,0.0,1.0
2016-07-06,44.39,44.7,44.17,44.36,40.7317408433779,259792,0.0,1.0
2016-07-05,44.63,44.95,44.34,44.57,40.9245646841603,233330,0.0,1.0
2016-07-01,44.46,45.74,44.46,44.99,41.3102123657252,199418,0.0,1.0
2016-06-30,44.17,46.07,43.58,44.53,40.8878363335351,165230,0.0,1.0
2016-06-29,43.99,44.5,43.59,44.0,40.4011856877508,130866,0.0,1.0
2016-06-28,43.51,43.87,43.26,43.55,39.987991743217,114660,0.0,1.0
2016-06-27,44.04,44.04,42.665,43.15,39.6207082369647,176316,0.0,1.0
2016-06-24,44.76,45.135,44.32,44.64,40.9888392977545,292833,0.0,1.0
2016-06-23,46.51,46.89,45.9,46.85,43.0180806697983,105843,0.0,1.0
2016-06-22,45.84,46.16,45.09,45.97,42.2100569560433,114191,0.0,1.0
2016-06-21,46.14,46.14,45.39,45.87,42.1182360794802,132239,0.0,1.0
2016-06-20,45.77,46.58,45.66,46.04,42.2743315696374,106555,0.0,1.0
2016-06-17,44.8,45.195,44.68,45.09,41.4020332422883,219006,0.0,1.0
2016-06-16,44.46,44.71,43.8,44.67,41.0163855607234,86890,0.0,1.0
2016-06-15,45.12,45.52,44.76,44.83,41.1632989632243,131529,0.0,1.0
2016-06-14,45.23,45.765,44.57,44.9,41.2275735768184,96439,0.0,1.0
2016-06-13,45.37,45.93,45.22,45.46,41.7417704855716,112224,0.0,1.0
2016-06-10,45.6,45.86,45.25,45.6,41.8703197127599,118839,0.0,1.0
2016-06-09,46.09,46.24,45.64,46.14,42.3661524462005,62860,0.0,1.0
2016-06-08,46.1,46.48,45.88,46.41,42.6140688129208,102590,0.0,1.0
2016-06-07,45.75,46.6,45.6,46.19,42.412062884482,185748,0.0,1.0
2016-06-06,45.28,45.65,45.26,45.57,41.842773449791,119321,0.0,1.0
2016-06-03,45.0,45.22,44.44,45.22,41.5214003818203,146134,0.0,1.0
2016-06-02,45.31,45.4,44.53,45.4,41.6866779596338,178612,0.0,1.0
2016-06-01,45.51,45.6,45.18,45.55,41.8244092744784,407787,0.0,1.0
2016-05-31,45.57,45.67,45.25,45.49,41.7693167485406,443326,0.0,1.0
2016-05-27,44.78,45.59,44.78,45.37,41.6591316966649,244687,0.0,1.0
2016-05-26,44.86,45.67,44.72,44.93,41.2551198397874,168265,0.12,1.0
2016-05-25,45.01,45.25,44.2,44.97,41.1818588056656,111556,0.0,1.0
2016-05-24,44.75,45.6199,44.7,44.94,41.15438591787,264755,0.0,1.0
2016-05-23,43.58,44.15,43.28,43.41,39.7532686402923,106777,0.0,1.0
2016-05-20,42.97,43.72,42.97,43.58,39.908948337801,103829,0.0,1.0
2016-05-19,42.25,43.28,42.25,42.7,39.1030769624622,77763,0.0,1.0
2016-05-18,42.38,43.13,41.485,42.6,39.01150066981,124031,0.0,1.0
2016-05-17,42.96,43.79,42.14,42.57,38.9840277820144,163747,0.0,1.0
2016-05-16,43.06,44.07,42.65,43.06,39.4327516160099,157192,0.0,1.0
2016-05-13,43.27,43.27,42.48,42.9,39.2862295477664,229831,0.0,1.0
2016-05-12,44.01,44.21,43.23,43.38,39.7257957524967,177846,0.0,1.0
2016-05-11,44.66,44.75,43.7001,43.76,40.0737856645748,115468,0.0,1.0
2016-05-10,44.23,45.005,44.23,44.61,40.852184152118,197950,0.0,1.0
2016-05-09,43.59,44.635,43.38,43.99,40.2844111376747,431226,0.0,1.0
2016-05-06,43.73,43.8,42.9,43.47,39.8082144158836,296590,0.0,1.0
2016-05-05,44.32,44.32,43.6,43.74,40.0554704060444,152691,0.0,1.0
2016-05-04,44.71,45.44,44.04,44.14,40.4217755766529,196827,0.0,1.0
2016-05-03,45.47,45.77,44.73,45.09,41.2917503568482,202660,0.0,1.0
2016-05-02,45.85,46.23,45.65,45.82,41.9602572932088,187681,0.0,1.0
2016-04-29,46.28,46.4,45.31,45.58,41.7404741908437,140828,0.0,1.0
2016-04-28,47.0,47.16,45.96,46.07,42.1891980248392,231258,0.0,1.0
2016-04-27,47.22,48.2,46.4101,47.27,43.2881135366648,203418,0.0,1.0
2016-04-26,46.61,47.53,46.61,47.12,43.1507490976866,195505,0.0,1.0
2016-04-25,47.15,47.17,45.83,46.48,42.5646608247129,219108,0.0,1.0
2016-04-22,45.76,48.69,45.555,47.17,43.1965372440127,487764,0.0,1.0
2016-04-21,46.88,47.01,45.65,45.7,41.8503657420262,194892,0.0,1.0
2016-04-20,47.06,47.35,46.72,47.04,43.0774880635649,123449,0.0,1.0
2016-04-19,46.69,47.33,46.41,46.97,43.0133846587084,128050,0.0,1.0
2016-04-18,45.18,46.57,44.48,46.5,42.5829760832433,114653,0.0,1.0
2016-04-15,45.53,46.0,45.53,45.65,41.8045775957002,80063,0.0,1.0
2016-04-14,45.54,45.93,45.27,45.78,41.923626776148,99774,0.0,1.0
2016-04-13,45.44,45.69,44.73,45.46,41.6305826396611,174692,0.0,1.0
2016-04-12,45.12,45.75,45.07,45.26,41.4474300543568,81914,0.0,1.0
2016-04-11,44.62,45.69,44.62,45.06,41.2642774690526,146051,0.0,1.0
2016-04-08,44.58,45.44,44.26,44.34,40.6049281619572,135810,0.0,1.0
2016-04-07,44.74,44.86,43.94,44.16,40.4400908351833,142058,0.0,1.0
2016-04-06,44.77,45.51,44.41,45.12,41.3192232446439,114595,0.0,1.0
2016-04-05,44.86,45.63,44.78,44.83,41.0536519959527,129977,0.0,1.0
2016-04-04,45.47,46.3099,44.9345,45.3,41.4840605714177,110226,0.0,1.0
2016-04-01,44.92,45.59,44.46,45.32,41.5023758299481,134567,0.0,1.0
2016-03-31,45.23,45.47,44.285,45.32,41.5023758299481,102332,0.0,1.0
