,BK_Open,BK_High,BK_Low,BK_Close,BK_Adj Close,BK_Volume,BK_Dividend Amount,BK_Split Coefficient
2020-05-18,33.06,33.95,32.76,33.73,29.5325811818919,6943282,0.0,1.0
2020-05-15,32.06,32.38,31.7,32.06,28.0703988346117,4120527,0.0,1.0
2020-05-14,31.96,32.6,31.24,32.44,28.4031109854899,7074389,0.0,1.0
2020-05-13,32.62,32.73,31.65,32.49,28.4468889000791,6877077,0.0,1.0
2020-05-12,34.58,34.81,32.98,32.99,28.8846680459713,6566643,0.0,1.0
2020-05-11,34.83,34.91,34.39,34.45,30.1629831519767,5014541,0.0,1.0
2020-05-08,35.56,35.62,34.82,35.34,30.942230031665,4756880,0.0,1.0
2020-05-07,34.98,35.85,34.7,34.85,30.5132064686906,5595148,0.0,1.0
2020-05-06,35.4,35.54,34.49,34.5,30.206761066566,5061393,0.0,1.0
2020-05-05,36.03,36.18,35.13,35.14,30.7671183733081,3679397,0.0,1.0
2020-05-04,35.65,35.74,35.06,35.54,31.1173416900219,4139311,0.0,1.0
2020-05-01,36.65,36.74,35.85,36.0,31.5200985042428,4005184,0.0,1.0
2020-04-30,37.28,37.72,36.93,37.54,32.8684582735909,4397273,0.0,1.0
2020-04-29,38.39,38.39,37.43,38.02,33.2887262536475,7789935,0.0,1.0
2020-04-28,38.07,38.25,37.32,37.4,32.7458801127411,3928369,0.0,1.0
2020-04-27,35.85,37.23,35.69,36.94,32.3431232985202,5342560,0.31,1.0
2020-04-24,35.75,36.08,35.08,35.76,31.0493983665794,4126764,0.0,1.0
2020-04-23,35.71,35.95,35.1,35.32,30.667358789362,4287689,0.0,1.0
2020-04-22,35.91,35.91,35.15,35.52,30.8410131426426,4128392,0.0,1.0
2020-04-21,35.33,36.1,34.87,35.21,30.5718488950576,6779950,0.0,1.0
2020-04-20,36.75,36.87,35.9,36.41,31.6137750147415,6154830,0.0,1.0
2020-04-17,37.47,37.78,36.82,37.39,32.4646813458167,8579735,0.0,1.0
2020-04-16,37.24,37.77,35.52,36.14,31.3793416378126,9764453,0.0,1.0
2020-04-15,34.91,35.19,34.43,34.63,30.0682512705438,5290328,0.0,1.0
2020-04-14,36.73,36.95,35.5,36.34,31.5529959910933,5368341,0.0,1.0
2020-04-13,36.98,37.0,35.41,36.0,31.2577835905162,6991862,0.0,1.0
2020-04-09,36.34,37.88,36.17,37.14,32.2476134042158,8037790,0.0,1.0
2020-04-08,35.09,35.9,34.71,35.65,30.953888472275,5859866,0.0,1.0
2020-04-07,37.18,37.31,34.74,34.8,30.2158574708323,8191384,0.0,1.0
2020-04-06,35.63,35.72,34.45,35.24,30.5978970480497,6781475,0.0,1.0
2020-04-03,33.46,34.23,32.96,33.75,29.3041721161089,5085403,0.0,1.0
2020-04-02,32.4,33.95,32.07,33.64,29.2086622218046,6709625,0.0,1.0
2020-04-01,31.95,33.1,31.38,32.7,28.3924867613855,7726601,0.0,1.0
2020-03-31,33.56,34.88,33.29,33.68,29.2433930924607,7047247,0.0,1.0
2020-03-30,32.6,34.18,31.72,34.0,29.5212400577097,6232210,0.0,1.0
2020-03-27,31.63,33.53,31.28,32.54,28.253563278761,5764473,0.0,1.0
2020-03-26,31.93,33.17,30.93,33.0,28.6529682913065,8440925,0.0,1.0
2020-03-25,31.51,32.89,29.51,31.64,27.4721186889981,9866627,0.0,1.0
2020-03-24,29.21,31.59,29.17,31.0,26.9164247585,9411081,0.0,1.0
2020-03-23,28.81,28.96,26.93,27.49,23.8687908584247,8554646,0.0,1.0
2020-03-20,30.3,31.31,28.87,29.07,25.2406602493418,9555944,0.0,1.0
2020-03-19,28.46,31.32,27.7,30.0,26.0481529920968,7907503,0.0,1.0
2020-03-18,28.06,29.54,26.4,28.76,24.9714960017568,10158814,0.0,1.0
2020-03-17,30.13,30.6,28.19,29.97,26.0221048391047,11952328,0.0,1.0
2020-03-16,29.14,32.62,29.0,29.18,25.3361701436462,9714870,0.0,1.0
2020-03-13,31.75,34.13,30.45,34.13,29.6341153873421,9089111,0.0,1.0
2020-03-12,31.85,32.34,29.4,29.52,25.6313825442233,9726369,0.0,1.0
2020-03-11,35.62,35.92,33.7,34.2,29.6948944109904,8599322,0.0,1.0
2020-03-10,36.51,36.61,35.04,36.55,31.7353330620379,8741017,0.0,1.0
2020-03-09,34.8,37.44,34.2,34.95,30.3460982357928,8351380,0.0,1.0
2020-03-06,37.57,38.74,37.36,38.07,33.0551061469709,9299773,0.0,1.0
2020-03-05,38.56,40.12,38.16,39.3,34.1230804196468,10984106,0.0,1.0
2020-03-04,39.31,40.91,38.65,40.5,35.1650065393307,12017380,0.0,1.0
2020-03-03,40.89,40.94,38.1,38.83,33.7149926894373,14057775,0.0,1.0
2020-03-02,40.03,40.96,39.2,40.96,35.5644115518762,11489604,0.0,1.0
2020-02-28,39.52,40.07,38.54,39.9,34.6440434794888,14487905,0.0,1.0
2020-02-27,40.51,42.82,40.23,40.96,35.5644115518762,11047762,0.0,1.0
2020-02-26,41.82,42.07,41.19,41.37,35.9204029761015,6737006,0.0,1.0
2020-02-25,43.21,43.42,41.33,41.59,36.1114227647102,5765061,0.0,1.0
2020-02-24,44.02,44.12,42.9,43.13,37.4485612849712,5084909,0.0,1.0
2020-02-21,45.51,45.74,44.83,45.04,39.1069603588013,5058517,0.0,1.0
2020-02-20,45.8,46.3,45.6,45.83,39.7928950542599,2925832,0.0,1.0
2020-02-19,45.3,46.01,45.2,45.92,39.8710395132362,3956973,0.0,1.0
2020-02-18,45.8,46.03,45.18,45.29,39.3240283004021,3253182,0.0,1.0
2020-02-14,46.1,46.23,45.69,45.9,39.8536740779081,3770824,0.0,1.0
2020-02-13,46.44,46.6,45.96,46.03,39.9665494075405,2699250,0.0,1.0
2020-02-12,46.81,47.2,46.51,46.56,40.4267334437342,2631647,0.0,1.0
2020-02-11,46.66,46.8,46.31,46.42,40.3051753964378,3480555,0.0,1.0
2020-02-10,46.98,47.06,46.34,46.49,40.365954420086,3078865,0.0,1.0
2020-02-07,47.23,47.51,46.98,47.25,41.0258409625525,3866985,0.0,1.0
2020-02-06,47.25,47.63,47.06,47.54,41.2776397748094,5696917,0.0,1.0
2020-02-05,46.48,47.195,46.45,46.98,40.7914075856236,5209430,0.0,1.0
2020-02-04,45.84,46.63,45.83,45.95,39.8970876662283,6870489,0.0,1.0
2020-02-03,45.04,45.88,44.92,45.21,39.2545665590899,6482200,0.0,1.0
2020-01-31,45.04,45.19,44.34,44.78,38.8812096995365,6765759,0.0,1.0
2020-01-30,44.16,45.48,44.1,45.4,39.4195381947065,5153412,0.0,1.0
2020-01-29,45.1,45.18,44.28,44.46,38.6033627342875,9835986,0.0,1.0
2020-01-28,45.4,45.43,44.81,44.97,39.0461813351531,8295672,0.0,1.0
2020-01-27,45.17,45.76,45.04,45.05,39.1156430764654,5940144,0.0,1.0
2020-01-24,46.66,46.7,45.54,45.95,39.8970876662283,6416428,0.31,1.0
2020-01-23,46.48,47.44,46.25,47.02,40.5525521415057,5585235,0.0,1.0
2020-01-22,46.92,47.07,46.5,46.73,40.3024406969919,6344781,0.0,1.0
2020-01-21,46.31,47.5,46.23,46.78,40.3455633598391,7862904,0.0,1.0
2020-01-17,46.85,46.96,45.86,46.18,39.8280914056728,12579796,0.0,1.0
2020-01-16,46.75,47.45,46.36,46.72,40.2938161644225,12393482,0.0,1.0
2020-01-15,50.73,50.89,50.37,50.69,43.7177555944901,4272405,0.0,1.0
2020-01-14,50.83,51.21,50.65,51.01,43.9937406367122,3150119,0.0,1.0
2020-01-13,50.67,50.89,50.55,50.88,43.8816217133094,3557461,0.0,1.0
2020-01-10,51.39,51.39,50.42,50.54,43.5883876059485,3307775,0.0,1.0
2020-01-09,51.51,51.6,51.27,51.48,44.3990936674758,2775413,0.0,1.0
2020-01-08,51.45,51.57,51.01,51.31,44.2524766137953,3941404,0.0,1.0
2020-01-07,50.69,51.42,50.69,51.25,44.2007294183787,3573535,0.0,1.0
2020-01-06,50.31,50.75,50.02,50.74,43.7608782573373,3973777,0.0,1.0
2020-01-03,50.26,50.43,49.8,50.27,43.3555252265736,2276082,0.0,1.0
2020-01-02,50.46,50.92,50.22,50.92,43.9161198435872,2587184,0.0,1.0
2019-12-31,50.14,50.48,50.06,50.33,43.4072724219902,2264833,0.0,1.0
2019-12-30,50.54,50.71,50.09,50.18,43.2779044334487,3458208,0.0,1.0
2019-12-27,50.53,50.64,50.17,50.32,43.3986478894208,1859160,0.0,1.0
2019-12-26,50.46,50.65,50.29,50.49,43.5452649431013,1211668,0.0,1.0
2019-12-24,50.39,50.47,50.17,50.35,43.4245214871291,763740,0.0,1.0
2019-12-23,50.65,50.7,50.09,50.37,43.441770552268,2084437,0.0,1.0
2019-12-20,50.94,51.11,50.48,50.63,43.6660083990734,8378257,0.0,1.0
2019-12-19,50.95,51.25,50.73,50.85,43.8557481156011,4391393,0.0,1.0
2019-12-18,51.11,51.26,50.92,51.0,43.9851161041427,5175174,0.0,1.0
2019-12-17,50.62,51.25,50.51,51.16,44.1231086252537,4070630,0.0,1.0
2019-12-16,50.73,51.04,50.1,50.16,43.2606553683098,3239744,0.0,1.0
2019-12-13,51.03,51.4,50.16,50.22,43.3124025637264,3885607,0.0,1.0
2019-12-12,50.13,51.4,49.92,51.22,44.1748558206704,4453253,0.0,1.0
2019-12-11,49.93,50.37,49.8,49.88,43.0191684563655,4329004,0.0,1.0
2019-12-10,49.76,49.91,49.53,49.84,42.9846703260877,3265747,0.0,1.0
2019-12-09,49.57,49.89,49.41,49.7,42.8639268701155,2634292,0.0,1.0
2019-12-06,49.83,49.93,49.61,49.64,42.8121796746989,3686927,0.0,1.0
2019-12-05,49.03,49.3,48.9,49.27,42.4930719696296,2372529,0.0,1.0
2019-12-04,48.12,48.89,48.12,48.78,42.0704698737271,2188361,0.0,1.0
2019-12-03,48.61,48.69,47.91,48.12,41.5012507241441,3845601,0.0,1.0
2019-12-02,49.11,49.4,48.96,49.13,42.3723285136575,3429775,0.0,1.0
2019-11-29,48.88,49.1,48.64,48.97,42.2343359925464,3290357,0.0,1.0
2019-11-27,49.02,49.15,48.78,48.96,42.225711459977,2820100,0.0,1.0
2019-11-26,49.37,49.43,48.55,48.78,42.0704698737271,3530903,0.0,1.0
2019-11-25,48.86,49.45,48.85,49.33,42.5448191650463,2359774,0.0,1.0
2019-11-22,48.65,49.1,48.56,48.8,42.087718938866,3133657,0.0,1.0
2019-11-21,48.99,49.11,48.5,48.57,41.8893546897689,2743634,0.0,1.0
2019-11-20,48.56,48.94,48.38,48.88,42.1567151994215,3204842,0.0,1.0
2019-11-19,48.99,49.0,48.56,48.69,41.9928490806021,3052361,0.0,1.0
2019-11-18,48.63,49.03,48.43,48.73,42.0273472108799,2930857,0.0,1.0
2019-11-15,48.56,48.62,48.19,48.57,41.8893546897689,4286131,0.0,1.0
2019-11-14,48.32,48.63,48.18,48.42,41.7599867012273,2034717,0.0,1.0
2019-11-13,48.38,48.77,48.04,48.35,41.6996149732412,2806342,0.0,1.0
2019-11-12,49.21,49.31,48.78,48.9,42.1739642645604,3443831,0.0,1.0
2019-11-11,49.2,49.57,48.99,49.06,42.3119567856714,2988305,0.0,1.0
2019-11-08,49.33,49.67,48.98,49.2,42.4327002416436,3748684,0.0,1.0
2019-11-07,49.54,50.03,49.39,49.4,42.6051908930324,5281346,0.0,1.0
2019-11-06,49.15,49.49,48.93,49.13,42.3723285136575,3460007,0.0,1.0
2019-11-05,48.94,49.65,48.87,49.17,42.4068266439352,6951757,0.0,1.0
2019-11-04,47.74,48.74,47.6,48.72,42.0187226783105,6596840,0.0,1.0
2019-11-01,47.09,47.6,46.94,47.16,40.6732955974778,7002211,0.0,1.0
2019-10-31,46.44,46.75,46.18,46.75,40.3196897621308,8581636,0.0,1.0
2019-10-30,46.57,46.85,46.32,46.62,40.2075708387281,5709160,0.0,1.0
2019-10-29,46.66,47.18,46.61,46.63,40.2161953712975,8328269,0.0,1.0
2019-10-28,46.75,47.02,46.62,46.89,40.440433218103,5010894,0.0,1.0
2019-10-25,45.92,46.75,45.86,46.38,40.0005820570615,5696967,0.31,1.0
2019-10-24,46.68,46.85,45.96,46.28,39.649324000874,5719327,0.0,1.0
2019-10-23,46.04,46.95,46.04,46.73,40.034851135714,6547837,0.0,1.0
2019-10-22,45.62,46.72,45.33,46.14,39.5293822255905,5818266,0.0,1.0
2019-10-21,45.53,45.97,45.47,45.67,39.1267205514243,6941720,0.0,1.0
2019-10-18,44.32,45.91,44.25,45.34,38.8440006525417,7161704,0.0,1.0
2019-10-17,44.99,45.2,44.33,44.38,38.0215427648831,4233931,0.0,1.0
2019-10-16,45.0,45.67,44.42,44.44,38.0729463828618,7767075,0.0,1.0
2019-10-15,44.07,44.47,43.56,44.36,38.0044082255569,11081524,0.0,1.0
2019-10-14,43.92,44.13,43.41,43.91,37.6188810907169,5008844,0.0,1.0
2019-10-11,44.39,44.69,44.06,44.12,37.7987937536422,5316140,0.0,1.0
2019-10-10,42.93,43.79,42.8,43.5,37.2676230345294,4184978,0.0,1.0
2019-10-09,42.68,42.99,42.31,42.83,36.693615967101,3735348,0.0,1.0
2019-10-08,41.92,42.7,41.66,42.33,36.2652524839455,8077789,0.0,1.0
2019-10-07,42.6,42.61,42.17,42.24,36.1881470569775,7868473,0.0,1.0
2019-10-04,42.59,42.77,42.14,42.63,36.5222705738388,14416511,0.0,1.0
2019-10-03,42.54,42.79,42.02,42.43,36.3509251805766,9525574,0.0,1.0
2019-10-02,43.4,43.5,42.43,42.49,36.4023287985553,7628056,0.0,1.0
2019-10-01,45.21,45.28,43.59,43.73,37.4646702367809,4891271,0.0,1.0
2019-09-30,44.88,45.48,44.78,45.21,38.7326261469212,5699735,0.0,1.0
2019-09-27,45.98,46.14,44.08,44.53,38.1500518098297,13736508,0.0,1.0
2019-09-26,46.82,46.91,46.38,46.63,39.9491784390829,2604352,0.0,1.0
2019-09-25,46.37,46.99,46.28,46.89,40.1719274503238,2785262,0.0,1.0
2019-09-24,46.6,46.89,46.0,46.25,39.6236221918847,2783127,0.0,1.0
2019-09-23,46.08,46.84,46.03,46.77,40.0691202143664,2357794,0.0,1.0
2019-09-20,46.98,47.2,46.23,46.38,39.7349966975051,8355775,0.0,1.0
2019-09-19,46.95,47.45,46.65,46.98,40.2490328772917,3258211,0.0,1.0
2019-09-18,46.37,47.24,45.93,47.0,40.266167416618,4667941,0.0,1.0
2019-09-17,45.43,46.37,45.36,46.35,39.7092948885158,4957936,0.0,1.0
2019-09-16,46.38,47.0,46.14,46.75,40.0519856750402,2811510,0.0,1.0
2019-09-13,46.88,47.17,46.58,46.9,40.1804947199869,3209560,0.0,1.0
2019-09-12,46.13,46.56,45.72,46.31,39.6750258098634,3106213,0.0,1.0
2019-09-11,45.96,46.36,45.3,46.34,39.7007276188527,3986297,0.0,1.0
2019-09-10,45.77,46.25,45.29,45.78,39.2209605177185,5969944,0.0,1.0
2019-09-09,43.31,45.8,43.17,45.48,38.9639424278252,7858947,0.0,1.0
2019-09-06,42.94,43.1,42.6,43.03,36.8649613603632,3388916,0.0,1.0
2019-09-05,42.55,43.35,42.32,42.82,36.6850486974379,4544446,0.0,1.0
2019-09-04,41.96,42.04,41.49,41.92,35.913994427758,2671594,0.0,1.0
2019-09-03,41.69,41.84,41.01,41.53,35.5798709108967,3613246,0.0,1.0
2019-08-30,42.02,42.25,41.83,42.06,36.0339362030415,3051029,0.0,1.0
2019-08-29,41.47,42.06,41.4,41.72,35.7426490344958,3051507,0.0,1.0
2019-08-28,40.79,41.19,40.52,41.05,35.1686419670674,4184732,0.0,1.0
2019-08-27,41.34,41.53,40.9,40.95,35.0829692704363,3878326,0.0,1.0
2019-08-26,41.33,41.45,40.84,41.11,35.2200455850461,4231947,0.0,1.0
2019-08-23,41.9,42.24,40.77,41.02,35.1429401580781,3737502,0.0,1.0
2019-08-22,42.23,42.47,41.82,42.17,36.1281761693357,3712680,0.0,1.0
2019-08-21,42.13,42.37,41.82,41.94,35.9311289670842,3295649,0.0,1.0
2019-08-20,42.52,42.59,41.91,41.96,35.9482635064104,2441677,0.0,1.0
2019-08-19,43.03,43.07,42.71,42.72,36.5993760008068,2843651,0.0,1.0
2019-08-16,41.95,42.5,41.92,42.33,36.2652524839455,2938187,0.0,1.0
2019-08-15,42.02,42.35,41.42,41.67,35.6998126861802,3583658,0.0,1.0
2019-08-14,42.75,43.06,41.92,41.96,35.9482635064104,4952614,0.0,1.0
2019-08-13,44.27,44.66,43.57,43.67,37.4132666188023,6130129,0.0,1.0
2019-08-12,45.26,45.51,44.32,44.38,38.0215427648831,4074300,0.0,1.0
2019-08-09,45.44,46.11,45.21,45.81,39.2466623267079,5077343,0.0,1.0
2019-08-08,45.0,45.97,44.94,45.57,39.0410478547932,5054797,0.0,1.0
2019-08-07,44.5,45.0,43.63,44.73,38.3213972030919,6223621,0.0,1.0
2019-08-06,45.19,45.46,44.56,45.45,38.9382406188359,5007742,0.0,1.0
2019-08-05,45.24,45.62,44.56,45.06,38.6041171019746,5557800,0.0,1.0
2019-08-02,45.97,46.28,44.3,46.03,39.4351422592963,4764697,0.0,1.0
2019-08-01,46.38,47.5,45.82,45.97,39.3837386413176,6863716,0.0,1.0
2019-07-31,46.91,47.36,46.66,46.92,40.1976292593131,6635688,0.0,1.0
2019-07-30,46.39,47.16,46.28,47.04,40.3004364952704,4223137,0.0,1.0
2019-07-29,47.44,47.57,46.81,46.82,40.111956562682,4524040,0.0,1.0
2019-07-26,47.25,47.66,46.61,47.6,40.7802035964046,4789726,0.31,1.0
2019-07-25,47.3,47.43,46.68,47.29,40.252469799081,5004921,0.0,1.0
2019-07-24,46.56,47.31,46.41,47.1,40.0907449257077,5310842,0.0,1.0
2019-07-23,46.23,46.95,46.04,46.72,39.767295178961,6243146,0.0,1.0
2019-07-22,45.19,46.0,45.04,45.82,39.0012299892978,4900380,0.0,1.0
2019-07-19,45.06,45.77,44.97,45.27,38.5330790400592,7744214,0.0,1.0
2019-07-18,44.28,44.98,44.11,44.86,38.1840937869904,5705633,0.0,1.0
2019-07-17,43.37,44.71,43.37,44.12,37.5542179643784,6526966,0.0,1.0
2019-07-16,43.34,43.64,43.05,43.11,36.6945225848675,4872620,0.0,1.0
2019-07-15,43.6,43.6,42.97,43.15,36.7285699266303,4958711,0.0,1.0
2019-07-12,43.78,43.88,43.15,43.56,37.0775551796991,3290175,0.0,1.0
2019-07-11,43.16,43.74,43.02,43.65,37.1541616986654,3951751,0.0,1.0
2019-07-10,43.46,43.49,42.92,43.04,36.6349397367826,3804788,0.0,1.0
2019-07-09,42.63,43.42,42.46,43.4,36.9413658126479,4179803,0.0,1.0
2019-07-08,43.85,44.01,42.82,43.03,36.6264279013419,6209478,0.0,1.0
2019-07-05,44.86,45.12,44.16,44.53,37.9032032174472,3527884,0.0,1.0
2019-07-03,44.31,44.66,43.96,44.64,37.9968334072949,2714136,0.0,1.0
2019-07-02,44.47,44.74,44.06,44.23,37.6478481542261,5205754,0.0,1.0
2019-07-01,44.92,44.97,44.22,44.47,37.852132204803,4124833,0.0,1.0
2019-06-28,44.0,44.56,43.77,44.15,37.5797534707005,7683523,0.0,1.0
2019-06-27,43.26,43.78,43.15,43.39,36.9328539772072,3024970,0.0,1.0
2019-06-26,43.48,43.58,42.9,43.12,36.7030344203082,5682564,0.0,1.0
2019-06-25,43.08,43.53,42.66,43.43,36.96690131897,5941385,0.0,1.0
2019-06-24,43.32,44.02,42.97,43.08,36.6689870785454,4117841,0.0,1.0
2019-06-21,43.31,44.06,43.1,43.41,36.9498776480886,8578631,0.0,1.0
2019-06-20,42.68,43.19,42.125,43.12,36.7030344203082,11226677,0.0,1.0
2019-06-19,43.5,43.5,42.43,42.69,36.337025496358,14111792,0.0,1.0
2019-06-18,43.56,44.21,43.18,43.24,36.8051764455966,10901943,0.0,1.0
2019-06-17,44.51,44.56,43.9,43.95,37.4095167618865,2516569,0.0,1.0
2019-06-14,44.55,44.7,44.04,44.49,37.8691558756844,2842179,0.0,1.0
2019-06-13,44.25,44.74,44.11,44.53,37.9032032174472,2573119,0.0,1.0
2019-06-12,44.5,44.67,43.99,44.1,37.537194293497,4257438,0.0,1.0
2019-06-11,45.14,45.34,44.15,44.5,37.8776677111251,5493881,0.0,1.0
2019-06-10,44.85,45.34,44.54,44.9,38.2181411287532,4970270,0.0,1.0
2019-06-07,43.78,44.73,43.75,44.4,37.7925493567181,4644706,0.0,1.0
2019-06-06,43.58,43.98,43.16,43.82,37.2988629011574,3587400,0.0,1.0
2019-06-05,44.2,44.37,43.43,43.61,37.1201143569026,3570776,0.0,1.0
2019-06-04,43.65,44.33,43.425,44.29,37.6989191668704,4339686,0.0,1.0
2019-06-03,42.69,43.26,42.5,43.05,36.6434515722233,6694537,0.0,1.0
2019-05-31,42.58,43.05,42.43,42.69,36.337025496358,6760041,0.0,1.0
2019-05-30,44.03,44.14,42.91,43.25,36.8136882810373,5268548,0.0,1.0
2019-05-29,43.85,44.15,43.3,44.06,37.5031469517342,6047246,0.0,1.0
2019-05-28,45.04,45.14,44.33,44.33,37.7329665086332,8718931,0.0,1.0
2019-05-24,45.38,45.38,44.98,45.16,38.4394488502115,4366301,0.0,1.0
2019-05-23,45.88,45.93,45.0,45.24,38.5075435337371,6228615,0.0,1.0
2019-05-22,46.08,46.21,45.88,46.16,39.2906323942817,3232087,0.0,1.0
2019-05-21,46.14,46.4,46.1,46.21,39.3331915714852,3595588,0.0,1.0
2019-05-20,46.09,46.31,45.77,45.97,39.1289075209083,3067593,0.0,1.0
2019-05-17,46.11,46.78,46.02,46.08,39.2225377107561,3497530,0.0,1.0
2019-05-16,46.57,46.96,46.46,46.54,39.6140821410284,3173330,0.0,1.0
2019-05-15,46.55,46.76,46.13,46.51,39.5885466347063,3306737,0.0,1.0
2019-05-14,47.15,47.36,46.73,47.01,40.0141384067414,3942903,0.0,1.0
2019-05-13,47.29,47.81,46.93,47.15,40.1333041029112,4658071,0.0,1.0
2019-05-10,47.67,48.24,47.18,48.1,40.9419284697779,3987670,0.0,1.0
2019-05-09,47.53,47.87,47.19,47.78,40.6695497356755,3113576,0.0,1.0
2019-05-08,47.99,48.58,47.84,48.05,40.8993692925744,3959311,0.0,1.0
2019-05-07,48.74,48.93,47.84,48.14,40.9759758115407,4235890,0.0,1.0
2019-05-06,49.07,49.51,48.54,49.33,41.9888842289843,3165728,0.0,1.0
2019-05-03,49.93,50.28,49.8,49.97,42.5336416971893,4360951,0.0,1.0
2019-05-02,49.55,50.41,49.33,49.83,42.4144760010194,5597865,0.0,1.0
2019-05-01,49.7,50.27,49.35,49.43,42.0740025833913,6205035,0.0,1.0
2019-04-30,49.49,49.78,48.98,49.66,42.2697747985275,6349509,0.0,1.0
2019-04-29,48.3,49.94,48.27,49.38,42.0314434061878,5983755,0.0,1.0
2019-04-26,48.19,48.4599,47.51,48.43,41.2228190393211,5431462,0.28,1.0
2019-04-25,48.02,48.96,47.75,48.55,41.0874125304668,6818835,0.0,1.0
2019-04-24,48.22,48.46,47.77,48.15,40.7488962583312,7659168,0.0,1.0
2019-04-23,48.07,48.77,47.37,48.47,41.0197092760397,8468641,0.0,1.0
2019-04-22,48.25,48.58,47.89,48.19,40.7827478855447,7990143,0.0,1.0
2019-04-18,48.37,48.71,47.89,48.41,40.9689318352194,8317332,0.0,1.0
2019-04-17,49.7,50.0,48.08,48.35,40.918154394399,13434482,0.0,1.0
2019-04-16,52.74,53.605,52.74,53.44,45.2257739573254,5444130,0.0,1.0
2019-04-15,52.8,53.14,52.42,52.6,44.5148897858405,4596196,0.0,1.0
2019-04-12,52.5,52.93,52.29,52.81,44.6926108287117,4663137,0.0,1.0
2019-04-11,51.54,52.0,51.32,51.69,43.7447652667318,3857561,0.0,1.0
2019-04-10,50.99,51.33,50.68,51.29,43.4062489945962,2743069,0.0,1.0
2019-04-09,51.06,51.31,50.57,50.99,43.1523617904944,3827620,0.0,1.0
2019-04-08,50.88,51.33,50.88,51.25,43.3723973673826,6958980,0.0,1.0
2019-04-05,51.57,51.76,51.02,51.18,43.3131570197589,4264068,0.0,1.0
2019-04-04,51.41,51.69,51.17,51.45,43.5416555034504,5998290,0.0,1.0
2019-04-03,51.79,52.11,51.12,51.24,43.3639344605792,4972032,0.0,1.0
2019-04-02,51.54,51.93,51.32,51.35,43.4570264354165,3300994,0.0,1.0
2019-04-01,50.8,51.54,50.78,51.46,43.5501184102538,3496254,0.0,1.0
2019-03-29,50.72,50.95,50.32,50.43,42.6784390095045,4932956,0.0,1.0
2019-03-28,50.27,50.6,50.04,50.39,42.6445873822909,3814104,0.0,1.0
2019-03-27,50.76,50.87,49.89,50.1,42.3991630849926,7443051,0.0,1.0
2019-03-26,50.66,50.99,50.26,50.84,43.0254181884436,3642874,0.0,1.0
2019-03-25,50.49,51.02,50.02,50.28,42.5514954074536,2751583,0.0,1.0
2019-03-22,51.48,51.58,49.87,50.5,42.7376793571282,5566903,0.0,1.0
2019-03-21,51.6,52.05,51.01,51.89,43.9140234027997,4643067,0.0,1.0
2019-03-20,52.98,53.0,51.91,51.98,43.9901895640302,4059246,0.0,1.0
2019-03-19,54.18,54.27,53.09,53.12,44.9549609396169,4103075,0.0,1.0
2019-03-18,53.48,54.17,53.29,53.98,45.6827709247085,3345589,0.0,1.0
2019-03-15,52.55,53.21,52.44,53.12,44.9549609396169,9613037,0.0,1.0
2019-03-14,52.34,52.89,52.26,52.76,44.6502962946948,3949274,0.0,1.0
2019-03-13,52.18,52.61,51.84,52.44,44.3794832769862,4131604,0.0,1.0
2019-03-12,52.0,52.15,51.85,51.91,43.9309492164065,3980151,0.0,1.0
2019-03-11,51.76,52.0,51.49,51.83,43.8632459619793,3509715,0.0,1.0
2019-03-08,50.83,51.52,50.65,51.48,43.5670442238606,3135790,0.0,1.0
2019-03-07,51.83,51.85,51.11,51.23,43.3554715537758,4315644,0.0,1.0
2019-03-06,52.65,52.79,52.06,52.06,44.0578928184573,3773997,0.0,1.0
2019-03-05,51.82,52.83,51.59,52.65,44.5572043198574,4956916,0.0,1.0
2019-03-04,52.84,53.41,51.6,51.91,43.9309492164065,3883319,0.0,1.0
2019-03-01,52.81,53.3,52.4,52.69,44.591055947071,4237984,0.0,1.0
2019-02-28,52.8,53.0,52.36,52.48,44.4133349041998,4571947,0.0,1.0
2019-02-27,53.04,53.11,52.68,52.75,44.6418333878914,3512911,0.0,1.0
2019-02-26,52.87,53.39,52.66,53.04,44.8872576851897,3504505,0.0,1.0
2019-02-25,53.36,53.66,52.9,52.93,44.7941657103524,4423724,0.0,1.0
2019-02-22,53.15,53.33,52.83,53.22,45.0395900076508,2950389,0.0,1.0
2019-02-21,53.17,53.35,52.81,52.95,44.8110915239592,2842258,0.0,1.0
2019-02-20,53.0,53.38,52.6,53.32,45.1242190756847,4553355,0.0,1.0
2019-02-19,52.67,53.16,52.36,52.99,44.8449431511728,3764759,0.0,1.0
2019-02-15,52.12,52.99,52.08,52.99,44.8449431511728,4363519,0.0,1.0
2019-02-14,52.13,52.13,50.99,51.77,43.812468521159,3380340,0.0,1.0
2019-02-13,52.96,53.11,52.41,52.43,44.3710203701828,4137156,0.0,1.0
2019-02-12,52.53,53.07,52.52,52.84,44.7179995491219,4413571,0.0,1.0
2019-02-11,52.0,52.11,51.71,52.01,44.0155782844404,3357104,0.0,1.0
2019-02-08,51.78,52.04,51.19,51.83,43.8632459619793,3875526,0.0,1.0
2019-02-07,52.3,52.6,51.66,52.11,44.1002073524743,3872664,0.0,1.0
2019-02-06,52.42,52.68,52.1,52.32,44.2779283953455,3441582,0.0,1.0
2019-02-05,52.5,52.75,52.22,52.62,44.5318155994473,3436910,0.0,1.0
