,BK_Open,BK_High,BK_Low,BK_Close,BK_Adj Close,BK_Volume,BK_Dividend Amount,BK_Split Coefficient
2021-10-26,59.53,59.59,58.945,59.1,53.4220517610329,3896686,0.0,1.0
2021-10-25,59.82,59.9,59.23,59.4,53.6932296887539,3416950,0.0,1.0
2021-10-22,59.99,60.52,59.52,59.71,53.9734468807322,4978550,0.0,1.0
2021-10-21,59.48,60.06,59.13,59.74,54.0005646735043,4178140,0.0,1.0
2021-10-20,57.65,59.655,57.47,59.31,53.6118763104376,6276399,0.0,1.0
2021-10-19,55.99,57.7,55.5,57.65,52.1113584437148,5765253,0.0,1.0
2021-10-18,57.07,57.99,57.0,57.41,51.894416101538,5218911,0.0,1.0
2021-10-15,57.04,57.695,56.73,57.16,51.6684344951039,5498415,0.0,1.0
2021-10-14,55.9,56.63,55.5,56.57,51.1351179039193,6279796,0.0,1.0
2021-10-13,55.5,55.64,54.45,55.29,49.9780920789765,5423546,0.0,1.0
2021-10-12,55.51,56.06,55.28,55.51,50.1769558926385,4697909,0.0,1.0
2021-10-11,55.89,56.65,55.48,55.52,50.1859951568959,4945320,0.0,1.0
2021-10-08,54.67,56.14,54.61,55.84,50.4752516131316,4712361,0.0,1.0
2021-10-07,55.14,55.42,54.4,54.53,49.2911079954166,5684836,0.0,1.0
2021-10-06,53.84,54.78,53.54,54.54,49.300147259674,5223705,0.0,1.0
2021-10-05,53.19,54.735,53.05,54.42,49.1916760885856,4891077,0.0,1.0
2021-10-04,52.75,53.89,52.67,52.85,47.7725116001792,5220248,0.0,1.0
2021-10-01,51.84,53.365,51.83,52.92,47.8357864499807,4899708,0.0,1.0
2021-09-30,52.97,53.17,51.83,51.84,46.8595459101852,4400134,0.0,1.0
2021-09-29,52.81,52.98,52.355,52.63,47.5736477865171,2829096,0.0,1.0
2021-09-28,53.53,54.29,52.8,52.91,47.8267471857233,5439040,0.0,1.0
2021-09-27,52.04,53.785,51.962,53.4,48.2696711343343,4790773,0.0,1.0
2021-09-24,51.31,52.14,51.31,51.55,46.5974072467216,2724793,0.0,1.0
2021-09-23,50.58,52.0,50.47,51.5,46.5522109254347,4696268,0.0,1.0
2021-09-22,49.99,50.39,49.78,49.93,45.1330464370283,4190687,0.0,1.0
2021-09-21,49.82,49.99,49.13,49.3,44.5635727888142,4083094,0.0,1.0
2021-09-20,49.84,49.94,48.74,49.59,44.8257114522779,6154522,0.0,1.0
2021-09-17,51.18,51.49,50.465,51.15,46.2358366764269,11539055,0.0,1.0
2021-09-16,52.42,52.56,50.98,51.37,46.434700490089,6188949,0.0,1.0
2021-09-15,51.2,52.18,51.05,52.07,47.0674489881046,5786906,0.0,1.0
2021-09-14,52.33,52.5,50.88,51.14,46.2267974121696,4407163,0.0,1.0
2021-09-13,52.29,52.595,51.82,52.24,47.2211164804798,4015550,0.0,1.0
2021-09-10,53.23,53.25,51.855,51.91,46.9228207599867,6892473,0.0,1.0
2021-09-09,52.86,53.66,52.8,52.88,47.7996293929513,4140433,0.0,1.0
2021-09-08,53.01,53.09,52.52,52.98,47.8900220355249,4143116,0.0,1.0
2021-09-07,53.89,54.0,53.0,53.12,48.016571735128,3993123,0.0,1.0
2021-09-03,54.41,54.49,53.715,53.93,48.7487521399747,3049926,0.0,1.0
2021-09-02,54.5,54.67,54.07,54.31,49.0922441817546,3589702,0.0,1.0
2021-09-01,55.235,55.54,54.19,54.4,49.1735975600709,4792216,0.0,1.0
2021-08-31,55.29,55.6,54.88,55.22,49.9148172291749,3964194,0.0,1.0
2021-08-30,56.6,56.64,55.155,55.18,49.8786601721454,2473818,0.0,1.0
2021-08-27,55.49,56.5,55.4,56.41,50.9904896758014,4315736,0.0,1.0
2021-08-26,55.56,55.88,55.4,55.48,50.1498380998664,4310793,0.0,1.0
2021-08-25,54.7,55.97,54.53,55.57,50.2311914781827,4656350,0.0,1.0
2021-08-24,54.23,54.875,54.04,54.53,49.2911079954166,3503082,0.0,1.0
2021-08-23,53.63,54.395,53.63,54.06,48.8662625753204,3598807,0.0,1.0
2021-08-20,52.76,53.515,52.44,53.32,48.1973570202754,4261792,0.0,1.0
2021-08-19,52.93,53.32,52.54,52.77,47.7001974861202,5392065,0.0,1.0
2021-08-18,53.6,54.545,53.26,53.53,48.38718156968,4584701,0.0,1.0
2021-08-17,53.89,54.33,53.4,53.8,48.6312417046289,4458090,0.0,1.0
2021-08-16,53.51,54.37,53.17,54.27,49.0560871247251,4338376,0.0,1.0
2021-08-13,54.72,54.99,53.77,53.87,48.6945165544305,6779372,0.0,1.0
2021-08-12,54.77,55.02,54.43,54.89,49.6165215086818,3872335,0.0,1.0
2021-08-11,54.02,54.86,53.79,54.77,49.5080503375934,5025996,0.0,1.0
2021-08-10,53.22,54.04,53.16,53.83,48.658359497401,4596317,0.0,1.0
2021-08-09,53.0,53.72,52.73,53.38,48.2515926058196,4641382,0.0,1.0
2021-08-06,52.4,53.52,52.35,53.16,48.0527287921575,5601737,0.0,1.0
2021-08-05,51.81,52.245,51.59,51.8,46.8233888531557,4796250,0.0,1.0
2021-08-04,51.6,52.065,51.22,51.49,46.5431716611774,4305267,0.0,1.0
2021-08-03,51.45,52.305,50.81,52.0,47.004174138303,4523147,0.0,1.0
2021-08-02,51.73,52.56,51.21,51.28,46.3533471117727,5429271,0.0,1.0
2021-07-30,51.05,51.68,50.96,51.33,46.3985434330595,4527724,0.0,1.0
2021-07-29,50.91,51.76,50.58,51.3,46.3714256402874,4449331,0.0,1.0
2021-07-28,50.41,50.875,49.909,50.35,45.5126955358377,6609592,0.0,1.0
2021-07-27,49.64,50.84,49.43,50.19,45.3680673077198,6017624,0.0,1.0
2021-07-26,49.5,50.475,49.47,50.25,45.422302893264,4557221,0.34,1.0
2021-07-23,50.21,50.54,49.69,49.97,44.865635018312,4411871,0.0,1.0
2021-07-22,49.99,50.06,49.51,49.83,44.7399358207421,4774149,0.0,1.0
2021-07-21,49.81,50.4873,49.6,50.06,44.9464416453211,5143167,0.0,1.0
2021-07-20,47.58,49.955,47.33,49.44,44.3897737703691,6411304,0.0,1.0
2021-07-19,48.35,48.56,47.32,47.58,42.719770145513,7374580,0.0,1.0
2021-07-16,48.96,49.585,48.51,49.38,44.3359026856963,8166338,0.0,1.0
2021-07-15,48.29,49.67,47.57,48.68,43.7074066978472,6848516,0.0,1.0
2021-07-14,49.89,50.39,48.99,49.28,44.246117544575,4859251,0.0,1.0
2021-07-13,50.3,50.48,49.645,49.96,44.8566565041998,2722342,0.0,1.0
2021-07-12,49.56,50.54,49.25,50.28,45.143968955788,2990045,0.0,1.0
2021-07-09,49.32,50.09,49.09,49.93,44.8297209618634,3569378,0.0,1.0
2021-07-08,48.73,48.97,48.03,48.34,43.4021372180348,4510857,0.0,1.0
2021-07-07,49.21,49.69,48.91,49.48,44.4256878268176,3009224,0.0,1.0
2021-07-06,50.99,51.1,49.205,49.49,44.4346663409297,6178835,0.0,1.0
2021-07-02,51.4,51.53,50.99,51.24,46.0059063105524,3068014,0.0,1.0
2021-07-01,51.56,51.74,51.16,51.43,46.1764980786829,2867252,0.0,1.0
2021-06-30,50.72,51.375,50.55,51.23,45.9969277964403,5501557,0.0,1.0
2021-06-29,51.25,51.68,50.87,51.02,45.8083790000856,3920475,0.0,1.0
2021-06-28,50.8,50.905,50.16,50.86,45.6647227742915,2792369,0.0,1.0
2021-06-25,50.41,51.14,50.28,50.99,45.7814434577492,4168338,0.0,1.0
2021-06-24,49.61,50.45,49.38,50.25,45.1170334134516,3681967,0.0,1.0
2021-06-23,49.57,49.87,49.35,49.37,44.3269241715842,4596351,0.0,1.0
2021-06-22,49.69,49.74,49.04,49.44,44.3897737703691,3888618,0.0,1.0
2021-06-21,48.61,49.73,48.51,49.66,44.5873010808359,4172292,0.0,1.0
2021-06-18,48.87,48.95,48.04,48.22,43.2943950486893,11517017,0.0,1.0
2021-06-17,51.83,51.85,49.155,49.48,44.4256878268176,7322994,0.0,1.0
2021-06-16,50.34,51.95,49.64,51.23,45.9969277964403,9769124,0.0,1.0
2021-06-15,49.79,50.57,49.65,50.45,45.2966036956942,3687835,0.0,1.0
2021-06-14,50.15,50.51,48.83,49.64,44.5693440526117,5997170,0.0,1.0
2021-06-11,49.96,50.445,49.9,50.41,45.2606896392457,3568978,0.0,1.0
2021-06-10,51.04,51.25,49.835,49.87,44.7758498771907,3189479,0.0,1.0
2021-06-09,51.08,51.08,50.55,50.62,45.4492384356004,2910423,0.0,1.0
2021-06-08,51.41,51.64,50.85,51.42,46.1675195645708,2803304,0.0,1.0
2021-06-07,52.33,52.33,51.77,51.82,46.526660129056,2285858,0.0,1.0
2021-06-04,52.18,52.25,51.635,52.21,46.876822179429,2204884,0.0,1.0
2021-06-03,52.05,52.475,51.73,52.2,46.8678436653169,2788668,0.0,1.0
2021-06-02,52.23,52.43,51.74,52.12,46.7960155524198,3302349,0.0,1.0
2021-06-01,52.81,52.9,52.04,52.3,46.9576288064382,3182027,0.0,1.0
2021-05-28,52.18,52.215,51.65,52.08,46.7601014959713,3404430,0.0,1.0
2021-05-27,52.21,52.69,51.82,52.1,46.7780585241956,6573431,0.0,1.0
2021-05-26,51.41,51.71,50.98,51.56,46.2932187621406,3766381,0.0,1.0
2021-05-25,51.77,52.25,51.0,51.12,45.8981641412069,3035229,0.0,1.0
2021-05-24,51.61,51.86,51.465,51.74,46.4548320161589,2663962,0.0,1.0
2021-05-21,50.8,51.755,50.72,51.56,46.2932187621406,3669099,0.0,1.0
2021-05-20,50.85,50.99,50.41,50.61,45.4402599214883,2854628,0.0,1.0
2021-05-19,50.21,50.89,49.81,50.86,45.6647227742915,4990264,0.0,1.0
2021-05-18,52.04,52.305,50.73,50.75,45.5659591190581,5463969,0.0,1.0
2021-05-17,51.8,52.29,51.425,52.09,46.7690800100835,3919944,0.0,1.0
2021-05-14,51.98,52.29,51.635,51.78,46.4907460726074,4497265,0.0,1.0
2021-05-13,50.76,52.01,50.62,51.69,46.4099394455983,4724079,0.0,1.0
2021-05-12,52.13,52.34,50.865,51.03,45.8173575141977,4204100,0.0,1.0
2021-05-11,51.87,52.63,51.35,51.58,46.3111757903648,6502161,0.0,1.0
2021-05-10,52.19,52.82,52.0,52.27,46.9306932641018,4710292,0.0,1.0
2021-05-07,51.17,51.95,50.59,51.82,46.526660129056,4638914,0.0,1.0
2021-05-06,51.61,51.925,51.34,51.89,46.5895097278409,4923237,0.0,1.0
2021-05-05,50.61,51.59,50.14,51.45,46.1944551069072,4198000,0.0,1.0
2021-05-04,50.13,50.65,49.99,50.49,45.3325177521427,6153761,0.0,1.0
2021-05-03,50.25,50.45,49.7,50.23,45.0990763852273,3896205,0.0,1.0
2021-04-30,49.97,50.245,49.705,49.88,44.7848283913028,6879776,0.0,1.0
2021-04-29,49.5,50.2568,49.43,50.08,44.9643986735454,6958553,0.0,1.0
2021-04-28,48.61,49.24,48.61,49.18,44.1563324034537,5937950,0.0,1.0
2021-04-27,47.87,48.655,47.58,48.55,43.5906860143895,5566795,0.31,1.0
2021-04-26,47.84,48.54,47.75,48.11,42.9215698762235,5556091,0.0,1.0
2021-04-23,46.55,47.89,46.25,47.6,42.4665709022706,4502737,0.0,1.0
2021-04-22,46.87,47.23,46.38,46.55,41.5298083088382,5367491,0.0,1.0
2021-04-21,46.31,47.41,46.19,47.19,42.1007874134065,4994433,0.0,1.0
2021-04-20,46.64,47.21,46.28,46.58,41.5565729543648,7287780,0.0,1.0
2021-04-19,46.27,46.934,46.13,46.81,41.7617685700691,6313979,0.0,1.0
2021-04-16,47.05,47.5,45.8,46.07,41.1015739804119,9955790,0.0,1.0
2021-04-15,48.73,48.8,47.95,48.01,42.8323543911347,7748111,0.0,1.0
2021-04-14,48.3,48.97,48.09,48.64,43.3944119471942,4218989,0.0,1.0
2021-04-13,48.81,48.92,48.26,48.34,43.1267654919278,3233076,0.0,1.0
2021-04-12,48.62,49.13,48.53,49.09,43.7958816300938,2843604,0.0,1.0
2021-04-09,48.3,48.695,48.17,48.62,43.3765688501764,3172440,0.0,1.0
2021-04-08,47.63,48.05,47.39,48.0,42.8234328426258,3119410,0.0,1.0
2021-04-07,48.03,48.29,47.6,47.84,42.6806880664838,3351646,0.0,1.0
2021-04-06,48.04,48.13,47.41,47.78,42.6271587754305,3120408,0.0,1.0
2021-04-05,47.98,48.5,47.6801,48.13,42.9394129732413,3655615,0.0,1.0
2021-04-01,47.24,47.5184,46.85,47.47,42.3505907716552,4046110,0.0,1.0
2021-03-31,47.63,47.88,47.22,47.29,42.1900028984953,4847388,0.0,1.0
2021-03-30,47.8,48.145,47.5,47.86,42.6985311635015,4451209,0.0,1.0
2021-03-29,46.63,47.905,46.46,47.52,42.3951985141996,4829210,0.0,1.0
2021-03-26,46.82,47.56,46.76,47.49,42.3684338686729,7321358,0.0,1.0
2021-03-25,45.34,46.37,44.695,46.33,41.3335342416428,6261771,0.0,1.0
2021-03-24,45.49,46.04,45.25,45.25,40.3700070026837,5262286,0.0,1.0
2021-03-23,44.94,45.34,44.195,44.37,39.5849107339023,3727790,0.0,1.0
2021-03-22,45.37,45.8,44.88,45.21,40.3343208086482,6265684,0.0,1.0
2021-03-19,46.19,46.71,45.605,46.35,41.3513773386606,14555342,0.0,1.0
2021-03-18,47.03,47.76,46.53,46.7,41.6636315364714,6303573,0.0,1.0
2021-03-17,46.67,46.82,45.88,46.51,41.4941221148027,4903967,0.0,1.0
2021-03-16,46.41,46.63,45.92,46.24,41.2532403050629,3732732,0.0,1.0
2021-03-15,46.69,46.78,46.0189,46.69,41.6547099879625,3675981,0.0,1.0
2021-03-12,46.54,46.9,46.2,46.66,41.6279453424359,4741844,0.0,1.0
2021-03-11,45.56,46.0,45.2,45.73,40.79824133111,3697104,0.0,1.0
2021-03-10,45.11,46.2701,44.9,45.9,40.949907655761,5011985,0.0,1.0
2021-03-09,45.03,45.935,44.35,44.94,40.0934389989084,6057814,0.0,1.0
2021-03-08,45.57,46.16,45.1532,45.63,40.7090258460212,4341741,0.0,1.0
2021-03-05,45.4,45.72,44.4,45.03,40.1737329354884,5828733,0.0,1.0
2021-03-04,44.53,45.35,44.04,44.76,39.9328511257486,6910317,0.0,1.0
2021-03-03,43.78,45.56,43.78,44.53,39.7276555100443,7398087,0.0,1.0
2021-03-02,43.71,44.32,43.58,43.6,38.8979514987185,4494559,0.0,1.0
2021-03-01,42.86,43.87,42.69,43.68,38.9693238867895,6377147,0.0,1.0
2021-02-26,43.04,43.2,41.98,42.16,37.6132485134397,6744603,0.0,1.0
2021-02-25,44.61,44.945,43.25,43.42,38.7373636255586,7036974,0.0,1.0
2021-02-24,43.97,44.57,43.83,44.26,39.4867737003046,7416804,0.0,1.0
2021-02-23,43.98,44.54,43.65,43.83,39.1031471144227,8004612,0.0,1.0
2021-02-22,42.1,43.98,42.08,43.73,39.0139316293339,9699208,0.0,1.0
2021-02-19,42.42,42.89,42.24,42.32,37.7559932895818,5899935,0.0,1.0
2021-02-18,42.56,42.8,41.9,42.18,37.6310916104575,3716872,0.0,1.0
2021-02-17,42.78,43.3,42.43,42.9,38.2734431030968,4602124,0.0,1.0
2021-02-16,42.19,43.3491,42.11,42.75,38.1396198754636,8707618,0.0,1.0
2021-02-12,41.89,42.54,41.58,41.93,37.4080528977354,8844761,0.0,1.0
2021-02-11,43.0,43.84,42.03,42.13,37.5864838679131,10917505,0.0,1.0
2021-02-10,42.11,42.39,41.71,41.74,37.2385434760667,4460390,0.0,1.0
2021-02-09,41.85,42.15,41.4,41.96,37.4348175432621,4167149,0.0,1.0
2021-02-08,42.15,42.44,41.79,41.95,37.4258959947532,3988347,0.0,1.0
2021-02-05,42.53,42.58,41.885,42.03,37.4972683828242,3505045,0.0,1.0
2021-02-04,41.29,42.3,41.17,42.23,37.6756993530019,5019677,0.0,1.0
2021-02-03,40.72,41.315,40.56,41.06,36.6318781774629,5403207,0.0,1.0
2021-02-02,40.75,41.625,40.53,40.85,36.4445256587764,8033050,0.0,1.0
2021-02-01,40.13,41.07,40.02,40.47,36.1055068154389,7013646,0.0,1.0
2021-01-29,40.21,40.595,39.455,39.83,35.5345277108706,7392663,0.31,1.0
2021-01-28,40.08,41.06,40.04,40.69,36.0214233322203,7315459,0.0,1.0
2021-01-27,40.76,40.84,39.58,39.82,35.2512429857216,8475508,0.0,1.0
2021-01-26,41.48,41.665,40.88,41.34,36.5968454301791,5936765,0.0,1.0
2021-01-25,41.5,41.695,41.11,41.3,36.5614348395355,8239637,0.0,1.0
2021-01-22,41.81,42.275,41.47,41.93,37.1191516421725,5509162,0.0,1.0
2021-01-21,42.53,42.79,41.7,42.26,37.4112890149823,8672271,0.0,1.0
2021-01-20,43.72,44.0,42.26,42.49,37.6148999111831,10494481,0.0,1.0
2021-01-19,45.75,46.33,45.2301,45.82,40.5628315822643,6427772,0.0,1.0
2021-01-15,45.96,46.13,45.32,45.57,40.3415153907417,4330838,0.0,1.0
2021-01-14,46.36,46.8362,45.8051,46.53,41.1913695661885,3362424,0.0,1.0
2021-01-13,46.52,46.835,46.185,46.32,41.0054639653095,4343292,0.0,1.0
2021-01-12,45.91,46.67,45.85,46.56,41.2179275091712,4927756,0.0,1.0
2021-01-11,44.43,45.57,44.1,45.56,40.3326627430808,4590248,0.0,1.0
2021-01-08,45.35,45.46,44.43,44.8,39.659861520852,3621016,0.0,1.0
2021-01-07,45.59,46.04,45.24,45.28,40.0847886085755,5079021,0.0,1.0
2021-01-06,43.52,45.42,43.43,45.01,39.845767121731,8467161,0.0,1.0
2021-01-05,41.69,42.425,41.3411,42.16,37.3227625383733,4592376,0.0,1.0
2021-01-04,42.5,42.64,41.23,41.69,36.9066880983107,5710205,0.0,1.0
2020-12-31,41.69,42.49,41.58,42.44,37.5706366728786,2956571,0.0,1.0
2020-12-30,41.48,41.8651,41.39,41.69,36.9066880983107,2824931,0.0,1.0
2020-12-29,41.58,41.675,41.21,41.44,36.6853719067881,3244728,0.0,1.0
2020-12-28,41.34,41.89,41.07,41.44,36.6853719067881,3235427,0.0,1.0
2020-12-24,41.15,41.2,40.62,41.04,36.331266000352,1254770,0.0,1.0
2020-12-23,40.54,41.32,40.43,40.98,36.2781501143865,3833939,0.0,1.0
2020-12-22,41.35,41.36,40.25,40.28,35.6584647781232,4173361,0.0,1.0
2020-12-21,41.53,42.14,40.396,41.42,36.6676666114663,7362269,0.0,1.0
2020-12-18,40.33,40.91,40.23,40.79,36.1099498088293,10343635,0.0,1.0
2020-12-17,40.59,40.69,40.16,40.41,35.773549197715,4896623,0.0,1.0
2020-12-16,40.29,40.67,40.1037,40.45,35.8089597883586,4770976,0.0,1.0
2020-12-15,40.37,40.505,39.7165,40.19,35.5787909491751,4741669,0.0,1.0
2020-12-14,40.83,40.98,39.795,39.83,35.2600956333825,4456198,0.0,1.0
2020-12-11,40.73,40.9,40.135,40.24,35.6230541874796,6298637,0.0,1.0
2020-12-10,40.36,41.5,40.28,41.36,36.6145507255009,6598369,0.0,1.0
2020-12-09,41.045,41.505,40.695,40.79,36.1099498088293,5833478,0.0,1.0
2020-12-08,40.03,40.85,40.01,40.78,36.1010971611684,4657918,0.0,1.0
2020-12-07,40.28,40.57,39.87,40.34,35.7115806640887,4652305,0.0,1.0
2020-12-04,40.24,40.8,40.24,40.65,35.9860127415767,5224280,0.0,1.0
2020-12-03,40.02,40.285,39.61,40.12,35.5168224155487,5286688,0.0,1.0
2020-12-02,39.45,40.15,39.29,39.99,35.401737995957,4778870,0.0,1.0
2020-12-01,39.8,40.1,39.34,39.46,34.9325476699291,5900712,0.0,1.0
2020-11-30,40.02,40.06,38.94,39.12,34.6315576494583,6200707,0.0,1.0
2020-11-27,40.8,40.8,39.86,39.95,35.3663274053134,2259197,0.0,1.0
2020-11-25,40.45,40.645,39.83,40.37,35.7381386070714,5737478,0.0,1.0
2020-11-24,39.2,40.835,39.15,40.69,36.0214233322203,6181388,0.0,1.0
2020-11-23,38.33,38.825,38.12,38.55,34.1269567327867,4093562,0.0,1.0
2020-11-20,37.73,38.0982,37.52,37.88,33.5338293395061,6106349,0.0,1.0
2020-11-19,37.86,38.605,37.7612,38.49,34.0738408468213,4173379,0.0,1.0
2020-11-18,39.65,40.21,38.72,38.74,34.2951570383439,7207393,0.0,1.0
2020-11-17,39.03,39.69,38.84,39.44,34.9148423746072,3870854,0.0,1.0
2020-11-16,39.77,39.94,39.22,39.71,35.1538638614517,4664856,0.0,1.0
2020-11-13,38.2,38.96,38.04,38.71,34.2685990953612,3872565,0.0,1.0
2020-11-12,38.13,38.39,37.325,37.73,33.4010396245926,4461019,0.0,1.0
2020-11-11,39.7,39.7,38.23,38.6,34.1712199710913,6169536,0.0,1.0
2020-11-10,39.17,39.52,38.43,39.22,34.7200841260673,6628070,0.0,1.0
2020-11-09,38.44,40.06,38.41,39.16,34.6669682401019,9647240,0.0,1.0
2020-11-06,35.75,35.85,34.915,35.07,31.046235346792,4336626,0.0,1.0
2020-11-05,34.89,35.93,34.86,35.6,31.5154256728199,6184346,0.0,1.0
2020-11-04,35.13,35.645,34.39,34.7,30.7186873833385,7630290,0.0,1.0
2020-11-03,35.83,36.33,35.61,35.99,31.8606789315952,6011473,0.0,1.0
2020-11-02,35.02,35.285,34.52,35.1,31.0727932897747,5640015,0.0,1.0
2020-10-30,34.16,34.38,33.64,34.36,30.4176973628678,5521476,0.0,1.0
2020-10-29,33.95,34.595,33.19,34.32,30.3822867722242,6401322,0.0,1.0
2020-10-28,34.88,35.0867,34.01,34.08,30.1698232283624,8743784,0.0,1.0
2020-10-27,36.31,36.49,35.51,35.56,31.4800150821763,4361684,0.31,1.0
2020-10-26,37.17,37.37,36.345,36.73,32.2347631438064,4531188,0.0,1.0
2020-10-23,37.87,38.165,37.59,37.67,33.0597203274486,3727014,0.0,1.0
2020-10-22,36.81,37.635,36.55,37.56,32.963182784682,3810599,0.0,1.0
2020-10-21,36.93,37.52,36.855,36.91,32.3927336683336,4221461,0.0,1.0
2020-10-20,37.38,37.705,36.975,37.1,32.5594803331124,3375708,0.0,1.0
2020-10-19,38.07,38.2,36.88,36.96,32.4366143695912,3852782,0.0,1.0
2020-10-16,38.18,38.75,37.48,38.02,33.3668852362516,7351541,0.0,1.0
2020-10-15,36.27,37.23,36.22,37.23,32.673570156382,8070400,0.0,1.0
2020-10-14,36.88,37.155,36.58,36.59,32.1118971802852,6360812,0.0,1.0
2020-10-13,37.84,37.84,36.675,36.88,32.3664052475791,4178442,0.0,1.0
2020-10-12,37.62,38.0,37.545,37.81,33.1825862909698,5554099,0.0,1.0
2020-10-09,37.3,37.98,37.15,37.7,33.0860487482031,5888433,0.0,1.0
2020-10-08,36.61,37.21,36.47,37.18,32.6296894551245,3641954,0.0,1.0
2020-10-07,35.42,36.67,35.42,36.46,31.9978073570156,6004761,0.0,1.0
2020-10-06,35.8,36.2,35.16,35.23,30.9183421060795,5064212,0.0,1.0
2020-10-05,35.04,35.635,35.01,35.38,31.0499842098522,3655461,0.0,1.0
2020-10-02,33.88,34.95,33.81,34.74,30.4883112337554,5850625,0.0,1.0
2020-10-01,34.46,34.705,33.91,34.17,29.9880712394191,8063935,0.0,1.0
2020-09-30,33.87,34.52,33.87,34.34,30.1372656236949,8479953,0.0,1.0
2020-09-29,34.08,34.16,33.63,33.87,29.7247870318738,4204891,0.0,1.0
2020-09-28,33.97,34.61,33.86,34.29,30.0933849224373,3291911,0.0,1.0
2020-09-25,32.82,33.48,32.65,33.4,29.3123084400527,3460907,0.0,1.0
2020-09-24,33.31,33.43,32.67,33.14,29.0841287935133,3805807,0.0,1.0
2020-09-23,33.61,34.2,33.23,33.25,29.18066633628,4213834,0.0,1.0
2020-09-22,33.86,34.165,33.045,33.48,29.3825175620648,4801718,0.0,1.0
2020-09-21,34.47,34.82,33.365,33.97,29.8125484343889,4781268,0.0,1.0
2020-09-18,35.45,35.865,35.345,35.4,31.0675364903552,5826989,0.0,1.0
2020-09-17,35.09,35.61,35.05,35.56,31.2079547343794,3182053,0.0,1.0
2020-09-16,34.87,36.16,34.84,35.57,31.2167308746309,6385245,0.0,1.0
2020-09-15,35.7,35.88,34.48,34.87,30.602401057025,6877485,0.0,1.0
2020-09-14,36.33,36.71,35.86,35.96,31.5590003444399,4116401,0.0,1.0
2020-09-11,35.58,36.23,35.52,36.0,31.594104905446,3521314,0.0,1.0
2020-09-10,36.04,36.17,35.51,35.57,31.2167308746309,4037786,0.0,1.0
2020-09-09,36.26,36.37,35.835,35.89,31.4975673626793,4106768,0.0,1.0
2020-09-08,37.06,37.2,35.99,36.04,31.629209466452,4954535,0.0,1.0
2020-09-04,37.64,38.22,37.33,37.5,32.9105259431729,6450546,0.0,1.0
2020-09-03,37.91,38.45,36.49,36.85,32.3400768268246,5060873,0.0,1.0
2020-09-02,37.14,37.79,37.06,37.67,33.0597203274486,3830567,0.0,1.0
2020-09-01,36.8,37.36,36.54,37.21,32.656017875879,3136134,0.0,1.0
2020-08-31,37.56,37.56,36.785,36.98,32.4541666500942,3874579,0.0,1.0
2020-08-28,37.72,37.7235,37.22,37.56,32.963182784682,3139023,0.0,1.0
2020-08-27,36.62,37.76,36.61,37.55,32.9544066444304,4594477,0.0,1.0
2020-08-26,36.67,36.86,36.29,36.62,32.1382256010398,3219634,0.0,1.0
2020-08-25,36.74,36.95,36.47,36.67,32.1821063022973,4094591,0.0,1.0
2020-08-24,35.73,36.5,35.56,36.4,31.9451505155065,5810030,0.0,1.0
2020-08-21,35.93,36.08,35.6,35.73,31.3571491186551,2607247,0.0,1.0
2020-08-20,36.55,36.64,35.725,35.87,31.4800150821763,4403158,0.0,1.0
2020-08-19,37.02,37.705,36.81,36.99,32.4629427903457,4279967,0.0,1.0
2020-08-18,37.01,37.09,36.68,36.79,32.2874199853155,4003355,0.0,1.0
2020-08-17,37.57,37.64,36.91,37.09,32.5507041928609,4785142,0.0,1.0
2020-08-14,37.12,37.78,37.12,37.53,32.9368543639274,2651663,0.0,1.0
2020-08-13,37.38,37.815,36.89,37.28,32.7174508576396,4609397,0.0,1.0
2020-08-12,38.93,38.94,37.6275,37.98,33.3317806752455,3680310,0.0,1.0
2020-08-11,38.66,39.16,38.065,38.14,33.4721989192697,4709646,0.0,1.0
2020-08-10,37.79,38.13,37.54,37.94,33.2966761142394,4859770,0.0,1.0
2020-08-07,35.96,37.83,35.94,37.75,33.1299294494607,5757380,0.0,1.0
2020-08-06,36.11,36.48,35.88,35.99,31.5853287651945,3047549,0.0,1.0
2020-08-05,36.07,36.36,35.86,36.3,31.8573891129914,5788515,0.0,1.0
2020-08-04,35.96,36.275,35.63,35.84,31.4536866614218,4849170,0.0,1.0
2020-08-03,35.93,36.15,35.52,36.03,31.6204333262005,4073859,0.0,1.0
2020-07-31,35.76,35.99,35.565,35.85,31.4624628016733,4720555,0.0,1.0
2020-07-30,35.82,35.91,35.45,35.86,31.4712389419248,4703922,0.0,1.0
2020-07-29,36.14,36.53,35.62,36.35,31.9012698142489,5475608,0.0,1.0
2020-07-28,35.53,36.22,35.5,36.07,31.6555378872066,5882371,0.0,1.0
2020-07-27,35.92,35.97,35.27,35.75,31.3747013991582,4402014,0.0,1.0
2020-07-24,36.35,36.75,36.09,36.23,31.7959561312308,5809069,0.31,1.0
2020-07-23,35.95,36.675,35.65,36.54,31.7959561312308,5495640,0.0,1.0
2020-07-22,36.5,36.58,35.51,36.04,31.3608718929818,7478115,0.0,1.0
2020-07-21,36.08,36.74,35.8,36.69,31.9264814027054,6877148,0.0,1.0
2020-07-20,35.86,36.18,35.72,35.94,31.2738550453321,3916807,0.0,1.0
2020-07-17,36.86,36.9,36.04,36.12,31.4304853711017,6360395,0.0,1.0
2020-07-16,36.66,37.39,36.17,36.74,31.9699898265303,6433328,0.0,1.0
