,CVS_Open,CVS_High,CVS_Low,CVS_Close,CVS_Adj Close,CVS_Volume,CVS_Dividend Amount,CVS_Split Coefficient
2021-02-26,69.27,69.325,68.02,68.13,61.5011293089386,9525793,0.0,1.0
2021-02-25,69.98,70.65,69.16,69.33,62.5843724495628,5222657,0.0,1.0
2021-02-24,69.89,70.54,69.39,70.4,63.5502642499527,5826060,0.0,1.0
2021-02-23,69.72,70.8,69.46,69.64,62.8642102608907,8150567,0.0,1.0
2021-02-22,70.3,70.6396,69.373,70.48,63.6224804593276,5882503,0.0,1.0
2021-02-19,71.4,71.42,70.29,70.42,63.5683183022964,6530765,0.0,1.0
2021-02-18,72.65,72.97,71.32,71.52,64.5612911812019,7334086,0.0,1.0
2021-02-17,70.25,72.85,70.12,72.71,65.6355072956542,13221491,0.0,1.0
2021-02-16,75.27,75.394,70.185,70.53,63.667615590187,18932649,0.0,1.0
2021-02-12,73.57,74.56,73.5401,74.21,66.9895612214345,5870585,0.0,1.0
2021-02-11,74.0,74.08,72.92,73.6,66.4389126249505,4725502,0.0,1.0
2021-02-10,73.95,74.16,72.81,73.83,66.6465342269035,4715019,0.0,1.0
2021-02-09,73.24,74.14,72.85,73.49,66.33961533706,8063452,0.0,1.0
2021-02-08,72.47,72.99,72.17,72.98,65.8792370022947,5826863,0.0,1.0
2021-02-05,73.23,73.3639,71.93,72.18,65.1570749085452,6421832,0.0,1.0
2021-02-04,73.4,74.04,72.79,73.0,65.8972910546384,8117511,0.0,1.0
2021-02-03,71.74,73.67,71.34,73.24,66.1139396827632,6128221,0.0,1.0
2021-02-02,71.7,72.645,71.2,71.83,64.8411289925298,5525099,0.0,1.0
2021-02-01,72.08,72.47,71.34,71.46,64.5071290241707,5156523,0.0,1.0
2021-01-29,72.52,73.3,71.04,71.65,64.6786425214362,6469460,0.0,1.0
2021-01-28,72.44,73.79,72.22,72.61,65.5452370339355,5019999,0.0,1.0
2021-01-27,73.53,74.19,72.19,72.42,65.3737235366701,6279780,0.0,1.0
2021-01-26,73.37,74.38,73.28,74.23,67.0076152737782,4667577,0.0,1.0
2021-01-25,73.5,73.53,72.16,73.21,66.0868586042477,7554762,0.0,1.0
2021-01-22,73.73,74.3,73.0215,74.12,66.9083179858877,4183588,0.0,1.0
2021-01-21,74.7,74.86,73.5443,74.08,66.8722098812002,5033225,0.5,1.0
2021-01-20,75.42,75.4607,74.59,75.25,67.4729658562659,4764352,0.0,1.0
2021-01-19,77.0,77.0,75.305,75.4,67.607463462624,5918982,0.0,1.0
2021-01-15,75.02,76.45,74.85,76.26,68.3785830724099,8110331,0.0,1.0
2021-01-14,75.0,75.68,74.34,75.05,67.2936357144553,5088112,0.0,1.0
2021-01-13,75.95,76.12,74.52,74.92,67.1770711222783,6223766,0.0,1.0
2021-01-12,76.04,77.2302,75.535,76.26,68.3785830724099,5601341,0.0,1.0
2021-01-11,74.25,76.48,74.25,76.07,68.2082194376897,6678576,0.0,1.0
2021-01-08,75.0,76.33,74.416,74.86,67.1232720797351,11254684,0.0,1.0
2021-01-07,73.05,74.42,72.2801,73.99,66.3431859628587,7962258,0.0,1.0
2021-01-06,70.0,73.03,69.95,72.56,65.0609754489124,10142352,0.0,1.0
2021-01-05,70.33,71.02,69.38,70.46,63.1780089599003,8012150,0.0,1.0
2021-01-04,68.68,70.29,68.13,69.99,62.7565831266452,11367241,0.0,1.0
2020-12-31,67.7,68.41,67.08,68.3,61.241243428345,5386942,0.0,1.0
2020-12-30,68.08,68.09,67.43,67.75,60.7480855383657,4967334,0.0,1.0
2020-12-29,68.4,69.3126,67.72,67.9,60.8825831447237,4389801,0.0,1.0
2020-12-28,68.24,68.99,67.715,68.08,61.0439802723533,4785710,0.0,1.0
2020-12-24,68.17,68.17,67.4867,67.97,60.9453486943574,2117597,0.0,1.0
2020-12-23,67.53,68.48,67.49,68.01,60.9812147227196,4924123,0.0,1.0
2020-12-22,68.43,68.55,67.06,67.22,60.2728606625674,5694732,0.0,1.0
2020-12-21,68.7,68.96,67.96,68.71,61.6088702190569,6988393,0.0,1.0
2020-12-18,69.74,69.79,68.82,69.55,62.3620568146617,12530490,0.0,1.0
2020-12-17,69.45,69.89,68.69,69.59,62.3979228430239,7497569,0.0,1.0
2020-12-16,69.15,69.6299,68.35,69.32,62.1558271515795,7380700,0.0,1.0
2020-12-15,70.08,70.19,68.8,69.89,62.6669180557399,7812787,0.0,1.0
2020-12-14,72.31,72.33,69.6815,69.72,62.5144874352008,7157555,0.0,1.0
2020-12-11,72.0,72.11,70.65,71.58,64.1822577540401,6515800,0.0,1.0
2020-12-10,72.77,73.16,72.08,72.21,64.7471477007437,6003142,0.0,1.0
2020-12-09,74.38,74.44,72.86,73.53,65.9307266366942,6825909,0.0,1.0
2020-12-08,72.73,73.94,72.6233,73.86,66.2266213706818,6044156,0.0,1.0
2020-12-07,74.23,74.64,72.43,73.63,66.0203917075995,6867975,0.0,1.0
2020-12-04,72.72,74.52,72.57,74.5,66.8004778244759,11964676,0.0,1.0
2020-12-03,69.71,72.63,69.23,72.52,65.0251094205503,13270240,0.0,1.0
2020-12-02,67.55,70.2938,67.45,69.63,62.433788871386,8138469,0.0,1.0
2020-12-01,68.39,69.33,67.355,67.54,60.5597888894645,8226562,0.0,1.0
2020-11-30,67.81,68.0884,67.2,67.79,60.7839515667278,8242633,0.0,1.0
2020-11-27,67.71,68.16,67.48,67.87,60.8556836234521,2803745,0.0,1.0
2020-11-25,68.33,68.4,67.08,67.63,60.6404874532793,6789114,0.0,1.0
2020-11-24,67.26,68.83,66.73,68.43,61.357808020522,8288322,0.0,1.0
2020-11-23,66.87,67.4799,66.4,66.78,59.8783343505839,5889126,0.0,1.0
2020-11-20,65.9,66.87,65.82,66.39,59.5286405740531,8825118,0.0,1.0
2020-11-19,66.02,66.49,65.18,66.06,59.2327458400655,11656374,0.0,1.0
2020-11-18,67.5,68.27,66.29,66.35,59.492774545691,11674565,0.0,1.0
2020-11-17,68.25,68.72,66.65,67.14,60.2011286058431,34429660,0.0,1.0
2020-11-16,73.59,74.06,72.47,73.47,65.876927594151,13265629,0.0,1.0
2020-11-13,69.71,71.18,69.08,71.0,63.6622003427891,6727584,0.0,1.0
2020-11-12,69.0,69.9,68.445,69.39,62.2185927012132,6069357,0.0,1.0
2020-11-11,70.1,71.01,69.45,69.51,62.3261907862996,9627953,0.0,1.0
2020-11-10,68.45,70.65,68.0,70.23,62.971779296818,15038768,0.0,1.0
2020-11-09,69.0,69.63,65.775,67.53,60.550822382374,15696356,0.0,1.0
2020-11-06,63.05,67.33,63.02,64.95,58.2374635530163,24526887,0.0,1.0
2020-11-05,61.36,62.6104,61.03,61.41,55.0633200429673,10069433,0.0,1.0
2020-11-04,61.25,61.96,60.225,60.37,54.1308033055518,11190785,0.0,1.0
2020-11-03,58.46,60.08,58.4,59.45,53.3058846532227,7153941,0.0,1.0
2020-11-02,56.87,58.23,56.1897,58.08,52.0774731818196,9437916,0.0,1.0
2020-10-30,55.93,56.305,55.4,56.09,50.2931382708034,8665545,0.0,1.0
2020-10-29,56.46,56.67,55.36,55.93,50.1496741573549,9757946,0.0,1.0
2020-10-28,57.36,57.94,56.44,56.57,50.723530611149,10660215,0.0,1.0
2020-10-27,59.12,59.264,58.11,58.15,52.1402387314534,5415021,0.0,1.0
2020-10-26,59.91,59.98,58.67,59.56,53.4045162312186,7551482,0.0,1.0
2020-10-23,59.78,60.6,59.69,60.25,54.0232052204654,6810115,0.0,1.0
2020-10-22,59.14,59.525,58.6243,59.48,53.3327841744943,5724113,0.0,1.0
2020-10-21,58.62,59.62,58.61,59.23,53.108621497231,5385324,0.5,1.0
2020-10-20,59.04,59.865,58.46,59.43,52.8418780442062,7590649,0.0,1.0
2020-10-19,60.06,60.44,58.71,58.78,52.2639338959859,6983876,0.0,1.0
2020-10-16,59.37,59.86,58.9,59.59,52.9841412191528,6822607,0.0,1.0
2020-10-15,58.08,59.33,57.91,59.32,52.7440721114305,8208656,0.0,1.0
2020-10-14,58.94,59.34,58.44,58.51,52.0238647882636,6193746,0.0,1.0
2020-10-13,59.4,59.95,58.95,59.12,52.5662431427473,5700153,0.0,1.0
2020-10-12,59.5,60.22,59.2717,59.72,53.0997300487968,5806887,0.0,1.0
2020-10-09,60.8,60.8,59.21,59.4,52.8152036989038,5698910,0.0,1.0
2020-10-08,59.63,60.5,59.328,60.47,53.7665886813588,4894071,0.0,1.0
2020-10-07,58.6,59.9789,58.56,59.42,52.8329865957721,6061370,0.0,1.0
2020-10-06,59.11,59.5176,58.16,58.23,51.7749042321072,5707955,0.0,1.0
2020-10-05,58.26,58.97,58.19,58.95,52.4150885193666,5168915,0.0,1.0
2020-10-02,57.09,58.69,56.92,57.83,51.4192462947408,7143310,0.0,1.0
2020-10-01,58.43,58.67,57.355,57.84,51.428137743175,7559198,0.0,1.0
2020-09-30,57.64,59.095,57.6,58.4,51.9260588554879,8156380,0.0,1.0
2020-09-29,57.95,57.95,57.05,57.54,51.1613942901502,5784250,0.0,1.0
2020-09-28,57.6,58.595,57.6,57.94,51.5170522275166,5304882,0.0,1.0
2020-09-25,56.31,57.43,56.11,57.32,50.9657824245987,4911411,0.0,1.0
2020-09-24,57.18,57.6,56.35,56.71,50.423404070115,6960880,0.0,1.0
2020-09-23,58.16,58.375,57.365,57.4,51.036914012072,6725981,0.0,1.0
2020-09-22,58.81,59.2278,58.09,58.14,51.6948811961997,6906419,0.0,1.0
2020-09-21,58.85,59.01,57.96,58.87,52.3439569318933,9784511,0.0,1.0
2020-09-18,58.51,59.77,57.88,59.57,52.9663583222845,13532251,0.0,1.0
2020-09-17,57.1,58.675,56.82,58.41,51.934950303922,12278651,0.0,1.0
2020-09-16,57.2,57.845,56.1,57.48,51.1080455995452,15422691,0.0,1.0
2020-09-15,58.0,58.61,56.99,57.0,50.6812560747056,10139240,0.0,1.0
2020-09-14,57.63,58.21,57.55,57.97,51.543726572819,12955241,0.0,1.0
2020-09-11,58.13,58.14,57.061,57.4,51.036914012072,11597085,0.0,1.0
2020-09-10,59.44,59.645,57.96,58.0,51.5704009181215,10105431,0.0,1.0
2020-09-09,59.69,60.14,59.21,59.53,52.9307925285478,6259268,0.0,1.0
2020-09-08,60.43,60.805,59.2796,59.53,52.9307925285478,7801546,0.0,1.0
2020-09-04,60.45,60.8,59.29,60.24,53.5620853673731,8655172,0.0,1.0
2020-09-03,61.38,61.99,60.0387,60.45,53.7488057844904,8928906,0.0,1.0
2020-09-02,60.3,61.32,60.18,60.91,54.1578124124617,15721255,0.0,1.0
2020-09-01,62.01,62.04,59.95,60.28,53.5976511611097,12375668,0.0,1.0
2020-08-31,62.46,63.06,62.11,62.12,55.233677672995,8171366,0.0,1.0
2020-08-28,63.47,63.63,62.83,63.21,56.2028455523183,5045042,0.0,1.0
2020-08-27,62.63,63.61,62.27,63.39,56.3628916241331,5074027,0.0,1.0
2020-08-26,63.12,63.17,61.89,62.7,55.7493816821762,8198779,0.0,1.0
2020-08-25,64.06,64.17,63.19,63.47,56.4340232116064,4326130,0.0,1.0
2020-08-24,64.01,67.3,63.419,63.87,56.7896811489728,8360121,0.0,1.0
2020-08-21,63.7,64.12,63.43,63.94,56.8519212880119,4961718,0.0,1.0
2020-08-20,64.82,64.93,63.635,63.72,56.6563094224604,6035360,0.0,1.0
2020-08-19,65.39,65.71,64.99,65.28,58.0433753781892,5069975,0.0,1.0
2020-08-18,65.01,65.555,64.9,65.18,57.9544608938476,7119120,0.0,1.0
2020-08-17,65.85,65.88,64.88,64.9,57.7055003376911,5598577,0.0,1.0
2020-08-14,64.28,65.68,64.09,65.67,58.3901418671214,4920509,0.0,1.0
2020-08-13,64.57,64.975,64.05,64.7,57.527671369008,6557999,0.0,1.0
2020-08-12,65.83,65.98,64.61,64.99,57.7855233735986,6867332,0.0,1.0
2020-08-11,66.3,67.17,65.07,65.26,58.0255924813209,6957495,0.0,1.0
2020-08-10,64.9,65.96,64.79,65.71,58.425707660858,6516521,0.0,1.0
2020-08-07,63.79,64.97,63.65,64.96,57.7588490282961,6115102,0.0,1.0
2020-08-06,64.55,65.4,63.92,64.12,57.0119673598267,6644064,0.0,1.0
2020-08-05,65.54,65.6,63.9,64.4,57.2609279159832,12908895,0.0,1.0
2020-08-04,63.74,65.41,63.67,64.98,57.7766319251644,9482413,0.0,1.0
2020-08-03,63.45,64.17,63.02,63.86,56.7807897005386,6137626,0.0,1.0
2020-07-31,63.79,63.9,62.29,62.94,55.962776444596,9200682,0.0,1.0
2020-07-30,63.66,64.145,63.275,64.0,56.9052699786168,4600770,0.0,1.0
2020-07-29,63.46,64.5842,63.09,64.22,57.1008818441683,6376044,0.0,1.0
2020-07-28,62.42,63.5,62.23,63.27,56.2561942429232,5593549,0.0,1.0
2020-07-27,62.86,63.055,62.11,62.57,55.6337928525321,6993393,0.0,1.0
2020-07-24,64.28,64.99,63.01,63.34,56.3184343819624,6436801,0.0,1.0
2020-07-23,63.8,64.3474,63.53,63.79,56.7185495614995,5138255,0.0,1.0
2020-07-22,64.11,64.21,63.125,63.78,56.7096581130653,4835956,0.5,1.0
2020-07-21,63.88,64.77,63.55,64.52,56.9213929908988,5947421,0.0,1.0
2020-07-20,65.34,65.47,63.75,63.91,56.3832335097387,5675769,0.0,1.0
2020-07-17,65.31,65.63,65.02,65.36,57.662465063316,5120590,0.0,1.0
2020-07-16,64.5,65.36,64.12,64.99,57.3360404599894,5780454,0.0,1.0
2020-07-15,63.95,64.63,63.49,64.58,56.9743267103572,7167461,0.0,1.0
2020-07-14,62.42,63.9,62.2,63.7,56.1979654916345,6560160,0.0,1.0
2020-07-13,62.67,63.54,62.37,62.62,55.2451585413838,6741678,0.0,1.0
2020-07-10,61.4,62.73,61.0,62.65,55.271625401113,9468786,0.0,1.0
2020-07-09,62.34,62.74,60.55,61.28,54.0629721401469,10169103,0.0,1.0
2020-07-08,63.8,64.13,62.43,63.14,55.7039174433563,9396477,0.0,1.0
2020-07-07,64.32,64.57,63.64,63.92,56.3920557963151,5844599,0.0,1.0
2020-07-06,65.06,65.4,64.54,64.93,57.283106740531,5305651,0.0,1.0
2020-07-02,65.16,65.8,64.56,64.7,57.0801941492739,4695895,0.0,1.0
2020-07-01,64.97,65.6,64.49,64.56,56.9566821372044,5011611,0.0,1.0
2020-06-30,64.71,65.27,63.96,64.97,57.3183958868366,7033989,0.0,1.0
2020-06-29,64.0,65.27,63.865,64.42,56.8331701251349,7109127,0.0,1.0
2020-06-26,63.9,64.12,62.72,63.45,55.9774083272246,7321000,0.0,1.0
2020-06-25,62.7,64.2,62.42,64.02,56.4802786620791,5680858,0.0,1.0
2020-06-24,63.81,64.05,62.33,63.18,55.7392065896619,7161119,0.0,1.0
2020-06-23,64.86,65.26,64.33,64.43,56.8419924117113,5259584,0.0,1.0
2020-06-22,64.54,64.73,63.28,64.3,56.7273026862181,6063210,0.0,1.0
2020-06-19,65.91,66.0,64.11,64.49,56.8949261311696,21245639,0.0,1.0
2020-06-18,64.65,64.97,63.89,64.49,56.8949261311696,5849358,0.0,1.0
2020-06-17,66.0,66.14,64.67,65.0,57.3448627465658,7181791,0.0,1.0
2020-06-16,64.97,66.19,63.92,65.58,57.8565553679967,10975540,0.0,1.0
2020-06-15,63.03,63.78,61.82,63.32,55.8627186017315,9378618,0.0,1.0
2020-06-12,64.77,65.78,62.74,64.15,56.5949683875722,10342546,0.0,1.0
2020-06-11,66.11,66.43,62.71,63.16,55.7215620165091,11920138,0.0,1.0
2020-06-10,69.58,69.61,67.38,67.51,59.5592566772408,6312864,0.0,1.0
2020-06-09,69.87,70.29,68.98,69.37,61.2002019804503,5956258,0.0,1.0
2020-06-08,68.2,70.64,68.16,70.62,62.3029878024996,8552703,0.0,1.0
2020-06-05,67.28,69.19,67.13,68.35,60.300328749658,8596044,0.0,1.0
2020-06-04,66.29,66.72,65.95,66.53,58.6946725927542,5468051,0.0,1.0
2020-06-03,67.14,67.68,66.24,66.85,58.9769857631988,6101379,0.0,1.0
2020-06-02,65.64,67.31,65.41,66.84,58.9681634766224,5462264,0.0,1.0
2020-06-01,65.44,65.96,65.01,65.64,57.909489087455,5186902,0.0,1.0
2020-05-29,66.39,66.7,64.62,65.57,57.8477330814203,8977197,0.0,1.0
2020-05-28,66.7,67.73,66.41,66.56,58.7211394524833,6599526,0.0,1.0
2020-05-27,64.97,66.0,63.85,65.97,58.2006245444761,7115296,0.0,1.0
2020-05-26,64.47,65.6,64.33,64.64,57.0272604298156,7969145,0.0,1.0
2020-05-22,63.42,63.49,62.89,63.33,55.8715408883078,3494416,0.0,1.0
2020-05-21,62.95,63.93,62.73,63.34,55.8803631748842,5483149,0.0,1.0
2020-05-20,64.1,64.33,62.99,63.22,55.7744957359675,7044276,0.0,1.0
2020-05-19,63.3,64.18,62.87,63.61,56.1185649124469,5056922,0.0,1.0
2020-05-18,64.47,64.86,63.67,63.73,56.2244323513636,6819329,0.0,1.0
2020-05-15,61.77,63.3,61.71,63.19,55.7480288762383,10419016,0.0,1.0
2020-05-14,62.31,62.41,60.34,62.31,54.9716676575156,8848623,0.0,1.0
2020-05-13,63.28,63.5,60.76,61.15,53.9482824146538,10929082,0.0,1.0
2020-05-12,64.2,64.57,63.05,63.35,55.8891854614606,10777318,0.0,1.0
2020-05-11,62.71,64.08,62.68,63.84,56.321477503704,6906258,0.0,1.0
2020-05-08,62.16,63.23,61.76,63.12,55.6862728702036,7320824,0.0,1.0
2020-05-07,61.36,61.79,60.85,61.45,54.2129510119456,9771546,0.0,1.0
2020-05-06,63.43,63.49,60.26,60.41,53.2954332080006,16299046,0.0,1.0
2020-05-05,60.63,61.61,60.35,61.21,54.0012161341122,7835763,0.0,1.0
2020-05-04,59.16,60.13,58.94,59.95,52.8896080254864,6367792,0.0,1.0
2020-05-01,60.79,60.8,59.27,59.7,52.6690508610766,7575575,0.0,1.0
2020-04-30,62.35,62.68,61.41,61.55,54.3011738777096,7357660,0.0,1.0
2020-04-29,63.52,64.05,62.52,62.61,55.2363362548074,7682713,0.0,1.0
2020-04-28,65.0,65.0,62.78,63.24,55.7921403091203,7344211,0.0,1.0
2020-04-27,62.98,63.83,62.81,63.5,56.0215197601066,6715265,0.0,1.0
2020-04-24,61.34,62.7,60.98,62.31,54.9716676575156,6097489,0.0,1.0
2020-04-23,60.89,62.23,60.86,61.28,54.0629721401469,6051874,0.0,1.0
2020-04-22,60.79,60.99,60.08,60.35,53.2424994885422,5740374,0.5,1.0
2020-04-21,61.51,61.71,59.97,60.25,52.7175118189757,8565779,0.0,1.0
2020-04-20,62.75,63.69,62.16,62.34,54.5462188679659,8215673,0.0,1.0
2020-04-17,64.01,64.25,62.35,63.36,55.438697906229,8005286,0.0,1.0
2020-04-16,60.84,62.89,60.43,62.56,54.7387143468069,11082626,0.0,1.0
2020-04-15,60.65,60.93,59.45,60.56,52.9887554482517,9270347,0.0,1.0
2020-04-14,59.88,61.67,59.67,61.56,53.8637348975293,8253607,0.0,1.0
2020-04-13,60.5,61.26,58.12,58.96,51.5887883294075,9986696,0.0,1.0
2020-04-09,59.52,61.45,59.32,60.47,52.9100072978167,9167680,0.0,1.0
2020-04-08,57.33,59.82,56.85,59.41,51.9825290815825,8557786,0.0,1.0
2020-04-07,57.9,58.52,56.16,56.87,49.7600812804174,12317441,0.0,1.0
2020-04-06,57.77,57.92,55.78,56.22,49.1913446383869,11820223,0.0,1.0
2020-04-03,55.22,56.6,54.35,55.72,48.7538549137481,8785213,0.0,1.0
2020-04-02,56.77,56.98,54.07,55.41,48.482611284472,16810965,0.0,1.0
2020-04-01,57.75,58.87,57.2,58.34,51.0463010708554,11473527,0.0,1.0
2020-03-31,59.18,59.84,58.18,59.33,51.9125307256403,11018489,0.0,1.0
2020-03-30,58.92,60.4,57.78,59.68,52.2187735328874,12936545,0.0,1.0
2020-03-27,56.75,59.78,55.82,58.6,51.2737957276676,15031246,0.0,1.0
2020-03-26,53.65,58.45,52.28,58.31,51.0200516873771,23184687,0.0,1.0
2020-03-25,54.4,57.53,52.71,53.64,46.9338976592507,19586080,0.0,1.0
2020-03-24,55.13,55.64,52.86,54.35,47.5551330682378,19294581,0.0,1.0
2020-03-23,53.86,54.97,52.04,53.09,46.452658962148,16321875,0.0,1.0
2020-03-20,55.81,56.78,53.53,54.7,47.861375875485,15678671,0.0,1.0
2020-03-19,56.8,59.11,54.14,55.38,48.4563619009937,16239771,0.0,1.0
2020-03-18,54.35,59.64,53.06,57.18,50.0313249096934,17947458,0.0,1.0
2020-03-17,53.63,59.25,52.64,58.0,50.748808058101,15455259,0.0,1.0
2020-03-16,53.68,56.89,52.21,52.3,45.7614251972187,13502059,0.0,1.0
2020-03-13,57.46,59.8,54.46,59.64,52.1837743549163,15466190,0.0,1.0
2020-03-12,57.13,57.98,53.5,54.6,47.7738779305572,16849053,0.0,1.0
2020-03-11,61.22,63.0,59.98,61.31,53.6449900352099,12098909,0.0,1.0
2020-03-10,62.76,63.36,59.06,62.6,54.773713524778,13273091,0.0,1.0
2020-03-09,59.75,63.15,59.6,61.3,53.6362402407171,13476448,0.0,1.0
2020-03-06,62.57,65.09,62.2,64.15,56.1299316711583,11683333,0.0,1.0
2020-03-05,63.94,65.44,63.63,64.36,56.3136773555066,8576692,0.0,1.0
2020-03-04,66.6,66.98,64.83,66.04,57.783642830293,14686448,0.0,1.0
2020-03-03,64.57,65.65,61.36,62.54,54.7212147578214,14986814,0.0,1.0
2020-03-02,60.67,64.07,59.86,64.03,56.024934137245,15899995,0.0,1.0
2020-02-28,57.29,59.34,57.1,59.18,51.7812838082486,23725699,0.0,1.0
2020-02-27,61.5,61.5,59.33,59.33,51.9125307256403,22050607,0.0,1.0
2020-02-26,64.65,65.2,62.55,62.65,54.8174624972419,16872420,0.0,1.0
2020-02-25,68.24,68.37,64.09,64.33,56.2874279720283,15054722,0.0,1.0
2020-02-24,69.43,69.94,67.72,67.92,59.4286041949349,9629835,0.0,1.0
2020-02-21,71.55,71.8,71.01,71.51,62.5697804178415,5183663,0.0,1.0
2020-02-20,71.5,72.23,70.56,71.94,62.9460215810308,5718009,0.0,1.0
2020-02-19,72.31,72.56,71.66,71.78,62.8060248691464,4829333,0.0,1.0
2020-02-18,71.19,72.0,70.9,72.0,62.9985203479875,4843896,0.0,1.0
2020-02-14,71.98,72.03,70.27,71.37,62.4472832949426,7652733,0.0,1.0
2020-02-13,73.45,74.1,71.94,72.0,62.9985203479875,8549996,0.0,1.0
2020-02-12,74.68,75.25,72.64,73.75,64.5297343842233,13486240,0.0,1.0
2020-02-11,73.81,74.13,73.43,73.85,64.6172323291511,7912668,0.0,1.0
2020-02-10,71.55,73.33,71.26,73.25,64.0922446595845,8758677,0.0,1.0
2020-02-07,71.05,72.09,71.0,71.56,62.6135293903054,6608978,0.0,1.0
2020-02-06,71.0,71.59,70.41,70.84,61.9835441868255,6513537,0.0,1.0
2020-02-05,68.78,70.78,68.56,70.54,61.7210503520422,6607815,0.0,1.0
2020-02-04,67.31,68.46,67.3,67.88,59.3936050169638,7522111,0.0,1.0
2020-02-03,68.4,68.61,66.79,66.93,58.5623745401501,7694008,0.0,1.0
2020-01-31,69.35,69.35,67.4,67.82,59.3411062500071,9867101,0.0,1.0
2020-01-30,70.09,70.21,68.38,69.71,60.9948174091418,8429448,0.0,1.0
2020-01-29,72.11,72.11,70.45,70.55,61.729800146535,6285076,0.0,1.0
2020-01-28,71.25,72.14,71.12,71.82,62.8410240471175,5037319,0.0,1.0
2020-01-27,69.9,71.21,69.36,70.97,62.0972915152316,6400745,0.0,1.0
2020-01-24,73.64,73.65,70.17,71.43,62.4997820618993,10123021,0.0,1.0
2020-01-23,73.76,73.88,72.48,73.53,64.3372389053823,8602453,0.0,1.0
2020-01-22,74.16,74.62,73.91,74.01,64.7572290410355,4200001,0.5,1.0
2020-01-21,76.0,76.01,74.35,74.59,64.8267576724042,8659957,0.0,1.0
2020-01-17,76.11,76.44,75.83,76.02,66.06958195812,5499546,0.0,1.0
2020-01-16,75.63,76.17,75.28,76.05,66.0956551948832,6901075,0.0,1.0
2020-01-15,73.99,75.62,73.94,75.27,65.4177510390383,8101100,0.0,1.0
2020-01-14,72.53,73.93,72.52,73.83,64.1662356744014,6484007,0.0,1.0
2020-01-13,72.29,72.99,71.63,72.76,63.2362902298449,6652000,0.0,1.0
2020-01-10,73.31,73.36,71.82,72.11,62.6713700999741,5198156,0.0,1.0
2020-01-09,73.0,73.26,72.67,72.86,63.3232010190558,5426067,0.0,1.0
2020-01-08,72.5,73.09,71.6,72.66,63.149379440634,8311036,0.0,1.0
2020-01-07,73.61,73.67,72.66,73.58,63.9489587013742,6172305,0.0,1.0
2020-01-06,73.12,73.94,73.06,73.86,64.1923089111647,4607809,0.0,1.0
2020-01-03,73.22,74.06,73.07,73.57,63.9402676224531,4452983,0.0,1.0
2020-01-02,74.65,74.7,73.53,74.16,64.4530412787974,5022198,0.0,1.0
2019-12-31,73.56,74.37,73.42,74.29,64.5660253047715,4531856,0.0,1.0
2019-12-30,74.27,74.53,73.61,73.7,64.0532516484273,3450830,0.0,1.0
2019-12-27,74.51,74.61,74.04,74.4,64.6616271729035,3543457,0.0,1.0
2019-12-26,74.7,74.76,74.14,74.48,64.7311558042722,2801053,0.0,1.0
2019-12-24,74.53,74.78,74.36,74.51,64.7572290410355,1315369,0.0,1.0
2019-12-23,74.54,74.95,74.32,74.38,64.6442450150613,3882527,0.0,1.0
2019-12-20,75.0,75.0,74.11,74.58,64.8180665934831,8571673,0.0,1.0
2019-12-19,73.95,74.28,73.65,74.1,64.4008948052708,6583876,0.0,1.0
2019-12-18,72.94,73.6,72.65,73.28,63.6882263337415,6719601,0.0,1.0
2019-12-17,74.39,74.44,72.81,73.35,63.7490638861891,7901188,0.0,1.0
2019-12-16,74.25,75.01,73.94,74.4,64.6616271729035,5511783,0.0,1.0
2019-12-13,74.22,74.54,73.58,73.59,63.9576497802953,3902356,0.0,1.0
2019-12-12,73.63,74.53,73.38,74.26,64.5399520680083,4773789,0.0,1.0
2019-12-11,73.07,73.75,72.84,73.35,63.7490638861891,6495759,0.0,1.0
2019-12-10,75.0,75.05,72.64,73.18,63.6013155445306,10942823,0.0,1.0
2019-12-09,75.03,75.49,74.89,74.99,65.1744008292478,4812127,0.0,1.0
2019-12-06,75.08,75.75,75.0,75.36,65.4959707493281,5103415,0.0,1.0
2019-12-05,75.06,75.08,73.89,74.48,64.7311558042722,4900220,0.0,1.0
2019-12-04,75.25,75.44,74.9,75.0,65.1830919081689,4958326,0.0,1.0
2019-12-03,74.39,74.79,73.6,74.71,64.9310506194573,6393229,0.0,1.0
2019-12-02,75.22,75.91,75.01,75.55,65.6611012488288,5264279,0.0,1.0
2019-11-29,74.69,75.4,74.43,75.27,65.4177510390383,4463613,0.0,1.0
2019-11-27,75.1,75.56,74.63,75.04,65.2178562238532,7823843,0.0,1.0
2019-11-26,76.76,76.79,74.64,74.94,65.1309454346423,10128288,0.0,1.0
2019-11-25,75.5,77.03,75.5,76.58,66.556282377701,8806275,0.0,1.0
2019-11-22,75.28,75.7,75.09,75.31,65.4525153547226,5401334,0.0,1.0
2019-11-21,74.87,75.28,74.16,74.94,65.1309454346423,4336252,0.0,1.0
2019-11-20,75.25,75.49,74.34,74.92,65.1135632768002,6958148,0.0,1.0
2019-11-19,75.28,75.47,74.46,75.35,65.487279670407,6923947,0.0,1.0
2019-11-18,74.15,75.13,74.11,75.1,65.2700026973798,8463564,0.0,1.0
2019-11-15,73.34,74.39,72.98,74.29,64.5660253047715,8766931,0.0,1.0
2019-11-14,72.77,73.25,72.63,72.94,63.3927296504245,4032738,0.0,1.0
2019-11-13,71.83,73.29,71.71,72.82,63.2884367033714,5173878,0.0,1.0
