,PKG_Open,PKG_High,PKG_Low,PKG_Close,PKG_Adj Close,PKG_Volume,PKG_Dividend Amount,PKG_Split Coefficient
2020-03-12,79.11,79.72,71.05,77.42,67.2026059002816,1324383,0.79,1.0
2020-03-11,87.89,88.05,83.61,85.37,73.3548966335129,1181439,0.0,1.0
2020-03-10,88.13,90.67,85.53,90.08,77.4020040851217,1218539,0.0,1.0
2020-03-09,85.95,86.94,83.16,85.04,73.0713413343556,1256024,0.0,1.0
2020-03-06,88.02,91.13,87.91,90.78,78.0034850227281,978428,0.0,1.0
2020-03-05,90.71,92.03,90.22,91.01,78.2011144736559,852408,0.0,1.0
2020-03-04,92.07,94.3,91.14,93.92,80.701556657134,1330866,0.0,1.0
2020-03-03,93.9,94.96,89.64,90.9,78.1065960406035,1339073,0.0,1.0
2020-03-02,91.27,94.81,89.16,94.8,81.4577041215534,965083,0.0,1.0
2020-02-28,89.5,91.33,88.37,90.62,77.8660036655609,1237559,0.0,1.0
2020-02-27,92.75,96.77,91.92,91.92,78.9830396925442,1377213,0.0,1.0
2020-02-26,95.35,97.39,94.18,94.21,80.9507416169995,770310,0.0,1.0
2020-02-25,99.3,99.3,94.21,94.28,81.0108897107601,969137,0.0,1.0
2020-02-24,100.36,100.63,98.43,98.94,85.0150342382542,1241320,0.0,1.0
2020-02-21,99.17,102.42,98.79,102.36,87.9536982477026,1056721,0.0,1.0
2020-02-20,98.65,100.21,98.34,99.1,85.1525155954214,1019265,0.0,1.0
2020-02-19,99.71,100.24,98.13,98.93,85.0064416534313,846239,0.0,1.0
2020-02-18,98.71,99.56,97.62,99.32,85.3415524615262,978142,0.0,1.0
2020-02-14,100.04,100.48,98.8,98.94,85.0150342382542,432048,0.0,1.0
2020-02-13,101.08,101.27,99.77,99.98,85.9086630598409,546609,0.0,1.0
2020-02-12,103.06,103.35,101.72,101.75,87.4295505735028,473342,0.0,1.0
2020-02-11,101.16,103.38,100.8,102.6,88.1599202834534,553663,0.0,1.0
2020-02-10,100.91,101.78,100.28,100.57,86.4156255643948,642836,0.0,1.0
2020-02-07,103.68,103.82,101.24,101.38,87.1116249350537,528725,0.0,1.0
2020-02-06,104.41,104.62,103.32,104.33,89.6464374578235,847037,0.0,1.0
2020-02-05,101.1,103.87,101.1,103.81,89.1996230470302,1009695,0.0,1.0
2020-02-04,98.44,99.84,98.11,99.47,85.4704412338705,1005171,0.0,1.0
2020-02-03,96.28,97.61,95.57,97.15,83.4769615549464,1455778,0.0,1.0
2020-01-31,98.17,98.22,95.0,95.75,82.2739996797336,1763638,0.0,1.0
2020-01-30,98.15,102.39,97.1115,99.62,85.5993300062147,2457347,0.0,1.0
2020-01-29,104.75,105.99,103.93,104.94,90.1705851320234,1113444,0.0,1.0
2020-01-28,104.76,104.76,103.42,104.4,89.7065855515842,784770,0.0,1.0
2020-01-27,103.85,104.78,103.56,104.04,89.397252497958,642977,0.0,1.0
2020-01-24,106.71,106.71,104.9,105.65,90.7806586544528,756377,0.0,1.0
2020-01-23,105.78,107.47,104.92,107.06,91.9922131144885,417976,0.0,1.0
2020-01-22,106.64,107.28,106.16,106.3,91.3391766679444,585369,0.0,1.0
2020-01-21,106.79,107.06,103.65,106.09,91.1587323866625,1380682,0.0,1.0
2020-01-17,109.23,109.98,108.7,109.04,93.6935449094324,754010,0.0,1.0
2020-01-16,108.71,109.93,107.99,109.08,93.7279152487242,577764,0.0,1.0
2020-01-15,106.26,108.26,105.88,108.24,93.0061381235965,739901,0.0,1.0
2020-01-14,107.58,108.98,106.05,106.65,91.6399171367476,984089,0.0,1.0
2020-01-13,105.82,107.4,105.45,107.34,92.2328054895311,957416,0.0,1.0
2020-01-10,105.4,106.57,105.08,105.68,90.8064364089216,688943,0.0,1.0
2020-01-09,106.02,106.46,104.94,105.03,90.2479183954299,850534,0.0,1.0
2020-01-08,104.93,106.0,104.13,105.72,90.8408067482134,691723,0.0,1.0
2020-01-07,104.94,105.37,103.55,104.85,90.0932518686169,1285243,0.0,1.0
2020-01-06,108.77,109.0,105.9,105.97,91.0556213687871,1051048,0.0,1.0
2020-01-03,109.48,110.2,109.01,109.22,93.8482114362454,844722,0.0,1.0
2020-01-02,112.89,112.89,110.36,110.72,95.1370991596877,860809,0.0,1.0
2019-12-31,111.6,112.12,111.24,111.99,96.2283574322022,367263,0.0,1.0
2019-12-30,111.68,112.03,111.07,111.72,95.9963576419826,409334,0.0,1.0
2019-12-27,112.51,112.64,111.6,111.77,96.0393205660973,323530,0.0,1.0
2019-12-26,112.35,112.35,111.73,112.23,96.434579467953,187950,0.0,1.0
2019-12-24,113.07,113.1,111.97,112.27,96.4689498072448,153927,0.0,1.0
2019-12-23,112.39,113.06,111.68,113.04,97.1305788386118,442310,0.0,1.0
2019-12-20,112.14,112.59,111.63,112.43,96.606431164412,1990107,0.0,1.0
2019-12-19,111.81,112.63,111.14,111.67,95.9533947178679,644148,0.79,1.0
2019-12-18,112.14,112.26,111.3,111.78,95.3732034640163,526338,0.0,1.0
2019-12-17,110.3,112.72,110.3,112.31,95.8254113530477,808517,0.0,1.0
2019-12-16,112.12,112.18,109.72,110.01,93.8629997591379,1105519,0.0,1.0
2019-12-13,112.08,112.53,110.59,111.04,94.7418188642366,579313,0.0,1.0
2019-12-12,111.96,113.41,111.2,112.18,95.7144924368701,854473,0.0,1.0
2019-12-11,111.93,112.37,111.49,111.56,95.1854945289466,567927,0.0,1.0
2019-12-10,111.55,112.35,111.16,111.36,95.0148500425197,720638,0.0,1.0
2019-12-09,113.51,113.78,112.91,113.54,96.8748749445733,539803,0.0,1.0
2019-12-06,113.33,113.96,113.06,113.29,96.6615693365397,496254,0.0,1.0
2019-12-05,111.69,112.54,110.98,112.36,95.8680724746544,530919,0.0,1.0
2019-12-04,111.11,112.81,111.11,111.18,94.8612700047355,761373,0.0,1.0
2019-12-03,109.98,110.78,108.58,110.74,94.4858521345962,702222,0.0,1.0
2019-12-02,112.06,112.56,110.95,111.03,94.7332866399152,526957,0.0,1.0
2019-11-29,112.18,112.26,111.68,111.9,95.4755901558724,297790,0.0,1.0
2019-11-27,112.76,112.84,111.52,112.07,95.6206379693353,762971,0.0,1.0
2019-11-26,111.01,112.62,110.56,112.46,95.9533947178679,1136839,0.0,1.0
2019-11-25,111.2,112.84,110.72,111.86,95.441461258587,518857,0.0,1.0
2019-11-22,111.23,111.77,110.23,110.87,94.5967710507737,451010,0.0,1.0
2019-11-21,111.91,112.11,110.36,110.67,94.4261265643468,555728,0.0,1.0
2019-11-20,113.44,113.44,111.61,112.12,95.6632990909421,483098,0.0,1.0
2019-11-19,113.79,113.83,112.84,113.68,96.9943260850722,547627,0.0,1.0
2019-11-18,113.0,113.76,112.21,113.67,96.9857938607508,543385,0.0,1.0
2019-11-15,113.05,113.35,112.19,112.65,96.1155069799735,485976,0.0,1.0
2019-11-14,112.49,113.6,112.15,112.92,96.3458770366498,570132,0.0,1.0
2019-11-13,113.49,113.72,112.61,112.77,96.2178936718296,651497,0.0,1.0
2019-11-12,113.67,114.78,112.88,113.71,97.0199227580362,437514,0.0,1.0
2019-11-11,113.27,114.12,113.01,113.65,96.9687294121081,440504,0.0,1.0
2019-11-08,112.81,113.95,112.25,113.9,97.1820350201418,683160,0.0,1.0
2019-11-07,112.86,113.44,111.75,112.95,96.3714737096139,642936,0.0,1.0
2019-11-06,113.13,113.13,111.4,112.36,95.8680724746544,556010,0.0,1.0
2019-11-05,112.23,113.68,111.93,113.23,96.6103759906116,920453,0.0,1.0
2019-11-04,111.98,112.55,110.79,112.06,95.612105745014,946039,0.0,1.0
2019-11-01,110.4,111.36,109.67,111.31,94.972188920913,586573,0.0,1.0
2019-10-31,110.28,111.09,108.39,109.46,93.3937274214638,618351,0.0,1.0
2019-10-30,111.35,111.39,109.36,110.43,94.2213531806344,752631,0.0,1.0
2019-10-29,111.76,112.7,111.04,111.58,95.2025589775893,555187,0.0,1.0
2019-10-28,111.36,112.72,111.36,112.51,95.9960558394746,849849,0.0,1.0
2019-10-25,108.46,111.16,108.46,110.93,94.6479643967018,558256,0.0,1.0
2019-10-24,109.43,110.26,105.52,108.52,92.5916983352572,1329278,0.0,1.0
2019-10-23,108.5,111.23,108.5,110.06,93.9056608807446,1275005,0.0,1.0
2019-10-22,108.43,109.47,107.91,108.58,92.6428916811852,637414,0.0,1.0
2019-10-21,109.22,109.87,108.3,108.49,92.5661016622931,732993,0.0,1.0
2019-10-18,106.11,108.59,106.11,108.22,92.3357316056168,624729,0.0,1.0
2019-10-17,106.99,107.65,106.01,106.41,90.791399003453,677225,0.0,1.0
2019-10-16,107.18,108.15,106.6,106.82,91.1412202006282,708436,0.0,1.0
2019-10-15,107.5,107.95,107.04,107.16,91.431315827554,473994,0.0,1.0
2019-10-14,109.26,109.26,107.22,107.26,91.5166380707674,789096,0.0,1.0
2019-10-11,107.43,110.35,107.37,109.32,93.2742762809649,1018380,0.0,1.0
2019-10-10,103.92,106.29,103.92,106.03,90.4671744792418,701150,0.0,1.0
2019-10-09,103.32,104.17,103.08,103.59,88.3853117448331,697651,0.0,1.0
2019-10-08,102.66,103.02,101.82,102.14,87.1481392182378,792886,0.0,1.0
2019-10-07,103.01,104.48,102.94,103.71,88.4876984366893,652744,0.0,1.0
2019-10-04,102.42,103.88,102.42,103.33,88.1634739124781,564775,0.0,1.0
2019-10-03,101.97,102.76,100.54,102.48,87.4382348451636,835036,0.0,1.0
2019-10-02,102.29,103.18,101.64,102.35,87.3273159289861,1278638,0.0,1.0
2019-10-01,107.0,107.02,102.67,102.79,87.7027337991254,521943,0.0,1.0
2019-09-30,105.26,106.42,105.26,106.1,90.5269000494912,633965,0.0,1.0
2019-09-27,105.05,106.1,104.79,105.6,90.1002888334238,526092,0.0,1.0
2019-09-26,105.45,105.45,103.56,104.54,89.1958730553611,477817,0.0,1.0
2019-09-25,103.33,105.53,103.04,105.31,89.8528543281048,662053,0.0,1.0
2019-09-24,104.38,104.55,102.9,103.3,88.137877239514,617523,0.0,1.0
2019-09-23,102.25,104.12,101.38,103.73,88.504762885332,561182,0.0,1.0
2019-09-20,103.59,104.26,102.43,102.84,87.7453949207321,964093,0.0,1.0
2019-09-19,104.86,105.14,103.06,103.33,88.1634739124781,682038,0.0,1.0
2019-09-18,104.73,105.33,103.57,104.68,89.3153241958599,621788,0.0,1.0
2019-09-17,104.49,105.29,102.99,105.02,89.6054198227857,784608,0.0,1.0
2019-09-16,107.54,107.54,105.65,105.87,90.3306588901002,598737,0.0,1.0
2019-09-13,107.7,109.37,107.34,108.37,92.463714970437,790987,0.0,1.0
2019-09-12,107.88,108.05,106.07,107.03,91.3203969113765,788046,0.79,1.0
2019-09-11,104.24,108.63,104.24,108.09,91.5490790405368,1341482,0.0,1.0
2019-09-10,100.57,104.33,100.57,104.2,88.2543624389299,1011555,0.0,1.0
2019-09-09,101.34,102.01,100.19,100.52,85.1375097155589,892685,0.0,1.0
2019-09-06,100.78,101.08,99.79,100.61,85.2137370919457,840240,0.0,1.0
2019-09-05,100.96,101.37,100.28,100.53,85.1459794240463,848303,0.0,1.0
2019-09-04,99.49,100.16,98.98,100.14,84.8156607930369,607335,0.0,1.0
2019-09-03,99.44,99.63,97.99,98.5,83.4266286010998,476934,0.0,1.0
2019-08-30,100.8,101.83,100.2,100.58,85.1883279664834,617647,0.0,1.0
2019-08-29,99.58,100.48,99.35,100.08,84.7648425421124,519664,0.0,1.0
2019-08-28,97.23,99.0,96.66,98.5,83.4266286010998,538937,0.0,1.0
2019-08-27,99.32,99.8,97.18,97.66,82.7151730881564,920953,0.0,1.0
2019-08-26,99.0,99.46,98.13,98.89,83.7569472321092,574727,0.0,1.0
2019-08-23,100.41,100.99,97.62,98.09,83.0793705531155,690580,0.0,1.0
2019-08-22,101.45,101.84,100.46,101.12,85.6456922248042,445231,0.0,1.0
2019-08-21,101.34,101.85,100.91,101.25,85.7557984351407,678500,0.0,1.0
2019-08-20,102.32,102.48,100.62,100.85,85.4170100956438,773680,0.0,1.0
2019-08-19,102.35,102.79,101.49,102.48,86.7975725790935,577459,0.0,1.0
2019-08-16,100.74,102.24,100.55,101.28,85.7812075606029,863542,0.0,1.0
2019-08-15,99.85,100.35,99.01,99.99,84.6886151657256,673669,0.0,1.0
2019-08-14,99.94,101.15,99.02,99.56,84.3244177007665,1015579,0.0,1.0
2019-08-13,100.14,102.98,99.22,101.5,85.9675411473262,868509,0.0,1.0
2019-08-12,100.59,100.72,99.44,99.65,84.4006450771533,708100,0.0,1.0
2019-08-09,101.81,101.83,99.77,101.13,85.6541619332916,532232,0.0,1.0
2019-08-08,101.0,103.31,100.98,102.12,86.4926630735463,1259455,0.0,1.0
2019-08-07,98.98,100.51,98.45,100.5,85.1205702985841,706514,0.0,1.0
2019-08-06,100.27,100.62,99.38,100.15,84.8241305015243,905934,0.0,1.0
2019-08-05,99.82,100.39,99.03,99.6,84.3582965347161,1670871,0.0,1.0
2019-08-02,99.98,101.73,98.37,101.25,85.7557984351407,1092013,0.0,1.0
2019-08-01,101.17,102.48,99.12,100.08,84.7648425421124,766054,0.0,1.0
2019-07-31,102.97,102.97,100.32,100.97,85.5186465974929,1319764,0.0,1.0
2019-07-30,101.61,103.34,100.43,103.04,87.2718762543891,755025,0.0,1.0
2019-07-29,101.69,102.19,101.18,102.02,86.4079659886721,656716,0.0,1.0
2019-07-26,101.59,102.4,100.97,102.01,86.3994962801847,836921,0.0,1.0
2019-07-25,102.02,104.18,101.3,101.99,86.3825568632098,1181937,0.0,1.0
2019-07-24,100.82,102.9,100.82,102.24,86.5942995753954,952457,0.0,1.0
2019-07-23,100.1,101.77,99.92,101.26,85.7642681436281,928070,0.0,1.0
2019-07-22,100.1,100.1,98.65,99.46,84.2397206158922,760258,0.0,1.0
2019-07-19,98.75,100.32,98.16,99.9,84.6123877893388,890101,0.0,1.0
2019-07-18,97.46,98.67,97.12,98.34,83.2911132653011,794425,0.0,1.0
2019-07-17,99.52,99.52,96.78,97.99,82.9946734682413,1121173,0.0,1.0
2019-07-16,97.78,99.35,97.39,98.47,83.4012194756375,1891054,0.0,1.0
2019-07-15,98.33,98.33,96.32,97.12,82.2578088298357,1439569,0.0,1.0
2019-07-12,98.08,99.4,97.67,99.35,84.1465538225306,981301,0.0,1.0
2019-07-11,99.94,100.11,98.56,98.95,83.8077654830338,2111506,0.0,1.0
2019-07-10,100.32,101.26,99.58,100.05,84.7394334166501,1332118,0.0,1.0
2019-07-09,99.35,99.97,99.0,99.65,84.4006450771533,1793061,0.0,1.0
2019-07-08,99.4,100.66,99.05,99.49,84.2651297413545,1813542,0.0,1.0
2019-07-05,99.24,99.96,98.32,99.79,84.5192209959772,1505447,0.0,1.0
2019-07-03,97.39,100.1,97.3,99.98,84.6801454572382,1129574,0.0,1.0
2019-07-02,98.98,99.7,96.66,97.57,82.6389457117696,4854145,0.0,1.0
2019-07-01,96.91,97.76,96.3,97.65,82.706703379669,1503469,0.0,1.0
2019-06-28,93.99,96.28,93.96,95.32,80.7332613020998,3026328,0.0,1.0
2019-06-27,92.45,94.1,92.27,93.96,79.5813809478105,925936,0.0,1.0
2019-06-26,92.5,93.25,92.33,92.4,78.2601064237728,1287073,0.0,1.0
2019-06-25,92.15,93.38,91.4,92.45,78.3024549662099,1014872,0.0,1.0
2019-06-24,94.1,94.68,91.84,92.23,78.1161213794867,882952,0.0,1.0
2019-06-21,95.03,96.39,94.32,95.33,80.7417310105873,1172523,0.0,1.0
2019-06-20,95.67,95.94,93.53,94.6,80.1234422910055,948571,0.0,1.0
2019-06-19,95.2,95.58,94.23,94.46,80.0048663721816,701719,0.0,1.0
2019-06-18,94.15,95.93,93.85,94.99,80.4537609220149,772586,0.0,1.0
2019-06-17,95.33,95.59,93.4,93.4,79.1070772725149,1061828,0.0,1.0
2019-06-14,96.41,96.41,94.2,95.32,80.7332613020998,485042,0.0,1.0
2019-06-13,95.6,96.76,95.5,96.27,81.5378836084049,929667,0.79,1.0
2019-06-12,95.4,95.93,94.82,95.55,80.2693671830114,429084,0.0,1.0
2019-06-11,95.66,96.65,94.96,95.45,80.1853594727204,686254,0.0,1.0
2019-06-10,96.32,96.8459,94.02,94.7,79.5553016455382,916896,0.0,1.0
2019-06-07,96.44,97.065,94.96,95.7,80.3953787484478,710682,0.0,1.0
2019-06-06,94.86,96.53,94.36,95.77,80.4541841456515,863842,0.0,1.0
2019-06-05,94.34,94.82,92.65,94.54,79.4208893090727,807663,0.0,1.0
2019-06-04,90.59,93.62,89.82,93.6,78.6312168323377,1573116,0.0,1.0
2019-06-03,88.68,91.85,87.87,90.79,76.2706001731617,1407087,0.0,1.0
2019-05-31,88.11,89.11,87.86,89.08,74.8340683271863,789673,0.0,1.0
2019-05-30,89.15,89.55,88.36,89.38,75.0860914580592,610256,0.0,1.0
2019-05-29,89.28,89.71,87.85,88.82,74.6156482804298,1293381,0.0,1.0
2019-05-28,90.87,91.4,89.52,89.68,75.3381145889321,774510,0.0,1.0
2019-05-24,91.04,91.76,90.04,91.01,76.4554171358018,434132,0.0,1.0
2019-05-23,91.62,91.62,89.58,90.13,75.7161492852414,827302,0.0,1.0
2019-05-22,94.86,96.13,92.05,92.09,77.3627004069442,1010258,0.0,1.0
2019-05-21,92.76,94.87,92.76,94.58,79.4544923931891,671629,0.0,1.0
2019-05-20,93.61,94.8,91.72,92.39,77.6147235378171,1017045,0.0,1.0
2019-05-17,96.36,97.58,95.41,96.84,81.3530666457647,494676,0.0,1.0
2019-05-16,97.49,98.87,97.22,97.3,81.7395021131032,494188,0.0,1.0
2019-05-15,97.18,97.89,96.29,97.03,81.5126812953176,497404,0.0,1.0
2019-05-14,96.72,98.08,96.66,97.18,81.638692860754,460951,0.0,1.0
2019-05-13,96.14,96.73,95.11,96.27,80.8742226971063,675525,0.0,1.0
2019-05-10,97.47,98.41,96.22,97.9,82.2435483748489,573289,0.0,1.0
2019-05-09,97.47,98.22,96.54,97.94,82.2771514589653,615405,0.0,1.0
2019-05-08,98.85,99.5,97.84,98.45,82.7055907814492,497004,0.0,1.0
2019-05-07,98.84,99.33,97.9,99.08,83.2348393562822,717706,0.0,1.0
2019-05-06,98.88,100.22,98.24,99.94,83.9573056647845,593745,0.0,1.0
2019-05-03,99.53,101.02,99.53,100.6,84.5117565527048,448636,0.0,1.0
2019-05-02,97.33,99.13,96.85,98.94,83.1172285618749,596673,0.0,1.0
2019-05-01,99.15,99.49,97.02,97.48,81.8907159916269,636024,0.0,1.0
2019-04-30,99.16,99.32,97.07,99.16,83.302045524515,695270,0.0,1.0
2019-04-29,99.51,99.78,98.22,98.91,83.0920262487876,648568,0.0,1.0
2019-04-26,97.43,99.49,96.1273,99.2,83.3356486086314,529692,0.0,1.0
2019-04-25,98.0,99.91,94.11,97.94,82.2771514589653,1400345,0.0,1.0
2019-04-24,98.73,99.39,98.3,98.81,83.0080185384966,804501,0.0,1.0
2019-04-23,97.74,99.14,96.93,98.52,82.7643961786528,988904,0.0,1.0
2019-04-22,97.04,98.67,96.55,97.64,82.0251283280924,1001051,0.0,1.0
2019-04-18,95.75,97.31,95.52,96.41,80.9918334915136,1038796,0.0,1.0
2019-04-17,97.97,98.29,95.03,95.36,80.1097525334585,1124774,0.0,1.0
2019-04-16,95.95,98.47,92.62,97.94,82.2771514589653,2525654,0.0,1.0
2019-04-15,103.0,103.5,100.87,101.51,85.2762267163525,606495,0.0,1.0
2019-04-12,102.39,103.8,102.37,103.33,86.805167043648,682345,0.0,1.0
2019-04-11,101.44,102.75,100.77,101.51,85.2762267163525,793379,0.0,1.0
2019-04-10,100.95,101.79,100.28,101.49,85.2594251742943,602695,0.0,1.0
2019-04-09,101.36,101.76,100.01,100.83,84.704974286374,584609,0.0,1.0
2019-04-08,102.17,102.19,100.76,101.66,85.402238281789,717892,0.0,1.0
2019-04-05,101.27,102.97,100.78,102.2,85.8558799173602,1129078,0.0,1.0
2019-04-04,102.45,102.72,100.6,101.32,85.1166120667997,949729,0.0,1.0
2019-04-03,102.28,103.06,102.0,102.75,86.3179223239604,785855,0.0,1.0
2019-04-02,102.91,103.0,100.82,101.56,85.318230571498,997545,0.0,1.0
2019-04-01,99.91,102.88,99.91,102.7,86.275918468815,954503,0.0,1.0
2019-03-29,100.0,100.47,98.13,99.38,83.4868624871551,883711,0.0,1.0
2019-03-28,98.91,99.57,98.2,99.49,83.5792709684752,593877,0.0,1.0
2019-03-27,97.78,99.22,97.65,98.57,82.8064000337983,699259,0.0,1.0
2019-03-26,95.98,98.05,95.98,97.96,82.2939530010235,838881,0.0,1.0
2019-03-25,95.0,95.67,93.91,95.19,79.9669394259639,676216,0.0,1.0
2019-03-22,97.84,97.84,94.98,95.13,79.9165347997893,598113,0.0,1.0
2019-03-21,96.25,98.62,95.9,98.26,82.5459761318964,739636,0.0,1.0
2019-03-20,98.4,98.52,95.97,96.48,81.0506388887173,896312,0.0,1.0
2019-03-19,98.06,99.27,97.78,98.3,82.5795792160127,828598,0.0,1.0
2019-03-18,96.05,97.6,95.87,97.56,81.9579221598596,1171803,0.0,1.0
2019-03-15,98.02,98.44,95.83,96.18,80.7986157578444,2393399,0.0,1.0
2019-03-14,100.49,100.79,98.23,98.75,82.9576139123221,754566,0.79,1.0
2019-03-13,99.72,101.84,99.61,101.06,84.224396845281,1139448,0.0,1.0
2019-03-12,97.85,99.75,97.79,99.2,82.6742545720549,1284211,0.0,1.0
2019-03-11,97.48,98.4,97.4,97.79,81.4991467197707,1165912,0.0,1.0
2019-03-08,96.8,97.5,96.12,97.4,81.1741168882878,617670,0.0,1.0
2019-03-07,98.78,98.98,96.44,97.64,81.3741352461234,733174,0.0,1.0
2019-03-06,99.3,99.85,98.78,99.05,82.5492430984077,1010639,0.0,1.0
2019-03-05,98.1,99.6,98.07,99.08,82.5742453931371,1068311,0.0,1.0
2019-03-04,96.85,98.39,96.24,98.34,81.957522123144,1321138,0.0,1.0
2019-03-01,96.26,97.24,95.81,96.18,80.1573569026234,786895,0.0,1.0
2019-02-28,98.91,98.93,95.43,95.59,79.6656451062775,1091783,0.0,1.0
2019-02-27,99.54,99.67,98.49,99.05,82.5492430984077,503413,0.0,1.0
2019-02-26,99.46,100.79,99.21,99.59,82.9992844035378,685028,0.0,1.0
2019-02-25,99.05,100.4,98.53,99.51,82.9326116175926,776493,0.0,1.0
2019-02-22,98.98,99.5,97.8101,98.29,81.9158516319282,523759,0.0,1.0
2019-02-21,100.2,100.37,97.91,98.25,81.8825152389556,1026916,0.0,1.0
2019-02-20,98.26,100.94,97.94,100.72,83.9410375050139,893749,0.0,1.0
2019-02-19,98.14,98.85,97.45,98.44,82.0408631055755,861970,0.0,1.0
2019-02-15,98.18,98.8,97.83,98.47,82.0658654003049,574672,0.0,1.0
2019-02-14,97.28,98.19,97.16,97.36,81.1407804953152,656660,0.0,1.0
2019-02-13,97.6,98.7,97.6,97.74,81.4574762285549,737008,0.0,1.0
2019-02-12,94.7,97.45,94.55,97.2,81.0074349234248,886759,0.0,1.0
2019-02-11,95.39,95.73,93.39,93.92,78.2738506996714,874407,0.0,1.0
2019-02-08,94.32,95.18,93.32,95.15,79.2989447835789,690863,0.0,1.0
2019-02-07,95.24,95.72,93.59,94.84,79.0405877380412,633561,0.0,1.0
2019-02-06,95.66,96.87,95.66,96.04,80.0406795272193,838307,0.0,1.0
2019-02-05,94.49,96.05,93.93,96.0,80.0073431342467,1002656,0.0,1.0
2019-02-04,95.18,95.44,93.56,93.94,78.2905188961577,1170739,0.0,1.0
2019-02-01,94.86,95.43,93.68,95.18,79.3239470783084,998031,0.0,1.0
2019-01-31,92.74,95.06,91.85,94.32,78.6072146293974,1543320,0.0,1.0
2019-01-30,91.4,94.49,89.82,92.92,77.4404408753563,1589840,0.0,1.0
2019-01-29,93.75,94.24,92.86,93.92,78.2738506996714,1099196,0.0,1.0
2019-01-28,93.5,93.96,92.39,93.42,77.8571457875138,552906,0.0,1.0
2019-01-25,93.54,95.2,93.41,94.26,78.5572100399385,766089,0.0,1.0
2019-01-24,91.8,92.52,91.2,92.32,76.9403949807673,692634,0.0,1.0
2019-01-23,93.09,93.32,90.85,91.82,76.5236900686097,745895,0.0,1.0
2019-01-22,91.68,92.75,91.1,92.28,76.9070585877947,1206038,0.0,1.0
2019-01-18,90.78,92.62,90.77,91.9,76.5903628545549,1032578,0.0,1.0
2019-01-17,88.57,90.75,88.53,90.23,75.1985684479488,690766,0.0,1.0
2019-01-16,89.6,90.64,88.96,89.25,74.38182682012,982783,0.0,1.0
2019-01-15,89.02,90.27,89.02,89.74,74.7901976340344,441478,0.0,1.0
2019-01-14,90.56,90.81,88.96,89.17,74.3151540341748,893554,0.0,1.0
2019-01-11,90.47,91.44,90.23,91.12,75.9403031915892,599864,0.0,1.0
2019-01-10,86.87,91.17,86.87,90.87,75.7319507355104,1147294,0.0,1.0
2019-01-09,88.37,88.37,85.52,87.22,72.6900048767604,1296057,0.0,1.0
2019-01-08,87.78,89.39,87.18,89.26,74.3901609183632,1152365,0.0,1.0
2019-01-07,86.03,87.9,85.41,87.02,72.5233229118974,1179222,0.0,1.0
2019-01-04,84.36,86.86,84.35,86.17,71.8149245612296,799895,0.0,1.0
2019-01-03,83.98,84.99,82.53,82.89,69.0813403374761,846732,0.0,1.0
2019-01-02,81.87,85.08,81.87,84.55,70.4648006458392,974504,0.0,1.0
2018-12-31,82.6,83.795,82.2,83.46,69.5563839373357,712734,0.0,1.0
2018-12-28,84.51,85.11,82.11,82.32,68.6062967376166,853555,0.0,1.0
2018-12-27,81.38,84.3,80.98,84.28,70.2397799932741,1032416,0.0,1.0
2018-12-26,78.52,82.75,77.94,82.64,68.8729878813974,1354390,0.0,1.0
2018-12-24,80.7,81.3,77.9,77.95,64.9642958053597,890442,0.0,1.0
2018-12-21,84.08,86.07,80.67,80.74,67.2895092151987,2645092,0.0,1.0
2018-12-20,85.27,86.5,83.59,84.43,70.3647914669214,867504,0.0,1.0
2018-12-19,86.84,88.83,85.27,85.71,71.4315560420446,1011802,0.0,1.0
2018-12-18,87.31,88.74,86.43,86.79,72.3316386523049,1520112,0.0,1.0
2018-12-17,91.97,92.02,85.91,86.74,72.2899681610892,1903217,0.0,1.0
2018-12-14,92.05,94.17,91.9,93.44,77.8738139840001,783710,0.79,1.0
2018-12-13,93.49,94.21,92.65,93.25,77.0639197071847,880585,0.0,1.0
2018-12-12,94.99,95.77,93.41,93.47,77.2457327081025,704608,0.0,1.0
2018-12-11,93.98,94.67,92.86,93.14,76.9730132067258,1068894,0.0,1.0
2018-12-10,92.8,93.38,90.53,92.5,76.4441026586014,519267,0.0,1.0
2018-12-07,95.31,96.78,92.54,92.95,76.8159928877514,714415,0.0,1.0
2018-12-06,94.14,95.42,93.11,95.35,78.7994074432178,925714,0.0,1.0
2018-12-04,97.35,98.18,95.03,95.97,79.3117895367133,826676,0.0,1.0
2018-12-03,100.0,101.29,97.16,98.04,81.0224845908031,1029988,0.0,1.0
2018-11-30,96.16,98.19,96.16,97.82,80.8406715898853,865558,0.0,1.0
2018-11-29,96.62,97.41,95.67,96.5,79.7497935843788,648542,0.0,1.0
2018-11-28,95.93,96.79,93.54,96.61,79.8407000848377,667724,0.0,1.0
2018-11-27,96.04,96.51,95.18,95.43,78.8655212617334,659073,0.0,1.0
2018-11-26,96.46,97.85,96.46,96.77,79.9729277218688,762518,0.0,1.0
2018-11-23,94.83,96.12,93.43,95.6,79.0060131260789,278864,0.0,1.0
2018-11-21,95.92,96.38,95.09,95.77,79.1465049904244,638712,0.0,1.0
2018-11-20,95.81,97.26,93.55,95.34,78.7911432159034,808118,0.0,1.0
2018-11-19,96.8,97.74,96.01,96.84,80.0307773130699,743229,0.0,1.0
