,CLX_Open,CLX_High,CLX_Low,CLX_Close,CLX_Adj Close,CLX_Volume,CLX_Dividend Amount,CLX_Split Coefficient
2017-09-27,131.36,131.36,127.0,129.33,105.562829282408,1353951,0.0,1.0
2017-09-26,131.02,131.4,130.26,131.3,107.17079938746,643825,0.0,1.0
2017-09-25,129.85,131.38,129.63,130.47,106.493329749291,799801,0.0,1.0
2017-09-22,131.42,132.05,129.59,129.83,105.970943522269,1091030,0.0,1.0
2017-09-21,135.5,135.83,130.75,131.33,107.195286241852,1131422,0.0,1.0
2017-09-20,137.61,137.97,135.18,135.37,110.492849299928,797400,0.0,1.0
2017-09-19,137.4,137.6,136.67,137.52,112.247740531329,614432,0.0,1.0
2017-09-18,136.41,137.36,136.21,136.81,111.668218310727,668432,0.0,1.0
2017-09-15,134.41,136.24,134.39,136.18,111.153994368502,903648,0.0,1.0
2017-09-14,134.09,134.85,133.4184,134.74,109.978625357703,541085,0.0,1.0
2017-09-13,135.56,135.62,133.75,134.08,109.439914561087,602950,0.0,1.0
2017-09-12,135.03,135.905,135.0,135.57,110.656094995872,546395,0.0,1.0
2017-09-11,134.25,135.55,133.89,135.03,110.215331616822,638258,0.0,1.0
2017-09-08,135.63,135.63,133.53,134.04,109.407265421898,847013,0.0,1.0
2017-09-07,136.37,136.71,135.22,136.03,111.031560096544,691678,0.0,1.0
2017-09-06,138.08,138.1,135.06,136.37,111.309077779649,871877,0.0,1.0
2017-09-05,137.44,138.42,137.12,138.33,112.908885599904,540451,0.0,1.0
2017-09-01,138.52,139.34,137.76,137.98,112.623205632001,613488,0.0,1.0
2017-08-31,137.59,138.74,137.33,138.53,113.072131295848,776648,0.0,1.0
2017-08-30,137.11,137.59,136.63,137.35,112.108981689777,489444,0.0,1.0
2017-08-29,137.3,138.33,137.26,137.37,112.125306259371,434615,0.0,1.0
2017-08-28,137.73,137.84,136.96,137.5,112.231415961735,588280,0.0,1.0
2017-08-25,137.2,137.88,136.97,137.48,112.21509139214,367629,0.0,1.0
2017-08-24,138.79,138.86,136.91,136.98,111.80697715228,598446,0.0,1.0
2017-08-23,138.5,139.31,138.16,138.72,113.227214706995,477883,0.0,1.0
2017-08-22,138.7,139.19,138.225,139.04,113.488407820506,456412,0.0,1.0
2017-08-21,137.91,139.23,137.52,138.83,113.316999839765,493207,0.0,1.0
2017-08-18,137.14,138.09,136.745,137.73,112.419148512071,727323,0.0,1.0
2017-08-17,136.83,137.92,136.78,137.17,111.962060563427,834243,0.0,1.0
2017-08-16,136.34,137.56,136.28,136.94,111.774328013091,443720,0.0,1.0
2017-08-15,135.44,136.55,135.34,136.3,111.251941786069,398079,0.0,1.0
2017-08-14,134.65,135.89,134.5,135.57,110.656094995872,447905,0.0,1.0
2017-08-11,134.52,135.07,133.89,134.31,109.627647111423,526295,0.0,1.0
2017-08-10,133.66,134.52,133.55,133.94,109.325642573926,506794,0.0,1.0
2017-08-09,134.73,135.09,133.73,134.21,109.54602426345,564452,0.0,1.0
2017-08-08,135.46,135.67,134.45,134.65,109.905164794528,446892,0.0,1.0
2017-08-07,134.5,135.65,134.09,135.5,110.598959002291,584767,0.0,1.0
2017-08-04,134.76,134.94,133.78,134.49,109.774568237772,750794,0.0,1.0
2017-08-03,133.77,136.94,132.12,134.73,109.970463072906,1238342,0.0,1.0
2017-08-02,132.83,133.18,131.23,131.97,107.717672468874,987133,0.0,1.0
2017-08-01,133.72,133.99,132.92,133.13,108.664497505351,500704,0.0,1.0
2017-07-31,132.74,133.87,132.31,133.49,108.958339758051,626079,0.0,1.0
2017-07-28,133.85,134.16,132.32,132.77,108.370655252651,616045,0.0,1.0
2017-07-27,133.92,134.3,132.8,134.17,109.513375124262,986072,0.0,1.0
2017-07-26,132.82,133.69,132.522,133.43,108.909366049267,732390,0.0,1.0
2017-07-25,131.6,132.93,130.87,132.87,108.452278100623,687674,0.0,1.0
2017-07-24,132.08,132.1,130.72,131.32,107.187123957055,704022,0.0,1.0
2017-07-21,130.25,132.27,130.05,132.24,107.938054158399,557438,0.0,1.0
2017-07-20,131.2,131.6,130.61,130.89,106.836145710774,440326,0.0,1.0
2017-07-19,131.45,131.5127,130.28,130.53,106.542303458075,660965,0.0,1.0
2017-07-18,131.49,132.09,131.14,131.52,107.350369652999,442165,0.0,1.0
2017-07-17,131.27,131.91,130.54,131.47,107.309558229013,629580,0.84,1.0
2017-07-14,131.17,132.11,131.1,131.9,106.977029176984,527244,0.0,1.0
2017-07-13,131.47,131.696,130.62,130.82,106.101098991153,691407,0.0,1.0
2017-07-12,132.3,132.7499,131.42,131.5,106.652610589639,808727,0.0,1.0
2017-07-11,133.67,134.22,131.79,131.98,107.041912894453,748625,0.0,1.0
2017-07-10,134.48,134.91,133.36,133.5,108.274703526364,412058,0.0,1.0
2017-07-07,134.29,135.08,133.935,134.38,108.988424418523,584018,0.0,1.0
2017-07-06,133.94,134.37,133.25,133.77,108.493686072822,769872,0.0,1.0
2017-07-05,133.88,134.65,133.65,134.1,108.761331407381,886554,0.0,1.0
2017-07-03,133.0,134.8,133.0,133.78,108.501796537505,520752,0.0,1.0
2017-06-30,133.62,133.95,133.19,133.24,108.06383144459,591702,0.0,1.0
2017-06-29,135.76,135.76,132.78,133.22,108.047610515223,1211181,0.0,1.0
2017-06-28,137.72,138.33,136.11,136.2,110.464528990942,599418,0.0,1.0
2017-06-27,138.86,139.255,136.92,136.94,111.06470337753,620850,0.0,1.0
2017-06-26,139.22,139.79,138.78,139.3,112.978773042865,452454,0.0,1.0
2017-06-23,139.49,140.29,138.84,138.91,112.662464920204,713923,0.0,1.0
2017-06-22,139.32,139.93,138.91,139.38,113.043656760334,463415,0.0,1.0
2017-06-21,140.35,140.61,139.2,139.34,113.0112149016,555344,0.0,1.0
2017-06-20,141.0,141.76,139.86,140.12,113.643831146922,601016,0.0,1.0
2017-06-19,139.63,141.18,139.0,141.15,114.479209009335,620322,0.0,1.0
2017-06-16,140.05,140.45,137.9,139.5,113.140982336538,1064752,0.0,1.0
2017-06-15,138.81,140.55,138.535,140.16,113.676273005657,851732,0.0,1.0
2017-06-14,137.76,139.65,137.75,139.11,112.824674213876,723018,0.0,1.0
2017-06-13,137.12,137.9,136.54,137.48,111.502668470446,430283,0.0,1.0
2017-06-12,137.27,137.71,136.31,137.19,111.267464994621,508370,0.0,1.0
2017-06-09,136.62,137.25,136.08,137.14,111.226912671203,481072,0.0,1.0
2017-06-08,137.44,137.7,135.67,136.51,110.715953396134,543244,0.0,1.0
2017-06-07,136.82,137.89,136.64,137.55,111.559441723231,512906,0.0,1.0
2017-06-06,137.0,137.55,136.27,137.05,111.15391848905,575537,0.0,1.0
2017-06-05,136.3,137.185,135.86,136.91,111.040371983479,469374,0.0,1.0
2017-06-02,136.22,136.66,135.52,136.63,110.813278972338,611539,0.0,1.0
2017-06-01,135.81,135.99,134.28,135.77,110.115779009546,704652,0.0,1.0
2017-05-31,135.28,136.62,135.24,135.73,110.083337150812,647963,0.0,1.0
2017-05-30,134.79,135.16,134.31,134.93,109.434499976122,550138,0.0,1.0
2017-05-26,134.95,135.21,134.46,134.99,109.483162764224,447767,0.0,1.0
2017-05-25,133.16,135.39,133.09,135.13,109.596709269795,619331,0.0,1.0
2017-05-24,132.4,132.86,131.95,132.78,107.690750069143,504311,0.0,1.0
2017-05-23,132.44,133.145,131.55,131.68,106.798598953945,565928,0.0,1.0
2017-05-22,132.14,132.96,132.03,132.57,107.520430310787,563127,0.0,1.0
2017-05-19,130.98,132.4,130.62,132.16,107.187901258759,711773,0.0,1.0
2017-05-18,130.94,131.455,129.9,130.74,106.036215273684,537692,0.0,1.0
2017-05-17,130.59,132.07,130.5,131.23,106.433628043182,882670,0.0,1.0
2017-05-16,133.02,133.51,130.68,130.71,106.011883879633,1137177,0.0,1.0
2017-05-15,132.15,132.9,132.15,132.75,107.666418675092,710030,0.0,1.0
2017-05-12,132.37,132.9724,131.92,132.16,107.187901258759,785833,0.0,1.0
2017-05-11,132.68,132.96,132.27,132.62,107.560982634205,623286,0.0,1.0
2017-05-10,132.44,133.24,132.12,133.15,107.990837262437,583480,0.0,1.0
2017-05-09,131.66,132.7,131.63,132.43,107.406883805216,688671,0.0,1.0
2017-05-08,132.9,133.98,131.75,131.91,106.985139641668,573252,0.0,1.0
2017-05-05,132.27,133.07,132.27,132.89,107.779965180663,633974,0.0,1.0
2017-05-04,131.56,132.62,131.39,132.36,107.350110552431,909389,0.0,1.0
2017-05-03,129.04,131.59,127.62,131.2,106.409296649131,1531719,0.0,1.0
2017-05-02,133.85,134.25,129.81,130.09,105.509035069249,1525375,0.0,1.0
2017-05-01,134.11,134.36,133.43,133.49,108.26659306168,431979,0.0,1.0
2017-04-28,133.59,133.86,132.34,133.69,108.428802355353,1017871,0.0,1.0
2017-04-27,133.69,134.47,133.19,134.0,108.680226760545,540064,0.0,1.0
2017-04-26,136.5,136.5,133.49,133.57,108.331476779149,894480,0.0,1.0
2017-04-25,134.97,136.46,134.8,136.15,110.423976667524,587979,0.0,1.0
2017-04-24,134.31,135.15,133.52,134.93,109.434499976122,887870,0.0,1.0
2017-04-21,135.55,135.94,134.24,134.29,108.91543023637,811589,0.0,1.0
2017-04-20,135.25,135.85,134.915,135.65,110.018453433343,970084,0.0,1.0
2017-04-19,135.38,135.65,135.066,135.51,109.904906927772,771341,0.0,1.0
2017-04-18,134.87,135.9,134.87,135.59,109.969790645241,731789,0.0,1.0
2017-04-17,133.84,135.07,133.62,135.06,109.539936017009,653179,0.8,1.0
2017-04-13,134.64,134.64,133.46,133.86,107.927394635926,812029,0.0,1.0
2017-04-12,133.8,134.67,133.61,134.64,108.556285774548,618966,0.0,1.0
2017-04-11,133.29,134.94,133.29,134.53,108.467595998589,742234,0.0,1.0
2017-04-10,133.21,134.03,132.96,133.71,107.806454032344,458094,0.0,1.0
2017-04-07,133.13,133.48,132.58,133.22,107.411381393979,775097,0.0,1.0
2017-04-06,134.27,134.49,132.84,132.95,107.193688307532,1041473,0.0,1.0
2017-04-05,135.22,135.69,133.8,134.27,108.257965619048,1088378,0.0,1.0
2017-04-04,134.51,134.85,133.61,134.73,108.628850136697,778386,0.0,1.0
2017-04-03,135.13,135.62,134.12,134.54,108.475658705494,848294,0.0,1.0
2017-03-31,135.11,135.75,134.79,134.83,108.709477205751,770890,0.0,1.0
2017-03-30,135.95,136.03,135.2,135.29,109.0803617234,520034,0.0,1.0
2017-03-29,136.78,136.92,135.78,135.96,109.620563086063,663395,0.0,1.0
2017-03-28,136.54,137.27,136.07,136.96,110.426833776605,564790,0.0,1.0
2017-03-27,137.13,138.2,136.6473,136.93,110.402645655889,585620,0.0,1.0
2017-03-24,137.65,138.07,137.3,137.81,111.112163863566,646828,0.0,1.0
2017-03-23,136.94,137.78,136.83,137.55,110.902533484025,704315,0.0,1.0
2017-03-22,137.94,137.94,136.53,137.17,110.596150621619,639852,0.0,1.0
2017-03-21,138.02,138.25,136.81,137.51,110.870282656403,638444,0.0,1.0
2017-03-20,137.59,138.02,137.17,137.46,110.829969121876,508156,0.0,1.0
2017-03-17,138.41,138.48,137.52,137.54,110.894470777119,1271368,0.0,1.0
2017-03-16,138.66,138.6712,137.34,138.01,111.273418001674,757608,0.0,1.0
2017-03-15,137.51,139.3,137.2,138.66,111.797493950526,716158,0.0,1.0
2017-03-14,138.0,138.25,137.27,137.64,110.975097846174,504718,0.0,1.0
2017-03-13,138.09,138.54,137.92,138.24,111.458860260499,820011,0.0,1.0
2017-03-10,137.47,138.13,137.05,138.07,111.321794243107,630118,0.0,1.0
2017-03-09,136.76,137.46,136.48,137.06,110.507460845659,620290,0.0,1.0
2017-03-08,136.37,137.13,136.28,136.41,109.983384896807,1578273,0.0,1.0
2017-03-07,136.48,137.39,136.36,136.91,110.386520242078,844279,0.0,1.0
2017-03-06,136.18,137.0899,136.01,136.8,110.297830466118,881958,0.0,1.0
2017-03-03,137.19,137.2454,136.25,136.92,110.394582948983,681932,0.0,1.0
2017-03-02,136.99,137.9,136.61,137.4,110.781592880444,855525,0.0,1.0
2017-03-01,136.45,137.25,136.08,137.16,110.588087914713,900413,0.0,1.0
2017-02-28,136.14,137.0,136.0,136.81,110.305893173024,1192814,0.0,1.0
2017-02-27,135.6,136.62,135.02,136.44,110.007573017523,810793,0.0,1.0
2017-02-24,135.36,136.4,134.625,136.37,109.951134069185,900109,0.0,1.0
2017-02-23,136.13,136.331,135.44,135.83,109.515747896293,1007453,0.0,1.0
2017-02-22,134.98,136.38,133.75,135.92,109.588312258442,1376898,0.0,1.0
2017-02-21,133.85,135.71,133.71,135.44,109.201302326982,1371225,0.0,1.0
2017-02-17,131.34,134.09,130.67,133.71,107.806454032344,2559830,0.0,1.0
2017-02-16,128.19,130.21,127.87,130.1,104.895816839488,1574924,0.0,1.0
2017-02-15,127.81,128.49,126.94,128.42,103.541282079378,678851,0.0,1.0
2017-02-14,126.61,127.59,126.25,127.4,102.718885975026,841462,0.0,1.0
2017-02-13,127.0,127.46,126.49,127.13,102.501192888579,739530,0.0,1.0
2017-02-10,126.8,127.72,126.58,127.03,102.420565819525,1110272,0.0,1.0
2017-02-09,127.05,127.98,126.92,127.4,102.718885975026,1091022,0.0,1.0
2017-02-08,125.72,127.3,125.4,127.06,102.444753940241,1303085,0.0,1.0
2017-02-07,124.31,125.58,123.58,125.32,101.041842938699,926452,0.0,1.0
2017-02-06,125.52,125.605,123.7,123.78,99.8001860752642,1204805,0.0,1.0
2017-02-03,122.0,126.61,121.51,125.14,100.896714214401,2283824,0.0,1.0
2017-02-02,121.21,121.6,119.97,120.24,96.9459878307462,1328468,0.0,1.0
2017-02-01,119.64,121.0,119.57,120.73,97.3410604691117,1036323,0.0,1.0
2017-01-31,120.44,120.76,119.77,120.0,96.7524828650162,1116098,0.0,1.0
2017-01-30,120.95,121.0,119.65,120.31,97.0024267790841,838440,0.0,1.0
2017-01-27,121.28,121.406,118.87,120.49,97.1475555033817,1057009,0.0,1.0
2017-01-26,121.31,121.81,120.97,121.65,98.0828295044102,694752,0.0,1.0
2017-01-25,121.6,121.7,120.58,121.47,97.9377007801126,814489,0.0,1.0
2017-01-24,121.1,121.7,120.7,121.62,98.0586413836939,674649,0.0,1.0
2017-01-23,120.33,121.25,120.171,121.0,97.558753555558,524274,0.8,1.0
2017-01-20,121.7,121.91,120.47,121.42,97.2543830600645,843710,0.0,1.0
2017-01-19,120.89,121.5,120.03,120.25,96.3172423239396,640046,0.0,1.0
2017-01-18,121.31,121.76,120.581,120.91,96.8458858161126,701248,0.0,1.0
2017-01-17,119.59,121.56,119.53,121.32,97.1742855612504,881471,0.0,1.0
2017-01-13,119.1,119.54,118.82,119.53,95.7405403324782,469559,0.0,1.0
2017-01-12,118.62,119.44,118.41,119.09,95.3881113376962,773371,0.0,1.0
2017-01-11,119.23,120.13,118.58,118.72,95.0917505920841,854919,0.0,1.0
2017-01-10,121.0,121.04,119.18,119.38,95.6203940842571,1150247,0.0,1.0
2017-01-09,122.77,122.96,120.96,121.3,97.1582660614876,812876,0.0,1.0
2017-01-06,122.46,122.78,121.87,122.52,98.1354555470194,526449,0.0,1.0
2017-01-05,122.05,122.74,121.348,122.7,98.2796310448848,775658,0.0,1.0
2017-01-04,121.85,122.52,121.25,121.93,97.6628803040163,1114584,0.0,1.0
2017-01-03,120.57,121.36,119.75,121.02,96.9339930648081,1046535,0.0,1.0
2016-12-30,121.1,121.24,119.68,120.02,96.1330180766672,710687,0.0,1.0
2016-12-29,120.43,122.17,120.3301,121.36,97.206324560776,662179,0.0,1.0
2016-12-28,121.65,122.35,120.2,120.32,96.3733105731095,1019928,0.0,1.0
2016-12-27,120.78,122.53,120.56,121.93,97.6628803040163,1148250,0.0,1.0
2016-12-23,120.52,121.55,120.26,120.9,96.8378760662312,627765,0.0,1.0
2016-12-22,119.49,120.65,119.12,120.51,96.5254958208563,620872,0.0,1.0
2016-12-21,119.25,120.25,119.0645,119.56,95.7645695821224,794461,0.0,1.0
2016-12-20,118.94,120.0,117.94,119.79,95.9487938293948,1099672,0.0,1.0
2016-12-19,119.28,119.6,118.41,118.96,95.2839845892379,730412,0.0,1.0
2016-12-16,119.01,121.09,118.17,119.04,95.3480625882892,2427905,0.0,1.0
2016-12-15,115.68,118.57,115.0,118.34,94.7873800965906,1304317,0.0,1.0
2016-12-14,117.02,117.37,115.91,116.02,92.9291181241038,861458,0.0,1.0
2016-12-13,116.12,117.95,115.8101,117.13,93.8182003609401,895115,0.0,1.0
2016-12-12,115.14,116.218,115.14,116.03,92.9371278739852,694866,0.0,1.0
2016-12-09,114.27,115.46,114.07,115.29,92.3444063827609,664307,0.0,1.0
2016-12-08,115.0,115.215,114.4,114.69,91.8638213898764,763268,0.0,1.0
2016-12-07,114.26,115.88,113.95,115.73,92.6968353775429,883451,0.0,1.0
2016-12-06,114.0,114.36,113.55,114.27,91.5274118948572,600368,0.0,1.0
2016-12-05,114.64,114.8,113.01,113.8,91.150953650431,1086568,0.0,1.0
2016-12-02,114.07,114.9,113.73,114.02,91.327168147822,835186,0.0,1.0
2016-12-01,115.13,115.54,112.28,113.58,90.97473915304,2011646,0.0,1.0
2016-11-30,117.72,118.09,115.5111,115.56,92.560669629559,1833760,0.0,1.0
2016-11-29,117.67,118.23,116.93,117.69,94.266746354299,1227171,0.0,1.0
2016-11-28,117.12,117.83,116.51,117.41,94.0424733576196,967480,0.0,1.0
2016-11-25,116.11,117.22,115.85,117.22,93.8902881098728,448683,0.0,1.0
2016-11-23,116.07,116.45,115.29,115.48,92.4965916305077,650836,0.0,1.0
2016-11-22,115.2,116.89,115.2,116.26,93.1213521212576,964932,0.0,1.0
2016-11-21,114.87,115.15,114.18,114.85,91.9919773879789,1201437,0.0,1.0
2016-11-18,113.7,114.91,113.44,114.8,91.9519286385719,1420063,0.0,1.0
2016-11-17,113.69,114.63,112.963,113.52,90.9266806537516,1520200,0.0,1.0
2016-11-16,114.43,114.81,113.75,113.98,91.2951291482964,1046151,0.0,1.0
2016-11-15,113.86,114.74,113.54,114.18,91.4553241459246,1064794,0.0,1.0
2016-11-14,112.92,113.5,112.15,113.14,90.622310158258,1205852,0.0,1.0
2016-11-11,112.25,113.96,111.77,113.05,90.5502224093254,964097,0.0,1.0
2016-11-10,114.74,115.15,111.24,112.25,89.9094424188127,1561357,0.0,1.0
2016-11-09,113.41,115.78,112.5601,115.11,92.2002308848956,1205972,0.0,1.0
2016-11-08,114.18,115.69,113.95,115.26,92.3203771331167,1035558,0.0,1.0
2016-11-07,114.05,114.98,113.414,114.27,91.5274118948572,1370466,0.0,1.0
2016-11-04,114.72,114.97,113.26,113.26,90.718427156835,1238354,0.0,1.0
2016-11-03,115.33,116.03,113.7801,114.72,91.8878506395206,1631204,0.0,1.0
2016-11-02,117.2,118.05,115.03,115.67,92.6487768782545,2102108,0.0,1.0
2016-11-01,119.84,119.99,118.13,119.49,95.7085013329526,1467940,0.0,1.0
2016-10-31,119.18,120.13,118.75,120.02,96.1330180766672,1312270,0.0,1.0
2016-10-28,118.0,119.28,117.98,119.03,95.3400528384078,1046126,0.0,1.0
2016-10-27,119.03,119.74,117.894,117.97,94.4910193509784,807995,0.0,1.0
2016-10-26,119.46,119.75,118.915,119.15,95.4361698369847,739191,0.0,1.0
2016-10-25,118.9,120.9295,118.56,119.58,95.7805890818853,1174640,0.0,1.0
2016-10-24,119.46,119.73,118.26,118.66,95.0436920927957,1283931,0.8,1.0
2016-10-21,119.56,120.37,118.57,120.05,95.5131025928354,1132311,0.0,1.0
2016-10-20,120.98,121.45,119.68,119.71,95.2425948470498,1081052,0.0,1.0
2016-10-19,121.94,122.29,120.59,120.81,96.117766965768,1247338,0.0,1.0
2016-10-18,122.58,122.8599,121.8,121.8,96.9054218726144,721440,0.0,1.0
2016-10-17,122.03,122.5,121.65,122.13,97.1679735082298,507134,0.0,1.0
2016-10-14,122.56,123.05,121.76,121.77,96.8815535421039,546589,0.0,1.0
2016-10-13,121.8,123.09,121.5301,122.52,97.4782618048663,830981,0.0,1.0
2016-10-12,121.26,122.53,121.26,121.93,97.0088513048265,667908,0.0,1.0
2016-10-11,121.7,121.85,120.39,120.89,96.1814158471293,842633,0.0,1.0
2016-10-10,122.74,123.16,121.49,121.94,97.0168074149967,651182,0.0,1.0
2016-10-07,123.1,123.38,121.61,122.65,97.5816912370784,974005,0.0,1.0
2016-10-06,121.48,123.83,121.18,122.73,97.6453401184397,1081533,0.0,1.0
2016-10-05,122.19,122.48,121.17,121.56,96.7144752285304,1396010,0.0,1.0
2016-10-04,124.15,124.45,121.73,122.06,97.1122807370387,1206700,0.0,1.0
2016-10-03,124.69,124.7,123.32,124.32,98.910361635496,705347,0.0,1.0
2016-09-30,125.15,125.81,125.0,125.18,99.5945871101303,827177,0.0,1.0
2016-09-29,125.53,125.98,124.26,124.66,99.1808693812817,638455,0.0,1.0
2016-09-28,125.73,126.11,125.02,126.02,100.262900364424,458794,0.0,1.0
2016-09-27,126.13,126.22,125.48,125.84,100.119690381361,709712,0.0,1.0
2016-09-26,126.37,126.38,125.64,125.69,100.000348728809,773925,0.0,1.0
2016-09-23,126.46,126.88,125.64,126.53,100.668661983103,841956,0.0,1.0
2016-09-22,125.06,126.7,125.03,126.57,100.700486423783,1375237,0.0,1.0
2016-09-21,123.52,124.61,122.74,124.41,98.9819666270275,683221,0.0,1.0
2016-09-20,122.67,124.87,122.67,123.44,98.2102239405215,1120012,0.0,1.0
2016-09-19,122.5,123.21,122.35,122.67,97.5976034574187,734898,0.0,1.0
2016-09-16,122.79,123.215,121.75,122.73,97.6453401184397,1136638,0.0,1.0
2016-09-15,122.47,122.97,122.2192,122.54,97.4941740252066,725450,0.0,1.0
2016-09-14,123.15,123.57,122.22,122.52,97.4782618048663,817736,0.0,1.0
2016-09-13,123.67,124.06,122.9199,123.09,97.9317600845657,1260585,0.0,1.0
2016-09-12,123.14,124.27,123.0,124.04,98.6875905507314,1061086,0.0,1.0
2016-09-09,125.94,126.25,122.86,122.89,97.7726378811624,2074781,0.0,1.0
2016-09-08,128.86,129.0744,126.66,126.99,101.03464305093,1431325,0.0,1.0
2016-09-07,131.6,131.6,128.61,129.49,103.023670593472,1225332,0.0,1.0
2016-09-06,131.86,132.62,131.09,132.0,105.020654246183,811923,0.0,1.0
2016-09-02,131.31,132.19,131.1,131.97,104.996785915673,569430,0.0,1.0
2016-09-01,130.54,131.12,130.41,131.04,104.256867669847,631247,0.0,1.0
2016-08-31,130.84,131.16,130.2,131.04,104.256867669847,779661,0.0,1.0
2016-08-30,131.4,131.72,130.44,130.66,103.954535483381,481806,0.0,1.0
2016-08-29,130.83,131.77,130.75,131.46,104.591024296994,508361,0.0,1.0
2016-08-26,130.94,132.14,130.49,130.63,103.93066715287,587343,0.0,1.0
2016-08-25,130.83,131.63,130.62,131.05,104.264823780017,686956,0.0,1.0
2016-08-24,130.36,130.91,129.65,130.77,104.042052695253,732930,0.0,1.0
2016-08-23,131.17,131.49,130.22,130.45,103.787457169807,775512,0.0,1.0
2016-08-22,130.8,131.1,130.29,130.93,104.169350457975,840138,0.0,1.0
2016-08-19,130.88,131.055,130.45,130.8,104.065921025763,718615,0.0,1.0
2016-08-18,131.35,131.8,130.82,131.22,104.40007765291,657163,0.0,1.0
2016-08-17,131.5,132.24,130.16,131.5,104.622848737675,916344,0.0,1.0
2016-08-16,131.92,132.24,131.03,131.08,104.288692110528,500033,0.0,1.0
2016-08-15,133.16,133.41,132.2,132.24,105.211600890267,477501,0.0,1.0
2016-08-12,133.61,134.2299,133.1,133.42,106.150421890347,405181,0.0,1.0
2016-08-11,134.32,134.7,133.0,133.2,105.975387466603,598269,0.0,1.0
2016-08-10,132.84,133.85,132.49,133.85,106.492534627664,618935,0.0,1.0
2016-08-09,132.29,132.93,131.74,132.59,105.490064746223,737644,0.0,1.0
2016-08-08,132.22,132.45,131.22,132.16,105.147952008906,618535,0.0,1.0
2016-08-05,133.8,133.97,131.79,132.22,105.195688669927,1125442,0.0,1.0
2016-08-04,131.61,133.955,131.61,133.91,106.540271288685,1066499,0.0,1.0
2016-08-03,132.29,132.62,130.795,131.59,104.694453729206,1444123,0.0,1.0
2016-08-02,131.24,132.1699,129.86,130.3,103.668115517255,1355292,0.0,1.0
2016-08-01,130.68,131.7,130.68,131.35,104.503507085122,887806,0.0,1.0
2016-07-29,130.43,131.79,130.061,131.07,104.280736000358,973177,0.0,1.0
2016-07-28,131.0,131.18,129.54,130.83,104.089789356274,1482855,0.0,1.0
2016-07-27,133.77,133.77,130.35,131.03,104.248911559677,1738073,0.0,1.0
2016-07-26,134.38,134.92,133.365,133.89,106.524359068344,627341,0.0,1.0
2016-07-25,134.21,134.54,133.707,134.48,106.993769568384,485180,0.8,1.0
2016-07-22,134.69,135.28,134.5,135.18,106.914678964031,640664,0.0,1.0
2016-07-21,135.14,135.2673,134.25,134.64,106.487589700527,705910,0.0,1.0
2016-07-20,136.53,136.9,135.29,135.35,107.049132991431,546244,0.0,1.0
2016-07-19,136.0,136.46,135.51,136.35,107.840039034958,675266,0.0,1.0
2016-07-18,136.76,137.0,135.99,136.12,107.658130644947,635933,0.0,1.0
2016-07-15,137.0,137.68,136.23,136.58,108.02194742497,880608,0.0,1.0
2016-07-14,136.93,138.37,136.555,136.72,108.132674271063,743600,0.0,1.0
2016-07-13,136.57,137.39,136.08,137.06,108.401582325863,467782,0.0,1.0
2016-07-12,136.73,137.14,135.6,136.22,107.7372212493,911130,0.0,1.0
2016-07-11,138.06,138.3,136.56,137.71,108.915671254156,958631,0.0,1.0
2016-07-08,137.42,138.46,137.0,138.37,109.437669242884,991728,0.0,1.0
2016-07-07,138.0,138.29,136.84,137.52,108.765399105885,1144712,0.0,1.0
2016-07-06,140.21,140.47,137.72,138.21,109.311124275919,1269042,0.0,1.0
2016-07-05,137.64,140.08,137.505,139.24,110.125757500752,1297449,0.0,1.0
2016-07-01,138.69,138.86,136.445,137.16,108.480672930216,945024,0.0,1.0
2016-06-30,135.58,138.41,134.81,138.39,109.453487363754,1577889,0.0,1.0
2016-06-29,136.7,137.432,134.49,135.21,106.938406145337,1518123,0.0,1.0
2016-06-28,137.2,137.2,135.53,136.66,108.085219908452,1485773,0.0,1.0
2016-06-27,134.6,137.62,134.58,137.03,108.377855144557,2387876,0.0,1.0
2016-06-24,132.55,136.49,132.0,134.88,106.677407150973,2116357,0.0,1.0
2016-06-23,134.47,134.49,133.64,134.23,106.16331822268,464595,0.0,1.0
2016-06-22,133.03,133.89,132.92,133.85,105.86277392614,710132,0.0,1.0
2016-06-21,132.82,133.8699,132.5296,133.1,105.269594393494,830366,0.0,1.0
2016-06-20,132.63,133.0458,132.1301,132.32,104.652687679543,759277,0.0,1.0
2016-06-17,132.89,132.89,131.13,132.37,104.692232981719,1342684,0.0,1.0
2016-06-16,132.0,133.38,131.91,133.11,105.27750345393,715017,0.0,1.0
2016-06-15,132.8,133.05,131.82,132.15,104.518233652143,681036,0.0,1.0
2016-06-14,130.82,133.0,130.0,132.79,105.024413520001,1019865,0.0,1.0
2016-06-13,131.55,132.48,131.09,131.18,103.751054789922,758946,0.0,1.0
2016-06-10,130.42,131.82,130.06,131.77,104.217689355603,709559,0.0,1.0
2016-06-09,130.06,131.02,129.7,130.91,103.537510158169,492211,0.0,1.0
2016-06-08,129.08,130.149,128.71,130.11,102.904785323348,541771,0.0,1.0
2016-06-07,129.58,129.82,129.02,129.36,102.311605790702,859681,0.0,1.0
2016-06-06,129.7,130.09,128.89,129.33,102.287878609396,825066,0.0,1.0
2016-06-03,129.83,130.16,128.94,129.92,102.754513175077,765586,0.0,1.0
2016-06-02,130.04,130.04,128.88,129.83,102.68333163116,719975,0.0,1.0
