,CLX_Open,CLX_High,CLX_Low,CLX_Close,CLX_Adj Close,CLX_Volume,CLX_Dividend Amount,CLX_Split Coefficient
2019-02-14,155.53,157.13,154.52,156.35,133.898426930729,616405,0.0,1.0
2019-02-13,154.56,156.4,154.08,156.31,133.864170857322,706303,0.0,1.0
2019-02-12,155.48,155.62,154.23,154.9,132.656644269715,850637,0.0,1.0
2019-02-11,155.65,156.37,154.51,155.49,133.161921352473,777275,0.0,1.0
2019-02-08,152.65,155.76,152.65,155.66,133.307509664454,833436,0.0,1.0
2019-02-07,153.38,153.94,150.69,153.19,131.192197131554,785691,0.0,1.0
2019-02-06,152.59,154.23,152.36,153.83,131.74029430607,868485,0.0,1.0
2019-02-05,157.49,157.56,152.05,152.76,130.823944342425,2682627,0.0,1.0
2019-02-04,155.96,161.35,155.0,158.38,135.636922656149,4004948,0.0,1.0
2019-02-01,150.0,151.01,149.2,149.86,128.340379020397,1410074,0.0,1.0
2019-01-31,145.12,148.57,143.58,148.38,127.072904304328,1256296,0.0,1.0
2019-01-30,145.9,146.93,145.0,145.65,124.73492729428,1326347,0.0,1.0
2019-01-29,147.0,147.7,145.73,145.97,125.008975881539,1166989,0.0,1.0
2019-01-28,146.97,147.66,145.78,146.74,125.668405294629,962908,0.0,1.0
2019-01-25,148.83,150.5,146.98,147.69,126.481987038052,1113821,0.0,1.0
2019-01-24,151.01,151.01,148.54,149.17,127.749461754121,967709,0.0,1.0
2019-01-23,152.04,153.06,150.44,151.7,129.916158397132,712330,0.0,1.0
2019-01-22,153.6,154.05,149.75,151.18,129.470829442838,1062349,0.96,1.0
2019-01-18,153.3,154.85,152.55,154.37,131.36855489083,940772,0.0,1.0
2019-01-17,152.1,152.59,151.0,151.98,129.334669769439,734208,0.0,1.0
2019-01-16,152.28,152.84,150.08,151.9,129.26658993274,829455,0.0,1.0
2019-01-15,151.75,154.2,151.74,152.62,129.879308463033,856299,0.0,1.0
2019-01-14,152.46,152.52,150.26,151.18,128.653871402446,1255923,0.0,1.0
2019-01-11,153.7,154.56,152.18,153.35,130.500536972914,1158639,0.0,1.0
2019-01-10,150.57,153.18,149.32,153.11,130.296297462816,1457811,0.0,1.0
2019-01-09,151.87,153.16,150.56,150.94,128.449631892348,1578575,0.0,1.0
2019-01-08,155.1,155.74,150.25,151.14,128.619831484097,2527256,0.0,1.0
2019-01-07,152.48,155.76,152.47,154.88,131.802563849788,856857,0.0,1.0
2019-01-04,152.35,154.68,151.28,153.06,130.253747564879,1031494,0.0,1.0
2019-01-03,151.31,154.26,150.46,152.03,129.377219667376,880620,0.0,1.0
2019-01-02,152.99,153.63,149.89,151.13,128.611321504509,1048653,0.0,1.0
2018-12-31,153.58,154.56,152.52,154.14,131.172825360319,565527,0.0,1.0
2018-12-28,153.89,154.89,151.6,153.12,130.304807442404,614315,0.0,1.0
2018-12-27,149.82,153.25,147.25,153.18,130.355867319928,843227,0.0,1.0
2018-12-26,146.18,150.83,144.88,150.83,128.356022116887,792971,0.0,1.0
2018-12-24,154.68,154.68,145.35,145.37,123.709573262162,907437,0.0,1.0
2018-12-21,153.13,158.54,152.23,154.51,131.487694605053,2074402,0.0,1.0
2018-12-20,154.03,155.51,151.32,153.56,130.67924654425,1458317,0.0,1.0
2018-12-19,155.9,158.0,153.43,154.85,131.777033911025,1598683,0.0,1.0
2018-12-18,156.71,158.2,154.72,155.5,132.330182584207,1105765,0.0,1.0
2018-12-17,163.87,164.69,155.54,156.74,133.385420053046,1392258,0.0,1.0
2018-12-14,164.91,166.33,164.12,164.52,140.00618417205,839704,0.0,1.0
2018-12-13,164.21,166.37,163.57,165.08,140.482743028945,768143,0.0,1.0
2018-12-12,166.72,167.54,163.5,163.84,139.427505560106,1274384,0.0,1.0
2018-12-11,162.9,166.83,162.49,166.13,141.376290885622,928688,0.0,1.0
2018-12-10,163.0,163.37,160.66,162.2,138.031868907771,868546,0.0,1.0
2018-12-07,163.78,163.91,161.8,162.47,138.261638356631,808829,0.0,1.0
2018-12-06,163.62,164.03,160.82,163.76,139.359425723407,1082118,0.0,1.0
2018-12-04,165.86,166.46,163.21,163.63,139.24879598877,1189017,0.0,1.0
2018-12-03,165.39,165.61,161.7,165.29,140.66145260028,993369,0.0,1.0
2018-11-30,166.4,166.53,164.8,165.62,140.942281926665,2160092,0.0,1.0
2018-11-29,165.08,166.65,164.66,166.05,141.308211048923,827392,0.0,1.0
2018-11-28,165.9,167.7,164.67,165.42,140.772082334916,1013812,0.0,1.0
2018-11-27,163.72,166.39,163.39,166.36,141.572020416133,973297,0.0,1.0
2018-11-26,162.6,163.93,160.39,163.33,138.993496601148,804181,0.0,1.0
2018-11-23,160.0,163.4,159.85,162.83,138.567997621778,390676,0.0,1.0
2018-11-21,160.06,161.58,159.21,159.71,135.912883990506,877019,0.0,1.0
2018-11-20,162.15,162.98,160.25,160.41,136.508582561625,988667,0.0,1.0
2018-11-19,161.69,163.44,161.27,162.39,138.193558519932,566527,0.0,1.0
2018-11-16,160.65,162.99,160.08,162.02,137.878689275197,712825,0.0,1.0
2018-11-15,160.02,160.74,158.11,160.71,136.763881949247,629572,0.0,1.0
2018-11-14,159.45,161.07,159.25,160.18,136.312853031114,787018,0.0,1.0
2018-11-13,161.02,162.05,158.57,159.86,136.040533684317,794906,0.0,1.0
2018-11-12,158.39,162.18,158.39,161.07,137.070241214394,1095716,0.0,1.0
2018-11-09,157.76,159.17,157.22,158.77,135.11294590929,1225605,0.0,1.0
2018-11-08,158.54,158.87,156.8,157.74,134.236418011786,791727,0.0,1.0
2018-11-07,158.47,158.77,155.85,158.67,135.027846113416,1171513,0.0,1.0
2018-11-06,156.94,158.25,156.27,158.1,134.542777276933,1423508,0.0,1.0
2018-11-05,154.27,157.3,153.75,156.96,133.572639603969,1387489,0.0,1.0
2018-11-02,153.69,154.87,152.88,154.2,131.223885237844,1198427,0.0,1.0
2018-11-01,148.22,154.03,147.94,153.73,130.823916197236,1909828,0.0,1.0
2018-10-31,144.77,151.75,144.01,148.45,126.330646975084,3038651,0.0,1.0
2018-10-30,149.68,152.95,148.95,152.82,130.049508054781,1335000,0.96,1.0
2018-10-29,148.51,151.22,148.43,149.76,126.649852557446,1114512,0.0,1.0
2018-10-26,150.07,151.18,146.95,147.82,125.009222790075,1062102,0.0,1.0
2018-10-25,152.88,153.74,151.02,151.59,128.197456925636,1024222,0.0,1.0
2018-10-24,150.59,155.23,150.32,152.96,129.356045988161,1073827,0.0,1.0
2018-10-23,150.18,150.91,149.15,150.13,126.962756172872,1005198,0.0,1.0
2018-10-22,152.72,152.93,149.43,150.85,127.571649694783,977375,0.0,1.0
2018-10-19,151.04,154.51,151.04,152.57,129.026228663792,1410069,0.0,1.0
2018-10-18,149.4,151.15,148.32,149.0,126.007131617651,823729,0.0,1.0
2018-10-17,148.41,150.08,147.25,149.43,126.370776359904,1122935,0.0,1.0
2018-10-16,147.49,149.33,146.88,148.69,125.744969129051,604374,0.0,1.0
2018-10-15,145.18,148.49,144.87,146.61,123.985943399086,990225,0.0,1.0
2018-10-12,143.51,145.67,142.0,144.84,122.489080157722,1065680,0.0,1.0
2018-10-11,147.55,148.51,141.53,142.18,120.239556868441,1332282,0.0,1.0
2018-10-10,146.97,149.98,145.58,147.55,124.780887719359,1465919,0.0,1.0
2018-10-09,149.95,151.48,149.62,150.3,127.106522698879,672652,0.0,1.0
2018-10-08,148.96,150.71,148.54,149.88,126.751334811098,791919,0.0,1.0
2018-10-05,146.96,150.0,146.96,149.58,126.497629176968,1563810,0.0,1.0
2018-10-04,146.05,147.13,144.16,146.58,123.960572835673,1131242,0.0,1.0
2018-10-03,152.18,152.36,147.05,147.21,124.493354667345,1438793,0.0,1.0
2018-10-02,150.32,152.89,150.32,152.26,128.764066175192,769313,0.0,1.0
2018-10-01,150.48,150.73,149.75,150.43,127.216461807002,499399,0.0,1.0
2018-09-28,149.18,150.44,149.18,150.41,127.19954809806,754107,0.0,1.0
2018-09-27,150.37,150.71,149.13,149.28,126.243923542839,634310,0.0,1.0
2018-09-26,150.06,151.79,149.33,150.37,127.165720680176,867857,0.0,1.0
2018-09-25,152.09,152.09,149.34,149.64,126.548370303794,746450,0.0,1.0
2018-09-24,152.37,152.39,149.72,149.95,126.810532792395,669350,0.0,1.0
2018-09-21,152.34,153.38,152.12,152.47,128.941660119083,1166009,0.0,1.0
2018-09-20,150.52,152.46,150.32,151.88,128.442705705295,1028791,0.0,1.0
2018-09-19,151.94,152.23,150.44,150.66,127.410969459835,641983,0.0,1.0
2018-09-18,152.51,152.91,150.42,151.85,128.417335141882,774217,0.0,1.0
2018-09-17,151.34,152.48,150.35,151.93,128.484989977649,829168,0.0,1.0
2018-09-14,151.21,151.46,149.47,151.38,128.019862981745,631513,0.0,1.0
2018-09-13,151.24,151.25,149.02,151.21,127.876096455739,708625,0.0,1.0
2018-09-12,150.23,151.24,149.69,150.84,127.563192840312,558474,0.0,1.0
2018-09-11,150.91,151.0,149.88,150.16,126.988126736285,929856,0.0,1.0
2018-09-10,151.0,152.39,150.42,150.56,127.326400915125,772173,0.0,1.0
2018-09-07,149.15,151.02,148.54,150.74,127.478624295602,1003637,0.0,1.0
2018-09-06,147.58,150.33,146.77,149.72,126.616025139562,1020342,0.0,1.0
2018-09-05,145.22,148.65,144.69,148.46,125.550461476218,1095641,0.0,1.0
2018-09-04,144.98,147.78,144.66,146.12,123.571557530008,861945,0.0,1.0
2018-08-31,144.85,145.9,143.65,144.98,122.607476120316,1157542,0.0,1.0
2018-08-30,144.77,146.02,144.32,145.0,122.624389829258,452608,0.0,1.0
2018-08-29,144.71,145.62,144.45,144.78,122.438339030896,668588,0.0,1.0
2018-08-28,145.0,146.12,144.45,144.73,122.396054758541,696374,0.0,1.0
2018-08-27,146.33,146.33,144.01,144.68,122.353770486187,681764,0.0,1.0
2018-08-24,145.63,146.17,144.46,145.67,123.190999078814,726724,0.0,1.0
2018-08-23,144.78,146.17,143.91,145.88,123.368593022705,728589,0.0,1.0
2018-08-22,146.7,146.7,144.56,145.16,122.759699500794,715295,0.0,1.0
2018-08-21,147.81,147.98,144.83,146.55,123.93520227226,1303194,0.0,1.0
2018-08-20,147.73,148.64,147.53,148.23,125.355953823386,855907,0.0,1.0
2018-08-17,146.89,147.68,146.25,147.53,124.763974010417,793102,0.0,1.0
2018-08-16,145.27,147.03,144.54,146.77,124.121253070622,773494,0.0,1.0
2018-08-15,142.54,145.46,142.08,144.97,122.599019265845,1523141,0.0,1.0
2018-08-14,141.29,142.5499,140.82,141.84,119.952023816427,594770,0.0,1.0
2018-08-13,140.93,141.49,139.26,141.22,119.427698839226,648407,0.0,1.0
2018-08-10,140.09,141.27,139.59,140.21,118.573556537657,500536,0.0,1.0
2018-08-09,141.03,141.08,139.99,140.21,118.573556537657,646529,0.0,1.0
2018-08-08,141.34,141.97,140.23,140.86,119.123252078271,792968,0.0,1.0
2018-08-07,142.97,142.97,139.95,141.48,119.647577055472,1731403,0.0,1.0
2018-08-06,143.11,143.63,141.83,143.52,121.372775367552,998458,0.0,1.0
2018-08-03,142.4,144.89,141.0,143.08,121.000673770829,1787184,0.0,1.0
2018-08-02,137.5,143.67,137.5,142.44,120.459435084686,3829387,0.0,1.0
2018-08-01,134.81,134.81,132.67,134.16,113.457159582712,1592789,0.0,1.0
2018-07-31,134.07,135.72,133.25,135.17,114.311301884281,2324002,0.96,1.0
2018-07-30,132.02,135.56,131.72,134.62,113.043322262998,1837689,0.0,1.0
2018-07-27,131.01,133.85,130.0,132.72,111.447851216351,1518511,0.0,1.0
2018-07-26,130.67,133.08,130.67,131.76,110.641718476992,1282867,0.0,1.0
2018-07-25,129.83,131.36,129.34,130.31,109.424122151919,1239261,0.0,1.0
2018-07-24,130.05,130.74,128.27,129.63,108.85311146154,1721234,0.0,1.0
2018-07-23,131.79,132.19,129.9,130.69,109.743216361248,1016305,0.0,1.0
2018-07-20,130.45,132.68,130.25,131.8,110.675307341132,1633600,0.0,1.0
2018-07-19,127.75,130.72,127.34,130.34,109.449313800024,1368068,0.0,1.0
2018-07-18,131.21,132.17,128.94,129.53,108.76913930119,2907018,0.0,1.0
2018-07-17,134.27,135.51,134.03,135.02,113.379210904398,525571,0.0,1.0
2018-07-16,134.6,134.6,133.36,134.2,112.690639189529,1095130,0.0,1.0
2018-07-13,134.0,135.22,133.84,134.46,112.908966806439,936314,0.0,1.0
2018-07-12,133.46,134.31,132.99,133.45,112.060847986905,967386,0.0,1.0
2018-07-11,132.85,133.79,132.43,133.28,111.91809531431,1413175,0.0,1.0
2018-07-10,132.15,132.78,130.82,132.48,111.246318031511,1682048,0.0,1.0
2018-07-09,135.0,135.24,131.61,131.9,110.759279501482,1736108,0.0,1.0
2018-07-06,135.37,136.3,134.76,135.44,113.731893977867,1078191,0.0,1.0
2018-07-05,133.02,135.01,132.9558,134.99,113.354019256293,1295074,0.0,1.0
2018-07-03,133.79,134.21,131.77,132.83,111.540220592736,888882,0.0,1.0
2018-07-02,134.19,135.12,133.0,133.52,112.11962849915,1087168,0.0,1.0
2018-06-29,133.59,136.24,133.01,135.25,113.572346873203,1567927,0.0,1.0
2018-06-28,131.08,133.97,130.86,133.86,112.405133844339,1442966,0.0,1.0
2018-06-27,131.19,132.98,129.98,130.63,109.692833065038,1402050,0.0,1.0
2018-06-26,132.04,132.66,129.6,131.17,110.146282730928,1461325,0.0,1.0
2018-06-25,129.0,132.76,128.94,132.41,111.187537519266,1439711,0.0,1.0
2018-06-22,127.0,129.35,127.0,128.91,108.248511907021,1061867,0.0,1.0
2018-06-21,127.0,127.42,125.91,126.95,106.602657564163,940361,0.0,1.0
2018-06-20,127.43,127.97,125.79,126.81,106.485096539673,840422,0.0,1.0
2018-06-19,126.7,128.62,126.6,127.56,107.114887742297,1370999,0.0,1.0
2018-06-18,128.18,128.49,125.4,126.93,106.585863132093,1839564,0.0,1.0
2018-06-15,127.88,129.79,127.63,128.85,108.198128610811,1886313,0.0,1.0
2018-06-14,127.1,128.03,126.49,127.89,107.391995871452,1063516,0.0,1.0
2018-06-13,127.93,128.3,126.57,126.99,106.636246428303,1365742,0.0,1.0
2018-06-12,127.91,128.66,126.46,127.61,107.156873822472,1349647,0.0,1.0
2018-06-11,126.77,128.58,126.34,127.92,107.417187519557,1379465,0.0,1.0
2018-06-08,124.42,127.11,124.14,126.75,106.434713243463,1110616,0.0,1.0
2018-06-07,122.15,125.8,121.49,124.55,104.587325715766,1733747,0.0,1.0
2018-06-06,121.23,122.14,120.57,121.93,102.3872551146,823284,0.0,1.0
2018-06-05,121.77,121.81,120.24,121.4,101.942202664745,946451,0.0,1.0
2018-06-04,120.54,121.61,120.54,121.23,101.79944999215,752972,0.0,1.0
2018-06-01,121.11,121.25,119.86,120.44,101.136069925386,1158616,0.0,1.0
2018-05-31,125.6,126.0,120.12,120.83,101.463561350751,3401303,0.0,1.0
2018-05-30,124.25,126.76,123.45,126.09,105.880496985154,1567463,0.0,1.0
2018-05-29,122.21,124.86,122.21,124.14,104.243039858332,2130558,0.0,1.0
2018-05-25,119.82,122.99,119.78,122.58,102.933074156874,1249874,0.0,1.0
2018-05-24,119.88,120.95,119.46,119.69,100.506278722762,1050665,0.0,1.0
2018-05-23,119.83,120.25,118.92,119.44,100.296348321888,819320,0.0,1.0
2018-05-22,119.36,120.6,118.75,119.56,100.397114914308,817278,0.0,1.0
2018-05-21,117.8,119.33,117.48,119.01,99.9352680323832,1007325,0.0,1.0
2018-05-18,117.98,118.19,116.17,117.33,98.5245357385054,2292159,0.0,1.0
2018-05-17,118.41,118.74,117.34,118.33,99.3642573420041,943477,0.0,1.0
2018-05-16,117.51,118.85,117.37,118.38,99.406243422179,1210928,0.0,1.0
2018-05-15,117.7,118.49,115.74,117.4,98.5833162507503,1775383,0.0,1.0
2018-05-14,120.27,120.49,118.45,119.04,99.9604596804882,1088243,0.0,1.0
2018-05-11,120.72,121.3,119.51,120.54,101.220042085736,832791,0.0,1.0
2018-05-10,120.92,121.32,119.36,120.31,101.026906116932,837919,0.0,1.0
2018-05-09,119.21,120.7,119.06,120.33,101.043700549002,1440993,0.0,1.0
2018-05-08,120.72,121.12,118.55,118.71,99.6833515513336,1183041,0.0,1.0
2018-05-07,120.65,121.57,119.82,120.83,101.463561350751,969235,0.0,1.0
2018-05-04,118.39,120.9,118.3,120.29,101.010111684862,1404467,0.0,1.0
2018-05-03,115.63,119.0,115.63,118.49,99.4986127985639,2036571,0.0,1.0
2018-05-02,115.0,117.92,115.0,116.0,97.4077060058521,2627142,0.0,1.0
2018-05-01,116.81,117.97,115.59,116.82,98.096277720721,1791214,0.0,1.0
2018-04-30,118.75,118.77,116.47,117.2,98.4153719300505,2475054,0.0,1.0
2018-04-27,116.05,118.99,115.8,118.31,99.3474629099341,1376342,0.0,1.0
2018-04-26,116.43,117.07,115.61,116.15,97.5336642463769,1375953,0.0,1.0
2018-04-25,114.67,117.95,114.67,116.42,97.7603890793215,1536457,0.0,1.0
2018-04-24,114.0,116.12,113.57,114.96,96.5343955382134,1933002,0.96,1.0
2018-04-23,115.5,115.93,114.01,114.8,95.6016960644142,2094586,0.0,1.0
2018-04-20,119.21,119.29,114.38,114.88,95.6683174553999,3113129,0.0,1.0
2018-04-19,123.5,123.71,118.92,119.16,99.2325618731324,3950132,0.0,1.0
2018-04-18,126.84,127.8,126.26,126.72,105.528283321277,833156,0.0,1.0
2018-04-17,127.56,127.56,126.03,126.84,105.628215407755,650774,0.0,1.0
2018-04-16,125.67,127.53,124.8,127.17,105.903028645571,1073710,0.0,1.0
2018-04-13,124.86,126.03,124.65,125.53,104.537290130365,634264,0.0,1.0
2018-04-12,126.64,126.78,124.36,124.67,103.821110177269,959968,0.0,1.0
2018-04-11,126.95,127.0,125.75,126.39,105.253470083461,661719,0.0,1.0
2018-04-10,128.4,128.97,126.56,126.99,105.753130515853,938634,0.0,1.0
2018-04-09,129.0,129.25,127.0,127.97,106.569242555428,736064,0.0,1.0
2018-04-06,130.04,132.14,127.8,128.51,107.018936944581,950370,0.0,1.0
2018-04-05,129.94,130.93,128.14,130.25,108.467952198519,889065,0.0,1.0
2018-04-04,127.41,131.24,127.0,130.05,108.301398721055,966806,0.0,1.0
2018-04-03,128.79,129.14,127.53,128.34,106.877366488736,1013976,0.0,1.0
2018-04-02,132.44,132.44,127.91,128.69,107.168835074298,1484363,0.0,1.0
2018-03-29,131.04,134.03,131.04,133.11,110.849666926256,1893043,0.0,1.0
2018-03-28,126.77,131.3,126.77,130.31,108.517918241758,1790304,0.0,1.0
2018-03-27,124.19,127.45,123.83,126.38,105.245142409588,745747,0.0,1.0
2018-03-26,125.13,125.78,123.64,124.22,103.446364852975,752303,0.0,1.0
2018-03-23,125.85,126.75,124.11,124.4,103.596262982693,774687,0.0,1.0
2018-03-22,124.53,127.06,124.5,125.51,104.520634782619,1034322,0.0,1.0
2018-03-21,127.88,127.88,124.02,124.81,103.937697611494,1460414,0.0,1.0
2018-03-20,128.8,129.55,127.64,128.12,106.694157663526,640463,0.0,1.0
2018-03-19,128.4,130.35,128.03,128.52,107.027264618454,682880,0.0,1.0
2018-03-16,127.25,128.74,127.25,128.49,107.002281596834,1446966,0.0,1.0
2018-03-15,128.49,129.52,126.24,127.14,105.878045623951,1222611,0.0,1.0
2018-03-14,131.28,131.47,128.48,128.57,107.06890298782,720195,0.0,1.0
2018-03-13,130.89,131.76,130.47,131.19,109.2507535426,764815,0.0,1.0
2018-03-12,131.61,132.66,129.93,130.37,108.567884284997,884732,0.0,1.0
2018-03-09,133.21,133.32,131.45,131.57,109.567205149782,821465,0.0,1.0
2018-03-08,130.69,133.09,130.45,132.98,110.741407165904,604366,0.0,1.0
2018-03-07,131.76,132.27,130.1,130.55,108.717782414715,834318,0.0,1.0
2018-03-06,132.86,132.9,130.7,132.33,110.200108364146,696362,0.0,1.0
2018-03-05,130.95,133.15,130.47,132.93,110.699768796538,1049537,0.0,1.0
2018-03-02,129.02,131.14,128.94,130.94,109.04256169577,810517,0.0,1.0
2018-03-01,129.08,131.71,128.93,129.77,108.068223852605,1372159,0.0,1.0
2018-02-28,130.84,131.0,128.82,129.08,107.493614355354,1375457,0.0,1.0
2018-02-27,131.43,132.64,129.78,130.19,108.41798615528,1119923,0.0,1.0
2018-02-26,129.91,131.58,129.6,131.52,109.525566780416,983139,0.0,1.0
2018-02-23,127.95,129.43,127.02,129.43,107.785082940916,868916,0.0,1.0
2018-02-22,126.55,127.91,126.41,127.3,106.011288405923,859865,0.0,1.0
2018-02-21,128.85,129.83,126.22,126.29,105.170193344729,934458,0.0,1.0
2018-02-20,131.24,131.43,128.43,128.78,107.243784139157,1021070,0.0,1.0
2018-02-16,130.63,132.83,130.2,131.7,109.675464910134,1036921,0.0,1.0
2018-02-15,129.27,131.06,127.9,131.03,109.117510760629,844763,0.0,1.0
2018-02-14,128.31,129.57,127.09,128.8,107.260439486904,1018113,0.0,1.0
2018-02-13,127.43,128.82,127.01,128.53,107.035592292327,1108147,0.0,1.0
2018-02-12,128.83,130.42,127.0,127.95,106.552587207681,1158835,0.0,1.0
2018-02-09,128.57,129.57,124.98,128.8,107.260439486904,1707454,0.0,1.0
2018-02-08,127.38,129.61,126.1,127.76,106.39436140409,1803992,0.0,1.0
2018-02-07,130.81,130.9,127.67,127.82,106.444327447329,1840277,0.0,1.0
2018-02-06,125.62,131.13,125.0,130.63,108.784403805701,2727910,0.0,1.0
2018-02-05,130.2,131.67,126.86,127.0,105.761458189727,2415294,0.0,1.0
2018-02-02,134.92,135.25,130.77,130.91,109.01757867415,3504671,0.0,1.0
2018-02-01,141.58,142.68,140.33,140.33,116.862247462711,1657608,0.0,1.0
2018-01-31,141.93,143.38,140.94,141.69,117.994811109467,1767209,0.0,1.0
2018-01-30,141.0,142.56,140.51,141.76,118.05310482658,1021017,0.0,1.0
2018-01-29,142.4,142.93,139.73,140.96,117.386890916723,1196390,0.0,1.0
2018-01-26,145.0,145.28,142.37,142.64,118.785940127422,1212526,0.0,1.0
2018-01-25,142.32,146.17,141.62,146.13,121.692298309171,1243863,0.0,1.0
2018-01-24,143.56,144.0,141.42,142.25,118.461160846367,712543,0.0,1.0
2018-01-23,143.66,144.15,142.56,143.52,119.518775428264,723073,0.84,1.0
2018-01-22,143.77,144.56,142.82,144.48,119.61812603128,733750,0.0,1.0
2018-01-19,143.64,144.84,143.25,143.86,119.104814582364,788179,0.0,1.0
2018-01-18,144.38,144.43,142.53,143.14,118.508710964268,570428,0.0,1.0
2018-01-17,142.96,145.17,142.43,144.32,119.485658560592,859309,0.0,1.0
2018-01-16,141.45,143.41,141.18,142.41,117.904328129254,867382,0.0,1.0
2018-01-12,141.97,142.0,140.25,140.96,116.703841676144,1101281,0.0,1.0
2018-01-11,144.1,144.58,141.85,141.99,117.556601018698,1192244,0.0,1.0
2018-01-10,145.45,145.61,142.17,144.43,119.57672994669,726772,0.0,1.0
2018-01-09,146.5,146.78,145.71,146.16,121.009034473504,540103,0.0,1.0
2018-01-08,145.2,146.48,145.01,146.44,121.240852547208,646918,0.0,1.0
2018-01-05,145.76,145.94,144.81,145.73,120.65302814603,627261,0.0,1.0
2018-01-04,144.75,146.92,144.01,145.69,120.619911278358,765872,0.0,1.0
2018-01-03,145.6,145.6,143.14,143.43,118.74880825489,1033277,0.0,1.0
2018-01-02,148.79,148.88,144.86,144.99,120.040366094098,862141,0.0,1.0
2017-12-29,148.64,149.68,148.64,148.74,123.145072438349,428894,0.0,1.0
2017-12-28,149.09,149.61,148.46,149.0,123.360332078217,455426,0.0,1.0
2017-12-27,150.0,150.33,149.14,149.29,123.600429368839,372428,0.0,1.0
2017-12-26,149.55,150.4,149.3,149.69,123.931598045559,342792,0.0,1.0
2017-12-22,149.39,149.9,149.06,149.52,123.790851357953,405445,0.0,1.0
2017-12-21,148.43,149.63,148.4,148.78,123.178189306021,716254,0.0,1.0
2017-12-20,148.52,149.09,147.52,148.39,122.855299846219,610010,0.0,1.0
2017-12-19,148.44,149.33,147.9,148.05,122.573806471007,668532,0.0,1.0
2017-12-18,147.83,149.21,147.06,148.1,122.615202555597,565020,0.0,1.0
2017-12-15,147.22,148.23,146.87,147.63,122.226079360451,1061788,0.0,1.0
2017-12-14,146.64,146.91,145.89,146.26,121.091826642684,755466,0.0,1.0
2017-12-13,145.32,147.38,145.17,146.61,121.381599234814,847649,0.0,1.0
2017-12-12,145.25,145.69,144.12,145.15,120.172833564786,813208,0.0,1.0
2017-12-11,144.99,145.09,143.26,145.05,120.090041395606,736526,0.0,1.0
2017-12-08,144.11,145.26,143.16,145.23,120.23906730013,692217,0.0,1.0
2017-12-07,144.77,145.185,143.19,144.24,119.419424825248,1027143,0.0,1.0
2017-12-06,144.33,145.32,144.01,145.05,120.090041395606,835962,0.0,1.0
2017-12-05,143.41,144.73,142.07,144.66,119.767151935804,1202007,0.0,1.0
2017-12-04,140.0,143.18,139.375,142.99,118.384522710498,1514177,0.0,1.0
2017-12-01,139.3,139.97,137.52,139.64,115.610985042968,912445,0.0,1.0
2017-11-30,139.01,140.37,138.09,139.29,115.321212450838,1095761,0.0,1.0
2017-11-29,136.83,139.3,135.95,139.22,115.263257932412,1268487,0.0,1.0
2017-11-28,136.0,136.96,135.08,136.96,113.392154908943,612086,0.0,1.0
2017-11-27,135.2,136.18,134.68,135.67,112.324135926521,644185,0.0,1.0
2017-11-24,135.28,135.655,134.28,135.39,112.092317852817,305881,0.0,1.0
2017-11-22,134.89,135.51,134.5572,134.95,111.728032308425,511625,0.0,1.0
2017-11-21,134.74,136.48,134.74,135.15,111.893616646785,651404,0.0,1.0
2017-11-20,133.93,136.09,133.64,134.59,111.429980499377,641695,0.0,1.0
2017-11-17,133.84,135.62,133.25,133.51,110.535825072233,631388,0.0,1.0
2017-11-16,133.0,134.94,132.7,134.54,111.388584414787,690121,0.0,1.0
2017-11-15,134.9,135.78,132.67,132.78,109.931442237219,629578,0.0,1.0
2017-11-14,135.0,135.87,134.52,135.31,112.026084117473,799723,0.0,1.0
2017-11-13,132.2,135.33,132.1,135.08,111.835662128359,1144795,0.0,1.0
2017-11-10,130.29,132.4,130.29,132.05,109.327059402205,718351,0.0,1.0
2017-11-09,130.86,131.91,130.09,130.68,108.192806684439,504944,0.0,1.0
2017-11-08,130.0,131.58,129.69,131.05,108.499137710405,892636,0.0,1.0
2017-11-07,127.5,129.87,127.41,129.7,107.381443426475,794040,0.0,1.0
2017-11-06,128.42,128.7,127.66,127.73,105.750437693628,865646,0.0,1.0
2017-11-03,129.47,129.77,127.92,128.11,106.065047936512,1084436,0.0,1.0
2017-11-02,127.66,130.11,125.895,129.28,107.033716315919,1547948,0.0,1.0
2017-11-01,128.85,131.59,126.45,128.02,105.99053498425,2433926,0.0,1.0
2017-10-31,125.7,127.48,124.48,126.53,104.756931663468,2158542,0.0,1.0
2017-10-30,126.77,126.8076,124.38,125.32,103.75514641639,1271665,0.0,1.0
2017-10-27,127.65,128.0,126.16,127.03,105.170892509368,1128457,0.0,1.0
2017-10-26,127.43,128.83,127.43,127.86,105.858067513562,855294,0.0,1.0
2017-10-25,126.26,127.28,124.09,127.12,105.24540546163,1319949,0.0,1.0
2017-10-24,127.97,127.97,126.44,127.21,105.319918413892,866179,0.84,1.0
2017-10-23,127.65,128.71,127.3538,128.57,105.74761351405,1118864,0.0,1.0
2017-10-20,129.69,129.69,127.5367,127.77,105.089621052269,1546729,0.0,1.0
2017-10-19,130.5,130.52,129.15,130.12,107.022473908752,628525,0.0,1.0
2017-10-18,131.81,131.92,130.72,130.96,107.713365993622,895824,0.0,1.0
2017-10-17,131.8,132.04,130.65,131.87,108.461832418899,606665,0.0,1.0
2017-10-16,131.3,132.25,130.91,131.81,108.412482984265,482681,0.0,1.0
