,TER_Open,TER_High,TER_Low,TER_Close,TER_Adj Close,TER_Volume,TER_Dividend Amount,TER_Split Coefficient
2018-06-20,39.12,39.5,38.98,39.2,37.9615280408299,1530535,0.0,1.0
2018-06-19,38.28,39.07,37.94,38.99,37.7581627120398,2164652,0.0,1.0
2018-06-18,38.87,39.12,38.69,39.05,37.8162670916941,1418929,0.0,1.0
2018-06-15,38.87,39.36,38.87,39.34,38.09710492669,3188851,0.0,1.0
2018-06-14,38.96,39.31,38.69,39.05,37.8162670916941,2523994,0.0,1.0
2018-06-13,39.21,39.73,38.91,38.93,37.7000583323854,2805319,0.0,1.0
2018-06-12,39.05,39.23,38.57,39.09,37.855003344797,2981862,0.0,1.0
2018-06-11,38.85,39.25,38.65,39.02,37.7872149018669,1601028,0.0,1.0
2018-06-08,38.3,38.8,37.69,38.69,37.4676408137681,3090772,0.0,1.0
2018-06-07,39.63,40.04,38.55,38.81,37.5838495730768,2309622,0.0,1.0
2018-06-06,39.4,39.63,39.06,39.62,38.3682586984102,1748640,0.0,1.0
2018-06-05,39.66,39.73,39.08,39.46,38.2133136859987,3077672,0.0,1.0
2018-06-04,39.17,39.66,39.03,39.32,38.0777368001386,3010039,0.0,1.0
2018-06-01,38.35,39.35,38.11,39.31,38.0680527368629,5614303,0.0,1.0
2018-05-31,38.54,39.14,37.88,37.91,36.7122838782618,3651353,0.0,1.0
2018-05-30,38.92,39.31,38.38,38.57,37.3514320544594,2499691,0.09,1.0
2018-05-29,38.29,38.92,38.0,38.55,37.2451553465963,3093608,0.0,1.0
2018-05-25,38.55,38.9,38.31,38.73,37.419062686736,1564600,0.0,1.0
2018-05-24,38.61,38.81,38.01,38.52,37.2161707899063,1732082,0.0,1.0
2018-05-23,37.85,38.5,37.77,38.47,37.167863195423,1655850,0.0,1.0
2018-05-22,38.57,38.9,38.26,38.32,37.0229404119732,2334084,0.0,1.0
2018-05-21,37.84,38.29,37.68,38.18,36.8876791474201,2716424,0.0,1.0
2018-05-18,37.17,37.56,36.71,37.39,36.1244191545845,3953341,0.0,1.0
2018-05-17,37.65,38.14,37.35,37.72,36.4432492781741,3260795,0.0,1.0
2018-05-16,36.02,37.75,36.02,37.56,36.2886649758276,4451524,0.0,1.0
2018-05-15,36.27,36.38,35.45,35.87,34.6558682822933,2354674,0.0,1.0
2018-05-14,36.65,37.21,36.57,36.64,35.3998052373356,1703329,0.0,1.0
2018-05-11,36.53,36.86,36.09,36.33,35.1002981515394,1542891,0.0,1.0
2018-05-10,36.87,37.08,36.36,36.68,35.4384513129222,2740510,0.0,1.0
2018-05-09,36.31,36.84,36.21,36.67,35.4287897940255,3210504,0.0,1.0
2018-05-08,36.07,36.17,35.73,36.09,34.8684216980197,3435916,0.0,1.0
2018-05-07,35.94,36.23,35.57,36.14,34.9167292925029,4588966,0.0,1.0
2018-05-04,34.53,35.74,34.36,35.7,34.4916224610502,5251144,0.0,1.0
2018-05-03,33.97,34.93,33.61,34.88,33.6993779115247,5253012,0.0,1.0
2018-05-02,33.75,34.63,33.55,34.33,33.1679943722088,7632601,0.0,1.0
2018-05-01,32.5,33.57,32.06,33.51,32.3757498226833,4885957,0.0,1.0
2018-04-30,33.16,33.16,32.23,32.55,31.4482440086046,5860275,0.0,1.0
2018-04-27,34.15,34.15,33.04,33.2,32.0762427368871,6685672,0.0,1.0
2018-04-26,34.73,35.45,33.74,34.05,32.8974718431025,7442612,0.0,1.0
2018-04-25,37.04,37.45,34.35,34.7,33.525470571385,20187941,0.0,1.0
2018-04-24,41.12,41.72,40.34,41.5,40.0953034211088,5928253,0.0,1.0
2018-04-23,41.11,41.7,40.33,40.45,39.0808439369603,2839577,0.0,1.0
2018-04-20,41.29,41.66,40.62,40.9,39.5156122873097,5931174,0.0,1.0
2018-04-19,42.24,42.51,40.85,41.45,40.0469958266256,6008880,0.0,1.0
2018-04-18,44.26,44.26,42.96,43.36,41.8923459358862,3693610,0.0,1.0
2018-04-17,44.86,45.06,44.56,44.72,43.206312505831,2279990,0.0,1.0
2018-04-16,43.69,44.43,43.39,44.29,42.7908671932749,2134637,0.0,1.0
2018-04-13,44.13,44.13,43.16,43.47,41.9986226437494,1771075,0.0,1.0
2018-04-12,43.5,43.89,43.43,43.71,42.2304990972691,2390732,0.0,1.0
2018-04-11,43.29,44.14,43.0,43.2,41.7377616335398,1882261,0.0,1.0
2018-04-10,43.53,44.05,42.5,43.44,41.9696380870594,2419437,0.0,1.0
2018-04-09,42.94,44.04,42.23,42.4,40.9648401218076,3454985,0.0,1.0
2018-04-06,43.2,43.97,42.45,42.68,41.2353626509138,2139367,0.0,1.0
2018-04-05,44.92,45.28,43.68,43.87,42.3850833996155,3036715,0.0,1.0
2018-04-04,43.13,44.63,43.0,44.58,43.0710512412778,2197538,0.0,1.0
2018-04-03,44.27,44.72,43.41,44.29,42.7908671932749,2300710,0.0,1.0
2018-04-02,45.36,45.68,43.17,43.79,42.3077912484423,2506921,0.0,1.0
2018-03-29,45.1,46.3,44.78,45.71,44.1628028765996,1798575,0.0,1.0
2018-03-28,45.54,45.91,44.47,44.83,43.3125892136942,1837089,0.0,1.0
2018-03-27,48.01,48.08,45.4,45.76,44.2111104710829,2026797,0.0,1.0
2018-03-26,47.3,47.7,46.52,47.7,46.0854451370335,1901407,0.0,1.0
2018-03-23,47.75,47.85,45.64,45.65,44.1048337632197,2912567,0.0,1.0
2018-03-22,48.63,49.12,47.27,47.72,46.1047681748268,3017547,0.0,1.0
2018-03-21,49.15,50.29,49.05,49.5,47.824518538431,1907062,0.0,1.0
2018-03-20,48.6,49.17,48.43,48.99,47.3317810747017,1588994,0.0,1.0
2018-03-19,49.09,49.19,47.87,48.7,47.0515970266988,1775426,0.0,1.0
2018-03-16,49.26,49.74,49.01,49.23,47.5636575282214,2261162,0.0,1.0
2018-03-15,49.44,49.84,49.11,49.14,47.4767038581515,1640320,0.0,1.0
2018-03-14,49.03,49.8,48.69,49.35,47.6795957549812,1456732,0.0,1.0
2018-03-13,50.28,50.68,48.83,49.0,47.3414425935984,1993198,0.0,1.0
2018-03-12,49.68,50.3,49.27,49.92,48.2303023320904,2056818,0.0,1.0
2018-03-09,49.05,49.96,49.05,49.4,47.7279033494645,2435538,0.0,1.0
2018-03-08,48.25,48.49,47.73,48.47,46.8293820920758,1866007,0.0,1.0
2018-03-07,46.86,48.21,46.86,47.92,46.2979985527599,2731874,0.0,1.0
2018-03-06,46.45,47.42,46.35,47.39,45.7859380512373,2116452,0.0,1.0
2018-03-05,45.64,46.35,45.34,46.12,44.5589251513624,1894524,0.0,1.0
2018-03-02,44.4,45.72,43.8,45.65,44.1048337632197,1378694,0.0,1.0
2018-03-01,45.36,46.04,44.48,44.9,43.3802198459707,1946094,0.0,1.0
2018-02-28,45.0,46.23,44.79,45.4,43.8632957908034,2212454,0.0,1.0
2018-02-27,45.32,45.75,44.76,44.76,43.2449585814176,1809245,0.0,1.0
2018-02-26,44.67,45.58,44.4,45.52,43.9792340175632,1501216,0.0,1.0
2018-02-23,44.3,44.69,43.86,44.42,42.9164669389314,1268730,0.0,1.0
2018-02-22,44.32,44.57,43.48,43.99,42.5010216263753,2207752,0.09,1.0
2018-02-21,45.0,45.24,44.05,44.05,42.4720962486804,3480301,0.0,1.0
2018-02-20,43.24,45.21,43.07,44.9,43.2916486167026,3182378,0.0,1.0
2018-02-16,43.37,43.76,42.99,43.31,41.7586035988729,2193107,0.0,1.0
2018-02-15,43.14,43.49,42.16,43.46,41.9032304873474,2331890,0.0,1.0
2018-02-14,40.25,42.93,40.17,42.71,41.1800960449748,3057498,0.0,1.0
2018-02-13,40.04,40.98,40.01,40.48,39.0299763029872,4178100,0.0,1.0
2018-02-12,41.67,42.43,41.44,42.03,40.5244541505571,2172494,0.0,1.0
2018-02-09,40.29,41.59,39.24,41.27,39.7916779156196,4430460,0.0,1.0
2018-02-08,42.12,42.24,39.61,39.67,38.2489911052248,3609158,0.0,1.0
2018-02-07,42.89,43.31,41.98,41.98,40.4762451877322,2595794,0.0,1.0
2018-02-06,42.0,43.74,41.75,43.15,41.6043349178334,5191256,0.0,1.0
2018-02-05,43.69,45.06,42.91,42.97,41.430782651664,2786703,0.0,1.0
2018-02-02,45.49,45.59,44.33,44.42,42.8288425735842,2121500,0.0,1.0
2018-02-01,45.62,46.55,45.51,45.86,44.2172607029395,1939464,0.0,1.0
2018-01-31,46.77,47.08,45.75,45.84,44.1979771178096,2598839,0.0,1.0
2018-01-30,46.1,46.98,45.79,46.33,44.670424953493,2673096,0.0,1.0
2018-01-29,47.66,47.75,46.39,46.86,45.1814399594362,2621361,0.0,1.0
2018-01-26,45.45,47.72,45.45,47.7,45.9913505348935,5016195,0.0,1.0
2018-01-25,46.75,46.75,44.11,44.8,43.195230691053,7460000,0.0,1.0
2018-01-24,48.1,48.24,46.63,46.79,45.1139474114814,4758063,0.0,1.0
2018-01-23,47.96,48.53,47.88,48.42,46.6855595995711,1992343,0.0,1.0
2018-01-22,47.48,47.79,46.91,47.77,46.0588430828482,2107647,0.0,1.0
2018-01-19,47.3,47.72,47.09,47.42,45.7213803430744,1823000,0.0,1.0
2018-01-18,46.96,47.3,46.16,47.19,45.4996191140801,2756061,0.0,1.0
2018-01-17,45.84,47.0,45.7,46.76,45.0850220337865,3681537,0.0,1.0
2018-01-16,45.06,46.28,44.87,45.31,43.6869621118663,4815961,0.0,1.0
2018-01-12,44.46,44.86,44.23,44.6,43.0023948397536,2130979,0.0,1.0
2018-01-11,44.35,44.54,44.05,44.53,42.9349022917989,1552552,0.0,1.0
2018-01-10,44.82,44.82,43.71,44.29,42.7034992702396,4060789,0.0,1.0
2018-01-09,46.31,46.48,45.37,45.41,43.783380037516,1777528,0.0,1.0
2018-01-08,45.61,46.32,45.3,46.19,44.5354398575834,2507409,0.0,1.0
2018-01-05,44.84,45.76,44.66,45.61,43.9762158888153,2168931,0.0,1.0
2018-01-04,44.53,44.73,44.03,44.58,42.9831112546237,1354284,0.0,1.0
2018-01-03,44.2,44.4,43.49,44.37,42.7806336107594,2156516,0.0,1.0
2018-01-02,43.71,44.5,43.08,44.18,42.597439552025,2888667,0.0,1.0
2017-12-29,42.63,42.71,41.84,41.87,40.3701854695176,1057430,0.0,1.0
2017-12-28,42.59,42.87,42.38,42.58,41.0547527416303,1313424,0.0,1.0
2017-12-27,42.2,42.33,42.03,42.3,40.7847825498112,1161524,0.0,1.0
2017-12-26,42.33,42.43,42.05,42.12,40.6112302836418,1537552,0.0,1.0
2017-12-22,42.99,43.06,42.42,42.79,41.2572303854946,982445,0.0,1.0
2017-12-21,42.99,43.27,42.64,42.98,41.4404244442289,1986330,0.0,1.0
2017-12-20,42.9,43.31,42.62,43.0,41.4597080293589,1599882,0.0,1.0
2017-12-19,42.31,42.75,42.3,42.46,40.9390512308507,1654660,0.0,1.0
2017-12-18,42.29,42.56,41.82,42.37,40.8522750977659,2054386,0.0,1.0
2017-12-15,41.08,42.09,41.06,41.88,40.3798272620826,3465047,0.0,1.0
2017-12-14,40.84,41.5,40.7,41.02,39.5506331014954,1895766,0.0,1.0
2017-12-13,41.18,41.37,40.62,40.83,39.367439042761,1556319,0.0,1.0
2017-12-12,41.73,41.85,40.61,40.95,39.4831405535406,1835252,0.0,1.0
2017-12-11,40.65,40.92,40.12,40.46,39.0106927178572,1388191,0.0,1.0
2017-12-08,40.78,40.98,40.22,40.51,39.0589016806821,1777929,0.0,1.0
2017-12-07,40.27,40.66,40.13,40.3,38.8564240368177,1446687,0.0,1.0
2017-12-06,39.26,40.14,39.111,39.96,38.5286030896089,1199556,0.0,1.0
2017-12-05,39.25,40.29,39.01,39.67,38.2489911052248,2129051,0.0,1.0
2017-12-04,40.65,40.86,38.75,39.24,37.8343940249312,2983875,0.0,1.0
2017-12-01,39.94,40.28,38.9,40.11,38.6732299780834,2995329,0.0,1.0
2017-11-30,41.2,41.47,40.24,40.47,39.0203345104222,4259878,0.0,1.0
2017-11-29,42.85,43.0,39.62,40.82,39.357797250196,4806144,0.0,1.0
2017-11-28,43.01,43.18,42.65,42.99,41.4500662367939,1801441,0.07,1.0
2017-11-27,43.24,43.44,42.85,42.98,41.3730572888389,1891254,0.0,1.0
2017-11-24,43.43,43.731,43.33,43.64,42.0083811094679,1006014,0.0,1.0
2017-11-22,44.02,44.17,43.21,43.28,41.6618408436702,1391846,0.0,1.0
2017-11-21,43.94,44.22,43.7,44.02,42.3741736122542,1983290,0.0,1.0
2017-11-20,43.96,44.625,43.96,44.43,42.7688444705238,1456408,0.0,1.0
2017-11-17,43.96,44.29,43.44,43.57,41.9409982800072,1617888,0.0,1.0
2017-11-16,42.92,43.91,42.79,43.83,42.1912773608611,2021347,0.0,1.0
2017-11-15,42.92,43.0,42.04,42.74,41.1420304449738,1973043,0.0,1.0
2017-11-14,43.68,43.885,43.11,43.35,41.7292236731309,1684909,0.0,1.0
2017-11-13,43.34,44.33,43.22,43.85,42.2105295978498,2223108,0.0,1.0
2017-11-10,43.67,43.9,43.49,43.7,42.0661378204341,1498916,0.0,1.0
2017-11-09,43.45,43.79,42.8629,43.64,42.0083811094679,2610389,0.0,1.0
2017-11-08,43.34,44.04,43.22,43.89,42.2490340718273,2271179,0.0,1.0
2017-11-07,43.44,43.65,43.21,43.53,41.9024938060297,2487873,0.0,1.0
2017-11-06,42.92,43.495,42.565,43.45,41.8254848580747,2021614,0.0,1.0
2017-11-03,42.81,43.0,42.56,42.88,41.2767961038951,1233936,0.0,1.0
2017-11-02,42.44,42.83,41.85,42.55,40.9591341935806,2368438,0.0,1.0
2017-11-01,43.28,43.28,41.9003,42.54,40.9495080750862,3068951,0.0,1.0
2017-10-31,42.73,43.64,42.7,42.89,41.2864222223895,3010901,0.0,1.0
2017-10-30,42.9,42.9,42.33,42.69,41.0938998525019,2274218,0.0,1.0
2017-10-27,41.66,42.81,41.63,42.74,41.1420304449738,3931393,0.0,1.0
2017-10-26,41.0,42.25,39.86,42.03,40.4585760318729,8395079,0.0,1.0
2017-10-25,39.16,39.47,38.58,39.1145,37.6520811848369,2824916,0.0,1.0
2017-10-24,39.13,39.5,39.01,39.2,37.7343844979638,3371079,0.0,1.0
2017-10-23,39.35,39.41,38.86,38.94,37.48410541711,2582266,0.0,1.0
2017-10-20,39.41,39.4686,38.98,39.11,37.6477494315144,1512400,0.0,1.0
2017-10-19,38.9,39.09,38.26,39.06,37.5996188390425,2342799,0.0,1.0
2017-10-18,39.19,39.33,38.54,39.28,37.8113934459188,1607969,0.0,1.0
2017-10-17,38.79,39.2,38.47,39.07,37.6092449575369,1711408,0.0,1.0
2017-10-16,38.59,38.89,38.34,38.63,37.1856957437842,1861569,0.0,1.0
2017-10-13,38.97,39.05,38.59,38.61,37.1664435067955,2446660,0.0,1.0
2017-10-12,38.5,38.96,38.4,38.65,37.204947980773,1164874,0.0,1.0
2017-10-11,38.3,38.625,38.17,38.61,37.1664435067955,1062194,0.0,1.0
2017-10-10,38.12,38.34,37.7,38.33,36.8969121889529,1452465,0.0,1.0
2017-10-09,37.9,37.97,37.71,37.95,36.5311196861665,1273969,0.0,1.0
2017-10-06,37.68,38.01,37.61,37.9,36.4829890936946,1355463,0.0,1.0
2017-10-05,37.98,38.01,37.61,37.72,36.3097189607958,1399634,0.0,1.0
2017-10-04,37.77,38.0,37.66,37.9,36.4829890936946,1509849,0.0,1.0
2017-10-03,38.08,38.1,37.54,37.71,36.3000928423014,1768211,0.0,1.0
2017-10-02,37.47,37.91,37.3,37.86,36.4444846197171,3384738,0.0,1.0
2017-09-29,37.21,37.47,36.89,37.29,35.8957958655375,2126575,0.0,1.0
2017-09-28,36.73,37.26,36.49,37.06,35.6743951401668,2714716,0.0,1.0
2017-09-27,35.93,37.31,35.93,36.79,35.4144899408186,3710787,0.0,1.0
2017-09-26,35.91,36.07,35.38,35.62,34.2882340769763,1750640,0.0,1.0
2017-09-25,36.25,36.34,35.42,35.86,34.5192609208414,2033847,0.0,1.0
2017-09-22,35.63,36.54,35.62,36.45,35.0872019120097,2789302,0.0,1.0
2017-09-21,35.76,36.05,35.53,35.69,34.3556169064369,1360110,0.0,1.0
2017-09-20,36.07,36.15,35.49,35.79,34.4518780913807,1767034,0.0,1.0
2017-09-19,35.84,36.405,35.73,36.19,34.8369228311559,2922568,0.0,1.0
2017-09-18,35.97,36.2199,35.4214,35.62,34.2882340769763,5442998,0.0,1.0
2017-09-15,35.88,36.935,35.83,36.87,35.4914988887736,3966632,0.0,1.0
2017-09-14,36.03,36.5499,35.775,35.84,34.5000086838526,1594917,0.0,1.0
2017-09-13,36.06,36.16,35.63,36.03,34.6829049352458,2615478,0.0,1.0
2017-09-12,35.76,36.46,35.66,36.1,34.7502877647065,1827359,0.0,1.0
2017-09-11,35.43,36.15,35.43,35.74,34.4037474989088,1734139,0.0,1.0
2017-09-08,35.49,35.65,34.92,35.08,33.7684236782798,1704697,0.0,1.0
2017-09-07,35.77,35.9797,35.355,35.65,34.3171124324594,2181290,0.0,1.0
2017-09-06,35.5,35.7,35.02,35.62,34.2882340769763,1469561,0.07,1.0
2017-09-05,35.85,35.88,34.97,35.45,34.0576603538473,1460813,0.0,1.0
2017-09-01,35.67,35.86,35.395,35.79,34.3843064616134,1044380,0.0,1.0
2017-08-31,35.98,36.03,35.34,35.61,34.2113761692666,2193197,0.0,1.0
2017-08-30,35.03,35.89,35.0,35.87,34.461164369323,2307540,0.0,1.0
2017-08-29,34.41,35.07,34.24,35.02,33.6445490999078,1500394,0.0,1.0
2017-08-28,34.61,34.88,34.41,34.86,33.4908332844885,1433311,0.0,1.0
2017-08-25,34.74,34.84,34.38,34.53,33.1737944151861,1321963,0.0,1.0
2017-08-24,34.89,34.89,34.16,34.51,33.1545799382587,1380647,0.0,1.0
2017-08-23,34.5,34.91,34.43,34.78,33.4139753767788,1936598,0.0,1.0
2017-08-22,34.14,34.91,34.09,34.84,33.4716188075611,1751776,0.0,1.0
2017-08-21,34.0,34.04,33.3,33.93,32.5973601073636,2544075,0.0,1.0
2017-08-18,33.87,34.09,33.63,33.87,32.5397166765813,1312918,0.0,1.0
2017-08-17,34.53,34.6599,33.695,33.74,32.4148225765531,1634868,0.0,1.0
2017-08-16,34.7,34.88,34.46,34.65,33.2890812767506,1662722,0.0,1.0
2017-08-15,34.35,34.83,34.23,34.6,33.241045084432,2125849,0.0,1.0
2017-08-14,33.84,34.44,33.84,34.36,33.010471361303,2566015,0.0,1.0
2017-08-11,32.6,33.5,32.58,33.48,32.1650343764967,2336304,0.0,1.0
2017-08-10,33.33,33.36,32.57,32.62,31.3388118686177,2489360,0.0,1.0
2017-08-09,33.36,33.77,33.09,33.57,32.25149952267,1572346,0.0,1.0
2017-08-08,33.86,34.335,33.58,33.71,32.386000861162,2106557,0.0,1.0
2017-08-07,33.47,34.095,33.47,33.89,32.5589311535087,3388099,0.0,1.0
2017-08-04,33.39,33.535,32.9,33.46,32.1458198995693,2864277,0.0,1.0
2017-08-03,33.41,33.63,32.69,33.31,32.0017113226136,3948137,0.0,1.0
2017-08-02,34.79,34.81,33.215,33.32,32.0113185610773,4230721,0.0,1.0
2017-08-01,34.83,34.87,34.24,34.5,33.144972699795,2427811,0.0,1.0
2017-07-31,34.7,35.0,34.49,34.59,33.2314378459683,3447052,0.0,1.0
2017-07-28,34.32,35.06,34.32,34.48,33.1257582228675,4728132,0.0,1.0
2017-07-27,34.05,35.0,33.0,34.38,33.0296858382304,11248400,0.0,1.0
2017-07-26,36.21,36.86,35.94,36.8,35.3546375464479,5062261,0.0,1.0
2017-07-25,35.65,36.11,35.39,36.1,34.6821308539883,3353201,0.0,1.0
2017-07-24,35.2,35.77,35.02,35.66,34.2594123615852,2007806,0.0,1.0
2017-07-21,35.16,35.23,34.735,35.13,33.7502287230086,2048580,0.0,1.0
2017-07-20,35.1,35.455,34.735,35.33,33.9423734922828,3209156,0.0,1.0
2017-07-19,34.71,34.96,34.44,34.81,33.4427970921699,2853042,0.0,1.0
2017-07-18,34.0,34.53,33.9,34.5,33.144972699795,2317332,0.0,1.0
2017-07-17,34.0,34.2,33.7,34.09,32.7510759227829,2329367,0.0,1.0
2017-07-14,33.32,34.005,33.23,33.99,32.6550035381458,3498152,0.0,1.0
2017-07-13,33.04,33.29,32.91,33.16,31.857602745658,2334530,0.0,1.0
2017-07-12,33.05,33.5,32.77,33.04,31.7423158840935,3215137,0.0,1.0
2017-07-11,32.34,32.86,32.27,32.66,31.3772408224726,3153060,0.0,1.0
2017-07-10,31.46,32.515,31.2,32.38,31.1082381454887,4061655,0.0,1.0
2017-07-07,30.96,31.485,30.96,31.4,30.1667287760453,4754156,0.0,1.0
2017-07-06,30.61,30.83,30.07,30.8,29.5902944682227,4486480,0.0,1.0
2017-07-05,30.38,31.28,30.3,30.88,29.6671523759324,5632885,0.0,1.0
2017-07-03,30.17,30.36,29.68,29.69,28.5238909987511,973900,0.0,1.0
2017-06-30,30.37,30.63,30.021,30.03,28.8505371065172,1866906,0.0,1.0
2017-06-29,31.08,31.2,29.88,30.3,29.1099325450373,3307231,0.0,1.0
2017-06-28,31.21,31.39,30.6144,31.19,29.9649767683074,4555475,0.0,1.0
2017-06-27,31.83,31.89,30.98,31.01,29.7920464759606,3301249,0.0,1.0
2017-06-26,32.47,32.82,31.64,31.95,30.6951268915492,2600482,0.0,1.0
2017-06-23,31.99,32.54,31.95,32.44,31.165881576271,5796592,0.0,1.0
2017-06-22,32.49,32.71,31.955,31.98,30.7239486069404,2297418,0.0,1.0
2017-06-21,32.63,32.79,32.34,32.51,31.2331322455169,2209643,0.0,1.0
2017-06-20,32.65,32.88,32.29,32.41,31.1370598608798,1928306,0.0,1.0
2017-06-19,32.98,33.23,32.7,32.75,31.4637059686459,3485688,0.0,1.0
2017-06-16,31.95,32.79,31.9,32.54,31.2619539609081,4428256,0.0,1.0
2017-06-15,31.96,32.42,31.71,31.97,30.7143413684767,2580493,0.0,1.0
2017-06-14,33.4,33.42,32.28,32.59,31.3099901532266,2936697,0.0,1.0
2017-06-13,33.72,34.31,33.15,33.29,31.9824968456862,2753487,0.0,1.0
2017-06-12,33.67,33.94,32.4,33.39,32.0785692303233,3595921,0.0,1.0
2017-06-09,35.97,36.0,33.415,34.04,32.7030397304644,4975256,0.0,1.0
2017-06-08,35.52,35.85,35.36,35.78,34.3746992231497,2564457,0.0,1.0
2017-06-07,34.97,35.77,34.97,35.31,33.9231590153554,2492166,0.0,1.0
2017-06-06,34.93,35.42,34.75,34.89,33.5196549998796,2110249,0.0,1.0
2017-06-05,35.17,35.35,35.0,35.15,33.769443199936,1500039,0.0,1.0
2017-06-02,35.51,35.67,35.075,35.27,33.8847300615005,2047749,0.0,1.0
2017-06-01,35.52,35.66,35.165,35.41,34.0192313999924,1573772,0.0,1.0
2017-05-31,35.92,35.98,35.4,35.55,34.1537327384844,1681639,0.0,1.0
2017-05-30,35.44,35.76,35.42,35.68,34.2786268385126,1594660,0.07,1.0
2017-05-26,35.48,35.68,35.14,35.59,34.1252120051094,1682394,0.0,1.0
2017-05-25,35.27,35.41,35.1,35.34,33.8855013279171,1321540,0.0,1.0
2017-05-24,35.08,35.262,34.9,35.15,33.7033212132508,1453333,0.0,1.0
2017-05-23,35.12,35.28,34.55,34.91,33.4731989631461,1141001,0.0,1.0
2017-05-22,35.1,35.1,34.6,34.91,33.4731989631461,2259349,0.0,1.0
2017-05-19,34.99,35.31,34.76,34.85,33.41566840062,1589691,0.0,1.0
2017-05-18,33.68,34.735,33.14,34.66,33.2334882859537,2715067,0.0,1.0
2017-05-17,35.15,35.21,33.85,33.86,32.4664141189381,2592237,0.0,1.0
2017-05-16,35.87,35.99,35.57,35.78,34.3073921197757,1564046,0.0,1.0
2017-05-15,35.39,35.87,35.36,35.75,34.2786268385126,2981024,0.0,1.0
2017-05-12,35.61,35.72,35.09,35.23,33.7800286299524,1747049,0.0,1.0
2017-05-11,35.6,35.75,35.32,35.64,34.1731541405479,1525982,0.0,1.0
2017-05-10,35.59,36.1,35.48,35.6,34.1348004321971,2805542,0.0,1.0
2017-05-09,35.51,35.64,35.38,35.49,34.0293277342325,1929562,0.0,1.0
2017-05-08,35.84,35.84,35.29,35.37,33.9142666091801,2668274,0.0,1.0
2017-05-05,35.74,35.87,35.32,35.6,34.1348004321971,2178565,0.0,1.0
2017-05-04,35.53,35.635,35.386,35.58,34.1156235780217,1366318,0.0,1.0
2017-05-03,35.67,35.67,35.28,35.42,33.9622087446186,2148445,0.0,1.0
2017-05-02,35.77,35.89,35.3911,35.85,34.3745111093895,1743948,0.0,1.0
2017-05-01,35.44,36.23,35.26,35.78,34.3073921197757,2761573,0.0,1.0
2017-04-28,36.14,36.59,35.215,35.27,33.8183823383032,5358310,0.0,1.0
2017-04-27,35.0,36.39,34.54,36.35,34.8539324637743,9578628,0.0,1.0
2017-04-26,33.59,33.91,33.32,33.77,32.3801182751488,2591630,0.0,1.0
2017-04-25,33.29,33.68,33.14,33.56,32.1787613063072,2497413,0.0,1.0
2017-04-24,32.95,33.049,32.69,32.98,31.6226325352208,2630205,0.0,1.0
2017-04-21,32.31,32.505,32.03,32.44,31.1048574724853,2074805,0.0,1.0
2017-04-20,32.02,32.44,31.78,32.36,31.0281500557837,1978788,0.0,1.0
2017-04-19,31.56,32.05,31.55,31.88,30.5679055555743,1942040,0.0,1.0
2017-04-18,31.18,31.34,31.02,31.27,29.9830115032248,1526745,0.0,1.0
2017-04-17,31.16,31.38,30.92,31.36,30.0693073470141,1228157,0.0,1.0
2017-04-13,31.26,31.52,30.98,30.99,29.7145355447694,1525042,0.0,1.0
2017-04-12,31.75,31.792,31.23,31.35,30.0597189199264,1845872,0.0,1.0
2017-04-11,31.57,31.8,31.23,31.8,30.4911981388727,2063504,0.0,1.0
2017-04-10,32.12,32.155,31.625,31.76,30.4528444305219,1767363,0.0,1.0
2017-04-07,31.74,32.13,31.68,32.02,30.702143534802,2060476,0.0,1.0
2017-04-06,31.73,31.93,31.34,31.83,30.5199634201358,2331262,0.0,1.0
2017-04-05,31.44,32.26,31.38,31.73,30.4240791492589,5047129,0.0,1.0
2017-04-04,30.94,31.4399,30.94,31.18,29.8967156594356,2051976,0.0,1.0
2017-04-03,31.17,31.33,30.47,30.88,29.6090628468047,2456674,0.0,1.0
2017-03-31,30.82,31.21,30.82,31.1,29.820008242734,1838378,0.0,1.0
2017-03-30,30.65,30.975,30.65,30.92,29.6474165551555,1003090,0.0,1.0
2017-03-29,30.81,30.88,30.5,30.66,29.3981174508754,1434985,0.0,1.0
2017-03-28,30.76,30.99,30.5789,30.86,29.5898859926293,1291623,0.0,1.0
2017-03-27,30.26,30.91,30.17,30.85,29.5802975655416,1122623,0.0,1.0
2017-03-24,30.96,31.17,30.63,30.67,29.4077058779631,1357194,0.0,1.0
2017-03-23,30.34,30.67,30.28,30.55,29.2926447529107,986952,0.0,1.0
2017-03-22,30.0,30.52,29.97,30.47,29.2159373362092,1405594,0.0,1.0
2017-03-21,31.0,31.18,29.98,30.09,28.8515771068767,1806309,0.0,1.0
2017-03-20,30.8,31.19,30.76,30.94,29.6665934093309,1835752,0.0,1.0
2017-03-17,30.95,31.075,30.8,30.83,29.5611207113662,1923649,0.0,1.0
2017-03-16,30.76,30.98,30.68,30.83,29.5611207113662,1375754,0.0,1.0
2017-03-15,30.24,30.81,30.145,30.71,29.4460595863139,2496870,0.0,1.0
2017-03-14,30.0,30.145,29.88,30.06,28.8228118256137,930394,0.0,1.0
2017-03-13,29.74,30.285,29.68,30.1,28.8611655339644,3226491,0.0,1.0
2017-03-10,29.44,29.86,29.44,29.74,28.5159821588074,2042908,0.0,1.0
2017-03-09,28.94,29.33,28.83,29.25,28.0461492315103,1128443,0.0,1.0
