,FAST_Open,FAST_High,FAST_Low,FAST_Close,FAST_Adj Close,FAST_Volume,FAST_Dividend Amount,FAST_Split Coefficient
2021-08-13,55.4,55.48,55.06,55.27,51.1372351652385,1274095,0.0,1.0
2021-08-12,55.84,55.84,55.24,55.32,51.183496459942,1783344,0.0,1.0
2021-08-11,55.16,55.68,55.01,55.67,51.5073255228664,1832221,0.0,1.0
2021-08-10,54.87,55.33,54.73,54.87,50.7671448076106,2618928,0.0,1.0
2021-08-09,55.21,55.23,54.86,54.96,50.8504151380769,1402315,0.0,1.0
2021-08-06,55.45,55.61,55.05,55.26,51.1279829062978,2121827,0.0,1.0
2021-08-05,55.59,55.855,55.24,55.45,51.3037758261711,1753971,0.0,1.0
2021-08-04,55.74,55.93,55.16,55.3,51.1649919420606,1855680,0.0,1.0
2021-08-03,54.92,56.11,54.915,55.93,51.7478842553246,2718861,0.0,1.0
2021-08-02,55.0,55.31,54.52,54.71,50.6191086645594,2690901,0.0,1.0
2021-07-30,54.93,55.04,54.545,54.77,50.6746222182036,3835556,0.0,1.0
2021-07-29,54.2,55.055,54.09,54.85,50.7486402897292,2412781,0.0,1.0
2021-07-28,54.32,54.33,53.65,54.02,49.9807027976512,2512155,0.0,1.0
2021-07-27,54.24,54.53,53.86,54.39,50.3230363784571,4759527,0.0,1.0
2021-07-26,54.36,54.49,53.96,54.35,50.2860273426943,1895469,0.28,1.0
2021-07-23,54.15,54.735,54.03,54.64,50.295232180209,1878163,0.0,1.0
2021-07-22,54.29,54.39,53.85,53.91,49.6232790416374,1404351,0.0,1.0
2021-07-21,54.35,54.71,53.92,54.24,49.9270386796218,2370864,0.0,1.0
2021-07-20,53.71,54.34,53.35,54.15,49.8441951419897,3204181,0.0,1.0
2021-07-19,53.35,53.73,53.015,53.5,49.2458807035355,5893303,0.0,1.0
2021-07-16,53.6,53.92,53.245,53.59,49.3287242411676,3182465,0.0,1.0
2021-07-15,53.02,53.74,52.91,53.53,49.2734952160795,3614955,0.0,1.0
2021-07-14,53.25,53.38,52.37,53.23,48.9973500906391,3484400,0.0,1.0
2021-07-13,52.93,53.73,52.57,53.16,48.9329162280364,6322585,0.0,1.0
2021-07-12,54.76,54.76,53.69,54.02,49.7245322542988,6864996,0.0,1.0
2021-07-09,53.16,53.92,53.12,53.84,49.5588451790346,2856503,0.0,1.0
2021-07-08,53.25,53.62,52.73,53.0,48.7856388278015,3170006,0.0,1.0
2021-07-07,52.52,53.84,52.43,53.7,49.4299774538291,3149330,0.0,1.0
2021-07-06,52.55,52.61,51.53,52.46,48.2885776020088,3050360,0.0,1.0
2021-07-02,52.12,52.81,52.11,52.6,48.4174453272143,1762644,0.0,1.0
2021-07-01,52.26,52.41,51.885,52.06,47.9203841014216,3402702,0.0,1.0
2021-06-30,51.87,52.11,51.72,52.0,47.8651550763336,2749524,0.0,1.0
2021-06-29,51.89,52.06,51.49,51.77,47.6534438134959,2591429,0.0,1.0
2021-06-28,51.98,52.1,51.415,51.65,47.5429857633198,2113605,0.0,1.0
2021-06-25,51.8,51.97,51.5,51.77,47.6534438134959,4063385,0.0,1.0
2021-06-24,51.88,51.89,51.43,51.68,47.5706002758638,2558132,0.0,1.0
2021-06-23,51.53,52.22,51.09,51.59,47.4877567382317,3117649,0.0,1.0
2021-06-22,51.55,51.865,51.26,51.55,47.450937388173,2442977,0.0,1.0
2021-06-21,51.03,51.9,50.81,51.46,47.3680938505409,3149347,0.0,1.0
2021-06-18,49.61,50.99,49.38,50.71,46.6777310369399,6033464,0.0,1.0
2021-06-17,51.15,51.26,49.52,50.3,46.300332698838,3883237,0.0,1.0
2021-06-16,51.29,51.77,50.74,51.01,46.9538761623803,3497427,0.0,1.0
2021-06-15,50.945,51.985,50.9,51.56,47.4601422256877,6555052,0.0,1.0
2021-06-14,52.39,52.74,52.09,52.73,48.5371082149052,2240847,0.0,1.0
2021-06-11,52.94,53.07,52.34,52.5,48.3253969520675,2147660,0.0,1.0
2021-06-10,52.9,53.03,52.41,52.68,48.4910840273318,1807404,0.0,1.0
2021-06-09,53.365,53.365,52.59,52.61,48.426650164729,1910782,0.0,1.0
2021-06-08,52.82,53.13,52.265,53.03,48.8132533403456,2765595,0.0,1.0
2021-06-07,53.07,53.12,52.35,52.78,48.5831324024786,2084359,0.0,1.0
2021-06-04,52.94,53.39,52.81,53.07,48.8500726904043,2658058,0.0,1.0
2021-06-03,52.225,52.73,51.8965,52.6,48.4174453272143,2505592,0.0,1.0
2021-06-02,52.79,52.8,52.2,52.43,48.2609630894648,2129690,0.0,1.0
2021-06-01,53.3446,53.62,52.405,52.54,48.3622163021263,2311669,0.0,1.0
2021-05-28,53.08,53.38,52.96,53.04,48.8224581778602,1956622,0.0,1.0
2021-05-27,53.28,53.54,52.7,52.75,48.5555178899345,2888944,0.0,1.0
2021-05-26,52.7,52.93,52.42,52.91,48.7027952901694,1856514,0.0,1.0
2021-05-25,53.0,53.13,52.55,52.69,48.5002888648465,1961495,0.0,1.0
2021-05-24,52.575,53.08,52.385,52.85,48.6475662650813,1624029,0.0,1.0
2021-05-21,52.62,53.0,52.15,52.37,48.2057340643767,2562954,0.0,1.0
2021-05-20,51.86,52.535,51.8,52.34,48.1781195518327,2120659,0.0,1.0
2021-05-19,52.11,52.305,51.29,51.93,47.8007212137308,2594007,0.0,1.0
2021-05-18,53.78,53.98,52.36,52.4,48.2333485769207,3459599,0.0,1.0
2021-05-17,54.02,54.02,53.21,53.67,49.4023629412851,1825236,0.0,1.0
2021-05-14,53.62,54.06,53.18,53.9,49.6140742041227,2205044,0.0,1.0
2021-05-13,52.33,53.53,52.11,53.24,49.0065549281538,2152689,0.0,1.0
2021-05-12,52.4,53.04,51.96,52.0,47.8651550763336,3069741,0.0,1.0
2021-05-11,53.5,53.7,52.75,52.89,48.68438561514,4233437,0.0,1.0
2021-05-10,53.22,54.3203,53.08,53.75,49.4760016414025,3082968,0.0,1.0
2021-05-07,53.25,53.49,52.67,53.25,49.0157597656685,3061027,0.0,1.0
2021-05-06,53.24,53.56,52.565,52.88,48.6751807776254,4300300,0.0,1.0
2021-05-05,53.52,54.22,52.95,54.18,49.8718096545337,3590195,0.0,1.0
2021-05-04,52.94,53.58,52.63,53.29,49.0525791157272,3252521,0.0,1.0
2021-05-03,52.5,53.145,52.21,53.0,48.7856388278015,3053792,0.0,1.0
2021-04-30,52.75,53.36,52.19,52.28,48.1228905267446,5197003,0.0,1.0
2021-04-29,51.98,53.075,51.77,52.87,48.6659759401107,2745356,0.0,1.0
2021-04-28,51.78,51.92,51.37,51.685,47.5752026946212,1934485,0.0,1.0
2021-04-27,51.67,51.98,51.475,51.91,47.7823115387014,2501209,0.0,1.0
2021-04-26,52.17,52.37,51.7,51.92,47.7915163762161,2212824,0.0,1.0
2021-04-23,51.78,52.495,51.54,52.18,48.0308421515978,2232262,0.28,1.0
2021-04-22,52.0,52.3984,51.69,51.75,47.380786910888,3381690,0.0,1.0
2021-04-21,51.32,52.12,51.23,52.06,47.6646138469726,2445604,0.0,1.0
2021-04-20,51.31,51.31,50.7401,51.13,46.8131330387189,2791614,0.0,1.0
2021-04-19,50.61,50.875,50.0,50.8,46.5109946874031,2701162,0.0,1.0
2021-04-16,50.2758,50.66,49.925,50.54,46.2729462893967,3821087,0.0,1.0
2021-04-15,50.33,50.44,49.8001,50.39,46.1356106751623,3551287,0.0,1.0
2021-04-14,49.9916,50.935,49.64,50.06,45.8334723238465,4310203,0.0,1.0
2021-04-13,49.11,50.01,48.57,49.98,45.7602266629214,7567317,0.0,1.0
2021-04-12,50.0,50.85,49.84,50.71,46.4285933188625,5731776,0.0,1.0
2021-04-09,50.12,50.23,49.225,50.06,45.8334723238465,4367670,0.0,1.0
2021-04-08,50.04,50.37,49.83,50.22,45.9799636456966,3519726,0.0,1.0
2021-04-07,51.16,51.2,49.875,49.93,45.7144481248433,3497524,0.0,1.0
2021-04-06,51.23,51.67,51.08,51.27,46.9413129453378,2892655,0.0,1.0
2021-04-05,51.41,51.54,50.9,51.44,47.0969599748035,3079522,0.0,1.0
2021-04-01,50.37,51.16,50.25,51.11,46.7948216234877,2940649,0.0,1.0
2021-03-31,50.77,50.96,50.22,50.28,46.0348978913903,3251399,0.0,1.0
2021-03-30,50.37,50.765,50.02,50.62,46.3461919503218,2457704,0.0,1.0
2021-03-29,50.61,51.1,50.37,50.68,46.4011261960156,2961867,0.0,1.0
2021-03-26,49.24,50.61,49.2,50.56,46.291257704628,2722694,0.0,1.0
2021-03-25,48.41,49.41,47.96,49.22,45.0643928841335,3242388,0.0,1.0
2021-03-24,47.6988,48.63,47.6988,48.23,44.1579778301861,2651492,0.0,1.0
2021-03-23,47.9,48.37,47.535,47.7,43.6727253265577,2921015,0.0,1.0
2021-03-22,47.52,48.095,47.23,47.98,43.9290851397953,2940221,0.0,1.0
2021-03-19,47.52,47.95,46.93,47.63,43.6086353732482,15683357,0.0,1.0
2021-03-18,48.02,48.35,47.4,47.5,43.489611174245,3073714,0.0,1.0
2021-03-17,47.8,48.55,47.61,48.41,44.3227805672674,2895667,0.0,1.0
2021-03-16,48.03,48.535,47.71,47.72,43.6910367417889,3649034,0.0,1.0
2021-03-15,47.575,48.34,47.44,48.13,44.0664207540298,4133295,0.0,1.0
2021-03-12,46.56,47.22,46.32,47.15,43.169161407698,3242198,0.0,1.0
2021-03-11,46.3,46.79,46.05,46.37,42.4550162136788,2353694,0.0,1.0
2021-03-10,45.82,46.475,45.65,46.15,42.2535906461349,2624646,0.0,1.0
2021-03-09,45.38,45.98,45.225,45.69,41.8324280958159,3573236,0.0,1.0
2021-03-08,45.07,45.54,44.59,44.66,40.889390211406,3292102,0.0,1.0
2021-03-05,44.53,45.33,43.61,45.18,41.3654870074188,4177489,0.0,1.0
2021-03-04,46.145,46.21,43.37,44.17,40.4407605382401,6061323,0.0,1.0
2021-03-03,47.21,47.65,46.44,46.45,42.5282618746038,3751543,0.0,1.0
2021-03-02,48.485,48.485,47.27,47.48,43.4712997590138,3750863,0.0,1.0
2021-03-01,46.4416,48.79,46.4416,48.47,44.3777148129612,5229576,0.0,1.0
2021-02-26,46.39,46.92,46.01,46.37,42.4550162136788,4451192,0.0,1.0
2021-02-25,46.8,47.29,46.14,46.28,42.3726148451381,2590034,0.0,1.0
2021-02-24,46.46,47.095,45.96,46.9,42.9402687173072,3372679,0.0,1.0
2021-02-23,46.29,46.915,45.72,46.8,42.8487116411509,3204379,0.0,1.0
2021-02-22,47.04,47.15,46.27,46.32,42.4092376756007,2786693,0.0,1.0
2021-02-19,47.24,47.95,47.13,47.23,43.242407068623,2146503,0.0,1.0
2021-02-18,46.59,47.61,46.4,47.29,43.2973413143168,2485115,0.0,1.0
2021-02-17,46.48,47.04,46.34,46.95,42.9860472553854,1867415,0.0,1.0
2021-02-16,47.5,47.63,46.565,46.63,42.6930646116852,2472853,0.0,1.0
2021-02-12,47.07,47.43,46.945,47.39,43.3888983904731,2485884,0.0,1.0
2021-02-11,47.83,47.95,46.75,47.07,43.0959157467729,1531645,0.0,1.0
2021-02-10,47.65,47.85,47.07,47.66,43.6361024960951,2177181,0.0,1.0
2021-02-09,47.41,47.435,46.61,47.31,43.3156527295481,2420586,0.0,1.0
2021-02-08,47.51,47.99,47.31,47.47,43.4621440513982,2350156,0.0,1.0
2021-02-05,47.39,47.62,46.94,47.3,43.3064970219324,2463932,0.0,1.0
2021-02-04,46.62,47.17,45.88,47.12,43.1416942848511,4222691,0.0,1.0
2021-02-03,46.35,47.23,46.1,47.0,43.0318257934635,3352878,0.0,1.0
2021-02-02,46.58,46.92,45.84,46.47,42.5465732898351,3582816,0.28,1.0
2021-02-01,46.22,46.78,46.01,46.42,42.246244537201,2814970,0.0,1.0
2021-01-29,46.41,46.99,45.53,45.59,41.4908722199697,3769449,0.0,1.0
2021-01-28,47.7447,48.5,46.64,46.65,42.4555645769157,3445135,0.0,1.0
2021-01-27,47.08,47.95,46.45,47.82,43.520366518073,4461574,0.0,1.0
2021-01-26,48.43,48.5619,47.36,47.605,43.3246977852963,2362420,0.0,1.0
2021-01-25,47.61,48.245,46.9,48.13,43.8024935281233,3231881,0.0,1.0
2021-01-22,48.17,48.25,47.55,47.72,43.4293578051536,3916771,0.0,1.0
2021-01-21,48.8,49.12,47.84,48.165,43.8343465776451,4075285,0.0,1.0
2021-01-20,50.0,50.49,47.72,48.7,44.3212431917641,6640951,0.0,1.0
2021-01-19,50.8,51.15,49.9,50.42,45.8865930539783,4419041,0.0,1.0
2021-01-15,50.25,50.6,49.53,50.48,45.94119828173,2645295,0.0,1.0
2021-01-14,50.98,51.03,49.94,50.32,45.7955843410589,2209767,0.0,1.0
2021-01-13,51.53,51.62,50.67,50.7,46.1414174501527,3316683,0.0,1.0
2021-01-12,50.4,51.89,50.31,51.62,46.9786976090115,3374194,0.0,1.0
2021-01-11,50.31,50.89,50.25,50.48,45.94119828173,2259019,0.0,1.0
2021-01-08,49.58,50.91,49.58,50.75,46.1869218066124,3777281,0.0,1.0
2021-01-07,49.26,49.8,48.36,49.71,45.2404311922503,2954061,0.0,1.0
2021-01-06,48.04,49.39,47.94,49.1,44.6852780434418,3709428,0.0,1.0
2021-01-05,47.59,48.38,47.34,48.28,43.9390065975024,2665989,0.0,1.0
2021-01-04,49.03,49.36,47.19,47.65,43.36565170611,3576070,0.0,1.0
2020-12-31,48.89,49.1,48.33,48.83,44.4395545185593,2379493,0.0,1.0
2020-12-30,49.99,49.99,48.71,49.07,44.657975429566,1460150,0.0,1.0
2020-12-29,50.15,50.47,49.29,49.72,45.2495320635423,2864664,0.0,1.0
2020-12-28,49.88,50.13,49.55,50.05,45.5498608161764,4151741,0.0,1.0
2020-12-24,49.37,49.52,49.15,49.52,45.0675146377034,704477,0.0,1.0
2020-12-23,49.78,49.7887,48.9,49.09,44.6761771721499,1935027,0.0,1.0
2020-12-22,49.7,49.75,49.18,49.47,45.0220102812437,2331463,0.0,1.0
2020-12-21,48.8,49.71,48.34,49.61,45.1494224793309,3342195,0.0,1.0
2020-12-18,49.69,49.82,48.82,49.34,44.9036989544484,5756989,0.0,1.0
2020-12-17,49.65,49.74,49.3,49.57,45.1130189941631,2752570,0.0,1.0
2020-12-16,48.91,49.64,48.73,49.47,45.0220102812437,2859693,0.0,1.0
2020-12-15,49.42,50.18,49.28,49.83,45.3496416477537,2608323,0.0,1.0
2020-12-14,49.35,49.86,49.19,49.22,44.7944884989451,2502177,0.0,1.0
2020-12-11,48.3,49.58,47.6,49.21,44.7853876276532,2813478,0.0,1.0
2020-12-10,49.27,49.54,48.33,48.39,44.0391161817138,2537998,0.0,1.0
2020-12-09,49.03,49.845,49.02,49.63,45.1676242219148,3189128,0.0,1.0
2020-12-08,48.37,49.3484,48.16,49.095,44.6807276077958,2884833,0.0,1.0
2020-12-07,48.0,48.995,47.72,48.68,44.3030414491802,3332553,0.0,1.0
2020-12-04,47.58,48.46,47.53,48.05,43.7296865577877,3388551,0.0,1.0
2020-12-03,47.47,48.01,47.23,47.37,43.1108273099356,3001976,0.0,1.0
2020-12-02,48.311,48.675,47.405,47.58,43.3019456070664,2338891,0.0,1.0
2020-12-01,49.51,49.6,48.42,48.52,44.1574275085091,3424854,0.4,1.0
2020-11-30,48.53,49.53,48.31,49.45,44.6358297280412,6174054,0.0,1.0
2020-11-27,48.25,48.8,48.13,48.58,43.8505279714508,1655295,0.0,1.0
2020-11-25,48.78,48.95,47.84,48.19,43.4984961495309,2172679,0.0,1.0
2020-11-24,48.13,49.14,47.63,48.94,44.1754804224537,3672633,0.0,1.0
2020-11-23,47.38,47.97,47.06,47.91,43.2457553543064,4708572,0.0,1.0
2020-11-20,47.83,48.11,47.2,47.3,42.6951414789959,5157452,0.0,1.0
2020-11-19,47.5,48.08,46.93,47.98,43.3089405531125,1846977,0.0,1.0
2020-11-18,47.71,48.15,47.43,47.61,42.9749616451373,2655750,0.0,1.0
2020-11-17,48.06,48.29,47.46,47.655,43.0155807015127,2356708,0.0,1.0
2020-11-16,47.75,48.61,47.36,48.61,43.8776073423677,2254601,0.0,1.0
2020-11-13,46.79,47.67,46.67,47.53,42.9027499893589,2156144,0.0,1.0
2020-11-12,47.02,47.12,46.01,46.33,41.8195751526825,2589095,0.0,1.0
2020-11-11,47.12,47.36,46.42,47.24,42.6409827371621,2089477,0.0,1.0
2020-11-10,45.55,47.17,45.47,46.76,42.2077128024915,3750982,0.0,1.0
2020-11-09,48.66,49.36,45.91,45.99,41.5126756156241,3904932,0.0,1.0
2020-11-06,46.41,47.13,46.04,46.98,42.4062948558822,2136603,0.0,1.0
2020-11-05,47.41,47.65,46.29,46.34,41.8286016096548,3267509,0.0,1.0
2020-11-04,46.71,47.75,46.39,46.6,42.0632894909347,4040682,0.0,1.0
2020-11-03,45.06,46.43,45.06,46.22,41.7202841259871,3124214,0.0,1.0
2020-11-02,43.67,44.55,43.67,44.52,40.1857864406955,2695600,0.0,1.0
2020-10-30,42.88,43.495,42.63,43.23,39.0213734912683,3018333,0.0,1.0
2020-10-29,42.96,43.65,42.57,43.12,38.922082464573,2291171,0.0,1.0
2020-10-28,42.79,43.38,42.66,42.94,38.7596062390715,3218821,0.0,1.0
2020-10-27,44.42,44.57,43.53,43.58,39.337299485299,2332847,0.0,1.0
2020-10-26,43.92,44.34,43.74,44.3,39.9872043873048,3012568,0.25,1.0
2020-10-23,44.34,45.1,44.035,45.0,40.3911155427322,2533107,0.0,1.0
2020-10-22,44.05,44.205,43.5,44.09,39.5743174284236,2587351,0.0,1.0
2020-10-21,45.07,45.37,43.92,43.94,39.4396803766145,3432859,0.0,1.0
2020-10-20,44.9105,45.42,44.8,45.04,40.4270187565479,2374101,0.0,1.0
2020-10-19,45.23,45.3698,44.2,44.43,39.8794947458575,4116612,0.0,1.0
2020-10-16,44.91,45.625,44.77,45.26,40.6244864325346,3384415,0.0,1.0
2020-10-15,44.64,45.165,44.3,44.62,40.0500350114824,3295135,0.0,1.0
2020-10-14,45.67,45.97,44.81,44.95,40.3462365254625,3516084,0.0,1.0
2020-10-13,45.23,46.09,44.55,45.35,40.7052686636201,6417899,0.0,1.0
2020-10-12,47.11,48.77,47.02,47.64,42.7607276545724,5920573,0.0,1.0
2020-10-09,46.22,47.085,46.17,46.63,41.8541715057245,3132347,0.0,1.0
2020-10-08,46.41,46.585,45.92,46.0,41.2886958881262,2939202,0.0,1.0
2020-10-07,45.44,46.34,45.355,46.21,41.4771877606589,2740700,0.0,1.0
2020-10-06,45.7,46.14,45.03,45.13,40.5078009876334,3647129,0.0,1.0
2020-10-05,44.69,45.985,44.69,45.83,41.1361072294092,3043153,0.0,1.0
2020-10-02,44.26,44.83,44.1,44.54,39.9782285838509,3767342,0.0,1.0
2020-10-01,45.37,45.38,44.65,44.76,40.1756962598376,3170283,0.0,1.0
2020-09-30,45.86,45.86,44.84,45.09,40.4718977738176,3735390,0.0,1.0
2020-09-29,45.72,46.13,45.1669,45.33,40.6873170567122,3011995,0.0,1.0
2020-09-28,45.44,45.985,45.24,45.77,41.0822524086856,2823764,0.0,1.0
2020-09-25,43.98,45.17,43.86,44.88,40.2834059012849,2607022,0.0,1.0
2020-09-24,44.25,45.12,44.03,44.28,39.7448576940484,2639607,0.0,1.0
2020-09-23,44.57,44.95,44.095,44.19,39.664075462963,2939869,0.0,1.0
2020-09-22,43.83,44.9,43.69,44.79,40.2026236701994,3558574,0.0,1.0
2020-09-21,43.57,43.74,43.05,43.72,39.2422127006278,3240851,0.0,1.0
2020-09-18,44.35,44.915,43.41,44.04,39.5294384111539,5393254,0.0,1.0
2020-09-17,43.63,44.44,43.26,44.26,39.7269060871406,5557835,0.0,1.0
2020-09-16,44.97,45.17,44.19,44.26,39.7269060871406,3339027,0.0,1.0
2020-09-15,44.45,44.97,44.42,44.68,40.1038898322061,2643329,0.0,1.0
2020-09-14,44.44,44.51,44.06,44.33,39.7897367113181,2492530,0.0,1.0
2020-09-11,44.14,44.46,43.47,44.03,39.5204626076999,3850851,0.0,1.0
2020-09-10,45.19,45.35,43.71,43.96,39.4576319835223,3629705,0.0,1.0
2020-09-09,44.32,45.645,44.29,45.23,40.5975590221728,4428930,0.0,1.0
2020-09-08,44.819,45.25,43.64,43.71,39.2332368971738,7212013,0.0,1.0
2020-09-04,47.55,47.55,45.51,46.27,41.5310425813826,5448869,0.0,1.0
2020-09-03,48.94,49.12,46.51,47.02,42.2042278404281,5376155,0.0,1.0
2020-09-02,49.57,49.86,49.27,49.67,44.5828157557224,4811227,0.0,1.0
2020-09-01,48.86,49.53,48.45,49.49,44.4212512935514,2951759,0.0,1.0
2020-08-31,48.68,49.08,48.61,48.86,43.8557756759532,3111694,0.0,1.0
2020-08-28,48.53,48.88,48.33,48.84,43.8378240690453,2353296,0.0,1.0
2020-08-27,48.36,48.71,48.035,48.35,43.3980096998022,2531797,0.0,1.0
2020-08-26,47.87,48.305,47.5739,48.09,43.1646388099998,2609606,0.0,1.0
2020-08-25,48.12,48.21,47.6,47.89,42.9851227409209,2635398,0.0,1.0
2020-08-24,48.72,48.89,47.18,47.88,42.976146937467,2801929,0.0,1.0
2020-08-21,48.22,48.57,47.92,48.54,43.5685499654271,1956286,0.0,1.0
2020-08-20,47.8,48.29,47.645,48.2,43.2633726479931,1854187,0.0,1.0
2020-08-19,48.23,48.545,47.89,48.02,43.1018081858222,2103606,0.0,1.0
2020-08-18,48.33,48.55,48.05,48.07,43.1466872030919,2514210,0.0,1.0
2020-08-17,48.05,48.475,47.955,48.24,43.2992758618089,2256747,0.0,1.0
2020-08-14,47.76,48.335,47.645,47.99,43.0748807754604,2044594,0.0,1.0
2020-08-13,48.05,48.38,47.82,48.01,43.0928323823682,2262153,0.0,1.0
2020-08-12,47.58,48.48,47.51,48.14,43.2095178272695,2949904,0.0,1.0
2020-08-11,48.18,48.37,47.255,47.39,42.5363325682239,4373637,0.0,1.0
2020-08-10,48.42,48.59,47.731,47.93,43.0210259547367,2665141,0.0,1.0
2020-08-07,47.89,48.51,47.65,48.45,43.4877677343416,2655615,0.0,1.0
2020-08-06,47.195,48.02,47.1111,47.94,43.0300017581907,2772561,0.0,1.0
2020-08-05,47.54,48.21,47.49,48.055,43.133223497911,2156164,0.0,1.0
2020-08-04,47.18,47.59,47.11,47.53,42.6619938165791,4427633,0.0,1.0
2020-08-03,47.37,47.955,47.25,47.46,42.5991631924015,3547759,0.0,1.0
2020-07-31,47.06,47.07,46.145,47.04,42.222179447336,4398299,0.0,1.0
2020-07-30,45.91,47.015,45.72,46.91,42.1054940024348,3262187,0.0,1.0
2020-07-29,45.638,46.83,45.45,46.55,41.7823650780929,3375420,0.0,1.0
2020-07-28,45.91,46.01,45.34,45.37,40.7232202705279,2654340,0.0,1.0
2020-07-27,45.58,46.44,45.58,46.22,41.4861635641129,3618604,0.25,1.0
2020-07-24,45.73,46.16,45.4,45.74,40.8344549477625,3401184,0.0,1.0
2020-07-23,45.95,46.5382,45.695,45.77,40.8612374936399,4063445,0.0,1.0
2020-07-22,45.65,45.99,45.41,45.84,40.9237301006872,3435645,0.0,1.0
2020-07-21,45.11,45.7,45.06,45.54,40.6559046419131,5056412,0.0,1.0
2020-07-20,44.13,45.03,44.0,44.84,40.0309785714401,2944471,0.0,1.0
2020-07-17,43.62,44.59,43.53,44.2,39.459617592722,4992077,0.0,1.0
2020-07-16,44.0,44.15,43.21,43.5,38.834691522249,3860187,0.0,1.0
2020-07-15,43.62,44.27,42.64,44.02,39.2989223174575,5838840,0.0,1.0
2020-07-14,43.86,45.0,42.46,43.4,38.7454163693243,7453103,0.0,1.0
2020-07-13,43.34,44.28,43.32,43.38,38.7275613387393,5117870,0.0,1.0
2020-07-10,43.02,43.21,42.38,43.03,38.4150983035029,3704310,0.0,1.0
2020-07-09,42.96,43.36,42.66,43.1,38.4775909105502,5020418,0.0,1.0
2020-07-08,44.03,44.12,42.57,43.02,38.4061707882104,4722036,0.0,1.0
2020-07-07,44.18,44.65,43.95,44.06,39.3346323786274,4744734,0.0,1.0
2020-07-06,44.56,44.79,43.86,44.22,39.4774726233069,4759930,0.0,1.0
2020-07-02,43.68,44.26,43.54,44.04,39.3167773480424,5303220,0.0,1.0
2020-07-01,43.02,43.18,42.62,43.01,38.3972432729179,4475057,0.0,1.0
2020-06-30,41.7,43.14,41.46,42.84,38.2454755129459,4725376,0.0,1.0
2020-06-29,41.27,42.21,41.25,41.92,37.4241441060386,3869957,0.0,1.0
2020-06-26,41.51,41.78,40.44,40.99,36.5938851838388,4439458,0.0,1.0
2020-06-25,41.33,41.84,40.9,41.67,37.2009562237268,3289623,0.0,1.0
2020-06-24,41.77,42.25,41.29,41.34,36.9063482190753,3490338,0.0,1.0
2020-06-23,42.93,42.93,42.21,42.23,37.7008970801052,3017681,0.0,1.0
2020-06-22,41.5,42.21,41.07,41.98,37.4777091977934,2648049,0.0,1.0
2020-06-19,42.41,42.65,41.29,41.59,37.129536101387,7914527,0.0,1.0
2020-06-18,41.88,42.29,41.61,41.99,37.4866367130859,3085745,0.0,1.0
2020-06-17,42.04,42.37,41.7,42.06,37.5491293201332,3116558,0.0,1.0
2020-06-16,41.8,42.09,40.91,41.81,37.3259414378214,4674116,0.0,1.0
2020-06-15,39.64,40.73,39.15,40.71,36.3439147556496,4988330,0.0,1.0
2020-06-12,41.48,41.48,39.35,40.06,35.763626261639,4193494,0.0,1.0
2020-06-11,42.03,42.09,40.59,40.64,36.2814221486023,3806295,0.0,1.0
2020-06-10,43.0,43.2,42.34,42.49,37.9330124777094,3439505,0.0,1.0
2020-06-09,42.31,43.12,42.22,42.86,38.2633305435309,3280384,0.0,1.0
2020-06-08,42.38,43.19,42.15,42.88,38.2811855741158,4388132,0.0,1.0
2020-06-05,42.06,42.89,41.78,42.66,38.0847802376814,6166455,0.0,1.0
2020-06-04,41.92,42.71,41.33,41.7,37.2277387696042,4377473,0.0,1.0
2020-06-03,41.48,42.27,41.07,42.06,37.5491293201332,3760945,0.0,1.0
2020-06-02,40.97,41.22,40.65,41.19,36.7724354896882,3863584,0.0,1.0
2020-06-01,41.38,41.38,40.53,40.66,36.2992771791872,2783019,0.0,1.0
2020-05-29,40.39,41.45,40.34,41.26,36.8349280967355,5958662,0.0,1.0
2020-05-28,40.68,40.92,40.15,40.38,36.049306750998,3704071,0.0,1.0
2020-05-27,39.93,40.56,39.33,40.54,36.1921469956776,5329697,0.0,1.0
2020-05-26,39.07,40.21,38.88,39.72,35.4600907416949,6224029,0.0,1.0
2020-05-22,38.62,38.92,38.5,38.68,34.531629151278,1966975,0.0,1.0
2020-05-21,39.17,39.17,38.52,38.71,34.5584116971554,3002779,0.0,1.0
2020-05-20,39.05,39.58,38.83,39.09,34.8976572782693,3205113,0.0,1.0
2020-05-19,39.0,39.34,38.55,38.56,34.4244989677683,4261134,0.0,1.0
2020-05-18,40.0,40.46,38.94,39.07,34.8798022476843,6948559,0.0,1.0
2020-05-15,38.3,39.12,38.05,38.92,34.7458895182973,5147271,0.0,1.0
2020-05-14,38.1,38.74,37.72,38.68,34.531629151278,4612400,0.0,1.0
2020-05-13,38.71,39.24,37.79,38.34,34.2280936313339,4332617,0.0,1.0
2020-05-12,39.8,39.96,38.82,38.82,34.6566143653726,3842980,0.0,1.0
2020-05-11,38.47,39.88,38.47,39.74,35.4779457722799,3418044,0.0,1.0
2020-05-08,38.43,39.11,38.43,39.05,34.8619472170994,3231128,0.0,1.0
2020-05-07,38.13,38.61,37.74,38.18,34.0852533866544,4392187,0.0,1.0
2020-05-06,37.21,38.05,37.02,37.85,33.7906453820029,5307837,0.0,1.0
2020-05-05,36.27,37.16,36.08,36.63,32.7014885163214,4044975,0.0,1.0
2020-05-04,35.53,35.88,35.17,35.85,32.0051423235087,2930167,0.0,1.0
