,POWL_Open,POWL_High,POWL_Low,POWL_Close,POWL_Adj Close,POWL_Volume,POWL_Dividend Amount,POWL_Split Coefficient
2019-11-07,40.11,40.29,39.52,39.76,34.4971035716562,51780,0.0,1.0
2019-11-06,40.14,40.31,39.48,39.86,34.5838669106191,55492,0.0,1.0
2019-11-05,39.98,40.49,39.68,40.3,34.965625602056,51208,0.0,1.0
2019-11-04,39.92,40.26,39.42,39.92,34.6359249139969,73613,0.0,1.0
2019-11-01,39.39,39.71,39.06,39.41,34.193431885286,47161,0.0,1.0
2019-10-31,39.34,39.37,38.76,39.16,33.9765235378787,27047,0.0,1.0
2019-10-30,39.26,39.68,38.72,39.43,34.2107845530786,35033,0.0,1.0
2019-10-29,38.78,39.44,38.77,39.26,34.0632868768416,39614,0.0,1.0
2019-10-28,38.72,39.32,38.72,38.79,33.6554991837159,27393,0.0,1.0
2019-10-25,38.49,38.8,38.44,38.57,33.4646198379975,18661,0.0,1.0
2019-10-24,38.84,39.23,38.43,38.61,33.4993251735827,31608,0.0,1.0
2019-10-23,38.43,38.94,38.02,38.74,33.6121175142345,27751,0.0,1.0
2019-10-22,38.45,38.86,38.09,38.39,33.3084458278642,27248,0.0,1.0
2019-10-21,38.49,38.82,38.41,38.53,33.4299145024123,40284,0.0,1.0
2019-10-18,38.26,38.64,38.05,38.23,33.1696244855236,20465,0.0,1.0
2019-10-17,38.28,38.78,38.09,38.43,33.3431511634494,32246,0.0,1.0
2019-10-16,38.14,39.04,38.01,38.01,32.9787451398052,26869,0.0,1.0
2019-10-15,37.98,38.59,37.98,38.35,33.2737404922791,29960,0.0,1.0
2019-10-14,37.48,38.08,37.29,37.86,32.8486001313608,35521,0.0,1.0
2019-10-11,38.09,38.75,37.66,37.75,32.7531604585016,73837,0.0,1.0
2019-10-10,37.93,38.35,37.52,37.65,32.6663971195387,36145,0.0,1.0
2019-10-09,37.5,38.07,37.28,37.79,32.7878657940867,63321,0.0,1.0
2019-10-08,37.52,38.01,36.75,37.22,32.2933147619981,48495,0.0,1.0
2019-10-07,37.84,38.3,37.47,37.83,32.8225711296719,44352,0.0,1.0
2019-10-04,37.39,38.0,37.39,37.92,32.9006581347385,34149,0.0,1.0
2019-10-03,37.42,37.6,36.94,37.31,32.3714017670647,43449,0.0,1.0
2019-10-02,37.64,37.8,36.8,37.48,32.5188994433017,43582,0.0,1.0
2019-10-01,39.52,39.59,37.56,37.84,32.8312474635682,45748,0.0,1.0
2019-09-30,38.85,39.49,38.65,39.15,33.9678472039824,69531,0.0,1.0
2019-09-27,39.21,39.58,38.54,38.87,33.7249098548863,46127,0.0,1.0
2019-09-26,39.33,39.34,38.61,38.97,33.8116731938492,37652,0.0,1.0
2019-09-25,38.23,39.72,38.23,39.46,34.2368135547675,73618,0.0,1.0
2019-09-24,39.06,39.28,37.77,38.11,33.0655084787681,49090,0.0,1.0
2019-09-23,39.15,39.37,38.81,38.95,33.7943205260566,53147,0.0,1.0
2019-09-20,39.44,40.06,39.09,39.21,34.0199052073602,82423,0.0,1.0
2019-09-19,39.63,40.39,39.44,39.49,34.2628425564563,43488,0.0,1.0
2019-09-18,40.78,40.92,39.56,40.05,34.7487172546487,63671,0.0,1.0
2019-09-17,40.24,40.96,39.82,40.86,35.4515003002483,56948,0.0,1.0
2019-09-16,39.18,40.94,39.18,40.27,34.9395966003671,89295,0.0,1.0
2019-09-13,37.87,39.68,37.68,39.05,33.8810838650195,235222,0.0,1.0
2019-09-12,37.66,37.87,37.29,37.68,32.6924261212275,212730,0.0,1.0
2019-09-11,37.17,37.87,36.51,37.5,32.5362521110943,142313,0.0,1.0
2019-09-10,36.35,37.13,36.2,36.86,31.9809667417316,52902,0.0,1.0
2019-09-09,36.26,36.5,36.06,36.42,31.5992080502948,73578,0.0,1.0
2019-09-06,36.47,36.7,35.92,36.1,31.3215653656134,46043,0.0,1.0
2019-09-05,36.45,37.42,36.16,36.35,31.5384737130207,78260,0.0,1.0
2019-09-04,35.29,36.41,35.29,36.02,31.2521546944431,29456,0.0,1.0
2019-09-03,36.09,36.6,35.19,35.6,30.8877486707988,62007,0.0,1.0
2019-08-30,36.48,36.97,35.97,36.32,31.5124447113318,55643,0.0,1.0
2019-08-29,36.34,37.15,36.25,36.65,31.7987637299095,71876,0.0,1.0
2019-08-28,35.45,36.18,35.1,36.18,31.3909760367838,93247,0.0,1.0
2019-08-27,35.93,36.6,35.37,35.49,30.7923089979396,37417,0.0,1.0
2019-08-26,36.1,36.19,35.45,35.9,31.1480386876876,53403,0.0,1.0
2019-08-23,37.07,37.34,35.46,35.82,31.0786280165173,44167,0.0,1.0
2019-08-22,37.34,37.96,36.93,37.2,32.2759620942055,61528,0.0,1.0
2019-08-21,36.79,37.82,36.45,37.46,32.5015467755091,83974,0.0,1.0
2019-08-20,37.47,37.47,36.4,36.53,31.694647723154,41564,0.26,1.0
2019-08-19,38.4,38.4,37.71,37.84,32.5992245132956,38034,0.0,1.0
2019-08-16,37.36,38.02,37.36,37.89,32.6422995985405,36947,0.0,1.0
2019-08-15,36.86,37.54,36.33,37.06,31.9272531834761,35817,0.0,1.0
2019-08-14,37.56,37.6,36.1,36.9,31.7894129106926,38511,0.0,1.0
2019-08-13,37.83,38.66,37.7,38.19,32.9007501100095,56732,0.0,1.0
2019-08-12,38.03,38.11,37.52,37.73,32.504459325757,50519,0.0,1.0
2019-08-09,37.91,38.02,36.84,37.88,32.6336845814915,44723,0.0,1.0
2019-08-08,37.75,39.02,37.74,38.13,32.8490600077157,78547,0.0,1.0
2019-08-07,36.64,37.74,34.76,37.6,32.3924641041204,122839,0.0,1.0
2019-08-06,34.75,35.55,34.42,34.68,29.8768791258217,52351,0.0,1.0
2019-08-05,35.94,35.94,34.33,34.65,29.8510340746748,34771,0.0,1.0
2019-08-02,36.56,37.19,35.76,36.4,31.3586620582442,44715,0.0,1.0
2019-08-01,37.72,37.77,36.5,36.7,31.6171125697133,33004,0.0,1.0
2019-07-31,37.76,38.34,36.98,36.99,31.8669480641333,49774,0.0,1.0
2019-07-30,37.29,37.87,36.41,37.74,32.513074342806,46865,0.0,1.0
2019-07-29,38.0,38.0,37.32,37.55,32.3493890188756,27292,0.0,1.0
2019-07-26,37.55,37.91,37.23,37.69,32.4699992575611,24937,0.0,1.0
2019-07-25,37.65,37.9,37.19,37.66,32.4441542064142,23500,0.0,1.0
2019-07-24,37.3,37.91,37.19,37.63,32.4183091552673,44736,0.0,1.0
2019-07-23,37.06,37.44,36.37,37.3,32.1340135926513,21086,0.0,1.0
2019-07-22,36.78,37.34,36.78,36.95,31.8324879959375,32404,0.0,1.0
2019-07-19,36.05,37.17,36.05,36.81,31.7118777572519,77597,0.0,1.0
2019-07-18,36.24,36.44,35.85,36.23,31.2122067684118,35502,0.0,1.0
2019-07-17,36.49,36.63,36.21,36.24,31.2208217854607,37684,0.0,1.0
2019-07-16,36.3,36.64,35.98,36.63,31.5568074503705,50725,0.0,1.0
2019-07-15,36.49,36.49,36.12,36.29,31.2638968707056,22859,0.0,1.0
2019-07-12,36.02,36.59,36.02,36.47,31.418967177587,44549,0.0,1.0
2019-07-11,36.61,36.87,36.15,36.17,31.1605166661179,24506,0.0,1.0
2019-07-10,37.25,37.25,36.44,36.48,31.427582194636,31594,0.0,1.0
2019-07-09,36.92,37.17,36.76,37.07,31.9358682005251,30137,0.0,1.0
2019-07-08,36.92,37.42,36.65,37.14,31.9961733198679,34041,0.0,1.0
2019-07-05,37.08,37.15,36.26,37.15,32.0047883369168,15476,0.0,1.0
2019-07-03,37.53,38.03,37.0,37.23,32.0737084733086,23182,0.0,1.0
2019-07-02,37.72,38.39,37.1,37.67,32.4527692234632,35781,0.0,1.0
2019-07-01,38.0,38.37,37.63,38.06,32.7887548883729,65674,0.0,1.0
2019-06-28,37.23,38.0,37.23,38.0,32.7370647860791,154981,0.0,1.0
2019-06-27,37.06,37.44,36.57,37.31,32.1426286097003,60272,0.0,1.0
2019-06-26,36.48,37.31,36.42,37.06,31.9272531834761,28470,0.0,1.0
2019-06-25,37.0,37.06,36.01,36.56,31.4965023310277,74530,0.0,1.0
2019-06-24,37.34,37.55,36.67,37.04,31.9100231493782,40398,0.0,1.0
2019-06-21,37.04,37.35,36.58,37.26,32.0995535244555,62938,0.0,1.0
2019-06-20,36.9,37.44,36.58,37.35,32.1770886778962,26538,0.0,1.0
2019-06-19,36.6,37.23,36.15,36.5,31.4448122287339,30093,0.0,1.0
2019-06-18,36.85,37.2,36.5,36.6,31.5309623992236,32761,0.0,1.0
2019-06-17,36.66,36.85,36.3,36.7,31.6171125697133,37099,0.0,1.0
2019-06-14,35.96,37.11,35.51,36.75,31.6601876549581,25001,0.0,1.0
2019-06-13,36.1,36.41,35.16,36.22,31.2035917513628,62033,0.0,1.0
2019-06-12,37.42,37.42,35.72,35.89,30.9192961887468,25581,0.0,1.0
2019-06-11,36.11,36.24,35.53,36.1,31.1002115467752,35670,0.0,1.0
2019-06-10,36.21,36.9,35.865,36.03,31.0399064274324,28740,0.0,1.0
2019-06-07,36.0,37.24,35.85,36.37,31.3328170070973,34310,0.0,1.0
2019-06-06,36.52,36.85,35.64,35.86,30.8934511375999,23182,0.0,1.0
2019-06-05,36.12,37.26,35.43,36.5,31.4448122287339,52174,0.0,1.0
2019-06-04,35.45,35.91,35.0,35.58,30.6522306602288,38382,0.0,1.0
2019-06-03,34.63,35.35,34.27,35.03,30.1784047225356,49156,0.0,1.0
2019-05-31,35.13,35.61,34.26,34.42,29.6528886825485,38793,0.0,1.0
2019-05-30,34.81,35.9,34.72,35.65,30.7125357795716,44115,0.0,1.0
2019-05-29,35.18,35.62,34.54,34.61,29.8165740064789,74623,0.0,1.0
2019-05-28,36.28,36.28,35.0,35.37,30.4713153022005,42694,0.0,1.0
2019-05-24,35.84,36.39,35.4,36.03,31.0399064274324,21642,0.0,1.0
2019-05-23,36.65,36.65,35.09,35.82,30.8589910694041,45485,0.0,1.0
2019-05-22,36.24,37.15,36.24,36.9,31.7894129106926,20887,0.0,1.0
2019-05-21,36.16,37.27,35.6,36.23,31.2122067684118,36829,0.26,1.0
2019-05-20,35.8,36.78,35.43,36.14,30.9128296138778,30188,0.0,1.0
2019-05-17,36.31,36.84,35.68,35.83,30.6476669912906,22052,0.0,1.0
2019-05-16,35.99,37.0,35.99,36.57,31.2806358323052,33821,0.0,1.0
2019-05-15,35.7,37.56,35.53,35.92,30.7246496881707,37141,0.0,1.0
2019-05-14,36.1,36.43,35.38,35.94,30.7417569541441,29656,0.0,1.0
2019-05-13,34.79,36.19,34.71,35.96,30.7588642201175,34705,0.0,1.0
2019-05-10,34.22,35.82,33.75,35.48,30.3482898367566,107604,0.0,1.0
2019-05-09,34.88,34.9,33.78,34.3,29.3389611443278,50024,0.0,1.0
2019-05-08,33.6,35.42,32.83,34.54,29.5442483360083,99938,0.0,1.0
2019-05-07,29.91,30.28,29.67,30.28,25.9004006836807,14202,0.0,1.0
2019-05-06,29.61,30.52,29.59,30.24,25.8661861517339,16573,0.0,1.0
2019-05-03,29.22,29.9,29.14,29.82,25.5069335662932,28567,0.0,1.0
2019-05-02,29.14,29.45,28.65,28.99,24.7969820283984,35750,0.0,1.0
2019-05-01,29.44,29.6,28.47,29.16,24.942393789172,51298,0.0,1.0
2019-04-30,29.87,30.12,28.95,29.25,25.0193764860522,30735,0.0,1.0
2019-04-29,30.07,30.57,29.11,30.2,25.8319716197872,16699,0.0,1.0
2019-04-26,29.55,30.05,29.38,29.74,25.4385045023997,13026,0.0,1.0
2019-04-25,30.27,30.27,29.58,29.69,25.3957363374663,9144,0.0,1.0
2019-04-24,29.84,30.79,29.84,30.35,25.9602761145875,16827,0.0,1.0
2019-04-23,30.42,30.85,30.1,30.65,26.216885104188,10697,0.0,1.0
2019-04-22,30.63,30.77,29.99,30.29,25.9089543166674,9673,0.0,1.0
2019-04-18,30.08,30.79,30.08,30.79,26.3366359660016,13535,0.0,1.0
2019-04-17,30.07,30.84,30.03,30.09,25.7378816569337,42677,0.0,1.0
2019-04-16,30.18,30.18,29.66,29.96,25.6266844281068,11881,0.0,1.0
2019-04-15,29.97,30.6,29.83,29.89,25.5668089972,8547,0.0,1.0
2019-04-12,29.99,30.29,29.58,30.19,25.8234179868005,31456,0.0,1.0
2019-04-11,29.83,30.14,29.7,29.7,25.404289970453,7636,0.0,1.0
2019-04-10,29.01,29.86,29.01,29.63,25.3444145395462,40411,0.0,1.0
2019-04-09,29.08,29.19,28.65,29.0,24.8055356613851,43043,0.0,1.0
2019-04-08,29.17,29.91,28.95,29.18,24.9595010551454,16305,0.0,1.0
2019-04-05,28.85,29.75,28.82,29.21,24.9851619541054,18708,0.0,1.0
2019-04-04,28.52,28.96,28.23,28.8,24.6344630016514,23306,0.0,1.0
2019-04-03,27.7,28.71,27.7,28.66,24.5147121398378,33544,0.0,1.0
2019-04-02,27.11,27.65,26.72,27.5,23.5224907133824,34199,0.0,1.0
2019-04-01,26.84,27.11,26.48,27.1,23.180345393915,68485,0.0,1.0
2019-03-29,28.35,28.72,26.21,26.55,22.7098955796474,60942,0.0,1.0
2019-03-28,28.23,28.57,27.64,28.24,24.155459554397,19674,0.0,1.0
2019-03-27,28.17,28.58,28.05,28.16,24.0870304905036,38306,0.0,1.0
2019-03-26,27.97,29.0,27.85,28.18,24.1041377564769,16353,0.0,1.0
2019-03-25,28.3,28.36,27.66,27.69,23.6850097401294,16297,0.0,1.0
2019-03-22,29.55,29.79,28.02,28.03,23.9758332616767,29098,0.0,1.0
2019-03-21,29.36,30.43,29.36,29.71,25.4128436034397,21402,0.0,1.0
2019-03-20,28.85,30.17,28.36,29.4,25.1476809808524,31650,0.0,1.0
2019-03-19,29.36,29.71,28.75,28.8,24.6344630016514,18359,0.0,1.0
2019-03-18,29.26,29.66,28.2,29.49,25.2246636777326,26026,0.0,1.0
2019-03-15,28.61,29.64,27.8184,29.15,24.9338401561853,110237,0.0,1.0
2019-03-14,28.95,29.91,28.51,28.61,24.4719439749044,28640,0.0,1.0
2019-03-13,28.98,29.45,28.79,28.89,24.7114456985315,22982,0.0,1.0
2019-03-12,29.6,30.06,28.88,28.89,24.7114456985315,24800,0.0,1.0
2019-03-11,30.49,30.49,29.34,29.42,25.1647882468258,35771,0.0,1.0
2019-03-08,28.3,30.68,27.65,30.49,26.0800269764011,45302,0.0,1.0
2019-03-07,29.16,29.16,28.39,28.42,24.3094249481574,76958,0.0,1.0
2019-03-06,30.98,30.98,28.85,29.03,24.8311965603451,33274,0.0,1.0
2019-03-05,30.09,31.37,29.81,30.71,26.2682069021081,36511,0.0,1.0
2019-03-04,31.38,31.66,30.02,30.09,25.7378816569337,51360,0.0,1.0
2019-03-01,31.84,32.44,31.16,31.23,26.7129958174157,38576,0.0,1.0
2019-02-28,32.7,32.95,32.07,32.09,27.4486082542706,14397,0.0,1.0
2019-02-27,32.8,32.96,32.12,32.58,27.8677362706181,23703,0.0,1.0
2019-02-26,32.99,33.96,32.83,32.88,28.1243452602187,20737,0.0,1.0
2019-02-25,33.8,33.8,33.4,33.57,28.7145459362999,26280,0.0,1.0
2019-02-22,33.77,33.83,33.185,33.44,28.603348707473,15804,0.0,1.0
2019-02-21,33.57,33.57,32.69,33.27,28.4579369466993,19250,0.0,1.0
2019-02-20,33.62,34.53,33.51,33.56,28.7059923033132,47016,0.0,1.0
2019-02-19,32.46,33.87,32.46,33.63,28.76586773422,31501,0.26,1.0
2019-02-15,32.56,33.49,32.48,32.97,27.9849707641556,28045,0.0,1.0
2019-02-14,31.73,33.01,31.73,32.47,27.5605702369467,28935,0.0,1.0
2019-02-13,31.41,32.2,31.23,32.0,27.1616337413703,23012,0.0,1.0
2019-02-12,31.0,31.5,30.42,31.5,26.7372332141614,28781,0.0,1.0
2019-02-11,30.63,30.99,30.17,30.99,26.3043446764083,27278,0.0,1.0
2019-02-08,30.91,30.91,28.05,30.62,25.9902882862737,51589,0.0,1.0
2019-02-07,30.2,31.14,30.01,31.12,26.4146888134826,40209,0.0,1.0
2019-02-06,28.2,31.25,28.2,30.62,25.9902882862737,43680,0.0,1.0
2019-02-05,28.7,28.98,27.5,28.7,24.3605902617915,21839,0.0,1.0
2019-02-04,27.49,28.95,27.49,28.94,24.5643025148518,18919,0.0,1.0
2019-02-01,28.02,28.02,27.1,27.48,23.3250529754017,9914,0.0,1.0
2019-01-31,27.39,28.07,27.23,27.91,23.6900374288014,14989,0.0,1.0
2019-01-30,27.53,27.53,27.15,27.37,23.2316848594158,12512,0.0,1.0
2019-01-29,27.18,27.63,27.18,27.26,23.1383167434298,14513,0.0,1.0
2019-01-28,27.62,27.62,26.31,27.17,23.0619246485322,21713,0.0,1.0
2019-01-25,27.9,28.42,27.84,27.89,23.6730614077131,11288,0.0,1.0
2019-01-24,27.62,28.07,27.61,28.04,23.8003815658757,11668,0.0,1.0
2019-01-23,28.28,28.28,27.75,28.02,23.7834055447874,10807,0.0,1.0
2019-01-22,28.98,29.2,27.6,28.2,23.9361897345826,19616,0.0,1.0
2019-01-18,29.03,29.67,28.99,28.99,24.6067425675727,22279,0.0,1.0
2019-01-17,27.95,29.22,27.48,28.95,24.5727905253959,29973,0.0,1.0
2019-01-16,28.06,28.89,27.75,28.11,23.859797639685,34083,0.0,1.0
2019-01-15,28.96,28.96,27.98,28.07,23.8258455975083,30572,0.0,1.0
2019-01-14,28.92,29.3,28.25,29.0,24.6152305781168,27052,0.0,1.0
2019-01-11,28.16,29.07,28.06,28.72,24.3775662828798,47935,0.0,1.0
2019-01-10,28.85,29.18,28.23,28.27,23.9956058083918,38339,0.0,1.0
2019-01-09,28.96,29.63,28.96,29.26,24.8359188522655,35308,0.0,1.0
2019-01-08,28.2,28.94,28.0,28.83,24.4709343988658,21391,0.0,1.0
2019-01-07,27.29,28.44,27.15,27.89,23.6730614077131,33664,0.0,1.0
2019-01-04,25.96,27.5,25.96,27.3,23.1722687856065,50647,0.0,1.0
2019-01-03,26.67,26.99,24.6,25.84,21.9330192461565,78838,0.0,1.0
2019-01-02,24.94,26.855,24.94,26.76,22.7139162162209,47874,0.0,1.0
2018-12-31,25.18,25.42,24.51,25.01,21.2285143709897,48807,0.0,1.0
2018-12-28,24.37,25.95,24.37,25.17,21.3643225396966,44681,0.0,1.0
2018-12-27,23.41,24.66,23.41,24.39,20.7022577172507,31100,0.0,1.0
2018-12-26,23.17,24.01,22.76,23.84,20.2354171373209,32653,0.0,1.0
2018-12-24,23.95,26.41,22.55,23.01,19.5309122621541,21684,0.0,1.0
2018-12-21,24.63,25.41,23.93,24.16,20.5070334747346,141821,0.0,1.0
2018-12-20,24.86,25.73,24.27,24.62,20.8974819597668,36833,0.0,1.0
2018-12-19,25.62,25.77,24.83,24.94,21.1690982971805,48543,0.0,1.0
2018-12-18,24.65,26.56,24.65,25.57,21.7038429614637,56200,0.0,1.0
2018-12-17,24.5,25.26,24.25,24.4,20.7107457277949,104106,0.0,1.0
2018-12-14,25.48,26.31,24.59,24.78,21.0332901284736,39609,0.0,1.0
2018-12-13,26.05,26.05,23.25,25.48,21.6274508665661,77617,0.0,1.0
2018-12-12,25.48,27.1,25.02,25.75,21.8566271512589,101688,0.0,1.0
2018-12-11,28.08,28.52,27.3,27.47,23.3165649648576,28486,0.0,1.0
2018-12-10,27.27,28.39,27.03,27.55,23.384469049211,14151,0.0,1.0
2018-12-07,27.9,28.74,26.97,27.6,23.4269091019319,35813,0.0,1.0
2018-12-06,28.06,30.39,27.44,27.9,23.6815494182572,29889,0.0,1.0
2018-12-04,30.77,30.77,28.18,28.18,23.9192137134942,51510,0.0,1.0
2018-12-03,31.05,31.9,29.08,30.77,26.1176084444364,24584,0.0,1.0
2018-11-30,30.19,30.92,30.19,30.57,25.9478482335528,27757,0.0,1.0
2018-11-29,30.1,30.61,30.01,30.18,25.6168158223299,14907,0.0,1.0
2018-11-28,29.57,30.34,29.2,30.34,25.7526239910367,43442,0.0,1.0
2018-11-27,28.96,29.79,28.96,29.56,25.0905591685908,16996,0.0,1.0
2018-11-26,29.75,30.45,29.62,29.85,25.336711474372,23909,0.0,1.0
2018-11-23,30.61,30.62,29.47,29.74,25.243343358386,9545,0.0,1.0
2018-11-21,30.12,31.52,30.12,30.7,26.0581923706271,17771,0.0,1.0
2018-11-20,30.93,31.44,30.02,30.99,26.3043446764083,21750,0.26,1.0
2018-11-19,32.72,32.72,31.52,31.68,26.6662924591557,13267,0.0,1.0
2018-11-16,32.0,33.03,31.91,32.58,27.4238575858362,36224,0.0,1.0
2018-11-15,30.83,32.98,30.73,32.08,27.0029880710137,20796,0.0,1.0
2018-11-14,32.05,32.47,30.82,31.05,26.1359968704793,23349,0.0,1.0
2018-11-13,31.64,32.25,31.1,31.77,26.7420489718237,20626,0.0,1.0
2018-11-12,32.5,32.5,31.56,31.68,26.6662924591557,34885,0.0,1.0
2018-11-09,32.41,33.07,31.97,32.51,27.3649358537611,29159,0.0,1.0
2018-11-08,32.73,33.42,32.08,32.88,27.6763792947298,15208,0.0,1.0
2018-11-07,32.88,33.38,31.83,32.74,27.5585358305795,16506,0.0,1.0
2018-11-06,30.0,33.03,30.0,32.86,27.6595445141369,37031,0.0,1.0
2018-11-05,29.63,30.59,29.18,30.0,25.252170889352,135544,0.0,1.0
2018-11-02,29.77,30.64,29.2,29.54,24.8649709357152,86811,0.0,1.0
2018-11-01,29.5,30.74,29.5,29.7,24.9996491804585,56483,0.0,1.0
2018-10-31,29.56,29.65,28.94,29.16,24.5451101044501,23212,0.0,1.0
2018-10-30,29.01,29.69,28.69,29.31,24.6713709588969,38099,0.0,1.0
2018-10-29,30.19,30.28,28.58,29.02,24.4272666402998,50927,0.0,1.0
2018-10-26,29.93,30.14,29.23,29.84,25.1174926446088,38881,0.0,1.0
2018-10-25,29.14,30.6,29.14,30.33,25.5299447691348,37340,0.0,1.0
2018-10-24,29.76,30.1,28.88,28.98,24.393597079114,38783,0.0,1.0
2018-10-23,30.24,30.9,29.39,29.77,25.0585709125336,59159,0.0,1.0
2018-10-22,30.56,30.98,30.05,30.66,25.8077186489177,85138,0.0,1.0
2018-10-19,31.18,31.18,30.15,30.52,25.6898751847674,40477,0.0,1.0
2018-10-18,32.0,32.15,30.8,31.19,26.2538403346296,18132,0.0,1.0
2018-10-17,31.25,32.36,31.25,32.14,27.0534924127924,29153,0.0,1.0
2018-10-16,31.19,31.35,31.0,31.21,26.2706751152225,34425,0.0,1.0
2018-10-15,31.08,31.86,30.96,31.05,26.1359968704793,11756,0.0,1.0
2018-10-12,32.25,32.25,30.99,31.09,26.1696664316651,19014,0.0,1.0
2018-10-11,32.64,32.84,31.73,31.77,26.7420489718237,42372,0.0,1.0
2018-10-10,33.55,34.65,32.57,32.74,27.5585358305795,37640,0.0,1.0
2018-10-09,33.84,34.4,33.42,33.64,28.31610095726,24634,0.0,1.0
2018-10-08,34.17,34.54,33.46,33.84,28.484448763189,21199,0.0,1.0
2018-10-05,34.7,34.7,33.56,34.2,28.7874748138613,18985,0.0,1.0
2018-10-04,35.29,35.7,34.33,34.69,29.1999269383873,12205,0.0,1.0
2018-10-03,35.19,35.64,34.02,35.28,29.6965529658779,27719,0.0,1.0
2018-10-02,34.88,35.69,34.56,35.08,29.5282051599489,46338,0.0,1.0
2018-10-01,36.38,36.41,34.81,34.89,29.3682747443163,52012,0.0,1.0
2018-09-28,33.86,36.28,33.55,36.26,30.5214572149301,62457,0.0,1.0
2018-09-27,33.68,34.04,33.29,33.94,28.5686226661535,22310,0.0,1.0
2018-09-26,33.94,37.46,33.46,33.6,28.2824313960742,47370,0.0,1.0
2018-09-25,34.64,35.03,33.91,33.95,28.57704005645,47097,0.0,1.0
2018-09-24,35.34,35.34,34.34,34.5,29.0399965227548,112067,0.0,1.0
2018-09-21,35.66,36.71,35.45,35.5,29.8817355523998,84821,0.0,1.0
2018-09-20,35.88,36.71,35.11,35.7,30.0500833583288,28027,0.0,1.0
2018-09-19,36.2,37.84,35.88,35.88,30.201596383665,40700,0.0,1.0
2018-09-18,36.59,37.31,36.02,36.15,30.4288659216691,27206,0.0,1.0
2018-09-17,36.77,38.92,35.95,36.49,30.7150571917484,46395,0.0,1.0
2018-09-14,36.84,37.61,36.52,36.9,31.0601701939029,24287,0.0,1.0
2018-09-13,37.4,37.41,36.59,36.88,31.04333541331,18452,0.0,1.0
2018-09-12,38.03,38.03,37.0,37.18,31.2958571222035,23561,0.0,1.0
2018-09-11,38.13,38.69,37.6,38.0,31.9860831265125,23282,0.0,1.0
2018-09-10,37.65,38.54,37.24,38.12,32.0870918100699,17062,0.0,1.0
2018-09-07,38.26,38.26,37.57,37.92,31.9187440041409,19729,0.0,1.0
2018-09-06,38.59,40.04,38.04,38.26,32.2049352742202,18350,0.0,1.0
2018-09-05,38.47,39.61,37.26,38.53,32.4322048122244,21080,0.0,1.0
2018-09-04,39.11,39.17,38.15,38.5,32.406952641335,26357,0.0,1.0
2018-08-31,39.46,40.95,38.88,39.15,32.9540830106043,27551,0.0,1.0
2018-08-30,40.17,40.49,39.51,39.66,33.3833699157233,24442,0.0,1.0
2018-08-29,40.74,40.75,40.1,40.23,33.863161162621,32819,0.0,1.0
2018-08-28,40.43,40.88,40.25,40.66,34.2251089453684,12329,0.0,1.0
2018-08-27,40.38,40.7,39.96,40.29,33.9136655043997,17439,0.0,1.0
2018-08-24,40.17,40.36,39.81,40.08,33.7369003081742,16008,0.0,1.0
2018-08-23,40.35,40.86,39.8,40.13,33.7789872596565,29687,0.0,1.0
2018-08-22,40.02,40.5,39.98,40.36,33.9725872364749,24399,0.0,1.0
2018-08-21,39.94,40.67,39.7,40.07,33.7284829178778,40773,0.26,1.0
2018-08-20,39.94,40.31,38.84,40.15,33.5779466688022,39593,0.0,1.0
2018-08-17,40.24,40.46,39.49,39.88,33.3521422951888,33355,0.0,1.0
2018-08-16,39.98,40.38,39.15,40.05,33.4943154193158,46269,0.0,1.0
2018-08-15,40.14,40.26,39.17,39.68,33.184879796216,25526,0.0,1.0
2018-08-14,40.0,40.61,39.68,40.2,33.6197622935454,36550,0.0,1.0
2018-08-13,40.3,40.58,39.3,40.32,33.7201197929291,33208,0.0,1.0
2018-08-10,40.49,40.85,39.9,40.29,33.6950304180832,27845,0.0,1.0
2018-08-09,40.26,41.31,40.08,40.65,33.9961029162344,45847,0.0,1.0
2018-08-08,39.5,41.42,37.53,40.08,33.5194047941617,128906,0.0,1.0
2018-08-07,36.96,38.47,36.06,37.84,31.6460648056656,59040,0.0,1.0
2018-08-06,36.93,37.09,36.16,37.0,30.9435623099796,43203,0.0,1.0
2018-08-03,36.74,37.2,36.3,36.97,30.9184729351337,20773,0.0,1.0
2018-08-02,36.05,36.76,36.05,36.75,30.7344841862635,17098,0.0,1.0
2018-08-01,36.68,36.74,35.7,36.45,30.4835904378042,19349,0.0,1.0
2018-07-31,35.71,36.71,35.29,36.65,30.6508529367771,45361,0.0,1.0
2018-07-30,35.59,35.9,35.24,35.45,29.6472779429399,29819,0.0,1.0
2018-07-27,36.29,36.7,35.08,35.29,29.5134679437616,29346,0.0,1.0
2018-07-26,35.92,36.5,35.92,36.3,30.3581435635746,12403,0.0,1.0
2018-07-25,35.59,36.1,35.28,35.93,30.0487079404748,16689,0.0,1.0
2018-07-24,35.81,36.01,35.44,35.6,29.7727248171696,14013,0.0,1.0
2018-07-23,35.06,36.48,35.06,35.71,29.8647191916047,40086,0.0,1.0
2018-07-20,35.16,35.18,34.63,35.09,29.3462054447888,32099,0.0,1.0
2018-07-19,35.21,35.57,34.99,35.08,29.3378423198401,21438,0.0,1.0
2018-07-18,35.43,35.55,35.08,35.3,29.5218310687103,10521,0.0,1.0
2018-07-17,35.26,36.05,35.12,35.26,29.4883785689157,26397,0.0,1.0
