,DGX_Open,DGX_High,DGX_Low,DGX_Close,DGX_Adj Close,DGX_Volume,DGX_Dividend Amount,DGX_Split Coefficient
2021-07-07,133.23,134.81,132.86,134.63,126.088977284775,765929,0.0,1.0
2021-07-06,132.97,133.69,132.09,133.46,124.993202914848,935141,0.62,1.0
2021-07-02,132.76,133.69,132.34,133.32,124.284709222909,914048,0.0,1.0
2021-07-01,132.24,133.18,131.86,132.95,123.939784662359,879297,0.0,1.0
2021-06-30,133.08,133.65,130.94,131.97,123.026200691173,877468,0.0,1.0
2021-06-29,131.7,133.8,131.65,132.98,123.96775151862,840740,0.0,1.0
2021-06-28,129.88,132.11,129.46,131.66,122.737209843145,794626,0.0,1.0
2021-06-25,129.19,130.28,128.81,129.63,120.844785902833,1066736,0.0,1.0
2021-06-24,129.34,129.81,128.4,129.19,120.434605344341,679612,0.0,1.0
2021-06-23,130.11,130.18,128.97,129.16,120.40663848808,754615,0.0,1.0
2021-06-22,129.57,130.88,129.57,130.24,121.413445313468,1096866,0.0,1.0
2021-06-21,127.67,129.9,127.67,129.43,120.658340194427,1116599,0.0,1.0
2021-06-18,127.63,128.78,127.17,127.5,118.859139108317,2041631,0.0,1.0
2021-06-17,127.5,128.31,126.24,128.09,119.409153948113,1284930,0.0,1.0
2021-06-16,128.35,128.96,126.83,127.46,118.821849966636,1240150,0.0,1.0
2021-06-15,128.62,128.81,127.01,128.17,119.483732231475,794347,0.0,1.0
2021-06-14,127.37,128.51,126.93,128.04,119.362542521011,842069,0.0,1.0
2021-06-11,128.48,128.93,127.05,127.29,118.663371114492,822854,0.0,1.0
2021-06-10,127.91,128.7,127.59,128.18,119.493054516895,1011597,0.0,1.0
2021-06-09,127.85,128.75,127.13,127.5,118.859139108317,825215,0.0,1.0
2021-06-08,129.17,129.33,126.395,127.52,118.877783679158,943652,0.0,1.0
2021-06-07,129.21,129.76,128.75,128.93,120.192225923414,1273602,0.0,1.0
2021-06-04,128.01,129.7,128.01,128.88,120.145614496313,1092122,0.0,1.0
2021-06-03,127.22,128.83,127.22,128.14,119.455765375214,1221876,0.0,1.0
2021-06-02,127.72,128.31,126.3,127.53,118.887105964578,1220487,0.0,1.0
2021-06-01,131.53,131.645,126.98,127.27,118.644726543651,1556001,0.0,1.0
2021-05-28,132.78,133.01,131.3,131.67,122.746532128566,871568,0.0,1.0
2021-05-27,132.85,133.51,131.8,132.56,123.576215530969,1513734,0.0,1.0
2021-05-26,131.25,133.545,130.68,132.65,123.660116099751,1330079,0.0,1.0
2021-05-25,130.4,131.78,130.4,130.85,121.982104724104,928049,0.0,1.0
2021-05-24,132.0,132.66,130.45,130.47,121.627857878134,735793,0.0,1.0
2021-05-21,131.81,133.21,130.79,131.33,122.429574424277,710567,0.0,1.0
2021-05-20,130.57,132.62,130.18,131.45,122.54144184932,1093693,0.0,1.0
2021-05-19,130.31,131.34,128.755,130.69,121.83294815738,1610959,0.0,1.0
2021-05-18,132.22,132.81,130.57,130.99,122.112616719988,1692263,0.0,1.0
2021-05-17,135.81,136.445,131.29,132.01,123.063489832855,2284402,0.0,1.0
2021-05-14,138.2,138.59,135.32,135.42,126.242389161163,1262927,0.0,1.0
2021-05-13,135.61,138.13,135.07,137.47,128.153457672317,1138191,0.0,1.0
2021-05-12,137.95,139.32,136.01,136.01,126.792404000959,1290318,0.0,1.0
2021-05-11,140.51,140.83,137.5,137.85,128.507704518286,1176627,0.0,1.0
2021-05-10,139.75,142.8,139.11,141.48,131.891694125841,1247062,0.0,1.0
2021-05-07,138.65,140.64,138.65,138.95,129.533155914515,1264901,0.0,1.0
2021-05-06,136.25,138.49,135.71,138.39,129.01110793098,1315364,0.0,1.0
2021-05-05,137.0,137.19,135.245,136.57,127.314451984493,1368386,0.0,1.0
2021-05-04,134.01,136.52,133.02,136.39,127.146650846928,1498736,0.0,1.0
2021-05-03,132.61,134.75,132.55,132.71,123.716049812273,1267755,0.0,1.0
2021-04-30,131.05,132.66,130.85,131.88,122.942300122391,1239340,0.0,1.0
2021-04-29,131.95,132.59,130.05,131.46,122.55076413474,926558,0.0,1.0
2021-04-28,132.48,132.85,131.07,131.68,122.755854413986,1359285,0.0,1.0
2021-04-27,131.93,133.05,131.91,132.3,123.333836110042,1256997,0.0,1.0
2021-04-26,131.64,133.05,130.1738,132.27,123.305869253781,855439,0.0,1.0
2021-04-23,131.1,132.78,130.01,131.21,122.317706999234,1586078,0.0,1.0
2021-04-22,131.11,133.9,128.33,133.69,124.629633783458,2129449,0.0,1.0
2021-04-21,129.47,130.67,129.22,130.02,121.208355034223,1166869,0.0,1.0
2021-04-20,130.5,131.4,128.17,129.37,120.602406481906,1032271,0.0,1.0
2021-04-19,130.6,131.09,129.47,131.09,122.205839574191,876056,0.0,1.0
2021-04-16,130.14,130.57,128.7613,130.11,121.292255603005,1459994,0.0,1.0
2021-04-15,127.8,129.79,127.8,129.15,120.39731620266,1015428,0.0,1.0
2021-04-14,128.36,128.76,126.65,127.34,118.709982541593,1281774,0.0,1.0
2021-04-13,129.06,130.77,128.12,128.39,119.68882251072,994518,0.0,1.0
2021-04-12,127.32,128.89,127.05,128.86,120.126969925473,1086651,0.0,1.0
2021-04-09,126.91,127.3,125.69,126.69,118.104033989276,1062163,0.0,1.0
2021-04-08,127.96,128.02,126.61,126.66,118.076067133015,959881,0.0,1.0
2021-04-07,128.45,129.355,127.72,127.74,119.082873958403,700941,0.0,1.0
2021-04-06,129.26,129.47,127.94,128.31,119.614244227358,831458,0.62,1.0
2021-04-05,129.5,132.24,129.39,130.13,120.727538984768,1078525,0.0,1.0
2021-04-01,129.99,129.99,126.94,129.44,120.087394499257,1048521,0.0,1.0
2021-03-31,129.21,129.65,127.24,128.34,119.066874304965,928723,0.0,1.0
2021-03-30,128.0,128.8,126.4,128.49,119.206036149641,782688,0.0,1.0
2021-03-29,128.48,128.97,126.885,128.04,118.788550615613,1720310,0.0,1.0
2021-03-26,127.44,129.34,126.97,129.24,119.901845373022,721292,0.0,1.0
2021-03-25,126.59,127.33,125.16,127.15,117.962857003867,1253268,0.0,1.0
2021-03-24,125.19,128.67,124.985,126.89,117.721643139762,1045977,0.0,1.0
2021-03-23,126.41,127.485,124.99,125.21,116.163030479388,981401,0.0,1.0
2021-03-22,124.89,126.1,123.81,125.91,116.812452421211,930524,0.0,1.0
2021-03-19,124.15,126.31,124.15,125.28,116.22797267357,1687181,0.0,1.0
2021-03-18,123.21,124.67,122.03,124.26,115.281672129772,1142542,0.0,1.0
2021-03-17,122.16,125.35,122.16,123.12,114.224042110233,1098244,0.0,1.0
2021-03-16,123.62,124.16,122.31,122.68,113.815834032516,840504,0.0,1.0
2021-03-15,121.61,123.62,121.55,123.36,114.446701061715,878684,0.0,1.0
2021-03-12,121.6,122.08,120.07,121.87,113.064360071265,902882,0.0,1.0
2021-03-11,119.01,121.98,117.52,121.86,113.055082614953,1605254,0.0,1.0
2021-03-10,120.47,122.61,116.66,116.87,108.425631915391,1707712,0.0,1.0
2021-03-09,121.79,123.37,119.69,119.88,111.218146265227,1465367,0.0,1.0
2021-03-08,117.85,122.54,117.82,121.09,112.340718478948,1194603,0.0,1.0
2021-03-05,117.88,118.32,115.75,117.96,109.436874653371,1533548,0.0,1.0
2021-03-04,116.39,119.15,116.09,117.28,108.806007624173,1987059,0.0,1.0
2021-03-03,119.1,119.1,116.1,116.88,108.434909371703,1199900,0.0,1.0
2021-03-02,117.24,119.3,116.835,118.56,109.993522032076,1240384,0.0,1.0
2021-03-01,116.63,118.72,115.6,116.57,108.147308226039,1481295,0.0,1.0
2021-02-26,115.1,116.63,114.2,115.59,107.238117507487,1513691,0.0,1.0
2021-02-25,115.49,116.84,113.69,114.63,106.34748170156,1377280,0.0,1.0
2021-02-24,116.95,117.96,114.95,115.74,107.377279352164,993684,0.0,1.0
2021-02-23,116.37,117.6,113.36,117.49,109.000834206719,1464446,0.0,1.0
2021-02-22,118.5,118.7,114.4581,116.21,107.813319798816,2089697,0.0,1.0
2021-02-19,122.0,123.36,119.02,119.23,110.615111604963,1439386,0.0,1.0
2021-02-18,121.18,122.79,119.5,121.85,113.045805158641,1085458,0.0,1.0
2021-02-17,121.13,123.32,120.29,121.85,113.045805158641,1195038,0.0,1.0
2021-02-16,126.59,126.59,121.7702,122.08,113.259186653811,1580973,0.0,1.0
2021-02-12,125.0,126.88,124.975,126.02,116.91450444064,1206541,0.0,1.0
2021-02-11,124.0,125.555,122.86,125.06,116.023868634712,1388104,0.0,1.0
2021-02-10,122.91,123.955,121.82,123.55,114.622972731638,1160617,0.0,1.0
2021-02-09,121.4,122.83,121.4,121.79,112.990140420771,1268272,0.0,1.0
2021-02-08,123.0,123.65,121.4,121.64,112.850978576094,1572735,0.0,1.0
2021-02-05,121.37,123.15,119.6,121.79,112.990140420771,1484088,0.0,1.0
2021-02-04,126.4,128.16,121.64,121.99,113.175689547006,2313935,0.0,1.0
2021-02-03,130.86,131.945,126.0,126.9,117.730920596074,1789748,0.0,1.0
2021-02-02,133.39,133.85,130.86,130.99,121.525400227578,1375134,0.0,1.0
2021-02-01,130.43,134.71,130.04,133.34,123.705602460839,1425091,0.0,1.0
2021-01-29,124.76,132.1,124.01,129.15,119.818348266217,1814745,0.0,1.0
2021-01-28,125.67,127.39,123.6,123.72,114.780689488938,964336,0.0,1.0
2021-01-27,125.3,127.385,124.5,125.12,116.079533372583,2268015,0.0,1.0
2021-01-26,125.08,126.26,123.68,125.99,116.886672071705,965636,0.0,1.0
2021-01-25,124.35,125.76,123.09,124.97,115.940371527906,905278,0.0,1.0
2021-01-22,124.99,125.6999,123.59,124.46,115.467221256007,1394487,0.0,1.0
2021-01-21,127.34,127.71,124.68,125.18,116.135198110453,1070324,0.0,1.0
2021-01-20,126.09,127.64,125.22,127.36,118.157683586414,1114080,0.0,1.0
2021-01-19,124.48,127.16,123.08,125.99,116.886672071705,1029545,0.56,1.0
2021-01-15,124.67,125.32,123.33,124.39,114.89160915843,3038490,0.0,1.0
2021-01-14,126.27,126.56,124.77,124.97,115.427320496254,1239306,0.0,1.0
2021-01-13,125.86,127.69,125.36,125.45,115.870667810315,1043958,0.0,1.0
2021-01-12,124.02,126.38,123.61,126.22,116.581870793288,1567790,0.0,1.0
2021-01-11,122.68,124.97,121.98,123.63,114.189642577833,1135556,0.0,1.0
2021-01-08,123.64,124.48,120.28,122.97,113.580040021,1699623,0.0,1.0
2021-01-07,125.76,126.21,123.43,123.94,114.475971051498,2033022,0.0,1.0
2021-01-06,121.14,127.3,121.1115,125.71,116.110814272098,1721649,0.0,1.0
2021-01-05,121.47,122.675,120.98,121.74,112.443962528718,1698420,0.0,1.0
2021-01-04,120.0,121.26,118.6062,121.12,111.87130558139,1182330,0.0,1.0
2020-12-31,118.03,119.33,117.26,119.17,110.070207118017,886969,0.0,1.0
2020-12-30,119.1,120.16,117.83,118.33,109.29434931841,614420,0.0,1.0
2020-12-29,118.97,118.99,117.07,118.4,109.359004135044,970887,0.0,1.0
2020-12-28,121.32,121.41,118.2,118.5,109.451368158807,766731,0.0,1.0
2020-12-24,121.03,121.64,119.635,120.23,111.049265769901,535298,0.0,1.0
2020-12-23,121.87,122.1,120.39,120.83,111.603449912478,860056,0.0,1.0
2020-12-22,120.86,121.88,120.56,121.2,111.9451968004,1107221,0.0,1.0
2020-12-21,119.56,120.88,118.9161,120.84,111.612686314854,1727241,0.0,1.0
2020-12-18,120.86,121.24,119.14,120.36,111.169339000793,1879321,0.0,1.0
2020-12-17,120.02,122.18,119.345,120.72,111.501849486339,1651084,0.0,1.0
2020-12-16,126.83,126.9,120.73,120.98,111.741995948122,1801763,0.0,1.0
2020-12-15,123.7,124.97,123.06,124.5,114.993209584569,1015295,0.0,1.0
2020-12-14,123.59,125.3,122.95,123.16,113.755531666149,1077623,0.0,1.0
2020-12-11,125.0,125.71,121.4615,122.06,112.739527404759,1419621,0.0,1.0
2020-12-10,123.86,126.75,123.86,125.47,115.889140615067,1142575,0.0,1.0
2020-12-09,124.27,125.69,124.02,124.17,114.688408306152,1018392,0.0,1.0
2020-12-08,122.72,124.4926,122.72,124.09,114.614517087142,1181621,0.0,1.0
2020-12-07,123.0,123.9502,122.5,122.9,113.515385204366,823332,0.0,1.0
2020-12-04,122.8,123.79,122.39,123.29,113.87560489704,781033,0.0,1.0
2020-12-03,124.21,124.85,121.85,122.82,113.441493985356,1262399,0.0,1.0
2020-12-02,125.63,126.4,124.07,124.38,114.882372756054,1005713,0.0,1.0
2020-12-01,125.24,126.375,124.45,125.68,116.083105064969,1073588,0.0,1.0
2020-11-30,124.88,125.99,123.25,123.98,114.512916661003,1459912,0.0,1.0
2020-11-27,123.94,125.06,123.81,124.8,115.270301655857,405302,0.0,1.0
2020-11-25,126.11,126.21,124.257,124.33,114.836190744172,706268,0.0,1.0
2020-11-24,126.12,126.94,124.57,126.0,116.37866994101,896857,0.0,1.0
2020-11-23,125.58,128.05,124.81,125.61,116.018450248335,962599,0.0,1.0
2020-11-20,122.43,125.47,122.43,124.81,115.279538058233,2407753,0.0,1.0
2020-11-19,122.2,123.275,121.49,122.81,113.432257582979,851743,0.0,1.0
2020-11-18,123.92,124.635,122.12,122.27,112.933491854661,1176850,0.0,1.0
2020-11-17,122.32,124.615,121.84,123.94,114.475971051498,1068655,0.0,1.0
2020-11-16,121.95,124.97,119.59,122.9,113.515385204366,988972,0.0,1.0
2020-11-13,121.77,122.58,120.87,121.52,112.24076167644,918574,0.0,1.0
2020-11-12,122.96,123.78,120.61,121.36,112.09297923842,744796,0.0,1.0
2020-11-11,121.54,124.04,121.54,123.26,113.847895689911,1008118,0.0,1.0
2020-11-10,120.48,121.2991,118.45,120.71,111.492613083962,1226442,0.0,1.0
2020-11-09,118.0,125.16,118.0,120.32,111.132393391288,1869740,0.0,1.0
2020-11-06,128.08,129.12,126.51,126.91,117.21918255725,869290,0.0,1.0
2020-11-05,127.19,128.67,125.01,128.05,118.272132428145,1283998,0.0,1.0
2020-11-04,127.69,129.21,125.6,125.76,116.156996283979,1580333,0.0,1.0
2020-11-03,125.8,127.5,125.47,126.5,116.840490059823,1243902,0.0,1.0
2020-11-02,123.11,125.8,122.73,124.84,115.307247265362,1142996,0.0,1.0
2020-10-30,122.9,123.42,119.865,122.14,112.813418623769,988793,0.0,1.0
2020-10-29,125.02,125.045,122.31,122.97,113.580040021,1202942,0.0,1.0
2020-10-28,125.07,127.33,124.32,124.97,115.427320496254,1093546,0.0,1.0
2020-10-27,125.3,127.81,124.2,127.15,117.440856214281,1514726,0.0,1.0
2020-10-26,126.48,126.48,123.44,124.32,114.826954341796,1438180,0.0,1.0
2020-10-23,126.43,130.84,125.79,127.13,117.422383409528,1509955,0.0,1.0
2020-10-22,122.56,127.12,120.7292,126.34,116.692707621803,1843605,0.0,1.0
2020-10-21,124.75,125.8,122.73,122.83,113.450730387732,1650945,0.0,1.0
2020-10-20,120.79,123.7,120.75,123.32,113.903314104169,1076651,0.0,1.0
2020-10-19,120.54,121.77,120.31,120.83,111.603449912478,1075843,0.0,1.0
2020-10-16,118.59,122.86,118.55,120.2,111.021556562773,1807326,0.0,1.0
2020-10-15,116.24,118.35,115.925,118.14,109.118857673261,510109,0.0,1.0
2020-10-14,117.84,119.37,116.335,117.62,108.638564749695,638561,0.0,1.0
2020-10-13,116.07,117.47,115.69,117.14,108.195217435634,984637,0.0,1.0
2020-10-12,117.23,117.73,116.07,116.67,107.761106523949,529607,0.0,1.0
2020-10-09,116.81,117.6872,115.77,116.67,107.761106523949,469033,0.0,1.0
2020-10-08,116.86,117.42,116.0641,116.28,107.400886831275,592681,0.0,1.0
2020-10-07,116.75,117.97,115.9,116.45,107.557905671671,695387,0.0,1.0
2020-10-06,115.76,117.62,114.8866,116.21,107.336232014641,819471,0.0,1.0
2020-10-05,114.96,116.0,114.14,115.39,106.578847019787,829797,0.56,1.0
2020-10-02,111.53,115.15,109.5,113.87,104.6669539469,937590,0.0,1.0
2020-10-01,115.09,115.64,112.38,112.7,103.591514093402,858367,0.0,1.0
2020-09-30,114.32,115.35,113.56,114.49,105.236845151318,1013681,0.0,1.0
2020-09-29,114.01,114.73,112.65,113.65,104.464734487268,635748,0.0,1.0
2020-09-28,112.68,115.4,112.66,113.88,104.67614574052,953399,0.0,1.0
2020-09-25,108.88,112.32,108.28,111.7,102.672334731437,1137893,0.0,1.0
2020-09-24,111.11,111.3,109.01,109.19,100.365194532906,993731,0.0,1.0
2020-09-23,115.32,115.32,110.94,111.32,102.323046573891,1257057,0.0,1.0
2020-09-22,117.27,118.01,114.45,115.23,105.917037879172,1272068,0.0,1.0
2020-09-21,112.18,118.19,111.89,118.15,108.601041616108,1913263,0.0,1.0
2020-09-18,112.2,114.42,112.05,113.87,104.6669539469,1364776,0.0,1.0
2020-09-17,113.97,113.97,110.86,112.59,103.490404363586,953993,0.0,1.0
2020-09-16,114.12,116.06,113.97,114.55,105.291995913036,983174,0.0,1.0
2020-09-15,112.75,115.28,112.75,113.59,104.40958372555,1112751,0.0,1.0
2020-09-14,110.97,113.24,110.4,112.72,103.609897680641,764662,0.0,1.0
2020-09-11,111.1,111.31,108.62,110.33,101.413059005546,1250798,0.0,1.0
2020-09-10,109.69,111.93,109.3,110.5,101.56931949708,1889666,0.0,1.0
2020-09-09,108.26,108.65,106.98,107.05,98.3981506983023,1204645,0.0,1.0
2020-09-08,108.38,108.81,106.54,107.4,98.7198634749899,1513585,0.0,1.0
2020-09-04,108.97,109.74,106.945,108.89,100.089440724317,1688709,0.0,1.0
2020-09-03,111.11,111.27,107.68,108.66,99.8780294710651,2845068,0.0,1.0
2020-09-02,110.38,111.44,108.91,110.69,101.743963575853,2445855,0.0,1.0
2020-09-01,111.5,112.68,106.72,109.65,100.78801703941,2857086,0.0,1.0
2020-08-31,110.13,112.29,110.11,111.24,102.249512224934,1364619,0.0,1.0
2020-08-28,110.23,111.1,108.77,110.75,101.799114337571,1527189,0.0,1.0
2020-08-27,109.22,111.8,104.1,110.01,101.118921609717,5631757,0.0,1.0
2020-08-26,118.26,118.77,116.63,118.33,108.766493901262,1800060,0.0,1.0
2020-08-25,117.94,119.425,116.78,118.33,108.766493901262,1237930,0.0,1.0
2020-08-24,118.07,118.18,116.31,117.6,108.095492967028,1158826,0.0,1.0
2020-08-21,117.81,118.22,116.47,117.83,108.30690422028,957561,0.0,1.0
2020-08-20,117.77,120.86,117.705,117.91,108.380438569237,979579,0.0,1.0
2020-08-19,120.95,120.95,117.28,117.66,108.150643728746,1344446,0.0,1.0
2020-08-18,120.0,120.43,119.2,120.0,110.301523435743,782504,0.0,1.0
2020-08-17,120.39,121.76,119.69,120.0,110.301523435743,932095,0.0,1.0
2020-08-14,121.23,121.61,119.39,120.01,110.310715229362,827433,0.0,1.0
2020-08-13,120.74,121.77,119.82,121.75,111.910087319181,650389,0.0,1.0
2020-08-12,120.49,121.79,119.45,121.15,111.358579702002,810728,0.0,1.0
2020-08-11,121.82,121.99,118.77,120.14,110.430208546418,1240249,0.0,1.0
2020-08-10,124.78,124.9878,120.99,121.24,111.441305844579,1251928,0.0,1.0
2020-08-07,124.25,126.16,123.71,125.21,115.090447911578,1102033,0.0,1.0
2020-08-06,127.0,127.17,123.28,124.51,114.447022358203,1197404,0.0,1.0
2020-08-05,128.43,128.71,126.14,127.06,116.790929731212,759297,0.0,1.0
2020-08-04,129.35,129.575,126.31,128.1,117.746876267655,1159513,0.0,1.0
2020-08-03,127.73,130.7,127.395,130.01,119.502508849008,1336415,0.0,1.0
2020-07-31,126.84,127.36,125.0,127.07,116.800121524832,1132792,0.0,1.0
2020-07-30,125.08,127.01,124.41,126.76,116.515175922623,894447,0.0,1.0
2020-07-29,124.74,126.96,124.26,126.2,116.000435479923,1883197,0.0,1.0
2020-07-28,124.2,125.85,123.2,123.46,113.48188402814,1104522,0.0,1.0
2020-07-27,124.84,126.245,123.675,124.04,114.01500805808,1404899,0.0,1.0
2020-07-24,126.95,126.95,124.0,124.99,114.888228451946,1195472,0.0,1.0
2020-07-23,126.96,131.81,125.37,127.6,117.287286586673,1924712,0.0,1.0
2020-07-22,128.61,129.82,128.11,129.76,119.272714008517,1259640,0.0,1.0
2020-07-21,127.22,129.06,126.54,128.61,118.215657742257,1166518,0.0,1.0
2020-07-20,126.89,127.6,125.23,126.9,116.643861033298,1275260,0.0,1.0
2020-07-17,123.95,126.88,123.81,125.11,114.998529975382,1913530,0.0,1.0
2020-07-16,121.99,125.32,121.13,123.68,113.684103487772,1576656,0.0,1.0
2020-07-15,123.76,124.2,119.77,122.24,112.360485206543,1748523,0.0,1.0
2020-07-14,121.12,122.75,118.8,122.71,112.792499506667,2192742,0.0,1.0
2020-07-13,119.0,123.3,118.5,119.14,109.511029184453,2323634,0.0,1.0
2020-07-10,116.02,117.39,115.91,116.82,107.378533064696,851396,0.0,1.0
2020-07-09,118.0,118.35,115.21,115.85,106.48692908359,1460009,0.0,1.0
2020-07-08,117.17,118.0,116.27,117.92,108.389630362857,957990,0.0,1.0
2020-07-07,117.15,118.24,116.22,117.31,107.828930952058,955946,0.56,1.0
2020-07-06,117.09,118.99,117.09,118.37,108.286337123909,1443808,0.0,1.0
2020-07-02,114.95,116.86,114.4,116.04,106.154824363085,854185,0.0,1.0
2020-07-01,113.95,114.97,112.49,114.05,104.33434779912,1159754,0.0,1.0
2020-06-30,110.46,114.5,110.38,113.96,104.252014688187,1152381,0.0,1.0
2020-06-29,110.66,110.9,108.8798,110.42,101.013578991484,1478305,0.0,1.0
2020-06-26,108.13,110.8,107.53,110.22,100.830616522744,1962748,0.0,1.0
2020-06-25,104.39,108.63,103.26,108.3,99.074176822838,1746440,0.0,1.0
2020-06-24,106.43,107.99,103.46,104.55,95.6436305339585,1652164,0.0,1.0
2020-06-23,109.9,110.41,106.09,106.96,97.8483282822784,1578578,0.0,1.0
2020-06-22,108.71,109.98,107.26,109.91,100.547024696197,1118192,0.0,1.0
2020-06-19,112.68,112.68,108.24,108.27,99.0467324525269,2433980,0.0,1.0
2020-06-18,112.81,113.15,110.41,111.09,101.626503261764,793864,0.0,1.0
2020-06-17,114.84,114.98,112.94,113.7,104.014163478824,1014597,0.0,1.0
2020-06-16,115.28,115.45,111.58,113.87,104.169681577254,820173,0.0,1.0
2020-06-15,109.0,112.85,107.87,112.78,103.172536122619,1161684,0.0,1.0
2020-06-12,113.2,113.54,108.02,110.6,101.178245213351,1262995,0.0,1.0
2020-06-11,112.42,112.56,110.13,110.93,101.480133286772,1587474,0.0,1.0
2020-06-10,117.28,117.28,113.3,114.31,104.572199008482,1478204,0.0,1.0
2020-06-09,117.01,117.45,115.74,116.74,106.795193003676,1657407,0.0,1.0
2020-06-08,116.6,119.22,116.08,116.8,106.850081744298,1529643,0.0,1.0
2020-06-05,120.45,120.65,116.67,117.1,107.124525447408,1527933,0.0,1.0
2020-06-04,118.61,121.52,118.15,119.53,109.347519442602,994897,0.0,1.0
2020-06-03,123.35,123.87,119.02,119.5,109.320075072291,1526188,0.0,1.0
2020-06-02,120.01,123.39,119.71,122.61,112.165141461202,2221710,0.0,1.0
2020-06-01,118.06,119.47,116.62,118.44,108.350373987968,2088130,0.0,1.0
2020-05-29,118.78,119.21,115.43,118.28,108.204004012976,2183122,0.0,1.0
2020-05-28,116.83,119.84,115.42,118.07,108.011893420799,1521798,0.0,1.0
2020-05-27,112.15,116.15,110.16,115.54,105.697418191235,1681276,0.0,1.0
2020-05-26,115.3,115.48,112.3,112.75,103.145091752308,1176082,0.0,1.0
2020-05-22,113.24,113.24,111.46,112.83,103.218276739804,770390,0.0,1.0
2020-05-21,113.87,113.87,112.02,112.99,103.364646714797,898902,0.0,1.0
2020-05-20,112.4,117.93,112.2,113.96,104.252014688187,1788154,0.0,1.0
2020-05-19,108.63,111.42,108.02,110.22,100.830616522744,1411837,0.0,1.0
2020-05-18,113.18,114.39,108.93,109.04,99.7511379571769,1761255,0.0,1.0
2020-05-15,110.09,112.23,109.84,111.08,101.617355138327,2405316,0.0,1.0
2020-05-14,106.43,110.77,104.78,110.47,101.05931960867,1774156,0.0,1.0
2020-05-13,108.58,109.46,105.37,107.16,98.0312907510186,1418245,0.0,1.0
2020-05-12,111.77,112.64,107.64,107.82,98.6350668978614,1215606,0.0,1.0
2020-05-11,110.97,111.45,108.88,110.93,101.480133286772,1504672,0.0,1.0
2020-05-08,108.87,112.97,107.28,112.22,102.660241210147,1674026,0.0,1.0
2020-05-07,108.41,108.73,106.4,107.36,98.2142532197589,1121203,0.0,1.0
2020-05-06,108.85,109.49,106.44,107.41,98.2599938369439,1066124,0.0,1.0
2020-05-05,108.18,110.09,107.7,108.31,99.083324946275,1580223,0.0,1.0
2020-05-04,107.88,108.9,106.89,107.28,98.1410682322628,1426602,0.0,1.0
2020-05-01,108.65,109.35,105.42,108.81,99.5407311181256,2181474,0.0,1.0
2020-04-30,111.4,112.74,109.11,110.11,100.729987164937,2395324,0.0,1.0
2020-04-29,113.19,114.96,109.26,113.55,103.876941627269,2191271,0.0,1.0
2020-04-28,122.18,125.0,111.83,111.91,102.376649383599,4812992,0.0,1.0
2020-04-27,109.43,116.77,108.78,116.02,106.136528116211,4454768,0.0,1.0
2020-04-24,101.79,109.14,100.52,106.62,97.53729208542,3875037,0.0,1.0
2020-04-23,100.0,102.75,98.9,100.66,92.0850105169609,3135922,0.0,1.0
2020-04-22,100.04,103.6,95.52,99.58,91.0970131857637,3771127,0.0,1.0
2020-04-21,93.0,95.41,92.55,94.46,86.4131739860136,2603016,0.0,1.0
2020-04-20,94.2,96.3,93.5,95.03,86.9346170219233,1585698,0.0,1.0
2020-04-17,93.0,95.87,92.73,95.4,87.2730975890927,2369411,0.0,1.0
2020-04-16,89.14,91.5,88.09,90.75,83.0192201908822,1616926,0.0,1.0
2020-04-15,86.49,89.52,86.27,89.05,81.4640392065902,1403618,0.0,1.0
2020-04-14,87.5,90.52,87.1,90.1,82.4245921674765,1341955,0.0,1.0
2020-04-13,89.77,89.98,85.41,86.43,79.0672308660931,1167452,0.0,1.0
2020-04-09,89.0,93.14,88.87,89.77,82.1227040940551,1953297,0.0,1.0
2020-04-08,84.0,89.0,84.0,87.84,80.3571162707118,1784018,0.0,1.0
2020-04-07,83.32,84.51,81.12,83.41,76.3044975881156,1748771,0.0,1.0
2020-04-06,75.79,79.94,74.59,78.69,71.986583325846,1995747,0.56,1.0
2020-04-03,76.92,77.43,73.02,73.34,66.6182463232498,1595669,0.0,1.0
2020-04-02,77.41,79.43,75.94,77.45,70.3515568275933,2238911,0.0,1.0
2020-04-01,76.29,79.0,74.11,78.77,71.5505762596453,3037714,0.0,1.0
2020-03-31,81.44,81.79,79.07,80.3,72.94034878316,2474398,0.0,1.0
2020-03-30,83.18,84.22,80.77,83.06,75.4473894138141,1692685,0.0,1.0
2020-03-27,85.4,87.46,82.37,83.08,75.4655563749058,1888638,0.0,1.0
2020-03-26,80.52,91.49,80.33,88.97,80.8157264164103,3309779,0.0,1.0
2020-03-25,78.23,81.07,76.92,79.02,71.7776632732915,2430060,0.0,1.0
2020-03-24,78.21,79.53,74.78,79.28,72.0138337674835,2674662,0.0,1.0
2020-03-23,74.06,80.85,73.21,75.14,68.2532728215024,2659897,0.0,1.0
2020-03-20,81.04,81.78,73.47,75.24,68.3441076269609,2637162,0.0,1.0
2020-03-19,76.83,84.4,73.47,79.31,72.0410842091211,2658644,0.0,1.0
2020-03-18,81.8,82.98,74.67,77.46,70.3606403081392,2452361,0.0,1.0
2020-03-17,88.62,89.64,80.12,86.21,78.3086857857562,3258288,0.0,1.0
2020-03-16,88.7,91.07,83.26,86.39,78.4721884355815,3670130,0.0,1.0
2020-03-13,96.8,102.55,90.3,96.77,87.9008412421718,3265244,0.0,1.0
