,WU_Open,WU_High,WU_Low,WU_Close,WU_Adj Close,WU_Volume,WU_Dividend Amount,WU_Split Coefficient
2020-03-26,19.19,20.9,19.14,20.76,15.8466436635537,8143603,0.0,1.0
2020-03-25,19.16,19.82,18.29,19.24,14.6863884434861,8760228,0.0,1.0
2020-03-24,19.16,20.0,18.42,19.11,14.5871560891383,7201948,0.0,1.0
2020-03-23,18.38,19.1,17.7,18.55,14.1596936396397,8851072,0.0,1.0
2020-03-20,20.04,20.21,18.32,18.37,14.022294995158,10324735,0.0,1.0
2020-03-19,21.43,21.74,19.76,20.07,15.3199488597072,9055443,0.0,1.0
2020-03-18,21.31,22.77,20.18,21.55,16.4496710476677,11373674,0.0,1.0
2020-03-17,21.12,23.18,20.84,22.56,17.2206301083704,11154484,0.0,1.0
2020-03-16,20.04,21.23,19.07,20.84,15.9077097277677,10090619,0.225,1.0
2020-03-13,21.67,22.39,21.35,22.13,16.7119684915974,19947046,0.0,1.0
2020-03-12,20.28,21.64,20.13,20.68,15.6169682967119,15433026,0.0,1.0
2020-03-11,21.25,21.94,21.16,21.73,16.4098994723187,13859803,0.0,1.0
2020-03-10,20.83,21.9,20.47,21.9,16.5382788055121,9232579,0.0,1.0
2020-03-09,20.84,21.54,20.01,20.17,15.2318302971315,11371732,0.0,1.0
2020-03-06,21.46,22.63,21.42,22.35,16.8781064522008,16566448,0.0,1.0
2020-03-05,23.33,23.59,22.32,22.38,16.9007616286467,11617431,0.0,1.0
2020-03-04,23.44,24.04,23.31,23.9,18.0486239019059,6838844,0.0,1.0
2020-03-03,23.34,24.07,22.65,23.05,17.4067272359386,10577557,0.0,1.0
2020-03-02,22.53,23.5,22.32,23.49,17.7390031571452,9722817,0.0,1.0
2020-02-28,22.08,22.66,21.85,22.39,16.9083133541286,14106813,0.0,1.0
2020-02-27,23.33,23.52,22.67,22.71,17.1499685695516,10540544,0.0,1.0
2020-02-26,24.15,24.49,23.79,23.81,17.9806583725682,6924292,0.0,1.0
2020-02-25,25.2,25.25,24.01,24.06,18.1694515096175,8644563,0.0,1.0
2020-02-24,25.0,25.3,24.84,25.11,18.9623826852242,7670180,0.0,1.0
2020-02-21,26.34,26.42,25.56,25.77,19.4607965670342,12933874,0.0,1.0
2020-02-20,26.14,26.51,26.03,26.5,20.0120725272179,6683189,0.0,1.0
2020-02-19,25.8,26.48,25.57,26.22,19.8006242137228,8839941,0.0,1.0
2020-02-18,26.4,26.46,25.69,25.79,19.4759000179981,7304532,0.0,1.0
2020-02-14,26.16,26.41,26.11,26.24,19.8157276646867,5829616,0.0,1.0
2020-02-13,26.09,26.6,25.88,26.06,19.6797966060113,8992445,0.0,1.0
2020-02-12,26.34,26.53,25.65,26.13,19.732658684385,20446857,0.0,1.0
2020-02-11,28.39,28.45,28.04,28.24,21.3260727610805,9596894,0.0,1.0
2020-02-10,27.68,28.43,27.58,28.3,21.3713831139723,6758329,0.0,1.0
2020-02-07,27.89,28.03,27.55,27.65,20.8805209576443,4134058,0.0,1.0
2020-02-06,28.03,28.25,27.84,27.97,21.1221761730673,5730857,0.0,1.0
2020-02-05,27.63,28.06,27.535,27.92,21.0844175456575,5800934,0.0,1.0
2020-02-04,27.38,27.6,27.32,27.46,20.7370381734869,5245421,0.0,1.0
2020-02-03,27.1,27.31,26.97,27.09,20.4576243306541,4394363,0.0,1.0
2020-01-31,27.5,27.59,26.8,26.9,20.3141415464967,13437524,0.0,1.0
2020-01-30,27.3,27.62,27.07,27.6,20.8427623302345,3630970,0.0,1.0
2020-01-29,27.56,27.66,27.42,27.51,20.7747968008968,3700744,0.0,1.0
2020-01-28,27.23,27.63,27.2,27.49,20.7596933499328,4486357,0.0,1.0
2020-01-27,26.57,27.33,26.55,27.15,20.5029346835459,6255752,0.0,1.0
2020-01-24,27.55,27.6,26.97,27.1,20.465176056136,5294572,0.0,1.0
2020-01-23,27.54,27.75,27.25,27.75,20.956038212464,4242594,0.0,1.0
2020-01-22,27.56,27.88,27.34,27.58,20.8276588792705,3686886,0.0,1.0
2020-01-21,27.71,27.75,27.28,27.32,20.6313140167394,7662498,0.0,1.0
2020-01-17,27.65,27.89,27.55,27.77,20.971141663428,7463931,0.0,1.0
2020-01-16,27.22,27.59,27.03,27.59,20.8352106047525,5072757,0.0,1.0
2020-01-15,26.75,27.07,26.66,27.07,20.4425208796901,4883219,0.0,1.0
2020-01-14,26.53,26.75,26.51,26.67,20.1404518604114,4511473,0.0,1.0
2020-01-13,26.33,26.56,26.09,26.5,20.0120725272179,7247852,0.0,1.0
2020-01-10,26.76,26.82,26.23,26.26,19.8308311156506,5206416,0.0,1.0
2020-01-09,26.33,26.7,26.32,26.66,20.1329001349294,6917403,0.0,1.0
2020-01-08,26.02,26.45,25.92,26.2,19.7855207627588,5965872,0.0,1.0
2020-01-07,25.8,26.28,25.71,25.97,19.6118310766735,6180842,0.0,1.0
2020-01-06,25.92,26.09,25.61,25.85,19.5212103708899,8017201,0.0,1.0
2020-01-03,25.87,26.3,25.77,26.1,19.7100035079391,4993784,0.0,1.0
2020-01-02,26.91,27.03,26.12,26.19,19.7779690372769,8124920,0.0,1.0
2019-12-31,26.72,26.89,26.64,26.78,20.223520840713,3275708,0.0,1.0
2019-12-30,27.32,27.37,26.76,26.78,20.223520840713,4391271,0.0,1.0
2019-12-27,27.36,27.51,27.19,27.37,20.6690726441492,3339222,0.0,1.0
2019-12-26,27.07,27.31,27.05,27.29,20.6086588402934,2593230,0.0,1.0
2019-12-24,27.13,27.24,27.06,27.07,20.4425208796901,1068958,0.0,1.0
2019-12-23,27.37,27.46,27.08,27.14,20.4953829580639,3518617,0.0,1.0
2019-12-20,27.43,27.68,27.12,27.43,20.714382997041,14784600,0.0,1.0
2019-12-19,26.81,27.19,26.64,27.17,20.5180381345098,5315999,0.0,1.0
2019-12-18,26.87,27.0,26.84,26.87,20.2914863700507,5674032,0.0,1.0
2019-12-17,27.05,27.27,26.81,26.86,20.2839346445688,6113225,0.0,1.0
2019-12-16,27.16,27.45,27.06,27.13,20.4878312325819,8356473,0.2,1.0
2019-12-13,26.95,27.25,26.95,27.23,20.4128666104356,4668842,0.0,1.0
2019-12-12,26.51,27.07,26.51,27.05,20.2779302905723,7946739,0.0,1.0
2019-12-11,26.83,26.89,26.51,26.59,19.9330930286994,4409955,0.0,1.0
2019-12-10,26.87,26.98,26.77,26.81,20.0980151974212,4927621,0.0,1.0
2019-12-09,26.79,27.1,26.77,26.93,20.1879727439968,4863328,0.0,1.0
2019-12-06,26.96,27.13,26.84,26.86,20.1354975084944,4162579,0.0,1.0
2019-12-05,26.75,26.87,26.64,26.84,20.1205045840651,5162537,0.0,1.0
2019-12-04,26.82,27.15,26.74,26.76,20.0605328863481,5601006,0.0,1.0
2019-12-03,26.65,26.9,26.56,26.75,20.0530364241334,7108039,0.0,1.0
2019-12-02,26.82,27.03,26.76,26.91,20.1729798195675,4625215,0.0,1.0
2019-11-29,27.16,27.26,26.85,26.88,20.1504904329236,3930241,0.0,1.0
2019-11-27,27.44,27.53,27.07,27.28,20.4503489215088,5430477,0.0,1.0
2019-11-26,27.32,27.51,27.25,27.37,20.5178170814405,29863428,0.0,1.0
2019-11-25,27.17,27.55,27.16,27.38,20.5253135436551,6700508,0.0,1.0
2019-11-22,27.09,27.25,26.99,27.0,20.2404479794992,5133356,0.0,1.0
2019-11-21,26.89,27.07,26.87,27.03,20.2629373661431,5917641,0.0,1.0
2019-11-20,27.19,27.33,26.8,26.97,20.2179585928553,6041479,0.0,1.0
2019-11-19,27.12,27.49,27.12,27.35,20.5028241570112,5490805,0.0,1.0
2019-11-18,26.69,27.24,26.69,27.08,20.3004196772162,7422502,0.0,1.0
2019-11-15,26.64,26.86,26.57,26.8,20.0905187352066,7740205,0.0,1.0
2019-11-14,26.35,26.6,26.19,26.48,19.8506319443384,5375295,0.0,1.0
2019-11-13,26.58,26.82,26.18,26.4,19.7906602466214,7422391,0.0,1.0
2019-11-12,26.8,27.0,26.47,26.65,19.9780718019871,10737104,0.0,1.0
2019-11-11,27.78,27.78,27.28,27.36,20.5103206192258,8234502,0.0,1.0
2019-11-08,27.76,27.93,27.56,27.87,20.8926401921719,5836357,0.0,1.0
2019-11-07,27.53,28.0,27.36,27.86,20.8851437299573,7892997,0.0,1.0
2019-11-06,26.72,27.51,26.52,27.47,20.5927817035867,7505427,0.0,1.0
2019-11-05,26.59,26.74,26.47,26.51,19.8731213309823,8904557,0.0,1.0
2019-11-04,26.57,26.94,26.37,26.61,19.9480859531286,13315676,0.0,1.0
2019-11-01,25.24,26.82,25.02,26.48,19.8506319443384,14391324,0.0,1.0
2019-10-31,25.16,25.26,24.86,25.06,18.7861343098611,8828889,0.0,1.0
2019-10-30,25.05,25.23,24.72,25.2,18.8910847808659,6213080,0.0,1.0
2019-10-29,25.05,25.43,24.97,25.03,18.7636449232172,6215733,0.0,1.0
2019-10-28,24.94,25.3,24.92,25.02,18.7561484610026,7663628,0.0,1.0
2019-10-25,24.75,24.95,24.71,24.82,18.60621921671,4584583,0.0,1.0
2019-10-24,24.55,24.79,24.45,24.77,18.5687369056368,3891499,0.0,1.0
2019-10-23,24.22,24.53,24.15,24.52,18.3813253502711,4083309,0.0,1.0
2019-10-22,24.36,24.47,24.24,24.24,18.1714244082615,4510984,0.0,1.0
2019-10-21,24.14,24.37,24.04,24.35,18.2538854926224,4070657,0.0,1.0
2019-10-18,23.89,24.13,23.78,24.03,18.0139987017543,3606478,0.0,1.0
2019-10-17,24.01,24.17,23.83,23.94,17.9465305418226,3576072,0.0,1.0
2019-10-16,23.92,24.03,23.8,23.96,17.9615234662519,3929998,0.0,1.0
2019-10-15,23.8,23.98,23.6,23.97,17.9690199284665,4300116,0.0,1.0
2019-10-14,23.72,23.8,23.54,23.76,17.8115942219593,4903496,0.0,1.0
2019-10-11,23.71,23.83,23.49,23.73,17.7891048353154,4544423,0.0,1.0
2019-10-10,23.37,23.58,23.3,23.56,17.6616649776667,5448069,0.0,1.0
2019-10-09,23.3,23.4,23.08,23.38,17.5267286578034,4633396,0.0,1.0
2019-10-08,23.18,23.31,22.95,23.16,17.3618064890815,5501464,0.0,1.0
2019-10-07,23.17,23.42,22.96,23.32,17.4817498845156,3643260,0.0,1.0
2019-10-04,23.0,23.34,22.93,23.31,17.474253422301,5803665,0.0,1.0
2019-10-03,22.72,22.93,22.5,22.9,17.1668984715011,6519152,0.0,1.0
2019-10-02,22.98,23.08,22.67,22.77,17.069444462711,9370337,0.0,1.0
2019-10-01,23.22,23.36,23.14,23.22,17.4067852623693,4441699,0.0,1.0
2019-09-30,23.03,23.39,23.02,23.17,17.3693029512961,6342847,0.0,1.0
2019-09-27,22.82,23.2,22.77,23.05,17.2793454047206,9269335,0.0,1.0
2019-09-26,22.39,22.61,22.25,22.44,16.8220612096282,4808794,0.0,1.0
2019-09-25,22.1,22.37,21.82,22.34,16.7470965874819,8611090,0.0,1.0
2019-09-24,22.62,22.78,21.68,21.91,16.4247487122528,15107612,0.0,1.0
2019-09-23,22.35,22.7,22.35,22.4,16.7920753607697,8396004,0.0,1.0
2019-09-20,22.76,22.85,22.43,22.51,16.8745364451306,8326404,0.0,1.0
2019-09-19,22.78,22.83,22.64,22.71,17.0244656894232,4303609,0.0,1.0
2019-09-18,23.5,23.5,22.5,22.81,17.0994303115695,5840639,0.0,1.0
2019-09-17,22.86,22.88,22.61,22.86,17.1369126226426,5045039,0.0,1.0
2019-09-16,23.07,23.17,22.69,22.76,17.0619480004963,8323054,0.0,1.0
2019-09-13,23.66,23.74,23.28,23.36,17.5117357333741,5367484,0.2,1.0
2019-09-12,23.82,24.09,23.65,23.76,17.6603922336574,7081585,0.0,1.0
2019-09-11,23.28,23.75,23.14,23.74,17.6455265836291,7658824,0.0,1.0
2019-09-10,23.22,23.37,22.97,23.22,17.2590196828925,6709138,0.0,1.0
2019-09-09,22.89,23.34,22.86,23.3,17.3184822830058,6927645,0.0,1.0
2019-09-06,22.59,22.95,22.5,22.85,16.9840051573683,3660880,0.0,1.0
2019-09-05,22.46,22.77,22.37,22.6,16.7981845320142,5856053,0.0,1.0
2019-09-04,22.06,22.29,22.0,22.27,16.5529013065467,4209650,0.0,1.0
2019-09-03,22.01,22.09,21.86,21.94,16.3076180810793,5739148,0.0,1.0
2019-08-30,22.24,22.32,22.04,22.12,16.4414089313343,3435626,0.0,1.0
2019-08-29,22.13,22.22,22.01,22.12,16.4414089313343,3625877,0.0,1.0
2019-08-28,21.83,22.01,21.63,21.97,16.3299165561218,3917627,0.0,1.0
2019-08-27,21.72,21.91,21.65,21.87,16.2555883059801,5871800,0.0,1.0
2019-08-26,21.53,21.69,21.42,21.66,16.0994989806826,4152224,0.0,1.0
2019-08-23,21.8,21.9,21.32,21.38,15.891379880286,3347776,0.0,1.0
2019-08-22,21.85,21.98,21.66,21.9,16.2778867810226,4320839,0.0,1.0
2019-08-21,21.53,21.8,21.47,21.77,16.1812600558385,4162575,0.0,1.0
2019-08-20,21.4,21.52,21.22,21.39,15.8988127053002,3488450,0.0,1.0
2019-08-19,21.24,21.45,21.2,21.39,15.8988127053002,3391950,0.0,1.0
2019-08-16,20.98,21.26,20.98,21.09,15.6758279548752,6217283,0.0,1.0
2019-08-15,20.87,21.06,20.87,20.88,15.5197386295777,5305898,0.0,1.0
2019-08-14,21.17,21.28,20.73,20.77,15.4379775544219,6910234,0.0,1.0
2019-08-13,21.36,21.48,21.24,21.41,15.9136783553285,9503915,0.0,1.0
2019-08-12,21.5,21.65,21.28,21.3,15.8319172801727,3589426,0.0,1.0
2019-08-09,21.6,21.84,21.52,21.59,16.0474692055835,4451843,0.0,1.0
2019-08-08,21.51,21.7,21.38,21.61,16.0623348556118,3760929,0.0,1.0
2019-08-07,21.29,21.47,21.11,21.4,15.9062455303143,6319304,0.0,1.0
2019-08-06,21.14,21.42,20.86,21.38,15.891379880286,6397008,0.0,1.0
2019-08-05,21.53,21.67,20.9,21.05,15.6460966548185,8008235,0.0,1.0
2019-08-02,20.41,22.28,20.4,21.82,16.2184241809093,12614005,0.0,1.0
2019-08-01,20.99,21.25,20.88,21.09,15.6758279548752,8911373,0.0,1.0
2019-07-31,20.92,21.19,20.79,21.0,15.6089325297477,6496388,0.0,1.0
2019-07-30,21.01,21.01,20.79,20.9,15.5346042796061,5237048,0.0,1.0
2019-07-29,21.03,21.21,21.03,21.14,15.712992079946,3840402,0.0,1.0
2019-07-26,20.87,21.11,20.87,21.07,15.6609623048469,4207539,0.0,1.0
2019-07-25,20.85,20.94,20.76,20.84,15.4900073295211,3238750,0.0,1.0
2019-07-24,20.64,20.92,20.59,20.88,15.5197386295777,4014515,0.0,1.0
2019-07-23,20.46,20.69,20.37,20.66,15.3562164792661,4536157,0.0,1.0
2019-07-22,20.46,20.53,20.33,20.4,15.1629630288978,2472703,0.0,1.0
2019-07-19,20.61,20.62,20.38,20.4,15.1629630288978,2602155,0.0,1.0
2019-07-18,20.35,20.56,20.3,20.51,15.2447241040536,2369729,0.0,1.0
2019-07-17,20.5,20.56,20.38,20.39,15.1555302038836,2942144,0.0,1.0
2019-07-16,20.75,20.75,20.48,20.53,15.2595897540819,4715460,0.0,1.0
2019-07-15,20.51,20.79,20.51,20.77,15.4379775544219,2860046,0.0,1.0
2019-07-12,20.45,20.51,20.39,20.5,15.2372912790394,2950303,0.0,1.0
2019-07-11,20.59,20.65,20.34,20.41,15.1703958539119,4329528,0.0,1.0
2019-07-10,20.75,20.89,20.45,20.55,15.2744554041103,6151884,0.0,1.0
2019-07-09,20.35,20.66,20.23,20.65,15.3487836542519,4781765,0.0,1.0
2019-07-08,20.33,20.49,20.26,20.35,15.1257989038269,3977744,0.0,1.0
2019-07-05,20.19,20.37,20.15,20.35,15.1257989038269,3144173,0.0,1.0
2019-07-03,20.2,20.3,20.1,20.25,15.0514706536853,3773308,0.0,1.0
2019-07-02,19.99,20.17,19.91,20.16,14.9845752285578,3749170,0.0,1.0
2019-07-01,20.06,20.15,19.81,19.98,14.8507843783028,4904712,0.0,1.0
2019-06-28,19.77,19.89,19.71,19.89,14.7838889531753,5450574,0.0,1.0
2019-06-27,19.72,19.78,19.6,19.68,14.6277996278779,3138208,0.0,1.0
2019-06-26,20.0,20.05,19.6,19.6,14.5683370277645,6497338,0.0,1.0
2019-06-25,20.0,20.15,19.93,19.94,14.8210530782462,4251231,0.0,1.0
2019-06-24,20.14,20.18,19.89,19.94,14.8210530782462,4866355,0.0,1.0
2019-06-21,19.79,20.18,19.75,20.09,14.9325454534586,13443321,0.0,1.0
2019-06-20,19.87,19.94,19.655,19.89,14.7838889531753,7140220,0.0,1.0
2019-06-19,19.6,19.77,19.45,19.71,14.6500981029204,5673783,0.0,1.0
2019-06-18,19.62,19.77,19.2,19.57,14.546038552722,14846387,0.0,1.0
2019-06-17,20.05,20.1,19.86,20.06,14.9102469784161,3881743,0.0,1.0
2019-06-14,20.04,20.14,19.89,20.09,14.9325454534586,2756484,0.0,1.0
2019-06-13,19.99,20.17,19.92,20.06,14.9102469784161,2709677,0.2,1.0
2019-06-12,19.89,20.16,19.83,20.14,14.8219335708441,4381587,0.0,1.0
2019-06-11,20.1,20.13,19.81,19.89,14.637947305069,4171484,0.0,1.0
2019-06-10,20.29,20.36,19.93,20.02,14.733620163272,6341676,0.0,1.0
2019-06-07,20.08,20.28,20.01,20.15,14.8292930214751,3400455,0.0,1.0
2019-06-06,19.81,20.01,19.68,19.96,14.689463459486,4182775,0.0,1.0
2019-06-05,20.16,20.2,19.58,19.85,14.6085095025449,12555058,0.0,1.0
2019-06-04,19.62,20.56,19.49,20.37,14.9912009353572,19064035,0.0,1.0
2019-06-03,19.41,19.68,19.32,19.39,14.2699747735187,6346172,0.0,1.0
2019-05-31,19.18,19.43,19.16,19.4,14.2773342241497,5098935,0.0,1.0
2019-05-30,19.33,19.48,19.27,19.31,14.2110991684707,2891148,0.0,1.0
2019-05-29,19.3,19.41,19.04,19.36,14.2478964216257,5834402,0.0,1.0
2019-05-28,19.38,19.59,19.26,19.34,14.2331775203637,9117921,0.0,1.0
2019-05-24,19.56,19.8,19.26,19.36,14.2478964216257,4546872,0.0,1.0
2019-05-23,19.32,19.5,19.28,19.47,14.3288503785668,5372069,0.0,1.0
2019-05-22,19.35,19.61,19.29,19.47,14.3288503785668,4417074,0.0,1.0
2019-05-21,19.38,19.52,19.33,19.41,14.2846936747807,3536230,0.0,1.0
2019-05-20,19.17,19.43,19.15,19.23,14.1522235634226,4571322,0.0,1.0
2019-05-17,19.46,19.55,19.28,19.32,14.2184586191017,5425559,0.0,1.0
2019-05-16,19.45,19.79,19.45,19.6,14.4245232367698,4938229,0.0,1.0
2019-05-15,19.21,19.55,19.21,19.44,14.3067720266737,4063580,0.0,1.0
2019-05-14,19.21,19.43,19.18,19.32,14.2184586191017,5010202,0.0,1.0
2019-05-13,19.18,19.25,19.02,19.06,14.0271129026955,5059367,0.0,1.0
2019-05-10,19.15,19.42,19.12,19.4,14.2773342241497,5449492,0.0,1.0
2019-05-09,19.11,19.43,19.11,19.2,14.1301452115296,10749385,0.0,1.0
2019-05-08,18.48,19.43,18.47,19.2,14.1301452115296,15060581,0.0,1.0
2019-05-07,19.04,19.27,19.01,19.2,14.1301452115296,9386678,0.0,1.0
2019-05-06,19.05,19.33,19.03,19.22,14.1448641127916,9078348,0.0,1.0
2019-05-03,19.26,19.44,19.11,19.3,14.2037397178397,3430297,0.0,1.0
2019-05-02,19.31,19.42,19.2,19.27,14.1816613659467,3502497,0.0,1.0
2019-05-01,19.52,19.52,19.3,19.32,14.2184586191017,4512937,0.0,1.0
2019-04-30,19.39,19.51,19.23,19.44,14.3067720266737,5766827,0.0,1.0
2019-04-29,19.69,19.74,19.33,19.41,14.2846936747807,5861600,0.0,1.0
2019-04-26,19.22,19.715,19.22,19.69,14.4907582924489,6524872,0.0,1.0
2019-04-25,19.38,19.42,19.17,19.18,14.1154263102676,2766120,0.0,1.0
2019-04-24,19.45,19.57,19.38,19.44,14.3067720266737,4655468,0.0,1.0
2019-04-23,19.3,19.5,19.29,19.41,14.2846936747807,5878786,0.0,1.0
2019-04-22,19.27,19.36,19.18,19.27,14.1816613659467,3916320,0.0,1.0
2019-04-18,19.33,19.37,19.22,19.3,14.2037397178397,4772133,0.0,1.0
2019-04-17,19.26,19.35,19.17,19.3,14.2037397178397,3623100,0.0,1.0
2019-04-16,19.18,19.24,19.09,19.24,14.1595830140536,5220450,0.0,1.0
2019-04-15,19.16,19.21,19.08,19.17,14.1080668596366,2535393,0.0,1.0
2019-04-12,19.21,19.27,18.98,19.11,14.0639101558506,5428542,0.0,1.0
2019-04-11,19.25,19.29,18.99,19.17,14.1080668596366,6822098,0.0,1.0
2019-04-10,19.38,19.45,19.24,19.37,14.2552558722567,4007856,0.0,1.0
2019-04-09,19.37,19.43,19.19,19.38,14.2626153228877,8260990,0.0,1.0
2019-04-08,19.27,19.5,19.16,19.48,14.3362098291978,8903347,0.0,1.0
2019-04-05,19.11,19.56,19.08,19.39,14.2699747735187,9897174,0.0,1.0
2019-04-04,19.06,19.11,18.95,19.02,13.9976751001715,2955321,0.0,1.0
2019-04-03,18.99,19.24,18.93,19.07,14.0344723533266,6367436,0.0,1.0
2019-04-02,18.66,18.98,18.58,18.93,13.9314400444925,6463419,0.0,1.0
2019-04-01,18.55,18.68,18.53,18.66,13.7327348774553,4297495,0.0,1.0
2019-03-29,18.67,18.74,18.42,18.47,13.5929053154663,6064457,0.0,1.0
2019-03-28,18.65,18.84,18.57,18.63,13.7106565255623,5247090,0.0,1.0
2019-03-27,18.55,18.71,18.53,18.57,13.6664998217763,4749811,0.0,1.0
2019-03-26,18.31,18.58,18.26,18.57,13.6664998217763,4799096,0.0,1.0
2019-03-25,18.18,18.27,18.03,18.2,13.3942001484291,3458296,0.0,1.0
2019-03-22,18.27,18.36,18.16,18.25,13.4309974015841,4006824,0.0,1.0
2019-03-21,17.93,18.33,17.93,18.32,13.4825135560012,4736279,0.0,1.0
2019-03-20,18.04,18.17,17.96,18.0,13.247011135809,4512653,0.0,1.0
2019-03-19,18.2,18.24,18.02,18.07,13.2985272902261,6500702,0.0,1.0
2019-03-18,18.38,18.41,17.93,18.18,13.3794812471671,7162186,0.0,1.0
2019-03-15,18.22,18.39,18.15,18.35,13.5045919078942,14507325,0.0,1.0
2019-03-14,18.24,18.25,18.07,18.19,13.3868406977981,6837086,0.2,1.0
2019-03-13,18.23,18.47,18.15,18.4,13.3941201109019,5348980,0.0,1.0
2019-03-12,18.2,18.29,18.1,18.18,13.2339730226193,4827338,0.0,1.0
2019-03-11,17.98,18.16,17.94,18.16,13.2194141964118,4143576,0.0,1.0
2019-03-08,17.56,17.93,17.52,17.93,13.0519876950256,5323456,0.0,1.0
2019-03-07,18.08,18.17,17.59,17.71,12.891840606743,5315362,0.0,1.0
2019-03-06,18.11,18.17,17.98,18.14,13.2048553702043,4793657,0.0,1.0
2019-03-05,18.21,18.29,18.02,18.07,13.1538994784781,5399677,0.0,1.0
2019-03-04,18.25,18.32,18.07,18.23,13.2703700881381,5777608,0.0,1.0
2019-03-01,17.97,18.29,17.82,18.21,13.2558112619306,11709957,0.0,1.0
2019-02-28,17.85,18.15,17.8,17.87,13.0083112164031,10146955,0.0,1.0
2019-02-27,17.69,17.83,17.68,17.8,12.9573553246768,3020837,0.0,1.0
2019-02-26,17.74,17.86,17.66,17.73,12.9063994329505,5051791,0.0,1.0
2019-02-25,17.89,17.9,17.69,17.71,12.891840606743,5700528,0.0,1.0
2019-02-22,17.68,17.885,17.64,17.83,12.9791935639881,4185697,0.0,1.0
2019-02-21,17.84,17.87,17.6,17.63,12.833605301913,5320470,0.0,1.0
2019-02-20,17.87,17.92,17.79,17.84,12.9864729770918,4081501,0.0,1.0
2019-02-19,17.76,17.915,17.74,17.84,12.9864729770918,6101966,0.0,1.0
2019-02-15,17.84,17.96,17.77,17.8,12.9573553246768,12106065,0.0,1.0
2019-02-14,17.93,17.99,17.74,17.75,12.920958259158,5781312,0.0,1.0
2019-02-13,18.04,18.16,17.94,17.95,13.0665465212331,4729705,0.0,1.0
2019-02-12,17.94,18.05,17.73,17.99,13.0956641736481,6309238,0.0,1.0
2019-02-11,18.05,18.27,17.77,17.86,13.0010318032993,9727330,0.0,1.0
2019-02-08,17.65,18.12,17.43,18.01,13.1102229998556,14302999,0.0,1.0
2019-02-07,18.55,18.72,18.3,18.32,13.3358848060719,6923393,0.0,1.0
2019-02-06,18.49,18.66,18.49,18.6,13.5397083729769,5012116,0.0,1.0
2019-02-05,18.41,18.73,18.41,18.51,13.4741936550431,6923707,0.0,1.0
2019-02-04,18.47,18.55,18.37,18.41,13.4013995240056,5275914,0.0,1.0
2019-02-01,18.28,18.57,18.24,18.48,13.4523554157319,7075091,0.0,1.0
2019-01-31,18.26,18.33,18.15,18.25,13.2849289143456,7816653,0.0,1.0
2019-01-30,18.22,18.41,18.13,18.31,13.3286053929681,5543673,0.0,1.0
2019-01-29,18.14,18.22,17.89,18.13,13.1975759571006,6242045,0.0,1.0
2019-01-28,18.1,18.28,18.05,18.17,13.2266936095156,5485127,0.0,1.0
2019-01-25,18.26,18.33,18.15,18.23,13.2703700881381,5853483,0.0,1.0
2019-01-24,18.11,18.27,18.05,18.18,13.2339730226193,5090263,0.0,1.0
2019-01-23,18.14,18.24,17.93,18.07,13.1538994784781,3888854,0.0,1.0
2019-01-22,18.24,18.3001,18.015,18.09,13.1684583046856,3814982,0.0,1.0
2019-01-18,18.07,18.33,18.0,18.26,13.2922083274493,3569755,0.0,1.0
2019-01-17,17.75,18.0,17.71,17.93,13.0519876950256,4563680,0.0,1.0
2019-01-16,17.73,17.9,17.72,17.75,12.920958259158,4239178,0.0,1.0
2019-01-15,17.49,17.78,17.4,17.7,12.8845611936393,3898837,0.0,1.0
2019-01-14,17.42,17.62,17.41,17.5,12.7389729315643,5238284,0.0,1.0
2019-01-11,17.33,17.55,17.33,17.52,12.7535317577718,3949145,0.0,1.0
2019-01-10,17.24,17.49,17.24,17.41,12.6734582136305,4387138,0.0,1.0
2019-01-09,17.16,17.56,17.16,17.32,12.6079434956968,5235566,0.0,1.0
2019-01-08,17.14,17.24,16.95,17.07,12.425958168103,6332826,0.0,1.0
2019-01-07,17.11,17.2,16.87,17.04,12.4041199287917,6236155,0.0,1.0
2019-01-04,17.02,17.31,16.96,17.09,12.4405169943105,4908508,0.0,1.0
2019-01-03,17.0,17.09,16.85,16.87,12.280369906028,4295222,0.0,1.0
2019-01-02,16.85,17.27,16.81,17.14,12.4769140598292,4950019,0.0,1.0
2018-12-31,17.04,17.13,16.83,17.06,12.4186787549992,2895899,0.0,1.0
2018-12-28,17.14,17.26,16.9627,17.04,12.4041199287917,2664851,0.0,1.0
2018-12-27,16.83,17.1,16.59,17.09,12.4405169943105,3872807,0.0,1.0
2018-12-26,16.63,17.02,16.42,17.01,12.3822816894805,4026222,0.0,1.0
2018-12-24,16.67,16.88,16.55,16.55,12.0474286867079,2637190,0.0,1.0
2018-12-21,17.03,17.36,16.73,16.83,12.251252253613,8982647,0.0,1.0
2018-12-20,17.31,17.37,16.84,17.03,12.396840515688,6133348,0.0,1.0
2018-12-19,17.7,17.9,17.41,17.49,12.7316935184605,4331320,0.0,1.0
2018-12-18,17.92,17.96,17.56,17.65,12.8481641281205,4607844,0.0,1.0
2018-12-17,18.16,18.22,17.72,17.82,12.9719141508843,3769581,0.0,1.0
2018-12-14,18.36,18.49,18.11,18.18,13.2339730226193,4481477,0.19,1.0
2018-12-13,18.64,18.77,18.52,18.7,13.4717090649418,5850689,0.0,1.0
2018-12-12,18.6,18.66,18.47,18.54,13.3564431050279,6434200,0.0,1.0
