,STMP_Open,STMP_High,STMP_Low,STMP_Close,STMP_Adj Close,STMP_Volume,STMP_Dividend Amount,STMP_Split Coefficient
2017-04-28,103.9,107.45,103.475,106.15,106.15,954395,0.0,1.0
2017-04-27,108.85,108.95,103.375,103.75,103.75,751533,0.0,1.0
2017-04-26,112.0,113.55,105.3,108.85,108.85,973256,0.0,1.0
2017-04-25,113.4,116.1,111.9,112.0,112.0,483400,0.0,1.0
2017-04-24,111.6,112.9,110.05,112.7,112.7,340407,0.0,1.0
2017-04-21,109.05,110.5,109.05,110.0,110.0,510419,0.0,1.0
2017-04-20,109.3,110.45,107.95,109.3,109.3,359801,0.0,1.0
2017-04-19,107.35,109.25,106.225,108.85,108.85,341991,0.0,1.0
2017-04-18,106.15,107.9,106.15,106.85,106.85,258805,0.0,1.0
2017-04-17,105.95,106.9,104.5,106.6,106.6,244015,0.0,1.0
2017-04-13,103.0,107.5,102.51,105.65,105.65,705478,0.0,1.0
2017-04-12,107.85,108.4,101.25,103.0,103.0,1128838,0.0,1.0
2017-04-11,106.95,108.0,105.0,107.85,107.85,532574,0.0,1.0
2017-04-10,107.55,110.15,107.0,107.2,107.2,351055,0.0,1.0
2017-04-07,109.3,110.45,106.125,107.5,107.5,544462,0.0,1.0
2017-04-06,113.25,114.945,101.55,109.85,109.85,2152703,0.0,1.0
2017-04-05,116.6,117.95,112.5,112.85,112.85,325350,0.0,1.0
2017-04-04,115.75,116.75,114.03,116.2,116.2,265807,0.0,1.0
2017-04-03,118.1,118.9,114.75,116.1,116.1,301388,0.0,1.0
2017-03-31,114.6,118.75,114.15,118.35,118.35,453952,0.0,1.0
2017-03-30,115.4,117.8,114.55,114.85,114.85,312175,0.0,1.0
2017-03-29,115.6,116.6,113.25,115.0,115.0,548054,0.0,1.0
2017-03-28,115.2,116.8,114.45,115.6,115.6,336050,0.0,1.0
2017-03-27,115.55,117.15,112.5,115.5,115.5,367637,0.0,1.0
2017-03-24,118.15,118.8,116.1,117.0,117.0,405759,0.0,1.0
2017-03-23,120.85,121.25,116.0,117.7,117.7,633073,0.0,1.0
2017-03-22,122.95,124.25,120.25,121.75,121.75,341027,0.0,1.0
2017-03-21,128.75,128.85,123.25,123.45,123.45,377239,0.0,1.0
2017-03-20,128.15,129.675,127.15,128.3,128.3,189604,0.0,1.0
2017-03-17,131.0,131.7,128.5,128.8,128.8,494561,0.0,1.0
2017-03-16,133.25,133.55,130.45,131.75,131.75,234971,0.0,1.0
2017-03-15,130.0,134.0,129.1365,132.8,132.8,409588,0.0,1.0
2017-03-14,130.75,131.1,127.4,130.15,130.15,212814,0.0,1.0
2017-03-13,130.0,132.3,130.0,131.1,131.1,207415,0.0,1.0
2017-03-10,129.05,131.25,128.825,130.0,130.0,337996,0.0,1.0
2017-03-09,127.1,129.7,125.31,128.9,128.9,160334,0.0,1.0
2017-03-08,127.3,128.75,126.6,127.15,127.15,195435,0.0,1.0
2017-03-07,126.15,128.65,125.15,127.55,127.55,198225,0.0,1.0
2017-03-06,125.1,126.75,125.05,126.75,126.75,170750,0.0,1.0
2017-03-03,125.0,126.9,125.0,125.95,125.95,319197,0.0,1.0
2017-03-02,120.35,125.1,120.105,125.05,125.05,472549,0.0,1.0
2017-03-01,127.6,128.25,120.6,120.85,120.85,601963,0.0,1.0
2017-02-28,126.25,128.35,124.8,126.1,126.1,422081,0.0,1.0
2017-02-27,131.0,131.9,125.7,127.8,127.8,433538,0.0,1.0
2017-02-24,134.45,135.0,123.75,131.6,131.6,659880,0.0,1.0
2017-02-23,134.85,135.0,130.35,133.75,133.75,503970,0.0,1.0
2017-02-22,136.0,136.0,133.5,134.45,134.45,261713,0.0,1.0
2017-02-21,132.8,135.8,131.8,135.15,135.15,490291,0.0,1.0
2017-02-17,128.95,131.9,128.55,131.5,131.5,268852,0.0,1.0
2017-02-16,128.75,132.3,127.9,128.55,128.55,230628,0.0,1.0
2017-02-15,126.15,129.9,126.15,129.15,129.15,180663,0.0,1.0
2017-02-14,126.9,128.35,126.3,126.9,126.9,230767,0.0,1.0
2017-02-13,128.45,128.795,126.6,126.7,126.7,158486,0.0,1.0
2017-02-10,128.55,128.99,125.55,127.7,127.7,176225,0.0,1.0
2017-02-09,123.75,128.5,123.01,128.05,128.05,207431,0.0,1.0
2017-02-08,126.2,126.5,123.6,123.65,123.65,198916,0.0,1.0
2017-02-07,123.5,126.55,121.9,126.4,126.4,303455,0.0,1.0
2017-02-06,123.65,124.5,122.85,123.225,123.225,158470,0.0,1.0
2017-02-03,123.7,124.75,123.65,123.75,123.75,129702,0.0,1.0
2017-02-02,122.3,124.1,121.35,123.0,123.0,121376,0.0,1.0
2017-02-01,122.15,123.1,121.15,122.7,122.7,154093,0.0,1.0
2017-01-31,121.95,122.9,120.65,121.55,121.55,142265,0.0,1.0
2017-01-30,122.2,123.55,119.96,122.5,122.5,293320,0.0,1.0
2017-01-27,121.1,123.7,120.2,122.9,122.9,171564,0.0,1.0
2017-01-26,124.8,125.0,120.7,121.1,121.1,245801,0.0,1.0
2017-01-25,122.45,125.05,122.45,124.3,124.3,341831,0.0,1.0
2017-01-24,120.5,121.75,119.25,121.5,121.5,187612,0.0,1.0
2017-01-23,119.05,120.561,119.05,120.3,120.3,128068,0.0,1.0
2017-01-20,118.4,120.0,118.4,119.2,119.2,154226,0.0,1.0
2017-01-19,120.3,121.0,118.15,118.3,118.3,149431,0.0,1.0
2017-01-18,119.95,120.65,119.15,120.1,120.1,227953,0.0,1.0
2017-01-17,119.45,119.85,117.8725,119.7,119.7,282821,0.0,1.0
2017-01-13,116.1,119.9,115.5,119.7,119.7,289844,0.0,1.0
2017-01-12,116.45,116.5,115.0,116.0,116.0,113795,0.0,1.0
2017-01-11,116.0,117.05,115.4,116.8,116.8,172726,0.0,1.0
2017-01-10,114.2,116.4,114.2,116.1,116.1,159967,0.0,1.0
2017-01-09,114.1,115.7,113.95,114.35,114.35,82380,0.0,1.0
2017-01-06,114.55,115.55,113.05,114.5,114.5,57843,0.0,1.0
2017-01-05,115.8,116.8,113.45,114.5,114.5,190991,0.0,1.0
2017-01-04,115.0,116.85,115.0,115.9,115.9,157427,0.0,1.0
2017-01-03,115.8,116.5224,114.7,114.85,114.85,218186,0.0,1.0
2016-12-30,114.85,115.25,112.605,114.65,114.65,92713,0.0,1.0
2016-12-29,115.15,116.54,113.25,114.65,114.65,111312,0.0,1.0
2016-12-28,114.6,115.3,113.4,115.15,115.15,148675,0.0,1.0
2016-12-27,115.4,116.2,114.45,114.6,114.6,177650,0.0,1.0
2016-12-23,115.95,116.4,114.85,115.4,115.4,142893,0.0,1.0
2016-12-22,116.05,118.6,115.3,115.8,115.8,233093,0.0,1.0
2016-12-21,114.9,117.0,114.8,115.85,115.85,202207,0.0,1.0
2016-12-20,112.35,114.8,112.0,114.65,114.65,180345,0.0,1.0
2016-12-19,111.8,112.875,110.9,111.45,111.45,237881,0.0,1.0
2016-12-16,114.4,114.45,111.1,111.15,111.15,373684,0.0,1.0
2016-12-15,114.35,115.2,113.25,114.1,114.1,336571,0.0,1.0
2016-12-14,114.1,114.9,113.35,114.2,114.2,347979,0.0,1.0
2016-12-13,112.7,114.4,112.7,114.1,114.1,207389,0.0,1.0
2016-12-12,114.05,114.05,112.0,112.375,112.375,134009,0.0,1.0
2016-12-09,113.7,114.55,113.5,114.2,114.2,243279,0.0,1.0
2016-12-08,110.45,114.2,110.15,112.85,112.85,292186,0.0,1.0
2016-12-07,110.15,111.595,109.2,110.2,110.2,309095,0.0,1.0
2016-12-06,109.05,110.1,107.4263,110.0,110.0,266241,0.0,1.0
2016-12-05,106.65,109.15,105.95,108.6,108.6,292963,0.0,1.0
2016-12-02,104.6,107.09,104.6,105.9,105.9,218445,0.0,1.0
2016-12-01,106.0,106.65,102.55,104.85,104.85,440189,0.0,1.0
2016-11-30,110.95,111.9,105.6,106.2,106.2,441061,0.0,1.0
2016-11-29,111.1,113.0,110.3,110.55,110.55,213782,0.0,1.0
2016-11-28,112.85,113.2,110.8,111.25,111.25,274999,0.0,1.0
2016-11-25,113.4,114.0833,112.3,113.45,113.45,108200,0.0,1.0
2016-11-23,112.05,113.45,111.35,112.95,112.95,179318,0.0,1.0
2016-11-22,113.3,113.3,111.1,112.0,112.0,350613,0.0,1.0
2016-11-21,112.45,114.6,111.1,112.7,112.7,573337,0.0,1.0
2016-11-18,109.7,112.15,108.1,112.1,112.1,412662,0.0,1.0
2016-11-17,108.95,109.95,107.95,109.15,109.15,354024,0.0,1.0
2016-11-16,108.05,110.55,107.555,108.5,108.5,467570,0.0,1.0
2016-11-15,104.45,109.65,104.35,108.85,108.85,566023,0.0,1.0
2016-11-14,103.8,105.795,102.3,103.9,103.9,364972,0.0,1.0
2016-11-11,100.65,105.125,99.8055,104.85,104.85,387724,0.0,1.0
2016-11-10,105.0,105.4,99.525,100.25,100.25,556155,0.0,1.0
2016-11-09,99.3,104.15,98.0,103.925,103.925,368767,0.0,1.0
2016-11-08,99.75,101.2,98.3076,100.55,100.55,310671,0.0,1.0
2016-11-07,103.55,103.99,99.55,100.3,100.3,652352,0.0,1.0
2016-11-04,104.0,104.5,94.925,101.25,101.25,1690417,0.0,1.0
2016-11-03,94.45,96.45,93.3,94.95,94.95,539973,0.0,1.0
2016-11-02,97.0,97.35,93.35,94.3,94.3,360373,0.0,1.0
2016-11-01,97.5,97.5,96.2,96.9,96.9,537538,0.0,1.0
2016-10-31,94.65,98.5,94.55,97.55,97.55,537024,0.0,1.0
2016-10-28,89.92,94.35,89.49,94.27,94.27,549686,0.0,1.0
2016-10-27,91.93,92.19,89.89,90.15,90.15,271140,0.0,1.0
2016-10-26,92.65,93.68,91.24,91.27,91.27,332834,0.0,1.0
2016-10-25,95.81,95.81,92.24,93.28,93.28,434434,0.0,1.0
2016-10-24,92.6,95.92,91.96,95.69,95.69,356217,0.0,1.0
2016-10-21,89.56,93.9,89.56,92.19,92.19,658285,0.0,1.0
2016-10-20,91.13,91.265,89.26,89.9,89.9,275554,0.0,1.0
2016-10-19,91.4,91.71,89.67,91.04,91.04,389105,0.0,1.0
2016-10-18,92.42,92.86,91.12,91.43,91.43,197398,0.0,1.0
2016-10-17,94.38,94.4,91.72,91.8,91.8,283171,0.0,1.0
2016-10-14,93.54,95.35,93.16,93.87,93.87,221541,0.0,1.0
2016-10-13,94.23,94.23,91.89,93.23,93.23,258227,0.0,1.0
2016-10-12,93.84,95.07,92.92,94.69,94.69,164799,0.0,1.0
2016-10-11,95.63,96.0269,93.1,93.9,93.9,274036,0.0,1.0
2016-10-10,95.06,96.42,94.44,95.62,95.62,185829,0.0,1.0
2016-10-07,95.38,95.7,93.3,94.35,94.35,183190,0.0,1.0
2016-10-06,95.51,95.98,94.29,95.52,95.52,150878,0.0,1.0
2016-10-05,96.0,96.12,95.12,95.53,95.53,217250,0.0,1.0
2016-10-04,95.18,96.1389,94.79,95.57,95.57,305803,0.0,1.0
2016-10-03,94.5,95.24,93.01,95.18,95.18,212719,0.0,1.0
2016-09-30,93.51,95.39,92.9,94.51,94.51,342912,0.0,1.0
2016-09-29,95.09,95.3,92.89,93.55,93.55,287366,0.0,1.0
2016-09-28,94.79,96.11,94.2347,94.89,94.89,308932,0.0,1.0
2016-09-27,94.48,96.05,94.1984,94.92,94.92,267135,0.0,1.0
2016-09-26,93.95,95.64,93.68,94.24,94.24,372340,0.0,1.0
2016-09-23,93.45,95.05,93.021,94.32,94.32,366540,0.0,1.0
2016-09-22,90.45,95.77,90.45,94.4,94.4,904410,0.0,1.0
2016-09-21,88.67,90.38,88.3,90.16,90.16,441683,0.0,1.0
2016-09-20,89.15,89.85,87.815,87.83,87.83,429005,0.0,1.0
2016-09-19,87.71,89.74,87.5786,89.06,89.06,403347,0.0,1.0
2016-09-16,87.66,89.12,87.0,87.79,87.79,588159,0.0,1.0
2016-09-15,89.74,90.8773,84.87,87.74,87.74,1079047,0.0,1.0
2016-09-14,93.04,93.835,89.93,90.23,90.23,461795,0.0,1.0
2016-09-13,92.33,93.27,91.22,92.98,92.98,525883,0.0,1.0
2016-09-12,91.65,93.29,91.36,92.56,92.56,477454,0.0,1.0
2016-09-09,94.28,95.2,91.8,92.47,92.47,695065,0.0,1.0
2016-09-08,97.21,97.4,94.49,94.98,94.98,473668,0.0,1.0
2016-09-07,98.25,98.69,96.45,97.4,97.4,535562,0.0,1.0
2016-09-06,99.64,100.32,97.22,98.35,98.35,423696,0.0,1.0
2016-09-02,99.09,99.69,97.91,99.61,99.61,345189,0.0,1.0
2016-09-01,96.43,99.14,96.43,98.85,98.85,519099,0.0,1.0
2016-08-31,96.26,96.87,95.22,96.72,96.72,379090,0.0,1.0
2016-08-30,95.39,96.52,94.24,96.37,96.37,432465,0.0,1.0
2016-08-29,93.84,95.66,93.34,95.06,95.06,514236,0.0,1.0
2016-08-26,94.36,95.16,92.55,93.53,93.53,357369,0.0,1.0
2016-08-25,93.4,95.0,92.88,94.52,94.52,513936,0.0,1.0
2016-08-24,93.25,94.57,92.5001,93.83,93.83,514756,0.0,1.0
2016-08-23,92.0,93.65,90.97,93.27,93.27,1284146,0.0,1.0
2016-08-22,87.21,88.335,86.94,88.3,88.3,281675,0.0,1.0
2016-08-19,86.71,88.12,86.22,87.72,87.72,264817,0.0,1.0
2016-08-18,87.38,87.96,86.11,87.02,87.02,246121,0.0,1.0
2016-08-17,86.55,87.38,86.021,87.15,87.15,226859,0.0,1.0
2016-08-16,86.17,87.47,85.59,86.88,86.88,384552,0.0,1.0
2016-08-15,87.12,87.51,86.18,87.07,87.07,305534,0.0,1.0
2016-08-12,86.3,87.09,84.52,86.87,86.87,480405,0.0,1.0
2016-08-11,82.7,87.09,82.69,86.61,86.61,740930,0.0,1.0
2016-08-10,83.92,84.2,82.2,82.74,82.74,378353,0.0,1.0
2016-08-09,81.5,84.3,81.492,83.87,83.87,542028,0.0,1.0
2016-08-08,82.1,82.4,80.101,81.27,81.27,612539,0.0,1.0
2016-08-05,78.93,82.37,78.01,82.07,82.07,783771,0.0,1.0
2016-08-04,77.91,79.61,77.561,78.67,78.67,413857,0.0,1.0
2016-08-03,77.36,78.12,76.76,78.0,78.0,420495,0.0,1.0
2016-08-02,78.1,78.87,75.88,77.35,77.35,1011928,0.0,1.0
2016-08-01,75.5,78.93,75.29,78.13,78.13,1407113,0.0,1.0
2016-07-29,85.0,85.4418,72.22,75.805,75.805,4249880,0.0,1.0
2016-07-28,80.19,81.43,79.0101,80.84,80.84,1445242,0.0,1.0
2016-07-27,78.5,79.92,76.61,79.54,79.54,763312,0.0,1.0
2016-07-26,79.35,80.4,77.5,77.81,77.81,1048648,0.0,1.0
2016-07-25,76.76,80.32,76.46,79.62,79.62,1725636,0.0,1.0
2016-07-22,73.46,78.23,71.61,77.4,77.4,1761668,0.0,1.0
2016-07-21,73.4,74.505,71.7,72.73,72.73,944999,0.0,1.0
2016-07-20,72.01,74.7,70.907,73.4,73.4,1332353,0.0,1.0
2016-07-19,74.75,74.79,68.82,71.34,71.34,2867211,0.0,1.0
2016-07-18,74.52,76.14,73.6554,74.73,74.73,867021,0.0,1.0
2016-07-15,74.85,75.17,71.77,74.72,74.72,2409564,0.0,1.0
2016-07-14,74.49,77.13,68.85,74.8,74.8,4032937,0.0,1.0
2016-07-13,80.67,80.99,73.14,73.85,73.85,1879535,0.0,1.0
2016-07-12,81.25,83.44,77.09,80.14,80.14,1580292,0.0,1.0
2016-07-11,86.66,87.18,75.6,79.28,79.28,4002233,0.0,1.0
2016-07-08,89.31,90.0,86.1,86.3,86.3,565457,0.0,1.0
2016-07-07,88.07,88.55,86.78,88.44,88.44,249192,0.0,1.0
2016-07-06,86.73,88.72,85.8,87.71,87.71,354713,0.0,1.0
2016-07-05,86.04,87.68,85.43,86.67,86.67,289168,0.0,1.0
2016-07-01,87.75,87.91,86.58,86.89,86.89,310214,0.0,1.0
2016-06-30,86.61,87.97,85.85,87.42,87.42,451381,0.0,1.0
2016-06-29,85.15,86.98,84.22,86.51,86.51,428877,0.0,1.0
2016-06-28,83.0,86.22,82.55,84.57,84.57,401760,0.0,1.0
2016-06-27,84.18,85.01,81.22,82.33,82.33,482276,0.0,1.0
2016-06-24,85.41,88.32,84.9,85.24,85.24,949447,0.0,1.0
2016-06-23,90.86,91.32,86.11,88.54,88.54,1082846,0.0,1.0
2016-06-22,91.86,93.03,90.195,90.35,90.35,323519,0.0,1.0
2016-06-21,92.87,93.18,91.36,92.1,92.1,337150,0.0,1.0
2016-06-20,89.9,93.0,89.9,92.14,92.14,536886,0.0,1.0
2016-06-17,89.75,90.07,88.52,89.04,89.04,544742,0.0,1.0
2016-06-16,90.77,91.19,89.2,89.74,89.74,408895,0.0,1.0
2016-06-15,91.27,92.42,89.99,91.42,91.42,190449,0.0,1.0
2016-06-14,90.41,91.93,89.206,90.7,90.7,267936,0.0,1.0
2016-06-13,91.23,92.61,90.1,90.68,90.68,269894,0.0,1.0
2016-06-10,92.0,92.06,90.02,91.61,91.61,405294,0.0,1.0
2016-06-09,92.94,93.73,91.37,92.52,92.52,255852,0.0,1.0
2016-06-08,93.78,93.9,91.59,93.54,93.54,330683,0.0,1.0
2016-06-07,92.98,94.69,92.22,93.53,93.53,507441,0.0,1.0
2016-06-06,90.99,92.96,90.16,92.58,92.58,361345,0.0,1.0
2016-06-03,90.61,90.61,88.93,90.34,90.34,309916,0.0,1.0
2016-06-02,89.49,91.54,85.28,91.21,91.21,788514,0.0,1.0
2016-06-01,90.93,91.09,89.46,90.02,90.02,539172,0.0,1.0
2016-05-31,91.18,91.5,90.01,90.99,90.99,460973,0.0,1.0
2016-05-27,90.65,93.06,89.7946,90.77,90.77,728610,0.0,1.0
2016-05-26,88.01,91.29,88.0,90.07,90.07,1022064,0.0,1.0
2016-05-25,84.82,85.0,83.21,84.4,84.4,360930,0.0,1.0
2016-05-24,82.55,84.939,81.95,84.2,84.2,537749,0.0,1.0
2016-05-23,82.36,83.36,81.59,81.69,81.69,520768,0.0,1.0
2016-05-20,78.32,82.0499,77.395,81.58,81.58,612935,0.0,1.0
2016-05-19,79.08,80.46,76.5,78.03,78.03,498128,0.0,1.0
2016-05-18,79.25,80.85,78.73,79.4,79.4,704621,0.0,1.0
2016-05-17,83.72,83.87,78.12,79.03,79.03,1020535,0.0,1.0
2016-05-16,83.49,83.92,81.36,83.59,83.59,588465,0.0,1.0
2016-05-13,80.94,84.8,80.94,83.25,83.25,570761,0.0,1.0
2016-05-12,84.37,85.95,82.13,83.44,83.44,872872,0.0,1.0
2016-05-11,83.21,86.4,81.53,82.56,82.56,1368427,0.0,1.0
2016-05-10,102.66,103.99,82.0,83.64,83.64,5411184,0.0,1.0
2016-05-09,84.2,89.55,83.86,88.34,88.34,1910615,0.0,1.0
2016-05-06,82.25,84.39,80.59,84.37,84.37,902216,0.0,1.0
2016-05-05,82.53,82.93,81.39,82.76,82.76,449198,0.0,1.0
2016-05-04,82.6,83.47,81.3,82.09,82.09,405470,0.0,1.0
2016-05-03,84.55,85.19,82.33,82.85,82.85,549192,0.0,1.0
2016-05-02,82.36,85.6091,82.12,84.58,84.58,542454,0.0,1.0
2016-04-29,82.63,85.24,81.09,82.36,82.36,783606,0.0,1.0
2016-04-28,80.83,87.9,79.2211,82.46,82.46,2895961,0.0,1.0
2016-04-27,91.75,94.63,90.63,93.17,93.17,772462,0.0,1.0
2016-04-26,94.14,94.96,91.79,91.88,91.88,708187,0.0,1.0
2016-04-25,91.66,95.34,91.585,94.24,94.24,609478,0.0,1.0
2016-04-22,95.22,96.19,91.51,92.33,92.33,761130,0.0,1.0
2016-04-21,99.83,100.6,95.42,95.65,95.65,1051578,0.0,1.0
2016-04-20,95.06,101.19,94.3701,99.55,99.55,1217711,0.0,1.0
2016-04-19,94.38,95.98,92.88,95.02,95.02,716784,0.0,1.0
2016-04-18,92.53,94.99,92.5,94.57,94.57,653822,0.0,1.0
2016-04-15,93.23,93.94,91.95,93.07,93.07,754223,0.0,1.0
2016-04-14,94.99,96.1,92.78,93.03,93.03,865316,0.0,1.0
2016-04-13,94.91,96.41,94.25,95.79,95.79,711971,0.0,1.0
2016-04-12,93.62,94.89,92.42,94.11,94.11,510407,0.0,1.0
2016-04-11,95.11,96.48,93.71,93.96,93.96,551361,0.0,1.0
2016-04-08,98.02,98.99,93.334,94.58,94.58,729258,0.0,1.0
2016-04-07,97.0,97.99,95.1,96.82,96.82,881987,0.0,1.0
2016-04-06,99.59,100.81,97.44,97.87,97.87,505267,0.0,1.0
2016-04-05,97.9,101.692,97.72,99.8,99.8,543478,0.0,1.0
2016-04-04,99.06,102.0,96.89,98.08,98.08,924492,0.0,1.0
2016-04-01,105.27,106.05,98.59,99.26,99.26,1258429,0.0,1.0
2016-03-31,106.68,107.97,105.0901,106.28,106.28,491314,0.0,1.0
2016-03-30,112.05,112.6799,106.51,106.68,106.68,466344,0.0,1.0
2016-03-29,108.34,112.31,108.1,111.09,111.09,394583,0.0,1.0
2016-03-28,108.32,110.43,107.06,109.03,109.03,310707,0.0,1.0
2016-03-24,107.97,109.33,106.26,108.2,108.2,355372,0.0,1.0
2016-03-23,110.81,111.06,108.27,108.27,108.27,367536,0.0,1.0
2016-03-22,108.28,112.886,107.25,110.79,110.79,634530,0.0,1.0
2016-03-21,114.27,116.49,109.1,109.38,109.38,657828,0.0,1.0
2016-03-18,113.8,117.57,113.02,114.12,114.12,870760,0.0,1.0
2016-03-17,112.16,113.58,110.36,112.8,112.8,503688,0.0,1.0
2016-03-16,112.84,114.4,111.62,112.62,112.62,421009,0.0,1.0
2016-03-15,112.88,114.57,112.16,113.62,113.62,526928,0.0,1.0
2016-03-14,116.61,117.99,112.68,113.09,113.09,753089,0.0,1.0
2016-03-11,116.76,117.955,114.44,116.2,116.2,467407,0.0,1.0
2016-03-10,118.07,119.9099,114.6511,115.44,115.44,737058,0.0,1.0
2016-03-09,119.59,119.66,116.619,117.3,117.3,570294,0.0,1.0
2016-03-08,121.27,122.5,119.54,119.85,119.85,365949,0.0,1.0
2016-03-07,122.21,123.75,121.09,121.97,121.97,485546,0.0,1.0
2016-03-04,118.65,123.45,117.35,122.21,122.21,684647,0.0,1.0
2016-03-03,120.33,120.64,117.32,119.25,119.25,543532,0.0,1.0
2016-03-02,122.45,122.45,117.5301,120.33,120.33,471599,0.0,1.0
2016-03-01,117.9,122.35,116.0019,122.25,122.25,896408,0.0,1.0
2016-02-29,117.32,120.19,116.914,118.53,118.53,957159,0.0,1.0
2016-02-26,120.0,120.864,113.08,116.51,116.51,1829768,0.0,1.0
2016-02-25,93.82,96.29,91.64,96.25,96.25,714033,0.0,1.0
2016-02-24,92.36,94.4,89.01,93.79,93.79,540204,0.0,1.0
2016-02-23,94.56,96.615,92.52,92.96,92.96,250792,0.0,1.0
2016-02-22,96.19,96.98,93.9,94.56,94.56,611860,0.0,1.0
2016-02-19,91.29,95.52,91.29,94.99,94.99,543151,0.0,1.0
2016-02-18,93.96,96.485,91.71,92.07,92.07,471968,0.0,1.0
2016-02-17,87.55,95.12,86.8,94.11,94.11,814162,0.0,1.0
2016-02-16,86.1,87.5,84.35,86.55,86.55,572727,0.0,1.0
2016-02-12,85.42,87.43,84.23,85.6,85.6,263159,0.0,1.0
2016-02-11,82.2,85.44,82.1,84.36,84.36,205480,0.0,1.0
2016-02-10,85.46,87.39,82.7,83.67,83.67,292809,0.0,1.0
2016-02-09,84.32,86.42,82.56,84.73,84.73,426788,0.0,1.0
2016-02-08,86.49,86.49,82.67,85.55,85.55,388639,0.0,1.0
2016-02-05,91.57,93.8,86.37,87.88,87.88,424120,0.0,1.0
2016-02-04,91.58,92.74,90.32,92.06,92.06,203809,0.0,1.0
2016-02-03,93.87,93.89,90.53,92.04,92.04,178929,0.0,1.0
2016-02-02,94.69,95.84,91.82,93.26,93.26,297179,0.0,1.0
2016-02-01,93.09,96.43,91.97,95.58,95.58,297152,0.0,1.0
2016-01-29,95.04,95.52,91.91,93.82,93.82,569843,0.0,1.0
2016-01-28,95.94,96.9,93.85,94.7,94.7,250694,0.0,1.0
2016-01-27,95.81,97.0,93.94,94.94,94.94,332994,0.0,1.0
2016-01-26,93.6,96.53,92.0,96.32,96.32,273322,0.0,1.0
2016-01-25,96.92,98.19,93.03,93.44,93.44,217695,0.0,1.0
2016-01-22,93.41,98.3899,92.7,97.54,97.54,436933,0.0,1.0
2016-01-21,92.72,93.31,90.04,91.46,91.46,442137,0.0,1.0
2016-01-20,89.57,93.957,87.77,92.72,92.72,373623,0.0,1.0
2016-01-19,93.09,93.52,89.96,90.7,90.7,479881,0.0,1.0
2016-01-15,94.18,95.535,90.02,91.59,91.59,581336,0.0,1.0
2016-01-14,96.27,98.67,91.14,97.06,97.06,503569,0.0,1.0
2016-01-13,107.37,107.9999,95.04,95.98,95.98,592410,0.0,1.0
2016-01-12,104.27,107.12,104.0,106.8,106.8,491875,0.0,1.0
2016-01-11,100.71,102.25,99.97,101.56,101.56,285305,0.0,1.0
2016-01-08,102.69,102.69,99.79,100.77,100.77,372115,0.0,1.0
2016-01-07,104.62,105.65,99.58,101.71,101.71,480830,0.0,1.0
2016-01-06,105.88,107.74,105.0401,106.35,106.35,204372,0.0,1.0
2016-01-05,107.9,109.92,107.39,107.48,107.48,263643,0.0,1.0
2016-01-04,108.08,108.14,104.63,107.32,107.32,441645,0.0,1.0
2015-12-31,111.62,111.82,109.59,109.61,109.61,284786,0.0,1.0
2015-12-30,113.28,113.7,111.54,112.26,112.26,319430,0.0,1.0
2015-12-29,112.36,114.26,111.93,113.35,113.35,283557,0.0,1.0
2015-12-28,112.65,113.2,110.31,111.92,111.92,238217,0.0,1.0
2015-12-24,111.75,113.61,110.84,112.61,112.61,217230,0.0,1.0
2015-12-23,110.28,113.075,109.74,111.9,111.9,576874,0.0,1.0
2015-12-22,106.84,109.91,105.16,109.88,109.88,526010,0.0,1.0
2015-12-21,105.84,106.84,104.31,105.84,105.84,265191,0.0,1.0
2015-12-18,106.2,107.34,104.0,104.84,104.84,698812,0.0,1.0
2015-12-17,107.92,109.53,106.13,106.32,106.32,342437,0.0,1.0
2015-12-16,109.0,109.72,105.82,107.86,107.86,505266,0.0,1.0
2015-12-15,102.75,109.87,102.215,108.09,108.09,697263,0.0,1.0
2015-12-14,104.46,105.12,100.0,101.57,101.57,360458,0.0,1.0
2015-12-11,101.72,105.15,101.03,104.04,104.04,424495,0.0,1.0
2015-12-10,100.36,103.81,99.61,103.27,103.27,329759,0.0,1.0
2015-12-09,102.29,104.253,100.48,100.61,100.61,464477,0.0,1.0
2015-12-08,101.78,103.93,100.342,102.98,102.98,302765,0.0,1.0
2015-12-07,102.97,104.54,101.92,102.78,102.78,400055,0.0,1.0
2015-12-04,100.11,102.93,100.11,102.78,102.78,174343,0.0,1.0
2015-12-03,102.91,104.0,99.84,100.13,100.13,268636,0.0,1.0
2015-12-02,101.14,103.44,101.14,103.08,103.08,184082,0.0,1.0
2015-12-01,102.29,102.91,100.19,101.32,101.32,270084,0.0,1.0
2015-11-30,101.89,102.99,100.98,101.36,101.36,325373,0.0,1.0
2015-11-27,102.01,102.21,101.064,101.94,101.94,128238,0.0,1.0
2015-11-25,101.91,102.175,101.07,102.0,102.0,166242,0.0,1.0
2015-11-24,100.97,102.64,99.59,101.65,101.65,287461,0.0,1.0
2015-11-23,99.03,102.245,98.715,101.85,101.85,386045,0.0,1.0
2015-11-20,97.29,100.2,97.16,98.71,98.71,304682,0.0,1.0
2015-11-19,96.59,97.7799,96.01,96.98,96.98,158725,0.0,1.0
2015-11-18,96.18,97.19,94.91,97.09,97.09,189113,0.0,1.0
2015-11-17,94.61,95.81,94.61,95.74,95.74,230395,0.0,1.0
