,RGA_Open,RGA_High,RGA_Low,RGA_Close,RGA_Adj Close,RGA_Volume,RGA_Dividend Amount,RGA_Split Coefficient
2021-07-09,110.86,112.98,109.78,112.82,104.899767618057,382584,0.0,1.0
2021-07-08,110.99,111.43,108.07,108.74,101.106193323768,321207,0.0,1.0
2021-07-07,112.46,113.37,111.63,112.95,105.020641308807,340347,0.0,1.0
2021-07-06,114.02,114.81,112.425,113.62,105.643605714977,409278,0.0,1.0
2021-07-02,116.0,116.41,114.51,114.88,106.815150717625,231092,0.0,1.0
2021-07-01,114.83,116.12,113.7,115.96,107.819332148466,540092,0.0,1.0
2021-06-30,112.9,114.51,111.69,114.0,105.996928811013,682343,0.0,1.0
2021-06-29,116.75,116.96,113.33,113.34,105.383262381055,612778,0.0,1.0
2021-06-28,118.79,118.79,115.35,115.96,107.819332148466,581056,0.0,1.0
2021-06-25,118.02,120.18,117.845,119.57,111.175901560815,715324,0.0,1.0
2021-06-24,116.14,117.23,115.1,117.02,108.804917626884,364367,0.0,1.0
2021-06-23,116.19,116.9475,115.56,115.71,107.586882743179,260214,0.0,1.0
2021-06-22,115.76,116.99,114.73,116.17,108.014589648907,264929,0.0,1.0
2021-06-21,113.48,115.93,112.99,115.81,107.679862505294,337397,0.0,1.0
2021-06-18,114.09,114.71,112.44,112.61,104.704510117616,504090,0.0,1.0
2021-06-17,122.22,122.49,115.83,116.0,107.856524053312,459581,0.0,1.0
2021-06-16,122.59,123.795,121.9,122.0,113.435309780207,405467,0.0,1.0
2021-06-15,123.4,124.35,121.71,123.24,114.588258830432,345410,0.0,1.0
2021-06-14,123.95,124.213,122.14,123.15,114.504577044529,221490,0.0,1.0
2021-06-11,123.55,124.59,123.55,124.2,115.480864546736,180274,0.0,1.0
2021-06-10,125.92,126.29,123.3,123.37,114.709132521182,189082,0.0,1.0
2021-06-09,126.4,127.13,124.78,124.85,116.085233000483,155613,0.0,1.0
2021-06-08,126.05,127.8571,125.02,127.37,118.428323005779,219544,0.0,1.0
2021-06-07,128.62,128.93,126.88,127.13,118.205171576703,207859,0.0,1.0
2021-06-04,127.7,128.68,127.36,128.56,119.534782174946,183063,0.0,1.0
2021-06-03,127.09,128.52,126.875,127.72,118.753752173181,267818,0.0,1.0
2021-06-02,127.8,128.36,126.53,127.61,118.651474434855,364658,0.0,1.0
2021-06-01,127.18,128.39,126.82,127.53,118.577090625163,254193,0.0,1.0
2021-05-28,126.68,126.68,124.273,126.03,117.182394193439,286133,0.0,1.0
2021-05-27,124.74,126.46,124.11,126.31,117.442737527361,608386,0.0,1.0
2021-05-26,122.62,123.95,121.905,123.33,114.671940616336,266823,0.0,1.0
2021-05-25,123.71,124.485,122.0,122.46,113.863016685936,350910,0.0,1.0
2021-05-24,123.68,124.82,123.04,123.77,115.081051569642,420995,0.0,1.0
2021-05-21,124.35,124.8,122.935,123.29,114.63474871149,437354,0.0,1.0
2021-05-20,124.32,124.87,122.89,123.83,115.13683942691,369567,0.0,1.0
2021-05-19,124.54,125.32,122.82,124.75,115.992253238368,282099,0.0,1.0
2021-05-18,127.09,127.94,126.21,126.26,117.396247646303,374207,0.0,1.0
2021-05-17,127.08,128.04,125.87,127.19,118.260959433972,902865,0.7,1.0
2021-05-14,128.12,129.63,127.38,128.05,118.408912780672,712187,0.0,1.0
2021-05-13,125.86,128.75,125.86,127.89,118.260959433972,419266,0.0,1.0
2021-05-12,128.2,129.46,126.76,126.94,117.382486437942,433778,0.0,1.0
2021-05-11,127.49,128.94,126.59,127.1,117.530439784642,479648,0.0,1.0
2021-05-10,126.31,130.68,126.31,128.0,118.362677359828,539623,0.0,1.0
2021-05-07,129.32,131.66,124.0,126.26,116.753684714468,948377,0.0,1.0
2021-05-06,133.29,134.8,132.14,134.43,124.308552480326,485685,0.0,1.0
2021-05-05,129.58,132.26,128.38,132.04,122.098499363998,458800,0.0,1.0
2021-05-04,130.98,131.775,129.38,129.45,119.703504564295,437847,0.0,1.0
2021-05-03,131.99,133.135,130.79,131.06,121.192285115461,270240,0.0,1.0
2021-04-30,132.15,133.18,130.2601,130.53,120.702189654518,300986,0.0,1.0
2021-04-29,132.62,133.4,131.5275,132.87,122.866007350003,179319,0.0,1.0
2021-04-28,131.96,132.37,131.33,131.8,121.876569343948,233017,0.0,1.0
2021-04-27,130.18,131.62,129.615,130.96,121.099814273774,325176,0.0,1.0
2021-04-26,130.3,131.765,129.5,130.03,120.239835446082,395094,0.0,1.0
2021-04-23,129.98,131.18,129.25,129.6,119.842210826826,315282,0.0,1.0
2021-04-22,131.26,131.33,128.98,129.88,120.10112918355,275244,0.0,1.0
2021-04-21,126.92,131.65,126.73,131.58,121.673133492236,295589,0.0,1.0
2021-04-20,130.56,130.895,127.3172,127.58,117.974299824741,307533,0.0,1.0
2021-04-19,132.7,133.475,130.8162,131.47,121.57141556638,400819,0.0,1.0
2021-04-16,133.02,133.4,131.2075,132.07,122.126240616504,320035,0.0,1.0
2021-04-15,133.05,133.05,130.81,131.53,121.626898071392,373440,0.0,1.0
2021-04-14,132.18,134.93,132.18,133.23,123.198902380077,466700,0.0,1.0
2021-04-13,129.41,132.33,129.02,131.77,121.848828091442,370324,0.0,1.0
2021-04-12,129.73,131.7,129.24,130.45,120.628212981168,348071,0.0,1.0
2021-04-09,128.65,129.35,127.4205,129.15,119.426092039233,258834,0.0,1.0
2021-04-08,127.88,128.74,126.47,128.01,118.371924443997,256926,0.0,1.0
2021-04-07,129.33,130.27,128.19,128.76,119.065455756652,234626,0.0,1.0
2021-04-06,126.67,128.4,125.76,128.35,118.686325305734,271581,0.0,1.0
2021-04-05,129.29,129.29,126.1,126.79,117.243780175411,283593,0.0,1.0
2021-04-01,125.31,127.56,125.31,127.43,117.83559356221,359171,0.0,1.0
2021-03-31,127.98,128.56,125.97,126.05,116.559495946924,424799,0.0,1.0
2021-03-30,126.92,129.71,126.55,128.38,118.71406655824,281761,0.0,1.0
2021-03-29,127.02,128.46,124.19,126.11,116.614978451937,408600,0.0,1.0
2021-03-26,126.24,129.17,125.93,128.92,119.213409103352,408723,0.0,1.0
2021-03-25,123.21,125.77,120.47,125.49,116.041659233475,691653,0.0,1.0
2021-03-24,123.39,125.63,123.01,123.19,113.914829874666,290942,0.0,1.0
2021-03-23,122.49,123.44,120.36,121.65,112.49077891268,628587,0.0,1.0
2021-03-22,124.64,124.64,122.38,123.58,114.275466157246,631777,0.0,1.0
2021-03-19,126.37,127.695,124.29,125.69,116.22660091685,1122229,0.0,1.0
2021-03-18,129.13,130.13,124.69,126.28,116.772178882805,819619,0.0,1.0
2021-03-17,130.6,130.6,128.22,128.92,119.213409103352,410622,0.0,1.0
2021-03-16,132.82,132.96,129.49,129.77,119.999411257694,376293,0.0,1.0
2021-03-15,129.37,134.21,129.0,133.9,123.818457019383,308174,0.0,1.0
2021-03-12,131.14,131.14,128.2,129.03,119.315127029208,411141,0.0,1.0
2021-03-11,129.29,131.17,127.49,129.01,119.29663286087,307942,0.0,1.0
2021-03-10,127.76,130.63,127.18,129.83,120.054893762707,325600,0.0,1.0
2021-03-09,126.15,128.46,123.61,126.85,117.299262680423,354865,0.0,1.0
2021-03-08,127.14,130.12,126.51,127.61,118.002041077247,418665,0.0,1.0
2021-03-05,126.08,126.66,121.08,125.45,116.0046708968,738163,0.0,1.0
2021-03-04,124.84,126.12,121.2736,123.52,114.219983652234,284668,0.0,1.0
2021-03-03,125.18,127.99,125.01,125.24,115.810482129257,279260,0.0,1.0
2021-03-02,125.25,126.72,124.135,125.11,115.690270035063,324870,0.0,1.0
2021-03-01,125.78,127.37,124.65,125.93,116.4485309369,352124,0.0,1.0
2021-02-26,124.14,124.84,120.62,122.23,113.027109794467,578700,0.0,1.0
2021-02-25,128.87,128.87,124.81,124.85,115.449845846676,481814,0.0,1.0
2021-02-24,124.99,127.69,124.75,127.39,117.798605225535,346107,0.0,1.0
2021-02-23,126.0,126.0,122.39,124.8,115.403610425832,349576,0.0,1.0
2021-02-22,123.54,126.36,123.54,124.32,114.959750385733,578098,0.0,1.0
2021-02-19,120.98,124.245,120.77,123.42,114.127512810547,518128,0.0,1.0
2021-02-18,117.28,122.14,117.27,120.53,111.455105485782,637095,0.0,1.0
2021-02-17,113.79,118.58,113.79,118.19,109.291287790297,472328,0.7,1.0
2021-02-16,113.7,115.34,112.48,115.03,105.74292904801,549921,0.0,1.0
2021-02-12,111.98,113.445,111.81,113.0,103.876823284579,323428,0.0,1.0
2021-02-11,112.46,114.47,110.97,112.71,103.610236746946,341395,0.0,1.0
2021-02-10,113.6,113.6,110.44,111.9,102.86563296942,611548,0.0,1.0
2021-02-09,114.27,118.99,113.1,113.63,104.455959555989,609195,0.0,1.0
2021-02-08,110.4,112.26,109.26,112.25,103.187375342425,354214,0.0,1.0
2021-02-05,112.95,113.305,109.43,109.54,100.696170111441,496343,0.0,1.0
2021-02-04,107.11,112.76,107.11,112.76,103.65619994309,627050,0.0,1.0
2021-02-03,103.64,106.61,103.5,106.57,97.9659562605097,506767,0.0,1.0
2021-02-02,105.92,106.67,103.82,104.03,95.6310258964139,729743,0.0,1.0
2021-02-01,105.99,106.28,104.0,104.65,96.2009695285948,523208,0.0,1.0
2021-01-29,108.03,109.42,103.99,105.05,96.5686750977437,981746,0.0,1.0
2021-01-28,108.28,111.805,107.74,111.0,102.038295438834,516949,0.0,1.0
2021-01-27,106.35,107.92,105.21,106.74,98.122231127398,581426,0.0,1.0
2021-01-26,109.9,110.56,107.32,107.99,99.2713110309885,433568,0.0,1.0
2021-01-25,109.05,110.36,107.06,109.54,100.696170111441,647302,0.0,1.0
2021-01-22,109.06,110.73,107.65,110.18,101.284499022079,414042,0.0,1.0
2021-01-21,112.55,113.68,110.51,110.58,101.652204591228,327563,0.0,1.0
2021-01-20,113.08,114.9235,111.96,112.22,103.159797424739,482333,0.0,1.0
2021-01-19,111.82,113.585,110.1975,112.87,103.757318974606,431256,0.0,1.0
2021-01-15,113.45,114.07,110.955,111.33,102.341652533382,409529,0.0,1.0
2021-01-14,114.53,115.5884,113.59,114.83,105.559076263436,448520,0.0,1.0
2021-01-13,115.68,116.78,113.543,113.63,104.455959555989,447088,0.0,1.0
2021-01-12,115.22,118.47,115.15,116.09,106.717348806255,427938,0.0,1.0
2021-01-11,114.0,116.98,114.0,114.92,105.641810016494,351341,0.0,1.0
2021-01-08,118.29,118.29,113.6,115.66,106.32206531942,429571,0.0,1.0
2021-01-07,120.25,120.37,117.45,117.53,108.041088855191,456541,0.0,1.0
2021-01-06,115.31,120.12,113.07,118.45,108.886811664234,530576,0.0,1.0
2021-01-05,111.98,114.06,111.43,112.8,103.692970500005,269344,0.0,1.0
2021-01-04,116.53,116.78,110.875,111.75,102.727743380989,326849,0.0,1.0
2020-12-31,115.18,116.7,114.792,115.9,106.542688660909,219110,0.0,1.0
2020-12-30,115.38,117.5639,115.03,115.4,106.083056699473,142191,0.0,1.0
2020-12-29,115.53,115.75,114.15,115.23,105.926781832585,218754,0.0,1.0
2020-12-28,115.04,117.39,114.02,115.32,106.009515585643,224975,0.0,1.0
2020-12-24,114.47,114.47,111.87,113.58,104.409996359845,139734,0.0,1.0
2020-12-23,113.17,114.99,113.17,114.55,105.301682365031,164766,0.0,1.0
2020-12-22,113.02,114.17,111.37,111.59,102.580661153329,274467,0.0,1.0
2020-12-21,113.87,113.87,109.87,113.24,104.097446626069,356115,0.0,1.0
2020-12-18,118.89,119.02,113.51,114.46,105.218948611973,834165,0.0,1.0
2020-12-17,118.52,119.63,116.0308,117.79,108.280097475138,629500,0.0,1.0
2020-12-16,121.74,121.74,118.68,121.13,111.350438977532,412343,0.0,1.0
2020-12-15,118.64,120.95,116.54,120.93,111.166586192957,360621,0.0,1.0
2020-12-14,121.24,121.24,117.07,117.63,108.133015247478,444486,0.0,1.0
2020-12-11,120.17,120.98,118.39,118.93,109.328058347212,353288,0.0,1.0
2020-12-10,119.19,122.39,119.0,122.14,112.278895539633,282520,0.0,1.0
2020-12-09,122.25,122.7618,119.86,120.82,111.065467161441,341380,0.0,1.0
2020-12-08,118.21,121.21,118.21,120.42,110.697761592292,287220,0.0,1.0
2020-12-07,123.01,123.01,118.65,119.51,109.861231422478,240695,0.0,1.0
2020-12-04,121.27,124.2,120.9,124.19,114.163386581521,342092,0.0,1.0
2020-12-03,120.37,121.1,118.71,119.49,109.842846144021,330267,0.0,1.0
2020-12-02,120.7,122.1442,120.06,121.16,111.378016895218,510823,0.0,1.0
2020-12-01,117.92,121.46,117.18,121.33,111.534291762106,596057,0.0,1.0
2020-11-30,119.29,120.33,115.13,115.28,105.972745028728,690807,0.0,1.0
2020-11-27,120.6,122.155,119.27,120.22,110.513908807718,149575,0.0,1.0
2020-11-25,123.12,124.37,120.045,121.33,111.534291762106,513579,0.0,1.0
2020-11-24,122.98,126.97,120.57,124.76,114.687367017558,534179,0.0,1.0
2020-11-23,115.56,120.43,115.475,119.76,110.091047403196,439736,0.0,1.0
2020-11-20,116.33,117.6,114.45,114.86,105.586654181122,324217,0.0,1.0
2020-11-19,116.34,117.63,113.34,117.44,107.958355102133,245944,0.0,1.0
2020-11-18,118.36,121.39,117.45,117.64,108.142207886707,434080,0.0,1.0
2020-11-17,114.04,118.7,113.765,118.48,108.91438958192,366316,0.0,1.0
2020-11-16,117.99,118.12,114.785,116.1,106.726541445484,715380,0.7,1.0
2020-11-13,112.65,115.19,111.36,114.26,104.405604670899,498566,0.0,1.0
2020-11-12,111.22,112.11,108.35,111.25,101.655203217552,805982,0.0,1.0
2020-11-11,116.48,117.0,110.95,111.86,102.212593545306,1047076,0.0,1.0
2020-11-10,126.81,127.45,116.18,118.0,107.82304700828,700754,0.0,1.0
2020-11-09,117.68,129.93,117.68,126.79,115.854950255761,1342951,0.0,1.0
2020-11-06,108.41,111.1,105.78,106.83,97.6164077279196,495563,0.0,1.0
2020-11-05,102.82,106.76,102.545,106.31,97.1412553173746,509450,0.0,1.0
2020-11-04,101.25,104.925,99.45,101.86,93.0750471886725,362376,0.0,1.0
2020-11-03,105.09,106.0,103.24,103.99,95.0213445626355,419537,0.0,1.0
2020-11-02,102.99,104.31,101.65,102.5,93.6598501554971,382071,0.0,1.0
2020-10-30,99.19,101.08,98.44,101.02,92.3074932947153,445446,0.0,1.0
2020-10-29,94.44,100.09,93.0,99.89,91.2749505564156,695080,0.0,1.0
2020-10-28,97.5,98.95,95.04,95.44,87.2087424277136,361860,0.0,1.0
2020-10-27,103.38,104.12,99.76,99.88,91.265813010059,353393,0.0,1.0
2020-10-26,107.0,107.0,103.53,103.99,95.0213445626355,389715,0.0,1.0
2020-10-23,109.88,110.065,106.93,108.3,98.9596270423447,783563,0.0,1.0
2020-10-22,104.68,109.44,104.68,109.03,99.626667926379,495192,0.0,1.0
2020-10-21,104.15,105.73,103.85,104.75,95.7157980857397,539756,0.0,1.0
2020-10-20,105.61,106.87,104.23,104.41,95.4051215096142,385627,0.0,1.0
2020-10-19,105.36,107.19,103.81,104.26,95.2680583142646,412203,0.0,1.0
2020-10-16,103.27,104.99,102.59,104.65,95.6244226221734,446039,0.0,1.0
2020-10-15,101.93,104.135,101.13,103.39,94.4730917812375,265797,0.0,1.0
2020-10-14,103.5,105.141,102.39,102.83,93.961389185266,437122,0.0,1.0
2020-10-13,106.51,107.165,102.92,103.68,94.7380806255799,552716,0.0,1.0
2020-10-12,105.83,108.58,105.39,107.8,98.502749724513,407637,0.0,1.0
2020-10-09,105.27,106.4,103.815,105.68,96.5655898969067,462363,0.0,1.0
2020-10-08,103.36,105.0,102.3,104.45,95.4416716950407,311565,0.0,1.0
2020-10-07,101.99,103.58,100.51,101.75,92.9745341787496,391719,0.0,1.0
2020-10-06,102.95,103.51,99.3,99.87,91.2566754637024,359524,0.0,1.0
2020-10-05,100.91,102.57,100.3253,101.86,93.0750471886725,413749,0.0,1.0
2020-10-02,95.225,99.705,95.09,99.14,90.5896345796681,315751,0.0,1.0
2020-10-01,95.74,97.12,94.935,96.87,88.5154115567122,328918,0.0,1.0
2020-09-30,95.53,96.82,94.45,95.19,86.9803037687977,372420,0.0,1.0
2020-09-29,96.71,97.005,93.565,95.28,87.0625416860074,412897,0.0,1.0
2020-09-28,94.59,98.12,94.59,97.22,88.8352256791944,497812,0.0,1.0
2020-09-25,91.27,93.5685,90.9601,92.76,84.7598800041357,357465,0.0,1.0
2020-09-24,92.74,94.59,90.23,92.31,84.3486904180872,422875,0.0,1.0
2020-09-23,97.19,98.07,92.25,92.49,84.5131662525066,485874,0.0,1.0
2020-09-22,99.6,100.89,96.46,96.9,88.5428241957821,823011,0.0,1.0
2020-09-21,99.79,100.56,96.91,99.73,91.1287498147095,1189705,0.0,1.0
2020-09-18,101.07,101.99,99.68,100.04,91.4120137517652,888306,0.0,1.0
2020-09-17,101.56,102.04,99.79,101.1,92.3805936655683,767345,0.0,1.0
2020-09-16,102.86,105.0,101.595,103.03,94.1441401123987,798533,0.0,1.0
2020-09-15,104.4,104.4,101.4,102.23,93.413136403868,626530,0.0,1.0
2020-09-14,102.55,106.175,102.425,104.46,95.4508092413973,611628,0.0,1.0
2020-09-11,103.63,103.63,99.49,101.89,93.1024598277424,1059219,0.0,1.0
2020-09-10,103.02,104.2,102.29,103.04,94.1532776587553,1179058,0.0,1.0
2020-09-09,97.54,102.88,97.38,102.22,93.4039988575113,1199228,0.0,1.0
2020-09-08,96.79,98.08,95.3901,97.01,88.6433372057051,863302,0.0,1.0
2020-09-04,96.77,97.41,94.21,96.51,88.1864598878734,372978,0.0,1.0
2020-09-03,94.36,97.39,93.715,94.5,86.34981307019,641541,0.0,1.0
2020-09-02,91.62,93.64,91.11,93.36,85.3081327855337,292202,0.0,1.0
2020-09-01,90.53,92.9,90.05,91.88,83.9557759247519,319106,0.0,1.0
2020-08-31,93.99,94.09,90.66,91.68,83.7730249976193,431693,0.0,1.0
2020-08-28,95.02,95.29,92.68,93.81,85.7193223715823,268422,0.0,1.0
2020-08-27,92.37,95.0,92.31,93.96,85.8563855669318,386424,0.0,1.0
2020-08-26,94.26,94.54,91.85,92.04,84.1019766664581,339277,0.0,1.0
2020-08-25,96.0,96.62,93.24,93.85,85.7558725570088,292928,0.0,1.0
2020-08-24,90.62,95.13,90.5,95.03,86.8341030270916,362630,0.0,1.0
2020-08-21,91.65,92.35,90.27,90.36,82.5668688785436,334061,0.0,1.0
2020-08-20,91.76,92.63,91.13,92.03,84.0928391201014,301371,0.0,1.0
2020-08-19,92.38,93.88,91.72,93.17,85.1345194047577,401041,0.0,1.0
2020-08-18,94.29,94.7,91.98,92.19,84.2390398618076,408801,0.0,1.0
2020-08-17,95.58,95.9,94.145,94.32,86.1853372357706,1114960,0.0,1.0
2020-08-14,93.45,96.06,93.135,95.38,87.1539171495738,304569,0.0,1.0
2020-08-13,93.42,94.74,92.63,94.43,86.2858502456936,566672,0.7,1.0
2020-08-12,97.99,98.09,94.2,95.33,86.4672564272256,722679,0.0,1.0
2020-08-11,97.05,98.92,95.81,96.01,87.0840374444344,2146928,0.0,1.0
2020-08-10,92.85,94.73,92.43,94.62,85.823264482787,555891,0.0,1.0
2020-08-07,88.32,92.13,87.79,91.97,83.419632577488,512399,0.0,1.0
2020-08-06,94.0,94.36,88.64,89.07,80.7892429452741,894420,0.0,1.0
2020-08-05,91.0,96.4926,90.23,94.84,86.0228112824722,1633177,0.0,1.0
2020-08-04,85.02,86.09,84.25,84.73,76.8527288060298,582443,0.0,1.0
2020-08-03,85.67,86.71,84.36,85.08,77.1701896237108,494430,0.0,1.0
2020-07-31,84.4,85.43,83.08,85.25,77.324384878013,479727,0.0,1.0
2020-07-30,86.13,86.13,83.68,84.3,76.462705515736,638202,0.0,1.0
2020-07-29,86.26,88.11,84.085,88.05,79.8640714194609,1516498,0.0,1.0
2020-07-28,84.99,86.845,84.9601,86.17,78.1588533130602,923383,0.0,1.0
2020-07-27,86.52,86.98,84.78,85.31,77.3788067324726,850160,0.0,1.0
2020-07-24,88.93,89.91,87.02,87.29,79.1747279296394,592827,0.0,1.0
2020-07-23,86.78,88.83,86.78,88.63,80.3901493459037,577485,0.0,1.0
2020-07-22,86.0,88.91,85.5607,87.57,79.4286965837841,838193,0.0,1.0
2020-07-21,84.65,87.91,84.51,86.79,78.7212124758094,867137,0.0,1.0
2020-07-20,84.0,84.53,82.62,84.27,76.4354945885062,1094077,0.0,1.0
2020-07-17,84.78,85.21,82.09,84.45,76.598760151885,1123441,0.0,1.0
2020-07-16,78.37,84.12,77.78,83.74,75.9547682074464,2117463,0.0,1.0
2020-07-15,74.28,78.72,74.24,78.17,70.9026060517804,987539,0.0,1.0
2020-07-14,70.83,72.64,70.0,72.56,65.8141626598079,928228,0.0,1.0
2020-07-13,71.12,72.02,69.55,70.96,64.3629132075519,963291,0.0,1.0
2020-07-10,67.59,71.27,67.47,70.31,63.773343117573,870618,0.0,1.0
2020-07-09,71.48,71.48,66.99,67.56,61.279008121508,756204,0.0,1.0
2020-07-08,71.56,74.04,70.74,72.17,65.4604206058205,810588,0.0,1.0
2020-07-07,75.02,75.49,71.42,71.42,64.7801474250755,829729,0.0,1.0
2020-07-06,77.55,79.53,74.19,76.23,69.14296609092,680453,0.0,1.0
2020-07-02,77.58,78.82,75.25,75.52,68.4989741464814,2044986,0.0,1.0
2020-07-01,78.23,78.9,74.98,75.53,68.508044455558,655523,0.0,1.0
2020-06-30,75.73,79.17,75.27,78.44,71.1475043968486,766687,0.0,1.0
2020-06-29,75.9,76.89,74.37,76.09,69.0159817638476,613087,0.0,1.0
2020-06-26,76.34,77.49,74.1,74.98,68.009177456345,2105512,0.0,1.0
2020-06-25,76.0,78.0,75.0,77.9,70.6577077067122,1239898,0.0,1.0
2020-06-24,80.0,80.0,76.09,76.63,69.505778453984,1545247,0.0,1.0
2020-06-23,85.59,86.2,80.6,80.79,73.2790270298495,908906,0.0,1.0
2020-06-22,83.01,83.57,81.08,83.41,75.6554480079187,617434,0.0,1.0
2020-06-19,86.16,86.59,82.57,83.93,76.1271040799018,970273,0.0,1.0
2020-06-18,83.06,86.35,82.5,84.87,76.9797131331022,435210,0.0,1.0
2020-06-17,87.91,88.5,84.14,84.25,76.417353970353,604009,0.0,1.0
2020-06-16,92.32,92.85,86.84,87.75,79.5919621471629,587867,0.0,1.0
2020-06-15,83.65,87.89,83.36,87.61,79.4649778200906,559298,0.0,1.0
2020-06-12,88.44,88.73,84.54,87.98,79.8005792559247,613375,0.0,1.0
2020-06-11,86.94,88.99,83.69,83.82,76.0273306800592,605213,0.0,1.0
2020-06-10,97.41,97.75,92.32,92.7,84.0817651400798,652126,0.0,1.0
2020-06-09,99.67,101.39,97.85,98.14,89.0160132777501,673261,0.0,1.0
2020-06-08,103.01,104.91,101.45,103.0,93.4241834889776,783928,0.0,1.0
2020-06-05,102.09,107.15,99.87,100.09,90.7847235476871,1929343,0.0,1.0
2020-06-04,86.43,97.49,85.78,97.26,88.2178260790093,3595432,0.0,1.0
2020-06-03,88.86,90.37,85.1,86.84,78.7665640211924,4815041,0.0,1.0
2020-06-02,92.12,94.87,91.06,94.27,85.505803665106,510618,0.0,1.0
2020-06-01,91.56,93.08,90.54,91.66,83.1384529961135,453571,0.0,1.0
2020-05-29,91.43,92.56,89.76,90.75,82.3130548701429,745720,0.0,1.0
2020-05-28,97.93,97.93,92.54,92.93,84.2903822488416,588403,0.0,1.0
2020-05-27,100.0,100.64,96.13,96.79,87.7915215524091,579841,0.0,1.0
2020-05-26,94.83,95.82,93.85,94.38,85.6055770649486,569458,0.0,1.0
2020-05-22,90.42,90.42,87.1,90.0,81.6327816893979,401549,0.0,1.0
2020-05-21,88.04,91.3,88.04,90.46,82.0500159069215,490149,0.0,1.0
2020-05-20,86.77,89.67,86.59,88.8,80.5443446002059,390334,0.7,1.0
2020-05-19,89.93,90.91,85.75,85.87,77.2775739756389,519617,0.0,1.0
2020-05-18,86.45,91.59,86.45,90.29,81.2552946810346,528362,0.0,1.0
2020-05-15,84.34,86.71,82.35,82.91,74.6137610145595,1364828,0.0,1.0
2020-05-14,79.79,85.88,77.01,85.44,76.8906011468334,813175,0.0,1.0
2020-05-13,87.87,87.99,81.4,81.8,73.6148311541547,591466,0.0,1.0
2020-05-12,92.29,92.92,88.43,88.66,79.7883976788185,499192,0.0,1.0
2020-05-11,93.69,94.38,91.02,92.01,82.8031859962564,651018,0.0,1.0
2020-05-08,94.54,95.17,91.67,95.01,85.5029964297828,481799,0.0,1.0
2020-05-07,88.15,95.68,88.15,92.08,82.8661815730387,705536,0.0,1.0
2020-05-06,94.62,94.86,87.25,87.28,78.5464848793963,1017547,0.0,1.0
2020-05-05,103.21,104.54,99.87,100.0,89.9936811175485,480638,0.0,1.0
2020-05-04,98.05,101.27,96.27,100.97,90.8666198243887,439576,0.0,1.0
2020-05-01,101.66,102.88,98.82,100.04,90.0296785899955,435543,0.0,1.0
2020-04-30,108.3,109.26,104.6,104.68,94.2053853938498,463918,0.0,1.0
2020-04-29,111.74,113.02,109.28,111.02,99.9109847767023,461268,0.0,1.0
2020-04-28,109.34,111.17,106.64,107.44,96.6892109926941,393147,0.0,1.0
2020-04-27,102.29,106.05,102.29,105.38,94.8353411616726,419352,0.0,1.0
2020-04-24,99.05,101.75,97.36,101.29,91.1545996039649,532475,0.0,1.0
2020-04-23,100.32,101.46,97.4,97.61,87.8428321388391,628423,0.0,1.0
2020-04-22,98.39,99.77,96.62,98.91,89.0127499933672,669727,0.0,1.0
2020-04-21,94.86,97.91,93.32,96.24,86.6099187075287,1007401,0.0,1.0
2020-04-20,96.93,99.19,95.56,98.23,88.4007929617679,785091,0.0,1.0
2020-04-17,101.05,102.36,98.49,99.9,89.903687436431,643944,0.0,1.0
2020-04-16,97.57,98.78,93.78,95.99,86.3849345047348,559942,0.0,1.0
2020-04-15,102.35,102.77,97.63,97.78,87.9958213967389,714141,0.0,1.0
2020-04-14,112.28,112.28,103.91,107.02,96.3112375320004,553440,0.0,1.0
2020-04-13,111.73,111.73,105.02,108.92,98.0211174732338,1014519,0.0,1.0
2020-04-09,106.84,114.62,106.84,112.0,100.792922851654,905812,0.0,1.0
2020-04-08,99.4,105.37,98.87,104.09,93.6744226752562,941464,0.0,1.0
2020-04-07,94.5,103.47,93.74,98.74,88.8597607354674,1623550,0.0,1.0
2020-04-06,83.32,89.72,82.83,89.21,80.283362924965,1290065,0.0,1.0
2020-04-03,80.25,81.74,77.37,78.49,70.6360403091638,995711,0.0,1.0
2020-04-02,79.74,84.34,78.16,81.48,73.3268513745785,752709,0.0,1.0
2020-04-01,79.46,82.63,78.02,81.03,72.9218798095496,688483,0.0,1.0
2020-03-31,85.92,87.58,82.25,84.14,75.7206832923053,1187571,0.0,1.0
2020-03-30,78.03,87.45,76.15,86.92,78.2225076273732,969138,0.0,1.0
2020-03-27,75.0,80.95,74.43,78.85,70.960017561187,825265,0.0,1.0
2020-03-26,77.28,80.38,74.11,79.09,71.1760023958691,1742773,0.0,1.0
2020-03-25,65.4,80.06,63.28,75.76,68.1792128146547,2021926,0.0,1.0
2020-03-24,61.82,66.51,59.79,63.98,57.5779571790075,1643923,0.0,1.0
2020-03-23,59.85,63.65,55.39,57.29,51.5573799122435,1424866,0.0,1.0
2020-03-20,70.43,71.3,57.87,60.66,54.5901669659049,1576164,0.0,1.0
2020-03-19,70.89,71.44,65.09,70.52,63.4635439240952,695068,0.0,1.0
2020-03-18,78.46,80.31,65.29,72.14,64.9214415581995,1355424,0.0,1.0
2020-03-17,81.95,84.89,76.56,83.01,74.703754695677,1267857,0.0,1.0
2020-03-16,82.78,85.95,80.32,80.33,72.2919240417267,1185940,0.0,1.0
2020-03-13,90.66,96.29,82.87,96.25,86.6189180756404,918255,0.0,1.0
