,OMI_Open,OMI_High,OMI_Low,OMI_Close,OMI_Adj Close,OMI_Volume,OMI_Dividend Amount,OMI_Split Coefficient
2017-09-21,28.84,28.89,28.3,28.32,26.2472814265047,788684,0.0,1.0
2017-09-20,28.57,29.07,28.47,28.84,26.7292230346185,825422,0.0,1.0
2017-09-19,28.4,28.6097,28.3,28.51,26.4233754756232,786974,0.0,1.0
2017-09-18,28.62,28.8,28.31,28.4,26.3214262892914,456004,0.0,1.0
2017-09-15,28.59,28.88,28.37,28.6,26.5067884462583,1189715,0.0,1.0
2017-09-14,28.24,28.53,27.95,28.52,26.4326435834715,897121,0.2575,1.0
2017-09-13,28.83,28.9,28.38,28.48,26.1593845628449,708280,0.0,1.0
2017-09-12,28.8,29.01,28.62,28.84,26.490050940746,769101,0.0,1.0
2017-09-11,28.45,28.95,28.34,28.77,26.4257547005986,650960,0.0,1.0
2017-09-08,28.24,28.53,28.15,28.24,25.9389403109108,822039,0.0,1.0
2017-09-07,28.48,28.77,28.1,28.33,26.0216069053861,1102140,0.0,1.0
2017-09-06,28.17,28.575,28.08,28.48,26.1593845628449,493477,0.0,1.0
2017-09-05,28.33,28.56,28.06,28.1,25.8103478306159,497681,0.0,1.0
2017-09-01,28.61,28.71,28.08,28.33,26.0216069053861,695189,0.0,1.0
2017-08-31,27.89,28.43,27.85,27.94,25.6633849959932,1347604,0.0,1.0
2017-08-30,27.56,27.855,27.42,27.74,25.4796814527148,593303,0.0,1.0
2017-08-29,27.3,27.765,27.2,27.58,25.3327186180921,603196,0.0,1.0
2017-08-28,27.47,27.6063,26.99,27.38,25.1490150748137,667290,0.0,1.0
2017-08-25,27.15,27.49,27.12,27.41,25.1765706063054,610484,0.0,1.0
2017-08-24,27.13,27.27,26.97,27.07,24.8642745827321,724510,0.0,1.0
2017-08-23,27.3,27.3,26.91,27.09,24.88264493706,919665,0.0,1.0
2017-08-22,27.5,27.655,27.31,27.33,25.1030891889941,551443,0.0,1.0
2017-08-21,27.6,27.88,27.3,27.45,25.2133113149611,980046,0.0,1.0
2017-08-18,27.4,27.89,27.23,27.6,25.3510889724199,1252328,0.0,1.0
2017-08-17,28.14,28.36,27.51,27.51,25.2684223779446,683104,0.0,1.0
2017-08-16,28.03,28.37,28.03,28.13,25.8379033621077,575529,0.0,1.0
2017-08-15,28.2,28.28,27.89,28.0,25.7184960589767,622044,0.0,1.0
2017-08-14,28.39,28.67,28.06,28.1,25.8103478306159,582902,0.0,1.0
2017-08-11,28.0,28.46,27.98,28.25,25.9481254880747,867983,0.0,1.0
2017-08-10,28.5,28.53,28.1,28.15,25.8562737164355,1340728,0.0,1.0
2017-08-09,29.0,29.079,28.465,28.53,26.2053104486645,1268110,0.0,1.0
2017-08-08,28.7,29.27,28.52,29.1,26.728865547008,1349640,0.0,1.0
2017-08-07,28.3,28.65,28.13,28.64,26.3063473974676,1135208,0.0,1.0
2017-08-04,28.97,29.12,28.31,28.39,26.0767179683696,810042,0.0,1.0
2017-08-03,30.25,30.37,28.88,29.0,26.6370137753688,1196210,0.0,1.0
2017-08-02,32.34,32.34,30.27,30.32,27.8494571610062,1504500,0.0,1.0
2017-08-01,32.31,32.34,31.88,32.11,29.493603873348,607284,0.0,1.0
2017-07-31,32.29,32.36,32.14,32.23,29.603825999315,573118,0.0,1.0
2017-07-28,32.29,32.35,32.125,32.25,29.6221963536428,489072,0.0,1.0
2017-07-27,32.34,32.35,31.9,32.21,29.5854556449872,547866,0.0,1.0
2017-07-26,32.51,32.51,32.11,32.21,29.5854556449872,493655,0.0,1.0
2017-07-25,31.92,32.51,31.8,32.51,29.8610109599048,625458,0.0,1.0
2017-07-24,31.86,32.04,31.76,31.88,29.2823447985778,359098,0.0,1.0
2017-07-21,32.25,32.25,31.74,31.85,29.254789267086,424447,0.0,1.0
2017-07-20,31.95,32.17,31.91,32.01,29.4017521017087,397468,0.0,1.0
2017-07-19,31.75,32.01,31.7,31.99,29.3833817473809,465196,0.0,1.0
2017-07-18,31.8,31.8,31.55,31.66,29.0802709009715,459139,0.0,1.0
2017-07-17,31.92,31.96,31.6325,31.8,29.2088633812664,425829,0.0,1.0
2017-07-14,31.52,32.07,31.39,31.88,29.2823447985778,316886,0.0,1.0
2017-07-13,31.69,31.69,31.36,31.48,28.914937712021,506303,0.0,1.0
2017-07-12,31.8,32.0,31.72,31.72,29.1353819639551,563098,0.0,1.0
2017-07-11,31.83,31.854,31.565,31.79,29.1996782041025,525967,0.0,1.0
2017-07-10,31.74,32.01,31.7,31.75,29.1629374954468,557812,0.0,1.0
2017-07-07,31.78,31.97,31.5,31.83,29.2364189127582,343274,0.0,1.0
2017-07-06,31.75,31.95,31.61,31.65,29.0710857238076,480266,0.0,1.0
2017-07-05,32.16,32.212,31.6,31.92,29.3190855072335,408148,0.0,1.0
2017-07-03,32.23,32.4,32.02,32.16,29.5395297591676,198640,0.0,1.0
2017-06-30,32.22,32.34,31.965,32.19,29.5670852906593,571237,0.0,1.0
2017-06-29,32.34,32.44,31.86,32.08,29.4660483418562,260762,0.0,1.0
2017-06-28,32.43,32.62,32.33,32.33,29.6956777709542,368175,0.0,1.0
2017-06-27,32.4,32.655,32.23,32.25,29.6221963536428,462789,0.0,1.0
2017-06-26,31.8,32.49,31.73,32.35,29.714048125282,416856,0.0,1.0
2017-06-23,32.17,32.319,31.67,31.78,29.1904930269386,875673,0.0,1.0
2017-06-22,31.91,32.47,31.91,32.17,29.5487149363315,404404,0.0,1.0
2017-06-21,31.69,31.88,31.6,31.78,29.1904930269386,417591,0.0,1.0
2017-06-20,31.77,31.77,31.46,31.49,28.9241228891849,574917,0.0,1.0
2017-06-19,31.6,31.68,31.35,31.68,29.0986412552994,690760,0.0,1.0
2017-06-16,31.78,31.84,31.32,31.54,28.9700487750045,1040277,0.0,1.0
2017-06-15,31.91,31.95,31.69,31.93,29.3282706843974,512391,0.0,1.0
2017-06-14,31.93,32.18,31.69,31.99,29.3833817473809,642982,0.0,1.0
2017-06-13,32.37,32.37,31.9,32.09,29.4752335190201,537748,0.2575,1.0
2017-06-12,32.25,32.61,32.16,32.49,29.6050803627162,703733,0.0,1.0
2017-06-09,31.87,32.55,31.77,32.25,29.3863909417543,684026,0.0,1.0
2017-06-08,31.64,31.94,31.56,31.82,28.9945723958643,436736,0.0,1.0
2017-06-07,31.85,31.8909,31.48,31.61,28.8032191525226,410921,0.0,1.0
2017-06-06,32.15,32.2245,31.61,31.76,28.9399000406238,452661,0.0,1.0
2017-06-05,32.25,32.385,32.04,32.31,29.4410632969948,528285,0.0,1.0
2017-06-02,32.5,32.76,32.28,32.29,29.4228391785813,419075,0.0,1.0
2017-06-01,31.97,32.47,31.92,32.47,29.5868562443027,582928,0.0,1.0
2017-05-31,31.93,31.975,31.45,31.88,29.0492447511048,1054087,0.0,1.0
2017-05-30,31.83,31.92,31.58,31.84,29.0127965142778,608464,0.0,1.0
2017-05-26,32.15,32.19,31.76,31.91,29.076580928725,362393,0.0,1.0
2017-05-25,32.03,32.39,31.97,32.17,29.3134944681004,652111,0.0,1.0
2017-05-24,32.22,32.28,31.9,31.94,29.1039171063452,463750,0.0,1.0
2017-05-23,32.11,32.4,31.99,32.24,29.3772788825476,747628,0.0,1.0
2017-05-22,32.15,32.3948,31.94,32.01,29.1677015207924,721772,0.0,1.0
2017-05-19,32.23,32.39,32.14,32.18,29.3226065273071,679812,0.0,1.0
2017-05-18,32.14,32.47,32.05,32.2,29.3408306457206,665837,0.0,1.0
2017-05-17,32.04,32.36,31.93,32.1,29.2497100536532,615946,0.0,1.0
2017-05-16,32.56,32.59,32.14,32.32,29.4501753562016,533650,0.0,1.0
2017-05-15,32.29,32.6,32.27,32.58,29.6870888955769,545940,0.0,1.0
2017-05-12,32.45,32.45,32.16,32.25,29.3863909417543,554270,0.0,1.0
2017-05-11,32.51,32.566,32.0,32.52,29.6324165403365,745083,0.0,1.0
2017-05-10,31.95,32.81,31.86,32.57,29.6779768363702,951325,0.0,1.0
2017-05-09,32.21,32.2956,31.85,31.99,29.149477402379,891773,0.0,1.0
2017-05-08,32.76,32.76,31.92,32.07,29.2223738760329,906489,0.0,1.0
2017-05-05,33.08,33.19,32.49,32.79,29.8784421389186,682167,0.0,1.0
2017-05-04,32.88,33.31,32.81,33.07,30.1335797967075,859031,0.0,1.0
2017-05-03,33.71,34.0,32.13,32.97,30.04245920464,23518,0.0,1.0
2017-05-02,34.7,34.97,34.61,34.73,31.6461816250272,659073,0.0,1.0
2017-05-01,34.8,34.8,34.25,34.65,31.5732851513733,867574,0.0,1.0
2017-04-28,34.8,34.8,34.575,34.65,31.5732851513733,425657,0.0,1.0
2017-04-27,34.65,34.831,34.52,34.8,31.7099660394744,389344,0.0,1.0
2017-04-26,34.26,34.65,34.2001,34.6,31.5277248553395,627537,0.0,1.0
2017-04-25,34.13,34.29,33.9,34.18,31.1450183686562,596291,0.0,1.0
2017-04-24,34.22,34.27,34.0,34.05,31.0265615989685,508164,0.0,1.0
2017-04-21,33.89,34.0,33.71,33.92,30.9081048292808,614123,0.0,1.0
2017-04-20,33.5,33.97,33.31,33.91,30.8989927700741,606505,0.0,1.0
2017-04-19,33.49,33.49,33.13,33.41,30.4433898097368,681472,0.0,1.0
2017-04-18,33.68,33.7,33.23,33.3,30.3431571584626,881176,0.0,1.0
2017-04-17,33.74,33.98,33.63,33.97,30.9536651253146,390991,0.0,1.0
2017-04-13,34.15,34.21,33.67,33.71,30.7167515859392,466780,0.0,1.0
2017-04-12,34.64,34.64,34.08,34.2,31.1632424870697,413279,0.0,1.0
2017-04-11,34.62,34.77,34.49,34.67,31.5915092697868,432361,0.0,1.0
2017-04-10,33.42,34.6,33.34,34.35,31.2999233751709,909213,0.0,1.0
2017-04-07,34.11,34.23,33.845,34.19,31.154130427863,632253,0.0,1.0
2017-04-06,33.71,34.11,33.64,34.1,31.0721218950023,621765,0.0,1.0
2017-04-05,34.23,34.2899,33.68,33.69,30.6985274675257,481201,0.0,1.0
2017-04-04,34.36,34.37,33.94,34.08,31.0538977765888,414835,0.0,1.0
2017-04-03,34.66,34.78,34.21,34.33,31.2816992567574,543343,0.0,1.0
2017-03-31,34.26,34.78,34.24,34.6,31.5277248553395,835807,0.0,1.0
2017-03-30,34.34,34.42,34.21,34.3,31.2543630791372,396187,0.0,1.0
2017-03-29,34.36,34.51,34.26,34.26,31.2179148423102,416403,0.0,1.0
2017-03-28,34.52,34.6399,34.11,34.38,31.3272595527911,462770,0.0,1.0
2017-03-27,33.89,34.58,33.8549,34.53,31.4639404408923,804271,0.0,1.0
2017-03-24,33.94,34.2,33.86,34.09,31.0630098357955,595282,0.0,1.0
2017-03-23,33.91,34.08,33.85,33.94,30.9263289476943,583047,0.0,1.0
2017-03-22,34.64,34.969,33.84,33.9,30.8898807108674,788075,0.0,1.0
2017-03-21,35.04,35.21,34.63,34.68,31.6006213289935,469995,0.0,1.0
2017-03-20,34.83,35.36,34.76,35.05,31.9377675196431,961108,0.0,1.0
2017-03-17,34.98,35.1,34.69,34.84,31.7464142763014,2215080,0.0,1.0
2017-03-16,36.15,36.5,35.01,35.03,31.9195434012296,1374725,0.0,1.0
2017-03-15,35.57,35.92,35.35,35.83,32.6485081377692,858801,0.0,1.0
2017-03-14,35.6,35.82,35.34,35.56,32.4024825391871,459652,0.0,1.0
2017-03-13,35.33,35.81,35.33,35.8,32.621171960149,546870,0.2575,1.0
2017-03-10,35.68,35.97,35.41,35.6,32.2072723228539,502308,0.0,1.0
2017-03-09,35.75,35.824,35.5,35.58,32.1891783496388,470678,0.0,1.0
2017-03-08,35.58,36.08,35.58,35.72,32.3158361621444,444748,0.0,1.0
2017-03-07,35.6,35.73,35.42,35.54,32.1529904032086,500130,0.0,1.0
2017-03-06,36.55,36.55,35.77,35.77,32.3610710951821,467603,0.0,1.0
2017-03-03,36.7,36.73,36.465,36.67,33.175299889861,657243,0.0,1.0
2017-03-02,36.42,36.68,36.101,36.6,33.1119709836082,691517,0.0,1.0
2017-03-01,36.44,36.595,35.93,36.48,33.0034071443177,801782,0.0,1.0
2017-02-28,36.0,36.22,35.57,36.08,32.641527680016,708989,0.0,1.0
2017-02-27,36.27,36.39,35.98,36.17,32.7229505594839,380988,0.0,1.0
2017-02-24,36.0,36.29,35.85,36.27,32.8134204255593,396035,0.0,1.0
2017-02-23,36.04,36.27,35.88,36.04,32.6053397335858,720913,0.0,1.0
2017-02-22,35.96,36.25,35.92,35.94,32.5148698675104,786486,0.0,1.0
2017-02-21,34.99,36.03,34.85,35.96,32.5329638407255,1053496,0.0,1.0
2017-02-17,34.53,34.93,34.42,34.9,31.5739832603259,1016870,0.0,1.0
2017-02-16,34.75,34.99,34.46,34.54,31.2482917424543,1072096,0.0,1.0
2017-02-15,34.49,35.26,33.84,34.92,31.592077233541,2185050,0.0,1.0
2017-02-14,35.83,36.12,35.61,36.07,32.6324806934084,1604835,0.0,1.0
2017-02-13,36.06,36.19,35.8177,35.85,32.4334469880425,655039,0.0,1.0
2017-02-10,35.92,36.32,35.64,35.95,32.5239168541179,818334,0.0,1.0
2017-02-09,35.69,35.98,35.61,35.91,32.4877289076877,625985,0.0,1.0
2017-02-08,35.66,35.75,35.34,35.65,32.2525072558916,800769,0.0,1.0
2017-02-07,35.97,36.0,35.52,35.65,32.2525072558916,583412,0.0,1.0
2017-02-06,35.92,36.19,35.7,35.88,32.4605879478651,410179,0.0,1.0
2017-02-03,36.07,36.11,35.81,36.0,32.5691517871556,405837,0.0,1.0
2017-02-02,35.8,35.87,35.57,35.76,32.3520241085746,515499,0.0,1.0
2017-02-01,35.89,36.19,35.64,35.78,32.3701180817897,664590,0.0,1.0
2017-01-31,35.52,36.0199,35.52,35.88,32.4605879478651,678347,0.0,1.0
2017-01-30,35.57,35.82,35.29,35.51,32.125849443386,514278,0.0,1.0
2017-01-27,36.09,36.42,35.79,35.8,32.3882120550048,453354,0.0,1.0
2017-01-26,36.59,36.69,35.99,36.05,32.6143867201933,668654,0.0,1.0
2017-01-25,36.51,36.85,36.34,36.66,33.1662529032535,478426,0.0,1.0
2017-01-24,36.17,36.6995,36.07,36.43,32.95817221128,517844,0.0,1.0
2017-01-23,35.97,36.17,35.53,36.12,32.6777156264461,1154958,0.0,1.0
2017-01-20,36.19,36.5199,35.89,36.0,32.5691517871556,693514,0.0,1.0
2017-01-19,36.82,37.0,36.185,36.22,32.7681854925216,615448,0.0,1.0
2017-01-18,36.87,36.99,36.53,36.81,33.3019577023666,427310,0.0,1.0
2017-01-17,36.9,37.01,36.52,36.71,33.2114878362912,813648,0.0,1.0
2017-01-13,36.3,37.02,36.28,36.95,33.4286155148722,418835,0.0,1.0
2017-01-12,36.11,36.31,35.89,36.14,32.6958095996612,687593,0.0,1.0
2017-01-11,36.34,36.43,35.86,36.12,32.6777156264461,613471,0.0,1.0
2017-01-10,36.12,36.53,35.91,36.44,32.9672191978875,812244,0.0,1.0
2017-01-09,36.28,36.48,36.03,36.04,32.6053397335858,772345,0.0,1.0
2017-01-06,36.48,36.69,36.31,36.34,32.8767493318121,367165,0.0,1.0
2017-01-05,36.92,36.92,36.43,36.48,33.0034071443177,518337,0.0,1.0
2017-01-04,36.36,36.95,36.31,36.88,33.3652866086194,666959,0.0,1.0
2017-01-03,35.48,36.44,35.27,36.3,32.8405613853819,654167,0.0,1.0
2016-12-30,35.79,35.83,35.2,35.29,31.9268157380201,432199,0.0,1.0
2016-12-29,35.33,35.8,35.33,35.59,32.1982253362464,346897,0.0,1.0
2016-12-28,35.74,35.82,35.12,35.31,31.9449097112351,586170,0.0,1.0
2016-12-27,35.42,35.989,35.37,35.77,32.3610710951821,539939,0.0,1.0
2016-12-23,35.28,35.635,35.2,35.35,31.9810976576653,318311,0.0,1.0
2016-12-22,35.21,35.4182,34.72,35.25,31.8906277915899,509222,0.0,1.0
2016-12-21,35.16,35.28,34.91,35.13,31.7820639522994,332215,0.0,1.0
2016-12-20,35.09,35.34,34.8544,35.07,31.7277820326541,355571,0.0,1.0
2016-12-19,34.82,35.29,34.72,35.02,31.6825470996164,352788,0.0,1.0
2016-12-16,35.04,35.42,34.84,34.93,31.6011242201485,966677,0.0,1.0
2016-12-15,34.78,35.12,34.36,34.95,31.6192181933636,459988,0.0,1.0
2016-12-14,35.48,35.75,34.62,34.84,31.5197013406806,809351,0.0,1.0
2016-12-13,35.26,35.57,35.0101,35.5,32.1168024567785,560033,0.255,1.0
2016-12-12,35.33,35.6,35.03,35.26,31.6721704552093,507106,0.0,1.0
2016-12-09,35.21,35.39,34.94,35.31,31.7170827786001,377637,0.0,1.0
2016-12-08,34.35,35.01,34.14,34.88,31.330836797439,584335,0.0,1.0
2016-12-07,34.21,34.385,33.87,34.21,30.729011664002,303871,0.0,1.0
2016-12-06,34.27,34.4,34.01,34.25,30.7649415227147,284981,0.0,1.0
2016-12-05,34.08,34.31,33.93,34.17,30.6930818052893,446501,0.0,1.0
2016-12-02,34.3,34.49,33.87,33.89,30.4415727943007,433369,0.0,1.0
2016-12-01,33.9,34.29,33.78,34.2,30.7200291993238,599082,0.0,1.0
2016-11-30,34.26,34.52,33.9,33.91,30.459537723657,1008573,0.0,1.0
2016-11-29,34.32,34.66,34.155,34.29,30.8008713814273,517886,0.0,1.0
2016-11-28,34.28,34.49,34.0,34.18,30.7020642699675,808485,0.0,1.0
2016-11-25,34.29,34.56,34.26,34.38,30.8817135635308,296844,0.0,1.0
2016-11-23,33.85,34.27,33.63,34.25,30.7649415227147,546930,0.0,1.0
2016-11-22,33.6,34.01,33.09,33.99,30.5313974410824,627012,0.0,1.0
2016-11-21,33.9,33.99,33.52,33.59,30.1720988539558,545718,0.0,1.0
2016-11-18,34.15,34.15,33.575,33.78,30.3427656828409,923384,0.0,1.0
2016-11-17,33.46,34.18,33.46,34.15,30.675116875933,767862,0.0,1.0
2016-11-16,33.18,33.56,33.1601,33.46,30.0553268131396,464582,0.0,1.0
2016-11-15,32.76,33.41,32.575,33.22,29.8397476608637,980125,0.0,1.0
2016-11-14,32.79,33.06,32.705,32.76,29.4265542856681,549440,0.0,1.0
2016-11-11,32.33,32.79,32.3,32.72,29.3906244269554,807218,0.0,1.0
2016-11-10,32.3,32.97,32.2375,32.29,29.0043784457943,866764,0.0,1.0
2016-11-09,31.69,31.98,30.43,31.95,28.6989746467367,1287550,0.0,1.0
2016-11-08,31.91,32.34,31.7977,32.03,28.7708343641621,647806,0.0,1.0
2016-11-07,32.44,32.76,31.75,31.94,28.6899921820586,1249964,0.0,1.0
2016-11-04,32.17,33.0,32.17,32.63,29.3097822448519,999020,0.0,1.0
2016-11-03,32.74,32.95,32.005,32.06,28.7977817581965,945605,0.0,1.0
2016-11-02,32.31,34.13,31.96,32.79,29.4535016797026,1895949,0.0,1.0
2016-11-01,32.59,32.59,31.92,32.17,28.8965888696564,441857,0.0,1.0
2016-10-31,32.48,32.64,32.11,32.45,29.148097880645,679906,0.0,1.0
2016-10-28,32.09,32.62,31.9,32.37,29.0762381632197,448376,0.0,1.0
2016-10-27,32.8,32.8,32.09,32.29,29.0043784457943,453323,0.0,1.0
2016-10-26,32.93,33.04,32.53,32.69,29.3636770329209,519639,0.0,1.0
2016-10-25,33.17,33.21,32.885,32.99,29.6331509732659,262884,0.0,1.0
2016-10-24,33.45,33.61,33.15,33.16,29.7858528727947,267594,0.0,1.0
2016-10-21,33.07,33.23,32.85,33.08,29.7139931553694,371400,0.0,1.0
2016-10-20,33.23,33.45,33.0,33.3,29.911607378289,291461,0.0,1.0
2016-10-19,33.36,33.45,33.03,33.21,29.8307651961855,375500,0.0,1.0
2016-10-18,33.15,33.43,33.02,33.29,29.9026249136108,373941,0.0,1.0
2016-10-17,32.97,33.01,32.77,32.85,29.5073964677716,326390,0.0,1.0
2016-10-14,33.26,33.28,32.96,32.97,29.6151860439095,426240,0.0,1.0
2016-10-13,33.34,33.49,33.02,33.08,29.7139931553694,549437,0.0,1.0
2016-10-12,33.56,33.71,33.37,33.5,30.0912566718523,604939,0.0,1.0
2016-10-11,34.13,34.13,33.24,33.43,30.0283794191051,367519,0.0,1.0
2016-10-10,34.0,34.52,33.89,34.18,30.7020642699675,369917,0.0,1.0
2016-10-07,33.81,33.94,33.65,33.83,30.3876780062317,360101,0.0,1.0
2016-10-06,33.23,33.82,32.67,33.81,30.3697130768754,499478,0.0,1.0
2016-10-05,33.96,34.2,33.555,33.68,30.2529410360593,959958,0.0,1.0
2016-10-04,34.32,34.33,33.555,33.82,30.3786955415536,542485,0.0,1.0
2016-10-03,34.5,34.5846,34.085,34.19,30.7110467346457,463329,0.0,1.0
2016-09-30,34.4,34.83,34.4,34.73,31.1960998272666,686214,0.0,1.0
2016-09-29,34.82,34.95,34.26,34.35,30.8547661694963,480721,0.0,1.0
2016-09-28,35.01,35.11,34.7,34.89,31.3398192621172,854474,0.0,1.0
2016-09-27,34.71,34.98,34.62,34.94,31.384731585508,559082,0.0,1.0
2016-09-26,34.25,34.78,34.1967,34.61,31.0883102511286,811163,0.0,1.0
2016-09-23,34.46,34.69,34.32,34.41,30.9086609575653,544285,0.0,1.0
2016-09-22,34.2,34.66,34.2,34.6,31.0793277864504,422126,0.0,1.0
2016-09-21,33.6,33.97,33.44,33.91,30.459537723657,425187,0.0,1.0
2016-09-20,33.95,34.04,33.64,33.64,30.2170111773466,346349,0.0,1.0
2016-09-19,33.71,34.1279,33.6,33.72,30.2888708947719,255928,0.0,1.0
2016-09-16,33.84,33.915,33.63,33.71,30.2798884300938,618992,0.0,1.0
2016-09-15,33.24,33.91,33.22,33.84,30.3966604709099,439609,0.0,1.0
2016-09-14,33.62,33.62,33.25,33.29,29.9026249136108,1055125,0.0,1.0
2016-09-13,33.43,33.66,33.21,33.57,30.1541339245994,574492,0.255,1.0
2016-09-12,33.18,33.82,33.16,33.78,30.1140175601765,600202,0.0,1.0
2016-09-09,34.0,34.08,33.32,33.32,29.7039391682972,576469,0.0,1.0
2016-09-08,34.67,34.7,34.14,34.18,30.4706074661584,396546,0.0,1.0
2016-09-07,34.57,34.81,34.45,34.74,30.9698333345332,814511,0.0,1.0
2016-09-06,34.9,34.986,34.43,34.52,30.7737088862431,321242,0.0,1.0
2016-09-02,34.7,34.81,34.5499,34.72,30.9520038392341,527275,0.0,1.0
2016-09-01,34.34,34.57,34.21,34.56,30.8093678768413,665589,0.0,1.0
2016-08-31,34.31,34.51,34.17,34.37,30.6399876714999,1512906,0.0,1.0
2016-08-30,33.9,34.45,33.9,34.41,30.6756466620981,534388,0.0,1.0
2016-08-29,33.67,34.02,33.63,33.93,30.2477387749197,460187,0.0,1.0
2016-08-26,33.5,33.62,33.24,33.57,29.9268078595359,807778,0.0,1.0
2016-08-25,33.58,33.75,33.45,33.47,29.8376603830405,694097,0.0,1.0
2016-08-24,33.9,33.92,33.585,33.64,29.9892110930828,385383,0.0,1.0
2016-08-23,34.0,34.05,33.81,33.86,30.1853355413729,524891,0.0,1.0
2016-08-22,33.75,34.11,33.74,33.89,30.2120797843215,902216,0.0,1.0
2016-08-19,33.87,33.98,33.56,33.71,30.0516143266296,686973,0.0,1.0
2016-08-18,33.86,34.02,33.75,33.87,30.1942502890224,430014,0.0,1.0
2016-08-17,33.88,34.01,33.371,33.95,30.2655682702188,713912,0.0,1.0
2016-08-16,33.85,34.0099,33.66,33.74,30.0783585695783,353957,0.0,1.0
2016-08-15,34.23,34.489,34.0,34.0,30.3101420084665,462467,0.0,1.0
2016-08-12,34.81,34.84,34.18,34.2,30.4884369614575,502375,0.0,1.0
2016-08-11,34.76,34.83,34.51,34.78,31.0054923251314,420152,0.0,1.0
2016-08-10,34.57,34.63,34.37,34.56,30.8093678768413,580980,0.0,1.0
2016-08-09,35.02,35.115,34.455,34.5,30.755879390944,782969,0.0,1.0
2016-08-08,35.31,35.415,34.95,35.02,31.2194462687205,476251,0.0,1.0
2016-08-05,35.36,35.51,35.18,35.37,31.5314624364548,394665,0.0,1.0
2016-08-04,35.27,35.41,35.04,35.22,31.3977412217115,692778,0.0,1.0
2016-08-03,35.29,35.5,34.65,35.35,31.5136329411557,1710313,0.0,1.0
2016-08-02,35.3,35.405,35.02,35.28,31.4512297076088,518196,0.0,1.0
2016-08-01,35.7,35.84,35.35,35.39,31.5492919317539,610341,0.0,1.0
2016-07-29,35.61,35.88,35.55,35.71,31.8345638565394,955642,0.0,1.0
2016-07-28,35.65,35.85,35.62,35.71,31.8345638565394,412002,0.0,1.0
2016-07-27,35.97,35.97,35.65,35.78,31.8969670900863,573124,0.0,1.0
2016-07-26,35.79,35.97,35.64,35.88,31.9861145665818,753720,0.0,1.0
2016-07-25,35.57,35.91,35.55,35.73,31.8523933518385,1104848,0.0,1.0
2016-07-22,35.81,35.93,35.51,35.64,31.7721606229926,608916,0.0,1.0
2016-07-21,36.2,36.24,35.69,35.76,31.8791375947872,618931,0.0,1.0
2016-07-20,36.3,36.38,35.93,36.0,32.0930915383763,748565,0.0,1.0
2016-07-19,35.99,36.3,35.84,36.03,32.119835781325,619901,0.0,1.0
2016-07-18,35.99,36.31,35.875,36.04,32.1287505289745,534961,0.0,1.0
2016-07-15,36.15,36.2,35.655,35.86,31.9682850712827,1025400,0.0,1.0
2016-07-14,37.7,37.7,35.91,35.95,32.0485178001286,1982268,0.0,1.0
2016-07-13,38.16,38.22,37.75,37.8,33.6977461152952,477390,0.0,1.0
2016-07-12,38.09,38.28,37.8,37.99,33.8671263206366,453134,0.0,1.0
2016-07-11,37.98,38.19,37.83,38.01,33.8849558159357,371904,0.0,1.0
2016-07-08,37.86,38.13,37.77,37.96,33.8403820776879,526309,0.0,1.0
2016-07-07,37.65,38.0214,37.58,37.61,33.5283659099537,404516,0.0,1.0
2016-07-06,37.29,37.8,37.29,37.67,33.581854395851,428328,0.0,1.0
2016-07-05,37.65,37.7,37.38,37.47,33.40355944286,338850,0.0,1.0
2016-07-01,37.31,37.77,37.165,37.74,33.6442576293979,437279,0.0,1.0
2016-06-30,36.81,37.4,36.69,37.38,33.3233267140141,807203,0.0,1.0
2016-06-29,36.53,36.94,36.465,36.73,32.7438681167934,1245229,0.0,1.0
2016-06-28,36.41,36.63,36.19,36.42,32.4675109396574,684661,0.0,1.0
2016-06-27,36.87,36.99,36.15,36.25,32.3159602296151,635568,0.0,1.0
2016-06-24,36.72,37.6,36.71,37.06,33.0380547892285,1467342,0.0,1.0
2016-06-23,37.51,37.89,37.46,37.89,33.7779788441411,417310,0.0,1.0
2016-06-22,37.0,37.4,36.93,37.19,33.1539465086727,1219767,0.0,1.0
2016-06-21,36.82,37.0,36.74,36.88,32.8775893315367,312584,0.0,1.0
2016-06-20,36.74,37.07,36.5,36.76,32.7706123597421,426645,0.0,1.0
2016-06-17,36.77,37.05,36.05,36.46,32.5031699302556,584744,0.0,1.0
2016-06-16,36.21,36.74,35.97,36.69,32.7082091261952,624398,0.0,1.0
2016-06-15,37.3,37.34,36.285,36.38,32.4318519490592,835614,0.0,1.0
2016-06-14,37.13,37.33,36.99,37.17,33.1361170133736,436970,0.0,1.0
2016-06-13,37.6,37.71,37.15,37.17,33.1361170133736,485507,0.255,1.0
2016-06-10,38.04,38.32,37.79,37.84,33.5035582574765,468026,0.0,1.0
2016-06-09,38.03,38.47,37.95,38.37,33.9728205692223,421098,0.0,1.0
2016-06-08,37.76,38.165,37.54,38.04,33.6806383751164,373378,0.0,1.0
2016-06-07,37.64,37.955,37.6,37.73,33.4061641927745,224962,0.0,1.0
2016-06-06,37.56,37.81,37.48,37.7,33.3796021751285,432310,0.0,1.0
2016-06-03,37.65,37.65,37.36,37.58,33.2733541045445,272371,0.0,1.0
2016-06-02,37.18,37.62,37.18,37.61,33.2999161221905,287861,0.0,1.0
