,NI_Open,NI_High,NI_Low,NI_Close,NI_Adj Close,NI_Volume,NI_Dividend Amount,NI_Split Coefficient
2021-01-08,22.05,22.13,21.655,21.81,19.0831098796852,3282150,0.0,1.0
2021-01-07,23.06,23.14,22.07,22.13,19.3631004877319,3047935,0.0,1.0
2021-01-06,22.65,23.16,22.6,23.02,20.1418243663619,2350461,0.0,1.0
2021-01-05,22.58,22.69,22.32,22.52,19.7043390412889,2731249,0.0,1.0
2021-01-04,22.93,22.9499,22.47,22.58,19.7568372802976,3363250,0.0,1.0
2020-12-31,22.59,22.96,22.475,22.94,20.0718267143502,1812582,0.0,1.0
2020-12-30,22.31,22.61,22.16,22.55,19.7305881607933,2217440,0.0,1.0
2020-12-29,22.32,22.57,22.27,22.34,19.5468443242626,2639232,0.0,1.0
2020-12-28,22.18,22.48,22.1,22.3,19.5118454982568,2321653,0.0,1.0
2020-12-24,21.9,22.13,21.63,22.09,19.3281016617261,1097752,0.0,1.0
2020-12-23,21.78,22.16,21.73,21.91,19.1706069446998,3564207,0.0,1.0
2020-12-22,21.54,21.7389,21.18,21.71,18.9956128146706,2859619,0.0,1.0
2020-12-21,22.09,22.29,21.42,21.53,18.8381180976443,4111042,0.0,1.0
2020-12-18,22.81,22.93,22.3,22.4,19.5993425632714,4378886,0.0,1.0
2020-12-17,22.9,23.11,22.81,22.81,19.9580805298312,1731569,0.0,1.0
2020-12-16,23.31,23.47,22.765,22.8,19.9493308233298,1719012,0.0,1.0
2020-12-15,22.76,23.25,22.56,23.2,20.2993190833882,2073287,0.0,1.0
2020-12-14,23.13,23.39,22.65,22.65,19.8180852258079,2694772,0.0,1.0
2020-12-11,22.5,22.93,22.5,22.89,20.0280781818429,3952504,0.0,1.0
2020-12-10,23.13,23.19,22.46,22.57,19.7480875737962,4347193,0.0,1.0
2020-12-09,23.26,23.46,23.075,23.2,20.2993190833882,3286673,0.0,1.0
2020-12-08,23.78,23.9,23.19,23.21,20.3080687898897,4285074,0.0,1.0
2020-12-07,23.9,24.06,23.755,23.92,20.9292979514933,3224180,0.0,1.0
2020-12-04,24.38,24.47,23.965,24.0,20.999295603505,2529724,0.0,1.0
2020-12-03,24.53,24.805,24.33,24.36,21.3142850375576,2566231,0.0,1.0
2020-12-02,24.41,24.7,24.31,24.62,21.5417774065956,1954098,0.0,1.0
2020-12-01,24.33,24.69,24.29,24.49,21.4280312220766,2006325,0.0,1.0
2020-11-30,24.36,24.5,24.025,24.2,21.1742897335342,3601188,0.0,1.0
2020-11-27,24.77,24.78,24.345,24.51,21.4455306350795,880069,0.0,1.0
2020-11-25,24.95,24.98,24.555,24.9,21.7867691886365,2049134,0.0,1.0
2020-11-24,24.52,25.29,24.34,24.94,21.8217680146423,3415120,0.0,1.0
2020-11-23,23.92,24.47,23.87,24.31,21.2705365050503,3207897,0.0,1.0
2020-11-20,23.57,24.0,23.5,23.9,20.9117985384904,2645131,0.0,1.0
2020-11-19,23.86,23.93,23.455,23.6,20.6493073434466,1795504,0.0,1.0
2020-11-18,25.04,25.12,23.93,23.96,20.9642967774992,2450021,0.0,1.0
2020-11-17,24.38,25.05,24.34,24.75,21.6555235911146,3132392,0.0,1.0
2020-11-16,24.92,24.92,24.415,24.62,21.5417774065956,3528020,0.0,1.0
2020-11-13,23.99,24.5,23.89,24.47,21.4105318090737,2518399,0.0,1.0
2020-11-12,24.51,24.51,23.685,23.87,20.885549418986,2842603,0.0,1.0
2020-11-11,25.17,25.21,24.525,24.64,21.5592768195985,3017970,0.0,1.0
2020-11-10,24.24,25.12,24.11,25.07,21.9355141991613,4389648,0.0,1.0
2020-11-09,24.24,24.99,24.09,24.11,21.0955423750211,4572562,0.0,1.0
2020-11-06,23.62,23.85,23.185,23.22,20.3168184963911,3809389,0.0,1.0
2020-11-05,23.84,24.22,23.64,23.65,20.6930558759539,3431476,0.0,1.0
2020-11-04,23.95,24.35,23.555,23.65,20.6930558759539,4166546,0.0,1.0
2020-11-03,23.79,24.26,23.635,24.03,21.0255447230094,2863877,0.0,1.0
2020-11-02,23.22,23.6,22.95,23.45,20.5180617459247,3082856,0.0,1.0
2020-10-30,22.9,23.12,22.65,22.97,20.0980758338546,3603889,0.0,1.0
2020-10-29,22.84,23.225,22.48,22.96,20.0893261273531,3324244,0.21,1.0
2020-10-28,23.95,24.3,23.12,23.18,20.0979965313788,4575877,0.0,1.0
2020-10-27,24.26,24.52,24.14,24.26,21.0344001661453,3312362,0.0,1.0
2020-10-26,24.13,24.285,23.945,24.25,21.0257297621197,2611749,0.0,1.0
2020-10-23,24.2,24.365,24.0,24.31,21.0777521862734,2483747,0.0,1.0
2020-10-22,23.59,24.115,23.425,24.04,20.8436512775818,3060065,0.0,1.0
2020-10-21,23.48,23.79,23.33,23.58,20.4448126924034,2310991,0.0,1.0
2020-10-20,23.59,23.69,23.2008,23.6,20.4621535004546,2354842,0.0,1.0
2020-10-19,23.82,23.85,23.36,23.47,20.3494382481216,2896923,0.0,1.0
2020-10-16,23.37,23.685,23.235,23.5,20.3754494601985,2100189,0.0,1.0
2020-10-15,23.11,23.51,22.935,23.39,20.2800750159167,2257864,0.0,1.0
2020-10-14,23.13,23.33,23.03,23.3,20.2020413796862,3167539,0.0,1.0
2020-10-13,22.85,23.13,22.745,23.11,20.0373037031994,3345732,0.0,1.0
2020-10-12,22.49,23.16,22.44,23.08,20.0112924911226,3341362,0.0,1.0
2020-10-09,22.41,22.6,22.22,22.49,19.4997386536112,2800302,0.0,1.0
2020-10-08,22.15,22.485,22.07,22.36,19.3870234012782,4468213,0.0,1.0
2020-10-07,22.43,22.52,21.98,22.05,19.1182408764841,4345465,0.0,1.0
2020-10-06,22.04,22.795,21.95,22.41,19.4303754214063,2544947,0.0,1.0
2020-10-05,22.17,22.25,21.85,21.99,19.0662184523304,4582531,0.0,1.0
2020-10-02,21.79,22.32,21.67,22.14,19.1962745127147,4625123,0.0,1.0
2020-10-01,22.03,22.09,21.635,22.0,19.074888856356,6901379,0.0,1.0
2020-09-30,22.13,22.29,21.96,22.0,19.074888856356,3854469,0.0,1.0
2020-09-29,21.97,22.125,21.605,21.96,19.0402072402536,2867604,0.0,1.0
2020-09-28,22.18,22.28,21.84,21.85,18.9448327959718,3639908,0.0,1.0
2020-09-25,21.51,22.2,21.47,22.14,19.1962745127147,2787698,0.0,1.0
2020-09-24,21.6,21.805,21.285,21.65,18.7714247154595,2134471,0.0,1.0
2020-09-23,22.39,22.52,21.59,21.61,18.736743099357,3731529,0.0,1.0
2020-09-22,22.23,22.345,21.89,22.08,19.144252088561,2580264,0.0,1.0
2020-09-21,21.82,22.335,21.47,22.2,19.2482969368684,3942810,0.0,1.0
2020-09-18,22.32,22.645,21.91,21.98,19.0575480483048,5579589,0.0,1.0
2020-09-17,22.18,22.44,21.99,22.42,19.4390458254319,2979089,0.0,1.0
2020-09-16,22.12,22.52,22.1,22.26,19.3003193610221,4725943,0.0,1.0
2020-09-15,22.43,22.615,21.995,22.11,19.1702633006378,3245219,0.0,1.0
2020-09-14,22.18,22.56,22.15,22.38,19.4043642093294,3856449,0.0,1.0
2020-09-11,21.91,22.13,21.77,22.04,19.1095704724585,2269141,0.0,1.0
2020-09-10,21.99,22.11,21.855,21.88,18.9708440080486,2584746,0.0,1.0
2020-09-09,22.13,22.43,21.99,22.11,19.1702633006378,2647420,0.0,1.0
2020-09-08,22.31,22.33,21.78,21.97,19.0488776442792,3051985,0.0,1.0
2020-09-04,22.46,22.765,22.15,22.28,19.3176601690733,2861256,0.0,1.0
2020-09-03,22.46,22.87,22.16,22.42,19.4390458254319,3209312,0.0,1.0
2020-09-02,21.4,22.38,21.38,22.27,19.3089897650477,4552191,0.0,1.0
2020-09-01,22.05,22.05,21.31,21.39,18.5459942107934,3275191,0.0,1.0
2020-08-31,22.25,22.42,21.995,22.16,19.2136153207659,3110175,0.0,1.0
2020-08-28,22.25,22.39,21.86,22.35,19.3783529972526,2719850,0.0,1.0
2020-08-27,22.29,22.42,21.95,22.18,19.2309561288171,3324575,0.0,1.0
2020-08-26,22.59,22.61,22.09,22.19,19.2396265328427,2776806,0.0,1.0
2020-08-25,23.04,23.04,22.66,22.74,19.7164987542516,2197009,0.0,1.0
2020-08-24,22.74,23.05,22.49,23.03,19.9679404709945,3208434,0.0,1.0
2020-08-21,23.08,23.08,22.59,22.72,19.6991579462004,2795084,0.0,1.0
2020-08-20,23.28,23.38,22.89,22.97,19.9159180468408,3243320,0.0,1.0
2020-08-19,23.62,23.62,23.34,23.44,20.3234270360448,1960052,0.0,1.0
2020-08-18,23.95,24.02,23.44,23.58,20.4448126924034,2159945,0.0,1.0
2020-08-17,24.13,24.29,23.95,23.96,20.7742880453768,1791011,0.0,1.0
2020-08-14,24.33,24.335,24.055,24.12,20.9130145097867,1504119,0.0,1.0
2020-08-13,24.56,24.7,24.23,24.35,21.1124338023759,2311139,0.0,1.0
2020-08-12,24.48,24.78,24.32,24.75,21.4592499634005,2890266,0.0,1.0
2020-08-11,24.95,24.95,24.17,24.29,21.0604113782222,2918443,0.0,1.0
2020-08-10,24.83,24.94,24.53,24.81,21.5112723875542,2771913,0.0,1.0
2020-08-07,24.18,25.08,24.18,24.75,21.4592499634005,3434000,0.0,1.0
2020-08-06,24.19,24.415,23.9091,24.34,21.1037633983503,2846448,0.0,1.0
2020-08-05,24.6,25.13,23.98,24.36,21.1211042064015,4103734,0.0,1.0
2020-08-04,23.86,24.35,23.86,24.15,20.9390257218635,3290554,0.0,1.0
2020-08-03,24.36,24.385,23.77,23.98,20.7916288534281,2249538,0.0,1.0
2020-07-31,24.44,24.565,24.035,24.45,21.199137842632,2575703,0.0,1.0
2020-07-30,24.33,24.495,24.08,24.49,21.2338194587345,1880907,0.21,1.0
2020-07-29,24.76,24.81,24.51,24.76,21.2853995869743,1764579,0.0,1.0
2020-07-28,24.16,24.815,24.15,24.67,21.2080293946146,1802548,0.0,1.0
2020-07-27,24.5,24.5,24.15,24.28,20.8727585610556,1422696,0.0,1.0
2020-07-24,24.88,25.31,24.41,24.54,21.0962724500949,2722229,0.0,1.0
2020-07-23,24.64,24.82,24.46,24.74,21.2682062108944,3559152,0.0,1.0
2020-07-22,23.77,24.815,23.525,24.64,21.1822393304947,3395339,0.0,1.0
2020-07-21,23.7,24.2,23.69,23.81,20.4687142231769,3085162,0.0,1.0
2020-07-20,24.22,24.23,23.72,23.75,20.417134094937,2535926,0.0,1.0
2020-07-17,23.99,24.41,23.89,24.34,20.9243386892955,1867324,0.0,1.0
2020-07-16,23.74,24.16,23.66,23.85,20.5031009753368,1749507,0.0,1.0
2020-07-15,23.97,24.24,23.69,23.72,20.3913440308171,3111223,0.0,1.0
2020-07-14,24.08,24.26,23.61,23.75,20.417134094937,5504451,0.0,1.0
2020-07-13,23.58,24.13,23.51,24.02,20.6492446720163,5628451,0.0,1.0
2020-07-10,22.89,23.62,22.89,23.57,20.2623937102175,3070824,0.0,1.0
2020-07-09,23.19,23.29,22.63,22.95,19.7293990517391,2886076,0.0,1.0
2020-07-08,23.3,23.45,23.08,23.38,20.099056637458,3805550,0.0,1.0
2020-07-07,23.02,23.4,22.91,23.33,20.0560731972581,3190874,0.0,1.0
2020-07-06,23.49,23.78,22.95,23.29,20.0216864450982,2576426,0.0,1.0
2020-07-02,23.6,23.78,23.3,23.36,20.0818632613781,2353938,0.0,1.0
2020-07-01,22.73,23.61,22.72,23.46,20.1678301417778,3928725,0.0,1.0
2020-06-30,22.7,22.96,22.52,22.74,19.5488686028997,3340312,0.0,1.0
2020-06-29,22.57,22.75,22.345,22.69,19.5058851626998,1892511,0.0,1.0
2020-06-26,22.34,22.49,22.0,22.35,19.2135977693407,7111332,0.0,1.0
2020-06-25,22.34,22.37,21.51,22.33,19.1964043932608,3687074,0.0,1.0
2020-06-24,22.62,22.75,22.09,22.4,19.2565812095406,2590022,0.0,1.0
2020-06-23,23.55,23.55,22.76,22.85,19.6434321713394,2729870,0.0,1.0
2020-06-22,22.89,23.3,22.66,23.23,19.9701063168584,2114232,0.0,1.0
2020-06-19,24.16,24.16,22.94,22.97,19.7465924278191,5833668,0.0,1.0
2020-06-18,23.37,23.77,23.35,23.73,20.3999407188571,1997262,0.0,1.0
2020-06-17,23.7,23.76,23.29,23.55,20.2452003341376,2036943,0.0,1.0
2020-06-16,24.12,24.42,23.52,23.64,20.3225705264973,2606408,0.0,1.0
2020-06-15,22.84,23.61,22.48,23.48,20.1850235178577,3139257,0.0,1.0
2020-06-12,23.64,23.71,22.72,23.26,19.9958963809783,2521738,0.0,1.0
2020-06-11,23.87,23.98,22.98,23.12,19.8755427484187,2414892,0.0,1.0
2020-06-10,24.84,25.02,24.38,24.41,20.9845155055753,2504331,0.0,1.0
2020-06-09,25.33,25.33,24.66,24.83,21.3455764032542,2028620,0.0,1.0
2020-06-08,25.12,25.67,24.78,25.61,22.0161180703721,1945240,0.0,1.0
2020-06-05,25.04,25.68,25.01,25.08,21.5604936042535,2665559,0.0,1.0
2020-06-04,25.06,25.16,24.33,24.62,21.1650459544147,3247076,0.0,1.0
2020-06-03,24.9,25.62,24.81,25.32,21.7668141172129,3984020,0.0,1.0
2020-06-02,24.47,24.77,24.27,24.72,21.2510128348144,3544611,0.0,1.0
2020-06-01,23.8,24.43,23.69,24.21,20.8125817447758,2402407,0.0,1.0
2020-05-29,23.85,24.09,23.63,23.83,20.4859075992568,5885783,0.0,1.0
2020-05-28,23.69,24.07,23.56,24.02,20.6492446720163,3594637,0.0,1.0
2020-05-27,23.75,23.86,23.02,23.32,20.0474765092182,4091811,0.0,1.0
2020-05-26,23.44,23.83,23.3,23.39,20.107653325498,1890702,0.0,1.0
2020-05-22,22.93,23.13,22.84,23.09,19.8497526842988,1899231,0.0,1.0
2020-05-21,22.98,23.46,22.93,22.99,19.763785803899,2284909,0.0,1.0
2020-05-20,23.11,23.48,22.96,23.08,19.8411559962588,1895159,0.0,1.0
2020-05-19,23.07,23.37,22.91,23.05,19.8153659321389,2670281,0.0,1.0
2020-05-18,22.94,23.58,22.92,23.17,19.9185261886186,3931799,0.0,1.0
2020-05-15,22.36,22.6,21.45,22.37,19.2307911454207,9315567,0.0,1.0
2020-05-14,22.27,22.58,21.57,22.49,19.3339514019004,3434655,0.0,1.0
2020-05-13,22.68,22.68,21.99,22.41,19.2651778975806,4270651,0.0,1.0
2020-05-12,23.52,23.57,22.69,22.77,19.5746586670196,3727612,0.0,1.0
2020-05-11,23.12,23.73,22.73,23.49,20.1936202058977,5410316,0.0,1.0
2020-05-08,23.13,23.39,22.97,23.27,20.0044930690183,3748904,0.0,1.0
2020-05-07,23.34,23.62,22.85,22.9,19.6864156115393,4612803,0.0,1.0
2020-05-06,24.63,24.64,22.86,22.92,19.7036089876192,4410055,0.0,1.0
2020-05-05,24.48,24.85,24.43,24.53,21.087675762055,3466556,0.0,1.0
2020-05-04,24.42,24.66,24.1,24.4,20.9759188175353,2369543,0.0,1.0
2020-05-01,24.87,24.88,24.17,24.47,21.0360956338151,2207349,0.0,1.0
2020-04-30,25.68,25.71,24.98,25.11,21.5862836683734,2955662,0.0,1.0
2020-04-29,27.24,27.24,25.85,25.93,22.2912120876512,3219721,0.21,1.0
2020-04-28,26.81,27.04,26.59,26.85,22.8966734718223,3014733,0.0,1.0
2020-04-27,26.18,26.42,25.95,26.25,22.3850159640721,2151280,0.0,1.0
2020-04-24,25.48,26.11,25.31,26.03,22.1974082112304,3993112,0.0,1.0
2020-04-23,25.91,26.15,25.46,25.85,22.0439109589053,3341663,0.0,1.0
2020-04-22,25.84,26.17,25.41,26.01,22.180352960972,2917618,0.0,1.0
2020-04-21,24.96,25.69,24.96,25.38,21.6431125778343,2636299,0.0,1.0
2020-04-20,26.14,26.36,25.29,25.48,21.728388829126,2644328,0.0,1.0
2020-04-17,26.55,26.87,25.89,26.38,22.4958750907513,2435448,0.0,1.0
2020-04-16,25.66,26.2,25.23,25.93,22.1121319599387,4369550,0.0,1.0
2020-04-15,26.07,26.07,25.34,25.45,21.7028059537385,2286696,0.0,1.0
2020-04-14,26.27,26.67,26.01,26.62,22.7005380938514,2106761,0.0,1.0
2020-04-13,26.17,26.44,25.53,25.71,21.9245242070969,1525911,0.0,1.0
2020-04-09,25.76,27.05,25.76,26.58,22.6664275933347,2784648,0.0,1.0
2020-04-08,24.24,25.64,23.94,25.47,21.7198612039968,1920219,0.0,1.0
2020-04-07,25.11,25.28,23.92,24.11,20.5601041864297,3168653,0.0,1.0
2020-04-06,23.36,24.89,23.23,24.55,20.9353196921132,2894609,0.0,1.0
2020-04-03,23.2,23.37,22.34,22.49,19.1786289155041,4164967,0.0,1.0
2020-04-02,22.74,23.95,22.73,23.49,20.0313914284211,4229432,0.0,1.0
2020-04-01,23.99,24.54,22.48,23.06,19.6647035478668,3460648,0.0,1.0
2020-03-31,25.65,25.89,24.83,24.97,21.2934799475383,3855444,0.0,1.0
2020-03-30,25.14,26.25,24.72,26.08,22.2400463368762,3376558,0.0,1.0
2020-03-27,23.79,25.58,23.66,24.76,21.1143998198257,4955109,0.0,1.0
2020-03-26,22.74,24.81,22.74,24.55,20.9353196921132,3938238,0.0,1.0
2020-03-25,21.81,23.5,20.26,22.83,19.4685681698959,4885522,0.0,1.0
2020-03-24,21.46,22.14,20.39,21.94,18.7096095333997,4950834,0.0,1.0
2020-03-23,20.82,21.59,20.25,20.86,17.7886260194493,5597642,0.0,1.0
2020-03-20,23.49,24.21,20.79,21.0,17.9080127712577,3988134,0.0,1.0
2020-03-19,23.58,24.03,21.24,23.36,19.9205323017419,4183289,0.0,1.0
2020-03-18,23.31,23.93,22.16,23.6,20.125195304842,5474469,0.0,1.0
2020-03-17,21.53,24.88,20.43,24.57,20.9523749423715,6832526,0.0,1.0
2020-03-16,20.76,23.74,19.56,20.94,17.8568470204827,5235900,0.0,1.0
2020-03-13,25.16,25.19,23.42,25.18,21.4725600752509,3373562,0.0,1.0
2020-03-12,25.47,26.02,23.94,24.02,20.4833555602671,5799171,0.0,1.0
2020-03-11,27.89,28.05,26.76,27.1,23.1098641000516,4040001,0.0,1.0
2020-03-10,27.91,28.62,27.1,28.52,24.3207868683938,7176098,0.0,1.0
2020-03-09,28.02,28.49,26.85,27.69,23.6129939826726,7440055,0.0,1.0
2020-03-06,28.85,29.63,28.52,29.46,25.1223836305358,6803996,0.0,1.0
2020-03-05,29.38,30.1,29.19,29.63,25.2673532577317,4713423,0.0,1.0
2020-03-04,28.75,29.88,28.71,29.86,25.4634886357026,3591575,0.0,1.0
2020-03-03,28.58,29.1,28.14,28.38,24.2014001165854,4823067,0.0,1.0
2020-03-02,27.02,28.56,26.89,28.56,24.3548973689105,7194574,0.0,1.0
2020-02-28,27.05,27.56,26.21,27.02,23.0416430990182,12727807,0.0,1.0
2020-02-27,27.7,28.73,27.3,27.3,23.280416602635,6725593,0.0,1.0
2020-02-26,27.66,29.21,26.51,27.75,23.6641597334477,10577955,0.0,1.0
2020-02-25,29.26,29.29,28.38,28.38,24.2014001165854,4048250,0.0,1.0
2020-02-24,29.74,29.82,29.11,29.25,24.9433035028232,3224675,0.0,1.0
2020-02-21,30.02,30.23,29.8,29.88,25.4805438859609,3735244,0.0,1.0
2020-02-20,29.98,30.1,29.87,30.05,25.6255135131568,1998667,0.0,1.0
2020-02-19,30.14,30.24,30.01,30.02,25.5999306377693,1511740,0.0,1.0
2020-02-18,30.35,30.46,30.12,30.21,25.7619555152236,2740977,0.0,1.0
2020-02-14,30.26,30.29,30.06,30.21,25.7619555152236,3826172,0.0,1.0
2020-02-13,29.83,30.19,29.78,30.19,25.7449002649652,1825317,0.0,1.0
2020-02-12,29.72,29.85,29.58,29.83,25.4379057603151,2271876,0.0,1.0
2020-02-11,29.92,30.15,29.84,29.93,25.5231820116068,2265494,0.0,1.0
2020-02-10,29.71,29.86,29.49,29.86,25.4634886357026,2213719,0.21,1.0
2020-02-07,29.95,30.11,29.76,29.8,25.2348507264362,2802245,0.0,1.0
2020-02-06,29.8,30.01,29.69,29.85,25.2771910800041,2680632,0.0,1.0
2020-02-05,29.41,29.82,29.37,29.77,25.2094465142955,3080430,0.0,1.0
2020-02-04,29.78,29.92,29.41,29.48,24.963872463602,3964919,0.0,1.0
2020-02-03,29.4,29.84,29.31,29.79,25.2263826557227,3292506,0.0,1.0
2020-01-31,29.0,29.34,28.96,29.31,24.8199152614713,3712437,0.0,1.0
2020-01-30,29.14,29.27,28.87,29.1,24.6420857764864,3215863,0.0,1.0
2020-01-29,29.11,29.24,28.95,29.19,24.7182984129085,2303363,0.0,1.0
2020-01-28,28.91,29.24,28.84,29.12,24.6590219179135,2205437,0.0,1.0
2020-01-27,29.18,29.34,28.8,28.89,24.4642562915014,2547244,0.0,1.0
2020-01-24,29.15,29.21,28.94,29.08,24.6251496350592,3224728,0.0,1.0
2020-01-23,29.04,29.2,28.89,29.19,24.7182984129085,3374694,0.0,1.0
2020-01-22,29.22,29.25,29.02,29.06,24.6082134936321,2107073,0.0,1.0
2020-01-21,29.02,29.22,28.8,29.19,24.7182984129085,2562161,0.0,1.0
2020-01-17,28.96,29.13,28.82,29.04,24.591277352205,2226428,0.0,1.0
2020-01-16,28.72,28.92,28.66,28.84,24.4219159379336,2507361,0.0,1.0
2020-01-15,28.35,28.89,28.32,28.69,24.29489487723,3251360,0.0,1.0
2020-01-14,27.87,28.18,27.75,28.18,23.863023270838,2902856,0.0,1.0
2020-01-13,27.61,28.05,27.58,27.86,23.5920450080038,3127413,0.0,1.0
2020-01-10,27.76,27.86,27.62,27.64,23.4057474523053,2632904,0.0,1.0
2020-01-09,27.65,27.86,27.56,27.75,23.4988962301545,3230115,0.0,1.0
2020-01-08,27.68,27.9,27.6,27.66,23.4226835937324,4566451,0.0,1.0
2020-01-07,27.64,27.64,27.38,27.63,23.3972793815917,2937083,0.0,1.0
2020-01-06,27.43,27.55,27.37,27.39,23.1940456844661,4365625,0.0,1.0
2020-01-03,27.12,27.43,27.11,27.4,23.2025137551796,3440360,0.0,1.0
2020-01-02,27.93,28.0,27.08,27.18,23.0162161994811,4254195,0.0,1.0
2019-12-31,27.55,27.85,27.45,27.84,23.5751088665767,5308187,0.0,1.0
2019-12-30,27.2,27.54,27.17,27.52,23.3041306037425,5741258,0.0,1.0
2019-12-27,27.34,27.38,27.08,27.29,23.1093649773304,2893520,0.0,1.0
2019-12-26,27.45,27.53,27.21,27.35,23.1601734016118,1472200,0.0,1.0
2019-12-24,27.45,27.51,27.29,27.43,23.2279179673203,711834,0.0,1.0
2019-12-23,27.81,27.84,27.22,27.45,23.2448541087475,3109474,0.0,1.0
2019-12-20,27.66,27.9,27.49,27.76,23.5073643008681,6049902,0.0,1.0
2019-12-19,27.54,27.67,27.46,27.61,23.3803432401646,2629849,0.0,1.0
2019-12-18,27.36,27.58,27.2,27.55,23.3295348158832,3915359,0.0,1.0
2019-12-17,27.24,27.44,27.12,27.26,23.0839607651897,2421015,0.0,1.0
2019-12-16,26.93,27.17,26.93,27.17,23.0077481287675,2896112,0.0,1.0
2019-12-13,26.58,26.9,26.52,26.88,22.762174078074,3408054,0.0,1.0
2019-12-12,26.86,26.99,26.57,26.67,22.5843445930891,3279376,0.0,1.0
2019-12-11,27.05,27.11,26.84,26.89,22.7706421487876,3564626,0.0,1.0
2019-12-10,26.78,27.03,26.74,27.0,22.8637909266369,4389038,0.0,1.0
2019-12-09,26.85,26.99,26.66,26.72,22.6266849466569,2489844,0.0,1.0
2019-12-06,26.55,26.81,26.55,26.8,22.6944295123655,3332223,0.0,1.0
2019-12-05,26.45,26.66,26.38,26.65,22.5674084516619,3241218,0.0,1.0
2019-12-04,26.37,26.61,26.27,26.5,22.4403873909584,3245963,0.0,1.0
2019-12-03,26.31,26.48,26.27,26.41,22.3641747545363,3198364,0.0,1.0
2019-12-02,26.34,26.37,26.14,26.18,22.1694091281242,4224524,0.0,1.0
2019-11-29,26.58,26.77,26.38,26.45,22.3980470373905,2098169,0.0,1.0
2019-11-27,26.44,26.57,26.37,26.53,22.4657916030991,5700211,0.0,1.0
2019-11-26,26.48,26.7,26.39,26.46,22.4065151081041,3807979,0.0,1.0
2019-11-25,26.41,26.58,26.33,26.55,22.4827277445262,10147658,0.0,1.0
2019-11-22,26.3,26.47,26.17,26.36,22.3218344009684,4076530,0.0,1.0
2019-11-21,26.07,26.28,25.98,26.22,22.2032814109785,4694644,0.0,1.0
2019-11-20,26.12,26.2,25.94,26.06,22.0677922795613,5497264,0.0,1.0
2019-11-19,26.24,26.37,26.03,26.04,22.0508561381342,4890615,0.0,1.0
2019-11-18,26.52,26.65,26.16,26.25,22.2286856231192,4019429,0.0,1.0
2019-11-15,26.3,26.51,26.17,26.5,22.4403873909584,5107310,0.0,1.0
2019-11-14,26.42,26.57,26.23,26.32,22.2879621181141,4103524,0.0,1.0
2019-11-13,26.16,26.61,26.1,26.4,22.3557066838227,5105572,0.0,1.0
2019-11-12,26.05,26.27,25.95,26.09,22.0931964917021,4460104,0.0,1.0
2019-11-11,26.44,26.51,26.05,26.09,22.0931964917021,2841358,0.0,1.0
2019-11-08,26.57,26.71,26.28,26.41,22.3641747545363,3582815,0.0,1.0
2019-11-07,27.05,27.1,26.53,26.68,22.5928126638026,4038415,0.0,1.0
2019-11-06,27.06,27.29,26.9,27.09,22.940003563059,3721846,0.0,1.0
2019-11-05,27.17,27.24,26.86,26.94,22.8129825023554,4674279,0.0,1.0
2019-11-04,27.68,27.82,27.18,27.31,23.1263011187575,4059106,0.0,1.0
2019-11-01,28.04,28.08,27.64,27.65,23.4142155230189,3134896,0.0,1.0
2019-10-31,27.72,28.21,27.64,28.04,23.7444702808481,5399649,0.0,1.0
2019-10-30,26.99,27.52,26.83,27.51,23.2956625330289,4860469,0.2,1.0
2019-10-29,27.5,27.5,27.3,27.31,22.9593844740895,4105854,0.0,1.0
2019-10-28,27.88,28.01,27.44,27.45,23.0770817947183,2759738,0.0,1.0
2019-10-25,28.23,28.32,27.96,28.04,23.5730919316539,3278511,0.0,1.0
2019-10-24,28.19,28.42,28.08,28.2,23.7076031552297,3678302,0.0,1.0
2019-10-23,28.36,28.46,28.07,28.15,23.6655683978623,3686338,0.0,1.0
2019-10-22,28.22,28.34,28.07,28.27,23.7664518155441,2687645,0.0,1.0
2019-10-21,27.96,28.16,27.92,28.05,23.5814988831274,3267331,0.0,1.0
2019-10-18,27.97,28.12,27.78,27.98,23.522650222813,2696351,0.0,1.0
2019-10-17,27.97,28.2,27.75,27.95,23.4974293683925,3537146,0.0,1.0
2019-10-16,28.1,28.26,27.8,27.97,23.5142432713395,9406857,0.0,1.0
2019-10-15,28.53,28.67,28.0,28.14,23.6571614463888,3562791,0.0,1.0
2019-10-14,29.24,29.24,28.41,28.54,23.9934395053282,2205431,0.0,1.0
2019-10-11,28.96,29.39,28.9,29.14,24.4978565937373,2204967,0.0,1.0
2019-10-10,29.0,29.13,28.78,29.01,24.388566224582,1790679,0.0,1.0
2019-10-09,28.88,29.12,28.73,29.04,24.4137870790025,2243122,0.0,1.0
2019-10-08,29.32,29.32,28.82,28.83,24.2372410980593,2730903,0.0,1.0
2019-10-07,29.59,29.63,29.3,29.33,24.6575886717336,1874698,0.0,1.0
2019-10-04,29.37,29.65,29.19,29.63,24.9097972159381,2635513,0.0,1.0
2019-10-03,29.49,29.49,29.14,29.37,24.6912164776275,3512692,0.0,1.0
2019-10-02,29.61,29.75,29.37,29.41,24.7248442835215,2529366,0.0,1.0
2019-10-01,29.9,29.98,29.68,29.73,24.993866730673,2278906,0.0,1.0
2019-09-30,30.03,30.11,29.82,29.92,25.1535988086692,3700614,0.0,1.0
2019-09-27,30.57,30.61,29.75,30.03,25.2460752748776,2917053,0.0,1.0
