,DFS_Open,DFS_High,DFS_Low,DFS_Close,DFS_Adj Close,DFS_Volume,DFS_Dividend Amount,DFS_Split Coefficient
2021-02-11,93.51,94.09,91.46,92.77,85.4159960051664,1187341,0.0,1.0
2021-02-10,93.63,94.39,92.86,93.37,85.9684331896345,1357803,0.0,1.0
2021-02-09,93.55,94.14,92.41,92.66,85.3147158546806,1891581,0.0,1.0
2021-02-08,93.24,94.44,92.58,94.34,86.8615399711912,2465861,0.0,1.0
2021-02-05,92.66,94.55,92.58,92.84,85.4804470100211,2453459,0.0,1.0
2021-02-04,87.91,91.695,87.51,91.5,84.2466706313758,3364259,0.0,1.0
2021-02-03,85.17,87.52,84.33,87.3,80.3796103400995,3795133,0.0,1.0
2021-02-02,84.0,86.145,83.46,85.33,78.5657749177628,3014113,0.0,1.0
2021-02-01,84.38,85.25,81.27,82.19,75.6746869857134,5108188,0.0,1.0
2021-01-29,85.13,85.275,82.66,83.54,76.9176706507665,2402674,0.0,1.0
2021-01-28,83.69,86.17,83.01,85.85,79.0445538109684,3690707,0.0,1.0
2021-01-27,84.73,84.73,81.82,82.18,75.6654796993056,4599160,0.0,1.0
2021-01-26,89.52,89.56,86.61,86.82,79.9376605925251,2235661,0.0,1.0
2021-01-25,90.57,91.0,86.935,89.06,82.0000927478724,4005650,0.0,1.0
2021-01-22,93.56,94.35,91.135,92.27,84.9556316847764,2975837,0.0,1.0
2021-01-21,98.0,99.03,93.0,94.24,86.7694671071131,6011219,0.0,1.0
2021-01-20,100.77,100.96,98.6,99.89,91.9715839275205,4129363,0.0,1.0
2021-01-19,98.92,100.21,98.14,99.07,91.2165864420809,3318196,0.0,1.0
2021-01-15,96.73,97.99,95.11,97.76,90.010431922659,2848801,0.0,1.0
2021-01-14,97.32,98.88,96.56,98.43,90.6273201119816,2024804,0.0,1.0
2021-01-13,95.46,98.45,95.27,96.99,89.3014708692583,3122348,0.0,1.0
2021-01-12,95.67,96.13,94.17,95.33,87.7730613255634,3008089,0.0,1.0
2021-01-11,95.53,96.18,94.505,95.23,87.6809884614854,2570691,0.0,1.0
2021-01-08,97.81,97.855,95.05,97.11,89.4119583061519,1865246,0.0,1.0
2021-01-07,96.76,98.62,96.51,97.55,89.8170789080952,3550629,0.0,1.0
2021-01-06,92.5,95.91,92.35,95.46,87.8927560488648,3101359,0.0,1.0
2021-01-05,89.27,91.24,89.245,90.73,83.5377095779751,2477294,0.0,1.0
2021-01-04,91.99,91.99,88.1,89.61,82.5064935003015,3621578,0.0,1.0
2020-12-31,89.13,90.66,88.73,90.53,83.3535638498191,1224928,0.0,1.0
2020-12-30,88.17,89.85,88.01,89.3,82.2210676216596,1166232,0.0,1.0
2020-12-29,88.62,88.7,86.79,88.02,81.0425349614612,1044620,0.0,1.0
2020-12-28,88.85,90.08,88.25,88.29,81.2911316944718,1185102,0.0,1.0
2020-12-24,88.61,88.8,87.42,88.29,81.2911316944718,592612,0.0,1.0
2020-12-23,87.29,88.92,87.15,88.37,81.3647899857342,1569554,0.0,1.0
2020-12-22,86.99,87.645,86.22,86.84,79.9560751653407,2057851,0.0,1.0
2020-12-21,86.27,88.1275,85.21,87.03,80.1310136070889,3128934,0.0,1.0
2020-12-18,87.38,88.2,84.95,85.99,79.1734558206776,5843521,0.0,1.0
2020-12-17,86.57,87.59,85.89,87.48,80.5453414954399,2375194,0.0,1.0
2020-12-16,85.26,86.53,83.92,86.35,79.5049181313585,2335596,0.0,1.0
2020-12-15,83.66,85.42,81.93,85.36,78.5933967769862,2140101,0.0,1.0
2020-12-14,84.83,85.08,82.05,82.63,76.0798075876566,3313007,0.0,1.0
2020-12-11,82.64,84.01,81.935,83.46,76.8440123595041,4025868,0.0,1.0
2020-12-10,81.99,84.41,81.0401,84.16,77.4885224080501,3327717,0.0,1.0
2020-12-09,82.88,83.395,82.115,83.19,76.5954156264934,2174105,0.0,1.0
2020-12-08,81.24,82.7,81.2,81.95,75.4537121119262,2097982,0.0,1.0
2020-12-07,82.21,82.915,81.32,82.45,75.9140764323162,2253710,0.0,1.0
2020-12-04,81.88,82.79,81.0,82.7,76.1442585925112,2076204,0.0,1.0
2020-12-03,81.7,82.63,80.06,80.84,74.4317033206603,2610825,0.0,1.0
2020-12-02,79.33,82.5,79.27,81.69,75.2143226653234,2439242,0.0,1.0
2020-12-01,78.33,81.0,78.21,80.15,73.7964005585221,2929070,0.0,1.0
2020-11-30,77.86,79.13,76.0,76.17,70.1319005682174,3551229,0.0,1.0
2020-11-27,78.7,79.24,78.36,78.87,72.6178678983236,1037699,0.0,1.0
2020-11-25,80.3,80.5541,78.7,79.29,73.0045739274512,3247078,0.0,1.0
2020-11-24,79.99,81.74,79.85,81.6,75.1314570876531,2997503,0.0,1.0
2020-11-23,76.28,78.49,75.88,78.12,71.9273214177385,1824828,0.0,1.0
2020-11-20,76.32,76.465,74.78,74.8,68.8705023303487,1737877,0.0,1.0
2020-11-19,74.94,77.0973,74.0,76.76,70.6751304662777,2325685,0.0,1.0
2020-11-18,77.11,79.18,76.02,76.08,70.0490349905472,3408570,0.44,1.0
2020-11-17,76.52,77.44,74.45,77.1,70.579986902394,3489990,0.0,1.0
2020-11-16,79.0,79.515,76.93,77.77,71.1933279040101,2211202,0.0,1.0
2020-11-13,73.85,77.0,73.57,76.61,70.1314240803165,1690167,0.0,1.0
2020-11-12,73.0,74.19,72.67,73.39,67.183725535236,2804769,0.0,1.0
2020-11-11,76.14,76.53,72.57,74.25,67.9709990596985,3033892,0.0,1.0
2020-11-10,76.49,78.6,75.85,76.34,69.8842568110085,3321713,0.0,1.0
2020-11-09,75.0,78.79,74.64,76.19,69.746941661393,5127047,0.0,1.0
2020-11-06,68.93,69.08,67.38,67.91,62.1671454026145,1813145,0.0,1.0
2020-11-05,68.66,69.81,68.34,68.5,62.707251657769,2886443,0.0,1.0
2020-11-04,67.43,69.79,65.32,67.87,62.1305280293837,3086640,0.0,1.0
2020-11-03,68.69,69.94,68.24,69.36,63.4945251822315,2602134,0.0,1.0
2020-11-02,65.86,67.57,65.46,67.21,61.5263413710752,3432847,0.0,1.0
2020-10-30,63.43,65.11,62.64,65.01,59.5123858433805,3631728,0.0,1.0
2020-10-29,61.89,64.35,61.6,64.01,58.5969515126101,2214165,0.0,1.0
2020-10-28,63.04,64.2175,62.27,62.53,57.24210870307,3307596,0.0,1.0
2020-10-27,65.63,66.4096,65.06,65.26,59.7412444260731,3804352,0.0,1.0
2020-10-26,66.57,67.0,64.9,65.88,60.3088137111507,4362638,0.0,1.0
2020-10-23,67.08,68.67,66.37,68.0,62.2495344923838,4502760,0.0,1.0
2020-10-22,65.36,67.12,63.86,66.16,60.5651353237664,6869056,0.0,1.0
2020-10-21,62.87,63.04,60.42,60.6,55.4753204446832,4483978,0.0,1.0
2020-10-20,64.29,64.64,62.79,63.0,57.6723628385321,2369522,0.0,1.0
2020-10-19,65.5,65.87,63.29,63.56,58.1850060637635,2009212,0.0,1.0
2020-10-16,65.0,66.235,64.52,65.48,59.9426399788425,2340998,0.0,1.0
2020-10-15,63.43,64.83,62.31,64.59,59.1279034244569,2225606,0.0,1.0
2020-10-14,64.42,65.46,64.03,64.33,58.8898904984566,1661080,0.0,1.0
2020-10-13,63.72,64.91,63.37,64.13,58.7068036323026,1909956,0.0,1.0
2020-10-12,65.0,65.29,64.13,64.63,59.1645207976877,1829020,0.0,1.0
2020-10-09,66.2,66.33,64.3873,64.89,59.402533723688,2097494,0.0,1.0
2020-10-08,64.35,65.95,63.49,65.41,59.8785595756886,2931276,0.0,1.0
2020-10-07,62.29,64.08,62.29,63.72,58.3314755566867,2733582,0.0,1.0
2020-10-06,63.91,64.37,60.42,61.1,55.9330376100684,3266451,0.0,1.0
2020-10-05,62.1,63.6,61.13,63.17,57.827986674763,2791057,0.0,1.0
2020-10-02,57.56,61.11,56.94,60.92,55.7682594305297,3307844,0.0,1.0
2020-10-01,57.63,58.93,57.24,58.91,53.9282364256813,2721207,0.0,1.0
2020-09-30,56.1,58.63,56.1,57.78,52.8937956319108,4271253,0.0,1.0
2020-09-29,56.26,57.03,55.25,55.64,50.9347661640623,2283913,0.0,1.0
2020-09-28,55.79,57.28,55.47,56.46,51.685422315294,3822274,0.0,1.0
2020-09-25,52.66,54.51,52.61,54.13,49.5524603245991,1607252,0.0,1.0
2020-09-24,53.08,54.19,51.74,53.14,48.6461803371364,1687298,0.0,1.0
2020-09-23,54.79,56.03,53.15,53.23,48.7285694269057,2120056,0.0,1.0
2020-09-22,54.69,55.32,52.78,54.52,49.9094797135995,4954960,0.0,1.0
2020-09-21,56.44,57.09,54.61,55.02,50.3671968789847,4310778,0.0,1.0
2020-09-18,59.33,60.21,58.55,59.03,54.0380885453738,4608475,0.0,1.0
2020-09-17,58.3,60.1,57.91,59.54,54.5049600540667,4110156,0.0,1.0
2020-09-16,57.23,60.45,56.68,59.22,54.2120210682201,4180643,0.0,1.0
2020-09-15,58.11,59.54,56.86,57.05,52.2255285704485,3556916,0.0,1.0
2020-09-14,55.58,58.64,55.47,57.99,53.0860368413726,3469200,0.0,1.0
2020-09-11,54.28,55.0327,53.985,54.74,50.110875266369,2275058,0.0,1.0
2020-09-10,55.51,56.935,53.89,54.07,49.4975342647528,1984307,0.0,1.0
2020-09-09,55.72,55.72,54.22,55.04,50.3855055656001,1933409,0.0,1.0
2020-09-08,56.15,57.19,54.96,55.11,50.449585968754,3531444,0.0,1.0
2020-09-04,56.26,59.23,56.21,57.12,52.2896089736024,5363620,0.0,1.0
2020-09-03,54.22,55.99,54.01,55.42,50.7333706112928,5154303,0.0,1.0
2020-09-02,52.94,53.92,52.56,53.68,49.1405148757524,1826591,0.0,1.0
2020-09-01,52.43,53.6,52.11,52.97,48.4905565009055,1649451,0.0,1.0
2020-08-31,54.26,54.26,53.06,53.08,48.5912542772902,3310424,0.0,1.0
2020-08-28,54.07,54.39,53.24,54.25,49.6623124442915,2253874,0.0,1.0
2020-08-27,51.7,54.25,51.36,53.71,49.1679779056755,3843417,0.0,1.0
2020-08-26,52.11,52.63,51.26,51.53,47.1723310645962,2946262,0.0,1.0
2020-08-25,53.0,53.42,51.48,52.22,47.8039807528277,2119381,0.0,1.0
2020-08-24,49.92,52.47,49.83,52.39,47.9596045890586,2580685,0.0,1.0
2020-08-21,49.94,50.26,48.9201,49.57,45.3780797762863,2215376,0.0,1.0
2020-08-20,50.04,50.57,49.75,49.94,45.7167904786713,1923118,0.0,1.0
2020-08-19,50.51,51.44,49.86,50.81,46.5132183464415,1891286,0.44,1.0
2020-08-18,52.62,52.99,50.8,50.94,46.2318700988825,3254185,0.0,1.0
2020-08-17,54.15,54.32,52.58,52.59,47.7293688358899,2807159,0.0,1.0
2020-08-14,52.95,54.87,52.62,54.3,49.2813220724248,1521227,0.0,1.0
2020-08-13,53.58,54.755,53.2,53.43,48.4917318292755,1839163,0.0,1.0
2020-08-12,56.94,56.95,53.58,54.49,49.4537613209287,3229007,0.0,1.0
2020-08-11,55.68,57.67,55.1,55.76,50.6063815609283,3754302,0.0,1.0
2020-08-10,51.61,54.37,51.52,53.77,48.8003073265982,3748926,0.0,1.0
2020-08-07,49.61,51.43,48.98,51.39,46.6402788453391,2912505,0.0,1.0
2020-08-06,50.1,50.8,49.43,50.11,45.4785828554182,2010245,0.0,1.0
2020-08-05,49.35,50.54,49.2346,50.45,45.7871583527409,3870846,0.0,1.0
2020-08-04,49.44,49.72,48.61,48.72,44.2170536163635,3489259,0.0,1.0
2020-08-03,49.7,50.34,48.99,49.5,44.9249621102215,3619798,0.0,1.0
2020-07-31,50.31,50.53,48.36,49.43,44.8614318607727,2568409,0.0,1.0
2020-07-30,50.37,50.48,49.29,50.41,45.7508553530559,2372826,0.0,1.0
2020-07-29,50.16,51.86,49.72,51.83,47.0396118418744,2583135,0.0,1.0
2020-07-28,51.16,51.89,50.05,50.11,45.4785828554182,2729118,0.0,1.0
2020-07-27,50.34,52.24,49.46,51.76,46.9760815924256,3654602,0.0,1.0
2020-07-24,51.73,52.1,50.67,50.82,46.1229610998274,3764020,0.0,1.0
2020-07-23,50.31,52.98,49.81,51.63,46.8580968434493,6655339,0.0,1.0
2020-07-22,48.18,51.095,48.18,50.7,46.0140521007724,4272651,0.0,1.0
2020-07-21,48.17,49.42,47.86,49.01,44.48025036408,4531506,0.0,1.0
2020-07-20,48.5,48.85,47.42,47.49,43.1007363760489,2860267,0.0,1.0
2020-07-17,50.4,50.74,48.75,48.99,44.4620988642374,2520310,0.0,1.0
2020-07-16,49.79,51.36,49.39,50.29,45.6419463540008,2217848,0.0,1.0
2020-07-15,48.62,50.69,48.62,50.35,45.6964008535284,3757123,0.0,1.0
2020-07-14,47.75,48.22,46.82,47.52,43.1279636258127,2826169,0.0,1.0
2020-07-13,48.99,49.8,47.26,48.18,43.7269631206156,3420546,0.0,1.0
2020-07-10,46.51,48.45,46.03,48.38,43.9084781190408,3619732,0.0,1.0
2020-07-09,48.35,48.42,45.4,46.45,42.1568583842382,3953988,0.0,1.0
2020-07-08,48.4,49.04,47.4,48.68,44.1807506166785,3476385,0.0,1.0
2020-07-07,49.99,50.2,47.86,48.15,43.6997358708519,4028826,0.0,1.0
2020-07-06,50.65,51.4,49.84,50.61,45.9323703514811,2766226,0.0,1.0
2020-07-02,49.8,51.07,48.68,48.85,44.3350383653398,3037339,0.0,1.0
2020-07-01,50.29,51.5,48.12,48.22,43.7632661203007,3064141,0.0,1.0
2020-06-30,49.22,50.47,48.71,50.09,45.4604313555757,7392438,0.0,1.0
2020-06-29,49.36,50.16,48.3,49.32,44.7615986116389,8268791,0.0,1.0
2020-06-26,50.75,51.0,47.35,48.67,44.1716748667572,7918462,0.0,1.0
2020-06-25,50.39,52.12,49.63,52.06,47.2483540900633,4046798,0.0,1.0
2020-06-24,53.55,53.73,50.21,50.81,46.1138853499062,4528244,0.0,1.0
2020-06-23,55.0,55.63,54.18,54.86,49.7895640680152,3842673,0.0,1.0
2020-06-22,54.21,55.03,53.03,54.02,49.0272010746297,4466592,0.0,1.0
2020-06-19,55.4,55.4,52.57,53.73,48.7640043269132,9583725,0.0,1.0
2020-06-18,53.91,55.7,53.36,53.83,48.8547618261258,4466341,0.0,1.0
2020-06-17,56.02,57.05,54.93,55.08,49.9892305662829,5077082,0.0,1.0
2020-06-16,57.67,57.96,54.33,55.92,50.7515935596685,4838052,0.0,1.0
2020-06-15,49.93,55.7,49.61,54.55,49.5082158204563,5912194,0.0,1.0
2020-06-12,53.0,53.37,49.97,52.99,48.0923988327402,4579419,0.0,1.0
2020-06-11,52.0,52.98,48.91,49.41,44.8432803609302,6800271,0.0,1.0
2020-06-10,58.2,58.8,54.96,54.96,49.8803215672278,6278765,0.0,1.0
2020-06-09,58.51,60.02,57.55,58.85,53.4107882865967,5376458,0.0,1.0
2020-06-08,64.41,64.41,60.86,61.29,55.6252712673834,6060426,0.0,1.0
2020-06-05,64.09,66.77,60.25,60.62,55.0171960226592,9503176,0.0,1.0
2020-06-04,55.77,58.66,54.93,58.26,52.8753190412426,6710424,0.0,1.0
2020-06-03,55.06,57.26,54.95,57.14,51.8588350500618,7979768,0.0,1.0
2020-06-02,51.0,52.56,50.79,52.39,47.5478538374648,5862084,0.0,1.0
2020-06-01,47.79,49.86,47.46,49.84,45.2335376075443,5263090,0.0,1.0
2020-05-29,48.14,49.95,47.35,47.51,43.1188878758914,8222919,0.0,1.0
2020-05-28,50.32,52.19,48.85,49.47,44.8977348604578,10462312,0.0,1.0
2020-05-27,47.27,49.62,46.95,49.6,45.0157196094341,8439824,0.0,1.0
2020-05-26,42.92,45.01,42.47,44.08,40.0059056529003,7291602,0.0,1.0
2020-05-22,40.81,41.15,39.76,40.47,36.7295599313266,2433384,0.0,1.0
2020-05-21,40.9,41.56,40.23,40.75,36.9836809291218,3221175,0.0,1.0
2020-05-20,40.37,41.39,40.21,41.01,37.2196504270744,4392389,0.44,1.0
2020-05-19,40.73,41.42,39.35,39.75,35.6931508920678,4662791,0.0,1.0
2020-05-18,40.39,41.38,40.18,41.06,36.8694534749259,5297439,0.0,1.0
2020-05-15,38.5,39.08,37.77,38.0,34.1217543119139,3215181,0.0,1.0
2020-05-14,35.86,39.54,35.05,39.23,35.2262216225363,6622101,0.0,1.0
2020-05-13,39.03,39.1,35.73,36.39,32.6760694581722,5650939,0.0,1.0
2020-05-12,40.47,41.6,39.17,39.2,35.199283395448,3839250,0.0,1.0
2020-05-11,41.48,41.69,40.28,40.46,36.3306889331588,4195611,0.0,1.0
2020-05-08,42.21,42.85,41.48,42.72,38.3600353738147,3635417,0.0,1.0
2020-05-07,40.01,41.55,40.01,40.48,36.3486477512177,3993289,0.0,1.0
2020-05-06,41.43,42.06,38.85,39.14,35.1454069412713,4073890,0.0,1.0
2020-05-05,42.51,43.43,40.91,41.1,36.9053711110437,7135723,0.0,1.0
2020-05-04,39.71,41.69,38.78,41.37,37.1478151548388,6065854,0.0,1.0
2020-05-01,40.79,41.79,39.91,41.37,37.1478151548388,6675473,0.0,1.0
2020-04-30,44.0,45.19,42.68,42.97,38.584520599551,5302888,0.0,1.0
2020-04-29,43.0,46.2,42.99,45.91,41.2244668542096,6785516,0.0,1.0
2020-04-28,39.74,40.89,39.24,40.06,35.9715125719808,6161602,0.0,1.0
2020-04-27,37.0,37.99,36.41,37.44,33.6189074062646,5156221,0.0,1.0
2020-04-24,35.51,36.78,35.17,36.23,32.532398913701,6886340,0.0,1.0
2020-04-23,32.69,35.84,32.5,34.82,31.2663022405484,7848229,0.0,1.0
2020-04-22,35.25,35.5,34.41,35.15,31.5626227385203,6714173,0.0,1.0
2020-04-21,33.25,34.87,33.17,34.3,30.799372971017,5671993,0.0,1.0
2020-04-20,33.67,35.57,33.05,35.22,31.6254786017265,6277484,0.0,1.0
2020-04-17,33.89,35.19,33.8,35.04,31.4638492391964,6250692,0.0,1.0
2020-04-16,32.77,32.98,31.09,31.69,28.4557472143303,5717923,0.0,1.0
2020-04-15,33.3,33.54,32.35,32.98,29.6140909791294,5479145,0.0,1.0
2020-04-14,37.02,37.8,34.93,35.53,31.9038402816395,6226097,0.0,1.0
2020-04-13,39.5,39.9,35.66,36.18,32.4875018685538,6679811,0.0,1.0
2020-04-09,38.5,42.0,38.5,39.21,35.2082628044774,5678417,0.0,1.0
2020-04-08,36.2,37.61,35.32,37.22,33.4213604076167,5465472,0.0,1.0
2020-04-07,36.81,39.74,34.91,35.0,31.4279316030786,6245992,0.0,1.0
2020-04-06,31.38,33.82,31.32,33.46,30.0451026125431,6361191,0.0,1.0
2020-04-03,30.59,30.69,27.51,28.53,25.6182539610237,6202904,0.0,1.0
2020-04-02,30.9,32.34,30.27,30.99,27.8271885822687,5502280,0.0,1.0
2020-04-01,32.87,33.3,30.73,31.53,28.312076669859,5417392,0.0,1.0
2020-03-31,37.34,37.92,35.3,35.67,32.0295520080518,3243051,0.0,1.0
2020-03-30,38.0,38.3,36.03,37.59,33.7535985417064,4527164,0.0,1.0
2020-03-27,39.27,39.74,37.54,38.41,34.4899100821213,5005141,0.0,1.0
2020-03-26,39.66,43.82,39.06,41.71,37.4531150618402,8277590,0.0,1.0
2020-03-25,38.2,39.54,35.42,37.45,33.6278868152941,10273640,0.0,1.0
2020-03-24,29.1,34.07,29.0,33.78,30.3324437014855,7206692,0.0,1.0
2020-03-23,25.75,27.07,24.14,26.65,23.930125063487,8223120,0.0,1.0
2020-03-20,29.7,29.97,25.23,25.25,22.6730077993638,9366878,0.0,1.0
2020-03-19,26.42,28.79,23.25,28.33,25.4386657804347,8317131,0.0,1.0
2020-03-18,33.99,34.41,26.6,27.0,24.2444043795177,7184247,0.0,1.0
2020-03-17,38.78,39.16,32.82,36.87,33.1070810915859,9789066,0.0,1.0
2020-03-16,44.25,44.75,37.56,37.87,34.005021994531,4818906,0.0,1.0
2020-03-13,48.93,51.89,46.24,51.76,46.4774211364385,4450215,0.0,1.0
2020-03-12,48.5,50.18,44.79,44.88,40.2995877241762,4487240,0.0,1.0
2020-03-11,56.0,56.45,52.39,53.2,47.7704560366794,3087369,0.0,1.0
2020-03-10,57.21,58.69,53.57,57.69,51.8022106909029,4406380,0.0,1.0
2020-03-09,58.09,58.5,54.13,54.76,49.1712438452738,3597527,0.0,1.0
2020-03-06,62.0,64.25,61.33,62.58,56.1931417063045,3861420,0.0,1.0
2020-03-05,64.42,65.88,63.92,64.57,57.9800441031652,3488446,0.0,1.0
2020-03-04,65.31,66.84,64.32,66.69,59.8836788174088,2878195,0.0,1.0
2020-03-03,67.64,68.73,63.9,64.31,57.7465794683995,3601027,0.0,1.0
2020-03-02,66.11,67.93,65.02,67.88,60.9522284919135,4289933,0.0,1.0
2020-02-28,63.97,65.62,63.24,65.58,58.8869644151398,5033232,0.0,1.0
2020-02-27,67.36,68.95,65.26,66.18,59.4257289569068,3473614,0.0,1.0
2020-02-26,70.15,70.78,68.97,69.0,61.957922303212,2130018,0.0,1.0
2020-02-25,73.16,73.18,69.09,69.49,62.3979133456551,3074026,0.0,1.0
2020-02-24,72.86,73.96,72.69,73.15,65.6843770504342,2017955,0.0,1.0
2020-02-21,75.29,75.44,74.43,75.32,67.632908809825,1722792,0.0,1.0
2020-02-20,75.4,76.36,75.23,75.79,68.0549410342093,1178765,0.0,1.0
2020-02-19,75.16,75.77,74.71,75.56,67.8484146265319,1591469,0.44,1.0
2020-02-18,76.09,76.36,75.06,75.35,67.2681321330155,1686733,0.0,1.0
2020-02-14,76.28,76.79,76.0,76.42,68.2233663915732,1426411,0.0,1.0
2020-02-13,75.91,76.59,75.45,76.2,68.0269630860754,2038563,0.0,1.0
2020-02-12,76.17,76.39,75.44,76.04,67.8841243184406,1608835,0.0,1.0
2020-02-11,76.1,76.63,75.71,75.75,67.6252290521025,1617403,0.0,1.0
2020-02-10,75.07,75.97,75.02,75.83,67.6966484359199,1400011,0.0,1.0
2020-02-07,75.84,75.84,74.73,75.29,67.2145675951524,2295299,0.0,1.0
2020-02-06,77.83,78.14,76.35,76.35,68.160874430733,2083344,0.0,1.0
2020-02-05,76.98,77.89,76.64,77.38,69.080398997382,2099509,0.0,1.0
2020-02-04,76.2,76.84,75.79,75.8,67.6698661669884,2228564,0.0,1.0
2020-02-03,75.77,76.68,74.97,75.09,67.0360191356089,2842596,0.0,1.0
2020-01-31,75.85,76.0,74.64,75.13,67.0717288275176,2695229,0.0,1.0
2020-01-30,74.97,76.56,74.815,76.37,68.1787292766874,3404734,0.0,1.0
2020-01-29,75.41,76.3,75.24,75.8,67.6698661669884,2515762,0.0,1.0
2020-01-28,76.0,76.0,74.12,75.23,67.1610030572894,4336826,0.0,1.0
2020-01-27,74.3,75.18,73.43,73.91,65.9825832243022,4545557,0.0,1.0
2020-01-24,78.12,79.19,76.0,76.29,68.10730989287,12376572,0.0,1.0
2020-01-23,84.95,85.86,84.27,85.85,76.6419262590495,2722174,0.0,1.0
2020-01-22,84.43,85.63,84.06,85.34,76.1866276872136,2804237,0.0,1.0
2020-01-21,84.0,84.6,83.52,83.68,74.7046754730025,2002207,0.0,1.0
2020-01-17,84.03,84.97,83.71,84.44,75.3831596192678,2736844,0.0,1.0
2020-01-16,83.83,84.35,83.46,83.64,74.6689657810938,1702914,0.0,1.0
2020-01-15,82.63,83.7,82.4,83.32,74.3832882458241,1430797,0.0,1.0
2020-01-14,82.91,83.48,82.58,83.04,74.1333204024633,1343341,0.0,1.0
2020-01-13,82.76,83.11,82.19,82.88,73.9904816348284,996890,0.0,1.0
2020-01-10,83.44,83.59,82.54,82.68,73.8119331752849,909066,0.0,1.0
2020-01-09,82.94,83.49,82.92,83.43,74.4814898985731,1580126,0.0,1.0
2020-01-08,81.67,83.06,81.35,82.37,73.5351830629925,2092310,0.0,1.0
2020-01-07,81.96,82.39,81.39,81.49,72.7495698410011,1934634,0.0,1.0
2020-01-06,83.01,83.38,81.67,82.4,73.561965331924,2276701,0.0,1.0
2020-01-03,84.01,84.43,83.35,83.88,74.883223932546,1068329,0.0,1.0
2020-01-02,85.11,85.31,84.47,85.3,76.1509179953049,1559211,0.0,1.0
2019-12-31,84.29,84.99,84.29,84.82,75.7224016924004,894093,0.0,1.0
2019-12-30,85.29,85.39,84.35,84.53,75.4635064260624,775538,0.0,1.0
2019-12-27,85.65,85.65,84.85,84.95,75.8384581911037,556091,0.0,1.0
2019-12-26,85.42,85.65,85.08,85.49,76.3205390318712,787731,0.0,1.0
2019-12-24,85.38,85.65,84.97,85.28,76.1330631493505,450353,0.0,1.0
2019-12-23,86.79,86.79,85.22,85.34,76.1866276872136,1035478,0.0,1.0
2019-12-20,86.84,87.43,86.5,86.7,77.4007572121094,2909000,0.0,1.0
2019-12-19,86.44,86.68,86.06,86.32,77.0615151389767,1872607,0.0,1.0
2019-12-18,86.47,86.94,86.22,86.51,77.2311361755431,2004927,0.0,1.0
2019-12-17,86.39,86.97,85.82,86.51,77.2311361755431,1710085,0.0,1.0
2019-12-16,87.14,87.37,86.03,86.13,76.8918941024104,1787600,0.0,1.0
2019-12-13,86.48,87.39,85.88,86.68,77.382902366155,1331597,0.0,1.0
2019-12-12,84.39,86.56,84.14,86.38,77.1150796768398,1536779,0.0,1.0
2019-12-11,84.92,85.25,84.04,84.23,75.1956837367471,1090670,0.0,1.0
2019-12-10,84.0,84.92,83.78,84.86,75.7581113843091,1104928,0.0,1.0
2019-12-09,83.98,84.89,83.8,84.21,75.1778288907927,1425268,0.0,1.0
2019-12-06,84.19,84.93,84.05,84.31,75.2671031205645,1644701,0.0,1.0
2019-12-05,82.8,83.32,82.15,83.13,74.2136672092578,2368024,0.0,1.0
2019-12-04,82.96,83.99,82.96,83.63,74.6600383581166,1603306,0.0,1.0
2019-12-03,82.99,83.18,81.59,82.96,74.0619010186458,1802440,0.0,1.0
2019-12-02,85.26,85.54,83.96,84.06,75.0439175461351,1294988,0.0,1.0
2019-11-29,84.9,85.22,84.66,84.87,75.7670388072863,606295,0.0,1.0
2019-11-27,85.0,85.33,84.59,85.12,75.9902243817157,990431,0.0,1.0
2019-11-26,84.81,85.16,84.24,84.73,75.6420548856059,1054330,0.0,1.0
2019-11-25,83.98,85.27,83.97,85.18,76.0437889195788,1093001,0.0,1.0
2019-11-22,83.2,84.04,82.93,83.87,74.8742965095688,954955,0.0,1.0
2019-11-21,82.97,83.11,82.29,82.92,74.0261913267371,987110,0.0,1.0
2019-11-20,83.24,83.55,82.31,82.86,73.9726267888741,1173476,0.44,1.0
2019-11-19,84.46,84.88,83.83,83.91,74.5143230954913,1420077,0.0,1.0
2019-11-18,84.23,84.73,83.55,84.15,74.7274495112095,1721577,0.0,1.0
2019-11-15,85.2,85.2,84.04,84.52,75.0560194021085,1631706,0.0,1.0
2019-11-14,84.04,85.05,84.04,84.81,75.3135471544347,1331440,0.0,1.0
2019-11-13,84.0,84.52,83.37,84.31,74.869533788355,1520894,0.0,1.0
2019-11-12,84.14,84.63,83.71,84.45,74.9938575308574,1402341,0.0,1.0
2019-11-11,83.92,84.8,83.92,84.12,74.7008087092448,668987,0.0,1.0
2019-11-08,84.25,84.71,83.45,84.71,75.2247444812188,1201569,0.0,1.0
2019-11-07,83.78,85.27,83.78,84.35,74.9050548576414,1500323,0.0,1.0
2019-11-06,83.24,83.76,82.69,83.18,73.866063581015,1732129,0.0,1.0
2019-11-05,82.84,83.73,82.69,83.1,73.7950214424422,1750087,0.0,1.0
2019-11-04,82.42,82.74,82.01,82.66,73.4042896802921,1336724,0.0,1.0
2019-11-01,81.06,81.94,80.83,81.72,72.5695445520623,1075630,0.0,1.0
2019-10-31,80.7,81.15,79.52,80.26,71.2730255231097,1331577,0.0,1.0
2019-10-30,81.25,81.26,80.14,81.15,72.0633693147315,1197532,0.0,1.0
