,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Adj Close,WMT_Volume,WMT_Dividend Amount,WMT_Split Coefficient
2019-09-20,117.35,117.64,116.8,116.98,36.0928784882597,11579806,0.0,1.0
2019-09-19,117.4,117.81,116.77,117.11,36.1329885429996,3395527,0.0,1.0
2019-09-18,116.91,117.23,116.18,117.16,36.1484154871304,4114314,0.0,1.0
2019-09-17,115.32,116.69,115.25,116.51,35.9478652134309,4776906,0.0,1.0
2019-09-16,116.54,117.17,115.38,115.57,35.6578386637731,6038744,0.0,1.0
2019-09-13,117.16,118.19,116.95,117.43,36.2317209854363,5638427,0.0,1.0
2019-09-12,116.65,117.07,115.9,116.92,36.0743661553029,4471918,0.0,1.0
2019-09-11,116.0,116.7,115.22,116.02,35.7966811609497,5282579,0.0,1.0
2019-09-10,115.99,116.96,115.48,116.05,35.8059373274281,4857369,0.0,1.0
2019-09-09,114.5,116.61,114.4,116.33,35.8923282145602,5968977,0.0,1.0
2019-09-06,115.44,115.75,114.62,114.73,35.3986660023768,4344500,0.0,1.0
2019-09-05,117.67,117.96,115.27,115.44,35.6177286090332,5826119,0.0,1.0
2019-09-04,115.69,115.96,114.82,115.91,35.7627418838621,5782936,0.0,1.0
2019-09-03,113.68,115.31,113.49,114.64,35.3708975029415,5942650,0.0,1.0
2019-08-30,115.0,115.38,113.9,114.26,35.2536527275479,5705262,0.0,1.0
2019-08-29,114.2,114.59,113.31,114.08,35.1981157286773,5270499,0.0,1.0
2019-08-28,112.28,113.08,111.68,112.72,34.7785028483214,5370670,0.0,1.0
2019-08-27,112.42,112.81,111.51,112.42,34.685941183537,5733829,0.0,1.0
2019-08-26,111.56,112.27,111.22,111.99,34.5532694640127,5936746,0.0,1.0
2019-08-23,111.62,111.91,110.13,110.83,34.1953643601797,6237251,0.0,1.0
2019-08-22,112.2,112.79,111.35,111.91,34.5285863534035,5995487,0.0,1.0
2019-08-21,113.98,114.07,111.88,112.02,34.5625256304912,8157465,0.0,1.0
2019-08-20,113.86,114.04,112.01,112.05,34.5717817969696,6114121,0.0,1.0
2019-08-19,114.35,114.78,113.6,113.81,35.1148102303714,7178463,0.0,1.0
2019-08-16,114.08,114.93,112.06,112.99,34.8618083466273,10965214,0.0,1.0
2019-08-15,112.53,113.64,110.16,112.69,34.769246681843,19812894,0.0,1.0
2019-08-14,105.48,108.06,105.14,106.2,32.766829333674,9312818,0.0,1.0
2019-08-13,105.25,108.11,104.85,107.41,33.1401613816377,6722818,0.0,1.0
2019-08-12,106.72,106.84,104.84,105.22,32.4644612287117,5305000,0.0,1.0
2019-08-09,108.06,108.46,106.71,107.28,33.1000513268978,4193498,0.0,1.0
2019-08-08,108.01,108.84,107.77,108.52,33.4826395413399,4374774,0.53,1.0
2019-08-07,107.02,108.64,105.92,108.2,33.2216561061255,7278480,0.0,1.0
2019-08-06,106.19,107.84,105.59,107.27,32.9361095240673,7016428,0.0,1.0
2019-08-05,108.0,108.0,105.59,105.82,32.4909024875249,7569972,0.0,1.0
2019-08-02,109.74,110.14,108.15,109.4,33.5901033087812,5656709,0.0,1.0
2019-08-01,110.32,112.17,109.32,109.38,33.5839625220703,7454967,0.0,1.0
2019-07-31,111.91,112.34,109.63,110.38,33.8910018576167,6211277,0.0,1.0
2019-07-30,112.06,112.4,111.67,112.06,34.4068279413347,3035196,0.0,1.0
2019-07-29,112.84,112.98,111.76,112.27,34.4713062017995,3746595,0.0,1.0
2019-07-26,112.12,113.34,111.82,113.02,34.7015857034593,4729045,0.0,1.0
2019-07-25,112.18,112.39,111.66,112.22,34.4559542350222,3851542,0.0,1.0
2019-07-24,112.03,112.79,111.57,112.0,34.388405581202,4177442,0.0,1.0
2019-07-23,113.12,113.2,111.57,112.09,34.4160391214011,5754296,0.0,1.0
2019-07-22,114.1,114.34,112.32,112.82,34.64017783635,4520824,0.0,1.0
2019-07-19,115.0,115.31,113.86,113.9,34.9717803187402,3796494,0.0,1.0
2019-07-18,114.35,114.78,113.74,114.72,35.2235525738883,3224798,0.0,1.0
2019-07-17,114.81,115.17,114.2,114.6,35.1867078536227,2688694,0.0,1.0
2019-07-16,115.33,115.49,114.04,114.76,35.2358341473102,3488164,0.0,1.0
2019-07-15,114.67,115.08,114.45,114.98,35.3033828011304,3346076,0.0,1.0
2019-07-12,114.09,114.77,113.62,114.6,35.1867078536227,3743332,0.0,1.0
2019-07-11,113.34,113.94,113.02,113.92,34.9779211054511,3896569,0.0,1.0
2019-07-10,113.12,113.61,112.39,112.98,34.6893041300375,4579025,0.0,1.0
2019-07-09,112.89,113.38,112.6,112.88,34.6586001964828,5423699,0.0,1.0
2019-07-08,111.92,112.93,111.7,112.72,34.6094739027954,4715658,0.0,1.0
2019-07-05,112.0,112.24,111.21,111.98,34.382264794491,3579417,0.0,1.0
2019-07-03,111.18,112.4,111.0,112.32,34.4866581685768,3207310,0.0,1.0
2019-07-02,110.83,111.61,110.34,111.6,34.2655898469834,4063209,0.0,1.0
2019-07-01,111.3,111.97,110.02,110.62,33.9646912981479,5516083,0.0,1.0
2019-06-28,110.55,111.51,110.24,110.49,33.9247761845268,6507024,0.0,1.0
2019-06-27,110.06,110.51,108.86,110.1,33.8050308436637,5481310,0.0,1.0
2019-06-26,110.85,111.08,110.1,110.16,33.8234532037965,4161701,0.0,1.0
2019-06-25,110.88,111.43,110.4,110.72,33.9953952317025,6105388,0.0,1.0
2019-06-24,111.49,112.22,111.03,111.24,34.1550556861867,6032837,0.0,1.0
2019-06-21,110.34,112.19,110.26,111.13,34.1212813592766,13178575,0.0,1.0
2019-06-20,109.82,110.49,109.28,110.32,33.8725794974839,5001543,0.0,1.0
2019-06-19,109.8,109.84,108.87,109.62,33.6576519626014,3924806,0.0,1.0
2019-06-18,109.8,109.96,108.91,109.65,33.6668631426678,4911166,0.0,1.0
2019-06-17,109.12,109.55,108.26,109.16,33.5164138682501,4146996,0.0,1.0
2019-06-14,108.78,109.59,108.46,109.07,33.4887803280509,4525883,0.0,1.0
2019-06-13,109.0,109.58,108.17,108.65,33.3598238071214,5484968,0.0,1.0
2019-06-12,107.92,108.91,107.92,108.82,33.4120204941643,4635075,0.0,1.0
2019-06-11,108.0,108.97,107.75,107.94,33.1418258788834,6747261,0.0,1.0
2019-06-10,106.48,107.78,106.37,107.52,33.0128693579539,6325652,0.0,1.0
2019-06-07,105.23,106.36,105.05,106.06,32.5645919280561,6809377,0.0,1.0
2019-06-06,104.49,105.66,104.2,105.11,32.2729045592869,8063725,0.0,1.0
2019-06-05,102.75,104.78,102.6,104.42,32.0610474177599,6902878,0.0,1.0
2019-06-04,102.61,102.65,101.44,102.56,31.4899542536435,5965007,0.0,1.0
2019-06-03,101.63,102.68,101.4,101.96,31.3057306523156,6614830,0.0,1.0
2019-05-31,101.35,102.02,100.6,101.44,31.1460701978315,5927484,0.0,1.0
2019-05-30,102.49,103.49,101.91,102.19,31.3763496994913,5019643,0.0,1.0
2019-05-29,102.11,102.88,101.47,102.12,31.3548569460031,6520229,0.0,1.0
2019-05-28,102.56,103.57,102.4,102.42,31.446968746667,10271863,0.0,1.0
2019-05-24,102.18,102.89,102.08,102.67,31.5237285805536,4483167,0.0,1.0
2019-05-23,101.82,101.93,100.65,101.86,31.275026718761,6454609,0.0,1.0
2019-05-22,101.6,102.43,101.06,102.23,31.3886312729132,7340875,0.0,1.0
2019-05-21,101.51,101.65,100.4,101.12,31.0478176104566,6889096,0.0,1.0
2019-05-20,100.39,101.98,100.25,101.52,31.1706333446752,7194445,0.0,1.0
2019-05-17,100.24,101.95,99.91,100.86,30.9679873832146,12371286,0.0,1.0
2019-05-16,102.83,103.96,100.84,101.31,31.1061550842105,17121981,0.0,1.0
2019-05-15,100.2,100.36,99.13,99.88,30.667088834379,6740332,0.0,1.0
2019-05-14,100.14,100.87,99.89,100.29,30.7929749619531,6353696,0.0,1.0
2019-05-13,100.45,101.15,99.01,99.89,30.6701592277345,7361545,0.0,1.0
2019-05-10,99.76,102.11,99.7,101.91,31.2903786855383,8742694,0.0,1.0
2019-05-09,99.27,99.94,98.85,99.54,30.5626954602932,6240201,0.53,1.0
2019-05-08,100.25,101.04,99.86,100.3,30.6329404883323,5882016,0.0,1.0
2019-05-07,101.8,102.17,100.76,101.3,30.9383536537195,4575570,0.0,1.0
2019-05-06,100.75,102.55,100.54,102.46,31.2926329255686,4613670,0.0,1.0
2019-05-03,102.32,102.75,101.8,102.08,31.1765759227214,5317261,0.0,1.0
2019-05-02,101.43,102.06,100.24,101.15,30.8925416789114,5006973,0.0,1.0
2019-05-01,102.77,102.81,101.28,101.36,30.9566784436427,5337207,0.0,1.0
2019-04-30,101.77,102.92,101.45,102.84,31.4086899284157,6133736,0.0,1.0
2019-04-29,101.88,102.0,100.78,101.56,31.0177610767201,6380005,0.0,1.0
2019-04-26,100.45,102.34,99.66,101.53,31.0085986817585,8107960,0.0,1.0
2019-04-25,103.24,104.15,102.83,103.52,31.616370880879,3961058,0.0,1.0
2019-04-24,103.14,103.85,103.09,103.53,31.6194250125328,4697809,0.0,1.0
2019-04-23,102.53,103.29,101.94,103.07,31.4789349564547,5050840,0.0,1.0
2019-04-22,102.78,103.54,102.17,102.37,31.2651457406837,5079446,0.0,1.0
2019-04-18,103.11,103.8,102.89,103.18,31.5125304046473,3727937,0.0,1.0
2019-04-17,103.0,103.4,102.41,103.16,31.5064221413396,3729215,0.0,1.0
2019-04-16,102.89,103.39,102.54,102.93,31.4361771133005,4828391,0.0,1.0
2019-04-15,101.3,102.91,101.26,102.43,31.2834705306069,5112159,0.0,1.0
2019-04-12,101.0,102.02,101.0,101.56,31.0177610767201,5162002,0.0,1.0
2019-04-11,99.7,100.83,99.47,100.8,30.7856470710259,5606861,0.0,1.0
2019-04-10,98.51,99.72,98.5,99.6,30.4191512725613,4091128,0.0,1.0
2019-04-09,98.8,99.23,98.15,98.69,30.141225292059,4367535,0.0,1.0
2019-04-08,98.45,99.25,98.26,99.23,30.306148401368,5422422,0.0,1.0
2019-04-05,98.25,99.2,98.16,98.83,30.1839831352132,4656424,0.0,1.0
2019-04-04,97.25,98.28,97.24,98.11,29.9640856561344,4026268,0.0,1.0
2019-04-03,97.12,97.4,96.79,97.19,29.6831055439782,5687476,0.0,1.0
2019-04-02,97.76,98.31,96.9,96.94,29.6067522526314,6274042,0.0,1.0
2019-04-01,97.97,98.36,97.56,97.82,29.8755158381721,8505756,0.0,1.0
2019-03-29,97.59,97.67,97.04,97.53,29.7869460202099,7439899,0.0,1.0
2019-03-28,97.59,97.87,96.53,97.13,29.664780754055,8054324,0.0,1.0
2019-03-27,98.14,98.86,95.0,97.21,29.689213807286,8471172,0.0,1.0
2019-03-26,98.36,98.85,98.03,98.32,30.0282224208657,4946289,0.0,1.0
2019-03-25,97.8,98.62,97.63,98.17,29.9824104460576,5407425,0.0,1.0
2019-03-22,98.58,99.53,97.94,98.28,30.0160058942502,6708131,0.0,1.0
2019-03-21,98.25,99.13,98.1,99.06,30.2542281632522,6550976,0.0,1.0
2019-03-20,99.2,99.55,98.54,98.64,30.1259546337896,6323122,0.0,1.0
2019-03-19,99.99,100.49,99.57,99.85,30.4955045639081,5414427,0.0,1.0
2019-03-18,98.3,99.77,98.26,99.66,30.4374760624845,5770121,0.0,1.0
2019-03-15,98.28,98.5103,97.6,98.42,30.0587637374044,14600045,0.0,1.0
2019-03-14,98.41,98.43,97.59,98.22,29.997681104327,4926120,0.53,1.0
2019-03-13,98.7,99.35,98.39,99.03,30.0827378203696,5482267,0.0,1.0
2019-03-12,98.53,98.74,98.05,98.37,29.8822469896977,5070769,0.0,1.0
2019-03-11,98.04,98.58,97.82,98.48,29.915662128143,5345255,0.0,1.0
2019-03-08,97.55,98.42,97.0,97.59,29.6453032807217,5659344,0.0,1.0
2019-03-07,97.71,98.2,97.24,97.45,29.6027749227004,6126558,0.0,1.0
2019-03-06,98.27,99.0,97.86,98.26,29.8488318512524,4696686,0.0,1.0
2019-03-05,98.13,99.19,98.09,98.34,29.8731337701217,6119520,0.0,1.0
2019-03-04,98.12,98.59,97.37,97.85,29.724284517047,7683837,0.0,1.0
2019-03-01,99.47,99.56,97.12,97.93,29.7485864359164,10352471,0.0,1.0
2019-02-28,98.11,99.47,97.77,98.99,30.070586860935,11375927,0.0,1.0
2019-02-27,98.12,98.39,97.59,98.11,29.8032657533724,7902307,0.0,1.0
2019-02-26,99.02,99.06,97.87,98.69,29.979454665175,8488088,0.0,1.0
2019-02-25,100.12,100.13,99.05,99.12,30.1100774790976,9234970,0.0,1.0
2019-02-22,99.82,100.16,99.14,99.55,30.2407002930203,8086946,0.0,1.0
2019-02-21,99.66,99.921,98.91,99.39,30.1920964552816,6413163,0.0,1.0
2019-02-20,101.81,102.34,98.65,99.88,30.3409457083563,17631790,0.0,1.0
2019-02-19,102.38,104.18,102.07,102.2,31.0457013555668,20697252,0.0,1.0
2019-02-15,98.98,100.0,98.86,99.99,30.3743608468016,9480983,0.0,1.0
2019-02-14,97.68,99.2,97.02,98.52,29.9278130875777,7200761,0.0,1.0
2019-02-13,97.3,98.0,97.09,97.94,29.751624175775,5458532,0.0,1.0
2019-02-12,96.82,97.17,96.5,96.97,29.4569634094844,5881252,0.0,1.0
2019-02-11,95.65,96.35,95.64,96.2,29.2230574403672,5542761,0.0,1.0
2019-02-08,96.34,96.69,95.14,95.58,29.0347175691299,6169180,0.0,1.0
2019-02-07,95.11,96.82,95.0,96.73,29.3840576528765,7010368,0.0,1.0
2019-02-06,95.43,96.01,95.22,95.64,29.0529440082819,4264855,0.0,1.0
2019-02-05,95.25,95.94,95.02,95.6,29.0407930488472,6099857,0.0,1.0
2019-02-04,93.86,94.77,93.35,94.77,28.7886606405779,7268629,0.0,1.0
2019-02-01,95.92,96.0,93.11,93.86,28.5122263134393,12591922,0.0,1.0
2019-01-31,94.63,96.87,94.63,95.83,29.1106610655965,14722988,0.0,1.0
2019-01-30,96.68,96.8,94.26,94.8,28.7977738601539,11849337,0.0,1.0
2019-01-29,96.77,97.16,96.51,96.71,29.3779821731591,5253370,0.0,1.0
2019-01-28,96.53,97.07,96.08,97.06,29.4843030682124,5875781,0.0,1.0
2019-01-25,98.75,98.91,96.75,96.94,29.4478501899084,7222089,0.0,1.0
2019-01-24,98.2,98.46,96.43,98.36,29.879209249839,7609746,0.0,1.0
2019-01-23,98.87,99.35,97.53,98.71,29.9855301448923,8345750,0.0,1.0
2019-01-22,97.15,98.43,96.78,97.49,29.6149258821351,8063202,0.0,1.0
2019-01-18,96.95,98.2,96.85,97.73,29.6878316387431,6120643,0.0,1.0
2019-01-17,96.32,97.21,96.16,96.74,29.3870953927351,5614489,0.0,1.0
2019-01-16,95.93,96.86,95.83,96.35,29.2686235382471,5409950,0.0,1.0
2019-01-15,95.47,96.6,95.38,96.25,29.2382461396605,7058230,0.0,1.0
2019-01-14,94.48,95.45,94.28,94.95,28.8433399580339,7085094,0.0,1.0
2019-01-11,94.99,95.29,94.55,94.84,28.8099248195886,5394592,0.0,1.0
2019-01-10,93.88,94.98,93.12,94.96,28.8463776978926,9396271,0.0,1.0
2019-01-09,95.71,96.14,94.77,94.89,28.8251135188819,6272293,0.0,1.0
2019-01-08,95.06,95.76,93.91,95.2,28.9192834545006,7200912,0.0,1.0
2019-01-07,93.62,95.17,93.18,94.54,28.7187926238286,7789701,0.0,1.0
2019-01-04,93.21,93.66,92.69,93.44,28.3846412393753,8029144,0.0,1.0
2019-01-03,93.21,94.71,92.7,92.86,28.2084523275727,8277289,0.0,1.0
2019-01-02,91.64,93.65,91.64,93.34,28.3542638407887,8152733,0.0,1.0
2018-12-31,92.67,93.39,92.25,93.15,28.296546783474,7006026,0.0,1.0
2018-12-28,92.07,93.47,91.645,92.13,27.9866973178901,9873973,0.0,1.0
2018-12-27,89.75,91.61,88.44,91.59,27.8226593655221,9881506,0.0,1.0
2018-12-26,86.42,90.42,86.3,90.41,27.4642060621995,10028292,0.0,1.0
2018-12-24,86.54,87.57,85.78,85.82,26.0698834670718,6110310,0.0,1.0
2018-12-21,86.87,89.47,86.8,87.13,26.4678273885571,14921547,0.0,1.0
2018-12-20,90.11,90.11,86.14,87.28,26.5133934864371,16373834,0.0,1.0
2018-12-19,91.29,93.0,90.25,90.55,27.5067344202208,12231728,0.0,1.0
2018-12-18,90.8,91.26,90.28,91.08,27.6677346327301,9606749,0.0,1.0
2018-12-17,91.22,92.01,90.16,90.77,27.5735646971115,9001756,0.0,1.0
2018-12-14,92.05,92.56,91.57,91.85,27.9016406018474,11493836,0.0,1.0
2018-12-13,93.25,93.68,92.43,92.96,28.2388297261594,8042272,0.0,1.0
2018-12-12,94.3,94.3,93.06,93.11,28.2843958240394,9639226,0.0,1.0
2018-12-11,94.25,94.49,93.25,93.85,28.5091885735806,6452637,0.0,1.0
2018-12-10,93.56,94.25,92.34,93.94,28.5365282323086,7276905,0.0,1.0
2018-12-07,94.5,95.13,92.45,93.19,28.3086977429087,8496467,0.0,1.0
2018-12-06,94.94,95.41,93.1,94.77,28.7886606405779,10367150,0.52,1.0
2018-12-04,98.25,98.96,95.61,95.81,28.9457611079208,10426289,0.0,1.0
2018-12-03,98.02,99.59,97.67,98.75,29.8339829809746,9081821,0.0,1.0
2018-11-30,97.4,98.43,97.07,97.65,29.5016550692878,10664031,0.0,1.0
2018-11-29,97.02,97.83,96.74,97.29,29.3928932072812,6241336,0.0,1.0
2018-11-28,95.45,97.62,95.05,97.46,29.444252975451,10070783,0.0,1.0
2018-11-27,94.99,95.54,94.41,95.04,28.71313156974,9042279,0.0,1.0
2018-11-26,95.69,96.07,94.74,95.15,28.7463643609087,10034600,0.0,1.0
2018-11-23,94.13,95.55,94.13,95.1,28.7312585467411,4889960,0.0,1.0
2018-11-21,94.36,94.92,93.31,94.17,28.4502904032241,9350945,0.0,1.0
2018-11-20,94.98,95.2,93.6,94.16,28.4472692403906,12620558,0.0,1.0
2018-11-19,97.94,98.25,96.43,96.78,29.2388139027719,9214374,0.0,1.0
2018-11-16,98.82,99.42,96.92,97.69,29.5137397206219,14235231,0.0,1.0
2018-11-15,102.32,102.8,98.62,99.54,30.0726548448224,16082589,0.0,1.0
2018-11-14,103.0,103.15,101.01,101.53,30.6738662486922,10481867,0.0,1.0
2018-11-13,103.67,104.15,102.54,102.94,31.099850208218,7956688,0.0,1.0
2018-11-12,105.5,106.21,103.65,103.87,31.380818351735,8943081,0.0,1.0
2018-11-09,105.0,105.9,104.81,105.56,31.8913948705993,8450355,0.0,1.0
2018-11-08,104.33,105.26,104.03,104.88,31.6859557979202,5961422,0.0,1.0
2018-11-07,103.66,104.47,103.05,104.32,31.5167706792432,8672606,0.0,1.0
2018-11-06,102.54,103.44,102.05,103.33,31.2176755587251,6368692,0.0,1.0
2018-11-05,101.19,103.17,100.63,102.91,31.0907867197174,7616825,0.0,1.0
2018-11-02,100.88,101.57,100.31,101.34,30.6164641548553,7303209,0.0,1.0
2018-11-01,99.96,101.17,99.72,100.58,30.3868557795081,7735073,0.0,1.0
2018-10-31,102.49,102.49,100.12,100.28,30.2962208945026,12354910,0.0,1.0
2018-10-30,100.21,102.6,100.06,102.42,30.9427497408751,12708524,0.0,1.0
2018-10-29,99.51,101.73,99.09,99.8,30.1512050784938,12706113,0.0,1.0
2018-10-26,98.81,99.67,98.02,98.94,29.8913850748114,14925551,0.0,1.0
2018-10-25,98.01,99.48,97.0,99.18,29.9638929828158,10737074,0.0,1.0
2018-10-24,97.5,99.17,97.28,97.56,29.4744646037861,10364712,0.0,1.0
2018-10-23,96.5,97.99,96.11,97.8,29.5469725117905,9405824,0.0,1.0
2018-10-22,97.34,97.58,96.74,97.14,29.3475757647785,7122857,0.0,1.0
2018-10-19,96.0,97.65,96.0,97.15,29.350596927612,8950724,0.0,1.0
2018-10-18,96.4,97.25,95.74,96.17,29.0545229699274,11398373,0.0,1.0
2018-10-17,95.18,96.62,94.9,96.56,29.1723483204345,9539386,0.0,1.0
2018-10-16,94.7,96.07,94.34,95.81,28.9457611079208,11241700,0.0,1.0
2018-10-15,94.5,94.99,93.82,93.82,28.344549704051,8305499,0.0,1.0
2018-10-12,94.76,95.17,93.67,94.81,28.6436448245691,8553947,0.0,1.0
2018-10-11,95.81,96.29,93.6,93.92,28.3747613323862,9926549,0.0,1.0
2018-10-10,96.6,97.85,95.7,95.76,28.9306552937532,9002831,0.0,1.0
2018-10-09,95.64,97.74,95.19,97.08,29.3294487877774,11598892,0.0,1.0
2018-10-08,93.25,94.93,93.02,94.69,28.6073908705669,5762769,0.0,1.0
2018-10-05,93.86,94.19,92.89,93.31,28.1904703995417,6693436,0.0,1.0
2018-10-04,94.07,94.5,93.2,94.21,28.4623750545581,6045259,0.0,1.0
2018-10-03,95.5,95.54,94.04,94.07,28.4200787748889,6327390,0.0,1.0
2018-10-02,93.93,95.61,93.85,95.15,28.7463643609087,7754550,0.0,1.0
2018-10-01,94.29,94.66,94.04,94.4,28.519777148395,4995466,0.0,1.0
2018-09-28,94.28,94.37,93.69,93.91,28.3717401695526,6306274,0.0,1.0
2018-09-27,94.19,94.96,93.82,94.13,28.43820575189,5363446,0.0,1.0
2018-09-26,95.1,95.59,94.52,94.59,28.5771792422318,5918606,0.0,1.0
2018-09-25,95.99,96.52,94.99,95.1,28.7312585467411,6193224,0.0,1.0
2018-09-24,95.44,96.0,94.86,94.92,28.6768776157378,5336981,0.0,1.0
2018-09-21,95.92,96.29,95.63,95.9,28.9729515734224,9530133,0.0,1.0
2018-09-20,95.35,95.79,94.95,95.75,28.9276341309197,5552332,0.0,1.0
2018-09-19,95.57,95.89,94.88,95.24,28.7735548264103,5675135,0.0,1.0
2018-09-18,94.46,95.59,94.15,95.43,28.8309569202471,6760152,0.0,1.0
2018-09-17,94.75,95.48,94.37,94.82,28.6466659874026,5329819,0.0,1.0
2018-09-14,94.53,94.84,94.35,94.59,28.5771792422318,6319383,0.0,1.0
2018-09-13,95.32,95.62,94.91,95.12,28.7373008724081,7652921,0.0,1.0
2018-09-12,96.26,96.74,95.93,95.97,28.994099713257,5900027,0.0,1.0
2018-09-11,97.27,97.66,96.49,96.64,29.1965176231026,6463535,0.0,1.0
2018-09-10,96.11,97.19,96.09,96.9,29.2750678567741,8332399,0.0,1.0
2018-09-07,95.8,96.48,95.64,95.83,28.9518034335878,6672449,0.0,1.0
2018-09-06,96.53,96.72,96.01,96.45,29.1391155292658,6150827,0.0,1.0
2018-09-05,95.67,96.83,95.36,96.62,29.1904752974356,9474608,0.0,1.0
2018-09-04,95.8,96.27,95.24,95.36,28.8098087804125,8280741,0.0,1.0
2018-08-31,96.19,96.44,95.11,95.86,28.9608669220883,6324813,0.0,1.0
2018-08-30,95.5,96.5,95.45,96.1,29.0333748300927,7058718,0.0,1.0
2018-08-29,96.28,96.83,95.53,95.64,28.894401339751,7862835,0.0,1.0
2018-08-28,94.77,96.35,94.53,96.07,29.0243113415922,9983002,0.0,1.0
2018-08-27,95.26,95.61,94.29,94.54,28.5620734280642,7040258,0.0,1.0
2018-08-24,95.09,95.66,94.35,94.95,28.6859411042384,8594514,0.0,1.0
2018-08-23,95.5,95.86,95.06,95.18,28.7554278494092,6096381,0.0,1.0
2018-08-22,96.2,96.85,95.23,95.67,28.9034648282515,7765671,0.0,1.0
2018-08-21,95.96,96.36,95.36,96.08,29.0273325044257,10531269,0.0,1.0
2018-08-20,97.67,98.29,95.95,96.0,29.0031632017576,12679293,0.0,1.0
2018-08-17,97.77,99.67,97.61,97.85,29.5620783259581,16463337,0.0,1.0
2018-08-16,100.11,100.21,97.91,98.64,29.8007501898059,42631271,0.0,1.0
2018-08-15,90.25,90.41,89.67,90.22,27.2569310839851,8616900,0.0,1.0
2018-08-14,89.64,91.12,89.63,90.85,27.4472643424966,5836806,0.0,1.0
2018-08-13,90.2,90.54,89.37,89.64,27.0817036396411,5879641,0.0,1.0
2018-08-10,88.7,90.37,88.65,90.18,27.244846432651,8244853,0.0,1.0
2018-08-09,89.46,89.63,88.76,89.01,26.8913703811296,4727871,0.52,1.0
2018-08-08,89.97,90.23,89.37,90.05,27.047558391832,5041896,0.0,1.0
2018-08-07,89.83,90.36,89.65,89.77,26.9634571552999,4526669,0.0,1.0
2018-08-06,89.31,89.98,89.13,89.67,26.9334209993956,4651630,0.0,1.0
2018-08-03,89.19,90.28,89.0,89.6,26.9123956902626,5747195,0.0,1.0
2018-08-02,87.94,88.84,87.62,88.76,26.6600919806664,4306354,0.0,1.0
2018-08-01,88.86,89.13,87.88,88.24,26.503903969964,5049950,0.0,1.0
2018-07-31,89.0,89.66,88.8,89.23,26.8012619134167,6708520,0.0,1.0
2018-07-30,88.0,88.94,87.89,88.88,26.6961353677516,6010739,0.0,1.0
2018-07-27,88.64,88.88,88.03,88.13,26.4708641984693,4679671,0.0,1.0
2018-07-26,88.5,89.43,88.18,88.23,26.5009003543736,6548424,0.0,1.0
2018-07-25,87.27,88.02,87.11,87.9,26.4017810398893,5796286,0.0,1.0
2018-07-24,88.12,88.5,87.61,87.96,26.4198027334319,5589503,0.0,1.0
2018-07-23,87.65,88.15,87.38,87.63,26.3206834189477,4149954,0.0,1.0
2018-07-20,87.4,88.17,87.2,88.06,26.4498388893362,4821730,0.0,1.0
2018-07-19,87.86,88.48,87.41,87.72,26.3477159592616,4883093,0.0,1.0
2018-07-18,88.33,89.19,87.94,88.07,26.4528425049267,5045531,0.0,1.0
2018-07-17,87.4,88.7,87.4,88.19,26.4888858920118,5911529,0.0,1.0
2018-07-16,87.62,87.72,86.83,87.64,26.3236870345381,4447219,0.0,1.0
2018-07-13,86.52,87.99,86.5,87.7,26.3417087280807,6394443,0.0,1.0
2018-07-12,86.94,87.41,86.22,86.52,25.9872820884098,4889002,0.0,1.0
2018-07-11,87.06,87.15,86.39,86.53,25.9902857040003,5595886,0.0,1.0
2018-07-10,85.93,87.33,85.88,87.21,26.1945315641496,6048406,0.0,1.0
2018-07-09,85.0,86.47,84.77,85.93,25.8100687685744,6575426,0.0,1.0
2018-07-06,84.2,84.87,83.82,84.51,25.3835553547332,5623594,0.0,1.0
2018-07-05,84.94,85.58,84.27,84.57,25.4015770482758,5367491,0.0,1.0
2018-07-03,84.09,85.05,84.09,84.44,25.3625300456002,4396238,0.0,1.0
2018-07-02,85.65,85.94,83.4,84.0,25.2303709596212,8125148,0.0,1.0
2018-06-29,85.9,86.2,85.52,85.65,25.7259675320423,8260329,0.0,1.0
2018-06-28,86.85,87.29,85.69,85.86,25.7890434594414,8466965,0.0,1.0
2018-06-27,85.9,87.49,85.55,86.89,26.0984158652558,10299382,0.0,1.0
2018-06-26,86.53,87.05,85.76,85.98,25.8250868465266,10126155,0.0,1.0
2018-06-25,84.59,86.6,84.48,86.47,25.9722640104577,15939481,0.0,1.0
2018-06-22,84.46,84.85,84.1,84.82,25.4766674380366,11005783,0.0,1.0
2018-06-21,83.4,84.55,82.9,84.21,25.2934468870203,8091999,0.0,1.0
2018-06-20,83.71,83.82,83.16,83.61,25.1132299515944,7966579,0.0,1.0
2018-06-19,82.6,83.62,82.37,83.61,25.1132299515944,9352518,0.0,1.0
2018-06-18,83.05,83.57,82.82,83.0,24.9300094005781,8502338,0.0,1.0
2018-06-15,83.5,83.99,83.06,83.7,25.1402624919083,12503000,0.0,1.0
2018-06-14,84.22,84.81,83.67,83.79,25.1672950322222,7517427,0.0,1.0
2018-06-13,83.89,84.37,83.85,84.09,25.2574034999351,6358420,0.0,1.0
2018-06-12,84.32,84.59,83.47,84.1,25.2604071155255,8061710,0.0,1.0
2018-06-11,84.41,84.54,83.79,84.3,25.3204794273341,6252274,0.0,1.0
2018-06-08,84.78,85.19,84.14,84.36,25.3385011208767,7602411,0.0,1.0
