,ECOL_Open,ECOL_High,ECOL_Low,ECOL_Close,ECOL_Adj Close,ECOL_Volume,ECOL_Dividend Amount,ECOL_Split Coefficient
2015-09-22,47.19,47.625,46.765,46.98,44.1334523527671,105445,0.0,1.0
2015-09-21,48.17,48.42,47.36,47.69,44.8004330077366,110553,0.0,1.0
2015-09-18,47.72,48.29,47.72,47.9,44.9977089761078,174694,0.0,1.0
2015-09-17,48.4,49.1,48.1,48.31,45.3828668191183,100075,0.0,1.0
2015-09-16,48.51,48.52,48.01,48.36,45.4298372877782,89778,0.0,1.0
2015-09-15,47.88,48.76,47.46,48.36,45.4298372877782,75023,0.0,1.0
2015-09-14,48.86,49.1,47.47,47.77,44.8755857575923,53304,0.0,1.0
2015-09-11,48.17,48.84,48.01,48.84,45.8807537869124,54349,0.0,1.0
2015-09-10,48.7,48.9,48.0744,48.47,45.5331723188298,115865,0.0,1.0
2015-09-09,49.5,50.15,48.76,48.79,45.8337833182526,68878,0.0,1.0
2015-09-08,50.0,50.34,48.92,49.46,46.4631875982942,88868,0.0,1.0
2015-09-04,48.53,49.955,48.53,49.24,46.256517536191,57261,0.0,1.0
2015-09-03,49.98,50.09,49.21,49.36,46.3692466609746,104562,0.0,1.0
2015-09-02,50.14,50.45,49.68,49.9,46.8765277225006,118633,0.0,1.0
2015-09-01,49.2,50.2,49.2,49.7,46.6886458478614,122081,0.0,1.0
2015-08-31,49.23,50.24,48.95,49.96,46.9328922848924,145581,0.0,1.0
2015-08-28,47.53,49.67,47.53,49.42,46.4256112233664,110828,0.0,1.0
2015-08-27,47.91,48.57,47.36,47.8,44.9037680387882,331490,0.0,1.0
2015-08-26,49.66,49.95,47.31,47.7,44.8098271014685,169639,0.0,1.0
2015-08-25,50.43,50.505,48.28,48.62,45.6740837248092,154718,0.0,1.0
2015-08-24,48.34,51.15,46.72,48.67,45.7210541934691,143142,0.0,1.0
2015-08-21,49.23,51.07,49.23,50.64,47.571690658666,190920,0.0,1.0
2015-08-20,50.47,51.2,49.84,50.1,47.0644095971399,148560,0.0,1.0
2015-08-19,51.62,51.62,50.78,50.78,47.7032079709135,127314,0.0,1.0
2015-08-18,52.36,52.99,51.32,51.75,48.614435062914,148456,0.0,1.0
2015-08-17,51.21,52.958,50.14,52.61,49.4223271238629,218364,0.0,1.0
2015-08-14,51.21,51.82,51.21,51.52,48.3983709070788,90735,0.0,1.0
2015-08-13,50.97,51.96,50.7,51.38,48.2668535948313,130398,0.0,1.0
2015-08-12,51.35,51.43,50.21,50.96,47.8723016580888,162829,0.0,1.0
2015-08-11,49.8,51.18,49.75,50.94,47.8535134706249,81751,0.0,1.0
2015-08-10,49.03,50.49,48.6,50.22,47.1771387219235,142777,0.0,1.0
2015-08-07,48.36,49.17,48.36,48.75,45.7962069433248,128258,0.0,1.0
2015-08-06,44.55,49.88,44.5367,48.64,45.6928719122732,241197,0.0,1.0
2015-08-05,45.69,46.74,45.1,45.42,42.6679737305807,92173,0.0,1.0
2015-08-04,45.0,45.89,44.6,45.5,42.7431264804364,120886,0.0,1.0
2015-08-03,45.73,46.17,44.8,45.23,42.4894859496734,83124,0.0,1.0
2015-07-31,46.23,46.39,45.74,45.89,43.109496135983,93701,0.0,1.0
2015-07-30,44.31,46.3499,44.31,45.99,43.2034370733027,83966,0.0,1.0
2015-07-29,44.22,45.5315,44.03,44.49,41.7943230135081,165071,0.0,1.0
2015-07-28,44.34,44.89,43.46,44.27,41.5876529514049,100494,0.0,1.0
2015-07-27,44.23,44.91,43.84,44.05,41.3809828893017,108965,0.0,1.0
2015-07-24,44.49,44.87,44.19,44.43,41.7379584511163,64857,0.0,1.0
2015-07-23,45.09,45.29,44.345,44.63,41.9258403257556,98251,0.0,1.0
2015-07-22,44.45,45.11,44.45,44.85,42.1325103878588,116003,0.0,1.0
2015-07-21,45.07,45.18,44.08,44.61,41.9070521382916,152572,0.0,1.0
2015-07-20,45.56,45.93,44.96,45.07,42.339180449962,139054,0.0,1.0
2015-07-17,46.1,46.44,45.57,45.6,42.8370674177561,70894,0.18,1.0
2015-07-16,45.8,46.73,45.67,46.42,43.435925503107,146166,0.0,1.0
2015-07-15,45.9,46.22,45.42,45.59,42.6592814236675,129531,0.0,1.0
2015-07-14,45.95,46.19,45.58,45.96,43.005496254261,119959,0.0,1.0
2015-07-13,46.0,46.47,46.0,46.05,43.0897106725135,173422,0.0,1.0
2015-07-10,46.54,46.54,45.9801,46.34,43.3610682424381,101750,0.0,1.0
2015-07-09,46.04,46.73,45.55,46.07,43.1084249876807,102851,0.0,1.0
2015-07-08,45.75,46.42,44.87,45.61,42.6779957388348,233207,0.0,1.0
2015-07-07,47.53,47.53,46.04,46.29,43.3142824545201,196051,0.0,1.0
2015-07-06,48.07,48.51,47.36,47.5,44.4464985221366,162983,0.0,1.0
2015-07-02,49.62,49.62,48.34,48.4,45.2886427046613,99804,0.0,1.0
2015-07-01,49.12,49.99,48.99,49.68,46.4863588753631,96452,0.0,1.0
2015-06-30,48.43,49.3,48.18,48.72,45.5880717473367,125822,0.0,1.0
2015-06-29,49.34,49.79,48.14,48.32,45.2137854439924,77448,0.0,1.0
2015-06-26,48.87,50.06,48.66,49.78,46.5799304511992,135203,0.0,1.0
2015-06-25,48.74,48.98,48.18,48.71,45.5787145897531,62056,0.0,1.0
2015-06-24,49.5,49.95,48.38,48.59,45.4664286987499,72347,0.0,1.0
2015-06-23,50.65,50.83,49.47,49.61,46.4208587722778,91879,0.0,1.0
2015-06-22,51.02,51.39,50.31,50.63,47.3752888458058,104617,0.0,1.0
2015-06-19,49.8,50.93,49.43,50.53,47.2817172699697,112003,0.0,1.0
2015-06-18,48.91,49.85,48.54,49.66,46.4676445601959,121625,0.0,1.0
2015-06-17,48.48,49.09,48.26,48.6,45.4757858563335,52912,0.0,1.0
2015-06-16,47.93,49.0,47.69,48.41,45.2979998622449,103899,0.0,1.0
2015-06-15,48.44,48.9,47.5,48.16,45.0640709226547,105038,0.0,1.0
2015-06-12,48.75,49.61,48.334,48.65,45.5225716442515,88082,0.0,1.0
2015-06-11,48.39,48.82,47.92,48.73,45.5974289049203,56820,0.0,1.0
2015-06-10,48.24,49.33,47.93,48.45,45.3354284925793,86831,0.0,1.0
2015-06-09,46.85,48.2,46.37,47.92,44.8394991406481,113851,0.0,1.0
2015-06-08,47.24,47.83,46.88,47.07,44.0441407460415,56100,0.0,1.0
2015-06-05,46.74,47.58,46.45,47.5,44.4464985221366,26094,0.0,1.0
2015-06-04,47.04,47.58,46.74,46.91,43.8944262247037,19760,0.0,1.0
2015-06-03,46.48,47.58,46.48,47.43,44.3809984190514,50240,0.0,1.0
2015-06-02,46.27,47.21,46.17,46.39,43.4078540303561,58897,0.0,1.0
2015-06-01,46.19,46.89,45.48,46.46,43.4733541334414,77728,0.0,1.0
2015-05-29,46.26,46.82,45.91,46.11,43.1458536180151,81444,0.0,1.0
2015-05-28,46.9,46.9,46.12,46.35,43.3704254000217,72597,0.0,1.0
2015-05-27,45.74,47.15,45.3,46.89,43.8757119095365,124957,0.0,1.0
2015-05-26,47.09,47.09,45.3,45.59,42.6592814236675,114510,0.0,1.0
2015-05-22,47.32,47.85,46.95,47.28,44.2406410552972,74105,0.0,1.0
2015-05-21,47.87,48.13,47.28,47.42,44.3716412614677,77523,0.0,1.0
2015-05-20,47.56,48.5,47.51,47.75,44.6804274617268,110576,0.0,1.0
2015-05-19,46.76,47.71,46.115,47.65,44.5868558858907,75924,0.0,1.0
2015-05-18,46.01,46.92,45.83,46.63,43.6324258123627,106386,0.0,1.0
2015-05-15,46.34,46.76,46.07,46.35,43.3704254000217,95177,0.0,1.0
2015-05-14,45.99,46.92,45.8962,46.57,43.5762828668611,173885,0.0,1.0
2015-05-13,46.06,46.12,45.51,45.79,42.8464245753397,120092,0.0,1.0
2015-05-12,45.97,46.15,45.491,45.99,43.0335677270118,136066,0.0,1.0
2015-05-11,46.62,47.0266,46.14,46.26,43.2862109817693,94453,0.0,1.0
2015-05-08,47.95,47.95,46.52,46.67,43.6698544426972,192204,0.0,1.0
2015-05-07,48.3,48.47,47.34,47.41,44.3622841038841,73786,0.0,1.0
2015-05-06,47.26,48.38,46.87,48.29,45.1857139712416,110676,0.0,1.0
2015-05-05,47.12,47.39,46.7476,47.21,44.175140952212,109632,0.0,1.0
2015-05-04,46.69,47.46,46.35,47.08,44.0534979036251,116734,0.0,1.0
2015-05-01,46.93,47.41,46.09,46.77,43.7634260185332,139963,0.0,1.0
2015-04-30,48.71,48.71,45.8201,46.91,43.8944262247037,274917,0.0,1.0
2015-04-29,49.84,50.24,48.63,49.25,46.084001099268,119083,0.0,1.0
2015-04-28,49.13,50.12,48.535,49.96,46.7483592877041,86029,0.0,1.0
2015-04-27,49.34,49.88,48.25,49.0,45.8500721596778,101681,0.0,1.0
2015-04-24,49.09,50.66,48.78,49.43,46.2524299357729,55744,0.0,1.0
2015-04-23,48.52,50.29,48.52,49.12,45.9623580506811,62332,0.0,1.0
2015-04-22,48.48,50.035,48.0201,48.69,45.5600002745859,41662,0.0,1.0
2015-04-21,48.66,49.54,48.35,48.53,45.4102857532482,33254,0.0,1.0
2015-04-20,49.2,50.02,48.33,48.63,45.5038573290843,98091,0.0,1.0
2015-04-17,50.5,50.99,49.06,49.17,46.0091438385991,137192,0.18,1.0
2015-04-16,50.14,50.945,50.14,50.78,47.3423368616831,101994,0.0,1.0
2015-04-15,49.63,50.75,49.63,50.39,46.9787387644784,73690,0.0,1.0
2015-04-14,49.15,49.58,48.765,49.42,46.0744050355333,53552,0.0,1.0
2015-04-13,49.44,49.47,48.595,49.26,45.925236585398,82800,0.0,1.0
2015-04-10,49.64,49.77,49.235,49.37,46.027789894866,71059,0.0,1.0
2015-04-09,50.51,50.6299,48.97,49.39,46.0464359511329,86620,0.0,1.0
2015-04-08,50.56,50.79,50.2,50.57,47.1465532708806,133557,0.0,1.0
2015-04-07,51.49,51.49,50.4,50.46,47.0439999614126,75813,0.0,1.0
2015-04-06,50.31,51.93,50.12,51.49,48.0042718591584,128287,0.0,1.0
2015-04-02,50.17,51.06,49.8,50.67,47.2397835522151,161989,0.0,1.0
2015-04-01,49.91,50.85,49.65,50.08,46.6897248923413,135025,0.0,1.0
2015-03-31,49.34,50.2597,49.13,49.97,46.5871715828733,148800,0.0,1.0
2015-03-30,49.15,50.28,48.97,49.58,46.2235734856686,155376,0.0,1.0
2015-03-27,48.66,49.333,48.41,49.0,45.6828378539282,146808,0.0,1.0
2015-03-26,47.95,48.81,47.54,48.78,45.4777312349922,223189,0.0,1.0
2015-03-25,49.37,49.73,48.03,48.12,44.8624113781842,168115,0.0,1.0
2015-03-24,49.28,49.84,48.86,49.4,46.0557589792664,146810,0.0,1.0
2015-03-23,49.25,50.04,49.23,49.39,46.0464359511329,167261,0.0,1.0
2015-03-20,49.49,50.06,49.38,49.44,46.0930510918002,249287,0.0,1.0
2015-03-19,49.22,49.84,49.03,49.63,46.2701886263358,181864,0.0,1.0
2015-03-18,49.48,49.91,48.98,49.49,46.1396662324675,223252,0.0,1.0
2015-03-17,49.18,49.84,48.97,49.57,46.2142504575351,192813,0.0,1.0
2015-03-16,49.03,50.08,48.94,49.27,45.9345596135315,196051,0.0,1.0
2015-03-13,49.44,49.97,48.625,48.92,45.6082536288606,154915,0.0,1.0
2015-03-12,50.04,50.4,49.43,49.5,46.1489892606009,276967,0.0,1.0
2015-03-11,49.9,50.88,49.4591,49.99,46.6058176391402,188280,0.0,1.0
2015-03-10,50.72,51.22,49.86,49.97,46.5871715828733,165875,0.0,1.0
2015-03-09,51.07,51.48,50.3,51.13,47.668642846354,111564,0.0,1.0
2015-03-06,51.16,51.94,50.8,51.1,47.6406737619537,129494,0.0,1.0
2015-03-05,51.95,52.42,50.59,51.59,48.097502140493,143331,0.0,1.0
2015-03-04,50.01,51.99,49.85,51.75,48.2466705906282,246349,0.0,1.0
2015-03-03,48.46,49.41,48.17,48.9,45.5896075725936,131699,0.0,1.0
2015-03-02,48.94,49.48,47.26,48.77,45.4684082068587,163672,0.0,1.0
2015-02-27,47.06,48.95,45.8,48.82,45.515023347526,224117,0.0,1.0
2015-02-26,46.7,47.59,45.93,47.5,44.28438363391,159444,0.0,1.0
2015-02-25,45.81,46.77,45.25,46.56,43.4080189893652,86664,0.0,1.0
2015-02-24,46.26,46.31,45.24,45.97,42.8579603294914,98930,0.0,1.0
2015-02-23,46.39,46.74,45.94,46.36,43.2215584266961,119549,0.0,1.0
2015-02-20,46.21,46.78,45.53,46.55,43.3986959612318,87098,0.0,1.0
2015-02-19,45.23,46.39,45.23,46.36,43.2215584266961,92127,0.0,1.0
2015-02-18,44.73,45.53,44.64,45.47,42.3918089228187,108391,0.0,1.0
2015-02-17,43.95,45.23,43.35,44.93,41.8883654036121,93691,0.0,1.0
2015-02-13,44.45,44.63,43.69,43.98,41.0026777309339,106557,0.0,1.0
2015-02-12,43.43,44.5,43.13,44.4,41.394244912539,265774,0.0,1.0
2015-02-11,43.35,44.01,42.68,43.0,40.0890209738553,150083,0.0,1.0
2015-02-10,44.1,44.39,43.2601,43.3,40.368711817859,133015,0.0,1.0
2015-02-09,44.77,45.05,43.66,43.78,40.8162171682648,131850,0.0,1.0
2015-02-06,44.58,45.36,44.08,44.85,41.8137811785445,307332,0.0,1.0
2015-02-05,43.8,44.78,43.8,44.61,41.5900285033416,100882,0.0,1.0
2015-02-04,43.6,44.12,43.35,43.54,40.5924644930619,149473,0.0,1.0
2015-02-03,42.88,43.96,42.36,43.8,40.8348632245317,170069,0.0,1.0
2015-02-02,41.41,42.83,41.41,42.57,39.6881307641168,142554,0.0,1.0
2015-01-30,41.96,42.21,41.22,41.46,38.6532746413033,165483,0.0,1.0
2015-01-29,41.95,42.37,41.42,42.32,39.4550550607804,108804,0.0,1.0
2015-01-28,42.48,42.58,41.2116,41.9,39.0634878791753,167912,0.0,1.0
2015-01-27,42.41,43.24,42.27,42.33,39.4643780889139,114342,0.0,1.0
2015-01-26,42.46,43.2,42.11,42.96,40.0517288613215,110315,0.0,1.0
2015-01-23,42.72,42.99,42.18,42.59,39.7067768203837,99740,0.0,1.0
2015-01-22,41.41,42.9,41.14,42.82,39.9212064674532,128453,0.0,1.0
2015-01-21,40.88,41.35,40.4,41.28,38.4854601349011,203236,0.18,1.0
2015-01-20,41.39,41.62,40.71,41.16,38.2069835782086,218918,0.0,1.0
2015-01-16,40.88,41.86,40.5719,41.44,38.4668950311216,178650,0.0,1.0
2015-01-15,40.91,41.35,40.51,40.89,37.9563546771854,147619,0.0,1.0
2015-01-14,39.38,41.13,39.01,40.89,37.9563546771854,138746,0.0,1.0
2015-01-13,39.55,40.15,39.2,39.7,36.8517310023052,196712,0.0,1.0
2015-01-12,39.24,39.55,38.82,39.19,36.378320855928,155862,0.0,1.0
2015-01-09,39.56,39.56,39.24,39.37,36.5454067899435,150959,0.0,1.0
2015-01-08,39.48,39.8299,39.21,39.49,36.6567974126205,220291,0.0,1.0
2015-01-07,39.28,39.42,38.8,39.24,36.4247336153768,161353,0.0,1.0
2015-01-06,39.92,40.48,38.58,39.04,36.2390825775818,193247,0.0,1.0
2015-01-05,41.22,41.3,39.71,39.97,37.1023599033285,210969,0.0,1.0
2015-01-02,40.42,41.41,39.93,41.38,38.4111997197831,162954,0.0,1.0
2014-12-31,41.53,41.53,40.05,40.12,37.2415981816747,120172,0.0,1.0
2014-12-30,40.77,41.53,40.0801,41.33,38.3647869603344,116754,0.0,1.0
2014-12-29,39.63,41.01,39.63,40.9,37.9656372290752,148217,0.0,1.0
2014-12-26,39.64,39.89,39.45,39.64,36.7960356909667,128301,0.0,1.0
2014-12-24,39.77,39.8,39.25,39.67,36.823883346636,56777,0.0,1.0
2014-12-23,39.21,40.2348,39.2,39.74,36.8888612098642,107949,0.0,1.0
2014-12-22,39.08,39.25,38.68,38.94,36.1462570586843,187889,0.0,1.0
2014-12-19,41.0,41.06,39.01,39.15,36.341190648369,318499,0.0,1.0
2014-12-18,40.54,41.4,40.25,41.06,38.1141580593112,186744,0.0,1.0
2014-12-17,39.31,40.46,38.88,40.14,37.2601632854542,326425,0.0,1.0
2014-12-16,38.86,39.86,38.67,39.35,36.526841686164,159351,0.0,1.0
2014-12-15,39.33,39.98,38.42,39.1,36.2947778889203,142079,0.0,1.0
2014-12-12,39.11,39.94,38.64,39.24,36.4247336153768,160693,0.0,1.0
2014-12-11,39.9,40.72,39.48,39.65,36.8053182428565,140528,0.0,1.0
2014-12-10,40.0,40.43,39.45,39.68,36.8331658985257,119874,0.0,1.0
2014-12-09,39.01,40.55,38.72,40.2,37.3158585967927,222495,0.0,1.0
2014-12-08,39.31,39.66,38.85,39.43,36.601102101282,416838,0.0,1.0
2014-12-05,39.32,39.79,39.06,39.37,36.5454067899435,111895,0.0,1.0
2014-12-04,39.85,40.32,39.07,39.34,36.5175591342743,178454,0.0,1.0
2014-12-03,40.74,41.58,39.81,39.99,37.120925007108,190084,0.0,1.0
2014-12-02,40.25,41.2899,40.07,40.74,37.8171163988392,219263,0.0,1.0
2014-12-01,39.84,40.33,39.59,40.14,37.2601632854542,301570,0.0,1.0
2014-11-28,40.57,40.786,39.7,39.82,36.9631216249822,113664,0.0,1.0
2014-11-26,40.73,40.9828,40.06,40.41,37.5107921864774,89408,0.0,1.0
2014-11-25,40.23,40.72,39.945,40.61,37.6964432242724,233029,0.0,1.0
2014-11-24,40.1,40.44,40.06,40.24,37.3529888043517,171730,0.0,1.0
2014-11-21,40.16,40.25,39.82,40.06,37.1859028703362,311485,0.0,1.0
2014-11-20,39.01,39.66,39.01,39.63,36.786753139077,172058,0.0,1.0
2014-11-19,39.42,39.4644,38.89,39.26,36.4432987191563,256732,0.0,1.0
2014-11-18,39.68,40.302,39.01,39.42,36.5918195493923,392439,0.0,1.0
2014-11-17,40.68,40.9,39.42,39.59,36.749622931518,322408,0.0,1.0
2014-11-14,41.94,42.36,40.36,40.61,37.6964432242724,406524,0.0,1.0
2014-11-13,44.47,44.47,41.85,42.03,39.0145655926169,291352,0.0,1.0
2014-11-12,43.78,44.45,43.1,44.38,41.195965286708,231961,0.0,1.0
2014-11-11,43.82,44.32,43.1455,44.02,40.861793418677,306442,0.0,1.0
2014-11-10,46.98,47.116,43.43,44.02,40.861793418677,560856,0.0,1.0
2014-11-07,45.91,47.06,45.036,47.01,43.6372764337121,449616,0.0,1.0
2014-11-06,49.9,50.03,46.17,46.89,43.5258858110351,656495,0.0,1.0
2014-11-05,48.29,48.29,46.72,47.53,44.119969131979,435741,0.0,1.0
2014-11-04,48.6,48.8,46.76,48.05,44.602661830246,464608,0.0,1.0
2014-11-03,50.27,50.57,49.14,49.8,46.2271084109522,387272,0.0,1.0
2014-10-31,50.86,50.86,49.9,50.28,46.6726709016601,215056,0.0,1.0
2014-10-30,49.25,50.22,48.684,50.1,46.5055849676447,243454,0.0,1.0
2014-10-29,48.25,49.42,48.14,49.35,45.8093935759134,249388,0.0,1.0
2014-10-28,46.71,48.25,46.64,48.21,44.751182660482,198561,0.0,1.0
2014-10-27,45.85,46.41,45.41,46.38,43.0524756646579,174436,0.0,1.0
2014-10-24,45.84,46.36,45.75,46.22,42.9039548344219,161150,0.0,1.0
2014-10-23,45.79,46.22,44.84,45.7,42.4212621361549,215373,0.0,1.0
2014-10-22,45.58,45.965,44.75,45.31,42.0592426124547,239251,0.0,1.0
2014-10-21,44.58,45.67,44.19,45.48,42.2170459945804,175867,0.0,1.0
2014-10-20,44.2,44.52,43.91,44.46,41.270225701826,387471,0.0,1.0
2014-10-17,45.0,45.08,43.83,44.3,41.12170487159,332768,0.18,1.0
2014-10-16,45.27,45.98,44.2101,44.58,41.2141547476502,347493,0.0,1.0
2014-10-15,44.71,46.05,44.55,45.91,42.4437380992512,323157,0.0,1.0
2014-10-14,45.32,45.8075,44.61,45.1,41.6948941031634,362778,0.0,1.0
2014-10-13,45.55,46.25,44.7,45.22,41.8058339544357,2887518,0.0,1.0
2014-10-10,43.96,46.25,43.87,45.53,42.0924285702224,903204,0.0,1.0
2014-10-09,43.1,43.41,42.29,42.65,39.4298721396878,107715,0.0,1.0
2014-10-08,42.79,43.39,41.9,43.25,39.9845713960492,105284,0.0,1.0
2014-10-07,42.86,43.27,42.14,42.63,39.4113821644757,200357,0.0,1.0
2014-10-06,43.54,43.6,43.05,43.2,39.938346458019,165271,0.0,1.0
2014-10-03,44.64,44.71,43.17,43.51,40.2249410738058,154134,0.0,1.0
2014-10-02,44.67,44.825,43.7753,44.23,40.8905801814394,315306,0.0,1.0
2014-10-01,46.65,47.06,44.71,44.73,41.3528295617405,363807,0.0,1.0
2014-09-30,46.58,47.19,46.052,46.76,43.2295620457632,288105,0.0,1.0
2014-09-29,45.32,47.105,45.32,46.91,43.3682368598535,305046,0.0,1.0
2014-09-26,44.68,45.96,44.68,45.9,42.4344931116452,209799,0.0,1.0
2014-09-25,44.62,44.87,44.06,44.65,41.2788696608924,199676,0.0,1.0
2014-09-24,44.12,44.68,43.75,44.65,41.2788696608924,162362,0.0,1.0
2014-09-23,43.23,44.42,43.23,44.15,40.8166202805912,203100,0.0,1.0
2014-09-22,43.68,43.7,42.99,43.47,40.1879611233817,90100,0.0,1.0
2014-09-19,44.25,44.5,43.79,43.885,40.5716281090316,234900,0.0,1.0
2014-09-18,43.79,44.32,43.514,44.18,40.8443552434093,133200,0.0,1.0
2014-09-17,42.86,43.9,42.86,43.75,40.4468207763503,136000,0.0,1.0
2014-09-16,42.51,43.12,42.34,42.99,39.7442017182926,103700,0.0,1.0
2014-09-15,42.59,42.91,42.06,42.72,39.4945870529299,82500,0.0,1.0
2014-09-12,43.67,43.75,42.551,42.63,39.4113821644757,91100,0.0,1.0
2014-09-11,43.52,44.265,43.4,43.8,40.4930457143804,76400,0.0,1.0
2014-09-10,43.91,44.31,43.43,43.78,40.4745557391684,112200,0.0,1.0
2014-09-09,43.85,44.22,43.69,44.03,40.7056804293189,145700,0.0,1.0
2014-09-08,44.05,44.33,43.7,43.93,40.6132305532587,196700,0.0,1.0
2014-09-05,43.46,44.15,43.2005,44.08,40.7519053673491,112200,0.0,1.0
2014-09-04,42.12,43.88,42.077,43.68,40.3821058631081,132700,0.0,1.0
2014-09-03,43.62,43.63,41.29,41.97,38.8012129824782,214200,0.0,1.0
2014-09-02,42.86,43.59,42.45,43.57,40.2804109994419,130600,0.0,1.0
2014-08-29,42.64,43.09,42.54,42.74,39.513077028142,91100,0.0,1.0
2014-08-28,43.0,43.18,42.379,42.71,39.4853420653239,124300,0.0,1.0
2014-08-27,44.09,44.1466,43.212,43.26,39.9938163836552,95900,0.0,1.0
2014-08-26,44.39,44.58,43.56,44.14,40.8073752929852,175400,0.0,1.0
2014-08-25,45.22,45.29,44.3,44.4,41.0477449707418,64300,0.0,1.0
2014-08-22,44.5,45.31,44.5,45.05,41.6486691651333,88400,0.0,1.0
2014-08-21,44.64,44.94,44.25,44.65,41.2788696608924,117100,0.0,1.0
2014-08-20,44.94,45.15,44.0,44.25,40.9090701566514,122100,0.0,1.0
2014-08-19,45.15,45.26,44.935,45.05,41.6486691651333,81300,0.0,1.0
2014-08-18,44.36,45.29,44.1,45.21,41.7965889668297,131200,0.0,1.0
2014-08-15,45.36,45.36,43.87,44.09,40.7611503549551,157400,0.0,1.0
2014-08-14,45.18,45.88,44.91,45.0,41.6024442271032,225100,0.0,1.0
2014-08-13,45.4,45.89,44.98,45.28,41.8613038800718,220300,0.0,1.0
2014-08-12,45.12,45.55,44.7301,45.39,41.9629987437381,221400,0.0,1.0
2014-08-11,44.89,45.72,44.42,45.33,41.9075288181019,198400,0.0,1.0
2014-08-08,45.91,45.91,44.69,44.89,41.5007493634369,339900,0.0,1.0
2014-08-07,46.06,47.97,45.295,46.04,42.5639229381296,168300,0.0,1.0
2014-08-06,45.63,46.33,45.24,45.86,42.3975131612211,191600,0.0,1.0
2014-08-05,45.91,46.608,45.34,46.07,42.5916579009476,116300,0.0,1.0
2014-08-04,45.2,46.63,44.86,46.17,42.6841077770079,220600,0.0,1.0
2014-08-01,45.18,45.57,44.84,45.29,41.8705488676778,185100,0.0,1.0
2014-07-31,45.81,46.12,45.0832,45.26,41.8428139048598,260900,0.0,1.0
2014-07-30,46.73,46.82,46.02,46.34,42.8412725663102,104600,0.0,1.0
2014-07-29,46.33,47.38,45.9001,46.42,42.9152324671584,147000,0.0,1.0
2014-07-28,46.3,46.79,45.26,46.43,42.9244774547644,174900,0.0,1.0
2014-07-25,46.8,47.06,46.42,46.44,42.9337224423705,163400,0.0,1.0
2014-07-24,47.41,47.69,46.75,47.05,43.4976666863379,146400,0.0,1.0
2014-07-23,48.18,48.18,47.3,47.47,43.8859561657908,98900,0.0,1.0
2014-07-22,47.83,48.43,47.68,48.2,44.5608402610305,103800,0.0,1.0
2014-07-21,47.97,48.42,47.39,47.71,44.1078358683354,129600,0.0,1.0
2014-07-18,47.77,48.73,47.235,48.34,44.6902700875148,117100,0.0,1.0
2014-07-17,48.17,49.02,47.75,47.9,44.2834906328498,116100,0.18,1.0
2014-07-16,49.4,49.78,48.42,48.79,44.9374273705645,118000,0.0,1.0
2014-07-15,49.66,49.69,48.71,49.09,45.2137386681905,170600,0.0,1.0
2014-07-14,49.26,49.88,48.83,49.74,45.81241314638,110900,0.0,1.0
2014-07-11,48.83,49.03,48.13,48.89,45.0295311364398,171300,0.0,1.0
2014-07-10,49.13,49.52,48.61,49.0,45.1308452789027,112000,0.0,1.0
2014-07-09,50.53,51.2,49.86,50.08,46.125565950356,86700,0.0,1.0
2014-07-08,50.59,51.17,50.24,50.48,46.4939810138573,123700,0.0,1.0
2014-07-07,51.15,51.6,50.73,50.78,46.7702923114832,176000,0.0,1.0
2014-07-03,50.3,51.27,49.98,51.12,47.0834451154593,83100,0.0,1.0
2014-07-02,50.2,50.78,50.128,50.34,46.3650357416319,158300,0.0,1.0
2014-07-01,49.24,50.72,49.24,50.39,46.4110876245695,193000,0.0,1.0
2014-06-30,48.74,49.25,48.58,48.95,45.084793395965,147000,0.0,1.0
2014-06-27,47.94,49.01,47.83,48.99,45.1216349023152,233000,0.0,1.0
2014-06-26,48.11,48.51,47.42,48.29,44.476908541188,77200,0.0,1.0
2014-06-25,47.29,48.46,46.9958,48.15,44.3479632689625,118100,0.0,1.0
2014-06-24,48.93,48.93,47.45,47.54,43.7861302971231,141100,0.0,1.0
2014-06-23,48.87,49.25,48.37,48.93,45.06637264279,119700,0.0,1.0
2014-06-20,48.21,49.07,47.86,48.96,45.0940037725526,226600,0.0,1.0
2014-06-19,47.8,48.13,47.61,48.0,44.2098076201496,94400,0.0,1.0
2014-06-18,46.91,47.84,46.55,47.63,43.8690236864109,134600,0.0,1.0
2014-06-17,46.77,47.31,46.72,46.83,43.1321935594084,121300,0.0,1.0
2014-06-16,46.94,48.0,46.76,46.98,43.2703492082214,78300,0.0,1.0
2014-06-13,44.71,47.75,44.71,47.11,43.3900841038593,122900,0.0,1.0
2014-06-12,47.98,47.99,47.239,47.54,43.7861302971231,92300,0.0,1.0
2014-06-11,48.26,48.7,47.87,47.88,44.0992831010992,104500,0.0,1.0
2014-06-10,48.73,48.92,47.81,48.38,44.5598019304757,153100,0.0,1.0
2014-06-09,48.96,49.34,48.55,48.73,44.8821651110393,142400,0.0,1.0
2014-06-06,48.76,49.29,48.41,48.88,45.0203207598523,130200,0.0,1.0
2014-06-05,46.75,48.68,46.64,48.57,44.7347990856388,242900,0.0,1.0
2014-06-04,48.37,48.44,47.66,47.85,44.0716519713366,136300,0.0,1.0
2014-06-03,48.41,48.7,47.83,48.34,44.5229604241256,174200,0.0,1.0
2014-06-02,49.58,49.58,48.39,48.43,44.6058538134134,111100,0.0,1.0
