,DIOD_Open,DIOD_High,DIOD_Low,DIOD_Close,DIOD_Adj Close,DIOD_Volume,DIOD_Dividend Amount,DIOD_Split Coefficient
2019-06-21,33.62,34.16,33.615,33.95,33.95,975063,0.0,1.0
2019-06-20,34.43,34.43,33.61,33.78,33.78,294640,0.0,1.0
2019-06-19,34.19,34.19,33.415,33.68,33.68,280709,0.0,1.0
2019-06-18,32.71,33.95,32.3991,33.92,33.92,374174,0.0,1.0
2019-06-17,33.04,33.04,32.3,32.35,32.35,270528,0.0,1.0
2019-06-14,33.0,33.18,32.4514,33.07,33.07,163905,0.0,1.0
2019-06-13,33.69,33.94,33.56,33.78,33.78,158329,0.0,1.0
2019-06-12,33.55,33.64,33.18,33.47,33.47,176901,0.0,1.0
2019-06-11,34.27,34.37,33.45,33.9,33.9,225274,0.0,1.0
2019-06-10,33.22,34.09,33.04,33.66,33.66,163639,0.0,1.0
2019-06-07,33.08,33.31,32.74,33.01,33.01,177076,0.0,1.0
2019-06-06,32.86,33.1,32.195,32.82,32.82,215734,0.0,1.0
2019-06-05,33.53,33.605,32.745,32.91,32.91,348433,0.0,1.0
2019-06-04,31.58,33.45,31.36,33.38,33.38,551029,0.0,1.0
2019-06-03,31.01,31.38,30.51,31.02,31.02,388577,0.0,1.0
2019-05-31,31.23,31.34,30.77,30.93,30.93,330477,0.0,1.0
2019-05-30,31.83,31.98,31.37,31.69,31.69,270897,0.0,1.0
2019-05-29,31.69,32.13,31.41,31.64,31.64,262096,0.0,1.0
2019-05-28,32.63,32.8,31.9,32.1,32.1,315084,0.0,1.0
2019-05-24,32.5,32.74,32.25,32.42,32.42,201026,0.0,1.0
2019-05-23,32.86,32.86,31.81,32.26,32.26,400007,0.0,1.0
2019-05-22,33.74,34.14,33.4,33.45,33.45,231670,0.0,1.0
2019-05-21,33.9,34.36,33.79,34.16,34.16,254897,0.0,1.0
2019-05-20,33.24,34.0,32.85,33.38,33.38,348200,0.0,1.0
2019-05-17,36.39,36.39,33.87,33.96,33.96,420255,0.0,1.0
2019-05-16,37.0,37.22,36.37,36.78,36.78,368533,0.0,1.0
2019-05-15,36.47,37.55,36.47,36.84,36.84,331390,0.0,1.0
2019-05-14,36.44,37.235,36.04,37.11,37.11,339862,0.0,1.0
2019-05-13,36.6,36.6,35.29,35.91,35.91,371395,0.0,1.0
2019-05-10,37.51,37.918,36.4925,37.81,37.81,472942,0.0,1.0
2019-05-09,38.27,39.2,36.9,37.64,37.64,637731,0.0,1.0
2019-05-08,38.75,40.745,37.3,38.98,38.98,1209887,0.0,1.0
2019-05-07,35.57,35.9,34.96,35.2,35.2,637219,0.0,1.0
2019-05-06,35.97,36.37,34.73,35.98,35.98,596294,0.0,1.0
2019-05-03,36.55,37.1499,36.15,37.03,37.03,327158,0.0,1.0
2019-05-02,36.25,37.23,35.95,36.42,36.42,339203,0.0,1.0
2019-05-01,36.7,36.92,36.22,36.4,36.4,500784,0.0,1.0
2019-04-30,35.96,36.53,35.75,36.42,36.42,255373,0.0,1.0
2019-04-29,36.17,36.48,35.8575,35.9,35.9,261430,0.0,1.0
2019-04-26,36.35,36.35,35.69,36.2,36.2,222259,0.0,1.0
2019-04-25,37.61,37.61,36.34,36.55,36.55,227997,0.0,1.0
2019-04-24,37.19,38.65,37.19,37.74,37.74,295771,0.0,1.0
2019-04-23,36.38,37.25,36.13,37.12,37.12,390651,0.0,1.0
2019-04-22,36.88,37.18,36.0,36.35,36.35,279850,0.0,1.0
2019-04-18,37.74,38.15,37.13,37.18,37.18,271482,0.0,1.0
2019-04-17,38.88,39.5,37.23,37.81,37.81,647518,0.0,1.0
2019-04-16,38.76,39.43,38.76,39.2,39.2,317102,0.0,1.0
2019-04-15,38.4,38.69,38.1,38.49,38.49,184122,0.0,1.0
2019-04-12,38.77,38.99,38.02,38.36,38.36,193575,0.0,1.0
2019-04-11,38.64,38.68,38.06,38.46,38.46,176493,0.0,1.0
2019-04-10,37.85,38.7,37.85,38.53,38.53,210077,0.0,1.0
2019-04-09,38.55,38.79,37.85,37.97,37.97,263248,0.0,1.0
2019-04-08,38.26,38.67,37.84,38.66,38.66,196596,0.0,1.0
2019-04-05,38.43,38.555,37.83,38.36,38.36,275925,0.0,1.0
2019-04-04,37.5,38.2,37.12,38.14,38.14,410873,0.0,1.0
2019-04-03,37.14,38.1,36.78,37.49,37.49,453602,0.0,1.0
2019-04-02,36.2,37.05,36.0,36.7,36.7,396659,0.0,1.0
2019-04-01,35.1,36.2,35.1,36.17,36.17,331269,0.0,1.0
2019-03-29,35.4,35.54,34.405,34.7,34.7,327819,0.0,1.0
2019-03-28,34.65,35.29,34.37,34.99,34.99,626685,0.0,1.0
2019-03-27,35.12,35.31,33.79,34.61,34.61,588359,0.0,1.0
2019-03-26,35.28,35.47,34.73,35.13,35.13,385342,0.0,1.0
2019-03-25,34.63,35.51,34.55,34.99,34.99,412508,0.0,1.0
2019-03-22,37.43,37.73,35.74,35.97,35.97,324459,0.0,1.0
2019-03-21,37.08,38.04,36.86,37.73,37.73,341300,0.0,1.0
2019-03-20,37.62,37.92,36.78,37.08,37.08,276560,0.0,1.0
2019-03-19,37.82,37.925,37.32,37.56,37.56,271374,0.0,1.0
2019-03-18,37.64,37.88,37.04,37.59,37.59,291327,0.0,1.0
2019-03-15,37.26,38.05,37.16,37.66,37.66,697359,0.0,1.0
2019-03-14,37.46,37.665,36.81,37.01,37.01,183474,0.0,1.0
2019-03-13,38.06,38.15,37.43,37.47,37.47,226567,0.0,1.0
2019-03-12,37.92,38.115,36.95,37.85,37.85,324005,0.0,1.0
2019-03-11,37.43,38.23,37.12,37.82,37.82,360493,0.0,1.0
2019-03-08,37.29,37.53,36.81,37.11,37.11,394379,0.0,1.0
2019-03-07,38.43,38.72,37.48,37.56,37.56,484047,0.0,1.0
2019-03-06,40.07,40.07,38.69,38.71,38.71,252769,0.0,1.0
2019-03-05,40.27,40.7199,39.89,39.97,39.97,352300,0.0,1.0
2019-03-04,40.63,41.0,39.83,40.3,40.3,322413,0.0,1.0
2019-03-01,41.92,41.97,40.28,40.3,40.3,431257,0.0,1.0
2019-02-28,40.4,40.55,39.69,40.33,40.33,484607,0.0,1.0
2019-02-27,41.19,41.6385,39.44,40.5,40.5,925528,0.0,1.0
2019-02-26,43.27,43.3886,42.41,42.46,42.46,462245,0.0,1.0
2019-02-25,41.67,44.27,41.67,43.29,43.29,672419,0.0,1.0
2019-02-22,40.89,41.68,40.885,41.57,41.57,252679,0.0,1.0
2019-02-21,41.11,41.5285,40.74,41.04,41.04,272003,0.0,1.0
2019-02-20,40.71,41.74,40.61,41.11,41.11,324479,0.0,1.0
2019-02-19,41.9,41.96,40.36,40.61,40.61,406348,0.0,1.0
2019-02-15,40.91,42.61,40.79,42.08,42.08,1100027,0.0,1.0
2019-02-14,38.0,41.43,37.07,40.63,40.63,1665772,0.0,1.0
2019-02-13,36.55,37.68,36.27,37.4,37.4,525144,0.0,1.0
2019-02-12,35.68,36.36,35.35,36.26,36.26,272782,0.0,1.0
2019-02-11,35.21,35.42,34.77,35.21,35.21,187301,0.0,1.0
2019-02-08,34.84,35.295,34.6,35.08,35.08,222853,0.0,1.0
2019-02-07,36.26,36.3,35.04,35.38,35.38,379853,0.0,1.0
2019-02-06,36.1,36.86,36.01,36.57,36.57,260432,0.0,1.0
2019-02-05,35.01,35.88,34.94,35.71,35.71,461489,0.0,1.0
2019-02-04,34.08,35.0,33.65,34.97,34.97,317274,0.0,1.0
2019-02-01,33.69,34.28,33.25,33.94,33.94,254305,0.0,1.0
2019-01-31,32.57,33.67,32.48,33.63,33.63,432669,0.0,1.0
2019-01-30,32.59,32.68,31.92,32.64,32.64,154272,0.0,1.0
2019-01-29,32.54,32.54,32.03,32.25,32.25,137712,0.0,1.0
2019-01-28,32.29,33.02,32.0,32.54,32.54,139804,0.0,1.0
2019-01-25,32.25,33.35,32.01,33.31,33.31,237581,0.0,1.0
2019-01-24,31.01,32.28,31.0,31.96,31.96,200827,0.0,1.0
2019-01-23,30.64,30.95,30.43,30.61,30.61,240604,0.0,1.0
2019-01-22,31.54,31.59,30.11,30.45,30.45,318258,0.0,1.0
2019-01-18,32.08,32.43,31.66,31.8,31.8,387190,0.0,1.0
2019-01-17,31.77,32.43,31.31,31.94,31.94,299770,0.0,1.0
2019-01-16,31.93,32.295,31.67,31.96,31.96,256742,0.0,1.0
2019-01-15,32.19,32.62,31.67,31.87,31.87,208226,0.0,1.0
2019-01-14,32.73,32.73,31.91,32.13,32.13,258065,0.0,1.0
2019-01-11,32.08,33.56,31.895,32.74,32.74,449759,0.0,1.0
2019-01-10,30.89,32.46,30.56,32.19,32.19,602088,0.0,1.0
2019-01-09,31.7,31.7,30.67,31.08,31.08,1746603,0.0,1.0
2019-01-08,32.39,32.495,31.24,31.4,31.4,435772,0.0,1.0
2019-01-07,31.81,32.29,31.64,32.03,32.03,216414,0.0,1.0
2019-01-04,30.66,31.79,30.5009,31.55,31.55,179671,0.0,1.0
2019-01-03,31.33,31.58,29.88,30.15,30.15,320447,0.0,1.0
2019-01-02,31.62,32.615,31.62,32.02,32.02,172968,0.0,1.0
2018-12-31,32.55,32.6205,31.61,32.26,32.26,166928,0.0,1.0
2018-12-28,32.23,32.98,31.63,32.07,32.07,186166,0.0,1.0
2018-12-27,31.27,32.06,31.02,32.04,32.04,205448,0.0,1.0
2018-12-26,30.51,31.91,30.16,31.88,31.88,228230,0.0,1.0
2018-12-24,30.22,30.67,30.06,30.15,30.15,156271,0.0,1.0
2018-12-21,31.0,31.38,30.28,30.52,30.52,792176,0.0,1.0
2018-12-20,31.51,31.7,30.44,30.84,30.84,190512,0.0,1.0
2018-12-19,32.78,33.17,30.93,31.28,31.28,266382,0.0,1.0
2018-12-18,32.48,33.74,32.48,33.03,33.03,247334,0.0,1.0
2018-12-17,32.5,33.35,32.06,32.12,32.12,408310,0.0,1.0
2018-12-14,32.57,33.23,32.32,32.5,32.5,214727,0.0,1.0
2018-12-13,32.88,33.07,32.39,32.88,32.88,282709,0.0,1.0
2018-12-12,32.25,33.34,31.85,32.7,32.7,219004,0.0,1.0
2018-12-11,32.24,32.82,31.45,31.66,31.66,129596,0.0,1.0
2018-12-10,31.48,32.1,29.8922,31.58,31.58,185300,0.0,1.0
2018-12-07,32.78,33.19,31.28,31.55,31.55,211627,0.0,1.0
2018-12-06,32.3,33.305,32.04,32.77,32.77,420368,0.0,1.0
2018-12-04,34.74,34.83,33.1,33.19,33.19,258474,0.0,1.0
2018-12-03,35.26,35.46,34.67,35.05,35.05,192638,0.0,1.0
2018-11-30,33.94,34.92,32.8155,34.83,34.83,261516,0.0,1.0
2018-11-29,34.45,34.82,34.02,34.05,34.05,211308,0.0,1.0
2018-11-28,33.79,34.72,33.23,34.69,34.69,211324,0.0,1.0
2018-11-27,33.45,33.84,33.34,33.54,33.54,166408,0.0,1.0
2018-11-26,33.84,34.08,33.34,33.64,33.64,249722,0.0,1.0
2018-11-23,32.81,33.69,32.81,33.26,33.26,56965,0.0,1.0
2018-11-21,33.23,33.445,32.73,33.13,33.13,159953,0.0,1.0
2018-11-20,32.52,33.31,32.0841,32.79,32.79,335561,0.0,1.0
2018-11-19,33.96,33.99,33.03,33.13,33.13,438577,0.0,1.0
2018-11-16,34.1,34.38,33.75,34.12,34.12,431494,0.0,1.0
2018-11-15,33.7,34.98,33.7,34.85,34.85,235027,0.0,1.0
2018-11-14,33.73,33.94,33.165,33.78,33.78,298766,0.0,1.0
2018-11-13,33.34,34.31,33.13,33.44,33.44,326766,0.0,1.0
2018-11-12,34.11,34.21,32.89,33.05,33.05,403512,0.0,1.0
2018-11-09,34.95,35.59,34.24,34.4,34.4,413452,0.0,1.0
2018-11-08,35.44,36.57,34.93,35.6,35.6,597259,0.0,1.0
2018-11-07,35.43,38.62,33.99,35.42,35.42,1615200,0.0,1.0
2018-11-06,30.72,31.9687,30.43,31.05,31.05,345464,0.0,1.0
2018-11-05,31.13,31.28,30.42,30.89,30.89,271218,0.0,1.0
2018-11-02,31.68,31.93,30.69,31.12,31.12,444045,0.0,1.0
2018-11-01,30.37,31.89,30.37,31.75,31.75,247008,0.0,1.0
2018-10-31,30.0,30.5,29.78,30.19,30.19,450347,0.0,1.0
2018-10-30,28.36,29.64,28.36,29.59,29.59,412761,0.0,1.0
2018-10-29,28.66,29.14,27.96,28.4,28.4,427560,0.0,1.0
2018-10-26,27.77,28.66,27.375,28.13,28.13,256210,0.0,1.0
2018-10-25,28.2,28.63,27.72,28.35,28.35,324698,0.0,1.0
2018-10-24,29.83,29.83,27.81,27.87,27.87,569956,0.0,1.0
2018-10-23,29.51,30.24,29.3,30.08,30.08,373112,0.0,1.0
2018-10-22,29.56,30.61,29.56,30.15,30.15,307564,0.0,1.0
2018-10-19,29.79,30.37,29.27,29.32,29.32,310152,0.0,1.0
2018-10-18,30.82,30.84,29.705,29.78,29.78,465291,0.0,1.0
2018-10-17,31.53,31.53,30.4,31.0,31.0,437856,0.0,1.0
2018-10-16,31.06,31.74,30.92,31.65,31.65,286633,0.0,1.0
2018-10-15,30.66,31.1,30.5,30.77,30.77,303731,0.0,1.0
2018-10-12,30.9,31.22,30.41,30.7,30.7,465255,0.0,1.0
2018-10-11,30.01,31.049,29.87,30.22,30.22,352740,0.0,1.0
2018-10-10,30.79,31.23,29.95,30.0,30.0,548741,0.0,1.0
2018-10-09,30.67,31.28,30.5,31.07,31.07,417117,0.0,1.0
2018-10-08,30.84,31.2,30.27,30.68,30.68,337109,0.0,1.0
2018-10-05,32.3,32.57,30.39,30.94,30.94,637033,0.0,1.0
2018-10-04,33.15,33.44,32.185,32.43,32.43,291928,0.0,1.0
2018-10-03,33.14,33.574,32.75,33.33,33.33,384129,0.0,1.0
2018-10-02,32.9,33.52,32.89,33.04,33.04,477373,0.0,1.0
2018-10-01,33.47,33.8,32.92,33.03,33.03,356133,0.0,1.0
2018-09-28,32.98,33.6,32.78,33.29,33.29,275869,0.0,1.0
2018-09-27,32.85,33.17,32.67,33.06,33.06,289406,0.0,1.0
2018-09-26,33.23,33.28,32.72,32.75,32.75,345628,0.0,1.0
2018-09-25,34.02,34.12,33.18,33.27,33.27,298432,0.0,1.0
2018-09-24,34.05,34.4,33.8,34.06,34.06,248194,0.0,1.0
2018-09-21,33.92,34.45,33.88,34.24,34.24,713322,0.0,1.0
2018-09-20,33.71,34.25,33.38,33.93,33.93,293340,0.0,1.0
2018-09-19,32.51,34.04,32.51,33.37,33.37,557934,0.0,1.0
2018-09-18,33.05,33.3,32.665,32.69,32.69,275576,0.0,1.0
2018-09-17,33.43,33.53,32.85,32.91,32.91,237420,0.0,1.0
2018-09-14,33.31,33.74,33.22,33.49,33.49,254458,0.0,1.0
2018-09-13,33.24,33.6,32.66,33.22,33.22,483670,0.0,1.0
2018-09-12,33.13,33.13,32.04,32.93,32.93,497686,0.0,1.0
2018-09-11,34.0,34.4814,33.37,33.43,33.43,543973,0.0,1.0
2018-09-10,34.53,35.4511,34.06,34.09,34.09,209786,0.0,1.0
2018-09-07,35.5,35.55,34.22,34.36,34.36,361080,0.0,1.0
2018-09-06,37.03,37.03,35.57,35.59,35.59,414803,0.0,1.0
2018-09-05,37.78,37.9135,36.93,36.99,36.99,362389,0.0,1.0
2018-09-04,37.92,38.14,37.3,37.92,37.92,340376,0.0,1.0
2018-08-31,37.77,37.99,37.55,37.92,37.92,247648,0.0,1.0
2018-08-30,38.0,38.3,37.65,37.77,37.77,301979,0.0,1.0
2018-08-29,38.7,38.77,38.16,38.21,38.21,184161,0.0,1.0
2018-08-28,39.04,39.31,38.27,38.71,38.71,274833,0.0,1.0
2018-08-27,37.95,39.06,37.85,38.9,38.9,451468,0.0,1.0
2018-08-24,37.45,37.98,37.36,37.8,37.8,460922,0.0,1.0
2018-08-23,37.55,37.72,37.09,37.24,37.24,469316,0.0,1.0
2018-08-22,37.75,37.79,37.13,37.59,37.59,219450,0.0,1.0
2018-08-21,37.15,37.93,36.81,37.77,37.77,364683,0.0,1.0
2018-08-20,37.02,37.21,36.69,36.98,36.98,295322,0.0,1.0
2018-08-17,37.15,37.15,36.7,37.02,37.02,344409,0.0,1.0
2018-08-16,37.36,37.84,37.07,37.42,37.42,154349,0.0,1.0
2018-08-15,37.73,37.73,36.74,37.13,37.13,238022,0.0,1.0
2018-08-14,37.9,38.12,37.45,37.84,37.84,229292,0.0,1.0
2018-08-13,37.71,38.0,37.51,37.73,37.73,293143,0.0,1.0
2018-08-10,37.42,37.99,36.7981,37.75,37.75,265982,0.0,1.0
2018-08-09,38.19,38.44,37.835,37.95,37.95,339200,0.0,1.0
2018-08-08,38.32,38.51,37.09,38.28,38.28,600299,0.0,1.0
2018-08-07,36.97,38.01,36.97,37.67,37.67,352494,0.0,1.0
2018-08-06,36.28,36.82,36.05,36.78,36.78,188691,0.0,1.0
2018-08-03,36.77,36.82,36.14,36.36,36.36,140910,0.0,1.0
2018-08-02,36.19,36.78,36.17,36.58,36.58,210895,0.0,1.0
2018-08-01,37.09,37.1,36.11,36.52,36.52,513486,0.0,1.0
2018-07-31,36.94,37.48,36.81,37.16,37.16,350919,0.0,1.0
2018-07-30,37.7,37.84,36.49,36.84,36.84,243610,0.0,1.0
2018-07-27,38.53,38.68,37.52,37.56,37.56,336126,0.0,1.0
2018-07-26,37.87,38.65,37.387,38.49,38.49,288148,0.0,1.0
2018-07-25,38.34,38.44,37.44,37.87,37.87,353976,0.0,1.0
2018-07-24,38.27,38.7,38.1,38.35,38.35,492213,0.0,1.0
2018-07-23,38.13,38.13,37.19,38.01,38.01,260831,0.0,1.0
2018-07-20,37.81,38.325,37.66,38.07,38.07,233084,0.0,1.0
2018-07-19,37.61,38.05,37.46,37.85,37.85,512065,0.0,1.0
2018-07-18,36.84,38.05,36.84,37.78,37.78,510122,0.0,1.0
2018-07-17,36.07,36.94,36.07,36.86,36.86,176519,0.0,1.0
2018-07-16,36.17,36.26,35.8,36.24,36.24,196342,0.0,1.0
2018-07-13,35.8,36.55,35.6701,36.18,36.18,248009,0.0,1.0
2018-07-12,34.7,35.78,34.3346,35.65,35.65,565183,0.0,1.0
2018-07-11,35.33,35.58,33.8,34.52,34.52,148784,0.0,1.0
2018-07-10,35.51,35.78,35.33,35.64,35.64,128969,0.0,1.0
2018-07-09,35.58,35.58,34.9,35.56,35.56,178199,0.0,1.0
2018-07-06,35.45,35.57,35.06,35.51,35.51,132861,0.0,1.0
2018-07-05,34.58,35.52,34.58,35.48,35.48,206524,0.0,1.0
2018-07-03,34.74,34.98,34.27,34.28,34.28,190459,0.0,1.0
2018-07-02,34.06,35.16,34.03,34.77,34.77,334273,0.0,1.0
2018-06-29,35.21,35.71,34.43,34.47,34.47,394484,0.0,1.0
2018-06-28,34.66,35.13,34.36,34.91,34.91,422816,0.0,1.0
2018-06-27,36.36,36.36,34.74,34.78,34.78,443725,0.0,1.0
2018-06-26,35.7,36.68,35.64,36.34,36.34,286289,0.0,1.0
2018-06-25,36.66,36.98,35.07,35.63,35.63,436307,0.0,1.0
2018-06-22,37.04,37.19,36.46,36.78,36.78,458446,0.0,1.0
2018-06-21,37.45,37.5266,36.43,36.93,36.93,300457,0.0,1.0
2018-06-20,36.7,37.37,36.69,37.28,37.28,251016,0.0,1.0
2018-06-19,36.37,36.75,35.72,36.55,36.55,371670,0.0,1.0
2018-06-18,36.26,36.56,35.755,36.36,36.36,285689,0.0,1.0
2018-06-15,36.35,36.75,35.6474,36.58,36.58,324205,0.0,1.0
2018-06-14,36.33,36.6317,36.02,36.56,36.56,224028,0.0,1.0
2018-06-13,35.94,36.54,35.69,36.13,36.13,243872,0.0,1.0
2018-06-12,36.0,36.0,35.44,35.81,35.81,252130,0.0,1.0
2018-06-11,36.7,36.93,35.6,35.87,35.87,303240,0.0,1.0
2018-06-08,36.25,36.86,36.02,36.52,36.52,284463,0.0,1.0
2018-06-07,36.43,37.29,36.08,36.54,36.54,426489,0.0,1.0
2018-06-06,36.52,37.37,36.361,37.32,37.32,430118,0.0,1.0
2018-06-05,35.91,36.63,35.565,36.6,36.6,354644,0.0,1.0
2018-06-04,34.75,35.87,34.52,35.77,35.77,367575,0.0,1.0
2018-06-01,34.31,34.77,34.12,34.63,34.63,263518,0.0,1.0
2018-05-31,34.19,34.5,34.03,34.24,34.24,288105,0.0,1.0
2018-05-30,34.4,34.56,33.88,34.18,34.18,368649,0.0,1.0
2018-05-29,33.94,34.51,33.695,34.18,34.18,236781,0.0,1.0
2018-05-25,33.64,34.34,33.55,34.18,34.18,210407,0.0,1.0
2018-05-24,33.32,33.72,33.25,33.55,33.55,231330,0.0,1.0
2018-05-23,33.39,33.75,33.15,33.42,33.42,200471,0.0,1.0
2018-05-22,33.65,34.07,33.56,33.61,33.61,487425,0.0,1.0
2018-05-21,33.67,33.73,33.215,33.47,33.47,170991,0.0,1.0
2018-05-18,33.54,33.58,33.34,33.37,33.37,250399,0.0,1.0
2018-05-17,33.22,33.82,33.17,33.46,33.46,239464,0.0,1.0
2018-05-16,33.0,33.62,32.92,33.39,33.39,225774,0.0,1.0
2018-05-15,33.0,33.55,32.95,33.08,33.08,346060,0.0,1.0
2018-05-14,32.79,33.17,32.6,33.05,33.05,236587,0.0,1.0
2018-05-11,33.02,33.06,32.39,32.56,32.56,241364,0.0,1.0
2018-05-10,33.6,33.6,32.43,33.02,33.02,365326,0.0,1.0
2018-05-09,32.05,33.6,31.65,33.44,33.44,1094670,0.0,1.0
2018-05-08,29.98,30.22,29.5,30.16,30.16,406392,0.0,1.0
2018-05-07,29.9,30.22,29.77,29.94,29.94,171287,0.0,1.0
2018-05-04,29.0,29.83,29.0,29.8,29.8,256961,0.0,1.0
2018-05-03,28.85,29.38,28.61,29.09,29.09,231335,0.0,1.0
2018-05-02,29.19,29.97,28.92,29.08,29.08,182291,0.0,1.0
2018-05-01,28.4,29.13,28.0,29.08,29.08,179897,0.0,1.0
2018-04-30,29.19,29.49,28.35,28.55,28.55,298980,0.0,1.0
2018-04-27,30.15,30.26,29.14,29.15,29.15,150411,0.0,1.0
2018-04-26,29.86,30.37,29.7,29.98,29.98,140128,0.0,1.0
2018-04-25,29.95,30.19,29.24,29.73,29.73,223190,0.0,1.0
2018-04-24,30.02,30.4,29.67,29.88,29.88,181352,0.0,1.0
2018-04-23,30.08,30.37,29.69,29.89,29.89,406898,0.0,1.0
2018-04-20,30.99,31.28,29.86,29.9,29.9,572232,0.0,1.0
2018-04-19,32.6,32.6,31.06,31.15,31.15,455836,0.0,1.0
2018-04-18,31.29,31.58,30.69,31.34,31.34,334148,0.0,1.0
2018-04-17,30.69,31.51,30.69,31.28,31.28,271095,0.0,1.0
2018-04-16,30.98,30.98,30.46,30.5,30.5,243658,0.0,1.0
2018-04-13,31.29,31.5,30.74,30.78,30.78,253830,0.0,1.0
2018-04-12,31.04,31.58,31.04,31.18,31.18,219889,0.0,1.0
2018-04-11,30.65,31.15,30.15,30.95,30.95,125089,0.0,1.0
2018-04-10,30.46,31.1,30.06,30.9,30.9,200975,0.0,1.0
2018-04-09,29.83,30.49,29.59,29.98,29.98,237159,0.0,1.0
2018-04-06,29.44,30.18,29.38,29.49,29.49,461036,0.0,1.0
2018-04-05,30.73,30.8,29.65,29.78,29.78,332386,0.0,1.0
2018-04-04,29.5,30.55,29.5,30.44,30.44,438848,0.0,1.0
2018-04-03,29.88,30.225,29.45,30.04,30.04,244908,0.0,1.0
2018-04-02,30.4,30.71,29.21,29.69,29.69,401464,0.0,1.0
2018-03-29,30.67,30.99,30.23,30.46,30.46,478358,0.0,1.0
2018-03-28,30.46,31.1,29.76,30.46,30.46,453080,0.0,1.0
2018-03-27,32.01,32.01,30.36,30.5,30.5,329097,0.0,1.0
2018-03-26,31.48,31.99,30.83,31.81,31.81,356225,0.0,1.0
2018-03-23,32.28,32.28,31.0,31.0,31.0,266902,0.0,1.0
2018-03-22,32.76,32.91,32.3,32.31,32.31,354641,0.0,1.0
2018-03-21,32.39,33.41,31.9675,33.14,33.14,397015,0.0,1.0
2018-03-20,31.88,32.56,31.84,32.39,32.39,548199,0.0,1.0
2018-03-19,32.06,32.19,31.36,31.96,31.96,174860,0.0,1.0
2018-03-16,31.76,32.4,31.72,32.11,32.11,364891,0.0,1.0
2018-03-15,31.62,31.89,31.5,31.81,31.81,211358,0.0,1.0
2018-03-14,31.76,31.81,31.38,31.45,31.45,270871,0.0,1.0
2018-03-13,31.6,31.87,31.385,31.57,31.57,493342,0.0,1.0
2018-03-12,31.6,31.67,31.33,31.53,31.53,248266,0.0,1.0
2018-03-09,31.46,31.91,31.31,31.53,31.53,290971,0.0,1.0
2018-03-08,31.15,31.47,30.9869,31.3,31.3,293660,0.0,1.0
2018-03-07,30.45,31.14,30.4,31.12,31.12,376776,0.0,1.0
2018-03-06,30.17,30.75,30.17,30.59,30.59,170107,0.0,1.0
2018-03-05,29.98,30.44,29.6,30.17,30.17,269757,0.0,1.0
2018-03-02,29.37,30.18,28.821,30.05,30.05,185737,0.0,1.0
2018-03-01,30.1,30.16,29.1,29.66,29.66,415299,0.0,1.0
2018-02-28,30.59,30.73,29.955,30.1,30.1,233726,0.0,1.0
2018-02-27,30.14,30.8,30.12,30.4,30.4,346153,0.0,1.0
2018-02-26,30.15,30.36,29.8466,30.15,30.15,167763,0.0,1.0
2018-02-23,29.55,30.17,29.55,30.13,30.13,249789,0.0,1.0
2018-02-22,29.22,29.77,29.08,29.52,29.52,271616,0.0,1.0
2018-02-21,29.57,29.81,29.195,29.21,29.21,252124,0.0,1.0
2018-02-20,28.91,29.73,28.42,29.33,29.33,175454,0.0,1.0
2018-02-16,29.38,29.54,28.95,28.98,28.98,168894,0.0,1.0
2018-02-15,29.49,29.71,28.991,29.53,29.53,310480,0.0,1.0
2018-02-14,28.98,29.4,28.78,29.27,29.27,337212,0.0,1.0
2018-02-13,28.77,29.26,28.46,29.22,29.22,266094,0.0,1.0
2018-02-12,29.42,29.5,28.31,28.87,28.87,455201,0.0,1.0
2018-02-09,28.36,29.87,28.31,29.22,29.22,783493,0.0,1.0
2018-02-08,31.41,31.41,27.72,27.98,27.98,1036081,0.0,1.0
2018-02-07,27.15,27.15,26.09,26.39,26.39,383024,0.0,1.0
2018-02-06,26.53,27.82,26.46,27.33,27.33,247651,0.0,1.0
2018-02-05,27.5,28.01,27.0,27.0,27.0,369284,0.0,1.0
2018-02-02,27.98,28.325,27.56,27.78,27.78,195667,0.0,1.0
2018-02-01,28.0,28.38,27.85,28.25,28.25,192864,0.0,1.0
2018-01-31,28.58,28.65,28.02,28.19,28.19,218807,0.0,1.0
2018-01-30,28.08,28.69,28.0,28.3,28.3,228129,0.0,1.0
2018-01-29,28.92,28.92,28.3,28.56,28.56,180625,0.0,1.0
2018-01-26,28.8,29.1,28.61,28.97,28.97,171972,0.0,1.0
2018-01-25,29.49,29.51,28.565,28.58,28.58,230277,0.0,1.0
2018-01-24,30.36,30.45,29.11,29.2,29.2,275772,0.0,1.0
2018-01-23,30.57,30.71,30.32,30.6,30.6,144769,0.0,1.0
2018-01-22,30.81,30.94,30.33,30.65,30.65,162078,0.0,1.0
2018-01-19,30.22,31.02,30.1,30.85,30.85,587123,0.0,1.0
2018-01-18,29.6,30.23,29.6,30.05,30.05,346105,0.0,1.0
2018-01-17,29.35,29.75,28.88,29.57,29.57,177355,0.0,1.0
2018-01-16,29.85,29.93,28.83,29.04,29.04,378240,0.0,1.0
2018-01-12,29.75,30.11,29.49,29.92,29.92,201280,0.0,1.0
2018-01-11,28.5,29.62,28.5,29.6,29.6,247095,0.0,1.0
2018-01-10,29.22,29.5,28.19,29.12,29.12,308721,0.0,1.0
2018-01-09,30.23,30.23,29.48,29.49,29.49,358313,0.0,1.0
