,BALL_Open,BALL_High,BALL_Low,BALL_Close,BALL_Adj Close,BALL_Volume,BALL_Dividend Amount,BALL_Split Coefficient
2021-08-09,85.21,87.88,85.21,87.35,83.9046255133917,3397739,0.0,1.0
2021-08-06,81.32,86.32,81.32,85.24,81.8778509302978,3959443,0.0,1.0
2021-08-05,80.05,80.96,77.9505,80.78,77.5937681622414,2710831,0.0,1.0
2021-08-04,80.25,80.5,78.63,79.03,75.9127939819502,1719918,0.0,1.0
2021-08-03,81.21,81.42,80.0,80.44,77.2671788929276,1176468,0.0,1.0
2021-08-02,80.97,81.665,80.76,81.39,78.1797077336572,1350899,0.0,1.0
2021-07-30,80.95,81.69,80.67,80.88,77.6898238296866,1189842,0.0,1.0
2021-07-29,81.71,82.28,80.855,81.01,77.8146961973654,1093190,0.0,1.0
2021-07-28,81.05,81.47,80.82,81.17,77.9683852652777,1032316,0.0,1.0
2021-07-27,81.13,81.71,80.755,81.12,77.9203574315551,1133496,0.0,1.0
2021-07-26,80.0,81.55,79.39,81.17,77.9683852652777,1325450,0.0,1.0
2021-07-23,81.0,81.43,78.43,80.0,76.8445339561687,3874867,0.0,1.0
2021-07-22,82.81,83.33,81.49,81.73,78.5062970029709,1599727,0.0,1.0
2021-07-21,84.33,84.775,82.66,82.7,79.4380369771894,1614734,0.0,1.0
2021-07-20,84.37,85.54,83.95,84.42,81.090194457247,1865346,0.0,1.0
2021-07-19,85.25,85.25,82.91,83.75,80.4466214853641,2082040,0.0,1.0
2021-07-16,85.2,86.675,84.88,85.75,82.3677348342683,5580802,0.0,1.0
2021-07-15,84.67,85.05,84.0,84.94,81.5896839279621,1988217,0.0,1.0
2021-07-14,84.09,85.09,83.55,84.59,81.2534890919039,1861898,0.0,1.0
2021-07-13,84.81,85.27,83.8799,84.31,80.9845332230573,1615443,0.0,1.0
2021-07-12,84.13,84.849,83.43,84.76,81.4167837265608,2146287,0.0,1.0
2021-07-09,85.29,85.525,84.08,84.79,81.4456004267943,2159339,0.0,1.0
2021-07-08,82.19,85.94,82.16,85.29,81.9258787640204,4452829,0.0,1.0
2021-07-07,81.97,82.98,81.97,82.82,79.5533037781237,1456827,0.0,1.0
2021-07-06,82.0,82.5,81.58,82.07,78.8328862722846,1222360,0.0,1.0
2021-07-02,82.67,82.67,81.54,81.83,78.6023526704161,1055560,0.0,1.0
2021-07-01,81.32,82.645,81.32,82.39,79.1402644081093,2027032,0.0,1.0
2021-06-30,81.6,82.0144,80.71,81.02,77.8243017641099,1366135,0.0,1.0
2021-06-29,82.08,82.34,81.43,81.63,78.4102413355257,1367732,0.0,1.0
2021-06-28,82.69,82.75,81.35,81.87,78.6407749373942,1661518,0.0,1.0
2021-06-25,82.48,83.46,82.415,82.81,79.5436982113792,6174923,0.0,1.0
2021-06-24,81.65,82.5998,81.475,82.03,78.7944640053065,1891689,0.0,1.0
2021-06-23,81.7,82.1,81.35,81.49,78.2757634011024,1859205,0.0,1.0
2021-06-22,81.03,82.0699,80.82,81.68,78.4582691692483,2217934,0.0,1.0
2021-06-21,79.68,80.19,79.21,79.96,76.8061116891906,1604898,0.0,1.0
2021-06-18,79.12,79.86,78.69,79.19,76.0664830498625,3395806,0.0,1.0
2021-06-17,80.27,80.605,79.66,79.94,76.7869005557016,2521969,0.0,1.0
2021-06-16,81.69,81.885,80.34,80.49,77.3152067266502,1932063,0.0,1.0
2021-06-15,81.28,81.84,81.13,81.41,78.1989188671462,2266900,0.0,1.0
2021-06-14,81.63,81.88,80.55,81.12,77.9203574315551,1620716,0.0,1.0
2021-06-11,81.02,81.555,80.33,81.53,78.3141856680804,2374005,0.0,1.0
2021-06-10,80.91,81.2499,80.18,80.46,77.2863900264167,2468990,0.0,1.0
2021-06-09,80.88,81.11,80.24,80.9,77.7090349631756,1526409,0.0,1.0
2021-06-08,81.42,81.7,80.12,80.59,77.4112623940955,1443835,0.0,1.0
2021-06-07,82.38,82.69,81.04,81.36,78.1508910334236,1714836,0.0,1.0
2021-06-04,83.64,83.76,81.59,82.54,79.2843479092771,2264230,0.0,1.0
2021-06-03,81.3,83.69,81.3,83.37,80.0816099490723,2337506,0.0,1.0
2021-06-02,82.41,82.72,81.37,81.81,78.583141536927,1907779,0.0,1.0
2021-06-01,82.64,82.87,81.66,82.22,78.9769697734524,1994573,0.0,1.0
2021-05-28,82.38,82.65,81.78,82.16,78.9193363729853,2677389,0.15,1.0
2021-05-27,82.88,83.53,82.25,82.65,79.2453304729344,3876930,0.0,1.0
2021-05-26,83.8,84.68,81.5,82.24,78.8522199406428,4470815,0.0,1.0
2021-05-25,87.21,87.27,85.3,85.87,82.3326863606882,1964214,0.0,1.0
2021-05-24,87.1,87.73,86.55,87.11,83.5216060193263,1312728,0.0,1.0
2021-05-21,87.41,88.09,86.5738,86.78,83.2051999811404,1532461,0.0,1.0
2021-05-20,86.91,87.93,86.73,87.28,83.6846030693009,1422145,0.0,1.0
2021-05-19,86.25,86.49,85.33,85.82,82.2847460518721,1309476,0.0,1.0
2021-05-18,88.42,88.475,87.0,87.05,83.464077648747,1727518,0.0,1.0
2021-05-17,89.03,89.27,88.458,88.63,84.9789914073343,998061,0.0,1.0
2021-05-14,88.78,89.67,88.455,89.1,85.4296303102052,1014380,0.0,1.0
2021-05-13,87.99,89.09,87.955,88.46,84.8159943573597,1244995,0.0,1.0
2021-05-12,90.13,90.57,87.77,87.83,84.2119464662774,1417122,0.0,1.0
2021-05-11,89.39,90.61,88.67,90.6,86.8678395746867,3188814,0.0,1.0
2021-05-10,91.65,92.17,89.65,89.87,86.1679110659724,1930181,0.0,1.0
2021-05-07,90.47,92.23,89.96,90.7,86.9637201923188,1840880,0.0,1.0
2021-05-06,92.14,92.85,89.5,90.56,86.8294873276339,1889639,0.0,1.0
2021-05-05,93.68,93.75,92.77,92.87,89.0443295949355,1059856,0.0,1.0
2021-05-04,93.17,94.0,93.0833,93.65,89.7921984124659,1738112,0.0,1.0
2021-05-03,94.0,94.15,93.11,93.26,89.4182640037007,993932,0.0,1.0
2021-04-30,93.04,93.7,92.84,93.64,89.7826103507027,1243683,0.0,1.0
2021-04-29,91.9,93.65,91.9,93.38,89.5333207448592,962699,0.0,1.0
2021-04-28,93.1,93.46,91.13,91.35,87.5869442069275,1135289,0.0,1.0
2021-04-27,92.52,93.45,91.9,92.9,89.0730937802252,757033,0.0,1.0
2021-04-26,94.16,94.29,92.62,92.9,89.0730937802252,1005011,0.0,1.0
2021-04-23,92.85,94.2,92.67,93.98,90.1086044506519,1220162,0.0,1.0
2021-04-22,92.9,93.58,92.06,92.69,88.8717444831977,1357591,0.0,1.0
2021-04-21,92.11,93.1,92.01,92.9,89.0730937802252,1732008,0.0,1.0
2021-04-20,91.7,92.89,91.08,92.29,88.4882220126693,1761748,0.0,1.0
2021-04-19,91.11,91.47,90.25,90.9,87.1554814275831,1063434,0.0,1.0
2021-04-16,91.14,91.315,90.11,91.01,87.2609501069784,5455695,0.0,1.0
2021-04-15,90.09,90.79,89.84,90.55,86.8198992658707,2216663,0.0,1.0
2021-04-14,90.49,91.0,88.615,89.47,85.784388595444,1597852,0.0,1.0
2021-04-13,90.31,91.42,90.07,90.76,87.0212485628981,1619783,0.0,1.0
2021-04-12,89.86,91.31,89.41,90.7,86.9637201923188,2370358,0.0,1.0
2021-04-09,88.81,89.9,88.65,89.86,86.1583230042092,2270448,0.0,1.0
2021-04-08,86.78,87.64,86.71,87.63,84.0201852310132,1511672,0.0,1.0
2021-04-07,87.95,88.21,86.08,86.53,82.9654984370601,1687241,0.0,1.0
2021-04-06,87.07,88.32,86.07,87.99,84.3653554544888,1903896,0.0,1.0
2021-04-05,86.48,87.13,85.58,86.87,83.2914925370092,1719701,0.0,1.0
2021-04-01,85.4,86.725,84.98,86.27,82.7162088312166,2379100,0.0,1.0
2021-03-31,84.64,85.405,83.83,84.74,81.2492353814454,2442988,0.0,1.0
2021-03-30,84.76,84.81,83.75,84.53,81.047886084418,1267514,0.0,1.0
2021-03-29,83.56,85.3,82.65,85.1,81.594405604921,2611051,0.0,1.0
2021-03-26,84.24,84.46,82.97,84.09,80.6260113668367,2173993,0.0,1.0
2021-03-25,85.77,85.89,83.7,84.05,80.5876591197839,2178268,0.0,1.0
2021-03-24,84.93,86.44,84.795,85.35,81.8341071490012,1648035,0.0,1.0
2021-03-23,84.03,86.3083,83.81,85.33,81.8149310254748,3108616,0.0,1.0
2021-03-22,81.47,84.78,81.26,84.32,80.8465367873906,4405681,0.0,1.0
2021-03-19,82.4,83.12,81.2,81.25,77.903001826085,4793909,0.0,1.0
2021-03-18,83.12,83.3341,81.62,82.63,79.226154349408,2917529,0.0,1.0
2021-03-17,83.44,84.04,83.15,83.52,80.0794918463337,2441012,0.0,1.0
2021-03-16,85.14,85.22,83.47,83.9,80.4438381933357,2783256,0.0,1.0
2021-03-15,84.41,86.07,83.58,85.4,81.8820474578173,2071650,0.0,1.0
2021-03-12,83.88,85.1,83.59,84.64,81.1533547638133,1392923,0.0,1.0
2021-03-11,85.52,85.6,83.12,83.53,80.0890799080969,1712250,0.0,1.0
2021-03-10,86.55,86.66,85.12,85.22,81.7094623460795,1281976,0.0,1.0
2021-03-09,83.45,86.5,82.89,86.26,82.7066207694534,2690491,0.0,1.0
2021-03-08,82.21,84.47,81.19,82.59,79.1878021023552,1842818,0.0,1.0
2021-03-05,83.66,83.8,80.74,82.21,78.8234557553532,3227050,0.0,1.0
2021-03-04,84.5,85.3,81.87,83.5,80.0603157228073,1962309,0.0,1.0
2021-03-03,85.61,86.27,84.34,84.6,81.1150025167605,2295134,0.0,1.0
2021-03-02,86.82,87.05,86.2,86.35,82.7929133253223,1630733,0.0,1.0
2021-03-01,85.33,87.31,85.2,86.5,82.9367342517705,1733777,0.0,1.0
2021-02-26,86.19,86.97,85.25,85.39,81.8724593960541,2150213,0.15,1.0
2021-02-25,86.21,86.9,85.81,86.26,82.5615892857567,1590264,0.0,1.0
2021-02-24,86.5,87.0,85.31,86.26,82.5615892857567,1867536,0.0,1.0
2021-02-23,88.38,88.38,86.2,86.51,82.800870497459,2052932,0.0,1.0
2021-02-22,89.8,89.8,87.8335,88.07,84.2939852584812,1436240,0.0,1.0
2021-02-19,90.47,91.27,89.96,90.48,86.6006561392913,2331158,0.0,1.0
2021-02-18,89.5,90.96,89.39,90.37,86.4953724061423,1298150,0.0,1.0
2021-02-17,89.71,90.19,89.13,89.86,86.0072387342696,1039042,0.0,1.0
2021-02-16,90.1,90.65,89.13,90.18,86.3135186852485,1299805,0.0,1.0
2021-02-12,88.09,89.69,88.01,89.68,85.8349562618439,1029398,0.0,1.0
2021-02-11,90.0,90.085,87.73,88.53,84.7342626880134,1625124,0.0,1.0
2021-02-10,89.68,90.4734,89.08,89.91,86.05509497661,1078200,0.0,1.0
2021-02-09,89.66,90.6299,88.755,88.79,84.9831151481838,1229962,0.0,1.0
2021-02-08,90.08,90.53,89.43,89.72,85.8732412557163,1536747,0.0,1.0
2021-02-05,89.58,89.58,87.62,89.39,85.5573900562693,2381359,0.0,1.0
2021-02-04,90.48,91.66,87.2,88.9,85.0883988813328,3186422,0.0,1.0
2021-02-03,90.55,91.3,90.035,90.96,87.0600760657596,1617654,0.0,1.0
2021-02-02,90.12,91.64,90.09,90.51,86.6293698846955,1082355,0.0,1.0
2021-02-01,88.7,89.71,88.05,89.42,85.5861038016736,2281124,0.0,1.0
2021-01-29,87.79,89.0,87.2601,88.02,84.2461290161408,1965113,0.0,1.0
2021-01-28,86.09,88.7,85.9862,88.26,84.475838979375,1604653,0.0,1.0
2021-01-27,87.54,87.65,85.15,85.33,81.6714631782242,2096801,0.0,1.0
2021-01-26,89.92,90.86,88.75,88.8,84.9926863966519,1875640,0.0,1.0
2021-01-25,90.76,90.92,88.35,89.86,86.0072387342696,1434793,0.0,1.0
2021-01-22,91.13,91.29,89.85,90.74,86.8495085994616,1293694,0.0,1.0
2021-01-21,91.73,92.58,90.94,91.3,87.3854985136747,1495541,0.0,1.0
2021-01-20,90.22,93.0,90.14,92.26,88.3043383666115,1501353,0.0,1.0
2021-01-19,90.85,91.39,90.04,90.42,86.5432286484827,1534008,0.0,1.0
2021-01-15,89.75,90.46,89.22,90.42,86.5432286484827,2023214,0.0,1.0
2021-01-14,91.43,91.535,89.86,89.93,86.0742374735462,2215967,0.0,1.0
2021-01-13,90.72,91.83,89.9088,91.09,87.1845022958448,1374533,0.0,1.0
2021-01-12,90.21,90.82,89.79,90.24,86.3709461760571,1517368,0.0,1.0
2021-01-11,90.24,90.99,90.2,90.56,86.677226127036,1307440,0.0,1.0
2021-01-08,90.94,91.18,89.71,90.57,86.6867973755041,1391216,0.0,1.0
2021-01-07,91.93,92.1,90.285,90.68,86.7920811086531,1448351,0.0,1.0
2021-01-06,91.01,92.96,90.71,91.67,87.7396347069941,1780542,0.0,1.0
2021-01-05,89.75,90.99,89.64,90.62,86.7346536178445,1451234,0.0,1.0
2021-01-04,91.73,92.25,88.71,89.76,85.9115262495887,3659080,0.0,1.0
2020-12-31,93.1,93.33,91.58,93.18,89.1848932256759,1043801,0.0,1.0
2020-12-30,93.01,93.63,92.81,92.86,88.878613274697,794318,0.0,1.0
2020-12-29,92.04,93.48,91.93,92.24,88.2851958696753,1030328,0.0,1.0
2020-12-28,92.79,92.998,91.08,91.37,87.4524972529514,906799,0.0,1.0
2020-12-24,91.99,92.42,91.65,92.34,88.3809083543563,419748,0.0,1.0
2020-12-23,92.38,92.88,91.38,91.61,87.6822072161856,1104774,0.0,1.0
2020-12-22,92.47,93.28,92.1,92.49,88.5244770813776,1305506,0.0,1.0
2020-12-21,90.92,92.949,90.16,92.73,88.7541870446118,1665686,0.0,1.0
2020-12-18,92.47,92.69,91.02,92.19,88.2373396273349,2752031,0.0,1.0
2020-12-17,90.98,92.62,90.81,91.98,88.036343409505,1334633,0.0,1.0
2020-12-16,92.1,92.29,90.23,90.43,86.5527998969508,1702399,0.0,1.0
2020-12-15,91.0,93.29,90.64,92.04,88.0937709003135,1937401,0.0,1.0
2020-12-14,93.02,93.79,90.13,90.3,86.4283736668656,2902723,0.0,1.0
2020-12-11,92.47,93.04,91.43,92.58,88.6106183175905,2127523,0.0,1.0
2020-12-10,93.17,94.13,92.58,93.26,89.2614632134207,1735459,0.0,1.0
2020-12-09,95.94,96.16,92.83,93.36,89.3571756981016,1733442,0.0,1.0
2020-12-08,94.7,96.885,94.7,95.89,91.7787015605287,1350852,0.0,1.0
2020-12-07,94.63,96.045,94.5,95.5,91.4054228702732,1603548,0.0,1.0
2020-12-04,93.0,94.63,92.73,94.16,90.1228755755489,1983262,0.0,1.0
2020-12-03,93.75,94.38,92.39,92.64,88.668045808399,1502138,0.0,1.0
2020-12-02,96.56,97.245,93.42,94.0,89.9697356000594,1693668,0.0,1.0
2020-12-01,97.25,97.96,95.945,96.82,92.6688276680612,2789217,0.0,1.0
2020-11-30,96.58,97.26,95.35,96.01,91.8935565421458,2172802,0.15,1.0
2020-11-27,95.91,96.46,95.105,96.36,92.0846829076661,658736,0.0,1.0
2020-11-25,96.52,96.7964,95.777,96.3,92.02734499801,1326083,0.0,1.0
2020-11-24,95.62,96.29,95.51,96.11,91.8457749507657,1819655,0.0,1.0
2020-11-23,97.2,98.2,95.17,95.44,91.2055016262728,1374362,0.0,1.0
2020-11-20,98.01,98.88,96.98,97.25,92.9351952342313,2933559,0.0,1.0
2020-11-19,96.06,98.61,95.51,97.91,93.5659122404482,1827093,0.0,1.0
2020-11-18,97.5,98.3452,96.47,96.56,92.2758092731863,2197098,0.0,1.0
2020-11-17,96.19,97.55,95.89,97.14,92.8300757331951,1519468,0.0,1.0
2020-11-16,95.73,96.8,94.69,96.76,92.4669356387066,1557312,0.0,1.0
2020-11-13,94.95,95.34,93.98,94.65,90.4505524824678,1541907,0.0,1.0
2020-11-12,95.24,95.84,93.73,94.2,90.0205181600472,1687329,0.0,1.0
2020-11-11,95.52,95.87,94.53,95.81,91.5590854024853,1513251,0.0,1.0
2020-11-10,92.9,95.07,91.98,94.98,90.7659109855762,2147895,0.0,1.0
2020-11-09,100.35,102.76,92.83,92.98,88.8546473303735,3543465,0.0,1.0
2020-11-06,97.67,98.87,96.85,97.46,93.1358779180275,1728486,0.0,1.0
2020-11-05,96.74,97.8,95.01,97.16,92.8491883697471,1745426,0.0,1.0
2020-11-04,94.0,97.03,93.36,94.11,89.934511295563,2175961,0.0,1.0
2020-11-03,91.26,93.95,91.09,93.75,89.5904838376266,1654361,0.0,1.0
2020-11-02,90.19,91.66,89.08,90.2,86.1979908496418,2428989,0.0,1.0
2020-10-30,89.04,89.94,87.98,89.0,85.0512326565201,1188502,0.0,1.0
2020-10-29,88.54,89.97,88.23,89.22,85.2614716585924,1563177,0.0,1.0
2020-10-28,89.71,90.54,88.67,88.73,84.7932120630678,2148636,0.0,1.0
2020-10-27,91.75,92.33,91.06,91.1,87.058059494483,1106681,0.0,1.0
2020-10-26,91.74,92.37,90.63,91.56,87.4976501351796,1154650,0.0,1.0
2020-10-23,92.0,92.79,91.03,92.72,88.6061830551971,1039893,0.0,1.0
2020-10-22,92.11,92.7314,90.66,91.13,87.086728449311,2006588,0.0,1.0
2020-10-21,91.81,93.49,91.66,92.78,88.6635209648532,1297537,0.0,1.0
2020-10-20,91.94,93.36,91.38,91.39,87.3351927244874,1403005,0.0,1.0
2020-10-19,91.59,92.02,90.71,91.18,87.1345100406911,1044707,0.0,1.0
2020-10-16,91.41,91.99,90.97,91.42,87.3638616793154,1135855,0.0,1.0
2020-10-15,88.97,91.19,88.76,90.81,86.7809262644786,1075614,0.0,1.0
2020-10-14,90.61,90.92,89.95,90.06,86.0642023937776,1022575,0.0,1.0
2020-10-13,89.49,90.77,89.31,90.26,86.2553287592978,987867,0.0,1.0
2020-10-12,90.93,91.0,89.64,89.68,85.7010622992891,1495533,0.0,1.0
2020-10-09,89.45,90.89,89.2,90.26,86.2553287592978,1567906,0.0,1.0
2020-10-08,88.13,89.4,87.68,89.0,85.0512326565201,2190387,0.0,1.0
2020-10-07,85.75,86.87,85.515,86.55,82.7099346788968,1366427,0.0,1.0
2020-10-06,85.57,86.19,83.99,84.31,80.5693193850698,1809716,0.0,1.0
2020-10-05,83.82,86.4,83.58,85.37,81.5822891223272,2186015,0.0,1.0
2020-10-02,81.67,83.25,81.43,82.67,79.0020831878036,1368665,0.0,1.0
2020-10-01,83.63,84.29,82.48,82.6,78.9351889598715,1735064,0.0,1.0
2020-09-30,82.77,84.0,82.2,83.12,79.4321175102242,1570126,0.0,1.0
2020-09-29,82.22,82.915,81.75,82.36,78.7058373212472,916651,0.0,1.0
2020-09-28,82.24,82.795,81.295,82.24,78.591161501935,911959,0.0,1.0
2020-09-25,79.79,81.74,79.24,81.47,77.855324994682,988101,0.0,1.0
2020-09-24,79.53,81.39,78.58,80.1,76.5461093908681,1772193,0.0,1.0
2020-09-23,81.53,81.9,79.61,79.85,76.3072014339678,1992758,0.0,1.0
2020-09-22,81.34,82.03,81.0,81.58,77.9604444957181,1749882,0.0,1.0
2020-09-21,81.78,81.88,79.89,81.03,77.4348469905374,1749273,0.0,1.0
2020-09-18,83.54,84.35,82.62,82.89,79.2123221898759,1831926,0.0,1.0
2020-09-17,83.99,84.38,82.945,84.1,80.3686367012735,1562990,0.0,1.0
2020-09-16,84.69,85.68,83.97,84.67,80.9133468430063,1652314,0.0,1.0
2020-09-15,83.88,85.085,83.745,84.43,80.683995204382,1032223,0.0,1.0
2020-09-14,82.3,83.59,82.23,83.28,79.5850186026404,870531,0.0,1.0
2020-09-11,81.57,81.9502,81.02,81.68,78.0560076784783,1320211,0.0,1.0
2020-09-10,81.78,82.295,80.58,81.0,77.4061780357093,1007047,0.0,1.0
2020-09-09,81.3,82.93,81.04,81.62,77.9986697688222,1690714,0.0,1.0
2020-09-08,81.47,81.65,79.755,80.55,76.9761437132887,1723637,0.0,1.0
2020-09-04,83.79,83.79,80.86,82.47,78.8109568222833,1729122,0.0,1.0
2020-09-03,84.47,84.73,82.065,83.24,79.5467933295364,1962314,0.0,1.0
2020-09-02,82.0,84.65,81.49,84.59,80.8368962967982,2596412,0.0,1.0
2020-09-01,80.2,81.98,80.09,81.97,78.3331409084826,1972822,0.0,1.0
2020-08-31,80.21,80.78,80.09,80.37,76.8041299843205,1334869,0.15,1.0
2020-08-28,79.21,80.54,78.68,80.27,76.5656670869524,1460033,0.0,1.0
2020-08-27,78.96,79.85,78.925,79.34,75.678585108743,1495610,0.0,1.0
2020-08-26,77.9,79.15,77.085,78.92,75.2779674411646,2039953,0.0,1.0
2020-08-25,77.41,77.52,76.8251,77.47,73.8948826364295,1069178,0.0,1.0
2020-08-24,76.92,77.49,76.92,77.25,73.6850352867456,1039822,0.0,1.0
2020-08-21,75.53,76.95,75.26,76.62,73.084108785378,1475282,0.0,1.0
2020-08-20,75.56,76.47,75.0,75.76,72.2637964184317,948016,0.0,1.0
2020-08-19,77.0,77.29,75.63,75.88,72.3782586091684,1002506,0.0,1.0
2020-08-18,76.46,76.97,75.8,76.36,72.8361073721152,1143327,0.0,1.0
2020-08-17,75.91,76.24,75.41,76.21,72.6930296336943,2121572,0.0,1.0
2020-08-14,75.0,75.93,75.0,75.5,72.0157950051689,962701,0.0,1.0
2020-08-13,74.07,75.44,74.02,75.23,71.7582550760113,1127943,0.0,1.0
2020-08-12,74.41,74.72,73.9,74.38,70.9474812249597,965777,0.0,1.0
2020-08-11,75.26,76.08,73.59,73.95,70.5373250414866,1652142,0.0,1.0
2020-08-10,75.5,75.94,75.25,75.33,71.8536402349585,1882099,0.0,1.0
2020-08-07,74.78,76.0,74.5,75.53,72.044410552853,1938550,0.0,1.0
2020-08-06,75.5,75.56,73.545,74.44,71.0047123203281,2930144,0.0,1.0
2020-08-05,75.5,75.97,74.82,75.04,71.5770232740115,2173645,0.0,1.0
2020-08-04,73.81,75.39,73.58,75.13,71.662869917064,2051989,0.0,1.0
2020-08-03,74.0,75.03,73.37,74.18,70.7567109070652,2524976,0.0,1.0
2020-07-31,73.09,73.67,72.52,73.63,70.2320925328554,1839756,0.0,1.0
2020-07-30,73.11,73.74,72.56,73.45,70.0603992467504,1871309,0.0,1.0
2020-07-29,74.38,74.69,73.61,73.77,70.3656317553815,1742839,0.0,1.0
2020-07-28,74.42,74.995,73.4832,74.08,70.661325748118,1257052,0.0,1.0
2020-07-27,73.4,75.525,73.19,74.57,71.1287130269595,2256549,0.0,1.0
2020-07-24,73.2,73.78,72.785,73.16,69.7837822858034,1500209,0.0,1.0
2020-07-23,73.27,74.13,72.785,72.99,69.621627515593,1739280,0.0,1.0
2020-07-22,73.3,73.57,72.75,73.18,69.8028593175928,1811926,0.0,1.0
2020-07-21,73.05,73.46,71.7,72.68,69.3259335228566,1984632,0.0,1.0
2020-07-20,70.11,73.68,70.0,72.76,69.4022416500144,3644997,0.0,1.0
2020-07-17,69.95,70.53,69.56,70.29,67.0462282240175,2027750,0.0,1.0
2020-07-16,70.03,70.04,68.39,69.47,66.2640699206501,3164387,0.0,1.0
2020-07-15,74.42,74.77,68.77,69.52,66.3117625001237,4454140,0.0,1.0
2020-07-14,71.63,73.75,71.21,73.61,70.213015501066,1528881,0.0,1.0
2020-07-13,72.81,72.97,71.49,71.63,68.3243893539105,1739256,0.0,1.0
2020-07-10,71.58,72.58,71.24,72.4,69.0588550778043,916516,0.0,1.0
2020-07-09,71.91,72.06,70.78,71.75,68.4388515446472,1914298,0.0,1.0
2020-07-08,72.69,73.19,71.46,72.14,68.8108536645415,1931686,0.0,1.0
2020-07-07,71.96,73.19,71.78,72.68,69.3259335228566,1892755,0.0,1.0
2020-07-06,72.67,72.67,71.2,72.44,69.0970091413832,2593625,0.0,1.0
2020-07-02,71.08,72.02,70.73,71.81,68.4960826400156,1786845,0.0,1.0
2020-07-01,69.48,70.97,69.18,70.68,67.4182303439117,2057150,0.0,1.0
2020-06-30,68.35,69.83,68.22,69.49,66.2831469524395,1666616,0.0,1.0
2020-06-29,68.07,69.07,67.54,68.39,65.2339102040198,1303804,0.0,1.0
2020-06-26,69.29,69.85,67.23,67.34,64.2323660350738,2967009,0.0,1.0
2020-06-25,68.82,69.27,67.1,69.2,66.0065299914925,1304737,0.0,1.0
2020-06-24,70.19,70.55,68.85,68.98,65.7966826418086,1211174,0.0,1.0
2020-06-23,71.78,71.82,70.56,70.57,67.3133066690697,1123647,0.0,1.0
2020-06-22,70.55,71.12,69.82,71.08,67.7997709797007,1280801,0.0,1.0
2020-06-19,71.66,71.8,70.52,70.68,67.4182303439117,3058572,0.0,1.0
2020-06-18,69.43,70.78,69.43,70.47,67.2179215101225,1358056,0.0,1.0
2020-06-17,70.58,70.99,69.3,69.6,66.3880706272815,1867749,0.0,1.0
2020-06-16,70.46,71.86,69.94,70.18,66.9413045491755,2893097,0.0,1.0
2020-06-15,67.15,68.71,66.25,68.2,65.0526784020201,2256109,0.0,1.0
2020-06-12,69.06,70.16,67.03,68.33,65.1766791086515,2204324,0.0,1.0
2020-06-11,71.86,71.89,67.11,67.16,64.0606727489687,2715749,0.0,1.0
2020-06-10,72.46,73.44,72.05,72.82,69.4594727453827,1257861,0.0,1.0
2020-06-09,73.45,73.72,72.03,72.44,69.0970091413832,1147780,0.0,1.0
2020-06-08,72.72,74.1,72.34,74.08,70.661325748118,2297208,0.0,1.0
2020-06-05,75.86,76.44,73.74,73.93,70.5182480096971,2928762,0.0,1.0
2020-06-04,73.54,75.91,73.54,75.4,71.9204098462216,2850486,0.0,1.0
2020-06-03,72.41,74.29,72.14,73.95,70.5373250414866,1862596,0.0,1.0
2020-06-02,71.03,72.0,70.87,71.98,68.6582374102259,2153782,0.0,1.0
2020-06-01,70.93,71.4,70.74,71.17,67.8856176227532,1470006,0.0,1.0
2020-05-29,70.48,71.5,69.96,71.26,67.9714642658057,3565333,0.15,1.0
2020-05-28,69.3,70.68,69.1,70.55,67.152875002837,2204403,0.0,1.0
2020-05-27,67.59,68.71,66.96,68.6,65.2967714414546,1961302,0.0,1.0
2020-05-26,65.44,66.82,65.34,66.54,63.3359646022506,1998659,0.0,1.0
2020-05-22,64.17,64.72,63.61,64.51,61.4037132024524,902830,0.0,1.0
2020-05-21,64.21,64.77,63.55,64.04,60.9563446517602,1419948,0.0,1.0
2020-05-20,64.93,65.68,64.06,64.19,61.0991218487897,1194938,0.0,1.0
2020-05-19,64.35,66.08,64.05,64.28,61.1847881670073,2220281,0.0,1.0
2020-05-18,63.74,65.0,63.41,64.35,61.251417525621,2276940,0.0,1.0
2020-05-15,61.52,62.29,60.85,62.23,59.2334998076052,1788474,0.0,1.0
2020-05-14,60.86,62.18,59.79,62.04,59.052648691368,1578255,0.0,1.0
2020-05-13,61.54,61.93,60.52,61.17,58.2245409485973,2653014,0.0,1.0
2020-05-12,63.52,63.84,61.9,61.93,58.9479454135464,1879404,0.0,1.0
2020-05-11,64.11,64.52,62.94,63.37,60.3186065050288,2144364,0.0,1.0
2020-05-08,66.07,66.66,63.56,64.56,61.4513056014622,3755882,0.0,1.0
2020-05-07,65.4,67.42,62.32,65.89,62.7172634151231,3789441,0.0,1.0
2020-05-06,66.74,67.56,65.72,65.72,62.5554492584897,1392351,0.0,1.0
2020-05-05,66.44,67.37,65.44,66.26,63.0694471677957,1055096,0.0,1.0
2020-05-04,65.87,66.24,64.75,66.15,62.9647438899741,1656920,0.0,1.0
2020-05-01,64.8,65.71,63.81,65.61,62.4507459806682,1610295,0.0,1.0
2020-04-30,65.48,66.47,65.17,65.59,62.4317090210642,1426494,0.0,1.0
2020-04-29,67.82,68.41,66.69,66.81,63.5929635569035,1327971,0.0,1.0
2020-04-28,68.7,68.9,66.54,67.01,63.7833331529427,1598468,0.0,1.0
