,PETS_Open,PETS_High,PETS_Low,PETS_Close,PETS_Adj Close,PETS_Volume,PETS_Dividend Amount,PETS_Split Coefficient
2019-10-18,19.82,19.83,18.85,19.44,15.8852860948851,1148349,0.0,1.0
2019-10-17,19.25,20.13,19.13,20.01,16.3510583723585,759393,0.0,1.0
2019-10-16,18.77,19.2,18.62,19.02,15.5420854693783,458066,0.0,1.0
2019-10-15,18.69,19.15,18.51,18.73,15.3051136089093,559289,0.0,1.0
2019-10-14,18.64,18.78,18.1,18.56,15.1661990700137,425203,0.0,1.0
2019-10-11,18.77,19.23,18.56,18.79,15.354142269696,676407,0.0,1.0
2019-10-10,18.67,18.97,18.3,18.58,15.1825419569426,367842,0.0,1.0
2019-10-09,18.71,18.75,18.41,18.61,15.207056287336,394667,0.0,1.0
2019-10-08,18.4,18.6,18.22,18.52,15.1335132961559,352630,0.0,1.0
2019-10-07,18.45,18.75,18.28,18.52,15.1335132961559,529463,0.0,1.0
2019-10-04,18.32,18.51,18.02,18.45,15.0763131919048,373241,0.0,1.0
2019-10-03,18.06,18.41,17.79,18.36,15.0027702007248,595893,0.0,1.0
2019-10-02,17.8,18.3,17.36,18.09,14.7821412271847,586078,0.0,1.0
2019-10-01,18.17,18.44,17.78,17.87,14.6023694709669,393221,0.0,1.0
2019-09-30,17.9,18.25,17.67,18.02,14.7249411229336,481887,0.0,1.0
2019-09-27,17.72,18.4,17.55,17.82,14.5615122536446,958659,0.0,1.0
2019-09-26,17.51,17.92,17.34,17.63,14.4062548278201,565172,0.0,1.0
2019-09-25,17.38,17.68,17.24,17.48,14.2836831758534,334262,0.0,1.0
2019-09-24,17.5,17.77,17.11,17.34,14.1692829673512,562492,0.0,1.0
2019-09-23,17.07,17.89,17.07,17.44,14.2509974019957,547961,0.0,1.0
2019-09-20,17.03,17.54,17.03,17.16,14.0221969849911,737703,0.0,1.0
2019-09-19,17.76,17.76,16.91,16.98,13.8751110026311,439858,0.0,1.0
2019-09-18,18.16,18.21,17.39,17.67,14.4389406016779,409348,0.0,1.0
2019-09-17,18.03,18.36,17.88,18.13,14.8148270010425,570733,0.0,1.0
2019-09-16,18.43,19.13,17.91,18.15,14.8311698879714,827211,0.0,1.0
2019-09-13,18.1,18.57,17.91,18.47,15.0926560788337,714686,0.0,1.0
2019-09-12,18.04,18.38,17.51,17.96,14.6759124621469,721908,0.0,1.0
2019-09-11,17.57,18.24,17.1,17.97,14.6840839056113,1028790,0.0,1.0
2019-09-10,16.36,17.48,16.32,17.47,14.275511732389,831286,0.0,1.0
2019-09-09,16.01,16.43,15.77,16.39,13.3929958382287,698246,0.0,1.0
2019-09-06,16.63,16.8,15.95,15.98,13.0579666561864,505303,0.0,1.0
2019-09-05,15.9,16.62,15.8,16.53,13.507396046731,646974,0.0,1.0
2019-09-04,15.75,15.93,15.45,15.74,12.8618520130397,775888,0.0,1.0
2019-09-03,15.7,15.92,15.48,15.67,12.8046519087885,522179,0.0,1.0
2019-08-30,15.6,15.84,15.47,15.8,12.9108806738263,436232,0.0,1.0
2019-08-29,16.13,16.16,15.28,15.5,12.6657373698929,725427,0.0,1.0
2019-08-28,15.4,16.2,15.38,16.09,13.1478525342953,420816,0.0,1.0
2019-08-27,15.58,15.83,15.19,15.48,12.649394482964,384982,0.0,1.0
2019-08-26,15.53,15.84,15.4,15.47,12.6412230394996,433270,0.0,1.0
2019-08-23,16.24,16.24,15.37,15.46,12.6330515960351,624526,0.0,1.0
2019-08-22,17.05,17.15,15.92,16.37,13.3766529512998,566763,0.0,1.0
2019-08-21,17.08,17.2,16.72,17.05,13.9323111068822,503074,0.0,1.0
2019-08-20,16.8,17.07,16.71,16.87,13.7852251245222,482118,0.0,1.0
2019-08-19,16.7,17.29,16.7,16.84,13.7607107941288,698801,0.0,1.0
2019-08-16,16.25,16.87,16.15,16.5,13.4828817163376,852857,0.0,1.0
2019-08-15,16.63,16.7,15.12,15.68,12.812823352253,1007094,0.0,1.0
2019-08-14,16.52,16.89,16.32,16.56,13.5319103771243,1046724,0.0,1.0
2019-08-13,16.16,17.2,16.07,16.75,13.6871678029488,896158,0.0,1.0
2019-08-12,15.62,16.31,15.55,16.2,13.2377384124042,597888,0.0,1.0
2019-08-09,16.28,16.38,15.66,15.72,12.8455091261108,459163,0.0,1.0
2019-08-08,17.06,17.25,16.27,16.28,13.3031099601198,783461,0.0,1.0
2019-08-07,16.4,17.13,16.16,17.04,13.9241396634178,1086187,0.0,1.0
2019-08-06,16.0,16.63,15.96,16.57,13.5400818205888,729766,0.0,1.0
2019-08-05,16.21,16.34,15.65,15.91,13.0007665519353,1005678,0.0,1.0
2019-08-02,16.1,16.53,15.9,16.34,13.3521386209065,850813,0.0,1.0
2019-08-01,17.09,17.14,15.97,16.2,13.2377384124042,1246617,0.27,1.0
2019-07-31,16.96,17.47,16.68,17.37,13.9611120961422,937601,0.0,1.0
2019-07-30,16.13,16.88,15.97,16.88,13.5672753127737,848443,0.0,1.0
2019-07-29,15.91,16.19,15.55,16.1,12.9403514535342,931055,0.0,1.0
2019-07-26,16.24,16.51,15.68,15.98,12.8439016290358,1483684,0.0,1.0
2019-07-25,17.23,17.63,16.06,16.14,12.9725013950336,1855680,0.0,1.0
2019-07-24,16.65,17.78,16.51,17.18,13.8083998740197,2526302,0.0,1.0
2019-07-23,15.96,16.71,15.43,16.64,13.3743756637769,1594317,0.0,1.0
2019-07-22,15.56,16.46,15.45,16.03,12.8840890559101,2924476,0.0,1.0
2019-07-19,16.29,16.36,15.66,16.23,13.0448387634074,1705410,0.0,1.0
2019-07-18,16.95,17.1,15.98,16.28,13.0850261902818,1067631,0.0,1.0
2019-07-17,16.81,17.55,16.79,16.95,13.6235377103978,1136453,0.0,1.0
2019-07-16,16.19,17.11,16.19,16.86,13.551200342024,1633473,0.0,1.0
2019-07-15,15.38,16.36,15.37,16.24,13.0528762487823,1757726,0.0,1.0
2019-07-12,15.09,15.25,15.0,15.09,12.1285654306727,687397,0.0,1.0
2019-07-11,15.66,15.85,15.0,15.01,12.0642655476738,682419,0.0,1.0
2019-07-10,15.59,15.83,15.4,15.79,12.6911894069133,591606,0.0,1.0
2019-07-09,15.43,15.62,15.11,15.5,12.4581023310422,566762,0.0,1.0
2019-07-08,15.6,15.94,15.43,15.44,12.409877418793,484996,0.0,1.0
2019-07-05,15.77,16.12,15.55,15.56,12.5063272432914,450192,0.0,1.0
2019-07-03,15.69,15.86,15.55,15.76,12.6670769507887,337836,0.0,1.0
2019-07-02,15.34,15.73,15.26,15.69,12.6108145531647,555695,0.0,1.0
2019-07-01,15.86,15.99,15.2,15.43,12.4018399334182,844332,0.0,1.0
2019-06-28,15.97,16.18,15.64,15.67,12.5947395824149,1212131,0.0,1.0
2019-06-27,16.0,16.16,15.72,15.84,12.7313768337877,641924,0.0,1.0
2019-06-26,15.39,16.0,15.39,15.97,12.8358641436609,679279,0.0,1.0
2019-06-25,15.47,15.62,15.3,15.32,12.3134275942946,531260,0.0,1.0
2019-06-24,15.65,15.66,15.27,15.4,12.3777274772936,871782,0.0,1.0
2019-06-21,16.05,16.09,15.44,15.65,12.5786646116652,1078781,0.0,1.0
2019-06-20,16.55,16.7,15.85,16.05,12.9001640266598,782908,0.0,1.0
2019-06-19,17.19,17.2,16.52,16.54,13.2940008100283,608505,0.0,1.0
2019-06-18,17.7,18.0,17.13,17.19,13.8164373593946,717061,0.0,1.0
2019-06-17,17.62,17.81,17.1,17.61,14.1540117451389,451633,0.0,1.0
2019-06-14,17.6,17.94,17.51,17.6,14.1459742597641,538858,0.0,1.0
2019-06-13,17.74,17.81,17.25,17.6,14.1459742597641,502060,0.0,1.0
2019-06-12,17.75,17.92,17.21,17.7,14.2263491135127,519149,0.0,1.0
2019-06-11,17.65,18.36,17.52,17.77,14.2826115111368,575408,0.0,1.0
2019-06-10,17.17,17.63,17.074,17.48,14.0495244352657,451426,0.0,1.0
2019-06-07,16.94,17.25,16.94,17.05,13.7039125641464,470304,0.0,1.0
2019-06-06,17.63,17.77,16.93,16.96,13.6315751957726,487393,0.0,1.0
2019-06-05,18.34,18.46,17.5,17.6,14.1459742597641,709245,0.0,1.0
2019-06-04,17.7,18.4,17.685,18.16,14.5960734407566,554426,0.0,1.0
2019-06-03,17.44,18.16,17.42,17.58,14.1298992890143,728148,0.0,1.0
2019-05-31,17.47,17.72,17.36,17.47,14.0414869498908,499131,0.0,1.0
2019-05-30,18.02,18.1,17.48,17.78,14.2906489965117,439773,0.0,1.0
2019-05-29,17.9,18.1,17.68,18.02,14.4835486455084,690553,0.0,1.0
2019-05-28,18.22,18.37,17.96,17.98,14.451398704009,490606,0.0,1.0
2019-05-24,18.52,18.73,18.11,18.22,14.6442983530058,541559,0.0,1.0
2019-05-23,18.45,18.63,18.21,18.4,14.7889730897533,666743,0.0,1.0
2019-05-22,18.79,19.0,18.4,18.63,14.9738352533753,586642,0.0,1.0
2019-05-21,19.27,19.36,18.88,18.88,15.1747723877469,621549,0.0,1.0
2019-05-20,19.13,19.47,18.98,19.24,15.4641218612421,550576,0.0,1.0
2019-05-17,19.44,19.82,19.26,19.3,15.5123467734913,386468,0.0,1.0
2019-05-16,20.11,20.2,19.43,19.51,15.6811339663635,370602,0.27,1.0
2019-05-15,19.75,20.51,19.55,20.37,16.148872542711,867016,0.0,1.0
2019-05-14,19.25,19.86,19.05,19.79,15.6890617388439,576856,0.0,1.0
2019-05-13,19.43,19.65,18.84,19.14,15.1737565276136,889807,0.0,1.0
2019-05-10,20.15,20.28,19.43,19.59,15.5305062892346,609047,0.0,1.0
2019-05-09,20.34,20.64,20.07,20.19,16.0061726380626,629224,0.0,1.0
2019-05-08,19.77,20.66,19.77,20.42,16.1885114051133,1133782,0.0,1.0
2019-05-07,19.55,20.0,19.32,19.75,15.6573506489221,1266952,0.0,1.0
2019-05-06,19.92,21.36,19.5,19.71,15.6256395590002,3829130,0.0,1.0
2019-05-03,21.86,21.9,21.31,21.7,17.2032662826131,1264194,0.0,1.0
2019-05-02,21.52,22.1,21.52,21.7,17.2032662826131,642936,0.0,1.0
2019-05-01,21.91,21.99,21.52,21.55,17.0843496954061,1422657,0.0,1.0
2019-04-30,22.57,22.61,21.71,21.85,17.3221828698201,481314,0.0,1.0
2019-04-29,22.02,22.61,22.02,22.55,17.8771269434528,341833,0.0,1.0
2019-04-26,22.16,22.41,21.94,21.98,17.4252439120662,406782,0.0,1.0
2019-04-25,22.42,22.5,21.85,22.2,17.5996549066364,346561,0.0,1.0
2019-04-24,22.05,22.72,22.05,22.55,17.8771269434528,496512,0.0,1.0
2019-04-23,21.7,22.16,21.51,21.95,17.4014605946248,675286,0.0,1.0
2019-04-22,22.35,22.35,21.25,21.61,17.1319163302889,763164,0.0,1.0
2019-04-18,22.02,22.35,21.8,22.31,17.6868604039216,680871,0.0,1.0
2019-04-17,22.42,22.61,21.86,21.98,17.4252439120662,558198,0.0,1.0
2019-04-16,22.52,22.66,21.91,22.28,17.6630770864802,352301,0.0,1.0
2019-04-15,22.65,22.86,22.42,22.43,17.7819936736872,463147,0.0,1.0
2019-04-12,23.5,23.84,22.57,22.63,17.9405491232965,568026,0.0,1.0
2019-04-11,23.62,23.86,23.38,23.43,18.5747709217339,458737,0.0,1.0
2019-04-10,23.44,23.9,23.33,23.65,18.7491819163041,586274,0.0,1.0
2019-04-09,23.18,23.55,22.83,23.37,18.5272042868511,469929,0.0,1.0
2019-04-08,23.15,23.53,22.97,23.2,18.3924321546831,425849,0.0,1.0
2019-04-05,23.11,23.54,23.0,23.21,18.4003599271636,360329,0.0,1.0
2019-04-04,23.03,23.29,22.93,23.12,18.3290099748394,443886,0.0,1.0
2019-04-03,23.04,23.16,22.76,23.03,18.2576600225152,347649,0.0,1.0
2019-04-02,23.11,23.2,22.75,22.88,18.1387434353082,449905,0.0,1.0
2019-04-01,22.87,23.4,22.76,23.12,18.3290099748394,956422,0.0,1.0
2019-03-29,22.37,22.84,22.08,22.78,18.0594657105035,539056,0.0,1.0
2019-03-28,22.35,22.86,22.09,22.17,17.575871589195,460886,0.0,1.0
2019-03-27,21.69,22.47,21.45,22.35,17.7185714938435,580799,0.0,1.0
2019-03-26,21.79,22.2,21.5,21.58,17.1081330128475,478289,0.0,1.0
2019-03-25,20.74,21.86,20.69,21.59,17.116060785328,700205,0.0,1.0
2019-03-22,20.5,20.92,20.27,20.71,16.4184168070469,625934,0.0,1.0
2019-03-21,21.52,21.52,20.5,20.5,16.2519335849571,669193,0.0,1.0
2019-03-20,21.29,21.73,21.17,21.56,17.0922774678866,442794,0.0,1.0
2019-03-19,21.2,21.76,21.1,21.44,16.997144198121,471698,0.0,1.0
2019-03-18,21.16,21.25,20.72,21.08,16.7117443888242,520725,0.0,1.0
2019-03-15,20.96,21.27,20.71,21.17,16.7830943411484,1088495,0.0,1.0
2019-03-14,21.38,21.5,20.9,20.9,16.5690444841758,232922,0.0,1.0
2019-03-13,21.5,21.78,21.32,21.46,17.0129997430819,307365,0.0,1.0
2019-03-12,21.0,21.57,20.87,21.47,17.0209275155624,520619,0.0,1.0
2019-03-11,20.83,21.03,20.29,20.95,16.6086833465781,535692,0.0,1.0
2019-03-08,20.89,21.0,20.29,20.84,16.521477849293,610518,0.0,1.0
2019-03-07,21.63,21.81,21.0,21.02,16.6641777539414,337056,0.0,1.0
2019-03-06,22.3,22.38,21.58,21.62,17.1398441027694,340423,0.0,1.0
2019-03-05,22.32,22.59,22.0,22.28,17.6630770864802,366591,0.0,1.0
2019-03-04,23.42,23.42,22.05,22.24,17.6313659965583,530520,0.0,1.0
2019-03-01,23.19,23.88,23.02,23.38,18.5351320593315,481793,0.0,1.0
2019-02-28,23.42,23.59,22.05,23.05,18.2735155674761,577557,0.0,1.0
2019-02-27,23.3,24.04,23.06,23.4,18.5509876042925,558236,0.0,1.0
2019-02-26,23.4,23.45,22.91,23.31,18.4796376519683,514785,0.0,1.0
2019-02-25,22.93,23.73,22.93,23.38,18.5351320593315,536592,0.0,1.0
2019-02-22,22.8,22.86,22.36,22.86,18.1228878903473,330805,0.0,1.0
2019-02-21,23.15,23.3324,22.56,22.71,18.0039713031403,426235,0.0,1.0
2019-02-20,23.45,23.74,23.17,23.23,18.4162154721245,409276,0.0,1.0
2019-02-19,23.63,23.94,23.31,23.51,18.6381931015776,452999,0.0,1.0
2019-02-15,23.42,23.92,23.4,23.59,18.7016152814213,383070,0.0,1.0
2019-02-14,23.3,23.54,22.87,23.32,18.4875654244487,345549,0.0,1.0
2019-02-13,23.13,23.64,22.92,23.41,18.5589153767729,383229,0.0,1.0
2019-02-12,22.54,23.28,22.3,23.17,18.3686488372417,350451,0.0,1.0
2019-02-11,22.56,22.84,22.25,22.43,17.7819936736872,371571,0.0,1.0
2019-02-08,22.15,22.65,21.69,22.48,17.8216325360895,606451,0.0,1.0
2019-02-07,22.81,23.06,22.21,22.24,17.6313659965583,518754,0.0,1.0
2019-02-06,23.8,24.12,22.83,22.93,18.1783822977105,488719,0.0,1.0
2019-02-05,23.7,24.23,23.64,23.8,18.8680985035111,438408,0.0,1.0
2019-02-04,22.94,24.02,22.94,23.59,18.7016152814213,545602,0.0,1.0
2019-02-01,23.45,23.6,22.68,22.94,18.186310070191,511101,0.27,1.0
2019-01-31,23.11,23.86,22.9,23.68,18.554580890225,820108,0.0,1.0
2019-01-30,22.41,23.09,22.25,23.02,18.0374346323049,559160,0.0,1.0
2019-01-29,23.56,23.68,22.12,22.32,17.4889461769351,738961,0.0,1.0
2019-01-28,22.71,23.85,22.45,23.56,18.4605542978759,853573,0.0,1.0
2019-01-25,22.47,22.79,22.01,22.65,17.7475193058951,1117045,0.0,1.0
2019-01-24,21.98,23.38,21.65,22.28,17.4576039794854,966260,0.0,1.0
2019-01-23,21.11,22.38,21.11,21.99,17.230373047975,1699285,0.0,1.0
2019-01-22,20.59,23.3,20.25,20.93,16.3998048155578,4752870,0.0,1.0
2019-01-18,23.76,24.52,23.06,23.44,18.3665277055268,1132182,0.0,1.0
2019-01-17,23.75,23.99,23.47,23.69,18.5624164395875,582328,0.0,1.0
2019-01-16,23.11,23.96,23.04,23.7,18.5702519889499,775510,0.0,1.0
2019-01-15,22.41,23.16,22.05,23.1,18.1001190272043,736392,0.0,1.0
2019-01-14,22.27,22.53,21.61,22.36,17.5202883743848,837010,0.0,1.0
2019-01-11,22.75,22.9,22.19,22.3,17.4732750782102,735554,0.0,1.0
2019-01-10,24.21,24.21,22.74,22.75,17.8258747995194,745953,0.0,1.0
2019-01-09,24.04,24.4,23.65,24.32,19.0560560494203,409306,0.0,1.0
2019-01-08,23.67,24.08,23.28,23.89,18.719127426836,481885,0.0,1.0
2019-01-07,23.45,24.03,23.06,23.58,18.4762253966008,462593,0.0,1.0
2019-01-04,23.01,23.7,22.62,23.25,18.2176522676407,659626,0.0,1.0
2019-01-03,23.18,23.2,22.45,22.77,17.8415458982442,528992,0.0,1.0
2019-01-02,23.15,23.67,22.9,23.28,18.241158915728,543772,0.0,1.0
2018-12-31,23.94,23.94,23.1,23.26,18.2254878170031,570848,0.0,1.0
2018-12-28,23.95,24.53,23.65,23.83,18.6721141306614,535440,0.0,1.0
2018-12-27,23.46,24.1,23.08,23.93,18.7504696242857,562079,0.0,1.0
2018-12-26,23.61,23.96,23.03,23.71,18.5780875383123,847853,0.0,1.0
2018-12-24,22.9,23.86,22.46,23.46,18.3821988042517,603952,0.0,1.0
2018-12-21,22.9,24.12,22.78,23.08,18.0844479284795,1680761,0.0,1.0
2018-12-20,22.53,23.29,21.85,22.84,17.8963947437812,735149,0.0,1.0
2018-12-19,22.86,23.4,22.47,22.73,17.8102037007945,440729,0.0,1.0
2018-12-18,23.0,23.78,22.65,22.78,17.8493814476067,533407,0.0,1.0
2018-12-17,22.64,23.44,22.59,22.88,17.9277369412309,1071014,0.0,1.0
2018-12-14,22.48,23.5,22.19,22.68,17.7710259539824,491878,0.0,1.0
2018-12-13,23.05,23.25,22.06,22.57,17.6848349109957,579296,0.0,1.0
2018-12-12,23.31,23.68,22.99,23.03,18.0452701816673,437160,0.0,1.0
2018-12-11,23.58,23.58,22.67,23.09,18.0922834778419,578383,0.0,1.0
2018-12-10,22.42,23.26,22.29,23.21,18.186310070191,566516,0.0,1.0
2018-12-07,23.51,23.51,22.11,22.42,17.5673016705593,664120,0.0,1.0
2018-12-06,23.19,23.58,22.4,23.57,18.4683898472383,674721,0.0,1.0
2018-12-04,24.37,24.53,23.2,23.42,18.3508566068019,683791,0.0,1.0
2018-12-03,24.56,24.56,24.0,24.36,19.08739824687,805211,0.0,1.0
2018-11-30,24.03,24.33,23.45,24.09,18.8758384140845,957606,0.0,1.0
2018-11-29,25.69,25.87,23.97,23.99,18.7974829204602,820805,0.0,1.0
2018-11-28,25.3,25.91,24.51,25.76,20.1843751576097,809355,0.0,1.0
2018-11-27,25.44,25.72,25.12,25.56,20.0276641703611,765322,0.0,1.0
2018-11-26,25.06,25.49,24.97,25.47,19.9571442260993,373943,0.0,1.0
2018-11-23,25.23,25.455,24.84,24.88,19.4948468137162,125371,0.0,1.0
2018-11-21,25.11,26.09,25.11,25.27,19.8004332388508,340221,0.0,1.0
2018-11-20,24.98,25.48,24.81,24.9,19.510517912441,507381,0.0,1.0
2018-11-19,26.35,26.36,24.95,25.57,20.0354997197236,1147480,0.0,1.0
2018-11-16,26.99,27.2,25.75,26.38,20.6701792180801,594087,0.0,1.0
2018-11-15,26.6,27.54,26.16,27.34,21.422391956873,498782,0.0,1.0
2018-11-14,27.14,27.79,26.31,26.63,20.8660679521407,538648,0.0,1.0
2018-11-13,27.25,27.48,26.52,26.97,21.1324766304632,593804,0.0,1.0
2018-11-12,28.18,28.38,27.03,27.15,21.2735165189869,415625,0.0,1.0
2018-11-09,28.95,29.35,28.09,28.09,22.0100581590549,347478,0.0,1.0
2018-11-08,29.74,29.98,28.75,28.95,22.6839154042236,499728,0.0,1.0
2018-11-07,30.03,30.22,29.6,29.75,23.3107593532177,344731,0.0,1.0
2018-11-06,29.72,30.22,29.2,29.82,23.3656081987547,336692,0.0,1.0
2018-11-05,28.53,30.09,28.41,29.43,23.06002177362,887267,0.0,1.0
2018-11-02,28.38,29.07,28.19,28.37,22.2294535412029,557592,0.27,1.0
2018-11-01,28.13,28.58,27.9,28.47,22.0975049692055,577404,0.0,1.0
2018-10-31,28.66,28.68,27.2,27.94,21.686135891802,950658,0.0,1.0
2018-10-30,28.55,29.3,27.93,28.34,21.9966031200311,684482,0.0,1.0
2018-10-29,28.75,29.4,28.09,28.65,22.2372152219086,417801,0.0,1.0
2018-10-26,29.9,30.06,27.7,28.31,21.9733180779139,659388,0.0,1.0
2018-10-25,29.28,30.33,29.1,30.0,23.2850421171818,778459,0.0,1.0
2018-10-24,28.84,29.64,28.75,29.05,22.5476824501377,757926,0.0,1.0
2018-10-23,29.4,30.07,28.44,28.71,22.283785306143,1608827,0.0,1.0
2018-10-22,31.39,33.28,29.37,30.64,23.7817896823483,3180947,0.0,1.0
2018-10-19,28.79,28.91,27.98,27.99,21.7249442953306,1386422,0.0,1.0
2018-10-18,28.66,28.83,28.5,28.82,22.369163793906,670962,0.0,1.0
2018-10-17,28.89,29.14,28.57,28.8,22.3536404324945,644648,0.0,1.0
2018-10-16,28.28,29.24,28.12,28.87,22.4079721974346,1176195,0.0,1.0
2018-10-15,27.75,28.27,27.63,28.12,21.8258461445051,1172627,0.0,1.0
2018-10-12,29.4,29.4,27.7,27.74,21.5309022776874,1380323,0.0,1.0
2018-10-11,29.55,29.55,28.63,29.15,22.625299257195,939949,0.0,1.0
2018-10-10,30.34,30.88,29.18,29.32,22.7572478291923,668566,0.0,1.0
2018-10-09,30.4,30.98,30.27,30.35,23.5567009418822,399232,0.0,1.0
2018-10-08,30.24,30.75,29.77,30.38,23.5799859839994,675220,0.0,1.0
2018-10-05,31.16,31.22,29.63,30.35,23.5567009418822,958355,0.0,1.0
2018-10-04,30.54,31.21,30.25,31.18,24.2009204404576,711002,0.0,1.0
2018-10-03,31.89,31.99,30.11,30.7,23.8283597665827,1528598,0.0,1.0
2018-10-02,32.58,32.58,31.4,31.77,24.6588596020955,631994,0.0,1.0
2018-10-01,33.05,33.4,32.4,32.67,25.357410865611,506397,0.0,1.0
2018-09-28,34.36,34.6,32.87,33.01,25.6213080096057,641617,0.0,1.0
2018-09-27,34.92,35.0,34.27,34.55,26.8166068382877,378917,0.0,1.0
2018-09-26,35.41,35.82,34.57,34.79,27.0028871752251,522193,0.0,1.0
2018-09-25,35.68,35.79,35.24,35.25,27.3599244876886,365513,0.0,1.0
2018-09-24,36.02,36.13,35.34,35.58,27.6160599509776,328423,0.0,1.0
2018-09-21,36.55,37.27,36.0,36.13,28.0429523897926,458265,0.0,1.0
2018-09-20,37.22,37.22,35.81,36.62,28.4232747443732,345770,0.0,1.0
2018-09-19,37.4,37.52,36.82,37.06,28.7647886954252,313789,0.0,1.0
2018-09-18,36.87,37.42,36.66,37.31,28.9588307130684,427049,0.0,1.0
2018-09-17,36.69,37.04,36.03,36.86,28.6095550813107,424151,0.0,1.0
2018-09-14,36.81,37.2,36.38,36.8,28.5629849970763,421829,0.0,1.0
2018-09-13,36.26,37.18,35.86,36.89,28.6328401234279,516822,0.0,1.0
2018-09-12,35.76,36.23,35.37,36.21,28.1050458354384,325337,0.0,1.0
2018-09-11,34.8,35.76,34.57,35.76,27.7557702036807,640476,0.0,1.0
2018-09-10,34.5,35.18,34.12,34.98,27.1503591086339,409571,0.0,1.0
2018-09-07,35.33,35.33,34.23,34.31,26.6303265013502,451338,0.0,1.0
2018-09-06,34.84,35.44,34.7,35.37,27.4530646561573,436045,0.0,1.0
2018-09-05,35.18,35.72,34.73,34.84,27.0416955787538,549062,0.0,1.0
2018-09-04,36.63,36.74,35.26,35.26,27.3676861683943,523615,0.0,1.0
2018-08-31,36.54,37.02,36.2,36.69,28.4776065093133,374710,0.0,1.0
2018-08-30,36.72,37.06,36.31,36.58,28.3922280215503,484675,0.0,1.0
2018-08-29,37.09,37.09,35.62,36.69,28.4776065093133,528759,0.0,1.0
2018-08-28,36.84,37.4,36.57,37.13,28.8191204603653,318202,0.0,1.0
2018-08-27,37.0,37.43,36.44,36.67,28.4620831479019,405013,0.0,1.0
2018-08-24,38.2,38.47,36.99,37.0,28.7182186111909,463229,0.0,1.0
2018-08-23,37.72,38.41,37.11,38.2,29.6496202958781,319942,0.0,1.0
2018-08-22,38.18,38.51,37.47,37.62,29.1994428149459,404499,0.0,1.0
2018-08-21,38.52,38.52,37.81,38.09,29.5642418081151,345982,0.0,1.0
2018-08-20,37.68,38.9,37.68,38.48,29.8669473556385,364252,0.0,1.0
2018-08-17,36.8,38.28,36.41,37.69,29.253774579886,355978,0.0,1.0
2018-08-16,37.18,37.61,36.48,36.79,28.5552233163706,348304,0.0,1.0
2018-08-15,37.6,37.86,36.87,36.89,28.6328401234279,400877,0.0,1.0
2018-08-14,37.63,37.89,37.48,37.74,29.2925829834147,323897,0.0,1.0
2018-08-13,37.69,38.18,37.41,37.64,29.2149661763574,355884,0.0,1.0
2018-08-10,38.03,38.445,37.5,37.66,29.2304895377689,302232,0.0,1.0
2018-08-09,37.82,38.43,37.4,37.99,29.4866250010579,309833,0.0,1.0
2018-08-08,37.75,37.83,37.1,37.67,29.2382512184746,337389,0.0,1.0
2018-08-07,37.9,38.57,37.44,37.86,29.3857231518834,524276,0.0,1.0
2018-08-06,38.16,38.43,37.8,37.94,29.4478165975292,268465,0.0,1.0
2018-08-03,37.48,38.34,37.48,38.15,29.6108118923495,424629,0.0,1.0
2018-08-02,37.48,37.95,36.76,37.69,29.253774579886,565829,0.27,1.0
2018-08-01,37.2,38.41,37.0,37.34,28.775973203713,551001,0.0,1.0
2018-07-31,36.77,37.46,36.19,37.13,28.6141372537189,689376,0.0,1.0
2018-07-30,35.61,37.39,35.45,36.88,28.4214754084878,765021,0.0,1.0
2018-07-27,35.94,36.44,35.39,35.43,27.3040367061476,721666,0.0,1.0
2018-07-26,36.14,36.89,35.38,36.14,27.8511963466038,955102,0.0,1.0
2018-07-25,35.1,36.7,35.08,36.44,28.0823905608811,1217760,0.0,1.0
2018-07-24,35.59,36.08,34.26,34.95,26.9341259633039,1945279,0.0,1.0
2018-07-23,34.77,35.56,33.52,35.41,27.2886237585291,4653321,0.0,1.0
2018-07-20,41.07,41.45,39.86,40.19,30.9723182393472,804282,0.0,1.0
2018-07-19,40.51,41.76,40.29,41.37,31.8816821488379,701093,0.0,1.0
2018-07-18,40.19,40.85,40.02,40.75,31.4038807726648,537188,0.0,1.0
2018-07-17,39.0,40.27,38.71,40.2,30.9800247131564,506607,0.0,1.0
2018-07-16,38.86,39.88,37.96,39.06,30.1014866989028,690136,0.0,1.0
2018-07-13,37.85,39.24,37.59,38.99,30.0475413822381,796766,0.0,1.0
2018-07-12,36.13,37.93,35.81,37.85,29.1690033679844,592133,0.0,1.0
2018-07-11,36.22,36.86,35.8,36.13,27.8434898727946,590110,0.0,1.0
2018-07-10,37.27,37.81,35.55,36.34,28.0053258227887,1013557,0.0,1.0
2018-07-09,38.16,40.24,36.32,37.28,28.7297343608575,2005438,0.0,1.0
2018-07-06,43.46,43.55,42.47,42.62,32.8449913749932,555773,0.0,1.0
2018-07-05,43.37,43.78,41.97,43.56,33.5693999130621,872517,0.0,1.0
2018-07-03,44.54,44.59,43.17,43.17,33.2688474345016,330821,0.0,1.0
2018-07-02,43.78,44.69,43.02,44.57,34.3477537677956,489404,0.0,1.0
2018-06-29,44.77,44.94,43.75,44.05,33.947017129715,637770,0.0,1.0
2018-06-28,45.84,46.03,44.04,44.65,34.4094055582695,765822,0.0,1.0
2018-06-27,45.97,46.83,45.7,46.17,35.5807895772745,1012167,0.0,1.0
