,BPFH_Open,BPFH_High,BPFH_Low,BPFH_Close,BPFH_Adj Close,BPFH_Volume,BPFH_Dividend Amount,BPFH_Split Coefficient
2018-08-29,14.2,14.4,14.1,14.3,12.8401715724705,404285,0.0,1.0
2018-08-28,14.45,14.55,14.25,14.25,12.7952758676717,277184,0.0,1.0
2018-08-27,14.3,14.55,14.25,14.45,12.974858686867,926880,0.0,1.0
2018-08-24,14.1,14.3,14.1,14.2,12.7503801628728,380311,0.0,1.0
2018-08-23,14.2,14.25,14.13,14.15,12.705484458074,327435,0.0,1.0
2018-08-22,14.15,14.3,14.05,14.23,12.7773175857521,310395,0.0,1.0
2018-08-21,13.85,14.35,13.85,14.2,12.7503801628728,459468,0.0,1.0
2018-08-20,13.95,14.05,13.83,13.9,12.4810059340797,467734,0.0,1.0
2018-08-17,14.0,14.0,13.85,13.95,12.5259016388786,396465,0.0,1.0
2018-08-16,13.85,14.0,13.85,13.95,12.5259016388786,469847,0.0,1.0
2018-08-15,13.95,14.05,13.8,13.8,12.391214524482,510300,0.0,1.0
2018-08-14,13.85,14.15,13.85,14.0,12.5707973436774,528434,0.0,1.0
2018-08-13,13.95,14.08,13.78,13.85,12.4361102292809,397102,0.0,1.0
2018-08-10,14.0,14.13,13.95,14.05,12.6156930484763,392723,0.0,1.0
2018-08-09,14.3,14.4,14.05,14.1,12.6605887532751,455670,0.0,1.0
2018-08-08,14.35,14.38,14.2,14.25,12.7952758676717,721843,0.0,1.0
2018-08-07,14.45,14.65,14.3,14.3,12.8401715724705,554923,0.0,1.0
2018-08-06,14.55,14.55,14.3,14.5,13.0197543916659,271244,0.0,1.0
2018-08-03,14.75,14.85,14.25,14.5,13.0197543916659,413262,0.0,1.0
2018-08-02,14.45,14.7,14.35,14.65,13.1544415060624,400362,0.12,1.0
2018-08-01,14.5,14.7,14.35,14.65,13.047567235194,562017,0.0,1.0
2018-07-31,14.4,14.6,14.2,14.4,12.8249125042179,451882,0.0,1.0
2018-07-30,14.45,14.65,14.4,14.45,12.8694434504131,409853,0.0,1.0
2018-07-27,14.55,14.65,14.25,14.5,12.9139743966083,389814,0.0,1.0
2018-07-26,14.5,14.6,14.3,14.6,13.0030362889988,482511,0.0,1.0
2018-07-25,14.5,14.7,14.25,14.4,12.8249125042179,272965,0.0,1.0
2018-07-24,14.65,15.15,14.41,14.7,13.0920981813892,362814,0.0,1.0
2018-07-23,14.9,15.0,14.7,14.7,13.0920981813892,446340,0.0,1.0
2018-07-20,14.9,15.05,14.7,15.0,13.3592838585604,593865,0.0,1.0
2018-07-19,15.7,15.75,14.75,15.05,13.4038148047556,1100285,0.0,1.0
2018-07-18,16.05,16.38,15.9,16.2,14.4280265672452,376951,0.0,1.0
2018-07-17,16.1,16.2,15.95,16.0,14.2499027824644,205755,0.0,1.0
2018-07-16,16.05,16.2,15.95,16.05,14.2944337286596,261100,0.0,1.0
2018-07-13,16.2,16.25,16.0,16.05,14.2944337286596,222903,0.0,1.0
2018-07-12,16.55,16.55,16.08,16.25,14.4725575134404,267453,0.0,1.0
2018-07-11,16.35,16.6,16.35,16.5,14.6952122444164,413339,0.0,1.0
2018-07-10,16.4,16.55,16.18,16.5,14.6952122444164,561327,0.0,1.0
2018-07-09,16.2,16.4,16.15,16.3,14.5170884596356,962768,0.0,1.0
2018-07-06,16.05,16.25,15.95,16.1,14.3389646748548,363991,0.0,1.0
2018-07-05,16.1,16.2,16.0,16.1,14.3389646748548,311629,0.0,1.0
2018-07-03,16.2,16.25,16.05,16.05,14.2944337286596,169157,0.0,1.0
2018-07-02,15.75,16.2,15.75,16.1,14.3389646748548,286395,0.0,1.0
2018-06-29,16.15,16.3,15.85,15.9,14.160840890074,399545,0.0,1.0
2018-06-28,16.05,16.3,15.95,16.0,14.2499027824644,286053,0.0,1.0
2018-06-27,16.45,16.45,16.05,16.1,14.3389646748548,273576,0.0,1.0
2018-06-26,16.65,16.65,16.35,16.45,14.6506812982212,537681,0.0,1.0
2018-06-25,16.75,16.95,16.45,16.65,14.828805083002,294892,0.0,1.0
2018-06-22,17.05,17.05,16.7,16.85,15.0069288677828,578378,0.0,1.0
2018-06-21,17.0,17.05,16.65,16.9,15.051459813978,530099,0.0,1.0
2018-06-20,17.25,17.4,17.0,17.0,15.1405217063684,563558,0.0,1.0
2018-06-19,16.95,17.25,16.8,17.2,15.3186454911492,324442,0.0,1.0
2018-06-18,16.85,17.15,16.75,17.05,15.1850526525636,279877,0.0,1.0
2018-06-15,16.9,17.05,16.75,17.0,15.1405217063684,486117,0.0,1.0
2018-06-14,17.2,17.2,16.83,16.95,15.0959907601732,227153,0.0,1.0
2018-06-13,17.15,17.25,16.95,17.1,15.2295835987588,346313,0.0,1.0
2018-06-12,17.4,17.4,17.0,17.1,15.2295835987588,296489,0.0,1.0
2018-06-11,17.55,17.58,17.25,17.3,15.4077073835396,227056,0.0,1.0
2018-06-08,17.6,17.85,17.55,17.55,15.6303621145156,265484,0.0,1.0
2018-06-07,17.75,17.8,17.55,17.7,15.7639549531012,1035157,0.0,1.0
2018-06-06,17.35,17.7,17.3,17.65,15.719424006906,446601,0.0,1.0
2018-06-05,17.15,17.25,17.05,17.2,15.3186454911492,193045,0.0,1.0
2018-06-04,17.2,17.27,17.0,17.2,15.3186454911492,245590,0.0,1.0
2018-06-01,17.1,17.25,17.05,17.15,15.274114544954,312478,0.0,1.0
2018-05-31,16.95,17.05,16.8,17.0,15.1405217063684,413852,0.0,1.0
2018-05-30,16.95,17.1,16.55,17.0,15.1405217063684,292312,0.0,1.0
2018-05-29,16.7,16.85,16.45,16.7,14.8733360291972,427011,0.0,1.0
2018-05-25,16.9,17.1,16.11,16.9,15.051459813978,193200,0.0,1.0
2018-05-24,16.95,17.05,16.6753,17.05,15.1850526525636,191299,0.0,1.0
2018-05-23,16.95,17.13,16.85,17.05,15.1850526525636,277543,0.0,1.0
2018-05-22,17.05,17.25,16.85,17.0,15.1405217063684,314940,0.0,1.0
2018-05-21,16.75,17.05,16.75,17.0,15.1405217063684,317886,0.0,1.0
2018-05-18,16.9,16.98,16.65,16.75,14.9178669753924,462934,0.0,1.0
2018-05-17,16.6,17.05,16.5,16.9,15.051459813978,279202,0.0,1.0
2018-05-16,16.65,16.8,16.63,16.7,14.8733360291972,486153,0.0,1.0
2018-05-15,16.5,16.88,16.45,16.6,14.7842741368068,296135,0.0,1.0
2018-05-14,16.75,16.75,16.5,16.55,14.7397431906116,220048,0.0,1.0
2018-05-11,16.75,16.8,16.5,16.7,14.8733360291972,178823,0.0,1.0
2018-05-10,16.65,16.8,16.45,16.8,14.9623979215876,216673,0.0,1.0
2018-05-09,16.55,16.75,16.3,16.6,14.7842741368068,227710,0.0,1.0
2018-05-08,16.2,16.55,15.95,16.55,14.7397431906116,334321,0.0,1.0
2018-05-07,16.15,16.4,16.05,16.2,14.4280265672452,232543,0.0,1.0
2018-05-04,16.05,16.45,15.8,16.2,14.4280265672452,352532,0.0,1.0
2018-05-03,16.3,16.3,15.88,16.0,14.2499027824644,432452,0.12,1.0
2018-05-02,16.25,16.58,16.1,16.45,14.541619154562,534796,0.0,1.0
2018-05-01,16.1,16.3,15.85,16.3,14.4090208036085,436499,0.0,1.0
2018-04-30,16.4,16.43,16.05,16.05,14.1880235520194,221797,0.0,1.0
2018-04-27,16.3,16.4,16.16,16.4,14.4974197042442,248351,0.0,1.0
2018-04-26,16.4,16.45,16.2,16.35,14.4532202539263,323808,0.0,1.0
2018-04-25,16.35,16.55,16.23,16.35,14.4532202539263,397191,0.0,1.0
2018-04-24,16.5,16.5,16.15,16.3,14.4090208036085,341373,0.0,1.0
2018-04-23,16.4,16.55,15.66,16.35,14.4532202539263,296045,0.0,1.0
2018-04-20,16.1,16.5,16.1,16.35,14.4532202539263,705700,0.0,1.0
2018-04-19,16.3,16.63,15.91,16.2,14.3206219029729,829962,0.0,1.0
2018-04-18,15.45,15.65,15.43,15.5,13.7018295985234,420510,0.0,1.0
2018-04-17,15.75,15.75,15.4,15.5,13.7018295985234,394453,0.0,1.0
2018-04-16,15.45,15.75,15.45,15.7,13.8786273997947,404757,0.0,1.0
2018-04-13,15.7,15.7,15.35,15.4,13.6134306978878,258565,0.0,1.0
2018-04-12,15.35,15.68,15.2,15.6,13.7902284991591,276675,0.0,1.0
2018-04-11,15.3,15.43,15.25,15.35,13.56923124757,264116,0.0,1.0
2018-04-10,15.5,15.53,15.28,15.45,13.6576301482056,282827,0.0,1.0
2018-04-09,15.1,15.4,14.95,15.25,13.4808323469344,630156,0.0,1.0
2018-04-06,15.25,15.4,14.83,14.95,13.2156356450275,387898,0.0,1.0
2018-04-05,15.5,15.5,15.1,15.4,13.6134306978878,207275,0.0,1.0
2018-04-04,14.75,15.35,14.75,15.33,13.5515514674429,453011,0.0,1.0
2018-04-03,14.75,15.03,14.65,14.95,13.2156356450275,333824,0.0,1.0
2018-04-02,14.95,15.05,14.55,14.65,12.9504389431205,338787,0.0,1.0
2018-03-29,15.05,15.15,14.93,15.05,13.3040345456631,388368,0.0,1.0
2018-03-28,15.0,15.15,14.78,15.0,13.2598350953453,394126,0.0,1.0
2018-03-27,15.15,15.18,14.7,14.95,13.2156356450275,702805,0.0,1.0
2018-03-26,14.85,15.25,14.78,15.15,13.3924334462987,449452,0.0,1.0
2018-03-23,15.2,15.25,14.55,14.6,12.9062394928027,500789,0.0,1.0
2018-03-22,15.45,15.7,15.15,15.15,13.3924334462987,453310,0.0,1.0
2018-03-21,15.5,15.8,15.35,15.7,13.8786273997947,354909,0.0,1.0
2018-03-20,15.6,15.6,15.4,15.45,13.6576301482056,475524,0.0,1.0
2018-03-19,15.5,15.6,15.25,15.55,13.7460290488413,447620,0.0,1.0
2018-03-16,15.4,15.7,15.4,15.6,13.7902284991591,951713,0.0,1.0
2018-03-15,15.3,15.5,15.18,15.45,13.6576301482056,417137,0.0,1.0
2018-03-14,15.55,15.6,15.3,15.3,13.5250317972522,388306,0.0,1.0
2018-03-13,15.7,15.7,15.48,15.55,13.7460290488413,292304,0.0,1.0
2018-03-12,15.5,15.7,15.4,15.6,13.7902284991591,881597,0.0,1.0
2018-03-09,15.2,15.55,15.05,15.45,13.6576301482056,407136,0.0,1.0
2018-03-08,15.2,15.25,14.93,15.08,13.3305542158538,234429,0.0,1.0
2018-03-07,14.95,15.25,14.95,15.2,13.4366328966165,335780,0.0,1.0
2018-03-06,14.95,15.15,14.65,15.05,13.3040345456631,369300,0.0,1.0
2018-03-05,14.65,15.05,14.45,14.95,13.2156356450275,271854,0.0,1.0
2018-03-02,14.4,14.75,14.3,14.75,13.0388378437562,361113,0.0,1.0
2018-03-01,14.55,15.55,14.4,14.55,12.8620400424849,380087,0.0,1.0
2018-02-28,15.0,15.2,14.6,14.6,12.9062394928027,400697,0.0,1.0
2018-02-27,15.05,15.35,14.8,15.0,13.2598350953453,287385,0.0,1.0
2018-02-26,15.1,15.15,14.9,15.1,13.3482339959809,269624,0.0,1.0
2018-02-23,14.9,15.1,14.05,15.1,13.3482339959809,326187,0.0,1.0
2018-02-22,15.05,15.1,14.725,14.75,13.0388378437562,313696,0.0,1.0
2018-02-21,14.9,15.25,14.9,14.95,13.2156356450275,264761,0.0,1.0
2018-02-20,15.1,15.2,14.8,14.95,13.2156356450275,338373,0.0,1.0
2018-02-16,14.8,15.28,14.7,15.2,13.4366328966165,407544,0.0,1.0
2018-02-15,15.05,15.15,14.8,14.9,13.1714361947096,514013,0.0,1.0
2018-02-14,14.6,15.0,14.6,14.95,13.2156356450275,389448,0.0,1.0
2018-02-13,14.65,14.8,14.55,14.7,12.9946383934384,253464,0.0,1.0
2018-02-12,14.85,14.85,14.55,14.75,13.0388378437562,377089,0.0,1.0
2018-02-09,14.7,14.93,14.4,14.8,13.083037294074,630019,0.0,1.0
2018-02-08,14.95,14.95,14.45,14.45,12.7736411418493,419917,0.0,1.0
2018-02-07,14.75,14.98,14.65,14.9,13.1714361947096,439360,0.0,1.0
2018-02-06,14.15,14.8,14.0,14.8,13.083037294074,1014692,0.0,1.0
2018-02-05,14.85,15.15,14.45,14.45,12.7736411418493,464030,0.0,1.0
2018-02-02,15.2,15.45,15.05,15.1,13.3482339959809,274788,0.0,1.0
2018-02-01,15.3,15.35,15.05,15.3,13.5250317972522,326227,0.12,1.0
2018-01-31,15.35,15.5,15.3,15.4,13.5074896029626,473583,0.0,1.0
2018-01-30,15.25,15.35,15.15,15.2,13.332067660067,307975,0.0,1.0
2018-01-29,15.2,15.39,15.05,15.25,13.3759231457909,253125,0.0,1.0
2018-01-26,15.1,15.25,15.0,15.2,13.332067660067,246711,0.0,1.0
2018-01-25,15.4,15.4,14.95,14.95,13.1127902314475,509212,0.0,1.0
2018-01-24,15.55,15.55,15.25,15.25,13.3759231457909,267211,0.0,1.0
2018-01-23,15.4,15.55,15.25,15.45,13.5513450886865,301823,0.0,1.0
2018-01-22,15.5,15.6,15.35,15.45,13.5513450886865,320628,0.0,1.0
2018-01-19,15.65,15.74,15.33,15.6,13.6829115458582,443237,0.0,1.0
2018-01-18,16.15,16.15,15.45,15.65,13.7267670315821,469790,0.0,1.0
2018-01-17,15.65,15.9,15.45,15.8,13.8583334887539,477041,0.0,1.0
2018-01-16,15.95,15.95,15.55,15.6,13.6829115458582,323677,0.0,1.0
2018-01-12,15.65,16.05,15.6,15.8,13.8583334887539,524846,0.0,1.0
2018-01-11,15.9,16.0,15.53,15.65,13.7267670315821,1006953,0.0,1.0
2018-01-10,15.25,16.05,15.1,15.9,13.9460444602017,609955,0.0,1.0
2018-01-09,15.25,15.45,15.2,15.2,13.332067660067,357204,0.0,1.0
2018-01-08,15.15,15.25,15.1,15.25,13.3759231457909,213564,0.0,1.0
2018-01-05,15.25,15.39,15.1,15.25,13.3759231457909,260216,0.0,1.0
2018-01-04,15.15,15.3,15.05,15.15,13.2882121743431,400992,0.0,1.0
2018-01-03,15.25,15.4,15.0,15.05,13.2005012028953,401251,0.0,1.0
2018-01-02,15.6,15.65,15.2,15.3,13.4197786315148,382650,0.0,1.0
2017-12-29,15.55,15.6,15.4,15.45,13.5513450886865,387331,0.0,1.0
2017-12-28,15.55,15.6,15.35,15.55,13.6390560601343,225991,0.0,1.0
2017-12-27,15.15,15.75,15.15,15.45,13.5513450886865,327899,0.0,1.0
2017-12-26,15.8,15.95,15.65,15.75,13.8144780030299,170655,0.0,1.0
2017-12-22,16.05,16.05,15.75,15.8,13.8583334887539,249936,0.0,1.0
2017-12-21,16.05,16.23,16.0,16.1,14.1214664030973,257272,0.0,1.0
2017-12-20,16.2,16.25,15.95,16.0,14.0337554316495,263946,0.0,1.0
2017-12-19,16.25,16.25,15.95,16.15,14.1653218888212,294161,0.0,1.0
2017-12-18,16.0,16.33,15.95,16.1,14.1214664030973,239566,0.0,1.0
2017-12-15,15.4,16.13,15.4,15.9,13.9460444602017,795503,0.0,1.0
2017-12-14,15.8,15.8,15.3,15.4,13.5074896029626,285310,0.0,1.0
2017-12-13,15.85,15.95,15.63,15.7,13.770622517306,306058,0.0,1.0
2017-12-12,15.65,15.95,15.63,15.9,13.9460444602017,286481,0.0,1.0
2017-12-11,15.75,15.88,15.6,15.6,13.6829115458582,245937,0.0,1.0
2017-12-08,15.9,15.9,15.68,15.8,13.8583334887539,343166,0.0,1.0
2017-12-07,15.65,15.95,15.55,15.85,13.9021889744778,428237,0.0,1.0
2017-12-06,15.85,16.0,15.6,15.65,13.7267670315821,310450,0.0,1.0
2017-12-05,16.65,16.7,15.8,15.85,13.9021889744778,599394,0.0,1.0
2017-12-04,16.9,17.15,16.45,16.5,14.4723102888885,924934,0.0,1.0
2017-12-01,16.45,16.6,15.45,16.55,14.5161657746124,743716,0.0,1.0
2017-11-30,16.9,16.95,16.3,16.35,14.3407438317168,543241,0.0,1.0
2017-11-29,16.25,16.9,16.15,16.85,14.7792986889558,350537,0.0,1.0
2017-11-28,15.65,16.2,15.55,16.2,14.2091773745451,275686,0.0,1.0
2017-11-27,15.5,15.675,15.5,15.575,13.6609838029963,192324,0.0,1.0
2017-11-24,15.7,15.85,15.4,15.45,13.5513450886865,137540,0.0,1.0
2017-11-22,15.75,15.875,15.675,15.75,13.8144780030299,149548,0.0,1.0
2017-11-21,15.7,15.825,15.6,15.7,13.770622517306,248037,0.0,1.0
2017-11-20,15.55,15.75,15.475,15.65,13.7267670315821,200294,0.0,1.0
2017-11-17,15.4,15.625,15.25,15.5,13.5952005744104,166791,0.0,1.0
2017-11-16,15.5,15.7,15.4,15.5,13.5952005744104,213601,0.0,1.0
2017-11-15,15.1,15.575,15.1,15.4,13.5074896029626,265408,0.0,1.0
2017-11-14,15.1,15.35,15.0,15.35,13.4636341172387,315010,0.0,1.0
2017-11-13,14.9,15.225,14.85,15.15,13.2882121743431,154032,0.0,1.0
2017-11-10,14.95,15.15,14.95,15.05,13.2005012028953,208630,0.0,1.0
2017-11-09,15.0,15.19,14.8,14.9,13.0689347457236,232741,0.0,1.0
2017-11-08,15.05,15.2,14.9,15.1,13.2443566886192,195170,0.0,1.0
2017-11-07,15.75,15.8,15.125,15.15,13.2882121743431,239994,0.0,1.0
2017-11-06,15.65,15.85,15.625,15.75,13.8144780030299,152841,0.0,1.0
2017-11-03,15.75,15.75,15.55,15.7,13.770622517306,230239,0.0,1.0
2017-11-02,15.6,15.85,15.5,15.75,13.8144780030299,325841,0.11,1.0
2017-11-01,16.0,16.1,15.5,15.65,13.6315624683114,269345,0.0,1.0
2017-10-31,15.85,16.075,15.8,15.9,13.8493190572621,293570,0.0,1.0
2017-10-30,16.1,16.2,15.7,15.75,13.7186651038917,193278,0.0,1.0
2017-10-27,16.25,16.35,16.05,16.25,14.154178281793,210807,0.0,1.0
2017-10-26,16.1,16.3,16.05,16.2,14.1106269640028,170870,0.0,1.0
2017-10-25,16.25,16.3,15.95,16.0,13.9364216928423,297165,0.0,1.0
2017-10-24,16.1,16.325,16.05,16.2,14.1106269640028,317414,0.0,1.0
2017-10-23,16.25,16.3,15.875,15.9,13.8493190572621,229541,0.0,1.0
2017-10-20,16.25,16.35,15.975,16.25,14.154178281793,261089,0.0,1.0
2017-10-19,16.9,16.9,15.5,16.05,13.9799730106325,624019,0.0,1.0
2017-10-18,16.45,16.6,16.35,16.5,14.3719348707436,420539,0.0,1.0
2017-10-17,16.6,16.65,16.3,16.3,14.1977295995831,242189,0.0,1.0
2017-10-16,16.5,16.9,16.475,16.6,14.4590375063239,266915,0.0,1.0
2017-10-13,16.45,16.6,16.25,16.45,14.3283835529535,333810,0.0,1.0
2017-10-12,16.75,16.85,16.35,16.4,14.2848322351634,820975,0.0,1.0
2017-10-11,16.85,16.975,16.7,16.7,14.5461401419042,497809,0.0,1.0
2017-10-10,16.75,17.0,16.75,16.9,14.7203454130647,286875,0.0,1.0
2017-10-09,16.7,16.825,16.55,16.8,14.6332427774844,311046,0.0,1.0
2017-10-06,16.65,16.75,16.5,16.6,14.4590375063239,350601,0.0,1.0
2017-10-05,16.4,16.7177,16.4,16.65,14.502588824114,225738,0.0,1.0
2017-10-04,16.65,16.65,16.35,16.4,14.2848322351634,232190,0.0,1.0
2017-10-03,16.7,16.725,16.4,16.7,14.5461401419042,403239,0.0,1.0
2017-10-02,16.45,16.8,16.35,16.8,14.6332427774844,362986,0.0,1.0
2017-09-29,16.45,16.75,16.45,16.55,14.4154861885338,405210,0.0,1.0
2017-09-28,16.45,16.55,16.15,16.5,14.3719348707436,373477,0.0,1.0
2017-09-27,16.15,16.45,15.75,16.35,14.2412809173732,687241,0.0,1.0
2017-09-26,15.8,16.0,15.55,16.0,13.9364216928423,221504,0.0,1.0
2017-09-25,15.55,15.75,15.55,15.7,13.6751137861015,185404,0.0,1.0
2017-09-22,15.5,15.7,15.35,15.6,13.5880111505213,238555,0.0,1.0
2017-09-21,15.5,15.65,15.475,15.55,13.5444598327311,307890,0.0,1.0
2017-09-20,15.2,15.65,15.05,15.5,13.500908514941,244641,0.0,1.0
2017-09-19,15.25,15.35,15.2,15.25,13.2831519259903,196277,0.0,1.0
2017-09-18,15.05,15.275,15.0,15.25,13.2831519259903,324083,0.0,1.0
2017-09-15,14.85,15.1,14.65,15.05,13.1089466548298,805822,0.0,1.0
2017-09-14,15.0,15.0,14.75,14.85,12.9347413836693,185461,0.0,1.0
2017-09-13,14.75,14.975,14.65,14.95,13.0218440192495,222135,0.0,1.0
2017-09-12,14.65,14.85,14.6,14.75,12.847638748089,512682,0.0,1.0
2017-09-11,14.4,14.75,14.4,14.6,12.7169847947186,307940,0.0,1.0
2017-09-08,14.0,14.35,14.0,14.25,12.4121255701877,248283,0.0,1.0
2017-09-07,14.55,14.55,13.95,14.0,12.194368981237,331360,0.0,1.0
2017-09-06,14.5,14.675,14.5,14.55,12.6734334769285,260477,0.0,1.0
2017-09-05,14.7,14.85,14.35,14.4,12.5427795235581,444373,0.0,1.0
2017-09-01,14.75,15.0,14.75,14.85,12.9347413836693,190537,0.0,1.0
2017-08-31,14.75,14.85,14.65,14.7,12.8040874302989,283571,0.0,1.0
2017-08-30,14.6,14.8,14.55,14.7,12.8040874302989,174270,0.0,1.0
2017-08-29,14.5,14.675,14.45,14.6,12.7169847947186,297151,0.0,1.0
2017-08-28,14.9,14.9,14.65,14.7,12.8040874302989,228891,0.0,1.0
2017-08-25,14.75,14.95,14.75,14.9,12.9782927014594,156701,0.0,1.0
2017-08-24,14.65,14.8,14.65,14.7,12.8040874302989,195618,0.0,1.0
2017-08-23,14.4,14.75,14.35,14.65,12.7605361125087,238635,0.0,1.0
2017-08-22,14.45,14.6,14.4,14.55,12.6734334769285,178878,0.0,1.0
2017-08-21,14.4,14.425,14.175,14.35,12.499228205768,312468,0.0,1.0
2017-08-18,14.15,14.425,14.1,14.4,12.5427795235581,284961,0.0,1.0
2017-08-17,14.7,14.825,14.275,14.3,12.4556768879778,386885,0.0,1.0
2017-08-16,14.95,15.025,14.75,14.8,12.8911900658791,156694,0.0,1.0
2017-08-15,15.1,15.15,14.9,14.9,12.9782927014594,270890,0.0,1.0
2017-08-14,14.8,14.95,14.7,14.95,13.0218440192495,197510,0.0,1.0
2017-08-11,14.8,14.95,14.45,14.6,12.7169847947186,262321,0.0,1.0
2017-08-10,14.95,15.1,14.7,14.7,12.8040874302989,307727,0.0,1.0
2017-08-09,15.05,15.2,15.0,15.05,13.1089466548298,242997,0.0,1.0
2017-08-08,15.1,15.525,15.1,15.25,13.2831519259903,252579,0.0,1.0
2017-08-07,15.35,15.35,15.15,15.2,13.2396006082002,220277,0.11,1.0
2017-08-04,15.35,15.45,15.25,15.4,13.3174297430623,203783,0.0,1.0
2017-08-03,15.35,15.5,15.125,15.15,13.1012377017788,245778,0.0,1.0
2017-08-02,15.5,15.6,15.15,15.3,13.2309529265489,235710,0.0,1.0
2017-08-01,15.5,15.55,15.35,15.55,13.4471449678323,284809,0.0,1.0
2017-07-31,15.2,15.55,14.6,15.35,13.2741913348056,567632,0.0,1.0
2017-07-28,15.25,15.4,15.05,15.1,13.0579992935221,241939,0.0,1.0
2017-07-27,16.3,16.3,15.25,15.3,13.2309529265489,252448,0.0,1.0
2017-07-26,15.4,15.45,15.05,15.1,13.0579992935221,213866,0.0,1.0
2017-07-25,15.4,15.625,15.25,15.35,13.2741913348056,276723,0.0,1.0
2017-07-24,15.05,15.25,15.05,15.25,13.1877145182922,223380,0.0,1.0
2017-07-21,15.4,15.4,15.025,15.15,13.1012377017788,211388,0.0,1.0
2017-07-20,15.2,15.275,15.05,15.25,13.1877145182922,140359,0.0,1.0
2017-07-19,15.15,15.35,15.025,15.225,13.1660953141638,202959,0.0,1.0
2017-07-18,15.0,15.2,14.85,15.15,13.1012377017788,258096,0.0,1.0
2017-07-17,15.3,15.35,15.075,15.2,13.1444761100355,468230,0.0,1.0
2017-07-14,15.15,15.35,15.0,15.3,13.2309529265489,231414,0.0,1.0
2017-07-13,15.4,15.8,15.15,15.35,13.2741913348056,178327,0.0,1.0
2017-07-12,15.1,15.4,15.1,15.35,13.2741913348056,266647,0.0,1.0
2017-07-11,15.35,15.35,15.0,15.15,13.1012377017788,475704,0.0,1.0
2017-07-10,15.5,15.55,15.3,15.3,13.2309529265489,352366,0.0,1.0
2017-07-07,15.55,15.6,15.3,15.6,13.490383376089,337305,0.0,1.0
2017-07-06,15.55,15.675,15.25,15.45,13.360668151319,397934,0.0,1.0
2017-07-05,15.7,15.75,15.45,15.6,13.490383376089,467833,0.0,1.0
2017-07-03,15.45,15.8,15.3405,15.7,13.5768601926024,271086,0.0,1.0
2017-06-30,15.65,15.75,15.25,15.35,13.2741913348056,328175,0.0,1.0
2017-06-29,15.8,15.8,15.4,15.6,13.490383376089,310255,0.0,1.0
2017-06-28,15.4,15.625,15.25,15.5,13.4039065595756,317435,0.0,1.0
2017-06-27,15.2,15.4,15.15,15.25,13.1877145182922,199184,0.0,1.0
2017-06-26,15.1,15.275,14.975,15.15,13.1012377017788,191106,0.0,1.0
2017-06-23,15.1,15.125,14.9,15.1,13.0579992935221,500888,0.0,1.0
2017-06-22,14.9,15.1,14.85,15.0,12.9715224770087,183779,0.0,1.0
2017-06-21,15.3,15.3,14.95,14.95,12.928284068752,203782,0.0,1.0
2017-06-20,15.5,15.5,15.2,15.3,13.2309529265489,195953,0.0,1.0
2017-06-19,15.8,15.9,15.5,15.55,13.4471449678323,230617,0.0,1.0
2017-06-16,15.4,15.75,15.4,15.7,13.5768601926024,559510,0.0,1.0
2017-06-15,15.45,15.75,15.4,15.6,13.490383376089,213723,0.0,1.0
2017-06-14,15.35,15.675,15.15,15.65,13.5336217843457,340087,0.0,1.0
2017-06-13,15.7,15.95,15.6,15.65,13.5336217843457,243863,0.0,1.0
2017-06-12,15.8,16.025,15.55,15.6,13.490383376089,298910,0.0,1.0
2017-06-09,15.35,15.85,15.2,15.8,13.6633370091158,437992,0.0,1.0
2017-06-08,14.65,15.5,14.55,15.2,13.1444761100355,373711,0.0,1.0
2017-06-07,14.55,14.75,14.38,14.7,12.7120920274685,285875,0.0,1.0
2017-06-06,14.7,14.7,14.3,14.45,12.495899986185,781492,0.0,1.0
2017-06-05,15.0,15.1,14.75,14.8,12.7985688439819,275318,0.0,1.0
2017-06-02,14.8,15.2,14.8,15.0,12.9715224770087,394267,0.0,1.0
2017-06-01,14.6,15.0,14.5,14.95,12.928284068752,344624,0.0,1.0
2017-05-31,14.7,14.7,14.25,14.5,12.5391383944417,544954,0.0,1.0
2017-05-30,14.7,14.725,14.425,14.65,12.6688536192118,244385,0.0,1.0
2017-05-26,14.9,14.9,14.7,14.75,12.7553304357252,210846,0.0,1.0
2017-05-25,14.9,15.05,14.7,14.9,12.8850456604953,257094,0.0,1.0
2017-05-24,15.05,15.2,14.75,14.9,12.8850456604953,420730,0.0,1.0
2017-05-23,14.9,15.225,14.75,15.1,13.0579992935221,286235,0.0,1.0
2017-05-22,14.95,15.1,14.725,14.95,12.928284068752,207565,0.0,1.0
2017-05-19,15.0,15.15,14.8,14.85,12.8418072522386,302542,0.0,1.0
2017-05-18,14.75,15.1,14.5,15.05,13.0147608852654,366620,0.0,1.0
2017-05-17,15.1,15.2,14.65,14.75,12.7553304357252,541690,0.0,1.0
2017-05-16,15.5,15.595,15.3,15.5,13.4039065595756,424353,0.0,1.0
2017-05-15,15.3,15.675,15.25,15.6,13.490383376089,446839,0.0,1.0
2017-05-12,15.15,15.35,14.975,15.2,13.1444761100355,480599,0.0,1.0
2017-05-11,15.25,15.45,15.1,15.3,13.2309529265489,6062,0.0,1.0
2017-05-10,15.2,15.45,15.15,15.3,13.2309529265489,5207,0.0,1.0
2017-05-09,15.5,15.65,15.2,15.3,13.2309529265489,208788,0.0,1.0
2017-05-08,15.45,15.55,15.3,15.5,13.4039065595756,242702,0.11,1.0
