,AAWW_Open,AAWW_High,AAWW_Low,AAWW_Close,AAWW_Adj Close,AAWW_Volume,AAWW_Dividend Amount,AAWW_Split Coefficient
2019-02-21,60.69,60.72,59.17,59.41,59.41,303565,0.0,1.0
2019-02-20,59.6,60.45,58.09,60.31,60.31,347602,0.0,1.0
2019-02-19,57.32,59.935,56.005,58.38,58.38,915064,0.0,1.0
2019-02-15,54.35,54.865,53.9381,54.23,54.23,347983,0.0,1.0
2019-02-14,53.63,54.66,52.88,54.28,54.28,257796,0.0,1.0
2019-02-13,54.46,54.8,53.61,53.8,53.8,166763,0.0,1.0
2019-02-12,53.6,54.7043,53.54,54.28,54.28,229446,0.0,1.0
2019-02-11,51.56,53.38,50.97,53.25,53.25,304921,0.0,1.0
2019-02-08,51.12,51.67,50.25,51.58,51.58,226009,0.0,1.0
2019-02-07,52.47,52.54,50.87,51.21,51.21,331040,0.0,1.0
2019-02-06,54.08,54.41,52.49,52.65,52.65,285227,0.0,1.0
2019-02-05,54.5,54.5,53.05,54.02,54.02,205324,0.0,1.0
2019-02-04,53.49,54.58,53.045,54.52,54.52,313792,0.0,1.0
2019-02-01,53.55,54.93,53.21,53.51,53.51,387495,0.0,1.0
2019-01-31,52.8,54.125,52.75,53.22,53.22,464195,0.0,1.0
2019-01-30,51.49,52.91,50.3,52.89,52.89,339217,0.0,1.0
2019-01-29,51.49,51.5,50.835,51.31,51.31,162796,0.0,1.0
2019-01-28,50.55,51.93,50.5,51.29,51.29,178996,0.0,1.0
2019-01-25,51.19,51.99,50.955,51.3,51.3,141180,0.0,1.0
2019-01-24,49.84,50.99,49.72,50.76,50.76,188131,0.0,1.0
2019-01-23,50.35,50.57,49.25,49.65,49.65,270728,0.0,1.0
2019-01-22,50.15,50.59,49.37,50.22,50.22,300659,0.0,1.0
2019-01-18,49.42,50.91,49.27,50.55,50.55,321118,0.0,1.0
2019-01-17,47.55,49.33,47.41,49.15,49.15,248937,0.0,1.0
2019-01-16,48.0,49.08,47.57,47.94,47.94,204723,0.0,1.0
2019-01-15,47.8,48.22,47.0,47.77,47.77,278989,0.0,1.0
2019-01-14,47.85,48.86,47.4952,47.7,47.7,213735,0.0,1.0
2019-01-11,47.43,48.79,43.9704,48.55,48.55,317828,0.0,1.0
2019-01-10,46.35,47.8,46.015,47.71,47.71,190920,0.0,1.0
2019-01-09,43.97,47.12,43.97,46.91,46.91,485337,0.0,1.0
2019-01-08,43.46,44.26,42.79,43.68,43.68,298595,0.0,1.0
2019-01-07,42.13,43.43,41.65,42.81,42.81,209612,0.0,1.0
2019-01-04,41.14,42.77,41.105,41.9,41.9,247998,0.0,1.0
2019-01-03,41.2,42.395,39.88,40.61,40.61,290861,0.0,1.0
2019-01-02,41.28,42.7,40.7,41.71,41.71,442871,0.0,1.0
2018-12-31,41.82,42.42,40.8801,42.19,42.19,247362,0.0,1.0
2018-12-28,42.67,43.12,40.79,41.38,41.38,243239,0.0,1.0
2018-12-27,40.49,42.48,40.0,42.47,42.47,359401,0.0,1.0
2018-12-26,37.7,40.97,37.52,40.94,40.94,623505,0.0,1.0
2018-12-24,36.67,38.07,35.59,37.31,37.31,182110,0.0,1.0
2018-12-21,38.95,39.7516,36.85,36.85,36.85,822875,0.0,1.0
2018-12-20,39.15,39.86,38.29,38.77,38.77,420907,0.0,1.0
2018-12-19,41.83,41.86,39.01,39.18,39.18,743985,0.0,1.0
2018-12-18,43.14,43.5,41.975,42.12,42.12,441475,0.0,1.0
2018-12-17,45.0,45.03,42.45,42.63,42.63,417954,0.0,1.0
2018-12-14,45.69,46.04,45.0068,45.25,45.25,393910,0.0,1.0
2018-12-13,48.71,50.04,46.05,46.53,46.53,247411,0.0,1.0
2018-12-12,48.6,49.53,48.115,48.58,48.58,319316,0.0,1.0
2018-12-11,49.39,49.7963,47.12,47.81,47.81,330701,0.0,1.0
2018-12-10,50.1,50.1,47.5,48.57,48.57,288304,0.0,1.0
2018-12-07,51.84,52.7775,49.85,50.1,50.1,238625,0.0,1.0
2018-12-06,49.92,51.89,49.1,51.83,51.83,205182,0.0,1.0
2018-12-04,54.0,54.23,50.65,50.77,50.77,227606,0.0,1.0
2018-12-03,53.58,54.89,53.58,54.52,54.52,224800,0.0,1.0
2018-11-30,52.45,53.64,52.45,53.25,53.25,165841,0.0,1.0
2018-11-29,53.25,53.44,52.1301,52.68,52.68,319612,0.0,1.0
2018-11-28,51.38,53.69,50.75,53.49,53.49,261867,0.0,1.0
2018-11-27,51.33,51.82,50.47,51.23,51.23,155175,0.0,1.0
2018-11-26,51.13,52.19,50.605,51.51,51.51,177815,0.0,1.0
2018-11-23,49.9,52.17,49.0155,50.66,50.66,108383,0.0,1.0
2018-11-21,50.69,51.46,50.18,50.35,50.35,218575,0.0,1.0
2018-11-20,51.86,52.395,50.35,50.43,50.43,342897,0.0,1.0
2018-11-19,54.14,54.4121,52.45,52.75,52.75,237125,0.0,1.0
2018-11-16,54.82,54.98,53.4,54.17,54.17,309041,0.0,1.0
2018-11-15,54.09,55.36,53.17,55.23,55.23,625830,0.0,1.0
2018-11-14,55.34,56.23,53.75,54.34,54.34,123742,0.0,1.0
2018-11-13,54.0,55.5,53.52,54.82,54.82,191318,0.0,1.0
2018-11-12,54.05,54.19,53.145,53.26,53.26,207150,0.0,1.0
2018-11-09,55.89,55.94,54.34,54.44,54.44,201157,0.0,1.0
2018-11-08,56.92,56.92,55.64,56.17,56.17,117888,0.0,1.0
2018-11-07,55.15,57.7,54.8,57.08,57.08,285155,0.0,1.0
2018-11-06,54.51,55.46,53.695,54.94,54.94,149909,0.0,1.0
2018-11-05,55.2,56.02,54.25,54.73,54.73,339622,0.0,1.0
2018-11-02,53.5,56.3,53.5,55.21,55.21,518876,0.0,1.0
2018-11-01,52.0,54.5,49.31,53.8,53.8,750132,0.0,1.0
2018-10-31,49.08,52.09,49.05,51.62,51.62,500788,0.0,1.0
2018-10-30,49.38,50.59,48.3,48.8,48.8,397890,0.0,1.0
2018-10-29,51.78,52.44,48.82,49.29,49.29,158029,0.0,1.0
2018-10-26,49.38,50.99,48.53,50.71,50.71,322294,0.0,1.0
2018-10-25,48.19,50.86,48.19,50.27,50.27,343635,0.0,1.0
2018-10-24,51.17,51.76,48.54,48.64,48.64,361610,0.0,1.0
2018-10-23,51.55,51.83,50.42,51.32,51.32,237867,0.0,1.0
2018-10-22,52.5,52.65,51.92,52.47,52.47,434842,0.0,1.0
2018-10-19,52.41,52.92,51.84,52.48,52.48,189456,0.0,1.0
2018-10-18,53.4,53.4,52.06,52.48,52.48,272444,0.0,1.0
2018-10-17,53.83,53.83,52.72,53.58,53.58,183863,0.0,1.0
2018-10-16,53.25,54.14,51.875,53.8,53.8,308611,0.0,1.0
2018-10-15,53.1,53.43,52.57,52.86,52.86,226346,0.0,1.0
2018-10-12,53.43,53.9099,51.85,53.13,53.13,443171,0.0,1.0
2018-10-11,54.04,54.1,52.03,52.08,52.08,397297,0.0,1.0
2018-10-10,55.96,56.2,52.91,53.72,53.72,566262,0.0,1.0
2018-10-09,59.43,59.7556,55.75,55.95,55.95,564684,0.0,1.0
2018-10-08,59.3,59.84,58.42,59.52,59.52,224497,0.0,1.0
2018-10-05,60.59,61.08,59.435,59.77,59.77,237477,0.0,1.0
2018-10-04,63.02,63.38,61.94,62.24,62.24,167542,0.0,1.0
2018-10-03,62.37,63.23,61.92,63.03,63.03,141906,0.0,1.0
2018-10-02,61.84,62.59,61.83,62.08,62.08,122633,0.0,1.0
2018-10-01,63.99,64.47,61.73,62.04,62.04,154883,0.0,1.0
2018-09-28,63.5,64.6,63.5,63.75,63.75,181288,0.0,1.0
2018-09-27,63.4,63.9,63.25,63.55,63.55,123844,0.0,1.0
2018-09-26,62.55,64.35,62.35,63.45,63.45,211544,0.0,1.0
2018-09-25,62.45,62.8,61.9,62.6,62.6,370289,0.0,1.0
2018-09-24,63.25,64.2,61.0,62.35,62.35,320174,0.0,1.0
2018-09-21,64.75,64.85,63.3,63.35,63.35,373273,0.0,1.0
2018-09-20,64.0,65.15,63.95,64.55,64.55,355927,0.0,1.0
2018-09-19,63.2,64.3,61.286,63.65,63.65,292667,0.0,1.0
2018-09-18,63.55,63.95,62.7,63.35,63.35,231207,0.0,1.0
2018-09-17,63.9,63.9,63.15,63.55,63.55,328120,0.0,1.0
2018-09-14,63.65,64.05,62.7,63.9,63.9,214523,0.0,1.0
2018-09-13,64.7,64.7,62.85,63.65,63.65,211580,0.0,1.0
2018-09-12,63.95,65.05,63.9,64.45,64.45,256021,0.0,1.0
2018-09-11,63.45,64.1,62.3,64.0,64.0,251745,0.0,1.0
2018-09-10,61.7,64.0,61.55,63.5,63.5,284576,0.0,1.0
2018-09-07,61.95,62.4,60.8,61.75,61.75,145665,0.0,1.0
2018-09-06,61.8,62.5,61.1,62.15,62.15,161064,0.0,1.0
2018-09-05,61.3,62.05,60.95,61.85,61.85,158299,0.0,1.0
2018-09-04,61.15,62.5,60.25,61.25,61.25,208328,0.0,1.0
2018-08-31,61.55,62.0,60.7,60.9,60.9,194509,0.0,1.0
2018-08-30,61.95,62.1,60.7,61.55,61.55,165622,0.0,1.0
2018-08-29,62.25,62.45,61.95,62.1,62.1,261658,0.0,1.0
2018-08-28,62.6,62.95,61.75,62.05,62.05,76766,0.0,1.0
2018-08-27,62.2,63.15,61.85,62.25,62.25,130145,0.0,1.0
2018-08-24,61.8,62.55,61.7,62.05,62.05,212258,0.0,1.0
2018-08-23,60.7,61.4,60.2753,61.4,61.4,217645,0.0,1.0
2018-08-22,62.15,62.5601,60.65,60.8,60.8,180600,0.0,1.0
2018-08-21,61.35,62.65,61.35,62.2,62.2,359910,0.0,1.0
2018-08-20,60.4,61.5,60.0,61.2,61.2,186244,0.0,1.0
2018-08-17,59.8,60.3,58.85,60.25,60.25,168062,0.0,1.0
2018-08-16,58.55,60.2,58.4,59.875,59.875,237430,0.0,1.0
2018-08-15,59.7,59.95,58.3,58.45,58.45,574771,0.0,1.0
2018-08-14,60.25,60.9,59.7,59.9,59.9,135335,0.0,1.0
2018-08-13,60.7,60.95,59.5,60.2,60.2,286504,0.0,1.0
2018-08-10,61.4,61.95,60.525,60.6,60.6,294784,0.0,1.0
2018-08-09,61.8,62.075,61.55,61.675,61.675,207757,0.0,1.0
2018-08-08,62.5,63.1,61.45,61.8,61.8,255208,0.0,1.0
2018-08-07,64.0,64.05,62.2995,62.325,62.325,244649,0.0,1.0
2018-08-06,63.25,64.3,62.45,63.65,63.65,332985,0.0,1.0
2018-08-03,64.85,65.75,62.9,63.1,63.1,344847,0.0,1.0
2018-08-02,69.25,69.8,63.65,64.65,64.65,561909,0.0,1.0
2018-08-01,67.05,68.075,65.8,67.5,67.5,250725,0.0,1.0
2018-07-31,65.65,67.1,65.65,67.05,67.05,590805,0.0,1.0
2018-07-30,67.05,68.5,65.55,65.6,65.6,466597,0.0,1.0
2018-07-27,68.05,68.45,66.75,67.25,67.25,179118,0.0,1.0
2018-07-26,68.05,68.9,67.6,67.8,67.8,202989,0.0,1.0
2018-07-25,67.8,68.95,67.15,67.65,67.65,401342,0.0,1.0
2018-07-24,69.15,69.25,67.0,67.85,67.85,255668,0.0,1.0
2018-07-23,68.75,69.05,68.25,68.6,68.6,176391,0.0,1.0
2018-07-20,69.2,69.5,68.6,69.0,69.0,222809,0.0,1.0
2018-07-19,70.45,70.45,69.05,69.25,69.25,351856,0.0,1.0
2018-07-18,69.65,70.6,69.5,70.55,70.55,182379,0.0,1.0
2018-07-17,68.1,69.35,67.525,69.1,69.1,239380,0.0,1.0
2018-07-16,70.25,71.2,68.15,68.35,68.35,256936,0.0,1.0
2018-07-13,69.3,71.45,68.655,70.5,70.5,195697,0.0,1.0
2018-07-12,70.4,70.845,69.05,69.55,69.55,236575,0.0,1.0
2018-07-11,71.2,71.3,69.55,70.4,70.4,294241,0.0,1.0
2018-07-10,72.95,73.15,71.2,71.5,71.5,149580,0.0,1.0
2018-07-09,72.15,73.05,71.6,72.55,72.55,184275,0.0,1.0
2018-07-06,71.8,71.8,70.75,71.45,71.45,95966,0.0,1.0
2018-07-05,72.1,72.3,70.65,71.45,71.45,263898,0.0,1.0
2018-07-03,72.3,72.87,70.95,71.5,71.5,97503,0.0,1.0
2018-07-02,70.75,72.425,70.75,72.0,72.0,185831,0.0,1.0
2018-06-29,71.35,72.25,71.25,71.7,71.7,207167,0.0,1.0
2018-06-28,69.15,70.975,68.1,70.35,70.35,212215,0.0,1.0
2018-06-27,70.15,71.1,68.95,69.1,69.1,181786,0.0,1.0
2018-06-26,71.35,71.35,68.65,69.85,69.85,231393,0.0,1.0
2018-06-25,73.45,75.0,69.3,70.95,70.95,532767,0.0,1.0
2018-06-22,74.55,74.6,72.05,73.55,73.55,419854,0.0,1.0
2018-06-21,74.5,74.75,73.15,74.0,74.0,230697,0.0,1.0
2018-06-20,73.0,74.35,72.5,74.0,74.0,586433,0.0,1.0
2018-06-19,72.75,74.75,70.75,72.55,72.55,528078,0.0,1.0
2018-06-18,72.5,73.4,72.15,73.4,73.4,131383,0.0,1.0
2018-06-15,72.6,72.9,71.705,72.85,72.85,225606,0.0,1.0
2018-06-14,73.3,73.905,72.5,72.85,72.85,122162,0.0,1.0
2018-06-13,73.85,73.85,72.5,72.9,72.9,137544,0.0,1.0
2018-06-12,73.85,75.2911,72.6,74.0,74.0,266307,0.0,1.0
2018-06-11,71.2,74.75,71.1,74.0,74.0,1268131,0.0,1.0
2018-06-08,70.95,71.35,70.55,70.9,70.9,116817,0.0,1.0
2018-06-07,72.6,72.6,70.5,71.0,71.0,171843,0.0,1.0
2018-06-06,72.0,73.0,72.0,72.4,72.4,187352,0.0,1.0
2018-06-05,70.3,72.0,70.15,71.8,71.8,216604,0.0,1.0
2018-06-04,69.3,70.525,68.55,70.3,70.3,233584,0.0,1.0
2018-06-01,68.8,69.9,68.0,69.3,69.3,236057,0.0,1.0
2018-05-31,68.95,69.2,67.6,68.15,68.15,171567,0.0,1.0
2018-05-30,69.05,69.95,68.6,68.8,68.8,200669,0.0,1.0
2018-05-29,68.15,70.845,67.4,68.55,68.55,286351,0.0,1.0
2018-05-25,68.15,69.2,66.975,68.8,68.8,192741,0.0,1.0
2018-05-24,68.3,68.35,67.35,68.15,68.15,117426,0.0,1.0
2018-05-23,68.35,68.35,66.6,67.9,67.9,118455,0.0,1.0
2018-05-22,69.3,69.65,68.3,68.5,68.5,103741,0.0,1.0
2018-05-21,69.4,69.95,69.05,69.25,69.25,152437,0.0,1.0
2018-05-18,69.25,69.75,68.9,69.2,69.2,132104,0.0,1.0
2018-05-17,69.25,69.8,68.7,69.25,69.25,198145,0.0,1.0
2018-05-16,68.6,70.0,68.4,69.4,69.4,326141,0.0,1.0
2018-05-15,67.2,68.6,67.1,68.45,68.45,218654,0.0,1.0
2018-05-14,67.9,68.65,67.15,67.6,67.6,158448,0.0,1.0
2018-05-11,68.6,69.2,67.25,68.05,68.05,134526,0.0,1.0
2018-05-10,68.8,69.33,68.35,68.45,68.45,181232,0.0,1.0
2018-05-09,68.35,69.0,67.9,68.55,68.55,206568,0.0,1.0
2018-05-08,67.4,68.55,67.25,68.05,68.05,395837,0.0,1.0
2018-05-07,67.25,67.85,67.05,67.75,67.75,172128,0.0,1.0
2018-05-04,67.5,67.7,65.0,67.15,67.15,308491,0.0,1.0
2018-05-03,63.3,68.0,63.3,67.4,67.4,983735,0.0,1.0
2018-05-02,63.9,63.9,62.15,62.75,62.75,397180,0.0,1.0
2018-05-01,63.25,63.9,62.7,63.6,63.6,332381,0.0,1.0
2018-04-30,63.2,63.85,63.0,63.4,63.4,175270,0.0,1.0
2018-04-27,63.2,63.55,62.5,63.45,63.45,63736,0.0,1.0
2018-04-26,63.95,63.95,61.85,63.05,63.05,117485,0.0,1.0
2018-04-25,63.3,63.9,62.7,63.8,63.8,134958,0.0,1.0
2018-04-24,63.9,64.545,62.3,63.25,63.25,116135,0.0,1.0
2018-04-23,64.0,64.15,63.1852,63.65,63.65,86493,0.0,1.0
2018-04-20,63.9,64.85,63.5,64.1,64.1,163014,0.0,1.0
2018-04-19,63.75,64.65,62.75,63.75,63.75,276409,0.0,1.0
2018-04-18,63.65,64.45,63.4,63.8,63.8,235396,0.0,1.0
2018-04-17,64.9,64.9,61.7,63.25,63.25,408946,0.0,1.0
2018-04-16,63.25,65.45,63.2,64.5,64.5,284265,0.0,1.0
2018-04-13,63.35,63.85,63.2,63.3,63.3,163064,0.0,1.0
2018-04-12,62.25,63.65,61.55,62.85,62.85,180805,0.0,1.0
2018-04-11,61.9,62.35,61.25,61.7,61.7,99445,0.0,1.0
2018-04-10,60.9,62.65,60.9,62.1,62.1,181950,0.0,1.0
2018-04-09,61.25,61.55,59.85,59.95,59.95,128925,0.0,1.0
2018-04-06,62.45,63.17,60.25,60.75,60.75,154864,0.0,1.0
2018-04-05,61.6,63.4,60.625,63.0,63.0,210011,0.0,1.0
2018-04-04,59.75,61.55,58.95,61.2,61.2,189381,0.0,1.0
2018-04-03,59.45,61.55,59.45,60.65,60.65,186422,0.0,1.0
2018-04-02,59.85,60.3,58.35,58.95,58.95,142259,0.0,1.0
2018-03-29,59.6,61.2,59.5,60.45,60.45,332024,0.0,1.0
2018-03-28,59.15,59.5,58.35,59.25,59.25,145750,0.0,1.0
2018-03-27,60.35,60.35,58.75,59.05,59.05,239281,0.0,1.0
2018-03-26,59.3,61.0,58.9,60.0,60.0,194538,0.0,1.0
2018-03-23,61.6,61.714,58.65,58.95,58.95,468144,0.0,1.0
2018-03-22,62.75,63.05,60.95,61.65,61.65,338881,0.0,1.0
2018-03-21,64.05,64.75,63.5,63.5,63.5,181676,0.0,1.0
2018-03-20,63.9,64.45,63.5,64.0,64.0,133269,0.0,1.0
2018-03-19,64.05,64.35,62.7,63.65,63.65,195354,0.0,1.0
2018-03-16,62.75,64.45,62.5,64.2,64.2,347316,0.0,1.0
2018-03-15,62.7,63.25,62.163,62.8,62.8,198885,0.0,1.0
2018-03-14,62.4,62.95,61.8,62.85,62.85,179002,0.0,1.0
2018-03-13,61.8,62.6,61.7,62.35,62.35,186695,0.0,1.0
2018-03-12,60.85,62.55,60.7,61.3,61.3,201427,0.0,1.0
2018-03-09,60.9,62.05,60.55,61.55,61.55,187726,0.0,1.0
2018-03-08,61.0,61.25,59.7,60.55,60.55,232951,0.0,1.0
2018-03-07,60.4,61.05,60.0,60.6,60.6,157884,0.0,1.0
2018-03-06,60.45,61.4356,60.0,61.0,61.0,172635,0.0,1.0
2018-03-05,60.05,60.6,59.575,60.3,60.3,142978,0.0,1.0
2018-03-02,59.45,60.65,59.0,60.25,60.25,203348,0.0,1.0
2018-03-01,60.8,61.6,59.0,60.05,60.05,377907,0.0,1.0
2018-02-28,61.5,62.35,60.75,60.85,60.85,320263,0.0,1.0
2018-02-27,63.2,63.75,61.425,61.75,61.75,290513,0.0,1.0
2018-02-26,64.5,64.5,62.7,62.95,62.95,300506,0.0,1.0
2018-02-23,64.4,66.9,63.5,63.95,63.95,412487,0.0,1.0
2018-02-22,58.0,65.3666,58.0,63.75,63.75,958787,0.0,1.0
2018-02-21,55.1,56.25,54.4679,55.25,55.25,332821,0.0,1.0
2018-02-20,55.15,55.5,54.25,54.75,54.75,262129,0.0,1.0
2018-02-16,55.35,56.75,55.25,55.35,55.35,240730,0.0,1.0
2018-02-15,55.2,55.6,54.65,55.55,55.55,250233,0.0,1.0
2018-02-14,53.45,54.85,53.1,54.75,54.75,171371,0.0,1.0
2018-02-13,53.05,54.3,53.05,54.0,54.0,184953,0.0,1.0
2018-02-12,52.0,53.75,51.4,53.5,53.5,291404,0.0,1.0
2018-02-09,52.15,52.5,50.65,52.0,52.0,307589,0.0,1.0
2018-02-08,53.65,53.65,51.7,51.75,51.75,211981,0.0,1.0
2018-02-07,53.6,55.1,53.3,53.45,53.45,242579,0.0,1.0
2018-02-06,51.85,54.15,51.75,53.85,53.85,346193,0.0,1.0
2018-02-05,54.5,55.2,52.325,52.75,52.75,261629,0.0,1.0
2018-02-02,56.3,56.3,54.45,54.8,54.8,309962,0.0,1.0
2018-02-01,56.0,57.3,55.7,56.7,56.7,185016,0.0,1.0
2018-01-31,58.35,58.35,56.2,56.3,56.3,233011,0.0,1.0
2018-01-30,58.3,59.0,56.65,57.5,57.5,291649,0.0,1.0
2018-01-29,59.1,60.35,58.95,59.1,59.1,142070,0.0,1.0
2018-01-26,59.3,60.7,58.85,59.85,59.85,275753,0.0,1.0
2018-01-25,61.1,61.4,58.95,59.1,59.1,194407,0.0,1.0
2018-01-24,62.4,62.9,60.95,61.0,61.0,121659,0.0,1.0
2018-01-23,62.35,62.6,61.4,62.3,62.3,127825,0.0,1.0
2018-01-22,62.0,62.9,61.3,62.6,62.6,151446,0.0,1.0
2018-01-19,61.5,62.6,60.85,62.05,62.05,251247,0.0,1.0
2018-01-18,61.9,62.2,60.8,61.5,61.5,270088,0.0,1.0
2018-01-17,62.2,62.7,61.35,61.95,61.95,208393,0.0,1.0
2018-01-16,61.95,62.8,60.925,61.75,61.75,192758,0.0,1.0
2018-01-12,61.55,62.25,60.9,62.05,62.05,518875,0.0,1.0
2018-01-11,60.85,61.7,60.15,61.35,61.35,477101,0.0,1.0
2018-01-10,58.8,62.0,58.4,60.65,60.65,611247,0.0,1.0
2018-01-09,56.6,57.8,55.75,57.3,57.3,407743,0.0,1.0
2018-01-08,56.5,56.6,55.7,56.3,56.3,365032,0.0,1.0
2018-01-05,59.6,59.9,56.4,56.55,56.55,317269,0.0,1.0
2018-01-04,58.8,59.5,57.95,59.25,59.25,378249,0.0,1.0
2018-01-03,58.0,58.85,57.705,58.3,58.3,154384,0.0,1.0
2018-01-02,58.6,59.675,57.45,57.95,57.95,333553,0.0,1.0
2017-12-29,59.45,59.75,58.6,58.65,58.65,118875,0.0,1.0
2017-12-28,59.3,59.4,58.5,59.15,59.15,104365,0.0,1.0
2017-12-27,59.95,60.1,59.05,59.4,59.4,81720,0.0,1.0
2017-12-26,60.1,60.4,59.65,59.85,59.85,84581,0.0,1.0
2017-12-22,59.8,60.55,59.6,60.15,60.15,184610,0.0,1.0
2017-12-21,59.5,60.35,58.9,59.85,59.85,233834,0.0,1.0
2017-12-20,59.05,59.75,58.55,59.25,59.25,127790,0.0,1.0
2017-12-19,58.4,58.91,57.8298,58.6,58.6,167699,0.0,1.0
2017-12-18,58.0,58.695,57.95,58.2,58.2,124018,0.0,1.0
2017-12-15,57.05,58.7,57.05,57.55,57.55,379203,0.0,1.0
2017-12-14,57.9,59.15,56.95,57.0,57.0,261940,0.0,1.0
2017-12-13,57.3,58.05,57.1,57.95,57.95,173043,0.0,1.0
2017-12-12,56.7,57.65,56.65,57.0,57.0,222417,0.0,1.0
2017-12-11,57.1,57.3,56.1,56.75,56.75,176889,0.0,1.0
2017-12-08,57.75,57.95,56.8,57.25,57.25,110108,0.0,1.0
2017-12-07,56.4,57.375,55.9,57.35,57.35,184658,0.0,1.0
2017-12-06,56.75,57.35,55.9,56.5,56.5,119790,0.0,1.0
2017-12-05,58.05,58.55,56.75,56.85,56.85,177934,0.0,1.0
2017-12-04,59.85,60.9,57.75,58.0,58.0,414424,0.0,1.0
2017-12-01,57.95,58.9,57.1,58.9,58.9,421134,0.0,1.0
2017-11-30,56.8,58.4,56.0,57.75,57.75,291911,0.0,1.0
2017-11-29,56.2,56.95,56.0,56.4,56.4,249446,0.0,1.0
2017-11-28,54.9,56.4,54.65,56.15,56.15,372432,0.0,1.0
2017-11-27,54.85,55.25,53.575,54.75,54.75,317513,0.0,1.0
2017-11-24,54.65,54.85,54.3,54.85,54.85,76379,0.0,1.0
2017-11-22,55.2,55.6,54.2,54.5,54.5,129877,0.0,1.0
2017-11-21,53.35,55.3,53.25,55.1,55.1,234741,0.0,1.0
2017-11-20,53.55,53.9,53.0,53.1,53.1,191036,0.0,1.0
2017-11-17,53.65,53.95,53.15,53.55,53.55,121397,0.0,1.0
2017-11-16,53.35,54.25,53.35,53.7,53.7,145746,0.0,1.0
2017-11-15,52.1,53.45,52.1,52.95,52.95,261045,0.0,1.0
2017-11-14,53.55,54.5,52.65,52.75,52.75,486365,0.0,1.0
2017-11-13,53.3,53.85,51.91,53.75,53.75,261383,0.0,1.0
2017-11-10,54.55,54.63,52.6,53.85,53.85,560049,0.0,1.0
2017-11-09,56.6,56.85,54.6,54.75,54.75,427138,0.0,1.0
2017-11-08,58.5,59.65,57.1,57.25,57.25,417343,0.0,1.0
2017-11-07,56.05,57.85,55.65,56.05,56.05,980974,0.0,1.0
2017-11-06,60.5,61.25,58.95,60.85,60.85,296728,0.0,1.0
2017-11-03,61.4,61.4,59.85,60.35,60.35,205678,0.0,1.0
2017-11-02,61.6,61.85,60.8,61.23,61.23,327980,0.0,1.0
2017-11-01,61.95,62.63,60.75,61.7,61.7,243687,0.0,1.0
2017-10-31,61.7,62.15,61.15,61.35,61.35,169095,0.0,1.0
2017-10-30,61.95,61.95,60.75,61.5,61.5,265885,0.0,1.0
2017-10-27,63.0,63.0,61.65,62.25,62.25,216631,0.0,1.0
2017-10-26,63.35,63.85,62.75,62.85,62.85,114403,0.0,1.0
2017-10-25,63.6,63.6,62.35,63.1,63.1,185099,0.0,1.0
2017-10-24,64.7,65.6,63.65,63.7,63.7,150091,0.0,1.0
2017-10-23,64.55,64.58,63.4,64.5,64.5,206207,0.0,1.0
2017-10-20,63.5,64.95,63.45,64.6,64.6,373288,0.0,1.0
2017-10-19,61.95,63.05,60.7,63.0,63.0,205444,0.0,1.0
2017-10-18,62.25,62.75,61.9,62.5,62.5,179345,0.0,1.0
2017-10-17,64.55,64.85,61.9,61.95,61.95,241212,0.0,1.0
2017-10-16,65.6,65.6,63.53,64.7,64.7,208100,0.0,1.0
2017-10-13,66.0,66.35,65.0,65.3,65.3,174187,0.0,1.0
2017-10-12,65.45,66.25,65.15,65.9,65.9,132107,0.0,1.0
2017-10-11,65.2,66.0,65.05,65.7,65.7,244516,0.0,1.0
2017-10-10,64.95,65.65,63.85,65.1,65.1,216233,0.0,1.0
2017-10-09,66.0,66.5,64.05,64.3,64.3,202910,0.0,1.0
2017-10-06,67.05,67.55,65.01,66.0,66.0,259302,0.0,1.0
2017-10-05,67.9,68.09,66.55,66.9,66.9,266154,0.0,1.0
2017-10-04,68.25,68.69,67.3,68.05,68.05,249805,0.0,1.0
2017-10-03,67.25,68.3,67.05,68.25,68.25,167989,0.0,1.0
2017-10-02,65.85,67.35,65.75,67.25,67.25,203420,0.0,1.0
2017-09-29,67.2,67.95,65.65,65.8,65.8,207309,0.0,1.0
2017-09-28,66.2,67.3,65.4,67.25,67.25,182609,0.0,1.0
2017-09-27,65.5,66.55,65.1,66.1,66.1,195514,0.0,1.0
2017-09-26,66.1,66.43,65.15,65.25,65.25,607017,0.0,1.0
2017-09-25,67.55,67.9,65.6,66.0,66.0,287966,0.0,1.0
2017-09-22,67.4,68.0,67.3,67.6,67.6,123850,0.0,1.0
2017-09-21,68.15,68.7,67.25,67.45,67.45,117409,0.0,1.0
2017-09-20,66.25,68.7,66.2,68.15,68.15,404125,0.0,1.0
2017-09-19,65.85,66.15,65.65,66.05,66.05,106932,0.0,1.0
2017-09-18,65.9,66.25,65.4,65.85,65.85,123850,0.0,1.0
2017-09-15,65.9,66.35,64.95,65.7,65.7,379626,0.0,1.0
2017-09-14,66.75,67.3,65.85,65.95,65.95,144112,0.0,1.0
2017-09-13,67.35,67.5,66.6,67.15,67.15,169866,0.0,1.0
2017-09-12,65.75,67.15,65.7,67.1,67.1,166131,0.0,1.0
2017-09-11,66.1,66.35,65.25,65.65,65.65,128340,0.0,1.0
2017-09-08,66.15,66.55,65.1,65.55,65.55,149586,0.0,1.0
