,CENTA_Open,CENTA_High,CENTA_Low,CENTA_Close,CENTA_Adj Close,CENTA_Volume,CENTA_Dividend Amount,CENTA_Split Coefficient
2021-07-28,44.32,44.4186,43.3,43.47,34.776,217718,0.0,1.0
2021-07-27,44.19,44.52,43.92,44.07,35.256,132314,0.0,1.0
2021-07-26,45.01,45.22,44.32,44.5,35.6,108515,0.0,1.0
2021-07-23,44.69,44.97,43.99,44.92,35.936,91206,0.0,1.0
2021-07-22,44.05,44.38,43.08,43.92,35.136,162399,0.0,1.0
2021-07-21,45.24,46.77,44.24,44.33,35.464,101123,0.0,1.0
2021-07-20,44.53,45.72,44.06,45.05,36.04,231549,0.0,1.0
2021-07-19,44.57,45.42,44.09,44.47,35.576,193071,0.0,1.0
2021-07-16,45.95,46.17,45.09,45.25,36.2,188322,0.0,1.0
2021-07-15,45.56,46.04,45.12,45.69,36.552,92746,0.0,1.0
2021-07-14,46.56,46.81,45.82,45.93,36.744,84465,0.0,1.0
2021-07-13,46.21,46.6058,46.05,46.39,37.112,139234,0.0,1.0
2021-07-12,46.65,46.98,46.27,46.68,37.344,95252,0.0,1.0
2021-07-09,45.96,47.06,45.57,46.95,37.56,131639,0.0,1.0
2021-07-08,45.57,45.985,44.64,45.59,36.472,206746,0.0,1.0
2021-07-07,46.43,47.39,45.92,46.21,36.968,143666,0.0,1.0
2021-07-06,47.03,47.03,45.9,46.47,37.176,185013,0.0,1.0
2021-07-02,47.64,47.64,46.77,47.04,37.632,178397,0.0,1.0
2021-07-01,48.61,48.86,47.535,47.6,38.08,151082,0.0,1.0
2021-06-30,48.91,48.95,47.975,48.3,38.64,170968,0.0,1.0
2021-06-29,49.76,49.82,48.87,48.95,39.16,124691,0.0,1.0
2021-06-28,49.23,50.18,49.0,49.64,39.712,195943,0.0,1.0
2021-06-25,48.45,49.54,47.81,49.04,39.232,1720923,0.0,1.0
2021-06-24,47.92,49.17,47.86,49.08,39.264,184563,0.0,1.0
2021-06-23,49.3,49.64,48.64,48.77,39.016,185981,0.0,1.0
2021-06-22,49.59,49.59,48.8,49.3,39.44,235271,0.0,1.0
2021-06-21,49.34,51.04,49.34,49.74,39.792,214142,0.0,1.0
2021-06-18,49.9,50.37,48.8438,49.0,39.2,460542,0.0,1.0
2021-06-17,51.19,51.7,50.39,50.67,40.536,216927,0.0,1.0
2021-06-16,51.58,51.98,51.135,51.37,41.096,217832,0.0,1.0
2021-06-15,50.98,51.83,50.64,51.63,41.304,119360,0.0,1.0
2021-06-14,52.14,52.38,50.67,50.93,40.744,167296,0.0,1.0
2021-06-11,51.71,52.29,51.1711,52.0,41.6,112912,0.0,1.0
2021-06-10,51.64,52.25,51.395,51.59,41.272,114135,0.0,1.0
2021-06-09,53.02,53.21,51.59,51.66,41.328,171808,0.0,1.0
2021-06-08,51.91,53.47,51.76,52.92,42.336,190953,0.0,1.0
2021-06-07,50.63,52.09,50.45,52.01,41.608,242067,0.0,1.0
2021-06-04,50.79,51.0,49.93,50.64,40.512,99737,0.0,1.0
2021-06-03,50.59,51.01,49.76,50.72,40.576,190085,0.0,1.0
2021-06-02,50.64,51.005,49.965,50.74,40.592,279925,0.0,1.0
2021-06-01,50.83,50.83,49.62,50.55,40.44,256665,0.0,1.0
2021-05-28,50.71,51.05,50.27,50.45,40.36,174324,0.0,1.0
2021-05-27,50.75,51.26,49.9,50.56,40.448,185941,0.0,1.0
2021-05-26,50.47,51.09,49.97,50.53,40.424,175338,0.0,1.0
2021-05-25,51.09,51.36,49.9,50.33,40.264,152882,0.0,1.0
2021-05-24,50.84,51.21,50.44,50.53,40.424,126847,0.0,1.0
2021-05-21,51.69,51.69,50.26,50.45,40.36,265981,0.0,1.0
2021-05-20,51.02,51.5,50.36,51.34,41.072,182866,0.0,1.0
2021-05-19,50.84,51.32,50.46,51.15,40.92,136100,0.0,1.0
2021-05-18,52.43,52.57,51.35,51.37,41.096,130539,0.0,1.0
2021-05-17,52.86,53.195,52.09,52.47,41.976,159554,0.0,1.0
2021-05-14,53.69,53.96,53.0,53.29,42.632,135267,0.0,1.0
2021-05-13,51.3,53.02,50.79,52.76,42.208,177480,0.0,1.0
2021-05-12,53.57,53.57,50.84,51.11,40.888,192305,0.0,1.0
2021-05-11,53.52,53.96,52.87,53.77,43.016,153448,0.0,1.0
2021-05-10,54.87,55.82,53.9,53.96,43.168,238113,0.0,1.0
2021-05-07,54.12,54.575,52.66,54.54,43.632,186302,0.0,1.0
2021-05-06,53.75,54.76,52.4568,54.27,43.416,328934,0.0,1.0
2021-05-05,51.1,53.26,51.1,53.22,42.576,196117,0.0,1.0
2021-05-04,50.24,51.56,49.97,51.14,40.912,215176,0.0,1.0
2021-05-03,49.59,50.9,49.4,50.24,40.192,299320,0.0,1.0
2021-04-30,51.09,51.81,49.07,49.27,39.416,277888,0.0,1.0
2021-04-29,51.93,52.2847,51.28,51.45,41.16,112734,0.0,1.0
2021-04-28,51.22,51.72,50.65,51.5,41.2,236538,0.0,1.0
2021-04-27,51.34,51.66,50.56,51.07,40.856,123012,0.0,1.0
2021-04-26,51.7,51.99,51.1,51.35,41.08,146388,0.0,1.0
2021-04-23,51.27,51.77,50.7206,51.55,41.24,107180,0.0,1.0
2021-04-22,51.94,52.0,50.73,51.05,40.84,127715,0.0,1.0
2021-04-21,51.1,51.86,50.87,51.74,41.392,148595,0.0,1.0
2021-04-20,51.68,51.955,50.4,50.97,40.776,146890,0.0,1.0
2021-04-19,51.4,51.79,50.56,51.58,41.264,136249,0.0,1.0
2021-04-16,51.37,51.79,50.5,51.28,41.024,155251,0.0,1.0
2021-04-15,51.44,52.73,50.58,51.73,41.384,288994,0.0,1.0
2021-04-14,51.51,51.89,51.01,51.1,40.88,139189,0.0,1.0
2021-04-13,52.77,52.9275,51.21,51.54,41.232,147521,0.0,1.0
2021-04-12,53.43,53.43,51.915,52.37,41.896,155717,0.0,1.0
2021-04-09,51.74,52.75,51.01,52.46,41.968,206130,0.0,1.0
2021-04-08,51.8,51.96,51.225,51.63,41.304,278341,0.0,1.0
2021-04-07,53.11,53.57,51.28,51.58,41.264,204627,0.0,1.0
2021-04-06,52.8,53.63,52.7042,53.11,42.488,205500,0.0,1.0
2021-04-05,51.71,53.49,50.95,53.14,42.512,240968,0.0,1.0
2021-04-01,51.65,52.16,50.8397,51.44,41.152,302980,0.0,1.0
2021-03-31,53.1,55.07,51.6443,51.89,41.512,504134,0.0,1.0
2021-03-30,50.69,52.81,50.25,52.57,42.056,305906,0.0,1.0
2021-03-29,51.145,51.86,50.33,50.73,40.584,253914,0.0,1.0
2021-03-26,48.38,50.71,48.275,50.62,40.496,254966,0.0,1.0
2021-03-25,47.09,48.56,47.05,48.23,38.584,250310,0.0,1.0
2021-03-24,47.37,48.24,47.06,47.2,37.76,230009,0.0,1.0
2021-03-23,47.3,47.8179,46.45,46.62,37.296,276463,0.0,1.0
2021-03-22,47.76,48.16,47.0,47.71,38.168,188489,0.0,1.0
2021-03-19,46.83,48.33,46.56,47.71,38.168,670606,0.0,1.0
2021-03-18,47.03,47.24,46.31,46.82,37.456,216912,0.0,1.0
2021-03-17,47.75,47.75,46.56,47.25,37.8,276428,0.0,1.0
2021-03-16,47.17,48.27,46.52,47.85,38.28,186487,0.0,1.0
2021-03-15,48.7,48.7,46.461,47.02,37.616,232741,0.0,1.0
2021-03-12,47.23,48.0588,46.9,47.89,38.312,160328,0.0,1.0
2021-03-11,46.31,47.54,46.08,47.27,37.816,224428,0.0,1.0
2021-03-10,45.64,46.67,45.01,46.59,37.272,167584,0.0,1.0
2021-03-09,45.9,46.5,45.195,45.69,36.552,276392,0.0,1.0
2021-03-08,44.6,46.34,44.185,45.77,36.616,256398,0.0,1.0
2021-03-05,43.07,44.68,42.77,44.64,35.712,334847,0.0,1.0
2021-03-04,43.17,43.88,41.75,42.52,34.016,252043,0.0,1.0
2021-03-03,42.57,43.59,42.22,43.17,34.536,229995,0.0,1.0
2021-03-02,43.05,43.64,42.195,42.4,33.92,334250,0.0,1.0
2021-03-01,42.05,43.31,41.84,43.25,34.6,207471,0.0,1.0
2021-02-26,41.16,42.26,40.648,41.51,33.208,211412,0.0,1.0
2021-02-25,42.12,42.51,41.035,41.1,32.88,200316,0.0,1.0
2021-02-24,41.55,42.4,41.55,42.2,33.76,152959,0.0,1.0
2021-02-23,41.77,42.36,41.085,41.77,33.416,240811,0.0,1.0
2021-02-22,41.04,42.46,40.68,41.9,33.52,277555,0.0,1.0
2021-02-19,41.96,42.62,41.8,41.88,33.504,308021,0.0,1.0
2021-02-18,42.05,42.37,41.3701,41.965,33.572,177529,0.0,1.0
2021-02-17,42.36,42.83,41.33,42.28,33.824,126901,0.0,1.0
2021-02-16,44.86,44.86,42.55,42.7,34.16,255279,0.0,1.0
2021-02-12,43.45,44.62,43.35,44.5,35.6,193156,0.0,1.0
2021-02-11,43.71,43.77,41.7301,43.39,34.712,280070,0.0,1.0
2021-02-10,44.48,44.83,42.32,42.55,34.04,247364,0.0,1.0
2021-02-09,41.94,44.37,41.87,44.02,35.216,295037,0.0,1.0
2021-02-08,42.36,43.4,41.79,42.42,33.936,312163,0.0,1.0
2021-02-05,41.58,43.21,40.55,41.6,33.28,185554,0.0,1.0
2021-02-04,45.01,45.01,41.37,41.55,33.24,319157,0.0,1.0
2021-02-03,39.88,41.46,39.88,40.92,32.736,224654,0.0,1.0
2021-02-02,39.13,40.8,39.04,39.92,31.936,161009,0.0,1.0
2021-02-01,39.0,39.28,37.49,38.9,31.12,202827,0.0,1.0
2021-01-29,39.31,39.9,38.85,39.0,31.2,231817,0.0,1.0
2021-01-28,40.31,40.675,36.3122,39.52,31.616,210225,0.0,1.0
2021-01-27,39.82,41.08,39.74,40.0,32.0,210380,0.0,1.0
2021-01-26,40.88,40.88,39.74,40.39,32.312,181414,0.0,1.0
2021-01-25,39.39,41.08,39.365,40.62,32.496,156831,0.0,1.0
2021-01-22,38.7,39.75,38.21,39.54,31.632,139623,0.0,1.0
2021-01-21,38.47,39.24,37.5,39.06,31.248,156262,0.0,1.0
2021-01-20,39.938,39.938,37.93,38.46,30.768,177934,0.0,1.0
2021-01-19,38.06,38.27,37.665,37.98,30.384,254018,0.0,1.0
2021-01-15,38.0,38.445,37.68,37.8,30.24,145618,0.0,1.0
2021-01-14,38.22,38.87,37.99,38.2,30.56,246130,0.0,1.0
2021-01-13,38.33,38.66,38.015,38.14,30.512,158344,0.0,1.0
2021-01-12,38.24,38.675,38.24,38.39,30.712,136314,0.0,1.0
2021-01-11,37.55,38.25,37.55,38.06,30.448,147246,0.0,1.0
2021-01-08,38.33,38.49,37.755,37.99,30.392,155370,0.0,1.0
2021-01-07,39.58,39.58,38.03,38.39,30.712,171607,0.0,1.0
2021-01-06,37.8,39.79,37.8,39.15,31.32,348151,0.0,1.0
2021-01-05,36.22,37.46,35.86,37.18,29.744,260178,0.0,1.0
2021-01-04,36.955,36.96,35.35,36.25,29.0,181647,0.0,1.0
2020-12-31,36.37,37.5,36.0,36.33,29.064,238845,0.0,1.0
2020-12-30,35.57,35.87,35.19,35.58,28.464,90188,0.0,1.0
2020-12-29,35.74,35.93,34.96,35.42,28.336,145123,0.0,1.0
2020-12-28,35.21,35.67,34.57,35.57,28.456,224633,0.0,1.0
2020-12-24,35.25,35.49,34.49,34.85,27.88,87342,0.0,1.0
2020-12-23,34.46,35.03,34.3,34.93,27.944,171314,0.0,1.0
2020-12-22,34.57,34.9799,34.24,34.49,27.592,135349,0.0,1.0
2020-12-21,34.6,35.08,34.23,34.54,27.632,231217,0.0,1.0
2020-12-18,35.6,35.94,34.81,35.09,28.072,1117917,0.0,1.0
2020-12-17,35.78,36.08,35.27,35.45,28.36,230922,0.0,1.0
2020-12-16,35.32,35.65,35.02,35.59,28.472,169905,0.0,1.0
2020-12-15,34.69,35.28,34.22,35.14,28.112,178367,0.0,1.0
2020-12-14,35.43,35.45,34.21,34.52,27.616,271750,0.0,1.0
2020-12-11,34.81,35.31,34.52,35.11,28.088,168530,0.0,1.0
2020-12-10,35.25,35.4296,34.625,35.08,28.064,221582,0.0,1.0
2020-12-09,36.01,36.01,35.29,35.33,28.264,187596,0.0,1.0
2020-12-08,35.66,35.94,35.41,35.85,28.68,132132,0.0,1.0
2020-12-07,35.72,36.05,35.35,35.78,28.624,182364,0.0,1.0
2020-12-04,36.11,36.2,35.39,35.85,28.68,216315,0.0,1.0
2020-12-03,36.06,36.42,35.62,35.96,28.768,221992,0.0,1.0
2020-12-02,36.87,37.105,35.78,36.16,28.928,201585,0.0,1.0
2020-12-01,37.2,37.62,36.69,37.07,29.656,241775,0.0,1.0
2020-11-30,37.42,37.655,36.48,36.89,29.512,299722,0.0,1.0
2020-11-27,37.16,37.34,36.32,37.28,29.824,111044,0.0,1.0
2020-11-25,38.32,38.32,36.28,36.96,29.568,240320,0.0,1.0
2020-11-24,37.99,39.18,35.11,38.08,30.464,366396,0.0,1.0
2020-11-23,37.46,37.88,36.67,37.07,29.656,280117,0.0,1.0
2020-11-20,36.79,37.3631,36.54,37.19,29.752,234056,0.0,1.0
2020-11-19,37.4,37.56,36.82,37.11,29.688,163241,0.0,1.0
2020-11-18,38.18,38.87,37.1,37.16,29.728,164182,0.0,1.0
2020-11-17,36.9,38.71,36.67,38.11,30.488,378584,0.0,1.0
2020-11-16,37.76,38.08,36.8,37.2,29.76,178015,0.0,1.0
2020-11-13,36.63,37.62,36.63,37.42,29.936,123397,0.0,1.0
2020-11-12,37.47,38.47,36.61,36.92,29.536,119405,0.0,1.0
2020-11-11,37.11,37.76,36.735,37.66,30.128,137258,0.0,1.0
2020-11-10,35.45,37.3,35.13,37.03,29.624,181658,0.0,1.0
2020-11-09,38.8,39.14,34.97,35.12,28.096,240667,0.0,1.0
2020-11-06,36.76,37.35,36.47,36.77,29.416,107544,0.0,1.0
2020-11-05,36.23,36.92,36.23,36.52,29.216,108145,0.0,1.0
2020-11-04,36.23,37.14,35.91,36.11,28.888,89842,0.0,1.0
2020-11-03,36.3,36.74,35.86,36.54,29.232,126634,0.0,1.0
2020-11-02,35.77,36.185,34.97,35.76,28.608,229187,0.0,1.0
2020-10-30,35.83,36.04,35.1,35.39,28.312,119068,0.0,1.0
2020-10-29,35.97,36.23,35.39,36.06,28.848,129581,0.0,1.0
2020-10-28,36.53,36.7,35.89,36.09,28.872,158161,0.0,1.0
2020-10-27,36.92,37.39,36.6,37.08,29.664,121584,0.0,1.0
2020-10-26,37.02,37.465,36.6051,37.05,29.64,155529,0.0,1.0
2020-10-23,37.26,37.6,37.07,37.36,29.888,102029,0.0,1.0
2020-10-22,37.33,37.45,36.86,37.25,29.8,101407,0.0,1.0
2020-10-21,37.53,37.95,37.0,37.14,29.712,93078,0.0,1.0
2020-10-20,37.83,38.05,37.19,37.41,29.928,80571,0.0,1.0
2020-10-19,38.55,38.69,37.445,37.5,30.0,124004,0.0,1.0
2020-10-16,38.75,38.875,38.35,38.47,30.776,156564,0.0,1.0
2020-10-15,37.85,39.04,37.68,38.93,31.144,102255,0.0,1.0
2020-10-14,39.18,39.62,38.23,38.32,30.656,81831,0.0,1.0
2020-10-13,39.41,39.55,38.91,39.3,31.44,136176,0.0,1.0
2020-10-12,38.84,39.91,38.71,39.6,31.68,164112,0.0,1.0
2020-10-09,38.05,38.67,38.005,38.62,30.896,159774,0.0,1.0
2020-10-08,37.32,37.9,37.16,37.81,30.248,130503,0.0,1.0
2020-10-07,37.08,37.57,36.9,37.14,29.712,208515,0.0,1.0
2020-10-06,36.93,37.52,36.5,37.0,29.6,206066,0.0,1.0
2020-10-05,36.74,37.02,36.44,36.67,29.336,131515,0.0,1.0
2020-10-02,35.94,36.67,35.74,36.46,29.168,142655,0.0,1.0
2020-10-01,35.49,36.44,35.055,36.26,29.008,221505,0.0,1.0
2020-09-30,35.51,36.22,35.51,36.14,28.912,259079,0.0,1.0
2020-09-29,35.08,35.52,34.94,35.45,28.36,135914,0.0,1.0
2020-09-28,34.43,35.3,34.28,35.05,28.04,147231,0.0,1.0
2020-09-25,33.81,34.49,33.8,34.23,27.384,139610,0.0,1.0
2020-09-24,33.27,34.3,33.13,34.06,27.248,188897,0.0,1.0
2020-09-23,34.13,34.41,33.31,33.35,26.68,141976,0.0,1.0
2020-09-22,34.16,34.5,33.84,34.1,27.28,181832,0.0,1.0
2020-09-21,34.49,34.79,33.51,34.12,27.296,189042,0.0,1.0
2020-09-18,35.56,37.15,34.4,35.03,28.024,801810,0.0,1.0
2020-09-17,35.2,35.55,34.86,35.22,28.176,250669,0.0,1.0
2020-09-16,36.26,36.495,35.25,35.36,28.288,245853,0.0,1.0
2020-09-15,36.64,36.64,36.0,36.12,28.896,181776,0.0,1.0
2020-09-14,36.78,36.93,36.22,36.28,29.024,132725,0.0,1.0
2020-09-11,36.97,37.26,36.43,36.57,29.256,172144,0.0,1.0
2020-09-10,37.02,37.34,36.73,36.84,29.472,172466,0.0,1.0
2020-09-09,36.13,37.05,36.09,36.81,29.448,140640,0.0,1.0
2020-09-08,36.36,36.36,35.66,35.79,28.632,204330,0.0,1.0
2020-09-04,37.33,37.435,36.225,36.63,29.304,176902,0.0,1.0
2020-09-03,37.66,37.76,36.62,36.98,29.584,207212,0.0,1.0
2020-09-02,37.72,38.19,37.7,37.9,30.32,115594,0.0,1.0
2020-09-01,37.62,37.92,37.03,37.79,30.232,214238,0.0,1.0
2020-08-31,37.82,37.82,36.98,37.16,29.728,348886,0.0,1.0
2020-08-28,38.35,38.35,37.65,37.86,30.288,168930,0.0,1.0
2020-08-27,38.26,38.41,36.6014,38.15,30.52,145574,0.0,1.0
2020-08-26,37.9,38.27,37.76,38.06,30.448,176152,0.0,1.0
2020-08-25,38.1,38.31,37.78,38.06,30.448,246631,0.0,1.0
2020-08-24,37.6,38.445,37.3,38.07,30.456,194751,0.0,1.0
2020-08-21,38.21,38.2615,36.97,37.31,29.848,489745,0.0,1.0
2020-08-20,37.86,38.44,37.7,38.21,30.568,178579,0.0,1.0
2020-08-19,38.25,38.88,37.71,38.15,30.52,188561,0.0,1.0
2020-08-18,38.12,38.7725,37.66,38.21,30.568,252278,0.0,1.0
2020-08-17,39.03,39.31,38.345,38.42,30.736,224450,0.0,1.0
2020-08-14,39.58,39.58,38.7,38.92,31.136,156055,0.0,1.0
2020-08-13,39.56,40.07,39.18,39.27,31.416,144003,0.0,1.0
2020-08-12,39.1,40.1765,38.87,39.73,31.784,190937,0.0,1.0
2020-08-11,39.08,39.37,38.79,38.97,31.176,228506,0.0,1.0
2020-08-10,39.06,39.53,37.95,38.98,31.184,177086,0.0,1.0
2020-08-07,39.12,39.46,38.14,39.03,31.224,320091,0.0,1.0
2020-08-06,39.99,41.1,38.35,39.28,31.424,602849,0.0,1.0
2020-08-05,36.69,37.23,36.41,36.52,29.216,290479,0.0,1.0
2020-08-04,36.0,36.78,36.0,36.66,29.328,298628,0.0,1.0
2020-08-03,35.0,36.88,35.0,36.4,29.12,524720,0.0,1.0
2020-07-31,35.31,35.5,33.68,34.65,27.72,285778,0.0,1.0
2020-07-30,34.5,35.66,34.41,35.25,28.2,305455,0.0,1.0
2020-07-29,33.63,34.88,33.48,34.75,27.8,217002,0.0,1.0
2020-07-28,33.56,33.839,33.34,33.44,26.752,178155,0.0,1.0
2020-07-27,33.43,33.85,33.11,33.46,26.768,272448,0.0,1.0
2020-07-24,34.31,34.31,33.32,33.47,26.776,175315,0.0,1.0
2020-07-23,33.42,34.39,33.31,34.35,27.48,258970,0.0,1.0
2020-07-22,33.89,34.04,33.06,33.3,26.64,257675,0.0,1.0
2020-07-21,34.51,34.74,33.85,34.02,27.216,158824,0.0,1.0
2020-07-20,34.19,34.65,34.1,34.14,27.312,106999,0.0,1.0
2020-07-17,33.76,34.29,33.49,34.16,27.328,215157,0.0,1.0
2020-07-16,34.34,34.39,33.46,33.78,27.024,190022,0.0,1.0
2020-07-15,34.83,35.16,34.25,34.29,27.432,215756,0.0,1.0
2020-07-14,33.14,34.63,33.14,34.41,27.528,221430,0.0,1.0
2020-07-13,33.56,34.02,33.02,33.07,26.456,190540,0.0,1.0
2020-07-10,33.33,33.57,33.01,33.29,26.632,134375,0.0,1.0
2020-07-09,33.57,33.63,32.82,33.21,26.568,155504,0.0,1.0
2020-07-08,33.67,33.89,33.33,33.61,26.888,129893,0.0,1.0
2020-07-07,33.52,34.26,33.46,33.7,26.96,227787,0.0,1.0
2020-07-06,34.16,34.16,33.67,33.81,27.048,157734,0.0,1.0
2020-07-02,33.9,34.13,33.6,33.7,26.96,161103,0.0,1.0
2020-07-01,33.72,34.18,33.47,33.48,26.784,121392,0.0,1.0
2020-06-30,34.07,34.34,33.59,33.79,27.032,183378,0.0,1.0
2020-06-29,33.0,34.21,32.93,34.06,27.248,302902,0.0,1.0
2020-06-26,32.32,32.88,32.01,32.64,26.112,642448,0.0,1.0
2020-06-25,31.39,32.48,31.02,32.44,25.952,442284,0.0,1.0
2020-06-24,31.04,31.69,30.91,31.43,25.144,205126,0.0,1.0
2020-06-23,31.98,31.98,31.19,31.37,25.096,211793,0.0,1.0
2020-06-22,31.39,31.73,30.98,31.6,25.28,374409,0.0,1.0
2020-06-19,31.59,32.13,31.05,31.47,25.176,700269,0.0,1.0
2020-06-18,32.3,32.3,31.32,31.74,25.392,274114,0.0,1.0
2020-06-17,33.13,33.13,32.28,32.51,26.008,199354,0.0,1.0
2020-06-16,32.95,33.26,32.35,32.99,26.392,182238,0.0,1.0
2020-06-15,31.17,32.26,30.9,32.19,25.752,197893,0.0,1.0
2020-06-12,33.14,33.14,31.2,31.77,25.416,265800,0.0,1.0
2020-06-11,33.05,33.16,32.25,32.42,25.936,281340,0.0,1.0
2020-06-10,33.56,34.09,33.34,33.69,26.952,219475,0.0,1.0
2020-06-09,33.6,34.3,33.12,33.59,26.872,212608,0.0,1.0
2020-06-08,33.9,34.32,33.69,33.9,27.12,181330,0.0,1.0
2020-06-05,33.83,34.33,33.2,33.84,27.072,214976,0.0,1.0
2020-06-04,33.15,33.64,32.83,33.18,26.544,161973,0.0,1.0
2020-06-03,33.51,34.04,33.03,33.52,26.816,188998,0.0,1.0
2020-06-02,33.28,33.53,32.92,33.13,26.504,200135,0.0,1.0
2020-06-01,34.42,34.51,33.26,33.31,26.648,238441,0.0,1.0
2020-05-29,33.81,34.43,33.48,34.26,27.408,259524,0.0,1.0
2020-05-28,34.79,34.79,33.96,34.05,27.24,245661,0.0,1.0
2020-05-27,33.49,34.48,32.89,34.41,27.528,220707,0.0,1.0
2020-05-26,33.0,33.79,32.75,33.05,26.44,333570,0.0,1.0
2020-05-22,32.43,32.58,32.1,32.53,26.024,160178,0.0,1.0
2020-05-21,33.2,33.29,32.22,32.42,25.936,199997,0.0,1.0
2020-05-20,33.19,33.69,32.74,32.99,26.392,227058,0.0,1.0
2020-05-19,33.8,33.9,32.72,32.74,26.192,245708,0.0,1.0
2020-05-18,32.9,34.41,32.9,34.04,27.232,332449,0.0,1.0
2020-05-15,32.32,32.76,32.06,32.32,25.856,265210,0.0,1.0
2020-05-14,31.9,32.48,31.63,32.25,25.8,276295,0.0,1.0
2020-05-13,33.06,33.41,31.82,32.27,25.816,342204,0.0,1.0
2020-05-12,33.08,33.64,32.65,33.24,26.592,332522,0.0,1.0
2020-05-11,32.44,33.64,31.39,33.14,26.512,400592,0.0,1.0
2020-05-08,32.63,32.95,32.32,32.75,26.2,303021,0.0,1.0
2020-05-07,30.74,32.95,30.03,32.0,25.6,716236,0.0,1.0
2020-05-06,31.07,31.45,30.3,30.64,24.512,435835,0.0,1.0
2020-05-05,30.43,31.12,30.13,30.57,24.456,197115,0.0,1.0
2020-05-04,30.16,30.42,29.59,30.24,24.192,227485,0.0,1.0
2020-05-01,30.65,30.69,29.75,30.22,24.176,292347,0.0,1.0
2020-04-30,31.48,31.48,29.94,30.41,24.328,352314,0.0,1.0
2020-04-29,31.38,31.54,30.79,31.21,24.968,243689,0.0,1.0
2020-04-28,30.16,31.0,30.09,30.62,24.496,344531,0.0,1.0
2020-04-27,29.74,30.55,29.49,30.16,24.128,164693,0.0,1.0
2020-04-24,29.49,29.62,29.08,29.51,23.608,155039,0.0,1.0
2020-04-23,29.52,29.85,29.22,29.26,23.408,157511,0.0,1.0
2020-04-22,29.77,29.84,29.23,29.59,23.672,179109,0.0,1.0
2020-04-21,29.3,30.41,29.02,29.21,23.368,235259,0.0,1.0
2020-04-20,29.56,30.32,29.36,29.91,23.928,156126,0.0,1.0
2020-04-17,28.55,29.95,28.01,29.8,23.84,224540,0.0,1.0
2020-04-16,28.19,28.8,27.51,27.93,22.344,246077,0.0,1.0
2020-04-15,27.84,28.41,27.58,28.04,22.432,246111,0.0,1.0
2020-04-14,29.03,29.41,28.21,28.6,22.88,225053,0.0,1.0
2020-04-13,29.12,29.44,28.27,28.46,22.768,150119,0.0,1.0
2020-04-09,28.87,29.52,28.67,29.35,23.48,304219,0.0,1.0
2020-04-08,27.98,29.01,27.64,28.41,22.728,295892,0.0,1.0
2020-04-07,28.7,28.96,27.52,27.88,22.304,411747,0.0,1.0
2020-04-06,27.21,28.5,26.65,28.33,22.664,488804,0.0,1.0
2020-04-03,26.21,26.67,25.81,26.46,21.168,388501,0.0,1.0
2020-04-02,25.44,26.49,25.14,26.35,21.08,321002,0.0,1.0
2020-04-01,24.94,25.8,24.75,25.55,20.44,392200,0.0,1.0
2020-03-31,25.46,26.24,25.05,25.57,20.456,502016,0.0,1.0
2020-03-30,24.54,25.74,23.94,25.63,20.504,370851,0.0,1.0
2020-03-27,23.88,24.97,23.23,24.25,19.4,391816,0.0,1.0
2020-03-26,23.74,24.91,23.63,24.47,19.576,333192,0.0,1.0
2020-03-25,24.62,25.11,23.31,23.48,18.784,548519,0.0,1.0
2020-03-24,23.64,25.51,23.64,24.73,19.784,679311,0.0,1.0
2020-03-23,23.0,23.65,21.66,23.34,18.672,634970,0.0,1.0
2020-03-20,28.18,28.43,22.13,22.55,18.04,897171,0.0,1.0
2020-03-19,26.95,29.17,26.02,28.3,22.64,638591,0.0,1.0
2020-03-18,27.16,28.29,25.86,26.79,21.432,614169,0.0,1.0
2020-03-17,25.53,28.14,24.07,28.07,22.456,568995,0.0,1.0
2020-03-16,23.73,26.21,23.14,25.14,20.112,451863,0.0,1.0
2020-03-13,25.19,26.18,24.13,25.86,20.688,656600,0.0,1.0
2020-03-12,23.67,25.51,23.02,24.27,19.416,544546,0.0,1.0
2020-03-11,25.54,25.54,24.65,25.13,20.104,296659,0.0,1.0
2020-03-10,25.49,26.18,23.99,26.09,20.872,458593,0.0,1.0
2020-03-09,25.49,25.89,24.32,25.0,20.0,672138,0.0,1.0
2020-03-06,26.04,26.6,25.67,26.44,21.152,262343,0.0,1.0
2020-03-05,25.8,26.75,25.58,26.61,21.288,418600,0.0,1.0
2020-03-04,25.94,26.61,25.5,26.28,21.024,358899,0.0,1.0
2020-03-03,26.09,26.35,24.99,25.58,20.464,425492,0.0,1.0
2020-03-02,25.49,26.04,24.92,26.04,20.832,670647,0.0,1.0
2020-02-28,24.75,25.34,24.7,25.31,20.248,419381,0.0,1.0
2020-02-27,26.45,26.46,25.22,25.25,20.2,357958,0.0,1.0
2020-02-26,27.48,27.55,26.64,26.88,21.504,229721,0.0,1.0
2020-02-25,27.71,27.78,27.03,27.37,21.896,399308,0.0,1.0
2020-02-24,27.65,28.04,27.43,27.75,22.2,192933,0.0,1.0
2020-02-21,27.98,28.45,27.53,28.29,22.632,156411,0.0,1.0
2020-02-20,27.84,28.24,27.63,27.98,22.384,130879,0.0,1.0
2020-02-19,28.25,28.36,27.76,27.87,22.296,282346,0.0,1.0
2020-02-18,28.72,28.82,28.06,28.13,22.504,180261,0.0,1.0
