,PPBI_Open,PPBI_High,PPBI_Low,PPBI_Close,PPBI_Adj Close,PPBI_Volume,PPBI_Dividend Amount,PPBI_Split Coefficient
2021-08-06,39.31,40.25,38.62,39.95,34.6325206811249,254189,0.0,1.0
2021-08-05,38.49,39.02,37.9,38.59,33.4535412536824,301881,0.33,1.0
2021-08-04,37.9,38.86,37.83,38.5,33.092531815693,582907,0.0,1.0
2021-08-03,37.79,38.81,37.28,38.6,33.1784864437857,549124,0.0,1.0
2021-08-02,38.2,39.31,37.53,37.68,32.3877038653328,377087,0.0,1.0
2021-07-30,38.33,39.06,37.85,37.98,32.6455677496109,298915,0.0,1.0
2021-07-29,38.63,38.8929,38.21,38.38,32.9893862619818,225949,0.0,1.0
2021-07-28,38.37,38.65,37.28,38.33,32.9464089479354,265733,0.0,1.0
2021-07-27,36.99,38.21,36.58,37.69,32.3962993281421,321324,0.0,1.0
2021-07-26,37.4,38.02,37.32,37.57,32.2931537744308,181995,0.0,1.0
2021-07-23,37.55,39.37,36.92,37.28,32.043885352962,229392,0.0,1.0
2021-07-22,38.1,38.5,36.79,37.14,31.9235488736322,207254,0.0,1.0
2021-07-21,38.0,39.58,37.985,38.4,33.0065771876003,235338,0.0,1.0
2021-07-20,36.86,38.54,36.46,37.43,32.172817295101,557628,0.0,1.0
2021-07-19,37.15,37.32,36.02,36.42,31.3046755513647,502672,0.0,1.0
2021-07-16,39.73,40.12,38.11,38.19,32.8260724686056,277228,0.0,1.0
2021-07-15,38.65,39.57,38.645,39.51,33.9606735594294,384514,0.0,1.0
2021-07-14,39.4,40.05,38.63,38.99,33.5137094933473,405122,0.0,1.0
2021-07-13,40.67,40.67,39.43,39.45,33.9091007825738,325928,0.0,1.0
2021-07-12,40.01,40.75,39.42,40.69,34.9749381709233,459017,0.0,1.0
2021-07-09,39.81,40.5,39.42,40.44,34.7600516006916,378394,0.0,1.0
2021-07-08,39.34,39.96,38.46,38.83,33.376182088399,621171,0.0,1.0
2021-07-07,40.25,40.8,39.8,40.12,34.4849967907949,628220,0.0,1.0
2021-07-06,41.82,41.82,40.28,40.66,34.9491517824955,256850,0.0,1.0
2021-07-02,42.57,42.66,41.8,42.01,36.1095392617471,202789,0.0,1.0
2021-07-01,42.73,42.875,42.2,42.72,36.7198171212053,262391,0.0,1.0
2021-06-30,41.76,42.61,41.76,42.29,36.3502122204067,415824,0.0,1.0
2021-06-29,42.79,43.16,41.945,42.07,36.1611120386027,286762,0.0,1.0
2021-06-28,42.66,43.08,42.055,42.32,36.3759986088345,493434,0.0,1.0
2021-06-25,44.4,44.52,42.32,43.0,36.9604900798649,1978349,0.0,1.0
2021-06-24,43.61,44.09,43.025,44.04,37.8544182120291,590420,0.0,1.0
2021-06-23,43.63,43.94,43.18,43.19,37.1238038732411,554816,0.0,1.0
2021-06-22,43.95,44.03,43.17,43.58,37.4590269228026,323972,0.0,1.0
2021-06-21,42.83,44.21,42.83,44.0,37.820036360792,437414,0.0,1.0
2021-06-18,42.495,43.56,42.2,42.29,36.3502122204067,857363,0.0,1.0
2021-06-17,46.4,46.4,43.51,43.74,37.596554327751,414714,0.0,1.0
2021-06-16,45.22,46.48,44.58,46.09,39.6164880879296,475076,0.0,1.0
2021-06-15,45.16,46.09,44.9,45.53,39.1351421706105,495305,0.0,1.0
2021-06-14,45.89,46.24,44.85,45.14,38.7999191210489,369867,0.0,1.0
2021-06-11,45.51,45.96,45.29,45.64,39.2296922615124,155234,0.0,1.0
2021-06-10,47.08,47.08,45.21,45.22,38.8686828235231,212270,0.0,1.0
2021-06-09,46.66,46.77,46.21,46.48,39.9517111374912,262966,0.0,1.0
2021-06-08,46.6,47.46,45.4656,47.07,40.4588434432382,298699,0.0,1.0
2021-06-07,46.29,47.19,46.19,46.89,40.3041251126713,266574,0.0,1.0
2021-06-04,45.88,46.21,45.54,46.11,39.6336790135482,186916,0.0,1.0
2021-06-03,46.15,46.56,45.65,45.98,39.5219379970277,206345,0.0,1.0
2021-06-02,46.57,46.57,45.94,46.15,39.6680608647853,343073,0.0,1.0
2021-06-01,46.28,46.8299,45.97,46.46,39.9345202118727,457848,0.0,1.0
2021-05-28,45.6,46.76,45.09,45.97,39.5133425342184,181611,0.0,1.0
2021-05-27,45.76,46.0,45.24,45.62,39.2125013358939,288529,0.0,1.0
2021-05-26,44.23,45.23,44.07,45.0,38.6795826417191,254342,0.0,1.0
2021-05-25,45.49,46.19,43.84,43.91,37.7426771955086,352542,0.0,1.0
2021-05-24,45.86,45.86,44.91,45.26,38.9030646747602,208818,0.0,1.0
2021-05-21,45.81,46.46,45.32,45.8,39.3672196664608,264856,0.0,1.0
2021-05-20,44.83,45.45,44.11,45.31,38.9460419888065,227911,0.0,1.0
2021-05-19,44.39,45.0525,43.35,44.94,38.6280098648635,385318,0.0,1.0
2021-05-18,45.74,46.21,44.88,45.01,38.6881781045284,274314,0.0,1.0
2021-05-17,45.72,46.17,45.23,45.97,39.5133425342184,198374,0.0,1.0
2021-05-14,45.57,46.06,45.14,46.01,39.5477243854555,257234,0.0,1.0
2021-05-13,43.4,45.77,43.4,45.41,39.0319966168992,329477,0.0,1.0
2021-05-12,45.71,45.71,43.34,43.46,37.3558813690914,234264,0.0,1.0
2021-05-11,44.75,45.98,44.75,44.88,38.5764370880079,268584,0.0,1.0
2021-05-10,46.67,47.4311,45.38,45.44,39.057783005327,366374,0.0,1.0
2021-05-07,45.79,46.62,44.71,46.4,39.882947435017,275048,0.0,1.0
2021-05-06,45.98,46.63,45.49,46.58,40.0376657655839,352640,0.33,1.0
2021-05-05,45.26,46.66,44.49,46.46,39.6535909500965,544826,0.0,1.0
2021-05-04,44.41,45.31,43.69,45.31,38.6720664216288,277612,0.0,1.0
2021-05-03,44.63,44.96,43.88,44.6,38.0660817127487,530728,0.0,1.0
2021-04-30,44.52,45.44,43.94,44.03,37.5795869464647,379963,0.0,1.0
2021-04-29,45.34,46.545,44.71,44.99,38.3989465528378,244141,0.0,1.0
2021-04-28,44.92,45.075,44.4225,44.81,38.2453166266428,459376,0.0,1.0
2021-04-27,44.16,44.45,43.38,44.33,37.8356368234563,380376,0.0,1.0
2021-04-26,44.13,45.0,43.64,43.72,37.3150020735734,207445,0.0,1.0
2021-04-23,41.8,44.205,41.8,43.89,37.4600970038686,332011,0.0,1.0
2021-04-22,42.09,42.64,41.48,41.65,35.5482579223315,299591,0.0,1.0
2021-04-21,40.59,42.17,40.47,42.06,35.89819275422,299927,0.0,1.0
2021-04-20,42.4,42.55,40.38,40.78,34.8057132790559,376789,0.0,1.0
2021-04-19,42.97,43.39,42.25,42.64,36.3932225164037,275826,0.0,1.0
2021-04-16,43.4,43.4,42.65,42.98,36.6834123769942,244638,0.0,1.0
2021-04-15,42.98,42.98,41.5,42.56,36.324942549206,163869,0.0,1.0
2021-04-14,41.91,43.38,41.91,42.92,36.6322024015959,199938,0.0,1.0
2021-04-13,42.97,42.97,41.7,42.08,35.9152627460194,321331,0.0,1.0
2021-04-12,43.21,43.62,43.13,43.19,36.8626472908883,252127,0.0,1.0
2021-04-09,43.47,43.47,42.74,43.22,36.8882522785874,255228,0.0,1.0
2021-04-08,43.06,44.04,42.08,42.98,36.6834123769942,191241,0.0,1.0
2021-04-07,43.57,43.7,42.69,42.94,36.6492723933953,269781,0.0,1.0
2021-04-06,43.61,43.79,42.85,43.35,36.9992072252838,309750,0.0,1.0
2021-04-05,44.13,44.49,42.92,43.62,37.2296521145762,382894,0.0,1.0
2021-04-01,43.33,43.83,42.73,43.52,37.144302155579,431813,0.0,1.0
2021-03-31,44.21,44.61,43.35,43.44,37.0760221883813,606391,0.0,1.0
2021-03-30,43.45,44.37,42.99,44.13,37.6649369054619,279976,0.0,1.0
2021-03-29,43.72,44.8071,42.71,43.03,36.7260873564928,348219,0.0,1.0
2021-03-26,44.0,44.93,43.495,44.79,38.2282466348434,382005,0.0,1.0
2021-03-25,41.82,43.5,41.14,43.21,36.8797172826877,303542,0.0,1.0
2021-03-24,42.89,43.96,41.93,42.02,35.8640527706211,257015,0.0,1.0
2021-03-23,43.61,43.97,41.985,42.29,36.0944976599135,383385,0.0,1.0
2021-03-22,45.39,45.4,43.435,43.99,37.5454469628658,481293,0.0,1.0
2021-03-19,44.08,45.94,43.72,45.7,39.0049312617179,1324664,0.0,1.0
2021-03-18,45.44,46.89,45.36,45.77,39.0646762330159,428347,0.0,1.0
2021-03-17,45.59,45.95,44.82,45.29,38.6549964298294,424893,0.0,1.0
2021-03-16,45.34,45.55,44.58,45.46,38.8000913601246,384281,0.0,1.0
2021-03-15,46.26,46.63,44.73,45.68,38.9878612699184,434105,0.0,1.0
2021-03-12,46.58,47.15,45.65,46.65,39.8157558721912,401672,0.0,1.0
2021-03-11,44.63,45.99,44.55,45.92,39.1927011715117,401474,0.0,1.0
2021-03-10,43.77,45.13,43.49,44.81,38.2453166266428,529588,0.0,1.0
2021-03-09,42.88,44.28,41.595,43.44,37.0760221883813,568019,0.0,1.0
2021-03-08,42.6,43.71,42.005,43.05,36.7431573482922,551431,0.0,1.0
2021-03-05,42.39,42.39,40.61,41.87,35.7360278321253,533529,0.0,1.0
2021-03-04,41.85,42.57,40.51,41.39,35.3263480289388,555288,0.0,1.0
2021-03-03,40.98,42.51,40.63,41.28,35.2324630740419,429879,0.0,1.0
2021-03-02,41.74,41.88,40.61,40.69,34.7288983159584,421238,0.0,1.0
2021-03-01,40.96,41.78,40.64,41.75,35.6336078813287,693306,0.0,1.0
2021-02-26,40.23,41.21,39.71,40.3,34.3960334758694,448965,0.0,1.0
2021-02-25,41.44,41.97,40.29,40.44,34.5155234184654,336567,0.0,1.0
2021-02-24,39.77,41.83,39.77,41.26,35.2153930822424,626752,0.0,1.0
2021-02-23,39.88,40.27,39.14,39.45,33.6705588243932,453553,0.0,1.0
2021-02-22,38.875,40.0,38.43,39.67,33.858328734187,682301,0.0,1.0
2021-02-19,38.06,38.74,37.75,38.65,32.9877591524156,595766,0.0,1.0
2021-02-18,37.99,38.34,37.31,37.73,32.2025395296415,290448,0.0,1.0
2021-02-17,38.12,38.72,38.11,38.18,32.5866143451288,319440,0.0,1.0
2021-02-16,38.57,38.635,37.96,38.42,32.7914542467221,365537,0.0,1.0
2021-02-12,37.48,38.36,37.26,38.15,32.5610093574297,372188,0.0,1.0
2021-02-11,37.96,38.03,36.74,37.76,32.2281445173406,502932,0.0,1.0
2021-02-10,37.64,38.48,36.59,37.85,32.3049594804381,546175,0.0,1.0
2021-02-09,36.32,37.37,35.975,37.31,31.8440697018532,256768,0.0,1.0
2021-02-08,36.2,36.65,35.94,36.62,31.2551549847726,276094,0.0,1.0
2021-02-05,36.4,36.55,35.58,35.93,30.666240267692,353284,0.0,1.0
2021-02-04,35.42,36.54,35.33,36.04,30.7601252225889,412244,0.3,1.0
2021-02-03,34.89,35.88,34.79,35.78,30.2861111850366,365617,0.0,1.0
2021-02-02,34.86,35.465,34.34,35.22,29.8120971474843,693311,0.0,1.0
2021-02-01,33.31,34.83,32.7,34.62,29.3042249643926,536077,0.0,1.0
2021-01-29,34.51,34.55,32.77,33.25,28.1445834796665,952609,0.0,1.0
2021-01-28,34.78,35.33,34.23,34.555,29.249205477891,593567,0.0,1.0
2021-01-27,35.25,35.4,33.76,34.59,29.278831355238,753083,0.0,1.0
2021-01-26,35.25,36.6499,35.25,35.55,30.0914268481848,423597,0.0,1.0
2021-01-25,35.63,36.05,34.99,35.36,29.9306006568724,351115,0.0,1.0
2021-01-22,34.88,36.36,34.39,36.19,30.6331571768159,582414,0.0,1.0
2021-01-21,36.35,36.39,34.92,35.21,29.8036326110995,769864,0.0,1.0
2021-01-20,35.24,37.87,34.71,36.47,30.8701641955921,1234211,0.0,1.0
2021-01-19,34.75,35.43,34.11,35.26,29.8459552930238,489073,0.0,1.0
2021-01-15,34.22,34.96,34.0,34.55,29.2449732096986,446359,0.0,1.0
2021-01-14,34.46,35.42,34.25,34.89,29.5327674467839,609793,0.0,1.0
2021-01-13,34.1,34.78,33.72,34.055,28.8259786586479,354209,0.0,1.0
2021-01-12,35.2305,35.49,34.28,34.34,29.0672179456165,525671,0.0,1.0
2021-01-11,33.03,34.07,32.97,33.95,28.7371010266068,335261,0.0,1.0
2021-01-08,34.2,34.23,33.04,33.68,28.5085585442156,384389,0.0,1.0
2021-01-07,34.14,34.93,33.93,34.23,28.974108045383,580080,0.0,1.0
2021-01-06,32.25,34.9,31.615,33.92,28.7117074174523,907488,0.0,1.0
2021-01-05,31.01,31.78,30.94,31.46,26.6294314667762,516421,0.0,1.0
2021-01-04,31.71,31.86,30.54,31.11,26.333172693306,565808,0.0,1.0
2020-12-31,31.09,31.58,30.89,31.33,26.519392493773,279973,0.0,1.0
2020-12-30,30.65,31.44,30.54,31.23,26.4347471299243,354390,0.0,1.0
2020-12-29,31.17,31.17,30.38,30.62,25.9184104104478,330131,0.0,1.0
2020-12-28,31.11,31.615,30.43,31.12,26.3416372296909,489784,0.0,1.0
2020-12-24,31.19,31.345,30.55,30.92,26.1723465019936,133970,0.0,1.0
2020-12-23,30.31,31.08,30.26,31.01,26.2485273294574,332931,0.0,1.0
2020-12-22,30.27,30.74,29.83,29.94,25.3428219362771,285354,0.0,1.0
2020-12-21,29.71,30.24,29.71,30.2,25.5628998822835,537497,0.0,1.0
2020-12-18,30.54,30.64,29.58,29.97,25.3682155454317,1731016,0.0,1.0
2020-12-17,30.64,30.64,29.755,30.38,25.7152615372111,368494,0.0,1.0
2020-12-16,30.69,30.72,30.25,30.51,25.8253005102143,365695,0.0,1.0
2020-12-15,30.36,30.9,29.63,30.44,25.7660487555202,542331,0.0,1.0
2020-12-14,30.19,30.39,29.64,29.84,25.2581765724285,424552,0.0,1.0
2020-12-11,29.57,30.27,29.26,29.88,25.292034717968,361449,0.0,1.0
2020-12-10,29.53,30.11,29.5,30.0,25.3936091545863,312499,0.0,1.0
2020-12-09,30.05,30.33,29.8,29.97,25.3682155454317,512272,0.0,1.0
2020-12-08,29.99,30.24,29.68,29.93,25.3343573998923,326458,0.0,1.0
2020-12-07,29.98,30.28,29.48,30.26,25.6136871005927,410295,0.0,1.0
2020-12-04,30.04,30.36,29.69,30.21,25.5713644186684,289360,0.0,1.0
2020-12-03,29.82,30.0,29.4,29.58,25.0380986264221,225203,0.0,1.0
2020-12-02,29.29,29.87,29.05,29.81,25.2327829632739,273757,0.0,1.0
2020-12-01,29.47,29.92,28.995,29.31,24.8095561440308,294890,0.0,1.0
2020-11-30,29.72,29.91,28.745,28.82,24.3947938611726,421536,0.0,1.0
2020-11-27,30.25,30.61,29.54,29.99,25.3851446182014,176160,0.0,1.0
2020-11-25,30.7,31.07,30.15,30.54,25.8506941193689,367061,0.0,1.0
2020-11-24,30.91,31.365,30.35,31.05,26.2823854749968,752241,0.0,1.0
2020-11-23,29.83,30.56,29.74,30.07,25.4528609092803,438360,0.0,1.0
2020-11-20,28.8,29.9651,28.57,29.52,24.9873114081129,384815,0.0,1.0
2020-11-19,29.24,29.39,28.8,29.33,24.8264852168005,206644,0.0,1.0
2020-11-18,30.24,30.48,29.27,29.33,24.8264852168005,296484,0.0,1.0
2020-11-17,29.8,30.29,29.16,30.18,25.5459708095138,325023,0.0,1.0
2020-11-16,30.08,30.59,29.77,30.36,25.6983324644413,480333,0.0,1.0
2020-11-13,28.77,29.91,28.74,29.65,25.0973503811161,298931,0.0,1.0
2020-11-12,28.29,28.53,27.54,28.03,23.7260954867685,480909,0.0,1.0
2020-11-11,30.53,31.38,28.42,28.97,24.5217619069455,397517,0.0,1.0
2020-11-10,29.7,30.39,29.11,30.0,25.3936091545863,672167,0.0,1.0
2020-11-09,27.38,31.04,27.38,29.27,24.7756979984914,804504,0.0,1.0
2020-11-06,26.63,26.755,26.03,26.08,22.0755108917204,213357,0.0,1.0
2020-11-05,25.35,26.65,25.35,26.44,22.3802342015754,222370,0.28,1.0
2020-11-04,26.77,26.77,25.24,25.33,21.2159929762689,509490,0.0,1.0
2020-11-03,26.91,27.48,26.79,27.3,22.8660326984659,404451,0.0,1.0
2020-11-02,26.09,26.63,25.54,26.63,22.3048516761958,366510,0.0,1.0
2020-10-30,25.2,25.764,25.1,25.5,21.3583821908747,479473,0.0,1.0
2020-10-29,24.98,25.6,24.5,25.35,21.2327446485755,501135,0.0,1.0
2020-10-28,25.01,25.42,24.38,25.04,20.9730937278236,529743,0.0,1.0
2020-10-27,28.51,28.51,25.08,25.13,21.0484762532032,660757,0.0,1.0
2020-10-26,26.33,26.43,25.8,26.35,22.0703282639039,292328,0.0,1.0
2020-10-23,26.62,26.92,26.24,26.62,22.2964758400426,418576,0.0,1.0
2020-10-22,24.87,26.34,24.87,26.295,22.0242611650608,478627,0.0,1.0
2020-10-21,24.66,24.98,24.56,24.69,20.6799394624587,244057,0.0,1.0
2020-10-20,24.4,24.98,24.4,24.6,20.6045569370791,162873,0.0,1.0
2020-10-19,24.49,24.83,23.93,24.01,20.1103826040354,245261,0.0,1.0
2020-10-16,23.84,24.31,22.71,24.25,20.3114026717142,298151,0.0,1.0
2020-10-15,22.99,24.18,22.99,24.02,20.1187584401887,330206,0.0,1.0
2020-10-14,24.18,24.41,23.51,23.52,19.6999666325245,394242,0.0,1.0
2020-10-13,24.51,24.51,23.875,24.09,20.1773892932617,321183,0.0,1.0
2020-10-12,24.06,24.59,23.83,24.52,20.5375502478529,265965,0.0,1.0
2020-10-09,24.35,24.38,23.785,24.1,20.1857651294149,341118,0.0,1.0
2020-10-08,23.91,24.03,23.47,24.0,20.1020067678821,262876,0.0,1.0
2020-10-07,23.05,23.67,22.88,23.55,19.7250941409843,501133,0.0,1.0
2020-10-06,23.06,23.86,22.61,22.71,19.0215239041084,705026,0.0,1.0
2020-10-05,21.85,22.71,21.67,22.65,18.9712688871887,292869,0.0,1.0
2020-10-02,20.32,21.64,20.3,21.56,18.0583027464807,298450,0.0,1.0
2020-10-01,20.09,20.77,19.79,20.73,17.3631083457582,473348,0.0,1.0
2020-09-30,20.47,20.71,19.89,20.14,16.8689340127144,458820,0.0,1.0
2020-09-29,20.12,20.43,19.8,20.24,16.9526923742472,349459,0.0,1.0
2020-09-28,19.9,20.58,19.9,20.31,17.0113232273202,286869,0.0,1.0
2020-09-25,19.33,19.61,18.76,19.47,16.3077529904443,314132,0.0,1.0
2020-09-24,18.76,19.54,18.47,19.11,16.0062228889261,435672,0.0,1.0
2020-09-23,19.31,19.67,18.63,18.68,15.6460619343349,492236,0.0,1.0
2020-09-22,19.98,20.13,19.13,19.33,16.1904912842984,560748,0.0,1.0
2020-09-21,20.89,21.65,19.65,19.97,16.7265447981086,741429,0.0,1.0
2020-09-18,22.49,22.495,21.44,21.54,18.0415510741742,2896931,0.0,1.0
2020-09-17,21.92,22.725,21.91,22.31,18.6864904579771,588975,0.0,1.0
2020-09-16,22.12,22.82,21.665,22.31,18.6864904579771,617835,0.0,1.0
2020-09-15,22.35,22.45,21.81,21.98,18.4100878649187,470003,0.0,1.0
2020-09-14,21.61,22.45,21.59,22.2,18.5943562602909,597599,0.0,1.0
2020-09-11,20.83,21.61,20.63,21.51,18.0164235657143,610904,0.0,1.0
2020-09-10,21.19,21.33,20.63,20.64,17.2877258203786,348700,0.0,1.0
2020-09-09,21.38,21.695,20.83,21.02,17.6060075942034,395395,0.0,1.0
2020-09-08,22.72,23.0,21.31,21.31,17.8489068426486,686166,0.0,1.0
2020-09-04,23.09,23.17,22.37,22.88,19.1639131187143,279748,0.0,1.0
2020-09-03,22.51,23.34,22.34,22.42,18.7786246556632,348815,0.0,1.0
2020-09-02,22.14,22.47,21.91,22.35,18.7199938025902,344090,0.0,1.0
2020-09-01,22.34,22.62,22.04,22.21,18.6027320964442,466767,0.0,1.0
2020-08-31,22.32,22.88,22.21,22.59,18.921013870269,521728,0.0,1.0
2020-08-28,22.56,22.99,22.18,22.57,18.9042621979625,360640,0.0,1.0
2020-08-27,22.21,22.86,22.21,22.55,18.8875105256559,296430,0.0,1.0
2020-08-26,22.68,22.95,22.07,22.13,18.5357254072179,465580,0.0,1.0
2020-08-25,22.95,23.25,22.5,22.795,19.0927185114113,543930,0.0,1.0
2020-08-24,21.62,22.72,21.46,22.66,18.979644723342,340976,0.0,1.0
2020-08-21,21.3,21.54,21.05,21.36,17.8907860234151,309095,0.0,1.0
2020-08-20,21.58,21.75,21.28,21.33,17.8656585149552,297373,0.0,1.0
2020-08-19,21.96,22.27,21.64,21.95,18.3849603564588,325230,0.0,1.0
2020-08-18,22.79,22.79,21.77,21.84,18.2928261587727,348259,0.0,1.0
2020-08-17,22.95,22.95,22.37,22.73,19.038275576415,310654,0.0,1.0
2020-08-14,22.68,23.345,22.585,23.05,19.3063023333201,368072,0.0,1.0
2020-08-13,23.18,23.32,22.625,22.9,19.1806647910208,232407,0.0,1.0
2020-08-12,24.06,24.06,22.92,23.36,19.5659532540719,345468,0.0,1.0
2020-08-11,23.5,24.33,23.27,23.46,19.6497116156047,395618,0.0,1.0
2020-08-10,22.63,23.52,22.25,23.07,19.3230540056267,428412,0.0,1.0
2020-08-07,21.4,22.55,21.185,22.53,18.8707588533493,459449,0.0,1.0
2020-08-06,21.32,21.78,21.22,21.43,17.9494168764881,293098,0.25,1.0
2020-08-05,21.04,21.77,20.94,21.73,17.990813133122,470681,0.0,1.0
2020-08-04,21.03,21.31,20.44,20.69,17.1297709951355,548132,0.0,1.0
2020-08-03,21.15,21.35,20.7,21.03,17.4112655402465,380002,0.0,1.0
2020-07-31,21.21,21.41,20.055,21.01,17.3947070375929,505177,0.0,1.0
2020-07-30,20.84,21.45,20.255,21.31,17.6430845773967,505083,0.0,1.0
2020-07-29,20.85,21.44,20.5,21.37,17.6927600853575,458832,0.0,1.0
2020-07-28,20.41,21.07,20.41,20.72,17.1546087491159,478406,0.0,1.0
2020-07-27,19.75,20.915,19.75,20.8,17.2208427597302,648520,0.0,1.0
2020-07-24,21.37,21.49,20.81,21.08,17.4526617968804,352883,0.0,1.0
2020-07-23,20.54,21.59,20.42,21.25,17.5934090694359,542037,0.0,1.0
2020-07-22,20.51,20.86,20.22,20.61,17.0635369845212,477657,0.0,1.0
2020-07-21,19.96,20.92,19.96,20.85,17.2622390163642,354094,0.0,1.0
2020-07-20,19.75,20.07,19.59,19.63,16.2521703544954,428407,0.0,1.0
2020-07-17,20.67,20.92,19.98,20.03,16.5833404075671,309167,0.0,1.0
2020-07-16,20.56,21.12,20.2,20.89,17.2953560216714,578581,0.0,1.0
2020-07-15,19.84,20.89,19.68,20.76,17.1877257544231,664059,0.0,1.0
2020-07-14,19.53,19.6,18.8,19.11,15.8216492855022,278148,0.0,1.0
2020-07-13,19.69,20.0,19.01,19.63,16.2521703544954,324185,0.0,1.0
2020-07-10,18.64,19.41,18.64,19.39,16.0534683226524,310804,0.0,1.0
2020-07-09,19.2,19.54,18.25,18.5,15.3166149545678,343743,0.0,1.0
2020-07-08,19.47,19.78,18.84,19.31,15.987234312038,372447,0.0,1.0
2020-07-07,20.24,20.24,19.43,19.54,16.1776570925543,361140,0.0,1.0
2020-07-06,20.86,21.13,20.12,20.41,16.8979519579853,320410,0.0,1.0
2020-07-02,20.94,21.22,20.04,20.2,16.7240876801226,381430,0.0,1.0
2020-07-01,21.7,21.84,20.17,20.23,16.748925434103,400296,0.0,1.0
2020-06-30,20.85,21.8,20.67,21.68,17.9494168764881,606767,0.0,1.0
2020-06-29,20.27,21.32,20.0,21.05,17.4278240429001,616828,0.0,1.0
2020-06-26,20.3,21.04,19.39,19.66,16.2770081084758,1532654,0.0,1.0
2020-06-25,20.14,20.9,19.87,20.88,17.2870767703446,391121,0.0,1.0
2020-06-24,20.76,20.76,19.82,20.24,16.7572046854298,558976,0.0,1.0
2020-06-23,22.03,22.13,20.78,21.14,17.5023373048412,456541,0.0,1.0
2020-06-22,20.97,21.54,20.56,21.51,17.8086696039326,657394,0.0,1.0
2020-06-19,22.03,22.03,21.01,21.3,17.6348053260699,1220985,0.0,1.0
2020-06-18,21.04,22.14,21.04,21.62,17.8997413685273,534876,0.0,1.0
2020-06-17,22.67,22.67,21.24,21.41,17.7258770906646,748278,0.0,1.0
2020-06-16,22.1,22.41,21.44,21.94,18.1646774109847,756640,0.0,1.0
2020-06-15,19.44,21.34,19.21,21.05,17.4278240429001,697015,0.0,1.0
2020-06-12,20.77,21.0,19.51,20.5,16.9724652199264,1354479,0.0,1.0
2020-06-11,20.97,22.17,19.52,19.6,16.227332600515,1403372,0.0,1.0
2020-06-10,24.24,25.21,22.72,22.78,18.8601345224353,1002194,0.0,1.0
2020-06-09,25.8,26.02,24.19,24.47,20.2593279966634,2479906,0.0,1.0
2020-06-08,25.81,26.81,25.74,26.78,22.1718350531527,925203,0.0,1.0
2020-06-05,24.98,25.98,24.7,25.0,20.6981283169835,970658,0.0,1.0
2020-06-04,22.54,23.47,22.22,23.28,19.274097088775,655378,0.0,1.0
2020-06-03,23.11,23.59,22.63,22.72,18.8104590144746,769431,0.0,1.0
2020-06-02,22.51,22.81,21.94,22.15,18.3385416888473,912663,0.0,1.0
2020-06-01,21.48,22.84,21.25,22.11,18.3054246835402,905338,0.0,1.0
2020-05-29,21.67,21.79,20.43,21.62,17.8997413685273,2495179,0.0,1.0
2020-05-28,23.54,23.54,22.09,22.22,18.3964964481349,721385,0.0,1.0
2020-05-27,22.0,23.01,21.51,22.95,19.0008817949908,596626,0.0,1.0
2020-05-26,20.56,21.42,20.56,21.28,17.6182468234163,404528,0.0,1.0
2020-05-22,19.44,19.67,19.04,19.45,16.1031438306131,294886,0.0,1.0
2020-05-21,19.64,19.99,19.32,19.36,16.028630568672,359993,0.0,1.0
2020-05-20,18.73,19.78,18.73,19.68,16.2935666111294,510090,0.0,1.0
2020-05-19,19.44,19.55,18.49,18.5,15.3166149545678,389355,0.0,1.0
2020-05-18,17.74,19.71,17.74,19.55,16.1859363438811,546869,0.0,1.0
2020-05-15,16.9,17.28,16.61,16.9,13.9919347422808,534854,0.0,1.0
2020-05-14,16.5,17.16,15.71,17.04,14.1078442608559,504096,0.0,1.0
2020-05-13,17.79,17.79,16.36,17.0,14.0747272555487,427407,0.0,1.0
2020-05-12,19.13,19.37,17.83,17.89,14.8115806236334,504428,0.0,1.0
2020-05-11,20.41,20.41,19.13,19.22,15.9127210500969,565731,0.0,1.0
2020-05-08,19.84,20.87,19.78,20.74,17.1711672517695,490231,0.0,1.0
2020-05-07,18.82,19.71,18.82,19.28,15.9623965580576,399977,0.25,1.0
2020-05-06,19.93,20.11,18.63,18.75,15.3248814881506,533023,0.0,1.0
2020-05-05,20.0,20.45,19.84,19.84,16.2157679319951,661718,0.0,1.0
2020-05-04,19.61,19.91,19.18,19.75,16.1422085008519,444737,0.0,1.0
2020-05-01,20.63,20.75,19.52,19.95,16.3056739033922,305376,0.0,1.0
2020-04-30,21.05,21.62,20.2,21.35,17.4499317211741,663657,0.0,1.0
2020-04-29,22.18,22.18,21.34,21.48,17.5561842328253,732182,0.0,1.0
2020-04-28,21.45,22.38,20.86,21.31,17.4172386406661,717451,0.0,1.0
2020-04-27,18.77,20.22,18.6,19.84,16.2157679319951,286402,0.0,1.0
2020-04-24,18.24,18.67,17.7,18.44,15.0715101142132,211682,0.0,1.0
2020-04-23,17.65,18.56,17.65,18.15,14.8344852805298,287002,0.0,1.0
2020-04-22,18.34,18.48,17.16,17.54,14.3359158027819,301620,0.0,1.0
2020-04-21,17.34,17.98,17.05,17.79,14.5402475559573,309844,0.0,1.0
2020-04-20,17.96,18.86,17.72,18.02,14.7282327688786,384306,0.0,1.0
2020-04-17,17.59,18.71,17.59,18.54,15.1532428154833,420529,0.0,1.0
2020-04-16,17.89,17.95,16.41,17.13,14.0008117275744,550129,0.0,1.0
