,NBHC_Open,NBHC_High,NBHC_Low,NBHC_Close,NBHC_Adj Close,NBHC_Volume,NBHC_Dividend Amount,NBHC_Split Coefficient
2021-10-15,42.31,42.31,41.35,41.39,38.2270733444995,96916,0.0,1.0
2021-10-14,41.65,41.85,41.25,41.6,38.4210256373805,81551,0.0,1.0
2021-10-13,41.82,41.82,40.9,41.34,38.1808942271469,58311,0.0,1.0
2021-10-12,42.0,42.5,41.71,41.91,38.7073361649667,104804,0.0,1.0
2021-10-11,42.5,42.77,41.98,42.06,38.8458735170246,100309,0.0,1.0
2021-10-08,42.58,42.78,42.18,42.38,39.1414198680814,79715,0.0,1.0
2021-10-07,42.08,42.38,42.02,42.33,39.0952407507287,107250,0.0,1.0
2021-10-06,41.16,41.84,40.635,41.8,38.605742106791,78047,0.0,1.0
2021-10-05,41.23,41.68,40.88,41.49,38.3194315792047,117002,0.0,1.0
2021-10-04,41.42,41.69,40.77,41.09,37.9499986403837,115854,0.0,1.0
2021-10-01,40.77,41.78,40.64,41.4,38.23630916797,147294,0.0,1.0
2021-09-30,40.39,40.81,39.91,40.48,37.3866134086818,166222,0.0,1.0
2021-09-29,39.5,40.16,39.25,40.03,36.9710013525082,92391,0.0,1.0
2021-09-28,39.91,39.9487,38.98,39.28,36.2783145922189,100836,0.0,1.0
2021-09-27,38.86,40.1,38.815,39.59,36.5646251198051,132371,0.0,1.0
2021-09-24,38.06,38.84,38.06,38.51,35.5671561849885,75326,0.0,1.0
2021-09-23,37.34,38.54,37.07,38.1,35.188487422697,109657,0.0,1.0
2021-09-22,36.79,37.46,36.79,37.03,34.2002543113509,119340,0.0,1.0
2021-09-21,36.42,36.78,36.0,36.4,33.6183974327079,164620,0.0,1.0
2021-09-20,35.7,36.34,35.39,36.18,33.4152093163564,203867,0.0,1.0
2021-09-17,34.88,36.019,34.88,35.98,33.2304928469459,516343,0.0,1.0
2021-09-16,35.2,35.39,34.695,34.9,32.2330239121293,115791,0.0,1.0
2021-09-15,34.88,35.38,34.815,35.22,32.5285702631861,135538,0.0,1.0
2021-09-14,36.19,36.19,34.88,34.96,32.2884388529524,146119,0.0,1.0
2021-09-13,36.13,36.25,35.64,36.16,33.3967376694153,103635,0.0,1.0
2021-09-10,36.41,36.8899,35.84,35.93,33.1843137295933,99796,0.0,1.0
2021-09-09,36.17,36.74,36.01,36.25,33.4798600806501,129426,0.0,1.0
2021-09-08,36.61,36.72,36.19,36.39,33.6091616092374,88032,0.0,1.0
2021-09-07,37.15,37.45,36.84,36.86,34.043245312352,88351,0.0,1.0
2021-09-03,37.15,37.28,36.82,37.23,34.3849707807614,78053,0.0,1.0
2021-09-02,37.44,37.615,37.21,37.23,34.3849707807614,94655,0.0,1.0
2021-09-01,37.43,37.43,36.91,37.3,34.4496215450551,84279,0.0,1.0
2021-08-31,37.04,37.65,36.99,37.5,34.6343380144656,163434,0.0,1.0
2021-08-30,37.85,37.85,37.06,37.08,34.2464334287036,106563,0.0,1.0
2021-08-27,36.77,37.91,36.77,37.81,34.9206485420518,84880,0.0,1.0
2021-08-26,37.18,37.18,36.74,36.75,33.9416512541763,88746,0.22,1.0
2021-08-25,37.33,37.65,37.24,37.29,34.2354388766089,106470,0.0,1.0
2021-08-24,37.32,37.46,37.15,37.23,34.1803536974028,70804,0.0,1.0
2021-08-23,37.11,37.4,36.95,37.23,34.1803536974028,69951,0.0,1.0
2021-08-20,36.08,37.02,36.08,37.0,33.9691938437793,92188,0.0,1.0
2021-08-19,35.93,36.2,35.75,36.18,33.2163630612956,128311,0.0,1.0
2021-08-18,36.57,37.04,36.28,36.31,33.3357142829088,114620,0.0,1.0
2021-08-17,36.73,37.07,36.42,36.6,33.6019593157385,193738,0.0,1.0
2021-08-16,36.69,37.13,36.36,36.95,33.9232895277742,83308,0.0,1.0
2021-08-13,36.9,37.19,36.695,37.05,34.0150981597844,121432,0.0,1.0
2021-08-12,37.41,37.41,36.83,36.85,33.831480895764,69696,0.0,1.0
2021-08-11,36.93,37.4,36.59,37.38,34.3180666454181,85337,0.0,1.0
2021-08-10,36.27,36.8739,36.18,36.79,33.7763957165579,56808,0.0,1.0
2021-08-09,36.365,36.71,35.82,36.41,33.4275229149191,109510,0.0,1.0
2021-08-06,35.93,36.685,35.48,36.46,33.4734272309242,78311,0.0,1.0
2021-08-05,35.0,35.36,34.86,35.33,32.4359896892087,84504,0.0,1.0
2021-08-04,35.02,35.19,34.67,34.71,31.8667761707454,291475,0.0,1.0
2021-08-03,35.42,35.61,34.85,35.59,32.6746921324353,138751,0.0,1.0
2021-08-02,35.5,36.32,35.0,35.2,32.3166384675955,135976,0.0,1.0
2021-07-30,36.03,36.21,35.44,35.46,32.555340910822,111122,0.0,1.0
2021-07-29,35.83,36.4,35.63,36.0,33.0511075236772,80898,0.0,1.0
2021-07-28,35.18,36.115,35.18,35.67,32.7481390380435,145457,0.0,1.0
2021-07-27,34.76,35.61,34.76,35.4,32.5002557316159,120290,0.0,1.0
2021-07-26,35.58,36.04,35.58,35.81,32.8766711228578,128493,0.0,1.0
2021-07-23,35.49,35.6,35.25,35.43,32.527798321219,83465,0.0,1.0
2021-07-22,35.61,35.61,34.85,35.07,32.1972872459822,94421,0.0,1.0
2021-07-21,35.72,36.12,35.61,35.93,32.98684148127,121438,0.0,1.0
2021-07-20,34.33,35.79,34.33,35.31,32.4176279628067,238993,0.0,1.0
2021-07-19,34.62,34.95,34.11,34.33,31.5179033691066,173390,0.0,1.0
2021-07-16,36.34,36.34,35.375,35.5,32.5920643636261,116362,0.0,1.0
2021-07-15,35.48,36.1,35.315,35.99,33.0419266604762,98858,0.0,1.0
2021-07-14,36.05,36.28,35.51,35.74,32.8124050804506,73400,0.0,1.0
2021-07-13,36.86,37.18,35.89,35.9,32.959298891667,115517,0.0,1.0
2021-07-12,36.49,37.07,36.31,37.05,34.0150981597844,123905,0.0,1.0
2021-07-09,36.15,36.72,35.96,36.69,33.6845870845477,117003,0.0,1.0
2021-07-08,35.29,35.86,34.88,35.47,32.564521774023,109268,0.0,1.0
2021-07-07,36.18,36.79,35.67,35.9,32.959298891667,135858,0.0,1.0
2021-07-06,37.1,37.1,36.025,36.6,33.6019593157385,194102,0.0,1.0
2021-07-02,37.39,37.69,36.85,37.1,34.0610024757895,138249,0.0,1.0
2021-07-01,38.05,38.16,37.52,37.69,34.6026734046498,159817,0.0,1.0
2021-06-30,37.42,38.1,37.16,37.74,34.6485777206549,243982,0.0,1.0
2021-06-29,36.92,36.92,36.31,36.34,33.3632568725119,61618,0.0,1.0
2021-06-28,37.62,37.62,36.44,36.56,33.5652358629344,104662,0.0,1.0
2021-06-25,38.04,38.26,37.705,37.77,34.676120310258,462414,0.0,1.0
2021-06-24,37.66,37.995,37.25,37.89,34.7862906686702,104735,0.0,1.0
2021-06-23,37.41,37.81,37.12,37.37,34.3088857822171,137409,0.0,1.0
2021-06-22,37.28,37.57,36.69,37.41,34.3456092350212,74346,0.0,1.0
2021-06-21,37.02,37.73,37.02,37.51,34.4374178670314,203755,0.0,1.0
2021-06-18,37.93,37.99,36.46,36.54,33.5468741365323,387201,0.0,1.0
2021-06-17,40.1,40.23,38.24,38.3,35.1627060599121,216478,0.0,1.0
2021-06-16,39.36,40.15,39.1,39.95,36.6775484880807,102592,0.0,1.0
2021-06-15,39.46,40.05,39.19,39.48,36.2460479176326,100500,0.0,1.0
2021-06-14,39.6,39.78,38.96,39.28,36.0624306536122,112991,0.0,1.0
2021-06-11,39.62,40.07,39.23,39.42,36.1909627384265,105711,0.0,1.0
2021-06-10,40.34,40.34,39.53,39.55,36.3103139600398,203909,0.0,1.0
2021-06-09,39.68,40.44,39.39,39.8,36.5398355400653,115430,0.0,1.0
2021-06-08,39.53,40.09,39.26,39.97,36.6959102144827,78421,0.0,1.0
2021-06-07,39.88,40.12,39.41,39.65,36.40212259205,71942,0.0,1.0
2021-06-04,39.75,40.02,39.24,39.57,36.3286756864418,138787,0.0,1.0
2021-06-03,39.6,40.17,39.31,39.91,36.6408250352766,128748,0.0,1.0
2021-06-02,40.5,40.5,39.38,39.46,36.2276861912306,89206,0.0,1.0
2021-06-01,39.71,40.47,39.61,40.29,36.9896978369154,472285,0.0,1.0
2021-05-28,39.69,39.695,39.03,39.6,36.3562182760449,85226,0.0,1.0
2021-05-27,39.9,40.13,39.55,39.7,36.4480269080551,222334,0.22,1.0
2021-05-26,39.65,39.9,39.5,39.78,36.3202031663936,131115,0.0,1.0
2021-05-25,40.49,40.625,39.52,39.54,36.1010767521167,288686,0.0,1.0
2021-05-24,41.48,41.48,40.25,40.44,36.922800805655,86953,0.0,1.0
2021-05-21,40.59,41.23,40.55,41.17,37.5893103157472,430459,0.0,1.0
2021-05-20,40.49,40.49,39.7,40.24,36.7401954604243,133357,0.0,1.0
2021-05-19,40.21,40.52,39.48,40.49,36.9684521419627,241627,0.0,1.0
2021-05-18,41.45,41.45,40.52,40.53,37.0049732110089,95580,0.0,1.0
2021-05-17,41.36,41.72,40.92,41.4,37.7993064627626,333176,0.0,1.0
2021-05-14,41.43,41.65,41.17,41.49,37.8814788681164,109577,0.0,1.0
2021-05-13,39.45,41.47,39.45,41.16,37.5801800484857,150456,0.0,1.0
2021-05-12,40.93,41.12,39.295,39.43,36.0006438122398,114879,0.0,1.0
2021-05-11,40.62,41.07,40.34,40.65,37.1145364181473,140566,0.0,1.0
2021-05-10,41.07,42.06,40.98,41.0,37.4340957723011,183393,0.0,1.0
2021-05-07,40.59,41.37,40.58,41.06,37.4888773758703,142744,0.0,1.0
2021-05-06,40.34,41.11,39.935,41.11,37.534528712178,328453,0.0,1.0
2021-05-05,40.12,40.69,39.87,40.27,36.7675862622089,113838,0.0,1.0
2021-05-04,39.6,40.07,39.2,39.81,36.3475939681782,219111,0.0,1.0
2021-05-03,40.23,40.33,39.44,39.7,36.2471610283013,217035,0.0,1.0
2021-04-30,39.87,40.22,39.65,39.9,36.429766373532,153853,0.0,1.0
2021-04-29,40.83,41.21,39.98,40.11,36.6215019860243,129405,0.0,1.0
2021-04-28,40.7,41.46,40.2846,40.55,37.0232337455319,209069,0.0,1.0
2021-04-27,40.65,40.66,40.16,40.59,37.0597548145781,159824,0.0,1.0
2021-04-26,40.31,41.07,39.8583,40.56,37.0323640127935,263093,0.0,1.0
2021-04-23,39.76,40.15,38.79,39.76,36.3019426318705,164938,0.0,1.0
2021-04-22,39.38,39.38,38.46,38.6,35.2428316295323,133627,0.0,1.0
2021-04-21,38.67,39.28,38.66,39.17,35.7632568634399,126698,0.0,1.0
2021-04-20,39.36,39.62,38.98,38.98,35.5897817854706,217087,0.0,1.0
2021-04-19,39.54,39.8,39.12,39.51,36.0736859503321,165824,0.0,1.0
2021-04-16,40.01,40.01,39.34,39.67,36.2197702265167,62424,0.0,1.0
2021-04-15,39.87,39.87,38.6994,39.45,36.0189043467629,74620,0.0,1.0
2021-04-14,39.2,40.05,39.2,39.6,36.1558583556859,93182,0.0,1.0
2021-04-13,39.96,40.08,39.34,39.41,35.9823832777167,115327,0.0,1.0
2021-04-12,40.09,40.26,39.8,40.11,36.6215019860243,83413,0.0,1.0
2021-04-09,40.28,40.38,39.73,40.03,36.548459847932,104703,0.0,1.0
2021-04-08,39.9,40.12,39.32,40.05,36.5667203824551,186552,0.0,1.0
2021-04-07,40.0,40.14,39.42,39.86,36.3932453044859,227412,0.0,1.0
2021-04-06,40.51,40.55,39.48,39.89,36.4206361062705,105356,0.0,1.0
2021-04-05,40.62,40.7,39.57,40.29,36.785846796732,113312,0.0,1.0
2021-04-01,39.62,40.16,39.31,40.16,36.667153322332,202393,0.0,1.0
2021-03-31,40.22,41.1,39.39,39.68,36.2289004937782,193377,0.0,1.0
2021-03-30,40.17,40.61,39.84,40.25,36.7493257276858,124418,0.0,1.0
2021-03-29,40.76,41.43,39.69,39.7,36.2471610283013,193230,0.0,1.0
2021-03-26,40.4,41.29,40.03,41.19,37.6075708502703,295044,0.0,1.0
2021-03-25,39.3,39.98,38.915,39.77,36.3110728991321,174402,0.0,1.0
2021-03-24,40.2,40.995,39.49,39.51,36.0736859503321,265663,0.0,1.0
2021-03-23,39.77,40.49,39.5,39.8,36.3384637009167,191013,0.0,1.0
2021-03-22,40.94,41.5,40.0,40.29,36.785846796732,162327,0.0,1.0
2021-03-19,40.62,41.49,40.25,41.34,37.7445248591934,391761,0.0,1.0
2021-03-18,41.16,42.15,40.57,40.88,37.3245325651627,115419,0.0,1.0
2021-03-17,41.05,41.825,40.14,40.68,37.1419272199319,113494,0.0,1.0
2021-03-16,40.9,40.9,40.2,40.62,37.0871456163627,128601,0.0,1.0
2021-03-15,42.03,42.03,40.51,41.11,37.534528712178,121992,0.0,1.0
2021-03-12,42.36,43.21,41.78,42.16,38.4932067746394,173443,0.0,1.0
2021-03-11,42.09,42.16,41.2,41.9,38.2558198258394,109426,0.0,1.0
2021-03-10,41.04,42.18,40.57,41.95,38.3014711621471,108850,0.0,1.0
2021-03-09,41.34,41.53,40.12,40.84,37.2880114961165,108900,0.0,1.0
2021-03-08,40.98,42.11,40.42,41.34,37.7445248591934,133089,0.0,1.0
2021-03-05,40.03,40.39,39.62,40.38,36.8680192020858,213795,0.0,1.0
2021-03-04,39.6,40.89,38.75,39.4,35.9732530104552,169653,0.0,1.0
2021-03-03,39.22,40.76,39.22,39.56,36.1193372866398,125226,0.0,1.0
2021-03-02,39.29,39.45,38.71,38.83,35.4528277765476,83564,0.0,1.0
2021-03-01,39.42,39.5,38.56,39.36,35.9367319414091,98993,0.0,1.0
2021-02-26,39.28,39.86,38.7,38.75,35.3797856384553,177935,0.0,1.0
2021-02-25,39.78,40.47,39.28,39.67,36.2197702265167,176229,0.21,1.0
2021-02-24,39.32,39.9267,39.27,39.27,35.6657566899526,165818,0.0,1.0
2021-02-23,37.9,39.58,37.9,38.98,35.4023732053566,202361,0.0,1.0
2021-02-22,36.04,37.985,36.04,37.78,34.3125105104765,162279,0.0,1.0
2021-02-19,35.36,36.27,35.36,36.27,32.9410999527523,150874,0.0,1.0
2021-02-18,35.52,35.63,35.12,35.16,31.9329769599881,54186,0.0,1.0
2021-02-17,35.99,36.16,35.63,35.66,32.3870864161882,90288,0.0,1.0
2021-02-16,36.21,36.68,35.8,36.23,32.9047711962563,117167,0.0,1.0
2021-02-12,35.21,35.76,35.18,35.73,32.4506617400562,86831,0.0,1.0
2021-02-11,35.48,35.65,34.97,35.35,32.1055385533442,128746,0.0,1.0
2021-02-10,35.89,36.08,35.28,35.37,32.1237029315922,82427,0.0,1.0
2021-02-09,35.39,35.95,35.07,35.77,32.4869904965522,83481,0.0,1.0
2021-02-08,35.21,35.37,34.97,35.37,32.1237029315922,69188,0.0,1.0
2021-02-05,35.24,35.45,34.59,35.02,31.8058263122521,72571,0.0,1.0
2021-02-04,33.85,35.17,33.65,34.97,31.7604153666321,133411,0.0,1.0
2021-02-03,34.24,34.24,33.1,33.48,30.4071691871559,135847,0.0,1.0
2021-02-02,34.65,34.86,33.81,34.24,31.09741556058,97554,0.0,1.0
2021-02-01,33.53,34.405,33.25,34.17,31.033840236712,124176,0.0,1.0
2021-01-29,33.8,33.84,33.16,33.27,30.2164432155519,152481,0.0,1.0
2021-01-28,34.2,34.2,33.55,33.77,30.670552671752,122577,0.0,1.0
2021-01-27,34.07,34.35,33.33,33.6,30.516155456644,167091,0.0,1.0
2021-01-26,35.78,35.78,34.62,34.78,31.5878537732761,105714,0.0,1.0
2021-01-25,35.72,35.8,34.82,35.37,32.1237029315922,88013,0.0,1.0
2021-01-22,34.23,36.365,34.23,36.0,32.6958808464042,180482,0.0,1.0
2021-01-21,36.0,36.0,35.08,35.08,31.8603194469961,80733,0.0,1.0
2021-01-20,35.91,36.16,35.65,35.99,32.6867986572802,95558,0.0,1.0
2021-01-19,35.96,36.21,35.62,36.15,32.8321136832643,103709,0.0,1.0
2021-01-15,35.65,36.13,35.42,35.69,32.4143329835602,109986,0.0,1.0
2021-01-14,35.38,36.62,35.16,36.38,33.0410040331163,279045,0.0,1.0
2021-01-13,35.55,35.75,35.22,35.25,32.0147166621042,220973,0.0,1.0
2021-01-12,35.77,36.0,35.49,35.75,32.4688261183042,89557,0.0,1.0
2021-01-11,35.04,35.57,35.04,35.4,32.1509494989642,78480,0.0,1.0
2021-01-08,36.25,36.25,34.91,35.48,32.2236070119562,98340,0.0,1.0
2021-01-07,36.27,36.62,35.55,36.14,32.8230314941403,102236,0.0,1.0
2021-01-06,33.74,36.3,33.645,35.83,32.5414836312962,304464,0.0,1.0
2021-01-05,32.73,33.34,32.72,32.9,29.8804022179639,111421,0.0,1.0
2021-01-04,32.98,33.18,32.14,32.65,29.6533474898638,126289,0.0,1.0
2020-12-31,32.48,32.97,32.43,32.76,29.7532515702279,61522,0.0,1.0
2020-12-30,32.39,32.805,32.34,32.43,29.4535393291358,85350,0.0,1.0
2020-12-29,33.33,33.33,32.3,32.4,29.4262927617638,74738,0.0,1.0
2020-12-28,33.27,33.6,32.98,33.03,29.9984706765759,118471,0.0,1.0
2020-12-24,33.19,33.19,32.61,33.05,30.0166350548239,30069,0.0,1.0
2020-12-23,32.33,33.08,32.33,33.05,30.0166350548239,61443,0.0,1.0
2020-12-22,32.57,32.68,32.19,32.25,29.2900599249038,73894,0.0,1.0
2020-12-21,32.79,33.01,32.19,32.62,29.6261009224918,105123,0.0,1.0
2020-12-18,33.63,33.7,32.57,32.79,29.7804981375999,335670,0.0,1.0
2020-12-17,33.49,33.76,33.02,33.61,30.525237645768,109926,0.0,1.0
2020-12-16,33.24,33.59,33.06,33.33,30.2709363502959,97541,0.0,1.0
2020-12-15,32.61,33.43,32.44,33.25,30.1982788373039,158619,0.0,1.0
2020-12-14,33.41,33.41,32.44,32.44,29.4626215182598,136791,0.0,1.0
2020-12-11,32.75,33.4135,32.7,32.98,29.9530597309559,130530,0.0,1.0
2020-12-10,33.28,33.65,32.95,33.22,30.1710322699319,206981,0.0,1.0
2020-12-09,33.96,34.08,33.31,33.46,30.3890048089079,191210,0.0,1.0
2020-12-08,33.35,33.76,33.34,33.59,30.50707326752,103890,0.0,1.0
2020-12-07,33.51,33.81,33.15,33.6,30.516155456644,93499,0.0,1.0
2020-12-04,33.54,34.23,33.395,33.75,30.652388293504,148143,0.0,1.0
2020-12-03,33.48,33.73,33.0,33.17,30.1256213243119,193933,0.0,1.0
2020-12-02,32.96,33.45,32.96,33.35,30.2891007285439,66431,0.0,1.0
2020-12-01,32.86,33.12,32.42,32.91,29.8894844070879,106921,0.0,1.0
2020-11-30,32.44,32.67,31.99,32.18,29.2264846010358,232342,0.0,1.0
2020-11-27,32.87,33.25,32.1,32.74,29.7350871919799,59792,0.0,1.0
2020-11-25,33.07,33.43,32.5,33.0,29.9712241092039,100789,0.2,1.0
2020-11-24,33.3,33.69,32.93,33.53,30.2691308548677,232330,0.0,1.0
2020-11-23,33.24,33.24,32.48,32.48,29.3212457550284,135338,0.0,1.0
2020-11-20,32.06,33.02,31.88,32.74,29.5559601607029,186336,0.0,1.0
2020-11-19,33.36,33.54,32.79,33.5,30.2420484234437,73970,0.0,1.0
2020-11-18,34.33,34.38,33.29,33.32,30.0795538348998,91027,0.0,1.0
2020-11-17,33.91,34.4,33.525,34.18,30.8559168690539,164721,0.0,1.0
2020-11-16,34.24,34.66,33.85,34.3,30.9642465947498,111935,0.0,1.0
2020-11-13,32.64,33.5,32.5,33.2,29.9712241092039,74964,0.0,1.0
2020-11-12,32.45,32.98,31.81,32.42,29.2670808921804,114934,0.0,1.0
2020-11-11,34.25,34.25,32.42,33.01,29.7997020435187,137528,0.0,1.0
2020-11-10,33.97,34.76,33.59,34.02,30.7114772347927,182324,0.0,1.0
2020-11-09,31.49,34.49,31.49,33.61,30.3413506719983,220012,0.0,1.0
2020-11-06,30.04,30.04,29.04,29.23,26.3873156840973,62205,0.0,1.0
2020-11-05,28.83,30.1,28.83,29.87,26.9650742211422,87474,0.0,1.0
2020-11-04,29.89,29.89,28.79,28.86,26.0532990298682,101180,0.0,1.0
2020-11-03,31.32,31.32,30.59,30.83,27.8317120267095,148729,0.0,1.0
2020-11-02,30.45,30.72,30.05,30.47,27.5067228496218,172876,0.0,1.0
2020-10-30,30.16,30.89,29.89,30.15,27.2178435810993,163903,0.0,1.0
2020-10-29,29.9,30.44,29.5901,30.19,27.2539534896646,161838,0.0,1.0
2020-10-28,30.04,30.64,29.89,30.04,27.1185413325447,142104,0.0,1.0
2020-10-27,31.68,31.76,30.66,30.68,27.6962998695896,96697,0.0,1.0
2020-10-26,31.86,31.86,31.33,31.77,28.6802948779942,49406,0.0,1.0
2020-10-23,32.64,32.97,32.12,32.3,29.1587511664845,72473,0.0,1.0
2020-10-22,30.87,32.51,30.7,32.29,29.1497236893432,161448,0.0,1.0
2020-10-21,30.59,31.13,30.42,30.57,27.596997621035,93181,0.0,1.0
2020-10-20,30.2,30.69,30.09,30.26,27.3171458296539,85814,0.0,1.0
2020-10-19,30.36,30.63,29.8,29.93,27.0192390839901,72087,0.0,1.0
2020-10-16,29.86,30.2488,29.43,30.11,27.181733672534,61403,0.0,1.0
2020-10-15,28.87,29.92,28.87,29.86,26.9560467440008,65893,0.0,1.0
2020-10-14,29.66,30.05,29.06,29.09,26.2609310041187,68884,0.0,1.0
2020-10-13,29.82,30.02,29.42,29.75,26.8567444954463,124912,0.0,1.0
2020-10-12,29.57,30.25,29.57,30.11,27.181733672534,81643,0.0,1.0
2020-10-09,29.82,30.27,29.66,29.8,26.9018818811529,92220,0.0,1.0
2020-10-08,29.3,29.8,29.15,29.72,26.8296620640223,97332,0.0,1.0
2020-10-07,29.17,29.6,28.57,28.91,26.0984364155748,130207,0.0,1.0
2020-10-06,28.52,29.775,28.19,28.86,26.0532990298682,253415,0.0,1.0
2020-10-05,27.42,28.06,27.38,28.0,25.2769359957141,90931,0.0,1.0
2020-10-02,26.05,27.08,26.05,26.89,24.2748860330269,119085,0.0,1.0
2020-10-01,26.08,26.42,25.71,26.36,23.7964297445366,121520,0.0,1.0
2020-09-30,26.17,26.67,26.07,26.25,23.697127495982,119342,0.0,1.0
2020-09-29,26.28,26.41,25.7,26.17,23.6249076788514,91790,0.0,1.0
2020-09-28,25.57,26.47,25.57,26.27,23.7151824502646,118521,0.0,1.0
2020-09-25,24.8,25.43,24.8,25.26,22.8034072589907,97021,0.0,1.0
2020-09-24,24.6,25.52,24.35,25.0,22.5686928533162,107355,0.0,1.0
2020-09-23,24.98,25.49,24.41,24.44,22.0631541334019,152799,0.0,1.0
2020-09-22,25.29,25.75,24.68,24.97,22.5416104218922,92369,0.0,1.0
2020-09-21,26.32,26.43,25.1,25.42,22.9478468932519,141296,0.0,1.0
2020-09-18,26.61,26.86,26.31,26.85,24.2387761244616,425190,0.0,1.0
2020-09-17,26.47,26.745,26.19,26.47,23.8957319930912,118008,0.0,1.0
2020-09-16,26.96,27.36,26.645,26.79,24.1846112616136,144095,0.0,1.0
2020-09-15,27.53,27.53,27.01,27.04,24.4102981901468,93696,0.0,1.0
2020-09-14,27.0,27.76,26.84,27.4,24.7352873672345,109185,0.0,1.0
2020-09-11,27.06,27.34,27.0,27.08,24.4464080987121,116012,0.0,1.0
2020-09-10,27.59,27.65,27.1,27.13,24.4915454844187,93396,0.0,1.0
2020-09-09,27.94,27.98,27.28,27.53,24.8526445700718,124768,0.0,1.0
2020-09-08,28.8,28.8,27.61,27.81,25.1054139300289,112915,0.0,1.0
2020-09-04,29.35,29.57,28.525,29.06,26.2338485726947,97190,0.0,1.0
2020-09-03,28.49,29.18,28.42,28.57,25.7915021927697,98376,0.0,1.0
2020-09-02,28.3,28.51,28.03,28.28,25.5297053556713,94863,0.0,1.0
2020-09-01,28.12,28.57,28.02,28.4,25.6380350813672,81507,0.0,1.0
2020-08-31,28.45,28.71,28.36,28.44,25.6741449899325,101932,0.0,1.0
2020-08-28,29.12,29.12,28.4,28.7,25.908859395607,65853,0.0,1.0
2020-08-27,28.31,29.11,28.05,28.79,25.9901066898789,79557,0.2,1.0
2020-08-26,29.15,29.15,28.35,28.35,25.4163340689226,92919,0.0,1.0
2020-08-25,29.5,29.61,28.82,29.18,26.1604454367253,76104,0.0,1.0
2020-08-24,28.58,29.19,28.07,29.16,26.1425150423204,82159,0.0,1.0
2020-08-21,27.96,28.37,27.85,28.2,25.281856110886,180415,0.0,1.0
2020-08-20,28.26,28.59,28.14,28.22,25.2997865052909,71333,0.0,1.0
2020-08-19,28.62,29.13,28.45,28.82,25.8376983374374,96211,0.0,1.0
2020-08-18,29.68,29.68,28.49,28.6,25.6404639989837,75504,0.0,1.0
2020-08-17,29.89,29.89,29.22,29.72,26.6445660856572,129006,0.0,1.0
2020-08-14,29.26,29.98,29.21,29.88,26.7880092408962,103220,0.0,1.0
2020-08-13,29.82,30.02,29.53,29.6,26.5369837192279,88185,0.0,1.0
2020-08-12,30.64,30.69,29.73,30.16,27.0390347625646,94980,0.0,1.0
2020-08-11,30.41,30.98,30.04,30.15,27.0300695653622,117963,0.0,1.0
2020-08-10,29.14,30.24,29.14,29.72,26.6445660856572,119477,0.0,1.0
2020-08-07,28.22,29.28,27.9057,29.24,26.21423661994,112840,0.0,1.0
2020-08-06,28.27,28.43,27.95,28.2,25.281856110886,79705,0.0,1.0
2020-08-05,27.64,28.6,27.35,28.43,25.4880556465422,158891,0.0,1.0
2020-08-04,27.46,27.51,27.0,27.36,24.5287795458809,83487,0.0,1.0
2020-08-03,28.01,28.02,27.46,27.63,24.7708398703468,83368,0.0,1.0
2020-07-31,27.69,27.85,27.0,27.78,24.9053178283835,147850,0.0,1.0
2020-07-30,27.82,28.41,27.46,28.08,25.1742737444567,97410,0.0,1.0
2020-07-29,27.57,28.38,27.46,28.36,25.4252992661251,118990,0.0,1.0
2020-07-28,27.3,28.0,27.3,27.67,24.8067006591566,99831,0.0,1.0
2020-07-27,28.0,28.055,27.29,27.59,24.7349790815371,110043,0.0,1.0
2020-07-24,28.12,28.57,28.01,28.08,25.1742737444567,94680,0.0,1.0
2020-07-23,28.07,28.88,27.89,28.21,25.2908213080885,140513,0.0,1.0
2020-07-22,28.01,28.42,27.05,27.83,24.9501438143957,187569,0.0,1.0
2020-07-21,26.07,27.36,25.95,27.08,24.2777540242125,227852,0.0,1.0
2020-07-20,25.87,26.02,25.52,25.64,22.9867656270609,54583,0.0,1.0
2020-07-17,26.66,26.68,26.02,26.1,23.3991646983732,107210,0.0,1.0
2020-07-16,26.54,26.98,26.29,26.75,23.9819025165319,78651,0.0,1.0
2020-07-15,26.49,27.09,26.21,26.73,23.9639721221271,149362,0.0,1.0
2020-07-14,25.91,26.21,25.13,25.62,22.968835232656,131003,0.0,1.0
2020-07-13,25.74,26.55,25.1,26.02,23.3274431207537,164151,0.0,1.0
2020-07-10,24.15,25.39,24.15,25.27,22.6550533305705,116732,0.0,1.0
2020-07-09,24.87,25.02,24.05,24.27,21.7585336103264,121703,0.0,1.0
2020-07-08,25.11,25.61,24.48,25.1,22.502644978129,96489,0.0,1.0
2020-07-07,25.67,25.8,25.19,25.38,22.7536704997974,130530,0.0,1.0
2020-07-06,26.71,26.89,25.76,26.06,23.3633039095635,86923,0.0,1.0
2020-07-02,27.11,27.24,25.75,25.83,23.1571043739073,114563,0.0,1.0
2020-07-01,27.3,27.3,25.67,26.0,23.3095127263488,168811,0.0,1.0
2020-06-30,26.16,27.19,26.16,27.0,24.206032446593,141538,0.0,1.0
2020-06-29,25.44,26.89,25.29,26.53,23.7846681780782,142370,0.0,1.0
2020-06-26,25.93,25.93,24.7,24.91,22.3323062312826,286544,0.0,1.0
2020-06-25,25.25,26.39,25.25,26.38,23.6501902200416,134663,0.0,1.0
2020-06-24,26.18,26.18,25.17,25.48,22.8433224718218,101807,0.0,1.0
