,QEP_Open,QEP_High,QEP_Low,QEP_Close,QEP_Adj Close,QEP_Volume,QEP_Dividend Amount,QEP_Split Coefficient
2019-11-07,3.72,3.8,3.57,3.63,3.57047321568015,7190085,0.0,1.0
2019-11-06,3.75,3.86,3.595,3.61,3.55080118694362,4945060,0.0,1.0
2019-11-05,3.77,3.92,3.68,3.79,3.72784944557239,6815197,0.0,1.0
2019-11-04,3.61,3.78,3.57,3.73,3.6688333593628,8477311,0.0,1.0
2019-11-01,3.38,3.63,3.36,3.52,3.46227705762924,5251817,0.0,1.0
2019-10-31,3.37,3.4158,3.15,3.33,3.2753927846322,6078666,0.0,1.0
2019-10-30,3.77,3.79,3.34,3.36,3.304900827737,6889127,0.0,1.0
2019-10-29,3.54,3.77,3.5,3.71,3.64916133062627,7442455,0.0,1.0
2019-10-28,3.85,3.88,3.56,3.59,3.53112915820709,8389903,0.0,1.0
2019-10-25,3.46,3.745,3.405,3.65,3.59014524441668,8792225,0.0,1.0
2019-10-24,3.51,3.69,3.43,3.45,3.39342495705138,20491913,0.0,1.0
2019-10-23,2.83,3.25,2.75,3.12,3.06883648289864,11294627,0.0,1.0
2019-10-22,2.81,2.98,2.58,2.83,2.78359206621896,11709202,0.0,1.0
2019-10-21,2.73,2.81,2.67,2.74,2.69506793690458,5760059,0.0,1.0
2019-10-18,2.96,2.97,2.7,2.71,2.66555989379978,5745321,0.0,1.0
2019-10-17,2.85,3.01,2.81,2.96,2.9114602530064,4576137,0.0,1.0
2019-10-16,2.9,2.98,2.84,2.86,2.81310010932375,6247418,0.0,1.0
2019-10-15,2.87,3.07,2.79,2.94,2.89178822426987,7539503,0.0,1.0
2019-10-14,3.1,3.13,2.84,2.9,2.85244416679681,7390214,0.0,1.0
2019-10-11,3.1,3.24,3.05,3.22,3.16719662658129,9602028,0.0,1.0
2019-10-10,3.12,3.15,2.98,3.07,3.01965641105732,5569428,0.0,1.0
2019-10-09,3.19,3.2,3.03,3.12,3.06883648289864,5117724,0.0,1.0
2019-10-08,3.06,3.25,3.04,3.14,3.08850851163517,5002754,0.0,1.0
2019-10-07,3.14,3.26,3.03,3.14,3.08850851163517,6435306,0.0,1.0
2019-10-04,3.2,3.22,2.97,3.15,3.09834452600344,7548856,0.0,1.0
2019-10-03,3.06,3.18,3.02,3.15,3.09834452600344,4579489,0.0,1.0
2019-10-02,3.35,3.35,3.04,3.1,3.04916445416211,8540828,0.0,1.0
2019-10-01,3.71,3.78,3.37,3.38,3.32457285647353,5591616,0.0,1.0
2019-09-30,3.79,3.86,3.68,3.7,3.639325316258,6073731,0.0,1.0
2019-09-27,3.86,3.9575,3.79,3.82,3.75735748867718,4496268,0.0,1.0
2019-09-26,4.05,4.12,3.805,3.95,3.88522567546463,3712548,0.0,1.0
2019-09-25,4.13,4.215,4.05,4.11,4.04260190535686,5860499,0.0,1.0
2019-09-24,4.33,4.36,4.11,4.22,4.15079806340778,5315536,0.0,1.0
2019-09-23,4.25,4.42,4.19,4.36,4.28850226456349,7696453,0.0,1.0
2019-09-20,4.18,4.33,4.13,4.3,4.2294861783539,46960742,0.0,1.0
2019-09-19,4.18,4.18,3.94,4.13,4.06227393409339,5711011,0.0,1.0
2019-09-18,4.14,4.29,4.1001,4.12,4.05243791972513,5031415,0.0,1.0
2019-09-17,4.94,4.94,4.19,4.21,4.14096204903951,7490428,0.0,1.0
2019-09-16,4.67,5.105,4.255,4.98,4.89833515539591,20126641,0.0,1.0
2019-09-13,4.09,4.18,3.85,4.08,4.01309386225207,7586037,0.0,1.0
2019-09-12,3.94,4.09,3.85,3.99,3.92456973293769,4980245,0.0,1.0
2019-09-11,4.19,4.37,3.95,4.15,4.08194596282992,6170727,0.0,1.0
2019-09-10,4.21,4.34,4.07,4.14,4.07210994846166,7862647,0.0,1.0
2019-09-09,3.91,4.175,3.84,4.17,4.10161799156645,8254895,0.0,1.0
2019-09-06,3.93,3.96,3.725,3.79,3.72784944557239,3210699,0.0,1.0
2019-09-05,3.9,4.16,3.87,3.98,3.91473371856942,4958502,0.0,1.0
2019-09-04,3.66,3.89,3.57,3.84,3.77702951741371,5960704,0.0,1.0
2019-09-03,3.51,3.5776,3.34,3.53,3.4721130719975,4387272,0.0,1.0
2019-08-30,3.9,3.92,3.48,3.56,3.5016211151023,3353918,0.0,1.0
2019-08-29,3.82,3.965,3.79,3.9,3.8360456036233,5812108,0.0,1.0
2019-08-28,3.58,3.84,3.53,3.78,3.71801343120412,4493359,0.0,1.0
2019-08-27,3.68,3.71,3.46,3.55,3.49178510073403,4348704,0.0,1.0
2019-08-26,3.78,3.82,3.595,3.65,3.59014524441668,8469487,0.0,1.0
2019-08-23,3.75,3.77,3.47,3.51,3.45244104326097,4320725,0.0,1.0
2019-08-22,3.97,4.025,3.85,3.85,3.78686553178198,3915720,0.0,1.0
2019-08-21,3.97,4.045,3.9,3.98,3.91473371856942,5769914,0.0,1.0
2019-08-20,4.07,4.1033,3.85,3.91,3.84588161799157,4302490,0.0,1.0
2019-08-19,4.03,4.21,4.03,4.1,4.0327658909886,6255733,0.02,1.0
2019-08-16,3.88,4.03,3.76,4.01,3.92509495700589,6973344,0.0,1.0
2019-08-15,3.75,3.86,3.71,3.76,3.68038828886338,3942162,0.0,1.0
2019-08-14,4.0,4.0,3.74,3.78,3.69996482231478,5780625,0.0,1.0
2019-08-13,4.16,4.32,4.095,4.19,4.1012837580685,4744798,0.0,1.0
2019-08-12,4.26,4.26,4.02,4.2,4.1110720247942,5723884,0.0,1.0
2019-08-09,4.12,4.25,3.955,4.18,4.0914954913428,6593135,0.0,1.0
2019-08-08,3.99,4.09,3.88,4.09,4.0034010908115,7948769,0.0,1.0
2019-08-07,3.5,4.16,3.39,4.0,3.91530669028019,13814225,0.0,1.0
2019-08-06,4.23,4.335,4.03,4.03,3.94467149045729,7586810,0.0,1.0
2019-08-05,4.37,4.4,4.195,4.21,4.1208602915199,7129661,0.0,1.0
2019-08-02,4.6,4.625,4.31,4.54,4.44387309346802,6298270,0.0,1.0
2019-08-01,4.78,4.81,4.47,4.6,4.50260269382222,6289128,0.0,1.0
2019-07-31,5.08,5.22,4.935,4.95,4.84519202922174,5213951,0.0,1.0
2019-07-30,4.66,5.13,4.61,5.08,4.97243949665584,5338154,0.0,1.0
2019-07-29,4.82,4.86,4.62,4.72,4.62006189453063,6515326,0.0,1.0
2019-07-26,4.92,4.95,4.69,4.82,4.71794456178763,7513586,0.0,1.0
2019-07-25,5.27,5.35,4.8068,4.84,4.73752109523903,10551399,0.0,1.0
2019-07-24,5.2,5.32,5.09,5.27,5.15841656444415,5372541,0.0,1.0
2019-07-23,5.13,5.27,5.07,5.21,5.09968696408995,8637420,0.0,1.0
2019-07-22,5.3,5.35,5.05,5.15,5.04095736373575,7761661,0.0,1.0
2019-07-19,5.76,5.95,5.0,5.32,5.20735789807266,19852194,0.0,1.0
2019-07-18,6.24,6.39,6.16,6.31,6.176396303917,6522836,0.0,1.0
2019-07-17,6.41,6.52,6.32,6.32,6.18618457064271,5071835,0.0,1.0
2019-07-16,6.73,6.73,6.42,6.5,6.36237337170531,6889606,0.0,1.0
2019-07-15,7.09,7.13,6.68,6.76,6.61686830657353,5431911,0.0,1.0
2019-07-12,7.06,7.11,6.95,7.06,6.91051630834454,2934443,0.0,1.0
2019-07-11,7.23,7.23,7.01,7.06,6.91051630834454,2769075,0.0,1.0
2019-07-10,7.24,7.28,7.06,7.2,7.04755204250435,3978878,0.0,1.0
2019-07-09,7.13,7.21,6.977,7.19,7.03776377577865,3937613,0.0,1.0
2019-07-08,7.24,7.36,7.18,7.25,7.09649337613285,4056307,0.0,1.0
2019-07-05,7.14,7.39,7.14,7.29,7.13564644303565,4363816,0.0,1.0
2019-07-03,7.19,7.345,7.085,7.18,7.02797550905295,3024133,0.0,1.0
2019-07-02,7.04,7.17,6.97,7.12,6.96924590869874,6779669,0.0,1.0
2019-07-01,7.39,7.42,6.96,7.05,6.90072804161884,6317520,0.0,1.0
2019-06-28,7.05,7.25,6.97,7.23,7.07691684268145,31756346,0.0,1.0
2019-06-27,7.11,7.17,6.9,6.99,6.84199844126464,6693925,0.0,1.0
2019-06-26,6.26,7.23,6.135,7.11,6.95945764197304,8433955,0.0,1.0
2019-06-25,6.03,6.165,5.88,6.13,6.0002075028544,4056808,0.0,1.0
2019-06-24,6.11,6.22,5.96,6.01,5.88274830214599,3163414,0.0,1.0
2019-06-21,6.3187,6.43,6.04,6.11,5.98063096940299,7667461,0.0,1.0
2019-06-20,6.29,6.5,6.22,6.32,6.18618457064271,4384728,0.0,1.0
2019-06-19,6.15,6.19,6.0,6.11,5.98063096940299,3397145,0.0,1.0
2019-06-18,6.1,6.32,6.05,6.16,6.0295723030315,3648964,0.0,1.0
2019-06-17,5.87,6.11,5.84,6.06,5.93168963577449,2185530,0.0,1.0
2019-06-14,5.95,6.03,5.77,5.91,5.78486563488898,3743808,0.0,1.0
2019-06-13,5.92,6.035,5.76,5.96,5.83380696851749,3808969,0.0,1.0
2019-06-12,6.2,6.2275,5.79,5.8,5.67719470090628,4557760,0.0,1.0
2019-06-11,6.16,6.33,5.99,6.26,6.1274549702885,4912134,0.0,1.0
2019-06-10,6.41,6.46,6.09,6.13,6.0002075028544,3932858,0.0,1.0
2019-06-07,6.38,6.56,6.14,6.41,6.27427897117401,6011337,0.0,1.0
2019-06-06,6.49,6.77,6.48,6.68,6.53856217276792,4945271,0.0,1.0
2019-06-05,6.94,6.97,6.33,6.48,6.34279683825391,6787186,0.0,1.0
2019-06-04,6.91,7.045,6.79,6.97,6.82242190781324,2938034,0.0,1.0
2019-06-03,7.01,7.1,6.8,6.84,6.69517444037913,3952058,0.0,1.0
2019-05-31,6.81,7.065,6.67,6.91,6.76369230745903,4898118,0.0,1.0
2019-05-30,7.36,7.41,6.96,7.01,6.86157497471604,3741387,0.0,1.0
2019-05-29,7.14,7.38,7.03,7.36,7.20416431011556,2439103,0.0,1.0
2019-05-28,7.38,7.5,7.3,7.31,7.15522297648705,2257212,0.0,1.0
2019-05-24,7.57,7.61,7.24,7.37,7.21395257684126,4617527,0.0,1.0
2019-05-23,7.46,7.56,7.215,7.48,7.32162351082396,4485005,0.0,1.0
2019-05-22,7.93,8.02,7.66,7.68,7.51738884533797,4181106,0.0,1.0
2019-05-21,8.04,8.11,7.8,8.06,7.88934298091459,4987616,0.0,1.0
2019-05-20,7.47,8.17,7.33,7.9,7.73273071330338,8689301,0.0,1.0
2019-05-17,7.78,7.87,7.49,7.5,7.34120004427536,1756602,0.0,1.0
2019-05-16,7.74,7.92,7.695,7.9,7.73273071330338,1478873,0.0,1.0
2019-05-15,7.56,7.71,7.46,7.71,7.54675364551507,2344042,0.0,1.0
2019-05-14,7.36,7.64,7.35,7.6,7.43908271153237,3353929,0.0,1.0
2019-05-13,7.37,7.525,7.3,7.35,7.19437604338985,3528381,0.0,1.0
2019-05-10,7.49,7.56,7.35,7.54,7.38035311117816,1736132,0.0,1.0
2019-05-09,7.35,7.595,7.33,7.53,7.37056484445246,3204914,0.0,1.0
2019-05-08,7.35,7.59,7.35,7.43,7.27268217719546,3727196,0.0,1.0
2019-05-07,7.29,7.48,7.23,7.38,7.22374084356696,2883646,0.0,1.0
2019-05-06,7.22,7.48,7.2,7.45,7.29225871064686,3265117,0.0,1.0
2019-05-03,7.2,7.4,7.13,7.34,7.18458777666415,1716417,0.0,1.0
2019-05-02,7.05,7.26,6.98,7.16,7.00839897560155,4476103,0.0,1.0
2019-05-01,7.55,7.755,7.23,7.23,7.07691684268145,3353449,0.0,1.0
2019-04-30,7.6,7.6,7.39,7.52,7.36077657772676,3052541,0.0,1.0
2019-04-29,7.48,7.615,7.43,7.53,7.37056484445246,2143352,0.0,1.0
2019-04-26,7.55,7.645,7.39,7.45,7.29225871064686,3275764,0.0,1.0
2019-04-25,8.1,8.32,7.46,7.56,7.39992964462956,4834174,0.0,1.0
2019-04-24,8.2,8.25,8.05,8.05,7.87955471418889,3609802,0.0,1.0
2019-04-23,8.09,8.325,8.09,8.22,8.0459552485258,3866293,0.0,1.0
2019-04-22,8.16,8.28,8.0,8.08,7.90891951436599,6808930,0.0,1.0
2019-04-18,8.28,8.28,8.01,8.03,7.85997818073749,3977220,0.0,1.0
2019-04-17,8.32,8.39,8.14,8.21,8.0361669818001,2265521,0.0,1.0
2019-04-16,8.01,8.29,7.91,8.25,8.0753200487029,5864253,0.0,1.0
2019-04-15,8.16,8.26,8.02,8.06,7.88934298091459,2730175,0.0,1.0
2019-04-12,8.27,8.31,8.02,8.18,8.00680218162299,3382877,0.0,1.0
2019-04-11,8.01,8.08,7.86,7.97,7.80124858038328,4340742,0.0,1.0
2019-04-10,7.94,8.135,7.91,8.06,7.88934298091459,2339413,0.0,1.0
2019-04-09,8.23,8.27,7.9,7.92,7.75230724675478,4937091,0.0,1.0
2019-04-08,8.33,8.465,8.205,8.28,8.10468484888,5971053,0.0,1.0
2019-04-05,7.97,8.29,7.955,8.28,8.10468484888,4455770,0.0,1.0
2019-04-04,7.73,7.935,7.7,7.9,7.73273071330338,4483807,0.0,1.0
2019-04-03,8.04,8.12,7.65,7.71,7.54675364551507,5205226,0.0,1.0
2019-04-02,8.13,8.15,7.975,8.03,7.85997818073749,1997250,0.0,1.0
2019-04-01,7.89,8.11,7.86,8.11,7.93828431454309,4125184,0.0,1.0
2019-03-29,7.84,7.97,7.78,7.79,7.62505977932068,3140844,0.0,1.0
2019-03-28,7.56,7.74,7.56,7.71,7.54675364551507,2281175,0.0,1.0
2019-03-27,7.81,7.905,7.615,7.64,7.47823577843517,1841368,0.0,1.0
2019-03-26,7.79,7.91,7.75,7.82,7.65442457949778,2407947,0.0,1.0
2019-03-25,7.54,7.705,7.36,7.61,7.44887097825807,5217082,0.0,1.0
2019-03-22,7.98,8.0,7.54,7.59,7.42929444480667,3967898,0.0,1.0
2019-03-21,8.08,8.18,7.98,8.1,7.92849604781739,6784437,0.0,1.0
2019-03-20,7.81,8.255,7.7901,8.1,7.92849604781739,7009800,0.0,1.0
2019-03-19,7.81,7.87,7.75,7.8,7.63484804604638,5028510,0.0,1.0
2019-03-18,7.57,7.78,7.57,7.75,7.58590671241787,6096573,0.0,1.0
2019-03-15,7.78,7.785,7.5549,7.57,7.40971791135527,4589917,0.0,1.0
2019-03-14,7.81,7.93,7.76,7.85,7.68378937967488,4249696,0.0,1.0
2019-03-13,7.7,7.87,7.63,7.83,7.66421284622348,3180299,0.0,1.0
2019-03-12,7.42,7.67,7.38,7.61,7.44887097825807,3485153,0.0,1.0
2019-03-11,7.3,7.39,7.13,7.37,7.21395257684126,6207842,0.0,1.0
2019-03-08,7.21,7.32,7.04,7.22,7.06712857595575,4176489,0.0,1.0
2019-03-07,7.62,7.635,7.4,7.42,7.26289391046976,1844147,0.0,1.0
2019-03-06,7.87,7.895,7.59,7.61,7.44887097825807,5396687,0.0,1.0
2019-03-05,8.06,8.19,7.9,7.93,7.76209551348048,3962581,0.0,1.0
2019-03-04,7.98,8.1,7.88,8.08,7.90891951436599,3421259,0.0,1.0
2019-03-01,7.79,7.94,7.76,7.93,7.76209551348048,3381709,0.0,1.0
2019-02-28,7.9,7.96,7.59,7.76,7.59569497914357,6874004,0.0,1.0
2019-02-27,7.96,8.07,7.84,7.86,7.69357764640058,4487083,0.0,1.0
2019-02-26,8.02,8.16,7.895,7.9,7.73273071330338,4740908,0.0,1.0
2019-02-25,7.99,8.19,7.98,8.09,7.91870778109169,6140990,0.0,1.0
2019-02-22,8.07,8.11,7.86,7.96,7.79146031365758,3106543,0.0,1.0
2019-02-21,7.91,8.1,7.59,7.95,7.78167204693188,8046951,0.0,1.0
2019-02-20,8.28,8.35,8.12,8.19,8.01659044834869,3373408,0.0,1.0
2019-02-19,8.33,8.41,8.26,8.28,8.10468484888,2362028,0.0,1.0
2019-02-15,8.32,8.475,8.28,8.37,8.1927792494113,4010457,0.0,1.0
2019-02-14,8.01,8.37,8.01,8.24,8.0655317819772,7197918,0.0,1.0
2019-02-13,8.1,8.26,7.97,8.08,7.90891951436599,3109996,0.0,1.0
2019-02-12,8.06,8.19,7.94,8.02,7.85018991401179,2811499,0.0,1.0
2019-02-11,7.66,7.945,7.64,7.92,7.75230724675478,5641204,0.0,1.0
2019-02-08,7.77,7.77,7.48,7.75,7.58590671241787,4371298,0.0,1.0
2019-02-07,8.03,8.05,7.685,7.76,7.59569497914357,4859560,0.0,1.0
2019-02-06,8.11,8.23,8.05,8.06,7.88934298091459,2088041,0.0,1.0
2019-02-05,8.44,8.46,8.055,8.12,7.94807258126879,7633412,0.0,1.0
2019-02-04,8.35,8.535,8.27,8.46,8.28087364994261,7505717,0.0,1.0
2019-02-01,8.35,8.53,8.31,8.42,8.24172058303981,2534829,0.0,1.0
2019-01-31,8.69,8.7,8.245,8.27,8.0948965821543,2991827,0.0,1.0
2019-01-30,8.29,8.62,8.23,8.61,8.42769765082812,2778376,0.0,1.0
2019-01-29,8.36,8.36,8.21,8.26,8.0851083154286,1905453,0.0,1.0
2019-01-28,8.18,8.31,8.14,8.28,8.10468484888,2971510,0.0,1.0
2019-01-25,8.4,8.42,8.13,8.28,8.10468484888,6409903,0.0,1.0
2019-01-24,8.3,8.38,8.2,8.34,8.1634144492342,5513687,0.0,1.0
2019-01-23,8.66,8.72,8.18,8.34,8.1634144492342,6577643,0.0,1.0
2019-01-22,8.9,8.92,8.61,8.63,8.44727418427952,5308440,0.0,1.0
2019-01-18,8.79,9.01,8.74,9.0,8.80944005313043,4402825,0.0,1.0
2019-01-17,8.61,8.765,8.56,8.75,8.56473338498792,5649211,0.0,1.0
2019-01-16,8.71,8.88,8.56,8.68,8.49621551790802,4491131,0.0,1.0
2019-01-15,8.6,8.815,8.54,8.76,8.57452165171362,10586890,0.0,1.0
2019-01-14,8.4,8.97,8.36,8.55,8.36896805047391,18262996,0.0,1.0
2019-01-11,8.52,8.635,8.34,8.51,8.32981498357111,12987093,0.0,1.0
2019-01-10,8.46,8.66,8.36,8.54,8.35917978374821,5262865,0.0,1.0
2019-01-09,8.85,8.93,8.5,8.51,8.32981498357111,10099959,0.0,1.0
2019-01-08,8.67,8.97,8.55,8.76,8.57452165171362,15478454,0.0,1.0
2019-01-07,8.42,8.75,8.11,8.53,8.34939151702251,34469828,0.0,1.0
2019-01-04,5.89,6.12,5.75,6.08,5.95126616922589,11944605,0.0,1.0
2019-01-03,5.69,5.86,5.605,5.75,5.62825336727778,8244240,0.0,1.0
2019-01-02,5.49,5.84,5.35,5.69,5.56952376692357,7798013,0.0,1.0
2018-12-31,5.65,5.72,5.52,5.63,5.51079416656937,3488770,0.0,1.0
2018-12-28,5.79,5.86,5.58,5.6,5.48142936639227,3893983,0.0,1.0
2018-12-27,5.49,5.75,5.48,5.75,5.62825336727778,7920752,0.0,1.0
2018-12-26,5.2,5.66,5.0,5.65,5.53037070002077,7769820,0.0,1.0
2018-12-24,5.18,5.31,5.06,5.11,5.00180429683295,5508867,0.0,1.0
2018-12-21,5.68,5.72,5.24,5.31,5.19756963134696,20394040,0.0,1.0
2018-12-20,5.87,6.075,5.635,5.71,5.58910030037498,7925494,0.0,1.0
2018-12-19,6.32,6.525,5.95,6.0,5.87296003542029,9355307,0.0,1.0
2018-12-18,6.75,6.79,6.24,6.26,6.1274549702885,8430866,0.0,1.0
2018-12-17,6.93,7.215,6.73,6.76,6.61686830657353,6812467,0.0,1.0
2018-12-14,7.21,7.25,6.92,7.0,6.85178670799034,5387882,0.0,1.0
2018-12-13,7.33,7.42,7.15,7.32,7.16501124321275,4536958,0.0,1.0
2018-12-12,7.31,7.51,7.27,7.35,7.19437604338985,4316528,0.0,1.0
2018-12-11,7.34,7.47,7.1,7.18,7.02797550905295,4720366,0.0,1.0
2018-12-10,7.54,7.63,7.06,7.18,7.02797550905295,5112354,0.0,1.0
2018-12-07,7.91,7.98,7.61,7.7,7.53696537878937,6586410,0.0,1.0
2018-12-06,7.82,7.98,7.44,7.62,7.45865924498377,5850565,0.0,1.0
2018-12-04,8.44,8.7,8.07,8.09,7.91870778109169,5067426,0.0,1.0
2018-12-03,8.6,8.68,8.12,8.46,8.28087364994261,4325182,0.0,1.0
2018-11-30,8.32,8.37,7.88,8.03,7.85997818073749,8503044,0.0,1.0
2018-11-29,8.59,8.66,8.21,8.5,8.32002671684541,4790937,0.0,1.0
2018-11-28,8.43,8.59,8.255,8.57,8.38854458392531,3337269,0.0,1.0
2018-11-27,8.62,8.795,8.35,8.46,8.28087364994261,2609180,0.0,1.0
2018-11-26,8.77,8.88,8.47,8.66,8.47663898445662,3525926,0.0,1.0
2018-11-23,8.52,8.77,8.35,8.64,8.45706245100522,2579638,0.0,1.0
2018-11-21,9.19,9.26,8.785,8.97,8.78007525295333,6579177,0.0,1.0
2018-11-20,9.08,9.27,8.8,9.12,8.92689925383884,9497529,0.0,1.0
2018-11-19,8.19,9.24,8.19,9.12,8.92689925383884,8492649,0.0,1.0
2018-11-16,8.5,8.62,8.15,8.38,8.20256751613701,3148640,0.0,1.0
2018-11-15,8.12,8.43,7.95,8.43,8.25150884976551,5891101,0.0,1.0
2018-11-14,8.82,8.82,7.96,8.07,7.89913124764029,8892766,0.0,1.0
2018-11-13,8.67,8.82,8.27,8.41,8.23193231631411,6289039,0.0,1.0
2018-11-12,9.24,9.31,8.67,8.69,8.50600378463372,3935100,0.0,1.0
2018-11-09,8.85,9.275,8.8,9.08,8.88774618693604,7861687,0.0,1.0
2018-11-08,10.06,10.25,9.15,9.17,8.97584058746734,12559815,0.0,1.0
2018-11-07,10.51,10.51,9.3,9.8,9.59250139118647,9761305,0.0,1.0
2018-11-06,9.62,9.71,9.37,9.43,9.23033552233555,4055441,0.0,1.0
2018-11-05,9.48,9.67,9.44,9.6,9.39673605667246,5315853,0.0,1.0
2018-11-02,9.17,9.305,8.92,9.21,9.01499365437014,4889373,0.0,1.0
2018-11-01,8.96,9.22,8.87,9.16,8.96605232074164,4144835,0.0,1.0
2018-10-31,8.67,9.18,8.54,8.91,8.72134565259913,5369775,0.0,1.0
2018-10-30,8.26,8.53,8.13,8.52,8.33960325029681,6985618,0.0,1.0
2018-10-29,9.09,9.19,8.265,8.44,8.26129711649121,5812745,0.0,1.0
2018-10-26,9.05,9.275,8.76,9.1,8.90732272038744,3118885,0.0,1.0
2018-10-25,9.21,9.35,8.981,9.24,9.04435845454725,3397660,0.0,1.0
2018-10-24,9.72,9.75,9.04,9.05,8.85838138675894,6492902,0.0,1.0
2018-10-23,9.93,9.93,9.55,9.74,9.53377179083227,3543946,0.0,1.0
2018-10-22,10.49,10.51,10.13,10.26,10.0427616605687,2918195,0.0,1.0
2018-10-19,10.63,10.87,10.41,10.51,10.2874683287112,3586603,0.0,1.0
2018-10-18,10.68,10.725,10.4,10.51,10.2874683287112,8041694,0.0,1.0
2018-10-17,11.19,11.24,10.66,10.84,10.6104811306593,6583954,0.0,1.0
2018-10-16,11.22,11.32,11.05,11.24,11.0020117996873,4796615,0.0,1.0
2018-10-15,11.22,11.3,10.955,11.14,10.9041291324303,3284793,0.0,1.0
2018-10-12,11.21,11.26,10.9,11.15,10.913917399156,4137942,0.0,1.0
2018-10-11,11.11,11.365,10.89,10.95,10.718152064642,3164963,0.0,1.0
2018-10-10,11.65,11.77,11.27,11.29,11.0509531333158,4259810,0.0,1.0
2018-10-09,11.69,11.92,11.55,11.77,11.5207899361495,6334619,0.0,1.0
2018-10-08,11.23,11.655,11.13,11.6,11.3543894018126,4284269,0.0,1.0
2018-10-05,11.77,11.845,11.18,11.4,11.1586240672986,3572794,0.0,1.0
2018-10-04,11.78,12.048,11.625,11.76,11.5110016694238,3987511,0.0,1.0
2018-10-03,11.57,11.9,11.47,11.87,11.6186726034065,6884259,0.0,1.0
2018-10-02,11.5,11.82,11.4,11.51,11.2662950012813,6129447,0.0,1.0
2018-10-01,11.37,11.61,11.24,11.46,11.2173536676528,4191772,0.0,1.0
2018-09-28,11.19,11.51,11.19,11.32,11.0803179334929,4529933,0.0,1.0
2018-09-27,11.11,11.28,11.0,11.26,11.0215883331387,3039098,0.0,1.0
2018-09-26,11.23,11.29,11.01,11.03,10.7964581984476,3699791,0.0,1.0
2018-09-25,11.43,11.48,11.33,11.37,11.1292592671214,3574271,0.0,1.0
2018-09-24,11.35,11.41,11.1,11.36,11.1194710003957,3532552,0.0,1.0
2018-09-21,10.99,11.245,10.88,11.09,10.8551877988018,4561334,0.0,1.0
2018-09-20,10.99,11.06,10.73,10.94,10.7083637979163,3116409,0.0,1.0
2018-09-19,10.61,10.95,10.61,10.9,10.6692107310135,3227334,0.0,1.0
2018-09-18,10.59,10.68,10.5,10.62,10.3951392626939,3240017,0.0,1.0
2018-09-17,10.59,10.7201,10.355,10.44,10.2189504616313,3885732,0.0,1.0
2018-09-14,10.39,10.75,10.3,10.56,10.3364096623397,5469431,0.0,1.0
2018-09-13,10.21,10.42,10.17,10.37,10.1504325945514,4455381,0.0,1.0
2018-09-12,10.23,10.62,10.19,10.28,10.0623381940201,4421477,0.0,1.0
2018-09-11,9.47,10.09,9.44,10.05,9.83720805932898,4060932,0.0,1.0
2018-09-10,9.53,9.6,9.435,9.52,9.31842992286686,3345896,0.0,1.0
2018-09-07,9.4,9.525,9.09,9.46,9.25970032251266,4056051,0.0,1.0
2018-09-06,9.83,10.0,9.4934,9.54,9.33800645631826,4266585,0.0,1.0
2018-09-05,9.64,9.95,9.5,9.86,9.65123099154068,4378751,0.0,1.0
2018-09-04,10.0,10.065,9.67,9.75,9.54356005755797,5390854,0.0,1.0
2018-08-31,9.99,10.0,9.84,9.97,9.75890192552338,2775736,0.0,1.0
2018-08-30,10.1,10.2,9.94,10.04,9.82741979260328,2442999,0.0,1.0
2018-08-29,10.07,10.18,9.94,10.12,9.90572592640889,2223173,0.0,1.0
2018-08-28,10.08,10.14,9.8575,9.9,9.69038405844348,1745504,0.0,1.0
2018-08-27,9.99,10.11,9.93,10.07,9.85678459278039,1932529,0.0,1.0
2018-08-24,9.9,10.1,9.9,9.96,9.74911365879768,1523860,0.0,1.0
2018-08-23,9.76,9.89,9.68,9.74,9.53377179083227,1934621,0.0,1.0
2018-08-22,9.97,9.98,9.78,9.85,9.64144272481497,2046427,0.0,1.0
2018-08-21,9.57,9.82,9.55,9.75,9.54356005755797,4404717,0.0,1.0
2018-08-20,9.19,9.51,9.19,9.46,9.25970032251266,2307098,0.0,1.0
2018-08-17,9.39,9.43,9.15,9.28,9.08351152145005,3292585,0.0,1.0
2018-08-16,9.29,9.46,9.18,9.32,9.12266458835285,6521600,0.0,1.0
2018-08-15,9.64,9.67,9.115,9.22,9.02478192109585,6730098,0.0,1.0
2018-08-14,9.9,10.05,9.67,9.77,9.56313659100937,3233237,0.0,1.0
2018-08-13,9.91,9.99,9.68,9.73,9.52398352410657,4312972,0.0,1.0
2018-08-10,9.9,10.04,9.77,10.0,9.78826672570048,3344603,0.0,1.0
2018-08-09,9.94,10.05,9.82,9.93,9.71974885862058,5980871,0.0,1.0
2018-08-08,10.18,10.25,9.89,9.94,9.72953712534628,4548455,0.0,1.0
2018-08-07,10.39,10.45,10.24,10.33,10.1112795276486,3696663,0.0,1.0
2018-08-06,10.13,10.445,10.08,10.25,10.032973393843,7803281,0.0,1.0
2018-08-03,10.28,10.405,10.02,10.05,9.83720805932898,3180979,0.0,1.0
2018-08-02,10.1,10.37,9.98,10.34,10.1210677943743,4048651,0.0,1.0
2018-08-01,10.23,10.34,9.91,10.15,9.93509072658599,5565400,0.0,1.0
2018-07-31,10.45,10.45,10.09,10.39,10.1700091280028,5006848,0.0,1.0
2018-07-30,10.37,10.57,10.35,10.48,10.2581035285341,3099338,0.0,1.0
