,WMB_Open,WMB_High,WMB_Low,WMB_Close,WMB_Adj Close,WMB_Volume,WMB_Dividend Amount,WMB_Split Coefficient
2017-10-12,29.94,30.3,29.94,30.17,19.8930513578691,2546357,0.0,1.0
2017-10-11,30.06,30.18,29.96,30.16,19.886457704784,2944240,0.0,1.0
2017-10-10,30.26,30.375,29.925,30.03,19.8007402146771,3214229,0.0,1.0
2017-10-09,30.14,30.27,30.03,30.06,19.8205211739326,2094889,0.0,1.0
2017-10-06,30.16,30.31,29.93,30.11,19.8534894393583,2649078,0.0,1.0
2017-10-05,30.08,30.4,29.95,30.34,20.0051434603165,2621853,0.0,1.0
2017-10-04,30.28,30.33,29.945,30.04,19.8073338677623,3491532,0.0,1.0
2017-10-03,30.04,30.38,29.905,30.29,19.9721751948908,3965625,0.0,1.0
2017-10-02,29.84,30.22,29.75,30.05,19.8139275208474,2814488,0.0,1.0
2017-09-29,29.86,30.08,29.84,30.01,19.7875529085069,2978832,0.0,1.0
2017-09-28,29.94,30.0,29.71,30.0,19.7809592554217,3267478,0.0,1.0
2017-09-27,30.31,30.345,29.905,29.98,19.7677719492514,3494430,0.0,1.0
2017-09-26,30.5,30.64,30.22,30.23,19.93261327638,6026585,0.0,1.0
2017-09-25,30.09,30.755,30.08,30.59,20.169984787445,5939021,0.0,1.0
2017-09-22,29.99,30.095,29.77,30.0,19.7809592554217,2855482,0.0,1.0
2017-09-21,30.34,30.41,29.79,29.99,19.7743656023366,4168856,0.0,1.0
2017-09-20,30.52,30.74,30.33,30.39,20.0381117257422,5111810,0.0,1.0
2017-09-19,30.64,30.755,30.48,30.5,20.1106419096788,3949919,0.0,1.0
2017-09-18,30.25,30.605,30.18,30.58,20.1633911343599,6099890,0.0,1.0
2017-09-15,30.55,30.59,30.2,30.3,19.9787688479759,6429205,0.0,1.0
2017-09-14,30.41,30.78,30.3,30.41,20.0512990319125,6581225,0.0,1.0
2017-09-13,30.33,30.49,30.21,30.42,20.0578926849976,3074535,0.0,1.0
2017-09-12,30.26,30.51,30.13,30.21,19.9194259702097,3198436,0.0,1.0
2017-09-11,29.74,30.41,29.71,30.25,19.9458005825502,4776047,0.0,1.0
2017-09-08,29.71,29.93,29.55,29.69,19.5765560097824,3272047,0.0,1.0
2017-09-07,29.84,29.99,29.625,29.81,19.6556798468041,2890382,0.3,1.0
2017-09-06,30.23,30.52,30.08,30.11,19.6556798468041,5838962,0.0,1.0
2017-09-05,30.17,30.34,29.92,30.15,19.6817916765574,3702041,0.0,1.0
2017-09-01,29.81,30.22,29.635,30.06,19.6230400596124,4309674,0.0,1.0
2017-08-31,29.21,29.79,29.1,29.73,19.4076174641476,3746479,0.0,1.0
2017-08-30,29.1,29.24,28.95,29.13,19.015940017848,2932435,0.0,1.0
2017-08-29,28.95,29.225,28.795,29.17,19.0420518476013,2918204,0.0,1.0
2017-08-28,29.45,29.49,28.92,29.17,19.0420518476013,2996160,0.0,1.0
2017-08-25,29.55,29.59,29.39,29.39,19.1856669112445,3668403,0.0,1.0
2017-08-24,29.43,29.63,29.405,29.47,19.2378905707511,2172214,0.0,1.0
2017-08-23,29.4,29.81,29.4,29.49,19.2509464856278,4655026,0.0,1.0
2017-08-22,29.12,29.63,29.1,29.5,19.2574744430661,2905533,0.0,1.0
2017-08-21,29.04,29.13,28.835,29.01,18.937604528588,5193699,0.0,1.0
2017-08-18,29.09,29.21,28.76,29.07,18.976772273218,4820825,0.0,1.0
2017-08-17,29.44,29.705,29.06,29.08,18.9833002306563,3381159,0.0,1.0
2017-08-16,30.0,30.02,29.435,29.62,19.335809932326,3469211,0.0,1.0
2017-08-15,30.02,30.155,29.74,29.97,19.5642884426675,6750031,0.0,1.0
2017-08-14,30.21,30.65,30.02,30.11,19.6556798468041,3849582,0.0,1.0
2017-08-11,30.05,30.25,29.96,30.08,19.6360959744891,2391778,0.0,1.0
2017-08-10,30.64,30.73,30.01,30.05,19.6165121021741,3274247,0.0,1.0
2017-08-09,30.53,30.925,30.45,30.63,19.9951336335971,3511450,0.0,1.0
2017-08-08,30.91,31.11,30.39,30.49,19.9037422294605,5710402,0.0,1.0
2017-08-07,30.89,31.06,30.65,31.02,20.2497239736919,5057252,0.0,1.0
2017-08-04,31.13,31.2593,30.91,30.98,20.2236121439385,4362331,0.0,1.0
2017-08-03,30.73,31.49,30.5,31.06,20.2758358034452,4999161,0.0,1.0
2017-08-02,31.5,31.735,31.37,31.64,20.6544573348682,3942208,0.0,1.0
2017-08-01,31.87,31.94,31.59,31.72,20.7066809943748,5474795,0.0,1.0
2017-07-31,32.0,32.07,31.58,31.78,20.7458487390047,3344877,0.0,1.0
2017-07-28,31.92,32.18,31.87,31.99,20.8829358452096,3462067,0.0,1.0
2017-07-27,31.56,32.015,31.52,31.98,20.8764078877713,4367197,0.0,1.0
2017-07-26,31.73,32.07,31.55,31.61,20.6348734625532,4637847,0.0,1.0
2017-07-25,31.97,32.14,31.59,31.6,20.6283455051149,4706948,0.0,1.0
2017-07-24,31.53,31.77,31.53,31.67,20.6740412071831,4364087,0.0,1.0
2017-07-21,31.44,31.65,31.29,31.45,20.5304261435399,5748117,0.0,1.0
2017-07-20,31.47,31.855,31.255,31.43,20.5173702286633,5593911,0.0,1.0
2017-07-19,31.15,31.34,30.96,31.25,20.3998669947734,5825626,0.0,1.0
2017-07-18,31.64,31.76,31.14,31.15,20.3345874203901,4522174,0.0,1.0
2017-07-17,31.4,31.62,31.34,31.44,20.5238981861016,2592651,0.0,1.0
2017-07-14,31.12,31.63,31.11,31.43,20.5173702286633,4439296,0.0,1.0
2017-07-13,30.93,31.24,30.8,31.16,20.3411153778284,3800256,0.0,1.0
2017-07-12,30.82,31.03,30.68,30.79,20.0995809526103,4095309,0.0,1.0
2017-07-11,30.44,30.51,30.18,30.43,19.8645744848305,3696759,0.0,1.0
2017-07-10,30.39,30.58,30.26,30.44,19.8711024422689,4804687,0.0,1.0
2017-07-07,30.46,30.56,30.205,30.41,19.8515185699539,6141108,0.0,1.0
2017-07-06,30.5,30.77,30.3,30.47,19.8906863145838,5585797,0.0,1.0
2017-07-05,30.74,30.8,30.22,30.35,19.8123508253239,6993520,0.0,1.0
2017-07-03,30.49,31.02,30.45,30.83,20.1256927823636,3062085,0.0,1.0
2017-06-30,29.96,30.425,29.84,30.28,19.7666551232556,6832244,0.0,1.0
2017-06-29,29.82,30.25,29.72,29.8,19.4533131662159,11873127,0.0,1.0
2017-06-28,29.2,29.84,29.1568,29.75,19.4206733790243,8278789,0.0,1.0
2017-06-27,29.08,29.48,29.05,29.17,19.0420518476013,7546216,0.0,1.0
2017-06-26,28.76,29.05,28.58,28.97,18.9114926988347,3835857,0.0,1.0
2017-06-23,28.22,28.78,28.07,28.75,18.7678776351915,8403051,0.0,1.0
2017-06-22,27.92,28.2,27.65,28.17,18.3892561037685,5989788,0.0,1.0
2017-06-21,28.58,28.74,27.725,27.85,18.180361465742,7248826,0.0,1.0
2017-06-20,28.55,28.55,28.01,28.43,18.558982997165,8103709,0.0,1.0
2017-06-19,29.14,29.21,28.74,28.87,18.8462131244514,3859266,0.0,1.0
2017-06-16,28.52,29.21,28.5,29.12,19.0094120604096,8314621,0.0,1.0
2017-06-15,28.64,29.01,28.22,28.3,18.4741195504668,5030066,0.0,1.0
2017-06-14,29.55,29.58,28.56,28.79,18.7939894649448,5931807,0.0,1.0
2017-06-13,29.44,29.69,29.385,29.55,19.2901142302577,5917049,0.0,1.0
2017-06-12,29.49,29.61,29.13,29.47,19.2378905707511,5977514,0.0,1.0
2017-06-09,28.97,29.46,28.94,29.39,19.1856669112445,4767775,0.0,1.0
2017-06-08,28.62,29.3,28.58,28.93,18.8853808690814,7796518,0.0,1.0
2017-06-07,28.9,29.19,28.46,28.73,18.7548217203149,5096859,0.3,1.0
2017-06-06,28.85,29.32,28.79,29.25,18.8969526462008,5105728,0.0,1.0
2017-06-05,28.72,29.11,28.62,28.99,18.7289797337901,4525712,0.0,1.0
2017-06-02,28.72,28.9,28.48,28.88,18.6579142708472,5119290,0.0,1.0
2017-06-01,28.6,29.02,28.6,28.81,18.6126907944289,3661711,0.0,1.0
2017-05-31,28.45,28.68,28.1,28.6,18.4770203651741,10441041,0.0,1.0
2017-05-30,29.45,29.56,28.65,28.69,18.5351648348548,7471123,0.0,1.0
2017-05-26,29.88,29.8999,29.4,29.69,19.1812144979727,5105235,0.0,1.0
2017-05-25,30.24,30.62,29.75,29.86,19.2910429407028,6981037,0.0,1.0
2017-05-24,30.4,30.69,30.04,30.28,19.5623837992123,4757829,0.0,1.0
2017-05-23,30.33,30.73,30.3,30.49,19.6980542284671,4018106,0.0,1.0
2017-05-22,30.36,30.42,29.96,30.24,19.5365418126876,3610757,0.0,1.0
2017-05-19,30.1,30.44,30.005,30.2,19.5106998261629,7057720,0.0,1.0
2017-05-18,29.76,30.16,29.73,29.9,19.3168849272275,5269527,0.0,1.0
2017-05-17,30.39,30.55,30.05,30.09,19.4396343632199,4512162,0.0,1.0
2017-05-16,30.87,30.95,30.485,30.62,19.7820406846724,2896697,0.0,1.0
2017-05-15,30.83,31.25,30.68,30.78,19.8854086307713,6649026,0.0,1.0
2017-05-12,30.3,30.44,29.97,30.32,19.5882257857371,6021429,0.0,1.0
2017-05-11,30.75,30.83,30.21,30.27,19.5559233025812,7306095,0.0,1.0
2017-05-10,30.28,30.85,30.19,30.76,19.872487637509,7436200,0.0,1.0
2017-05-09,30.54,30.589,29.88,30.06,19.4202528733264,4635612,0.0,1.0
2017-05-08,30.42,30.66,30.075,30.63,19.7885011813036,5142161,0.0,1.0
2017-05-05,29.52,30.285,29.47,30.25,19.5430023093188,5794637,0.0,1.0
2017-05-04,30.31,30.5,29.235,29.53,19.0778465518739,13769007,0.0,1.0
2017-05-03,30.24,30.91,30.16,30.71,19.8401851543531,10180618,0.0,1.0
2017-05-02,30.74,30.82,30.25,30.33,19.5946862823682,5897227,0.0,1.0
2017-05-01,30.63,30.86,30.47,30.8,19.8983296240337,4483708,0.0,1.0
2017-04-28,30.84,30.84,30.44,30.63,19.7885011813036,5955728,0.0,1.0
2017-04-27,30.59,30.9,30.35,30.75,19.8660271408778,5230105,0.0,1.0
2017-04-26,30.58,31.02,30.53,30.78,19.8854086307713,6970632,0.0,1.0
2017-04-25,29.95,30.86,29.87,30.81,19.9047901206649,8134428,0.0,1.0
2017-04-24,30.19,30.32,29.955,29.98,19.3685689002769,4966087,0.0,1.0
2017-04-21,30.17,30.24,29.72,30.01,19.3879503901705,7497355,0.0,1.0
2017-04-20,30.27,30.495,30.04,30.26,19.54946280595,4967222,0.0,1.0
2017-04-19,30.46,30.58,30.02,30.23,19.5300813160564,5757546,0.0,1.0
2017-04-18,30.17,30.56,29.94,30.42,19.6528307520489,5411685,0.0,1.0
2017-04-17,30.15,30.56,30.11,30.18,19.4977788329005,5114511,0.0,1.0
2017-04-13,30.42,30.53,29.995,30.06,19.4202528733264,3898683,0.0,1.0
2017-04-12,30.48,30.69,30.16,30.38,19.6269887655241,5303783,0.0,1.0
2017-04-11,30.52,30.69,30.2,30.36,19.6140677722618,4207928,0.0,1.0
2017-04-10,30.53,30.59,30.36,30.52,19.7174357183606,4685014,0.0,1.0
2017-04-07,30.4,30.6,30.26,30.35,19.6076072756306,6736846,0.0,1.0
2017-04-06,29.82,30.26,29.6303,30.25,19.5430023093188,5870014,0.0,1.0
2017-04-05,30.03,30.33,29.572,29.66,19.1618330080792,7594432,0.0,1.0
2017-04-04,29.86,29.99,29.54,29.92,19.3298059204899,4859490,0.0,1.0
2017-04-03,29.6,29.85,29.27,29.84,19.2781219474404,8659061,0.0,1.0
2017-03-31,29.06,29.69,29.06,29.59,19.1166095316609,9239803,0.0,1.0
2017-03-30,29.48,29.48,29.03,29.06,18.7742032102084,13721493,0.0,1.0
2017-03-29,28.59,29.51,28.515,29.34,18.9550971158814,8425484,0.0,1.0
2017-03-28,28.82,28.98,28.39,28.59,18.470559868543,10944920,0.0,1.0
2017-03-27,28.4,28.71,28.25,28.66,18.5157833449612,4361080,0.0,1.0
2017-03-24,28.58,28.92,28.505,28.69,18.5351648348548,4886256,0.0,1.0
2017-03-23,28.45,28.59,28.24,28.4,18.3478104325505,4898274,0.0,1.0
2017-03-22,28.38,28.63,28.1,28.44,18.3736524190753,5845765,0.0,1.0
2017-03-21,28.88,29.08,28.0,28.36,18.3219684460258,7804052,0.0,1.0
2017-03-20,28.49,29.02,28.45,28.74,18.5674673180106,5279228,0.0,1.0
2017-03-17,28.66,28.85,28.4733,28.57,18.4576388752806,12353324,0.0,1.0
2017-03-16,28.9,28.94,28.57,28.63,18.4964018550677,6554163,0.0,1.0
2017-03-15,28.46,28.93,28.28,28.84,18.6320722843224,6635814,0.0,1.0
2017-03-14,28.52,28.665,28.09,28.11,18.1604560302463,4882092,0.0,1.0
2017-03-13,28.79,29.11,28.71,28.85,18.6385327809536,4649166,0.0,1.0
2017-03-10,29.04,29.14,28.68,28.92,18.6837562573719,7794391,0.0,1.0
2017-03-09,28.39,28.87,28.105,28.85,18.6385327809536,7369029,0.0,1.0
2017-03-08,29.1,29.2,28.51,28.55,18.4447178820182,8697600,0.3,1.0
2017-03-07,29.84,29.93,29.175,29.42,18.8091369181621,7527421,0.0,1.0
2017-03-06,29.52,29.865,29.29,29.83,19.0712628915287,6454588,0.0,1.0
2017-03-03,29.05,29.88,28.97,29.65,18.9561831959044,6797536,0.0,1.0
2017-03-02,28.52,29.41,28.37,29.04,18.5661908940662,9408965,0.0,1.0
2017-03-01,28.78,29.035,28.63,28.79,18.4063579834768,8215872,0.0,1.0
2017-02-28,28.12,28.83,28.09,28.34,18.1186587444158,10093383,0.0,1.0
2017-02-27,28.04,28.43,27.95,28.15,17.9971857323679,9119472,0.0,1.0
2017-02-24,28.15,28.24,27.68,27.97,17.8821060367435,8715689,0.0,1.0
2017-02-23,28.39,28.53,27.95,28.27,18.0739055294508,9522991,0.0,1.0
2017-02-22,28.57,28.8,27.71,28.0,17.9012859860142,15363515,0.0,1.0
2017-02-21,28.49,28.965,28.3849,28.87,18.4575045148654,7566197,0.0,1.0
2017-02-17,27.96,28.47,27.95,28.2,18.0291523144858,6406274,0.0,1.0
2017-02-16,29.1,29.2,27.96,27.99,17.8948926695907,11752910,0.0,1.0
2017-02-15,28.84,29.105,28.75,28.99,18.5342243119483,5023455,0.0,1.0
2017-02-14,29.01,29.2242,28.65,28.89,18.4702911477125,10654782,0.0,1.0
2017-02-13,28.38,29.08,28.37,29.04,18.5661908940662,4798129,0.0,1.0
2017-02-10,28.93,28.93,28.39,28.44,18.1825919086516,6219709,0.0,1.0
2017-02-09,28.55,29.09,28.55,28.67,18.3296381863939,5639898,0.0,1.0
2017-02-08,28.35,28.541,27.9,28.3,18.0930854787215,7744958,0.0,1.0
2017-02-07,28.93,29.21,28.455,28.53,18.2401317564638,5653607,0.0,1.0
2017-02-06,29.3,29.69,29.0,29.18,18.6556973239963,9897692,0.0,1.0
2017-02-03,28.73,28.99,28.61,28.89,18.4702911477125,4755208,0.0,1.0
2017-02-02,28.43,28.68,28.03,28.64,18.3104582371231,4914350,0.0,1.0
2017-02-01,29.0,29.22,28.2,28.33,18.1122654279923,8535276,0.0,1.0
2017-01-31,28.36,28.9,28.23,28.84,18.4383245655947,13708787,0.0,1.0
2017-01-30,28.4,28.45,27.75,28.17,18.009972365215,7030819,0.0,1.0
2017-01-27,28.78,28.88,28.1,28.5,18.2209518071931,7952866,0.0,1.0
2017-01-26,28.96,29.23,28.83,28.97,18.5214376791012,11390516,0.0,1.0
2017-01-25,28.43,28.84,28.36,28.81,18.4191446163239,7551393,0.0,1.0
2017-01-24,28.29,28.62,28.065,28.48,18.2081651743459,10927444,0.0,1.0
2017-01-23,28.45,28.48,28.035,28.21,18.0355456309093,9476191,0.0,1.0
2017-01-20,28.55,28.59,27.99,28.21,18.0355456309093,11521410,0.0,1.0
2017-01-19,28.33,28.55,28.14,28.45,18.1889852250752,6709853,0.0,1.0
2017-01-18,28.51,28.6,28.0542,28.34,18.1186587444158,9571828,0.0,1.0
2017-01-17,28.75,28.75,27.99,28.44,18.1825919086516,9665888,0.0,1.0
2017-01-13,28.62,28.81,28.495,28.56,18.2593117057345,7703767,0.0,1.0
2017-01-12,28.84,28.9214,28.55,28.7,18.3488181356646,13638748,0.0,1.0
2017-01-11,28.57,28.85,28.261,28.78,18.3999646670532,21372116,0.0,1.0
2017-01-10,28.55,28.94,28.46,28.5,18.2209518071931,105692958,0.0,1.0
2017-01-09,32.06,32.38,31.7,31.93,20.4138593404798,6133262,0.0,1.0
2017-01-06,31.91,32.69,31.78,32.42,20.727131845235,5847221,0.0,1.0
2017-01-05,31.42,31.91,31.26,31.74,20.2923863284318,7443634,0.0,1.0
2017-01-04,31.46,31.58,31.07,31.36,20.0494403043359,4273897,0.0,1.0
2017-01-03,31.35,32.02,30.86,31.46,20.1133734685717,5750551,0.0,1.0
2016-12-30,30.94,31.65,30.89,31.14,19.9087873430173,3982240,0.0,1.0
2016-12-29,30.92,31.29,30.74,31.01,19.8256742295108,3432860,0.0,1.0
2016-12-28,31.9,32.21,31.01,31.04,19.8448541787815,5190225,0.0,1.0
2016-12-27,31.6,31.94,31.28,31.78,20.3179595941262,4152429,0.0,1.0
2016-12-23,30.25,31.67,30.22,31.56,20.1773066328075,5986878,0.0,1.0
2016-12-22,30.65,30.8,30.09,30.3,19.3717487634368,10499545,0.0,1.0
2016-12-21,30.52,30.82,30.38,30.62,19.5763348889913,6616623,0.0,1.0
2016-12-20,30.77,31.015,30.27,30.35,19.4037153455547,6797933,0.0,1.0
2016-12-19,31.27,31.345,30.61,30.76,19.6658413189213,6497229,0.0,1.0
2016-12-16,29.2,30.96,29.16,30.81,19.6978079010392,15661289,0.0,1.0
2016-12-15,29.14,29.29,28.79,29.12,18.6173374254548,11653830,0.0,1.0
2016-12-14,30.08,30.17,29.21,29.22,18.6812705896906,11452513,0.0,1.0
2016-12-13,30.22,30.62,30.0,30.4,19.4356819276726,6318780,0.0,1.0
2016-12-12,30.75,30.8,29.855,29.93,19.1351960557645,7663377,0.0,1.0
2016-12-09,31.24,31.28,30.065,30.2,19.3078155992011,8616591,0.0,1.0
2016-12-08,31.54,31.62,30.275,31.14,19.9087873430173,8273570,0.0,1.0
2016-12-07,31.17,31.74,30.62,31.6,20.2028798985018,7348592,0.2,1.0
2016-12-06,31.09,31.53,30.72,31.39,19.9424025161626,4463329,0.0,1.0
2016-12-05,31.12,31.66,30.88,31.41,19.9551087299352,8336020,0.0,1.0
2016-12-02,30.04,30.9075,29.86,30.83,19.5866285305286,6815076,0.0,1.0
2016-12-01,31.24,31.32,29.855,30.02,19.0720268727366,6998574,0.0,1.0
2016-11-30,29.82,31.06,29.82,30.7,19.5040381410064,13158270,0.0,1.0
2016-11-29,28.74,29.19,28.225,28.93,18.3795382221276,8627454,0.0,1.0
2016-11-28,30.26,30.26,29.2,29.24,18.5764845356035,6203453,0.0,1.0
2016-11-25,30.49,30.6,29.96,30.09,19.1164986209408,3218007,0.0,1.0
2016-11-23,30.42,30.96,30.32,30.62,19.4532132859159,5890568,0.0,1.0
2016-11-22,30.71,30.91,30.3,30.65,19.4722726065748,6245694,0.0,1.0
2016-11-21,30.59,30.9,29.91,30.52,19.3896822170526,13312025,0.0,1.0
2016-11-18,30.21,30.5,30.08,30.15,19.1546172622588,6955952,0.0,1.0
2016-11-17,30.76,30.97,30.03,30.18,19.1736765829177,5716121,0.0,1.0
2016-11-16,30.77,30.91,30.02,30.29,19.2435607586673,6026124,0.0,1.0
2016-11-15,30.59,31.2,30.45,30.97,19.6755720269371,8040682,0.0,1.0
2016-11-14,30.05,30.67,29.61,30.14,19.1482641553724,8376006,0.0,1.0
2016-11-11,30.33,30.41,29.13,30.1,19.1228517278272,4936937,0.0,1.0
2016-11-10,30.68,31.18,30.35,30.64,19.4659194996885,8756537,0.0,1.0
2016-11-09,30.05,31.85,29.97,30.72,19.5167443547791,11014911,0.0,1.0
2016-11-08,29.01,29.95,28.98,29.84,18.9576709487828,3309209,0.0,1.0
2016-11-07,29.04,29.51,29.01,29.25,18.5828376424898,3908311,0.0,1.0
2016-11-04,28.39,29.38,28.26,28.6,18.169885694879,3625219,0.0,1.0
2016-11-03,28.27,28.83,28.26,28.45,18.0745890915841,4137269,0.0,1.0
2016-11-02,28.22,28.485,27.35,28.11,17.8585834574492,6742068,0.0,1.0
2016-11-01,29.63,29.74,27.81,28.57,18.15082637422,7881367,0.0,1.0
2016-10-31,29.48,30.37,28.56,29.2,18.5510721080582,8394453,0.0,1.0
2016-10-28,29.4,29.9,28.91,29.67,18.8496681317153,7246958,0.0,1.0
2016-10-27,29.71,30.04,29.25,29.36,18.6527218182394,5161852,0.0,1.0
2016-10-26,28.83,29.59,28.72,29.56,18.7797839559658,3523358,0.0,1.0
2016-10-25,29.95,30.21,29.13,29.17,18.5320127873993,5431181,0.0,1.0
2016-10-24,30.23,30.25,29.575,30.05,19.0910861933955,4377815,0.0,1.0
2016-10-21,29.9,30.47,29.79,30.23,19.2054421173493,6061998,0.0,1.0
2016-10-20,29.93,30.33,29.58,30.18,19.1736765829177,7060017,0.0,1.0
2016-10-19,29.44,30.54,29.24,30.05,19.0910861933955,9651061,0.0,1.0
2016-10-18,29.47,29.565,28.89,29.24,18.5764845356035,4194423,0.0,1.0
2016-10-17,29.15,29.2,28.87,29.07,18.4684817185361,5038661,0.0,1.0
2016-10-14,29.53,29.72,29.07,29.13,18.506600359854,6552828,0.0,1.0
2016-10-13,29.77,30.239,28.9,29.2,18.5510721080582,11575691,0.0,1.0
2016-10-12,30.39,30.39,29.57,29.89,18.9894364832144,5578109,0.0,1.0
2016-10-11,30.42,30.45,29.71,30.3,19.2499138655536,5611081,0.0,1.0
2016-10-10,30.73,30.76,30.42,30.57,19.4214477514843,4721535,0.0,1.0
2016-10-07,30.58,30.73,30.31,30.38,19.3007387206441,4270504,0.0,1.0
2016-10-06,30.59,30.83,30.19,30.51,19.3833291101663,5901608,0.0,1.0
2016-10-05,30.58,30.9,30.45,30.53,19.396035323939,5005711,0.0,1.0
2016-10-04,30.72,30.81,29.94,30.21,19.1927359035767,4527690,0.0,1.0
2016-10-03,30.81,30.93,30.41,30.63,19.4595663928022,4293904,0.0,1.0
2016-09-30,30.79,30.97,30.39,30.73,19.5230974616654,6703484,0.0,1.0
2016-09-29,30.85,30.88,30.05,30.39,19.3070918275305,10114821,0.0,1.0
2016-09-28,30.83,31.07,30.02,31.0,19.6946313475961,9112530,0.0,1.0
2016-09-27,30.04,30.71,29.83,30.65,19.4722726065748,6915139,0.0,1.0
2016-09-26,30.62,31.04,30.23,30.36,19.2880325068715,6612294,0.0,1.0
2016-09-23,30.52,31.0,30.16,30.34,19.2753262930989,4607352,0.0,1.0
2016-09-22,31.27,31.3,30.5201,30.66,19.4786257134611,4939759,0.0,1.0
2016-09-21,30.25,31.11,30.24,30.99,19.6882782407097,8335348,0.0,1.0
2016-09-20,29.88,30.15,29.72,29.75,18.9004929868059,5819948,0.0,1.0
2016-09-19,30.17,30.51,29.89,30.0,19.0593206589639,5223430,0.0,1.0
2016-09-16,29.33,30.0,29.3,29.76,18.9068460936922,13203018,0.0,1.0
2016-09-15,29.93,30.28,29.72,29.84,18.9576709487828,5393607,0.0,1.0
2016-09-14,29.54,30.1629,29.32,29.74,18.8941398799196,9018554,0.0,1.0
2016-09-13,29.88,30.28,29.68,29.75,18.9004929868059,8797375,0.0,1.0
2016-09-12,29.72,30.64,29.52,30.42,19.3261511481894,8581676,0.0,1.0
2016-09-09,29.85,30.65,29.78,30.04,19.0847330865092,14000806,0.0,1.0
2016-09-08,30.59,31.43,30.31,31.15,19.7899279508909,13070965,0.0,1.0
2016-09-07,29.17,30.515,29.01,30.34,19.2753262930989,13726978,0.2,1.0
2016-09-06,28.47,29.3,28.47,29.16,18.4043390539215,12124535,0.0,1.0
2016-09-02,28.4,28.75,28.17,28.4,17.9246649222006,5900227,0.0,1.0
2016-09-01,27.77,28.23,27.5,28.15,17.7668773788714,12462521,0.0,1.0
2016-08-31,27.94,28.1,27.55,27.94,17.6343358424749,8161388,0.0,1.0
2016-08-30,28.38,28.38,27.83,28.01,17.678516354607,6001665,0.0,1.0
2016-08-29,27.73,28.21,27.62,28.06,17.7100738632729,6221618,0.0,1.0
2016-08-26,28.04,28.2,27.5,27.83,17.56490932341,6801836,0.0,1.0
2016-08-25,28.0,28.25,27.715,27.87,17.5901553303427,6170295,0.0,1.0
2016-08-24,28.4,28.49,27.87,28.06,17.7100738632729,10592301,0.0,1.0
2016-08-23,27.57,28.69,27.41,28.56,18.0256489499314,13231581,0.0,1.0
2016-08-22,27.24,27.91,26.89,27.43,17.3124492540832,11178725,0.0,1.0
2016-08-19,27.95,28.0,27.43,27.68,17.4702367974125,13763679,0.0,1.0
2016-08-18,26.15,29.09,26.13,28.11,17.7416313719387,22242870,0.0,1.0
2016-08-17,26.11,26.45,25.67,26.06,16.447773516639,5567634,0.0,1.0
2016-08-16,26.62,26.99,26.23,26.29,16.5929380565019,7913260,0.0,1.0
2016-08-15,26.44,26.78,26.34,26.59,16.782283108497,6664235,0.0,1.0
2016-08-12,26.25,26.489,25.96,26.21,16.5424460426366,7407691,0.0,1.0
2016-08-11,25.9,26.4,25.522,26.32,16.6118725617014,11634102,0.0,1.0
2016-08-10,25.75,25.92,25.02,25.39,16.0249029005167,8524099,0.0,1.0
2016-08-09,25.96,26.179,25.775,25.83,16.3026089767761,11038358,0.0,1.0
2016-08-08,25.86,26.23,25.67,25.93,16.3657239941078,11629720,0.0,1.0
2016-08-05,25.26,25.85,24.62,25.63,16.1763789421128,14012406,0.0,1.0
2016-08-04,25.6,25.75,24.77,24.98,15.7661313294568,15330689,0.0,1.0
2016-08-03,24.23,26.2,23.83,25.67,16.2016249490454,26952554,0.0,1.0
2016-08-02,23.54,24.38,23.14,23.96,15.1223581526735,36320147,0.0,1.0
2016-08-01,23.67,23.67,22.39,22.53,14.2198134048303,12999639,0.0,1.0
2016-07-29,22.99,24.195,22.62,23.97,15.1286696544067,9697836,0.0,1.0
2016-07-28,23.29,23.38,22.89,23.08,14.5669460001546,7244033,0.0,1.0
2016-07-27,23.79,24.07,23.1,23.28,14.693176034818,8034166,0.0,1.0
2016-07-26,23.55,23.85,23.36,23.56,14.8698980833467,6192242,0.0,1.0
2016-07-25,24.39,24.495,23.48,23.63,14.9140785954789,10230536,0.0,1.0
2016-07-22,24.66,24.88,24.24,24.52,15.475802249731,6445431,0.0,1.0
2016-07-21,25.43,25.438,24.62,24.67,15.5704747757285,16357071,0.0,1.0
2016-07-20,24.88,25.35,24.34,25.13,15.8608038554543,12277466,0.0,1.0
2016-07-19,24.49,25.0,24.14,24.99,15.7724428311899,13938739,0.0,1.0
2016-07-18,23.94,24.76,23.33,24.57,15.5073597583968,14770879,0.0,1.0
2016-07-15,23.82,24.29,22.87,23.44,14.7941600625487,15355860,0.0,1.0
2016-07-14,22.5,23.78,22.22,23.6,14.8951440902794,17947066,0.0,1.0
2016-07-13,22.72,23.0,21.595,22.23,14.0304683528352,13111269,0.0,1.0
2016-07-12,21.08,22.22,21.05,21.89,13.8158772939075,11458946,0.0,1.0
2016-07-11,21.19,21.36,20.62,20.73,13.0837430928598,8230009,0.0,1.0
2016-07-08,20.55,21.115,20.44,20.99,13.2478421379222,7719617,0.0,1.0
2016-07-07,20.42,21.34,20.16,20.35,12.8439060269994,9616300,0.0,1.0
2016-07-06,20.0,20.44,19.78,20.44,12.9007095425979,13480998,0.0,1.0
2016-07-05,20.34,20.54,19.68,20.09,12.679806981937,10259423,0.0,1.0
2016-07-01,20.5,21.0,20.22,20.56,12.976447563396,17742902,0.0,1.0
