,PB_Open,PB_High,PB_Low,PB_Close,PB_Adj Close,PB_Volume,PB_Dividend Amount,PB_Split Coefficient
2018-01-10,71.28,74.39,71.16,72.85,59.8332323505223,658175,0.0,1.0
2018-01-09,69.72,71.69,69.57,71.0,58.3137885639956,580136,0.0,1.0
2018-01-08,69.71,69.82,69.13,69.49,57.0735939058036,299207,0.0,1.0
2018-01-05,69.74,69.91,69.2,69.71,57.2542845182554,398492,0.0,1.0
2018-01-04,69.78,70.6,69.26,69.37,56.9750353899208,541745,0.0,1.0
2018-01-03,69.86,70.0,68.95,69.52,57.0982335347743,349863,0.0,1.0
2018-01-02,70.06,71.21,69.39,70.0,57.4924675983056,460920,0.0,1.0
2017-12-29,71.17,71.28,70.04,70.07,57.5499600659039,308743,0.0,1.0
2017-12-28,71.16,71.19,70.6,70.93,58.2562960963973,263262,0.0,1.0
2017-12-27,71.26,71.81,70.53,70.77,58.1248847418869,241654,0.0,1.0
2017-12-26,71.78,71.78,70.87,71.21,58.4862659667906,345659,0.0,1.0
2017-12-22,72.37,72.37,71.2,71.75,58.9297792882632,322462,0.0,1.0
2017-12-21,71.95,72.5,71.42,72.19,59.2911605131668,535399,0.0,1.0
2017-12-20,72.4,72.4,70.5,71.3,58.5601848537027,500230,0.0,1.0
2017-12-19,72.21,72.21,71.28,71.74,58.9215660786063,520143,0.0,1.0
2017-12-18,71.5,73.0,71.22,71.71,58.8969264496356,608531,0.0,1.0
2017-12-15,69.48,71.95,69.2,71.45,58.6833829985562,2354020,0.0,1.0
2017-12-14,69.8,70.27,68.87,69.1,56.7532787291845,609998,0.36,1.0
2017-12-13,69.44,70.93,69.15,69.84,57.0637631218866,808498,0.0,1.0
2017-12-12,69.12,69.91,68.57,69.59,56.8594970740563,414432,0.0,1.0
2017-12-11,68.95,69.21,68.2,68.79,56.2058457209992,388628,0.0,1.0
2017-12-08,69.78,69.78,68.35,68.99,56.3692585592634,374456,0.0,1.0
2017-12-07,68.16,69.42,68.13,69.28,56.6062071747466,258968,0.0,1.0
2017-12-06,68.58,69.01,67.2352,68.33,55.8299961929913,238080,0.0,1.0
2017-12-05,71.57,71.57,68.82,68.95,56.3365759916106,383108,0.0,1.0
2017-12-04,71.08,72.48,71.08,71.45,58.3792364699141,528229,0.0,1.0
2017-12-01,70.21,70.24,67.06,69.83,57.0555924799734,371693,0.0,1.0
2017-11-30,71.0,71.57,69.88,70.04,57.2271759601509,410750,0.0,1.0
2017-11-29,68.76,71.47,68.76,70.63,57.7092438330305,457327,0.0,1.0
2017-11-28,65.46,67.96,65.1839,67.86,55.4459760230702,322703,0.0,1.0
2017-11-27,65.0,66.14,64.19,65.24,53.3052678418082,168579,0.0,1.0
2017-11-24,66.15,66.2,64.93,65.05,53.1500256454571,101818,0.0,1.0
2017-11-22,66.02,66.445,65.39,65.65,53.64026416025,139169,0.0,1.0
2017-11-21,65.92,66.03,65.51,65.97,53.9017247014728,245239,0.0,1.0
2017-11-20,65.53,65.66,64.805,65.63,53.6239228764235,197834,0.0,1.0
2017-11-17,64.13,65.745,64.13,65.38,53.4196568285932,326280,0.0,1.0
2017-11-16,64.94,65.27,64.34,64.57,52.7578348336228,337732,0.0,1.0
2017-11-15,63.66,65.04,63.01,64.46,52.6679577725775,240756,0.0,1.0
2017-11-14,63.91,65.03,63.91,64.26,52.5045449343132,351846,0.0,1.0
2017-11-13,62.39,64.56,62.33,64.36,52.5862513534453,451652,0.0,1.0
2017-11-10,63.25,63.63,62.79,62.9,51.3933376341161,297135,0.0,1.0
2017-11-09,62.23,63.1699,61.95,63.01,51.4832146951615,567598,0.0,1.0
2017-11-08,62.92,63.15,62.08,62.79,51.3034605730707,548260,0.0,1.0
2017-11-07,65.38,65.38,63.02,63.1,51.5567504723804,382059,0.0,1.0
2017-11-06,65.59,66.055,65.225,65.4,53.4359981124196,181149,0.0,1.0
2017-11-03,65.58,65.98,64.93,65.92,53.8608714919067,319777,0.0,1.0
2017-11-02,65.18,66.115,64.87,65.86,53.8118476404274,324382,0.0,1.0
2017-11-01,66.21,66.54,64.87,65.25,53.3134384837214,291540,0.0,1.0
2017-10-31,65.89,66.52,65.54,65.78,53.7464825051217,261103,0.0,1.0
2017-10-30,66.55,67.08,65.55,65.85,53.8036769985142,345842,0.0,1.0
2017-10-27,66.96,67.65,66.53,66.91,54.6697650413149,608145,0.0,1.0
2017-10-26,66.15,67.46,65.8,67.25,54.9475668663642,540940,0.0,1.0
2017-10-25,64.96,66.705,64.478,66.3,54.1713558846089,478984,0.0,1.0
2017-10-24,64.93,65.255,64.19,64.85,52.9866128071928,423388,0.0,1.0
2017-10-23,65.84,65.84,64.16,64.34,52.5699100696189,261824,0.0,1.0
2017-10-20,65.48,66.15,65.02,65.71,53.6892880117292,624709,0.0,1.0
2017-10-19,63.1,64.87,63.1,64.64,52.8150293270153,251919,0.0,1.0
2017-10-18,63.72,64.35,63.72,63.96,52.2594256769168,347814,0.0,1.0
2017-10-17,64.42,64.495,63.27,63.35,51.7610165202107,538597,0.0,1.0
2017-10-16,63.95,64.975,63.79,64.3,52.5372275019661,269355,0.0,1.0
2017-10-13,63.62,64.43,62.91,63.72,52.0633302709996,347127,0.0,1.0
2017-10-12,64.28,64.54,63.59,63.71,52.0551596290864,302724,0.0,1.0
2017-10-11,64.56,64.86,64.0,64.24,52.4882036504868,267045,0.0,1.0
2017-10-10,65.04,65.13,64.61,64.91,53.0356366586721,326178,0.0,1.0
2017-10-09,64.82,65.21,64.34,64.54,52.7333229078832,191878,0.0,1.0
2017-10-06,65.07,65.25,64.37,64.67,52.839541252755,191200,0.0,1.0
2017-10-05,64.07,65.11,63.93,64.74,52.8967357461475,148317,0.0,1.0
2017-10-04,64.7,64.88,63.91,63.99,52.2839376026564,222655,0.0,1.0
2017-10-03,66.0,66.16,64.57,65.13,53.2153907807628,409781,0.0,1.0
2017-10-02,65.35,66.04,64.77,65.85,53.8036769985142,819396,0.0,1.0
2017-09-29,64.62,66.18,64.62,65.73,53.7056292955557,657678,0.0,1.0
2017-09-28,64.78,64.78,63.69,64.61,52.7905174012757,556167,0.0,1.0
2017-09-27,63.59,64.3,62.71,64.26,52.5045449343132,603403,0.0,1.0
2017-09-26,61.81,62.5,61.76,62.35,50.9439523288893,404532,0.0,1.0
2017-09-25,61.29,62.12,61.15,61.69,50.4046899626172,256254,0.0,1.0
2017-09-22,61.35,61.84,61.2,61.54,50.282130333919,200315,0.0,1.0
2017-09-21,61.44,62.05,61.19,61.68,50.396519320704,381508,0.0,1.0
2017-09-20,60.51,61.68,59.7,61.5,50.2494477662661,501025,0.0,1.0
2017-09-19,60.19,60.93,60.1,60.47,49.4078716492051,558731,0.0,1.0
2017-09-18,60.29,60.58,59.98,60.15,49.1464111079822,678651,0.0,1.0
2017-09-15,59.57,60.27,59.36,60.0,49.023851479284,1341502,0.0,1.0
2017-09-14,61.61,61.885,59.94,60.0,49.023851479284,719099,0.34,1.0
2017-09-13,61.42,62.19,61.11,61.71,50.1369220216543,675529,0.0,1.0
2017-09-12,59.77,62.36,59.64,61.89,50.2831648666372,1159819,0.0,1.0
2017-09-11,58.43,59.85,58.43,59.53,48.3657586768608,642678,0.0,1.0
2017-09-08,56.4,57.73,56.14,57.4,46.6352183445625,706721,0.0,1.0
2017-09-07,57.76,58.05,55.84,56.46,45.8715057096516,925996,0.0,1.0
2017-09-06,58.39,58.61,57.49,57.86,47.008950059519,661459,0.0,1.0
2017-09-05,59.74,59.74,57.75,57.86,47.008950059519,685673,0.0,1.0
2017-09-01,59.89,60.73,59.89,60.24,48.9426054542935,267596,0.0,1.0
2017-08-31,60.59,60.59,59.7,59.75,48.5444999318399,320947,0.0,1.0
2017-08-30,60.29,60.74,59.87,60.33,49.015726876785,615258,0.0,1.0
2017-08-29,59.89,60.52,59.58,60.14,48.861359429303,625442,0.0,1.0
2017-08-28,62.03,62.03,60.8,61.03,49.5844490517187,569882,0.0,1.0
2017-08-25,61.73,62.27,61.45,61.92,50.3075386741344,330772,0.0,1.0
2017-08-24,61.53,61.85,60.99,61.61,50.0556759966637,219497,0.0,1.0
2017-08-23,60.3,61.63,60.27,61.2,49.7225672942026,244854,0.0,1.0
2017-08-22,61.05,61.55,60.87,61.18,49.7063180892045,293132,0.0,1.0
2017-08-21,60.28,60.84,59.76,60.7,49.3163371692499,479314,0.0,1.0
2017-08-18,60.1,60.91,59.74,60.37,49.0482252867812,396909,0.0,1.0
2017-08-17,62.14,62.54,60.22,60.41,49.0807236967774,482385,0.0,1.0
2017-08-16,63.1,63.27,62.25,62.52,50.7950148240775,213023,0.0,1.0
2017-08-15,64.03,64.03,62.87,62.89,51.0956251165425,267447,0.0,1.0
2017-08-14,62.77,63.66,62.5,63.38,51.4937306389961,290322,0.0,1.0
2017-08-11,61.8,62.69,61.48,62.07,50.4294077116202,468897,0.0,1.0
2017-08-10,63.59,63.98,61.86,62.02,50.3887846991249,723846,0.0,1.0
2017-08-09,64.91,65.31,64.405,64.68,52.5499289638729,443228,0.0,1.0
2017-08-08,65.02,66.75,64.85,65.6,53.2973923937857,465024,0.0,1.0
2017-08-07,65.71,65.86,65.07,65.37,53.1105265363075,317415,0.0,1.0
2017-08-04,65.91,66.39,65.3401,65.63,53.3217662012829,364423,0.0,1.0
2017-08-03,65.42,65.87,64.815,65.12,52.9074114738312,432521,0.0,1.0
2017-08-02,64.47,65.56,64.03,65.53,53.2405201762924,489500,0.0,1.0
2017-08-01,64.68,64.68,63.88,64.6,52.4849321438805,293183,0.0,1.0
2017-07-31,63.66,64.74,63.61,64.1,52.0787020189278,520270,0.0,1.0
2017-07-28,63.33,63.72,62.62,63.52,51.6074750739828,430597,0.0,1.0
2017-07-27,63.47,63.6,62.54,63.38,51.4937306389961,525153,0.0,1.0
2017-07-26,64.52,65.64,63.4101,63.73,51.7780917264629,726265,0.0,1.0
2017-07-25,66.5,66.55,65.36,65.98,53.6061272887498,907390,0.0,1.0
2017-07-24,64.48,65.3,64.48,65.2,52.9724082938236,544209,0.0,1.0
2017-07-21,64.29,64.58,63.85,64.29,52.2330694664099,478769,0.0,1.0
2017-07-20,64.7,65.21,64.05,64.42,52.3386892988975,640084,0.0,1.0
2017-07-19,64.42,64.73,63.85,64.64,52.5174305538767,617331,0.0,1.0
2017-07-18,63.79,64.33,63.48,64.11,52.0868266214269,267187,0.0,1.0
2017-07-17,64.17,64.79,63.75,64.42,52.3386892988975,346709,0.0,1.0
2017-07-14,63.39,64.86,63.21,64.29,52.2330694664099,322262,0.0,1.0
2017-07-13,64.82,64.95,64.4,64.59,52.4768075413814,306135,0.0,1.0
2017-07-12,64.06,64.98,64.06,64.52,52.4199353238881,650281,0.0,1.0
2017-07-11,64.52,64.67,63.78,64.29,52.2330694664099,376131,0.0,1.0
2017-07-10,64.71,64.95,64.12,64.4,52.3224400938994,301036,0.0,1.0
2017-07-07,64.61,65.19,64.03,65.04,52.8424146538388,349295,0.0,1.0
2017-07-06,65.59,65.79,64.21,64.35,52.2818170814042,536870,0.0,1.0
2017-07-05,66.21,66.21,65.1,65.37,53.1105265363075,538183,0.0,1.0
2017-07-03,64.71,66.44,64.66,65.99,53.6142518912488,187086,0.0,1.0
2017-06-30,65.14,65.26,64.0,64.24,52.1924464539146,466880,0.0,1.0
2017-06-29,65.33,65.39,64.0275,64.67,52.5418043613739,847498,0.0,1.0
2017-06-28,63.33,63.95,63.14,63.32,51.4449830240017,833980,0.0,1.0
2017-06-27,63.39,63.85,62.7,62.71,50.9493822715595,927459,0.0,1.0
2017-06-26,62.53,63.6,61.95,62.78,51.0062544890529,583998,0.0,1.0
2017-06-23,62.96,63.13,62.12,62.26,50.5837751591022,4851006,0.0,1.0
2017-06-22,63.41,63.47,62.13,62.6,50.8600116440699,577391,0.0,1.0
2017-06-21,64.78,64.835,63.29,63.55,51.6318488814799,565483,0.0,1.0
2017-06-20,65.53,65.53,64.11,64.6,52.4849321438805,764417,0.0,1.0
2017-06-19,66.67,67.32,65.4801,65.82,53.4761336487649,492437,0.0,1.0
2017-06-16,66.02,66.62,65.54,66.07,53.6792487112412,910421,0.0,1.0
2017-06-15,66.66,67.85,66.25,66.79,54.264220091173,491955,0.0,1.0
2017-06-14,67.03,67.53,65.5,67.51,54.8491914711048,386582,0.34,1.0
2017-06-13,68.51,68.89,67.61,68.33,55.2372181756904,443464,0.0,1.0
2017-06-12,68.31,69.16,66.895,67.88,54.8734431401414,557209,0.0,1.0
2017-06-09,66.95,68.82,66.585,68.14,55.0836242717919,686931,0.0,1.0
2017-06-08,63.97,68.01,63.84,66.33,53.6204402399172,483476,0.0,1.0
2017-06-07,64.19,64.7,63.93,64.07,51.7934811724935,309973,0.0,1.0
2017-06-06,63.25,64.5,63.05,63.94,51.6883906066683,285360,0.0,1.0
2017-06-05,64.47,65.16,63.83,64.24,51.9309072970342,311907,0.0,1.0
2017-06-02,63.41,65.225,63.15,63.88,51.6398872685951,278992,0.0,1.0
2017-06-01,63.24,64.41,62.19,64.37,52.0359978628595,288616,0.0,1.0
2017-05-31,63.25,63.32,61.29,62.64,50.6374849484157,327521,0.0,1.0
2017-05-30,63.45,63.7,62.46,63.28,51.1548538878631,248055,0.0,1.0
2017-05-26,64.27,64.55,63.715,63.96,51.704558386026,305845,0.0,1.0
2017-05-25,65.33,65.85,64.16,64.46,52.1087528699693,299168,0.0,1.0
2017-05-24,65.65,65.77,64.61,65.13,52.6503734784533,180834,0.0,1.0
2017-05-23,64.62,66.03,63.95,65.56,52.9979807346445,255438,0.0,1.0
2017-05-22,64.78,65.0,63.83,64.51,52.1491723183636,245112,0.0,1.0
2017-05-19,63.98,64.83,63.81,64.29,51.9713267454286,331605,0.0,1.0
2017-05-18,63.0,64.17,62.79,63.54,51.3650350195136,324016,0.0,1.0
2017-05-17,64.14,64.61,62.3,63.16,51.0578472117167,645217,0.0,1.0
2017-05-16,65.62,66.16,64.855,66.07,53.4102591082667,186554,0.0,1.0
2017-05-15,65.43,65.86,65.0,65.49,52.9413935068925,254511,0.0,1.0
2017-05-12,64.65,65.1,64.04,65.0,52.5452829126281,280855,0.0,1.0
2017-05-11,66.37,66.77,64.83,65.28,52.7716318236363,301545,0.0,1.0
2017-05-10,66.36,66.8,65.85,66.64,53.8710408199621,234834,0.0,1.0
2017-05-09,67.35,67.89,66.0,66.49,53.7497824747791,272446,0.0,1.0
2017-05-08,66.76,67.44,66.57,67.17,54.2994869729419,254923,0.0,1.0
2017-05-05,67.16,67.16,65.75,66.74,53.9518797167507,322799,0.0,1.0
2017-05-04,68.25,68.635,66.66,66.81,54.0084669445028,306113,0.0,1.0
2017-05-03,66.23,67.44,65.89,67.29,54.3964936490883,286935,0.0,1.0
2017-05-02,67.79,68.11,66.12,66.62,53.8548730406043,378076,0.0,1.0
2017-05-01,67.86,68.1,66.62,67.77,54.7845203536739,440396,0.0,1.0
2017-04-28,69.09,69.54,67.0,67.2,54.3237386419785,543719,0.0,1.0
2017-04-27,69.74,70.24,67.9,68.89,55.6899159977069,610804,0.0,1.0
2017-04-26,70.19,71.97,70.04,70.84,57.2662744850857,632673,0.0,1.0
2017-04-25,70.61,70.89,69.72,70.3,56.829744442427,497449,0.0,1.0
2017-04-24,70.55,70.71,69.4519,69.77,56.4012982894471,374622,0.0,1.0
2017-04-21,67.61,68.62,67.5,68.16,55.0997920511497,454678,0.0,1.0
2017-04-20,66.23,68.0,65.99,67.92,54.9057786988569,472303,0.0,1.0
2017-04-19,66.0,66.91,65.44,65.66,53.0788196314332,605081,0.0,1.0
2017-04-18,65.32,66.305,64.69,65.45,52.909057948177,605851,0.0,1.0
2017-04-17,64.67,66.0,64.22,65.97,53.329420211478,529627,0.0,1.0
2017-04-13,65.86,66.12,64.35,64.48,52.124920649327,552580,0.0,1.0
2017-04-12,67.62,67.98,66.07,66.24,53.5476852328074,430246,0.0,1.0
2017-04-11,66.72,67.79,66.33,67.78,54.7926042433528,457268,0.0,1.0
2017-04-10,67.64,68.205,66.57,67.18,54.3075708626208,429108,0.0,1.0
2017-04-07,66.69,68.07,66.66,67.59,54.6390103394543,294060,0.0,1.0
2017-04-06,66.98,68.2,65.65,67.68,54.7117653465641,655167,0.0,1.0
2017-04-05,69.82,70.12,67.08,67.18,54.3075708626208,350059,0.0,1.0
2017-04-04,68.36,69.11,67.96,68.67,55.5120704247718,334918,0.0,1.0
2017-04-03,69.71,70.25,67.65,68.64,55.4878187557352,488909,0.0,1.0
2017-03-31,70.49,70.49,69.67,69.71,56.3527949513739,493274,0.0,1.0
2017-03-30,68.3,71.05,68.26,70.63,57.0965128018295,378058,0.0,1.0
2017-03-29,68.56,68.97,67.71,68.16,55.0997920511497,286541,0.0,1.0
2017-03-28,67.17,68.97,67.1,68.67,55.5120704247718,378646,0.0,1.0
2017-03-27,66.09,67.86,65.34,67.67,54.7036814568852,413743,0.0,1.0
2017-03-24,68.4,68.6,67.46,68.16,55.0997920511497,377895,0.0,1.0
2017-03-23,67.31,69.19,67.1,68.01,54.9785337059667,420477,0.0,1.0
2017-03-22,66.83,67.78,65.4,67.75,54.7683525743162,792344,0.0,1.0
2017-03-21,72.97,72.97,67.33,67.49,54.5581714426656,793808,0.0,1.0
2017-03-20,73.08,73.2,71.96,72.17,58.3414318123749,367793,0.0,1.0
2017-03-17,74.01,74.06,72.54,73.52,59.4327569190218,1613801,0.0,1.0
2017-03-16,73.27,74.17,72.74,73.86,59.7076091681032,469861,0.0,1.0
2017-03-15,72.6,73.49,71.97,72.51,58.6162840614563,583572,0.34,1.0
2017-03-14,71.56,72.66,70.62,72.52,58.3507607431271,404560,0.0,1.0
2017-03-13,72.0,73.15,71.8,72.34,58.2059298422203,453803,0.0,1.0
2017-03-10,73.18,73.86,71.31,72.16,58.0610989413135,706630,0.0,1.0
2017-03-09,74.1,74.21,72.94,73.05,58.7772072846861,600062,0.0,1.0
2017-03-08,76.24,76.28,73.61,73.7,59.300207760183,347468,0.0,1.0
2017-03-07,75.07,75.77,74.37,74.91,60.2737932607233,300452,0.0,1.0
2017-03-06,74.64,75.2899,74.02,74.85,60.2255162937544,259012,0.0,1.0
2017-03-03,75.31,76.23,74.67,75.34,60.6197781906674,291690,0.0,1.0
2017-03-02,77.6,77.625,74.85,74.96,60.3140240665307,404332,0.0,1.0
2017-03-01,76.15,77.87,76.15,77.47,62.3336105180648,473998,0.0,1.0
2017-02-28,74.59,75.22,74.01,74.54,59.9760852977482,403135,0.0,1.0
2017-02-27,75.01,75.5,74.35,75.47,60.7243782857667,289025,0.0,1.0
2017-02-24,74.32,75.5,74.32,74.81,60.1933316491084,346304,0.0,1.0
2017-02-23,75.61,75.82,74.36,75.78,60.973809281773,271672,0.0,1.0
2017-02-22,74.38,75.54,74.38,75.54,60.7807014138972,356649,0.0,1.0
2017-02-21,75.0,75.94,74.44,75.03,60.3703471946612,328444,0.0,1.0
2017-02-17,74.88,75.0,73.91,74.86,60.2335624549158,293278,0.0,1.0
2017-02-16,75.14,75.52,74.48,75.51,60.7565629304127,213946,0.0,1.0
2017-02-15,75.56,75.67,74.39,75.35,60.6278243518289,262643,0.0,1.0
2017-02-14,73.75,74.98,73.15,74.83,60.2094239714314,300183,0.0,1.0
2017-02-13,73.87,74.54,73.2601,73.73,59.3243462436675,306701,0.0,1.0
2017-02-10,73.05,73.4,72.22,73.15,58.857668896301,294531,0.0,1.0
2017-02-09,71.35,73.34,70.91,72.25,58.1335143917669,265450,0.0,1.0
2017-02-08,71.13,71.24,70.05,70.79,56.9587748621893,271316,0.0,1.0
2017-02-07,72.51,72.7,71.35,71.91,57.8599449122762,420050,0.0,1.0
2017-02-06,72.21,73.28,71.95,72.23,58.1174220694439,338802,0.0,1.0
2017-02-03,72.67,73.43,71.89,73.11,58.8254842516551,500981,0.0,1.0
2017-02-02,71.95,72.53,70.75,71.24,57.3208521144564,493095,0.0,1.0
2017-02-01,74.0,74.78,72.21,72.79,58.5680070944874,490256,0.0,1.0
2017-01-31,72.67,73.58,71.98,72.63,58.4392685159035,459662,0.0,1.0
2017-01-30,74.82,74.82,72.46,73.09,58.8093919293321,464978,0.0,1.0
2017-01-27,75.61,75.99,74.545,75.01,60.3542548723382,359641,0.0,1.0
2017-01-26,75.95,76.78,75.33,75.99,61.1427786661642,647241,0.0,1.0
2017-01-25,74.28,76.13,74.04,75.62,60.8450707031891,775289,0.0,1.0
2017-01-24,71.83,73.5,71.62,73.48,59.1231922146302,423937,0.0,1.0
2017-01-23,71.12,71.81,70.49,71.47,57.5059138211707,307542,0.0,1.0
2017-01-20,71.29,72.63,70.9,71.73,57.7151140113694,281209,0.0,1.0
2017-01-19,71.53,71.75,70.56,71.05,57.1679750523881,276489,0.0,1.0
2017-01-18,70.87,71.25,70.0936,71.17,57.264528986326,237550,0.0,1.0
2017-01-17,71.44,71.66,70.371,70.52,56.7415285108291,494547,0.0,1.0
2017-01-13,72.01,73.36,72.0,72.57,58.3909915489346,306322,0.0,1.0
2017-01-12,72.4,72.4,69.67,71.25,57.3288982756179,315988,0.0,1.0
2017-01-11,71.73,72.76,71.03,72.72,58.5116839663569,370770,0.0,1.0
2017-01-10,70.82,72.07,70.17,71.8,57.7714371394998,333516,0.0,1.0
2017-01-09,70.87,71.3,70.01,70.68,56.8702670894129,393409,0.0,1.0
2017-01-06,72.24,72.6406,71.04,71.68,57.674883205562,374848,0.0,1.0
2017-01-05,73.16,73.75,71.25,71.53,57.5541907881396,411580,0.0,1.0
2017-01-04,72.01,73.5022,71.97,73.39,59.0507767641768,497949,0.0,1.0
2017-01-03,73.3,74.74,71.45,71.93,57.8760372345992,286902,0.0,1.0
2016-12-30,72.13,72.18,71.53,71.78,57.7553448171769,285894,0.0,1.0
2016-12-29,72.5,73.28,71.35,71.77,57.7472986560154,256638,0.0,1.0
2016-12-28,73.44,73.46,72.37,72.59,58.4070838712576,225417,0.0,1.0
2016-12-27,73.1,73.675,72.815,73.2,58.8978997021085,241084,0.0,1.0
2016-12-23,72.74,73.3,72.68,72.86,58.6243302226178,178939,0.0,1.0
2016-12-22,73.04,73.385,72.15,72.8,58.5760532556489,364838,0.0,1.0
2016-12-21,73.09,73.09,72.365,72.76,58.5438686110029,412489,0.0,1.0
2016-12-20,71.9,72.96,70.66,72.81,58.5840994168104,505476,0.0,1.0
2016-12-19,70.37,71.61,69.71,71.61,57.6185600774315,427048,0.0,1.0
2016-12-16,70.81,72.0,70.02,70.44,56.6771592215372,1469347,0.0,1.0
2016-12-15,69.97,71.0,69.13,70.2,56.4840513536614,445213,0.0,1.0
2016-12-14,69.17,70.74,68.34,69.45,55.8805892665496,532424,0.34,1.0
2016-12-13,70.37,70.455,68.4,70.03,56.0727563595998,679403,0.0,1.0
2016-12-12,70.91,71.56,69.56,69.89,55.9606588886539,663113,0.0,1.0
2016-12-09,71.69,71.69,70.6,71.51,57.2577867667426,452606,0.0,1.0
2016-12-08,69.84,72.34,69.66,71.45,57.20974499348,713551,0.0,1.0
2016-12-07,69.57,69.57,68.57,69.39,55.5603107781327,447222,0.0,1.0
2016-12-06,68.56,69.6,68.01,69.49,55.6403804002369,349578,0.0,1.0
2016-12-05,67.91,68.6,67.7,68.45,54.8076563303528,356894,0.0,1.0
2016-12-02,67.42,67.595,66.77,66.93,53.5905980743684,358450,0.0,1.0
2016-12-01,67.0,67.96,66.49,67.41,53.9749322604687,457103,0.0,1.0
2016-11-30,66.35,66.46,65.4991,66.13,52.9500410975344,373537,0.0,1.0
2016-11-29,64.42,65.54,63.1299,64.73,51.829066388075,387384,0.0,1.0
2016-11-28,65.06,65.72,64.33,64.53,51.6689271438666,379963,0.0,1.0
2016-11-25,66.06,66.06,64.76,65.74,52.6377695713279,186504,0.0,1.0
2016-11-23,66.04,66.54,65.5,66.19,52.998082870797,420185,0.0,1.0
2016-11-22,65.51,65.99,65.04,65.94,52.7979088155364,325900,0.0,1.0
2016-11-21,65.12,65.53,64.42,65.52,52.4616164026985,489475,0.0,1.0
2016-11-18,63.91,64.96,63.58,64.8,51.885115123548,796973,0.0,1.0
2016-11-17,64.29,64.81,63.81,63.97,51.2205372600828,778306,0.0,1.0
2016-11-16,63.0,65.38,63.0,64.38,51.5488227107102,692325,0.0,1.0
2016-11-15,64.51,65.75,62.47,65.7,52.6057417224862,410120,0.0,1.0
2016-11-14,64.45,66.23,63.85,64.92,51.9811986700731,701424,0.0,1.0
2016-11-11,60.62,63.62,60.41,63.47,50.8201891495616,827887,0.0,1.0
2016-11-10,59.27,62.57,59.14,60.92,48.7784137859035,883341,0.0,1.0
2016-11-09,54.95,58.98,54.95,58.54,46.8727567798225,613356,0.0,1.0
2016-11-08,54.94,55.2,54.31,54.72,43.8140972154405,257929,0.0,1.0
2016-11-07,54.63,55.4,54.52,55.32,44.294514948066,236706,0.0,1.0
2016-11-04,53.33,54.32,52.81,53.4,42.7571782036646,188817,0.0,1.0
2016-11-03,53.99,54.07,53.22,53.38,42.7411642792437,234783,0.0,1.0
2016-11-02,54.83,54.86,53.29,53.49,42.8292408635584,385059,0.0,1.0
2016-11-01,55.79,55.91,54.4,55.3,44.2785010236451,364943,0.0,1.0
2016-10-31,55.5,55.97,55.13,55.47,44.4146193812224,361130,0.0,1.0
2016-10-28,55.8,55.91,55.06,55.5,44.4386402678536,276125,0.0,1.0
2016-10-27,55.63,56.17,55.005,55.68,44.5827655876413,491587,0.0,1.0
2016-10-26,56.38,56.52,55.18,55.57,44.4946890033266,562355,0.0,1.0
2016-10-25,56.93,57.26,56.24,56.8,45.4795453552088,327484,0.0,1.0
2016-10-24,57.28,57.28,56.575,57.09,45.7117472593111,343422,0.0,1.0
2016-10-21,55.1,56.505,55.02,56.44,45.1912947156335,261908,0.0,1.0
2016-10-20,55.43,56.16,55.1,55.91,44.766925718481,319388,0.0,1.0
2016-10-19,55.0,56.09,54.57,55.84,44.710876983008,347160,0.0,1.0
2016-10-18,54.95,54.95,54.03,54.69,43.7900763288093,229675,0.0,1.0
2016-10-17,54.38,54.535,53.8,53.99,43.2295889740796,154480,0.0,1.0
2016-10-14,54.21,54.88,54.08,54.39,43.5498674624966,189824,0.0,1.0
2016-10-13,54.65,54.65,52.97,53.65,42.9573522589252,364808,0.0,1.0
2016-10-12,55.36,55.76,55.17,55.47,44.4146193812224,181431,0.0,1.0
2016-10-11,56.1,56.1,54.78,55.33,44.3025219102764,396430,0.0,1.0
2016-10-10,55.7,56.17,55.31,55.48,44.4226263434328,222946,0.0,1.0
2016-10-07,55.03,55.09,54.24,54.9,43.9582225352282,395088,0.0,1.0
2016-10-06,55.78,55.78,54.89,55.3,44.2785010236451,220899,0.0,1.0
2016-10-05,54.88,56.35,54.66,55.31,44.2865079858556,464150,0.0,1.0
2016-10-04,54.35,55.2,54.075,54.32,43.4938187270236,335514,0.0,1.0
2016-10-03,54.54,54.88,53.86,54.05,43.2776307473421,331035,0.0,1.0
2016-09-30,54.03,55.14,53.65,54.89,43.9502155730178,319118,0.0,1.0
2016-09-29,54.63,54.79,53.08,53.43,42.7811990902958,316196,0.0,1.0
2016-09-28,54.06,54.68,53.6,54.59,43.710006706705,360784,0.0,1.0
2016-09-27,52.44,53.67,52.44,53.66,42.9653592211356,250781,0.0,1.0
2016-09-26,53.65,53.79,52.86,52.88,42.3408161687225,278313,0.0,1.0
2016-09-23,54.6,55.17,54.19,54.21,43.4057421427089,246612,0.0,1.0
2016-09-22,54.57,55.12,54.305,54.89,43.9502155730178,534653,0.0,1.0
2016-09-21,53.96,54.58,53.5,54.31,43.4858117648132,356260,0.0,1.0
2016-09-20,53.7,53.94,53.41,53.5,42.8372478257688,187796,0.0,1.0
2016-09-19,53.08,53.88,52.86,53.52,42.8532617501897,293117,0.0,1.0
2016-09-16,52.63,53.33,52.19,52.97,42.4128788286163,977462,0.0,1.0
