,BAX_Open,BAX_High,BAX_Low,BAX_Close,BAX_Adj Close,BAX_Volume,BAX_Dividend Amount,BAX_Split Coefficient
2020-11-16,82.83,82.88,80.24,80.98,74.2264417397795,3391243,0.0,1.0
2020-11-13,81.89,82.8,81.66,82.36,75.4913527005216,2195065,0.0,1.0
2020-11-12,80.81,82.18,80.515,81.66,74.8497311986959,3289179,0.0,1.0
2020-11-11,81.99,82.33,80.375,80.93,74.1806116325062,5525132,0.0,1.0
2020-11-10,81.2,81.9,79.16,81.55,74.7489049626947,5213084,0.0,1.0
2020-11-09,81.74,82.84,80.87,80.97,74.2172757183249,5990924,0.0,1.0
2020-11-06,78.15,79.22,77.7,78.93,72.3474073415757,3141121,0.0,1.0
2020-11-05,77.1,78.4,76.06,77.76,71.2749828313813,4611005,0.0,1.0
2020-11-04,78.16,78.82,75.52,75.67,69.3592843473588,6719368,0.0,1.0
2020-11-03,78.8,80.21,77.22,77.26,70.8166817586486,3807719,0.0,1.0
2020-11-02,78.15,79.76,77.87,78.67,72.1090907837547,2228767,0.0,1.0
2020-10-30,77.26,78.12,76.027,77.57,71.1008284237428,2644160,0.0,1.0
2020-10-29,79.07,79.91,77.09,78.08,71.5682955179302,3326446,0.0,1.0
2020-10-28,79.44,79.94,78.11,78.15,71.6324576681127,3098578,0.0,1.0
2020-10-27,80.59,82.0,80.335,80.62,73.896464967412,3333446,0.0,1.0
2020-10-26,80.26,80.93,79.53,80.01,73.3373376586782,2380569,0.0,1.0
2020-10-23,81.73,81.93,80.84,81.09,74.3272679757807,1676967,0.0,1.0
2020-10-22,81.87,82.42,81.27,81.45,74.6572447481482,1933816,0.0,1.0
2020-10-21,81.32,82.23,80.79,81.74,74.9230593703331,2788117,0.0,1.0
2020-10-20,81.51,81.84,80.78,81.14,74.3730980830539,3191637,0.0,1.0
2020-10-19,81.87,82.61,80.75,81.19,74.4189281903272,2627933,0.0,1.0
2020-10-16,80.63,82.31,80.63,81.82,74.9963875419703,1779797,0.0,1.0
2020-10-15,79.24,80.73,79.2301,80.56,73.8414688386841,2154188,0.0,1.0
2020-10-14,80.32,81.34,80.0,80.04,73.3648357230421,1658828,0.0,1.0
2020-10-13,79.48,80.83,79.29,80.1,73.41983185177,1972578,0.0,1.0
2020-10-12,78.83,79.99,78.54,79.63,72.9890288434014,2714530,0.0,1.0
2020-10-09,78.85,79.04,77.73,78.5,71.9532684190256,4039118,0.0,1.0
2020-10-08,81.0,81.3,78.56,78.85,72.2740791699384,4324413,0.0,1.0
2020-10-07,80.91,82.02,80.27,81.65,74.8405651772413,1506577,0.0,1.0
2020-10-06,80.48,81.97,80.275,80.46,73.7498086241375,2565484,0.0,1.0
2020-10-05,79.17,80.685,79.07,80.57,73.8506348601387,2398768,0.0,1.0
2020-10-02,79.34,79.93,78.64,78.83,72.2557471270291,1536689,0.0,1.0
2020-10-01,82.02,82.3854,79.44,79.72,73.0715230364932,2110261,0.0,1.0
2020-09-30,79.49,81.2,79.03,80.42,73.7131445383189,3055529,0.0,1.0
2020-09-29,79.39,80.41,79.02,79.09,72.4940636848501,3590519,0.0,1.0
2020-09-28,80.56,81.1,79.38,79.54,72.9065346503095,1793220,0.0,1.0
2020-09-25,78.47,79.96,78.25,79.64,72.998194864856,2231316,0.0,1.0
2020-09-24,78.4,79.36,77.72,78.7,72.1365888481186,3797357,0.0,1.0
2020-09-23,79.4,79.87,78.28,78.33,71.7974460542965,2028206,0.0,1.0
2020-09-22,80.1,80.22,78.03,79.05,72.4573995990315,3184362,0.0,1.0
2020-09-21,81.81,81.855,79.24,80.25,73.5573221735898,2720988,0.0,1.0
2020-09-18,82.16,83.79,82.16,82.97,76.0504800092554,5497485,0.0,1.0
2020-09-17,81.06,82.39,80.51,82.32,75.454688614703,2607615,0.0,1.0
2020-09-16,81.09,81.99,80.52,81.68,74.8680632416052,3769279,0.0,1.0
2020-09-15,83.65,83.65,80.355,80.51,73.7956387314108,3446727,0.0,1.0
2020-09-14,83.59,84.64,83.08,83.19,76.2521324812578,1833360,0.0,1.0
2020-09-11,83.36,83.84,82.46,83.1,76.1696382881659,2342930,0.0,1.0
2020-09-10,82.75,83.56,82.23,83.13,76.1971363525299,2620357,0.0,1.0
2020-09-09,82.01,83.46,81.71,82.86,75.9496537732543,2759799,0.0,1.0
2020-09-08,81.81,82.3,80.85,81.29,74.5105884048738,2819548,0.0,1.0
2020-09-04,83.12,83.78,81.49,82.3,75.4363565717937,3143819,0.0,1.0
2020-09-03,85.77,86.14,82.755,83.47,76.5087810819881,3139684,0.0,1.0
2020-09-02,85.74,86.16,85.17,85.91,78.7452903169234,5148491,0.0,1.0
2020-09-01,86.9,86.975,84.97,85.55,78.4153135445559,3102696,0.0,1.0
2020-08-31,86.25,87.245,86.18,87.07,79.8085488056631,2736883,0.0,1.0
2020-08-28,86.39,86.47,84.855,86.03,78.8552825743792,2516443,0.245,1.0
2020-08-27,84.6,86.89,84.14,86.27,78.8507125782868,3252441,0.0,1.0
2020-08-26,84.11,84.49,83.26,84.35,77.0958340788049,2067123,0.0,1.0
2020-08-25,83.98,84.755,83.82,84.6,77.3243338834249,2775852,0.0,1.0
2020-08-24,83.52,83.89,82.88,83.85,76.6388344695648,2642843,0.0,1.0
2020-08-21,83.0,83.135,82.1301,83.09,75.9441950635198,2975765,0.0,1.0
2020-08-20,82.55,83.24,82.41,82.89,75.7613952198238,2391945,0.0,1.0
2020-08-19,84.33,84.5,82.66,82.89,75.7613952198238,3174695,0.0,1.0
2020-08-18,84.0,84.515,83.78,84.27,77.0227141413264,2289382,0.0,1.0
2020-08-17,83.37,84.49,83.37,83.7,76.5017345867927,2583932,0.0,1.0
2020-08-14,84.49,84.73,83.18,83.5,76.3189347430967,2757068,0.0,1.0
2020-08-13,83.18,84.915,83.165,84.64,77.3608938521641,3301064,0.0,1.0
2020-08-12,83.17,83.82,82.42,83.48,76.3006547587271,3170036,0.0,1.0
2020-08-11,83.5,84.29,82.72,82.94,75.8070951807478,3685253,0.0,1.0
2020-08-10,80.84,83.36,80.37,83.1,75.9533350557046,5767532,0.0,1.0
2020-08-07,80.49,81.11,79.99,80.73,73.7871569079065,3401024,0.0,1.0
2020-08-06,80.21,80.39,78.68,80.37,73.4581171892537,5485198,0.0,1.0
2020-08-05,81.45,82.11,80.07,80.46,73.5403771189169,5130378,0.0,1.0
2020-08-04,82.77,83.24,80.93,81.08,74.1070566343746,5473269,0.0,1.0
2020-08-03,86.96,87.12,83.12,83.16,76.0081750088134,4451934,0.0,1.0
2020-07-31,85.68,86.635,84.76,86.38,78.9512524923197,4038182,0.0,1.0
2020-07-30,85.0,86.11,82.92,86.01,78.613072781482,8532630,0.0,1.0
2020-07-29,89.42,91.45,89.28,90.73,82.9271490927085,2220738,0.0,1.0
2020-07-28,89.37,89.79,88.87,89.26,81.5835702415426,1288587,0.0,1.0
2020-07-27,89.33,90.36,89.03,89.29,81.6109902180971,1419606,0.0,1.0
2020-07-24,89.32,89.42,88.33,89.26,81.5835702415426,2362021,0.0,1.0
2020-07-23,89.09,90.81,89.09,89.49,81.7937900617931,2013450,0.0,1.0
2020-07-22,88.67,89.44,88.25,89.2,81.5287302884338,1619839,0.0,1.0
2020-07-21,87.93,88.93,87.82,88.67,81.0443107026393,1528435,0.0,1.0
2020-07-20,87.51,88.0,86.85,87.82,80.2674113669311,1411102,0.0,1.0
2020-07-17,86.3,87.8,86.02,87.56,80.0297715701263,1980207,0.0,1.0
2020-07-16,87.11,87.11,85.5,85.81,78.430272937786,1187756,0.0,1.0
2020-07-15,85.91,87.52,85.38,87.09,79.6001919374406,2586967,0.0,1.0
2020-07-14,82.97,84.67,82.88,84.65,77.3700338443489,4071113,0.0,1.0
2020-07-13,85.51,86.0,83.24,83.46,76.2823747743575,3028113,0.0,1.0
2020-07-10,85.54,85.93,84.78,85.23,77.9001533910674,2213297,0.0,1.0
2020-07-09,84.2,86.01,84.2,85.69,78.3205930315683,2445834,0.0,1.0
2020-07-08,85.8,85.94,83.73,84.18,76.9404542116632,3722450,0.0,1.0
2020-07-07,86.73,87.23,84.96,85.5,78.1469331800571,4541638,0.0,1.0
2020-07-06,87.77,88.5,87.56,88.11,80.5324711402904,2724372,0.0,1.0
2020-07-02,87.64,87.66,86.93,87.21,79.7098718436582,2536757,0.0,1.0
2020-07-01,86.47,87.65,86.24,87.31,79.8012717655063,2757012,0.0,1.0
2020-06-30,84.16,86.32,84.1,86.1,78.6953327111452,3343733,0.0,1.0
2020-06-29,84.85,84.96,83.655,84.23,76.9861541725872,3412618,0.0,1.0
2020-06-26,85.19,85.5,83.81,84.31,77.0592741100657,3654571,0.0,1.0
2020-06-25,82.6,85.48,82.35,85.33,77.9915533129155,3940527,0.0,1.0
2020-06-24,83.13,83.46,81.35,82.47,75.3775155480621,3289471,0.0,1.0
2020-06-23,84.34,84.67,83.38,83.49,76.3097947509119,2654873,0.0,1.0
2020-06-22,84.42,84.66,83.37,83.96,76.7393743835976,1932326,0.0,1.0
2020-06-19,85.0,85.29,84.03,84.49,77.2237939693921,4432666,0.0,1.0
2020-06-18,84.51,84.93,83.53,83.85,76.6388344695648,1856817,0.0,1.0
2020-06-17,85.33,85.79,84.57,85.1,77.781333492665,1992663,0.0,1.0
2020-06-16,85.36,86.01,83.92,84.99,77.6807935786322,3735822,0.0,1.0
2020-06-15,82.95,84.3,82.46,83.78,76.5748545242711,4328728,0.0,1.0
2020-06-12,85.32,85.34,82.77,83.97,76.7485143757824,4703815,0.0,1.0
2020-06-11,86.0,86.23,83.24,83.57,76.3829146883903,4084259,0.0,1.0
2020-06-10,87.42,87.76,86.19,86.84,79.3716921328206,3073845,0.0,1.0
2020-06-09,89.07,89.46,87.01,87.01,79.5270719999622,2665955,0.0,1.0
2020-06-08,87.59,89.15,86.74,88.78,81.1448506166721,4814041,0.0,1.0
2020-06-05,88.91,89.89,88.18,89.19,81.519590296249,2837134,0.0,1.0
2020-06-04,89.23,90.05,88.17,88.63,81.0077507339001,1794411,0.245,1.0
2020-06-03,91.0,91.58,90.02,90.48,82.4706755150862,1759398,0.0,1.0
2020-06-02,90.3,90.98,89.78,90.98,82.9264153223092,2040871,0.0,1.0
2020-06-01,89.61,90.93,89.37,90.39,82.388642349786,1767975,0.0,1.0
2020-05-29,88.6,90.11,87.85,90.01,82.0422800962965,5070276,0.0,1.0
2020-05-28,87.75,88.8,86.66,88.2,80.392501994149,4514911,0.0,1.0
2020-05-27,85.14,86.5,83.66,86.44,78.7882978727238,4007701,0.0,1.0
2020-05-26,87.91,87.97,85.29,85.51,77.9406218312889,3006598,0.0,1.0
2020-05-22,86.88,87.1,86.27,86.93,79.2349228838024,1345267,0.0,1.0
2020-05-21,87.19,87.58,85.82,86.56,78.8976754264573,1534137,0.0,1.0
2020-05-20,87.43,89.39,87.02,87.42,79.681547894881,3312128,0.0,1.0
2020-05-19,86.63,87.67,86.17,86.52,78.8612162418795,2393051,0.0,1.0
2020-05-18,88.42,89.24,86.5,86.82,79.1346601262133,4210347,0.0,1.0
2020-05-15,86.82,88.32,85.95,87.16,79.444563195125,3430047,0.0,1.0
2020-05-14,84.49,87.24,84.29,86.92,79.2258080876579,4521868,0.0,1.0
2020-05-13,85.89,86.99,84.61,85.55,77.9770810158667,3002287,0.0,1.0
2020-05-12,89.41,89.77,85.8,85.89,78.2869840847784,2550741,0.0,1.0
2020-05-11,87.76,89.45,87.41,88.93,81.0578821126947,2401763,0.0,1.0
2020-05-08,89.49,89.66,87.83,88.08,80.2831244404154,1321683,0.0,1.0
2020-05-07,88.88,89.03,87.75,88.44,80.611257101616,1526351,0.0,1.0
2020-05-06,89.13,89.57,87.87,87.92,80.1372877021041,1866259,0.0,1.0
2020-05-05,88.21,89.68,87.83,88.74,80.8847009859499,2571866,0.0,1.0
2020-05-04,88.17,88.35,86.57,87.27,79.5448259527141,2679758,0.0,1.0
2020-05-01,88.51,88.51,86.6,87.84,80.0643693329484,2644805,0.0,1.0
2020-04-30,92.14,93.26,88.53,88.78,80.9211601705277,3588922,0.0,1.0
2020-04-29,91.55,92.41,90.58,91.49,83.3912699256768,3022459,0.0,1.0
2020-04-28,92.96,93.01,90.84,91.0,82.9446449145982,2174251,0.0,1.0
2020-04-27,94.0,94.01,92.47,92.67,84.4668158707232,2318445,0.0,1.0
2020-04-24,92.26,92.98,90.61,92.92,84.6946857743347,2309342,0.0,1.0
2020-04-23,90.87,92.39,90.03,91.32,83.2363183912209,3147395,0.0,1.0
2020-04-22,91.48,91.48,89.98,90.54,82.5253642919529,3960331,0.0,1.0
2020-04-21,92.82,92.84,89.9,90.1,82.1243132615966,2693100,0.0,1.0
2020-04-20,92.9,95.19,92.28,94.14,85.806690903959,4202904,0.0,1.0
2020-04-17,91.83,93.0,91.08,92.95,84.7220301627681,2503913,0.0,1.0
2020-04-16,87.73,90.86,86.57,90.53,82.5162494958085,4646243,0.0,1.0
2020-04-15,87.39,88.33,86.52,86.89,79.1984636992245,2059232,0.0,1.0
2020-04-14,87.81,88.58,87.03,88.25,80.4380759748713,3784213,0.0,1.0
2020-04-13,85.61,86.6,84.57,86.0,78.3872468423675,2498212,0.0,1.0
2020-04-09,84.43,87.8,83.5,86.89,79.1984636992245,3891177,0.0,1.0
2020-04-08,83.1,85.18,82.16,84.48,77.0017978284094,2951466,0.0,1.0
2020-04-07,86.74,87.0,82.48,82.51,75.2061829879505,2792985,0.0,1.0
2020-04-06,84.04,85.43,82.79,84.93,77.4119636549101,2874052,0.0,1.0
2020-04-03,81.43,82.69,80.2,81.42,74.2126702082042,3271020,0.0,1.0
2020-04-02,78.35,82.36,77.98,82.22,74.9418538997611,3161139,0.0,1.0
2020-04-01,78.77,80.85,77.82,78.66,71.6969864723329,3017812,0.0,1.0
2020-03-31,81.66,84.36,80.76,81.19,74.0030298968816,2767602,0.0,1.0
2020-03-30,80.87,82.99,80.31,82.19,74.9145095113277,2371219,0.0,1.0
2020-03-27,78.0,80.67,76.37,79.79,72.726958436657,4446268,0.0,1.0
2020-03-26,74.43,80.74,73.91,80.17,73.0733206901465,4465717,0.0,1.0
2020-03-25,72.78,74.86,72.21,73.57,67.057555234802,5993716,0.0,1.0
2020-03-24,73.07,75.73,72.1,73.91,67.3674583037137,4685091,0.0,1.0
2020-03-23,74.85,75.09,69.69,71.81,65.4533511133769,4663993,0.0,1.0
2020-03-20,76.85,78.74,74.04,75.75,69.0445807942946,6097378,0.0,1.0
2020-03-19,85.18,85.2,77.16,78.17,71.2503614612543,6492136,0.0,1.0
2020-03-18,76.2,85.22,75.95,84.59,77.1020605859984,7497318,0.0,1.0
2020-03-17,73.36,81.28,72.88,80.51,73.3832237590582,5921723,0.0,1.0
2020-03-16,72.66,77.14,69.1,71.57,65.2345960059098,4351885,0.0,1.0
2020-03-13,78.55,81.32,73.59,80.99,73.8207339739923,5773576,0.0,1.0
2020-03-12,73.1,77.26,71.28,75.47,68.7893665022497,6982449,0.0,1.0
2020-03-11,80.92,81.9,76.38,77.97,71.068065538365,3652869,0.0,1.0
2020-03-10,80.51,83.31,78.73,82.98,75.6345784067402,3490474,0.0,1.0
2020-03-09,80.65,81.73,78.1,78.4,71.4600017725769,4109051,0.0,1.0
2020-03-06,85.09,86.19,82.95,85.38,77.8221294814109,3442818,0.0,1.0
2020-03-05,89.04,89.94,86.42,87.65,79.8911882062036,3821839,0.0,1.0
2020-03-04,87.26,91.14,87.09,91.06,82.9993336914649,4342496,0.0,1.0
2020-03-03,86.92,88.98,84.56,85.91,78.3052136770673,3240739,0.0,1.0
2020-03-02,83.37,87.23,82.9,87.18,79.4627927874139,3370094,0.0,1.0
2020-02-28,81.81,83.59,80.59,83.47,76.0812034178188,4659608,0.0,1.0
2020-02-27,85.25,87.02,84.23,84.27,76.8103871093757,3004249,0.22,1.0
2020-02-26,87.79,88.7,86.88,87.03,79.1195169857849,3126905,0.0,1.0
2020-02-25,89.82,90.23,86.2,86.99,79.0831527357627,2620356,0.0,1.0
2020-02-24,90.77,91.33,89.19,89.53,81.3922826121719,2380637,0.0,1.0
2020-02-21,92.67,93.16,92.24,92.67,84.246876238914,1529456,0.0,1.0
2020-02-20,93.1,93.5,92.41,93.06,84.6014276766304,1778209,0.0,1.0
2020-02-19,92.36,93.57,92.21,93.16,84.6923383016858,1614611,0.0,1.0
2020-02-18,92.59,92.65,91.04,92.22,83.8377784261643,1820615,0.0,1.0
2020-02-14,92.9,93.43,91.9,93.14,84.6741561766748,1740189,0.0,1.0
2020-02-13,91.36,92.89,90.99,92.57,84.1559656138585,2146076,0.0,1.0
2020-02-12,91.86,92.19,91.11,91.43,83.119584488226,1590927,0.0,1.0
2020-02-11,91.83,92.3,91.42,91.85,83.501409113459,1706516,0.0,1.0
2020-02-10,90.7,91.39,90.25,91.28,82.9832185506428,2597679,0.0,1.0
2020-02-07,92.71,92.96,91.18,91.25,82.9559453631262,2306038,0.0,1.0
2020-02-06,93.9,95.0,92.75,93.3,84.8196131767635,3888352,0.0,1.0
2020-02-05,91.33,91.65,90.45,91.31,83.0104917381595,3184991,0.0,1.0
2020-02-04,90.66,91.62,90.07,90.87,82.6104849879153,2213304,0.0,1.0
2020-02-03,89.98,90.64,89.65,89.69,81.5377396122607,1498455,0.0,1.0
2020-01-31,90.28,90.32,89.05,89.22,81.1104596744999,1796512,0.0,1.0
2020-01-30,89.85,90.7,89.27,90.64,82.4013905502877,1608469,0.0,1.0
2020-01-29,90.71,91.17,90.48,90.5,82.2741156752101,1548201,0.0,1.0
2020-01-28,90.7,90.94,90.26,90.55,82.3195709877378,1952233,0.0,1.0
2020-01-27,89.68,90.96,89.12,90.53,82.3013888627267,2222430,0.0,1.0
2020-01-24,91.24,91.47,90.51,90.78,82.5286654253654,1610778,0.0,1.0
2020-01-23,91.03,91.43,90.53,91.1,82.8195794255429,2129415,0.0,1.0
2020-01-22,91.61,91.86,90.58,91.16,82.8741258005762,2815351,0.0,1.0
2020-01-21,89.52,91.87,89.31,91.07,82.7923062380263,4284864,0.0,1.0
2020-01-17,89.84,89.93,89.21,89.73,81.5741038622829,4474921,0.0,1.0
2020-01-16,90.0,90.0,89.32,89.99,81.8104714874271,2243904,0.0,1.0
2020-01-15,89.2,89.95,88.69,89.56,81.4195557996885,2561016,0.0,1.0
2020-01-14,88.76,89.27,87.89,89.21,81.1013686119943,3836284,0.0,1.0
2020-01-13,87.47,90.3,87.1,89.37,81.2468256120831,5007675,0.0,1.0
2020-01-10,86.97,87.05,85.65,85.9,78.092226922658,3118879,0.0,1.0
2020-01-09,86.61,87.08,85.86,86.54,78.674054923013,2098938,0.0,1.0
2020-01-08,85.61,86.99,85.54,86.73,78.8467851106184,3576601,0.0,1.0
2020-01-07,84.71,85.93,84.7,85.49,77.7194933599305,4803153,0.0,1.0
2020-01-06,85.3,85.59,84.15,85.29,77.5376721098195,3500033,0.0,1.0
2020-01-03,84.48,85.76,84.39,85.5,77.728584422436,1871712,0.0,1.0
2020-01-02,85.0,85.87,84.18,85.87,78.0649537351413,2957832,0.0,1.0
2019-12-31,83.38,83.66,83.15,83.62,76.019464671393,1292679,0.0,1.0
2019-12-30,84.1,84.22,83.07,83.43,75.8467344837876,866292,0.0,1.0
2019-12-27,84.57,84.57,83.93,84.05,76.4103803591316,798061,0.0,1.0
2019-12-26,84.85,84.91,83.86,84.33,76.6649301092869,838579,0.0,1.0
2019-12-24,84.52,84.78,84.15,84.69,76.9922083594866,628567,0.0,1.0
2019-12-23,82.79,84.66,82.5,84.52,76.8376602968923,2201576,0.0,1.0
2019-12-20,82.5,82.97,82.25,82.49,74.9921746082661,3904880,0.0,1.0
2019-12-19,83.61,83.68,82.1,82.22,74.7467159206163,2814877,0.0,1.0
2019-12-18,83.33,83.76,82.99,83.66,76.0558289214152,3911317,0.0,1.0
2019-12-17,82.68,83.27,81.28,83.25,75.6830953586877,3486017,0.0,1.0
2019-12-16,84.52,84.69,83.68,83.86,76.2376501715261,2870197,0.0,1.0
2019-12-13,83.64,84.04,83.18,83.96,76.3285607965816,1836636,0.0,1.0
2019-12-12,83.15,83.81,82.74,83.51,75.919462983832,2319613,0.0,1.0
2019-12-11,82.45,83.13,82.06,83.01,75.4649098585546,2925770,0.0,1.0
2019-12-10,80.82,82.51,80.63,82.29,74.8103533581551,3200494,0.0,1.0
2019-12-09,83.13,83.13,81.4,81.55,74.1376147327445,2988442,0.0,1.0
2019-12-06,82.81,83.53,82.77,83.17,75.6103668586433,2014236,0.0,1.0
2019-12-05,82.24,82.67,81.64,82.48,74.9830835457605,1454684,0.22,1.0
2019-12-04,81.18,82.61,81.18,82.43,74.738277831645,1928114,0.0,1.0
2019-12-03,81.3,81.61,80.52,81.01,73.4507811129632,1661707,0.0,1.0
2019-12-02,82.1,82.42,81.15,81.86,74.2214657685121,1929539,0.0,1.0
2019-11-29,82.21,82.87,81.9,81.97,74.3212014298185,854269,0.0,1.0
2019-11-27,81.91,82.62,81.75,82.46,74.7654784665467,1374752,0.0,1.0
2019-11-26,82.15,82.83,81.83,82.01,74.3574689430208,3815364,0.0,1.0
2019-11-25,82.54,82.74,81.87,82.04,74.3846695779225,2271056,0.0,1.0
2019-11-22,82.03,82.25,81.64,82.02,74.3665358213213,3077448,0.0,1.0
2019-11-21,81.85,82.43,81.33,82.25,74.5750740222346,2243919,0.0,1.0
2019-11-20,81.46,82.24,81.35,82.0,74.3484020647202,3291399,0.0,1.0
2019-11-19,81.21,81.93,80.74,81.67,74.0491950808012,2326726,0.0,1.0
2019-11-18,81.24,81.88,80.85,81.12,73.5505167742696,2572143,0.0,1.0
2019-11-15,80.54,81.51,80.54,81.44,73.840656879888,2047860,0.0,1.0
2019-11-14,80.72,81.01,80.43,80.74,73.2059753988477,1999900,0.0,1.0
2019-11-13,80.8,81.13,80.13,80.88,73.3329116950557,3823960,0.0,1.0
2019-11-12,79.23,80.85,79.0,80.1,72.6256951876108,4688116,0.0,1.0
2019-11-11,78.32,79.35,78.2,78.86,71.5014022783395,3070074,0.0,1.0
2019-11-08,77.78,78.67,77.68,78.51,71.1840615378193,3064876,0.0,1.0
2019-11-07,77.95,78.31,77.5,78.0,70.7216507444899,3544182,0.0,1.0
2019-11-06,77.56,78.63,77.32,78.37,71.0571252416113,3223164,0.0,1.0
2019-11-05,78.04,78.04,77.11,77.48,70.25017307286,2639650,0.0,1.0
2019-11-04,78.21,78.49,77.13,77.83,70.5675138133802,3042886,0.0,1.0
2019-11-01,77.12,78.39,77.04,77.91,70.6400488397848,5054297,0.0,1.0
2019-10-31,76.87,77.04,76.42,76.7,69.5429565654151,4544165,0.0,1.0
2019-10-30,77.93,77.98,76.23,76.88,69.7061603748255,5089974,0.0,1.0
2019-10-29,77.76,78.32,77.06,77.86,70.5947144482819,2994597,0.0,1.0
2019-10-28,77.35,78.92,77.01,77.85,70.5856475699813,3660208,0.0,1.0
2019-10-25,77.14,77.97,75.67,77.28,70.0688355068485,9897355,0.0,1.0
2019-10-24,79.5,82.17,77.03,79.08,71.7008736009521,12807134,0.0,1.0
2019-10-23,87.29,88.34,87.29,87.95,79.7431946535627,2784840,0.0,1.0
2019-10-22,88.58,88.71,86.99,87.04,78.9181087282103,1480595,0.0,1.0
2019-10-21,88.48,89.1,88.36,88.45,80.1965385685915,1789315,0.0,1.0
2019-10-18,87.63,88.27,87.5,87.99,79.779462166765,1832934,0.0,1.0
2019-10-17,87.5,88.15,87.17,87.85,79.6525258705569,1529208,0.0,1.0
2019-10-16,87.25,88.06,86.37,87.02,78.8999749716092,2301669,0.0,1.0
2019-10-15,87.67,87.96,87.02,87.74,79.5527902092506,1366701,0.0,1.0
2019-10-14,88.0,88.31,87.13,87.2,79.0631787810195,1670175,0.0,1.0
2019-10-11,88.5,89.0,87.88,88.03,79.8157296799673,2284582,0.0,1.0
2019-10-10,86.37,87.99,86.37,87.61,79.4349207913431,2723421,0.0,1.0
2019-10-09,85.79,87.18,85.79,86.9,78.7911724320023,2218812,0.0,1.0
2019-10-08,85.32,86.0,84.68,85.01,77.0775324331935,2518959,0.0,1.0
2019-10-07,86.23,86.5,85.76,85.79,77.7847489406384,1205179,0.0,1.0
2019-10-04,85.82,86.68,85.49,86.64,78.5554335961873,1319548,0.0,1.0
2019-10-03,84.0,85.54,83.48,85.24,77.2860706341067,3185619,0.0,1.0
2019-10-02,85.52,85.76,83.76,84.23,76.3703159257486,2144277,0.0,1.0
2019-10-01,87.64,87.94,85.82,85.91,77.8935514802453,1991459,0.0,1.0
2019-09-30,86.15,87.89,86.09,87.47,79.3079844951351,2909056,0.0,1.0
2019-09-27,87.92,87.92,85.71,85.93,77.9116852368464,2175627,0.0,1.0
2019-09-26,87.36,87.97,87.11,87.73,79.54372333095,2658005,0.0,1.0
2019-09-25,86.35,86.9,86.25,86.8,78.7005036489965,1920281,0.0,1.0
2019-09-24,87.0,87.68,85.96,86.45,78.3831629084764,2695149,0.0,1.0
2019-09-23,87.38,87.56,86.6,86.84,78.7367711621988,3625528,0.0,1.0
2019-09-20,87.7,88.41,87.1,87.4,79.2445163470311,10458320,0.0,1.0
2019-09-19,87.38,88.18,87.14,87.46,79.2989176168345,1790195,0.0,1.0
2019-09-18,87.69,88.21,86.79,87.44,79.2807838602334,1807350,0.0,1.0
2019-09-17,87.22,88.23,86.51,87.57,79.3986532781408,1962226,0.0,1.0
2019-09-16,86.56,87.72,86.55,86.92,78.8093061886034,1765524,0.0,1.0
2019-09-13,87.76,88.22,86.76,86.93,78.818373066904,1869171,0.0,1.0
2019-09-12,87.3,88.22,87.1,87.82,79.6253252356552,1948547,0.0,1.0
2019-09-11,85.72,87.7,85.72,86.71,78.6189017442913,2585232,0.0,1.0
2019-09-10,86.76,87.23,84.46,85.91,77.8935514802453,3847529,0.0,1.0
2019-09-09,89.66,89.81,87.04,87.2,79.0631787810195,2838036,0.0,1.0
2019-09-06,88.5,89.93,88.23,89.78,81.402433382568,2994604,0.0,1.0
2019-09-05,88.12,88.33,87.42,87.91,79.7069271403604,1930806,0.0,1.0
2019-09-04,88.39,88.41,87.0,87.5,79.3351851300368,1658300,0.0,1.0
2019-09-03,87.62,88.0,86.97,87.78,79.5890577224529,3394370,0.0,1.0
2019-08-30,88.02,88.21,87.33,87.95,79.7431946535627,3796321,0.0,1.0
2019-08-29,87.45,87.72,86.46,87.5,79.3351851300368,1163426,0.22,1.0
2019-08-28,86.08,87.26,86.02,86.93,78.6206981686514,1285400,0.0,1.0
2019-08-27,86.02,87.05,85.76,86.39,78.1323146760588,1892641,0.0,1.0
2019-08-26,85.78,86.02,84.99,85.77,77.5715780734525,1918774,0.0,1.0
2019-08-23,87.25,87.34,84.62,85.03,76.9023118058257,1835266,0.0,1.0
2019-08-22,87.34,87.79,86.64,87.21,78.8739340536994,1485364,0.0,1.0
2019-08-21,87.4,87.81,87.14,87.31,78.9643754412165,1405208,0.0,1.0
2019-08-20,88.18,88.48,86.93,86.97,78.6568747236582,1665553,0.0,1.0
2019-08-19,87.71,88.23,87.31,87.87,79.4708472113125,1339194,0.0,1.0
2019-08-16,86.31,87.41,86.1,86.97,78.6568747236582,1583123,0.0,1.0
2019-08-15,86.14,87.07,85.45,85.78,77.5806222122042,2720742,0.0,1.0
2019-08-14,87.01,87.35,85.78,85.84,77.6348870447145,2448709,0.0,1.0
2019-08-13,86.0,88.28,85.79,88.18,79.7512155126157,3379070,0.0,1.0
2019-08-12,85.88,86.81,85.4,85.6,77.4178277146734,2052151,0.0,1.0
2019-08-09,85.75,86.68,85.48,85.97,77.7524608484868,2132784,0.0,1.0
2019-08-08,83.77,85.8,83.64,85.74,77.5444456571974,2310936,0.0,1.0
2019-08-07,82.59,83.94,81.59,83.82,75.8079710168683,1689087,0.0,1.0
