,UMBF_Open,UMBF_High,UMBF_Low,UMBF_Close,UMBF_Adj Close,UMBF_Volume,UMBF_Dividend Amount,UMBF_Split Coefficient
2018-12-12,62.58,64.6,61.97,63.49,57.0415427292206,332438,0.0,1.0
2018-12-11,63.27,64.0,61.63,62.16,55.8466261781124,364401,0.0,1.0
2018-12-10,63.76,64.06,62.31,62.7,56.3317802665323,411546,0.0,1.0
2018-12-07,63.62,65.42,63.57,63.95,57.4548221378746,405332,0.3,1.0
2018-12-06,63.29,64.1,60.52,64.0,57.2312625186611,305476,0.0,1.0
2018-12-04,67.12,67.59,63.94,64.09,57.311743981578,392310,0.0,1.0
2018-12-03,68.18,68.87,66.27,67.28,60.1643647227425,178776,0.0,1.0
2018-11-30,66.32,67.78,65.97,67.67,60.5131177287156,211368,0.0,1.0
2018-11-29,66.05,67.21,65.13,66.46,59.4310891717221,140191,0.0,1.0
2018-11-28,65.61,66.65,64.53,66.45,59.4221467869536,133396,0.0,1.0
2018-11-27,65.53,65.6,64.83,65.43,58.5100235405624,172949,0.0,1.0
2018-11-26,65.12,66.52,65.12,65.81,58.849834161767,200627,0.0,1.0
2018-11-23,64.32,65.12,63.25,64.51,57.6873241418567,59667,0.0,1.0
2018-11-21,64.67,66.13,64.28,64.76,57.9108837610702,128035,0.0,1.0
2018-11-20,64.68,65.5,64.22,64.57,57.7409784504679,167976,0.0,1.0
2018-11-19,65.31,66.23,64.58,65.07,58.1880976888949,132899,0.0,1.0
2018-11-16,65.04,65.53,64.03,65.32,58.4116573081085,120508,0.0,1.0
2018-11-15,63.53,65.6,63.53,65.5,58.5726202339422,154507,0.0,1.0
2018-11-14,65.52,65.86,63.0,63.88,57.1239539014386,228664,0.0,1.0
2018-11-13,64.96,66.42,64.46,65.12,58.2328096127377,202557,0.0,1.0
2018-11-12,65.28,66.0,64.74,64.84,57.9824228392185,145462,0.0,1.0
2018-11-09,66.02,66.57,64.96,65.43,58.5100235405624,104207,0.0,1.0
2018-11-08,65.28,66.51,65.11,66.17,59.1717600134344,120645,0.0,1.0
2018-11-07,65.27,66.13,64.29,65.6,58.6620440816276,173100,0.0,1.0
2018-11-06,64.53,65.45,64.21,65.19,58.2954063061174,136361,0.0,1.0
2018-11-05,64.94,65.67,64.13,64.82,57.9645380696814,197214,0.0,1.0
2018-11-02,64.81,65.2,63.89,64.62,57.7856903743106,174201,0.0,1.0
2018-11-01,64.17,64.86,63.59,64.48,57.660496987551,333450,0.0,1.0
2018-10-31,63.7,65.18,63.38,63.85,57.097126747133,505002,0.0,1.0
2018-10-30,62.56,63.21,61.99,62.94,56.2833697331958,312207,0.0,1.0
2018-10-29,61.05,63.09,61.05,62.19,55.6126908755552,343197,0.0,1.0
2018-10-26,59.87,61.0,59.18,60.58,54.1729669278201,369616,0.0,1.0
2018-10-25,60.3,62.26,59.43,61.3,54.8168186311551,486900,0.0,1.0
2018-10-24,57.49,61.71,57.0,60.35,53.9672920781437,891649,0.0,1.0
2018-10-23,62.84,64.26,62.27,62.4,55.8004809556946,589665,0.0,1.0
2018-10-22,66.22,66.56,63.43,63.71,56.9719333603734,455395,0.0,1.0
2018-10-19,66.14,67.15,65.92,66.25,59.2432990915828,145295,0.0,1.0
2018-10-18,67.07,67.48,66.07,66.48,59.4489739412592,158302,0.0,1.0
2018-10-17,66.8,68.11,66.1,67.35,60.2269614161222,125158,0.0,1.0
2018-10-16,66.98,67.29,65.87,66.99,59.9050355644548,226485,0.0,1.0
2018-10-15,66.32,67.3,66.13,66.69,59.6367640213986,337472,0.0,1.0
2018-10-12,69.09,69.09,64.85,66.59,59.5473401737132,380988,0.0,1.0
2018-10-11,70.72,70.79,68.12,68.19,60.9781217366797,296874,0.0,1.0
2018-10-10,72.7,73.14,70.83,70.93,63.4283351632599,209440,0.0,1.0
2018-10-09,72.24,72.9,71.96,72.46,64.7965200328466,122834,0.0,1.0
2018-10-08,71.79,72.71,71.06,72.43,64.769692878541,107216,0.0,1.0
2018-10-05,72.38,72.84,71.42,71.84,64.2420921771971,210093,0.0,1.0
2018-10-04,72.23,72.69,71.41,72.05,64.4298822573364,301450,0.0,1.0
2018-10-03,70.79,72.81,70.6,72.55,64.8770014957635,263375,0.0,1.0
2018-10-02,69.24,70.61,68.15,70.55,63.0885245420553,303904,0.0,1.0
2018-10-01,71.23,71.46,69.88,70.13,62.7129443817766,195899,0.0,1.0
2018-09-28,70.25,71.13,70.16,70.9,63.4015080089542,179079,0.0,1.0
2018-09-27,71.55,71.61,70.36,70.53,63.0706397725182,188152,0.0,1.0
2018-09-26,72.68,72.98,71.24,71.51,63.9469934798352,350325,0.0,1.0
2018-09-25,72.88,73.08,72.57,72.7,65.0111372672916,175590,0.0,1.0
2018-09-24,73.15,73.29,72.17,72.7,65.0111372672916,196297,0.0,1.0
2018-09-21,74.01,74.07,72.9,73.32,65.5655651229411,505432,0.0,1.0
2018-09-20,73.86,74.59,73.74,73.95,66.1289353633592,190443,0.0,1.0
2018-09-19,72.52,74.11,72.52,73.94,66.1199929785906,136962,0.0,1.0
2018-09-18,73.13,73.15,72.34,72.63,64.9485405739118,150616,0.0,1.0
2018-09-17,74.57,74.72,72.43,72.76,65.0647915759028,205371,0.0,1.0
2018-09-14,73.64,74.95,73.64,74.61,66.7191327580829,224214,0.0,1.0
2018-09-13,74.14,74.59,73.28,73.49,65.7175856640063,143471,0.0,1.0
2018-09-12,75.07,75.07,73.89,74.0,66.1736472872019,160917,0.0,1.0
2018-09-11,75.49,76.2,75.02,75.13,67.184136766047,122997,0.0,1.0
2018-09-10,75.86,76.38,75.57,75.69,67.6849103130853,247782,0.0,1.0
2018-09-07,76.17,76.17,74.96,75.47,67.4881778481774,118689,0.29,1.0
2018-09-06,75.85,76.17,75.47,75.67,67.4080044584422,183917,0.0,1.0
2018-09-05,75.6,76.31,75.6,75.89,67.6039838555726,120584,0.0,1.0
2018-09-04,74.98,75.85,74.43,75.59,67.3367392231221,124548,0.0,1.0
2018-08-31,74.44,75.45,74.17,75.24,67.0249538185964,123490,0.0,1.0
2018-08-30,74.52,75.04,74.26,74.73,66.5706379434305,178656,0.0,1.0
2018-08-29,74.96,74.96,74.15,74.57,66.4281074727902,222841,0.0,1.0
2018-08-28,75.25,75.26,74.56,74.81,66.6419031787506,96696,0.0,1.0
2018-08-27,75.88,76.06,74.93,75.0,66.811158112636,101400,0.0,1.0
2018-08-24,76.26,76.34,75.38,75.56,67.310014759877,131718,0.0,1.0
2018-08-23,76.38,76.38,75.53,76.04,67.7376061717979,133938,0.0,1.0
2018-08-22,76.86,76.89,76.22,76.37,68.0315752674935,92875,0.0,1.0
2018-08-21,76.53,77.43,76.21,77.14,68.7175031574499,182937,0.0,1.0
2018-08-20,76.0,76.73,75.56,76.5,68.1473812748887,162205,0.0,1.0
2018-08-17,74.9,76.24,74.72,76.04,67.7376061717979,327123,0.0,1.0
2018-08-16,74.6,75.44,74.6,74.92,66.7398928773158,207131,0.0,1.0
2018-08-15,75.09,76.0,74.35,74.53,66.3924748551301,164961,0.0,1.0
2018-08-14,74.47,75.7,74.4,75.33,67.1051272083316,154203,0.0,1.0
2018-08-13,74.57,75.21,74.18,74.29,66.1786791491697,224770,0.0,1.0
2018-08-10,74.27,75.11,73.99,74.56,66.4191993183752,116916,0.0,1.0
2018-08-09,74.87,75.1,74.5,74.7,66.5439134801854,122275,0.0,1.0
2018-08-08,74.02,75.04,73.6,74.82,66.6508113331656,154349,0.0,1.0
2018-08-07,74.02,74.97,74.02,74.3,66.1875873035847,188898,0.0,1.0
2018-08-06,74.02,74.53,73.47,74.24,66.1341383770946,138354,0.0,1.0
2018-08-03,74.68,75.08,73.28,73.98,65.9025263623041,248779,0.0,1.0
2018-08-02,72.62,74.62,72.49,74.41,66.2855770021499,297820,0.0,1.0
2018-08-01,72.2,73.21,72.15,72.99,65.0206190752173,283932,0.0,1.0
2018-07-31,71.54,72.04,70.48,71.89,64.0407220895653,319462,0.0,1.0
2018-07-30,71.82,72.52,71.24,71.27,63.4884165158342,187387,0.0,1.0
2018-07-27,73.62,74.35,71.75,71.98,64.1208954793005,260413,0.0,1.0
2018-07-26,73.37,74.43,71.69,73.77,65.7154551195887,505349,0.0,1.0
2018-07-25,72.01,76.06,72.0,73.99,65.9114345167191,1313017,0.0,1.0
2018-07-24,79.91,80.39,79.26,79.77,71.0603477685996,233842,0.0,1.0
2018-07-23,77.9,79.98,77.82,79.65,70.9534499156194,224899,0.0,1.0
2018-07-20,77.42,78.66,77.29,78.28,69.7330327607619,177978,0.0,1.0
2018-07-19,77.48,77.94,76.99,77.65,69.1718190326158,203304,0.0,1.0
2018-07-18,76.87,77.85,76.7,77.63,69.1540027237857,111408,0.0,1.0
2018-07-17,77.09,77.59,76.66,76.76,68.3789932896792,167770,0.0,1.0
2018-07-16,76.36,77.06,76.36,77.05,68.6373297677147,188423,0.0,1.0
2018-07-13,77.07,77.15,75.93,76.14,67.826687715948,254279,0.0,1.0
2018-07-12,78.11,78.11,76.65,77.34,68.8956662457502,147022,0.0,1.0
2018-07-11,77.45,78.28,77.26,77.69,69.2074516502759,145101,0.0,1.0
2018-07-10,79.31,79.31,77.29,77.84,69.3410739665011,113721,0.0,1.0
2018-07-09,78.12,79.18,78.12,78.98,70.3566035698132,182071,0.0,1.0
2018-07-06,77.11,77.98,76.92,77.76,69.269808731181,212027,0.0,1.0
2018-07-05,77.11,77.15,76.45,77.1,68.6818705397898,261230,0.0,1.0
2018-07-03,77.4,77.46,76.44,76.96,68.5571563779795,66803,0.0,1.0
2018-07-02,75.87,77.16,75.78,77.15,68.7264113118649,170158,0.0,1.0
2018-06-29,76.83,77.31,76.23,76.23,67.9068611056832,256300,0.0,1.0
2018-06-28,76.14,76.78,75.78,76.39,68.0493915763235,181850,0.0,1.0
2018-06-27,77.59,82.14,76.23,76.31,67.9781263410034,178266,0.0,1.0
2018-06-26,78.3,78.3,77.34,77.87,69.3677984297462,224272,0.0,1.0
2018-06-25,78.22,78.66,77.42,78.35,69.795389841667,249887,0.0,1.0
2018-06-22,79.12,79.6,78.42,78.67,70.0804507829476,548566,0.0,1.0
2018-06-21,78.78,79.19,77.7,78.91,70.2942464889081,231772,0.0,1.0
2018-06-20,78.6,79.07,78.28,78.7,70.1071752461927,143184,0.0,1.0
2018-06-19,77.25,78.64,77.13,78.35,69.795389841667,190334,0.0,1.0
2018-06-18,77.53,78.71,76.95,77.85,69.3499821209161,136571,0.0,1.0
2018-06-15,77.67,78.31,77.01,77.86,69.3588902753312,418783,0.0,1.0
2018-06-14,78.22,78.78,77.07,78.02,69.5014207459714,175652,0.0,1.0
2018-06-13,77.66,78.72,77.05,77.81,69.3143495032561,198987,0.0,1.0
2018-06-12,78.08,78.09,76.95,77.53,69.0649211796356,111752,0.0,1.0
2018-06-11,79.88,79.88,77.65,78.09,69.5637778268766,220480,0.0,1.0
2018-06-08,79.6,80.14,79.01,79.91,71.1850619304099,159813,0.29,1.0
2018-06-07,79.76,80.32,79.34,79.89,70.9099077010031,212871,0.0,1.0
2018-06-06,78.77,79.87,78.33,79.74,70.7767685577417,179221,0.0,1.0
2018-06-05,78.25,78.48,77.57,78.08,69.3033620389826,104801,0.0,1.0
2018-06-04,77.81,78.46,77.01,78.44,69.6228959828099,156879,0.0,1.0
2018-06-01,77.76,78.38,77.55,77.62,68.8950686663144,130540,0.0,1.0
2018-05-31,77.93,78.34,76.75,77.05,68.3891399219212,206479,0.0,1.0
2018-05-30,77.25,78.38,77.15,77.92,69.1613469528371,227308,0.0,1.0
2018-05-29,77.01,77.63,75.99,76.67,68.0518540923258,228660,0.0,1.0
2018-05-25,78.01,78.93,77.58,77.81,69.0637115811121,162895,0.0,1.0
2018-05-24,79.0,79.05,77.17,78.41,69.5962681541576,246119,0.0,1.0
2018-05-23,79.02,79.8,78.95,79.31,70.3951030137258,343709,0.0,1.0
2018-05-22,79.58,80.6,75.67,79.09,70.1998322702758,302676,0.0,1.0
2018-05-21,78.67,80.18,78.67,79.39,70.4661105567985,230882,0.0,1.0
2018-05-18,79.97,79.97,78.6,78.66,69.8181667262599,277253,0.0,1.0
2018-05-17,79.57,79.83,78.77,79.65,70.6968850717849,398601,0.0,1.0
2018-05-16,79.51,79.99,78.85,79.57,70.6258775287121,173875,0.0,1.0
2018-05-15,78.22,79.85,78.13,79.49,70.5548699856394,214501,0.0,1.0
2018-05-14,79.24,79.3,78.13,78.33,69.5252606110849,140905,0.0,1.0
2018-05-11,79.05,79.43,78.59,78.91,70.0400652983621,182188,0.0,1.0
2018-05-10,78.8,79.33,78.24,79.02,70.1377006700871,105402,0.0,1.0
2018-05-09,78.48,79.26,78.23,78.63,69.7915388976076,128498,0.0,1.0
2018-05-08,77.58,79.05,77.58,78.4,69.5873922112735,182425,0.0,1.0
2018-05-07,77.49,78.1,74.17,77.55,68.8329370661258,188721,0.0,1.0
2018-05-04,76.26,77.77,75.36,77.37,68.6731700942121,261714,0.0,1.0
2018-05-03,76.3,77.19,75.22,76.41,67.8210795773394,218349,0.0,1.0
2018-05-02,76.98,77.55,76.19,76.68,68.0607300352099,136993,0.0,1.0
2018-05-01,76.39,77.22,75.02,76.91,68.2648767215439,149547,0.0,1.0
2018-04-30,77.62,77.88,76.57,76.58,67.9719706063689,283854,0.0,1.0
2018-04-27,76.31,78.22,76.31,77.23,68.5489068938349,205349,0.0,1.0
2018-04-26,77.37,77.63,76.39,77.03,68.371388036153,146937,0.0,1.0
2018-04-25,77.58,77.79,73.56,77.27,68.5844106653712,226201,0.0,1.0
2018-04-24,76.41,77.85,73.76,76.59,67.980846549253,421617,0.0,1.0
2018-04-23,74.92,76.27,74.78,76.2,67.6346847767735,265254,0.0,1.0
2018-04-20,74.16,75.16,74.16,74.86,66.4453084303053,149273,0.0,1.0
2018-04-19,73.1,74.62,73.1,74.39,66.028139114753,151354,0.0,1.0
2018-04-18,73.6,74.23,73.2,73.25,65.0162816259666,171411,0.0,1.0
2018-04-17,74.29,74.57,72.67,73.49,65.2293042551848,182588,0.0,1.0
2018-04-16,73.46,74.16,73.1,73.98,65.6642254565053,108654,0.0,1.0
2018-04-13,74.52,74.52,72.98,73.12,64.9008943684734,160551,0.0,1.0
2018-04-12,73.35,74.48,72.61,73.96,65.6464735707371,113705,0.0,1.0
2018-04-11,72.59,73.09,72.03,72.91,64.7144995679075,164276,0.0,1.0
2018-04-10,72.91,73.58,72.29,73.16,64.9363981400098,143341,0.0,1.0
2018-04-09,72.77,73.7,71.93,72.0,63.9067887654553,210826,0.0,1.0
2018-04-06,72.97,73.48,71.38,72.42,64.2795783665871,318545,0.0,1.0
2018-04-05,73.45,73.92,72.56,73.51,65.247056140953,190616,0.0,1.0
2018-04-04,71.01,72.98,70.81,72.74,64.563608538878,172665,0.0,1.0
2018-04-03,71.17,72.39,70.85,71.93,63.8446571652666,228705,0.0,1.0
2018-04-02,72.16,72.65,70.06,70.79,62.8327996764802,198770,0.0,1.0
2018-03-29,72.83,73.15,72.01,72.39,64.2529505379348,194150,0.0,1.0
2018-03-28,71.62,72.83,70.89,72.46,64.3150821381234,215187,0.0,1.0
2018-03-27,72.9,73.0,71.11,71.49,63.4541156783666,305585,0.0,1.0
2018-03-26,72.08,72.9,70.71,72.83,64.6434920248348,274776,0.0,1.0
2018-03-23,73.85,73.85,70.93,71.14,63.1434576774234,264653,0.0,1.0
2018-03-22,75.35,75.86,73.63,73.8,65.5044584845916,242808,0.0,1.0
2018-03-21,76.17,76.91,75.58,76.09,67.5370494050485,134845,0.0,1.0
2018-03-20,76.21,76.63,75.53,76.03,67.4837937477439,155586,0.0,1.0
2018-03-19,76.58,76.74,74.99,76.05,67.5015456335121,126592,0.0,1.0
2018-03-16,76.82,77.2,75.4,76.64,68.0252262636735,602110,0.0,1.0
2018-03-15,76.54,77.05,75.76,76.76,68.1317375782826,228106,0.0,1.0
2018-03-14,77.01,77.04,75.67,75.94,67.4039102617871,185373,0.0,1.0
2018-03-13,76.88,77.07,73.42,76.85,68.2116210642394,206742,0.0,1.0
2018-03-12,76.88,77.07,73.42,76.91,68.2648767215439,175481,0.0,1.0
2018-03-09,76.26,77.13,72.58,76.99,68.3358842646167,203193,0.0,1.0
2018-03-08,76.85,77.09,75.02,75.87,67.3417786615985,142519,0.29,1.0
2018-03-07,76.28,77.11,75.65,76.85,67.9518866878131,424010,0.0,1.0
2018-03-06,75.71,77.0,75.06,76.88,67.9784131237354,206514,0.0,1.0
2018-03-05,73.96,75.95,73.18,75.53,66.7847235072286,130996,0.0,1.0
2018-03-02,72.86,74.73,72.39,74.49,65.865140395253,161039,0.0,1.0
2018-03-01,72.89,74.14,72.38,73.35,64.8571358302028,181650,0.0,1.0
2018-02-28,75.0,75.6,72.94,73.0,64.5476607444418,178737,0.0,1.0
2018-02-27,76.0,77.03,74.52,74.53,65.9005089764829,192058,0.0,1.0
2018-02-26,76.02,76.14,75.25,76.08,67.2710414991388,110304,0.0,1.0
2018-02-23,75.15,75.95,74.8,75.9,67.1118828836046,125106,0.0,1.0
2018-02-22,76.56,76.87,74.78,75.0,66.3160898059334,216827,0.0,1.0
2018-02-21,75.06,77.1,73.53,76.48,67.6247273114371,254282,0.0,1.0
2018-02-20,75.92,76.6,74.77,74.99,66.3072476606259,101511,0.0,1.0
2018-02-16,75.09,76.62,73.92,76.27,67.4390422599805,181906,0.0,1.0
2018-02-15,76.38,76.43,75.09,75.49,66.7493549259988,180238,0.0,1.0
2018-02-14,73.77,76.37,73.08,76.15,67.332936516291,164532,0.0,1.0
2018-02-13,73.43,74.48,73.12,74.39,65.7767189421784,137889,0.0,1.0
2018-02-12,74.38,74.81,73.28,73.98,65.4141909845727,213904,0.0,1.0
2018-02-09,73.21,74.72,71.85,74.13,65.5468231641845,244204,0.0,1.0
2018-02-08,74.11,74.88,72.22,72.28,63.9110262823049,179022,0.0,1.0
2018-02-07,73.31,74.75,72.76,74.11,65.5291388735696,236310,0.0,1.0
2018-02-06,72.11,74.14,71.98,73.69,65.1577687706564,314602,0.0,1.0
2018-02-05,75.61,76.8,73.23,73.31,64.821767248973,221470,0.0,1.0
2018-02-02,77.01,78.27,75.36,76.6,67.7308330551266,469530,0.0,1.0
2018-02-01,76.08,77.03,75.08,77.0,68.0845188674249,170363,0.0,1.0
2018-01-31,76.89,77.04,76.0,76.18,67.3594629522134,170529,0.0,1.0
2018-01-30,76.36,77.08,76.36,76.82,67.9253602518907,317219,0.0,1.0
2018-01-29,76.63,76.98,75.82,76.68,67.8015702175863,346601,0.0,1.0
2018-01-26,77.44,77.52,76.2,76.75,67.8634652347385,518665,0.0,1.0
2018-01-25,77.72,78.0,76.75,77.34,68.3851518078785,695776,0.0,1.0
2018-01-24,77.0,77.57,73.5,77.47,68.5000996968754,637218,0.0,1.0
2018-01-23,74.51,74.95,73.74,74.16,65.5733496001069,275093,0.0,1.0
2018-01-22,75.5,75.5,74.28,74.75,66.0950361732469,177995,0.0,1.0
2018-01-19,74.72,75.93,74.72,75.6,66.8466185243808,186813,0.0,1.0
2018-01-18,76.04,76.04,74.75,75.01,66.3249319512408,173489,0.0,1.0
2018-01-17,75.44,76.06,74.35,76.03,67.2268307726015,217771,0.0,1.0
2018-01-16,76.02,76.98,74.95,74.99,66.3072476606259,191442,0.0,1.0
2018-01-12,76.16,76.99,75.47,76.08,67.2710414991388,111588,0.0,1.0
2018-01-11,74.41,76.09,74.13,75.83,67.0499878664524,177305,0.0,1.0
2018-01-10,72.88,75.04,72.88,74.27,65.670613198489,183215,0.0,1.0
2018-01-09,72.5,73.99,72.28,72.9,64.4592392913672,156224,0.0,1.0
2018-01-08,71.91,72.48,71.23,72.07,63.7253412308482,212494,0.0,1.0
2018-01-05,72.38,73.05,71.35,71.95,63.6192354871587,249660,0.0,1.0
2018-01-04,72.38,73.22,71.97,72.05,63.7076569402333,132321,0.0,1.0
2018-01-03,71.93,72.58,71.63,71.9,63.5750247606215,157420,0.0,1.0
2018-01-02,72.42,73.26,71.47,72.1,63.7518676667706,217325,0.0,1.0
2017-12-29,73.08,74.1,71.86,71.92,63.5927090512364,185432,0.0,1.0
2017-12-28,73.4,73.4,72.6,72.81,64.3796599836001,102677,0.0,1.0
2017-12-27,73.83,73.83,72.89,73.03,64.5741871803642,143745,0.0,1.0
2017-12-26,74.49,74.57,73.48,74.01,65.440717420495,119770,0.0,1.0
2017-12-22,74.98,75.82,73.78,74.49,65.865140395253,166718,0.0,1.0
2017-12-21,74.39,75.13,73.49,75.07,66.3779848230856,231689,0.0,1.0
2017-12-20,74.95,74.95,73.13,73.97,65.4053488392652,171742,0.0,1.0
2017-12-19,74.87,75.63,72.67,74.55,65.9181932670978,165948,0.0,1.0
2017-12-18,74.35,75.43,73.97,74.74,66.0861940279395,157220,0.0,1.0
2017-12-15,71.74,74.85,71.02,73.73,65.1931373518862,503043,0.0,1.0
2017-12-14,72.56,73.16,71.34,71.71,63.4070239997798,202572,0.0,1.0
2017-12-13,72.96,73.81,72.01,72.31,63.9375527182272,141146,0.0,1.0
2017-12-12,72.96,73.55,72.33,72.85,64.4150285648299,166533,0.0,1.0
2017-12-11,73.43,74.25,72.25,72.55,64.1497642056062,153781,0.0,1.0
2017-12-08,74.97,74.97,72.94,73.26,64.7775565224357,186054,0.0,1.0
2017-12-07,74.11,74.845,73.7,74.44,65.8209296687157,205473,0.275,1.0
2017-12-06,74.69,75.495,73.53,74.38,65.5258080540598,213049,0.0,1.0
2017-12-05,75.79,76.19,74.84,74.92,66.0015264776843,398450,0.0,1.0
2017-12-04,75.79,76.87,75.35,75.47,66.4860545017463,245178,0.0,1.0
2017-12-01,75.25,76.78,71.69,74.32,65.4729504514348,343142,0.0,1.0
2017-11-30,77.72,77.72,75.03,75.16,66.2129568881841,250267,0.0,1.0
2017-11-29,74.59,77.17,72.92,77.01,67.84273296912,300821,0.0,1.0
2017-11-28,71.78,74.47,70.2901,74.4,65.5434272549348,176615,0.0,1.0
2017-11-27,71.82,72.63,71.51,71.51,62.9974527284998,180152,0.0,1.0
2017-11-24,72.59,72.59,71.445,71.89,63.3322175451245,159006,0.0,1.0
2017-11-22,72.53,73.2,70.73,72.31,63.7022207634991,120026,0.0,1.0
2017-11-21,72.89,72.96,72.13,72.78,64.1162719840612,187970,0.0,1.0
2017-11-20,71.66,72.45,71.12,72.36,63.7462687656865,203053,0.0,1.0
2017-11-17,71.0,72.02,70.58,71.56,63.0415007306872,138947,0.0,1.0
2017-11-16,71.3,71.88,70.75,71.36,62.8653087219374,181998,0.0,1.0
2017-11-15,70.4,71.64,69.63,71.19,62.7155455145001,170999,0.0,1.0
2017-11-14,70.39,71.5,70.13,70.99,62.5393535057502,143381,0.0,1.0
2017-11-13,69.21,71.31,68.76,71.06,62.6010207088127,125175,0.0,1.0
2017-11-10,69.96,72.3199,69.45,69.7,61.4029150493139,118209,0.0,1.0
2017-11-09,69.91,70.51,68.94,69.96,61.6319646606886,135888,0.0,1.0
2017-11-08,70.49,71.08,69.37,70.35,61.9755390777508,200772,0.0,1.0
2017-11-07,72.65,72.65,70.36,70.92,62.4776863026878,245007,0.0,1.0
2017-11-06,72.82,73.24,72.29,72.69,64.0369855801237,114446,0.0,1.0
2017-11-03,72.74,73.43,72.59,72.88,64.2043679884361,159557,0.0,1.0
2017-11-02,72.5,73.195,72.1,72.74,64.0810335823112,266433,0.0,1.0
2017-11-01,74.3,74.36,72.06,72.6,63.9576991761863,196754,0.0,1.0
2017-10-31,73.52,74.26,73.06,73.53,64.776992016873,189931,0.0,1.0
2017-10-30,74.15,74.28,72.57,73.3,64.5743712068107,198447,0.0,1.0
2017-10-27,73.86,75.23,73.405,74.62,65.7372384645596,201308,0.0,1.0
2017-10-26,73.12,74.27,73.06,74.05,65.2350912396225,155286,0.0,1.0
2017-10-25,76.46,76.46,70.46,73.07,64.3717503967484,345002,0.0,1.0
2017-10-24,75.07,75.54,73.98,74.35,65.4993792527473,196831,0.0,1.0
2017-10-23,75.53,75.96,74.22,74.33,65.4817600518723,124645,0.0,1.0
2017-10-20,76.27,76.43,75.22,75.54,66.5477217048088,116304,0.0,1.0
2017-10-19,74.43,75.54,74.2,75.35,66.3803392964964,109080,0.0,1.0
2017-10-18,74.51,75.39,74.51,74.83,65.9222400737469,145359,0.0,1.0
2017-10-17,75.35,75.35,73.97,74.26,65.4200928488099,132894,0.0,1.0
2017-10-16,74.06,75.725,73.47,74.86,65.9486688750593,124030,0.0,1.0
2017-10-13,74.23,74.81,73.47,73.97,65.1646144361226,85533,0.0,1.0
2017-10-12,74.84,74.84,73.96,74.22,65.3848544470599,118089,0.0,1.0
2017-10-11,75.2,75.32,74.24,74.71,65.816524868497,136002,0.0,1.0
2017-10-10,74.9,75.62,74.43,75.56,66.5653409056837,130560,0.0,1.0
2017-10-09,74.93,75.0,73.96,74.51,65.6403328597472,99437,0.0,1.0
2017-10-06,74.87,75.42,74.09,74.92,66.0015264776843,165005,0.0,1.0
2017-10-05,73.19,75.0,72.99,74.54,65.6667616610596,162666,0.0,1.0
2017-10-04,74.35,74.55,73.13,73.2,64.4862752024358,124653,0.0,1.0
2017-10-03,75.41,75.465,73.64,74.62,65.7372384645596,210259,0.0,1.0
2017-10-02,74.5,75.28,73.85,75.19,66.2393856894966,223090,0.0,1.0
2017-09-29,74.7,75.615,74.28,74.49,65.6227136588722,191332,0.0,1.0
2017-09-28,73.89,74.57,73.235,74.34,65.4905696523098,198485,0.0,1.0
2017-09-27,72.4,74.555,69.78,74.02,65.2086624383101,279382,0.0,1.0
2017-09-26,70.94,72.3,70.52,71.71,63.1736447372496,205929,0.0,1.0
2017-09-25,70.19,71.07,69.89,70.78,62.3543518965629,79787,0.0,1.0
2017-09-22,70.11,70.66,69.99,70.31,61.9403006760008,123355,0.0,1.0
2017-09-21,70.07,70.925,69.89,70.25,61.8874430733759,112324,0.0,1.0
2017-09-20,68.58,70.46,67.51,70.18,61.8257758703135,327384,0.0,1.0
2017-09-19,68.55,68.96,67.51,68.8,60.6100510099397,170131,0.0,1.0
2017-09-18,68.64,69.2,68.525,68.8,60.6100510099397,147682,0.0,1.0
2017-09-15,67.51,68.54,67.2,68.34,60.2048093898151,480791,0.0,1.0
2017-09-14,68.47,68.52,67.39,67.52,59.4824221539408,167645,0.0,1.0
2017-09-13,67.25,68.52,67.06,68.4,60.25766699244,253475,0.0,1.0
2017-09-12,65.24,67.7199,65.24,67.52,59.4824221539408,265613,0.0,1.0
2017-09-11,64.54,65.52,64.43,64.81,57.0950204353807,205594,0.0,1.0
2017-09-08,63.07,64.31,62.27,63.78,56.1876315903191,198767,0.0,1.0
2017-09-07,64.5,65.5,62.77,63.35,55.8088187715069,239605,0.255,1.0
2017-09-06,65.33,65.58,64.43,64.75,56.8134740264928,148150,0.0,1.0
2017-09-05,67.19,67.19,64.96,65.03,57.0591539141749,170986,0.0,1.0
2017-09-01,67.44,68.165,66.92,67.51,59.2351757765024,132944,0.0,1.0
2017-08-31,67.7,67.83,66.97,67.12,58.892978790088,124571,0.0,1.0
2017-08-30,67.54,67.83,67.0204,67.43,59.1649815228789,166794,0.0,1.0
2017-08-29,66.75,67.5,66.6811,67.32,59.0684644241466,192020,0.0,1.0
2017-08-28,67.32,67.89,66.18,67.65,59.3580157203434,203509,0.0,1.0
2017-08-25,66.79,67.795,66.56,67.24,58.9982701705232,225392,0.0,1.0
2017-08-24,66.39,66.97,65.69,66.71,58.5332332402677,186934,0.0,1.0
2017-08-23,65.81,66.585,65.81,65.97,57.8839363942506,132001,0.0,1.0
2017-08-22,66.36,66.83,66.16,66.35,58.2173590989621,109316,0.0,1.0
2017-08-21,66.2,66.81,65.4,65.93,57.8488392674389,157925,0.0,1.0
2017-08-18,65.63,66.83,65.14,66.36,58.226133380665,117558,0.0,1.0
