,KLAC_Open,KLAC_High,KLAC_Low,KLAC_Close,KLAC_Adj Close,KLAC_Volume,KLAC_Dividend Amount,KLAC_Split Coefficient
2020-12-09,266.61,268.89,253.84,256.49,245.915103295462,1197161,0.0,1.0
2020-12-08,267.08,268.74,264.69,266.94,255.93425737335,712722,0.0,1.0
2020-12-07,265.23,267.93,262.8,266.7,255.704152399312,693721,0.0,1.0
2020-12-04,258.15,264.17,258.085,263.7,252.827840223842,748968,0.0,1.0
2020-12-03,258.65,261.85,257.045,257.39,246.777996948103,518592,0.0,1.0
2020-12-02,254.78,258.52,254.27,256.32,245.752112272185,849071,0.0,1.0
2020-12-01,254.46,258.72,252.59,256.66,246.078094318738,903058,0.0,1.0
2020-11-30,256.99,256.99,248.415,251.97,241.581459617753,1017718,0.0,1.0
2020-11-27,251.11,256.22,251.11,254.13,243.652404384092,335501,0.0,1.0
2020-11-25,250.0,251.1023,247.12,248.95,238.68597202778,547223,0.0,1.0
2020-11-24,250.75,251.7,247.8001,250.17,239.855672312471,715125,0.0,1.0
2020-11-23,243.28,250.44,242.66,250.24,239.922786263232,720431,0.0,1.0
2020-11-20,244.31,247.39,242.48,242.57,232.569014801279,583089,0.0,1.0
2020-11-19,236.12,244.365,236.01,243.75,233.700364256964,716422,0.0,1.0
2020-11-18,243.61,244.74,239.95,240.34,230.43095608418,832311,0.0,1.0
2020-11-17,242.45,243.82,239.7,241.84,231.869112171915,1401204,0.0,1.0
2020-11-16,237.64,242.57,236.37,241.78,231.811585928406,882846,0.0,1.0
2020-11-13,237.15,240.92,235.51,236.1,226.365768209515,892703,0.9,1.0
2020-11-12,235.13,236.125,231.31,233.26,222.793582668994,895330,0.0,1.0
2020-11-11,227.21,234.13,225.7,233.51,223.032365124911,994842,0.0,1.0
2020-11-10,230.0,232.27,223.13,223.73,213.69119544943,1071620,0.0,1.0
2020-11-09,237.71,242.6026,231.93,232.32,221.895760634745,1135000,0.0,1.0
2020-11-06,228.88,233.28,225.72,231.68,221.284477547597,695959,0.0,1.0
2020-11-05,222.86,228.93,222.86,228.1,217.865112778862,1276481,0.0,1.0
2020-11-04,214.31,221.78,210.585,220.53,210.634780013689,1356776,0.0,1.0
2020-11-03,205.06,212.4,204.51,210.88,201.417777215285,1188206,0.0,1.0
2020-11-02,199.8,203.22,198.8205,202.23,193.155904240549,817887,0.0,1.0
2020-10-30,198.5,201.0,195.34,197.18,188.332498631022,1047289,0.0,1.0
2020-10-29,190.4,204.08,190.205,201.95,192.888467889922,1351524,0.0,1.0
2020-10-28,194.52,196.24,190.48,190.55,181.999987900097,1554791,0.0,1.0
2020-10-27,200.01,200.49,197.13,198.59,189.679231682395,739178,0.0,1.0
2020-10-26,200.65,202.42,197.04,198.94,190.013527120679,942634,0.0,1.0
2020-10-23,205.15,206.49,202.195,203.17,194.053726274798,842874,0.0,1.0
2020-10-22,205.3,205.95,201.52,203.31,194.187444450112,884854,0.0,1.0
2020-10-21,205.76,208.86,205.63,206.3,197.043282622882,607025,0.0,1.0
2020-10-20,208.84,209.3,205.06,205.72,196.489307325154,607240,0.0,1.0
2020-10-19,212.34,212.34,206.0,206.81,197.530398832953,994563,0.0,1.0
2020-10-16,214.43,214.84,207.6,208.4,199.049055252586,1225955,0.0,1.0
2020-10-15,209.39,213.86,208.111,213.09,203.528614125593,1168527,0.0,1.0
2020-10-14,220.09,223.54,215.11,216.0,206.308041912469,1399005,0.0,1.0
2020-10-13,215.9,221.66,214.09,219.94,210.071253417725,944261,0.0,1.0
2020-10-12,213.96,215.9,212.6,214.55,204.92310366815,1288985,0.0,1.0
2020-10-09,209.98,212.11,208.79,211.04,201.570597987072,1200145,0.0,1.0
2020-10-08,205.49,206.95,204.47,206.69,197.415783254112,686008,0.0,1.0
2020-10-07,203.0,205.69,201.11,202.9,193.795841222408,1164895,0.0,1.0
2020-10-06,199.89,205.84,198.68,199.83,190.863592663744,1278751,0.0,1.0
2020-10-05,193.28,200.0,192.72,199.95,190.978208242584,1242321,0.0,1.0
2020-10-02,192.09,196.32,190.8,191.96,183.34672095147,1092077,0.0,1.0
2020-10-01,197.62,200.21,195.66,198.98,190.051732313626,915251,0.0,1.0
2020-09-30,192.67,196.46,191.05,193.74,185.046852037601,1019255,0.0,1.0
2020-09-29,194.86,195.81,192.6,193.33,184.655248809897,766737,0.0,1.0
2020-09-28,188.14,193.68,186.8,193.25,184.578838424003,1348816,0.0,1.0
2020-09-25,183.71,188.62,181.58,187.91,179.478445165612,906859,0.0,1.0
2020-09-24,178.08,187.56,178.08,184.54,176.259657659848,1134149,0.0,1.0
2020-09-23,184.38,186.33,179.96,180.79,172.67792082109,1136501,0.0,1.0
2020-09-22,182.81,183.6225,177.54,183.3,175.075296678498,837722,0.0,1.0
2020-09-21,178.36,181.22,175.612,181.1,172.974011066427,1099329,0.0,1.0
2020-09-18,181.23,184.55,176.64,178.96,170.930033243776,1792847,0.0,1.0
2020-09-17,175.37,180.72,174.7,180.49,172.391381873989,1090140,0.0,1.0
2020-09-16,182.4,185.19,180.61,180.81,172.697023417563,1624484,0.0,1.0
2020-09-15,179.98,180.94,177.33,180.76,172.649266926379,1441443,0.0,1.0
2020-09-14,176.56,178.51,174.99,178.08,170.089518998947,1254365,0.0,1.0
2020-09-11,174.87,176.52,171.31,171.94,164.22502188162,1318835,0.0,1.0
2020-09-10,176.03,177.35,172.62,173.13,165.361626371786,2413087,0.0,1.0
2020-09-09,178.9163,179.94,172.8501,174.46,166.631949037266,2314517,0.0,1.0
2020-09-08,181.19,182.67,173.825,174.47,166.641500335502,2919401,0.0,1.0
2020-09-04,199.84,200.43,186.78,193.37,184.693454002844,2380604,0.0,1.0
2020-09-03,213.61,214.04,200.25,201.41,192.372697785141,1807358,0.0,1.0
2020-09-02,210.68,216.17,209.0,215.54,205.868682193582,1171850,0.0,1.0
2020-09-01,205.89,208.485,204.51,207.95,198.619246831935,738071,0.0,1.0
2020-08-31,207.78,208.11,203.98,205.14,195.935332027426,930130,0.0,1.0
2020-08-28,204.79,208.92,203.95,208.61,199.249632515557,828891,0.0,1.0
2020-08-27,213.78,214.14,203.5,204.45,195.276292449094,1158966,0.0,1.0
2020-08-26,209.77,212.66,209.595,212.23,202.707202477238,615178,0.0,1.0
2020-08-25,208.03,211.18,207.19,210.28,200.844699321084,869698,0.0,1.0
2020-08-24,207.5,208.67,205.3,208.36,199.010850059639,922389,0.0,1.0
2020-08-21,206.75,206.87,202.1132,203.97,194.817830133733,1425883,0.0,1.0
2020-08-20,206.6,208.8325,205.08,206.85,197.5686040259,915264,0.0,1.0
2020-08-19,212.71,212.719,209.49,210.54,201.093033075238,734320,0.0,1.0
2020-08-18,217.71,217.9,211.365,211.76,202.258291460113,842705,0.0,1.0
2020-08-17,213.19,218.57,212.81,216.63,206.909773701381,1303676,0.0,1.0
2020-08-14,210.08,215.2,209.5,211.51,202.019509004196,1209398,0.9,1.0
2020-08-13,207.79,210.26,206.42,209.96,199.689356012057,1152713,0.0,1.0
2020-08-12,201.56,208.76,201.11,208.0,197.825233618346,823551,0.0,1.0
2020-08-11,203.56,204.82,200.05,200.54,190.730155527995,745274,0.0,1.0
2020-08-10,201.4,203.36,198.25,203.09,193.155416805528,1018875,0.0,1.0
2020-08-07,201.86,206.5322,200.29,202.85,192.927156920584,990972,0.0,1.0
2020-08-06,203.25,204.2,200.99,203.59,193.630958232495,1036683,0.0,1.0
2020-08-05,206.02,206.2,202.365,203.99,194.011391374069,834902,0.0,1.0
2020-08-04,200.241,205.17,200.1543,204.9,194.876876771149,1727901,0.0,1.0
2020-08-03,202.59,208.04,202.5,207.65,197.492354619469,1809921,0.0,1.0
2020-07-31,200.0,200.0,195.04,199.83,190.054886701702,1150187,0.0,1.0
2020-07-30,194.81,199.0,193.75,197.9,188.219296793609,1166931,0.0,1.0
2020-07-29,191.5,195.72,190.34,195.13,185.584797288211,1479781,0.0,1.0
2020-07-28,195.3,196.93,192.19,192.47,183.054916896745,1151974,0.0,1.0
2020-07-27,192.27,197.88,190.185,197.07,187.429898024843,1857903,0.0,1.0
2020-07-24,196.39,197.26,187.14,188.21,179.003303938985,2477569,0.0,1.0
2020-07-23,205.78,209.3,202.29,203.92,193.944815574294,1156125,0.0,1.0
2020-07-22,204.99,206.865,203.21,205.94,195.866002939241,947247,0.0,1.0
2020-07-21,203.87,204.68,200.79,203.51,193.554871604181,907543,0.0,1.0
2020-07-20,197.32,203.97,196.57,203.01,193.079330177213,755712,0.0,1.0
2020-07-17,198.02,198.38,195.02,197.2,187.553538795855,824320,0.0,1.0
2020-07-16,193.98,197.48,193.0,196.04,186.450282685291,989574,0.0,1.0
2020-07-15,201.86,204.17,194.31,196.04,186.450282685291,1454253,0.0,1.0
2020-07-14,197.81,201.65,194.01,200.93,191.10107784103,1612007,0.0,1.0
2020-07-13,204.96,207.78,199.08,199.57,189.807605159679,1152480,0.0,1.0
2020-07-10,203.6,204.2,198.23,202.26,192.366018036763,994873,0.0,1.0
2020-07-09,203.0,206.49,200.64,203.59,193.630958232495,1083717,0.0,1.0
2020-07-08,203.33,205.73,201.18,204.51,194.505954458115,748749,0.0,1.0
2020-07-07,203.48,205.33,201.8,202.69,192.774983663954,1311301,0.0,1.0
2020-07-06,199.39,206.51,198.22,203.59,193.630958232495,1367367,0.0,1.0
2020-07-02,194.56,198.21,194.27,196.51,186.89729162664,1247168,0.0,1.0
2020-07-01,194.48,195.27,191.92,193.15,183.701653237421,1262023,0.0,1.0
2020-06-30,191.03,195.86,191.03,194.48,184.966593433153,1253618,0.0,1.0
2020-06-29,190.54,191.75,186.585,191.73,182.351115584834,677689,0.0,1.0
2020-06-26,192.63,193.2,189.04,189.57,180.296776620336,1713514,0.0,1.0
2020-06-25,190.91,192.71,187.42,192.35,182.940786954273,1133682,0.0,1.0
2020-06-24,192.21,193.0,185.69,188.62,179.393247909098,1486651,0.0,1.0
2020-06-23,195.16,195.16,192.29,193.21,183.758718208657,1089264,0.0,1.0
2020-06-22,189.35,193.77,189.35,191.86,182.474756355845,1179321,0.0,1.0
2020-06-19,196.43,197.5,192.05,193.1,183.654099094724,3330982,0.0,1.0
2020-06-18,194.29,194.29,192.05,193.74,184.262792121242,937974,0.0,1.0
2020-06-17,193.17,196.3,192.17,193.89,184.405454549332,1246231,0.0,1.0
2020-06-16,193.86,196.97,188.73,192.99,183.549479980791,1482522,0.0,1.0
2020-06-15,178.24,188.13,176.58,187.75,178.565805826175,1270852,0.0,1.0
2020-06-12,186.17,188.4,180.07,184.69,175.655492293136,1253125,0.0,1.0
2020-06-11,191.32,191.32,179.84,180.58,171.746541763466,1460454,0.0,1.0
2020-06-10,192.43,195.0,190.34,192.77,183.340241752926,779670,0.0,1.0
2020-06-09,190.54,192.55,188.65,191.03,181.68535758708,776389,0.0,1.0
2020-06-08,193.62,194.06,188.77,191.87,182.484267184385,816520,0.0,1.0
2020-06-05,190.22,196.25,189.33,192.48,183.064427725285,1500164,0.0,1.0
2020-06-04,184.81,189.12,183.69,186.29,177.177224859431,1068678,0.0,1.0
2020-06-03,178.84,186.95,178.38,186.05,176.948964974487,1659961,0.0,1.0
2020-06-02,175.3,177.55,172.94,177.29,168.617479174022,892655,0.0,1.0
2020-06-01,175.0,178.4,173.45,175.96,167.352538978289,1085607,0.0,1.0
2020-05-29,176.0,177.97,173.57,175.96,167.352538978289,1792117,0.0,1.0
2020-05-28,177.66,180.22,173.4,174.61,166.068577125478,1272036,0.0,1.0
2020-05-27,178.12,178.9,168.24,176.73,168.084872775818,1659567,0.0,1.0
2020-05-26,176.91,180.33,174.69,176.64,167.999275318964,1911356,0.0,1.0
2020-05-22,173.77,173.97,170.4,173.0,164.537333730643,666445,0.0,1.0
2020-05-21,176.13,177.25,171.86,172.43,163.995216503901,996328,0.0,1.0
2020-05-20,175.5,180.21,174.97,177.92,169.216661372,1302644,0.0,1.0
2020-05-19,172.21,177.63,171.14,172.52,164.080813960755,1074834,0.0,1.0
2020-05-18,171.81,173.47,168.78,172.31,163.881086561429,1492117,0.0,1.0
2020-05-15,168.03,171.62,165.98,167.43,159.239802234229,3709972,0.85,1.0
2020-05-14,162.55,176.96,158.89,176.75,167.254783960661,2683539,0.0,1.0
2020-05-13,165.37,168.61,160.66,164.07,155.25596834187,1805145,0.0,1.0
2020-05-12,170.22,171.19,165.41,165.57,156.675386593305,965411,0.0,1.0
2020-05-11,169.19,169.95,167.28,168.78,159.712941651374,1145786,0.0,1.0
2020-05-08,166.83,172.39,165.68,171.5,162.286820080641,1265444,0.0,1.0
2020-05-07,167.37,169.69,163.57,163.84,155.038324209984,1683633,0.0,1.0
2020-05-06,163.41,169.13,158.46,163.81,155.009935844955,2422730,0.0,1.0
2020-05-05,156.46,160.69,153.96,155.63,147.269374980467,1868984,0.0,1.0
2020-05-04,149.68,152.87,147.54,152.0,143.834382811997,1473247,0.0,1.0
2020-05-01,158.3,158.89,147.71,150.27,142.197320428676,2692772,0.0,1.0
2020-04-30,173.95,175.31,163.97,164.09,155.274893918556,1241425,0.0,1.0
2020-04-29,169.93,177.17,168.21,175.89,166.440984163172,1518978,0.0,1.0
2020-04-28,168.39,170.77,165.95,166.27,157.337781777307,1198925,0.0,1.0
2020-04-27,167.04,169.24,164.64,166.06,157.139063222106,1030546,0.0,1.0
2020-04-24,160.98,165.57,158.02,164.92,156.060305351016,1492528,0.0,1.0
2020-04-23,158.44,160.84,157.01,159.45,150.884160127453,1404575,0.0,1.0
2020-04-22,154.31,159.36,151.29,158.68,150.15552542505,1207793,0.0,1.0
2020-04-21,153.44,154.18,147.46,148.59,140.60757198707,1284703,0.0,1.0
2020-04-20,158.79,160.34,156.05,156.3,147.903381799441,634822,0.0,1.0
2020-04-17,160.93,162.29,157.79,161.21,152.549610875803,998115,0.0,1.0
2020-04-16,158.21,160.75,154.23,156.65,148.234579391443,1562959,0.0,1.0
2020-04-15,158.18,158.3,151.11,153.22,144.98884298983,1278665,0.0,1.0
2020-04-14,155.1,162.34,153.81,161.73,153.041675869633,1274733,0.0,1.0
2020-04-13,149.5,152.42,148.18,152.09,143.919547907083,868569,0.0,1.0
2020-04-09,152.15,157.87,148.49,150.12,142.055378603533,1303806,0.0,1.0
2020-04-08,149.59,153.15,146.91,152.37,144.184505980684,1349997,0.0,1.0
2020-04-07,154.1,155.0,146.52,147.27,139.358483925808,1454117,0.0,1.0
2020-04-06,135.21,149.21,132.93,148.5,140.522406891984,1846103,0.0,1.0
2020-04-03,130.82,132.99,125.56,127.94,121.066914058993,1143931,0.0,1.0
2020-04-02,129.57,133.79,129.31,132.44,125.325168813295,1346403,0.0,1.0
2020-04-01,138.7,141.22,129.66,131.61,124.539757380835,1661089,0.0,1.0
2020-03-31,150.84,150.84,141.53,143.74,136.018119640766,2907516,0.0,1.0
2020-03-30,142.07,150.57,142.0,149.52,141.487611302959,1623722,0.0,1.0
2020-03-27,145.04,147.17,141.32,142.24,134.598701389332,2240885,0.0,1.0
2020-03-26,140.77,150.47,139.06,149.76,141.714718223188,1870541,0.0,1.0
2020-03-25,135.72,145.94,134.39,137.47,130.084951349771,1703164,0.0,1.0
2020-03-24,121.7,136.55,120.0,136.36,129.03458184371,2776148,0.0,1.0
2020-03-23,114.32,120.69,110.19,116.36,110.109005157921,2124904,0.0,1.0
2020-03-20,129.71,132.55,113.08,114.02,107.894712685683,2632573,0.0,1.0
2020-03-19,131.88,135.42,126.76,127.36,120.518072335105,1955175,0.0,1.0
2020-03-18,132.25,143.13,127.36,132.02,124.927731702894,2664900,0.0,1.0
2020-03-17,131.87,150.44,125.64,149.63,141.591701974731,3213596,0.0,1.0
2020-03-16,128.69,140.48,126.19,129.5,122.543109040484,2752351,0.0,1.0
2020-03-13,132.82,145.76,127.89,145.37,137.560554140658,2804666,0.0,1.0
2020-03-12,135.24,139.0,125.25,125.36,118.625514666526,2672898,0.0,1.0
2020-03-11,150.13,152.22,142.62,144.92,137.134728665227,2730659,0.0,1.0
2020-03-10,148.51,154.76,145.58,154.57,146.266319416121,2438494,0.0,1.0
2020-03-09,144.98,150.49,144.26,144.92,137.134728665227,2815758,0.0,1.0
2020-03-06,152.05,156.14,151.49,155.68,147.316688922182,1858352,0.0,1.0
2020-03-05,156.65,158.88,154.48,156.69,148.272430544814,1697018,0.0,1.0
2020-03-04,157.09,160.71,154.66,160.71,152.076471458658,1493454,0.0,1.0
2020-03-03,156.81,159.29,152.38,153.81,145.547147502061,2397553,0.0,1.0
2020-03-02,154.5,159.0,151.71,158.74,150.212302155108,2706741,0.0,1.0
2020-02-28,142.09,153.93,142.09,153.71,145.452519618632,3695232,0.0,1.0
2020-02-27,142.81,148.38,142.27,147.99,140.039804686496,3589666,0.0,1.0
2020-02-26,149.0,150.65,146.22,147.27,139.358483925808,1879530,0.0,1.0
2020-02-25,155.28,155.99,147.07,147.41,139.490962962608,2046877,0.0,1.0
2020-02-24,154.75,156.86,152.9,153.73,145.471445195318,2649605,0.0,1.0
2020-02-21,165.67,166.25,160.81,161.12,152.464445780717,1909894,0.0,1.0
2020-02-20,171.74,172.42,165.67,167.3,158.312448976625,1664537,0.85,1.0
2020-02-19,172.21,174.82,171.0,172.98,162.859871685856,1069265,0.0,1.0
2020-02-18,167.0,172.0,166.67,169.23,159.329263992354,1778465,0.0,1.0
2020-02-14,179.12,179.76,174.89,176.28,165.966806456138,864866,0.0,1.0
2020-02-13,175.68,180.08,174.91,178.72,168.264055195376,1158098,0.0,1.0
2020-02-12,174.0,176.46,173.85,175.97,165.674942886808,958016,0.0,1.0
2020-02-11,169.21,173.53,168.33,173.04,162.916361408952,1268990,0.0,1.0
2020-02-10,164.1,169.01,164.08,168.92,159.037400423024,1680342,0.0,1.0
2020-02-07,170.71,171.27,164.76,165.1,155.440888052577,1492780,0.0,1.0
2020-02-06,171.43,173.39,170.15,171.74,161.692417408538,1370335,0.0,1.0
2020-02-05,176.06,177.79,168.8,171.28,161.259329531468,3113142,0.0,1.0
2020-02-04,174.33,178.8,173.84,178.8,168.339374826171,1735912,0.0,1.0
2020-02-03,167.27,170.65,167.01,169.93,159.988310761808,1181617,0.0,1.0
2020-01-31,171.38,172.75,165.25,165.74,156.043445098935,1505971,0.0,1.0
2020-01-30,173.5,175.37,169.57,172.92,162.80338196276,1447964,0.0,1.0
2020-01-29,176.35,176.94,171.66,171.72,161.673587500839,1029384,0.0,1.0
2020-01-28,172.2,176.33,171.7,175.93,165.637283071411,938118,0.0,1.0
2020-01-27,174.77,175.23,169.85,170.31,160.346079008082,1581385,0.0,1.0
2020-01-24,183.88,184.5,178.43,179.4,168.904272057131,961020,0.0,1.0
2020-01-23,179.82,182.66,179.12,182.55,171.869982519673,1056877,0.0,1.0
2020-01-22,180.0,182.78,179.87,180.13,169.591563688133,1084723,0.0,1.0
2020-01-21,177.65,180.89,177.57,178.81,168.34878978002,1551143,0.0,1.0
2020-01-17,180.87,180.9,177.36,178.73,168.273470149225,1604769,0.0,1.0
2020-01-16,179.5,181.83,179.01,180.91,170.325930088381,1197268,0.0,1.0
2020-01-15,177.09,178.7,175.85,177.92,167.510858887429,922813,0.0,1.0
2020-01-14,175.91,178.22,174.07,177.48,167.096600918058,1279640,0.0,1.0
2020-01-13,173.97,175.11,173.36,175.1,164.855841901916,656674,0.0,1.0
2020-01-10,176.41,177.43,171.95,173.01,162.888116547404,883844,0.0,1.0
2020-01-09,178.41,179.42,174.95,175.49,165.22302510204,916894,0.0,1.0
2020-01-08,176.5,178.66,175.52,176.67,166.333989656262,883499,0.0,1.0
2020-01-07,176.14,177.77,174.3,176.44,166.117445717727,1140522,0.0,1.0
2020-01-06,176.32,177.56,174.09,175.05,164.808767132669,1266784,0.0,1.0
2020-01-03,179.33,181.17,177.86,179.08,168.602993533952,833408,0.0,1.0
2020-01-02,180.78,182.7,180.02,182.57,171.888812427371,1005598,0.0,1.0
2019-12-31,177.39,178.51,176.3,178.17,167.746232733662,869378,0.0,1.0
2019-12-30,178.02,178.92,175.23,178.37,167.934531810649,756432,0.0,1.0
2019-12-27,179.25,179.71,177.36,178.52,168.075756118389,553906,0.0,1.0
2019-12-26,178.58,178.8,177.14,178.75,168.292300056924,527880,0.0,1.0
2019-12-24,177.79,178.19,176.28,178.11,167.689743010566,257681,0.0,1.0
2019-12-23,178.86,179.24,176.9,177.11,166.748247625633,969098,0.0,1.0
2019-12-20,176.82,177.84,174.97,177.47,167.087185964209,2695150,0.0,1.0
2019-12-19,175.7,176.22,172.86,175.46,165.194780240492,1187773,0.0,1.0
2019-12-18,175.9,177.47,175.26,175.26,165.006481163505,1516437,0.0,1.0
2019-12-17,172.07,176.12,172.07,175.96,165.665527932959,1333394,0.0,1.0
2019-12-16,174.74,175.0,172.03,172.06,161.993695931717,1305963,0.0,1.0
2019-12-13,170.95,173.09,170.12,171.24,161.221669716071,1152841,0.0,1.0
2019-12-12,166.98,171.92,166.7,171.46,161.428798700756,1627547,0.0,1.0
2019-12-11,162.78,167.43,162.68,167.12,157.342708730144,934073,0.0,1.0
2019-12-10,162.29,164.32,161.43,162.37,152.870605651708,1190592,0.0,1.0
2019-12-09,163.33,163.57,160.63,160.88,151.467777528156,770643,0.0,1.0
2019-12-06,163.49,165.52,162.85,162.89,153.360183251873,989332,0.0,1.0
2019-12-05,160.49,162.83,160.08,161.5,152.051504666815,1320746,0.0,1.0
2019-12-04,159.52,160.79,158.0,160.26,150.884050389497,1145037,0.0,1.0
2019-12-03,158.0,159.01,155.56,156.38,147.231048295954,1993414,0.0,1.0
2019-12-02,163.95,164.24,160.39,161.06,151.637246697444,1150798,0.0,1.0
2019-11-29,165.09,165.57,163.69,163.86,154.273433775259,705434,0.0,1.0
2019-11-27,163.3,166.26,162.14,165.65,155.958710514291,1378622,0.0,1.0
2019-11-26,163.85,164.22,161.11,162.13,152.644646759324,2035318,0.0,1.0
2019-11-25,160.34,164.22,160.3,163.35,153.793271128943,1905886,0.0,1.0
2019-11-22,160.47,162.65,157.84,158.49,149.217603558165,2274694,0.0,1.0
2019-11-21,165.86,166.58,159.62,161.59,152.136239251459,3498115,0.0,1.0
2019-11-20,176.13,177.15,172.86,173.67,163.50950350146,1131421,0.0,1.0
2019-11-19,177.04,178.0,173.5,175.99,165.693772794507,1284992,0.0,1.0
2019-11-18,177.59,178.17,176.73,177.0,166.64468313329,1064583,0.0,1.0
2019-11-15,178.83,179.95,177.11,177.86,167.454369164333,1570163,0.85,1.0
2019-11-14,175.97,176.97,174.33,176.6,165.477262573002,824109,0.0,1.0
2019-11-13,174.2,177.35,173.14,176.35,165.243008237536,930489,0.0,1.0
2019-11-12,175.13,176.23,173.65,174.42,163.434564767741,888868,0.0,1.0
2019-11-11,173.63,175.34,171.46,174.43,163.443934941159,630955,0.0,1.0
2019-11-08,170.33,174.28,170.33,174.21,163.23779112595,648901,0.0,1.0
2019-11-07,173.58,174.0,171.52,171.95,161.120131933339,960518,0.0,1.0
2019-11-06,171.22,172.76,168.33,172.52,161.654231818201,1397973,0.0,1.0
2019-11-05,174.17,175.32,171.43,171.98,161.148242453595,1715519,0.0,1.0
2019-11-04,174.78,175.43,172.46,174.02,163.059757830996,1046885,0.0,1.0
2019-11-01,170.13,173.14,169.27,172.42,161.560530084015,1462541,0.0,1.0
2019-10-31,167.67,170.25,160.4,169.04,158.393411468518,2595772,0.0,1.0
2019-10-30,171.82,173.94,169.21,172.96,162.066519448621,1706475,0.0,1.0
2019-10-29,174.1,175.32,170.19,170.28,159.555312972428,1693582,0.0,1.0
2019-10-28,171.02,175.25,171.02,174.78,163.771891010811,1580130,0.0,1.0
2019-10-25,167.69,170.29,166.8,169.94,159.236727076195,1101685,0.0,1.0
2019-10-24,164.0,168.95,163.46,168.74,158.112306265959,1838377,0.0,1.0
2019-10-23,161.14,162.22,158.27,158.72,148.723392500492,1141315,0.0,1.0
2019-10-22,163.88,164.85,162.34,162.82,152.56516360213,1235371,0.0,1.0
2019-10-21,160.31,164.29,159.87,164.0,153.670844065529,1776437,0.0,1.0
2019-10-18,160.63,162.02,158.32,159.69,149.632299322099,1186923,0.0,1.0
2019-10-17,162.71,167.95,161.04,161.51,151.33767088429,1614062,0.0,1.0
2019-10-16,160.8,161.97,159.08,159.64,149.585448455006,1299884,0.0,1.0
2019-10-15,160.08,163.54,159.58,162.56,152.321539093246,885626,0.0,1.0
2019-10-14,159.62,160.95,158.31,159.0,148.985757356214,1140563,0.0,1.0
2019-10-11,160.97,162.49,158.93,160.22,150.128918513287,1180240,0.0,1.0
2019-10-10,158.02,159.26,156.6,157.4,147.486529609233,894800,0.0,1.0
2019-10-09,157.17,158.81,156.11,157.48,147.561490996582,1027582,0.0,1.0
2019-10-08,158.76,159.03,154.33,154.52,144.787919664668,1485100,0.0,1.0
2019-10-07,160.7,162.68,160.2,161.05,150.906642907033,975599,0.0,1.0
2019-10-04,157.64,161.29,157.47,161.11,150.962863947545,1194290,0.0,1.0
2019-10-03,155.47,157.69,153.69,156.96,147.074241978813,1300268,0.0,1.0
2019-10-02,156.28,157.5,153.63,155.05,145.284538855855,1588944,0.0,1.0
2019-10-01,160.79,162.41,157.73,158.29,148.320475043491,919702,0.0,1.0
2019-09-30,159.46,160.3,157.65,159.45,149.407415160052,1139849,0.0,1.0
2019-09-27,160.16,161.32,157.48,158.48,148.498508338445,1459134,0.0,1.0
2019-09-26,160.88,162.68,159.94,161.95,151.749958514709,1281045,0.0,1.0
2019-09-25,156.35,160.93,156.17,160.59,150.475614929776,1232245,0.0,1.0
2019-09-24,159.31,160.55,155.53,156.5,146.643214001556,1726008,0.0,1.0
2019-09-23,155.2,158.63,155.2,157.58,147.655192730768,1122836,0.0,1.0
2019-09-20,158.01,158.54,154.37,155.5,145.706196659693,3188169,0.0,1.0
2019-09-19,158.61,159.3,156.46,157.22,147.317866487698,1393878,0.0,1.0
2019-09-18,152.59,158.09,151.7,157.98,148.029999667513,2735174,0.0,1.0
2019-09-17,153.21,155.78,150.16,152.6,142.988846368291,2144300,0.0,1.0
2019-09-16,148.76,151.92,148.06,151.19,141.667651916264,1192212,0.0,1.0
2019-09-13,149.58,151.65,147.8,150.32,140.852446828843,1879788,0.0,1.0
2019-09-12,152.43,152.77,149.39,149.61,140.18716451612,2282125,0.0,1.0
2019-09-11,150.0,150.77,148.63,150.65,141.161662551658,2790205,0.0,1.0
2019-09-10,149.77,149.77,146.06,148.75,139.381329602118,1885753,0.0,1.0
2019-09-09,151.99,152.76,148.53,150.51,141.030480123797,2245848,0.0,1.0
2019-09-06,150.85,152.52,150.59,150.98,141.470878274473,1985381,0.0,1.0
2019-09-05,153.68,155.33,150.92,151.0,141.48961862131,2581984,0.0,1.0
2019-09-04,151.58,152.0,149.97,150.65,141.161662551658,1982503,0.0,1.0
2019-09-03,149.46,150.39,147.41,149.93,140.487010065516,2218899,0.0,1.0
2019-08-30,147.98,148.78,147.09,147.9,138.584864861535,1820618,0.0,1.0
2019-08-29,145.66,147.47,145.1,146.37,137.151228328484,1155594,0.0,1.0
2019-08-28,141.16,144.05,140.05,143.56,134.518209597849,991537,0.0,1.0
2019-08-27,142.46,142.93,140.61,142.42,133.450009828125,1230330,0.0,1.0
2019-08-26,141.0,141.92,139.89,141.29,132.39118023182,1020813,0.0,1.0
2019-08-23,142.26,144.32,138.56,139.16,130.395333293652,1888894,0.0,1.0
2019-08-22,142.65,144.52,141.28,143.57,134.527579771268,1333394,0.0,1.0
2019-08-21,141.62,142.75,140.38,141.9,132.962760810357,836245,0.0,1.0
2019-08-20,140.26,142.13,139.21,140.37,131.529124277306,1157399,0.0,1.0
2019-08-19,138.0,141.8,137.2,140.36,131.519754103888,1707487,0.0,1.0
2019-08-16,132.94,136.59,132.13,136.12,127.546800574389,1381207,0.0,1.0
