,CONE_Open,CONE_High,CONE_Low,CONE_Close,CONE_Adj Close,CONE_Volume,CONE_Dividend Amount,CONE_Split Coefficient
2020-12-08,68.4,68.83,67.42,68.74,66.043792783902,994044,0.0,1.0
2020-12-07,68.78,69.9,68.29,68.61,65.9188918083142,758357,0.0,1.0
2020-12-04,68.97,69.16,67.79,68.88,66.1783015268427,699740,0.0,1.0
2020-12-03,68.0,69.4599,68.0,68.68,65.9861461797846,1026780,0.0,1.0
2020-12-02,70.11,70.11,67.84,68.51,65.8228141347851,1423613,0.0,1.0
2020-12-01,70.33,71.675,69.97,70.3,67.5426044909559,1528148,0.0,1.0
2020-11-30,69.72,69.94,68.53,69.91,67.1679015641924,1089216,0.0,1.0
2020-11-27,70.44,70.7,69.12,69.97,67.2255481683099,196310,0.0,1.0
2020-11-25,69.38,70.26,68.0957,70.12,67.3696646786036,1277731,0.0,1.0
2020-11-24,69.69,70.33,68.05,68.6,65.9092840409613,1090986,0.0,1.0
2020-11-23,70.89,71.72,69.54,69.71,66.9757462171342,942171,0.0,1.0
2020-11-20,71.99,72.095,70.1,71.28,68.4841656915411,818473,0.0,1.0
2020-11-19,71.45,72.57,70.4727,71.94,69.1182783368331,1055802,0.0,1.0
2020-11-18,71.7091,71.9,70.67,71.17,68.3784802506591,1070422,0.0,1.0
2020-11-17,71.44,72.15,71.175,71.43,68.6282822018348,586539,0.0,1.0
2020-11-16,73.21,73.25,70.215,71.955,69.1326899878625,682382,0.0,1.0
2020-11-13,72.31,72.96,71.62,72.77,69.9157230271246,579263,0.0,1.0
2020-11-12,72.12,72.82,70.43,71.87,69.0510239653628,1306068,0.0,1.0
2020-11-11,70.18,72.99,69.755,72.58,69.7331754474194,1592918,0.0,1.0
2020-11-10,69.33,69.87,68.29,69.25,66.5337889189004,1840901,0.0,1.0
2020-11-09,76.35,77.1,69.08,69.28,66.5626122209591,1458816,0.0,1.0
2020-11-06,74.06,75.14,73.31,73.83,70.9341463665331,691214,0.0,1.0
2020-11-05,74.73,75.75,73.23,73.59,70.7035599500633,823560,0.0,1.0
2020-11-04,72.27,76.29,71.62,73.28,70.405719162123,1498084,0.0,1.0
2020-11-03,71.69,72.16,70.77,71.71,68.8972996877162,883845,0.0,1.0
2020-11-02,71.45,72.99,69.91,71.09,68.3016181118358,1019872,0.0,1.0
2020-10-30,71.96,72.36,70.465,71.05,68.2631870424242,847937,0.0,1.0
2020-10-29,70.28,72.82,67.57,72.64,69.7908220515368,1610891,0.0,1.0
2020-10-28,73.88,75.275,71.67,71.73,68.916515222422,743764,0.0,1.0
2020-10-27,76.11,76.95,74.27,74.33,71.4145347341786,769447,0.0,1.0
2020-10-26,74.44,75.63,74.2753,75.34,72.3849192368225,497831,0.0,1.0
2020-10-23,76.16,76.27,74.76,75.01,72.0678629141765,500627,0.0,1.0
2020-10-22,76.05,76.74,75.74,76.37,73.3745192741722,431815,0.0,1.0
2020-10-21,75.9,76.86,75.81,76.31,73.3168726700547,576163,0.0,1.0
2020-10-20,77.73,77.88,76.125,76.33,73.3360882047605,582821,0.0,1.0
2020-10-19,77.34,78.02,76.66,77.18,74.1527484297579,987009,0.0,1.0
2020-10-16,75.93,77.525,75.45,76.91,73.8933387112293,607774,0.0,1.0
2020-10-15,76.24,77.22,75.83,76.08,73.0958940209378,647459,0.0,1.0
2020-10-14,78.61,78.61,76.4,76.63,73.6243212253478,680773,0.0,1.0
2020-10-13,79.72,80.71,78.5,78.59,75.5074436265182,689109,0.0,1.0
2020-10-12,80.09,80.72,79.69,80.06,76.9197854273959,586972,0.0,1.0
2020-10-09,81.2,81.53,80.0,80.13,76.9870397988663,2064256,0.0,1.0
2020-10-08,79.53,81.0,79.2,80.72,77.5538980726879,1441845,0.0,1.0
2020-10-07,77.83,78.93,77.21,78.855,75.7620494613703,1206529,0.0,1.0
2020-10-06,76.61,78.08,75.51,77.31,74.2776494053457,1573507,0.0,1.0
2020-10-05,75.9,76.61,73.54,76.26,73.2688338332902,1066520,0.0,1.0
2020-10-02,72.67,75.83,72.67,75.45,72.4906046777045,1212717,0.0,1.0
2020-10-01,69.8,73.46,69.68,73.45,70.5690512071225,832692,0.0,1.0
2020-09-30,71.9,72.2,69.86,70.03,67.2831947724274,1337315,0.0,1.0
2020-09-29,71.8,72.56,71.47,71.47,68.6667132712464,1373639,0.0,1.0
2020-09-28,72.02,72.79,71.99,72.23,69.3969035900675,1076706,0.0,1.0
2020-09-25,69.49,71.5,69.22,71.44,68.6378899691876,555875,0.0,1.0
2020-09-24,69.95,70.86,68.81,69.69,66.9565306824284,1000377,0.51,1.0
2020-09-23,71.97,72.29,70.41,70.43,67.1759039311031,722855,0.0,1.0
2020-09-22,71.62,72.24,71.35,72.04,68.7115166718254,1053570,0.0,1.0
2020-09-21,71.32,71.91,70.455,71.55,68.2441562724751,1267117,0.0,1.0
2020-09-18,74.74,74.74,72.0,72.59,69.2361048751778,1785438,0.0,1.0
2020-09-17,74.97,75.34,73.0,75.0,71.5347550025945,2015089,0.0,1.0
2020-09-16,77.81,78.8,75.92,76.09,72.5743934419655,1020823,0.0,1.0
2020-09-15,76.99,78.31,76.42,77.49,73.9097088686806,844866,0.0,1.0
2020-09-14,75.82,76.56,75.54,76.47,72.9368362006453,1106288,0.0,1.0
2020-09-11,76.64,76.64,74.47,75.24,71.7636662186028,739131,0.0,1.0
2020-09-10,76.01,77.16,74.74,76.09,72.5743934419655,1129677,0.0,1.0
2020-09-09,76.55,77.01,75.14,76.12,72.6030073439666,1732953,0.0,1.0
2020-09-08,77.22,77.62,75.3,76.02,72.5076276706298,775300,0.0,1.0
2020-09-04,79.93,80.08,76.18,77.87,74.2721516273604,933574,0.0,1.0
2020-09-03,82.71,82.76,79.66,80.16,76.456346146773,1012341,0.0,1.0
2020-09-02,82.3,83.04,80.37,82.92,79.0888251308685,769474,0.0,1.0
2020-09-01,83.2,83.3,81.95,82.43,78.6214647315182,464517,0.0,1.0
2020-08-31,82.5,83.82,82.17,83.53,79.6706411382229,458631,0.0,1.0
2020-08-28,82.67,82.76,81.62,82.55,78.7359203395223,356992,0.0,1.0
2020-08-27,82.54,83.14,81.98,82.37,78.5642369275161,294938,0.0,1.0
2020-08-26,80.77,82.41,80.0,82.33,78.5260850581814,479786,0.0,1.0
2020-08-25,80.3,80.62,79.47,80.25,76.5421878527761,585477,0.0,1.0
2020-08-24,82.43,82.43,79.0,80.1,76.3991183427709,822724,0.0,1.0
2020-08-21,82.26,82.735,81.15,82.2,78.4020914828436,682276,0.0,1.0
2020-08-20,82.2,83.82,81.87,82.2,78.4020914828436,739693,0.0,1.0
2020-08-19,83.82,84.0,81.31,82.4,78.5928508295171,838141,0.0,1.0
2020-08-18,83.45,83.6,82.32,83.5,79.6420272362219,495848,0.0,1.0
2020-08-17,82.3,84.03,82.01,83.79,79.9186282888986,547972,0.0,1.0
2020-08-14,81.93,83.26,81.71,82.02,78.2304080708373,472595,0.0,1.0
2020-08-13,81.62,82.96,81.46,81.93,78.1445663648342,348208,0.0,1.0
2020-08-12,80.94,82.08,80.79,81.87,78.0873385608321,452981,0.0,1.0
2020-08-11,83.45,83.45,80.04,80.57,76.8474028074538,477053,0.0,1.0
2020-08-10,84.87,85.21,81.94,83.31,79.460805856882,820609,0.0,1.0
2020-08-07,84.08,85.38,83.8254,84.99,81.0631843689401,496079,0.0,1.0
2020-08-06,86.64,86.77,84.02,84.1,80.2143052762426,679682,0.0,1.0
2020-08-05,84.86,86.59,84.51,86.5,82.5034174363256,831752,0.0,1.0
2020-08-04,83.66,84.85,83.3,84.8,80.8819629896002,744513,0.0,1.0
2020-08-03,82.96,84.15,82.79,83.91,80.0330838969027,992409,0.0,1.0
2020-07-31,83.29,84.56,82.22,83.42,79.5657234975524,1347139,0.0,1.0
2020-07-30,81.02,84.13,80.66,83.17,79.3272743142104,1275774,0.0,1.0
2020-07-29,80.94,81.99,80.565,81.04,77.2956872721368,1239392,0.0,1.0
2020-07-28,81.36,81.49,80.0101,80.52,76.7997129707854,1208081,0.0,1.0
2020-07-27,79.68,81.29,79.48,80.64,76.9141685787896,1281874,0.0,1.0
2020-07-24,78.75,79.425,77.73,79.365,75.6980777437455,1217958,0.0,1.0
2020-07-23,77.19,78.92,77.18,78.84,75.1973344587273,1179833,0.0,1.0
2020-07-22,75.82,77.51,75.82,77.26,73.690335620006,528491,0.0,1.0
2020-07-21,76.69,76.88,75.73,76.04,72.5267036052971,427602,0.0,1.0
2020-07-20,74.98,76.32,74.66,76.01,72.4980897032961,570933,0.0,1.0
2020-07-17,74.38,75.56,74.08,74.73,71.2772298845852,1285632,0.0,1.0
2020-07-16,75.49,76.91,73.98,74.38,70.9434010279064,568817,0.0,1.0
2020-07-15,77.87,77.92,75.78,76.31,72.7842287233065,775683,0.0,1.0
2020-07-14,75.82,77.01,74.85,76.87,73.3183548939925,536003,0.0,1.0
2020-07-13,77.15,77.74,75.24,75.39,71.906735728608,659428,0.0,1.0
2020-07-10,76.9,76.9,74.98,76.1,72.5839314092992,925069,0.0,1.0
2020-07-09,76.47,77.0,74.84,76.84,73.2897409919915,412272,0.0,1.0
2020-07-08,76.89,77.08,75.9,76.25,72.7270009193044,605315,0.0,1.0
2020-07-07,75.46,76.77,74.96,76.26,72.7365388866381,622614,0.0,1.0
2020-07-06,76.92,76.92,74.93,75.43,71.9448875979427,765315,0.0,1.0
2020-07-02,77.1,77.1,74.47,75.59,72.0974950752816,930397,0.0,1.0
2020-07-01,72.16,76.5,72.16,75.94,72.4313239319603,804639,0.0,1.0
2020-06-30,73.01,74.1,72.09,72.75,69.3887123525166,1474722,0.0,1.0
2020-06-29,74.33,75.4,72.61,74.47,71.0292427339095,1327574,0.0,1.0
2020-06-26,75.5,76.17,73.17,73.82,70.4092748572203,2073122,0.0,1.0
2020-06-25,75.17,76.38,74.26,76.27,72.7460768539717,2306878,0.5,1.0
2020-06-24,74.24,75.69,72.47,75.56,71.5994993758774,1347810,0.0,1.0
2020-06-23,76.64,76.92,74.68,74.7,70.784576540207,739321,0.0,1.0
2020-06-22,76.44,76.76,74.94,75.95,71.969057406007,1129475,0.0,1.0
2020-06-19,75.44,77.49,73.95,76.67,72.6513183847077,2291778,0.0,1.0
2020-06-18,77.19,77.47,74.91,74.91,70.9835693256614,660720,0.0,1.0
2020-06-17,76.88,78.08,76.42,77.24,73.1914416595125,908668,0.0,1.0
2020-06-16,75.43,76.52,74.67,76.19,72.1964777322406,1302390,0.0,1.0
2020-06-15,71.61,75.6,71.55,74.98,71.0499002541462,1397796,0.0,1.0
2020-06-12,72.25,73.55,71.19,72.74,68.9273105426326,1455228,0.0,1.0
2020-06-11,73.48,74.38,70.43,70.84,67.1268996266166,1728656,0.0,1.0
2020-06-10,76.06,76.63,73.77,75.26,71.3152239680854,1414013,0.0,1.0
2020-06-09,74.47,76.66,73.89,76.08,72.0922434160502,1246610,0.0,1.0
2020-06-08,74.21,74.79,72.38,74.54,70.6329629893846,1061091,0.0,1.0
2020-06-05,75.42,75.79,72.16,74.0,70.121267255359,1412430,0.0,1.0
2020-06-04,74.31,74.83,71.56,73.29,69.4484821235846,1170907,0.0,1.0
2020-06-03,76.37,76.37,74.14,74.77,70.8509074686918,1133982,0.0,1.0
2020-06-02,74.56,75.76,73.7,75.42,71.4668375189078,1434588,0.0,1.0
2020-06-01,74.32,75.41,73.1,74.2,70.310784193887,746781,0.0,1.0
2020-05-29,73.0,74.89,72.04,74.34,70.4434460508566,1804226,0.0,1.0
2020-05-28,72.31,74.03,72.22,73.54,69.6853782967446,1061753,0.0,1.0
2020-05-27,71.7,72.46,70.15,72.21,68.4250906555334,1081621,0.0,1.0
2020-05-26,74.22,74.22,71.67,71.77,68.0081533907718,1025516,0.0,1.0
2020-05-22,70.12,72.37,69.81,72.31,68.5198491247974,825232,0.0,1.0
2020-05-21,70.01,70.58,69.28,70.16,66.4825420356214,1455056,0.0,1.0
2020-05-20,70.66,70.66,68.86,69.65,65.999273842375,1261416,0.0,1.0
2020-05-19,69.76,70.35,69.05,69.69,66.0371772300806,1354633,0.0,1.0
2020-05-18,70.89,73.0,68.94,69.75,66.094032311639,1601328,0.0,1.0
2020-05-15,69.72,70.41,68.76,69.35,65.714998434583,1587043,0.0,1.0
2020-05-14,69.95,70.42,68.56,69.83,66.1698390870502,1163312,0.0,1.0
2020-05-13,70.07,72.09,70.0,70.72,67.0131894634998,1552152,0.0,1.0
2020-05-12,74.65,74.65,71.7,71.79,68.0271050846246,1538392,0.0,1.0
2020-05-11,72.68,74.7,72.68,74.12,70.2349774184758,1784234,0.0,1.0
2020-05-08,72.81,74.01,72.71,73.53,69.6759024498182,1642993,0.0,1.0
2020-05-07,73.59,73.82,72.11,72.69,68.8799313080006,1449968,0.0,1.0
2020-05-06,72.22,74.23,70.79,73.23,69.3916270420262,938477,0.0,1.0
2020-05-05,71.45,72.4,70.74,71.15,67.420650881335,1524940,0.0,1.0
2020-05-04,71.34,71.66,70.0,70.8,67.088996238911,726038,0.0,1.0
2020-05-01,68.33,70.86,68.0,69.7,66.046653077007,1071116,0.0,1.0
2020-04-30,70.74,73.3,68.22,70.15,66.473066188695,1953044,0.0,1.0
2020-04-29,74.97,75.96,71.13,71.64,67.8849673807286,2697628,0.0,1.0
2020-04-28,75.65,76.42,74.18,74.6,70.689818070943,1197828,0.0,1.0
2020-04-27,74.08,74.9,73.25,74.71,70.7940523871334,1289212,0.0,1.0
2020-04-24,71.67,72.97,71.15,72.75,68.936786389559,1352930,0.0,1.0
2020-04-23,70.0,71.81,70.0,71.24,67.5059335036726,1187337,0.0,1.0
2020-04-22,69.41,70.55,68.3,69.97,66.3025009440198,908054,0.0,1.0
2020-04-21,67.94,68.7,66.74,68.2,64.6252760380471,782624,0.0,1.0
2020-04-20,68.27,69.51,68.03,68.87,65.2601577821159,1326179,0.0,1.0
2020-04-17,68.0,69.27,66.14,68.95,65.335964557527,1251468,0.0,1.0
2020-04-16,64.63,68.0,64.63,67.57,64.0282976816839,2207916,0.0,1.0
2020-04-15,62.87,65.06,62.63,64.6,61.2139711445431,1295423,0.0,1.0
2020-04-14,65.14,66.16,64.05,64.58,61.1950194506903,1408465,0.0,1.0
2020-04-13,66.78,66.8,63.12,63.25,59.9347318094791,945301,0.0,1.0
2020-04-09,65.0,68.24,64.07,67.34,63.8103532023767,1956584,0.0,1.0
2020-04-08,62.94,64.38,61.74,63.82,60.4748550842839,1732739,0.0,1.0
2020-04-07,64.43,64.99,61.67,61.67,58.437547995108,1198863,0.0,1.0
2020-04-06,63.77,65.87,61.08,62.3,59.0345263514711,1199144,0.0,1.0
2020-04-03,61.39,62.42,60.58,61.85,58.6081132397832,968371,0.0,1.0
2020-04-02,60.28,62.26,59.66,61.83,58.5891615459303,1668469,0.0,1.0
2020-04-01,59.68,61.68,57.58,61.41,58.1911759750216,2115259,0.0,1.0
2020-03-31,60.86,62.74,59.51,61.75,58.5133547705192,1806178,0.0,1.0
2020-03-30,58.2,61.94,57.77,61.44,58.2196035158007,1404518,0.0,1.0
2020-03-27,53.16,58.96,53.16,57.84,54.8082986222968,2515731,0.0,1.0
2020-03-26,51.65,56.73,50.72,56.09,53.1500254101768,1204912,0.5,1.0
2020-03-25,50.0,55.25,49.32,50.99,47.89043639627,2010278,0.0,1.0
2020-03-24,47.9,50.5,47.0,50.11,47.0639295512274,1146088,0.0,1.0
2020-03-23,46.0,47.68,43.72,45.62,42.8468662168628,1813966,0.0,1.0
2020-03-20,48.96,49.59,44.11,45.07,42.3302994387113,1900674,0.0,1.0
2020-03-19,46.97,49.0,44.16,48.15,45.22307339636,1230907,0.0,1.0
2020-03-18,49.95,51.83,44.81,47.19,44.3214295654046,1814150,0.0,1.0
2020-03-17,49.33,53.58,47.11,53.25,50.0130562483109,1760945,0.0,1.0
2020-03-16,52.36,52.78,48.09,48.5,45.5517977097292,1663013,0.0,1.0
2020-03-13,52.25,57.62,52.01,57.45,53.9577480087411,2899190,0.0,1.0
2020-03-12,52.32,53.01,48.12,49.74,46.71642099138,2422309,0.0,1.0
2020-03-11,57.08,58.04,54.81,55.86,52.4644004137211,1411881,0.0,1.0
2020-03-10,58.0,59.04,55.22,58.71,55.1411555368702,2449063,0.0,1.0
2020-03-09,57.79,58.0,55.56,56.61,53.1688096566551,2403468,0.0,1.0
2020-03-06,59.68,61.3,58.64,61.04,57.329520251585,2010380,0.0,1.0
2020-03-05,63.09,63.67,59.61,61.4,57.6676366881933,2223474,0.0,1.0
2020-03-04,63.69,64.92,63.56,64.56,60.635547631755,1878079,0.0,1.0
2020-03-03,63.4,65.3,61.2,62.9,59.0764551740612,2786450,0.0,1.0
2020-03-02,60.9,63.66,59.87,63.26,59.4145716106695,2240409,0.0,1.0
2020-02-28,62.31,62.39,59.06,60.58,56.8974825825855,1872569,0.0,1.0
2020-02-27,65.4,65.85,63.64,63.74,59.8653935261472,1513887,0.0,1.0
2020-02-26,66.36,67.26,65.91,66.28,62.2509928288836,1108569,0.0,1.0
2020-02-25,67.36,68.0,66.07,66.34,62.3073455683183,970218,0.0,1.0
2020-02-24,67.25,68.58,66.94,67.26,63.1714209063173,921202,0.0,1.0
2020-02-21,68.42,70.0,68.0,69.6,65.3691777442712,1890923,0.0,1.0
2020-02-20,65.0,69.05,64.54,68.38,64.2233387090986,2409978,0.0,1.0
2020-02-19,66.98,67.31,65.82,65.99,61.9786212549491,1931020,0.0,1.0
2020-02-18,68.02,68.75,66.79,66.93,62.8614808394263,1238299,0.0,1.0
2020-02-14,66.84,69.3,66.84,67.72,63.6034585753168,1426058,0.0,1.0
2020-02-13,67.55,68.0,66.49,66.79,62.7299911140787,1666467,0.0,1.0
2020-02-12,62.61,70.0,62.28,67.32,63.227773645752,5496800,0.0,1.0
2020-02-11,62.94,63.56,62.37,62.4,58.6068490121052,835479,0.0,1.0
2020-02-10,62.25,63.22,62.15,62.89,59.0670630508221,994407,0.0,1.0
2020-02-07,61.33,61.94,61.2,61.84,58.0808901107145,775851,0.0,1.0
2020-02-06,61.3,62.22,60.88,61.52,57.7803421670627,456808,0.0,1.0
2020-02-05,63.52,63.79,61.21,61.33,57.6018918255194,956842,0.0,1.0
2020-02-04,62.53,63.88,61.77,63.24,59.3957873641912,1303816,0.0,1.0
2020-02-03,60.79,61.62,60.75,61.37,57.6394603184759,682536,0.0,1.0
2020-01-31,61.65,61.99,60.78,60.85,57.1510699100417,1154156,0.0,1.0
2020-01-30,61.6,62.56,61.24,61.61,57.8648712762148,1188980,0.0,1.0
2020-01-29,62.41,62.58,60.17,61.61,57.8648712762148,1585716,0.0,1.0
2020-01-28,62.43,63.0,62.08,62.3,58.512927779714,1027254,0.0,1.0
2020-01-27,62.31,63.12,62.0,62.2,58.4190065473228,1990761,0.0,1.0
2020-01-24,63.71,64.05,62.16,62.62,58.8134757233658,1223808,0.0,1.0
2020-01-23,64.03,64.51,63.39,63.54,59.6775510613648,854725,0.0,1.0
2020-01-22,64.84,65.32,63.89,64.08,60.1847257162773,513419,0.0,1.0
2020-01-21,63.55,64.79,63.42,64.55,60.6261555085159,716719,0.0,1.0
2020-01-17,64.1,64.22,63.31,63.49,59.6305904451692,524876,0.0,1.0
2020-01-16,63.9,64.57,63.26,63.96,60.0720202374078,741591,0.0,1.0
2020-01-15,61.92,63.43,61.78,63.25,59.4051794874304,928309,0.0,1.0
2020-01-14,62.42,62.6,61.36,61.67,57.9212240156495,1413978,0.0,1.0
2020-01-13,65.05,65.63,61.07,62.66,58.8510442163223,3226703,0.0,1.0
2020-01-10,65.72,67.2,65.58,66.99,62.917833578861,1297073,0.0,1.0
2020-01-09,65.02,66.23,64.77,65.52,61.5371914627105,823416,0.0,1.0
2020-01-08,64.81,65.31,63.89,64.95,61.0018404380807,900917,0.0,1.0
2020-01-07,65.78,66.27,64.44,64.86,60.9173113289286,724239,0.0,1.0
2020-01-06,65.11,66.23,64.6,66.08,62.0631503641012,824937,0.0,1.0
2020-01-03,64.16,65.58,64.14,65.49,61.5090150929931,902958,0.0,1.0
2020-01-02,65.51,65.51,63.95,64.32,60.4101366740161,986138,0.0,1.0
2019-12-31,64.85,65.46,64.76,65.43,61.4526623535584,487820,0.5,1.0
2019-12-30,64.89,65.59,64.44,65.54,61.089147438984,414629,0.0,1.0
2019-12-27,65.0,65.17,64.33,64.79,60.3900802955718,377610,0.0,1.0
2019-12-26,64.3,64.93,64.12,64.89,60.4832892480268,236890,0.0,1.0
2019-12-24,64.27,64.34,63.5,64.07,59.7189758378961,267691,0.0,1.0
2019-12-23,65.0,65.3,64.32,64.45,60.0731698572249,599240,0.0,1.0
2019-12-20,65.16,65.91,64.35,64.94,60.5298937242543,1774075,0.0,1.0
2019-12-19,64.35,65.1,64.17,64.67,60.2782295526259,1034975,0.0,1.0
2019-12-18,62.9,64.81,62.9,64.16,59.8028638951055,1897107,0.0,1.0
2019-12-17,62.68,63.25,62.39,62.92,58.647072884664,1385869,0.0,1.0
2019-12-16,61.39,62.36,60.8,62.12,57.9014012650242,1902919,0.0,1.0
2019-12-13,61.4,62.89,60.82,61.08,56.9320281594926,2290075,0.0,1.0
2019-12-12,62.09,63.54,60.89,60.9,56.7642520450737,1108365,0.0,1.0
2019-12-11,63.48,63.48,61.67,62.04,57.8268341030603,862253,0.0,1.0
2019-12-10,63.54,64.55,63.2,63.3,59.0012669039928,643948,0.0,1.0
2019-12-09,63.98,65.17,62.99,63.48,59.1690430184118,548750,0.0,1.0
2019-12-06,64.34,65.63,64.0,64.05,59.7003340474051,1095814,0.0,1.0
2019-12-05,64.49,64.5,60.19,64.01,59.6630504664231,5530669,0.0,1.0
2019-12-04,64.54,65.59,64.5,65.11,60.6883489434277,3969827,0.0,1.0
2019-12-03,61.9,65.0,61.9,64.75,60.3527967145898,1580658,0.0,1.0
2019-12-02,62.05,62.43,61.46,62.13,57.9107221602697,1238831,0.0,1.0
2019-11-29,62.5,62.95,62.27,62.3,58.0691773794432,275098,0.0,1.0
2019-11-27,63.34,64.05,62.52,62.63,58.3767669225446,627512,0.0,1.0
2019-11-26,62.33,63.42,62.23,63.27,58.9733042182563,2685419,0.0,1.0
2019-11-25,62.79,63.32,62.31,62.49,58.2462743891076,1107245,0.0,1.0
2019-11-22,63.84,63.84,62.66,62.75,58.4886176654905,1034186,0.0,1.0
2019-11-21,64.23,64.4,63.22,63.45,59.1410803326753,1052136,0.0,1.0
2019-11-20,65.67,66.04,64.23,64.4,60.0265653809974,1192858,0.0,1.0
2019-11-19,65.12,66.15,65.01,65.56,61.107789229475,1138946,0.0,1.0
2019-11-18,64.3,65.98,64.3,65.2,60.7722370006372,921003,0.0,1.0
2019-11-15,64.56,64.88,64.09,64.31,59.942677323788,1044467,0.0,1.0
2019-11-14,64.24,64.9,64.06,64.3,59.9333564285425,1521968,0.0,1.0
2019-11-13,64.71,64.83,64.27,64.3,59.9333564285425,1431631,0.0,1.0
2019-11-12,65.25,65.74,64.29,64.44,60.0638489619794,1277889,0.0,1.0
2019-11-11,65.6,66.14,65.2,65.38,60.9400131150561,1165116,0.0,1.0
2019-11-08,66.11,66.65,65.32,65.6,61.145072810457,1860368,0.0,1.0
2019-11-07,68.47,68.49,65.92,66.07,61.5831548869954,1708247,0.0,1.0
2019-11-06,69.04,69.69,68.67,68.8,64.1277592890159,710423,0.0,1.0
2019-11-05,69.96,70.21,68.81,69.08,64.3887443558898,876219,0.0,1.0
2019-11-04,71.33,72.21,70.25,70.43,65.6470652140318,1622111,0.0,1.0
2019-11-01,71.3,71.81,70.55,71.11,66.2808860907256,1536882,0.0,1.0
2019-10-31,75.96,75.96,66.0,71.28,66.439341309899,5204573,0.0,1.0
2019-10-30,73.9,74.96,73.12,74.58,69.5152367409129,1711946,0.0,1.0
2019-10-29,74.92,75.39,72.5,74.03,69.0025875024106,1437307,0.0,1.0
2019-10-28,74.54,75.02,73.84,74.97,69.8787516554872,887613,0.0,1.0
2019-10-25,75.43,75.51,74.05,74.28,69.235609883548,551947,0.0,1.0
2019-10-24,75.68,75.89,74.64,75.67,70.531214322672,486088,0.0,1.0
2019-10-23,76.22,76.6,75.0,75.35,70.2329456748161,710219,0.0,1.0
2019-10-22,76.72,77.01,75.71,76.0,70.8388038657734,448262,0.0,1.0
2019-10-21,75.88,76.9,75.51,76.5,71.3048486280482,887838,0.0,1.0
2019-10-18,76.19,76.71,75.25,76.0,70.8388038657734,1291809,0.0,1.0
2019-10-17,76.46,76.7,75.76,75.85,70.6989904370909,858422,0.0,1.0
2019-10-16,75.73,76.37,75.08,76.1,70.9320128182283,924489,0.0,1.0
2019-10-15,75.5,76.05,75.01,75.99,70.8294829705279,752499,0.0,1.0
2019-10-14,76.21,76.47,75.19,75.51,70.3820799987441,764144,0.0,1.0
2019-10-11,76.96,77.0,75.6,76.1,70.9320128182283,1160036,0.0,1.0
2019-10-10,77.17,77.64,76.13,76.36,71.1743560946113,1040753,0.0,1.0
2019-10-09,77.41,77.92,77.26,77.29,72.0411993524424,445271,0.0,1.0
2019-10-08,77.0,77.73,76.33,77.17,71.9293486094965,1149388,0.0,1.0
2019-10-07,77.04,77.7,76.57,77.2,71.957311295233,1167994,0.0,1.0
2019-10-04,78.65,79.13,77.06,77.35,72.0971247239154,1167920,0.0,1.0
2019-10-03,78.67,79.65,78.0,79.33,73.9426619825237,870501,0.0,1.0
2019-10-02,78.35,78.44,77.34,77.92,72.6284157529087,1302326,0.0,1.0
2019-10-01,79.11,79.55,77.75,78.37,73.0478560389561,1084438,0.0,1.0
2019-09-30,77.85,79.44,77.05,79.1,73.7282813918773,887085,0.0,1.0
2019-09-27,77.03,77.79,76.86,77.63,72.3581097907893,892632,0.0,1.0
2019-09-26,76.77,77.76,76.37,77.19,71.9479903999875,684129,0.5,1.0
2019-09-25,77.0,77.44,76.49,76.79,71.1145087246111,652248,0.0,1.0
2019-09-24,77.55,77.9,76.78,77.29,71.5775540998202,715760,0.0,1.0
2019-09-23,77.13,78.56,76.64,77.44,71.7164677123829,902767,0.0,1.0
2019-09-20,76.33,77.99,76.01,77.57,71.8368595099373,1958993,0.0,1.0
2019-09-19,74.95,79.73,73.99,76.21,70.5773760893686,1414143,0.0,1.0
2019-09-18,74.27,74.55,73.67,74.3,68.8085427560699,442625,0.0,1.0
2019-09-17,74.92,75.23,73.48,74.19,68.7066727735239,833863,0.0,1.0
2019-09-16,73.62,75.3,73.31,74.78,69.2530663162706,602507,0.0,1.0
2019-09-13,74.02,74.21,73.2,73.65,68.2065837682981,665691,0.0,1.0
2019-09-12,74.5,74.57,73.43,74.17,68.6881509585155,634458,0.0,1.0
2019-09-11,72.83,74.32,71.5,74.02,68.5492373459528,511066,0.0,1.0
2019-09-10,73.44,73.44,71.51,72.73,67.3545802779134,710922,0.0,1.0
2019-09-09,73.95,73.99,71.93,73.9,68.4381064559026,876954,0.0,1.0
2019-09-06,73.6,74.6,72.96,74.03,68.558498253457,579081,0.0,1.0
2019-09-05,74.31,74.33,73.39,73.69,68.2436273983148,584622,0.0,1.0
2019-09-04,74.01,74.58,73.5,74.5,68.9937609061535,616164,0.0,1.0
2019-09-03,73.48,73.79,72.69,73.31,67.8917129131559,719169,0.0,1.0
2019-08-30,72.97,73.77,72.5,73.46,68.0306265257186,623866,0.0,1.0
2019-08-29,71.12,73.15,70.81,73.08,67.6787120405597,789593,0.0,1.0
2019-08-28,70.21,70.89,69.65,70.84,65.604268759623,651610,0.0,1.0
2019-08-27,70.9,71.74,69.94,70.19,65.0023097718512,806413,0.0,1.0
2019-08-26,70.28,70.87,69.63,70.4,65.196788829439,813696,0.0,1.0
2019-08-23,70.07,70.96,68.19,69.59,64.4466553216003,904059,0.0,1.0
2019-08-22,69.25,70.28,69.01,69.99,64.8170916217676,926584,0.0,1.0
