,GE_Open,GE_High,GE_Low,GE_Close,GE_Adj Close,GE_Volume,GE_Dividend Amount,GE_Split Coefficient
2018-11-13,8.02,9.05,7.97,8.61,40.2265482135863,205815973,0.0,1.0
2018-11-12,8.42,8.45,7.72,7.99,37.329862976371,245188891,0.0,1.0
2018-11-09,8.79,8.96,8.15,8.58,40.0863860246888,273542260,0.0,1.0
2018-11-08,9.14,9.34,9.05,9.1,42.515863965579,161796786,0.0,1.0
2018-11-07,9.45,9.46,9.14,9.2,42.983071261904,124020667,0.0,1.0
2018-11-06,9.36,9.54,9.36,9.42,44.0109273138191,112928202,0.0,1.0
2018-11-05,9.39,9.53,9.27,9.28,43.3568370989641,124389024,0.0,1.0
2018-11-02,9.62,9.66,9.07,9.29,43.4035578285966,263514635,0.0,1.0
2018-11-01,10.01,10.23,9.54,9.58,44.7584589879392,236367367,0.0,1.0
2018-10-31,10.18,10.39,9.8,10.1,47.1879369288294,201878603,0.0,1.0
2018-10-30,10.56,11.4,9.87,10.18,47.5617027658895,344976676,0.0,1.0
2018-10-29,11.43,11.73,10.93,11.16,52.1403342698749,119848664,0.0,1.0
2018-10-26,11.59,11.65,11.17,11.3,52.79442448473,117612663,0.0,1.0
2018-10-25,12.2,12.28,11.72,11.8,55.1304609663552,88241090,0.0,1.0
2018-10-24,12.71,12.81,12.14,12.17,56.8591279627579,83360317,0.0,1.0
2018-10-23,12.15,12.74,12.08,12.69,59.2886059036481,81885020,0.0,1.0
2018-10-22,12.59,12.63,12.33,12.38,57.8402632850405,50243479,0.0,1.0
2018-10-19,12.28,12.73,12.26,12.56,58.6812364184255,86785513,0.0,1.0
2018-10-18,12.14,12.43,12.06,12.38,57.8402632850405,81520234,0.0,1.0
2018-10-17,12.25,12.56,12.12,12.19,56.9525694220229,83433100,0.0,1.0
2018-10-16,12.23,12.29,12.0,12.1,56.5320828553303,86485825,0.0,1.0
2018-10-15,12.25,12.5,12.14,12.15,56.7656865034928,62640173,0.0,1.0
2018-10-12,12.53,12.83,12.2,12.32,57.5599389072454,123208499,0.0,1.0
2018-10-11,13.12,13.29,12.66,12.72,59.4287680925456,116161903,0.0,1.0
2018-10-10,13.39,13.66,13.23,13.28,62.0451289519658,91943040,0.0,1.0
2018-10-09,13.71,13.78,13.41,13.55,63.3065886520435,110448096,0.0,1.0
2018-10-08,13.52,13.64,13.26,13.61,63.5869130298385,172649544,0.0,1.0
2018-10-05,12.88,13.3,12.86,13.18,61.5779216556408,151160449,0.0,1.0
2018-10-04,12.41,12.68,12.34,12.66,59.1484437147506,74912117,0.0,1.0
2018-10-03,12.34,12.63,12.28,12.48,58.3074705813655,82966087,0.0,1.0
2018-10-02,12.32,12.48,11.77,12.32,57.5599389072454,148705750,0.0,1.0
2018-10-01,13.02,13.07,11.94,12.09,56.4853621256978,308106768,0.0,1.0
2018-09-28,11.44,11.51,11.25,11.29,52.7477037550975,76574088,0.0,1.0
2018-09-27,11.37,11.75,11.36,11.53,53.8690012662776,82196212,0.0,1.0
2018-09-26,11.25,11.56,11.21,11.39,53.2149110514225,93374590,0.0,1.0
2018-09-25,11.73,11.76,11.22,11.27,52.6542622958325,133694188,0.0,1.0
2018-09-24,12.1,12.1,11.6,11.74,54.8501365885602,148589856,0.0,1.0
2018-09-21,12.4,12.56,12.16,12.17,56.8591279627579,95419064,0.0,1.0
2018-09-20,12.59,12.69,12.36,12.46,58.2140291221005,88325588,0.0,1.0
2018-09-19,12.62,12.99,12.56,12.86,60.0828583074007,62102052,0.0,1.0
2018-09-18,12.67,12.75,12.56,12.66,59.1484437147506,42892800,0.0,1.0
2018-09-17,12.61,12.89,12.6,12.7,59.3353266332806,50671613,0.0,1.0
2018-09-14,12.53,12.75,12.38,12.68,59.2418851740156,69969813,0.12,1.0
2018-09-13,12.67,12.75,12.43,12.71,58.8253406688858,54674832,0.0,1.0
2018-09-12,12.3,12.63,12.23,12.61,58.3625134409638,40185622,0.0,1.0
2018-09-11,12.44,12.47,12.23,12.33,57.0665972027822,40153939,0.0,1.0
2018-09-10,12.36,12.7,12.35,12.51,57.8996862130418,43370690,0.0,1.0
2018-09-07,12.39,12.44,12.27,12.4,57.3905762623276,45867179,0.0,1.0
2018-09-06,12.5,12.8,12.5,12.51,57.8996862130418,40619784,0.0,1.0
2018-09-05,12.45,12.58,12.24,12.56,58.1310998270028,55071573,0.0,1.0
2018-09-04,12.88,12.88,12.63,12.67,58.640209777717,44836981,0.0,1.0
2018-08-31,12.73,12.95,12.7,12.94,59.8898432931064,50403142,0.0,1.0
2018-08-30,12.87,12.97,12.75,12.77,59.103037005639,44667544,0.0,1.0
2018-08-29,12.77,12.98,12.67,12.97,60.028691461483,47788479,0.0,1.0
2018-08-28,12.77,12.89,12.72,12.76,59.0567542828468,59069270,0.0,1.0
2018-08-27,12.48,12.78,12.45,12.77,59.103037005639,44685653,0.0,1.0
2018-08-24,12.52,12.56,12.47,12.5,57.8534034902496,38669956,0.0,1.0
2018-08-23,12.41,12.56,12.39,12.54,58.0385343814184,38054589,0.0,1.0
2018-08-22,12.61,12.62,12.42,12.47,57.714555321873,43446212,0.0,1.0
2018-08-21,12.34,12.69,12.33,12.63,58.4550788865482,57947557,0.0,1.0
2018-08-20,12.27,12.39,12.14,12.3,56.9277490344056,37756535,0.0,1.0
2018-08-17,12.26,12.34,12.21,12.3,56.9277490344056,46945497,0.0,1.0
2018-08-16,12.26,12.36,12.21,12.3,56.9277490344056,51984321,0.0,1.0
2018-08-15,12.27,12.36,11.94,12.22,56.557487252068,64707098,0.0,1.0
2018-08-14,12.48,12.6,12.32,12.35,57.1591626483666,49601633,0.0,1.0
2018-08-13,12.72,12.73,12.39,12.45,57.6219898762886,67099411,0.0,1.0
2018-08-10,12.91,12.91,12.71,12.77,59.103037005639,48452261,0.0,1.0
2018-08-09,13.01,13.03,12.91,12.94,59.8898432931064,32487227,0.0,1.0
2018-08-08,13.19,13.19,12.97,13.05,60.3989532438206,40399416,0.0,1.0
2018-08-07,13.12,13.25,13.02,13.16,60.9080631945348,56603863,0.0,1.0
2018-08-06,13.12,13.18,13.06,13.1,60.6303668577816,32489289,0.0,1.0
2018-08-03,13.15,13.25,13.1,13.14,60.8154977489504,35245076,0.0,1.0
2018-08-02,13.17,13.21,13.06,13.17,60.954345917327,36575255,0.0,1.0
2018-08-01,13.55,13.55,13.24,13.24,61.2783249768724,44528340,0.0,1.0
2018-07-31,13.19,13.65,13.16,13.63,63.0833511657682,71693895,0.0,1.0
2018-07-30,13.04,13.21,13.01,13.16,60.9080631945348,39565013,0.0,1.0
2018-07-27,13.12,13.18,12.98,13.06,60.4452359666128,39333652,0.0,1.0
2018-07-26,13.1,13.27,13.06,13.15,60.8617804717426,54512038,0.0,1.0
2018-07-25,13.13,13.15,12.96,13.11,60.6766495805738,53379420,0.0,1.0
2018-07-24,12.92,13.13,12.85,13.12,60.722932303366,56666557,0.0,1.0
2018-07-23,13.02,13.12,12.9,12.99,60.1212569070674,90332759,0.0,1.0
2018-07-20,13.72,13.78,12.98,13.12,60.722932303366,171336054,0.0,1.0
2018-07-19,13.72,13.88,13.62,13.73,63.5461783936901,74962779,0.0,1.0
2018-07-18,13.74,13.81,13.7,13.75,63.6387438392745,41035047,0.0,1.0
2018-07-17,13.85,13.89,13.65,13.69,63.3610475025213,59111582,0.0,1.0
2018-07-16,13.89,13.95,13.8,13.9,64.3329846811575,42860187,0.0,1.0
2018-07-13,13.97,14.07,13.88,13.89,64.2867019583653,48547196,0.0,1.0
2018-07-12,14.05,14.14,13.93,13.99,64.7495291862873,39824478,0.0,1.0
2018-07-11,14.0565,14.29,13.99,13.99,64.7495291862873,47266123,0.0,1.0
2018-07-10,14.0,14.18,13.98,14.17,65.5826181965469,60315084,0.0,1.0
2018-07-09,13.94,14.14,13.91,13.95,64.5643982951185,67061141,0.0,1.0
2018-07-06,13.37,13.9,13.32,13.85,64.1015710671965,60022367,0.0,1.0
2018-07-05,13.38,13.44,13.04,13.43,62.1576967099242,53542248,0.0,1.0
2018-07-03,13.35,13.49,13.3,13.37,61.880000373171,32212405,0.0,1.0
2018-07-02,13.48,13.55,13.19,13.37,61.880000373171,62773901,0.0,1.0
2018-06-29,13.83,13.9,13.57,13.61,62.9907857201838,71964493,0.0,1.0
2018-06-28,13.94,14.0,13.68,13.83,64.0090056216121,64430989,0.0,1.0
2018-06-27,13.86,14.44,13.8,13.96,64.6106810179107,135351284,0.0,1.0
2018-06-26,13.46,13.94,13.39,13.74,63.5924611164823,213833225,0.0,1.0
2018-06-25,13.03,13.05,12.74,12.75,59.0104715600546,76819797,0.0,1.0
2018-06-22,12.76,13.08,12.76,13.05,60.3989532438206,74119111,0.0,1.0
2018-06-21,12.81,12.82,12.61,12.76,59.0567542828468,70692167,0.0,1.0
2018-06-20,12.76,13.11,12.75,12.88,59.6121469563532,96425602,0.0,1.0
2018-06-19,13.06,13.07,12.9,12.95,59.9361260158986,77874464,0.0,1.0
2018-06-18,13.21,13.23,13.1,13.2,61.0931940857036,68340242,0.0,1.0
2018-06-15,13.51,13.52,13.3,13.3,61.5560213136256,96180108,0.12,1.0
2018-06-14,13.87,13.91,13.56,13.64,62.5651364171276,60671122,0.0,1.0
2018-06-13,14.02,14.06,13.83,13.89,63.7118581256527,35499835,0.0,1.0
2018-06-12,14.03,14.14,13.91,13.98,64.1246779407217,41519137,0.0,1.0
2018-06-11,13.99,14.03,13.85,13.98,64.1246779407217,43601680,0.0,1.0
2018-06-08,13.78,14.07,13.71,13.93,63.8953335990167,50244868,0.0,1.0
2018-06-07,13.63,13.8,13.61,13.78,63.2073005739017,70982420,0.0,1.0
2018-06-06,13.82,13.89,13.63,13.64,62.5651364171276,62145270,0.0,1.0
2018-06-05,13.71,13.93,13.52,13.8,63.2990383105837,70448426,0.0,1.0
2018-06-04,14.13,14.21,13.68,13.71,62.8862184955146,82416322,0.0,1.0
2018-06-01,14.1,14.15,13.95,14.1,64.6751043608137,56888824,0.0,1.0
2018-05-31,14.1,14.13,13.95,14.08,64.5833666241317,55456439,0.0,1.0
2018-05-30,14.14,14.24,14.02,14.17,64.9961864392008,52208405,0.0,1.0
2018-05-29,14.48,14.52,14.02,14.18,65.0420553075418,76044428,0.0,1.0
2018-05-25,14.61,14.67,14.41,14.63,67.1061543828869,49698718,0.0,1.0
2018-05-24,14.34,14.72,14.24,14.6,66.9685477778639,105414027,0.0,1.0
2018-05-23,15.2,15.21,14.11,14.18,65.0420553075418,147338565,0.0,1.0
2018-05-22,15.39,15.59,15.29,15.29,70.1334996933931,65739059,0.0,1.0
2018-05-21,15.36,15.55,15.2,15.26,69.9958930883701,77916849,0.0,1.0
2018-05-18,15.08,15.1,14.92,14.97,68.665695906481,34363828,0.0,1.0
2018-05-17,15.12,15.24,14.92,15.03,68.940909116527,50728581,0.0,1.0
2018-05-16,14.71,15.1,14.69,15.03,68.940909116527,54623446,0.0,1.0
2018-05-15,14.7,14.72,14.57,14.71,67.4731053296149,35258722,0.0,1.0
2018-05-14,14.7,14.8,14.64,14.71,67.4731053296149,41033047,0.0,1.0
2018-05-11,14.74,14.77,14.52,14.6,66.9685477778639,28611050,0.0,1.0
2018-05-10,14.76,14.76,14.5,14.69,67.3813675929329,37480947,0.0,1.0
2018-05-09,14.35,14.68,14.3,14.62,67.0602855145459,50867876,0.0,1.0
2018-05-08,14.18,14.49,14.09,14.27,65.4548751226108,59336105,0.0,1.0
2018-05-07,14.09,14.18,14.0,14.07,64.5374977557907,32868455,0.0,1.0
2018-05-04,13.87,14.13,13.77,14.1,64.6751043608137,41908959,0.0,1.0
2018-05-03,14.19,14.19,13.85,13.93,63.8953335990167,60696993,0.0,1.0
2018-05-02,14.1,14.38,14.08,14.18,65.0420553075418,51678009,0.0,1.0
2018-05-01,14.08,14.09,13.83,14.05,64.4457600191087,51372461,0.0,1.0
2018-04-30,14.37,14.39,14.07,14.07,64.5374977557907,48534794,0.0,1.0
2018-04-27,14.22,14.48,14.19,14.38,65.9594326743618,48827621,0.0,1.0
2018-04-26,14.11,14.5,14.06,14.38,65.9594326743618,64858158,0.0,1.0
2018-04-25,14.72,14.73,13.91,14.05,64.4457600191087,110141573,0.0,1.0
2018-04-24,14.66,14.77,14.54,14.68,67.3354987245919,74261708,0.0,1.0
2018-04-23,14.75,14.78,14.39,14.52,66.6015968311359,73316830,0.0,1.0
2018-04-20,14.94,15.05,14.34,14.54,66.6933345678179,188686041,0.0,1.0
2018-04-19,13.67,14.06,13.63,13.99,64.1705468090627,87782256,0.0,1.0
2018-04-18,13.88,13.92,13.62,13.66,62.6568741538096,42983544,0.0,1.0
2018-04-17,13.38,13.87,13.36,13.79,63.2531694422427,72129064,0.0,1.0
2018-04-16,13.5,13.58,13.23,13.33,61.1432014985565,58279028,0.0,1.0
2018-04-13,13.41,13.68,13.36,13.49,61.8771033920126,71168492,0.0,1.0
2018-04-12,13.03,13.25,12.97,13.18,60.4551684734415,63631230,0.0,1.0
2018-04-11,12.91,13.08,12.85,12.97,59.4919222382805,50220026,0.0,1.0
2018-04-10,13.01,13.14,12.95,13.05,59.8588731850085,57656791,0.0,1.0
2018-04-09,13.1,13.16,12.82,12.83,58.8497580815064,68332636,0.0,1.0
2018-04-06,13.32,13.47,12.93,13.06,59.9047420533495,63465872,0.0,1.0
2018-04-05,13.29,13.56,13.17,13.43,61.6018901819666,53526222,0.0,1.0
2018-04-04,12.82,13.3,12.79,13.28,60.9138571568515,57172424,0.0,1.0
2018-04-03,13.12,13.14,12.8,13.13,60.2258241317365,59785137,0.0,1.0
2018-04-02,13.45,13.54,12.96,13.12,60.1799552633955,72086963,0.0,1.0
2018-03-29,13.58,13.66,13.35,13.48,61.8312345236716,74514308,0.0,1.0
2018-03-28,13.52,13.95,13.09,13.68,62.7486118904916,139104727,0.0,1.0
2018-03-27,12.92,13.72,12.82,13.44,61.6477590503076,153476613,0.0,1.0
2018-03-26,13.23,13.24,12.73,12.89,59.1249712915524,101095809,0.0,1.0
2018-03-23,13.4,13.45,13.02,13.07,59.9506109216905,82930120,0.0,1.0
2018-03-22,13.75,13.79,13.32,13.35,61.2349392352385,70929333,0.0,1.0
2018-03-21,13.66,13.96,13.57,13.88,63.6659892573117,64989359,0.0,1.0
2018-03-20,14.1,14.11,13.62,13.64,62.5651364171276,87699197,0.0,1.0
2018-03-19,14.26,14.28,14.0,14.07,64.5374977557907,63730409,0.0,1.0
2018-03-16,14.34,14.42,14.18,14.31,65.6383505959748,112720462,0.0,1.0
2018-03-15,14.31,14.55,14.26,14.36,65.8676949376798,47236276,0.0,1.0
2018-03-14,14.46,14.59,14.24,14.27,65.4548751226108,56740772,0.0,1.0
2018-03-13,14.69,14.74,14.34,14.43,66.1887770160668,117996656,0.0,1.0
2018-03-12,15.02,15.33,14.96,15.1,69.261991194914,70090137,0.0,1.0
2018-03-09,14.62,14.95,14.51,14.94,68.528089301458,58882462,0.0,1.0
2018-03-08,14.5,14.64,14.41,14.52,66.6015968311359,48822603,0.0,1.0
2018-03-07,14.48,14.59,14.18,14.51,66.5557279627949,82999190,0.0,1.0
2018-03-06,14.6,14.67,14.51,14.64,67.1520232512279,58106871,0.0,1.0
2018-03-05,14.18,14.65,14.12,14.42,66.1429081477258,87449520,0.0,1.0
2018-03-02,13.99,14.24,13.97,14.12,64.7668420974958,74629576,0.0,1.0
2018-03-01,14.16,14.26,13.95,14.02,64.3081534140857,91875668,0.0,1.0
2018-02-28,14.6,14.62,14.09,14.11,64.7209732291548,87781209,0.0,1.0
2018-02-27,14.67,15.18,14.5,14.5,66.5098590944539,91924040,0.0,1.0
2018-02-26,14.39,14.68,13.95,14.65,67.1978921195689,144854087,0.0,1.0
2018-02-23,14.53,14.67,14.49,14.49,66.4639902261129,52307766,0.12,1.0
2018-02-22,14.53,15.07,14.49,14.62,66.509482348102,78200276,0.0,1.0
2018-02-21,14.71,14.73,14.45,14.49,65.9180847622434,97860029,0.0,1.0
2018-02-20,14.92,14.97,14.62,14.74,67.0553878119715,61317684,0.0,1.0
2018-02-16,14.85,15.23,14.81,15.05,68.4656435936344,64447124,0.0,1.0
2018-02-15,14.93,15.14,14.77,14.85,67.5558011538519,54704722,0.0,1.0
2018-02-14,14.69,15.03,14.64,14.9,67.7832617637975,85782841,0.0,1.0
2018-02-13,14.74,14.79,14.53,14.67,66.7369429580476,73353758,0.0,1.0
2018-02-12,15.06,15.14,14.78,14.82,67.4193247878845,75408672,0.0,1.0
2018-02-09,14.69,15.03,14.23,14.94,67.965230251754,128757594,0.0,1.0
2018-02-08,15.19,15.21,14.45,14.45,65.7361162742868,133723033,0.0,1.0
2018-02-07,15.31,15.52,15.25,15.25,69.3754860334169,75686317,0.0,1.0
2018-02-06,14.82,15.34,14.71,15.27,69.4664702773952,126450615,0.0,1.0
2018-02-05,15.48,15.63,14.91,14.91,67.8287538857866,120550446,0.0,1.0
2018-02-02,15.89,15.93,15.6,15.64,71.1496787909928,81800428,0.0,1.0
2018-02-01,16.06,16.11,15.92,16.02,72.8783794265796,52598522,0.0,1.0
2018-01-31,16.06,16.27,15.99,16.17,73.5607612564165,75864777,0.0,1.0
2018-01-30,16.1,16.27,15.95,15.95,72.5599345726557,67620696,0.0,1.0
2018-01-29,16.02,16.43,15.97,16.28,74.0611745982969,73028014,0.0,1.0
2018-01-26,16.13,16.16,15.93,16.13,73.37879276846,87681152,0.0,1.0
2018-01-25,16.5,16.62,16.13,16.18,73.6062533784056,92685118,0.0,1.0
2018-01-24,17.0,17.36,16.25,16.44,74.7890485501229,165697552,0.0,1.0
2018-01-23,16.3,17.03,16.27,16.89,76.8361940396336,120217528,0.0,1.0
2018-01-22,15.9,16.33,15.8,16.17,73.5607612564165,132799182,0.0,1.0
2018-01-19,16.65,16.73,16.02,16.26,73.9701903543186,213844559,0.0,1.0
2018-01-18,17.4,17.48,16.76,16.77,76.290288575764,170184728,0.0,1.0
2018-01-17,17.65,17.7,17.26,17.35,78.9288316511334,185781751,0.0,1.0
2018-01-16,18.32,18.51,17.96,18.21,82.8411541421982,204909381,0.0,1.0
2018-01-12,19.12,19.15,18.7,18.76,85.3432208516001,86868316,0.0,1.0
2018-01-11,19.23,19.39,19.0,19.02,86.5260160233174,99164671,0.0,1.0
2018-01-10,18.59,19.06,18.58,18.93,86.1165869254152,77058784,0.0,1.0
2018-01-09,18.33,18.66,18.11,18.56,84.4333784118176,64768270,0.0,1.0
2018-01-08,18.67,18.7,18.1,18.28,83.159598996122,81942490,0.0,1.0
2018-01-05,18.86,18.87,18.5,18.54,84.3423941678393,79151826,0.0,1.0
2018-01-04,18.38,18.62,18.3,18.53,84.2969020458502,81712858,0.0,1.0
2018-01-03,18.3,18.34,18.03,18.15,82.5682014102634,81279827,0.0,1.0
2018-01-02,17.58,17.99,17.53,17.98,81.7948353364483,77244095,0.0,1.0
2017-12-29,17.27,17.53,17.27,17.45,79.3837528710246,75906686,0.0,1.0
2017-12-28,17.35,17.4,17.25,17.36,78.9743237731225,60756258,0.0,1.0
2017-12-27,17.46,17.63,17.31,17.38,79.0653080171007,58655208,0.0,1.0
2017-12-26,17.45,17.66,17.4,17.43,79.2927686270463,55337900,0.12,1.0
2017-12-22,17.51,17.56,17.4,17.5,79.0668633033226,46370400,0.0,1.0
2017-12-21,17.455,17.69,17.4375,17.47,78.9313201090883,66149781,0.0,1.0
2017-12-20,17.6,17.65,17.36,17.45,78.8409579795988,75290306,0.0,1.0
2017-12-19,17.76,17.8,17.55,17.59,79.4734928860254,65387495,0.0,1.0
2017-12-18,17.84,18.05,17.75,17.76,80.2415709866862,53494382,0.0,1.0
2017-12-15,17.75,17.83,17.66,17.82,80.5126573751547,76297556,0.0,1.0
2017-12-14,17.765,17.82,17.64,17.64,79.6993982097491,47901240,0.0,1.0
2017-12-13,17.92,17.99,17.76,17.76,80.2415709866862,41644500,0.0,1.0
2017-12-12,17.66,18.04,17.65,17.91,80.9192869578576,66524488,0.0,1.0
2017-12-11,17.61,17.79,17.53,17.65,79.7445792744939,57950734,0.0,1.0
2017-12-08,17.74,17.82,17.66,17.71,80.0156656629624,53886374,0.0,1.0
2017-12-07,17.66,18.06,17.63,17.71,80.0156656629624,55419450,0.0,1.0
2017-12-06,17.75,17.84,17.6,17.66,79.7897603392387,43374084,0.0,1.0
2017-12-05,17.98,18.01,17.67,17.76,80.2415709866862,65734107,0.0,1.0
2017-12-04,18.0,18.06,17.88,17.95,81.1000112168366,66514531,0.0,1.0
2017-12-01,18.28,18.28,17.86,17.88,80.7837437636233,80919946,0.0,1.0
2017-11-30,18.56,18.59,18.18,18.29,82.6361674181583,66748905,0.0,1.0
2017-11-29,18.45,18.54,18.31,18.48,83.4946076483086,54775688,0.0,1.0
2017-11-28,18.17,18.44,18.06,18.41,83.1783401950953,54260939,0.0,1.0
2017-11-27,18.34,18.5,18.09,18.12,81.8680893174974,73588820,0.0,1.0
2017-11-24,18.38,18.38,18.15,18.19,82.1843567707107,24892808,0.0,1.0
2017-11-22,17.87,18.25,17.84,18.15,82.0036325117317,54658985,0.0,1.0
2017-11-21,17.95,18.07,17.7,17.83,80.5578384398995,77568597,0.0,1.0
2017-11-20,18.13,18.13,17.83,17.98,81.2355544110708,63804983,0.0,1.0
2017-11-17,18.34,18.47,18.21,18.21,82.2747189002002,60294057,0.0,1.0
2017-11-16,18.48,18.48,18.05,18.25,82.4554431591792,89297825,0.0,1.0
2017-11-15,17.51,18.38,17.5,18.26,82.500624223924,144197713,0.0,1.0
2017-11-14,18.79,18.88,17.46,17.9,80.8741058931128,311665375,0.0,1.0
2017-11-13,20.26,20.75,18.7501,19.02,85.9343851445254,260824111,0.0,1.0
2017-11-10,19.98,20.68,19.9,20.49,92.5760016620045,99631330,0.0,1.0
2017-11-09,20.04,20.071,19.85,19.99,90.3169484247667,50136325,0.0,1.0
2017-11-08,20.21,20.32,20.07,20.12,90.9043022664486,38438472,0.0,1.0
2017-11-07,20.17,20.25,20.12,20.21,91.3109318491514,41338656,0.0,1.0
2017-11-06,20.52,20.53,20.08,20.13,90.9494833311933,57269858,0.0,1.0
2017-11-03,19.92,20.33,19.86,20.14,90.9946643959381,66914071,0.0,1.0
2017-11-02,20.05,20.075,19.63,19.94,90.091043101043,79022208,0.0,1.0
2017-11-01,20.07,20.52,19.96,20.02,90.452491619001,91187931,0.0,1.0
2017-10-31,20.26,20.4,20.05,20.16,91.0850265254276,97437586,0.0,1.0
2017-10-30,20.62,20.72,20.26,20.41,92.2145531440465,96260695,0.0,1.0
2017-10-27,21.26,21.3,20.64,20.79,93.9314336043472,97382227,0.0,1.0
2017-10-26,21.57,21.65,21.2,21.32,96.3260300358193,83508306,0.0,1.0
2017-10-25,21.84,21.89,21.3,21.525,97.2522418630867,101729417,0.0,1.0
2017-10-24,22.12,22.31,21.75,21.89,98.9013507262703,125427813,0.0,1.0
2017-10-23,23.44,23.44,22.18,22.32,100.844136510295,184497512,0.0,1.0
2017-10-20,22.14,23.84,22.1,23.83,107.666477286753,190095985,0.0,1.0
2017-10-19,23.14,23.78,23.05,23.58,106.536950668134,74198697,0.0,1.0
2017-10-18,23.2,23.28,23.07,23.12,104.458621689875,34286164,0.0,1.0
2017-10-17,23.22,23.25,23.0,23.19,104.774889143089,57516310,0.0,1.0
2017-10-16,22.99,23.48,22.93,23.36,105.542967243749,49557557,0.0,1.0
2017-10-13,23.15,23.23,22.96,22.98,103.826086783449,40311505,0.0,1.0
2017-10-12,23.05,23.09,22.83,23.05,104.142354236662,59756484,0.0,1.0
2017-10-11,23.13,23.27,22.9,23.07,104.232716366152,80141522,0.0,1.0
2017-10-10,23.7,23.8553,23.32,23.36,105.542967243749,80668206,0.0,1.0
2017-10-09,24.1,24.15,23.25,23.43,105.859234696963,139824721,0.0,1.0
2017-10-06,24.41,24.54,24.13,24.39,110.196616912459,39735369,0.0,1.0
2017-10-05,24.39,24.57,24.15,24.54,110.874332883631,34618335,0.0,1.0
2017-10-04,24.88,24.89,24.43,24.48,110.603246495162,32067551,0.0,1.0
2017-10-03,24.61,24.83,24.33,24.8,112.049040566994,33840204,0.0,1.0
2017-10-02,24.22,24.61,24.1,24.57,111.009876077865,42336319,0.0,1.0
2017-09-29,24.22,24.29,24.01,24.18,109.247814552819,33558929,0.0,1.0
2017-09-28,24.39,24.45,24.16,24.24,109.518900941288,35980297,0.0,1.0
2017-09-27,25.0,25.05,24.28,24.37,110.10625478297,56200617,0.0,1.0
2017-09-26,25.15,25.21,24.92,24.93,112.636394408676,38531096,0.0,1.0
2017-09-25,24.92,25.18,24.851,25.11,113.449653574082,42140038,0.0,1.0
2017-09-22,24.84,25.0399,24.77,24.87,112.365308020208,39504669,0.0,1.0
2017-09-21,24.33,24.84,24.17,24.75,111.82313524327,52056530,0.0,1.0
2017-09-20,24.2,24.41,24.19,24.32,109.880349459246,39397170,0.0,1.0
2017-09-19,24.46,24.47,24.015,24.2,109.338176682309,45154507,0.0,1.0
2017-09-18,23.96,24.55,23.93,24.46,110.512884365673,52451715,0.0,1.0
2017-09-15,24.1,24.17,23.75,23.93,108.118287934201,64992381,0.24,1.0
2017-09-14,24.1,24.27,23.94,24.26,108.520879821419,41729970,0.0,1.0
2017-09-13,23.93,24.18,23.92,24.11,107.849893342721,38432062,0.0,1.0
2017-09-12,23.82,23.91,23.71,23.91,106.955244704457,49543718,0.0,1.0
2017-09-11,23.8,23.89,23.62,23.72,106.105328498107,42487468,0.0,1.0
2017-09-08,23.95,24.0,23.58,23.82,106.552652817239,44456251,0.0,1.0
2017-09-07,24.51,24.55,23.83,24.02,107.447301455503,78725933,0.0,1.0
2017-09-06,24.89,25.02,24.82,24.92,111.47322032769,54331571,0.0,1.0
2017-09-05,25.06,25.06,24.5713,24.76,110.757501417079,44538436,0.0,1.0
2017-09-01,24.6,25.3,24.49,25.14,112.457333829781,58574270,0.0,1.0
2017-08-31,24.41,24.7,24.28,24.55,109.818120346902,54733753,0.0,1.0
2017-08-30,24.49,24.49,24.15,24.28,108.610344685246,33847275,0.0,1.0
2017-08-29,24.33,24.46,24.28,24.44,109.326063595857,23888401,0.0,1.0
2017-08-28,24.53,24.6665,24.35,24.47,109.460260891596,23587325,0.0,1.0
2017-08-25,24.39,24.6,24.35,24.49,109.549725755423,22473035,0.0,1.0
2017-08-24,24.43,24.54,24.3,24.3,108.699809549072,25411832,0.0,1.0
2017-08-23,24.52,24.56,24.335,24.39,109.102401436291,34098068,0.0,1.0
2017-08-22,24.57,24.74,24.4822,24.6,110.041782506468,29762966,0.0,1.0
2017-08-21,24.49,24.595,24.32,24.49,109.549725755423,45501831,0.0,1.0
2017-08-18,24.63,24.74,24.44,24.55,109.818120346902,33470343,0.0,1.0
2017-08-17,25.07,25.1,24.72,24.75,110.712768985166,30562659,0.0,1.0
2017-08-16,25.12,25.25,25.05,25.1,112.278404102128,27058038,0.0,1.0
2017-08-15,25.21,25.32,25.1,25.14,112.457333829781,27145520,0.0,1.0
2017-08-14,25.28,25.55,25.25,25.36,113.441447331871,24022187,0.0,1.0
2017-08-11,25.4,25.45,25.19,25.2,112.72572842126,18982525,0.0,1.0
2017-08-10,25.71,25.71,25.27,25.3,113.173052740392,29440644,0.0,1.0
2017-08-09,25.55,25.72,25.46,25.71,115.007082448833,29470006,0.0,1.0
2017-08-08,25.63,25.89,25.515,25.56,114.336095970135,26993978,0.0,1.0
2017-08-07,25.74,25.79,25.55,25.63,114.649222993527,18825183,0.0,1.0
2017-08-04,25.75,25.85,25.62,25.78,115.320209472225,23304936,0.0,1.0
2017-08-03,25.59,25.78,25.37,25.76,115.230744608399,30011368,0.0,1.0
2017-08-02,25.44,25.57,25.39,25.52,114.157166242482,26843630,0.0,1.0
2017-08-01,25.63,25.66,25.33,25.44,113.799306787177,41834789,0.0,1.0
